RAN,437,1600,19788
RAN,438,1600,20160
RAN,439,1600,19244
RAN,440,1600,22032
RAN,441,1600,19464
RAN,442,1600,19988
RAN,443,1600,20020
RAN,444,1600,18732
RAN,445,1600,19896
RAN,446,1600,19412
RAN,447,1600,19032
RAN,448,1600,18932
RAN,449,1600,19732
RAN,450,1600,20004
RAN,451,1600,19172
RAN,452,1600,19452
RAN,453,1600,19428
RAN,454,1600,19236
RAN,455,1600,19044
RAN,456,1600,19660
RAN,457,1600,19704
RAN,458,1600,19364
RAN,459,1600,19632
RAN,460,1600,19908
RAN,461,1600,19960
RAN,462,1600,19596
RAN,463,1600,19016
RAN,464,1600,19648
RAN,465,1600,19112
RAN,466,1600,19072
RAN,467,1600,21924
RAN,468,1600,20812
RAN,469,1600,18872
RAN,470,1600,23264
RAN,471,1600,19576
RAN,472,1600,19152
RAN,473,1600,19376
RAN,474,1600,19484
RAN,475,1600,19152
RAN,476,1600,19468
RAN,477,1600,19460
RAN,478,1600,19624
RAN,479,1600,19636
RAN,480,1600,20000
RAN,481,1600,19976
RAN,482,1600,19224
RAN,483,1600,19296
RAN,484,1600,19044
RAN,485,1600,23072
RAN,486,1600,19892
RAN,487,1600,19088
RAN,488,1600,18644
RAN,489,1600,19792
RAN,490,1600,19876
RAN,491,1600,19028
RAN,492,1600,20236
RAN,493,1600,19228
RAN,494,1600,19612
RAN,495,1600,19600
RAN,496,1600,19440
RAN,497,1600,19376
RAN,498,1600,19684
RAN,499,1600,19692
RAN,500,1600,19708
RAN,501,1600,20008
RAN,502,1600,19680
RAN,503,1600,19752
RAN,504,1600,19060
RAN,505,1600,19528
RAN,506,1600,19076
RAN,507,1600,22696
RAN,508,1600,19168
RAN,509,1600,19452
RAN,510,1600,19560
RAN,511,1600,19740
RAN,512,1600,19672
RAN,513,1600,19716
RAN,514,1600,19772
RAN,515,1600,19648
RAN,516,1600,20340
RAN,517,1600,19408
RAN,518,1600,19976
RAN,519,1600,19512
RAN,520,1600,19844
RAN,521,1600,19620
RAN,522,1600,19636
RAN,523,1600,19612
RAN,524,1600,20184
RAN,525,1600,19732
RAN,526,1600,19388
RAN,527,1600,19276
RAN,528,1600,19212
RAN,529,1600,19368
RAN,530,1600,19692
RAN,531,1600,19444
RAN,532,1600,19716
RAN,533,1600,19248
RAN,534,1600,19728
RAN,535,1600,19908
RAN,536,1600,19772
RAN,537,1600,20200
RAN,538,1600,19264
RAN,539,1600,19288
RAN,540,1600,18800
RAN,541,1600,22736
RAN,542,1600,20144
RAN,543,1600,19944
RAN,544,1600,19760
RAN,545,1600,19644
RAN,546,1600,19408
RAN,547,1600,18924
RAN,548,1600,23376
RAN,549,1600,19696
RAN,550,1600,20064
RAN,551,1600,20368
RAN,552,1600,19716
RAN,553,1600,19324
RAN,554,1600,19416
RAN,555,1600,19704
RAN,556,1600,19888
RAN,557,1600,19764
RAN,558,1600,19684
RAN,559,1600,20052
RAN,560,1600,19228
RAN,561,1600,19308
RAN,562,1600,19304
RAN,563,1600,19084
RAN,564,1600,19368
RAN,565,1600,19716
RAN,566,1600,19484
RAN,567,1600,19648
RAN,568,1600,19912
RAN,569,1600,20144
RAN,570,1600,20392
RAN,571,1600,19524
RAN,572,1600,19216
RAN,573,1600,19460
RAN,574,1600,19872
RAN,575,1600,20072
RAN,576,1600,20552
RAN,577,1600,19500
RAN,578,1600,19948
RAN,579,1600,19912
RAN,580,1600,25760
RAN,581,1600,31180
RAN,582,1600,21836
RAN,583,1600,19744
RAN,584,1600,19904
RAN,585,1600,19576
RAN,586,1600,19388
RAN,587,1600,19652
RAN,588,1600,19716
RAN,589,1600,19476
RAN,590,1600,19840
RAN,591,1600,20040
RAN,592,1600,19076
RAN,593,1600,19572
RAN,594,1600,19388
RAN,595,1600,19524
RAN,596,1600,19368
RAN,597,1600,19152
RAN,598,1600,19804
RAN,599,1600,19852
RAN,600,1600,19892
RAN,601,1600,19928
RAN,602,1600,19920
RAN,603,1600,19440
RAN,604,1600,18796
RAN,605,1600,19896
RAN,606,1600,19552
RAN,607,1600,19508
RAN,608,1600,19408
RAN,609,1600,19324
RAN,610,1600,19620
RAN,611,1600,19484
RAN,612,1600,20200
RAN,613,1600,19676
RAN,614,1600,20236
RAN,615,1600,19128
RAN,616,1600,19140
RAN,617,1600,19348
RAN,618,1600,19692
RAN,619,1600,19500
RAN,620,1600,19252
RAN,621,1600,19972
RAN,622,1600,19804
RAN,623,1600,20216
RAN,624,1600,20116
RAN,625,1600,19280
RAN,626,1600,19672
RAN,627,1600,19872
RAN,628,1600,19848
RAN,629,1600,19596
RAN,630,1600,19728
RAN,631,1600,19980
RAN,632,1600,19108
RAN,633,1600,19600
RAN,634,1600,19540
RAN,635,1600,19596
RAN,636,1600,19256
RAN,637,1600,19896
RAN,638,1600,20032
RAN,639,1600,19448
RAN,640,1600,19308
RAN,641,1600,19696
RAN,642,1600,19328
RAN,643,1600,19636
RAN,644,1600,19304
RAN,645,1600,19660
RAN,646,1600,19564
RAN,647,1600,19828
RAN,648,1600,19892
RAN,649,1600,20116
RAN,650,1600,20336
RAN,651,1600,19388
RAN,652,1600,20036
RAN,653,1600,19580
RAN,654,1600,19548
RAN,655,1600,19940
RAN,656,1600,19936
RAN,657,1600,20492
RAN,658,1600,19628
RAN,659,1600,20120
RAN,660,1600,19924
RAN,661,1600,20016
RAN,662,1600,20376
RAN,663,1600,19184
RAN,664,1600,19592
RAN,665,1600,19540
RAN,666,1600,19416
RAN,667,1600,19516
RAN,668,1600,19432
RAN,669,1600,19760
RAN,670,1600,19712
RAN,671,1600,19972
RAN,672,1600,20140
RAN,673,1600,19792
RAN,674,1600,19196
RAN,675,1600,19596
RAN,676,1600,19352
RAN,677,1600,19256
RAN,678,1600,19612
RAN,679,1600,19848
RAN,680,1600,19500
RAN,681,1600,19740
RAN,682,1600,19756
RAN,683,1600,19836
RAN,684,1600,20072
RAN,685,1600,19708
RAN,686,1600,20336
RAN,687,1600,19580
RAN,688,1600,19288
RAN,689,1600,19436
RAN,690,1600,19944
RAN,691,1600,20336
RAN,692,1600,20192
RAN,693,1600,19688
RAN,694,1600,19648
RAN,695,1600,19584
RAN,696,1600,19700
RAN,697,1600,19752
RAN,698,1600,19584
RAN,699,1600,19632
RAN,700,1600,19892
RAN,701,1600,19924
RAN,702,1600,20348
RAN,703,1600,19572
RAN,704,1600,19496
RAN,705,1600,19760
RAN,706,1600,19612
RAN,707,1600,19728
RAN,708,1600,19684
RAN,709,1600,19184
RAN,710,1600,19372
RAN,711,1600,19476
RAN,712,1600,19628
RAN,713,1600,19636
RAN,714,1600,19640
RAN,715,1600,20260
RAN,716,1600,19868
RAN,717,1600,20320
RAN,718,1600,20208
RAN,719,1600,19876
RAN,720,1600,20004
RAN,721,1600,19924
RAN,722,1600,19412
RAN,723,1600,19912
RAN,724,1600,19848
RAN,725,1600,19864
RAN,726,1600,19364
RAN,727,1600,19128
RAN,728,1600,22924
RAN,729,1600,24292
RAN,730,1600,19896
RAN,731,1600,20004
RAN,732,1600,19244
RAN,733,1600,19724
RAN,734,1600,19432
RAN,735,1600,19832
RAN,736,1600,20260
RAN,737,1600,20428
RAN,738,1600,19744
RAN,739,1600,19376
RAN,740,1600,19372
RAN,741,1600,19544
RAN,742,1600,19972
RAN,743,1600,19620
RAN,744,1600,20288
RAN,745,1600,20464
RAN,746,1600,19500
RAN,747,1600,20152
RAN,748,1600,20684
RAN,749,1600,19668
RAN,750,1600,19436
RAN,751,1600,19748
RAN,752,1600,19836
RAN,753,1600,19896
RAN,754,1600,20088
RAN,755,1600,20844
RAN,756,1600,19820
RAN,757,1600,19628
RAN,758,1600,20128
RAN,759,1600,20472
RAN,760,1600,20156
RAN,761,1600,19292
RAN,762,1600,19748
RAN,763,1600,19836
RAN,764,1600,19640
RAN,765,1600,19676
RAN,766,1600,19908
RAN,767,1600,20144
RAN,768,1600,20548
RAN,769,1600,19516
RAN,770,1600,19588
RAN,771,1600,19956
RAN,772,1600,20388
RAN,773,1600,20072
RAN,774,1600,19548
RAN,775,1600,20132
RAN,776,1600,20300
RAN,777,1600,20484
RAN,778,1600,19916
RAN,779,1600,19864
RAN,780,1600,19952
RAN,781,1600,20904
RAN,782,1600,20256
RAN,783,1600,20360
RAN,784,1600,19928
RAN,785,1600,19952
RAN,786,1600,19996
RAN,787,1600,20396
RAN,788,1600,20464
RAN,789,1600,19392
RAN,790,1600,19388
RAN,791,1600,19316
RAN,792,1600,19908
RAN,793,1600,19876
RAN,794,1600,19840
RAN,795,1600,20088
RAN,796,1600,20216
RAN,797,1600,19728
RAN,798,1600,19768
RAN,799,1600,19916
RAN,800,1600,20304
RAN,801,1600,19820
RAN,802,1600,20580
RAN,803,1600,20316
RAN,804,1600,20536
RAN,805,1600,19976
RAN,806,1600,19868
RAN,807,1600,20268
RAN,808,1600,20196
RAN,809,1600,19944
RAN,810,1600,19780
RAN,811,1600,20056
RAN,812,1600,20144
RAN,813,1600,19728
RAN,814,1600,19720
RAN,815,1600,19736
RAN,816,1600,19932
RAN,817,1600,19988
RAN,818,1600,20620
RAN,819,1600,19960
RAN,820,1600,20132
RAN,821,1600,20356
RAN,822,1600,20888
RAN,823,1600,20460
RAN,824,1600,20644
RAN,825,1600,19804
RAN,826,1600,20216
RAN,827,1600,19416
RAN,828,1600,19204
RAN,829,1600,19504
RAN,830,1600,19472
RAN,831,1600,20484
RAN,832,1600,19992
RAN,833,1600,20584
RAN,834,1600,19544
RAN,835,1600,19940
RAN,836,1600,20052
RAN,837,1600,20464
RAN,838,1600,19352
RAN,839,1600,19556
RAN,840,1600,19640
RAN,841,1600,19388
RAN,842,1600,19548
RAN,843,1600,20068
RAN,844,1600,19656
RAN,845,1600,20128
RAN,846,1600,20276
RAN,847,1600,38768
RAN,848,1600,18912
RAN,849,1600,18636
RAN,850,1600,18980
RAN,851,1600,19444
RAN,852,1600,18816
RAN,853,1600,22436
RAN,854,1600,19648
RAN,855,1600,19792
RAN,856,1600,19380
RAN,857,1600,18700
RAN,858,1600,23040
RAN,859,1600,19552
RAN,860,1600,18936
RAN,861,1600,23304
RAN,862,1600,20012
RAN,863,1600,18588
RAN,864,1600,19620
RAN,865,1600,18976
RAN,866,1600,18784
RAN,867,1600,18152
RAN,868,1600,18472
RAN,869,1600,19112
RAN,870,1600,23472
RAN,871,1600,22568
RAN,872,1600,19168
RAN,873,1600,19460
RAN,874,1600,18728
RAN,875,1600,20096
RAN,876,1600,18728
RAN,877,1600,19200
RAN,878,1600,19480
RAN,879,1600,21540
RAN,880,1600,19232
RAN,881,1600,19436
RAN,882,1600,19676
RAN,883,1600,19660
RAN,884,1600,19160
RAN,885,1600,19216
RAN,886,1600,18752
RAN,887,1600,23256
RAN,888,1600,19868
RAN,889,1600,18212
RAN,890,1600,23476
RAN,891,1600,19040
RAN,892,1600,19264
RAN,893,1600,18940
RAN,894,1600,19392
RAN,895,1600,19512
RAN,896,1600,19832
RAN,897,1600,19368
RAN,898,1600,19432
RAN,899,1600,19120
RAN,900,1600,22468
RAN,901,1600,22428
RAN,902,1600,19768
RAN,903,1600,19392
RAN,904,1600,19064
RAN,905,1600,18148
RAN,906,1600,23368
RAN,907,1600,19456
RAN,908,1600,19068
RAN,909,1600,22708
RAN,910,1600,22216
RAN,911,1600,23864
RAN,912,1600,19472
RAN,913,1600,19400
RAN,914,1600,21576
RAN,915,1600,19340
RAN,916,1600,19656
RAN,917,1600,19368
RAN,918,1600,19644
RAN,919,1600,19392
RAN,920,1600,19248
RAN,921,1600,21580
RAN,922,1600,19376
RAN,923,1600,19704
RAN,924,1600,19484
RAN,925,1600,19228
RAN,926,1600,22500
RAN,927,1600,22360
RAN,928,1600,19532
RAN,929,1600,19528
RAN,930,1600,19228
RAN,931,1600,19120
RAN,932,1600,22376
RAN,933,1600,19604
RAN,934,1600,19984
RAN,935,1600,19052
RAN,936,1600,19384
RAN,937,1600,18012
RAN,938,1600,24152
RAN,939,1600,18860
RAN,940,1600,19516
RAN,941,1600,19084
RAN,942,1600,22968
RAN,943,1600,19704
RAN,944,1600,24984
RAN,945,1600,19392
RAN,946,1600,19300
RAN,947,1600,22480
RAN,948,1600,19108
RAN,949,1600,18144
RAN,950,1600,23988
RAN,951,1600,19224
RAN,952,1600,18792
RAN,953,1600,19680
RAN,954,1600,19608
RAN,955,1600,19724
RAN,956,1600,18744
RAN,957,1600,19700
RAN,958,1600,19676
RAN,959,1600,19584
RAN,960,1600,19060
RAN,961,1600,19692
RAN,962,1600,19052
RAN,963,1600,21524
RAN,964,1600,19468
RAN,965,1600,19480
RAN,966,1600,19348
RAN,967,1600,19160
RAN,968,1600,22544
RAN,969,1600,19500
RAN,970,1600,19164
RAN,971,1600,21800
RAN,972,1600,19852
RAN,973,1600,18824
RAN,974,1600,19180
RAN,975,1600,19480
RAN,976,1600,21500
RAN,977,1600,25128
RAN,978,1600,20500
RAN,979,1600,19340
RAN,980,1600,21384
RAN,981,1600,18900
RAN,982,1600,18536
RAN,983,1600,18792
RAN,984,1600,22532
RAN,985,1600,19908
RAN,986,1600,19400
RAN,987,1600,19336
RAN,988,1600,21068
RAN,989,1600,19076
RAN,990,1600,20000
RAN,991,1600,19204
RAN,992,1600,19380
RAN,993,1600,19216
RAN,994,1600,18876
RAN,995,1600,22316
RAN,996,1600,20104
RAN,997,1600,18448
RAN,998,1600,18416
RAN,999,1600,23320
RAN,0,1600,18200
RAN,1,1600,17228
RAN,2,1600,24068
RAN,3,1600,18728
RAN,4,1600,18048
RAN,5,1600,17284
RAN,6,1600,16028
RAN,7,1600,14892
RAN,8,1600,15588
RAN,9,1600,15300
RAN,10,1600,15320
RAN,11,1600,15432
RAN,12,1600,17036
RAN,13,1600,22884
RAN,14,1600,17984
RAN,15,1600,18268
RAN,16,1600,17920
RAN,17,1600,17392
RAN,18,1600,17788
RAN,19,1600,17268
RAN,20,1600,22828
RAN,21,1600,18580
RAN,22,1600,17080
RAN,23,1600,17404
RAN,24,1600,23496
RAN,25,1600,18188
RAN,26,1600,17816
RAN,27,1600,16796
RAN,28,1600,17004
RAN,29,1600,24064
RAN,30,1600,18100
RAN,31,1600,18236
RAN,32,1600,22916
RAN,33,1600,19772
RAN,34,1600,18192
RAN,35,1600,17748
RAN,36,1600,18096
RAN,37,1600,17588
RAN,38,1600,17724
RAN,39,1600,17748
RAN,40,1600,17352
RAN,41,1600,18536
RAN,42,1600,17048
RAN,43,1600,24740
RAN,44,1600,17908
RAN,45,1600,17424
RAN,46,1600,17020
RAN,47,1600,16964
RAN,48,1600,24196
RAN,49,1600,18084
RAN,50,1600,17600
RAN,51,1600,18008
RAN,52,1600,17744
RAN,53,1600,17404
RAN,54,1600,16712
RAN,55,1600,23760
RAN,56,1600,17952
RAN,57,1600,17520
RAN,58,1600,18192
RAN,59,1600,17820
RAN,60,1600,17204
RAN,61,1600,17656
RAN,62,1600,17780
RAN,63,1600,16868
RAN,64,1600,17104
RAN,65,1600,23756
RAN,66,1600,18264
RAN,67,1600,17924
RAN,68,1600,18072
RAN,69,1600,17380
RAN,70,1600,17004
RAN,71,1600,17944
RAN,72,1600,23700
RAN,73,1600,19240
RAN,74,1600,17772
RAN,75,1600,17056
RAN,76,1600,17696
RAN,77,1600,21036
RAN,78,1600,17724
RAN,79,1600,17672
RAN,80,1600,23744
RAN,81,1600,19124
RAN,82,1600,17432
RAN,83,1600,17856
RAN,84,1600,17556
RAN,85,1600,24892
RAN,86,1600,17724
RAN,87,1600,17936
RAN,88,1600,17356
RAN,89,1600,16832
RAN,90,1600,15156
RAN,91,1600,16984
RAN,92,1600,24056
RAN,93,1600,17376
RAN,94,1600,17092
RAN,95,1600,17548
RAN,96,1600,23688
RAN,97,1600,17660
RAN,98,1600,18084
RAN,99,1600,17700
RAN,100,1600,18168
RAN,101,1600,17744
RAN,102,1600,17836
RAN,103,1600,23688
RAN,104,1600,19048
RAN,105,1600,17792
RAN,106,1600,17932
RAN,107,1600,17940
RAN,108,1600,17392
RAN,109,1600,16856
RAN,110,1600,23796
RAN,111,1600,18196
RAN,112,1600,17464
RAN,113,1600,17736
RAN,114,1600,21824
RAN,115,1600,18036
RAN,116,1600,17788
RAN,117,1600,24356
RAN,118,1600,18076
RAN,119,1600,17932
RAN,120,1600,17816
RAN,121,1600,17724
RAN,122,1600,17400
RAN,123,1600,23080
RAN,124,1600,18304
RAN,125,1600,17944
RAN,126,1600,17412
RAN,127,1600,17808
RAN,128,1600,16644
RAN,129,1600,23596
RAN,130,1600,18536
RAN,131,1600,17680
RAN,132,1600,18260
RAN,133,1600,18112
RAN,134,1600,17860
RAN,135,1600,15404
RAN,136,1600,16828
RAN,137,1600,16180
RAN,138,1600,24508
RAN,139,1600,17780
RAN,140,1600,17240
RAN,141,1600,17884
RAN,142,1600,17612
RAN,143,1600,18712
RAN,144,1600,17556
RAN,145,1600,18364
RAN,146,1600,20984
RAN,147,1600,18108
RAN,148,1600,18128
RAN,149,1600,18012
RAN,150,1600,17572
RAN,151,1600,17884
RAN,152,1600,17952
RAN,153,1600,15452
RAN,154,1600,15320
RAN,155,1600,15148
RAN,156,1600,16916
RAN,157,1600,24100
RAN,158,1600,18700
RAN,159,1600,17984
RAN,160,1600,22784
RAN,161,1600,21988
RAN,162,1600,22732
RAN,163,1600,17980
RAN,164,1600,17476
RAN,165,1600,17876
RAN,166,1600,17776
RAN,167,1600,17572
RAN,168,1600,17384
RAN,169,1600,17432
RAN,170,1600,22624
RAN,171,1600,18824
RAN,172,1600,18340
RAN,173,1600,17988
RAN,174,1600,23628
RAN,175,1600,18340
RAN,176,1600,18116
RAN,177,1600,16440
RAN,178,1600,16332
RAN,179,1600,17280
RAN,180,1600,22980
RAN,181,1600,18684
RAN,182,1600,17532
RAN,183,1600,23432
RAN,184,1600,17712
RAN,185,1600,17232
RAN,186,1600,15568
RAN,187,1600,15696
RAN,188,1600,24544
RAN,189,1600,18752
RAN,190,1600,17724
RAN,191,1600,17980
RAN,192,1600,17276
RAN,193,1600,17632
RAN,194,1600,22348
RAN,195,1600,21616
RAN,196,1600,17940
RAN,197,1600,17680
RAN,198,1600,17616
RAN,199,1600,24076
RAN,200,1600,18152
RAN,201,1600,18196
RAN,202,1600,16752
RAN,203,1600,16616
RAN,204,1600,23996
RAN,205,1600,18024
RAN,206,1600,17912
RAN,207,1600,34312
RAN,208,1600,18400
RAN,209,1600,15004
RAN,210,1600,16564
RAN,211,1600,17564
RAN,212,1600,23584
RAN,213,1600,18068
RAN,214,1600,18500
RAN,215,1600,17796
RAN,216,1600,24224
RAN,217,1600,18184
RAN,218,1600,16996
RAN,219,1600,16276
RAN,220,1600,17212
RAN,221,1600,18168
RAN,222,1600,17900
RAN,223,1600,17080
RAN,224,1600,22352
RAN,225,1600,18932
RAN,226,1600,18300
RAN,227,1600,16920
RAN,228,1600,17416
RAN,229,1600,23672
RAN,230,1600,18056
RAN,231,1600,17364
RAN,232,1600,17376
RAN,233,1600,23308
RAN,234,1600,19352
RAN,235,1600,18348
RAN,236,1600,16972
RAN,237,1600,17476
RAN,238,1600,22268
RAN,239,1600,17776
RAN,240,1600,18008
RAN,241,1600,18144
RAN,242,1600,17440
RAN,243,1600,17744
RAN,244,1600,23232
RAN,245,1600,19208
RAN,246,1600,17380
RAN,247,1600,23172
RAN,248,1600,22280
RAN,249,1600,18240
RAN,250,1600,16080
RAN,251,1600,15488
RAN,252,1600,16896
RAN,253,1600,17508
RAN,254,1600,23020
RAN,255,1600,17840
RAN,256,1600,18368
RAN,257,1600,18336
RAN,258,1600,18372
RAN,259,1600,17980
RAN,260,1600,17688
RAN,261,1600,23976
RAN,262,1600,20396
RAN,263,1600,18040
RAN,264,1600,18788
RAN,265,1600,17100
RAN,266,1600,17460
RAN,267,1600,22568
RAN,268,1600,18232
RAN,269,1600,17728
RAN,270,1600,15912
RAN,271,1600,18044
RAN,272,1600,23056
RAN,273,1600,18016
RAN,274,1600,17656
RAN,275,1600,23268
RAN,276,1600,17940
RAN,277,1600,18180
RAN,278,1600,17336
RAN,279,1600,17792
RAN,280,1600,22876
RAN,281,1600,19548
RAN,282,1600,18048
RAN,283,1600,17544
RAN,284,1600,24140
RAN,285,1600,18772
RAN,286,1600,18268
RAN,287,1600,18132
RAN,288,1600,17912
RAN,289,1600,16788
RAN,290,1600,17656
RAN,291,1600,22584
RAN,292,1600,18308
RAN,293,1600,16480
RAN,294,1600,16924
RAN,295,1600,24208
RAN,296,1600,18488
RAN,297,1600,18032
RAN,298,1600,17704
RAN,299,1600,23864
RAN,300,1600,19028
RAN,301,1600,17760
RAN,302,1600,18000
RAN,303,1600,17960
RAN,304,1600,15836
RAN,305,1600,16500
RAN,306,1600,16072
RAN,307,1600,15128
RAN,308,1600,14924
RAN,309,1600,15992
RAN,310,1600,15444
RAN,311,1600,17556
RAN,312,1600,24172
RAN,313,1600,18516
RAN,314,1600,17672
RAN,315,1600,22488
RAN,316,1600,19804
RAN,317,1600,17868
RAN,318,1600,18248
RAN,319,1600,17064
RAN,320,1600,17912
RAN,321,1600,22456
RAN,322,1600,22436
RAN,323,1600,17700
RAN,324,1600,15552
RAN,325,1600,15632
RAN,326,1600,15616
RAN,327,1600,15292
RAN,328,1600,16604
RAN,329,1600,16756
RAN,330,1600,24140
RAN,331,1600,18028
RAN,332,1600,18024
RAN,333,1600,17296
RAN,334,1600,17844
RAN,335,1600,22924
RAN,336,1600,21528
RAN,337,1600,17924
RAN,338,1600,16840
RAN,339,1600,17232
RAN,340,1600,24476
RAN,341,1600,18284
RAN,342,1600,17076
RAN,343,1600,17724
RAN,344,1600,22780
RAN,345,1600,18176
RAN,346,1600,17096
RAN,347,1600,17604
RAN,348,1600,22792
RAN,349,1600,18140
RAN,350,1600,18004
RAN,351,1600,17716
RAN,352,1600,23636
RAN,353,1600,18532
RAN,354,1600,17900
RAN,355,1600,18452
RAN,356,1600,17712
RAN,357,1600,24136
RAN,358,1600,20224
RAN,359,1600,18504
RAN,360,1600,17532
RAN,361,1600,24524
RAN,362,1600,18696
RAN,363,1600,18196
RAN,364,1600,17552
RAN,365,1600,17208
RAN,366,1600,17720
RAN,367,1600,22924
RAN,368,1600,17988
RAN,369,1600,18268
RAN,370,1600,17388
RAN,371,1600,17648
RAN,372,1600,23836
RAN,373,1600,18284
RAN,374,1600,18140
RAN,375,1600,18472
RAN,376,1600,18112
RAN,377,1600,17956
RAN,378,1600,15744
RAN,379,1600,17320
RAN,380,1600,17512
RAN,381,1600,23012
RAN,382,1600,20236
RAN,383,1600,17868
RAN,384,1600,21988
RAN,385,1600,23624
RAN,386,1600,18020
RAN,387,1600,15492
RAN,388,1600,17272
RAN,389,1600,17584
RAN,390,1600,22888
RAN,391,1600,20108
RAN,392,1600,22800
RAN,393,1600,18184
RAN,394,1600,17760
RAN,395,1600,17936
RAN,396,1600,18164
RAN,397,1600,17736
RAN,398,1600,17364
RAN,399,1600,16976
RAN,400,1600,23076
RAN,401,1600,18404
RAN,402,1600,17712
RAN,403,1600,17956
RAN,404,1600,23916
RAN,405,1600,18672
RAN,406,1600,17700
RAN,407,1600,23552
RAN,408,1600,18900
RAN,409,1600,18440
RAN,410,1600,22972
RAN,411,1600,19632
RAN,412,1600,17988
RAN,413,1600,17888
RAN,414,1600,24048
RAN,415,1600,20344
RAN,416,1600,18148
RAN,417,1600,17504
RAN,418,1600,17216
RAN,419,1600,22696
RAN,420,1600,18292
RAN,421,1600,18436
RAN,422,1600,17924
RAN,423,1600,23652
RAN,424,1600,19128
RAN,425,1600,17796
RAN,426,1600,17124
RAN,427,1600,24880
RAN,428,1600,18120
RAN,429,1600,16620
RAN,430,1600,16520
RAN,431,1600,16860
RAN,432,1600,23356
RAN,433,1600,18324
RAN,434,1600,16688
RAN,435,1600,24292
RAN,436,1600,18188
RAN,437,1600,18308
RAN,438,1600,18064
RAN,439,1600,18628
RAN,440,1600,18076
RAN,441,1600,18324
RAN,442,1600,17728
RAN,443,1600,23904
RAN,444,1600,19840
RAN,445,1600,18452
RAN,446,1600,17020
RAN,447,1600,24032
RAN,448,1600,18552
RAN,449,1600,17800
RAN,450,1600,23844
RAN,451,1600,18104
RAN,452,1600,17476
RAN,453,1600,17600
RAN,454,1600,22360
RAN,455,1600,18452
RAN,456,1600,17768
RAN,457,1600,23524
RAN,458,1600,18056
RAN,459,1600,17308
RAN,460,1600,17504
RAN,461,1600,22176
RAN,462,1600,19056
RAN,463,1600,17288
RAN,464,1600,24168
RAN,465,1600,18484
RAN,466,1600,17780
RAN,467,1600,23952
RAN,468,1600,20132
RAN,469,1600,18320
RAN,470,1600,21388
RAN,471,1600,20512
RAN,472,1600,17884
RAN,473,1600,18492
RAN,474,1600,18104
RAN,475,1600,17808
RAN,476,1600,17244
RAN,477,1600,16720
RAN,478,1600,23712
RAN,479,1600,18292
RAN,480,1600,16872
RAN,481,1600,24572
RAN,482,1600,18044
RAN,483,1600,18424
RAN,484,1600,17220
RAN,485,1600,24704
RAN,486,1600,18200
RAN,487,1600,17220
RAN,488,1600,17820
RAN,489,1600,22832
RAN,490,1600,22464
RAN,491,1600,17764
RAN,492,1600,15564
RAN,493,1600,17136
RAN,494,1600,24736
RAN,495,1600,18228
RAN,496,1600,18112
RAN,497,1600,17896
RAN,498,1600,24096
RAN,499,1600,20520
RAN,500,1600,18036
RAN,501,1600,17276
RAN,502,1600,16388
RAN,503,1600,16124
RAN,504,1600,24236
RAN,505,1600,18244
RAN,506,1600,17512
RAN,507,1600,18004
RAN,508,1600,21896
RAN,509,1600,17932
RAN,510,1600,17856
RAN,511,1600,23000
RAN,512,1600,19556
RAN,513,1600,17504
RAN,514,1600,18640
RAN,515,1600,17588
RAN,516,1600,24076
RAN,517,1600,20832
RAN,518,1600,17760
RAN,519,1600,25252
RAN,520,1600,17876
RAN,521,1600,17932
RAN,522,1600,23884
RAN,523,1600,18940
RAN,524,1600,18544
RAN,525,1600,17488
RAN,526,1600,23768
RAN,527,1600,18060
RAN,528,1600,17960
RAN,529,1600,18120
RAN,530,1600,15564
RAN,531,1600,15520
RAN,532,1600,15340
RAN,533,1600,17156
RAN,534,1600,18180
RAN,535,1600,22304
RAN,536,1600,19896
RAN,537,1600,18900
RAN,538,1600,15228
RAN,539,1600,17364
RAN,540,1600,18000
RAN,541,1600,22088
RAN,542,1600,21504
RAN,543,1600,18160
RAN,544,1600,17416
RAN,545,1600,18128
RAN,546,1600,22696
RAN,547,1600,19684
RAN,548,1600,18052
RAN,549,1600,18240
RAN,550,1600,23108
RAN,551,1600,18728
RAN,552,1600,16660
RAN,553,1600,17028
RAN,554,1600,24112
RAN,555,1600,18192
RAN,556,1600,17716
RAN,557,1600,16520
RAN,558,1600,16768
RAN,559,1600,24540
RAN,560,1600,18384
RAN,561,1600,18188
RAN,562,1600,17896
RAN,563,1600,18092
RAN,564,1600,24008
RAN,565,1600,20780
RAN,566,1600,17516
RAN,567,1600,17536
RAN,568,1600,23896
RAN,569,1600,18268
RAN,570,1600,14944
RAN,571,1600,18240
RAN,572,1600,23952
RAN,573,1600,20208
RAN,574,1600,18456
RAN,575,1600,18132
RAN,576,1600,17228
RAN,577,1600,17060
RAN,578,1600,23360
RAN,579,1600,18196
RAN,580,1600,18108
RAN,581,1600,17560
RAN,582,1600,17200
RAN,583,1600,24600
RAN,584,1600,18088
RAN,585,1600,18368
RAN,586,1600,16996
RAN,587,1600,24596
RAN,588,1600,18100
RAN,589,1600,17640
RAN,590,1600,23188
RAN,591,1600,18556
RAN,592,1600,17716
RAN,593,1600,22532
RAN,594,1600,21940
RAN,595,1600,17776
RAN,596,1600,17828
RAN,597,1600,15656
RAN,598,1600,16504
RAN,599,1600,23976
RAN,600,1600,19648
RAN,601,1600,18036
RAN,602,1600,16736
