FIX,176,544,19460
FIX,177,544,18940
FIX,178,544,19536
FIX,179,544,19300
FIX,180,544,19576
FIX,181,544,19228
FIX,182,544,19184
FIX,183,544,18852
FIX,184,544,18148
FIX,185,544,19312
FIX,186,544,18976
FIX,187,544,19452
FIX,188,544,19172
FIX,189,544,19628
FIX,190,544,19320
FIX,191,544,19328
FIX,192,544,18928
FIX,193,544,19168
FIX,194,544,19332
FIX,195,544,20132
FIX,196,544,19460
FIX,197,544,19240
FIX,198,544,19584
FIX,199,544,18696
FIX,200,544,19956
FIX,201,544,19312
FIX,202,544,19396
FIX,203,544,19140
FIX,204,544,19300
FIX,205,544,18916
FIX,206,544,18700
FIX,207,544,19448
FIX,208,544,19116
FIX,209,544,19200
FIX,210,544,19000
FIX,211,544,19232
FIX,212,544,19656
FIX,213,544,19620
FIX,214,544,18956
FIX,215,544,18828
FIX,216,544,19092
FIX,217,544,19516
FIX,218,544,18896
FIX,219,544,18796
FIX,220,544,19512
FIX,221,544,19240
FIX,222,544,18856
FIX,223,544,18880
FIX,224,544,19204
FIX,225,544,19348
FIX,226,544,19272
FIX,227,544,19388
FIX,228,544,18980
FIX,229,544,18712
FIX,230,544,19360
FIX,231,544,19356
FIX,232,544,19936
FIX,233,544,18788
FIX,234,544,19456
FIX,235,544,21392
FIX,236,544,19524
FIX,237,544,18464
FIX,238,544,19188
FIX,239,544,19292
FIX,240,544,19524
FIX,241,544,19304
FIX,242,544,18632
FIX,243,544,19036
FIX,244,544,19764
FIX,245,544,18880
FIX,246,544,18676
FIX,247,544,19056
FIX,248,544,18944
FIX,249,544,18916
FIX,250,544,19260
FIX,251,544,19420
FIX,252,544,19396
FIX,253,544,19048
FIX,254,544,18916
FIX,255,544,19360
FIX,256,544,18996
FIX,257,544,18588
FIX,258,544,19504
FIX,259,544,19288
FIX,260,544,19704
FIX,261,544,19200
FIX,262,544,19312
FIX,263,544,18460
FIX,264,544,20080
FIX,265,544,18392
FIX,266,544,19420
FIX,267,544,19188
FIX,268,544,19184
FIX,269,544,18972
FIX,270,544,19412
FIX,271,544,19132
FIX,272,544,19052
FIX,273,544,19124
FIX,274,544,19228
FIX,275,544,19544
FIX,276,544,19436
FIX,277,544,18796
FIX,278,544,18624
FIX,279,544,18920
FIX,280,544,18692
FIX,281,544,18648
FIX,282,544,19000
FIX,283,544,18772
FIX,284,544,18364
FIX,285,544,18612
FIX,286,544,19108
FIX,287,544,18944
FIX,288,544,19288
FIX,289,544,19284
FIX,290,544,19388
FIX,291,544,19208
FIX,292,544,19092
FIX,293,544,19380
FIX,294,544,19236
FIX,295,544,19100
FIX,296,544,19736
FIX,297,544,18472
FIX,298,544,19112
FIX,299,544,19284
FIX,300,544,18996
FIX,301,544,18308
FIX,302,544,18916
FIX,303,544,18784
FIX,304,544,19736
FIX,305,544,19024
FIX,306,544,19152
FIX,307,544,19792
FIX,308,544,19472
FIX,309,544,18836
FIX,310,544,18244
FIX,311,544,19328
FIX,312,544,19172
FIX,313,544,19308
FIX,314,544,18672
FIX,315,544,18956
FIX,316,544,19052
FIX,317,544,18728
FIX,318,544,19480
FIX,319,544,19768
FIX,320,544,18960
FIX,321,544,18648
FIX,322,544,18448
FIX,323,544,19780
FIX,324,544,18968
FIX,325,544,18924
FIX,326,544,19336
FIX,327,544,19076
FIX,328,544,19208
FIX,329,544,18776
FIX,330,544,19264
FIX,331,544,19632
FIX,332,544,19356
FIX,333,544,18796
FIX,334,544,18744
FIX,335,544,18188
FIX,336,544,18744
FIX,337,544,18768
FIX,338,544,19412
FIX,339,544,19884
FIX,340,544,19128
FIX,341,544,18988
FIX,342,544,19460
FIX,343,544,19284
FIX,344,544,18996
FIX,345,544,18604
FIX,346,544,19176
FIX,347,544,19236
FIX,348,544,19348
FIX,349,544,18768
FIX,350,544,19668
FIX,351,544,19932
FIX,352,544,19612
FIX,353,544,19676
FIX,354,544,19304
FIX,355,544,19436
FIX,356,544,19232
FIX,357,544,19004
FIX,358,544,18320
FIX,359,544,18796
FIX,360,544,18724
FIX,361,544,19412
FIX,362,544,19120
FIX,363,544,18772
FIX,364,544,19556
FIX,365,544,19484
FIX,366,544,19244
FIX,367,544,19356
FIX,368,544,18968
FIX,369,544,18488
FIX,370,544,19644
FIX,371,544,19480
FIX,372,544,19404
FIX,373,544,18888
FIX,374,544,18316
FIX,375,544,19116
FIX,376,544,18844
FIX,377,544,19492
FIX,378,544,18628
FIX,379,544,19332
FIX,380,544,18592
FIX,381,544,19496
FIX,382,544,19340
FIX,383,544,19716
FIX,384,544,19480
FIX,385,544,19196
FIX,386,544,18808
FIX,387,544,18996
FIX,388,544,19012
FIX,389,544,19172
FIX,390,544,18928
FIX,391,544,19376
FIX,392,544,19892
FIX,393,544,19240
FIX,394,544,19032
FIX,395,544,18968
FIX,396,544,19404
FIX,397,544,19444
FIX,398,544,19336
FIX,399,544,19476
FIX,400,544,19096
FIX,401,544,19968
FIX,402,544,19420
FIX,403,544,19556
FIX,404,544,19092
FIX,405,544,19052
FIX,406,544,19436
FIX,407,544,19500
FIX,408,544,19192
FIX,409,544,19232
FIX,410,544,18824
FIX,411,544,18668
FIX,412,544,19376
FIX,413,544,18912
FIX,414,544,18992
FIX,415,544,19500
FIX,416,544,19632
FIX,417,544,19012
FIX,418,544,18588
FIX,419,544,20068
FIX,420,544,18944
FIX,421,544,19080
FIX,422,544,18820
FIX,423,544,18624
FIX,424,544,20288
FIX,425,544,19336
FIX,426,544,19248
FIX,427,544,19236
FIX,428,544,19388
FIX,429,544,18744
FIX,430,544,18944
FIX,431,544,18820
FIX,432,544,19172
FIX,433,544,18920
FIX,434,544,19868
FIX,435,544,19832
FIX,436,544,19692
FIX,437,544,19012
FIX,438,544,18708
FIX,439,544,19628
FIX,440,544,19676
FIX,441,544,19316
FIX,442,544,18884
FIX,443,544,19080
FIX,444,544,19364
FIX,445,544,19100
FIX,446,544,19032
FIX,447,544,19036
FIX,448,544,19364
FIX,449,544,19128
FIX,450,544,18860
FIX,451,544,19032
FIX,452,544,19252
FIX,453,544,18988
FIX,454,544,18688
FIX,455,544,18944
FIX,456,544,19380
FIX,457,544,18904
FIX,458,544,19316
FIX,459,544,19308
FIX,460,544,18960
FIX,461,544,19868
FIX,462,544,19036
FIX,463,544,18604
FIX,464,544,19632
FIX,465,544,19348
FIX,466,544,19232
FIX,467,544,20212
FIX,468,544,18864
FIX,469,544,18620
FIX,470,544,19336
FIX,471,544,19428
FIX,472,544,19164
FIX,473,544,18884
FIX,474,544,19836
FIX,475,544,19688
FIX,476,544,19596
FIX,477,544,18856
FIX,478,544,18876
FIX,479,544,18976
FIX,480,544,19168
FIX,481,544,19080
FIX,482,544,18944
FIX,483,544,19988
FIX,484,544,18540
FIX,485,544,19696
FIX,486,544,19588
FIX,487,544,18744
FIX,488,544,18980
FIX,489,544,19764
FIX,490,544,19272
FIX,491,544,19724
FIX,492,544,19396
FIX,493,544,20048
FIX,494,544,19564
FIX,495,544,19560
FIX,496,544,19340
FIX,497,544,19408
FIX,498,544,19464
FIX,499,544,19620
FIX,500,544,18624
FIX,501,544,20272
FIX,502,544,18740
FIX,503,544,19648
FIX,504,544,19048
FIX,505,544,19288
FIX,506,544,18992
FIX,507,544,18920
FIX,508,544,19676
FIX,509,544,19240
FIX,510,544,19448
FIX,511,544,19488
FIX,512,544,18836
FIX,513,544,19856
FIX,514,544,19464
FIX,515,544,19772
FIX,516,544,19364
FIX,517,544,19212
FIX,518,544,19404
FIX,519,544,19140
FIX,520,544,19404
FIX,521,544,18888
FIX,522,544,18372
FIX,523,544,19708
FIX,524,544,19120
FIX,525,544,19440
FIX,526,544,19172
FIX,527,544,18652
FIX,528,544,19808
FIX,529,544,19708
FIX,530,544,19632
FIX,531,544,19284
FIX,532,544,19340
FIX,533,544,19428
FIX,534,544,19060
FIX,535,544,18304
FIX,536,544,19048
FIX,537,544,19664
FIX,538,544,18992
FIX,539,544,19780
FIX,540,544,19268
FIX,541,544,19380
FIX,542,544,19596
FIX,543,544,19548
FIX,544,544,19196
FIX,545,544,18844
FIX,546,544,18488
FIX,547,544,20112
FIX,548,544,19704
FIX,549,544,19396
FIX,550,544,19672
FIX,551,544,19912
FIX,552,544,19656
FIX,553,544,18988
FIX,554,544,19008
FIX,555,544,19988
FIX,556,544,19956
FIX,557,544,18952
FIX,558,544,19540
FIX,559,544,19064
FIX,560,544,19112
FIX,561,544,19088
FIX,562,544,18668
FIX,563,544,18992
FIX,564,544,19364
FIX,565,544,19228
FIX,566,544,18908
FIX,567,544,18764
FIX,568,544,18796
FIX,569,544,19296
FIX,570,544,19044
FIX,571,544,19240
FIX,572,544,18832
FIX,573,544,19264
FIX,574,544,19228
FIX,575,544,19868
FIX,576,544,19768
FIX,577,544,19284
FIX,578,544,19228
FIX,579,544,19684
FIX,580,544,19396
FIX,581,544,18768
FIX,582,544,19884
FIX,583,544,18952
FIX,584,544,19336
FIX,585,544,19304
FIX,586,544,18596
FIX,587,544,19228
FIX,588,544,19656
FIX,589,544,18580
FIX,590,544,19280
FIX,591,544,19436
FIX,592,544,19208
FIX,593,544,19340
FIX,594,544,19604
FIX,595,544,19212
FIX,596,544,18484
FIX,597,544,19260
FIX,598,544,19152
FIX,599,544,19456
FIX,600,544,19504
FIX,601,544,19120
FIX,602,544,18760
FIX,603,544,19984
FIX,604,544,19016
FIX,605,544,19016
FIX,606,544,19492
FIX,607,544,19012
FIX,608,544,18664
FIX,609,544,18944
FIX,610,544,18780
FIX,611,544,19380
FIX,612,544,19064
FIX,613,544,18952
FIX,614,544,18880
FIX,615,544,18900
FIX,616,544,19724
FIX,617,544,19460
FIX,618,544,19308
FIX,619,544,19460
FIX,620,544,19520
FIX,621,544,19048
FIX,622,544,19052
FIX,623,544,19288
FIX,624,544,19552
FIX,625,544,19124
FIX,626,544,18880
FIX,627,544,20536
FIX,628,544,18736
FIX,629,544,19500
FIX,630,544,20408
FIX,631,544,19548
FIX,632,544,19676
FIX,633,544,19372
FIX,634,544,19664
FIX,635,544,19636
FIX,636,544,19016
FIX,637,544,19288
FIX,638,544,19172
FIX,639,544,19532
FIX,640,544,18696
FIX,641,544,19344
FIX,642,544,19748
FIX,643,544,19844
FIX,644,544,19636
FIX,645,544,19064
FIX,646,544,19228
FIX,647,544,18336
FIX,648,544,19792
FIX,649,544,18952
FIX,650,544,19100
FIX,651,544,19556
FIX,652,544,19644
FIX,653,544,19100
FIX,654,544,19816
FIX,655,544,19464
FIX,656,544,19080
FIX,657,544,18316
FIX,658,544,19936
FIX,659,544,19456
FIX,660,544,19504
FIX,661,544,19628
FIX,662,544,19744
FIX,663,544,19508
FIX,664,544,18796
FIX,665,544,18656
FIX,666,544,19652
FIX,667,544,19764
FIX,668,544,19544
FIX,669,544,19056
FIX,670,544,19912
FIX,671,544,19528
FIX,672,544,18808
FIX,673,544,18696
FIX,674,544,19552
FIX,675,544,19764
FIX,676,544,19104
FIX,677,544,18840
FIX,678,544,19452
FIX,679,544,19424
FIX,680,544,19276
FIX,681,544,19148
FIX,682,544,19344
FIX,683,544,19288
FIX,684,544,18748
FIX,685,544,18668
FIX,686,544,19844
FIX,687,544,19784
FIX,688,544,20152
FIX,689,544,19280
FIX,690,544,18568
FIX,691,544,19768
FIX,692,544,19768
FIX,693,544,19240
FIX,694,544,19204
FIX,695,544,19064
FIX,696,544,18980
FIX,697,544,19472
FIX,698,544,19136
FIX,699,544,19356
FIX,700,544,19172
FIX,701,544,18884
FIX,702,544,19568
FIX,703,544,19832
FIX,704,544,19732
FIX,705,544,18792
FIX,706,544,19580
FIX,707,544,19324
FIX,708,544,18948
FIX,709,544,19600
FIX,710,544,19212
FIX,711,544,19020
FIX,712,544,19316
FIX,713,544,18780
FIX,714,544,19180
FIX,715,544,19840
FIX,716,544,19048
FIX,717,544,18932
FIX,718,544,18444
FIX,719,544,19520
FIX,720,544,19248
FIX,721,544,19192
FIX,722,544,19916
FIX,723,544,19936
FIX,724,544,19224
FIX,725,544,19064
FIX,726,544,19180
FIX,727,544,18868
FIX,728,544,19788
FIX,729,544,19288
FIX,730,544,19472
FIX,731,544,19432
FIX,732,544,19516
FIX,733,544,18952
FIX,734,544,19000
FIX,735,544,19884
FIX,736,544,19188
FIX,737,544,19156
FIX,738,544,18868
FIX,739,544,20344
FIX,740,544,18432
FIX,741,544,19504
FIX,742,544,19536
FIX,743,544,19196
FIX,744,544,18984
FIX,745,544,18888
FIX,746,544,19096
FIX,747,544,19544
FIX,748,544,19520
FIX,749,544,19436
FIX,750,544,19308
FIX,751,544,18696
FIX,752,544,18836
FIX,753,544,19988
FIX,754,544,18984
FIX,755,544,19828
FIX,756,544,19548
FIX,757,544,19536
FIX,758,544,19636
FIX,759,544,19204
FIX,760,544,19124
FIX,761,544,19512
FIX,762,544,19428
FIX,763,544,20452
FIX,764,544,19576
FIX,765,544,19848
FIX,766,544,19024
FIX,767,544,20008
FIX,768,544,19060
FIX,769,544,19096
FIX,770,544,19856
FIX,771,544,19640
FIX,772,544,19236
FIX,773,544,19832
FIX,774,544,19312
FIX,775,544,18884
FIX,776,544,18472
FIX,777,544,19120
FIX,778,544,18876
FIX,779,544,18752
FIX,780,544,19188
FIX,781,544,19492
FIX,782,544,19548
FIX,783,544,19676
FIX,784,544,19188
FIX,785,544,19592
FIX,786,544,19424
FIX,787,544,19488
FIX,788,544,19216
FIX,789,544,18996
FIX,790,544,19864
FIX,791,544,19008
FIX,792,544,19368
FIX,793,544,18536
FIX,794,544,19280
FIX,795,544,19728
FIX,796,544,19764
FIX,797,544,19212
FIX,798,544,19464
FIX,799,544,19656
FIX,800,544,19264
FIX,801,544,19348
FIX,802,544,18868
FIX,803,544,18800
FIX,804,544,19192
FIX,805,544,19084
FIX,806,544,18756
FIX,807,544,19436
FIX,808,544,19732
FIX,809,544,19324
FIX,810,544,19172
FIX,811,544,19740
FIX,812,544,19440
FIX,813,544,19236
FIX,814,544,18792
FIX,815,544,18920
FIX,816,544,19808
FIX,817,544,19768
FIX,818,544,19524
FIX,819,544,19984
FIX,820,544,19312
FIX,821,544,19020
FIX,822,544,18748
FIX,823,544,19220
FIX,824,544,19620
FIX,825,544,19656
FIX,826,544,18944
FIX,827,544,19048
FIX,828,544,19812
FIX,829,544,19724
FIX,830,544,19932
FIX,831,544,19772
FIX,832,544,19860
FIX,833,544,19224
FIX,834,544,18988
FIX,835,544,19392
FIX,836,544,18924
FIX,837,544,20064
FIX,838,544,19512
FIX,839,544,19808
FIX,840,544,19592
FIX,841,544,19408
FIX,842,544,18764
FIX,843,544,18992
FIX,844,544,20476
FIX,845,544,18692
FIX,846,544,19300
FIX,847,544,18984
FIX,848,544,19260
FIX,849,544,19052
FIX,850,544,19708
FIX,851,544,20056
FIX,852,544,18976
FIX,853,544,19672
FIX,854,544,19148
FIX,855,544,19152
FIX,856,544,18888
FIX,857,544,18916
FIX,858,544,19088
FIX,859,544,19172
FIX,860,544,19248
FIX,861,544,18984
FIX,862,544,19672
FIX,863,544,19764
FIX,864,544,19756
FIX,865,544,19732
FIX,866,544,18976
FIX,867,544,19388
FIX,868,544,19708
FIX,869,544,19272
FIX,870,544,26976
FIX,871,544,21608
FIX,872,544,19020
FIX,873,544,18492
FIX,874,544,18024
FIX,875,544,19212
FIX,876,544,18288
FIX,877,544,19032
FIX,878,544,18296
FIX,879,544,18336
FIX,880,544,18640
FIX,881,544,18276
FIX,882,544,19300
FIX,883,544,19296
FIX,884,544,19156
FIX,885,544,18020
FIX,886,544,18356
FIX,887,544,18668
FIX,888,544,18296
FIX,889,544,18252
FIX,890,544,18704
FIX,891,544,18744
FIX,892,544,18492
FIX,893,544,18224
FIX,894,544,18704
FIX,895,544,18700
FIX,896,544,18424
FIX,897,544,18368
FIX,898,544,17852
FIX,899,544,18928
FIX,900,544,18508
FIX,901,544,18628
FIX,902,544,18112
FIX,903,544,18744
FIX,904,544,19328
FIX,905,544,18440
FIX,906,544,18376
FIX,907,544,18388
FIX,908,544,18296
FIX,909,544,18984
FIX,910,544,18748
FIX,911,544,18352
FIX,912,544,18312
FIX,913,544,18396
FIX,914,544,18192
FIX,915,544,19060
FIX,916,544,19108
FIX,917,544,19124
FIX,918,544,19024
FIX,919,544,18080
FIX,920,544,18624
FIX,921,544,18372
FIX,922,544,17864
FIX,923,544,18996
FIX,924,544,18804
FIX,925,544,18508
FIX,926,544,18636
FIX,927,544,18684
FIX,928,544,18960
FIX,929,544,18664
FIX,930,544,18336
FIX,931,544,19132
FIX,932,544,18800
FIX,933,544,18616
FIX,934,544,18060
FIX,935,544,18648
FIX,936,544,19128
FIX,937,544,18560
FIX,938,544,18272
FIX,939,544,18920
FIX,940,544,19120
FIX,941,544,18452
FIX,942,544,18100
FIX,943,544,17700
FIX,944,544,19240
FIX,945,544,18768
FIX,946,544,19032
FIX,947,544,19408
FIX,948,544,19012
FIX,949,544,18184
FIX,950,544,17620
FIX,951,544,19016
FIX,952,544,18824
FIX,953,544,18588
FIX,954,544,18060
FIX,955,544,19184
FIX,956,544,18256
FIX,957,544,18692
FIX,958,544,18848
FIX,959,544,18724
FIX,960,544,18416
FIX,961,544,18024
FIX,962,544,18860
FIX,963,544,18904
FIX,964,544,18820
FIX,965,544,18828
FIX,966,544,18456
FIX,967,544,17920
FIX,968,544,19340
FIX,969,544,18788
FIX,970,544,18524
FIX,971,544,18656
FIX,972,544,18400
FIX,973,544,19104
FIX,974,544,19116
FIX,975,544,18024
FIX,976,544,18596
FIX,977,544,18296
FIX,978,544,18200
FIX,979,544,19040
FIX,980,544,18580
FIX,981,544,18348
FIX,982,544,18472
FIX,983,544,18052
FIX,984,544,18720
FIX,985,544,18368
FIX,986,544,18504
FIX,987,544,18456
FIX,988,544,18516
FIX,989,544,18808
FIX,990,544,19040
FIX,991,544,19224
FIX,992,544,18968
FIX,993,544,18972
FIX,994,544,18976
FIX,995,544,18644
FIX,996,544,18560
FIX,997,544,17776
FIX,998,544,19244
FIX,999,544,18700
FIX,0,544,19344
FIX,1,544,18340
FIX,2,544,17628
FIX,3,544,18768
FIX,4,544,18404
FIX,5,544,17968
FIX,6,544,18812
FIX,7,544,18216
FIX,8,544,18148
FIX,9,544,17896
FIX,10,544,18128
FIX,11,544,18908
FIX,12,544,18404
FIX,13,544,18004
FIX,14,544,18784
FIX,15,544,18376
FIX,16,544,18612
FIX,17,544,18484
FIX,18,544,17924
FIX,19,544,18968
FIX,20,544,18696
FIX,21,544,18012
FIX,22,544,18584
FIX,23,544,18404
FIX,24,544,18208
FIX,25,544,18336
FIX,26,544,18444
FIX,27,544,18976
FIX,28,544,18292
FIX,29,544,18092
FIX,30,544,18824
FIX,31,544,18932
FIX,32,544,18508
FIX,33,544,18092
FIX,34,544,18584
FIX,35,544,18660
FIX,36,544,18648
FIX,37,544,18500
FIX,38,544,18756
FIX,39,544,18664
FIX,40,544,17968
FIX,41,544,17480
FIX,42,544,18044
FIX,43,544,18896
FIX,44,544,18504
FIX,45,544,19024
FIX,46,544,18612
FIX,47,544,18008
FIX,48,544,18988
FIX,49,544,18748
FIX,50,544,18572
FIX,51,544,18828
FIX,52,544,19076
FIX,53,544,17736
FIX,54,544,18724
FIX,55,544,18452
FIX,56,544,17924
FIX,57,544,18292
FIX,58,544,18092
FIX,59,544,19008
FIX,60,544,18296
FIX,61,544,18456
FIX,62,544,18336
FIX,63,544,18256
FIX,64,544,18840
FIX,65,544,18892
FIX,66,544,18348
FIX,67,544,18696
FIX,68,544,17912
FIX,69,544,18628
FIX,70,544,18428
FIX,71,544,18032
FIX,72,544,18672
FIX,73,544,18828
FIX,74,544,19284
FIX,75,544,19028
FIX,76,544,18272
FIX,77,544,18164
FIX,78,544,18544
FIX,79,544,18264
FIX,80,544,18172
FIX,81,544,19048
FIX,82,544,18552
FIX,83,544,18584
FIX,84,544,17876
FIX,85,544,18332
FIX,86,544,23480
FIX,87,544,18848
FIX,88,544,18536
FIX,89,544,18000
FIX,90,544,18660
FIX,91,544,18428
FIX,92,544,18548
FIX,93,544,18504
FIX,94,544,18108
FIX,95,544,18968
FIX,96,544,18264
FIX,97,544,18288
FIX,98,544,17912
FIX,99,544,19148
FIX,100,544,18212
FIX,101,544,18584
FIX,102,544,18028
FIX,103,544,18036
FIX,104,544,18352
FIX,105,544,17972
FIX,106,544,18592
FIX,107,544,18352
FIX,108,544,17972
FIX,109,544,19372
FIX,110,544,18620
FIX,111,544,18228
FIX,112,544,17960
FIX,113,544,19008
FIX,114,544,19064
FIX,115,544,18972
FIX,116,544,18356
FIX,117,544,18104
FIX,118,544,18700
FIX,119,544,18636
FIX,120,544,18152
FIX,121,544,18108
FIX,122,544,18460
FIX,123,544,18380
FIX,124,544,18152
FIX,125,544,18972
FIX,126,544,18416
FIX,127,544,19160
FIX,128,544,18352
FIX,129,544,18464
FIX,130,544,17956
FIX,131,544,19180
FIX,132,544,18680
FIX,133,544,18160
FIX,134,544,18104
FIX,135,544,18932
FIX,136,544,18108
FIX,137,544,18148
FIX,138,544,18512
FIX,139,544,18532
FIX,140,544,18628
FIX,141,544,17832
FIX,142,544,18316
FIX,143,544,18252
FIX,144,544,18260
FIX,145,544,19656
FIX,146,544,17972
FIX,147,544,19052
FIX,148,544,18156
FIX,149,544,18868
FIX,150,544,18428
FIX,151,544,18744
FIX,152,544,18212
FIX,153,544,18764
FIX,154,544,18472
FIX,155,544,18664
FIX,156,544,18620
FIX,157,544,18432
FIX,158,544,18804
FIX,159,544,19324
FIX,160,544,18660
FIX,161,544,18440
FIX,162,544,18112
FIX,163,544,18348
FIX,164,544,18748
FIX,165,544,18232
FIX,166,544,18048
FIX,167,544,18760
FIX,168,544,18328
FIX,169,544,18000
FIX,170,544,18756
FIX,171,544,19064
FIX,172,544,18892
FIX,173,544,18864
FIX,174,544,18484
FIX,175,544,18504
FIX,176,544,18036
FIX,177,544,18760
FIX,178,544,18212
FIX,179,544,18428
FIX,180,544,19156
FIX,181,544,18816
FIX,182,544,18576
FIX,183,544,18612
FIX,184,544,17956
FIX,185,544,18784
FIX,186,544,18684
FIX,187,544,18608
FIX,188,544,18324
FIX,189,544,18000
FIX,190,544,18472
FIX,191,544,18860
FIX,192,544,18104
FIX,193,544,19188
FIX,194,544,18392
FIX,195,544,19060
FIX,196,544,18408
FIX,197,544,18348
FIX,198,544,18328
FIX,199,544,18160
FIX,200,544,18784
FIX,201,544,18264
FIX,202,544,18068
FIX,203,544,19084
FIX,204,544,18548
FIX,205,544,18924
FIX,206,544,18188
FIX,207,544,18572
FIX,208,544,19072
FIX,209,544,31680
FIX,210,544,18700
FIX,211,544,19652
FIX,212,544,19084
FIX,213,544,19064
FIX,214,544,19136
FIX,215,544,19224
FIX,216,544,19100
FIX,217,544,19360
FIX,218,544,19044
FIX,219,544,19024
FIX,220,544,19272
FIX,221,544,19420
FIX,222,544,19344
FIX,223,544,19868
FIX,224,544,18484
FIX,225,544,18364
FIX,226,544,19416
FIX,227,544,19900
FIX,228,544,18248
FIX,229,544,18676
FIX,230,544,19196
FIX,231,544,18704
FIX,232,544,18644
FIX,233,544,18420
FIX,234,544,19312
FIX,235,544,18704
FIX,236,544,19076
FIX,237,544,19132
FIX,238,544,19436
FIX,239,544,19164
FIX,240,544,18756
FIX,241,544,19212
FIX,242,544,19492
FIX,243,544,20116
FIX,244,544,19108
FIX,245,544,19236
FIX,246,544,19052
FIX,247,544,19360
FIX,248,544,19048
FIX,249,544,19272
FIX,250,544,18852
FIX,251,544,18696
FIX,252,544,18424
FIX,253,544,19384
FIX,254,544,19804
FIX,255,544,19444
FIX,256,544,19216
FIX,257,544,19348
FIX,258,544,18072
FIX,259,544,19532
FIX,260,544,19196
FIX,261,544,18600
FIX,262,544,18744
FIX,263,544,18436
FIX,264,544,18860
FIX,265,544,17936
FIX,266,544,18828
FIX,267,544,19212
FIX,268,544,19004
FIX,269,544,18392
FIX,270,544,18864
FIX,271,544,20152
FIX,272,544,18648
FIX,273,544,19472
FIX,274,544,18780
FIX,275,544,19636
FIX,276,544,19380
FIX,277,544,18640
FIX,278,544,19152
FIX,279,544,19172
FIX,280,544,19420
FIX,281,544,19456
FIX,282,544,19292
FIX,283,544,19424
FIX,284,544,19700
FIX,285,544,19456
FIX,286,544,18168
FIX,287,544,19168
FIX,288,544,18828
FIX,289,544,18340
FIX,290,544,18548
FIX,291,544,18708
FIX,292,544,19524
FIX,293,544,18932
FIX,294,544,19424
FIX,295,544,19124
FIX,296,544,18524
FIX,297,544,18964
FIX,298,544,18764
FIX,299,544,18960
FIX,300,544,18288
FIX,301,544,19440
FIX,302,544,18948
FIX,303,544,19236
FIX,304,544,19360
FIX,305,544,18988
FIX,306,544,19352
FIX,307,544,19552
FIX,308,544,19444
FIX,309,544,18868
FIX,310,544,18296
FIX,311,544,19152
FIX,312,544,18592
FIX,313,544,18656
FIX,314,544,18708
FIX,315,544,19384
FIX,316,544,19552
FIX,317,544,18936
FIX,318,544,19164
FIX,319,544,19556
FIX,320,544,19056
FIX,321,544,18912
FIX,322,544,18436
FIX,323,544,18980
FIX,324,544,18992
FIX,325,544,18832
FIX,326,544,19032
FIX,327,544,18876
FIX,328,544,18476
FIX,329,544,17928
FIX,330,544,18704
FIX,331,544,19244
FIX,332,544,18932
FIX,333,544,18696
FIX,334,544,18804
FIX,335,544,19220
FIX,336,544,19104
FIX,337,544,19220
FIX,338,544,19532
FIX,339,544,19060
FIX,340,544,18760
FIX,341,544,18416
FIX,342,544,19224
FIX,343,544,19100
FIX,344,544,18556
FIX,345,544,18060
FIX,346,544,19116
FIX,347,544,19096
FIX,348,544,19368
FIX,349,544,19340
FIX,350,544,19456
FIX,351,544,19652
FIX,352,544,19420
FIX,353,544,19220
FIX,354,544,19300
FIX,355,544,19620
FIX,356,544,19120
FIX,357,544,18992
FIX,358,544,18408
FIX,359,544,18484
FIX,360,544,18696
FIX,361,544,18924
FIX,362,544,18980
FIX,363,544,18900
FIX,364,544,19548
FIX,365,544,19376
FIX,366,544,19164
FIX,367,544,19704
FIX,368,544,19488
FIX,369,544,19244
FIX,370,544,18660
FIX,371,544,19544
FIX,372,544,19288
FIX,373,544,18364
FIX,374,544,18228
FIX,375,544,19140
FIX,376,544,19140
FIX,377,544,18432
FIX,378,544,18472
FIX,379,544,18968
FIX,380,544,19136
FIX,381,544,19136
FIX,382,544,19064
FIX,383,544,18872
FIX,384,544,18408
FIX,385,544,19188
FIX,386,544,19116
FIX,387,544,19608
FIX,388,544,19024
FIX,389,544,19328
FIX,390,544,19028
FIX,391,544,19312
FIX,392,544,18532
FIX,393,544,18660
FIX,394,544,19536
FIX,395,544,19704
FIX,396,544,18708
FIX,397,544,19100
FIX,398,544,20084
FIX,399,544,18836
FIX,400,544,19368
FIX,401,544,19748
FIX,402,544,19520
FIX,403,544,18784
FIX,404,544,18924
FIX,405,544,18632
FIX,406,544,18912
FIX,407,544,18984
FIX,408,544,18388
FIX,409,544,19404
FIX,410,544,19220
FIX,411,544,19436
FIX,412,544,19648
FIX,413,544,18500
FIX,414,544,19416
FIX,415,544,19392
FIX,416,544,19092
FIX,417,544,19220
FIX,418,544,18516
FIX,419,544,20640
FIX,420,544,18872
FIX,421,544,18500
FIX,422,544,19248
FIX,423,544,18804
FIX,424,544,19172
FIX,425,544,19484
FIX,426,544,19488
FIX,427,544,18932
FIX,428,544,19256
FIX,429,544,19564
FIX,430,544,19064
FIX,431,544,19300
FIX,432,544,18488
FIX,433,544,19664
FIX,434,544,18804
FIX,435,544,19924
FIX,436,544,18316
FIX,437,544,19220
FIX,438,544,19160
FIX,439,544,18652
FIX,440,544,18968
FIX,441,544,19444
FIX,442,544,19464
FIX,443,544,19200
FIX,444,544,19016
FIX,445,544,19248
FIX,446,544,19504
FIX,447,544,19936
