RAN,226,784,18752
RAN,227,784,19308
RAN,228,784,19380
RAN,229,784,19348
RAN,230,784,18956
RAN,231,784,18760
RAN,232,784,18976
RAN,233,784,19272
RAN,234,784,18912
RAN,235,784,18772
RAN,236,784,18308
RAN,237,784,19108
RAN,238,784,18336
RAN,239,784,18988
RAN,240,784,18656
RAN,241,784,18268
RAN,242,784,18952
RAN,243,784,18592
RAN,244,784,19932
RAN,245,784,19056
RAN,246,784,18604
RAN,247,784,19456
RAN,248,784,18532
RAN,249,784,19324
RAN,250,784,18944
RAN,251,784,18668
RAN,252,784,18628
RAN,253,784,19004
RAN,254,784,19028
RAN,255,784,18600
RAN,256,784,18776
RAN,257,784,18760
RAN,258,784,18352
RAN,259,784,19148
RAN,260,784,19072
RAN,261,784,18712
RAN,262,784,18108
RAN,263,784,19148
RAN,264,784,18756
RAN,265,784,18684
RAN,266,784,19840
RAN,267,784,19480
RAN,268,784,18860
RAN,269,784,19200
RAN,270,784,18444
RAN,271,784,18612
RAN,272,784,18916
RAN,273,784,18564
RAN,274,784,18556
RAN,275,784,18928
RAN,276,784,19472
RAN,277,784,18636
RAN,278,784,17908
RAN,279,784,19152
RAN,280,784,18416
RAN,281,784,17828
RAN,282,784,18580
RAN,283,784,18412
RAN,284,784,19576
RAN,285,784,18740
RAN,286,784,18724
RAN,287,784,18416
RAN,288,784,19256
RAN,289,784,19240
RAN,290,784,18700
RAN,291,784,18376
RAN,292,784,18908
RAN,293,784,19272
RAN,294,784,19168
RAN,295,784,19364
RAN,296,784,18772
RAN,297,784,18824
RAN,298,784,18220
RAN,299,784,18720
RAN,300,784,18516
RAN,301,784,18664
RAN,302,784,18828
RAN,303,784,18436
RAN,304,784,18672
RAN,305,784,18804
RAN,306,784,18664
RAN,307,784,18316
RAN,308,784,20596
RAN,309,784,18756
RAN,310,784,18632
RAN,311,784,18576
RAN,312,784,19096
RAN,313,784,18500
RAN,314,784,18604
RAN,315,784,19000
RAN,316,784,19000
RAN,317,784,18992
RAN,318,784,19268
RAN,319,784,19212
RAN,320,784,19152
RAN,321,784,18628
RAN,322,784,18660
RAN,323,784,18300
RAN,324,784,19408
RAN,325,784,18632
RAN,326,784,18516
RAN,327,784,18884
RAN,328,784,18532
RAN,329,784,18872
RAN,330,784,19600
RAN,331,784,18952
RAN,332,784,18672
RAN,333,784,18640
RAN,334,784,19260
RAN,335,784,18896
RAN,336,784,18700
RAN,337,784,18464
RAN,338,784,19396
RAN,339,784,18856
RAN,340,784,19248
RAN,341,784,19052
RAN,342,784,18860
RAN,343,784,19260
RAN,344,784,19344
RAN,345,784,19128
RAN,346,784,18968
RAN,347,784,18812
RAN,348,784,19544
RAN,349,784,19024
RAN,350,784,18720
RAN,351,784,18480
RAN,352,784,19508
RAN,353,784,19384
RAN,354,784,19380
RAN,355,784,19088
RAN,356,784,19024
RAN,357,784,18644
RAN,358,784,18932
RAN,359,784,18564
RAN,360,784,18772
RAN,361,784,18592
RAN,362,784,19284
RAN,363,784,18632
RAN,364,784,18676
RAN,365,784,19144
RAN,366,784,19104
RAN,367,784,18960
RAN,368,784,18448
RAN,369,784,19272
RAN,370,784,19244
RAN,371,784,18856
RAN,372,784,19036
RAN,373,784,18704
RAN,374,784,19084
RAN,375,784,18584
RAN,376,784,18100
RAN,377,784,19016
RAN,378,784,18536
RAN,379,784,18320
RAN,380,784,18860
RAN,381,784,18772
RAN,382,784,19352
RAN,383,784,19404
RAN,384,784,19024
RAN,385,784,18464
RAN,386,784,18296
RAN,387,784,18476
RAN,388,784,18776
RAN,389,784,19160
RAN,390,784,19220
RAN,391,784,18904
RAN,392,784,18756
RAN,393,784,19184
RAN,394,784,19124
RAN,395,784,18752
RAN,396,784,18524
RAN,397,784,19360
RAN,398,784,19104
RAN,399,784,18192
RAN,400,784,18556
RAN,401,784,18552
RAN,402,784,19456
RAN,403,784,18472
RAN,404,784,19524
RAN,405,784,19012
RAN,406,784,18468
RAN,407,784,19144
RAN,408,784,18676
RAN,409,784,18728
RAN,410,784,18276
RAN,411,784,18440
RAN,412,784,19076
RAN,413,784,19184
RAN,414,784,18648
RAN,415,784,18836
RAN,416,784,18892
RAN,417,784,19032
RAN,418,784,19388
RAN,419,784,18996
RAN,420,784,19336
RAN,421,784,18900
RAN,422,784,18292
RAN,423,784,18692
RAN,424,784,18768
RAN,425,784,19464
RAN,426,784,19176
RAN,427,784,18688
RAN,428,784,18552
RAN,429,784,18396
RAN,430,784,19172
RAN,431,784,19116
RAN,432,784,18124
RAN,433,784,19144
RAN,434,784,18804
RAN,435,784,18888
RAN,436,784,19028
RAN,437,784,18484
RAN,438,784,19268
RAN,439,784,19112
RAN,440,784,18872
RAN,441,784,19108
RAN,442,784,18716
RAN,443,784,18564
RAN,444,784,18908
RAN,445,784,18648
RAN,446,784,19340
RAN,447,784,18232
RAN,448,784,18788
RAN,449,784,18944
RAN,450,784,18284
RAN,451,784,18912
RAN,452,784,19320
RAN,453,784,19132
RAN,454,784,18972
RAN,455,784,18852
RAN,456,784,18744
RAN,457,784,18592
RAN,458,784,19344
RAN,459,784,19516
RAN,460,784,19260
RAN,461,784,19904
RAN,462,784,18300
RAN,463,784,19712
RAN,464,784,18272
RAN,465,784,19400
RAN,466,784,19008
RAN,467,784,18976
RAN,468,784,19388
RAN,469,784,18572
RAN,470,784,18128
RAN,471,784,18460
RAN,472,784,19056
RAN,473,784,18620
RAN,474,784,18156
RAN,475,784,19212
RAN,476,784,19768
RAN,477,784,18160
RAN,478,784,18880
RAN,479,784,18688
RAN,480,784,18420
RAN,481,784,18556
RAN,482,784,19012
RAN,483,784,18756
RAN,484,784,19608
RAN,485,784,19136
RAN,486,784,18572
RAN,487,784,19044
RAN,488,784,18324
RAN,489,784,19356
RAN,490,784,18620
RAN,491,784,18908
RAN,492,784,19280
RAN,493,784,19596
RAN,494,784,18696
RAN,495,784,19088
RAN,496,784,19068
RAN,497,784,19232
RAN,498,784,19140
RAN,499,784,18736
RAN,500,784,19524
RAN,501,784,18692
RAN,502,784,18744
RAN,503,784,18568
RAN,504,784,19640
RAN,505,784,19316
RAN,506,784,17912
RAN,507,784,18840
RAN,508,784,19184
RAN,509,784,18984
RAN,510,784,18316
RAN,511,784,18188
RAN,512,784,19196
RAN,513,784,19448
RAN,514,784,18976
RAN,515,784,18500
RAN,516,784,19456
RAN,517,784,18880
RAN,518,784,18296
RAN,519,784,19312
RAN,520,784,19024
RAN,521,784,18820
RAN,522,784,18980
RAN,523,784,17972
RAN,524,784,19404
RAN,525,784,19672
RAN,526,784,19088
RAN,527,784,19168
RAN,528,784,19116
RAN,529,784,19156
RAN,530,784,19124
RAN,531,784,17896
RAN,532,784,19728
RAN,533,784,18964
RAN,534,784,18224
RAN,535,784,18800
RAN,536,784,19100
RAN,537,784,19108
RAN,538,784,19040
RAN,539,784,18944
RAN,540,784,19544
RAN,541,784,18664
RAN,542,784,18664
RAN,543,784,18528
RAN,544,784,18624
RAN,545,784,19392
RAN,546,784,19000
RAN,547,784,19388
RAN,548,784,19484
RAN,549,784,19488
RAN,550,784,19272
RAN,551,784,19480
RAN,552,784,19248
RAN,553,784,19644
RAN,554,784,18720
RAN,555,784,19264
RAN,556,784,19292
RAN,557,784,20088
RAN,558,784,18280
RAN,559,784,19796
RAN,560,784,19388
RAN,561,784,18724
RAN,562,784,18992
RAN,563,784,18648
RAN,564,784,19336
RAN,565,784,18628
RAN,566,784,18284
RAN,567,784,18440
RAN,568,784,19268
RAN,569,784,19468
RAN,570,784,18000
RAN,571,784,18428
RAN,572,784,19100
RAN,573,784,19372
RAN,574,784,19108
RAN,575,784,18524
RAN,576,784,19104
RAN,577,784,18704
RAN,578,784,18668
RAN,579,784,18128
RAN,580,784,19176
RAN,581,784,19076
RAN,582,784,19120
RAN,583,784,18980
RAN,584,784,18944
RAN,585,784,19116
RAN,586,784,18992
RAN,587,784,18220
RAN,588,784,19400
RAN,589,784,19076
RAN,590,784,18328
RAN,591,784,18948
RAN,592,784,18796
RAN,593,784,18924
RAN,594,784,18492
RAN,595,784,18380
RAN,596,784,18968
RAN,597,784,19772
RAN,598,784,18140
RAN,599,784,18740
RAN,600,784,19052
RAN,601,784,19080
RAN,602,784,18676
RAN,603,784,18460
RAN,604,784,18876
RAN,605,784,19484
RAN,606,784,18920
RAN,607,784,18808
RAN,608,784,18900
RAN,609,784,19192
RAN,610,784,18444
RAN,611,784,18312
RAN,612,784,19020
RAN,613,784,19476
RAN,614,784,19472
RAN,615,784,19700
RAN,616,784,19248
RAN,617,784,19128
RAN,618,784,18024
RAN,619,784,19424
RAN,620,784,18840
RAN,621,784,19380
RAN,622,784,18856
RAN,623,784,18880
RAN,624,784,18452
RAN,625,784,19028
RAN,626,784,19132
RAN,627,784,19032
RAN,628,784,19644
RAN,629,784,19244
RAN,630,784,19584
RAN,631,784,18732
RAN,632,784,19720
RAN,633,784,19088
RAN,634,784,18180
RAN,635,784,19200
RAN,636,784,18968
RAN,637,784,18712
RAN,638,784,18604
RAN,639,784,18848
RAN,640,784,19608
RAN,641,784,19724
RAN,642,784,20076
RAN,643,784,18836
RAN,644,784,19032
RAN,645,784,19140
RAN,646,784,19368
RAN,647,784,19700
RAN,648,784,18652
RAN,649,784,19240
RAN,650,784,19288
RAN,651,784,19388
RAN,652,784,19504
RAN,653,784,19516
RAN,654,784,19144
RAN,655,784,18868
RAN,656,784,19032
RAN,657,784,18684
RAN,658,784,18644
RAN,659,784,18884
RAN,660,784,19000
RAN,661,784,18876
RAN,662,784,19204
RAN,663,784,19264
RAN,664,784,18612
RAN,665,784,18780
RAN,666,784,18472
RAN,667,784,18852
RAN,668,784,19684
RAN,669,784,18652
RAN,670,784,19584
RAN,671,784,19480
RAN,672,784,19764
RAN,673,784,18916
RAN,674,784,19452
RAN,675,784,19176
RAN,676,784,18500
RAN,677,784,19416
RAN,678,784,19612
RAN,679,784,19252
RAN,680,784,19292
RAN,681,784,18296
RAN,682,784,19700
RAN,683,784,18916
RAN,684,784,18992
RAN,685,784,18888
RAN,686,784,18964
RAN,687,784,18292
RAN,688,784,18152
RAN,689,784,18516
RAN,690,784,18504
RAN,691,784,19180
RAN,692,784,19732
RAN,693,784,18188
RAN,694,784,19088
RAN,695,784,19152
RAN,696,784,19136
RAN,697,784,19372
RAN,698,784,19036
RAN,699,784,18768
RAN,700,784,18868
RAN,701,784,18436
RAN,702,784,19236
RAN,703,784,18188
RAN,704,784,19284
RAN,705,784,18664
RAN,706,784,18828
RAN,707,784,18464
RAN,708,784,20224
RAN,709,784,18820
RAN,710,784,19408
RAN,711,784,19564
RAN,712,784,18992
RAN,713,784,19060
RAN,714,784,18640
RAN,715,784,18460
RAN,716,784,19456
RAN,717,784,19504
RAN,718,784,20028
RAN,719,784,18156
RAN,720,784,19100
RAN,721,784,19176
RAN,722,784,19356
RAN,723,784,19220
RAN,724,784,19500
RAN,725,784,19292
RAN,726,784,19016
RAN,727,784,19036
RAN,728,784,18428
RAN,729,784,18456
RAN,730,784,18480
RAN,731,784,18784
RAN,732,784,19524
RAN,733,784,18804
RAN,734,784,18524
RAN,735,784,18760
RAN,736,784,18920
RAN,737,784,19720
RAN,738,784,18428
RAN,739,784,19340
RAN,740,784,19540
RAN,741,784,19612
RAN,742,784,19580
RAN,743,784,18316
RAN,744,784,18632
RAN,745,784,19336
RAN,746,784,19544
RAN,747,784,19132
RAN,748,784,19228
RAN,749,784,19568
RAN,750,784,18984
RAN,751,784,19232
RAN,752,784,18668
RAN,753,784,19040
RAN,754,784,18544
RAN,755,784,18168
RAN,756,784,31176
RAN,757,784,17968
RAN,758,784,18520
RAN,759,784,18364
RAN,760,784,18092
RAN,761,784,17868
RAN,762,784,18340
RAN,763,784,18228
RAN,764,784,18860
RAN,765,784,18652
RAN,766,784,19376
RAN,767,784,18260
RAN,768,784,19024
RAN,769,784,17912
RAN,770,784,18388
RAN,771,784,18572
RAN,772,784,18612
RAN,773,784,18284
RAN,774,784,17748
RAN,775,784,18696
RAN,776,784,18296
RAN,777,784,18244
RAN,778,784,18892
RAN,779,784,19096
RAN,780,784,18636
RAN,781,784,18944
RAN,782,784,18112
RAN,783,784,18984
RAN,784,784,18532
RAN,785,784,18184
RAN,786,784,18012
RAN,787,784,18464
RAN,788,784,19012
RAN,789,784,18108
RAN,790,784,18524
RAN,791,784,18940
RAN,792,784,18176
RAN,793,784,18348
RAN,794,784,18612
RAN,795,784,18644
RAN,796,784,18988
RAN,797,784,17868
RAN,798,784,18828
RAN,799,784,18864
RAN,800,784,18664
RAN,801,784,18488
RAN,802,784,17892
RAN,803,784,18432
RAN,804,784,18928
RAN,805,784,18648
RAN,806,784,17924
RAN,807,784,18908
RAN,808,784,18296
RAN,809,784,18192
RAN,810,784,18096
RAN,811,784,16612
RAN,812,784,18716
RAN,813,784,18724
RAN,814,784,18092
RAN,815,784,18428
RAN,816,784,18720
RAN,817,784,18624
RAN,818,784,18276
RAN,819,784,17900
RAN,820,784,18944
RAN,821,784,18384
RAN,822,784,18404
RAN,823,784,17768
RAN,824,784,18420
RAN,825,784,18452
RAN,826,784,18152
RAN,827,784,19184
RAN,828,784,18752
RAN,829,784,18616
RAN,830,784,18604
RAN,831,784,18156
RAN,832,784,17832
RAN,833,784,18624
RAN,834,784,18664
RAN,835,784,18288
RAN,836,784,18456
RAN,837,784,18904
RAN,838,784,18484
RAN,839,784,19076
RAN,840,784,18676
RAN,841,784,18152
RAN,842,784,18504
RAN,843,784,18604
RAN,844,784,18288
RAN,845,784,18332
RAN,846,784,19016
RAN,847,784,19100
RAN,848,784,18640
RAN,849,784,18668
RAN,850,784,18184
RAN,851,784,18240
RAN,852,784,18960
RAN,853,784,17996
RAN,854,784,17612
RAN,855,784,18584
RAN,856,784,18080
RAN,857,784,17836
RAN,858,784,18472
RAN,859,784,18208
RAN,860,784,17968
RAN,861,784,18468
RAN,862,784,18544
RAN,863,784,18340
RAN,864,784,18080
RAN,865,784,18728
RAN,866,784,18448
RAN,867,784,18120
RAN,868,784,18064
RAN,869,784,18832
RAN,870,784,18052
RAN,871,784,17588
RAN,872,784,18496
RAN,873,784,18584
RAN,874,784,18420
RAN,875,784,17860
RAN,876,784,18344
RAN,877,784,18584
RAN,878,784,18320
RAN,879,784,17652
RAN,880,784,18476
RAN,881,784,18572
RAN,882,784,18208
RAN,883,784,18408
RAN,884,784,19060
RAN,885,784,17976
RAN,886,784,17968
RAN,887,784,18496
RAN,888,784,18088
RAN,889,784,18972
RAN,890,784,18504
RAN,891,784,18324
RAN,892,784,18352
RAN,893,784,17572
RAN,894,784,18832
RAN,895,784,18820
RAN,896,784,18460
RAN,897,784,18312
RAN,898,784,18044
RAN,899,784,18568
RAN,900,784,18736
RAN,901,784,18364
RAN,902,784,17944
RAN,903,784,18700
RAN,904,784,18600
RAN,905,784,18144
RAN,906,784,17760
RAN,907,784,18712
RAN,908,784,18860
RAN,909,784,18520
RAN,910,784,18248
RAN,911,784,17904
RAN,912,784,18696
RAN,913,784,18364
RAN,914,784,18172
RAN,915,784,18336
RAN,916,784,18848
RAN,917,784,18368
RAN,918,784,17820
RAN,919,784,18664
RAN,920,784,18260
RAN,921,784,18308
RAN,922,784,19196
RAN,923,784,17964
RAN,924,784,18432
RAN,925,784,18324
RAN,926,784,18664
RAN,927,784,18412
RAN,928,784,19324
RAN,929,784,18276
RAN,930,784,18500
RAN,931,784,18680
RAN,932,784,18576
RAN,933,784,18120
RAN,934,784,18592
RAN,935,784,18796
RAN,936,784,18580
RAN,937,784,18364
RAN,938,784,17784
RAN,939,784,18960
RAN,940,784,18512
RAN,941,784,18116
RAN,942,784,18944
RAN,943,784,18484
RAN,944,784,18616
RAN,945,784,18524
RAN,946,784,18180
RAN,947,784,18568
RAN,948,784,18656
RAN,949,784,17756
RAN,950,784,18808
RAN,951,784,18272
RAN,952,784,18120
RAN,953,784,18504
RAN,954,784,18036
RAN,955,784,18440
RAN,956,784,18612
RAN,957,784,18500
RAN,958,784,18072
RAN,959,784,18468
RAN,960,784,18004
RAN,961,784,18528
RAN,962,784,18532
RAN,963,784,18128
RAN,964,784,19236
RAN,965,784,19224
RAN,966,784,18640
RAN,967,784,18436
RAN,968,784,18024
RAN,969,784,18756
RAN,970,784,18892
RAN,971,784,18176
RAN,972,784,18568
RAN,973,784,18528
RAN,974,784,17852
RAN,975,784,18340
RAN,976,784,18208
RAN,977,784,18764
RAN,978,784,18524
RAN,979,784,18252
RAN,980,784,18292
RAN,981,784,18608
RAN,982,784,18960
RAN,983,784,18268
RAN,984,784,18036
RAN,985,784,18768
RAN,986,784,18636
RAN,987,784,18384
RAN,988,784,18196
RAN,989,784,18480
RAN,990,784,18128
RAN,991,784,18164
RAN,992,784,18940
RAN,993,784,18408
RAN,994,784,18212
RAN,995,784,18656
RAN,996,784,18972
RAN,997,784,18572
RAN,998,784,18220
RAN,999,784,19052
RAN,0,784,18576
RAN,1,784,18448
RAN,2,784,17680
RAN,3,784,18660
RAN,4,784,18504
RAN,5,784,18000
RAN,6,784,17656
RAN,7,784,18112
RAN,8,784,17696
RAN,9,784,18384
RAN,10,784,18052
RAN,11,784,17968
RAN,12,784,18868
RAN,13,784,18340
RAN,14,784,18064
RAN,15,784,18764
RAN,16,784,18372
RAN,17,784,31516
RAN,18,784,18852
RAN,19,784,18904
RAN,20,784,18680
RAN,21,784,17952
RAN,22,784,19208
RAN,23,784,18336
RAN,24,784,18512
RAN,25,784,18584
RAN,26,784,18916
RAN,27,784,17932
RAN,28,784,19448
RAN,29,784,18724
RAN,30,784,18292
RAN,31,784,18336
RAN,32,784,18076
RAN,33,784,18576
RAN,34,784,18488
RAN,35,784,18368
RAN,36,784,18576
RAN,37,784,19180
RAN,38,784,17884
RAN,39,784,18812
RAN,40,784,18916
RAN,41,784,18712
RAN,42,784,18172
RAN,43,784,19068
RAN,44,784,19040
RAN,45,784,18956
RAN,46,784,18568
RAN,47,784,18332
RAN,48,784,18352
RAN,49,784,19056
RAN,50,784,19032
RAN,51,784,18444
RAN,52,784,18832
RAN,53,784,18456
RAN,54,784,18336
RAN,55,784,17972
RAN,56,784,18952
RAN,57,784,18616
RAN,58,784,18252
RAN,59,784,17408
RAN,60,784,19180
RAN,61,784,18628
RAN,62,784,18112
RAN,63,784,18776
RAN,64,784,18908
RAN,65,784,18568
RAN,66,784,18184
RAN,67,784,18988
RAN,68,784,19404
RAN,69,784,18984
RAN,70,784,19072
RAN,71,784,18532
RAN,72,784,18308
RAN,73,784,18412
RAN,74,784,18964
RAN,75,784,18960
RAN,76,784,18768
RAN,77,784,18628
RAN,78,784,17896
RAN,79,784,18496
RAN,80,784,18804
RAN,81,784,18232
RAN,82,784,18772
RAN,83,784,18576
RAN,84,784,19116
RAN,85,784,18460
RAN,86,784,18244
RAN,87,784,18924
RAN,88,784,18980
RAN,89,784,18544
RAN,90,784,18436
RAN,91,784,18044
RAN,92,784,19240
RAN,93,784,18764
RAN,94,784,18604
RAN,95,784,18604
RAN,96,784,18144
RAN,97,784,19348
RAN,98,784,18852
RAN,99,784,18584
RAN,100,784,18816
RAN,101,784,18368
RAN,102,784,17872
RAN,103,784,18752
RAN,104,784,18320
RAN,105,784,18816
RAN,106,784,18184
RAN,107,784,18876
RAN,108,784,18380
RAN,109,784,18700
RAN,110,784,17856
RAN,111,784,18328
RAN,112,784,18744
RAN,113,784,18364
RAN,114,784,18508
RAN,115,784,18776
RAN,116,784,18968
RAN,117,784,19132
RAN,118,784,19064
RAN,119,784,18920
RAN,120,784,18428
RAN,121,784,18668
RAN,122,784,18768
RAN,123,784,17872
RAN,124,784,19240
RAN,125,784,19336
RAN,126,784,18828
RAN,127,784,18584
RAN,128,784,18692
RAN,129,784,17920
RAN,130,784,18764
RAN,131,784,18612
RAN,132,784,18996
RAN,133,784,18136
RAN,134,784,19232
RAN,135,784,18432
RAN,136,784,18804
RAN,137,784,18668
RAN,138,784,18544
RAN,139,784,18936
RAN,140,784,19160
RAN,141,784,18560
RAN,142,784,18788
RAN,143,784,18356
RAN,144,784,18220
RAN,145,784,17908
RAN,146,784,18364
RAN,147,784,18428
RAN,148,784,18824
RAN,149,784,18116
RAN,150,784,18576
RAN,151,784,19436
RAN,152,784,18296
RAN,153,784,18524
RAN,154,784,18200
RAN,155,784,18336
RAN,156,784,19048
RAN,157,784,18692
RAN,158,784,18500
RAN,159,784,17924
RAN,160,784,19120
RAN,161,784,18876
RAN,162,784,18336
RAN,163,784,18840
RAN,164,784,18568
RAN,165,784,18188
RAN,166,784,18728
RAN,167,784,18896
RAN,168,784,18416
RAN,169,784,18236
RAN,170,784,18828
RAN,171,784,18688
RAN,172,784,18252
RAN,173,784,19172
RAN,174,784,18624
RAN,175,784,18084
RAN,176,784,18464
RAN,177,784,17976
RAN,178,784,18464
RAN,179,784,18464
RAN,180,784,18808
RAN,181,784,18016
RAN,182,784,18816
RAN,183,784,18740
RAN,184,784,18152
RAN,185,784,18984
RAN,186,784,18996
RAN,187,784,18164
RAN,188,784,18456
RAN,189,784,18908
RAN,190,784,18776
RAN,191,784,18564
RAN,192,784,18484
RAN,193,784,18056
RAN,194,784,18808
RAN,195,784,18772
RAN,196,784,18696
RAN,197,784,19080
RAN,198,784,18848
RAN,199,784,18340
RAN,200,784,18704
RAN,201,784,18804
RAN,202,784,18472
RAN,203,784,18200
RAN,204,784,19140
RAN,205,784,18976
RAN,206,784,18680
RAN,207,784,18528
RAN,208,784,19284
RAN,209,784,18632
RAN,210,784,18680
RAN,211,784,18724
RAN,212,784,18852
RAN,213,784,18088
RAN,214,784,18804
RAN,215,784,18972
RAN,216,784,18520
RAN,217,784,17908
RAN,218,784,19000
RAN,219,784,18380
RAN,220,784,18672
RAN,221,784,17848
RAN,222,784,18568
RAN,223,784,18964
RAN,224,784,19092
RAN,225,784,18404
RAN,226,784,18224
RAN,227,784,19100
RAN,228,784,19140
RAN,229,784,18740
RAN,230,784,18928
RAN,231,784,18728
RAN,232,784,18764
RAN,233,784,17928
RAN,234,784,18984
RAN,235,784,18940
RAN,236,784,18756
RAN,237,784,18700
RAN,238,784,18864
RAN,239,784,18988
RAN,240,784,18932
RAN,241,784,18276
RAN,242,784,18404
RAN,243,784,18720
RAN,244,784,19364
RAN,245,784,18476
RAN,246,784,18864
RAN,247,784,18428
RAN,248,784,18308
RAN,249,784,17892
RAN,250,784,18496
RAN,251,784,18380
RAN,252,784,18160
RAN,253,784,18744
RAN,254,784,18752
RAN,255,784,18568
RAN,256,784,18692
RAN,257,784,18224
RAN,258,784,18832
RAN,259,784,18540
RAN,260,784,18944
RAN,261,784,17856
RAN,262,784,18180
RAN,263,784,18168
RAN,264,784,19328
RAN,265,784,18736
RAN,266,784,18788
RAN,267,784,18948
RAN,268,784,18344
RAN,269,784,17876
RAN,270,784,18748
RAN,271,784,18388
RAN,272,784,18828
RAN,273,784,18908
RAN,274,784,18688
RAN,275,784,18852
RAN,276,784,19664
RAN,277,784,18220
RAN,278,784,17872
RAN,279,784,18800
RAN,280,784,18640
RAN,281,784,17932
RAN,282,784,18752
RAN,283,784,18340
RAN,284,784,18544
RAN,285,784,18136
RAN,286,784,18880
RAN,287,784,18696
RAN,288,784,18712
RAN,289,784,18144
RAN,290,784,18608
RAN,291,784,18636
RAN,292,784,19096
RAN,293,784,18516
RAN,294,784,18412
RAN,295,784,17816
RAN,296,784,18636
RAN,297,784,18492
RAN,298,784,18288
RAN,299,784,18536
RAN,300,784,19316
RAN,301,784,19304
RAN,302,784,19320
RAN,303,784,19104
RAN,304,784,18472
RAN,305,784,18812
RAN,306,784,20428
RAN,307,784,18960
RAN,308,784,18972
RAN,309,784,18272
RAN,310,784,18548
RAN,311,784,18368
RAN,312,784,18796
RAN,313,784,18944
RAN,314,784,19108
RAN,315,784,18800
RAN,316,784,18724
RAN,317,784,18616
RAN,318,784,19136
RAN,319,784,17964
RAN,320,784,18556
RAN,321,784,18720
RAN,322,784,18140
RAN,323,784,18864
RAN,324,784,19452
RAN,325,784,19268
RAN,326,784,19104
RAN,327,784,18916
RAN,328,784,18584
RAN,329,784,18716
RAN,330,784,18264
RAN,331,784,19364
RAN,332,784,19304
RAN,333,784,18844
RAN,334,784,18836
RAN,335,784,18648
RAN,336,784,18884
RAN,337,784,18428
RAN,338,784,17788
RAN,339,784,18808
RAN,340,784,19052
RAN,341,784,18200
RAN,342,784,18108
RAN,343,784,19076
RAN,344,784,18812
RAN,345,784,18144
RAN,346,784,19456
RAN,347,784,19180
RAN,348,784,19592
RAN,349,784,18864
RAN,350,784,18768
RAN,351,784,19244
RAN,352,784,19144
RAN,353,784,19100
RAN,354,784,18936
RAN,355,784,19060
RAN,356,784,19412
RAN,357,784,18808
RAN,358,784,18480
RAN,359,784,18592
RAN,360,784,18660
RAN,361,784,18336
RAN,362,784,19332
RAN,363,784,19308
RAN,364,784,19712
RAN,365,784,18184
RAN,366,784,18868
RAN,367,784,18192
RAN,368,784,19916
RAN,369,784,18308
RAN,370,784,18144
RAN,371,784,18680
RAN,372,784,19508
RAN,373,784,18492
RAN,374,784,18272
RAN,375,784,18256
RAN,376,784,19324
RAN,377,784,18712
RAN,378,784,18656
RAN,379,784,18356
RAN,380,784,18392
RAN,381,784,19488
RAN,382,784,19316
RAN,383,784,19008
RAN,384,784,19172
RAN,385,784,19412
RAN,386,784,18788
RAN,387,784,18880
RAN,388,784,19184
RAN,389,784,18792
RAN,390,784,18544
RAN,391,784,18400
RAN,392,784,18560
RAN,393,784,19580
RAN,394,784,18712
RAN,395,784,20060
RAN,396,784,18580
RAN,397,784,19752
RAN,398,784,18256
RAN,399,784,18680
RAN,400,784,19024
RAN,401,784,18168
RAN,402,784,18868
RAN,403,784,18544
RAN,404,784,18920
RAN,405,784,18092
RAN,406,784,19400
RAN,407,784,19840
RAN,408,784,18240
RAN,409,784,19124
RAN,410,784,18684
RAN,411,784,18828
RAN,412,784,19116
RAN,413,784,18652
RAN,414,784,18084
RAN,415,784,18988
RAN,416,784,19308
RAN,417,784,18816
RAN,418,784,18556
RAN,419,784,18932
RAN,420,784,19516
RAN,421,784,17880
RAN,422,784,18636
RAN,423,784,18532
RAN,424,784,18624
RAN,425,784,18144
RAN,426,784,18772
RAN,427,784,18960
RAN,428,784,18324
RAN,429,784,18344
RAN,430,784,19748
RAN,431,784,19444
RAN,432,784,19324
RAN,433,784,19168
RAN,434,784,18692
RAN,435,784,19940
RAN,436,784,18936
RAN,437,784,19144
RAN,438,784,19216
RAN,439,784,20612
RAN,440,784,18964
RAN,441,784,18372
RAN,442,784,20012
RAN,443,784,19476
RAN,444,784,18904
RAN,445,784,18500
RAN,446,784,19824
RAN,447,784,20160
RAN,448,784,19276
RAN,449,784,18960
RAN,450,784,19032
RAN,451,784,19672
RAN,452,784,20140
RAN,453,784,18740
RAN,454,784,19596
RAN,455,784,20360
RAN,456,784,18840
RAN,457,784,18960
RAN,458,784,19920
RAN,459,784,26464
RAN,460,784,19308
RAN,461,784,19800
RAN,462,784,19332
RAN,463,784,19232
RAN,464,784,20156
RAN,465,784,19020
RAN,466,784,19596
RAN,467,784,19812
RAN,468,784,20196
RAN,469,784,18976
RAN,470,784,18884
RAN,471,784,19212
RAN,472,784,20308
RAN,473,784,18808
RAN,474,784,19676
RAN,475,784,19300
RAN,476,784,19848
RAN,477,784,19008
RAN,478,784,19700
RAN,479,784,19604
RAN,480,784,19724
RAN,481,784,20000
RAN,482,784,19608
RAN,483,784,19856
RAN,484,784,19236
RAN,485,784,19704
RAN,486,784,18984
RAN,487,784,19912
RAN,488,784,19188
RAN,489,784,20096
RAN,490,784,19508
RAN,491,784,19196
RAN,492,784,19160
RAN,493,784,19104
RAN,494,784,18740
RAN,495,784,19536
RAN,496,784,19924
RAN,497,784,19576
