FIX,508,1776,17288
FIX,509,1776,17264
FIX,510,1776,17108
FIX,511,1776,17932
FIX,512,1776,16856
FIX,513,1776,17252
FIX,514,1776,23076
FIX,515,1776,18132
FIX,516,1776,16952
FIX,517,1776,17116
FIX,518,1776,22912
FIX,519,1776,17260
FIX,520,1776,17512
FIX,521,1776,17328
FIX,522,1776,24132
FIX,523,1776,17824
FIX,524,1776,17948
FIX,525,1776,17480
FIX,526,1776,15892
FIX,527,1776,23520
FIX,528,1776,17856
FIX,529,1776,17416
FIX,530,1776,17740
FIX,531,1776,17364
FIX,532,1776,17488
FIX,533,1776,17744
FIX,534,1776,17376
FIX,535,1776,17984
FIX,536,1776,17240
FIX,537,1776,17792
FIX,538,1776,22800
FIX,539,1776,17880
FIX,540,1776,17228
FIX,541,1776,17712
FIX,542,1776,17000
FIX,543,1776,17232
FIX,544,1776,17796
FIX,545,1776,17336
FIX,546,1776,17732
FIX,547,1776,17284
FIX,548,1776,17528
FIX,549,1776,16892
FIX,550,1776,23992
FIX,551,1776,17596
FIX,552,1776,17608
FIX,553,1776,16764
FIX,554,1776,17592
FIX,555,1776,17228
FIX,556,1776,18144
FIX,557,1776,17360
FIX,558,1776,17268
FIX,559,1776,18136
FIX,560,1776,17412
FIX,561,1776,17860
FIX,562,1776,17256
FIX,563,1776,17780
FIX,564,1776,17420
FIX,565,1776,17832
FIX,566,1776,17336
FIX,567,1776,17940
FIX,568,1776,17088
FIX,569,1776,17904
FIX,570,1776,16656
FIX,571,1776,16672
FIX,572,1776,23696
FIX,573,1776,17880
FIX,574,1776,17784
FIX,575,1776,17852
FIX,576,1776,17392
FIX,577,1776,17824
FIX,578,1776,17072
FIX,579,1776,16908
FIX,580,1776,22816
FIX,581,1776,18100
FIX,582,1776,17208
FIX,583,1776,17592
FIX,584,1776,17304
FIX,585,1776,17620
FIX,586,1776,16896
FIX,587,1776,17876
FIX,588,1776,17576
FIX,589,1776,17448
FIX,590,1776,17660
FIX,591,1776,17360
FIX,592,1776,17432
FIX,593,1776,17832
FIX,594,1776,17400
FIX,595,1776,17916
FIX,596,1776,16868
FIX,597,1776,17168
FIX,598,1776,23900
FIX,599,1776,17976
FIX,600,1776,16800
FIX,601,1776,17132
FIX,602,1776,22840
FIX,603,1776,18148
FIX,604,1776,17492
FIX,605,1776,16932
FIX,606,1776,17392
FIX,607,1776,17860
FIX,608,1776,17620
FIX,609,1776,17420
FIX,610,1776,17360
FIX,611,1776,16728
FIX,612,1776,16768
FIX,613,1776,24152
FIX,614,1776,17892
FIX,615,1776,17188
FIX,616,1776,17800
FIX,617,1776,17220
FIX,618,1776,17636
FIX,619,1776,17492
FIX,620,1776,17788
FIX,621,1776,17420
FIX,622,1776,17912
FIX,623,1776,17204
FIX,624,1776,17396
FIX,625,1776,23548
FIX,626,1776,17600
FIX,627,1776,18048
FIX,628,1776,17456
FIX,629,1776,16760
FIX,630,1776,17400
FIX,631,1776,17580
FIX,632,1776,17144
FIX,633,1776,23224
FIX,634,1776,17352
FIX,635,1776,17788
FIX,636,1776,16760
FIX,637,1776,17400
FIX,638,1776,17840
FIX,639,1776,17352
FIX,640,1776,17732
FIX,641,1776,17112
FIX,642,1776,17940
FIX,643,1776,17564
FIX,644,1776,17596
FIX,645,1776,17424
FIX,646,1776,17048
FIX,647,1776,17428
FIX,648,1776,17812
FIX,649,1776,17624
FIX,650,1776,16644
FIX,651,1776,16768
FIX,652,1776,20884
FIX,653,1776,17148
FIX,654,1776,17180
FIX,655,1776,17400
FIX,656,1776,16840
FIX,657,1776,24408
FIX,658,1776,17896
FIX,659,1776,17704
FIX,660,1776,17172
FIX,661,1776,17616
FIX,662,1776,17008
FIX,663,1776,17612
FIX,664,1776,17088
FIX,665,1776,17436
FIX,666,1776,17424
FIX,667,1776,17368
FIX,668,1776,17448
FIX,669,1776,17064
FIX,670,1776,17016
FIX,671,1776,17288
FIX,672,1776,23608
FIX,673,1776,17932
FIX,674,1776,17496
FIX,675,1776,17444
FIX,676,1776,17088
FIX,677,1776,22568
FIX,678,1776,18748
FIX,679,1776,17884
FIX,680,1776,17492
FIX,681,1776,17132
FIX,682,1776,17696
FIX,683,1776,17168
FIX,684,1776,17560
FIX,685,1776,17196
FIX,686,1776,17304
FIX,687,1776,17744
FIX,688,1776,17612
FIX,689,1776,16736
FIX,690,1776,17068
FIX,691,1776,23188
FIX,692,1776,17360
FIX,693,1776,17756
FIX,694,1776,15000
FIX,695,1776,16200
FIX,696,1776,15000
FIX,697,1776,15932
FIX,698,1776,16600
FIX,699,1776,17364
FIX,700,1776,23560
FIX,701,1776,17784
FIX,702,1776,17096
FIX,703,1776,17568
FIX,704,1776,17212
FIX,705,1776,17492
FIX,706,1776,17884
FIX,707,1776,17384
FIX,708,1776,17872
FIX,709,1776,17440
FIX,710,1776,17324
FIX,711,1776,17264
FIX,712,1776,17812
FIX,713,1776,17424
FIX,714,1776,17648
FIX,715,1776,17700
FIX,716,1776,18228
FIX,717,1776,17488
FIX,718,1776,17868
FIX,719,1776,21788
FIX,720,1776,17472
FIX,721,1776,17356
FIX,722,1776,17612
FIX,723,1776,17072
FIX,724,1776,17424
FIX,725,1776,17556
FIX,726,1776,16972
FIX,727,1776,23100
FIX,728,1776,17784
FIX,729,1776,17640
FIX,730,1776,17628
FIX,731,1776,14860
FIX,732,1776,15316
FIX,733,1776,15672
FIX,734,1776,15520
FIX,735,1776,16468
FIX,736,1776,16380
FIX,737,1776,16488
FIX,738,1776,23772
FIX,739,1776,18688
FIX,740,1776,17948
FIX,741,1776,16872
FIX,742,1776,17136
FIX,743,1776,17836
FIX,744,1776,16660
FIX,745,1776,16876
FIX,746,1776,23804
FIX,747,1776,17820
FIX,748,1776,17300
FIX,749,1776,17884
FIX,750,1776,17600
FIX,751,1776,17740
FIX,752,1776,17792
FIX,753,1776,16900
FIX,754,1776,17532
FIX,755,1776,17836
FIX,756,1776,17600
FIX,757,1776,17448
FIX,758,1776,16992
FIX,759,1776,17196
FIX,760,1776,23172
FIX,761,1776,17940
FIX,762,1776,17436
FIX,763,1776,17828
FIX,764,1776,16428
FIX,765,1776,16160
FIX,766,1776,16652
FIX,767,1776,23796
FIX,768,1776,17460
FIX,769,1776,17368
FIX,770,1776,17008
FIX,771,1776,17428
FIX,772,1776,17116
FIX,773,1776,17408
FIX,774,1776,17780
FIX,775,1776,17340
FIX,776,1776,17568
FIX,777,1776,17264
FIX,778,1776,22720
FIX,779,1776,18184
FIX,780,1776,17540
FIX,781,1776,17024
FIX,782,1776,16304
FIX,783,1776,24388
FIX,784,1776,17644
FIX,785,1776,17368
FIX,786,1776,17416
FIX,787,1776,17396
FIX,788,1776,17536
FIX,789,1776,17236
FIX,790,1776,17712
FIX,791,1776,17132
FIX,792,1776,17592
FIX,793,1776,16612
FIX,794,1776,17148
FIX,795,1776,23772
FIX,796,1776,18424
FIX,797,1776,17692
FIX,798,1776,17432
FIX,799,1776,17712
FIX,800,1776,17524
FIX,801,1776,17608
FIX,802,1776,17748
FIX,803,1776,17376
FIX,804,1776,17616
FIX,805,1776,16980
FIX,806,1776,22736
FIX,807,1776,18076
FIX,808,1776,17428
FIX,809,1776,16816
FIX,810,1776,17420
FIX,811,1776,24660
FIX,812,1776,17996
FIX,813,1776,17320
FIX,814,1776,17712
FIX,815,1776,17460
FIX,816,1776,17384
FIX,817,1776,17432
FIX,818,1776,18008
FIX,819,1776,17304
FIX,820,1776,17596
FIX,821,1776,17204
FIX,822,1776,17668
FIX,823,1776,17460
FIX,824,1776,17744
FIX,825,1776,17056
FIX,826,1776,24388
FIX,827,1776,17604
FIX,828,1776,17376
FIX,829,1776,17768
FIX,830,1776,21960
FIX,831,1776,17724
FIX,832,1776,17620
FIX,833,1776,17656
FIX,834,1776,16928
FIX,835,1776,17144
FIX,836,1776,23044
FIX,837,1776,17464
FIX,838,1776,17412
FIX,839,1776,17928
FIX,840,1776,16844
FIX,841,1776,17376
FIX,842,1776,23152
FIX,843,1776,17748
FIX,844,1776,18056
FIX,845,1776,17212
FIX,846,1776,17732
FIX,847,1776,17240
FIX,848,1776,17480
FIX,849,1776,17668
FIX,850,1776,17784
FIX,851,1776,17348
FIX,852,1776,17640
FIX,853,1776,17476
FIX,854,1776,17924
FIX,855,1776,17568
FIX,856,1776,16744
FIX,857,1776,17124
FIX,858,1776,17772
FIX,859,1776,17220
FIX,860,1776,17760
FIX,861,1776,17376
FIX,862,1776,17672
FIX,863,1776,17400
FIX,864,1776,17848
FIX,865,1776,16764
FIX,866,1776,17760
FIX,867,1776,17408
FIX,868,1776,17884
FIX,869,1776,17188
FIX,870,1776,17828
FIX,871,1776,17356
FIX,872,1776,17656
FIX,873,1776,16660
FIX,874,1776,16664
FIX,875,1776,23976
FIX,876,1776,18020
FIX,877,1776,17812
FIX,878,1776,17604
FIX,879,1776,17468
FIX,880,1776,17476
FIX,881,1776,17068
FIX,882,1776,17740
FIX,883,1776,17372
FIX,884,1776,17784
FIX,885,1776,16284
FIX,886,1776,16336
FIX,887,1776,16896
FIX,888,1776,23548
FIX,889,1776,17948
FIX,890,1776,17484
FIX,891,1776,17604
FIX,892,1776,17920
FIX,893,1776,21736
FIX,894,1776,16892
FIX,895,1776,18524
FIX,896,1776,17888
FIX,897,1776,17612
FIX,898,1776,17384
FIX,899,1776,23204
FIX,900,1776,17468
FIX,901,1776,17692
FIX,902,1776,17404
FIX,903,1776,17156
FIX,904,1776,17828
FIX,905,1776,22056
FIX,906,1776,17532
FIX,907,1776,17692
FIX,908,1776,17672
FIX,909,1776,16696
FIX,910,1776,17268
FIX,911,1776,18008
FIX,912,1776,17280
FIX,913,1776,34716
FIX,914,1776,16892
FIX,915,1776,17492
FIX,916,1776,17292
FIX,917,1776,17376
FIX,918,1776,17336
FIX,919,1776,17088
FIX,920,1776,17796
FIX,921,1776,17312
FIX,922,1776,17472
FIX,923,1776,17212
FIX,924,1776,17392
FIX,925,1776,17112
FIX,926,1776,17300
FIX,927,1776,17564
FIX,928,1776,17208
FIX,929,1776,17568
FIX,930,1776,17200
FIX,931,1776,17736
FIX,932,1776,16672
FIX,933,1776,17420
FIX,934,1776,17620
FIX,935,1776,17064
FIX,936,1776,17392
FIX,937,1776,17272
FIX,938,1776,16988
FIX,939,1776,17380
FIX,940,1776,17064
FIX,941,1776,17632
FIX,942,1776,16672
FIX,943,1776,17508
FIX,944,1776,17100
FIX,945,1776,17608
FIX,946,1776,16912
FIX,947,1776,17608
FIX,948,1776,15996
FIX,949,1776,16256
FIX,950,1776,15992
FIX,951,1776,23912
FIX,952,1776,17212
FIX,953,1776,17248
FIX,954,1776,17712
FIX,955,1776,17224
FIX,956,1776,17616
FIX,957,1776,17476
FIX,958,1776,17660
FIX,959,1776,17232
FIX,960,1776,17816
FIX,961,1776,17260
FIX,962,1776,17628
FIX,963,1776,16936
FIX,964,1776,17360
FIX,965,1776,17428
FIX,966,1776,17108
FIX,967,1776,17728
FIX,968,1776,16796
FIX,969,1776,17132
FIX,970,1776,23008
FIX,971,1776,17484
FIX,972,1776,17408
FIX,973,1776,17200
FIX,974,1776,17164
FIX,975,1776,17812
FIX,976,1776,17492
FIX,977,1776,17560
FIX,978,1776,17404
FIX,979,1776,17420
FIX,980,1776,17208
FIX,981,1776,17572
FIX,982,1776,17324
FIX,983,1776,18132
FIX,984,1776,17280
FIX,985,1776,18024
FIX,986,1776,16264
FIX,987,1776,16568
FIX,988,1776,16288
FIX,989,1776,23884
FIX,990,1776,17484
FIX,991,1776,17428
FIX,992,1776,18068
FIX,993,1776,17408
FIX,994,1776,17932
FIX,995,1776,17332
FIX,996,1776,17464
FIX,997,1776,17404
FIX,998,1776,17272
FIX,999,1776,16504
FIX,0,1776,20668
FIX,1,1776,19392
FIX,2,1776,19308
FIX,3,1776,21516
FIX,4,1776,19368
FIX,5,1776,19588
FIX,6,1776,19668
FIX,7,1776,19568
FIX,8,1776,19596
FIX,9,1776,19632
FIX,10,1776,19540
FIX,11,1776,19596
FIX,12,1776,19364
FIX,13,1776,19580
FIX,14,1776,20072
FIX,15,1776,19704
FIX,16,1776,19488
FIX,17,1776,21592
FIX,18,1776,24576
FIX,19,1776,19632
FIX,20,1776,19348
FIX,21,1776,19208
FIX,22,1776,19200
FIX,23,1776,19116
FIX,24,1776,19292
FIX,25,1776,19112
FIX,26,1776,19328
FIX,27,1776,19080
FIX,28,1776,19156
FIX,29,1776,19548
FIX,30,1776,19412
FIX,31,1776,19284
FIX,32,1776,19600
FIX,33,1776,19628
FIX,34,1776,19300
FIX,35,1776,19636
FIX,36,1776,19520
FIX,37,1776,19736
FIX,38,1776,19004
FIX,39,1776,19428
FIX,40,1776,19832
FIX,41,1776,19032
FIX,42,1776,19964
FIX,43,1776,19420
FIX,44,1776,19328
FIX,45,1776,19160
FIX,46,1776,19628
FIX,47,1776,19480
FIX,48,1776,19680
FIX,49,1776,19408
FIX,50,1776,19588
FIX,51,1776,19512
FIX,52,1776,19704
FIX,53,1776,19536
FIX,54,1776,19224
FIX,55,1776,22760
FIX,56,1776,19484
FIX,57,1776,18976
FIX,58,1776,23488
FIX,59,1776,19752
FIX,60,1776,19692
FIX,61,1776,18548
FIX,62,1776,19224
FIX,63,1776,22728
FIX,64,1776,19548
FIX,65,1776,19184
FIX,66,1776,22840
FIX,67,1776,19644
FIX,68,1776,19012
FIX,69,1776,23884
FIX,70,1776,18812
FIX,71,1776,18668
FIX,72,1776,19780
FIX,73,1776,19444
FIX,74,1776,20260
FIX,75,1776,18436
FIX,76,1776,22988
FIX,77,1776,19280
FIX,78,1776,19200
FIX,79,1776,19456
FIX,80,1776,18892
FIX,81,1776,19472
FIX,82,1776,19240
FIX,83,1776,19764
FIX,84,1776,18792
FIX,85,1776,19520
FIX,86,1776,19724
FIX,87,1776,22200
FIX,88,1776,23624
FIX,89,1776,19624
FIX,90,1776,19552
FIX,91,1776,19628
FIX,92,1776,21528
FIX,93,1776,19668
FIX,94,1776,19880
FIX,95,1776,19784
FIX,96,1776,19216
FIX,97,1776,19224
FIX,98,1776,19364
FIX,99,1776,19060
FIX,100,1776,18820
FIX,101,1776,20032
FIX,102,1776,19212
FIX,103,1776,19264
FIX,104,1776,19484
FIX,105,1776,19196
FIX,106,1776,19300
FIX,107,1776,19408
FIX,108,1776,19696
FIX,109,1776,19560
FIX,110,1776,19460
FIX,111,1776,19728
FIX,112,1776,19132
FIX,113,1776,22360
FIX,114,1776,19812
FIX,115,1776,19396
FIX,116,1776,19628
FIX,117,1776,19668
FIX,118,1776,18968
FIX,119,1776,20040
FIX,120,1776,19280
FIX,121,1776,19388
FIX,122,1776,18952
FIX,123,1776,18828
FIX,124,1776,19880
FIX,125,1776,19700
FIX,126,1776,19716
FIX,127,1776,20072
FIX,128,1776,20880
FIX,129,1776,24324
FIX,130,1776,19060
FIX,131,1776,19384
FIX,132,1776,19244
FIX,133,1776,19192
FIX,134,1776,19252
FIX,135,1776,19316
FIX,136,1776,19344
FIX,137,1776,19568
FIX,138,1776,19320
FIX,139,1776,19000
FIX,140,1776,23240
FIX,141,1776,19280
FIX,142,1776,19856
FIX,143,1776,19972
FIX,144,1776,19180
FIX,145,1776,19104
FIX,146,1776,22432
FIX,147,1776,18892
FIX,148,1776,20020
FIX,149,1776,18720
FIX,150,1776,23068
FIX,151,1776,18860
FIX,152,1776,19708
FIX,153,1776,19392
FIX,154,1776,18936
FIX,155,1776,23036
FIX,156,1776,18964
FIX,157,1776,19584
FIX,158,1776,20064
FIX,159,1776,21116
FIX,160,1776,19992
FIX,161,1776,19000
FIX,162,1776,19732
FIX,163,1776,19904
FIX,164,1776,25024
FIX,165,1776,20852
FIX,166,1776,19144
FIX,167,1776,19432
FIX,168,1776,22708
FIX,169,1776,19480
FIX,170,1776,19520
FIX,171,1776,19348
FIX,172,1776,18704
FIX,173,1776,22976
FIX,174,1776,19292
FIX,175,1776,18812
FIX,176,1776,18984
FIX,177,1776,19848
FIX,178,1776,19292
FIX,179,1776,19532
FIX,180,1776,19384
FIX,181,1776,19232
FIX,182,1776,19364
FIX,183,1776,19276
FIX,184,1776,19304
FIX,185,1776,19236
FIX,186,1776,22348
FIX,187,1776,19424
FIX,188,1776,19796
FIX,189,1776,19564
FIX,190,1776,19820
FIX,191,1776,19992
FIX,192,1776,19632
FIX,193,1776,19476
FIX,194,1776,19476
FIX,195,1776,19480
FIX,196,1776,19276
FIX,197,1776,19596
FIX,198,1776,19668
FIX,199,1776,19460
FIX,200,1776,19588
FIX,201,1776,19608
FIX,202,1776,19656
FIX,203,1776,19884
FIX,204,1776,18760
FIX,205,1776,20008
FIX,206,1776,19052
FIX,207,1776,19140
FIX,208,1776,19568
FIX,209,1776,19200
FIX,210,1776,18912
FIX,211,1776,19480
FIX,212,1776,19796
FIX,213,1776,21648
FIX,214,1776,23124
FIX,215,1776,19668
FIX,216,1776,18880
FIX,217,1776,19692
FIX,218,1776,19884
FIX,219,1776,18952
FIX,220,1776,18604
FIX,221,1776,20288
FIX,222,1776,19288
FIX,223,1776,18896
FIX,224,1776,20072
FIX,225,1776,19244
FIX,226,1776,18952
FIX,227,1776,18756
FIX,228,1776,19548
FIX,229,1776,19916
FIX,230,1776,20852
FIX,231,1776,19672
FIX,232,1776,19904
FIX,233,1776,19332
FIX,234,1776,18900
FIX,235,1776,19552
FIX,236,1776,19972
FIX,237,1776,19388
FIX,238,1776,19664
FIX,239,1776,20020
FIX,240,1776,20660
FIX,241,1776,24388
FIX,242,1776,19208
FIX,243,1776,19860
FIX,244,1776,19616
FIX,245,1776,19192
FIX,246,1776,19480
FIX,247,1776,19280
FIX,248,1776,19380
FIX,249,1776,19320
FIX,250,1776,19200
FIX,251,1776,19048
FIX,252,1776,19284
FIX,253,1776,19748
FIX,254,1776,19992
FIX,255,1776,19288
FIX,256,1776,18820
FIX,257,1776,19944
FIX,258,1776,19228
FIX,259,1776,19168
FIX,260,1776,19692
FIX,261,1776,19632
FIX,262,1776,18932
FIX,263,1776,19840
FIX,264,1776,19368
FIX,265,1776,19296
FIX,266,1776,19440
FIX,267,1776,19240
FIX,268,1776,19216
FIX,269,1776,18984
FIX,270,1776,23900
FIX,271,1776,19536
FIX,272,1776,19468
FIX,273,1776,19168
FIX,274,1776,19088
FIX,275,1776,19304
FIX,276,1776,19804
FIX,277,1776,19572
FIX,278,1776,19468
FIX,279,1776,19452
FIX,280,1776,19560
FIX,281,1776,19444
FIX,282,1776,19620
FIX,283,1776,19340
FIX,284,1776,19784
FIX,285,1776,19604
FIX,286,1776,19600
FIX,287,1776,19876
FIX,288,1776,20016
FIX,289,1776,25260
FIX,290,1776,20196
FIX,291,1776,19072
FIX,292,1776,19168
FIX,293,1776,19132
FIX,294,1776,19488
FIX,295,1776,19732
FIX,296,1776,19792
FIX,297,1776,19508
FIX,298,1776,19496
FIX,299,1776,20016
FIX,300,1776,19460
FIX,301,1776,19416
FIX,302,1776,20220
FIX,303,1776,19580
FIX,304,1776,19416
FIX,305,1776,19464
FIX,306,1776,19124
FIX,307,1776,19532
FIX,308,1776,19464
FIX,309,1776,19404
FIX,310,1776,19624
FIX,311,1776,19544
FIX,312,1776,19548
FIX,313,1776,19516
FIX,314,1776,19564
FIX,315,1776,19696
FIX,316,1776,19472
FIX,317,1776,20224
FIX,318,1776,19660
FIX,319,1776,19636
FIX,320,1776,19928
FIX,321,1776,19280
FIX,322,1776,19392
FIX,323,1776,19536
FIX,324,1776,19468
FIX,325,1776,19200
FIX,326,1776,19616
FIX,327,1776,19648
FIX,328,1776,19944
FIX,329,1776,20036
FIX,330,1776,19084
FIX,331,1776,19176
FIX,332,1776,19372
FIX,333,1776,19208
FIX,334,1776,19392
FIX,335,1776,19360
FIX,336,1776,19428
FIX,337,1776,19432
FIX,338,1776,19568
FIX,339,1776,19696
FIX,340,1776,19300
FIX,341,1776,19516
FIX,342,1776,19948
FIX,343,1776,19936
FIX,344,1776,19168
FIX,345,1776,19388
FIX,346,1776,19592
FIX,347,1776,19216
FIX,348,1776,18944
FIX,349,1776,19876
FIX,350,1776,18908
FIX,351,1776,19840
FIX,352,1776,18880
FIX,353,1776,19864
FIX,354,1776,19004
FIX,355,1776,19140
FIX,356,1776,22656
FIX,357,1776,20172
FIX,358,1776,19348
FIX,359,1776,19452
FIX,360,1776,20028
FIX,361,1776,19340
FIX,362,1776,19188
FIX,363,1776,19228
FIX,364,1776,18864
FIX,365,1776,20004
FIX,366,1776,19256
FIX,367,1776,19156
FIX,368,1776,19408
FIX,369,1776,22388
FIX,370,1776,19820
FIX,371,1776,20232
FIX,372,1776,18696
FIX,373,1776,22700
FIX,374,1776,20384
FIX,375,1776,19632
FIX,376,1776,19568
FIX,377,1776,20084
FIX,378,1776,19104
FIX,379,1776,19064
FIX,380,1776,19276
FIX,381,1776,18940
FIX,382,1776,19824
FIX,383,1776,20292
FIX,384,1776,18996
FIX,385,1776,19700
FIX,386,1776,19716
FIX,387,1776,19844
FIX,388,1776,19736
FIX,389,1776,19888
FIX,390,1776,19008
FIX,391,1776,19892
FIX,392,1776,21460
FIX,393,1776,19856
FIX,394,1776,19884
FIX,395,1776,19548
FIX,396,1776,19328
FIX,397,1776,19220
FIX,398,1776,19816
FIX,399,1776,19360
FIX,400,1776,19900
FIX,401,1776,20064
FIX,402,1776,19268
FIX,403,1776,19432
FIX,404,1776,19108
FIX,405,1776,19136
FIX,406,1776,19368
FIX,407,1776,19764
FIX,408,1776,19304
FIX,409,1776,19268
FIX,410,1776,19340
FIX,411,1776,19756
FIX,412,1776,19644
FIX,413,1776,19792
FIX,414,1776,19580
FIX,415,1776,19880
FIX,416,1776,19656
FIX,417,1776,19192
FIX,418,1776,19008
FIX,419,1776,19260
FIX,420,1776,22640
FIX,421,1776,20188
FIX,422,1776,19040
FIX,423,1776,19572
FIX,424,1776,19212
FIX,425,1776,19296
FIX,426,1776,18896
FIX,427,1776,19540
FIX,428,1776,19704
FIX,429,1776,18976
FIX,430,1776,19624
FIX,431,1776,19772
FIX,432,1776,19052
FIX,433,1776,19824
FIX,434,1776,19268
FIX,435,1776,22964
FIX,436,1776,19852
FIX,437,1776,21504
FIX,438,1776,19856
FIX,439,1776,19236
FIX,440,1776,19020
FIX,441,1776,20372
FIX,442,1776,19240
FIX,443,1776,19372
FIX,444,1776,19332
FIX,445,1776,19072
FIX,446,1776,19264
FIX,447,1776,19372
FIX,448,1776,19304
FIX,449,1776,19504
FIX,450,1776,19268
FIX,451,1776,19508
FIX,452,1776,19748
FIX,453,1776,19480
FIX,454,1776,19620
FIX,455,1776,19856
FIX,456,1776,19572
FIX,457,1776,19940
FIX,458,1776,21236
FIX,459,1776,19936
FIX,460,1776,19088
FIX,461,1776,19240
FIX,462,1776,19832
FIX,463,1776,19088
FIX,464,1776,19408
FIX,465,1776,18640
FIX,466,1776,23148
FIX,467,1776,19900
FIX,468,1776,19148
FIX,469,1776,21856
FIX,470,1776,19272
FIX,471,1776,19808
FIX,472,1776,19808
FIX,473,1776,19756
FIX,474,1776,19316
FIX,475,1776,19604
FIX,476,1776,19516
FIX,477,1776,19496
FIX,478,1776,19628
FIX,479,1776,19616
FIX,480,1776,19352
FIX,481,1776,19152
FIX,482,1776,19196
FIX,483,1776,19276
FIX,484,1776,19528
FIX,485,1776,19524
FIX,486,1776,19616
FIX,487,1776,19368
FIX,488,1776,19520
FIX,489,1776,19096
FIX,490,1776,19972
FIX,491,1776,19368
FIX,492,1776,19456
FIX,493,1776,18900
FIX,494,1776,20248
FIX,495,1776,19196
FIX,496,1776,19304
FIX,497,1776,19668
FIX,498,1776,19108
FIX,499,1776,19324
FIX,500,1776,19224
FIX,501,1776,19224
FIX,502,1776,18916
FIX,503,1776,19948
FIX,504,1776,19112
FIX,505,1776,19260
FIX,506,1776,19252
FIX,507,1776,19276
FIX,508,1776,19352
FIX,509,1776,19204
FIX,510,1776,19432
FIX,511,1776,19404
FIX,512,1776,20084
FIX,513,1776,19084
FIX,514,1776,20080
FIX,515,1776,19376
FIX,516,1776,19016
FIX,517,1776,19716
FIX,518,1776,20424
FIX,519,1776,19296
FIX,520,1776,19376
FIX,521,1776,19660
FIX,522,1776,19284
FIX,523,1776,19568
FIX,524,1776,19408
FIX,525,1776,19052
FIX,526,1776,20036
FIX,527,1776,19436
FIX,528,1776,19184
FIX,529,1776,21988
FIX,530,1776,19776
FIX,531,1776,19684
FIX,532,1776,19576
FIX,533,1776,19828
FIX,534,1776,19936
FIX,535,1776,19852
FIX,536,1776,19928
FIX,537,1776,19316
FIX,538,1776,19216
FIX,539,1776,19640
FIX,540,1776,19612
FIX,541,1776,20112
FIX,542,1776,19636
FIX,543,1776,19640
FIX,544,1776,19492
FIX,545,1776,20100
FIX,546,1776,19780
FIX,547,1776,19940
FIX,548,1776,19596
FIX,549,1776,19132
FIX,550,1776,19164
FIX,551,1776,19360
FIX,552,1776,19364
FIX,553,1776,19440
FIX,554,1776,20144
FIX,555,1776,20164
FIX,556,1776,19664
FIX,557,1776,20432
FIX,558,1776,19844
FIX,559,1776,19392
FIX,560,1776,19212
FIX,561,1776,19776
FIX,562,1776,19360
FIX,563,1776,19600
FIX,564,1776,19508
FIX,565,1776,19584
FIX,566,1776,19700
FIX,567,1776,19460
FIX,568,1776,19596
FIX,569,1776,20116
FIX,570,1776,19604
FIX,571,1776,19200
FIX,572,1776,19588
FIX,573,1776,18484
FIX,574,1776,23232
FIX,575,1776,19640
FIX,576,1776,19308
FIX,577,1776,19064
FIX,578,1776,19128
FIX,579,1776,19244
FIX,580,1776,19652
FIX,581,1776,19432
FIX,582,1776,20048
FIX,583,1776,19644
FIX,584,1776,19784
FIX,585,1776,20264
FIX,586,1776,19032
FIX,587,1776,19624
FIX,588,1776,19572
FIX,589,1776,19312
FIX,590,1776,19756
FIX,591,1776,19640
FIX,592,1776,19608
FIX,593,1776,19688
FIX,594,1776,19624
FIX,595,1776,19700
FIX,596,1776,19736
FIX,597,1776,19860
FIX,598,1776,19952
FIX,599,1776,19316
FIX,600,1776,19156
FIX,601,1776,19324
FIX,602,1776,19284
FIX,603,1776,19664
FIX,604,1776,19280
FIX,605,1776,19576
FIX,606,1776,19448
FIX,607,1776,19760
FIX,608,1776,20140
FIX,609,1776,19832
FIX,610,1776,20164
FIX,611,1776,19540
FIX,612,1776,19704
FIX,613,1776,19312
FIX,614,1776,19336
FIX,615,1776,19672
FIX,616,1776,19676
FIX,617,1776,19572
FIX,618,1776,19380
FIX,619,1776,19636
FIX,620,1776,19508
FIX,621,1776,19760
FIX,622,1776,20208
FIX,623,1776,20268
FIX,624,1776,19268
FIX,625,1776,19376
FIX,626,1776,19596
FIX,627,1776,38844
FIX,628,1776,19136
FIX,629,1776,18412
FIX,630,1776,19468
FIX,631,1776,19408
FIX,632,1776,19684
FIX,633,1776,19172
FIX,634,1776,19604
FIX,635,1776,21656
FIX,636,1776,19392
FIX,637,1776,19344
FIX,638,1776,19476
FIX,639,1776,19448
FIX,640,1776,19120
FIX,641,1776,18536
FIX,642,1776,22996
FIX,643,1776,22300
FIX,644,1776,19080
FIX,645,1776,19084
FIX,646,1776,19304
FIX,647,1776,19212
FIX,648,1776,19140
FIX,649,1776,19084
FIX,650,1776,19536
FIX,651,1776,19876
FIX,652,1776,19260
FIX,653,1776,19652
FIX,654,1776,19344
FIX,655,1776,18880
FIX,656,1776,23204
FIX,657,1776,19124
FIX,658,1776,18848
FIX,659,1776,19544
FIX,660,1776,19556
FIX,661,1776,19292
FIX,662,1776,18720
FIX,663,1776,22980
FIX,664,1776,22984
FIX,665,1776,22600
FIX,666,1776,19368
FIX,667,1776,19204
FIX,668,1776,20428
FIX,669,1776,18736
FIX,670,1776,18788
FIX,671,1776,19264
FIX,672,1776,19732
FIX,673,1776,19092
