FIX,18,816,18120
FIX,19,816,18016
FIX,20,816,18116
FIX,21,816,17940
FIX,22,816,17536
FIX,23,816,18508
FIX,24,816,18276
FIX,25,816,17932
FIX,26,816,18344
FIX,27,816,18988
FIX,28,816,17912
FIX,29,816,17496
FIX,30,816,18380
FIX,31,816,18588
FIX,32,816,17980
FIX,33,816,17628
FIX,34,816,18368
FIX,35,816,18300
FIX,36,816,17952
FIX,37,816,18720
FIX,38,816,18704
FIX,39,816,18132
FIX,40,816,17300
FIX,41,816,18136
FIX,42,816,18560
FIX,43,816,18568
FIX,44,816,18100
FIX,45,816,17664
FIX,46,816,18364
FIX,47,816,18356
FIX,48,816,18072
FIX,49,816,17700
FIX,50,816,18352
FIX,51,816,18372
FIX,52,816,18316
FIX,53,816,17624
FIX,54,816,18220
FIX,55,816,18164
FIX,56,816,18444
FIX,57,816,18584
FIX,58,816,17936
FIX,59,816,18156
FIX,60,816,18240
FIX,61,816,17928
FIX,62,816,19016
FIX,63,816,18672
FIX,64,816,17964
FIX,65,816,17620
FIX,66,816,18548
FIX,67,816,18288
FIX,68,816,17976
FIX,69,816,18092
FIX,70,816,18052
FIX,71,816,17720
FIX,72,816,18432
FIX,73,816,18144
FIX,74,816,18116
FIX,75,816,18900
FIX,76,816,18216
FIX,77,816,17844
FIX,78,816,17288
FIX,79,816,18204
FIX,80,816,17636
FIX,81,816,18180
FIX,82,816,17716
FIX,83,816,19312
FIX,84,816,18220
FIX,85,816,16384
FIX,86,816,18468
FIX,87,816,18584
FIX,88,816,18152
FIX,89,816,18408
FIX,90,816,18028
FIX,91,816,18524
FIX,92,816,17924
FIX,93,816,18384
FIX,94,816,18120
FIX,95,816,18268
FIX,96,816,17936
FIX,97,816,18204
FIX,98,816,18372
FIX,99,816,17712
FIX,100,816,18296
FIX,101,816,18048
FIX,102,816,18316
FIX,103,816,18744
FIX,104,816,18696
FIX,105,816,18292
FIX,106,816,17980
FIX,107,816,19044
FIX,108,816,17880
FIX,109,816,18080
FIX,110,816,17512
FIX,111,816,18504
FIX,112,816,17788
FIX,113,816,17212
FIX,114,816,17932
FIX,115,816,17800
FIX,116,816,18884
FIX,117,816,18740
FIX,118,816,18364
FIX,119,816,18228
FIX,120,816,17544
FIX,121,816,18876
FIX,122,816,18144
FIX,123,816,18200
FIX,124,816,18504
FIX,125,816,18068
FIX,126,816,18020
FIX,127,816,18744
FIX,128,816,18312
FIX,129,816,18472
FIX,130,816,17996
FIX,131,816,17936
FIX,132,816,18392
FIX,133,816,18252
FIX,134,816,17772
FIX,135,816,18336
FIX,136,816,18496
FIX,137,816,18492
FIX,138,816,18312
FIX,139,816,18476
FIX,140,816,18320
FIX,141,816,18752
FIX,142,816,18196
FIX,143,816,18232
FIX,144,816,18672
FIX,145,816,18516
FIX,146,816,18488
FIX,147,816,18148
FIX,148,816,17828
FIX,149,816,18536
FIX,150,816,18096
FIX,151,816,19356
FIX,152,816,17788
FIX,153,816,18552
FIX,154,816,17984
FIX,155,816,18216
FIX,156,816,18148
FIX,157,816,18236
FIX,158,816,17632
FIX,159,816,18476
FIX,160,816,18208
FIX,161,816,25268
FIX,162,816,23008
FIX,163,816,18348
FIX,164,816,19244
FIX,165,816,19272
FIX,166,816,18952
FIX,167,816,18772
FIX,168,816,18948
FIX,169,816,18480
FIX,170,816,18140
FIX,171,816,19472
FIX,172,816,18932
FIX,173,816,18928
FIX,174,816,18460
FIX,175,816,18604
FIX,176,816,19032
FIX,177,816,18936
FIX,178,816,18736
FIX,179,816,18540
FIX,180,816,18100
FIX,181,816,18908
FIX,182,816,18276
FIX,183,816,18860
FIX,184,816,18308
FIX,185,816,17964
FIX,186,816,18308
FIX,187,816,19112
FIX,188,816,18312
FIX,189,816,18640
FIX,190,816,18432
FIX,191,816,19040
FIX,192,816,18556
FIX,193,816,18960
FIX,194,816,18584
FIX,195,816,18716
FIX,196,816,18160
FIX,197,816,18728
FIX,198,816,18536
FIX,199,816,18176
FIX,200,816,19280
FIX,201,816,18992
FIX,202,816,19064
FIX,203,816,19352
FIX,204,816,18588
FIX,205,816,18292
FIX,206,816,18776
FIX,207,816,18148
FIX,208,816,18896
FIX,209,816,18516
FIX,210,816,18284
FIX,211,816,18128
FIX,212,816,18748
FIX,213,816,18424
FIX,214,816,18568
FIX,215,816,18736
FIX,216,816,18524
FIX,217,816,19224
FIX,218,816,19032
FIX,219,816,18264
FIX,220,816,18948
FIX,221,816,18612
FIX,222,816,18708
FIX,223,816,18812
FIX,224,816,18484
FIX,225,816,19348
FIX,226,816,18604
FIX,227,816,18868
FIX,228,816,18600
FIX,229,816,18604
FIX,230,816,18440
FIX,231,816,18196
FIX,232,816,18888
FIX,233,816,18508
FIX,234,816,18680
FIX,235,816,18988
FIX,236,816,18520
FIX,237,816,18100
FIX,238,816,18628
FIX,239,816,18880
FIX,240,816,18144
FIX,241,816,18804
FIX,242,816,18584
FIX,243,816,18804
FIX,244,816,18176
FIX,245,816,18884
FIX,246,816,19100
FIX,247,816,19396
FIX,248,816,17944
FIX,249,816,18428
FIX,250,816,18340
FIX,251,816,18532
FIX,252,816,17496
FIX,253,816,19200
FIX,254,816,18644
FIX,255,816,18572
FIX,256,816,18044
FIX,257,816,19208
FIX,258,816,18928
FIX,259,816,18944
FIX,260,816,18544
FIX,261,816,18768
FIX,262,816,18364
FIX,263,816,18100
FIX,264,816,19012
FIX,265,816,18716
FIX,266,816,18900
FIX,267,816,18772
FIX,268,816,17824
FIX,269,816,18476
FIX,270,816,18508
FIX,271,816,18244
FIX,272,816,18236
FIX,273,816,18720
FIX,274,816,19040
FIX,275,816,18632
FIX,276,816,19120
FIX,277,816,19260
FIX,278,816,18744
FIX,279,816,18856
FIX,280,816,18464
FIX,281,816,18384
FIX,282,816,18124
FIX,283,816,19112
FIX,284,816,18980
FIX,285,816,18932
FIX,286,816,18164
FIX,287,816,19008
FIX,288,816,18212
FIX,289,816,18488
FIX,290,816,18180
FIX,291,816,18876
FIX,292,816,18272
FIX,293,816,18408
FIX,294,816,18768
FIX,295,816,18400
FIX,296,816,18804
FIX,297,816,18536
FIX,298,816,18808
FIX,299,816,19176
FIX,300,816,18564
FIX,301,816,18232
FIX,302,816,18808
FIX,303,816,18944
FIX,304,816,18480
FIX,305,816,18288
FIX,306,816,17948
FIX,307,816,18620
FIX,308,816,18576
FIX,309,816,18720
FIX,310,816,18532
FIX,311,816,18412
FIX,312,816,19120
FIX,313,816,18240
FIX,314,816,19008
FIX,315,816,19072
FIX,316,816,18628
FIX,317,816,18152
FIX,318,816,19676
FIX,319,816,18128
FIX,320,816,18400
FIX,321,816,18376
FIX,322,816,18532
FIX,323,816,19312
FIX,324,816,19044
FIX,325,816,18144
FIX,326,816,18964
FIX,327,816,19000
FIX,328,816,18544
FIX,329,816,17824
FIX,330,816,19072
FIX,331,816,19288
FIX,332,816,18588
FIX,333,816,18948
FIX,334,816,18396
FIX,335,816,18136
FIX,336,816,18916
FIX,337,816,18916
FIX,338,816,18616
FIX,339,816,18604
FIX,340,816,17780
FIX,341,816,18808
FIX,342,816,19004
FIX,343,816,18988
FIX,344,816,18132
FIX,345,816,19068
FIX,346,816,18812
FIX,347,816,19248
FIX,348,816,18720
FIX,349,816,18636
FIX,350,816,18508
FIX,351,816,18012
FIX,352,816,18536
FIX,353,816,18672
FIX,354,816,18156
FIX,355,816,18352
FIX,356,816,18300
FIX,357,816,18904
FIX,358,816,18952
FIX,359,816,18084
FIX,360,816,17876
FIX,361,816,18716
FIX,362,816,18572
FIX,363,816,19184
FIX,364,816,18580
FIX,365,816,18628
FIX,366,816,18192
FIX,367,816,18728
FIX,368,816,18892
FIX,369,816,18396
FIX,370,816,18000
FIX,371,816,19168
FIX,372,816,18680
FIX,373,816,18820
FIX,374,816,18552
FIX,375,816,18320
FIX,376,816,18520
FIX,377,816,19220
FIX,378,816,19244
FIX,379,816,19504
FIX,380,816,18968
FIX,381,816,18764
FIX,382,816,18780
FIX,383,816,18404
FIX,384,816,18248
FIX,385,816,18584
FIX,386,816,18568
FIX,387,816,18692
FIX,388,816,18136
FIX,389,816,19300
FIX,390,816,18888
FIX,391,816,18524
FIX,392,816,18724
FIX,393,816,18244
FIX,394,816,18780
FIX,395,816,19636
FIX,396,816,19136
FIX,397,816,19128
FIX,398,816,18664
FIX,399,816,18812
FIX,400,816,18380
FIX,401,816,18824
FIX,402,816,18580
FIX,403,816,19164
FIX,404,816,18252
FIX,405,816,18976
FIX,406,816,18788
FIX,407,816,18752
FIX,408,816,18660
FIX,409,816,18496
FIX,410,816,18952
FIX,411,816,19380
FIX,412,816,19364
FIX,413,816,19280
FIX,414,816,19368
FIX,415,816,18812
FIX,416,816,18952
FIX,417,816,18672
FIX,418,816,18264
FIX,419,816,17844
FIX,420,816,18944
FIX,421,816,18976
FIX,422,816,18924
FIX,423,816,18196
FIX,424,816,19020
FIX,425,816,18896
FIX,426,816,18012
FIX,427,816,18428
FIX,428,816,18816
FIX,429,816,18508
FIX,430,816,18652
FIX,431,816,18160
FIX,432,816,19380
FIX,433,816,18840
FIX,434,816,18988
FIX,435,816,19232
FIX,436,816,19132
FIX,437,816,19144
FIX,438,816,18972
FIX,439,816,19044
FIX,440,816,18744
FIX,441,816,19040
FIX,442,816,18452
FIX,443,816,18904
FIX,444,816,19684
FIX,445,816,19344
FIX,446,816,18152
FIX,447,816,18704
FIX,448,816,18476
FIX,449,816,18824
FIX,450,816,17712
FIX,451,816,18684
FIX,452,816,18884
FIX,453,816,18548
FIX,454,816,18660
FIX,455,816,19204
FIX,456,816,19052
FIX,457,816,18980
FIX,458,816,19052
FIX,459,816,19592
FIX,460,816,19016
FIX,461,816,18328
FIX,462,816,18856
FIX,463,816,18956
FIX,464,816,18536
FIX,465,816,18580
FIX,466,816,18460
FIX,467,816,18956
FIX,468,816,19460
FIX,469,816,19096
FIX,470,816,18688
FIX,471,816,19368
FIX,472,816,18604
FIX,473,816,19032
FIX,474,816,18356
FIX,475,816,18468
FIX,476,816,18340
FIX,477,816,19448
FIX,478,816,19312
FIX,479,816,18104
FIX,480,816,18532
FIX,481,816,18904
FIX,482,816,18384
FIX,483,816,17972
FIX,484,816,18604
FIX,485,816,18392
FIX,486,816,19056
FIX,487,816,18812
FIX,488,816,18640
FIX,489,816,18220
FIX,490,816,19196
FIX,491,816,19328
FIX,492,816,18128
FIX,493,816,18400
FIX,494,816,18760
FIX,495,816,18312
FIX,496,816,18916
FIX,497,816,18452
FIX,498,816,18676
FIX,499,816,19036
FIX,500,816,18480
FIX,501,816,18188
FIX,502,816,19236
FIX,503,816,19056
FIX,504,816,18912
FIX,505,816,18628
FIX,506,816,18620
FIX,507,816,19744
FIX,508,816,19500
FIX,509,816,18800
FIX,510,816,19476
FIX,511,816,19240
FIX,512,816,19056
FIX,513,816,18936
FIX,514,816,18924
FIX,515,816,19140
FIX,516,816,19056
FIX,517,816,19132
FIX,518,816,19168
FIX,519,816,19136
FIX,520,816,19684
FIX,521,816,19244
FIX,522,816,18296
FIX,523,816,19752
FIX,524,816,18968
FIX,525,816,18708
FIX,526,816,18908
FIX,527,816,18588
FIX,528,816,18096
FIX,529,816,18904
FIX,530,816,19112
FIX,531,816,19008
FIX,532,816,18312
FIX,533,816,18332
FIX,534,816,18548
FIX,535,816,18388
FIX,536,816,18784
FIX,537,816,18924
FIX,538,816,18644
FIX,539,816,18924
FIX,540,816,18080
FIX,541,816,18740
FIX,542,816,18648
FIX,543,816,18304
FIX,544,816,18304
FIX,545,816,18072
FIX,546,816,18848
FIX,547,816,19132
FIX,548,816,18364
FIX,549,816,18412
FIX,550,816,18408
FIX,551,816,18296
FIX,552,816,18804
FIX,553,816,18792
FIX,554,816,18592
FIX,555,816,19276
FIX,556,816,19144
FIX,557,816,18376
FIX,558,816,19136
FIX,559,816,18844
FIX,560,816,18136
FIX,561,816,19016
FIX,562,816,18960
FIX,563,816,18632
FIX,564,816,18456
FIX,565,816,18456
FIX,566,816,18684
FIX,567,816,19148
FIX,568,816,19324
FIX,569,816,19352
FIX,570,816,18840
FIX,571,816,19148
FIX,572,816,19068
FIX,573,816,19168
FIX,574,816,19404
FIX,575,816,19248
FIX,576,816,18436
FIX,577,816,18888
FIX,578,816,18568
FIX,579,816,18336
FIX,580,816,18860
FIX,581,816,18400
FIX,582,816,18120
FIX,583,816,18860
FIX,584,816,18524
FIX,585,816,18744
FIX,586,816,18396
FIX,587,816,19996
FIX,588,816,18216
FIX,589,816,18732
FIX,590,816,18940
FIX,591,816,18608
FIX,592,816,18332
FIX,593,816,18588
FIX,594,816,18436
FIX,595,816,18932
FIX,596,816,19112
FIX,597,816,18912
FIX,598,816,18920
FIX,599,816,18772
FIX,600,816,18888
FIX,601,816,19508
FIX,602,816,17608
FIX,603,816,19312
FIX,604,816,19148
FIX,605,816,19440
FIX,606,816,18600
FIX,607,816,19084
FIX,608,816,19124
FIX,609,816,18736
FIX,610,816,19148
FIX,611,816,18840
FIX,612,816,19136
FIX,613,816,18748
FIX,614,816,18676
FIX,615,816,17940
FIX,616,816,18708
FIX,617,816,19184
FIX,618,816,18908
FIX,619,816,18944
FIX,620,816,18932
FIX,621,816,18368
FIX,622,816,18104
FIX,623,816,18640
FIX,624,816,19080
FIX,625,816,18896
FIX,626,816,18552
FIX,627,816,18016
FIX,628,816,18456
FIX,629,816,18552
FIX,630,816,18712
FIX,631,816,19068
FIX,632,816,18580
FIX,633,816,18156
FIX,634,816,18696
FIX,635,816,19028
FIX,636,816,18816
FIX,637,816,18648
FIX,638,816,18564
FIX,639,816,18744
FIX,640,816,19188
FIX,641,816,19552
FIX,642,816,19972
FIX,643,816,18668
FIX,644,816,19232
FIX,645,816,19748
FIX,646,816,18752
FIX,647,816,19144
FIX,648,816,19648
FIX,649,816,18272
FIX,650,816,19580
FIX,651,816,19756
FIX,652,816,18208
FIX,653,816,19264
FIX,654,816,19020
FIX,655,816,18904
FIX,656,816,18548
FIX,657,816,18780
FIX,658,816,19320
FIX,659,816,19120
FIX,660,816,19048
FIX,661,816,19584
FIX,662,816,19280
FIX,663,816,19560
FIX,664,816,19612
FIX,665,816,18996
FIX,666,816,18932
FIX,667,816,19596
FIX,668,816,18720
FIX,669,816,19024
FIX,670,816,18972
FIX,671,816,18120
FIX,672,816,19044
FIX,673,816,19116
FIX,674,816,19236
FIX,675,816,19124
FIX,676,816,18936
FIX,677,816,19396
FIX,678,816,18912
FIX,679,816,18560
FIX,680,816,18360
FIX,681,816,19028
FIX,682,816,19168
FIX,683,816,20012
FIX,684,816,18436
FIX,685,816,18560
FIX,686,816,19512
FIX,687,816,19468
FIX,688,816,18944
FIX,689,816,19356
FIX,690,816,19124
FIX,691,816,19212
FIX,692,816,19604
FIX,693,816,19328
FIX,694,816,18304
FIX,695,816,20004
FIX,696,816,18900
FIX,697,816,19740
FIX,698,816,19340
FIX,699,816,18900
FIX,700,816,19424
FIX,701,816,19900
FIX,702,816,19024
FIX,703,816,19980
FIX,704,816,18764
FIX,705,816,18268
FIX,706,816,19724
FIX,707,816,19468
FIX,708,816,20068
FIX,709,816,19212
FIX,710,816,18820
FIX,711,816,18504
FIX,712,816,19580
FIX,713,816,19828
FIX,714,816,23788
FIX,715,816,19600
FIX,716,816,18584
FIX,717,816,18576
FIX,718,816,18184
FIX,719,816,19564
FIX,720,816,19380
FIX,721,816,19496
FIX,722,816,18948
FIX,723,816,20072
FIX,724,816,19448
FIX,725,816,19384
FIX,726,816,19092
FIX,727,816,18996
FIX,728,816,19280
FIX,729,816,18916
FIX,730,816,19000
FIX,731,816,19636
FIX,732,816,19004
FIX,733,816,19188
FIX,734,816,18796
FIX,735,816,18844
FIX,736,816,19464
FIX,737,816,18560
FIX,738,816,19012
FIX,739,816,19780
FIX,740,816,19704
FIX,741,816,19648
FIX,742,816,18824
FIX,743,816,19504
FIX,744,816,19276
FIX,745,816,19348
FIX,746,816,19348
FIX,747,816,20136
FIX,748,816,18740
FIX,749,816,19008
FIX,750,816,19112
FIX,751,816,19100
FIX,752,816,18932
FIX,753,816,18952
FIX,754,816,18272
FIX,755,816,19928
FIX,756,816,18880
FIX,757,816,19556
FIX,758,816,19092
FIX,759,816,19996
FIX,760,816,19676
FIX,761,816,19092
FIX,762,816,19512
FIX,763,816,20176
FIX,764,816,17792
FIX,765,816,18964
FIX,766,816,18740
FIX,767,816,18608
FIX,768,816,19420
FIX,769,816,19220
FIX,770,816,19452
FIX,771,816,19692
FIX,772,816,19304
FIX,773,816,19180
FIX,774,816,19364
FIX,775,816,19748
FIX,776,816,19032
FIX,777,816,19232
FIX,778,816,19336
FIX,779,816,19612
FIX,780,816,19072
FIX,781,816,18380
FIX,782,816,18396
FIX,783,816,19508
FIX,784,816,19444
FIX,785,816,19200
FIX,786,816,18708
FIX,787,816,19680
FIX,788,816,19436
FIX,789,816,19420
FIX,790,816,19036
FIX,791,816,19576
FIX,792,816,19732
FIX,793,816,19308
FIX,794,816,19084
FIX,795,816,20056
FIX,796,816,19624
FIX,797,816,18848
FIX,798,816,19684
FIX,799,816,19696
FIX,800,816,20172
FIX,801,816,18792
FIX,802,816,19460
FIX,803,816,19332
FIX,804,816,19260
FIX,805,816,19112
FIX,806,816,18940
FIX,807,816,19008
FIX,808,816,19524
FIX,809,816,19780
FIX,810,816,19308
FIX,811,816,19556
FIX,812,816,19224
FIX,813,816,19032
FIX,814,816,19312
FIX,815,816,19756
FIX,816,816,19116
FIX,817,816,19232
FIX,818,816,19144
FIX,819,816,19476
FIX,820,816,19120
FIX,821,816,18612
FIX,822,816,19724
FIX,823,816,19456
FIX,824,816,18920
FIX,825,816,19608
FIX,826,816,19924
FIX,827,816,19100
FIX,828,816,18692
FIX,829,816,18596
FIX,830,816,19192
FIX,831,816,19796
FIX,832,816,19660
FIX,833,816,19792
FIX,834,816,19652
FIX,835,816,18988
FIX,836,816,19668
FIX,837,816,19584
FIX,838,816,19968
FIX,839,816,19180
FIX,840,816,18488
FIX,841,816,19672
FIX,842,816,18640
FIX,843,816,19620
FIX,844,816,19156
FIX,845,816,19236
FIX,846,816,19676
FIX,847,816,20084
FIX,848,816,18420
FIX,849,816,18820
FIX,850,816,19596
FIX,851,816,19344
FIX,852,816,19616
FIX,853,816,19148
FIX,854,816,18816
FIX,855,816,19916
FIX,856,816,19008
FIX,857,816,19792
FIX,858,816,19880
FIX,859,816,19328
FIX,860,816,19364
FIX,861,816,19132
FIX,862,816,19476
FIX,863,816,18820
FIX,864,816,19336
FIX,865,816,22956
FIX,866,816,18972
FIX,867,816,18744
FIX,868,816,18604
FIX,869,816,19764
FIX,870,816,19184
FIX,871,816,18608
FIX,872,816,19832
FIX,873,816,20008
FIX,874,816,18564
FIX,875,816,20356
FIX,876,816,19292
FIX,877,816,18832
FIX,878,816,18400
FIX,879,816,19812
FIX,880,816,18736
FIX,881,816,19472
FIX,882,816,19936
FIX,883,816,18792
FIX,884,816,20220
FIX,885,816,19116
FIX,886,816,19236
FIX,887,816,19396
FIX,888,816,19236
FIX,889,816,19160
FIX,890,816,19180
FIX,891,816,23324
FIX,892,816,21448
FIX,893,816,18072
FIX,894,816,17492
FIX,895,816,18260
FIX,896,816,18628
FIX,897,816,18144
FIX,898,816,17892
FIX,899,816,19068
FIX,900,816,18796
FIX,901,816,18700
FIX,902,816,18840
FIX,903,816,17948
FIX,904,816,18052
FIX,905,816,18348
FIX,906,816,18320
FIX,907,816,18616
FIX,908,816,17824
FIX,909,816,17836
FIX,910,816,16504
FIX,911,816,18404
FIX,912,816,17844
FIX,913,816,18552
FIX,914,816,18280
FIX,915,816,18192
FIX,916,816,17676
FIX,917,816,18224
FIX,918,816,17768
FIX,919,816,18348
FIX,920,816,18156
FIX,921,816,17752
FIX,922,816,18200
FIX,923,816,18640
FIX,924,816,17832
FIX,925,816,18472
FIX,926,816,18516
FIX,927,816,17864
FIX,928,816,17752
FIX,929,816,18080
FIX,930,816,18184
FIX,931,816,18716
FIX,932,816,18652
FIX,933,816,18104
FIX,934,816,17520
FIX,935,816,18372
FIX,936,816,17844
FIX,937,816,17624
FIX,938,816,18452
FIX,939,816,18280
FIX,940,816,18152
FIX,941,816,18364
FIX,942,816,18272
FIX,943,816,18388
FIX,944,816,17812
FIX,945,816,17972
FIX,946,816,18160
FIX,947,816,17632
FIX,948,816,18620
FIX,949,816,17960
FIX,950,816,17868
FIX,951,816,18832
FIX,952,816,18364
FIX,953,816,17792
FIX,954,816,17620
FIX,955,816,19488
FIX,956,816,18428
FIX,957,816,18516
FIX,958,816,18172
FIX,959,816,17524
FIX,960,816,17972
FIX,961,816,17796
FIX,962,816,18616
FIX,963,816,18784
FIX,964,816,18252
FIX,965,816,18360
FIX,966,816,18156
FIX,967,816,18776
FIX,968,816,18400
FIX,969,816,18148
FIX,970,816,17968
FIX,971,816,18664
FIX,972,816,18196
FIX,973,816,17352
FIX,974,816,18452
FIX,975,816,17764
FIX,976,816,17876
FIX,977,816,15916
FIX,978,816,18068
FIX,979,816,17644
FIX,980,816,18488
FIX,981,816,18056
FIX,982,816,18436
FIX,983,816,19376
FIX,984,816,19048
FIX,985,816,17552
FIX,986,816,18124
FIX,987,816,18444
FIX,988,816,17908
FIX,989,816,18536
FIX,990,816,18736
FIX,991,816,18596
FIX,992,816,17876
FIX,993,816,18380
FIX,994,816,18440
FIX,995,816,18676
FIX,996,816,17788
FIX,997,816,18392
FIX,998,816,18264
FIX,999,816,18200
FIX,0,816,19140
FIX,1,816,17860
FIX,2,816,17660
FIX,3,816,17176
FIX,4,816,17584
FIX,5,816,17980
FIX,6,816,17512
FIX,7,816,15972
FIX,8,816,17540
FIX,9,816,17884
FIX,10,816,16100
FIX,11,816,17308
FIX,12,816,15944
FIX,13,816,17196
FIX,14,816,17832
FIX,15,816,17724
FIX,16,816,15680
FIX,17,816,17120
FIX,18,816,17492
FIX,19,816,16284
FIX,20,816,17928
FIX,21,816,17276
FIX,22,816,15520
FIX,23,816,15616
FIX,24,816,17380
FIX,25,816,17276
FIX,26,816,15944
FIX,27,816,17168
FIX,28,816,17760
FIX,29,816,15600
FIX,30,816,17964
FIX,31,816,17256
FIX,32,816,15852
FIX,33,816,15980
FIX,34,816,17076
FIX,35,816,17672
FIX,36,816,15220
FIX,37,816,17408
FIX,38,816,17176
FIX,39,816,17240
FIX,40,816,16092
FIX,41,816,17524
FIX,42,816,18324
FIX,43,816,17152
FIX,44,816,16284
FIX,45,816,17324
FIX,46,816,17808
FIX,47,816,15792
FIX,48,816,17224
FIX,49,816,15912
FIX,50,816,17268
FIX,51,816,16596
FIX,52,816,17636
FIX,53,816,15440
FIX,54,816,18096
FIX,55,816,15692
FIX,56,816,15676
FIX,57,816,17056
FIX,58,816,15520
FIX,59,816,17188
FIX,60,816,15732
FIX,61,816,17260
FIX,62,816,15548
FIX,63,816,15692
FIX,64,816,17324
FIX,65,816,15840
FIX,66,816,16864
FIX,67,816,17512
FIX,68,816,17760
FIX,69,816,15688
FIX,70,816,17304
FIX,71,816,15600
FIX,72,816,16968
FIX,73,816,17512
FIX,74,816,16092
FIX,75,816,17856
FIX,76,816,17504
FIX,77,816,17848
FIX,78,816,17248
FIX,79,816,17160
FIX,80,816,15776
FIX,81,816,17300
FIX,82,816,15796
FIX,83,816,17252
FIX,84,816,15932
FIX,85,816,17584
FIX,86,816,15116
FIX,87,816,17532
FIX,88,816,16288
FIX,89,816,17928
FIX,90,816,15400
FIX,91,816,15420
FIX,92,816,18008
FIX,93,816,16076
FIX,94,816,17420
FIX,95,816,15720
FIX,96,816,15600
FIX,97,816,15852
FIX,98,816,16992
FIX,99,816,15604
FIX,100,816,17388
FIX,101,816,15632
FIX,102,816,23248
FIX,103,816,22884
FIX,104,816,18180
FIX,105,816,17420
FIX,106,816,16568
FIX,107,816,18596
FIX,108,816,17892
FIX,109,816,18292
FIX,110,816,18252
FIX,111,816,17668
FIX,112,816,18188
FIX,113,816,17084
FIX,114,816,15632
FIX,115,816,17784
FIX,116,816,18180
FIX,117,816,17300
FIX,118,816,17344
FIX,119,816,16340
FIX,120,816,18124
FIX,121,816,18148
FIX,122,816,16676
FIX,123,816,18152
FIX,124,816,18388
FIX,125,816,17732
FIX,126,816,15708
FIX,127,816,18148
FIX,128,816,17620
FIX,129,816,15152
FIX,130,816,17676
FIX,131,816,18068
FIX,132,816,17312
FIX,133,816,16204
FIX,134,816,17716
FIX,135,816,18408
FIX,136,816,17736
FIX,137,816,15572
FIX,138,816,18332
FIX,139,816,17960
FIX,140,816,18144
FIX,141,816,17432
FIX,142,816,16936
FIX,143,816,18196
FIX,144,816,17744
FIX,145,816,15216
FIX,146,816,17912
FIX,147,816,17488
FIX,148,816,17596
FIX,149,816,18256
FIX,150,816,17936
FIX,151,816,18212
FIX,152,816,17756
FIX,153,816,18096
FIX,154,816,17880
FIX,155,816,18168
FIX,156,816,17664
FIX,157,816,17700
FIX,158,816,15628
FIX,159,816,18204
FIX,160,816,17628
FIX,161,816,15120
FIX,162,816,18024
FIX,163,816,18452
FIX,164,816,18080
FIX,165,816,17324
FIX,166,816,18008
FIX,167,816,18484
FIX,168,816,17632
FIX,169,816,15676
FIX,170,816,19196
FIX,171,816,17944
FIX,172,816,17576
FIX,173,816,18108
FIX,174,816,17448
FIX,175,816,17920
FIX,176,816,18252
FIX,177,816,17456
FIX,178,816,17800
FIX,179,816,17636
FIX,180,816,17772
FIX,181,816,17680
FIX,182,816,18048
FIX,183,816,18576
FIX,184,816,18180
FIX,185,816,18164
FIX,186,816,16524
FIX,187,816,18020
FIX,188,816,17988
FIX,189,816,15728
FIX,190,816,17668
FIX,191,816,18148
FIX,192,816,17440
FIX,193,816,17640
FIX,194,816,18084
FIX,195,816,17580
FIX,196,816,18244
FIX,197,816,18136
FIX,198,816,17876
FIX,199,816,18112
FIX,200,816,15800
FIX,201,816,17564
FIX,202,816,18472
FIX,203,816,17576
FIX,204,816,18140
FIX,205,816,15692
FIX,206,816,17684
FIX,207,816,17916
FIX,208,816,17416
FIX,209,816,17736
FIX,210,816,18144
FIX,211,816,17544
FIX,212,816,16024
FIX,213,816,18312
FIX,214,816,17600
FIX,215,816,18256
FIX,216,816,17528
FIX,217,816,18052
FIX,218,816,18836
FIX,219,816,17972
FIX,220,816,17656
FIX,221,816,18028
FIX,222,816,18444
FIX,223,816,18220
FIX,224,816,17128
FIX,225,816,15680
FIX,226,816,17756
FIX,227,816,18276
FIX,228,816,17640
FIX,229,816,17596
FIX,230,816,16152
FIX,231,816,17712
FIX,232,816,17800
FIX,233,816,17176
FIX,234,816,19928
FIX,235,816,17700
FIX,236,816,17900
FIX,237,816,17244
FIX,238,816,17800
FIX,239,816,18092
FIX,240,816,17608
FIX,241,816,17780
FIX,242,816,18812
FIX,243,816,18084
FIX,244,816,17724
FIX,245,816,18012
FIX,246,816,17708
FIX,247,816,18276
FIX,248,816,17164
FIX,249,816,15980
FIX,250,816,18060
FIX,251,816,18348
FIX,252,816,17716
FIX,253,816,17756
FIX,254,816,17768
FIX,255,816,17984
FIX,256,816,17356
FIX,257,816,18316
FIX,258,816,17948
FIX,259,816,15692
FIX,260,816,17448
FIX,261,816,17628
FIX,262,816,18508
FIX,263,816,18236
FIX,264,816,17424
FIX,265,816,17712
FIX,266,816,18688
FIX,267,816,17904
FIX,268,816,18392
FIX,269,816,17932
FIX,270,816,17664
FIX,271,816,18372
FIX,272,816,18000
FIX,273,816,17788
FIX,274,816,14584
FIX,275,816,18624
FIX,276,816,18232
FIX,277,816,18352
FIX,278,816,18008
FIX,279,816,17700
FIX,280,816,18264
FIX,281,816,17904
FIX,282,816,18348
FIX,283,816,17820
FIX,284,816,18132
FIX,285,816,18524
FIX,286,816,18144
FIX,287,816,17880
FIX,288,816,18252
FIX,289,816,17916
