FIX,103,1888,23616
FIX,104,1888,18464
FIX,105,1888,17536
FIX,106,1888,18060
FIX,107,1888,21860
FIX,108,1888,18388
FIX,109,1888,16736
FIX,110,1888,17808
FIX,111,1888,22704
FIX,112,1888,19292
FIX,113,1888,18280
FIX,114,1888,16152
FIX,115,1888,17240
FIX,116,1888,24100
FIX,117,1888,17768
FIX,118,1888,17520
FIX,119,1888,23572
FIX,120,1888,20960
FIX,121,1888,24280
FIX,122,1888,20128
FIX,123,1888,18300
FIX,124,1888,21908
FIX,125,1888,20168
FIX,126,1888,18588
FIX,127,1888,16940
FIX,128,1888,17584
FIX,129,1888,21764
FIX,130,1888,18680
FIX,131,1888,17500
FIX,132,1888,18104
FIX,133,1888,21612
FIX,134,1888,28528
FIX,135,1888,18248
FIX,136,1888,18208
FIX,137,1888,17544
FIX,138,1888,24836
FIX,139,1888,18592
FIX,140,1888,18340
FIX,141,1888,17996
FIX,142,1888,23844
FIX,143,1888,18292
FIX,144,1888,18396
FIX,145,1888,17888
FIX,146,1888,18248
FIX,147,1888,17668
FIX,148,1888,18240
FIX,149,1888,17424
FIX,150,1888,16100
FIX,151,1888,24212
FIX,152,1888,18208
FIX,153,1888,18196
FIX,154,1888,17056
FIX,155,1888,17328
FIX,156,1888,22780
FIX,157,1888,18124
FIX,158,1888,17800
FIX,159,1888,17280
FIX,160,1888,24664
FIX,161,1888,19200
FIX,162,1888,17932
FIX,163,1888,21720
FIX,164,1888,18224
FIX,165,1888,17392
FIX,166,1888,16280
FIX,167,1888,24056
FIX,168,1888,18268
FIX,169,1888,18312
FIX,170,1888,17840
FIX,171,1888,18528
FIX,172,1888,23088
FIX,173,1888,18892
FIX,174,1888,17856
FIX,175,1888,18368
FIX,176,1888,18188
FIX,177,1888,23532
FIX,178,1888,19012
FIX,179,1888,17240
FIX,180,1888,17480
FIX,181,1888,22860
FIX,182,1888,18436
FIX,183,1888,18028
FIX,184,1888,23812
FIX,185,1888,18748
FIX,186,1888,18104
FIX,187,1888,23644
FIX,188,1888,19204
FIX,189,1888,18144
FIX,190,1888,22676
FIX,191,1888,22140
FIX,192,1888,18344
FIX,193,1888,17820
FIX,194,1888,24396
FIX,195,1888,20272
FIX,196,1888,18220
FIX,197,1888,17916
FIX,198,1888,24072
FIX,199,1888,18372
FIX,200,1888,17528
FIX,201,1888,24788
FIX,202,1888,18036
FIX,203,1888,16956
FIX,204,1888,16744
FIX,205,1888,24660
FIX,206,1888,19056
FIX,207,1888,18028
FIX,208,1888,22932
FIX,209,1888,21840
FIX,210,1888,18452
FIX,211,1888,20236
FIX,212,1888,25240
FIX,213,1888,21568
FIX,214,1888,18112
FIX,215,1888,17484
FIX,216,1888,18260
FIX,217,1888,22248
FIX,218,1888,21612
FIX,219,1888,18256
FIX,220,1888,17828
FIX,221,1888,18692
FIX,222,1888,17844
FIX,223,1888,17976
FIX,224,1888,24236
FIX,225,1888,18456
FIX,226,1888,18288
FIX,227,1888,18600
FIX,228,1888,17664
FIX,229,1888,18632
FIX,230,1888,17592
FIX,231,1888,23472
FIX,232,1888,18248
FIX,233,1888,17556
FIX,234,1888,17752
FIX,235,1888,24216
FIX,236,1888,18112
FIX,237,1888,17520
FIX,238,1888,15568
FIX,239,1888,24516
FIX,240,1888,18744
FIX,241,1888,17896
FIX,242,1888,18160
FIX,243,1888,24032
FIX,244,1888,18312
FIX,245,1888,17092
FIX,246,1888,17564
FIX,247,1888,22264
FIX,248,1888,18352
FIX,249,1888,17344
FIX,250,1888,15552
FIX,251,1888,24620
FIX,252,1888,18900
FIX,253,1888,18356
FIX,254,1888,17372
FIX,255,1888,17596
FIX,256,1888,22860
FIX,257,1888,17560
FIX,258,1888,16068
FIX,259,1888,18036
FIX,260,1888,22688
FIX,261,1888,19796
FIX,262,1888,18288
FIX,263,1888,17516
FIX,264,1888,17132
FIX,265,1888,22992
FIX,266,1888,21896
FIX,267,1888,18580
FIX,268,1888,17012
FIX,269,1888,24292
FIX,270,1888,19084
FIX,271,1888,18388
FIX,272,1888,17872
FIX,273,1888,18236
FIX,274,1888,22884
FIX,275,1888,18756
FIX,276,1888,18248
FIX,277,1888,23540
FIX,278,1888,19416
FIX,279,1888,18372
FIX,280,1888,16340
FIX,281,1888,17972
FIX,282,1888,22600
FIX,283,1888,19352
FIX,284,1888,17956
FIX,285,1888,18220
FIX,286,1888,23872
FIX,287,1888,19328
FIX,288,1888,18268
FIX,289,1888,18240
FIX,290,1888,16088
FIX,291,1888,23916
FIX,292,1888,18772
FIX,293,1888,18100
FIX,294,1888,24176
FIX,295,1888,18332
FIX,296,1888,16780
FIX,297,1888,16560
FIX,298,1888,24652
FIX,299,1888,18192
FIX,300,1888,18188
FIX,301,1888,23704
FIX,302,1888,18548
FIX,303,1888,18200
FIX,304,1888,23704
FIX,305,1888,19084
FIX,306,1888,18140
FIX,307,1888,23804
FIX,308,1888,20768
FIX,309,1888,24236
FIX,310,1888,18588
FIX,311,1888,16832
FIX,312,1888,24592
FIX,313,1888,21152
FIX,314,1888,17784
FIX,315,1888,17384
FIX,316,1888,24764
FIX,317,1888,19996
FIX,318,1888,24292
FIX,319,1888,19976
FIX,320,1888,17952
FIX,321,1888,18172
FIX,322,1888,18488
FIX,323,1888,18024
FIX,324,1888,23560
FIX,325,1888,19084
FIX,326,1888,18336
FIX,327,1888,17000
FIX,328,1888,17448
FIX,329,1888,24164
FIX,330,1888,18524
FIX,331,1888,17704
FIX,332,1888,18180
FIX,333,1888,21816
FIX,334,1888,22604
FIX,335,1888,18500
FIX,336,1888,17852
FIX,337,1888,23288
FIX,338,1888,18480
FIX,339,1888,17492
FIX,340,1888,24380
FIX,341,1888,18360
FIX,342,1888,17464
FIX,343,1888,17904
FIX,344,1888,22552
FIX,345,1888,18184
FIX,346,1888,17396
FIX,347,1888,15644
FIX,348,1888,17700
FIX,349,1888,24180
FIX,350,1888,18324
FIX,351,1888,17548
FIX,352,1888,18072
FIX,353,1888,18432
FIX,354,1888,18808
FIX,355,1888,17264
FIX,356,1888,17744
FIX,357,1888,18364
FIX,358,1888,16852
FIX,359,1888,24712
FIX,360,1888,23240
FIX,361,1888,18088
FIX,362,1888,18056
FIX,363,1888,24256
FIX,364,1888,17944
FIX,365,1888,18236
FIX,366,1888,23676
FIX,367,1888,19288
FIX,368,1888,17800
FIX,369,1888,22740
FIX,370,1888,22052
FIX,371,1888,23368
FIX,372,1888,21596
FIX,373,1888,22956
FIX,374,1888,18180
FIX,375,1888,18208
FIX,376,1888,16820
FIX,377,1888,23268
FIX,378,1888,18656
FIX,379,1888,17892
FIX,380,1888,17236
FIX,381,1888,17424
FIX,382,1888,24196
FIX,383,1888,17844
FIX,384,1888,18536
FIX,385,1888,23268
FIX,386,1888,18452
FIX,387,1888,17344
FIX,388,1888,24076
FIX,389,1888,18224
FIX,390,1888,16884
FIX,391,1888,17504
FIX,392,1888,23016
FIX,393,1888,18280
FIX,394,1888,18212
FIX,395,1888,17212
FIX,396,1888,18448
FIX,397,1888,24400
FIX,398,1888,18528
FIX,399,1888,18704
FIX,400,1888,17904
FIX,401,1888,23396
FIX,402,1888,18840
FIX,403,1888,17912
FIX,404,1888,18380
FIX,405,1888,18296
FIX,406,1888,18596
FIX,407,1888,22996
FIX,408,1888,20336
FIX,409,1888,18512
FIX,410,1888,15208
FIX,411,1888,16852
FIX,412,1888,24420
FIX,413,1888,20456
FIX,414,1888,18504
FIX,415,1888,17952
FIX,416,1888,23912
FIX,417,1888,19020
FIX,418,1888,18780
FIX,419,1888,18020
FIX,420,1888,24020
FIX,421,1888,18104
FIX,422,1888,16636
FIX,423,1888,16632
FIX,424,1888,24736
FIX,425,1888,18720
FIX,426,1888,18108
FIX,427,1888,18356
FIX,428,1888,17272
FIX,429,1888,18104
FIX,430,1888,22672
FIX,431,1888,20192
FIX,432,1888,18476
FIX,433,1888,18256
FIX,434,1888,23664
FIX,435,1888,19156
FIX,436,1888,17792
FIX,437,1888,24364
FIX,438,1888,18440
FIX,439,1888,17424
FIX,440,1888,23968
FIX,441,1888,19104
FIX,442,1888,17992
FIX,443,1888,18448
FIX,444,1888,18204
FIX,445,1888,18132
FIX,446,1888,24228
FIX,447,1888,20904
FIX,448,1888,18464
FIX,449,1888,18396
FIX,450,1888,17832
FIX,451,1888,23328
FIX,452,1888,18464
FIX,453,1888,17100
FIX,454,1888,24208
FIX,455,1888,18676
FIX,456,1888,15632
FIX,457,1888,17644
FIX,458,1888,23564
FIX,459,1888,19344
FIX,460,1888,18496
FIX,461,1888,17744
FIX,462,1888,23328
FIX,463,1888,18856
FIX,464,1888,18360
FIX,465,1888,16856
FIX,466,1888,16760
FIX,467,1888,23940
FIX,468,1888,20760
FIX,469,1888,17940
FIX,470,1888,24916
FIX,471,1888,18500
FIX,472,1888,16392
FIX,473,1888,17884
FIX,474,1888,23072
FIX,475,1888,20288
FIX,476,1888,24296
FIX,477,1888,18644
FIX,478,1888,16956
FIX,479,1888,17264
FIX,480,1888,23312
FIX,481,1888,18260
FIX,482,1888,18184
FIX,483,1888,18396
FIX,484,1888,14812
FIX,485,1888,15504
FIX,486,1888,15240
FIX,487,1888,15032
FIX,488,1888,16156
FIX,489,1888,24200
FIX,490,1888,18636
FIX,491,1888,17704
FIX,492,1888,23536
FIX,493,1888,18828
FIX,494,1888,17788
FIX,495,1888,17628
FIX,496,1888,18536
FIX,497,1888,18556
FIX,498,1888,17712
FIX,499,1888,18144
FIX,500,1888,18488
FIX,501,1888,17924
FIX,502,1888,22704
FIX,503,1888,22388
FIX,504,1888,18488
FIX,505,1888,17840
FIX,506,1888,23668
FIX,507,1888,17880
FIX,508,1888,17968
FIX,509,1888,18496
FIX,510,1888,18860
FIX,511,1888,17984
FIX,512,1888,22520
FIX,513,1888,18736
FIX,514,1888,17124
FIX,515,1888,17104
FIX,516,1888,23408
FIX,517,1888,22388
FIX,518,1888,18416
FIX,519,1888,18260
FIX,520,1888,18328
FIX,521,1888,17896
FIX,522,1888,16036
FIX,523,1888,17920
FIX,524,1888,23448
FIX,525,1888,18328
FIX,526,1888,17552
FIX,527,1888,24180
FIX,528,1888,18680
FIX,529,1888,18112
FIX,530,1888,24200
FIX,531,1888,18148
FIX,532,1888,17004
FIX,533,1888,24596
FIX,534,1888,18556
FIX,535,1888,17696
FIX,536,1888,23088
FIX,537,1888,18768
FIX,538,1888,18396
FIX,539,1888,23276
FIX,540,1888,18848
FIX,541,1888,17900
FIX,542,1888,18008
FIX,543,1888,24124
FIX,544,1888,20036
FIX,545,1888,18596
FIX,546,1888,17940
FIX,547,1888,23672
FIX,548,1888,19200
FIX,549,1888,18708
FIX,550,1888,17136
FIX,551,1888,24220
FIX,552,1888,17996
FIX,553,1888,18016
FIX,554,1888,23448
FIX,555,1888,19244
FIX,556,1888,18416
FIX,557,1888,22204
FIX,558,1888,18476
FIX,559,1888,16500
FIX,560,1888,24912
FIX,561,1888,18476
FIX,562,1888,18284
FIX,563,1888,18624
FIX,564,1888,18016
FIX,565,1888,23484
FIX,566,1888,18608
FIX,567,1888,18360
FIX,568,1888,17880
FIX,569,1888,17872
FIX,570,1888,18456
FIX,571,1888,17772
FIX,572,1888,23840
FIX,573,1888,20616
FIX,574,1888,18404
FIX,575,1888,16992
FIX,576,1888,23992
FIX,577,1888,19064
FIX,578,1888,18252
FIX,579,1888,17732
FIX,580,1888,24140
FIX,581,1888,18588
FIX,582,1888,17880
FIX,583,1888,18292
FIX,584,1888,17344
FIX,585,1888,15740
FIX,586,1888,15996
FIX,587,1888,24016
FIX,588,1888,18244
FIX,589,1888,17440
FIX,590,1888,24020
FIX,591,1888,18912
FIX,592,1888,17784
FIX,593,1888,18780
FIX,594,1888,17912
FIX,595,1888,23876
FIX,596,1888,18412
FIX,597,1888,18108
FIX,598,1888,24140
FIX,599,1888,19008
FIX,600,1888,18064
FIX,601,1888,16948
FIX,602,1888,24640
FIX,603,1888,18248
FIX,604,1888,17236
FIX,605,1888,17392
FIX,606,1888,24200
FIX,607,1888,17836
FIX,608,1888,17916
FIX,609,1888,24008
FIX,610,1888,18308
FIX,611,1888,18232
FIX,612,1888,24060
FIX,613,1888,19060
FIX,614,1888,17620
FIX,615,1888,23424
FIX,616,1888,18860
FIX,617,1888,17220
FIX,618,1888,18020
FIX,619,1888,21784
FIX,620,1888,18736
FIX,621,1888,17996
FIX,622,1888,23880
FIX,623,1888,19096
FIX,624,1888,18412
FIX,625,1888,23288
FIX,626,1888,19132
FIX,627,1888,18064
FIX,628,1888,17856
FIX,629,1888,21872
FIX,630,1888,19556
FIX,631,1888,18652
FIX,632,1888,17344
FIX,633,1888,17484
FIX,634,1888,23480
FIX,635,1888,21820
FIX,636,1888,18472
FIX,637,1888,16932
FIX,638,1888,24100
FIX,639,1888,19132
FIX,640,1888,18504
FIX,641,1888,17896
FIX,642,1888,18368
FIX,643,1888,17872
FIX,644,1888,18544
FIX,645,1888,18044
FIX,646,1888,18764
FIX,647,1888,18476
FIX,648,1888,17912
FIX,649,1888,18668
FIX,650,1888,17864
FIX,651,1888,23816
FIX,652,1888,18312
FIX,653,1888,17808
FIX,654,1888,15316
FIX,655,1888,15380
FIX,656,1888,17588
FIX,657,1888,23340
FIX,658,1888,18372
FIX,659,1888,17600
FIX,660,1888,23520
FIX,661,1888,18732
FIX,662,1888,17004
FIX,663,1888,24576
FIX,664,1888,19080
FIX,665,1888,18432
FIX,666,1888,18032
FIX,667,1888,23248
FIX,668,1888,20424
FIX,669,1888,18276
FIX,670,1888,22052
FIX,671,1888,23664
FIX,672,1888,21504
FIX,673,1888,18180
FIX,674,1888,17212
FIX,675,1888,18400
FIX,676,1888,21796
FIX,677,1888,17748
FIX,678,1888,19004
FIX,679,1888,18256
FIX,680,1888,18484
FIX,681,1888,18216
FIX,682,1888,18264
FIX,683,1888,24412
FIX,684,1888,21020
FIX,685,1888,18840
FIX,686,1888,18516
FIX,687,1888,18108
FIX,688,1888,18256
FIX,689,1888,17640
FIX,690,1888,22588
FIX,691,1888,19176
FIX,692,1888,16984
FIX,693,1888,24092
FIX,694,1888,18364
FIX,695,1888,17988
FIX,696,1888,24352
FIX,697,1888,18428
FIX,698,1888,17500
FIX,699,1888,23852
FIX,700,1888,18580
FIX,701,1888,16612
FIX,702,1888,17376
FIX,703,1888,23916
FIX,704,1888,21080
FIX,705,1888,23692
FIX,706,1888,22496
FIX,707,1888,22180
FIX,708,1888,22076
FIX,709,1888,22488
FIX,710,1888,22604
FIX,711,1888,21884
FIX,712,1888,22540
FIX,713,1888,22672
FIX,714,1888,22420
FIX,715,1888,21904
FIX,716,1888,22584
FIX,717,1888,23960
FIX,718,1888,20540
FIX,719,1888,17968
FIX,720,1888,18252
FIX,721,1888,23976
FIX,722,1888,18052
FIX,723,1888,17512
FIX,724,1888,17432
FIX,725,1888,23616
FIX,726,1888,18004
FIX,727,1888,18504
FIX,728,1888,17920
FIX,729,1888,23764
FIX,730,1888,18100
FIX,731,1888,18376
FIX,732,1888,17872
FIX,733,1888,18520
FIX,734,1888,17968
FIX,735,1888,18628
FIX,736,1888,18724
FIX,737,1888,17484
FIX,738,1888,24544
FIX,739,1888,20440
FIX,740,1888,19280
FIX,741,1888,18668
FIX,742,1888,18164
FIX,743,1888,19052
FIX,744,1888,18208
FIX,745,1888,17920
FIX,746,1888,15556
FIX,747,1888,24396
FIX,748,1888,20668
FIX,749,1888,18004
FIX,750,1888,17332
FIX,751,1888,17780
FIX,752,1888,22672
FIX,753,1888,21596
FIX,754,1888,22516
FIX,755,1888,23048
FIX,756,1888,21928
FIX,757,1888,23588
FIX,758,1888,21440
FIX,759,1888,24292
FIX,760,1888,17900
FIX,761,1888,18032
FIX,762,1888,23900
FIX,763,1888,18532
FIX,764,1888,17840
FIX,765,1888,18376
FIX,766,1888,18224
FIX,767,1888,22996
FIX,768,1888,21364
FIX,769,1888,18624
FIX,770,1888,17568
FIX,771,1888,24304
FIX,772,1888,19020
FIX,773,1888,17932
FIX,774,1888,24120
FIX,775,1888,18388
FIX,776,1888,17784
FIX,777,1888,18332
FIX,778,1888,23560
FIX,779,1888,18448
FIX,780,1888,18292
FIX,781,1888,23360
FIX,782,1888,21492
FIX,783,1888,23672
FIX,784,1888,18504
FIX,785,1888,16632
FIX,786,1888,18572
FIX,787,1888,20936
FIX,788,1888,21800
FIX,789,1888,18668
FIX,790,1888,17432
FIX,791,1888,18492
FIX,792,1888,15956
FIX,793,1888,23536
FIX,794,1888,18364
FIX,795,1888,18232
FIX,796,1888,24360
FIX,797,1888,18800
FIX,798,1888,18140
FIX,799,1888,17352
FIX,800,1888,17844
FIX,801,1888,23832
FIX,802,1888,20248
FIX,803,1888,18340
FIX,804,1888,21440
FIX,805,1888,21188
FIX,806,1888,18352
FIX,807,1888,18660
FIX,808,1888,23340
FIX,809,1888,20060
FIX,810,1888,17840
FIX,811,1888,15688
FIX,812,1888,17104
FIX,813,1888,18292
FIX,814,1888,21780
FIX,815,1888,22968
FIX,816,1888,18616
FIX,817,1888,17400
FIX,818,1888,15588
FIX,819,1888,23960
FIX,820,1888,35580
FIX,821,1888,19156
FIX,822,1888,17804
FIX,823,1888,22756
FIX,824,1888,21732
FIX,825,1888,22352
FIX,826,1888,21896
FIX,827,1888,18268
FIX,828,1888,14964
FIX,829,1888,16184
FIX,830,1888,16184
FIX,831,1888,15092
FIX,832,1888,15596
FIX,833,1888,15932
FIX,834,1888,17404
FIX,835,1888,23648
FIX,836,1888,17948
FIX,837,1888,16832
FIX,838,1888,16920
FIX,839,1888,23228
FIX,840,1888,18688
FIX,841,1888,17788
FIX,842,1888,23872
FIX,843,1888,18436
FIX,844,1888,17036
FIX,845,1888,24748
FIX,846,1888,18356
FIX,847,1888,17468
FIX,848,1888,18120
FIX,849,1888,17356
FIX,850,1888,17148
FIX,851,1888,24212
FIX,852,1888,18312
FIX,853,1888,17700
FIX,854,1888,23920
FIX,855,1888,17876
FIX,856,1888,18608
FIX,857,1888,18284
FIX,858,1888,18016
FIX,859,1888,17784
FIX,860,1888,18100
FIX,861,1888,17696
FIX,862,1888,17540
FIX,863,1888,24048
FIX,864,1888,18896
FIX,865,1888,18352
FIX,866,1888,17780
FIX,867,1888,23588
FIX,868,1888,17928
FIX,869,1888,15340
FIX,870,1888,15436
FIX,871,1888,15676
FIX,872,1888,16800
FIX,873,1888,17508
FIX,874,1888,22828
FIX,875,1888,17672
FIX,876,1888,17472
FIX,877,1888,18356
FIX,878,1888,18008
FIX,879,1888,17568
FIX,880,1888,16948
FIX,881,1888,17296
FIX,882,1888,24004
FIX,883,1888,18168
FIX,884,1888,17128
FIX,885,1888,18032
FIX,886,1888,22560
FIX,887,1888,22316
FIX,888,1888,17684
FIX,889,1888,17488
FIX,890,1888,23804
FIX,891,1888,18404
FIX,892,1888,18056
FIX,893,1888,17712
FIX,894,1888,15780
FIX,895,1888,17144
FIX,896,1888,17532
FIX,897,1888,22208
FIX,898,1888,22228
FIX,899,1888,22896
FIX,900,1888,17980
FIX,901,1888,17864
FIX,902,1888,23964
FIX,903,1888,18648
FIX,904,1888,15624
FIX,905,1888,17532
FIX,906,1888,23856
FIX,907,1888,20008
FIX,908,1888,18496
FIX,909,1888,17048
FIX,910,1888,24664
FIX,911,1888,18108
FIX,912,1888,17832
FIX,913,1888,17836
FIX,914,1888,15908
FIX,915,1888,23088
FIX,916,1888,18500
FIX,917,1888,17956
FIX,918,1888,17788
FIX,919,1888,24028
FIX,920,1888,18404
FIX,921,1888,17824
FIX,922,1888,23932
FIX,923,1888,18368
FIX,924,1888,18064
FIX,925,1888,17348
FIX,926,1888,15592
FIX,927,1888,15728
FIX,928,1888,15596
FIX,929,1888,15628
FIX,930,1888,15456
FIX,931,1888,17420
FIX,932,1888,22688
FIX,933,1888,18988
FIX,934,1888,17968
FIX,935,1888,17104
FIX,936,1888,22800
FIX,937,1888,18436
FIX,938,1888,18204
FIX,939,1888,17996
FIX,940,1888,18388
FIX,941,1888,18528
FIX,942,1888,18256
FIX,943,1888,18020
FIX,944,1888,17440
FIX,945,1888,18032
FIX,946,1888,15860
FIX,947,1888,17132
FIX,948,1888,16336
FIX,949,1888,24840
FIX,950,1888,17784
FIX,951,1888,17488
FIX,952,1888,17420
FIX,953,1888,23200
FIX,954,1888,18436
FIX,955,1888,17656
FIX,956,1888,23736
FIX,957,1888,18260
FIX,958,1888,17200
FIX,959,1888,24000
FIX,960,1888,21328
FIX,961,1888,18508
FIX,962,1888,17328
FIX,963,1888,24144
FIX,964,1888,20516
FIX,965,1888,18064
FIX,966,1888,17640
FIX,967,1888,17912
FIX,968,1888,17692
FIX,969,1888,18176
FIX,970,1888,18192
FIX,971,1888,17208
FIX,972,1888,16740
FIX,973,1888,23764
FIX,974,1888,18540
FIX,975,1888,17872
FIX,976,1888,23600
FIX,977,1888,18204
FIX,978,1888,18324
FIX,979,1888,23200
FIX,980,1888,18740
FIX,981,1888,18320
FIX,982,1888,16852
FIX,983,1888,23616
FIX,984,1888,18544
FIX,985,1888,16548
FIX,986,1888,16812
FIX,987,1888,24272
FIX,988,1888,20580
FIX,989,1888,17996
FIX,990,1888,18176
FIX,991,1888,17192
FIX,992,1888,23492
FIX,993,1888,19016
FIX,994,1888,18360
FIX,995,1888,18236
FIX,996,1888,17524
FIX,997,1888,17976
FIX,998,1888,21964
FIX,999,1888,22560
FIX,0,1888,19852
FIX,1,1888,19032
FIX,2,1888,18492
FIX,3,1888,19468
FIX,4,1888,19588
FIX,5,1888,19252
FIX,6,1888,19324
FIX,7,1888,18616
FIX,8,1888,22876
FIX,9,1888,19364
FIX,10,1888,19556
FIX,11,1888,19152
FIX,12,1888,19032
FIX,13,1888,22880
FIX,14,1888,23180
FIX,15,1888,22404
FIX,16,1888,23312
FIX,17,1888,19236
FIX,18,1888,19084
FIX,19,1888,21252
FIX,20,1888,21072
FIX,21,1888,19196
FIX,22,1888,19200
FIX,23,1888,22252
FIX,24,1888,23040
FIX,25,1888,19164
FIX,26,1888,19460
FIX,27,1888,18800
FIX,28,1888,23028
FIX,29,1888,19168
FIX,30,1888,18908
FIX,31,1888,18516
FIX,32,1888,18928
FIX,33,1888,18452
FIX,34,1888,18200
FIX,35,1888,24404
FIX,36,1888,21248
FIX,37,1888,18904
FIX,38,1888,19540
FIX,39,1888,19488
FIX,40,1888,19356
FIX,41,1888,18816
FIX,42,1888,23148
FIX,43,1888,22528
FIX,44,1888,23400
FIX,45,1888,22264
FIX,46,1888,19520
FIX,47,1888,19140
FIX,48,1888,19372
FIX,49,1888,19072
FIX,50,1888,22444
FIX,51,1888,19428
FIX,52,1888,19756
FIX,53,1888,19252
FIX,54,1888,21200
FIX,55,1888,19012
FIX,56,1888,19176
FIX,57,1888,18948
FIX,58,1888,20636
FIX,59,1888,19544
FIX,60,1888,19436
FIX,61,1888,20024
FIX,62,1888,18568
FIX,63,1888,19584
FIX,64,1888,19476
FIX,65,1888,19560
FIX,66,1888,19208
FIX,67,1888,19220
FIX,68,1888,18672
FIX,69,1888,19484
FIX,70,1888,19376
FIX,71,1888,19360
FIX,72,1888,21164
FIX,73,1888,19216
FIX,74,1888,18788
FIX,75,1888,18416
FIX,76,1888,23576
FIX,77,1888,18728
FIX,78,1888,18716
FIX,79,1888,18924
FIX,80,1888,19400
FIX,81,1888,19408
FIX,82,1888,19156
FIX,83,1888,22484
FIX,84,1888,19304
FIX,85,1888,19560
FIX,86,1888,19352
FIX,87,1888,21724
FIX,88,1888,23196
FIX,89,1888,19392
FIX,90,1888,19160
FIX,91,1888,18400
FIX,92,1888,19192
FIX,93,1888,22452
FIX,94,1888,22112
FIX,95,1888,23960
FIX,96,1888,21592
FIX,97,1888,24300
FIX,98,1888,18812
FIX,99,1888,18108
FIX,100,1888,24112
FIX,101,1888,21376
FIX,102,1888,24672
FIX,103,1888,21440
FIX,104,1888,24444
FIX,105,1888,21632
FIX,106,1888,23092
FIX,107,1888,19220
FIX,108,1888,19516
FIX,109,1888,21664
FIX,110,1888,19572
FIX,111,1888,19420
FIX,112,1888,19564
FIX,113,1888,19304
FIX,114,1888,19612
FIX,115,1888,18932
FIX,116,1888,23184
FIX,117,1888,19692
FIX,118,1888,18468
FIX,119,1888,22740
FIX,120,1888,19076
FIX,121,1888,18668
FIX,122,1888,19444
FIX,123,1888,18756
FIX,124,1888,23464
FIX,125,1888,19644
FIX,126,1888,19336
FIX,127,1888,18976
FIX,128,1888,19284
FIX,129,1888,22508
FIX,130,1888,19372
FIX,131,1888,19332
FIX,132,1888,19296
FIX,133,1888,21504
FIX,134,1888,19524
FIX,135,1888,19772
FIX,136,1888,19492
FIX,137,1888,19448
FIX,138,1888,21484
FIX,139,1888,19316
FIX,140,1888,19280
FIX,141,1888,19156
FIX,142,1888,18612
FIX,143,1888,23236
FIX,144,1888,19120
FIX,145,1888,18584
FIX,146,1888,18464
FIX,147,1888,19432
FIX,148,1888,19292
FIX,149,1888,18384
FIX,150,1888,23248
FIX,151,1888,22384
FIX,152,1888,23516
FIX,153,1888,18668
FIX,154,1888,19476
FIX,155,1888,19208
FIX,156,1888,18688
FIX,157,1888,19044
FIX,158,1888,19432
FIX,159,1888,19236
FIX,160,1888,19764
FIX,161,1888,19284
FIX,162,1888,19352
FIX,163,1888,19524
FIX,164,1888,19064
FIX,165,1888,19232
FIX,166,1888,21240
FIX,167,1888,25144
FIX,168,1888,18964
FIX,169,1888,18788
FIX,170,1888,18888
FIX,171,1888,17888
FIX,172,1888,19108
FIX,173,1888,19796
FIX,174,1888,19324
FIX,175,1888,19524
FIX,176,1888,19352
FIX,177,1888,19196
FIX,178,1888,21716
FIX,179,1888,25156
FIX,180,1888,18724
FIX,181,1888,18208
FIX,182,1888,18852
FIX,183,1888,18820
FIX,184,1888,18396
FIX,185,1888,19100
FIX,186,1888,19092
FIX,187,1888,18992
FIX,188,1888,18576
FIX,189,1888,19248
FIX,190,1888,19604
FIX,191,1888,19464
FIX,192,1888,21440
FIX,193,1888,23492
FIX,194,1888,22252
FIX,195,1888,19068
FIX,196,1888,19252
FIX,197,1888,19340
FIX,198,1888,18676
FIX,199,1888,23484
FIX,200,1888,22552
FIX,201,1888,23712
FIX,202,1888,18516
FIX,203,1888,19396
FIX,204,1888,19180
FIX,205,1888,19768
FIX,206,1888,21684
FIX,207,1888,19800
FIX,208,1888,19868
FIX,209,1888,18660
FIX,210,1888,19328
FIX,211,1888,19308
FIX,212,1888,19080
FIX,213,1888,19048
FIX,214,1888,18248
FIX,215,1888,19108
FIX,216,1888,19100
FIX,217,1888,19504
FIX,218,1888,19580
FIX,219,1888,19600
FIX,220,1888,19516
FIX,221,1888,19304
FIX,222,1888,19460
FIX,223,1888,19548
FIX,224,1888,19644
FIX,225,1888,19284
FIX,226,1888,19584
FIX,227,1888,19652
FIX,228,1888,19824
FIX,229,1888,18624
FIX,230,1888,18612
FIX,231,1888,24224
FIX,232,1888,21724
FIX,233,1888,23708
FIX,234,1888,22532
FIX,235,1888,22636
FIX,236,1888,19324
FIX,237,1888,19372
FIX,238,1888,19896
FIX,239,1888,19076
FIX,240,1888,18980
FIX,241,1888,18656
FIX,242,1888,19380
FIX,243,1888,19212
FIX,244,1888,18788
FIX,245,1888,19172
FIX,246,1888,22392
FIX,247,1888,19456
FIX,248,1888,19596
FIX,249,1888,18584
FIX,250,1888,23808
FIX,251,1888,18576
FIX,252,1888,18584
FIX,253,1888,19384
FIX,254,1888,22496
FIX,255,1888,23184
FIX,256,1888,18908
FIX,257,1888,19128
FIX,258,1888,18456
FIX,259,1888,23408
FIX,260,1888,19380
FIX,261,1888,19408
FIX,262,1888,19040
FIX,263,1888,18484
FIX,264,1888,18808
FIX,265,1888,23168
FIX,266,1888,23008
FIX,267,1888,23820
FIX,268,1888,18708
