RAN,906,592,15576
RAN,907,592,15896
RAN,908,592,17536
RAN,909,592,15624
RAN,910,592,17124
RAN,911,592,15352
RAN,912,592,15664
RAN,913,592,17136
RAN,914,592,17744
RAN,915,592,17316
RAN,916,592,12600
RAN,917,592,15600
RAN,918,592,15752
RAN,919,592,17400
RAN,920,592,15900
RAN,921,592,14988
RAN,922,592,15724
RAN,923,592,16212
RAN,924,592,17656
RAN,925,592,15464
RAN,926,592,15232
RAN,927,592,31952
RAN,928,592,17096
RAN,929,592,16604
RAN,930,592,16644
RAN,931,592,16928
RAN,932,592,15272
RAN,933,592,15544
RAN,934,592,15176
RAN,935,592,15212
RAN,936,592,15444
RAN,937,592,15324
RAN,938,592,13660
RAN,939,592,15064
RAN,940,592,15668
RAN,941,592,15852
RAN,942,592,15440
RAN,943,592,15328
RAN,944,592,13632
RAN,945,592,15216
RAN,946,592,15100
RAN,947,592,14788
RAN,948,592,15456
RAN,949,592,15160
RAN,950,592,15636
RAN,951,592,15544
RAN,952,592,15268
RAN,953,592,15384
RAN,954,592,15120
RAN,955,592,15180
RAN,956,592,15500
RAN,957,592,15012
RAN,958,592,15460
RAN,959,592,15376
RAN,960,592,15636
RAN,961,592,15468
RAN,962,592,15460
RAN,963,592,15556
RAN,964,592,15092
RAN,965,592,15960
RAN,966,592,15032
RAN,967,592,15428
RAN,968,592,15616
RAN,969,592,15464
RAN,970,592,15164
RAN,971,592,15784
RAN,972,592,15592
RAN,973,592,15780
RAN,974,592,16840
RAN,975,592,17108
RAN,976,592,16708
RAN,977,592,17244
RAN,978,592,15496
RAN,979,592,15652
RAN,980,592,15124
RAN,981,592,15504
RAN,982,592,15512
RAN,983,592,14460
RAN,984,592,15076
RAN,985,592,16104
RAN,986,592,15192
RAN,987,592,15364
RAN,988,592,15452
RAN,989,592,16520
RAN,990,592,16616
RAN,991,592,16580
RAN,992,592,17092
RAN,993,592,17456
RAN,994,592,17168
RAN,995,592,15712
RAN,996,592,15188
RAN,997,592,15780
RAN,998,592,15744
RAN,999,592,15440
RAN,0,592,18500
RAN,1,592,18228
RAN,2,592,17616
RAN,3,592,15068
RAN,4,592,16200
RAN,5,592,17772
RAN,6,592,15592
RAN,7,592,17188
RAN,8,592,15568
RAN,9,592,18120
RAN,10,592,17284
RAN,11,592,18076
RAN,12,592,17172
RAN,13,592,16220
RAN,14,592,17448
RAN,15,592,15796
RAN,16,592,16200
RAN,17,592,17940
RAN,18,592,15892
RAN,19,592,17592
RAN,20,592,17872
RAN,21,592,15764
RAN,22,592,17752
RAN,23,592,17060
RAN,24,592,15828
RAN,25,592,17660
RAN,26,592,17852
RAN,27,592,17972
RAN,28,592,18236
RAN,29,592,16088
RAN,30,592,17956
RAN,31,592,15828
RAN,32,592,17372
RAN,33,592,15928
RAN,34,592,17804
RAN,35,592,17116
RAN,36,592,18080
RAN,37,592,17376
RAN,38,592,18068
RAN,39,592,15748
RAN,40,592,17672
RAN,41,592,17456
RAN,42,592,17872
RAN,43,592,15612
RAN,44,592,17084
RAN,45,592,16056
RAN,46,592,17596
RAN,47,592,15280
RAN,48,592,15380
RAN,49,592,17168
RAN,50,592,15456
RAN,51,592,16000
RAN,52,592,17828
RAN,53,592,17240
RAN,54,592,15792
RAN,55,592,17952
RAN,56,592,16976
RAN,57,592,17548
RAN,58,592,15312
RAN,59,592,18596
RAN,60,592,18368
RAN,61,592,17948
RAN,62,592,17200
RAN,63,592,15756
RAN,64,592,17628
RAN,65,592,18656
RAN,66,592,17928
RAN,67,592,16916
RAN,68,592,18272
RAN,69,592,17284
RAN,70,592,16136
RAN,71,592,17248
RAN,72,592,16812
RAN,73,592,17760
RAN,74,592,17484
RAN,75,592,18120
RAN,76,592,18032
RAN,77,592,15284
RAN,78,592,18012
RAN,79,592,17864
RAN,80,592,15796
RAN,81,592,17776
RAN,82,592,17648
RAN,83,592,18072
RAN,84,592,17404
RAN,85,592,17816
RAN,86,592,16012
RAN,87,592,17380
RAN,88,592,16112
RAN,89,592,18244
RAN,90,592,18004
RAN,91,592,17276
RAN,92,592,15948
RAN,93,592,18144
RAN,94,592,17636
RAN,95,592,17220
RAN,96,592,15692
RAN,97,592,16152
RAN,98,592,17648
RAN,99,592,15560
RAN,100,592,18528
RAN,101,592,18016
RAN,102,592,17692
RAN,103,592,17732
RAN,104,592,15924
RAN,105,592,17772
RAN,106,592,15504
RAN,107,592,17276
RAN,108,592,15672
RAN,109,592,16308
RAN,110,592,17904
RAN,111,592,16832
RAN,112,592,17552
RAN,113,592,15600
RAN,114,592,16892
RAN,115,592,15976
RAN,116,592,17900
RAN,117,592,17664
RAN,118,592,17888
RAN,119,592,15996
RAN,120,592,18028
RAN,121,592,17564
RAN,122,592,15468
RAN,123,592,18204
RAN,124,592,17920
RAN,125,592,18596
RAN,126,592,18132
RAN,127,592,15812
RAN,128,592,17648
RAN,129,592,18496
RAN,130,592,18460
RAN,131,592,18368
RAN,132,592,17244
RAN,133,592,16172
RAN,134,592,17976
RAN,135,592,16020
RAN,136,592,17996
RAN,137,592,17268
RAN,138,592,15936
RAN,139,592,18236
RAN,140,592,17656
RAN,141,592,18380
RAN,142,592,17884
RAN,143,592,15540
RAN,144,592,22652
RAN,145,592,21732
RAN,146,592,18160
RAN,147,592,17716
RAN,148,592,17420
RAN,149,592,17772
RAN,150,592,18468
RAN,151,592,18560
RAN,152,592,18112
RAN,153,592,17792
RAN,154,592,18272
RAN,155,592,17952
RAN,156,592,18196
RAN,157,592,17916
RAN,158,592,18356
RAN,159,592,18020
RAN,160,592,17820
RAN,161,592,18312
RAN,162,592,18096
RAN,163,592,17944
RAN,164,592,17960
RAN,165,592,17432
RAN,166,592,17984
RAN,167,592,18484
RAN,168,592,17464
RAN,169,592,17816
RAN,170,592,17652
RAN,171,592,18460
RAN,172,592,18132
RAN,173,592,18604
RAN,174,592,18384
RAN,175,592,17996
RAN,176,592,17704
RAN,177,592,18280
RAN,178,592,18296
RAN,179,592,18040
RAN,180,592,18464
RAN,181,592,18200
RAN,182,592,17900
RAN,183,592,18760
RAN,184,592,18336
RAN,185,592,18148
RAN,186,592,17796
RAN,187,592,18412
RAN,188,592,18220
RAN,189,592,17708
RAN,190,592,18432
RAN,191,592,18028
RAN,192,592,18392
RAN,193,592,18240
RAN,194,592,17672
RAN,195,592,18612
RAN,196,592,17876
RAN,197,592,17760
RAN,198,592,17580
RAN,199,592,18332
RAN,200,592,18268
RAN,201,592,18204
RAN,202,592,17708
RAN,203,592,18944
RAN,204,592,18328
RAN,205,592,17920
RAN,206,592,18200
RAN,207,592,16112
RAN,208,592,18276
RAN,209,592,17192
RAN,210,592,16136
RAN,211,592,18524
RAN,212,592,18116
RAN,213,592,17712
RAN,214,592,18372
RAN,215,592,17972
RAN,216,592,17512
RAN,217,592,18572
RAN,218,592,18288
RAN,219,592,18432
RAN,220,592,17756
RAN,221,592,18008
RAN,222,592,17656
RAN,223,592,18348
RAN,224,592,18144
RAN,225,592,17768
RAN,226,592,18008
RAN,227,592,18224
RAN,228,592,18692
RAN,229,592,18024
RAN,230,592,17672
RAN,231,592,18160
RAN,232,592,18296
RAN,233,592,18452
RAN,234,592,18412
RAN,235,592,18492
RAN,236,592,18344
RAN,237,592,18192
RAN,238,592,17540
RAN,239,592,18308
RAN,240,592,18128
RAN,241,592,18516
RAN,242,592,18316
RAN,243,592,18508
RAN,244,592,17876
RAN,245,592,17312
RAN,246,592,17976
RAN,247,592,18864
RAN,248,592,18400
RAN,249,592,17900
RAN,250,592,17796
RAN,251,592,18980
RAN,252,592,17940
RAN,253,592,17764
RAN,254,592,18252
RAN,255,592,17648
RAN,256,592,18140
RAN,257,592,17432
RAN,258,592,16176
RAN,259,592,18856
RAN,260,592,17960
RAN,261,592,17192
RAN,262,592,16132
RAN,263,592,18472
RAN,264,592,18156
RAN,265,592,17572
RAN,266,592,18372
RAN,267,592,18648
RAN,268,592,17608
RAN,269,592,16000
RAN,270,592,17636
RAN,271,592,18580
RAN,272,592,18052
RAN,273,592,17772
RAN,274,592,18328
RAN,275,592,17972
RAN,276,592,17156
RAN,277,592,18232
RAN,278,592,17912
RAN,279,592,18484
RAN,280,592,18104
RAN,281,592,17340
RAN,282,592,17992
RAN,283,592,19128
RAN,284,592,18616
RAN,285,592,18220
RAN,286,592,18104
RAN,287,592,17468
RAN,288,592,18396
RAN,289,592,18048
RAN,290,592,17764
RAN,291,592,18948
RAN,292,592,17904
RAN,293,592,17688
RAN,294,592,18260
RAN,295,592,18124
RAN,296,592,17880
RAN,297,592,18724
RAN,298,592,18264
RAN,299,592,18456
RAN,300,592,17944
RAN,301,592,18804
RAN,302,592,18440
RAN,303,592,17808
RAN,304,592,17908
RAN,305,592,18024
RAN,306,592,15952
RAN,307,592,18092
RAN,308,592,18384
RAN,309,592,17792
RAN,310,592,16132
RAN,311,592,17968
RAN,312,592,17676
RAN,313,592,18092
RAN,314,592,17972
RAN,315,592,18812
RAN,316,592,18336
RAN,317,592,17604
RAN,318,592,16048
RAN,319,592,17924
RAN,320,592,18304
RAN,321,592,18212
RAN,322,592,17928
RAN,323,592,18652
RAN,324,592,17860
RAN,325,592,17968
RAN,326,592,18360
RAN,327,592,17720
RAN,328,592,18616
RAN,329,592,18468
RAN,330,592,18236
RAN,331,592,18000
RAN,332,592,17936
RAN,333,592,18048
RAN,334,592,18728
RAN,335,592,18188
RAN,336,592,18016
RAN,337,592,18640
RAN,338,592,17972
RAN,339,592,17932
RAN,340,592,18272
RAN,341,592,17860
RAN,342,592,17308
RAN,343,592,18024
RAN,344,592,18880
RAN,345,592,18436
RAN,346,592,17872
RAN,347,592,17980
RAN,348,592,18260
RAN,349,592,18340
RAN,350,592,17860
RAN,351,592,18156
RAN,352,592,16444
RAN,353,592,18508
RAN,354,592,18084
RAN,355,592,17828
RAN,356,592,18468
RAN,357,592,17988
RAN,358,592,17576
RAN,359,592,17828
RAN,360,592,16256
RAN,361,592,18144
RAN,362,592,17748
RAN,363,592,18576
RAN,364,592,18000
RAN,365,592,17768
RAN,366,592,18124
RAN,367,592,17900
RAN,368,592,18392
RAN,369,592,18368
RAN,370,592,18708
RAN,371,592,17808
RAN,372,592,18432
RAN,373,592,18188
RAN,374,592,18084
RAN,375,592,18732
RAN,376,592,18376
RAN,377,592,17952
RAN,378,592,17588
RAN,379,592,18620
RAN,380,592,18112
RAN,381,592,17724
RAN,382,592,18472
RAN,383,592,17920
RAN,384,592,18860
RAN,385,592,18732
RAN,386,592,18268
RAN,387,592,18056
RAN,388,592,18292
RAN,389,592,17660
RAN,390,592,17744
RAN,391,592,18524
RAN,392,592,18428
RAN,393,592,17804
RAN,394,592,17788
RAN,395,592,18384
RAN,396,592,18044
RAN,397,592,18152
RAN,398,592,18452
RAN,399,592,17984
RAN,400,592,17940
RAN,401,592,18876
RAN,402,592,17808
RAN,403,592,18112
RAN,404,592,17640
RAN,405,592,17792
RAN,406,592,18140
RAN,407,592,17548
RAN,408,592,18316
RAN,409,592,18100
RAN,410,592,18096
RAN,411,592,19012
RAN,412,592,18816
RAN,413,592,18080
RAN,414,592,18532
RAN,415,592,18560
RAN,416,592,18732
RAN,417,592,17888
RAN,418,592,18712
RAN,419,592,18924
RAN,420,592,18140
RAN,421,592,17800
RAN,422,592,18008
RAN,423,592,17628
RAN,424,592,18476
RAN,425,592,18268
RAN,426,592,17988
RAN,427,592,18600
RAN,428,592,18888
RAN,429,592,18992
RAN,430,592,18048
RAN,431,592,17852
RAN,432,592,18700
RAN,433,592,18580
RAN,434,592,18172
RAN,435,592,18068
RAN,436,592,18336
RAN,437,592,18032
RAN,438,592,17984
RAN,439,592,18596
RAN,440,592,18572
RAN,441,592,17720
RAN,442,592,19008
RAN,443,592,18620
RAN,444,592,18112
RAN,445,592,17308
RAN,446,592,18240
RAN,447,592,17924
RAN,448,592,18776
RAN,449,592,18616
RAN,450,592,18072
RAN,451,592,18032
RAN,452,592,18740
RAN,453,592,18496
RAN,454,592,18400
RAN,455,592,18024
RAN,456,592,19084
RAN,457,592,18496
RAN,458,592,18272
RAN,459,592,18560
RAN,460,592,17856
RAN,461,592,18716
RAN,462,592,17948
RAN,463,592,18856
RAN,464,592,18692
RAN,465,592,17688
RAN,466,592,16960
RAN,467,592,18404
RAN,468,592,18116
RAN,469,592,18408
RAN,470,592,18020
RAN,471,592,17808
RAN,472,592,19004
RAN,473,592,18716
RAN,474,592,18036
RAN,475,592,17944
RAN,476,592,18148
RAN,477,592,18972
RAN,478,592,18468
RAN,479,592,18312
RAN,480,592,18540
RAN,481,592,18640
RAN,482,592,18076
RAN,483,592,19044
RAN,484,592,18952
RAN,485,592,18480
RAN,486,592,18308
RAN,487,592,17512
RAN,488,592,18604
RAN,489,592,18904
RAN,490,592,17884
RAN,491,592,18156
RAN,492,592,18280
RAN,493,592,18808
RAN,494,592,18084
RAN,495,592,18596
RAN,496,592,18504
RAN,497,592,18108
RAN,498,592,17268
RAN,499,592,18224
RAN,500,592,18796
RAN,501,592,18148
RAN,502,592,18276
RAN,503,592,17752
RAN,504,592,18844
RAN,505,592,18644
RAN,506,592,17976
RAN,507,592,18788
RAN,508,592,18332
RAN,509,592,18932
RAN,510,592,18308
RAN,511,592,17940
RAN,512,592,19492
RAN,513,592,18896
RAN,514,592,18048
RAN,515,592,18356
RAN,516,592,18800
RAN,517,592,18448
RAN,518,592,18672
RAN,519,592,18304
RAN,520,592,18288
RAN,521,592,19000
RAN,522,592,18704
RAN,523,592,19064
RAN,524,592,18420
RAN,525,592,18552
RAN,526,592,18244
RAN,527,592,18388
RAN,528,592,18500
RAN,529,592,18248
RAN,530,592,18712
RAN,531,592,18740
RAN,532,592,18588
RAN,533,592,18168
RAN,534,592,18852
RAN,535,592,18652
RAN,536,592,18320
RAN,537,592,18812
RAN,538,592,18316
RAN,539,592,19952
RAN,540,592,18184
RAN,541,592,18896
RAN,542,592,18920
RAN,543,592,18496
RAN,544,592,18576
RAN,545,592,18012
RAN,546,592,18820
RAN,547,592,17976
RAN,548,592,18628
RAN,549,592,18828
RAN,550,592,18784
RAN,551,592,18376
RAN,552,592,19856
RAN,553,592,18736
RAN,554,592,19456
RAN,555,592,18688
RAN,556,592,19536
RAN,557,592,19264
RAN,558,592,19152
RAN,559,592,18216
RAN,560,592,19388
RAN,561,592,18940
RAN,562,592,18532
RAN,563,592,18804
RAN,564,592,18636
RAN,565,592,19092
RAN,566,592,18936
RAN,567,592,18288
RAN,568,592,18072
RAN,569,592,19304
RAN,570,592,19336
RAN,571,592,19392
RAN,572,592,19756
RAN,573,592,18108
RAN,574,592,18896
RAN,575,592,18452
RAN,576,592,18488
RAN,577,592,19492
RAN,578,592,18292
RAN,579,592,19392
RAN,580,592,19364
RAN,581,592,18980
RAN,582,592,19004
RAN,583,592,18716
RAN,584,592,18852
RAN,585,592,18456
RAN,586,592,18292
RAN,587,592,19016
RAN,588,592,18376
RAN,589,592,18836
RAN,590,592,18536
RAN,591,592,18244
RAN,592,592,19208
RAN,593,592,18908
RAN,594,592,19080
RAN,595,592,19228
RAN,596,592,18832
RAN,597,592,18588
RAN,598,592,18176
RAN,599,592,19228
RAN,600,592,18480
RAN,601,592,19424
RAN,602,592,19348
RAN,603,592,19952
RAN,604,592,18768
RAN,605,592,18152
RAN,606,592,18492
RAN,607,592,18072
RAN,608,592,19536
RAN,609,592,19272
RAN,610,592,18052
RAN,611,592,18836
RAN,612,592,18704
RAN,613,592,18292
RAN,614,592,19000
RAN,615,592,18996
RAN,616,592,19492
RAN,617,592,19376
RAN,618,592,19224
RAN,619,592,19072
RAN,620,592,19280
RAN,621,592,19544
RAN,622,592,18736
RAN,623,592,17964
RAN,624,592,18812
RAN,625,592,19572
RAN,626,592,19452
RAN,627,592,20008
RAN,628,592,19384
RAN,629,592,18268
RAN,630,592,19328
RAN,631,592,19760
RAN,632,592,19304
RAN,633,592,19216
RAN,634,592,19224
RAN,635,592,18432
RAN,636,592,19500
RAN,637,592,19872
RAN,638,592,18568
RAN,639,592,19572
RAN,640,592,19548
RAN,641,592,18300
RAN,642,592,18832
RAN,643,592,19652
RAN,644,592,19672
RAN,645,592,18812
RAN,646,592,19476
RAN,647,592,19312
RAN,648,592,19620
RAN,649,592,19296
RAN,650,592,19464
RAN,651,592,20028
RAN,652,592,18564
RAN,653,592,19824
RAN,654,592,18952
RAN,655,592,18836
RAN,656,592,19252
RAN,657,592,18352
RAN,658,592,18436
RAN,659,592,18572
RAN,660,592,18464
RAN,661,592,18744
RAN,662,592,19376
RAN,663,592,19132
RAN,664,592,18864
RAN,665,592,18332
RAN,666,592,18280
RAN,667,592,18336
RAN,668,592,18960
RAN,669,592,19320
RAN,670,592,19864
RAN,671,592,18652
RAN,672,592,19476
RAN,673,592,18436
RAN,674,592,19212
RAN,675,592,19676
RAN,676,592,19120
RAN,677,592,17928
RAN,678,592,18960
RAN,679,592,19336
RAN,680,592,19200
RAN,681,592,18900
RAN,682,592,18696
RAN,683,592,19084
RAN,684,592,18664
RAN,685,592,19240
RAN,686,592,18768
RAN,687,592,19192
RAN,688,592,19116
RAN,689,592,18936
RAN,690,592,18116
RAN,691,592,18652
RAN,692,592,19440
RAN,693,592,18356
RAN,694,592,19504
RAN,695,592,19444
RAN,696,592,18704
RAN,697,592,19424
RAN,698,592,19500
RAN,699,592,20100
RAN,700,592,18472
RAN,701,592,19440
RAN,702,592,19472
RAN,703,592,18356
RAN,704,592,18192
RAN,705,592,19064
RAN,706,592,18772
RAN,707,592,19580
RAN,708,592,18460
RAN,709,592,18468
RAN,710,592,18624
RAN,711,592,18784
RAN,712,592,19876
RAN,713,592,18992
RAN,714,592,18480
RAN,715,592,20252
RAN,716,592,18960
RAN,717,592,19904
RAN,718,592,18552
RAN,719,592,18520
RAN,720,592,19408
RAN,721,592,19356
RAN,722,592,17832
RAN,723,592,19372
RAN,724,592,19236
RAN,725,592,19236
RAN,726,592,19168
RAN,727,592,19332
RAN,728,592,19144
RAN,729,592,19288
RAN,730,592,18796
RAN,731,592,19696
RAN,732,592,18960
RAN,733,592,18452
RAN,734,592,18880
RAN,735,592,18544
RAN,736,592,19508
RAN,737,592,19188
RAN,738,592,18248
RAN,739,592,19372
RAN,740,592,19960
RAN,741,592,19408
RAN,742,592,18648
RAN,743,592,19088
RAN,744,592,19372
RAN,745,592,19188
RAN,746,592,19012
RAN,747,592,19944
RAN,748,592,18996
RAN,749,592,19476
RAN,750,592,20240
RAN,751,592,19036
RAN,752,592,19572
RAN,753,592,19508
RAN,754,592,19264
RAN,755,592,18200
RAN,756,592,18680
RAN,757,592,18496
RAN,758,592,18452
RAN,759,592,18140
RAN,760,592,18904
RAN,761,592,19088
RAN,762,592,18812
RAN,763,592,19384
RAN,764,592,19392
RAN,765,592,18536
RAN,766,592,19652
RAN,767,592,18380
RAN,768,592,19424
RAN,769,592,19320
RAN,770,592,19192
RAN,771,592,19668
RAN,772,592,19324
RAN,773,592,18960
RAN,774,592,19108
RAN,775,592,19464
RAN,776,592,19660
RAN,777,592,19624
RAN,778,592,19196
RAN,779,592,18696
RAN,780,592,18936
RAN,781,592,19132
RAN,782,592,18908
RAN,783,592,19532
RAN,784,592,19064
RAN,785,592,18772
RAN,786,592,18528
RAN,787,592,18920
RAN,788,592,18924
RAN,789,592,19356
RAN,790,592,18860
RAN,791,592,19700
RAN,792,592,19124
RAN,793,592,18160
RAN,794,592,18796
RAN,795,592,19228
RAN,796,592,18824
RAN,797,592,18332
RAN,798,592,18680
RAN,799,592,19348
RAN,800,592,19048
RAN,801,592,19408
RAN,802,592,19648
RAN,803,592,18672
RAN,804,592,18956
RAN,805,592,19240
RAN,806,592,19332
RAN,807,592,19144
RAN,808,592,19572
RAN,809,592,19028
RAN,810,592,19236
RAN,811,592,19504
RAN,812,592,19320
RAN,813,592,19636
RAN,814,592,19644
RAN,815,592,19064
RAN,816,592,19440
RAN,817,592,19212
RAN,818,592,19564
RAN,819,592,19520
RAN,820,592,18368
RAN,821,592,19496
RAN,822,592,19864
RAN,823,592,18636
RAN,824,592,19432
RAN,825,592,19676
RAN,826,592,18800
RAN,827,592,19352
RAN,828,592,18900
RAN,829,592,19252
RAN,830,592,19688
RAN,831,592,19340
RAN,832,592,19312
RAN,833,592,19716
RAN,834,592,18904
RAN,835,592,19600
RAN,836,592,19140
RAN,837,592,19480
RAN,838,592,19264
RAN,839,592,19360
RAN,840,592,19700
RAN,841,592,18624
RAN,842,592,19636
RAN,843,592,20024
RAN,844,592,18592
RAN,845,592,19744
RAN,846,592,19388
RAN,847,592,19684
RAN,848,592,18484
RAN,849,592,19972
RAN,850,592,19208
RAN,851,592,19124
RAN,852,592,18464
RAN,853,592,18748
RAN,854,592,19632
RAN,855,592,19124
RAN,856,592,18888
RAN,857,592,18708
RAN,858,592,17996
RAN,859,592,18788
RAN,860,592,18832
RAN,861,592,18652
RAN,862,592,18940
RAN,863,592,19472
RAN,864,592,18944
RAN,865,592,19096
RAN,866,592,19348
RAN,867,592,19764
RAN,868,592,19272
RAN,869,592,18544
RAN,870,592,19612
RAN,871,592,19616
RAN,872,592,18448
RAN,873,592,20144
RAN,874,592,18916
RAN,875,592,19988
RAN,876,592,18532
RAN,877,592,19040
RAN,878,592,19608
RAN,879,592,19548
RAN,880,592,19656
RAN,881,592,19476
RAN,882,592,19872
RAN,883,592,18820
RAN,884,592,18404
RAN,885,592,19260
RAN,886,592,19504
RAN,887,592,19168
RAN,888,592,17956
RAN,889,592,19100
RAN,890,592,19244
RAN,891,592,19288
RAN,892,592,18828
RAN,893,592,18820
RAN,894,592,18908
RAN,895,592,18416
RAN,896,592,19544
RAN,897,592,19668
RAN,898,592,18500
RAN,899,592,19108
RAN,900,592,19288
RAN,901,592,18940
RAN,902,592,19392
RAN,903,592,18616
RAN,904,592,19324
RAN,905,592,19604
RAN,906,592,19296
RAN,907,592,19924
RAN,908,592,18548
RAN,909,592,19348
RAN,910,592,18584
RAN,911,592,19124
RAN,912,592,19356
RAN,913,592,18940
RAN,914,592,18844
RAN,915,592,19288
RAN,916,592,18716
RAN,917,592,18608
RAN,918,592,18700
RAN,919,592,18500
RAN,920,592,18384
RAN,921,592,23516
RAN,922,592,22580
RAN,923,592,17708
RAN,924,592,17680
RAN,925,592,15500
RAN,926,592,17088
RAN,927,592,16288
RAN,928,592,17820
RAN,929,592,17256
RAN,930,592,15736
RAN,931,592,18164
RAN,932,592,17152
RAN,933,592,15728
RAN,934,592,17204
RAN,935,592,15676
RAN,936,592,15944
RAN,937,592,17732
RAN,938,592,17212
RAN,939,592,16036
RAN,940,592,18204
RAN,941,592,17780
RAN,942,592,17924
RAN,943,592,18260
RAN,944,592,17456
RAN,945,592,18172
RAN,946,592,15752
RAN,947,592,17764
RAN,948,592,17892
RAN,949,592,15872
RAN,950,592,17596
RAN,951,592,17912
RAN,952,592,15484
RAN,953,592,15816
RAN,954,592,17664
RAN,955,592,18440
RAN,956,592,17636
RAN,957,592,15948
RAN,958,592,17824
RAN,959,592,16408
RAN,960,592,17276
RAN,961,592,16052
RAN,962,592,17884
RAN,963,592,16760
RAN,964,592,17612
RAN,965,592,15352
RAN,966,592,17180
RAN,967,592,16072
RAN,968,592,17576
RAN,969,592,17228
RAN,970,592,16072
RAN,971,592,18040
RAN,972,592,17284
RAN,973,592,16508
RAN,974,592,18248
RAN,975,592,17780
RAN,976,592,15660
RAN,977,592,17760
RAN,978,592,18380
RAN,979,592,17632
RAN,980,592,15712
RAN,981,592,17568
RAN,982,592,18324
RAN,983,592,17744
RAN,984,592,15652
RAN,985,592,17284
RAN,986,592,16484
RAN,987,592,18176
RAN,988,592,17188
RAN,989,592,15936
RAN,990,592,17972
RAN,991,592,17392
RAN,992,592,16296
RAN,993,592,18012
RAN,994,592,17812
RAN,995,592,17700
RAN,996,592,17820
RAN,997,592,16400
RAN,998,592,16180
RAN,999,592,17576
RAN,0,592,18700
RAN,1,592,18056
RAN,2,592,18296
RAN,3,592,17772
RAN,4,592,18064
RAN,5,592,17792
RAN,6,592,17884
RAN,7,592,15692
RAN,8,592,18144
RAN,9,592,16452
RAN,10,592,18084
RAN,11,592,18664
RAN,12,592,17684
RAN,13,592,15444
RAN,14,592,18352
RAN,15,592,17328
RAN,16,592,17856
RAN,17,592,18188
RAN,18,592,18188
RAN,19,592,18156
RAN,20,592,17344
RAN,21,592,15768
RAN,22,592,17528
RAN,23,592,16308
RAN,24,592,17632
RAN,25,592,17368
RAN,26,592,17584
RAN,27,592,18632
RAN,28,592,17532
RAN,29,592,16288
RAN,30,592,18360
RAN,31,592,17240
RAN,32,592,16068
RAN,33,592,17712
RAN,34,592,15284
RAN,35,592,18388
RAN,36,592,18408
RAN,37,592,17324
RAN,38,592,18644
RAN,39,592,17620
RAN,40,592,15636
RAN,41,592,18456
RAN,42,592,17616
RAN,43,592,15688
RAN,44,592,18320
RAN,45,592,17972
RAN,46,592,18124
RAN,47,592,15796
RAN,48,592,17584
RAN,49,592,17520
RAN,50,592,17816
RAN,51,592,16156
RAN,52,592,17832
RAN,53,592,17960
RAN,54,592,17524
RAN,55,592,16208
RAN,56,592,18008
RAN,57,592,17444
RAN,58,592,17948
RAN,59,592,18620
RAN,60,592,18040
RAN,61,592,17280
RAN,62,592,17444
RAN,63,592,16212
RAN,64,592,18204
RAN,65,592,17480
RAN,66,592,17552
RAN,67,592,16384
RAN,68,592,18264
RAN,69,592,17352
RAN,70,592,16892
RAN,71,592,18044
RAN,72,592,17896
RAN,73,592,17872
RAN,74,592,15632
RAN,75,592,17776
RAN,76,592,17728
RAN,77,592,18188
RAN,78,592,17676
RAN,79,592,15924
RAN,80,592,17624
RAN,81,592,17800
RAN,82,592,17840
RAN,83,592,18348
RAN,84,592,17740
RAN,85,592,18132
RAN,86,592,15744
RAN,87,592,17604
RAN,88,592,17800
RAN,89,592,15612
RAN,90,592,18168
RAN,91,592,16456
RAN,92,592,17844
RAN,93,592,18064
RAN,94,592,15836
RAN,95,592,17604
RAN,96,592,17956
RAN,97,592,17300
RAN,98,592,15748
RAN,99,592,18044
RAN,100,592,17808
RAN,101,592,18936
RAN,102,592,17936
RAN,103,592,15452
RAN,104,592,18368
RAN,105,592,18152
RAN,106,592,17236
RAN,107,592,17620
RAN,108,592,18216
RAN,109,592,17412
RAN,110,592,17764
RAN,111,592,18060
RAN,112,592,16224
RAN,113,592,17568
RAN,114,592,18296
RAN,115,592,17996
RAN,116,592,18384
RAN,117,592,18304
RAN,118,592,17696
RAN,119,592,18312
RAN,120,592,17780
RAN,121,592,18012
RAN,122,592,17616
RAN,123,592,18336
RAN,124,592,17860
RAN,125,592,18276
RAN,126,592,17472
RAN,127,592,16276
RAN,128,592,18100
RAN,129,592,17420
RAN,130,592,17520
RAN,131,592,16232
RAN,132,592,17884
RAN,133,592,17808
RAN,134,592,17764
RAN,135,592,15212
RAN,136,592,18476
RAN,137,592,17756
RAN,138,592,17104
RAN,139,592,16076
RAN,140,592,17968
RAN,141,592,18288
RAN,142,592,17500
RAN,143,592,15992
RAN,144,592,35384
RAN,145,592,17764
RAN,146,592,18192
RAN,147,592,18852
RAN,148,592,18288
RAN,149,592,17628
RAN,150,592,18272
RAN,151,592,17556
RAN,152,592,18164
RAN,153,592,17512
RAN,154,592,17860
RAN,155,592,18436
RAN,156,592,18280
RAN,157,592,17100
RAN,158,592,17764
RAN,159,592,18072
RAN,160,592,17808
RAN,161,592,18328
RAN,162,592,18048
RAN,163,592,18736
RAN,164,592,17780
RAN,165,592,18644
RAN,166,592,17792
RAN,167,592,18604
RAN,168,592,18520
RAN,169,592,18224
RAN,170,592,22340
RAN,171,592,19060
RAN,172,592,18456
RAN,173,592,19044
RAN,174,592,18320
RAN,175,592,18324
RAN,176,592,18180
RAN,177,592,18488
