FIX,557,1712,20816
FIX,558,1712,20700
FIX,559,1712,20912
FIX,560,1712,20496
FIX,561,1712,21212
FIX,562,1712,20908
FIX,563,1712,21188
FIX,564,1712,20096
FIX,565,1712,20592
FIX,566,1712,21220
FIX,567,1712,20788
FIX,568,1712,20784
FIX,569,1712,20300
FIX,570,1712,21048
FIX,571,1712,21120
FIX,572,1712,20480
FIX,573,1712,21132
FIX,574,1712,20612
FIX,575,1712,20632
FIX,576,1712,20284
FIX,577,1712,20752
FIX,578,1712,21628
FIX,579,1712,20940
FIX,580,1712,20344
FIX,581,1712,20588
FIX,582,1712,20536
FIX,583,1712,20784
FIX,584,1712,20876
FIX,585,1712,21480
FIX,586,1712,20856
FIX,587,1712,21036
FIX,588,1712,20832
FIX,589,1712,20668
FIX,590,1712,20444
FIX,591,1712,19944
FIX,592,1712,20192
FIX,593,1712,20396
FIX,594,1712,20448
FIX,595,1712,20716
FIX,596,1712,21012
FIX,597,1712,20352
FIX,598,1712,20412
FIX,599,1712,21136
FIX,600,1712,20996
FIX,601,1712,20876
FIX,602,1712,20872
FIX,603,1712,21092
FIX,604,1712,20152
FIX,605,1712,20968
FIX,606,1712,20376
FIX,607,1712,20336
FIX,608,1712,21328
FIX,609,1712,20120
FIX,610,1712,20996
FIX,611,1712,21800
FIX,612,1712,20916
FIX,613,1712,20524
FIX,614,1712,20308
FIX,615,1712,20568
FIX,616,1712,20500
FIX,617,1712,20792
FIX,618,1712,20968
FIX,619,1712,20348
FIX,620,1712,21392
FIX,621,1712,20432
FIX,622,1712,20692
FIX,623,1712,21108
FIX,624,1712,20560
FIX,625,1712,20712
FIX,626,1712,20468
FIX,627,1712,20900
FIX,628,1712,21440
FIX,629,1712,20792
FIX,630,1712,20704
FIX,631,1712,21420
FIX,632,1712,20588
FIX,633,1712,20412
FIX,634,1712,21188
FIX,635,1712,20448
FIX,636,1712,20676
FIX,637,1712,21016
FIX,638,1712,20380
FIX,639,1712,20844
FIX,640,1712,20536
FIX,641,1712,20468
FIX,642,1712,21232
FIX,643,1712,21248
FIX,644,1712,21088
FIX,645,1712,20704
FIX,646,1712,20660
FIX,647,1712,20416
FIX,648,1712,20468
FIX,649,1712,21136
FIX,650,1712,20560
FIX,651,1712,20580
FIX,652,1712,20996
FIX,653,1712,21516
FIX,654,1712,20904
FIX,655,1712,20448
FIX,656,1712,20248
FIX,657,1712,20824
FIX,658,1712,20248
FIX,659,1712,20564
FIX,660,1712,21512
FIX,661,1712,20748
FIX,662,1712,21500
FIX,663,1712,21172
FIX,664,1712,20856
FIX,665,1712,21104
FIX,666,1712,20976
FIX,667,1712,21396
FIX,668,1712,20756
FIX,669,1712,20820
FIX,670,1712,20688
FIX,671,1712,21656
FIX,672,1712,20544
FIX,673,1712,20984
FIX,674,1712,20184
FIX,675,1712,21160
FIX,676,1712,20116
FIX,677,1712,20464
FIX,678,1712,20756
FIX,679,1712,20428
FIX,680,1712,20960
FIX,681,1712,20892
FIX,682,1712,21120
FIX,683,1712,21056
FIX,684,1712,20572
FIX,685,1712,21004
FIX,686,1712,21080
FIX,687,1712,21172
FIX,688,1712,20256
FIX,689,1712,20608
FIX,690,1712,20720
FIX,691,1712,20652
FIX,692,1712,21292
FIX,693,1712,20816
FIX,694,1712,21188
FIX,695,1712,20668
FIX,696,1712,21136
FIX,697,1712,20804
FIX,698,1712,22208
FIX,699,1712,21388
FIX,700,1712,20736
FIX,701,1712,21172
FIX,702,1712,20688
FIX,703,1712,20616
FIX,704,1712,20984
FIX,705,1712,21228
FIX,706,1712,20528
FIX,707,1712,20824
FIX,708,1712,20760
FIX,709,1712,20792
FIX,710,1712,21100
FIX,711,1712,20608
FIX,712,1712,20888
FIX,713,1712,21480
FIX,714,1712,20700
FIX,715,1712,21424
FIX,716,1712,20840
FIX,717,1712,21256
FIX,718,1712,20784
FIX,719,1712,21168
FIX,720,1712,20764
FIX,721,1712,21172
FIX,722,1712,20816
FIX,723,1712,20972
FIX,724,1712,20368
FIX,725,1712,20908
FIX,726,1712,20540
FIX,727,1712,20220
FIX,728,1712,20900
FIX,729,1712,21296
FIX,730,1712,21284
FIX,731,1712,20252
FIX,732,1712,20408
FIX,733,1712,20968
FIX,734,1712,20652
FIX,735,1712,20440
FIX,736,1712,21052
FIX,737,1712,20344
FIX,738,1712,20928
FIX,739,1712,21748
FIX,740,1712,21484
FIX,741,1712,20588
FIX,742,1712,21128
FIX,743,1712,21124
FIX,744,1712,21092
FIX,745,1712,19960
FIX,746,1712,20684
FIX,747,1712,21448
FIX,748,1712,20660
FIX,749,1712,20552
FIX,750,1712,20960
FIX,751,1712,21328
FIX,752,1712,21328
FIX,753,1712,21828
FIX,754,1712,21368
FIX,755,1712,20712
FIX,756,1712,21156
FIX,757,1712,20612
FIX,758,1712,21124
FIX,759,1712,20340
FIX,760,1712,36340
FIX,761,1712,19416
FIX,762,1712,19408
FIX,763,1712,18980
FIX,764,1712,19304
FIX,765,1712,19008
FIX,766,1712,19024
FIX,767,1712,19780
FIX,768,1712,19180
FIX,769,1712,18740
FIX,770,1712,19488
FIX,771,1712,20072
FIX,772,1712,20616
FIX,773,1712,19284
FIX,774,1712,19432
FIX,775,1712,19468
FIX,776,1712,19076
FIX,777,1712,19420
FIX,778,1712,19940
FIX,779,1712,19708
FIX,780,1712,19544
FIX,781,1712,18904
FIX,782,1712,20008
FIX,783,1712,19364
FIX,784,1712,19524
FIX,785,1712,19332
FIX,786,1712,19560
FIX,787,1712,19348
FIX,788,1712,19404
FIX,789,1712,19320
FIX,790,1712,19768
FIX,791,1712,19652
FIX,792,1712,20260
FIX,793,1712,19748
FIX,794,1712,20420
FIX,795,1712,18716
FIX,796,1712,22636
FIX,797,1712,19772
FIX,798,1712,19596
FIX,799,1712,18808
FIX,800,1712,19784
FIX,801,1712,19292
FIX,802,1712,19588
FIX,803,1712,21764
FIX,804,1712,19824
FIX,805,1712,20208
FIX,806,1712,18952
FIX,807,1712,19872
FIX,808,1712,18956
FIX,809,1712,19756
FIX,810,1712,18996
FIX,811,1712,19752
FIX,812,1712,22772
FIX,813,1712,19572
FIX,814,1712,19828
FIX,815,1712,19448
FIX,816,1712,19428
FIX,817,1712,19148
FIX,818,1712,19092
FIX,819,1712,19404
FIX,820,1712,19276
FIX,821,1712,19444
FIX,822,1712,19180
FIX,823,1712,19372
FIX,824,1712,20100
FIX,825,1712,19880
FIX,826,1712,19104
FIX,827,1712,19408
FIX,828,1712,19496
FIX,829,1712,19208
FIX,830,1712,19264
FIX,831,1712,19336
FIX,832,1712,19300
FIX,833,1712,19392
FIX,834,1712,19396
FIX,835,1712,19404
FIX,836,1712,19608
FIX,837,1712,19744
FIX,838,1712,19708
FIX,839,1712,19720
FIX,840,1712,19376
FIX,841,1712,19712
FIX,842,1712,19960
FIX,843,1712,19636
FIX,844,1712,18660
FIX,845,1712,19140
FIX,846,1712,19432
FIX,847,1712,18752
FIX,848,1712,19648
FIX,849,1712,20056
FIX,850,1712,19168
FIX,851,1712,19600
FIX,852,1712,19176
FIX,853,1712,19160
FIX,854,1712,19124
FIX,855,1712,19540
FIX,856,1712,19564
FIX,857,1712,19696
FIX,858,1712,19500
FIX,859,1712,19528
FIX,860,1712,19804
FIX,861,1712,19784
FIX,862,1712,19864
FIX,863,1712,20012
FIX,864,1712,19180
FIX,865,1712,19384
FIX,866,1712,19152
FIX,867,1712,19228
FIX,868,1712,19096
FIX,869,1712,19648
FIX,870,1712,19612
FIX,871,1712,19528
FIX,872,1712,19600
FIX,873,1712,19884
FIX,874,1712,19560
FIX,875,1712,19392
FIX,876,1712,18440
FIX,877,1712,22672
FIX,878,1712,22696
FIX,879,1712,19288
FIX,880,1712,19780
FIX,881,1712,19840
FIX,882,1712,19124
FIX,883,1712,19248
FIX,884,1712,19656
FIX,885,1712,19044
FIX,886,1712,18944
FIX,887,1712,18896
FIX,888,1712,20120
FIX,889,1712,19056
FIX,890,1712,19344
FIX,891,1712,19104
FIX,892,1712,19244
FIX,893,1712,19348
FIX,894,1712,19356
FIX,895,1712,19116
FIX,896,1712,19012
FIX,897,1712,19016
FIX,898,1712,19088
FIX,899,1712,19152
FIX,900,1712,19168
FIX,901,1712,19572
FIX,902,1712,19112
FIX,903,1712,22660
FIX,904,1712,19012
FIX,905,1712,19952
FIX,906,1712,25108
FIX,907,1712,19660
FIX,908,1712,19692
FIX,909,1712,19672
FIX,910,1712,19696
FIX,911,1712,19756
FIX,912,1712,19892
FIX,913,1712,20648
FIX,914,1712,25840
FIX,915,1712,19348
FIX,916,1712,19256
FIX,917,1712,19752
FIX,918,1712,20148
FIX,919,1712,19092
FIX,920,1712,19432
FIX,921,1712,19268
FIX,922,1712,19408
FIX,923,1712,19312
FIX,924,1712,19112
FIX,925,1712,19160
FIX,926,1712,19176
FIX,927,1712,19692
FIX,928,1712,19348
FIX,929,1712,19512
FIX,930,1712,19240
FIX,931,1712,19468
FIX,932,1712,19248
FIX,933,1712,19912
FIX,934,1712,19176
FIX,935,1712,19116
FIX,936,1712,19112
FIX,937,1712,19496
FIX,938,1712,18940
FIX,939,1712,20064
FIX,940,1712,19404
FIX,941,1712,18932
FIX,942,1712,19732
FIX,943,1712,19448
FIX,944,1712,19672
FIX,945,1712,19560
FIX,946,1712,19200
FIX,947,1712,18948
FIX,948,1712,20012
FIX,949,1712,19080
FIX,950,1712,19412
FIX,951,1712,19064
FIX,952,1712,19692
FIX,953,1712,19692
FIX,954,1712,19708
FIX,955,1712,19908
FIX,956,1712,19984
FIX,957,1712,25184
FIX,958,1712,20224
FIX,959,1712,19560
FIX,960,1712,20296
FIX,961,1712,19156
FIX,962,1712,19036
FIX,963,1712,19816
FIX,964,1712,24304
FIX,965,1712,23268
FIX,966,1712,19464
FIX,967,1712,19556
FIX,968,1712,19412
FIX,969,1712,19604
FIX,970,1712,19500
FIX,971,1712,19280
FIX,972,1712,19428
FIX,973,1712,19296
FIX,974,1712,19300
FIX,975,1712,19396
FIX,976,1712,19836
FIX,977,1712,25008
FIX,978,1712,19748
FIX,979,1712,19940
FIX,980,1712,19344
FIX,981,1712,18876
FIX,982,1712,19396
FIX,983,1712,21836
FIX,984,1712,19240
FIX,985,1712,20072
FIX,986,1712,20040
FIX,987,1712,19320
FIX,988,1712,19116
FIX,989,1712,19140
FIX,990,1712,19128
FIX,991,1712,19324
FIX,992,1712,19424
FIX,993,1712,19620
FIX,994,1712,19588
FIX,995,1712,19768
FIX,996,1712,19720
FIX,997,1712,19660
FIX,998,1712,19652
FIX,999,1712,19792
FIX,0,1712,19812
FIX,1,1712,18312
FIX,2,1712,16700
FIX,3,1712,24672
FIX,4,1712,18684
FIX,5,1712,18108
FIX,6,1712,24004
FIX,7,1712,18272
FIX,8,1712,18348
FIX,9,1712,23536
FIX,10,1712,21764
FIX,11,1712,23564
FIX,12,1712,21564
FIX,13,1712,23928
FIX,14,1712,18536
FIX,15,1712,17312
FIX,16,1712,18312
FIX,17,1712,24484
FIX,18,1712,19528
FIX,19,1712,18108
FIX,20,1712,18284
FIX,21,1712,17180
FIX,22,1712,18420
FIX,23,1712,21536
FIX,24,1712,21652
FIX,25,1712,18216
FIX,26,1712,18320
FIX,27,1712,24584
FIX,28,1712,21556
FIX,29,1712,18824
FIX,30,1712,17916
FIX,31,1712,23976
FIX,32,1712,18980
FIX,33,1712,17704
FIX,34,1712,19220
FIX,35,1712,18836
FIX,36,1712,18388
FIX,37,1712,22508
FIX,38,1712,18760
FIX,39,1712,18228
FIX,40,1712,18228
FIX,41,1712,24708
FIX,42,1712,18188
FIX,43,1712,18656
FIX,44,1712,18788
FIX,45,1712,18324
FIX,46,1712,18844
FIX,47,1712,18812
FIX,48,1712,18724
FIX,49,1712,23416
FIX,50,1712,21956
FIX,51,1712,24416
FIX,52,1712,18788
FIX,53,1712,17728
FIX,54,1712,18024
FIX,55,1712,18496
FIX,56,1712,21748
FIX,57,1712,23608
FIX,58,1712,18728
FIX,59,1712,18188
FIX,60,1712,24076
FIX,61,1712,19236
FIX,62,1712,18296
FIX,63,1712,22160
FIX,64,1712,23316
FIX,65,1712,22408
FIX,66,1712,23204
FIX,67,1712,18528
FIX,68,1712,18512
FIX,69,1712,18344
FIX,70,1712,18336
FIX,71,1712,18192
FIX,72,1712,23632
FIX,73,1712,19972
FIX,74,1712,19000
FIX,75,1712,21536
FIX,76,1712,22620
FIX,77,1712,22344
FIX,78,1712,18856
FIX,79,1712,18288
FIX,80,1712,18544
FIX,81,1712,22552
FIX,82,1712,22732
FIX,83,1712,18392
FIX,84,1712,18344
FIX,85,1712,17920
FIX,86,1712,18172
FIX,87,1712,19244
FIX,88,1712,18140
FIX,89,1712,18568
FIX,90,1712,23536
FIX,91,1712,19476
FIX,92,1712,18208
FIX,93,1712,23260
FIX,94,1712,18184
FIX,95,1712,17644
FIX,96,1712,24476
FIX,97,1712,18804
FIX,98,1712,18124
FIX,99,1712,24240
FIX,100,1712,18524
FIX,101,1712,17868
FIX,102,1712,23696
FIX,103,1712,19520
FIX,104,1712,16860
FIX,105,1712,24584
FIX,106,1712,19200
FIX,107,1712,18488
FIX,108,1712,22804
FIX,109,1712,22460
FIX,110,1712,22396
FIX,111,1712,18356
FIX,112,1712,17536
FIX,113,1712,24096
FIX,114,1712,18624
FIX,115,1712,17992
FIX,116,1712,23240
FIX,117,1712,19152
FIX,118,1712,18664
FIX,119,1712,18340
FIX,120,1712,23444
FIX,121,1712,22100
FIX,122,1712,18356
FIX,123,1712,17180
FIX,124,1712,18780
FIX,125,1712,18288
FIX,126,1712,23452
FIX,127,1712,21832
FIX,128,1712,23308
FIX,129,1712,21732
FIX,130,1712,23132
FIX,131,1712,18480
FIX,132,1712,18024
FIX,133,1712,24056
FIX,134,1712,18468
FIX,135,1712,17776
FIX,136,1712,17436
FIX,137,1712,24612
FIX,138,1712,18568
FIX,139,1712,18232
FIX,140,1712,22684
FIX,141,1712,19644
FIX,142,1712,17372
FIX,143,1712,24808
FIX,144,1712,19012
FIX,145,1712,18356
FIX,146,1712,17924
FIX,147,1712,24436
FIX,148,1712,18756
FIX,149,1712,18028
FIX,150,1712,17748
FIX,151,1712,24720
FIX,152,1712,18804
FIX,153,1712,18716
FIX,154,1712,18640
FIX,155,1712,18344
FIX,156,1712,18828
FIX,157,1712,18344
FIX,158,1712,18712
FIX,159,1712,18248
FIX,160,1712,24456
FIX,161,1712,19040
FIX,162,1712,18124
FIX,163,1712,23352
FIX,164,1712,22120
FIX,165,1712,18252
FIX,166,1712,17220
FIX,167,1712,18560
FIX,168,1712,24272
FIX,169,1712,19032
FIX,170,1712,18584
FIX,171,1712,23060
FIX,172,1712,18332
FIX,173,1712,18200
FIX,174,1712,24480
FIX,175,1712,19324
FIX,176,1712,17984
FIX,177,1712,24588
FIX,178,1712,18356
FIX,179,1712,18580
FIX,180,1712,22764
FIX,181,1712,19596
FIX,182,1712,18472
FIX,183,1712,22764
FIX,184,1712,19628
FIX,185,1712,23976
FIX,186,1712,18240
FIX,187,1712,17920
FIX,188,1712,18828
FIX,189,1712,18028
FIX,190,1712,23920
FIX,191,1712,18560
FIX,192,1712,18344
FIX,193,1712,18516
FIX,194,1712,18212
FIX,195,1712,17972
FIX,196,1712,18484
FIX,197,1712,21900
FIX,198,1712,18836
FIX,199,1712,18884
FIX,200,1712,18400
FIX,201,1712,18184
FIX,202,1712,18072
FIX,203,1712,18476
FIX,204,1712,18084
FIX,205,1712,24052
FIX,206,1712,20708
FIX,207,1712,18704
FIX,208,1712,17152
FIX,209,1712,25232
FIX,210,1712,18820
FIX,211,1712,18112
FIX,212,1712,18544
FIX,213,1712,24168
FIX,214,1712,18368
FIX,215,1712,18964
FIX,216,1712,18020
FIX,217,1712,15804
FIX,218,1712,17464
FIX,219,1712,23012
FIX,220,1712,22980
FIX,221,1712,19044
FIX,222,1712,18144
FIX,223,1712,23268
FIX,224,1712,19860
FIX,225,1712,18808
FIX,226,1712,17072
FIX,227,1712,17880
FIX,228,1712,22288
FIX,229,1712,20380
FIX,230,1712,18696
FIX,231,1712,17228
FIX,232,1712,18100
FIX,233,1712,16112
FIX,234,1712,24780
FIX,235,1712,18368
FIX,236,1712,18748
FIX,237,1712,22652
FIX,238,1712,22596
FIX,239,1712,19124
FIX,240,1712,18032
FIX,241,1712,23088
FIX,242,1712,21804
FIX,243,1712,18036
FIX,244,1712,17180
FIX,245,1712,18052
FIX,246,1712,22808
FIX,247,1712,23732
FIX,248,1712,18904
FIX,249,1712,17368
FIX,250,1712,18060
FIX,251,1712,22876
FIX,252,1712,18644
FIX,253,1712,18360
FIX,254,1712,18620
FIX,255,1712,18100
FIX,256,1712,18912
FIX,257,1712,18500
FIX,258,1712,18308
FIX,259,1712,18528
FIX,260,1712,22960
FIX,261,1712,21432
FIX,262,1712,18576
FIX,263,1712,18576
FIX,264,1712,18360
FIX,265,1712,18808
FIX,266,1712,18832
FIX,267,1712,17936
FIX,268,1712,17988
FIX,269,1712,18056
FIX,270,1712,23596
FIX,271,1712,21804
FIX,272,1712,18088
FIX,273,1712,17616
FIX,274,1712,23684
FIX,275,1712,21532
FIX,276,1712,18252
FIX,277,1712,15364
FIX,278,1712,18344
FIX,279,1712,22880
FIX,280,1712,22180
FIX,281,1712,23784
FIX,282,1712,22056
FIX,283,1712,18856
FIX,284,1712,18164
FIX,285,1712,24288
FIX,286,1712,18740
FIX,287,1712,18196
FIX,288,1712,18920
FIX,289,1712,18304
FIX,290,1712,23540
FIX,291,1712,18968
FIX,292,1712,17836
FIX,293,1712,24268
FIX,294,1712,18868
FIX,295,1712,17240
FIX,296,1712,24720
FIX,297,1712,20648
FIX,298,1712,23564
FIX,299,1712,22808
FIX,300,1712,18804
FIX,301,1712,16004
FIX,302,1712,18680
FIX,303,1712,18280
FIX,304,1712,23452
FIX,305,1712,19036
FIX,306,1712,18516
FIX,307,1712,18488
FIX,308,1712,18272
FIX,309,1712,15116
FIX,310,1712,15376
FIX,311,1712,15472
FIX,312,1712,17700
FIX,313,1712,24032
FIX,314,1712,18860
FIX,315,1712,17932
FIX,316,1712,24104
FIX,317,1712,21360
FIX,318,1712,19040
FIX,319,1712,18080
FIX,320,1712,18208
FIX,321,1712,24372
FIX,322,1712,20528
FIX,323,1712,18632
FIX,324,1712,17848
FIX,325,1712,24424
FIX,326,1712,19552
FIX,327,1712,18608
FIX,328,1712,18480
FIX,329,1712,23144
FIX,330,1712,19132
FIX,331,1712,18584
FIX,332,1712,22576
FIX,333,1712,22672
FIX,334,1712,22732
FIX,335,1712,22484
FIX,336,1712,23280
FIX,337,1712,17816
FIX,338,1712,17664
FIX,339,1712,24252
FIX,340,1712,21336
FIX,341,1712,18292
FIX,342,1712,18160
FIX,343,1712,16228
FIX,344,1712,24708
FIX,345,1712,18312
FIX,346,1712,18372
FIX,347,1712,18412
FIX,348,1712,23308
FIX,349,1712,22168
FIX,350,1712,22960
FIX,351,1712,18892
FIX,352,1712,18336
FIX,353,1712,18364
FIX,354,1712,17188
FIX,355,1712,24588
FIX,356,1712,20144
FIX,357,1712,18084
FIX,358,1712,17740
FIX,359,1712,24104
FIX,360,1712,20768
FIX,361,1712,24524
FIX,362,1712,21676
FIX,363,1712,23220
FIX,364,1712,21644
FIX,365,1712,23732
FIX,366,1712,21436
FIX,367,1712,23412
FIX,368,1712,22796
FIX,369,1712,22996
FIX,370,1712,23520
FIX,371,1712,21744
FIX,372,1712,22484
FIX,373,1712,23036
FIX,374,1712,18572
FIX,375,1712,17084
FIX,376,1712,24476
FIX,377,1712,21136
FIX,378,1712,18400
FIX,379,1712,16376
FIX,380,1712,21788
FIX,381,1712,21388
FIX,382,1712,23332
FIX,383,1712,21680
FIX,384,1712,23984
FIX,385,1712,18580
FIX,386,1712,17692
FIX,387,1712,23880
FIX,388,1712,18384
FIX,389,1712,18496
FIX,390,1712,22796
FIX,391,1712,22508
FIX,392,1712,21552
FIX,393,1712,23420
FIX,394,1712,21656
FIX,395,1712,23776
FIX,396,1712,21576
FIX,397,1712,23688
FIX,398,1712,18244
FIX,399,1712,19544
FIX,400,1712,18712
FIX,401,1712,18024
FIX,402,1712,23332
FIX,403,1712,21600
FIX,404,1712,23452
FIX,405,1712,21724
FIX,406,1712,24340
FIX,407,1712,18764
FIX,408,1712,17556
FIX,409,1712,24336
FIX,410,1712,20524
FIX,411,1712,19140
FIX,412,1712,16704
FIX,413,1712,24420
FIX,414,1712,19164
FIX,415,1712,18740
FIX,416,1712,22704
FIX,417,1712,18360
FIX,418,1712,17820
FIX,419,1712,24380
FIX,420,1712,18316
FIX,421,1712,18208
FIX,422,1712,23940
FIX,423,1712,21492
FIX,424,1712,23948
FIX,425,1712,18292
FIX,426,1712,17336
FIX,427,1712,24712
FIX,428,1712,20068
FIX,429,1712,18568
FIX,430,1712,18188
FIX,431,1712,23816
FIX,432,1712,18860
FIX,433,1712,18228
FIX,434,1712,17620
FIX,435,1712,18360
FIX,436,1712,24420
FIX,437,1712,19308
FIX,438,1712,18920
FIX,439,1712,18580
FIX,440,1712,18096
FIX,441,1712,23824
FIX,442,1712,18136
FIX,443,1712,18456
FIX,444,1712,23296
FIX,445,1712,22392
FIX,446,1712,19212
FIX,447,1712,18032
FIX,448,1712,23192
FIX,449,1712,19828
FIX,450,1712,18688
FIX,451,1712,22680
FIX,452,1712,22704
FIX,453,1712,18524
FIX,454,1712,17904
FIX,455,1712,23920
FIX,456,1712,18532
FIX,457,1712,17992
FIX,458,1712,18972
FIX,459,1712,18788
FIX,460,1712,18156
FIX,461,1712,18496
FIX,462,1712,23788
FIX,463,1712,19328
FIX,464,1712,18056
FIX,465,1712,18124
FIX,466,1712,18180
FIX,467,1712,18512
FIX,468,1712,21748
FIX,469,1712,23180
FIX,470,1712,21832
FIX,471,1712,18364
FIX,472,1712,18020
FIX,473,1712,18516
FIX,474,1712,18544
FIX,475,1712,23860
FIX,476,1712,18864
FIX,477,1712,18280
FIX,478,1712,15828
FIX,479,1712,18420
FIX,480,1712,21984
FIX,481,1712,20628
FIX,482,1712,24176
FIX,483,1712,22420
FIX,484,1712,18328
FIX,485,1712,17992
FIX,486,1712,23636
FIX,487,1712,19476
FIX,488,1712,18220
FIX,489,1712,22340
FIX,490,1712,22684
FIX,491,1712,18976
FIX,492,1712,17604
FIX,493,1712,17948
FIX,494,1712,15816
FIX,495,1712,18880
FIX,496,1712,21452
FIX,497,1712,23560
FIX,498,1712,22328
FIX,499,1712,22124
FIX,500,1712,24216
FIX,501,1712,18696
FIX,502,1712,18120
FIX,503,1712,24056
FIX,504,1712,21032
FIX,505,1712,17864
FIX,506,1712,17520
FIX,507,1712,17888
FIX,508,1712,18632
FIX,509,1712,23708
FIX,510,1712,19928
FIX,511,1712,23768
FIX,512,1712,21024
FIX,513,1712,23920
FIX,514,1712,18496
FIX,515,1712,17412
FIX,516,1712,24108
FIX,517,1712,19408
FIX,518,1712,17296
FIX,519,1712,23444
FIX,520,1712,21924
FIX,521,1712,18268
FIX,522,1712,17240
FIX,523,1712,17552
FIX,524,1712,22808
FIX,525,1712,23656
FIX,526,1712,22880
FIX,527,1712,18788
FIX,528,1712,18452
FIX,529,1712,23448
FIX,530,1712,19832
FIX,531,1712,18176
FIX,532,1712,23044
FIX,533,1712,21372
FIX,534,1712,24648
FIX,535,1712,18364
FIX,536,1712,18824
FIX,537,1712,18776
FIX,538,1712,18632
FIX,539,1712,23092
FIX,540,1712,18992
FIX,541,1712,17604
FIX,542,1712,23716
FIX,543,1712,19480
FIX,544,1712,16744
FIX,545,1712,24724
FIX,546,1712,19220
FIX,547,1712,18988
FIX,548,1712,18256
FIX,549,1712,18132
FIX,550,1712,23012
FIX,551,1712,18568
FIX,552,1712,18108
FIX,553,1712,19120
FIX,554,1712,18392
FIX,555,1712,22768
FIX,556,1712,18408
FIX,557,1712,17828
FIX,558,1712,18688
FIX,559,1712,21944
FIX,560,1712,20572
FIX,561,1712,18588
FIX,562,1712,21968
FIX,563,1712,23616
FIX,564,1712,19124
FIX,565,1712,19220
FIX,566,1712,18504
FIX,567,1712,23124
FIX,568,1712,19136
FIX,569,1712,16804
FIX,570,1712,24256
FIX,571,1712,20700
FIX,572,1712,18336
FIX,573,1712,17512
FIX,574,1712,23840
FIX,575,1712,21124
FIX,576,1712,23672
FIX,577,1712,21652
FIX,578,1712,24700
FIX,579,1712,18496
FIX,580,1712,18104
FIX,581,1712,18604
FIX,582,1712,18548
FIX,583,1712,18380
FIX,584,1712,17516
FIX,585,1712,23760
FIX,586,1712,22088
FIX,587,1712,18940
FIX,588,1712,18164
FIX,589,1712,24184
FIX,590,1712,18652
FIX,591,1712,17304
FIX,592,1712,19160
FIX,593,1712,19140
FIX,594,1712,18312
FIX,595,1712,22620
FIX,596,1712,18844
FIX,597,1712,33776
FIX,598,1712,18572
FIX,599,1712,18012
FIX,600,1712,17952
FIX,601,1712,22204
FIX,602,1712,18692
FIX,603,1712,18300
FIX,604,1712,17548
FIX,605,1712,23528
FIX,606,1712,18628
FIX,607,1712,18172
FIX,608,1712,17704
FIX,609,1712,18312
FIX,610,1712,17380
FIX,611,1712,23976
FIX,612,1712,21564
FIX,613,1712,17812
FIX,614,1712,17580
FIX,615,1712,24372
FIX,616,1712,18888
FIX,617,1712,18484
FIX,618,1712,18236
FIX,619,1712,23428
FIX,620,1712,18484
FIX,621,1712,17748
FIX,622,1712,23760
FIX,623,1712,18024
FIX,624,1712,17724
FIX,625,1712,24344
FIX,626,1712,18316
FIX,627,1712,17600
FIX,628,1712,23724
FIX,629,1712,18520
FIX,630,1712,18440
FIX,631,1712,17976
FIX,632,1712,23832
FIX,633,1712,21364
FIX,634,1712,18076
FIX,635,1712,15688
FIX,636,1712,17184
FIX,637,1712,18088
FIX,638,1712,22464
FIX,639,1712,22188
FIX,640,1712,18664
FIX,641,1712,17332
FIX,642,1712,18344
FIX,643,1712,24480
FIX,644,1712,18384
FIX,645,1712,17300
FIX,646,1712,15932
FIX,647,1712,23816
FIX,648,1712,18584
FIX,649,1712,18192
FIX,650,1712,18288
FIX,651,1712,23388
FIX,652,1712,18944
FIX,653,1712,18532
FIX,654,1712,18504
FIX,655,1712,17604
FIX,656,1712,23268
FIX,657,1712,18920
FIX,658,1712,17580
FIX,659,1712,24072
FIX,660,1712,18640
FIX,661,1712,15668
FIX,662,1712,17628
FIX,663,1712,24024
FIX,664,1712,20176
FIX,665,1712,18432
FIX,666,1712,16888
FIX,667,1712,18332
FIX,668,1712,20608
FIX,669,1712,22276
FIX,670,1712,18172
FIX,671,1712,18240
FIX,672,1712,23212
FIX,673,1712,19660
FIX,674,1712,18508
FIX,675,1712,18324
FIX,676,1712,24792
FIX,677,1712,17772
FIX,678,1712,17436
FIX,679,1712,17780
FIX,680,1712,22380
FIX,681,1712,19512
FIX,682,1712,18608
FIX,683,1712,17316
FIX,684,1712,18712
FIX,685,1712,21380
FIX,686,1712,18236
FIX,687,1712,17592
FIX,688,1712,23708
FIX,689,1712,19432
FIX,690,1712,18432
FIX,691,1712,18084
FIX,692,1712,24284
FIX,693,1712,18584
FIX,694,1712,17796
FIX,695,1712,24160
FIX,696,1712,20192
FIX,697,1712,18120
FIX,698,1712,22048
FIX,699,1712,23788
FIX,700,1712,18032
FIX,701,1712,16064
FIX,702,1712,17276
FIX,703,1712,24308
FIX,704,1712,20344
FIX,705,1712,18576
FIX,706,1712,21964
FIX,707,1712,21636
FIX,708,1712,18424
FIX,709,1712,16880
FIX,710,1712,24172
FIX,711,1712,19200
FIX,712,1712,18132
FIX,713,1712,18324
FIX,714,1712,18228
FIX,715,1712,24116
FIX,716,1712,20092
FIX,717,1712,18380
FIX,718,1712,15552
FIX,719,1712,17804
FIX,720,1712,24036
FIX,721,1712,21980
FIX,722,1712,18280
