RAN,719,736,16948
RAN,720,736,15308
RAN,721,736,15292
RAN,722,736,15260
RAN,723,736,15032
RAN,724,736,16284
RAN,725,736,16648
RAN,726,736,15548
RAN,727,736,15284
RAN,728,736,15292
RAN,729,736,16404
RAN,730,736,17200
RAN,731,736,15868
RAN,732,736,16916
RAN,733,736,17408
RAN,734,736,16360
RAN,735,736,16684
RAN,736,736,17360
RAN,737,736,15992
RAN,738,736,17492
RAN,739,736,17136
RAN,740,736,16052
RAN,741,736,15588
RAN,742,736,18004
RAN,743,736,15780
RAN,744,736,17216
RAN,745,736,17504
RAN,746,736,17200
RAN,747,736,17864
RAN,748,736,17444
RAN,749,736,15908
RAN,750,736,15420
RAN,751,736,18000
RAN,752,736,16144
RAN,753,736,17340
RAN,754,736,16060
RAN,755,736,15056
RAN,756,736,15968
RAN,757,736,15216
RAN,758,736,15144
RAN,759,736,15948
RAN,760,736,15348
RAN,761,736,17800
RAN,762,736,15344
RAN,763,736,15624
RAN,764,736,17216
RAN,765,736,17556
RAN,766,736,17528
RAN,767,736,15008
RAN,768,736,15920
RAN,769,736,17668
RAN,770,736,16884
RAN,771,736,17508
RAN,772,736,15672
RAN,773,736,17120
RAN,774,736,15872
RAN,775,736,14840
RAN,776,736,15680
RAN,777,736,15740
RAN,778,736,17252
RAN,779,736,15672
RAN,780,736,15912
RAN,781,736,14804
RAN,782,736,16084
RAN,783,736,17312
RAN,784,736,17448
RAN,785,736,16856
RAN,786,736,17976
RAN,787,736,15532
RAN,788,736,15676
RAN,789,736,15560
RAN,790,736,17712
RAN,791,736,17792
RAN,792,736,15592
RAN,793,736,15568
RAN,794,736,15764
RAN,795,736,16916
RAN,796,736,16976
RAN,797,736,16924
RAN,798,736,15764
RAN,799,736,17388
RAN,800,736,15616
RAN,801,736,15884
RAN,802,736,17212
RAN,803,736,17532
RAN,804,736,17324
RAN,805,736,16436
RAN,806,736,18312
RAN,807,736,17368
RAN,808,736,16780
RAN,809,736,15668
RAN,810,736,17412
RAN,811,736,15560
RAN,812,736,17356
RAN,813,736,16112
RAN,814,736,17708
RAN,815,736,17444
RAN,816,736,16188
RAN,817,736,15116
RAN,818,736,15312
RAN,819,736,14956
RAN,820,736,16068
RAN,821,736,16964
RAN,822,736,17472
RAN,823,736,14944
RAN,824,736,15840
RAN,825,736,15856
RAN,826,736,17456
RAN,827,736,15588
RAN,828,736,15280
RAN,829,736,15744
RAN,830,736,17396
RAN,831,736,15556
RAN,832,736,15468
RAN,833,736,15152
RAN,834,736,15196
RAN,835,736,15176
RAN,836,736,15308
RAN,837,736,15184
RAN,838,736,18016
RAN,839,736,15496
RAN,840,736,15560
RAN,841,736,15500
RAN,842,736,16964
RAN,843,736,17588
RAN,844,736,15160
RAN,845,736,15052
RAN,846,736,16636
RAN,847,736,16816
RAN,848,736,15248
RAN,849,736,15440
RAN,850,736,15300
RAN,851,736,15348
RAN,852,736,17012
RAN,853,736,15432
RAN,854,736,16316
RAN,855,736,17632
RAN,856,736,16832
RAN,857,736,15708
RAN,858,736,17284
RAN,859,736,16376
RAN,860,736,16820
RAN,861,736,15256
RAN,862,736,15552
RAN,863,736,17080
RAN,864,736,15744
RAN,865,736,17420
RAN,866,736,16056
RAN,867,736,15104
RAN,868,736,15192
RAN,869,736,18108
RAN,870,736,16260
RAN,871,736,17836
RAN,872,736,15120
RAN,873,736,15136
RAN,874,736,15260
RAN,875,736,16412
RAN,876,736,17200
RAN,877,736,15840
RAN,878,736,18080
RAN,879,736,17028
RAN,880,736,15640
RAN,881,736,17044
RAN,882,736,15960
RAN,883,736,16132
RAN,884,736,17000
RAN,885,736,17336
RAN,886,736,18276
RAN,887,736,17736
RAN,888,736,15436
RAN,889,736,15132
RAN,890,736,15152
RAN,891,736,15548
RAN,892,736,17792
RAN,893,736,17160
RAN,894,736,16376
RAN,895,736,16992
RAN,896,736,15564
RAN,897,736,15452
RAN,898,736,15344
RAN,899,736,15368
RAN,900,736,17032
RAN,901,736,16068
RAN,902,736,18320
RAN,903,736,17348
RAN,904,736,16900
RAN,905,736,15700
RAN,906,736,17352
RAN,907,736,15648
RAN,908,736,15812
RAN,909,736,15232
RAN,910,736,16352
RAN,911,736,17512
RAN,912,736,17156
RAN,913,736,15344
RAN,914,736,15724
RAN,915,736,17248
RAN,916,736,17984
RAN,917,736,15828
RAN,918,736,17540
RAN,919,736,15076
RAN,920,736,17648
RAN,921,736,17536
RAN,922,736,15312
RAN,923,736,15228
RAN,924,736,17044
RAN,925,736,17120
RAN,926,736,15816
RAN,927,736,16040
RAN,928,736,17716
RAN,929,736,15792
RAN,930,736,17128
RAN,931,736,15740
RAN,932,736,17568
RAN,933,736,15628
RAN,934,736,17464
RAN,935,736,17492
RAN,936,736,15028
RAN,937,736,16164
RAN,938,736,17776
RAN,939,736,15776
RAN,940,736,17020
RAN,941,736,17636
RAN,942,736,16292
RAN,943,736,17488
RAN,944,736,16816
RAN,945,736,17356
RAN,946,736,17484
RAN,947,736,15188
RAN,948,736,15216
RAN,949,736,15404
RAN,950,736,16864
RAN,951,736,15472
RAN,952,736,16924
RAN,953,736,18652
RAN,954,736,17292
RAN,955,736,17972
RAN,956,736,15392
RAN,957,736,15808
RAN,958,736,17252
RAN,959,736,16016
RAN,960,736,17740
RAN,961,736,15528
RAN,962,736,15396
RAN,963,736,15320
RAN,964,736,16496
RAN,965,736,17352
RAN,966,736,16492
RAN,967,736,17864
RAN,968,736,15496
RAN,969,736,15536
RAN,970,736,17172
RAN,971,736,15756
RAN,972,736,15668
RAN,973,736,15628
RAN,974,736,17216
RAN,975,736,17668
RAN,976,736,15492
RAN,977,736,15372
RAN,978,736,15580
RAN,979,736,17156
RAN,980,736,15920
RAN,981,736,17556
RAN,982,736,16256
RAN,983,736,17504
RAN,984,736,15240
RAN,985,736,15088
RAN,986,736,15260
RAN,987,736,16960
RAN,988,736,17172
RAN,989,736,16280
RAN,990,736,18208
RAN,991,736,17416
RAN,992,736,15880
RAN,993,736,15696
RAN,994,736,15596
RAN,995,736,17180
RAN,996,736,17528
RAN,997,736,17572
RAN,998,736,17308
RAN,999,736,15532
RAN,0,736,22476
RAN,1,736,19872
RAN,2,736,20592
RAN,3,736,20652
RAN,4,736,21120
RAN,5,736,20656
RAN,6,736,20600
RAN,7,736,20456
RAN,8,736,20320
RAN,9,736,20256
RAN,10,736,20132
RAN,11,736,20960
RAN,12,736,19748
RAN,13,736,19832
RAN,14,736,19524
RAN,15,736,20080
RAN,16,736,19520
RAN,17,736,20252
RAN,18,736,19604
RAN,19,736,19840
RAN,20,736,20144
RAN,21,736,19912
RAN,22,736,20340
RAN,23,736,19956
RAN,24,736,20044
RAN,25,736,20712
RAN,26,736,20480
RAN,27,736,20592
RAN,28,736,19340
RAN,29,736,20588
RAN,30,736,20816
RAN,31,736,20472
RAN,32,736,19880
RAN,33,736,20004
RAN,34,736,20268
RAN,35,736,20144
RAN,36,736,20976
RAN,37,736,20272
RAN,38,736,20708
RAN,39,736,20372
RAN,40,736,20628
RAN,41,736,20708
RAN,42,736,19328
RAN,43,736,20944
RAN,44,736,19680
RAN,45,736,19836
RAN,46,736,19600
RAN,47,736,19340
RAN,48,736,19844
RAN,49,736,20480
RAN,50,736,20256
RAN,51,736,19472
RAN,52,736,19076
RAN,53,736,20516
RAN,54,736,21280
RAN,55,736,19440
RAN,56,736,19364
RAN,57,736,19680
RAN,58,736,20608
RAN,59,736,20156
RAN,60,736,20392
RAN,61,736,20572
RAN,62,736,20716
RAN,63,736,20476
RAN,64,736,19800
RAN,65,736,19536
RAN,66,736,20608
RAN,67,736,20192
RAN,68,736,20156
RAN,69,736,20252
RAN,70,736,20760
RAN,71,736,19936
RAN,72,736,20320
RAN,73,736,20696
RAN,74,736,19472
RAN,75,736,20524
RAN,76,736,19908
RAN,77,736,19524
RAN,78,736,21128
RAN,79,736,19904
RAN,80,736,19804
RAN,81,736,19588
RAN,82,736,19676
RAN,83,736,20572
RAN,84,736,20224
RAN,85,736,20316
RAN,86,736,20548
RAN,87,736,19908
RAN,88,736,20024
RAN,89,736,20660
RAN,90,736,20440
RAN,91,736,21036
RAN,92,736,20056
RAN,93,736,19852
RAN,94,736,19724
RAN,95,736,19440
RAN,96,736,20420
RAN,97,736,19644
RAN,98,736,20772
RAN,99,736,20084
RAN,100,736,19524
RAN,101,736,20996
RAN,102,736,20968
RAN,103,736,20692
RAN,104,736,19872
RAN,105,736,19576
RAN,106,736,20844
RAN,107,736,19780
RAN,108,736,19332
RAN,109,736,20584
RAN,110,736,20072
RAN,111,736,19904
RAN,112,736,20144
RAN,113,736,20120
RAN,114,736,20136
RAN,115,736,20128
RAN,116,736,20344
RAN,117,736,20448
RAN,118,736,21024
RAN,119,736,19184
RAN,120,736,20768
RAN,121,736,19892
RAN,122,736,21048
RAN,123,736,20912
RAN,124,736,20504
RAN,125,736,20468
RAN,126,736,20332
RAN,127,736,20424
RAN,128,736,20724
RAN,129,736,20584
RAN,130,736,19684
RAN,131,736,20336
RAN,132,736,19888
RAN,133,736,22464
RAN,134,736,21264
RAN,135,736,19812
RAN,136,736,19800
RAN,137,736,21264
RAN,138,736,20344
RAN,139,736,20180
RAN,140,736,20352
RAN,141,736,20244
RAN,142,736,20440
RAN,143,736,19860
RAN,144,736,20904
RAN,145,736,20040
RAN,146,736,19924
RAN,147,736,19636
RAN,148,736,19700
RAN,149,736,20512
RAN,150,736,20384
RAN,151,736,20176
RAN,152,736,20508
RAN,153,736,20632
RAN,154,736,20464
RAN,155,736,20592
RAN,156,736,19400
RAN,157,736,19168
RAN,158,736,20492
RAN,159,736,20112
RAN,160,736,20096
RAN,161,736,19952
RAN,162,736,19692
RAN,163,736,20032
RAN,164,736,19872
RAN,165,736,21132
RAN,166,736,21328
RAN,167,736,20572
RAN,168,736,19732
RAN,169,736,19656
RAN,170,736,19512
RAN,171,736,20968
RAN,172,736,20956
RAN,173,736,20484
RAN,174,736,20440
RAN,175,736,20396
RAN,176,736,20908
RAN,177,736,20580
RAN,178,736,20300
RAN,179,736,19952
RAN,180,736,20132
RAN,181,736,20836
RAN,182,736,20664
RAN,183,736,20692
RAN,184,736,20396
RAN,185,736,20396
RAN,186,736,20616
RAN,187,736,20560
RAN,188,736,21336
RAN,189,736,20224
RAN,190,736,20180
RAN,191,736,20792
RAN,192,736,20940
RAN,193,736,19948
RAN,194,736,19604
RAN,195,736,20156
RAN,196,736,20256
RAN,197,736,20456
RAN,198,736,20020
RAN,199,736,21056
RAN,200,736,20848
RAN,201,736,19652
RAN,202,736,19344
RAN,203,736,20700
RAN,204,736,19840
RAN,205,736,19556
RAN,206,736,20912
RAN,207,736,20364
RAN,208,736,20032
RAN,209,736,20048
RAN,210,736,20388
RAN,211,736,20588
RAN,212,736,19600
RAN,213,736,20416
RAN,214,736,20820
RAN,215,736,20444
RAN,216,736,20604
RAN,217,736,19764
RAN,218,736,20740
RAN,219,736,20056
RAN,220,736,20380
RAN,221,736,20248
RAN,222,736,20920
RAN,223,736,21840
RAN,224,736,20076
RAN,225,736,20324
RAN,226,736,19916
RAN,227,736,20764
RAN,228,736,19868
RAN,229,736,20316
RAN,230,736,20300
RAN,231,736,20424
RAN,232,736,20076
RAN,233,736,20280
RAN,234,736,19628
RAN,235,736,19752
RAN,236,736,21076
RAN,237,736,20552
RAN,238,736,21392
RAN,239,736,20072
RAN,240,736,19512
RAN,241,736,20192
RAN,242,736,19996
RAN,243,736,20476
RAN,244,736,20696
RAN,245,736,21456
RAN,246,736,20036
RAN,247,736,20084
RAN,248,736,20160
RAN,249,736,20408
RAN,250,736,20008
RAN,251,736,21416
RAN,252,736,19664
RAN,253,736,20280
RAN,254,736,20372
RAN,255,736,20416
RAN,256,736,20144
RAN,257,736,20820
RAN,258,736,20184
RAN,259,736,19700
RAN,260,736,19284
RAN,261,736,20900
RAN,262,736,20440
RAN,263,736,19840
RAN,264,736,19852
RAN,265,736,20592
RAN,266,736,23720
RAN,267,736,20576
RAN,268,736,20968
RAN,269,736,20828
RAN,270,736,20052
RAN,271,736,19972
RAN,272,736,20228
RAN,273,736,20680
RAN,274,736,20456
RAN,275,736,20204
RAN,276,736,19964
RAN,277,736,20068
RAN,278,736,20484
RAN,279,736,20568
RAN,280,736,20176
RAN,281,736,20848
RAN,282,736,20400
RAN,283,736,20312
RAN,284,736,20720
RAN,285,736,20768
RAN,286,736,20864
RAN,287,736,20352
RAN,288,736,19892
RAN,289,736,20056
RAN,290,736,20548
RAN,291,736,20716
RAN,292,736,19964
RAN,293,736,20052
RAN,294,736,20588
RAN,295,736,20480
RAN,296,736,20224
RAN,297,736,20316
RAN,298,736,21212
RAN,299,736,20004
RAN,300,736,20660
RAN,301,736,19628
RAN,302,736,20732
RAN,303,736,20296
RAN,304,736,20428
RAN,305,736,20492
RAN,306,736,20812
RAN,307,736,19456
RAN,308,736,19552
RAN,309,736,20468
RAN,310,736,20596
RAN,311,736,19908
RAN,312,736,19564
RAN,313,736,19856
RAN,314,736,19736
RAN,315,736,20356
RAN,316,736,20896
RAN,317,736,20036
RAN,318,736,20300
RAN,319,736,19336
RAN,320,736,19316
RAN,321,736,21352
RAN,322,736,19632
RAN,323,736,20652
RAN,324,736,19404
RAN,325,736,21336
RAN,326,736,20460
RAN,327,736,20020
RAN,328,736,20456
RAN,329,736,20232
RAN,330,736,19748
RAN,331,736,20204
RAN,332,736,20308
RAN,333,736,20236
RAN,334,736,20424
RAN,335,736,20248
RAN,336,736,20132
RAN,337,736,20620
RAN,338,736,20064
RAN,339,736,20396
RAN,340,736,20800
RAN,341,736,19944
RAN,342,736,20480
RAN,343,736,19484
RAN,344,736,20056
RAN,345,736,20296
RAN,346,736,19648
RAN,347,736,19680
RAN,348,736,20560
RAN,349,736,20044
RAN,350,736,19836
RAN,351,736,20800
RAN,352,736,19484
RAN,353,736,19884
RAN,354,736,19668
RAN,355,736,20784
RAN,356,736,19856
RAN,357,736,21524
RAN,358,736,20180
RAN,359,736,19564
RAN,360,736,19860
RAN,361,736,21168
RAN,362,736,19508
RAN,363,736,19452
RAN,364,736,20840
RAN,365,736,20204
RAN,366,736,20600
RAN,367,736,19704
RAN,368,736,19456
RAN,369,736,20232
RAN,370,736,20112
RAN,371,736,20096
RAN,372,736,19488
RAN,373,736,20000
RAN,374,736,20240
RAN,375,736,20112
RAN,376,736,20048
RAN,377,736,20048
RAN,378,736,20092
RAN,379,736,20448
RAN,380,736,21020
RAN,381,736,20444
RAN,382,736,20948
RAN,383,736,20012
RAN,384,736,19928
RAN,385,736,19736
RAN,386,736,20672
RAN,387,736,20936
RAN,388,736,20452
RAN,389,736,20896
RAN,390,736,20300
RAN,391,736,20140
RAN,392,736,20320
RAN,393,736,20112
RAN,394,736,20648
RAN,395,736,19740
RAN,396,736,21036
RAN,397,736,20024
RAN,398,736,20404
RAN,399,736,20372
RAN,400,736,20104
RAN,401,736,20624
RAN,402,736,20096
RAN,403,736,19260
RAN,404,736,19876
RAN,405,736,20860
RAN,406,736,20528
RAN,407,736,19764
RAN,408,736,20104
RAN,409,736,19876
RAN,410,736,20040
RAN,411,736,20176
RAN,412,736,20412
RAN,413,736,20336
RAN,414,736,20852
RAN,415,736,20344
RAN,416,736,20256
RAN,417,736,20892
RAN,418,736,20832
RAN,419,736,19876
RAN,420,736,19748
RAN,421,736,20280
RAN,422,736,20260
RAN,423,736,19736
RAN,424,736,19716
RAN,425,736,20596
RAN,426,736,19992
RAN,427,736,20348
RAN,428,736,20728
RAN,429,736,20840
RAN,430,736,20156
RAN,431,736,19980
RAN,432,736,19464
RAN,433,736,19836
RAN,434,736,19692
RAN,435,736,19472
RAN,436,736,19700
RAN,437,736,21360
RAN,438,736,20916
RAN,439,736,20264
RAN,440,736,20192
RAN,441,736,20616
RAN,442,736,19596
RAN,443,736,19332
RAN,444,736,20800
RAN,445,736,20208
RAN,446,736,20344
RAN,447,736,20276
RAN,448,736,20420
RAN,449,736,20428
RAN,450,736,21088
RAN,451,736,20028
RAN,452,736,19948
RAN,453,736,22284
RAN,454,736,20288
RAN,455,736,19868
RAN,456,736,19512
RAN,457,736,20428
RAN,458,736,19892
RAN,459,736,19524
RAN,460,736,19476
RAN,461,736,19800
RAN,462,736,20308
RAN,463,736,19348
RAN,464,736,18888
RAN,465,736,20376
RAN,466,736,20116
RAN,467,736,20568
RAN,468,736,20720
RAN,469,736,20584
RAN,470,736,20880
RAN,471,736,19956
RAN,472,736,20752
RAN,473,736,20392
RAN,474,736,20040
RAN,475,736,20260
RAN,476,736,20504
RAN,477,736,21908
RAN,478,736,20808
RAN,479,736,20768
RAN,480,736,19816
RAN,481,736,20184
RAN,482,736,19632
RAN,483,736,19800
RAN,484,736,19632
RAN,485,736,20648
RAN,486,736,20596
RAN,487,736,20152
RAN,488,736,19904
RAN,489,736,20268
RAN,490,736,20368
RAN,491,736,20668
RAN,492,736,19984
RAN,493,736,21168
RAN,494,736,20304
RAN,495,736,19760
RAN,496,736,20256
RAN,497,736,21124
RAN,498,736,19564
RAN,499,736,20076
RAN,500,736,19776
RAN,501,736,21240
RAN,502,736,20508
RAN,503,736,19728
RAN,504,736,20080
RAN,505,736,21028
RAN,506,736,20452
RAN,507,736,20092
RAN,508,736,20884
RAN,509,736,20560
RAN,510,736,21088
RAN,511,736,20228
RAN,512,736,20724
RAN,513,736,19788
RAN,514,736,20072
RAN,515,736,20544
RAN,516,736,20612
RAN,517,736,20444
RAN,518,736,20788
RAN,519,736,21300
RAN,520,736,20100
RAN,521,736,20296
RAN,522,736,19688
RAN,523,736,20660
RAN,524,736,20676
RAN,525,736,19416
RAN,526,736,20744
RAN,527,736,20944
RAN,528,736,19892
RAN,529,736,20404
RAN,530,736,20812
RAN,531,736,20264
RAN,532,736,19964
RAN,533,736,20952
RAN,534,736,20872
RAN,535,736,20756
RAN,536,736,20232
RAN,537,736,20768
RAN,538,736,19916
RAN,539,736,20772
RAN,540,736,19468
RAN,541,736,19396
RAN,542,736,19876
RAN,543,736,20752
RAN,544,736,20592
RAN,545,736,19872
RAN,546,736,20552
RAN,547,736,20488
RAN,548,736,20044
RAN,549,736,20456
RAN,550,736,20604
RAN,551,736,21336
RAN,552,736,20168
RAN,553,736,20172
RAN,554,736,19240
RAN,555,736,20272
RAN,556,736,26116
RAN,557,736,21068
RAN,558,736,21428
RAN,559,736,20576
RAN,560,736,20996
RAN,561,736,20476
RAN,562,736,20372
RAN,563,736,19480
RAN,564,736,19484
RAN,565,736,20312
RAN,566,736,21176
RAN,567,736,20492
RAN,568,736,20096
RAN,569,736,20448
RAN,570,736,21092
RAN,571,736,20420
RAN,572,736,20684
RAN,573,736,19524
RAN,574,736,20192
RAN,575,736,20408
RAN,576,736,20712
RAN,577,736,20656
RAN,578,736,20356
RAN,579,736,19864
RAN,580,736,19896
RAN,581,736,21056
RAN,582,736,20720
RAN,583,736,20000
RAN,584,736,20812
RAN,585,736,20720
RAN,586,736,21264
RAN,587,736,20360
RAN,588,736,21408
RAN,589,736,20164
RAN,590,736,21136
RAN,591,736,21388
RAN,592,736,19960
RAN,593,736,20688
RAN,594,736,20228
RAN,595,736,20228
RAN,596,736,21244
RAN,597,736,20448
RAN,598,736,21376
RAN,599,736,39300
RAN,600,736,19532
RAN,601,736,20108
RAN,602,736,19320
RAN,603,736,19420
RAN,604,736,18856
RAN,605,736,19088
RAN,606,736,19244
RAN,607,736,19304
RAN,608,736,19088
RAN,609,736,19484
RAN,610,736,18900
RAN,611,736,18596
RAN,612,736,19088
RAN,613,736,20144
RAN,614,736,19308
RAN,615,736,19264
RAN,616,736,19760
RAN,617,736,19548
RAN,618,736,18960
RAN,619,736,18888
RAN,620,736,20224
RAN,621,736,19204
RAN,622,736,19480
RAN,623,736,18580
RAN,624,736,18672
RAN,625,736,20088
RAN,626,736,18996
RAN,627,736,19812
RAN,628,736,19384
RAN,629,736,19916
RAN,630,736,19240
RAN,631,736,19092
RAN,632,736,19304
RAN,633,736,19196
RAN,634,736,19256
RAN,635,736,19432
RAN,636,736,19480
RAN,637,736,19332
RAN,638,736,19492
RAN,639,736,19944
RAN,640,736,19684
RAN,641,736,20076
RAN,642,736,19028
RAN,643,736,18980
RAN,644,736,20108
RAN,645,736,19404
RAN,646,736,19392
RAN,647,736,18816
RAN,648,736,20288
RAN,649,736,19092
RAN,650,736,19260
RAN,651,736,19076
RAN,652,736,19600
RAN,653,736,19800
RAN,654,736,20076
RAN,655,736,19904
RAN,656,736,19268
RAN,657,736,19108
RAN,658,736,19164
RAN,659,736,19168
RAN,660,736,19296
RAN,661,736,19432
RAN,662,736,19704
RAN,663,736,19608
RAN,664,736,19448
RAN,665,736,19164
RAN,666,736,19056
RAN,667,736,19508
RAN,668,736,20056
RAN,669,736,19432
RAN,670,736,20312
RAN,671,736,19092
RAN,672,736,18940
RAN,673,736,18804
RAN,674,736,19724
RAN,675,736,19824
RAN,676,736,20008
RAN,677,736,20028
RAN,678,736,20152
RAN,679,736,19452
RAN,680,736,19780
RAN,681,736,19880
RAN,682,736,20148
RAN,683,736,19308
RAN,684,736,19308
RAN,685,736,18988
RAN,686,736,20320
RAN,687,736,19076
RAN,688,736,18864
RAN,689,736,19992
RAN,690,736,19656
RAN,691,736,19956
RAN,692,736,19416
RAN,693,736,19632
RAN,694,736,20128
RAN,695,736,19592
RAN,696,736,19200
RAN,697,736,19332
RAN,698,736,19012
RAN,699,736,19260
RAN,700,736,19180
RAN,701,736,19036
RAN,702,736,19948
RAN,703,736,19388
RAN,704,736,20180
RAN,705,736,20144
RAN,706,736,20032
RAN,707,736,18848
RAN,708,736,20060
RAN,709,736,19980
RAN,710,736,19680
RAN,711,736,19980
RAN,712,736,20232
RAN,713,736,19532
RAN,714,736,19412
RAN,715,736,19252
RAN,716,736,19060
RAN,717,736,19272
RAN,718,736,19788
RAN,719,736,19384
RAN,720,736,19116
RAN,721,736,19596
RAN,722,736,19752
RAN,723,736,18932
RAN,724,736,19916
RAN,725,736,19764
RAN,726,736,20596
RAN,727,736,18780
RAN,728,736,19912
RAN,729,736,18920
RAN,730,736,19064
RAN,731,736,19924
RAN,732,736,19060
RAN,733,736,19524
RAN,734,736,19876
RAN,735,736,19800
RAN,736,736,19508
RAN,737,736,19284
RAN,738,736,19196
RAN,739,736,19020
RAN,740,736,19636
RAN,741,736,20284
RAN,742,736,19824
RAN,743,736,19272
RAN,744,736,20676
RAN,745,736,19328
RAN,746,736,19224
RAN,747,736,19532
RAN,748,736,19960
RAN,749,736,20208
RAN,750,736,19620
RAN,751,736,18784
RAN,752,736,19736
RAN,753,736,18972
RAN,754,736,19556
RAN,755,736,19816
RAN,756,736,19868
RAN,757,736,19452
RAN,758,736,19472
RAN,759,736,18900
RAN,760,736,19008
RAN,761,736,19748
RAN,762,736,19336
RAN,763,736,20236
RAN,764,736,19292
RAN,765,736,19036
RAN,766,736,19420
RAN,767,736,19828
RAN,768,736,19720
RAN,769,736,19704
RAN,770,736,19840
RAN,771,736,19800
RAN,772,736,20676
RAN,773,736,19996
RAN,774,736,20080
RAN,775,736,18644
RAN,776,736,19872
RAN,777,736,18744
RAN,778,736,18452
RAN,779,736,19812
RAN,780,736,20608
RAN,781,736,19064
RAN,782,736,20356
RAN,783,736,19792
RAN,784,736,19040
RAN,785,736,19316
RAN,786,736,19640
RAN,787,736,19928
RAN,788,736,19488
RAN,789,736,20004
RAN,790,736,19700
RAN,791,736,19784
RAN,792,736,20032
RAN,793,736,19680
RAN,794,736,19740
RAN,795,736,20004
RAN,796,736,19828
RAN,797,736,19940
RAN,798,736,19540
RAN,799,736,19280
RAN,800,736,19588
RAN,801,736,19580
RAN,802,736,19312
RAN,803,736,19164
RAN,804,736,19164
RAN,805,736,19412
RAN,806,736,19620
RAN,807,736,19036
RAN,808,736,19976
RAN,809,736,18944
RAN,810,736,19888
RAN,811,736,19196
RAN,812,736,19096
RAN,813,736,18904
RAN,814,736,19444
RAN,815,736,19260
RAN,816,736,18780
RAN,817,736,19512
RAN,818,736,19496
RAN,819,736,18648
RAN,820,736,19648
RAN,821,736,19548
RAN,822,736,20192
RAN,823,736,18896
RAN,824,736,20340
RAN,825,736,19284
RAN,826,736,19240
RAN,827,736,19200
RAN,828,736,20044
RAN,829,736,19476
RAN,830,736,20036
RAN,831,736,19672
RAN,832,736,20376
RAN,833,736,19924
RAN,834,736,18800
RAN,835,736,19992
RAN,836,736,19020
RAN,837,736,20228
RAN,838,736,19500
RAN,839,736,19764
RAN,840,736,18896
RAN,841,736,18900
RAN,842,736,19512
RAN,843,736,19844
RAN,844,736,19244
RAN,845,736,19188
RAN,846,736,19260
RAN,847,736,19124
RAN,848,736,19788
RAN,849,736,19392
RAN,850,736,18800
RAN,851,736,19152
RAN,852,736,20196
RAN,853,736,24520
RAN,854,736,25304
RAN,855,736,19568
RAN,856,736,19176
RAN,857,736,19812
RAN,858,736,19124
RAN,859,736,19592
RAN,860,736,19056
RAN,861,736,19412
RAN,862,736,19484
RAN,863,736,18988
RAN,864,736,19900
RAN,865,736,19512
RAN,866,736,19968
RAN,867,736,19492
RAN,868,736,19536
RAN,869,736,20600
RAN,870,736,19952
RAN,871,736,19160
RAN,872,736,20148
RAN,873,736,19936
RAN,874,736,19220
RAN,875,736,19196
RAN,876,736,19160
RAN,877,736,19192
RAN,878,736,19936
RAN,879,736,19804
RAN,880,736,19644
RAN,881,736,19292
RAN,882,736,19744
RAN,883,736,19728
RAN,884,736,19440
RAN,885,736,19796
RAN,886,736,20520
RAN,887,736,19340
RAN,888,736,18656
RAN,889,736,20056
RAN,890,736,19400
RAN,891,736,19552
RAN,892,736,19364
RAN,893,736,19560
RAN,894,736,19784
RAN,895,736,19888
RAN,896,736,20128
RAN,897,736,19848
RAN,898,736,19644
RAN,899,736,19420
RAN,900,736,19756
RAN,901,736,20620
RAN,902,736,20540
RAN,903,736,20064
RAN,904,736,20248
RAN,905,736,19988
RAN,906,736,19052
RAN,907,736,19060
RAN,908,736,19620
RAN,909,736,18936
RAN,910,736,19308
RAN,911,736,19012
RAN,912,736,18952
RAN,913,736,19992
RAN,914,736,19156
RAN,915,736,18828
RAN,916,736,19632
RAN,917,736,19572
RAN,918,736,19836
RAN,919,736,19732
RAN,920,736,19604
RAN,921,736,19892
RAN,922,736,20612
RAN,923,736,19440
RAN,924,736,19208
RAN,925,736,19368
RAN,926,736,20156
RAN,927,736,20096
RAN,928,736,19656
RAN,929,736,20328
RAN,930,736,18928
RAN,931,736,19268
RAN,932,736,19288
RAN,933,736,19412
RAN,934,736,19384
RAN,935,736,19040
RAN,936,736,19412
RAN,937,736,19008
RAN,938,736,20676
RAN,939,736,19736
RAN,940,736,20012
RAN,941,736,20620
RAN,942,736,19512
RAN,943,736,19348
RAN,944,736,19632
RAN,945,736,19620
RAN,946,736,19344
RAN,947,736,19740
RAN,948,736,19484
RAN,949,736,19856
RAN,950,736,20432
RAN,951,736,19544
RAN,952,736,19352
RAN,953,736,19564
RAN,954,736,20272
RAN,955,736,19372
RAN,956,736,19824
RAN,957,736,19152
RAN,958,736,20112
RAN,959,736,19624
RAN,960,736,19920
RAN,961,736,20516
RAN,962,736,18996
RAN,963,736,19676
RAN,964,736,19512
RAN,965,736,19520
RAN,966,736,20132
RAN,967,736,19428
RAN,968,736,20116
RAN,969,736,20212
RAN,970,736,38476
RAN,971,736,19260
RAN,972,736,18980
RAN,973,736,18752
RAN,974,736,18900
RAN,975,736,18816
RAN,976,736,19388
RAN,977,736,19112
RAN,978,736,18968
RAN,979,736,19228
RAN,980,736,19348
RAN,981,736,19724
RAN,982,736,19776
RAN,983,736,18256
RAN,984,736,19556
RAN,985,736,19300
RAN,986,736,19280
RAN,987,736,18524
RAN,988,736,18916
RAN,989,736,18936
RAN,990,736,19124
