FIX,592,688,19456
FIX,593,688,19656
FIX,594,688,20116
FIX,595,688,19844
FIX,596,688,19976
FIX,597,688,19036
FIX,598,688,20604
FIX,599,688,19236
FIX,600,688,19264
FIX,601,688,19132
FIX,602,688,19736
FIX,603,688,19376
FIX,604,688,19168
FIX,605,688,19688
FIX,606,688,19060
FIX,607,688,19440
FIX,608,688,19832
FIX,609,688,19460
FIX,610,688,19820
FIX,611,688,19852
FIX,612,688,20260
FIX,613,688,19288
FIX,614,688,19368
FIX,615,688,19408
FIX,616,688,19316
FIX,617,688,19660
FIX,618,688,20740
FIX,619,688,20096
FIX,620,688,19472
FIX,621,688,19952
FIX,622,688,19664
FIX,623,688,19584
FIX,624,688,19856
FIX,625,688,20176
FIX,626,688,19704
FIX,627,688,19488
FIX,628,688,19472
FIX,629,688,19444
FIX,630,688,19932
FIX,631,688,20168
FIX,632,688,19204
FIX,633,688,19212
FIX,634,688,19836
FIX,635,688,19548
FIX,636,688,19176
FIX,637,688,20128
FIX,638,688,19952
FIX,639,688,19792
FIX,640,688,20324
FIX,641,688,19444
FIX,642,688,19744
FIX,643,688,19348
FIX,644,688,19904
FIX,645,688,20100
FIX,646,688,20084
FIX,647,688,19016
FIX,648,688,20452
FIX,649,688,19228
FIX,650,688,20448
FIX,651,688,19480
FIX,652,688,24700
FIX,653,688,19544
FIX,654,688,19612
FIX,655,688,19832
FIX,656,688,20552
FIX,657,688,20132
FIX,658,688,19680
FIX,659,688,20180
FIX,660,688,20636
FIX,661,688,20516
FIX,662,688,20600
FIX,663,688,20488
FIX,664,688,20628
FIX,665,688,20772
FIX,666,688,20616
FIX,667,688,20080
FIX,668,688,20036
FIX,669,688,21140
FIX,670,688,20304
FIX,671,688,20604
FIX,672,688,20660
FIX,673,688,19716
FIX,674,688,20572
FIX,675,688,20192
FIX,676,688,21580
FIX,677,688,20524
FIX,678,688,20912
FIX,679,688,20728
FIX,680,688,20488
FIX,681,688,20280
FIX,682,688,21388
FIX,683,688,21292
FIX,684,688,20456
FIX,685,688,20500
FIX,686,688,21128
FIX,687,688,20144
FIX,688,688,20780
FIX,689,688,20176
FIX,690,688,20848
FIX,691,688,20632
FIX,692,688,21428
FIX,693,688,21064
FIX,694,688,19340
FIX,695,688,20264
FIX,696,688,19900
FIX,697,688,20192
FIX,698,688,21220
FIX,699,688,20504
FIX,700,688,20460
FIX,701,688,19968
FIX,702,688,20084
FIX,703,688,20152
FIX,704,688,20452
FIX,705,688,19604
FIX,706,688,19856
FIX,707,688,19988
FIX,708,688,20644
FIX,709,688,20020
FIX,710,688,19772
FIX,711,688,19996
FIX,712,688,19872
FIX,713,688,20152
FIX,714,688,21612
FIX,715,688,21012
FIX,716,688,20864
FIX,717,688,20420
FIX,718,688,21012
FIX,719,688,20220
FIX,720,688,20640
FIX,721,688,20616
FIX,722,688,20304
FIX,723,688,20176
FIX,724,688,20548
FIX,725,688,21004
FIX,726,688,20128
FIX,727,688,21076
FIX,728,688,21052
FIX,729,688,19928
FIX,730,688,21224
FIX,731,688,20000
FIX,732,688,20320
FIX,733,688,20796
FIX,734,688,20436
FIX,735,688,20416
FIX,736,688,20912
FIX,737,688,19784
FIX,738,688,20360
FIX,739,688,20600
FIX,740,688,20900
FIX,741,688,20448
FIX,742,688,20456
FIX,743,688,21156
FIX,744,688,20584
FIX,745,688,20312
FIX,746,688,21300
FIX,747,688,19644
FIX,748,688,19932
FIX,749,688,20652
FIX,750,688,21224
FIX,751,688,21372
FIX,752,688,20968
FIX,753,688,19796
FIX,754,688,20272
FIX,755,688,20760
FIX,756,688,20096
FIX,757,688,20340
FIX,758,688,20072
FIX,759,688,20048
FIX,760,688,19872
FIX,761,688,20748
FIX,762,688,20512
FIX,763,688,19568
FIX,764,688,19836
FIX,765,688,19872
FIX,766,688,20496
FIX,767,688,20756
FIX,768,688,20188
FIX,769,688,20380
FIX,770,688,21336
FIX,771,688,21388
FIX,772,688,21244
FIX,773,688,20156
FIX,774,688,20720
FIX,775,688,20612
FIX,776,688,20972
FIX,777,688,20812
FIX,778,688,21756
FIX,779,688,21452
FIX,780,688,21328
FIX,781,688,20540
FIX,782,688,21024
FIX,783,688,20984
FIX,784,688,20540
FIX,785,688,20364
FIX,786,688,20056
FIX,787,688,20056
FIX,788,688,20444
FIX,789,688,20840
FIX,790,688,20372
FIX,791,688,20980
FIX,792,688,20368
FIX,793,688,20464
FIX,794,688,21176
FIX,795,688,37736
FIX,796,688,20036
FIX,797,688,18796
FIX,798,688,19148
FIX,799,688,18812
FIX,800,688,18708
FIX,801,688,18504
FIX,802,688,19904
FIX,803,688,18928
FIX,804,688,19832
FIX,805,688,18592
FIX,806,688,19116
FIX,807,688,19364
FIX,808,688,18968
FIX,809,688,19016
FIX,810,688,19404
FIX,811,688,18860
FIX,812,688,19164
FIX,813,688,18984
FIX,814,688,18920
FIX,815,688,18636
FIX,816,688,19620
FIX,817,688,19184
FIX,818,688,19608
FIX,819,688,19476
FIX,820,688,18272
FIX,821,688,19064
FIX,822,688,18904
FIX,823,688,19884
FIX,824,688,18952
FIX,825,688,19172
FIX,826,688,19756
FIX,827,688,18636
FIX,828,688,18928
FIX,829,688,18784
FIX,830,688,17868
FIX,831,688,18788
FIX,832,688,18884
FIX,833,688,18680
FIX,834,688,18688
FIX,835,688,19348
FIX,836,688,19240
FIX,837,688,19104
FIX,838,688,19816
FIX,839,688,18280
FIX,840,688,18840
FIX,841,688,19152
FIX,842,688,19432
FIX,843,688,19340
FIX,844,688,19716
FIX,845,688,18936
FIX,846,688,19036
FIX,847,688,19380
FIX,848,688,18916
FIX,849,688,18572
FIX,850,688,19540
FIX,851,688,18404
FIX,852,688,19392
FIX,853,688,19816
FIX,854,688,19272
FIX,855,688,18776
FIX,856,688,18224
FIX,857,688,18712
FIX,858,688,19140
FIX,859,688,18820
FIX,860,688,18776
FIX,861,688,18588
FIX,862,688,19308
FIX,863,688,19360
FIX,864,688,19512
FIX,865,688,18692
FIX,866,688,19572
FIX,867,688,19232
FIX,868,688,19424
FIX,869,688,19272
FIX,870,688,18528
FIX,871,688,19404
FIX,872,688,19188
FIX,873,688,19044
FIX,874,688,19808
FIX,875,688,19024
FIX,876,688,19296
FIX,877,688,18900
FIX,878,688,18848
FIX,879,688,18232
FIX,880,688,19308
FIX,881,688,18540
FIX,882,688,19008
FIX,883,688,18852
FIX,884,688,18804
FIX,885,688,19032
FIX,886,688,19732
FIX,887,688,19320
FIX,888,688,19900
FIX,889,688,18816
FIX,890,688,19664
FIX,891,688,18304
FIX,892,688,19348
FIX,893,688,19648
FIX,894,688,18500
FIX,895,688,19168
FIX,896,688,19520
FIX,897,688,18712
FIX,898,688,19716
FIX,899,688,19044
FIX,900,688,19736
FIX,901,688,19616
FIX,902,688,19148
FIX,903,688,19552
FIX,904,688,18144
FIX,905,688,18700
FIX,906,688,19076
FIX,907,688,18596
FIX,908,688,19764
FIX,909,688,19320
FIX,910,688,18556
FIX,911,688,18896
FIX,912,688,19336
FIX,913,688,19144
FIX,914,688,18992
FIX,915,688,18856
FIX,916,688,19392
FIX,917,688,19524
FIX,918,688,19336
FIX,919,688,19976
FIX,920,688,19068
FIX,921,688,18692
FIX,922,688,19724
FIX,923,688,19200
FIX,924,688,19660
FIX,925,688,19516
FIX,926,688,19620
FIX,927,688,18132
FIX,928,688,19088
FIX,929,688,18780
FIX,930,688,19240
FIX,931,688,18304
FIX,932,688,19128
FIX,933,688,18936
FIX,934,688,19228
FIX,935,688,19380
FIX,936,688,19352
FIX,937,688,19376
FIX,938,688,18828
FIX,939,688,19280
FIX,940,688,19768
FIX,941,688,19668
FIX,942,688,19116
FIX,943,688,19444
FIX,944,688,19820
FIX,945,688,19068
FIX,946,688,19452
FIX,947,688,19332
FIX,948,688,23308
FIX,949,688,19216
FIX,950,688,18536
FIX,951,688,18876
FIX,952,688,19432
FIX,953,688,19324
FIX,954,688,20080
FIX,955,688,18704
FIX,956,688,19056
FIX,957,688,18540
FIX,958,688,19300
FIX,959,688,19668
FIX,960,688,19200
FIX,961,688,19244
FIX,962,688,19576
FIX,963,688,19248
FIX,964,688,18880
FIX,965,688,19312
FIX,966,688,19432
FIX,967,688,19448
FIX,968,688,19320
FIX,969,688,19444
FIX,970,688,19536
FIX,971,688,19144
FIX,972,688,19240
FIX,973,688,19008
FIX,974,688,19628
FIX,975,688,19444
FIX,976,688,19396
FIX,977,688,19360
FIX,978,688,18340
FIX,979,688,19272
FIX,980,688,18984
FIX,981,688,18912
FIX,982,688,19024
FIX,983,688,19240
FIX,984,688,18684
FIX,985,688,18640
FIX,986,688,18628
FIX,987,688,19048
FIX,988,688,18956
FIX,989,688,19128
FIX,990,688,18900
FIX,991,688,19404
FIX,992,688,19292
FIX,993,688,19028
FIX,994,688,19084
FIX,995,688,19036
FIX,996,688,19324
FIX,997,688,18424
FIX,998,688,18400
FIX,999,688,19296
FIX,0,688,17804
FIX,1,688,18104
FIX,2,688,17536
FIX,3,688,17740
FIX,4,688,17672
FIX,5,688,18024
FIX,6,688,17444
FIX,7,688,17648
FIX,8,688,15888
FIX,9,688,18112
FIX,10,688,18196
FIX,11,688,18232
FIX,12,688,18060
FIX,13,688,17424
FIX,14,688,16312
FIX,15,688,17924
FIX,16,688,16108
FIX,17,688,18536
FIX,18,688,17416
FIX,19,688,16064
FIX,20,688,18072
FIX,21,688,18304
FIX,22,688,17868
FIX,23,688,18416
FIX,24,688,18440
FIX,25,688,18148
FIX,26,688,17788
FIX,27,688,18020
FIX,28,688,17724
FIX,29,688,17572
FIX,30,688,17568
FIX,31,688,15452
FIX,32,688,17608
FIX,33,688,18048
FIX,34,688,17472
FIX,35,688,15756
FIX,36,688,18484
FIX,37,688,18064
FIX,38,688,17580
FIX,39,688,18348
FIX,40,688,18672
FIX,41,688,17712
FIX,42,688,17624
FIX,43,688,17916
FIX,44,688,17500
FIX,45,688,18576
FIX,46,688,18076
FIX,47,688,17852
FIX,48,688,18304
FIX,49,688,18192
FIX,50,688,17456
FIX,51,688,15940
FIX,52,688,18132
FIX,53,688,15900
FIX,54,688,17792
FIX,55,688,15916
FIX,56,688,17772
FIX,57,688,18320
FIX,58,688,18260
FIX,59,688,17456
FIX,60,688,18828
FIX,61,688,17844
FIX,62,688,15680
FIX,63,688,17172
FIX,64,688,15760
FIX,65,688,17632
FIX,66,688,15788
FIX,67,688,17316
FIX,68,688,17596
FIX,69,688,15528
FIX,70,688,18380
FIX,71,688,18164
FIX,72,688,18276
FIX,73,688,17340
FIX,74,688,17888
FIX,75,688,17908
FIX,76,688,18336
FIX,77,688,17752
FIX,78,688,17444
FIX,79,688,17696
FIX,80,688,18472
FIX,81,688,17972
FIX,82,688,17348
FIX,83,688,16588
FIX,84,688,18508
FIX,85,688,17940
FIX,86,688,17800
FIX,87,688,18596
FIX,88,688,18064
FIX,89,688,17576
FIX,90,688,18688
FIX,91,688,17728
FIX,92,688,16044
FIX,93,688,17612
FIX,94,688,18520
FIX,95,688,18268
FIX,96,688,17852
FIX,97,688,15700
FIX,98,688,17756
FIX,99,688,18108
FIX,100,688,17980
FIX,101,688,17856
FIX,102,688,15780
FIX,103,688,17896
FIX,104,688,18724
FIX,105,688,17796
FIX,106,688,16244
FIX,107,688,17660
FIX,108,688,17336
FIX,109,688,17756
FIX,110,688,17376
FIX,111,688,17804
FIX,112,688,17548
FIX,113,688,18068
FIX,114,688,17696
FIX,115,688,18024
FIX,116,688,17340
FIX,117,688,13572
FIX,118,688,14484
FIX,119,688,15772
FIX,120,688,18236
FIX,121,688,17564
FIX,122,688,17956
FIX,123,688,18072
FIX,124,688,18060
FIX,125,688,18388
FIX,126,688,17844
FIX,127,688,17800
FIX,128,688,18004
FIX,129,688,15528
FIX,130,688,17888
FIX,131,688,18540
FIX,132,688,18116
FIX,133,688,15580
FIX,134,688,17596
FIX,135,688,18740
FIX,136,688,18428
FIX,137,688,17716
FIX,138,688,17548
FIX,139,688,18136
FIX,140,688,17468
FIX,141,688,18032
FIX,142,688,17920
FIX,143,688,17324
FIX,144,688,17584
FIX,145,688,15372
FIX,146,688,18400
FIX,147,688,17968
FIX,148,688,18032
FIX,149,688,18424
FIX,150,688,18096
FIX,151,688,18216
FIX,152,688,17636
FIX,153,688,17976
FIX,154,688,17784
FIX,155,688,17644
FIX,156,688,14448
FIX,157,688,15492
FIX,158,688,17216
FIX,159,688,15688
FIX,160,688,17944
FIX,161,688,18396
FIX,162,688,18688
FIX,163,688,18316
FIX,164,688,17680
FIX,165,688,15636
FIX,166,688,18568
FIX,167,688,18436
FIX,168,688,18216
FIX,169,688,17724
FIX,170,688,18680
FIX,171,688,17612
FIX,172,688,16056
FIX,173,688,17648
FIX,174,688,18412
FIX,175,688,18076
FIX,176,688,17756
FIX,177,688,18180
FIX,178,688,17904
FIX,179,688,17440
FIX,180,688,17772
FIX,181,688,18528
FIX,182,688,18336
FIX,183,688,18088
FIX,184,688,17332
FIX,185,688,15760
FIX,186,688,17844
FIX,187,688,17540
FIX,188,688,16536
FIX,189,688,17864
FIX,190,688,18116
FIX,191,688,17692
FIX,192,688,17056
FIX,193,688,15916
FIX,194,688,18324
FIX,195,688,17604
FIX,196,688,18052
FIX,197,688,17264
FIX,198,688,16240
FIX,199,688,18384
FIX,200,688,18200
FIX,201,688,17824
FIX,202,688,18180
FIX,203,688,18496
FIX,204,688,18496
FIX,205,688,17452
FIX,206,688,15208
FIX,207,688,15468
FIX,208,688,18224
FIX,209,688,17700
FIX,210,688,15636
FIX,211,688,18264
FIX,212,688,17632
FIX,213,688,15468
FIX,214,688,18516
FIX,215,688,18516
FIX,216,688,18336
FIX,217,688,17508
FIX,218,688,18792
FIX,219,688,17580
FIX,220,688,17288
FIX,221,688,15792
FIX,222,688,18196
FIX,223,688,17936
FIX,224,688,17636
FIX,225,688,18164
FIX,226,688,17700
FIX,227,688,17988
FIX,228,688,15964
FIX,229,688,17848
FIX,230,688,17492
FIX,231,688,17660
FIX,232,688,16388
FIX,233,688,17372
FIX,234,688,17908
FIX,235,688,17888
FIX,236,688,17520
FIX,237,688,18128
FIX,238,688,17804
FIX,239,688,18388
FIX,240,688,18460
FIX,241,688,18100
FIX,242,688,17904
FIX,243,688,17860
FIX,244,688,16016
FIX,245,688,18092
FIX,246,688,17324
FIX,247,688,18220
FIX,248,688,17620
FIX,249,688,18128
FIX,250,688,18248
FIX,251,688,17484
FIX,252,688,18108
FIX,253,688,17736
FIX,254,688,18444
FIX,255,688,17944
FIX,256,688,17660
FIX,257,688,17828
FIX,258,688,16068
FIX,259,688,18156
FIX,260,688,17392
FIX,261,688,15976
FIX,262,688,18268
FIX,263,688,18304
FIX,264,688,18132
FIX,265,688,17036
FIX,266,688,16012
FIX,267,688,18024
FIX,268,688,18228
FIX,269,688,17720
FIX,270,688,15292
FIX,271,688,17676
FIX,272,688,18212
FIX,273,688,17616
FIX,274,688,18496
FIX,275,688,18340
FIX,276,688,18112
FIX,277,688,17532
FIX,278,688,17852
FIX,279,688,15992
FIX,280,688,17632
FIX,281,688,18240
FIX,282,688,18444
FIX,283,688,17560
FIX,284,688,18364
FIX,285,688,18192
FIX,286,688,17628
FIX,287,688,17904
FIX,288,688,15636
FIX,289,688,17516
FIX,290,688,15752
FIX,291,688,18124
FIX,292,688,17800
FIX,293,688,17324
FIX,294,688,17520
FIX,295,688,15516
FIX,296,688,19008
FIX,297,688,18392
FIX,298,688,18140
FIX,299,688,17628
FIX,300,688,17996
FIX,301,688,17604
FIX,302,688,18092
FIX,303,688,17688
FIX,304,688,17188
FIX,305,688,16208
FIX,306,688,18064
FIX,307,688,17328
FIX,308,688,16152
FIX,309,688,18240
FIX,310,688,17424
FIX,311,688,18308
FIX,312,688,17956
FIX,313,688,17496
FIX,314,688,18652
FIX,315,688,17696
FIX,316,688,18496
FIX,317,688,18340
FIX,318,688,17924
FIX,319,688,17536
FIX,320,688,18336
FIX,321,688,17996
FIX,322,688,17892
FIX,323,688,17708
FIX,324,688,16064
FIX,325,688,17812
FIX,326,688,18284
FIX,327,688,18044
FIX,328,688,17784
FIX,329,688,17916
FIX,330,688,18096
FIX,331,688,17964
FIX,332,688,17588
FIX,333,688,18368
FIX,334,688,18012
FIX,335,688,17716
FIX,336,688,18328
FIX,337,688,17720
FIX,338,688,17544
FIX,339,688,18096
FIX,340,688,17640
FIX,341,688,18488
FIX,342,688,17652
FIX,343,688,15788
FIX,344,688,18392
FIX,345,688,17964
FIX,346,688,18880
FIX,347,688,18076
FIX,348,688,17716
FIX,349,688,18320
FIX,350,688,18032
FIX,351,688,17728
FIX,352,688,18124
FIX,353,688,17812
FIX,354,688,18344
FIX,355,688,17840
FIX,356,688,17728
FIX,357,688,18020
FIX,358,688,18628
FIX,359,688,18448
FIX,360,688,18896
FIX,361,688,17712
FIX,362,688,17532
FIX,363,688,17892
FIX,364,688,17768
FIX,365,688,18024
FIX,366,688,17596
FIX,367,688,18044
FIX,368,688,18100
FIX,369,688,18352
FIX,370,688,18348
FIX,371,688,17920
FIX,372,688,17700
FIX,373,688,17772
FIX,374,688,15664
FIX,375,688,17300
FIX,376,688,17872
FIX,377,688,18336
FIX,378,688,18392
FIX,379,688,17840
FIX,380,688,17844
FIX,381,688,18176
FIX,382,688,17964
FIX,383,688,17856
FIX,384,688,17588
FIX,385,688,17892
FIX,386,688,15804
FIX,387,688,17400
FIX,388,688,17736
FIX,389,688,18520
FIX,390,688,18428
FIX,391,688,17880
FIX,392,688,18040
FIX,393,688,18312
FIX,394,688,18552
FIX,395,688,18120
FIX,396,688,18252
FIX,397,688,17832
FIX,398,688,18576
FIX,399,688,17876
FIX,400,688,17776
FIX,401,688,18292
FIX,402,688,18388
FIX,403,688,17864
FIX,404,688,18496
FIX,405,688,18632
FIX,406,688,18372
FIX,407,688,18072
FIX,408,688,18916
FIX,409,688,18220
FIX,410,688,18024
FIX,411,688,18428
FIX,412,688,18152
FIX,413,688,17984
FIX,414,688,18148
FIX,415,688,18120
FIX,416,688,17360
FIX,417,688,17644
FIX,418,688,18596
FIX,419,688,18064
FIX,420,688,17736
FIX,421,688,18052
FIX,422,688,17124
FIX,423,688,18028
FIX,424,688,18212
FIX,425,688,18252
FIX,426,688,18692
FIX,427,688,17968
FIX,428,688,17740
FIX,429,688,18136
FIX,430,688,17820
FIX,431,688,18236
FIX,432,688,18476
FIX,433,688,17936
FIX,434,688,18624
FIX,435,688,18388
FIX,436,688,17820
FIX,437,688,18692
FIX,438,688,18380
FIX,439,688,18476
FIX,440,688,18040
FIX,441,688,17168
FIX,442,688,16700
FIX,443,688,18148
FIX,444,688,17924
FIX,445,688,17456
FIX,446,688,17892
FIX,447,688,18228
FIX,448,688,18032
FIX,449,688,17632
FIX,450,688,18216
FIX,451,688,17656
FIX,452,688,18596
FIX,453,688,18376
FIX,454,688,18308
FIX,455,688,18000
FIX,456,688,19072
FIX,457,688,17512
FIX,458,688,18424
FIX,459,688,18240
FIX,460,688,17564
FIX,461,688,18340
FIX,462,688,18140
FIX,463,688,17628
FIX,464,688,18484
FIX,465,688,17928
FIX,466,688,17884
FIX,467,688,18356
FIX,468,688,18104
FIX,469,688,17920
FIX,470,688,18236
FIX,471,688,18208
FIX,472,688,18696
FIX,473,688,18472
FIX,474,688,18252
FIX,475,688,17328
FIX,476,688,18132
FIX,477,688,18652
FIX,478,688,18632
FIX,479,688,18016
FIX,480,688,17404
FIX,481,688,18200
FIX,482,688,17820
FIX,483,688,18352
FIX,484,688,18100
FIX,485,688,17540
FIX,486,688,18168
FIX,487,688,18336
FIX,488,688,18968
FIX,489,688,18448
FIX,490,688,18832
FIX,491,688,17796
FIX,492,688,18816
FIX,493,688,18376
FIX,494,688,18128
FIX,495,688,17508
FIX,496,688,18928
FIX,497,688,18044
FIX,498,688,17632
FIX,499,688,18452
FIX,500,688,18176
FIX,501,688,18032
FIX,502,688,18440
FIX,503,688,18488
FIX,504,688,17984
FIX,505,688,17840
FIX,506,688,18496
FIX,507,688,18108
FIX,508,688,17612
FIX,509,688,18208
FIX,510,688,17712
FIX,511,688,18240
FIX,512,688,17820
FIX,513,688,18824
FIX,514,688,18664
FIX,515,688,18256
FIX,516,688,17728
FIX,517,688,17320
FIX,518,688,17936
FIX,519,688,17580
FIX,520,688,18020
FIX,521,688,17556
FIX,522,688,19044
FIX,523,688,18152
FIX,524,688,18176
FIX,525,688,18312
FIX,526,688,18308
FIX,527,688,18004
FIX,528,688,17888
FIX,529,688,18312
FIX,530,688,18096
FIX,531,688,18532
FIX,532,688,18448
FIX,533,688,18644
FIX,534,688,17936
FIX,535,688,17704
FIX,536,688,17836
FIX,537,688,17516
FIX,538,688,18580
FIX,539,688,18180
FIX,540,688,18072
FIX,541,688,18152
FIX,542,688,17836
FIX,543,688,17216
FIX,544,688,17816
FIX,545,688,18812
FIX,546,688,18544
FIX,547,688,18160
FIX,548,688,17612
FIX,549,688,18212
FIX,550,688,18204
FIX,551,688,18688
FIX,552,688,18392
FIX,553,688,18292
FIX,554,688,18216
FIX,555,688,18124
FIX,556,688,18252
FIX,557,688,18756
FIX,558,688,18184
FIX,559,688,17936
FIX,560,688,18048
FIX,561,688,16316
FIX,562,688,18032
FIX,563,688,17516
FIX,564,688,18364
FIX,565,688,18200
FIX,566,688,17856
FIX,567,688,18504
FIX,568,688,18332
FIX,569,688,17932
FIX,570,688,18684
FIX,571,688,17840
FIX,572,688,16512
FIX,573,688,17796
FIX,574,688,17196
FIX,575,688,16268
FIX,576,688,18488
FIX,577,688,17756
FIX,578,688,18432
FIX,579,688,17896
FIX,580,688,17912
FIX,581,688,18224
FIX,582,688,17552
FIX,583,688,18708
FIX,584,688,18436
FIX,585,688,18028
FIX,586,688,18796
FIX,587,688,17988
FIX,588,688,17832
FIX,589,688,18124
FIX,590,688,15864
FIX,591,688,18100
FIX,592,688,18792
FIX,593,688,18392
FIX,594,688,18200
FIX,595,688,17816
FIX,596,688,18084
FIX,597,688,17936
FIX,598,688,18200
FIX,599,688,18232
FIX,600,688,18796
FIX,601,688,18136
FIX,602,688,18592
FIX,603,688,17652
FIX,604,688,18844
FIX,605,688,18080
FIX,606,688,18236
FIX,607,688,18384
FIX,608,688,18012
FIX,609,688,17564
FIX,610,688,18828
FIX,611,688,18344
FIX,612,688,18172
FIX,613,688,18164
FIX,614,688,18428
FIX,615,688,18096
FIX,616,688,18880
FIX,617,688,18332
FIX,618,688,18480
FIX,619,688,34768
FIX,620,688,19356
FIX,621,688,17080
FIX,622,688,18164
FIX,623,688,17588
FIX,624,688,17244
FIX,625,688,15236
FIX,626,688,15584
FIX,627,688,17280
FIX,628,688,17916
FIX,629,688,17344
FIX,630,688,17612
FIX,631,688,15464
FIX,632,688,17080
FIX,633,688,15604
FIX,634,688,17864
FIX,635,688,18004
FIX,636,688,16056
FIX,637,688,17700
FIX,638,688,15580
FIX,639,688,16932
FIX,640,688,15840
FIX,641,688,17228
FIX,642,688,16376
FIX,643,688,17976
FIX,644,688,15876
FIX,645,688,17736
FIX,646,688,15332
FIX,647,688,15480
FIX,648,688,17204
FIX,649,688,15428
FIX,650,688,16940
FIX,651,688,17748
FIX,652,688,15264
FIX,653,688,15028
FIX,654,688,16400
FIX,655,688,18500
FIX,656,688,17948
FIX,657,688,17516
FIX,658,688,15204
FIX,659,688,15128
FIX,660,688,17536
FIX,661,688,17356
FIX,662,688,15772
FIX,663,688,15560
FIX,664,688,15716
FIX,665,688,17572
FIX,666,688,16648
FIX,667,688,17300
FIX,668,688,17380
FIX,669,688,17756
FIX,670,688,15716
FIX,671,688,15488
FIX,672,688,15432
FIX,673,688,15944
FIX,674,688,17564
FIX,675,688,17924
FIX,676,688,15884
FIX,677,688,17540
FIX,678,688,17564
FIX,679,688,18196
FIX,680,688,17312
FIX,681,688,16284
FIX,682,688,17604
FIX,683,688,17692
FIX,684,688,15476
FIX,685,688,17152
FIX,686,688,15740
FIX,687,688,15776
FIX,688,688,17448
FIX,689,688,12748
FIX,690,688,15224
FIX,691,688,17824
FIX,692,688,15608
FIX,693,688,15316
FIX,694,688,15432
FIX,695,688,17484
FIX,696,688,17744
FIX,697,688,15612
FIX,698,688,17668
FIX,699,688,17776
FIX,700,688,15776
FIX,701,688,17556
FIX,702,688,16452
FIX,703,688,17060
FIX,704,688,15504
FIX,705,688,15836
FIX,706,688,17352
FIX,707,688,16116
FIX,708,688,18328
FIX,709,688,17824
FIX,710,688,15296
FIX,711,688,15144
FIX,712,688,15004
FIX,713,688,16508
FIX,714,688,18088
FIX,715,688,15692
FIX,716,688,17412
FIX,717,688,17744
FIX,718,688,15540
FIX,719,688,16660
FIX,720,688,16988
FIX,721,688,18260
FIX,722,688,17740
FIX,723,688,17160
FIX,724,688,15492
FIX,725,688,15776
FIX,726,688,16844
FIX,727,688,17708
FIX,728,688,17276
FIX,729,688,17340
FIX,730,688,16404
FIX,731,688,17940
FIX,732,688,15632
FIX,733,688,15772
FIX,734,688,17096
FIX,735,688,18012
FIX,736,688,17348
FIX,737,688,15872
FIX,738,688,17672
FIX,739,688,17264
FIX,740,688,15988
FIX,741,688,18012
FIX,742,688,15760
FIX,743,688,17892
FIX,744,688,16852
FIX,745,688,15532
FIX,746,688,15876
FIX,747,688,17496
FIX,748,688,15152
FIX,749,688,17976
FIX,750,688,17272
FIX,751,688,15720
FIX,752,688,15824
FIX,753,688,17056
FIX,754,688,17284
FIX,755,688,15880
FIX,756,688,15848
FIX,757,688,15860
FIX,758,688,17468
FIX,759,688,16264
FIX,760,688,18040
FIX,761,688,16160
FIX,762,688,17948
FIX,763,688,17196
FIX,764,688,15868
FIX,765,688,17340
FIX,766,688,15644
FIX,767,688,17520
FIX,768,688,15188
FIX,769,688,17904
FIX,770,688,15392
FIX,771,688,16956
FIX,772,688,15704
FIX,773,688,17348
FIX,774,688,15908
FIX,775,688,17588
FIX,776,688,15320
FIX,777,688,17180
FIX,778,688,17752
FIX,779,688,18128
FIX,780,688,17548
FIX,781,688,14764
FIX,782,688,15464
FIX,783,688,15720
FIX,784,688,17448
FIX,785,688,15680
FIX,786,688,15008
FIX,787,688,17600
FIX,788,688,17944
FIX,789,688,15236
FIX,790,688,15436
FIX,791,688,17344
FIX,792,688,17352
FIX,793,688,15632
FIX,794,688,16428
FIX,795,688,17808
FIX,796,688,17496
FIX,797,688,17808
FIX,798,688,15572
FIX,799,688,17140
FIX,800,688,16124
FIX,801,688,17520
FIX,802,688,17352
FIX,803,688,15900
FIX,804,688,18028
FIX,805,688,16984
FIX,806,688,15660
FIX,807,688,15764
FIX,808,688,17048
FIX,809,688,17320
FIX,810,688,17972
FIX,811,688,15608
FIX,812,688,15520
FIX,813,688,16960
FIX,814,688,17512
FIX,815,688,15424
FIX,816,688,16900
FIX,817,688,15380
FIX,818,688,15472
FIX,819,688,17588
FIX,820,688,15020
FIX,821,688,17416
FIX,822,688,15676
FIX,823,688,17060
FIX,824,688,18040
FIX,825,688,15544
FIX,826,688,15104
FIX,827,688,16756
FIX,828,688,15668
FIX,829,688,17264
FIX,830,688,16072
FIX,831,688,17892
FIX,832,688,15828
FIX,833,688,15640
FIX,834,688,16336
FIX,835,688,18076
FIX,836,688,17172
FIX,837,688,15776
FIX,838,688,17756
FIX,839,688,15436
FIX,840,688,16920
FIX,841,688,15484
FIX,842,688,15784
FIX,843,688,17836
FIX,844,688,17632
FIX,845,688,15668
FIX,846,688,17220
FIX,847,688,16144
FIX,848,688,17760
FIX,849,688,17296
FIX,850,688,18144
FIX,851,688,17136
FIX,852,688,15832
FIX,853,688,16084
FIX,854,688,17816
FIX,855,688,17572
FIX,856,688,15160
FIX,857,688,17572
FIX,858,688,17840
FIX,859,688,16208
FIX,860,688,15208
FIX,861,688,15388
FIX,862,688,17144
FIX,863,688,15768
