RAN,636,1904,21728
RAN,637,1904,22952
RAN,638,1904,22056
RAN,639,1904,22132
RAN,640,1904,21912
RAN,641,1904,21736
RAN,642,1904,22256
RAN,643,1904,22452
RAN,644,1904,22564
RAN,645,1904,22220
RAN,646,1904,22176
RAN,647,1904,22208
RAN,648,1904,22300
RAN,649,1904,22604
RAN,650,1904,22404
RAN,651,1904,22740
RAN,652,1904,22652
RAN,653,1904,22296
RAN,654,1904,22156
RAN,655,1904,22128
RAN,656,1904,22208
RAN,657,1904,22544
RAN,658,1904,22360
RAN,659,1904,22624
RAN,660,1904,22120
RAN,661,1904,22696
RAN,662,1904,21940
RAN,663,1904,21612
RAN,664,1904,22612
RAN,665,1904,22144
RAN,666,1904,21912
RAN,667,1904,21804
RAN,668,1904,21236
RAN,669,1904,22208
RAN,670,1904,22104
RAN,671,1904,21420
RAN,672,1904,21956
RAN,673,1904,22916
RAN,674,1904,23392
RAN,675,1904,22656
RAN,676,1904,22584
RAN,677,1904,21952
RAN,678,1904,21984
RAN,679,1904,21384
RAN,680,1904,22268
RAN,681,1904,22152
RAN,682,1904,21760
RAN,683,1904,22272
RAN,684,1904,22436
RAN,685,1904,22640
RAN,686,1904,22596
RAN,687,1904,22208
RAN,688,1904,22228
RAN,689,1904,21712
RAN,690,1904,21848
RAN,691,1904,22084
RAN,692,1904,22452
RAN,693,1904,22748
RAN,694,1904,22044
RAN,695,1904,21652
RAN,696,1904,22692
RAN,697,1904,22896
RAN,698,1904,22272
RAN,699,1904,22100
RAN,700,1904,22312
RAN,701,1904,22272
RAN,702,1904,22204
RAN,703,1904,22672
RAN,704,1904,23132
RAN,705,1904,21988
RAN,706,1904,22352
RAN,707,1904,22480
RAN,708,1904,22088
RAN,709,1904,21476
RAN,710,1904,21992
RAN,711,1904,22148
RAN,712,1904,21832
RAN,713,1904,22224
RAN,714,1904,21596
RAN,715,1904,21984
RAN,716,1904,21436
RAN,717,1904,22208
RAN,718,1904,23024
RAN,719,1904,22068
RAN,720,1904,21908
RAN,721,1904,21860
RAN,722,1904,22224
RAN,723,1904,22060
RAN,724,1904,21708
RAN,725,1904,22664
RAN,726,1904,22256
RAN,727,1904,21712
RAN,728,1904,21816
RAN,729,1904,22128
RAN,730,1904,22176
RAN,731,1904,21796
RAN,732,1904,21708
RAN,733,1904,22012
RAN,734,1904,21656
RAN,735,1904,21436
RAN,736,1904,22440
RAN,737,1904,22332
RAN,738,1904,22092
RAN,739,1904,21712
RAN,740,1904,21940
RAN,741,1904,21924
RAN,742,1904,22860
RAN,743,1904,22064
RAN,744,1904,21512
RAN,745,1904,22628
RAN,746,1904,22224
RAN,747,1904,21860
RAN,748,1904,21832
RAN,749,1904,21996
RAN,750,1904,22844
RAN,751,1904,22508
RAN,752,1904,22216
RAN,753,1904,22000
RAN,754,1904,21616
RAN,755,1904,22264
RAN,756,1904,21280
RAN,757,1904,22160
RAN,758,1904,22068
RAN,759,1904,21808
RAN,760,1904,21716
RAN,761,1904,21916
RAN,762,1904,22228
RAN,763,1904,22176
RAN,764,1904,22348
RAN,765,1904,22556
RAN,766,1904,21932
RAN,767,1904,22420
RAN,768,1904,21964
RAN,769,1904,22152
RAN,770,1904,22344
RAN,771,1904,22476
RAN,772,1904,22324
RAN,773,1904,21964
RAN,774,1904,21916
RAN,775,1904,21336
RAN,776,1904,22292
RAN,777,1904,22396
RAN,778,1904,21740
RAN,779,1904,21792
RAN,780,1904,21500
RAN,781,1904,22216
RAN,782,1904,22164
RAN,783,1904,21928
RAN,784,1904,21484
RAN,785,1904,22040
RAN,786,1904,22092
RAN,787,1904,22392
RAN,788,1904,22276
RAN,789,1904,22616
RAN,790,1904,22852
RAN,791,1904,22632
RAN,792,1904,22644
RAN,793,1904,22500
RAN,794,1904,22124
RAN,795,1904,22952
RAN,796,1904,22300
RAN,797,1904,22004
RAN,798,1904,40808
RAN,799,1904,20652
RAN,800,1904,20976
RAN,801,1904,20408
RAN,802,1904,20492
RAN,803,1904,20940
RAN,804,1904,20256
RAN,805,1904,21044
RAN,806,1904,21488
RAN,807,1904,20960
RAN,808,1904,22196
RAN,809,1904,21356
RAN,810,1904,21472
RAN,811,1904,21312
RAN,812,1904,20940
RAN,813,1904,21624
RAN,814,1904,20672
RAN,815,1904,20252
RAN,816,1904,21188
RAN,817,1904,21056
RAN,818,1904,20516
RAN,819,1904,20696
RAN,820,1904,21164
RAN,821,1904,20672
RAN,822,1904,21264
RAN,823,1904,20716
RAN,824,1904,20960
RAN,825,1904,20224
RAN,826,1904,20852
RAN,827,1904,20204
RAN,828,1904,20564
RAN,829,1904,21024
RAN,830,1904,20140
RAN,831,1904,20916
RAN,832,1904,20960
RAN,833,1904,20308
RAN,834,1904,21132
RAN,835,1904,20024
RAN,836,1904,20720
RAN,837,1904,20520
RAN,838,1904,20788
RAN,839,1904,21104
RAN,840,1904,21016
RAN,841,1904,21448
RAN,842,1904,20916
RAN,843,1904,20368
RAN,844,1904,21020
RAN,845,1904,21100
RAN,846,1904,20784
RAN,847,1904,20704
RAN,848,1904,20888
RAN,849,1904,20676
RAN,850,1904,20944
RAN,851,1904,20924
RAN,852,1904,20572
RAN,853,1904,21116
RAN,854,1904,20960
RAN,855,1904,21204
RAN,856,1904,20752
RAN,857,1904,21528
RAN,858,1904,20976
RAN,859,1904,20608
RAN,860,1904,20792
RAN,861,1904,20588
RAN,862,1904,20668
RAN,863,1904,21012
RAN,864,1904,20680
RAN,865,1904,21156
RAN,866,1904,20404
RAN,867,1904,21540
RAN,868,1904,20748
RAN,869,1904,21452
RAN,870,1904,21216
RAN,871,1904,20436
RAN,872,1904,21028
RAN,873,1904,20932
RAN,874,1904,21372
RAN,875,1904,21092
RAN,876,1904,20864
RAN,877,1904,20864
RAN,878,1904,21564
RAN,879,1904,20472
RAN,880,1904,21168
RAN,881,1904,20508
RAN,882,1904,20264
RAN,883,1904,21280
RAN,884,1904,20208
RAN,885,1904,21208
RAN,886,1904,21288
RAN,887,1904,20488
RAN,888,1904,21308
RAN,889,1904,20456
RAN,890,1904,20980
RAN,891,1904,20552
RAN,892,1904,20792
RAN,893,1904,21672
RAN,894,1904,20676
RAN,895,1904,20808
RAN,896,1904,21200
RAN,897,1904,20408
RAN,898,1904,21004
RAN,899,1904,20864
RAN,900,1904,21128
RAN,901,1904,21096
RAN,902,1904,21224
RAN,903,1904,20640
RAN,904,1904,20028
RAN,905,1904,20652
RAN,906,1904,21080
RAN,907,1904,20388
RAN,908,1904,20572
RAN,909,1904,20880
RAN,910,1904,20680
RAN,911,1904,21012
RAN,912,1904,20432
RAN,913,1904,20500
RAN,914,1904,21168
RAN,915,1904,20768
RAN,916,1904,21028
RAN,917,1904,20892
RAN,918,1904,21340
RAN,919,1904,20564
RAN,920,1904,21116
RAN,921,1904,20764
RAN,922,1904,21308
RAN,923,1904,20268
RAN,924,1904,21108
RAN,925,1904,21512
RAN,926,1904,20816
RAN,927,1904,20448
RAN,928,1904,21208
RAN,929,1904,21104
RAN,930,1904,20740
RAN,931,1904,20744
RAN,932,1904,21224
RAN,933,1904,20596
RAN,934,1904,21004
RAN,935,1904,22008
RAN,936,1904,21328
RAN,937,1904,20876
RAN,938,1904,20840
RAN,939,1904,20908
RAN,940,1904,21188
RAN,941,1904,21056
RAN,942,1904,21432
RAN,943,1904,21344
RAN,944,1904,21316
RAN,945,1904,21568
RAN,946,1904,21472
RAN,947,1904,20564
RAN,948,1904,20380
RAN,949,1904,21264
RAN,950,1904,20516
RAN,951,1904,21036
RAN,952,1904,21316
RAN,953,1904,21392
RAN,954,1904,21436
RAN,955,1904,21632
RAN,956,1904,20688
RAN,957,1904,20560
RAN,958,1904,20512
RAN,959,1904,20968
RAN,960,1904,21172
RAN,961,1904,20772
RAN,962,1904,21268
RAN,963,1904,21212
RAN,964,1904,20716
RAN,965,1904,20812
RAN,966,1904,20780
RAN,967,1904,21328
RAN,968,1904,21412
RAN,969,1904,21392
RAN,970,1904,20884
RAN,971,1904,21012
RAN,972,1904,20868
RAN,973,1904,21108
RAN,974,1904,21404
RAN,975,1904,21100
RAN,976,1904,21036
RAN,977,1904,21860
RAN,978,1904,21316
RAN,979,1904,20820
RAN,980,1904,21492
RAN,981,1904,21476
RAN,982,1904,20896
RAN,983,1904,21352
RAN,984,1904,21064
RAN,985,1904,21904
RAN,986,1904,21220
RAN,987,1904,20752
RAN,988,1904,21596
RAN,989,1904,21700
RAN,990,1904,20868
RAN,991,1904,21612
RAN,992,1904,21016
RAN,993,1904,21800
RAN,994,1904,21668
RAN,995,1904,20860
RAN,996,1904,21392
RAN,997,1904,21548
RAN,998,1904,20748
RAN,999,1904,20780
RAN,0,1904,18464
RAN,1,1904,16240
RAN,2,1904,17336
RAN,3,1904,23136
RAN,4,1904,17624
RAN,5,1904,17556
RAN,6,1904,16860
RAN,7,1904,17584
RAN,8,1904,17428
RAN,9,1904,17380
RAN,10,1904,22804
RAN,11,1904,17724
RAN,12,1904,17672
RAN,13,1904,18092
RAN,14,1904,17468
RAN,15,1904,17192
RAN,16,1904,17644
RAN,17,1904,22656
RAN,18,1904,17472
RAN,19,1904,17644
RAN,20,1904,16812
RAN,21,1904,24308
RAN,22,1904,17832
RAN,23,1904,18012
RAN,24,1904,16464
RAN,25,1904,16024
RAN,26,1904,16088
RAN,27,1904,24240
RAN,28,1904,17824
RAN,29,1904,17536
RAN,30,1904,17376
RAN,31,1904,17756
RAN,32,1904,17984
RAN,33,1904,17516
RAN,34,1904,17516
RAN,35,1904,17692
RAN,36,1904,22560
RAN,37,1904,17600
RAN,38,1904,17448
RAN,39,1904,17244
RAN,40,1904,17736
RAN,41,1904,17588
RAN,42,1904,23768
RAN,43,1904,17980
RAN,44,1904,18116
RAN,45,1904,16792
RAN,46,1904,16676
RAN,47,1904,24016
RAN,48,1904,17396
RAN,49,1904,17400
RAN,50,1904,17064
RAN,51,1904,17932
RAN,52,1904,17612
RAN,53,1904,18136
RAN,54,1904,17408
RAN,55,1904,17880
RAN,56,1904,17400
RAN,57,1904,17156
RAN,58,1904,22652
RAN,59,1904,17964
RAN,60,1904,17972
RAN,61,1904,17472
RAN,62,1904,16632
RAN,63,1904,16768
RAN,64,1904,24584
RAN,65,1904,17756
RAN,66,1904,17548
RAN,67,1904,18136
RAN,68,1904,17040
RAN,69,1904,17940
RAN,70,1904,17908
RAN,71,1904,17504
RAN,72,1904,17240
RAN,73,1904,17620
RAN,74,1904,22328
RAN,75,1904,18248
RAN,76,1904,16940
RAN,77,1904,23960
RAN,78,1904,17724
RAN,79,1904,17512
RAN,80,1904,16884
RAN,81,1904,16676
RAN,82,1904,24096
RAN,83,1904,17972
RAN,84,1904,17724
RAN,85,1904,18248
RAN,86,1904,17368
RAN,87,1904,16780
RAN,88,1904,17156
RAN,89,1904,23912
RAN,90,1904,17860
RAN,91,1904,18312
RAN,92,1904,17648
RAN,93,1904,17832
RAN,94,1904,23272
RAN,95,1904,18324
RAN,96,1904,18068
RAN,97,1904,17308
RAN,98,1904,17488
RAN,99,1904,17264
RAN,100,1904,17456
RAN,101,1904,23476
RAN,102,1904,17692
RAN,103,1904,17684
RAN,104,1904,17148
RAN,105,1904,17084
RAN,106,1904,17904
RAN,107,1904,17416
RAN,108,1904,17472
RAN,109,1904,17992
RAN,110,1904,16432
RAN,111,1904,16760
RAN,112,1904,23796
RAN,113,1904,20824
RAN,114,1904,18024
RAN,115,1904,16960
RAN,116,1904,17168
RAN,117,1904,20920
RAN,118,1904,17684
RAN,119,1904,17436
RAN,120,1904,17076
RAN,121,1904,22340
RAN,122,1904,18628
RAN,123,1904,17620
RAN,124,1904,17628
RAN,125,1904,18060
RAN,126,1904,16804
RAN,127,1904,17168
RAN,128,1904,22892
RAN,129,1904,17896
RAN,130,1904,17300
RAN,131,1904,16912
RAN,132,1904,17744
RAN,133,1904,21876
RAN,134,1904,18200
RAN,135,1904,17808
RAN,136,1904,17092
RAN,137,1904,17568
RAN,138,1904,22416
RAN,139,1904,18156
RAN,140,1904,18012
RAN,141,1904,15492
RAN,142,1904,16840
RAN,143,1904,24236
RAN,144,1904,17528
RAN,145,1904,17716
RAN,146,1904,17120
RAN,147,1904,17288
RAN,148,1904,23460
RAN,149,1904,17756
RAN,150,1904,18056
RAN,151,1904,17640
RAN,152,1904,17976
RAN,153,1904,17436
RAN,154,1904,17344
RAN,155,1904,17572
RAN,156,1904,21716
RAN,157,1904,17792
RAN,158,1904,17308
RAN,159,1904,17960
RAN,160,1904,16208
RAN,161,1904,15940
RAN,162,1904,15856
RAN,163,1904,17096
RAN,164,1904,23836
RAN,165,1904,17748
RAN,166,1904,17916
RAN,167,1904,17024
RAN,168,1904,16236
RAN,169,1904,23656
RAN,170,1904,18312
RAN,171,1904,17892
RAN,172,1904,17524
RAN,173,1904,17696
RAN,174,1904,17632
RAN,175,1904,17800
RAN,176,1904,18016
RAN,177,1904,17104
RAN,178,1904,17604
RAN,179,1904,22420
RAN,180,1904,17960
RAN,181,1904,17156
RAN,182,1904,17624
RAN,183,1904,22588
RAN,184,1904,17908
RAN,185,1904,17784
RAN,186,1904,18108
RAN,187,1904,17520
RAN,188,1904,16788
RAN,189,1904,17072
RAN,190,1904,23860
RAN,191,1904,17924
RAN,192,1904,17648
RAN,193,1904,18056
RAN,194,1904,17540
RAN,195,1904,18192
RAN,196,1904,17508
RAN,197,1904,17500
RAN,198,1904,17324
RAN,199,1904,17904
RAN,200,1904,17628
RAN,201,1904,18032
RAN,202,1904,17648
RAN,203,1904,17340
RAN,204,1904,16804
RAN,205,1904,22512
RAN,206,1904,18004
RAN,207,1904,16580
RAN,208,1904,17144
RAN,209,1904,22856
RAN,210,1904,18104
RAN,211,1904,17140
RAN,212,1904,17388
RAN,213,1904,17328
RAN,214,1904,18108
RAN,215,1904,22724
RAN,216,1904,17824
RAN,217,1904,17808
RAN,218,1904,17100
RAN,219,1904,17372
RAN,220,1904,18220
RAN,221,1904,18124
RAN,222,1904,17012
RAN,223,1904,17616
RAN,224,1904,17784
RAN,225,1904,17412
RAN,226,1904,17920
RAN,227,1904,17136
RAN,228,1904,17204
RAN,229,1904,23212
RAN,230,1904,18064
RAN,231,1904,17216
RAN,232,1904,17708
RAN,233,1904,17112
RAN,234,1904,16316
RAN,235,1904,23228
RAN,236,1904,17588
RAN,237,1904,18248
RAN,238,1904,16684
RAN,239,1904,16480
RAN,240,1904,17368
RAN,241,1904,22976
RAN,242,1904,17896
RAN,243,1904,18028
RAN,244,1904,17116
RAN,245,1904,17400
RAN,246,1904,22908
RAN,247,1904,18004
RAN,248,1904,17520
RAN,249,1904,15664
RAN,250,1904,15752
RAN,251,1904,15244
RAN,252,1904,15260
RAN,253,1904,16664
RAN,254,1904,16780
RAN,255,1904,23956
RAN,256,1904,17256
RAN,257,1904,17804
RAN,258,1904,18072
RAN,259,1904,17736
RAN,260,1904,17732
RAN,261,1904,17404
RAN,262,1904,17400
RAN,263,1904,17532
RAN,264,1904,22972
RAN,265,1904,18536
RAN,266,1904,18052
RAN,267,1904,17204
RAN,268,1904,16756
RAN,269,1904,17044
RAN,270,1904,23572
RAN,271,1904,18052
RAN,272,1904,17304
RAN,273,1904,17588
RAN,274,1904,17288
RAN,275,1904,17528
RAN,276,1904,17368
RAN,277,1904,18000
RAN,278,1904,17380
RAN,279,1904,17684
RAN,280,1904,16108
RAN,281,1904,16096
RAN,282,1904,16196
RAN,283,1904,24116
RAN,284,1904,17628
RAN,285,1904,17980
RAN,286,1904,17208
RAN,287,1904,17584
RAN,288,1904,22428
RAN,289,1904,18128
RAN,290,1904,22612
RAN,291,1904,21440
RAN,292,1904,18072
RAN,293,1904,17952
RAN,294,1904,17776
RAN,295,1904,18136
RAN,296,1904,17288
RAN,297,1904,17872
RAN,298,1904,16592
RAN,299,1904,15588
RAN,300,1904,16064
RAN,301,1904,24376
RAN,302,1904,19308
RAN,303,1904,17328
RAN,304,1904,16504
RAN,305,1904,16776
RAN,306,1904,23924
RAN,307,1904,18316
RAN,308,1904,17704
RAN,309,1904,17468
RAN,310,1904,17688
RAN,311,1904,16980
RAN,312,1904,22592
RAN,313,1904,18020
RAN,314,1904,17916
RAN,315,1904,17260
RAN,316,1904,17856
RAN,317,1904,17188
RAN,318,1904,17420
RAN,319,1904,23068
RAN,320,1904,17908
RAN,321,1904,17888
RAN,322,1904,17256
RAN,323,1904,17160
RAN,324,1904,17368
RAN,325,1904,23168
RAN,326,1904,18156
RAN,327,1904,17552
RAN,328,1904,18272
RAN,329,1904,17756
RAN,330,1904,17612
RAN,331,1904,24260
RAN,332,1904,18132
RAN,333,1904,17736
RAN,334,1904,17480
RAN,335,1904,17264
RAN,336,1904,17220
RAN,337,1904,23844
RAN,338,1904,17484
RAN,339,1904,17672
RAN,340,1904,18132
RAN,341,1904,17648
RAN,342,1904,17728
RAN,343,1904,17360
RAN,344,1904,17788
RAN,345,1904,17488
RAN,346,1904,17508
RAN,347,1904,17260
RAN,348,1904,17520
RAN,349,1904,23728
RAN,350,1904,20236
RAN,351,1904,17524
RAN,352,1904,17856
RAN,353,1904,17508
RAN,354,1904,17260
RAN,355,1904,17600
RAN,356,1904,17700
RAN,357,1904,16980
RAN,358,1904,17492
RAN,359,1904,23156
RAN,360,1904,17288
RAN,361,1904,17460
RAN,362,1904,16816
RAN,363,1904,16888
RAN,364,1904,24172
RAN,365,1904,17812
RAN,366,1904,17968
RAN,367,1904,17420
RAN,368,1904,18068
RAN,369,1904,17212
RAN,370,1904,17336
RAN,371,1904,17392
RAN,372,1904,23348
RAN,373,1904,18088
RAN,374,1904,17572
RAN,375,1904,17860
RAN,376,1904,16716
RAN,377,1904,16772
RAN,378,1904,23604
RAN,379,1904,20856
RAN,380,1904,17832
RAN,381,1904,17616
RAN,382,1904,17656
RAN,383,1904,17232
RAN,384,1904,22076
RAN,385,1904,18268
RAN,386,1904,17368
RAN,387,1904,17116
RAN,388,1904,23072
RAN,389,1904,17552
RAN,390,1904,17864
RAN,391,1904,17472
RAN,392,1904,17292
RAN,393,1904,17736
RAN,394,1904,17660
RAN,395,1904,17712
RAN,396,1904,17540
RAN,397,1904,17572
RAN,398,1904,17704
RAN,399,1904,17480
RAN,400,1904,17900
RAN,401,1904,17304
RAN,402,1904,17488
RAN,403,1904,17860
RAN,404,1904,16148
RAN,405,1904,16380
RAN,406,1904,17536
RAN,407,1904,22652
RAN,408,1904,17644
RAN,409,1904,17724
RAN,410,1904,17412
RAN,411,1904,17668
RAN,412,1904,16864
RAN,413,1904,17460
RAN,414,1904,15788
RAN,415,1904,16396
RAN,416,1904,23444
RAN,417,1904,18856
RAN,418,1904,17860
RAN,419,1904,17560
RAN,420,1904,18012
RAN,421,1904,17604
RAN,422,1904,17968
RAN,423,1904,17404
RAN,424,1904,17720
RAN,425,1904,17788
RAN,426,1904,17396
RAN,427,1904,17748
RAN,428,1904,17232
RAN,429,1904,17268
RAN,430,1904,17548
RAN,431,1904,22232
RAN,432,1904,17804
RAN,433,1904,17468
RAN,434,1904,17788
RAN,435,1904,17032
RAN,436,1904,16232
RAN,437,1904,19636
RAN,438,1904,17740
RAN,439,1904,17428
RAN,440,1904,18044
RAN,441,1904,18280
RAN,442,1904,17620
RAN,443,1904,16804
RAN,444,1904,16032
RAN,445,1904,24496
RAN,446,1904,17928
RAN,447,1904,21232
RAN,448,1904,17756
RAN,449,1904,16984
RAN,450,1904,17616
RAN,451,1904,22080
RAN,452,1904,17808
RAN,453,1904,17872
RAN,454,1904,17916
RAN,455,1904,17560
RAN,456,1904,17092
RAN,457,1904,16644
RAN,458,1904,23828
RAN,459,1904,20324
RAN,460,1904,18120
RAN,461,1904,17584
RAN,462,1904,17436
RAN,463,1904,17796
RAN,464,1904,18072
RAN,465,1904,18012
RAN,466,1904,15052
RAN,467,1904,15696
RAN,468,1904,15664
RAN,469,1904,15164
RAN,470,1904,17024
RAN,471,1904,23700
RAN,472,1904,17944
RAN,473,1904,17328
RAN,474,1904,17492
RAN,475,1904,17172
RAN,476,1904,16892
RAN,477,1904,24472
RAN,478,1904,17464
RAN,479,1904,17688
RAN,480,1904,18236
RAN,481,1904,17792
RAN,482,1904,17516
RAN,483,1904,17560
RAN,484,1904,17772
RAN,485,1904,23808
RAN,486,1904,18828
RAN,487,1904,18320
RAN,488,1904,16344
RAN,489,1904,16276
RAN,490,1904,17268
RAN,491,1904,23516
RAN,492,1904,17328
RAN,493,1904,17560
RAN,494,1904,17712
RAN,495,1904,23528
RAN,496,1904,17916
RAN,497,1904,17608
RAN,498,1904,17796
RAN,499,1904,17584
RAN,500,1904,17736
RAN,501,1904,17640
RAN,502,1904,17676
RAN,503,1904,18164
RAN,504,1904,17484
RAN,505,1904,17488
RAN,506,1904,17688
RAN,507,1904,22428
RAN,508,1904,17804
RAN,509,1904,17724
RAN,510,1904,18036
RAN,511,1904,17540
RAN,512,1904,17744
RAN,513,1904,17372
RAN,514,1904,16784
RAN,515,1904,22472
RAN,516,1904,17940
RAN,517,1904,17844
RAN,518,1904,17492
RAN,519,1904,16592
RAN,520,1904,16460
RAN,521,1904,16480
RAN,522,1904,23880
RAN,523,1904,17904
RAN,524,1904,17268
RAN,525,1904,17464
RAN,526,1904,17840
RAN,527,1904,16880
RAN,528,1904,16784
RAN,529,1904,23664
RAN,530,1904,17872
RAN,531,1904,17212
RAN,532,1904,17440
RAN,533,1904,17608
RAN,534,1904,17944
RAN,535,1904,17480
RAN,536,1904,17404
RAN,537,1904,18496
RAN,538,1904,16972
RAN,539,1904,17628
RAN,540,1904,17636
RAN,541,1904,17196
RAN,542,1904,17012
RAN,543,1904,18068
RAN,544,1904,17648
RAN,545,1904,17968
RAN,546,1904,17740
RAN,547,1904,15996
RAN,548,1904,15828
RAN,549,1904,16056
RAN,550,1904,24568
RAN,551,1904,17604
RAN,552,1904,17116
RAN,553,1904,17520
RAN,554,1904,17756
RAN,555,1904,17448
RAN,556,1904,18028
RAN,557,1904,17032
RAN,558,1904,17836
RAN,559,1904,17384
RAN,560,1904,17468
RAN,561,1904,17448
RAN,562,1904,16924
RAN,563,1904,22652
RAN,564,1904,17632
RAN,565,1904,17904
RAN,566,1904,17836
RAN,567,1904,17056
RAN,568,1904,16340
RAN,569,1904,24212
RAN,570,1904,18192
RAN,571,1904,16940
RAN,572,1904,17124
RAN,573,1904,22996
RAN,574,1904,21696
RAN,575,1904,17856
RAN,576,1904,17476
RAN,577,1904,17456
RAN,578,1904,16984
RAN,579,1904,16936
RAN,580,1904,24276
RAN,581,1904,17808
RAN,582,1904,17448
RAN,583,1904,17536
RAN,584,1904,17584
RAN,585,1904,17768
RAN,586,1904,16820
RAN,587,1904,17480
RAN,588,1904,23076
RAN,589,1904,17492
RAN,590,1904,18000
RAN,591,1904,17532
RAN,592,1904,18044
RAN,593,1904,17596
RAN,594,1904,17304
RAN,595,1904,17284
RAN,596,1904,18048
RAN,597,1904,17256
RAN,598,1904,16924
RAN,599,1904,15364
RAN,600,1904,15244
RAN,601,1904,15188
RAN,602,1904,15268
RAN,603,1904,15176
RAN,604,1904,15064
RAN,605,1904,17492
RAN,606,1904,17148
RAN,607,1904,23468
RAN,608,1904,19668
RAN,609,1904,17608
RAN,610,1904,17440
RAN,611,1904,17244
RAN,612,1904,23036
RAN,613,1904,18024
RAN,614,1904,17108
RAN,615,1904,17724
RAN,616,1904,22636
RAN,617,1904,17720
RAN,618,1904,18348
RAN,619,1904,17400
RAN,620,1904,17120
RAN,621,1904,17612
RAN,622,1904,17764
RAN,623,1904,17748
RAN,624,1904,16512
RAN,625,1904,16528
RAN,626,1904,16588
RAN,627,1904,23884
RAN,628,1904,18224
RAN,629,1904,17576
RAN,630,1904,17616
RAN,631,1904,17444
RAN,632,1904,17308
RAN,633,1904,17860
RAN,634,1904,17112
RAN,635,1904,17372
RAN,636,1904,23328
RAN,637,1904,17960
RAN,638,1904,17440
RAN,639,1904,17800
RAN,640,1904,22056
RAN,641,1904,17876
RAN,642,1904,16772
RAN,643,1904,17396
RAN,644,1904,23160
RAN,645,1904,17796
RAN,646,1904,17328
RAN,647,1904,17796
RAN,648,1904,22580
RAN,649,1904,18144
RAN,650,1904,17408
RAN,651,1904,17392
RAN,652,1904,18132
RAN,653,1904,17244
RAN,654,1904,17736
RAN,655,1904,17036
RAN,656,1904,17704
RAN,657,1904,17044
RAN,658,1904,17648
RAN,659,1904,16400
RAN,660,1904,16252
RAN,661,1904,16300
RAN,662,1904,23824
RAN,663,1904,18288
RAN,664,1904,17764
RAN,665,1904,17740
RAN,666,1904,17896
RAN,667,1904,17560
RAN,668,1904,17224
RAN,669,1904,24460
RAN,670,1904,17616
RAN,671,1904,17888
RAN,672,1904,17736
RAN,673,1904,17732
RAN,674,1904,23560
RAN,675,1904,19136
RAN,676,1904,17696
RAN,677,1904,17056
RAN,678,1904,16520
RAN,679,1904,16652
RAN,680,1904,16596
RAN,681,1904,23744
RAN,682,1904,18380
RAN,683,1904,17756
RAN,684,1904,17756
RAN,685,1904,29632
RAN,686,1904,20460
RAN,687,1904,18260
RAN,688,1904,17120
RAN,689,1904,17624
RAN,690,1904,16648
RAN,691,1904,17220
RAN,692,1904,17764
RAN,693,1904,17196
RAN,694,1904,17456
RAN,695,1904,17928
RAN,696,1904,17280
RAN,697,1904,17940
RAN,698,1904,17012
RAN,699,1904,17668
RAN,700,1904,17064
RAN,701,1904,17548
RAN,702,1904,17108
RAN,703,1904,17172
RAN,704,1904,17560
RAN,705,1904,17828
RAN,706,1904,17564
RAN,707,1904,17636
RAN,708,1904,16992
RAN,709,1904,23844
RAN,710,1904,17928
RAN,711,1904,17244
RAN,712,1904,17596
RAN,713,1904,17076
RAN,714,1904,17272
RAN,715,1904,18128
RAN,716,1904,16848
RAN,717,1904,17452
RAN,718,1904,17836
RAN,719,1904,17616
RAN,720,1904,16380
RAN,721,1904,16404
RAN,722,1904,16072
RAN,723,1904,24260
RAN,724,1904,17884
RAN,725,1904,17000
RAN,726,1904,17444
RAN,727,1904,17616
RAN,728,1904,17064
RAN,729,1904,17052
RAN,730,1904,17948
RAN,731,1904,17408
RAN,732,1904,17488
RAN,733,1904,18084
RAN,734,1904,17236
RAN,735,1904,17628
RAN,736,1904,17636
RAN,737,1904,16756
RAN,738,1904,16184
RAN,739,1904,24372
RAN,740,1904,17656
RAN,741,1904,17192
RAN,742,1904,17652
RAN,743,1904,17232
RAN,744,1904,17712
RAN,745,1904,17928
RAN,746,1904,16616
RAN,747,1904,17104
RAN,748,1904,22720
RAN,749,1904,17820
RAN,750,1904,16888
RAN,751,1904,17248
RAN,752,1904,22912
RAN,753,1904,18028
RAN,754,1904,17320
RAN,755,1904,17140
RAN,756,1904,17564
RAN,757,1904,17508
RAN,758,1904,17156
RAN,759,1904,17500
RAN,760,1904,17292
RAN,761,1904,16968
RAN,762,1904,22880
RAN,763,1904,18756
RAN,764,1904,16388
RAN,765,1904,16656
RAN,766,1904,23912
RAN,767,1904,17940
RAN,768,1904,17696
RAN,769,1904,16856
RAN,770,1904,22748
RAN,771,1904,17892
RAN,772,1904,16900
RAN,773,1904,17344
RAN,774,1904,17464
RAN,775,1904,17364
RAN,776,1904,17604
RAN,777,1904,17244
RAN,778,1904,17444
RAN,779,1904,17580
RAN,780,1904,17680
RAN,781,1904,17332
RAN,782,1904,17544
RAN,783,1904,17140
RAN,784,1904,17068
RAN,785,1904,23328
RAN,786,1904,16988
RAN,787,1904,17332
RAN,788,1904,18056
RAN,789,1904,16596
RAN,790,1904,16640
RAN,791,1904,16620
RAN,792,1904,24016
RAN,793,1904,18068
RAN,794,1904,17928
RAN,795,1904,17120
RAN,796,1904,17548
RAN,797,1904,22644
RAN,798,1904,18096
RAN,799,1904,17496
RAN,800,1904,17608
RAN,801,1904,17268
