FIX,337,128,15444
FIX,338,128,15392
FIX,339,128,15956
FIX,340,128,15256
FIX,341,128,15312
FIX,342,128,16204
FIX,343,128,15028
FIX,344,128,16016
FIX,345,128,16148
FIX,346,128,15272
FIX,347,128,15284
FIX,348,128,16388
FIX,349,128,15276
FIX,350,128,15064
FIX,351,128,16292
FIX,352,128,15548
FIX,353,128,15560
FIX,354,128,15064
FIX,355,128,15896
FIX,356,128,16304
FIX,357,128,15224
FIX,358,128,15052
FIX,359,128,15756
FIX,360,128,15988
FIX,361,128,15932
FIX,362,128,16332
FIX,363,128,15236
FIX,364,128,15116
FIX,365,128,15088
FIX,366,128,15064
FIX,367,128,16428
FIX,368,128,15128
FIX,369,128,15172
FIX,370,128,16192
FIX,371,128,15264
FIX,372,128,15028
FIX,373,128,16136
FIX,374,128,16240
FIX,375,128,14924
FIX,376,128,15724
FIX,377,128,15624
FIX,378,128,15512
FIX,379,128,15788
FIX,380,128,15896
FIX,381,128,15492
FIX,382,128,15148
FIX,383,128,15376
FIX,384,128,14940
FIX,385,128,15636
FIX,386,128,15636
FIX,387,128,15868
FIX,388,128,15868
FIX,389,128,15776
FIX,390,128,15996
FIX,391,128,15120
FIX,392,128,16112
FIX,393,128,15404
FIX,394,128,15028
FIX,395,128,15896
FIX,396,128,15268
FIX,397,128,15132
FIX,398,128,16244
FIX,399,128,15644
FIX,400,128,16220
FIX,401,128,15312
FIX,402,128,15252
FIX,403,128,15828
FIX,404,128,16188
FIX,405,128,15300
FIX,406,128,16548
FIX,407,128,15588
FIX,408,128,14848
FIX,409,128,15944
FIX,410,128,15992
FIX,411,128,15172
FIX,412,128,15144
FIX,413,128,15172
FIX,414,128,16164
FIX,415,128,15208
FIX,416,128,15280
FIX,417,128,15184
FIX,418,128,15784
FIX,419,128,16012
FIX,420,128,15156
FIX,421,128,16168
FIX,422,128,15264
FIX,423,128,15384
FIX,424,128,16316
FIX,425,128,15308
FIX,426,128,15332
FIX,427,128,15084
FIX,428,128,16060
FIX,429,128,15060
FIX,430,128,15800
FIX,431,128,16308
FIX,432,128,15544
FIX,433,128,15728
FIX,434,128,15916
FIX,435,128,15088
FIX,436,128,17260
FIX,437,128,15160
FIX,438,128,15400
FIX,439,128,15368
FIX,440,128,15156
FIX,441,128,15124
FIX,442,128,15048
FIX,443,128,15860
FIX,444,128,16036
FIX,445,128,15832
FIX,446,128,16132
FIX,447,128,16068
FIX,448,128,15276
FIX,449,128,14884
FIX,450,128,15872
FIX,451,128,15904
FIX,452,128,16000
FIX,453,128,15304
FIX,454,128,16192
FIX,455,128,15128
FIX,456,128,14868
FIX,457,128,15736
FIX,458,128,15716
FIX,459,128,15888
FIX,460,128,15584
FIX,461,128,15628
FIX,462,128,15716
FIX,463,128,16028
FIX,464,128,15728
FIX,465,128,15444
FIX,466,128,15700
FIX,467,128,15420
FIX,468,128,15260
FIX,469,128,15192
FIX,470,128,15416
FIX,471,128,15296
FIX,472,128,16032
FIX,473,128,15048
FIX,474,128,16204
FIX,475,128,16376
FIX,476,128,15844
FIX,477,128,15044
FIX,478,128,15724
FIX,479,128,15912
FIX,480,128,16060
FIX,481,128,14920
FIX,482,128,15624
FIX,483,128,15632
FIX,484,128,15736
FIX,485,128,15824
FIX,486,128,15488
FIX,487,128,15480
FIX,488,128,15620
FIX,489,128,15280
FIX,490,128,15256
FIX,491,128,15016
FIX,492,128,15960
FIX,493,128,15484
FIX,494,128,14752
FIX,495,128,15900
FIX,496,128,15892
FIX,497,128,15880
FIX,498,128,15896
FIX,499,128,15228
FIX,500,128,15408
FIX,501,128,16092
FIX,502,128,15524
FIX,503,128,14984
FIX,504,128,15904
FIX,505,128,15908
FIX,506,128,15296
FIX,507,128,16136
FIX,508,128,15208
FIX,509,128,16228
FIX,510,128,15068
FIX,511,128,15048
FIX,512,128,15796
FIX,513,128,15560
FIX,514,128,15864
FIX,515,128,15528
FIX,516,128,15424
FIX,517,128,15308
FIX,518,128,15568
FIX,519,128,15232
FIX,520,128,15076
FIX,521,128,16188
FIX,522,128,15480
FIX,523,128,15120
FIX,524,128,16200
FIX,525,128,14956
FIX,526,128,15960
FIX,527,128,16560
FIX,528,128,15108
FIX,529,128,16004
FIX,530,128,15304
FIX,531,128,15256
FIX,532,128,16188
FIX,533,128,15128
FIX,534,128,15084
FIX,535,128,16072
FIX,536,128,16192
FIX,537,128,14908
FIX,538,128,15840
FIX,539,128,15772
FIX,540,128,16212
FIX,541,128,15936
FIX,542,128,16252
FIX,543,128,15056
FIX,544,128,15748
FIX,545,128,15748
FIX,546,128,15672
FIX,547,128,15324
FIX,548,128,15472
FIX,549,128,15616
FIX,550,128,15648
FIX,551,128,15388
FIX,552,128,15288
FIX,553,128,15156
FIX,554,128,15268
FIX,555,128,15952
FIX,556,128,15616
FIX,557,128,15784
FIX,558,128,15764
FIX,559,128,15836
FIX,560,128,15588
FIX,561,128,15520
FIX,562,128,15948
FIX,563,128,15760
FIX,564,128,15540
FIX,565,128,15372
FIX,566,128,15756
FIX,567,128,15372
FIX,568,128,15196
FIX,569,128,15228
FIX,570,128,15080
FIX,571,128,15932
FIX,572,128,15876
FIX,573,128,14984
FIX,574,128,16164
FIX,575,128,16084
FIX,576,128,15096
FIX,577,128,15852
FIX,578,128,15876
FIX,579,128,16204
FIX,580,128,15972
FIX,581,128,15252
FIX,582,128,16392
FIX,583,128,15140
FIX,584,128,15208
FIX,585,128,16248
FIX,586,128,15080
FIX,587,128,15708
FIX,588,128,15440
FIX,589,128,15628
FIX,590,128,15388
FIX,591,128,16376
FIX,592,128,15248
FIX,593,128,16180
FIX,594,128,15492
FIX,595,128,15012
FIX,596,128,16164
FIX,597,128,16524
FIX,598,128,15452
FIX,599,128,15528
FIX,600,128,15052
FIX,601,128,15832
FIX,602,128,15916
FIX,603,128,15964
FIX,604,128,16444
FIX,605,128,15216
FIX,606,128,15436
FIX,607,128,16252
FIX,608,128,15044
FIX,609,128,15916
FIX,610,128,16144
FIX,611,128,15280
FIX,612,128,15476
FIX,613,128,15300
FIX,614,128,16176
FIX,615,128,15612
FIX,616,128,15368
FIX,617,128,14956
FIX,618,128,15768
FIX,619,128,15796
FIX,620,128,15828
FIX,621,128,15500
FIX,622,128,15460
FIX,623,128,15564
FIX,624,128,15556
FIX,625,128,15196
FIX,626,128,15360
FIX,627,128,15216
FIX,628,128,15308
FIX,629,128,15356
FIX,630,128,15268
FIX,631,128,15024
FIX,632,128,16036
FIX,633,128,15932
FIX,634,128,14892
FIX,635,128,15764
FIX,636,128,15984
FIX,637,128,15908
FIX,638,128,15948
FIX,639,128,15256
FIX,640,128,16424
FIX,641,128,15172
FIX,642,128,14924
FIX,643,128,15908
FIX,644,128,15640
FIX,645,128,15944
FIX,646,128,16016
FIX,647,128,15164
FIX,648,128,15720
FIX,649,128,16088
FIX,650,128,15440
FIX,651,128,16212
FIX,652,128,15240
FIX,653,128,14940
FIX,654,128,16196
FIX,655,128,16368
FIX,656,128,15216
FIX,657,128,15136
FIX,658,128,16260
FIX,659,128,15044
FIX,660,128,16248
FIX,661,128,16300
FIX,662,128,15548
FIX,663,128,15312
FIX,664,128,15940
FIX,665,128,15416
FIX,666,128,15404
FIX,667,128,15252
FIX,668,128,15612
FIX,669,128,16336
FIX,670,128,15108
FIX,671,128,16100
FIX,672,128,14912
FIX,673,128,15892
FIX,674,128,16040
FIX,675,128,15192
FIX,676,128,16104
FIX,677,128,15080
FIX,678,128,15336
FIX,679,128,16184
FIX,680,128,16416
FIX,681,128,15496
FIX,682,128,15360
FIX,683,128,15504
FIX,684,128,16160
FIX,685,128,15348
FIX,686,128,15460
FIX,687,128,16452
FIX,688,128,15320
FIX,689,128,15252
FIX,690,128,15164
FIX,691,128,15676
FIX,692,128,15640
FIX,693,128,15800
FIX,694,128,15836
FIX,695,128,15988
FIX,696,128,15944
FIX,697,128,15928
FIX,698,128,15288
FIX,699,128,16040
FIX,700,128,15564
FIX,701,128,15356
FIX,702,128,16172
FIX,703,128,15080
FIX,704,128,15564
FIX,705,128,15772
FIX,706,128,15968
FIX,707,128,15944
FIX,708,128,16116
FIX,709,128,16360
FIX,710,128,15560
FIX,711,128,15376
FIX,712,128,14712
FIX,713,128,16028
FIX,714,128,16100
FIX,715,128,15396
FIX,716,128,16056
FIX,717,128,15196
FIX,718,128,15228
FIX,719,128,16596
FIX,720,128,15252
FIX,721,128,15184
FIX,722,128,16200
FIX,723,128,15348
FIX,724,128,15168
FIX,725,128,15324
FIX,726,128,16268
FIX,727,128,15272
FIX,728,128,15168
FIX,729,128,15968
FIX,730,128,15372
FIX,731,128,15964
FIX,732,128,15436
FIX,733,128,15176
FIX,734,128,15888
FIX,735,128,15364
FIX,736,128,16116
FIX,737,128,14960
FIX,738,128,15756
FIX,739,128,15780
FIX,740,128,16036
FIX,741,128,16300
FIX,742,128,15420
FIX,743,128,15084
FIX,744,128,16196
FIX,745,128,15284
FIX,746,128,15032
FIX,747,128,15892
FIX,748,128,15988
FIX,749,128,15680
FIX,750,128,14888
FIX,751,128,16020
FIX,752,128,16224
FIX,753,128,15160
FIX,754,128,16056
FIX,755,128,15284
FIX,756,128,15100
FIX,757,128,16144
FIX,758,128,15224
FIX,759,128,15408
FIX,760,128,16284
FIX,761,128,15260
FIX,762,128,15604
FIX,763,128,15216
FIX,764,128,16392
FIX,765,128,15512
FIX,766,128,15536
FIX,767,128,15316
FIX,768,128,16276
FIX,769,128,15136
FIX,770,128,15320
FIX,771,128,16156
FIX,772,128,15044
FIX,773,128,15748
FIX,774,128,16388
FIX,775,128,16096
FIX,776,128,15200
FIX,777,128,15488
FIX,778,128,16020
FIX,779,128,15348
FIX,780,128,15208
FIX,781,128,16332
FIX,782,128,15140
FIX,783,128,15904
FIX,784,128,15512
FIX,785,128,15536
FIX,786,128,19940
FIX,787,128,15872
FIX,788,128,15580
FIX,789,128,15440
FIX,790,128,15428
FIX,791,128,15496
FIX,792,128,15024
FIX,793,128,30140
FIX,794,128,15756
FIX,795,128,15904
FIX,796,128,15044
FIX,797,128,15860
FIX,798,128,14980
FIX,799,128,15848
FIX,800,128,14944
FIX,801,128,16012
FIX,802,128,15636
FIX,803,128,15632
FIX,804,128,15484
FIX,805,128,15548
FIX,806,128,15748
FIX,807,128,15160
FIX,808,128,15152
FIX,809,128,15240
FIX,810,128,15200
FIX,811,128,15140
FIX,812,128,14928
FIX,813,128,15704
FIX,814,128,15604
FIX,815,128,16068
FIX,816,128,15552
FIX,817,128,15572
FIX,818,128,15748
FIX,819,128,15768
FIX,820,128,15368
FIX,821,128,15396
FIX,822,128,15368
FIX,823,128,15256
FIX,824,128,15016
FIX,825,128,16116
FIX,826,128,15020
FIX,827,128,15876
FIX,828,128,16008
FIX,829,128,14908
FIX,830,128,15484
FIX,831,128,15432
FIX,832,128,15224
FIX,833,128,15092
FIX,834,128,15304
FIX,835,128,15080
FIX,836,128,15724
FIX,837,128,15804
FIX,838,128,15944
FIX,839,128,14796
FIX,840,128,15444
FIX,841,128,15668
FIX,842,128,15604
FIX,843,128,15280
FIX,844,128,15200
FIX,845,128,15024
FIX,846,128,15968
FIX,847,128,15028
FIX,848,128,15560
FIX,849,128,15432
FIX,850,128,15416
FIX,851,128,15584
FIX,852,128,15420
FIX,853,128,15216
FIX,854,128,15312
FIX,855,128,15260
FIX,856,128,15212
FIX,857,128,14948
FIX,858,128,15844
FIX,859,128,15728
FIX,860,128,16016
FIX,861,128,16000
FIX,862,128,15076
FIX,863,128,15996
FIX,864,128,15848
FIX,865,128,16064
FIX,866,128,14968
FIX,867,128,15592
FIX,868,128,15776
FIX,869,128,15752
FIX,870,128,15632
FIX,871,128,15408
FIX,872,128,15352
FIX,873,128,15664
FIX,874,128,15272
FIX,875,128,15132
FIX,876,128,15288
FIX,877,128,15008
FIX,878,128,15608
FIX,879,128,16060
FIX,880,128,15200
FIX,881,128,15012
FIX,882,128,15608
FIX,883,128,15564
FIX,884,128,15588
FIX,885,128,15424
FIX,886,128,15696
FIX,887,128,15324
FIX,888,128,15188
FIX,889,128,15312
FIX,890,128,15032
FIX,891,128,15820
FIX,892,128,15928
FIX,893,128,15140
FIX,894,128,15924
FIX,895,128,15192
FIX,896,128,14964
FIX,897,128,15696
FIX,898,128,15640
FIX,899,128,15696
FIX,900,128,15836
FIX,901,128,15536
FIX,902,128,15656
FIX,903,128,15556
FIX,904,128,15388
FIX,905,128,15380
FIX,906,128,15224
FIX,907,128,15172
FIX,908,128,15016
FIX,909,128,15764
FIX,910,128,15640
FIX,911,128,16024
FIX,912,128,14880
FIX,913,128,15500
FIX,914,128,15572
FIX,915,128,15628
FIX,916,128,15916
FIX,917,128,15604
FIX,918,128,15672
FIX,919,128,15352
FIX,920,128,15196
FIX,921,128,15192
FIX,922,128,15440
FIX,923,128,14960
FIX,924,128,16116
FIX,925,128,15044
FIX,926,128,15944
FIX,927,128,15764
FIX,928,128,15608
FIX,929,128,15764
FIX,930,128,15404
FIX,931,128,15452
FIX,932,128,15528
FIX,933,128,15200
FIX,934,128,15416
FIX,935,128,15240
FIX,936,128,15056
FIX,937,128,15824
FIX,938,128,15512
FIX,939,128,15660
FIX,940,128,15464
FIX,941,128,15440
FIX,942,128,15572
FIX,943,128,15760
FIX,944,128,15208
FIX,945,128,15128
FIX,946,128,15316
FIX,947,128,15228
FIX,948,128,15100
FIX,949,128,15080
FIX,950,128,15336
FIX,951,128,14936
FIX,952,128,15916
FIX,953,128,15756
FIX,954,128,15592
FIX,955,128,15580
FIX,956,128,15568
FIX,957,128,15760
FIX,958,128,15604
FIX,959,128,15364
FIX,960,128,15168
FIX,961,128,15240
FIX,962,128,16252
FIX,963,128,15160
FIX,964,128,15164
FIX,965,128,15096
FIX,966,128,15312
FIX,967,128,15240
FIX,968,128,15284
FIX,969,128,15224
FIX,970,128,14768
FIX,971,128,15740
FIX,972,128,15424
FIX,973,128,15760
FIX,974,128,15616
FIX,975,128,15320
FIX,976,128,15424
FIX,977,128,15388
FIX,978,128,15084
FIX,979,128,14960
FIX,980,128,15756
FIX,981,128,15816
FIX,982,128,15692
FIX,983,128,15884
FIX,984,128,15644
FIX,985,128,15728
FIX,986,128,15552
FIX,987,128,15592
FIX,988,128,15772
FIX,989,128,15644
FIX,990,128,15540
FIX,991,128,15296
FIX,992,128,15188
FIX,993,128,15352
FIX,994,128,15012
FIX,995,128,15700
FIX,996,128,15788
FIX,997,128,15580
FIX,998,128,15888
FIX,999,128,15680
FIX,0,128,17892
FIX,1,128,16144
FIX,2,128,15488
FIX,3,128,16384
FIX,4,128,16436
FIX,5,128,15988
FIX,6,128,16296
FIX,7,128,16240
FIX,8,128,16452
FIX,9,128,16496
FIX,10,128,16176
FIX,11,128,16240
FIX,12,128,16644
FIX,13,128,16208
FIX,14,128,16520
FIX,15,128,16468
FIX,16,128,16000
FIX,17,128,16380
FIX,18,128,16064
FIX,19,128,16200
FIX,20,128,16668
FIX,21,128,16476
FIX,22,128,16936
FIX,23,128,15528
FIX,24,128,16452
FIX,25,128,16468
FIX,26,128,16596
FIX,27,128,15512
FIX,28,128,16496
FIX,29,128,16168
FIX,30,128,16672
FIX,31,128,16480
FIX,32,128,16336
FIX,33,128,17068
FIX,34,128,16772
FIX,35,128,15736
FIX,36,128,16400
FIX,37,128,16684
FIX,38,128,16856
FIX,39,128,15840
FIX,40,128,15732
FIX,41,128,16200
FIX,42,128,16428
FIX,43,128,16396
FIX,44,128,16568
FIX,45,128,16408
FIX,46,128,15340
FIX,47,128,16388
FIX,48,128,16120
FIX,49,128,16036
FIX,50,128,16416
FIX,51,128,16080
FIX,52,128,16288
FIX,53,128,16376
FIX,54,128,16656
FIX,55,128,16696
FIX,56,128,16516
FIX,57,128,16396
FIX,58,128,16324
FIX,59,128,15620
FIX,60,128,16532
FIX,61,128,16764
FIX,62,128,16224
FIX,63,128,16180
FIX,64,128,16388
FIX,65,128,16536
FIX,66,128,16156
FIX,67,128,16420
FIX,68,128,16448
FIX,69,128,16136
FIX,70,128,15536
FIX,71,128,16260
FIX,72,128,16272
FIX,73,128,16140
FIX,74,128,16020
FIX,75,128,16244
FIX,76,128,16336
FIX,77,128,16700
FIX,78,128,16384
FIX,79,128,15236
FIX,80,128,16744
FIX,81,128,16196
FIX,82,128,16324
FIX,83,128,16196
FIX,84,128,16272
FIX,85,128,16396
FIX,86,128,21160
FIX,87,128,16052
FIX,88,128,15728
FIX,89,128,15724
FIX,90,128,16504
FIX,91,128,16220
FIX,92,128,16908
FIX,93,128,15676
FIX,94,128,15436
FIX,95,128,16688
FIX,96,128,16248
FIX,97,128,16728
FIX,98,128,16388
FIX,99,128,16244
FIX,100,128,16212
FIX,101,128,16540
FIX,102,128,16488
FIX,103,128,16384
FIX,104,128,16192
FIX,105,128,16420
FIX,106,128,16564
FIX,107,128,15748
FIX,108,128,16300
FIX,109,128,16484
FIX,110,128,16412
FIX,111,128,17184
FIX,112,128,15680
FIX,113,128,16536
FIX,114,128,16664
FIX,115,128,16496
FIX,116,128,15628
FIX,117,128,15908
FIX,118,128,15788
FIX,119,128,16472
FIX,120,128,16296
FIX,121,128,16484
FIX,122,128,15676
FIX,123,128,16548
FIX,124,128,16636
FIX,125,128,16024
FIX,126,128,16452
FIX,127,128,16388
FIX,128,128,16380
FIX,129,128,16864
FIX,130,128,15732
FIX,131,128,16404
FIX,132,128,15680
FIX,133,128,16152
FIX,134,128,16308
FIX,135,128,16076
FIX,136,128,16540
FIX,137,128,15856
FIX,138,128,16528
FIX,139,128,16484
FIX,140,128,16532
FIX,141,128,15312
FIX,142,128,16432
FIX,143,128,16608
FIX,144,128,16296
FIX,145,128,16480
FIX,146,128,16552
FIX,147,128,16448
FIX,148,128,16304
FIX,149,128,16512
FIX,150,128,15876
FIX,151,128,16572
FIX,152,128,15956
FIX,153,128,16128
FIX,154,128,16328
FIX,155,128,16184
FIX,156,128,16672
FIX,157,128,16016
FIX,158,128,16544
FIX,159,128,16624
FIX,160,128,16524
FIX,161,128,17180
FIX,162,128,16124
FIX,163,128,15788
FIX,164,128,16748
FIX,165,128,15768
FIX,166,128,15520
FIX,167,128,16792
FIX,168,128,15708
FIX,169,128,16388
FIX,170,128,16200
FIX,171,128,16572
FIX,172,128,16540
FIX,173,128,16688
FIX,174,128,16764
FIX,175,128,15752
FIX,176,128,15740
FIX,177,128,16248
FIX,178,128,16632
FIX,179,128,16144
FIX,180,128,16444
FIX,181,128,16564
FIX,182,128,16468
FIX,183,128,15604
FIX,184,128,16244
FIX,185,128,16312
FIX,186,128,16620
FIX,187,128,16412
FIX,188,128,16404
FIX,189,128,16476
FIX,190,128,16356
FIX,191,128,16300
FIX,192,128,16476
FIX,193,128,15568
FIX,194,128,16392
FIX,195,128,16424
FIX,196,128,15900
FIX,197,128,15564
FIX,198,128,15704
FIX,199,128,16164
FIX,200,128,16652
FIX,201,128,15784
FIX,202,128,16364
FIX,203,128,16448
FIX,204,128,15928
FIX,205,128,15720
FIX,206,128,16572
FIX,207,128,15752
FIX,208,128,16444
FIX,209,128,16236
FIX,210,128,16088
FIX,211,128,16328
FIX,212,128,16836
FIX,213,128,15804
FIX,214,128,16728
FIX,215,128,16644
FIX,216,128,16304
FIX,217,128,16436
FIX,218,128,15444
FIX,219,128,16112
FIX,220,128,16496
FIX,221,128,16720
FIX,222,128,16516
FIX,223,128,16288
FIX,224,128,16040
FIX,225,128,16872
FIX,226,128,15636
FIX,227,128,16428
FIX,228,128,16048
FIX,229,128,16300
FIX,230,128,16416
FIX,231,128,16472
FIX,232,128,16156
FIX,233,128,16100
FIX,234,128,15936
FIX,235,128,16196
FIX,236,128,15672
FIX,237,128,15840
FIX,238,128,16320
FIX,239,128,16708
FIX,240,128,16356
FIX,241,128,16416
FIX,242,128,16732
FIX,243,128,16416
FIX,244,128,15384
FIX,245,128,16108
FIX,246,128,16544
FIX,247,128,16188
FIX,248,128,16288
FIX,249,128,16436
FIX,250,128,16404
FIX,251,128,16232
FIX,252,128,15772
FIX,253,128,16444
FIX,254,128,16368
FIX,255,128,16316
FIX,256,128,16628
FIX,257,128,16824
FIX,258,128,15656
FIX,259,128,16288
FIX,260,128,16492
FIX,261,128,16420
FIX,262,128,15428
FIX,263,128,16068
FIX,264,128,16220
FIX,265,128,16536
FIX,266,128,16520
FIX,267,128,16596
FIX,268,128,16424
FIX,269,128,16536
FIX,270,128,15816
FIX,271,128,16900
FIX,272,128,15772
FIX,273,128,16412
FIX,274,128,16772
FIX,275,128,15576
FIX,276,128,16428
FIX,277,128,16516
FIX,278,128,15608
FIX,279,128,16400
FIX,280,128,16464
FIX,281,128,16348
FIX,282,128,16196
FIX,283,128,16520
FIX,284,128,16392
FIX,285,128,16216
FIX,286,128,16488
FIX,287,128,32256
FIX,288,128,16456
FIX,289,128,16776
FIX,290,128,16524
FIX,291,128,16360
FIX,292,128,16584
FIX,293,128,16380
FIX,294,128,16308
FIX,295,128,16396
FIX,296,128,16276
FIX,297,128,16596
FIX,298,128,16436
FIX,299,128,16352
FIX,300,128,16596
FIX,301,128,16584
FIX,302,128,16584
FIX,303,128,16952
FIX,304,128,15964
FIX,305,128,16040
FIX,306,128,16168
FIX,307,128,15972
FIX,308,128,16804
FIX,309,128,16244
FIX,310,128,16352
FIX,311,128,16284
FIX,312,128,16292
FIX,313,128,16332
FIX,314,128,16240
FIX,315,128,16188
FIX,316,128,16420
FIX,317,128,16436
FIX,318,128,16372
FIX,319,128,16056
FIX,320,128,16184
FIX,321,128,16460
FIX,322,128,16240
FIX,323,128,16584
FIX,324,128,16140
FIX,325,128,16464
FIX,326,128,16548
FIX,327,128,16620
FIX,328,128,16384
FIX,329,128,16684
FIX,330,128,16508
FIX,331,128,16324
FIX,332,128,16556
FIX,333,128,16600
FIX,334,128,16620
FIX,335,128,16916
FIX,336,128,16116
FIX,337,128,15700
FIX,338,128,16608
FIX,339,128,16724
FIX,340,128,16860
FIX,341,128,15984
FIX,342,128,16052
FIX,343,128,16244
FIX,344,128,16064
FIX,345,128,16220
FIX,346,128,16060
FIX,347,128,15964
FIX,348,128,16016
FIX,349,128,15912
FIX,350,128,17016
FIX,351,128,16280
FIX,352,128,16292
FIX,353,128,17104
FIX,354,128,16396
FIX,355,128,16736
FIX,356,128,17044
FIX,357,128,15988
FIX,358,128,16332
FIX,359,128,16144
FIX,360,128,16600
FIX,361,128,16224
FIX,362,128,16280
FIX,363,128,16184
FIX,364,128,16108
FIX,365,128,16288
FIX,366,128,16368
FIX,367,128,16788
FIX,368,128,16632
FIX,369,128,16560
FIX,370,128,16548
FIX,371,128,16660
FIX,372,128,16696
FIX,373,128,15956
FIX,374,128,16164
FIX,375,128,16012
FIX,376,128,16112
FIX,377,128,16088
FIX,378,128,16112
FIX,379,128,16284
FIX,380,128,16448
FIX,381,128,16352
FIX,382,128,16232
FIX,383,128,16020
FIX,384,128,16480
FIX,385,128,16344
FIX,386,128,16556
FIX,387,128,16720
FIX,388,128,16304
FIX,389,128,16364
FIX,390,128,16956
FIX,391,128,16668
FIX,392,128,16048
FIX,393,128,15972
FIX,394,128,15980
FIX,395,128,16036
FIX,396,128,15976
FIX,397,128,16024
FIX,398,128,16176
FIX,399,128,16592
FIX,400,128,16096
FIX,401,128,16144
FIX,402,128,16004
FIX,403,128,16268
FIX,404,128,16424
FIX,405,128,16416
FIX,406,128,16308
FIX,407,128,16412
FIX,408,128,16244
FIX,409,128,16128
FIX,410,128,16492
FIX,411,128,16200
FIX,412,128,16652
FIX,413,128,16248
FIX,414,128,16208
FIX,415,128,16284
FIX,416,128,16196
FIX,417,128,16676
FIX,418,128,16188
FIX,419,128,16224
FIX,420,128,16384
FIX,421,128,16288
FIX,422,128,16432
FIX,423,128,16684
FIX,424,128,16416
FIX,425,128,16452
FIX,426,128,17220
FIX,427,128,16940
FIX,428,128,16112
FIX,429,128,16132
FIX,430,128,15816
FIX,431,128,16336
FIX,432,128,16212
FIX,433,128,16056
FIX,434,128,16664
FIX,435,128,15956
FIX,436,128,15860
FIX,437,128,16612
FIX,438,128,16788
FIX,439,128,15948
FIX,440,128,15724
FIX,441,128,16680
FIX,442,128,15668
FIX,443,128,16976
FIX,444,128,16152
FIX,445,128,15992
FIX,446,128,16176
FIX,447,128,15732
FIX,448,128,16884
FIX,449,128,16320
FIX,450,128,15880
FIX,451,128,15936
FIX,452,128,16796
FIX,453,128,15724
FIX,454,128,16520
FIX,455,128,16772
FIX,456,128,16176
FIX,457,128,16020
FIX,458,128,16044
FIX,459,128,16072
FIX,460,128,16104
FIX,461,128,16444
FIX,462,128,15948
FIX,463,128,16336
FIX,464,128,16048
FIX,465,128,16160
FIX,466,128,16196
FIX,467,128,15992
FIX,468,128,16304
FIX,469,128,16308
FIX,470,128,16476
FIX,471,128,16576
FIX,472,128,15876
FIX,473,128,16152
FIX,474,128,16100
FIX,475,128,16252
FIX,476,128,16264
FIX,477,128,16232
FIX,478,128,16212
FIX,479,128,15868
FIX,480,128,15732
FIX,481,128,17148
FIX,482,128,15896
FIX,483,128,16912
FIX,484,128,15796
FIX,485,128,16804
FIX,486,128,16216
FIX,487,128,15888
FIX,488,128,16344
FIX,489,128,16144
FIX,490,128,16124
FIX,491,128,16052
FIX,492,128,15844
FIX,493,128,15692
FIX,494,128,16848
FIX,495,128,16248
FIX,496,128,15956
FIX,497,128,15756
FIX,498,128,16256
FIX,499,128,16020
FIX,500,128,16000
FIX,501,128,16092
FIX,502,128,16200
FIX,503,128,15936
FIX,504,128,15804
FIX,505,128,16672
FIX,506,128,16724
FIX,507,128,16932
FIX,508,128,16400
FIX,509,128,16244
FIX,510,128,16100
FIX,511,128,15896
FIX,512,128,15676
FIX,513,128,17212
FIX,514,128,16376
FIX,515,128,15808
FIX,516,128,16632
FIX,517,128,16724
FIX,518,128,15792
FIX,519,128,16716
FIX,520,128,16628
FIX,521,128,16480
FIX,522,128,16844
FIX,523,128,16064
FIX,524,128,15856
FIX,525,128,15908
FIX,526,128,16768
FIX,527,128,16000
FIX,528,128,16312
FIX,529,128,15908
FIX,530,128,16872
FIX,531,128,15904
FIX,532,128,16856
FIX,533,128,16056
FIX,534,128,16152
FIX,535,128,15956
FIX,536,128,16744
FIX,537,128,15976
FIX,538,128,16012
FIX,539,128,16196
FIX,540,128,16388
FIX,541,128,16272
FIX,542,128,16048
FIX,543,128,16080
FIX,544,128,16612
FIX,545,128,17156
FIX,546,128,16532
FIX,547,128,16660
FIX,548,128,16052
FIX,549,128,15952
FIX,550,128,16364
FIX,551,128,16460
FIX,552,128,16676
FIX,553,128,16208
FIX,554,128,16068
FIX,555,128,16208
FIX,556,128,16568
FIX,557,128,16732
FIX,558,128,16344
FIX,559,128,16588
FIX,560,128,16236
FIX,561,128,16484
FIX,562,128,16648
FIX,563,128,16700
FIX,564,128,16060
FIX,565,128,16424
FIX,566,128,16556
FIX,567,128,17028
FIX,568,128,15852
FIX,569,128,16160
FIX,570,128,16156
FIX,571,128,16448
FIX,572,128,16740
FIX,573,128,16072
FIX,574,128,16064
FIX,575,128,16228
FIX,576,128,16572
FIX,577,128,17284
FIX,578,128,15828
FIX,579,128,16304
FIX,580,128,15880
FIX,581,128,16104
FIX,582,128,16456
FIX,583,128,16312
FIX,584,128,16588
FIX,585,128,16776
FIX,586,128,15984
FIX,587,128,16192
FIX,588,128,16276
FIX,589,128,16936
FIX,590,128,16132
FIX,591,128,16636
FIX,592,128,16276
FIX,593,128,16664
FIX,594,128,16820
FIX,595,128,16984
FIX,596,128,16300
FIX,597,128,16864
FIX,598,128,16344
FIX,599,128,16396
FIX,600,128,16532
FIX,601,128,16528
FIX,602,128,16896
FIX,603,128,16104
FIX,604,128,16256
FIX,605,128,16316
FIX,606,128,16520
FIX,607,128,16692
FIX,608,128,16064
