FIX,294,1040,19432
FIX,295,1040,19632
FIX,296,1040,19172
FIX,297,1040,19248
FIX,298,1040,18924
FIX,299,1040,20020
FIX,300,1040,19936
FIX,301,1040,19752
FIX,302,1040,20244
FIX,303,1040,19164
FIX,304,1040,19896
FIX,305,1040,19908
FIX,306,1040,19872
FIX,307,1040,19788
FIX,308,1040,19824
FIX,309,1040,19528
FIX,310,1040,19488
FIX,311,1040,19136
FIX,312,1040,19380
FIX,313,1040,19472
FIX,314,1040,19264
FIX,315,1040,19360
FIX,316,1040,18940
FIX,317,1040,19824
FIX,318,1040,20280
FIX,319,1040,19844
FIX,320,1040,19992
FIX,321,1040,20248
FIX,322,1040,19860
FIX,323,1040,19736
FIX,324,1040,20176
FIX,325,1040,19704
FIX,326,1040,19716
FIX,327,1040,20028
FIX,328,1040,19836
FIX,329,1040,19712
FIX,330,1040,19684
FIX,331,1040,19808
FIX,332,1040,19692
FIX,333,1040,19764
FIX,334,1040,19600
FIX,335,1040,19056
FIX,336,1040,20452
FIX,337,1040,19556
FIX,338,1040,19560
FIX,339,1040,19716
FIX,340,1040,19128
FIX,341,1040,19276
FIX,342,1040,19136
FIX,343,1040,19716
FIX,344,1040,20308
FIX,345,1040,19276
FIX,346,1040,19932
FIX,347,1040,20084
FIX,348,1040,20056
FIX,349,1040,18892
FIX,350,1040,19816
FIX,351,1040,19532
FIX,352,1040,19824
FIX,353,1040,19544
FIX,354,1040,19668
FIX,355,1040,19496
FIX,356,1040,19524
FIX,357,1040,19516
FIX,358,1040,19416
FIX,359,1040,19268
FIX,360,1040,19344
FIX,361,1040,20108
FIX,362,1040,19292
FIX,363,1040,19468
FIX,364,1040,20208
FIX,365,1040,19072
FIX,366,1040,20288
FIX,367,1040,20060
FIX,368,1040,19444
FIX,369,1040,20420
FIX,370,1040,19016
FIX,371,1040,19996
FIX,372,1040,19372
FIX,373,1040,20172
FIX,374,1040,18928
FIX,375,1040,20276
FIX,376,1040,20136
FIX,377,1040,19272
FIX,378,1040,20100
FIX,379,1040,19564
FIX,380,1040,19300
FIX,381,1040,19948
FIX,382,1040,18908
FIX,383,1040,19576
FIX,384,1040,19632
FIX,385,1040,19604
FIX,386,1040,19804
FIX,387,1040,20244
FIX,388,1040,19660
FIX,389,1040,19328
FIX,390,1040,19736
FIX,391,1040,19484
FIX,392,1040,19628
FIX,393,1040,19608
FIX,394,1040,19284
FIX,395,1040,19332
FIX,396,1040,19324
FIX,397,1040,19436
FIX,398,1040,19200
FIX,399,1040,19980
FIX,400,1040,19160
FIX,401,1040,19784
FIX,402,1040,19760
FIX,403,1040,20052
FIX,404,1040,19424
FIX,405,1040,20080
FIX,406,1040,18976
FIX,407,1040,20076
FIX,408,1040,20136
FIX,409,1040,18960
FIX,410,1040,19960
FIX,411,1040,20124
FIX,412,1040,19580
FIX,413,1040,19472
FIX,414,1040,19388
FIX,415,1040,19512
FIX,416,1040,19880
FIX,417,1040,19404
FIX,418,1040,19420
FIX,419,1040,19440
FIX,420,1040,19336
FIX,421,1040,20040
FIX,422,1040,19156
FIX,423,1040,20440
FIX,424,1040,20028
FIX,425,1040,20016
FIX,426,1040,19048
FIX,427,1040,20128
FIX,428,1040,19748
FIX,429,1040,19692
FIX,430,1040,20092
FIX,431,1040,20316
FIX,432,1040,19680
FIX,433,1040,19408
FIX,434,1040,19788
FIX,435,1040,20212
FIX,436,1040,18756
FIX,437,1040,19288
FIX,438,1040,19252
FIX,439,1040,19564
FIX,440,1040,19668
FIX,441,1040,20084
FIX,442,1040,19168
FIX,443,1040,19992
FIX,444,1040,19492
FIX,445,1040,19864
FIX,446,1040,19668
FIX,447,1040,20248
FIX,448,1040,18876
FIX,449,1040,20416
FIX,450,1040,20188
FIX,451,1040,19428
FIX,452,1040,19716
FIX,453,1040,20360
FIX,454,1040,19180
FIX,455,1040,19680
FIX,456,1040,20048
FIX,457,1040,18996
FIX,458,1040,19672
FIX,459,1040,19992
FIX,460,1040,19708
FIX,461,1040,19988
FIX,462,1040,19896
FIX,463,1040,20136
FIX,464,1040,19940
FIX,465,1040,19128
FIX,466,1040,19356
FIX,467,1040,19596
FIX,468,1040,19520
FIX,469,1040,19608
FIX,470,1040,19516
FIX,471,1040,19296
FIX,472,1040,19580
FIX,473,1040,19284
FIX,474,1040,19572
FIX,475,1040,20016
FIX,476,1040,19312
FIX,477,1040,19580
FIX,478,1040,19268
FIX,479,1040,19660
FIX,480,1040,19948
FIX,481,1040,19700
FIX,482,1040,20572
FIX,483,1040,19720
FIX,484,1040,18944
FIX,485,1040,19760
FIX,486,1040,19752
FIX,487,1040,19428
FIX,488,1040,19872
FIX,489,1040,19992
FIX,490,1040,19332
FIX,491,1040,19268
FIX,492,1040,19788
FIX,493,1040,19448
FIX,494,1040,19352
FIX,495,1040,19364
FIX,496,1040,19636
FIX,497,1040,19572
FIX,498,1040,19840
FIX,499,1040,19944
FIX,500,1040,18928
FIX,501,1040,20024
FIX,502,1040,19352
FIX,503,1040,19180
FIX,504,1040,19384
FIX,505,1040,19480
FIX,506,1040,19544
FIX,507,1040,19300
FIX,508,1040,19760
FIX,509,1040,19680
FIX,510,1040,19464
FIX,511,1040,19820
FIX,512,1040,19948
FIX,513,1040,20160
FIX,514,1040,19728
FIX,515,1040,20248
FIX,516,1040,19208
FIX,517,1040,19112
FIX,518,1040,19568
FIX,519,1040,19492
FIX,520,1040,19472
FIX,521,1040,19500
FIX,522,1040,19400
FIX,523,1040,19720
FIX,524,1040,19372
FIX,525,1040,19328
FIX,526,1040,20096
FIX,527,1040,20348
FIX,528,1040,19888
FIX,529,1040,19608
FIX,530,1040,19520
FIX,531,1040,19652
FIX,532,1040,19712
FIX,533,1040,19600
FIX,534,1040,19916
FIX,535,1040,21128
FIX,536,1040,19468
FIX,537,1040,19428
FIX,538,1040,19444
FIX,539,1040,19576
FIX,540,1040,19904
FIX,541,1040,20152
FIX,542,1040,20136
FIX,543,1040,19816
FIX,544,1040,19604
FIX,545,1040,19440
FIX,546,1040,19324
FIX,547,1040,19444
FIX,548,1040,19444
FIX,549,1040,19540
FIX,550,1040,19632
FIX,551,1040,19376
FIX,552,1040,19432
FIX,553,1040,19372
FIX,554,1040,19468
FIX,555,1040,20072
FIX,556,1040,19736
FIX,557,1040,20284
FIX,558,1040,19608
FIX,559,1040,19440
FIX,560,1040,19688
FIX,561,1040,19756
FIX,562,1040,19628
FIX,563,1040,19736
FIX,564,1040,19736
FIX,565,1040,19936
FIX,566,1040,20236
FIX,567,1040,20700
FIX,568,1040,19496
FIX,569,1040,20204
FIX,570,1040,20388
FIX,571,1040,20432
FIX,572,1040,19532
FIX,573,1040,19824
FIX,574,1040,19972
FIX,575,1040,20716
FIX,576,1040,20208
FIX,577,1040,20064
FIX,578,1040,20172
FIX,579,1040,19792
FIX,580,1040,19776
FIX,581,1040,19804
FIX,582,1040,20012
FIX,583,1040,20120
FIX,584,1040,20556
FIX,585,1040,19508
FIX,586,1040,20156
FIX,587,1040,20552
FIX,588,1040,20328
FIX,589,1040,19352
FIX,590,1040,19292
FIX,591,1040,19860
FIX,592,1040,20524
FIX,593,1040,19424
FIX,594,1040,19576
FIX,595,1040,19600
FIX,596,1040,19636
FIX,597,1040,19660
FIX,598,1040,19576
FIX,599,1040,19680
FIX,600,1040,20380
FIX,601,1040,20488
FIX,602,1040,20492
FIX,603,1040,19904
FIX,604,1040,19864
FIX,605,1040,20280
FIX,606,1040,19756
FIX,607,1040,20628
FIX,608,1040,19840
FIX,609,1040,20340
FIX,610,1040,19860
FIX,611,1040,19836
FIX,612,1040,20140
FIX,613,1040,20576
FIX,614,1040,19540
FIX,615,1040,20096
FIX,616,1040,20344
FIX,617,1040,20724
FIX,618,1040,20536
FIX,619,1040,20820
FIX,620,1040,19200
FIX,621,1040,19964
FIX,622,1040,20152
FIX,623,1040,20392
FIX,624,1040,20000
FIX,625,1040,20160
FIX,626,1040,20856
FIX,627,1040,19732
FIX,628,1040,20076
FIX,629,1040,20236
FIX,630,1040,20452
FIX,631,1040,19492
FIX,632,1040,20396
FIX,633,1040,19864
FIX,634,1040,19716
FIX,635,1040,19996
FIX,636,1040,19716
FIX,637,1040,20328
FIX,638,1040,20480
FIX,639,1040,20340
FIX,640,1040,19844
FIX,641,1040,20060
FIX,642,1040,20888
FIX,643,1040,20156
FIX,644,1040,20100
FIX,645,1040,20924
FIX,646,1040,20108
FIX,647,1040,20860
FIX,648,1040,20812
FIX,649,1040,20236
FIX,650,1040,19992
FIX,651,1040,20312
FIX,652,1040,20440
FIX,653,1040,20592
FIX,654,1040,19216
FIX,655,1040,19904
FIX,656,1040,20316
FIX,657,1040,20328
FIX,658,1040,20500
FIX,659,1040,20124
FIX,660,1040,20372
FIX,661,1040,20272
FIX,662,1040,19592
FIX,663,1040,19460
FIX,664,1040,19256
FIX,665,1040,19628
FIX,666,1040,20008
FIX,667,1040,20156
FIX,668,1040,20456
FIX,669,1040,20268
FIX,670,1040,20036
FIX,671,1040,20580
FIX,672,1040,20184
FIX,673,1040,19548
FIX,674,1040,19708
FIX,675,1040,20284
FIX,676,1040,20132
FIX,677,1040,20092
FIX,678,1040,20412
FIX,679,1040,20148
FIX,680,1040,20236
FIX,681,1040,20172
FIX,682,1040,22088
FIX,683,1040,20440
FIX,684,1040,20620
FIX,685,1040,19492
FIX,686,1040,19436
FIX,687,1040,19840
FIX,688,1040,20388
FIX,689,1040,19940
FIX,690,1040,20628
FIX,691,1040,19884
FIX,692,1040,20040
FIX,693,1040,20868
FIX,694,1040,19552
FIX,695,1040,20160
FIX,696,1040,20140
FIX,697,1040,20196
FIX,698,1040,20348
FIX,699,1040,20332
FIX,700,1040,20420
FIX,701,1040,20552
FIX,702,1040,20052
FIX,703,1040,20436
FIX,704,1040,19856
FIX,705,1040,20592
FIX,706,1040,19804
FIX,707,1040,19836
FIX,708,1040,20424
FIX,709,1040,20272
FIX,710,1040,21256
FIX,711,1040,19716
FIX,712,1040,19904
FIX,713,1040,20496
FIX,714,1040,20952
FIX,715,1040,20408
FIX,716,1040,20428
FIX,717,1040,20972
FIX,718,1040,20840
FIX,719,1040,20492
FIX,720,1040,20516
FIX,721,1040,20440
FIX,722,1040,20160
FIX,723,1040,19928
FIX,724,1040,19456
FIX,725,1040,20652
FIX,726,1040,20620
FIX,727,1040,19672
FIX,728,1040,20360
FIX,729,1040,20640
FIX,730,1040,20748
FIX,731,1040,20916
FIX,732,1040,20692
FIX,733,1040,20016
FIX,734,1040,20372
FIX,735,1040,20560
FIX,736,1040,19984
FIX,737,1040,20156
FIX,738,1040,20588
FIX,739,1040,19772
FIX,740,1040,19584
FIX,741,1040,19808
FIX,742,1040,20008
FIX,743,1040,20372
FIX,744,1040,20608
FIX,745,1040,19400
FIX,746,1040,19860
FIX,747,1040,20896
FIX,748,1040,19312
FIX,749,1040,19704
FIX,750,1040,19728
FIX,751,1040,19784
FIX,752,1040,19892
FIX,753,1040,20552
FIX,754,1040,19944
FIX,755,1040,20004
FIX,756,1040,19536
FIX,757,1040,19888
FIX,758,1040,20256
FIX,759,1040,20792
FIX,760,1040,19920
FIX,761,1040,20476
FIX,762,1040,20704
FIX,763,1040,20944
FIX,764,1040,20672
FIX,765,1040,19712
FIX,766,1040,20620
FIX,767,1040,20480
FIX,768,1040,20704
FIX,769,1040,19244
FIX,770,1040,19620
FIX,771,1040,19980
FIX,772,1040,20200
FIX,773,1040,20348
FIX,774,1040,21560
FIX,775,1040,20536
FIX,776,1040,20396
FIX,777,1040,19504
FIX,778,1040,19740
FIX,779,1040,20264
FIX,780,1040,20388
FIX,781,1040,20032
FIX,782,1040,21412
FIX,783,1040,20220
FIX,784,1040,20548
FIX,785,1040,20848
FIX,786,1040,20252
FIX,787,1040,21096
FIX,788,1040,20204
FIX,789,1040,20076
FIX,790,1040,20612
FIX,791,1040,19868
FIX,792,1040,20068
FIX,793,1040,20388
FIX,794,1040,21604
FIX,795,1040,21100
FIX,796,1040,20180
FIX,797,1040,20144
FIX,798,1040,20908
FIX,799,1040,19944
FIX,800,1040,20180
FIX,801,1040,20828
FIX,802,1040,20528
FIX,803,1040,20412
FIX,804,1040,20540
FIX,805,1040,19956
FIX,806,1040,19872
FIX,807,1040,20528
FIX,808,1040,19748
FIX,809,1040,19532
FIX,810,1040,19768
FIX,811,1040,19900
FIX,812,1040,20112
FIX,813,1040,20520
FIX,814,1040,19600
FIX,815,1040,19584
FIX,816,1040,20024
FIX,817,1040,20048
FIX,818,1040,20080
FIX,819,1040,20700
FIX,820,1040,20424
FIX,821,1040,20748
FIX,822,1040,20696
FIX,823,1040,21328
FIX,824,1040,20148
FIX,825,1040,20676
FIX,826,1040,19928
FIX,827,1040,21304
FIX,828,1040,21288
FIX,829,1040,20268
FIX,830,1040,20564
FIX,831,1040,20708
FIX,832,1040,20452
FIX,833,1040,20320
FIX,834,1040,20676
FIX,835,1040,20412
FIX,836,1040,20676
FIX,837,1040,20448
FIX,838,1040,20824
FIX,839,1040,20280
FIX,840,1040,20468
FIX,841,1040,20732
FIX,842,1040,20704
FIX,843,1040,21088
FIX,844,1040,20704
FIX,845,1040,20668
FIX,846,1040,20472
FIX,847,1040,21072
FIX,848,1040,21608
FIX,849,1040,20556
FIX,850,1040,20600
FIX,851,1040,21216
FIX,852,1040,20216
FIX,853,1040,20656
FIX,854,1040,20472
FIX,855,1040,19944
FIX,856,1040,20440
FIX,857,1040,20824
FIX,858,1040,20348
FIX,859,1040,20908
FIX,860,1040,20048
FIX,861,1040,20136
FIX,862,1040,20400
FIX,863,1040,20740
FIX,864,1040,20632
FIX,865,1040,20168
FIX,866,1040,19928
FIX,867,1040,20760
FIX,868,1040,20576
FIX,869,1040,20804
FIX,870,1040,20420
FIX,871,1040,20956
FIX,872,1040,20688
FIX,873,1040,20864
FIX,874,1040,20480
FIX,875,1040,20940
FIX,876,1040,20228
FIX,877,1040,20776
FIX,878,1040,21112
FIX,879,1040,20392
FIX,880,1040,20588
FIX,881,1040,20892
FIX,882,1040,20644
FIX,883,1040,20952
FIX,884,1040,20524
FIX,885,1040,21004
FIX,886,1040,20076
FIX,887,1040,21112
FIX,888,1040,20704
FIX,889,1040,20776
FIX,890,1040,19500
FIX,891,1040,20264
FIX,892,1040,20556
FIX,893,1040,20676
FIX,894,1040,20664
FIX,895,1040,21048
FIX,896,1040,20412
FIX,897,1040,35136
FIX,898,1040,18528
FIX,899,1040,18876
FIX,900,1040,19444
FIX,901,1040,18412
FIX,902,1040,19556
FIX,903,1040,19764
FIX,904,1040,18648
FIX,905,1040,19428
FIX,906,1040,19172
FIX,907,1040,19488
FIX,908,1040,19412
FIX,909,1040,19156
FIX,910,1040,19376
FIX,911,1040,18872
FIX,912,1040,19528
FIX,913,1040,19280
FIX,914,1040,19384
FIX,915,1040,19392
FIX,916,1040,19216
FIX,917,1040,19524
FIX,918,1040,22180
FIX,919,1040,19836
FIX,920,1040,19052
FIX,921,1040,18984
FIX,922,1040,18712
FIX,923,1040,19632
FIX,924,1040,18756
FIX,925,1040,18800
FIX,926,1040,19408
FIX,927,1040,18852
FIX,928,1040,19640
FIX,929,1040,19296
FIX,930,1040,18620
FIX,931,1040,19572
FIX,932,1040,19836
FIX,933,1040,18652
FIX,934,1040,18632
FIX,935,1040,19872
FIX,936,1040,19012
FIX,937,1040,19344
FIX,938,1040,18936
FIX,939,1040,19648
FIX,940,1040,19504
FIX,941,1040,19448
FIX,942,1040,19328
FIX,943,1040,19600
FIX,944,1040,19016
FIX,945,1040,19064
FIX,946,1040,18604
FIX,947,1040,19904
FIX,948,1040,19012
FIX,949,1040,18860
FIX,950,1040,18728
FIX,951,1040,23864
FIX,952,1040,18708
FIX,953,1040,19644
FIX,954,1040,19960
FIX,955,1040,19228
FIX,956,1040,19060
FIX,957,1040,19032
FIX,958,1040,18944
FIX,959,1040,18852
FIX,960,1040,19732
FIX,961,1040,19740
FIX,962,1040,19572
FIX,963,1040,18804
FIX,964,1040,19236
FIX,965,1040,19464
FIX,966,1040,20112
FIX,967,1040,18784
FIX,968,1040,18764
FIX,969,1040,19244
FIX,970,1040,19372
FIX,971,1040,19988
FIX,972,1040,18584
FIX,973,1040,18492
FIX,974,1040,19636
FIX,975,1040,19712
FIX,976,1040,19840
FIX,977,1040,19388
FIX,978,1040,19492
FIX,979,1040,19628
FIX,980,1040,18576
FIX,981,1040,19624
FIX,982,1040,19116
FIX,983,1040,18688
FIX,984,1040,19752
FIX,985,1040,19344
FIX,986,1040,18656
FIX,987,1040,19564
FIX,988,1040,19516
FIX,989,1040,18560
FIX,990,1040,19576
FIX,991,1040,19792
FIX,992,1040,19616
FIX,993,1040,19624
FIX,994,1040,19436
FIX,995,1040,19144
FIX,996,1040,18556
FIX,997,1040,19476
FIX,998,1040,19764
FIX,999,1040,19660
FIX,0,1040,20636
FIX,1,1040,19824
FIX,2,1040,19740
FIX,3,1040,19220
FIX,4,1040,19372
FIX,5,1040,19352
FIX,6,1040,19496
FIX,7,1040,19516
FIX,8,1040,20044
FIX,9,1040,20076
FIX,10,1040,19268
FIX,11,1040,19276
FIX,12,1040,19656
FIX,13,1040,19356
FIX,14,1040,19132
FIX,15,1040,19440
FIX,16,1040,19716
FIX,17,1040,19080
FIX,18,1040,19512
FIX,19,1040,19636
FIX,20,1040,19676
FIX,21,1040,20016
FIX,22,1040,18668
FIX,23,1040,20012
FIX,24,1040,19396
FIX,25,1040,19460
FIX,26,1040,19056
FIX,27,1040,19880
FIX,28,1040,19724
FIX,29,1040,19336
FIX,30,1040,19600
FIX,31,1040,20236
FIX,32,1040,19964
FIX,33,1040,19288
FIX,34,1040,19356
FIX,35,1040,19296
FIX,36,1040,19300
FIX,37,1040,19592
FIX,38,1040,19332
FIX,39,1040,19248
FIX,40,1040,19836
FIX,41,1040,19840
FIX,42,1040,20316
FIX,43,1040,19168
FIX,44,1040,19256
FIX,45,1040,19204
FIX,46,1040,19320
FIX,47,1040,19628
FIX,48,1040,19240
FIX,49,1040,19300
FIX,50,1040,19912
FIX,51,1040,19536
FIX,52,1040,19980
FIX,53,1040,20000
FIX,54,1040,19172
FIX,55,1040,19132
FIX,56,1040,19256
FIX,57,1040,19320
FIX,58,1040,19756
FIX,59,1040,19684
FIX,60,1040,19588
FIX,61,1040,19504
FIX,62,1040,20448
FIX,63,1040,19848
FIX,64,1040,19132
FIX,65,1040,19048
FIX,66,1040,19564
FIX,67,1040,19224
FIX,68,1040,19272
FIX,69,1040,19644
FIX,70,1040,19552
FIX,71,1040,19580
FIX,72,1040,19900
FIX,73,1040,19724
FIX,74,1040,19880
FIX,75,1040,19456
FIX,76,1040,19296
FIX,77,1040,18932
FIX,78,1040,19748
FIX,79,1040,18852
FIX,80,1040,20292
FIX,81,1040,19404
FIX,82,1040,19048
FIX,83,1040,19404
FIX,84,1040,20024
FIX,85,1040,20064
FIX,86,1040,19576
FIX,87,1040,19816
FIX,88,1040,19688
FIX,89,1040,19952
FIX,90,1040,19292
FIX,91,1040,19756
FIX,92,1040,19852
FIX,93,1040,19212
FIX,94,1040,19644
FIX,95,1040,19620
FIX,96,1040,19632
FIX,97,1040,19720
FIX,98,1040,20080
FIX,99,1040,19032
FIX,100,1040,19988
FIX,101,1040,18704
FIX,102,1040,20092
FIX,103,1040,18980
FIX,104,1040,19108
FIX,105,1040,18936
FIX,106,1040,19968
FIX,107,1040,19476
FIX,108,1040,19152
FIX,109,1040,19292
FIX,110,1040,19368
FIX,111,1040,19460
FIX,112,1040,19368
FIX,113,1040,20144
FIX,114,1040,20028
FIX,115,1040,18896
FIX,116,1040,19752
FIX,117,1040,20084
FIX,118,1040,19688
FIX,119,1040,19676
FIX,120,1040,19916
FIX,121,1040,20056
FIX,122,1040,18844
FIX,123,1040,19476
FIX,124,1040,18984
FIX,125,1040,19708
FIX,126,1040,19412
FIX,127,1040,18876
FIX,128,1040,19660
FIX,129,1040,20100
FIX,130,1040,19388
FIX,131,1040,19064
FIX,132,1040,19404
FIX,133,1040,19556
FIX,134,1040,19524
FIX,135,1040,19204
FIX,136,1040,19680
FIX,137,1040,19404
FIX,138,1040,19104
FIX,139,1040,19560
FIX,140,1040,19628
FIX,141,1040,19456
FIX,142,1040,19548
FIX,143,1040,19908
FIX,144,1040,20076
FIX,145,1040,20052
FIX,146,1040,18984
FIX,147,1040,19068
FIX,148,1040,19036
FIX,149,1040,19868
FIX,150,1040,19776
FIX,151,1040,19728
FIX,152,1040,19712
FIX,153,1040,19676
FIX,154,1040,20152
FIX,155,1040,20136
FIX,156,1040,19472
FIX,157,1040,19068
FIX,158,1040,19320
FIX,159,1040,19420
FIX,160,1040,19348
FIX,161,1040,19476
FIX,162,1040,19580
FIX,163,1040,19524
FIX,164,1040,19828
FIX,165,1040,20056
FIX,166,1040,19840
FIX,167,1040,19676
FIX,168,1040,18988
FIX,169,1040,20100
FIX,170,1040,19376
FIX,171,1040,19312
FIX,172,1040,19396
FIX,173,1040,19312
FIX,174,1040,19124
FIX,175,1040,19928
FIX,176,1040,19904
FIX,177,1040,19304
FIX,178,1040,19060
FIX,179,1040,19192
FIX,180,1040,19076
FIX,181,1040,19964
FIX,182,1040,19944
FIX,183,1040,19784
FIX,184,1040,19640
FIX,185,1040,19920
FIX,186,1040,19312
FIX,187,1040,19316
FIX,188,1040,19092
FIX,189,1040,19688
FIX,190,1040,19636
FIX,191,1040,19252
FIX,192,1040,19516
FIX,193,1040,19264
FIX,194,1040,19924
FIX,195,1040,19604
FIX,196,1040,19568
FIX,197,1040,19644
FIX,198,1040,20232
FIX,199,1040,19512
FIX,200,1040,19468
FIX,201,1040,18960
FIX,202,1040,19128
FIX,203,1040,19532
FIX,204,1040,19336
FIX,205,1040,19380
FIX,206,1040,19204
FIX,207,1040,19592
FIX,208,1040,19688
FIX,209,1040,19688
FIX,210,1040,19592
FIX,211,1040,19556
FIX,212,1040,19196
FIX,213,1040,19748
FIX,214,1040,19500
FIX,215,1040,19892
FIX,216,1040,20196
FIX,217,1040,19668
FIX,218,1040,19440
FIX,219,1040,19836
FIX,220,1040,19532
FIX,221,1040,19472
FIX,222,1040,19532
FIX,223,1040,19640
FIX,224,1040,19652
FIX,225,1040,19820
FIX,226,1040,20212
FIX,227,1040,20236
FIX,228,1040,19128
FIX,229,1040,19248
FIX,230,1040,19704
FIX,231,1040,19964
FIX,232,1040,19968
FIX,233,1040,20004
FIX,234,1040,19364
FIX,235,1040,19480
FIX,236,1040,19460
FIX,237,1040,19284
FIX,238,1040,19476
FIX,239,1040,19484
FIX,240,1040,19592
FIX,241,1040,20752
FIX,242,1040,20272
FIX,243,1040,19408
FIX,244,1040,19256
FIX,245,1040,20096
FIX,246,1040,19736
FIX,247,1040,19796
FIX,248,1040,19648
FIX,249,1040,19772
FIX,250,1040,19724
FIX,251,1040,20116
FIX,252,1040,19500
FIX,253,1040,19500
FIX,254,1040,19408
FIX,255,1040,19576
FIX,256,1040,19244
FIX,257,1040,19200
FIX,258,1040,19464
FIX,259,1040,19772
FIX,260,1040,19316
FIX,261,1040,19408
FIX,262,1040,19680
FIX,263,1040,19840
FIX,264,1040,20144
FIX,265,1040,19888
FIX,266,1040,18948
FIX,267,1040,19756
FIX,268,1040,19212
FIX,269,1040,19544
FIX,270,1040,19284
FIX,271,1040,19788
FIX,272,1040,19356
FIX,273,1040,19472
FIX,274,1040,20168
FIX,275,1040,19176
FIX,276,1040,18988
FIX,277,1040,20164
FIX,278,1040,19156
FIX,279,1040,19372
FIX,280,1040,20044
FIX,281,1040,19956
FIX,282,1040,20204
FIX,283,1040,19412
FIX,284,1040,19556
FIX,285,1040,19588
FIX,286,1040,19700
FIX,287,1040,19724
FIX,288,1040,19180
FIX,289,1040,19808
FIX,290,1040,19532
FIX,291,1040,19588
FIX,292,1040,19776
FIX,293,1040,19916
FIX,294,1040,20728
FIX,295,1040,19572
FIX,296,1040,20052
FIX,297,1040,19732
FIX,298,1040,20220
FIX,299,1040,19392
FIX,300,1040,19436
FIX,301,1040,19340
FIX,302,1040,19212
FIX,303,1040,19300
FIX,304,1040,19468
FIX,305,1040,19536
FIX,306,1040,19508
FIX,307,1040,19524
FIX,308,1040,19856
FIX,309,1040,20380
FIX,310,1040,20076
FIX,311,1040,19376
FIX,312,1040,19820
FIX,313,1040,19324
FIX,314,1040,19300
FIX,315,1040,19728
FIX,316,1040,19952
FIX,317,1040,20840
FIX,318,1040,19624
FIX,319,1040,19640
FIX,320,1040,19800
FIX,321,1040,19744
FIX,322,1040,19848
FIX,323,1040,20432
FIX,324,1040,20248
FIX,325,1040,19760
FIX,326,1040,19520
FIX,327,1040,19968
FIX,328,1040,19684
FIX,329,1040,19912
FIX,330,1040,20080
FIX,331,1040,20000
FIX,332,1040,20092
FIX,333,1040,20216
FIX,334,1040,19256
FIX,335,1040,20192
FIX,336,1040,19656
FIX,337,1040,19832
FIX,338,1040,19772
FIX,339,1040,20388
FIX,340,1040,20136
FIX,341,1040,20408
FIX,342,1040,19300
FIX,343,1040,19728
FIX,344,1040,19952
FIX,345,1040,20532
FIX,346,1040,20288
FIX,347,1040,19652
FIX,348,1040,19628
FIX,349,1040,19764
FIX,350,1040,19688
FIX,351,1040,19772
FIX,352,1040,19704
FIX,353,1040,20176
FIX,354,1040,20072
FIX,355,1040,19948
FIX,356,1040,20036
FIX,357,1040,19840
FIX,358,1040,20988
FIX,359,1040,20332
FIX,360,1040,20344
FIX,361,1040,19944
FIX,362,1040,19944
FIX,363,1040,20668
FIX,364,1040,19628
FIX,365,1040,19748
FIX,366,1040,19796
FIX,367,1040,19836
FIX,368,1040,20056
FIX,369,1040,19964
FIX,370,1040,20136
FIX,371,1040,20528
FIX,372,1040,20632
FIX,373,1040,20340
FIX,374,1040,20620
FIX,375,1040,20828
FIX,376,1040,20100
FIX,377,1040,20632
FIX,378,1040,20632
FIX,379,1040,21204
FIX,380,1040,20344
FIX,381,1040,20420
FIX,382,1040,20600
FIX,383,1040,20500
FIX,384,1040,20600
FIX,385,1040,20556
FIX,386,1040,20564
FIX,387,1040,19912
FIX,388,1040,20576
FIX,389,1040,21340
FIX,390,1040,20180
FIX,391,1040,20604
FIX,392,1040,20228
FIX,393,1040,19940
FIX,394,1040,19784
FIX,395,1040,20552
FIX,396,1040,20968
FIX,397,1040,19832
FIX,398,1040,20272
FIX,399,1040,20324
FIX,400,1040,21672
FIX,401,1040,20688
FIX,402,1040,20300
FIX,403,1040,20432
FIX,404,1040,20648
FIX,405,1040,20308
FIX,406,1040,20344
FIX,407,1040,20576
FIX,408,1040,20132
FIX,409,1040,20568
FIX,410,1040,20168
FIX,411,1040,21064
FIX,412,1040,19992
FIX,413,1040,20316
FIX,414,1040,20248
FIX,415,1040,20520
FIX,416,1040,20284
FIX,417,1040,20852
FIX,418,1040,20540
FIX,419,1040,20612
FIX,420,1040,20388
FIX,421,1040,20108
FIX,422,1040,20696
FIX,423,1040,21292
FIX,424,1040,20316
FIX,425,1040,20484
FIX,426,1040,19960
FIX,427,1040,20052
FIX,428,1040,20596
FIX,429,1040,20336
FIX,430,1040,20216
FIX,431,1040,19912
FIX,432,1040,20432
FIX,433,1040,20344
FIX,434,1040,19936
FIX,435,1040,20504
FIX,436,1040,20904
FIX,437,1040,21036
FIX,438,1040,20476
FIX,439,1040,20876
FIX,440,1040,20616
FIX,441,1040,20764
FIX,442,1040,21000
FIX,443,1040,20464
FIX,444,1040,20492
FIX,445,1040,20544
FIX,446,1040,20328
FIX,447,1040,19976
FIX,448,1040,20776
FIX,449,1040,20332
FIX,450,1040,20284
FIX,451,1040,20640
FIX,452,1040,20452
FIX,453,1040,20408
FIX,454,1040,21388
FIX,455,1040,20800
FIX,456,1040,20992
FIX,457,1040,20476
FIX,458,1040,21080
FIX,459,1040,20552
