RAN,763,1056,17808
RAN,764,1056,24160
RAN,765,1056,18708
RAN,766,1056,18184
RAN,767,1056,18884
RAN,768,1056,17636
RAN,769,1056,17364
RAN,770,1056,25168
RAN,771,1056,18368
RAN,772,1056,18064
RAN,773,1056,18576
RAN,774,1056,18144
RAN,775,1056,17224
RAN,776,1056,16468
RAN,777,1056,24844
RAN,778,1056,18396
RAN,779,1056,18532
RAN,780,1056,17632
RAN,781,1056,24676
RAN,782,1056,18508
RAN,783,1056,18360
RAN,784,1056,18656
RAN,785,1056,17928
RAN,786,1056,22884
RAN,787,1056,18308
RAN,788,1056,18548
RAN,789,1056,15604
RAN,790,1056,18464
RAN,791,1056,17320
RAN,792,1056,24796
RAN,793,1056,18544
RAN,794,1056,17964
RAN,795,1056,18188
RAN,796,1056,18124
RAN,797,1056,15920
RAN,798,1056,16848
RAN,799,1056,24404
RAN,800,1056,20828
RAN,801,1056,18084
RAN,802,1056,17784
RAN,803,1056,24620
RAN,804,1056,18356
RAN,805,1056,18628
RAN,806,1056,17632
RAN,807,1056,24428
RAN,808,1056,18844
RAN,809,1056,18064
RAN,810,1056,16088
RAN,811,1056,17108
RAN,812,1056,24892
RAN,813,1056,18560
RAN,814,1056,17680
RAN,815,1056,18624
RAN,816,1056,18400
RAN,817,1056,18064
RAN,818,1056,18544
RAN,819,1056,17780
RAN,820,1056,24036
RAN,821,1056,19312
RAN,822,1056,18384
RAN,823,1056,18392
RAN,824,1056,17360
RAN,825,1056,17844
RAN,826,1056,14636
RAN,827,1056,15336
RAN,828,1056,17576
RAN,829,1056,23472
RAN,830,1056,18000
RAN,831,1056,15772
RAN,832,1056,18584
RAN,833,1056,18416
RAN,834,1056,17060
RAN,835,1056,18384
RAN,836,1056,18024
RAN,837,1056,17960
RAN,838,1056,17628
RAN,839,1056,17372
RAN,840,1056,16380
RAN,841,1056,17404
RAN,842,1056,22976
RAN,843,1056,20772
RAN,844,1056,18032
RAN,845,1056,17576
RAN,846,1056,15176
RAN,847,1056,17832
RAN,848,1056,24448
RAN,849,1056,18960
RAN,850,1056,18004
RAN,851,1056,15812
RAN,852,1056,18616
RAN,853,1056,17584
RAN,854,1056,17464
RAN,855,1056,15176
RAN,856,1056,14988
RAN,857,1056,16472
RAN,858,1056,15548
RAN,859,1056,15920
RAN,860,1056,23868
RAN,861,1056,17592
RAN,862,1056,15596
RAN,863,1056,17736
RAN,864,1056,17072
RAN,865,1056,15172
RAN,866,1056,24604
RAN,867,1056,17992
RAN,868,1056,19124
RAN,869,1056,18816
RAN,870,1056,18364
RAN,871,1056,18412
RAN,872,1056,17736
RAN,873,1056,18332
RAN,874,1056,17524
RAN,875,1056,24552
RAN,876,1056,18472
RAN,877,1056,18196
RAN,878,1056,18348
RAN,879,1056,24112
RAN,880,1056,18760
RAN,881,1056,17976
RAN,882,1056,18320
RAN,883,1056,17472
RAN,884,1056,16160
RAN,885,1056,24392
RAN,886,1056,18120
RAN,887,1056,18396
RAN,888,1056,17408
RAN,889,1056,24528
RAN,890,1056,18376
RAN,891,1056,17104
RAN,892,1056,17804
RAN,893,1056,22440
RAN,894,1056,20344
RAN,895,1056,18220
RAN,896,1056,18028
RAN,897,1056,17964
RAN,898,1056,18264
RAN,899,1056,17232
RAN,900,1056,17712
RAN,901,1056,15192
RAN,902,1056,15024
RAN,903,1056,17276
RAN,904,1056,23192
RAN,905,1056,19216
RAN,906,1056,17168
RAN,907,1056,23912
RAN,908,1056,21188
RAN,909,1056,23520
RAN,910,1056,18244
RAN,911,1056,17256
RAN,912,1056,17564
RAN,913,1056,15452
RAN,914,1056,15048
RAN,915,1056,15816
RAN,916,1056,15716
RAN,917,1056,16644
RAN,918,1056,15912
RAN,919,1056,23780
RAN,920,1056,19560
RAN,921,1056,18112
RAN,922,1056,17440
RAN,923,1056,16324
RAN,924,1056,17948
RAN,925,1056,22812
RAN,926,1056,20484
RAN,927,1056,18732
RAN,928,1056,18600
RAN,929,1056,18504
RAN,930,1056,17580
RAN,931,1056,24416
RAN,932,1056,18264
RAN,933,1056,17880
RAN,934,1056,18380
RAN,935,1056,17444
RAN,936,1056,23924
RAN,937,1056,18688
RAN,938,1056,18040
RAN,939,1056,15880
RAN,940,1056,16856
RAN,941,1056,24288
RAN,942,1056,19004
RAN,943,1056,18096
RAN,944,1056,17280
RAN,945,1056,23892
RAN,946,1056,18964
RAN,947,1056,18404
RAN,948,1056,17184
RAN,949,1056,15856
RAN,950,1056,15888
RAN,951,1056,15828
RAN,952,1056,15548
RAN,953,1056,24508
RAN,954,1056,19072
RAN,955,1056,17652
RAN,956,1056,18312
RAN,957,1056,17716
RAN,958,1056,17628
RAN,959,1056,15612
RAN,960,1056,18132
RAN,961,1056,17452
RAN,962,1056,17900
RAN,963,1056,15868
RAN,964,1056,16848
RAN,965,1056,15964
RAN,966,1056,24620
RAN,967,1056,17788
RAN,968,1056,17992
RAN,969,1056,17312
RAN,970,1056,15848
RAN,971,1056,15664
RAN,972,1056,15588
RAN,973,1056,15468
RAN,974,1056,16332
RAN,975,1056,24812
RAN,976,1056,17996
RAN,977,1056,17928
RAN,978,1056,24288
RAN,979,1056,18588
RAN,980,1056,18048
RAN,981,1056,15488
RAN,982,1056,17528
RAN,983,1056,23156
RAN,984,1056,18556
RAN,985,1056,17632
RAN,986,1056,17880
RAN,987,1056,17000
RAN,988,1056,23816
RAN,989,1056,19256
RAN,990,1056,17228
RAN,991,1056,24004
RAN,992,1056,18344
RAN,993,1056,17944
RAN,994,1056,15524
RAN,995,1056,15876
RAN,996,1056,16828
RAN,997,1056,23768
RAN,998,1056,22300
RAN,999,1056,22568
RAN,0,1056,20052
RAN,1,1056,16944
RAN,2,1056,23232
RAN,3,1056,18880
RAN,4,1056,18372
RAN,5,1056,17972
RAN,6,1056,18572
RAN,7,1056,17468
RAN,8,1056,17624
RAN,9,1056,22348
RAN,10,1056,19472
RAN,11,1056,17540
RAN,12,1056,23420
RAN,13,1056,17924
RAN,14,1056,17656
RAN,15,1056,15516
RAN,16,1056,17384
RAN,17,1056,17204
RAN,18,1056,22724
RAN,19,1056,20468
RAN,20,1056,17836
RAN,21,1056,17376
RAN,22,1056,15920
RAN,23,1056,16888
RAN,24,1056,15596
RAN,25,1056,17484
RAN,26,1056,23008
RAN,27,1056,21956
RAN,28,1056,23636
RAN,29,1056,18044
RAN,30,1056,15896
RAN,31,1056,17880
RAN,32,1056,24476
RAN,33,1056,20044
RAN,34,1056,17716
RAN,35,1056,15532
RAN,36,1056,17068
RAN,37,1056,18136
RAN,38,1056,13612
RAN,39,1056,14956
RAN,40,1056,17600
RAN,41,1056,17864
RAN,42,1056,18376
RAN,43,1056,16860
RAN,44,1056,17252
RAN,45,1056,18316
RAN,46,1056,17444
RAN,47,1056,16596
RAN,48,1056,24584
RAN,49,1056,18780
RAN,50,1056,17620
RAN,51,1056,17660
RAN,52,1056,24040
RAN,53,1056,18744
RAN,54,1056,17484
RAN,55,1056,17356
RAN,56,1056,17052
RAN,57,1056,17524
RAN,58,1056,22528
RAN,59,1056,20164
RAN,60,1056,18044
RAN,61,1056,17576
RAN,62,1056,14832
RAN,63,1056,15788
RAN,64,1056,19180
RAN,65,1056,17968
RAN,66,1056,17812
RAN,67,1056,24908
RAN,68,1056,18288
RAN,69,1056,16388
RAN,70,1056,16800
RAN,71,1056,24328
RAN,72,1056,18148
RAN,73,1056,16684
RAN,74,1056,17944
RAN,75,1056,23528
RAN,76,1056,19396
RAN,77,1056,17580
RAN,78,1056,17412
RAN,79,1056,17328
RAN,80,1056,23060
RAN,81,1056,18248
RAN,82,1056,15840
RAN,83,1056,16692
RAN,84,1056,16084
RAN,85,1056,16812
RAN,86,1056,16936
RAN,87,1056,23528
RAN,88,1056,19180
RAN,89,1056,17468
RAN,90,1056,17220
RAN,91,1056,15788
RAN,92,1056,15340
RAN,93,1056,15292
RAN,94,1056,15048
RAN,95,1056,15872
RAN,96,1056,17344
RAN,97,1056,23368
RAN,98,1056,19096
RAN,99,1056,18016
RAN,100,1056,17056
RAN,101,1056,24428
RAN,102,1056,18836
RAN,103,1056,17932
RAN,104,1056,17648
RAN,105,1056,24088
RAN,106,1056,20200
RAN,107,1056,17728
RAN,108,1056,17116
RAN,109,1056,15172
RAN,110,1056,14668
RAN,111,1056,15800
RAN,112,1056,17128
RAN,113,1056,23344
RAN,114,1056,18260
RAN,115,1056,18236
RAN,116,1056,17152
RAN,117,1056,23280
RAN,118,1056,21560
RAN,119,1056,18096
RAN,120,1056,17740
RAN,121,1056,18368
RAN,122,1056,17072
RAN,123,1056,16944
RAN,124,1056,23220
RAN,125,1056,17744
RAN,126,1056,16892
RAN,127,1056,15608
RAN,128,1056,15108
RAN,129,1056,15608
RAN,130,1056,15232
RAN,131,1056,15008
RAN,132,1056,15516
RAN,133,1056,15300
RAN,134,1056,14956
RAN,135,1056,15748
RAN,136,1056,15352
RAN,137,1056,15096
RAN,138,1056,15540
RAN,139,1056,15364
RAN,140,1056,14904
RAN,141,1056,15644
RAN,142,1056,15172
RAN,143,1056,15056
RAN,144,1056,15996
RAN,145,1056,15548
RAN,146,1056,24388
RAN,147,1056,18296
RAN,148,1056,16808
RAN,149,1056,17048
RAN,150,1056,23484
RAN,151,1056,19348
RAN,152,1056,17204
RAN,153,1056,23264
RAN,154,1056,21428
RAN,155,1056,17900
RAN,156,1056,16864
RAN,157,1056,24812
RAN,158,1056,18328
RAN,159,1056,17556
RAN,160,1056,17516
RAN,161,1056,22632
RAN,162,1056,18172
RAN,163,1056,15764
RAN,164,1056,17444
RAN,165,1056,17000
RAN,166,1056,23076
RAN,167,1056,20056
RAN,168,1056,17504
RAN,169,1056,15860
RAN,170,1056,15576
RAN,171,1056,15400
RAN,172,1056,17140
RAN,173,1056,17504
RAN,174,1056,22780
RAN,175,1056,18148
RAN,176,1056,16820
RAN,177,1056,17300
RAN,178,1056,23400
RAN,179,1056,19272
RAN,180,1056,18040
RAN,181,1056,18796
RAN,182,1056,17916
RAN,183,1056,18104
RAN,184,1056,16836
RAN,185,1056,24464
RAN,186,1056,18812
RAN,187,1056,17788
RAN,188,1056,17932
RAN,189,1056,17512
RAN,190,1056,16204
RAN,191,1056,17196
RAN,192,1056,24632
RAN,193,1056,20836
RAN,194,1056,17516
RAN,195,1056,15828
RAN,196,1056,16552
RAN,197,1056,18576
RAN,198,1056,15188
RAN,199,1056,14904
RAN,200,1056,16480
RAN,201,1056,17488
RAN,202,1056,24040
RAN,203,1056,17452
RAN,204,1056,16160
RAN,205,1056,15264
RAN,206,1056,16992
RAN,207,1056,24324
RAN,208,1056,18492
RAN,209,1056,16812
RAN,210,1056,24292
RAN,211,1056,17864
RAN,212,1056,18004
RAN,213,1056,17684
RAN,214,1056,17520
RAN,215,1056,16076
RAN,216,1056,23644
RAN,217,1056,19376
RAN,218,1056,18120
RAN,219,1056,17232
RAN,220,1056,17512
RAN,221,1056,17640
RAN,222,1056,17960
RAN,223,1056,17580
RAN,224,1056,17608
RAN,225,1056,18112
RAN,226,1056,16676
RAN,227,1056,15656
RAN,228,1056,15656
RAN,229,1056,15580
RAN,230,1056,15572
RAN,231,1056,14980
RAN,232,1056,15560
RAN,233,1056,15056
RAN,234,1056,16040
RAN,235,1056,23520
RAN,236,1056,18268
RAN,237,1056,17152
RAN,238,1056,17188
RAN,239,1056,22476
RAN,240,1056,21964
RAN,241,1056,18232
RAN,242,1056,15828
RAN,243,1056,17092
RAN,244,1056,15624
RAN,245,1056,17152
RAN,246,1056,23664
RAN,247,1056,20104
RAN,248,1056,24664
RAN,249,1056,18792
RAN,250,1056,17132
RAN,251,1056,24612
RAN,252,1056,18804
RAN,253,1056,18028
RAN,254,1056,17744
RAN,255,1056,24684
RAN,256,1056,20740
RAN,257,1056,24576
RAN,258,1056,20584
RAN,259,1056,18604
RAN,260,1056,17116
RAN,261,1056,16044
RAN,262,1056,24636
RAN,263,1056,18236
RAN,264,1056,18984
RAN,265,1056,17952
RAN,266,1056,24000
RAN,267,1056,18532
RAN,268,1056,17528
RAN,269,1056,24232
RAN,270,1056,19272
RAN,271,1056,17096
RAN,272,1056,23640
RAN,273,1056,21792
RAN,274,1056,17236
RAN,275,1056,17780
RAN,276,1056,15440
RAN,277,1056,17276
RAN,278,1056,24680
RAN,279,1056,20972
RAN,280,1056,17668
RAN,281,1056,15156
RAN,282,1056,17328
RAN,283,1056,17068
RAN,284,1056,24636
RAN,285,1056,18944
RAN,286,1056,17268
RAN,287,1056,24568
RAN,288,1056,19080
RAN,289,1056,18036
RAN,290,1056,18416
RAN,291,1056,16904
RAN,292,1056,24744
RAN,293,1056,20208
RAN,294,1056,17848
RAN,295,1056,15744
RAN,296,1056,18084
RAN,297,1056,18212
RAN,298,1056,17992
RAN,299,1056,17384
RAN,300,1056,16156
RAN,301,1056,24028
RAN,302,1056,18304
RAN,303,1056,18540
RAN,304,1056,18048
RAN,305,1056,17932
RAN,306,1056,15920
RAN,307,1056,18400
RAN,308,1056,15140
RAN,309,1056,18164
RAN,310,1056,24644
RAN,311,1056,20588
RAN,312,1056,18404
RAN,313,1056,17164
RAN,314,1056,23464
RAN,315,1056,18208
RAN,316,1056,17216
RAN,317,1056,17720
RAN,318,1056,22508
RAN,319,1056,20120
RAN,320,1056,18064
RAN,321,1056,18196
RAN,322,1056,18212
RAN,323,1056,17188
RAN,324,1056,24656
RAN,325,1056,19232
RAN,326,1056,18364
RAN,327,1056,18956
RAN,328,1056,17600
RAN,329,1056,23960
RAN,330,1056,18536
RAN,331,1056,18408
RAN,332,1056,17396
RAN,333,1056,17592
RAN,334,1056,17728
RAN,335,1056,22752
RAN,336,1056,17956
RAN,337,1056,17556
RAN,338,1056,23944
RAN,339,1056,18272
RAN,340,1056,18088
RAN,341,1056,17956
RAN,342,1056,15572
RAN,343,1056,15196
RAN,344,1056,14956
RAN,345,1056,17524
RAN,346,1056,23576
RAN,347,1056,19608
RAN,348,1056,17372
RAN,349,1056,23680
RAN,350,1056,18364
RAN,351,1056,17256
RAN,352,1056,24820
RAN,353,1056,19048
RAN,354,1056,17256
RAN,355,1056,16016
RAN,356,1056,23808
RAN,357,1056,18976
RAN,358,1056,18040
RAN,359,1056,15876
RAN,360,1056,18616
RAN,361,1056,17576
RAN,362,1056,17916
RAN,363,1056,17876
RAN,364,1056,18624
RAN,365,1056,17008
RAN,366,1056,24596
RAN,367,1056,18804
RAN,368,1056,17696
RAN,369,1056,16148
RAN,370,1056,17388
RAN,371,1056,23700
RAN,372,1056,18360
RAN,373,1056,18120
RAN,374,1056,18016
RAN,375,1056,17860
RAN,376,1056,16964
RAN,377,1056,15284
RAN,378,1056,15376
RAN,379,1056,17708
RAN,380,1056,22008
RAN,381,1056,21136
RAN,382,1056,17792
RAN,383,1056,17812
RAN,384,1056,18744
RAN,385,1056,17516
RAN,386,1056,16020
RAN,387,1056,24052
RAN,388,1056,18916
RAN,389,1056,18412
RAN,390,1056,17160
RAN,391,1056,17344
RAN,392,1056,17756
RAN,393,1056,22020
RAN,394,1056,20516
RAN,395,1056,17992
RAN,396,1056,17276
RAN,397,1056,15776
RAN,398,1056,18160
RAN,399,1056,22412
RAN,400,1056,20580
RAN,401,1056,24204
RAN,402,1056,20188
RAN,403,1056,18192
RAN,404,1056,17812
RAN,405,1056,17356
RAN,406,1056,15516
RAN,407,1056,15392
RAN,408,1056,17552
RAN,409,1056,17832
RAN,410,1056,15608
RAN,411,1056,17548
RAN,412,1056,18560
RAN,413,1056,17372
RAN,414,1056,18032
RAN,415,1056,18512
RAN,416,1056,21812
RAN,417,1056,23600
RAN,418,1056,17892
RAN,419,1056,16100
RAN,420,1056,15484
RAN,421,1056,17500
RAN,422,1056,23752
RAN,423,1056,18184
RAN,424,1056,16220
RAN,425,1056,17828
RAN,426,1056,15528
RAN,427,1056,18704
RAN,428,1056,18472
RAN,429,1056,18028
RAN,430,1056,18720
RAN,431,1056,17992
RAN,432,1056,22984
RAN,433,1056,21492
RAN,434,1056,17860
RAN,435,1056,17968
RAN,436,1056,24340
RAN,437,1056,18576
RAN,438,1056,18076
RAN,439,1056,17716
RAN,440,1056,18308
RAN,441,1056,17428
RAN,442,1056,17460
RAN,443,1056,23592
RAN,444,1056,18180
RAN,445,1056,15796
RAN,446,1056,17536
RAN,447,1056,17232
RAN,448,1056,17176
RAN,449,1056,15680
RAN,450,1056,15904
RAN,451,1056,17208
RAN,452,1056,23612
RAN,453,1056,19596
RAN,454,1056,17952
RAN,455,1056,17664
RAN,456,1056,24372
RAN,457,1056,18680
RAN,458,1056,17140
RAN,459,1056,17516
RAN,460,1056,15780
RAN,461,1056,15620
RAN,462,1056,15540
RAN,463,1056,15848
RAN,464,1056,18096
RAN,465,1056,22792
RAN,466,1056,19952
RAN,467,1056,17988
RAN,468,1056,15892
RAN,469,1056,18060
RAN,470,1056,24260
RAN,471,1056,19508
RAN,472,1056,17424
RAN,473,1056,23792
RAN,474,1056,19676
RAN,475,1056,17496
RAN,476,1056,24212
RAN,477,1056,21016
RAN,478,1056,18164
RAN,479,1056,15940
RAN,480,1056,18536
RAN,481,1056,18140
RAN,482,1056,18828
RAN,483,1056,18268
RAN,484,1056,18160
RAN,485,1056,17124
RAN,486,1056,17560
RAN,487,1056,16140
RAN,488,1056,17928
RAN,489,1056,22400
RAN,490,1056,22056
RAN,491,1056,18272
RAN,492,1056,16332
RAN,493,1056,17896
RAN,494,1056,17868
RAN,495,1056,18016
RAN,496,1056,17552
RAN,497,1056,16972
RAN,498,1056,15480
RAN,499,1056,15200
RAN,500,1056,15220
RAN,501,1056,18076
RAN,502,1056,22416
RAN,503,1056,18764
RAN,504,1056,17512
RAN,505,1056,18184
RAN,506,1056,15552
RAN,507,1056,17920
RAN,508,1056,22572
RAN,509,1056,20304
RAN,510,1056,17916
RAN,511,1056,17852
RAN,512,1056,23592
RAN,513,1056,19436
RAN,514,1056,16896
RAN,515,1056,23632
RAN,516,1056,21580
RAN,517,1056,17624
RAN,518,1056,17460
RAN,519,1056,16232
RAN,520,1056,24148
RAN,521,1056,17816
RAN,522,1056,18192
RAN,523,1056,15980
RAN,524,1056,17016
RAN,525,1056,17320
RAN,526,1056,15820
RAN,527,1056,15536
RAN,528,1056,16584
RAN,529,1056,23928
RAN,530,1056,20840
RAN,531,1056,17716
RAN,532,1056,17860
RAN,533,1056,24472
RAN,534,1056,18916
RAN,535,1056,18096
RAN,536,1056,17872
RAN,537,1056,17136
RAN,538,1056,15900
RAN,539,1056,15612
RAN,540,1056,16936
RAN,541,1056,17332
RAN,542,1056,16836
RAN,543,1056,23920
RAN,544,1056,18636
RAN,545,1056,18156
RAN,546,1056,17868
RAN,547,1056,24404
RAN,548,1056,18948
RAN,549,1056,17164
RAN,550,1056,16968
RAN,551,1056,24700
RAN,552,1056,18572
RAN,553,1056,17620
RAN,554,1056,15576
RAN,555,1056,18008
RAN,556,1056,18724
RAN,557,1056,17072
RAN,558,1056,24940
RAN,559,1056,20088
RAN,560,1056,18964
RAN,561,1056,18272
RAN,562,1056,18736
RAN,563,1056,18652
RAN,564,1056,17588
RAN,565,1056,17752
RAN,566,1056,24156
RAN,567,1056,17680
RAN,568,1056,15592
RAN,569,1056,17672
RAN,570,1056,18360
RAN,571,1056,17344
RAN,572,1056,24536
RAN,573,1056,19112
RAN,574,1056,17836
RAN,575,1056,18588
RAN,576,1056,17628
RAN,577,1056,23884
RAN,578,1056,19328
RAN,579,1056,18456
RAN,580,1056,17896
RAN,581,1056,18252
RAN,582,1056,17596
RAN,583,1056,17944
RAN,584,1056,18728
RAN,585,1056,18172
RAN,586,1056,17996
RAN,587,1056,17688
RAN,588,1056,15556
RAN,589,1056,14664
RAN,590,1056,14972
RAN,591,1056,17848
RAN,592,1056,24132
RAN,593,1056,18872
RAN,594,1056,17680
RAN,595,1056,18124
RAN,596,1056,18072
RAN,597,1056,17992
RAN,598,1056,15828
RAN,599,1056,17956
RAN,600,1056,17976
RAN,601,1056,17700
RAN,602,1056,17296
RAN,603,1056,15864
RAN,604,1056,17176
RAN,605,1056,23720
RAN,606,1056,19540
RAN,607,1056,17792
RAN,608,1056,23020
RAN,609,1056,22868
RAN,610,1056,22716
RAN,611,1056,22276
RAN,612,1056,18372
RAN,613,1056,15896
RAN,614,1056,17360
RAN,615,1056,24924
RAN,616,1056,20072
RAN,617,1056,17928
RAN,618,1056,17668
RAN,619,1056,16996
RAN,620,1056,15468
RAN,621,1056,15396
RAN,622,1056,15000
RAN,623,1056,17580
RAN,624,1056,23488
RAN,625,1056,18824
RAN,626,1056,17616
RAN,627,1056,24484
RAN,628,1056,17804
RAN,629,1056,14184
RAN,630,1056,15600
RAN,631,1056,18144
RAN,632,1056,23384
RAN,633,1056,19824
RAN,634,1056,17944
RAN,635,1056,18372
RAN,636,1056,15320
RAN,637,1056,17044
RAN,638,1056,24652
RAN,639,1056,21016
RAN,640,1056,18544
RAN,641,1056,15008
RAN,642,1056,15928
RAN,643,1056,15560
RAN,644,1056,15604
RAN,645,1056,18096
RAN,646,1056,22812
RAN,647,1056,21716
RAN,648,1056,18196
RAN,649,1056,18012
RAN,650,1056,24404
RAN,651,1056,18876
RAN,652,1056,17664
RAN,653,1056,15460
RAN,654,1056,17556
RAN,655,1056,23956
RAN,656,1056,18848
RAN,657,1056,17424
RAN,658,1056,17544
RAN,659,1056,17264
RAN,660,1056,23692
RAN,661,1056,21600
RAN,662,1056,18184
RAN,663,1056,17672
RAN,664,1056,24336
RAN,665,1056,18488
RAN,666,1056,16956
RAN,667,1056,24424
RAN,668,1056,19656
RAN,669,1056,18028
RAN,670,1056,17720
RAN,671,1056,17524
RAN,672,1056,18180
RAN,673,1056,17008
RAN,674,1056,17772
RAN,675,1056,22992
RAN,676,1056,22436
RAN,677,1056,22952
RAN,678,1056,22504
RAN,679,1056,17868
RAN,680,1056,15596
RAN,681,1056,17928
RAN,682,1056,15044
RAN,683,1056,18352
RAN,684,1056,17696
RAN,685,1056,18204
RAN,686,1056,22388
RAN,687,1056,22468
RAN,688,1056,22156
RAN,689,1056,24148
RAN,690,1056,20616
RAN,691,1056,18420
RAN,692,1056,17408
RAN,693,1056,15928
RAN,694,1056,15512
RAN,695,1056,15540
RAN,696,1056,16976
RAN,697,1056,23312
RAN,698,1056,18096
RAN,699,1056,17892
RAN,700,1056,17968
RAN,701,1056,18580
RAN,702,1056,18300
RAN,703,1056,18180
RAN,704,1056,17876
RAN,705,1056,24116
RAN,706,1056,20284
RAN,707,1056,17984
RAN,708,1056,17660
RAN,709,1056,23404
RAN,710,1056,17800
RAN,711,1056,15640
RAN,712,1056,18496
RAN,713,1056,17644
RAN,714,1056,17880
RAN,715,1056,24044
RAN,716,1056,20196
RAN,717,1056,18204
RAN,718,1056,18192
RAN,719,1056,24556
RAN,720,1056,19040
RAN,721,1056,17952
RAN,722,1056,18228
RAN,723,1056,17172
RAN,724,1056,15904
RAN,725,1056,16864
RAN,726,1056,23276
RAN,727,1056,19424
RAN,728,1056,17216
RAN,729,1056,23508
RAN,730,1056,22020
RAN,731,1056,17492
RAN,732,1056,16504
RAN,733,1056,18124
RAN,734,1056,19400
RAN,735,1056,18392
RAN,736,1056,17448
RAN,737,1056,17452
RAN,738,1056,24156
RAN,739,1056,21356
RAN,740,1056,18388
RAN,741,1056,15584
RAN,742,1056,17068
RAN,743,1056,24532
RAN,744,1056,20484
RAN,745,1056,18532
RAN,746,1056,17236
RAN,747,1056,23724
RAN,748,1056,18764
RAN,749,1056,17900
RAN,750,1056,18660
RAN,751,1056,18608
RAN,752,1056,18220
RAN,753,1056,18612
RAN,754,1056,17784
RAN,755,1056,23836
RAN,756,1056,18368
RAN,757,1056,17388
RAN,758,1056,17944
RAN,759,1056,22244
RAN,760,1056,23680
RAN,761,1056,21944
RAN,762,1056,18552
RAN,763,1056,17160
RAN,764,1056,17620
RAN,765,1056,17888
RAN,766,1056,24748
RAN,767,1056,18404
RAN,768,1056,17840
RAN,769,1056,24168
RAN,770,1056,17332
RAN,771,1056,18120
RAN,772,1056,18268
RAN,773,1056,24440
RAN,774,1056,18988
RAN,775,1056,17816
RAN,776,1056,18524
RAN,777,1056,17940
RAN,778,1056,17900
RAN,779,1056,24424
RAN,780,1056,20592
RAN,781,1056,18372
RAN,782,1056,17428
RAN,783,1056,15692
RAN,784,1056,24504
RAN,785,1056,18876
RAN,786,1056,18384
RAN,787,1056,16968
RAN,788,1056,17164
RAN,789,1056,17876
RAN,790,1056,23720
RAN,791,1056,21352
RAN,792,1056,18284
RAN,793,1056,16024
RAN,794,1056,17124
RAN,795,1056,18312
RAN,796,1056,17748
RAN,797,1056,24480
RAN,798,1056,20520
RAN,799,1056,18372
RAN,800,1056,15220
RAN,801,1056,17536
RAN,802,1056,17976
RAN,803,1056,15964
RAN,804,1056,16288
RAN,805,1056,18480
RAN,806,1056,18228
RAN,807,1056,17832
RAN,808,1056,17584
RAN,809,1056,18188
RAN,810,1056,17504
RAN,811,1056,17376
RAN,812,1056,15856
RAN,813,1056,15720
RAN,814,1056,16744
RAN,815,1056,24808
RAN,816,1056,18780
RAN,817,1056,17628
RAN,818,1056,24264
RAN,819,1056,18764
RAN,820,1056,16996
RAN,821,1056,17284
RAN,822,1056,15868
RAN,823,1056,15456
RAN,824,1056,18784
RAN,825,1056,17264
RAN,826,1056,18012
RAN,827,1056,24160
RAN,828,1056,19096
RAN,829,1056,17796
RAN,830,1056,22988
RAN,831,1056,20120
RAN,832,1056,17244
RAN,833,1056,23728
RAN,834,1056,22036
RAN,835,1056,17824
RAN,836,1056,15592
RAN,837,1056,17856
RAN,838,1056,17900
RAN,839,1056,16092
RAN,840,1056,17960
RAN,841,1056,17612
RAN,842,1056,17588
RAN,843,1056,17928
RAN,844,1056,17632
RAN,845,1056,17932
RAN,846,1056,24644
RAN,847,1056,18128
RAN,848,1056,18444
RAN,849,1056,17716
RAN,850,1056,17792
RAN,851,1056,17532
RAN,852,1056,23912
RAN,853,1056,18788
RAN,854,1056,17692
RAN,855,1056,17632
RAN,856,1056,17660
RAN,857,1056,24152
RAN,858,1056,18716
RAN,859,1056,17984
RAN,860,1056,17448
RAN,861,1056,17468
RAN,862,1056,14964
RAN,863,1056,16196
RAN,864,1056,17736
RAN,865,1056,21256
RAN,866,1056,18364
RAN,867,1056,15616
RAN,868,1056,18464
RAN,869,1056,17416
RAN,870,1056,17712
RAN,871,1056,15592
RAN,872,1056,15760
RAN,873,1056,17444
RAN,874,1056,23744
RAN,875,1056,19720
RAN,876,1056,17956
RAN,877,1056,23364
RAN,878,1056,21496
RAN,879,1056,17740
RAN,880,1056,18028
RAN,881,1056,24392
RAN,882,1056,18884
RAN,883,1056,17992
RAN,884,1056,17780
RAN,885,1056,15536
RAN,886,1056,18192
RAN,887,1056,17764
RAN,888,1056,18200
RAN,889,1056,17368
RAN,890,1056,15744
RAN,891,1056,15880
RAN,892,1056,17268
RAN,893,1056,23824
RAN,894,1056,21416
RAN,895,1056,18776
RAN,896,1056,18472
RAN,897,1056,17488
RAN,898,1056,17496
RAN,899,1056,22976
RAN,900,1056,20500
RAN,901,1056,18460
RAN,902,1056,18072
RAN,903,1056,18400
RAN,904,1056,17828
RAN,905,1056,22424
RAN,906,1056,21364
RAN,907,1056,18256
RAN,908,1056,15556
RAN,909,1056,17236
RAN,910,1056,18656
RAN,911,1056,17900
RAN,912,1056,17552
RAN,913,1056,15040
RAN,914,1056,16804
RAN,915,1056,23892
RAN,916,1056,18528
RAN,917,1056,18136
RAN,918,1056,16200
RAN,919,1056,18096
RAN,920,1056,18020
RAN,921,1056,17916
RAN,922,1056,17152
RAN,923,1056,16180
RAN,924,1056,17952
RAN,925,1056,22480
RAN,926,1056,22744
RAN,927,1056,22576
RAN,928,1056,22268
