FIX,338,1440,24828
FIX,339,1440,19904
FIX,340,1440,18112
FIX,341,1440,23420
FIX,342,1440,21188
FIX,343,1440,18220
FIX,344,1440,18192
FIX,345,1440,17564
FIX,346,1440,16272
FIX,347,1440,17976
FIX,348,1440,22500
FIX,349,1440,22120
FIX,350,1440,23572
FIX,351,1440,18616
FIX,352,1440,18148
FIX,353,1440,18008
FIX,354,1440,23712
FIX,355,1440,18240
FIX,356,1440,18968
FIX,357,1440,17432
FIX,358,1440,17868
FIX,359,1440,15716
FIX,360,1440,18156
FIX,361,1440,22756
FIX,362,1440,18848
FIX,363,1440,18664
FIX,364,1440,17840
FIX,365,1440,17100
FIX,366,1440,15832
FIX,367,1440,18532
FIX,368,1440,17772
FIX,369,1440,23492
FIX,370,1440,18380
FIX,371,1440,19076
FIX,372,1440,18672
FIX,373,1440,18260
FIX,374,1440,18552
FIX,375,1440,17476
FIX,376,1440,18380
FIX,377,1440,15620
FIX,378,1440,18184
FIX,379,1440,18152
FIX,380,1440,18360
FIX,381,1440,18208
FIX,382,1440,24072
FIX,383,1440,21104
FIX,384,1440,18776
FIX,385,1440,18568
FIX,386,1440,18480
FIX,387,1440,18700
FIX,388,1440,18304
FIX,389,1440,17876
FIX,390,1440,18716
FIX,391,1440,17328
FIX,392,1440,18452
FIX,393,1440,17840
FIX,394,1440,18156
FIX,395,1440,25112
FIX,396,1440,18604
FIX,397,1440,18416
FIX,398,1440,17100
FIX,399,1440,24920
FIX,400,1440,18496
FIX,401,1440,18520
FIX,402,1440,18424
FIX,403,1440,18820
FIX,404,1440,17636
FIX,405,1440,17308
FIX,406,1440,18236
FIX,407,1440,18508
FIX,408,1440,17648
FIX,409,1440,23732
FIX,410,1440,18684
FIX,411,1440,17272
FIX,412,1440,18564
FIX,413,1440,17500
FIX,414,1440,25100
FIX,415,1440,18608
FIX,416,1440,18340
FIX,417,1440,17904
FIX,418,1440,24396
FIX,419,1440,17888
FIX,420,1440,17960
FIX,421,1440,17540
FIX,422,1440,17820
FIX,423,1440,17996
FIX,424,1440,22672
FIX,425,1440,22768
FIX,426,1440,21996
FIX,427,1440,18316
FIX,428,1440,17296
FIX,429,1440,17448
FIX,430,1440,17824
FIX,431,1440,18080
FIX,432,1440,21840
FIX,433,1440,18252
FIX,434,1440,17792
FIX,435,1440,17096
FIX,436,1440,15800
FIX,437,1440,21580
FIX,438,1440,22436
FIX,439,1440,22848
FIX,440,1440,18604
FIX,441,1440,17780
FIX,442,1440,23496
FIX,443,1440,18308
FIX,444,1440,18424
FIX,445,1440,17500
FIX,446,1440,17512
FIX,447,1440,16428
FIX,448,1440,18172
FIX,449,1440,22528
FIX,450,1440,20388
FIX,451,1440,18128
FIX,452,1440,18664
FIX,453,1440,17664
FIX,454,1440,18648
FIX,455,1440,18644
FIX,456,1440,17928
FIX,457,1440,17672
FIX,458,1440,18000
FIX,459,1440,18576
FIX,460,1440,18372
FIX,461,1440,18108
FIX,462,1440,17788
FIX,463,1440,17912
FIX,464,1440,17544
FIX,465,1440,16120
FIX,466,1440,24000
FIX,467,1440,18356
FIX,468,1440,15828
FIX,469,1440,18048
FIX,470,1440,18108
FIX,471,1440,23780
FIX,472,1440,18272
FIX,473,1440,17836
FIX,474,1440,17512
FIX,475,1440,18392
FIX,476,1440,18336
FIX,477,1440,23456
FIX,478,1440,17996
FIX,479,1440,17972
FIX,480,1440,18008
FIX,481,1440,18416
FIX,482,1440,17464
FIX,483,1440,18060
FIX,484,1440,17780
FIX,485,1440,19164
FIX,486,1440,17812
FIX,487,1440,23936
FIX,488,1440,18720
FIX,489,1440,17908
FIX,490,1440,23908
FIX,491,1440,21304
FIX,492,1440,23632
FIX,493,1440,18960
FIX,494,1440,18456
FIX,495,1440,17804
FIX,496,1440,18468
FIX,497,1440,18572
FIX,498,1440,18284
FIX,499,1440,18184
FIX,500,1440,17256
FIX,501,1440,18196
FIX,502,1440,17320
FIX,503,1440,18780
FIX,504,1440,17988
FIX,505,1440,15748
FIX,506,1440,18624
FIX,507,1440,17872
FIX,508,1440,24148
FIX,509,1440,18464
FIX,510,1440,17480
FIX,511,1440,18048
FIX,512,1440,17312
FIX,513,1440,16468
FIX,514,1440,18312
FIX,515,1440,22260
FIX,516,1440,18524
FIX,517,1440,17408
FIX,518,1440,18372
FIX,519,1440,18160
FIX,520,1440,22448
FIX,521,1440,18180
FIX,522,1440,18736
FIX,523,1440,18468
FIX,524,1440,18100
FIX,525,1440,18116
FIX,526,1440,18836
FIX,527,1440,18424
FIX,528,1440,18268
FIX,529,1440,17332
FIX,530,1440,18624
FIX,531,1440,17580
FIX,532,1440,18572
FIX,533,1440,18604
FIX,534,1440,17548
FIX,535,1440,17636
FIX,536,1440,18112
FIX,537,1440,22824
FIX,538,1440,21524
FIX,539,1440,18144
FIX,540,1440,17836
FIX,541,1440,18028
FIX,542,1440,18412
FIX,543,1440,22244
FIX,544,1440,23308
FIX,545,1440,22036
FIX,546,1440,24116
FIX,547,1440,21196
FIX,548,1440,24492
FIX,549,1440,21188
FIX,550,1440,23176
FIX,551,1440,21824
FIX,552,1440,23556
FIX,553,1440,18548
FIX,554,1440,17516
FIX,555,1440,17288
FIX,556,1440,17668
FIX,557,1440,23320
FIX,558,1440,17852
FIX,559,1440,18912
FIX,560,1440,17532
FIX,561,1440,17428
FIX,562,1440,17628
FIX,563,1440,23404
FIX,564,1440,19604
FIX,565,1440,17516
FIX,566,1440,23268
FIX,567,1440,18168
FIX,568,1440,18508
FIX,569,1440,18532
FIX,570,1440,18404
FIX,571,1440,18192
FIX,572,1440,18648
FIX,573,1440,18160
FIX,574,1440,18012
FIX,575,1440,18100
FIX,576,1440,23992
FIX,577,1440,21340
FIX,578,1440,18552
FIX,579,1440,17240
FIX,580,1440,18092
FIX,581,1440,18832
FIX,582,1440,22036
FIX,583,1440,18720
FIX,584,1440,18436
FIX,585,1440,17856
FIX,586,1440,18472
FIX,587,1440,17652
FIX,588,1440,24708
FIX,589,1440,19076
FIX,590,1440,18388
FIX,591,1440,18096
FIX,592,1440,23968
FIX,593,1440,19204
FIX,594,1440,18848
FIX,595,1440,18880
FIX,596,1440,18496
FIX,597,1440,17420
FIX,598,1440,18388
FIX,599,1440,25068
FIX,600,1440,20316
FIX,601,1440,24756
FIX,602,1440,20568
FIX,603,1440,24580
FIX,604,1440,18640
FIX,605,1440,18624
FIX,606,1440,17456
FIX,607,1440,17496
FIX,608,1440,18788
FIX,609,1440,17896
FIX,610,1440,18432
FIX,611,1440,18832
FIX,612,1440,18868
FIX,613,1440,17760
FIX,614,1440,18212
FIX,615,1440,18056
FIX,616,1440,18324
FIX,617,1440,18156
FIX,618,1440,17792
FIX,619,1440,17224
FIX,620,1440,17776
FIX,621,1440,23496
FIX,622,1440,19560
FIX,623,1440,18104
FIX,624,1440,23360
FIX,625,1440,18116
FIX,626,1440,18180
FIX,627,1440,18084
FIX,628,1440,17216
FIX,629,1440,17536
FIX,630,1440,23820
FIX,631,1440,18860
FIX,632,1440,17964
FIX,633,1440,17492
FIX,634,1440,22144
FIX,635,1440,23668
FIX,636,1440,22692
FIX,637,1440,22960
FIX,638,1440,22940
FIX,639,1440,23236
FIX,640,1440,22080
FIX,641,1440,23868
FIX,642,1440,21248
FIX,643,1440,18716
FIX,644,1440,17540
FIX,645,1440,17888
FIX,646,1440,15680
FIX,647,1440,17428
FIX,648,1440,23708
FIX,649,1440,19732
FIX,650,1440,18236
FIX,651,1440,18324
FIX,652,1440,18196
FIX,653,1440,18384
FIX,654,1440,15876
FIX,655,1440,18648
FIX,656,1440,18392
FIX,657,1440,17028
FIX,658,1440,18352
FIX,659,1440,18088
FIX,660,1440,16140
FIX,661,1440,18164
FIX,662,1440,18852
FIX,663,1440,18256
FIX,664,1440,18012
FIX,665,1440,18684
FIX,666,1440,18852
FIX,667,1440,17820
FIX,668,1440,18104
FIX,669,1440,18756
FIX,670,1440,17676
FIX,671,1440,17512
FIX,672,1440,18684
FIX,673,1440,18320
FIX,674,1440,18576
FIX,675,1440,18040
FIX,676,1440,18844
FIX,677,1440,17620
FIX,678,1440,16952
FIX,679,1440,15520
FIX,680,1440,15516
FIX,681,1440,15444
FIX,682,1440,17264
FIX,683,1440,24416
FIX,684,1440,18948
FIX,685,1440,17964
FIX,686,1440,23960
FIX,687,1440,18984
FIX,688,1440,17744
FIX,689,1440,17584
FIX,690,1440,18132
FIX,691,1440,22632
FIX,692,1440,22808
FIX,693,1440,18732
FIX,694,1440,17388
FIX,695,1440,17804
FIX,696,1440,17224
FIX,697,1440,23696
FIX,698,1440,22292
FIX,699,1440,22700
FIX,700,1440,23248
FIX,701,1440,22228
FIX,702,1440,18892
FIX,703,1440,18576
FIX,704,1440,17692
FIX,705,1440,16920
FIX,706,1440,16404
FIX,707,1440,25156
FIX,708,1440,17580
FIX,709,1440,15796
FIX,710,1440,18440
FIX,711,1440,18328
FIX,712,1440,18264
FIX,713,1440,17904
FIX,714,1440,18448
FIX,715,1440,18460
FIX,716,1440,18104
FIX,717,1440,17668
FIX,718,1440,18276
FIX,719,1440,17588
FIX,720,1440,18204
FIX,721,1440,17712
FIX,722,1440,18148
FIX,723,1440,23580
FIX,724,1440,18148
FIX,725,1440,17304
FIX,726,1440,18624
FIX,727,1440,18100
FIX,728,1440,17724
FIX,729,1440,18800
FIX,730,1440,18588
FIX,731,1440,17924
FIX,732,1440,18848
FIX,733,1440,18680
FIX,734,1440,18328
FIX,735,1440,17332
FIX,736,1440,18212
FIX,737,1440,17188
FIX,738,1440,17816
FIX,739,1440,18280
FIX,740,1440,22432
FIX,741,1440,20232
FIX,742,1440,18064
FIX,743,1440,18056
FIX,744,1440,17760
FIX,745,1440,18136
FIX,746,1440,23176
FIX,747,1440,19348
FIX,748,1440,18552
FIX,749,1440,22708
FIX,750,1440,22896
FIX,751,1440,22564
FIX,752,1440,18792
FIX,753,1440,18712
FIX,754,1440,18272
FIX,755,1440,17844
FIX,756,1440,17776
FIX,757,1440,17596
FIX,758,1440,18052
FIX,759,1440,22460
FIX,760,1440,22588
FIX,761,1440,22376
FIX,762,1440,18580
FIX,763,1440,18124
FIX,764,1440,18508
FIX,765,1440,18156
FIX,766,1440,18672
FIX,767,1440,18956
FIX,768,1440,17732
FIX,769,1440,24800
FIX,770,1440,19116
FIX,771,1440,17812
FIX,772,1440,24212
FIX,773,1440,21064
FIX,774,1440,18320
FIX,775,1440,17620
FIX,776,1440,24032
FIX,777,1440,18248
FIX,778,1440,18368
FIX,779,1440,18948
FIX,780,1440,18088
FIX,781,1440,18496
FIX,782,1440,18540
FIX,783,1440,17728
FIX,784,1440,18344
FIX,785,1440,17944
FIX,786,1440,22456
FIX,787,1440,19772
FIX,788,1440,18128
FIX,789,1440,18364
FIX,790,1440,18896
FIX,791,1440,18868
FIX,792,1440,18464
FIX,793,1440,18532
FIX,794,1440,18072
FIX,795,1440,18456
FIX,796,1440,17740
FIX,797,1440,18700
FIX,798,1440,18284
FIX,799,1440,16000
FIX,800,1440,18836
FIX,801,1440,18324
FIX,802,1440,17904
FIX,803,1440,18196
FIX,804,1440,18628
FIX,805,1440,17804
FIX,806,1440,19048
FIX,807,1440,18708
FIX,808,1440,16044
FIX,809,1440,18504
FIX,810,1440,18536
FIX,811,1440,17328
FIX,812,1440,18312
FIX,813,1440,17784
FIX,814,1440,22300
FIX,815,1440,22496
FIX,816,1440,22356
FIX,817,1440,23628
FIX,818,1440,22228
FIX,819,1440,18156
FIX,820,1440,18008
FIX,821,1440,17660
FIX,822,1440,18408
FIX,823,1440,24268
FIX,824,1440,21720
FIX,825,1440,23148
FIX,826,1440,21956
FIX,827,1440,18960
FIX,828,1440,18104
FIX,829,1440,23636
FIX,830,1440,21864
FIX,831,1440,17952
FIX,832,1440,17544
FIX,833,1440,18072
FIX,834,1440,18056
FIX,835,1440,22680
FIX,836,1440,18500
FIX,837,1440,17396
FIX,838,1440,17896
FIX,839,1440,17640
FIX,840,1440,23420
FIX,841,1440,22100
FIX,842,1440,22784
FIX,843,1440,18804
FIX,844,1440,17592
FIX,845,1440,17444
FIX,846,1440,18548
FIX,847,1440,17536
FIX,848,1440,17496
FIX,849,1440,18060
FIX,850,1440,22992
FIX,851,1440,18536
FIX,852,1440,17676
FIX,853,1440,18968
FIX,854,1440,24296
FIX,855,1440,17708
FIX,856,1440,18692
FIX,857,1440,24012
FIX,858,1440,21188
FIX,859,1440,23592
FIX,860,1440,18208
FIX,861,1440,16904
FIX,862,1440,18308
FIX,863,1440,17536
FIX,864,1440,17188
FIX,865,1440,18212
FIX,866,1440,30808
FIX,867,1440,21572
FIX,868,1440,20256
FIX,869,1440,17908
FIX,870,1440,17388
FIX,871,1440,18052
FIX,872,1440,15820
FIX,873,1440,17376
FIX,874,1440,24044
FIX,875,1440,17696
FIX,876,1440,17776
FIX,877,1440,17412
FIX,878,1440,22696
FIX,879,1440,22772
FIX,880,1440,22832
FIX,881,1440,22756
FIX,882,1440,23220
FIX,883,1440,18564
FIX,884,1440,18156
FIX,885,1440,17916
FIX,886,1440,15792
FIX,887,1440,18760
FIX,888,1440,17480
FIX,889,1440,23912
FIX,890,1440,20768
FIX,891,1440,17832
FIX,892,1440,17708
FIX,893,1440,17252
FIX,894,1440,15764
FIX,895,1440,15904
FIX,896,1440,15444
FIX,897,1440,15604
FIX,898,1440,17700
FIX,899,1440,23092
FIX,900,1440,19236
FIX,901,1440,17904
FIX,902,1440,15844
FIX,903,1440,18052
FIX,904,1440,15464
FIX,905,1440,17684
FIX,906,1440,17796
FIX,907,1440,24420
FIX,908,1440,18332
FIX,909,1440,17824
FIX,910,1440,24676
FIX,911,1440,18548
FIX,912,1440,18156
FIX,913,1440,23524
FIX,914,1440,19904
FIX,915,1440,18120
FIX,916,1440,22080
FIX,917,1440,20992
FIX,918,1440,18044
FIX,919,1440,17312
FIX,920,1440,16060
FIX,921,1440,15024
FIX,922,1440,17864
FIX,923,1440,23012
FIX,924,1440,19304
FIX,925,1440,18120
FIX,926,1440,17172
FIX,927,1440,15892
FIX,928,1440,17824
FIX,929,1440,22756
FIX,930,1440,19868
FIX,931,1440,18060
FIX,932,1440,22304
FIX,933,1440,18492
FIX,934,1440,17084
FIX,935,1440,17752
FIX,936,1440,22564
FIX,937,1440,20276
FIX,938,1440,18236
FIX,939,1440,17100
FIX,940,1440,17680
FIX,941,1440,22436
FIX,942,1440,17908
FIX,943,1440,19100
FIX,944,1440,18568
FIX,945,1440,18580
FIX,946,1440,17484
FIX,947,1440,17080
FIX,948,1440,17244
FIX,949,1440,24264
FIX,950,1440,21440
FIX,951,1440,17860
FIX,952,1440,15892
FIX,953,1440,17556
FIX,954,1440,23632
FIX,955,1440,18000
FIX,956,1440,17812
FIX,957,1440,18724
FIX,958,1440,18224
FIX,959,1440,17760
FIX,960,1440,18400
FIX,961,1440,18092
FIX,962,1440,16084
FIX,963,1440,16912
FIX,964,1440,17536
FIX,965,1440,22748
FIX,966,1440,20260
FIX,967,1440,25008
FIX,968,1440,17776
FIX,969,1440,20852
FIX,970,1440,18316
FIX,971,1440,17036
FIX,972,1440,24428
FIX,973,1440,21108
FIX,974,1440,18192
FIX,975,1440,17184
FIX,976,1440,17352
FIX,977,1440,17688
FIX,978,1440,23580
FIX,979,1440,21636
FIX,980,1440,18276
FIX,981,1440,16980
FIX,982,1440,17404
FIX,983,1440,15148
FIX,984,1440,15960
FIX,985,1440,24064
FIX,986,1440,18596
FIX,987,1440,16996
FIX,988,1440,15956
FIX,989,1440,15792
FIX,990,1440,16228
FIX,991,1440,24624
FIX,992,1440,20620
FIX,993,1440,17468
FIX,994,1440,15940
FIX,995,1440,18320
FIX,996,1440,18520
FIX,997,1440,17888
FIX,998,1440,23836
FIX,999,1440,18528
FIX,0,1440,20028
FIX,1,1440,19632
FIX,2,1440,19428
FIX,3,1440,18948
FIX,4,1440,18752
FIX,5,1440,19468
FIX,6,1440,19564
FIX,7,1440,19136
FIX,8,1440,19600
FIX,9,1440,19096
FIX,10,1440,19848
FIX,11,1440,19512
FIX,12,1440,19952
FIX,13,1440,19780
FIX,14,1440,19500
FIX,15,1440,19152
FIX,16,1440,19156
FIX,17,1440,19888
FIX,18,1440,19272
FIX,19,1440,19444
FIX,20,1440,18912
FIX,21,1440,19420
FIX,22,1440,19732
FIX,23,1440,19436
FIX,24,1440,19188
FIX,25,1440,18980
FIX,26,1440,19016
FIX,27,1440,19456
FIX,28,1440,19292
FIX,29,1440,19424
FIX,30,1440,18936
FIX,31,1440,18652
FIX,32,1440,19388
FIX,33,1440,19328
FIX,34,1440,19336
FIX,35,1440,19412
FIX,36,1440,19072
FIX,37,1440,18816
FIX,38,1440,19696
FIX,39,1440,19164
FIX,40,1440,18956
FIX,41,1440,19336
FIX,42,1440,19712
FIX,43,1440,19408
FIX,44,1440,20128
FIX,45,1440,19652
FIX,46,1440,19424
FIX,47,1440,19600
FIX,48,1440,18916
FIX,49,1440,18808
FIX,50,1440,19684
FIX,51,1440,20520
FIX,52,1440,18536
FIX,53,1440,19336
FIX,54,1440,19088
FIX,55,1440,19100
FIX,56,1440,19184
FIX,57,1440,18700
FIX,58,1440,19604
FIX,59,1440,19268
FIX,60,1440,18888
FIX,61,1440,19048
FIX,62,1440,19688
FIX,63,1440,19364
FIX,64,1440,19236
FIX,65,1440,19172
FIX,66,1440,19164
FIX,67,1440,19004
FIX,68,1440,19724
FIX,69,1440,19940
FIX,70,1440,18788
FIX,71,1440,24024
FIX,72,1440,22272
FIX,73,1440,19084
FIX,74,1440,18600
FIX,75,1440,19680
FIX,76,1440,19332
FIX,77,1440,19100
FIX,78,1440,19452
FIX,79,1440,18900
FIX,80,1440,19656
FIX,81,1440,19332
FIX,82,1440,19596
FIX,83,1440,19696
FIX,84,1440,19164
FIX,85,1440,19176
FIX,86,1440,18632
FIX,87,1440,19532
FIX,88,1440,19464
FIX,89,1440,19400
FIX,90,1440,19156
FIX,91,1440,17968
FIX,92,1440,19744
FIX,93,1440,19468
FIX,94,1440,19364
FIX,95,1440,19348
FIX,96,1440,19192
FIX,97,1440,18632
FIX,98,1440,19168
FIX,99,1440,19676
FIX,100,1440,20056
FIX,101,1440,19760
FIX,102,1440,19692
FIX,103,1440,19396
FIX,104,1440,19320
FIX,105,1440,19004
FIX,106,1440,18760
FIX,107,1440,19508
FIX,108,1440,19664
FIX,109,1440,19456
FIX,110,1440,19112
FIX,111,1440,19092
FIX,112,1440,18788
FIX,113,1440,19908
FIX,114,1440,19552
FIX,115,1440,19480
FIX,116,1440,19144
FIX,117,1440,19188
FIX,118,1440,18580
FIX,119,1440,19444
FIX,120,1440,19696
FIX,121,1440,19304
FIX,122,1440,19100
FIX,123,1440,19000
FIX,124,1440,19512
FIX,125,1440,19644
FIX,126,1440,19576
FIX,127,1440,19472
FIX,128,1440,19184
FIX,129,1440,18900
FIX,130,1440,18972
FIX,131,1440,19672
FIX,132,1440,19496
FIX,133,1440,19248
FIX,134,1440,19400
FIX,135,1440,19420
FIX,136,1440,19120
FIX,137,1440,18736
FIX,138,1440,19376
FIX,139,1440,19080
FIX,140,1440,19324
FIX,141,1440,18632
FIX,142,1440,19024
FIX,143,1440,19532
FIX,144,1440,19108
FIX,145,1440,19152
FIX,146,1440,20108
FIX,147,1440,19200
FIX,148,1440,19452
FIX,149,1440,19700
FIX,150,1440,19160
FIX,151,1440,18840
FIX,152,1440,19072
FIX,153,1440,19184
FIX,154,1440,19300
FIX,155,1440,18264
FIX,156,1440,23080
FIX,157,1440,22560
FIX,158,1440,19504
FIX,159,1440,18988
FIX,160,1440,19340
FIX,161,1440,19264
FIX,162,1440,19416
FIX,163,1440,19244
FIX,164,1440,18996
FIX,165,1440,19712
FIX,166,1440,19724
FIX,167,1440,19092
FIX,168,1440,19040
FIX,169,1440,19808
FIX,170,1440,19736
FIX,171,1440,20056
FIX,172,1440,37916
FIX,173,1440,21796
FIX,174,1440,19244
FIX,175,1440,19072
FIX,176,1440,19736
FIX,177,1440,19892
FIX,178,1440,20608
FIX,179,1440,20068
FIX,180,1440,19908
FIX,181,1440,19688
FIX,182,1440,20040
FIX,183,1440,19936
FIX,184,1440,19500
FIX,185,1440,19768
FIX,186,1440,19596
FIX,187,1440,19564
FIX,188,1440,19192
FIX,189,1440,20008
FIX,190,1440,19728
FIX,191,1440,19240
FIX,192,1440,19212
FIX,193,1440,19116
FIX,194,1440,20240
FIX,195,1440,19888
FIX,196,1440,19776
FIX,197,1440,19588
FIX,198,1440,18872
FIX,199,1440,19584
FIX,200,1440,20568
FIX,201,1440,19984
FIX,202,1440,19428
FIX,203,1440,19828
FIX,204,1440,19652
FIX,205,1440,19488
FIX,206,1440,19348
FIX,207,1440,19416
FIX,208,1440,19520
FIX,209,1440,19720
FIX,210,1440,19772
FIX,211,1440,19436
FIX,212,1440,19164
FIX,213,1440,19124
FIX,214,1440,19328
FIX,215,1440,19492
FIX,216,1440,19308
FIX,217,1440,19140
FIX,218,1440,20092
FIX,219,1440,20072
FIX,220,1440,19928
FIX,221,1440,19128
FIX,222,1440,19968
FIX,223,1440,20056
FIX,224,1440,20128
FIX,225,1440,20084
FIX,226,1440,19820
FIX,227,1440,20376
FIX,228,1440,19812
FIX,229,1440,19908
FIX,230,1440,20060
FIX,231,1440,19840
FIX,232,1440,19512
FIX,233,1440,19620
FIX,234,1440,19672
FIX,235,1440,19224
FIX,236,1440,19656
FIX,237,1440,18732
FIX,238,1440,20076
FIX,239,1440,20096
FIX,240,1440,18800
FIX,241,1440,19756
FIX,242,1440,19872
FIX,243,1440,19204
FIX,244,1440,19668
FIX,245,1440,20020
FIX,246,1440,19660
FIX,247,1440,18944
FIX,248,1440,23916
FIX,249,1440,18996
FIX,250,1440,19732
FIX,251,1440,20100
FIX,252,1440,19380
FIX,253,1440,19792
FIX,254,1440,20328
FIX,255,1440,20472
FIX,256,1440,19300
FIX,257,1440,20016
FIX,258,1440,19640
FIX,259,1440,20224
FIX,260,1440,19004
FIX,261,1440,19440
FIX,262,1440,19240
FIX,263,1440,19696
FIX,264,1440,19492
FIX,265,1440,19528
FIX,266,1440,19440
FIX,267,1440,19292
FIX,268,1440,19432
FIX,269,1440,19204
FIX,270,1440,20104
FIX,271,1440,19196
FIX,272,1440,20104
FIX,273,1440,20184
FIX,274,1440,19820
FIX,275,1440,19188
FIX,276,1440,18812
FIX,277,1440,20248
FIX,278,1440,19760
FIX,279,1440,20000
FIX,280,1440,20096
FIX,281,1440,19740
FIX,282,1440,19680
FIX,283,1440,19820
FIX,284,1440,20108
FIX,285,1440,20148
FIX,286,1440,19184
FIX,287,1440,19720
FIX,288,1440,19560
FIX,289,1440,19556
FIX,290,1440,19840
FIX,291,1440,19976
FIX,292,1440,19196
FIX,293,1440,19760
FIX,294,1440,19292
FIX,295,1440,19156
FIX,296,1440,19632
FIX,297,1440,19284
FIX,298,1440,19556
FIX,299,1440,20064
FIX,300,1440,19692
FIX,301,1440,19772
FIX,302,1440,20120
FIX,303,1440,19308
FIX,304,1440,19096
FIX,305,1440,20040
FIX,306,1440,20040
FIX,307,1440,20016
FIX,308,1440,19380
FIX,309,1440,19648
FIX,310,1440,19372
FIX,311,1440,19392
FIX,312,1440,19264
FIX,313,1440,19732
FIX,314,1440,19832
FIX,315,1440,19516
FIX,316,1440,19332
FIX,317,1440,19812
FIX,318,1440,19656
FIX,319,1440,20188
FIX,320,1440,19992
FIX,321,1440,18960
FIX,322,1440,20296
FIX,323,1440,19468
FIX,324,1440,19044
FIX,325,1440,19372
FIX,326,1440,19352
FIX,327,1440,19672
FIX,328,1440,19300
FIX,329,1440,19780
FIX,330,1440,19452
FIX,331,1440,19428
FIX,332,1440,19748
FIX,333,1440,19616
FIX,334,1440,19824
FIX,335,1440,20272
FIX,336,1440,19160
FIX,337,1440,19800
FIX,338,1440,20012
FIX,339,1440,19716
FIX,340,1440,19676
FIX,341,1440,19872
FIX,342,1440,19940
FIX,343,1440,19212
FIX,344,1440,19672
FIX,345,1440,19528
FIX,346,1440,19068
FIX,347,1440,19628
FIX,348,1440,21392
FIX,349,1440,20308
FIX,350,1440,19268
FIX,351,1440,19216
FIX,352,1440,19468
FIX,353,1440,19248
FIX,354,1440,19992
FIX,355,1440,20080
FIX,356,1440,19584
FIX,357,1440,19332
FIX,358,1440,19428
FIX,359,1440,19088
FIX,360,1440,20192
FIX,361,1440,19688
FIX,362,1440,20456
FIX,363,1440,19656
FIX,364,1440,18752
FIX,365,1440,20032
FIX,366,1440,19300
FIX,367,1440,19468
FIX,368,1440,19388
FIX,369,1440,20012
FIX,370,1440,19952
FIX,371,1440,20008
FIX,372,1440,18856
FIX,373,1440,20040
FIX,374,1440,19372
FIX,375,1440,19344
FIX,376,1440,19256
FIX,377,1440,19548
FIX,378,1440,19140
FIX,379,1440,19732
FIX,380,1440,19860
FIX,381,1440,19864
FIX,382,1440,20072
FIX,383,1440,19624
FIX,384,1440,19536
FIX,385,1440,19064
FIX,386,1440,20236
FIX,387,1440,20412
FIX,388,1440,20220
FIX,389,1440,19464
FIX,390,1440,19544
FIX,391,1440,19820
FIX,392,1440,20384
FIX,393,1440,19508
FIX,394,1440,19328
FIX,395,1440,19288
FIX,396,1440,19348
FIX,397,1440,19600
FIX,398,1440,19836
FIX,399,1440,19432
FIX,400,1440,19388
FIX,401,1440,20036
FIX,402,1440,20144
FIX,403,1440,19928
FIX,404,1440,19356
FIX,405,1440,19512
FIX,406,1440,19344
FIX,407,1440,19616
FIX,408,1440,19560
FIX,409,1440,19704
FIX,410,1440,19772
FIX,411,1440,19560
FIX,412,1440,19952
FIX,413,1440,20252
FIX,414,1440,19176
FIX,415,1440,19212
FIX,416,1440,19580
FIX,417,1440,19036
FIX,418,1440,19416
FIX,419,1440,19448
FIX,420,1440,19600
FIX,421,1440,19684
FIX,422,1440,19944
FIX,423,1440,19760
FIX,424,1440,20132
FIX,425,1440,19748
FIX,426,1440,20672
FIX,427,1440,19660
FIX,428,1440,20136
FIX,429,1440,20232
FIX,430,1440,19584
FIX,431,1440,19640
FIX,432,1440,19628
FIX,433,1440,20292
FIX,434,1440,20064
FIX,435,1440,20032
FIX,436,1440,19168
FIX,437,1440,19844
FIX,438,1440,20372
FIX,439,1440,18908
FIX,440,1440,20020
FIX,441,1440,19216
FIX,442,1440,19528
FIX,443,1440,19904
FIX,444,1440,20076
FIX,445,1440,19844
FIX,446,1440,19072
FIX,447,1440,19736
FIX,448,1440,19836
FIX,449,1440,19760
FIX,450,1440,19836
FIX,451,1440,20012
FIX,452,1440,20324
FIX,453,1440,19820
FIX,454,1440,19496
FIX,455,1440,19916
FIX,456,1440,19972
FIX,457,1440,20340
FIX,458,1440,20180
FIX,459,1440,19648
FIX,460,1440,19556
FIX,461,1440,19492
FIX,462,1440,19880
FIX,463,1440,19884
FIX,464,1440,19588
FIX,465,1440,20412
FIX,466,1440,20588
FIX,467,1440,20472
FIX,468,1440,19324
FIX,469,1440,19272
FIX,470,1440,19536
FIX,471,1440,19700
FIX,472,1440,19868
FIX,473,1440,20304
FIX,474,1440,20120
FIX,475,1440,19608
FIX,476,1440,19812
FIX,477,1440,19972
FIX,478,1440,20156
FIX,479,1440,20612
FIX,480,1440,19836
FIX,481,1440,20236
FIX,482,1440,21036
FIX,483,1440,19644
FIX,484,1440,20080
FIX,485,1440,20164
FIX,486,1440,20476
FIX,487,1440,19468
FIX,488,1440,19916
FIX,489,1440,20336
FIX,490,1440,20568
FIX,491,1440,19568
FIX,492,1440,19688
FIX,493,1440,20224
FIX,494,1440,20408
FIX,495,1440,20416
FIX,496,1440,25344
FIX,497,1440,21024
FIX,498,1440,19868
FIX,499,1440,19872
FIX,500,1440,19976
FIX,501,1440,19140
FIX,502,1440,19960
FIX,503,1440,20524
