FIX,347,416,18028
FIX,348,416,18556
FIX,349,416,18120
FIX,350,416,18788
FIX,351,416,18800
FIX,352,416,18040
FIX,353,416,18940
FIX,354,416,18644
FIX,355,416,18404
FIX,356,416,17792
FIX,357,416,18552
FIX,358,416,18916
FIX,359,416,18032
FIX,360,416,18040
FIX,361,416,18708
FIX,362,416,18476
FIX,363,416,18264
FIX,364,416,18248
FIX,365,416,18076
FIX,366,416,18128
FIX,367,416,18396
FIX,368,416,18192
FIX,369,416,17400
FIX,370,416,18568
FIX,371,416,18236
FIX,372,416,18344
FIX,373,416,18252
FIX,374,416,17988
FIX,375,416,18828
FIX,376,416,18784
FIX,377,416,19028
FIX,378,416,17688
FIX,379,416,17812
FIX,380,416,18332
FIX,381,416,17784
FIX,382,416,18824
FIX,383,416,18844
FIX,384,416,18308
FIX,385,416,18004
FIX,386,416,18768
FIX,387,416,19716
FIX,388,416,18624
FIX,389,416,18916
FIX,390,416,18332
FIX,391,416,18144
FIX,392,416,18396
FIX,393,416,18976
FIX,394,416,17956
FIX,395,416,17464
FIX,396,416,18288
FIX,397,416,18788
FIX,398,416,17600
FIX,399,416,18704
FIX,400,416,18232
FIX,401,416,17920
FIX,402,416,18712
FIX,403,416,19256
FIX,404,416,18480
FIX,405,416,18056
FIX,406,416,19892
FIX,407,416,18232
FIX,408,416,18044
FIX,409,416,17480
FIX,410,416,18272
FIX,411,416,18716
FIX,412,416,18392
FIX,413,416,18160
FIX,414,416,19424
FIX,415,416,18620
FIX,416,416,18352
FIX,417,416,18016
FIX,418,416,17824
FIX,419,416,18824
FIX,420,416,18128
FIX,421,416,17944
FIX,422,416,18940
FIX,423,416,17768
FIX,424,416,18844
FIX,425,416,18872
FIX,426,416,18452
FIX,427,416,17892
FIX,428,416,17728
FIX,429,416,18016
FIX,430,416,18028
FIX,431,416,18336
FIX,432,416,18552
FIX,433,416,18488
FIX,434,416,17720
FIX,435,416,19308
FIX,436,416,18768
FIX,437,416,18112
FIX,438,416,18308
FIX,439,416,18700
FIX,440,416,18236
FIX,441,416,18008
FIX,442,416,19200
FIX,443,416,18752
FIX,444,416,18728
FIX,445,416,18028
FIX,446,416,18532
FIX,447,416,19444
FIX,448,416,18568
FIX,449,416,18692
FIX,450,416,18860
FIX,451,416,18592
FIX,452,416,17532
FIX,453,416,18632
FIX,454,416,18028
FIX,455,416,18132
FIX,456,416,18456
FIX,457,416,18696
FIX,458,416,18008
FIX,459,416,18668
FIX,460,416,18640
FIX,461,416,18120
FIX,462,416,18780
FIX,463,416,18076
FIX,464,416,17980
FIX,465,416,18968
FIX,466,416,18380
FIX,467,416,18544
FIX,468,416,17928
FIX,469,416,18196
FIX,470,416,17916
FIX,471,416,18888
FIX,472,416,18984
FIX,473,416,19000
FIX,474,416,17840
FIX,475,416,18640
FIX,476,416,18800
FIX,477,416,18316
FIX,478,416,18336
FIX,479,416,18648
FIX,480,416,17684
FIX,481,416,18044
FIX,482,416,18128
FIX,483,416,18860
FIX,484,416,18312
FIX,485,416,18088
FIX,486,416,18556
FIX,487,416,18488
FIX,488,416,18648
FIX,489,416,18984
FIX,490,416,18620
FIX,491,416,17832
FIX,492,416,18608
FIX,493,416,18532
FIX,494,416,18424
FIX,495,416,18380
FIX,496,416,18564
FIX,497,416,18760
FIX,498,416,19116
FIX,499,416,18936
FIX,500,416,18124
FIX,501,416,18800
FIX,502,416,18428
FIX,503,416,18832
FIX,504,416,18364
FIX,505,416,18604
FIX,506,416,18920
FIX,507,416,19020
FIX,508,416,18596
FIX,509,416,18188
FIX,510,416,18716
FIX,511,416,19100
FIX,512,416,18340
FIX,513,416,17564
FIX,514,416,18380
FIX,515,416,18360
FIX,516,416,17924
FIX,517,416,19236
FIX,518,416,18864
FIX,519,416,18380
FIX,520,416,18124
FIX,521,416,17764
FIX,522,416,18924
FIX,523,416,18592
FIX,524,416,17840
FIX,525,416,18448
FIX,526,416,18348
FIX,527,416,18128
FIX,528,416,18508
FIX,529,416,18640
FIX,530,416,18616
FIX,531,416,18664
FIX,532,416,17824
FIX,533,416,18140
FIX,534,416,18580
FIX,535,416,18172
FIX,536,416,18596
FIX,537,416,18600
FIX,538,416,18464
FIX,539,416,18540
FIX,540,416,18880
FIX,541,416,18380
FIX,542,416,18248
FIX,543,416,18924
FIX,544,416,18776
FIX,545,416,18624
FIX,546,416,18696
FIX,547,416,19088
FIX,548,416,18580
FIX,549,416,17992
FIX,550,416,19000
FIX,551,416,19256
FIX,552,416,18820
FIX,553,416,18888
FIX,554,416,18152
FIX,555,416,19116
FIX,556,416,17976
FIX,557,416,18720
FIX,558,416,18124
FIX,559,416,18332
FIX,560,416,18772
FIX,561,416,18500
FIX,562,416,18532
FIX,563,416,19092
FIX,564,416,18232
FIX,565,416,18708
FIX,566,416,18812
FIX,567,416,18316
FIX,568,416,18284
FIX,569,416,18028
FIX,570,416,18584
FIX,571,416,18288
FIX,572,416,18012
FIX,573,416,18356
FIX,574,416,18544
FIX,575,416,19140
FIX,576,416,18928
FIX,577,416,18552
FIX,578,416,18548
FIX,579,416,19648
FIX,580,416,18792
FIX,581,416,19080
FIX,582,416,18764
FIX,583,416,17968
FIX,584,416,17780
FIX,585,416,18552
FIX,586,416,18476
FIX,587,416,18096
FIX,588,416,18768
FIX,589,416,19000
FIX,590,416,18516
FIX,591,416,18908
FIX,592,416,18180
FIX,593,416,19408
FIX,594,416,18928
FIX,595,416,18720
FIX,596,416,18084
FIX,597,416,17544
FIX,598,416,18492
FIX,599,416,18500
FIX,600,416,18416
FIX,601,416,18344
FIX,602,416,19160
FIX,603,416,18152
FIX,604,416,18320
FIX,605,416,18680
FIX,606,416,18320
FIX,607,416,18548
FIX,608,416,18676
FIX,609,416,18644
FIX,610,416,18644
FIX,611,416,18828
FIX,612,416,17660
FIX,613,416,18572
FIX,614,416,18096
FIX,615,416,18792
FIX,616,416,18424
FIX,617,416,18416
FIX,618,416,17768
FIX,619,416,18576
FIX,620,416,18668
FIX,621,416,18972
FIX,622,416,18896
FIX,623,416,18588
FIX,624,416,18832
FIX,625,416,37328
FIX,626,416,17224
FIX,627,416,17984
FIX,628,416,18096
FIX,629,416,18136
FIX,630,416,17528
FIX,631,416,18164
FIX,632,416,17292
FIX,633,416,18348
FIX,634,416,17732
FIX,635,416,17132
FIX,636,416,15824
FIX,637,416,17604
FIX,638,416,18624
FIX,639,416,18196
FIX,640,416,17288
FIX,641,416,17832
FIX,642,416,17576
FIX,643,416,18524
FIX,644,416,17896
FIX,645,416,17280
FIX,646,416,17572
FIX,647,416,17236
FIX,648,416,17204
FIX,649,416,16168
FIX,650,416,18320
FIX,651,416,18308
FIX,652,416,17356
FIX,653,416,16324
FIX,654,416,18092
FIX,655,416,17956
FIX,656,416,17192
FIX,657,416,17284
FIX,658,416,18004
FIX,659,416,18220
FIX,660,416,18072
FIX,661,416,17860
FIX,662,416,18468
FIX,663,416,17920
FIX,664,416,17540
FIX,665,416,18176
FIX,666,416,17576
FIX,667,416,17852
FIX,668,416,17492
FIX,669,416,17784
FIX,670,416,17448
FIX,671,416,17952
FIX,672,416,17352
FIX,673,416,17732
FIX,674,416,17196
FIX,675,416,17864
FIX,676,416,18396
FIX,677,416,17724
FIX,678,416,17604
FIX,679,416,18420
FIX,680,416,17728
FIX,681,416,17224
FIX,682,416,17788
FIX,683,416,17572
FIX,684,416,18044
FIX,685,416,17464
FIX,686,416,18484
FIX,687,416,18252
FIX,688,416,17568
FIX,689,416,17712
FIX,690,416,15852
FIX,691,416,18612
FIX,692,416,17472
FIX,693,416,17588
FIX,694,416,15840
FIX,695,416,17832
FIX,696,416,18196
FIX,697,416,17812
FIX,698,416,17200
FIX,699,416,18080
FIX,700,416,17944
FIX,701,416,17876
FIX,702,416,17032
FIX,703,416,18348
FIX,704,416,17372
FIX,705,416,17612
FIX,706,416,17564
FIX,707,416,18452
FIX,708,416,17352
FIX,709,416,16140
FIX,710,416,18416
FIX,711,416,17832
FIX,712,416,17232
FIX,713,416,17828
FIX,714,416,17368
FIX,715,416,17920
FIX,716,416,17216
FIX,717,416,17700
FIX,718,416,17196
FIX,719,416,17532
FIX,720,416,18400
FIX,721,416,17984
FIX,722,416,17592
FIX,723,416,18140
FIX,724,416,17640
FIX,725,416,17220
FIX,726,416,17276
FIX,727,416,17896
FIX,728,416,17556
FIX,729,416,17688
FIX,730,416,17716
FIX,731,416,16940
FIX,732,416,17728
FIX,733,416,17740
FIX,734,416,15880
FIX,735,416,17792
FIX,736,416,18100
FIX,737,416,17416
FIX,738,416,17824
FIX,739,416,17804
FIX,740,416,18252
FIX,741,416,17524
FIX,742,416,17632
FIX,743,416,17772
FIX,744,416,17896
FIX,745,416,18008
FIX,746,416,17144
FIX,747,416,15400
FIX,748,416,18196
FIX,749,416,17664
FIX,750,416,17660
FIX,751,416,16340
FIX,752,416,18244
FIX,753,416,17828
FIX,754,416,17960
FIX,755,416,17604
FIX,756,416,17980
FIX,757,416,17472
FIX,758,416,18004
FIX,759,416,17536
FIX,760,416,17960
FIX,761,416,18148
FIX,762,416,17028
FIX,763,416,15872
FIX,764,416,17564
FIX,765,416,17004
FIX,766,416,18012
FIX,767,416,17440
FIX,768,416,17456
FIX,769,416,17724
FIX,770,416,17460
FIX,771,416,18332
FIX,772,416,17376
FIX,773,416,17860
FIX,774,416,17332
FIX,775,416,17536
FIX,776,416,16188
FIX,777,416,17264
FIX,778,416,17740
FIX,779,416,17688
FIX,780,416,18052
FIX,781,416,17300
FIX,782,416,16112
FIX,783,416,18280
FIX,784,416,18032
FIX,785,416,17240
FIX,786,416,17472
FIX,787,416,18560
FIX,788,416,18336
FIX,789,416,17820
FIX,790,416,17224
FIX,791,416,17692
FIX,792,416,17136
FIX,793,416,17876
FIX,794,416,18052
FIX,795,416,18296
FIX,796,416,17944
FIX,797,416,18080
FIX,798,416,18060
FIX,799,416,17364
FIX,800,416,17576
FIX,801,416,17036
FIX,802,416,17760
FIX,803,416,18796
FIX,804,416,18020
FIX,805,416,17248
FIX,806,416,18160
FIX,807,416,17324
FIX,808,416,17508
FIX,809,416,17676
FIX,810,416,17852
FIX,811,416,17732
FIX,812,416,17852
FIX,813,416,17776
FIX,814,416,18264
FIX,815,416,18252
FIX,816,416,17596
FIX,817,416,18284
FIX,818,416,17796
FIX,819,416,18892
FIX,820,416,17964
FIX,821,416,17516
FIX,822,416,18340
FIX,823,416,18396
FIX,824,416,17596
FIX,825,416,17760
FIX,826,416,17596
FIX,827,416,15524
FIX,828,416,18048
FIX,829,416,17652
FIX,830,416,18724
FIX,831,416,18220
FIX,832,416,17336
FIX,833,416,17644
FIX,834,416,17372
FIX,835,416,18260
FIX,836,416,17864
FIX,837,416,18440
FIX,838,416,18060
FIX,839,416,17624
FIX,840,416,18248
FIX,841,416,18272
FIX,842,416,17548
FIX,843,416,16960
FIX,844,416,17788
FIX,845,416,17516
FIX,846,416,17648
FIX,847,416,17252
FIX,848,416,17784
FIX,849,416,17296
FIX,850,416,17896
FIX,851,416,19016
FIX,852,416,18328
FIX,853,416,18072
FIX,854,416,17620
FIX,855,416,17860
FIX,856,416,17244
FIX,857,416,18208
FIX,858,416,17140
FIX,859,416,17872
FIX,860,416,17492
FIX,861,416,17724
FIX,862,416,17220
FIX,863,416,18056
FIX,864,416,17344
FIX,865,416,17460
FIX,866,416,17848
FIX,867,416,17752
FIX,868,416,17952
FIX,869,416,18064
FIX,870,416,17076
FIX,871,416,17532
FIX,872,416,17496
FIX,873,416,17328
FIX,874,416,16232
FIX,875,416,17168
FIX,876,416,18016
FIX,877,416,18280
FIX,878,416,17748
FIX,879,416,17484
FIX,880,416,21784
FIX,881,416,18288
FIX,882,416,17524
FIX,883,416,18348
FIX,884,416,17860
FIX,885,416,17732
FIX,886,416,17808
FIX,887,416,17896
FIX,888,416,18092
FIX,889,416,17968
FIX,890,416,17480
FIX,891,416,17904
FIX,892,416,18092
FIX,893,416,17724
FIX,894,416,17372
FIX,895,416,18044
FIX,896,416,18212
FIX,897,416,17636
FIX,898,416,17320
FIX,899,416,18084
FIX,900,416,17212
FIX,901,416,17596
FIX,902,416,18168
FIX,903,416,17876
FIX,904,416,17472
FIX,905,416,18392
FIX,906,416,17692
FIX,907,416,17784
FIX,908,416,18224
FIX,909,416,17612
FIX,910,416,18328
FIX,911,416,18168
FIX,912,416,17136
FIX,913,416,16284
FIX,914,416,18104
FIX,915,416,18256
FIX,916,416,17384
FIX,917,416,17844
FIX,918,416,17564
FIX,919,416,18108
FIX,920,416,17588
FIX,921,416,18012
FIX,922,416,17804
FIX,923,416,17460
FIX,924,416,17964
FIX,925,416,17328
FIX,926,416,17940
FIX,927,416,18436
FIX,928,416,18048
FIX,929,416,17560
FIX,930,416,18236
FIX,931,416,17928
FIX,932,416,17196
FIX,933,416,17672
FIX,934,416,18492
FIX,935,416,18032
FIX,936,416,17516
FIX,937,416,17768
FIX,938,416,15736
FIX,939,416,17780
FIX,940,416,18340
FIX,941,416,18080
FIX,942,416,17716
FIX,943,416,18712
FIX,944,416,18272
FIX,945,416,17872
FIX,946,416,17688
FIX,947,416,18892
FIX,948,416,17976
FIX,949,416,17416
FIX,950,416,17700
FIX,951,416,17624
FIX,952,416,17532
FIX,953,416,17004
FIX,954,416,17692
FIX,955,416,17516
FIX,956,416,18148
FIX,957,416,17532
FIX,958,416,18336
FIX,959,416,17964
FIX,960,416,17164
FIX,961,416,17640
FIX,962,416,17560
FIX,963,416,18512
FIX,964,416,17600
FIX,965,416,17440
FIX,966,416,17544
FIX,967,416,18284
FIX,968,416,18276
FIX,969,416,17828
FIX,970,416,17168
FIX,971,416,18028
FIX,972,416,17920
FIX,973,416,18148
FIX,974,416,18164
FIX,975,416,18216
FIX,976,416,17964
FIX,977,416,18604
FIX,978,416,18052
FIX,979,416,18120
FIX,980,416,18464
FIX,981,416,17784
FIX,982,416,17832
FIX,983,416,18164
FIX,984,416,17584
FIX,985,416,18324
FIX,986,416,17956
FIX,987,416,17896
FIX,988,416,18232
FIX,989,416,17120
FIX,990,416,18092
FIX,991,416,17576
FIX,992,416,17720
FIX,993,416,17580
FIX,994,416,18048
FIX,995,416,18216
FIX,996,416,18812
FIX,997,416,18316
FIX,998,416,17780
FIX,999,416,17116
FIX,0,416,19412
FIX,1,416,19196
FIX,2,416,18704
FIX,3,416,18648
FIX,4,416,18964
FIX,5,416,18784
FIX,6,416,18460
FIX,7,416,18956
FIX,8,416,18632
FIX,9,416,18876
FIX,10,416,19036
FIX,11,416,19012
FIX,12,416,18512
FIX,13,416,18940
FIX,14,416,19068
FIX,15,416,18356
FIX,16,416,19400
FIX,17,416,19620
FIX,18,416,19420
FIX,19,416,19396
FIX,20,416,18800
FIX,21,416,18980
FIX,22,416,19364
FIX,23,416,18924
FIX,24,416,18832
FIX,25,416,18304
FIX,26,416,18980
FIX,27,416,18900
FIX,28,416,18424
FIX,29,416,18788
FIX,30,416,18832
FIX,31,416,19080
FIX,32,416,19592
FIX,33,416,18924
FIX,34,416,18580
FIX,35,416,19292
FIX,36,416,18572
FIX,37,416,18492
FIX,38,416,18940
FIX,39,416,18868
FIX,40,416,19564
FIX,41,416,18760
FIX,42,416,18336
FIX,43,416,19192
FIX,44,416,19060
FIX,45,416,18824
FIX,46,416,18568
FIX,47,416,19120
FIX,48,416,19380
FIX,49,416,18936
FIX,50,416,18708
FIX,51,416,18872
FIX,52,416,19124
FIX,53,416,18664
FIX,54,416,18624
FIX,55,416,18560
FIX,56,416,18424
FIX,57,416,18828
FIX,58,416,18484
FIX,59,416,18796
FIX,60,416,18748
FIX,61,416,18408
FIX,62,416,19124
FIX,63,416,19352
FIX,64,416,19036
FIX,65,416,18612
FIX,66,416,18212
FIX,67,416,19108
FIX,68,416,18520
FIX,69,416,19640
FIX,70,416,19044
FIX,71,416,18692
FIX,72,416,18140
FIX,73,416,18652
FIX,74,416,17992
FIX,75,416,18936
FIX,76,416,18356
FIX,77,416,18644
FIX,78,416,18696
FIX,79,416,18000
FIX,80,416,19144
FIX,81,416,18828
FIX,82,416,18076
FIX,83,416,19060
FIX,84,416,18320
FIX,85,416,18676
FIX,86,416,18384
FIX,87,416,19232
FIX,88,416,18728
FIX,89,416,18608
FIX,90,416,20108
FIX,91,416,18300
FIX,92,416,18412
FIX,93,416,18632
FIX,94,416,19120
FIX,95,416,18676
FIX,96,416,19460
FIX,97,416,19284
FIX,98,416,18912
FIX,99,416,18664
FIX,100,416,18392
FIX,101,416,18920
FIX,102,416,18596
FIX,103,416,19248
FIX,104,416,19316
FIX,105,416,18816
FIX,106,416,18440
FIX,107,416,19384
FIX,108,416,19084
FIX,109,416,18740
FIX,110,416,19212
FIX,111,416,18712
FIX,112,416,18732
FIX,113,416,17936
FIX,114,416,18296
FIX,115,416,19136
FIX,116,416,18756
FIX,117,416,18736
FIX,118,416,18216
FIX,119,416,18816
FIX,120,416,18476
FIX,121,416,17964
FIX,122,416,18708
FIX,123,416,18636
FIX,124,416,19768
FIX,125,416,19168
FIX,126,416,19176
FIX,127,416,19296
FIX,128,416,19052
FIX,129,416,18228
FIX,130,416,18536
FIX,131,416,19160
FIX,132,416,18372
FIX,133,416,18016
FIX,134,416,18680
FIX,135,416,18792
FIX,136,416,19376
FIX,137,416,19208
FIX,138,416,18992
FIX,139,416,18872
FIX,140,416,18476
FIX,141,416,19332
FIX,142,416,18852
FIX,143,416,18632
FIX,144,416,18416
FIX,145,416,19436
FIX,146,416,18648
FIX,147,416,19444
FIX,148,416,18836
FIX,149,416,17984
FIX,150,416,18688
FIX,151,416,18160
FIX,152,416,18516
FIX,153,416,18420
FIX,154,416,17976
FIX,155,416,18872
FIX,156,416,18448
FIX,157,416,18224
FIX,158,416,18644
FIX,159,416,19028
FIX,160,416,19568
FIX,161,416,19184
FIX,162,416,18900
FIX,163,416,19552
FIX,164,416,18836
FIX,165,416,17904
FIX,166,416,18328
FIX,167,416,18520
FIX,168,416,18892
FIX,169,416,18832
FIX,170,416,18732
FIX,171,416,19272
FIX,172,416,19236
FIX,173,416,18776
FIX,174,416,18600
FIX,175,416,18188
FIX,176,416,18420
FIX,177,416,18276
FIX,178,416,19136
FIX,179,416,19368
FIX,180,416,18636
FIX,181,416,18236
FIX,182,416,18444
FIX,183,416,18832
FIX,184,416,19148
FIX,185,416,19316
FIX,186,416,18616
FIX,187,416,18524
FIX,188,416,19312
FIX,189,416,19236
FIX,190,416,19096
FIX,191,416,18880
FIX,192,416,18108
FIX,193,416,18240
FIX,194,416,18720
FIX,195,416,19108
FIX,196,416,18732
FIX,197,416,18984
FIX,198,416,18656
FIX,199,416,18076
FIX,200,416,18528
FIX,201,416,18868
FIX,202,416,17816
FIX,203,416,19032
FIX,204,416,18272
FIX,205,416,19008
FIX,206,416,18508
FIX,207,416,18396
FIX,208,416,18952
FIX,209,416,19116
FIX,210,416,18384
FIX,211,416,19832
FIX,212,416,18952
FIX,213,416,18848
FIX,214,416,18064
FIX,215,416,18600
FIX,216,416,18952
FIX,217,416,18988
FIX,218,416,18988
FIX,219,416,18632
FIX,220,416,17856
FIX,221,416,18728
FIX,222,416,18116
FIX,223,416,19036
FIX,224,416,19004
FIX,225,416,18588
FIX,226,416,19164
FIX,227,416,19216
FIX,228,416,18676
FIX,229,416,19300
FIX,230,416,19452
FIX,231,416,19132
FIX,232,416,18944
FIX,233,416,18236
FIX,234,416,19176
FIX,235,416,19024
FIX,236,416,18576
FIX,237,416,18488
FIX,238,416,19136
FIX,239,416,18560
FIX,240,416,18112
FIX,241,416,18936
FIX,242,416,19192
FIX,243,416,20628
FIX,244,416,18656
FIX,245,416,17988
FIX,246,416,18452
FIX,247,416,18792
FIX,248,416,18196
FIX,249,416,18956
FIX,250,416,18492
FIX,251,416,19288
FIX,252,416,18784
FIX,253,416,18872
FIX,254,416,18188
FIX,255,416,19392
FIX,256,416,18556
FIX,257,416,18252
FIX,258,416,18332
FIX,259,416,18840
FIX,260,416,19340
FIX,261,416,18744
FIX,262,416,19168
FIX,263,416,18880
FIX,264,416,18144
FIX,265,416,18868
FIX,266,416,18628
FIX,267,416,18136
FIX,268,416,18792
FIX,269,416,18328
FIX,270,416,18764
FIX,271,416,18096
FIX,272,416,18752
FIX,273,416,18808
FIX,274,416,17868
FIX,275,416,19156
FIX,276,416,18716
FIX,277,416,18192
FIX,278,416,18620
FIX,279,416,19084
FIX,280,416,19148
FIX,281,416,19544
FIX,282,416,19424
FIX,283,416,19156
FIX,284,416,18868
FIX,285,416,18404
FIX,286,416,18264
FIX,287,416,19140
FIX,288,416,18664
FIX,289,416,19348
FIX,290,416,19056
FIX,291,416,18988
FIX,292,416,18520
FIX,293,416,18960
FIX,294,416,19148
FIX,295,416,18996
FIX,296,416,18784
FIX,297,416,19256
FIX,298,416,18860
FIX,299,416,18896
FIX,300,416,18432
FIX,301,416,18384
FIX,302,416,18968
FIX,303,416,18532
FIX,304,416,18152
FIX,305,416,18708
FIX,306,416,18192
FIX,307,416,19028
FIX,308,416,18452
FIX,309,416,17644
FIX,310,416,19056
FIX,311,416,18788
FIX,312,416,19024
FIX,313,416,19316
FIX,314,416,19276
FIX,315,416,18508
FIX,316,416,18264
FIX,317,416,18744
FIX,318,416,18328
FIX,319,416,19452
FIX,320,416,18688
FIX,321,416,18960
FIX,322,416,18620
FIX,323,416,19408
FIX,324,416,19124
FIX,325,416,18660
FIX,326,416,19732
FIX,327,416,19208
FIX,328,416,18540
FIX,329,416,18404
FIX,330,416,18176
FIX,331,416,18736
FIX,332,416,19032
FIX,333,416,18900
FIX,334,416,19404
FIX,335,416,19216
FIX,336,416,18940
FIX,337,416,18532
FIX,338,416,19332
FIX,339,416,18572
FIX,340,416,19552
FIX,341,416,18832
FIX,342,416,18492
FIX,343,416,18024
FIX,344,416,18420
FIX,345,416,18560
FIX,346,416,19172
FIX,347,416,18220
FIX,348,416,18588
FIX,349,416,19024
FIX,350,416,19212
FIX,351,416,19396
FIX,352,416,18996
FIX,353,416,18928
FIX,354,416,18396
FIX,355,416,19780
FIX,356,416,19104
FIX,357,416,18616
FIX,358,416,19480
FIX,359,416,18772
FIX,360,416,18128
FIX,361,416,19060
FIX,362,416,18696
FIX,363,416,19224
FIX,364,416,19152
FIX,365,416,19212
FIX,366,416,18552
FIX,367,416,19148
FIX,368,416,18812
FIX,369,416,19220
FIX,370,416,18368
FIX,371,416,19328
FIX,372,416,18736
FIX,373,416,18000
FIX,374,416,18888
FIX,375,416,18292
FIX,376,416,18884
FIX,377,416,18528
FIX,378,416,19756
FIX,379,416,19208
FIX,380,416,18612
FIX,381,416,18392
FIX,382,416,19592
FIX,383,416,18956
FIX,384,416,18860
FIX,385,416,18572
FIX,386,416,18856
FIX,387,416,19220
FIX,388,416,18308
FIX,389,416,18612
FIX,390,416,18620
FIX,391,416,19316
FIX,392,416,18856
FIX,393,416,19000
FIX,394,416,18644
FIX,395,416,19184
FIX,396,416,19412
FIX,397,416,19816
FIX,398,416,19044
FIX,399,416,19268
FIX,400,416,19056
FIX,401,416,19016
FIX,402,416,18796
FIX,403,416,18884
FIX,404,416,19188
FIX,405,416,18892
FIX,406,416,18808
FIX,407,416,18532
FIX,408,416,19308
FIX,409,416,18772
FIX,410,416,18696
FIX,411,416,19240
FIX,412,416,18516
FIX,413,416,18948
FIX,414,416,19192
FIX,415,416,19180
FIX,416,416,18612
FIX,417,416,18120
FIX,418,416,18816
FIX,419,416,19160
FIX,420,416,18632
FIX,421,416,19020
FIX,422,416,19036
FIX,423,416,18528
FIX,424,416,19180
FIX,425,416,19324
FIX,426,416,19208
FIX,427,416,19372
FIX,428,416,19020
FIX,429,416,18856
FIX,430,416,19440
FIX,431,416,19184
FIX,432,416,19420
FIX,433,416,19116
FIX,434,416,18716
FIX,435,416,19180
FIX,436,416,18856
FIX,437,416,18880
FIX,438,416,18968
FIX,439,416,19124
FIX,440,416,19184
FIX,441,416,19560
FIX,442,416,19992
FIX,443,416,19396
FIX,444,416,19172
FIX,445,416,19392
FIX,446,416,19008
FIX,447,416,19028
FIX,448,416,18528
FIX,449,416,19684
FIX,450,416,19296
FIX,451,416,19648
FIX,452,416,18852
FIX,453,416,18880
FIX,454,416,19252
FIX,455,416,18924
FIX,456,416,18820
FIX,457,416,18304
FIX,458,416,18936
FIX,459,416,18980
FIX,460,416,18960
FIX,461,416,19096
FIX,462,416,19512
FIX,463,416,19132
FIX,464,416,19084
FIX,465,416,18276
FIX,466,416,18964
FIX,467,416,19104
FIX,468,416,19332
FIX,469,416,19268
FIX,470,416,19104
FIX,471,416,19024
FIX,472,416,18040
FIX,473,416,19228
FIX,474,416,18872
FIX,475,416,18852
FIX,476,416,18532
FIX,477,416,19012
FIX,478,416,18504
FIX,479,416,19768
FIX,480,416,19656
FIX,481,416,19536
FIX,482,416,19276
FIX,483,416,20024
FIX,484,416,19244
FIX,485,416,19168
FIX,486,416,19200
FIX,487,416,19616
FIX,488,416,18956
FIX,489,416,18472
FIX,490,416,19400
FIX,491,416,19608
FIX,492,416,19140
FIX,493,416,19788
FIX,494,416,18772
FIX,495,416,18340
FIX,496,416,18404
FIX,497,416,19624
FIX,498,416,19496
FIX,499,416,19536
FIX,500,416,19052
FIX,501,416,18400
FIX,502,416,19044
FIX,503,416,19352
FIX,504,416,19132
FIX,505,416,19656
FIX,506,416,19356
FIX,507,416,19052
FIX,508,416,19000
FIX,509,416,18748
FIX,510,416,19216
FIX,511,416,19512
FIX,512,416,19188
FIX,513,416,18972
FIX,514,416,18576
FIX,515,416,18808
FIX,516,416,19632
FIX,517,416,19368
FIX,518,416,19572
FIX,519,416,19312
FIX,520,416,19044
FIX,521,416,18996
FIX,522,416,18812
FIX,523,416,18820
FIX,524,416,19592
FIX,525,416,18924
FIX,526,416,18772
FIX,527,416,18340
FIX,528,416,19156
FIX,529,416,19368
FIX,530,416,19284
FIX,531,416,19744
FIX,532,416,19328
FIX,533,416,19308
FIX,534,416,19568
FIX,535,416,19200
FIX,536,416,18540
FIX,537,416,18440
FIX,538,416,18100
FIX,539,416,18800
FIX,540,416,18312
FIX,541,416,18376
FIX,542,416,18484
FIX,543,416,19788
FIX,544,416,19128
FIX,545,416,18900
FIX,546,416,19244
FIX,547,416,19512
FIX,548,416,19308
FIX,549,416,19516
FIX,550,416,19276
FIX,551,416,18876
FIX,552,416,18720
FIX,553,416,18860
FIX,554,416,18364
FIX,555,416,19684
FIX,556,416,19684
FIX,557,416,18772
FIX,558,416,19168
FIX,559,416,19600
FIX,560,416,19484
FIX,561,416,19740
FIX,562,416,19368
FIX,563,416,18788
FIX,564,416,19628
FIX,565,416,19328
FIX,566,416,19360
FIX,567,416,18992
FIX,568,416,19176
FIX,569,416,19408
FIX,570,416,19432
FIX,571,416,18780
FIX,572,416,20000
FIX,573,416,18264
FIX,574,416,18428
FIX,575,416,19432
FIX,576,416,19464
FIX,577,416,18864
FIX,578,416,18840
FIX,579,416,19360
FIX,580,416,19092
FIX,581,416,19380
FIX,582,416,19672
FIX,583,416,19540
FIX,584,416,19300
FIX,585,416,19572
FIX,586,416,19692
FIX,587,416,18552
FIX,588,416,20428
FIX,589,416,18964
FIX,590,416,18692
FIX,591,416,19652
FIX,592,416,18800
FIX,593,416,19300
FIX,594,416,18880
FIX,595,416,19720
FIX,596,416,19912
FIX,597,416,19140
FIX,598,416,18428
FIX,599,416,19712
FIX,600,416,19520
FIX,601,416,18592
FIX,602,416,19308
FIX,603,416,19308
FIX,604,416,19112
FIX,605,416,18804
FIX,606,416,19600
FIX,607,416,19576
FIX,608,416,19128
FIX,609,416,19632
FIX,610,416,19540
FIX,611,416,19152
FIX,612,416,18204
FIX,613,416,19372
FIX,614,416,19004
FIX,615,416,19908
FIX,616,416,19380
FIX,617,416,19236
FIX,618,416,19872
