FIX,780,1312,22060
FIX,781,1312,21668
FIX,782,1312,21676
FIX,783,1312,21116
FIX,784,1312,21136
FIX,785,1312,22380
FIX,786,1312,22280
FIX,787,1312,22268
FIX,788,1312,21984
FIX,789,1312,21568
FIX,790,1312,21196
FIX,791,1312,22032
FIX,792,1312,21584
FIX,793,1312,21724
FIX,794,1312,20824
FIX,795,1312,21528
FIX,796,1312,21572
FIX,797,1312,21344
FIX,798,1312,21204
FIX,799,1312,21268
FIX,800,1312,21520
FIX,801,1312,21736
FIX,802,1312,21412
FIX,803,1312,22404
FIX,804,1312,22060
FIX,805,1312,21728
FIX,806,1312,21996
FIX,807,1312,21380
FIX,808,1312,22280
FIX,809,1312,21872
FIX,810,1312,21944
FIX,811,1312,22348
FIX,812,1312,22120
FIX,813,1312,22304
FIX,814,1312,22228
FIX,815,1312,22196
FIX,816,1312,22296
FIX,817,1312,21760
FIX,818,1312,22280
FIX,819,1312,22700
FIX,820,1312,22620
FIX,821,1312,21936
FIX,822,1312,21936
FIX,823,1312,21764
FIX,824,1312,21828
FIX,825,1312,22056
FIX,826,1312,22612
FIX,827,1312,22876
FIX,828,1312,21548
FIX,829,1312,22320
FIX,830,1312,22212
FIX,831,1312,21972
FIX,832,1312,22360
FIX,833,1312,22464
FIX,834,1312,21952
FIX,835,1312,21840
FIX,836,1312,21544
FIX,837,1312,22692
FIX,838,1312,22248
FIX,839,1312,22428
FIX,840,1312,21952
FIX,841,1312,21492
FIX,842,1312,21996
FIX,843,1312,22476
FIX,844,1312,22200
FIX,845,1312,22224
FIX,846,1312,22164
FIX,847,1312,21648
FIX,848,1312,22324
FIX,849,1312,22456
FIX,850,1312,22156
FIX,851,1312,22396
FIX,852,1312,21844
FIX,853,1312,21764
FIX,854,1312,22460
FIX,855,1312,22820
FIX,856,1312,22316
FIX,857,1312,22128
FIX,858,1312,22068
FIX,859,1312,21620
FIX,860,1312,22856
FIX,861,1312,22484
FIX,862,1312,22000
FIX,863,1312,22256
FIX,864,1312,22264
FIX,865,1312,21532
FIX,866,1312,21652
FIX,867,1312,23120
FIX,868,1312,21760
FIX,869,1312,22480
FIX,870,1312,22800
FIX,871,1312,22180
FIX,872,1312,21608
FIX,873,1312,21840
FIX,874,1312,22252
FIX,875,1312,22564
FIX,876,1312,21632
FIX,877,1312,22680
FIX,878,1312,21688
FIX,879,1312,21640
FIX,880,1312,21944
FIX,881,1312,21948
FIX,882,1312,21720
FIX,883,1312,22732
FIX,884,1312,22000
FIX,885,1312,22436
FIX,886,1312,22476
FIX,887,1312,22408
FIX,888,1312,21940
FIX,889,1312,21372
FIX,890,1312,28772
FIX,891,1312,22508
FIX,892,1312,22308
FIX,893,1312,21632
FIX,894,1312,22192
FIX,895,1312,23036
FIX,896,1312,22544
FIX,897,1312,21580
FIX,898,1312,22432
FIX,899,1312,22676
FIX,900,1312,21944
FIX,901,1312,25464
FIX,902,1312,22896
FIX,903,1312,18576
FIX,904,1312,20868
FIX,905,1312,21072
FIX,906,1312,21180
FIX,907,1312,20596
FIX,908,1312,20988
FIX,909,1312,19952
FIX,910,1312,20616
FIX,911,1312,20544
FIX,912,1312,19928
FIX,913,1312,20924
FIX,914,1312,21044
FIX,915,1312,20840
FIX,916,1312,21436
FIX,917,1312,20688
FIX,918,1312,20412
FIX,919,1312,20220
FIX,920,1312,20572
FIX,921,1312,21180
FIX,922,1312,20792
FIX,923,1312,21340
FIX,924,1312,20288
FIX,925,1312,20428
FIX,926,1312,20872
FIX,927,1312,20656
FIX,928,1312,21464
FIX,929,1312,21180
FIX,930,1312,20316
FIX,931,1312,20488
FIX,932,1312,21052
FIX,933,1312,19856
FIX,934,1312,19952
FIX,935,1312,20132
FIX,936,1312,20904
FIX,937,1312,20548
FIX,938,1312,20972
FIX,939,1312,21136
FIX,940,1312,20404
FIX,941,1312,21192
FIX,942,1312,20232
FIX,943,1312,20472
FIX,944,1312,20984
FIX,945,1312,20584
FIX,946,1312,21220
FIX,947,1312,20928
FIX,948,1312,21284
FIX,949,1312,20076
FIX,950,1312,21008
FIX,951,1312,21316
FIX,952,1312,21080
FIX,953,1312,21344
FIX,954,1312,20412
FIX,955,1312,20964
FIX,956,1312,20648
FIX,957,1312,20828
FIX,958,1312,20216
FIX,959,1312,20788
FIX,960,1312,20576
FIX,961,1312,20408
FIX,962,1312,21116
FIX,963,1312,21092
FIX,964,1312,20312
FIX,965,1312,20688
FIX,966,1312,19888
FIX,967,1312,20332
FIX,968,1312,20584
FIX,969,1312,20904
FIX,970,1312,21120
FIX,971,1312,19788
FIX,972,1312,19896
FIX,973,1312,20616
FIX,974,1312,21224
FIX,975,1312,20004
FIX,976,1312,20196
FIX,977,1312,20548
FIX,978,1312,20940
FIX,979,1312,20752
FIX,980,1312,20836
FIX,981,1312,20336
FIX,982,1312,20288
FIX,983,1312,21084
FIX,984,1312,20984
FIX,985,1312,20420
FIX,986,1312,20964
FIX,987,1312,20684
FIX,988,1312,21116
FIX,989,1312,20056
FIX,990,1312,21052
FIX,991,1312,20584
FIX,992,1312,20752
FIX,993,1312,21508
FIX,994,1312,20504
FIX,995,1312,20856
FIX,996,1312,20160
FIX,997,1312,20636
FIX,998,1312,20660
FIX,999,1312,20436
FIX,0,1312,19848
FIX,1,1312,17624
FIX,2,1312,17512
FIX,3,1312,17684
FIX,4,1312,21824
FIX,5,1312,20728
FIX,6,1312,18544
FIX,7,1312,17700
FIX,8,1312,15376
FIX,9,1312,17800
FIX,10,1312,22420
FIX,11,1312,20308
FIX,12,1312,18116
FIX,13,1312,17512
FIX,14,1312,16176
FIX,15,1312,24056
FIX,16,1312,18420
FIX,17,1312,18440
FIX,18,1312,17416
FIX,19,1312,18220
FIX,20,1312,17620
FIX,21,1312,18672
FIX,22,1312,17448
FIX,23,1312,17540
FIX,24,1312,22324
FIX,25,1312,20136
FIX,26,1312,17700
FIX,27,1312,18256
FIX,28,1312,17144
FIX,29,1312,15532
FIX,30,1312,17560
FIX,31,1312,23164
FIX,32,1312,21196
FIX,33,1312,18272
FIX,34,1312,17660
FIX,35,1312,17648
FIX,36,1312,15004
FIX,37,1312,15756
FIX,38,1312,23328
FIX,39,1312,18064
FIX,40,1312,15400
FIX,41,1312,17444
FIX,42,1312,17884
FIX,43,1312,15632
FIX,44,1312,17792
FIX,45,1312,22448
FIX,46,1312,20112
FIX,47,1312,17912
FIX,48,1312,18612
FIX,49,1312,18324
FIX,50,1312,17540
FIX,51,1312,15528
FIX,52,1312,18308
FIX,53,1312,17708
FIX,54,1312,24804
FIX,55,1312,19720
FIX,56,1312,17672
FIX,57,1312,24620
FIX,58,1312,18548
FIX,59,1312,18016
FIX,60,1312,18136
FIX,61,1312,18300
FIX,62,1312,17780
FIX,63,1312,24224
FIX,64,1312,18728
FIX,65,1312,18536
FIX,66,1312,17820
FIX,67,1312,24416
FIX,68,1312,18088
FIX,69,1312,15576
FIX,70,1312,17552
FIX,71,1312,24220
FIX,72,1312,18436
FIX,73,1312,17856
FIX,74,1312,17988
FIX,75,1312,19092
FIX,76,1312,17212
FIX,77,1312,24040
FIX,78,1312,17504
FIX,79,1312,18204
FIX,80,1312,18500
FIX,81,1312,18240
FIX,82,1312,18772
FIX,83,1312,18392
FIX,84,1312,17736
FIX,85,1312,22852
FIX,86,1312,19888
FIX,87,1312,18112
FIX,88,1312,17964
FIX,89,1312,24496
FIX,90,1312,18920
FIX,91,1312,17052
FIX,92,1312,24368
FIX,93,1312,21192
FIX,94,1312,17988
FIX,95,1312,18472
FIX,96,1312,17224
FIX,97,1312,24672
FIX,98,1312,18724
FIX,99,1312,17760
FIX,100,1312,24016
FIX,101,1312,18664
FIX,102,1312,18576
FIX,103,1312,17476
FIX,104,1312,17820
FIX,105,1312,22424
FIX,106,1312,20676
FIX,107,1312,18208
FIX,108,1312,17576
FIX,109,1312,24416
FIX,110,1312,20372
FIX,111,1312,18584
FIX,112,1312,17432
FIX,113,1312,24628
FIX,114,1312,18140
FIX,115,1312,15772
FIX,116,1312,17144
FIX,117,1312,23180
FIX,118,1312,18428
FIX,119,1312,18032
FIX,120,1312,15924
FIX,121,1312,18888
FIX,122,1312,18544
FIX,123,1312,17200
FIX,124,1312,24612
FIX,125,1312,20744
FIX,126,1312,17676
FIX,127,1312,15740
FIX,128,1312,18032
FIX,129,1312,18564
FIX,130,1312,18232
FIX,131,1312,18140
FIX,132,1312,18268
FIX,133,1312,15716
FIX,134,1312,17800
FIX,135,1312,18036
FIX,136,1312,18088
FIX,137,1312,17844
FIX,138,1312,17452
FIX,139,1312,17924
FIX,140,1312,15316
FIX,141,1312,15320
FIX,142,1312,15340
FIX,143,1312,17668
FIX,144,1312,23144
FIX,145,1312,17944
FIX,146,1312,18272
FIX,147,1312,18040
FIX,148,1312,18344
FIX,149,1312,17568
FIX,150,1312,17824
FIX,151,1312,18916
FIX,152,1312,17972
FIX,153,1312,24540
FIX,154,1312,18516
FIX,155,1312,17760
FIX,156,1312,18248
FIX,157,1312,17676
FIX,158,1312,24464
FIX,159,1312,18072
FIX,160,1312,17704
FIX,161,1312,24448
FIX,162,1312,19056
FIX,163,1312,17192
FIX,164,1312,25256
FIX,165,1312,18392
FIX,166,1312,17624
FIX,167,1312,23272
FIX,168,1312,21116
FIX,169,1312,18136
FIX,170,1312,15868
FIX,171,1312,18480
FIX,172,1312,18112
FIX,173,1312,18376
FIX,174,1312,18804
FIX,175,1312,17956
FIX,176,1312,18684
FIX,177,1312,17244
FIX,178,1312,18572
FIX,179,1312,18128
FIX,180,1312,18704
FIX,181,1312,17984
FIX,182,1312,18728
FIX,183,1312,17968
FIX,184,1312,23244
FIX,185,1312,20736
FIX,186,1312,24708
FIX,187,1312,19900
FIX,188,1312,18172
FIX,189,1312,16400
FIX,190,1312,17584
FIX,191,1312,18496
FIX,192,1312,18124
FIX,193,1312,17660
FIX,194,1312,17676
FIX,195,1312,22856
FIX,196,1312,18100
FIX,197,1312,18496
FIX,198,1312,17928
FIX,199,1312,18244
FIX,200,1312,22488
FIX,201,1312,22648
FIX,202,1312,22136
FIX,203,1312,18496
FIX,204,1312,17228
FIX,205,1312,17820
FIX,206,1312,17120
FIX,207,1312,15676
FIX,208,1312,15216
FIX,209,1312,15136
FIX,210,1312,17116
FIX,211,1312,24456
FIX,212,1312,18536
FIX,213,1312,17900
FIX,214,1312,23256
FIX,215,1312,17868
FIX,216,1312,18516
FIX,217,1312,18080
FIX,218,1312,17740
FIX,219,1312,24380
FIX,220,1312,20468
FIX,221,1312,18184
FIX,222,1312,18672
FIX,223,1312,15452
FIX,224,1312,17152
FIX,225,1312,24592
FIX,226,1312,18160
FIX,227,1312,17264
FIX,228,1312,17480
FIX,229,1312,23892
FIX,230,1312,18348
FIX,231,1312,17952
FIX,232,1312,18140
FIX,233,1312,17548
FIX,234,1312,16100
FIX,235,1312,17904
FIX,236,1312,22252
FIX,237,1312,22652
FIX,238,1312,22912
FIX,239,1312,18248
FIX,240,1312,18596
FIX,241,1312,17928
FIX,242,1312,23916
FIX,243,1312,18812
FIX,244,1312,17896
FIX,245,1312,23376
FIX,246,1312,19620
FIX,247,1312,18000
FIX,248,1312,17912
FIX,249,1312,24736
FIX,250,1312,18432
FIX,251,1312,17172
FIX,252,1312,17656
FIX,253,1312,22348
FIX,254,1312,19976
FIX,255,1312,17688
FIX,256,1312,18332
FIX,257,1312,17724
FIX,258,1312,17120
FIX,259,1312,17584
FIX,260,1312,15072
FIX,261,1312,17956
FIX,262,1312,23384
FIX,263,1312,19412
FIX,264,1312,17384
FIX,265,1312,23688
FIX,266,1312,21512
FIX,267,1312,23216
FIX,268,1312,21116
FIX,269,1312,23756
FIX,270,1312,18528
FIX,271,1312,17732
FIX,272,1312,17620
FIX,273,1312,17556
FIX,274,1312,22060
FIX,275,1312,18616
FIX,276,1312,17228
FIX,277,1312,17932
FIX,278,1312,22480
FIX,279,1312,20444
FIX,280,1312,17288
FIX,281,1312,24200
FIX,282,1312,18228
FIX,283,1312,17432
FIX,284,1312,16120
FIX,285,1312,17496
FIX,286,1312,17716
FIX,287,1312,15560
FIX,288,1312,17748
FIX,289,1312,17164
FIX,290,1312,16100
FIX,291,1312,17892
FIX,292,1312,22584
FIX,293,1312,20164
FIX,294,1312,18024
FIX,295,1312,17704
FIX,296,1312,17792
FIX,297,1312,24376
FIX,298,1312,18748
FIX,299,1312,18232
FIX,300,1312,18332
FIX,301,1312,17628
FIX,302,1312,17368
FIX,303,1312,22936
FIX,304,1312,18332
FIX,305,1312,18284
FIX,306,1312,18056
FIX,307,1312,18884
FIX,308,1312,18096
FIX,309,1312,17260
FIX,310,1312,15716
FIX,311,1312,15916
FIX,312,1312,18328
FIX,313,1312,17504
FIX,314,1312,17724
FIX,315,1312,23516
FIX,316,1312,19524
FIX,317,1312,18344
FIX,318,1312,18496
FIX,319,1312,17224
FIX,320,1312,17488
FIX,321,1312,15176
FIX,322,1312,15540
FIX,323,1312,18208
FIX,324,1312,22824
FIX,325,1312,20324
FIX,326,1312,17580
FIX,327,1312,22892
FIX,328,1312,20020
FIX,329,1312,18076
FIX,330,1312,17064
FIX,331,1312,17264
FIX,332,1312,18592
FIX,333,1312,22844
FIX,334,1312,22724
FIX,335,1312,19124
FIX,336,1312,17844
FIX,337,1312,23688
FIX,338,1312,21656
FIX,339,1312,18328
FIX,340,1312,17184
FIX,341,1312,24388
FIX,342,1312,19180
FIX,343,1312,17868
FIX,344,1312,18168
FIX,345,1312,17900
FIX,346,1312,17760
FIX,347,1312,24532
FIX,348,1312,18888
FIX,349,1312,18292
FIX,350,1312,17484
FIX,351,1312,24132
FIX,352,1312,20468
FIX,353,1312,18324
FIX,354,1312,18304
FIX,355,1312,17840
FIX,356,1312,18424
FIX,357,1312,18192
FIX,358,1312,17372
FIX,359,1312,17328
FIX,360,1312,23668
FIX,361,1312,18944
FIX,362,1312,18692
FIX,363,1312,17732
FIX,364,1312,17108
FIX,365,1312,17440
FIX,366,1312,18104
FIX,367,1312,23580
FIX,368,1312,21568
FIX,369,1312,23692
FIX,370,1312,22640
FIX,371,1312,22020
FIX,372,1312,23176
FIX,373,1312,22304
FIX,374,1312,22288
FIX,375,1312,22020
FIX,376,1312,18492
FIX,377,1312,16212
FIX,378,1312,17940
FIX,379,1312,23472
FIX,380,1312,21620
FIX,381,1312,18096
FIX,382,1312,17960
FIX,383,1312,17304
FIX,384,1312,17796
FIX,385,1312,15076
FIX,386,1312,15216
FIX,387,1312,15660
FIX,388,1312,17872
FIX,389,1312,22752
FIX,390,1312,17904
FIX,391,1312,18132
FIX,392,1312,17724
FIX,393,1312,23456
FIX,394,1312,21284
FIX,395,1312,18348
FIX,396,1312,18016
FIX,397,1312,15568
FIX,398,1312,15676
FIX,399,1312,17588
FIX,400,1312,22940
FIX,401,1312,18428
FIX,402,1312,18496
FIX,403,1312,17980
FIX,404,1312,17956
FIX,405,1312,17580
FIX,406,1312,24384
FIX,407,1312,18920
FIX,408,1312,17980
FIX,409,1312,17860
FIX,410,1312,24468
FIX,411,1312,21320
FIX,412,1312,18080
FIX,413,1312,16060
FIX,414,1312,18068
FIX,415,1312,18560
FIX,416,1312,18288
FIX,417,1312,17880
FIX,418,1312,18552
FIX,419,1312,17664
FIX,420,1312,24604
FIX,421,1312,19864
FIX,422,1312,17988
FIX,423,1312,17768
FIX,424,1312,17100
FIX,425,1312,16780
FIX,426,1312,24256
FIX,427,1312,20852
FIX,428,1312,18308
FIX,429,1312,17844
FIX,430,1312,23616
FIX,431,1312,21592
FIX,432,1312,17904
FIX,433,1312,18464
FIX,434,1312,18308
FIX,435,1312,17840
FIX,436,1312,24444
FIX,437,1312,18364
FIX,438,1312,17764
FIX,439,1312,24216
FIX,440,1312,18672
FIX,441,1312,18484
FIX,442,1312,16908
FIX,443,1312,24752
FIX,444,1312,17644
FIX,445,1312,15552
FIX,446,1312,17820
FIX,447,1312,17748
FIX,448,1312,15424
FIX,449,1312,17700
FIX,450,1312,25088
FIX,451,1312,18736
FIX,452,1312,17508
FIX,453,1312,24680
FIX,454,1312,18292
FIX,455,1312,18472
FIX,456,1312,17928
FIX,457,1312,16976
FIX,458,1312,15932
FIX,459,1312,24972
FIX,460,1312,17936
FIX,461,1312,15528
FIX,462,1312,18140
FIX,463,1312,18160
FIX,464,1312,17908
FIX,465,1312,24644
FIX,466,1312,18428
FIX,467,1312,18640
FIX,468,1312,17668
FIX,469,1312,24440
FIX,470,1312,18328
FIX,471,1312,17856
FIX,472,1312,23008
FIX,473,1312,18032
FIX,474,1312,15696
FIX,475,1312,18300
FIX,476,1312,18356
FIX,477,1312,17588
FIX,478,1312,17604
FIX,479,1312,22768
FIX,480,1312,22728
FIX,481,1312,22456
FIX,482,1312,22720
FIX,483,1312,22660
FIX,484,1312,22428
FIX,485,1312,20484
FIX,486,1312,18472
FIX,487,1312,17268
FIX,488,1312,18296
FIX,489,1312,18408
FIX,490,1312,15360
FIX,491,1312,17364
FIX,492,1312,15784
FIX,493,1312,15992
FIX,494,1312,17688
FIX,495,1312,22496
FIX,496,1312,17860
FIX,497,1312,17608
FIX,498,1312,24668
FIX,499,1312,18760
FIX,500,1312,18324
FIX,501,1312,15764
FIX,502,1312,17920
FIX,503,1312,15852
FIX,504,1312,16924
FIX,505,1312,17172
FIX,506,1312,15564
FIX,507,1312,15784
FIX,508,1312,15240
FIX,509,1312,15472
FIX,510,1312,15720
FIX,511,1312,24788
FIX,512,1312,18632
FIX,513,1312,15372
FIX,514,1312,17388
FIX,515,1312,18392
FIX,516,1312,21748
FIX,517,1312,23340
FIX,518,1312,18632
FIX,519,1312,17140
FIX,520,1312,17792
FIX,521,1312,17048
FIX,522,1312,18020
FIX,523,1312,23292
FIX,524,1312,21416
FIX,525,1312,23628
FIX,526,1312,21608
FIX,527,1312,23640
FIX,528,1312,17792
FIX,529,1312,16124
FIX,530,1312,18316
FIX,531,1312,18468
FIX,532,1312,17564
FIX,533,1312,15204
FIX,534,1312,17900
FIX,535,1312,22536
FIX,536,1312,17780
FIX,537,1312,17328
FIX,538,1312,16348
FIX,539,1312,24676
FIX,540,1312,18196
FIX,541,1312,18412
FIX,542,1312,18516
FIX,543,1312,17588
FIX,544,1312,17784
FIX,545,1312,17312
FIX,546,1312,15716
FIX,547,1312,16096
FIX,548,1312,17820
FIX,549,1312,22524
FIX,550,1312,19356
FIX,551,1312,18012
FIX,552,1312,17220
FIX,553,1312,15536
FIX,554,1312,15132
FIX,555,1312,15632
FIX,556,1312,17780
FIX,557,1312,22892
FIX,558,1312,22552
FIX,559,1312,22940
FIX,560,1312,22560
FIX,561,1312,22736
FIX,562,1312,22316
FIX,563,1312,22608
FIX,564,1312,22572
FIX,565,1312,22548
FIX,566,1312,17884
FIX,567,1312,15896
FIX,568,1312,17660
FIX,569,1312,17672
FIX,570,1312,15108
FIX,571,1312,15168
FIX,572,1312,18216
FIX,573,1312,22360
FIX,574,1312,19976
FIX,575,1312,18040
FIX,576,1312,17820
FIX,577,1312,15628
FIX,578,1312,18556
FIX,579,1312,18184
FIX,580,1312,17764
FIX,581,1312,24620
FIX,582,1312,18392
FIX,583,1312,17800
FIX,584,1312,23628
FIX,585,1312,21696
FIX,586,1312,18044
FIX,587,1312,16176
FIX,588,1312,17952
FIX,589,1312,18220
FIX,590,1312,18284
FIX,591,1312,18068
FIX,592,1312,17832
FIX,593,1312,24304
FIX,594,1312,21100
FIX,595,1312,18356
FIX,596,1312,17556
FIX,597,1312,23972
FIX,598,1312,18544
FIX,599,1312,17468
FIX,600,1312,18380
FIX,601,1312,18388
FIX,602,1312,17896
FIX,603,1312,18512
FIX,604,1312,18252
FIX,605,1312,17368
FIX,606,1312,15876
FIX,607,1312,17728
FIX,608,1312,22244
FIX,609,1312,22464
FIX,610,1312,22528
FIX,611,1312,22188
FIX,612,1312,22948
FIX,613,1312,22836
FIX,614,1312,22736
FIX,615,1312,23108
FIX,616,1312,22256
FIX,617,1312,23484
FIX,618,1312,21904
FIX,619,1312,22772
FIX,620,1312,22968
FIX,621,1312,23132
FIX,622,1312,18344
FIX,623,1312,15880
FIX,624,1312,18376
FIX,625,1312,17460
FIX,626,1312,17628
FIX,627,1312,17176
FIX,628,1312,23612
FIX,629,1312,18664
FIX,630,1312,17640
FIX,631,1312,24468
FIX,632,1312,18516
FIX,633,1312,17904
FIX,634,1312,17596
FIX,635,1312,24864
FIX,636,1312,17956
FIX,637,1312,17860
FIX,638,1312,22916
FIX,639,1312,18504
FIX,640,1312,17092
FIX,641,1312,15660
FIX,642,1312,24924
FIX,643,1312,18072
FIX,644,1312,18552
FIX,645,1312,15576
FIX,646,1312,17668
FIX,647,1312,24340
FIX,648,1312,18672
FIX,649,1312,17456
FIX,650,1312,18168
FIX,651,1312,18148
FIX,652,1312,20268
FIX,653,1312,17940
FIX,654,1312,17368
FIX,655,1312,17572
FIX,656,1312,15156
FIX,657,1312,17788
FIX,658,1312,22512
FIX,659,1312,20164
FIX,660,1312,18280
FIX,661,1312,15324
FIX,662,1312,17676
FIX,663,1312,23956
FIX,664,1312,18864
FIX,665,1312,17512
FIX,666,1312,18600
FIX,667,1312,17520
FIX,668,1312,23360
FIX,669,1312,29532
FIX,670,1312,17820
FIX,671,1312,18376
FIX,672,1312,18260
FIX,673,1312,16992
FIX,674,1312,15880
FIX,675,1312,17360
FIX,676,1312,23704
FIX,677,1312,17632
FIX,678,1312,15464
FIX,679,1312,14960
FIX,680,1312,15788
FIX,681,1312,15608
FIX,682,1312,16736
FIX,683,1312,15588
FIX,684,1312,16808
FIX,685,1312,23380
FIX,686,1312,19428
FIX,687,1312,17220
FIX,688,1312,23788
FIX,689,1312,18192
FIX,690,1312,17728
FIX,691,1312,24732
FIX,692,1312,18632
FIX,693,1312,18356
FIX,694,1312,17588
FIX,695,1312,24436
FIX,696,1312,17848
FIX,697,1312,17200
FIX,698,1312,15620
FIX,699,1312,15836
FIX,700,1312,16204
FIX,701,1312,24524
FIX,702,1312,18944
FIX,703,1312,18332
FIX,704,1312,16984
FIX,705,1312,18116
FIX,706,1312,18268
FIX,707,1312,15088
FIX,708,1312,16976
FIX,709,1312,23296
FIX,710,1312,19224
FIX,711,1312,18040
FIX,712,1312,17804
FIX,713,1312,15844
FIX,714,1312,17448
FIX,715,1312,17636
FIX,716,1312,17328
FIX,717,1312,17576
FIX,718,1312,17352
FIX,719,1312,17704
FIX,720,1312,22432
FIX,721,1312,20220
FIX,722,1312,18092
FIX,723,1312,18088
FIX,724,1312,17552
FIX,725,1312,24332
FIX,726,1312,18708
FIX,727,1312,17852
FIX,728,1312,17312
FIX,729,1312,16556
FIX,730,1312,17944
FIX,731,1312,17756
FIX,732,1312,15344
FIX,733,1312,17380
FIX,734,1312,16800
FIX,735,1312,23336
FIX,736,1312,19352
FIX,737,1312,18072
FIX,738,1312,17988
FIX,739,1312,17384
FIX,740,1312,15868
FIX,741,1312,15816
FIX,742,1312,15860
FIX,743,1312,15708
FIX,744,1312,15688
FIX,745,1312,15292
FIX,746,1312,24332
FIX,747,1312,18260
FIX,748,1312,16956
FIX,749,1312,15788
FIX,750,1312,15596
FIX,751,1312,15592
FIX,752,1312,24448
FIX,753,1312,19200
FIX,754,1312,17708
FIX,755,1312,17824
FIX,756,1312,17556
FIX,757,1312,15376
FIX,758,1312,17588
FIX,759,1312,24148
FIX,760,1312,18016
FIX,761,1312,16880
FIX,762,1312,17492
FIX,763,1312,22840
FIX,764,1312,20032
FIX,765,1312,17276
FIX,766,1312,23580
FIX,767,1312,18256
FIX,768,1312,18088
FIX,769,1312,17836
FIX,770,1312,15572
FIX,771,1312,18404
FIX,772,1312,18012
FIX,773,1312,17464
FIX,774,1312,16240
FIX,775,1312,17332
FIX,776,1312,17576
FIX,777,1312,22064
FIX,778,1312,21200
FIX,779,1312,17796
FIX,780,1312,17468
FIX,781,1312,15384
FIX,782,1312,17584
FIX,783,1312,24552
FIX,784,1312,17940
FIX,785,1312,16968
FIX,786,1312,17664
FIX,787,1312,22476
FIX,788,1312,17800
FIX,789,1312,18464
FIX,790,1312,17984
FIX,791,1312,17700
FIX,792,1312,15564
FIX,793,1312,17124
FIX,794,1312,17248
FIX,795,1312,22932
FIX,796,1312,20932
FIX,797,1312,18340
FIX,798,1312,18304
FIX,799,1312,17076
FIX,800,1312,24536
FIX,801,1312,18372
FIX,802,1312,17752
FIX,803,1312,24532
FIX,804,1312,18840
FIX,805,1312,17524
FIX,806,1312,24028
FIX,807,1312,18216
FIX,808,1312,15992
FIX,809,1312,17204
FIX,810,1312,17716
FIX,811,1312,23024
FIX,812,1312,19280
FIX,813,1312,17888
FIX,814,1312,17460
FIX,815,1312,16200
FIX,816,1312,16976
FIX,817,1312,17620
FIX,818,1312,16088
FIX,819,1312,15896
FIX,820,1312,17596
FIX,821,1312,23000
FIX,822,1312,18100
FIX,823,1312,18228
FIX,824,1312,18072
FIX,825,1312,17564
FIX,826,1312,23156
FIX,827,1312,18828
FIX,828,1312,17788
FIX,829,1312,17656
FIX,830,1312,24356
FIX,831,1312,21008
FIX,832,1312,17548
FIX,833,1312,15524
FIX,834,1312,15844
FIX,835,1312,18500
FIX,836,1312,17164
FIX,837,1312,17816
FIX,838,1312,22652
FIX,839,1312,17752
FIX,840,1312,17088
FIX,841,1312,17208
FIX,842,1312,15988
FIX,843,1312,14872
FIX,844,1312,15288
FIX,845,1312,15328
FIX,846,1312,15340
FIX,847,1312,15184
FIX,848,1312,15064
FIX,849,1312,16488
FIX,850,1312,17492
FIX,851,1312,22784
FIX,852,1312,18076
FIX,853,1312,16820
FIX,854,1312,17588
FIX,855,1312,23132
FIX,856,1312,17628
FIX,857,1312,18528
FIX,858,1312,18188
FIX,859,1312,17796
FIX,860,1312,17536
FIX,861,1312,24368
FIX,862,1312,18768
FIX,863,1312,18252
FIX,864,1312,17956
FIX,865,1312,14652
FIX,866,1312,15392
FIX,867,1312,17728
FIX,868,1312,24112
FIX,869,1312,17788
FIX,870,1312,17720
FIX,871,1312,24556
FIX,872,1312,18472
FIX,873,1312,16268
FIX,874,1312,17756
FIX,875,1312,23548
FIX,876,1312,18068
FIX,877,1312,17332
FIX,878,1312,16240
FIX,879,1312,17232
FIX,880,1312,17868
FIX,881,1312,22400
FIX,882,1312,20220
FIX,883,1312,18312
FIX,884,1312,17912
FIX,885,1312,16832
FIX,886,1312,15212
FIX,887,1312,15752
FIX,888,1312,15748
FIX,889,1312,17028
FIX,890,1312,23424
FIX,891,1312,19736
FIX,892,1312,18184
FIX,893,1312,16196
FIX,894,1312,17440
FIX,895,1312,18204
FIX,896,1312,22656
FIX,897,1312,20292
FIX,898,1312,18784
FIX,899,1312,18044
FIX,900,1312,17644
FIX,901,1312,15424
FIX,902,1312,17264
FIX,903,1312,17840
FIX,904,1312,21208
FIX,905,1312,20836
FIX,906,1312,17944
FIX,907,1312,17676
FIX,908,1312,24436
FIX,909,1312,18572
FIX,910,1312,17804
FIX,911,1312,17292
FIX,912,1312,18144
FIX,913,1312,15824
FIX,914,1312,16876
FIX,915,1312,15692
FIX,916,1312,15204
FIX,917,1312,15936
FIX,918,1312,24772
FIX,919,1312,19944
FIX,920,1312,17480
FIX,921,1312,16500
FIX,922,1312,18260
FIX,923,1312,18280
FIX,924,1312,17924
FIX,925,1312,17364
FIX,926,1312,16000
FIX,927,1312,15324
FIX,928,1312,18144
FIX,929,1312,15672
FIX,930,1312,16812
FIX,931,1312,17416
FIX,932,1312,15652
FIX,933,1312,24764
FIX,934,1312,18056
FIX,935,1312,18260
FIX,936,1312,15916
FIX,937,1312,17384
FIX,938,1312,17408
FIX,939,1312,23272
FIX,940,1312,20076
FIX,941,1312,17808
FIX,942,1312,17800
FIX,943,1312,15564
FIX,944,1312,17360
FIX,945,1312,22872
