RAN,356,352,19132
RAN,357,352,18320
RAN,358,352,18584
RAN,359,352,18524
RAN,360,352,18680
RAN,361,352,18872
RAN,362,352,18844
RAN,363,352,18640
RAN,364,352,17580
RAN,365,352,18736
RAN,366,352,17792
RAN,367,352,18252
RAN,368,352,18160
RAN,369,352,18552
RAN,370,352,18496
RAN,371,352,19888
RAN,372,352,18988
RAN,373,352,18556
RAN,374,352,21836
RAN,375,352,19472
RAN,376,352,19496
RAN,377,352,19200
RAN,378,352,18884
RAN,379,352,18372
RAN,380,352,18696
RAN,381,352,18872
RAN,382,352,19132
RAN,383,352,18468
RAN,384,352,18352
RAN,385,352,18084
RAN,386,352,19416
RAN,387,352,18764
RAN,388,352,18532
RAN,389,352,19120
RAN,390,352,18316
RAN,391,352,17808
RAN,392,352,18728
RAN,393,352,18528
RAN,394,352,18824
RAN,395,352,18212
RAN,396,352,18916
RAN,397,352,18584
RAN,398,352,18192
RAN,399,352,18676
RAN,400,352,18256
RAN,401,352,18392
RAN,402,352,18432
RAN,403,352,19072
RAN,404,352,18244
RAN,405,352,18424
RAN,406,352,18648
RAN,407,352,18588
RAN,408,352,18672
RAN,409,352,18656
RAN,410,352,19336
RAN,411,352,18940
RAN,412,352,17840
RAN,413,352,18960
RAN,414,352,18552
RAN,415,352,19148
RAN,416,352,19272
RAN,417,352,18896
RAN,418,352,18516
RAN,419,352,18204
RAN,420,352,18628
RAN,421,352,18384
RAN,422,352,18664
RAN,423,352,18544
RAN,424,352,18284
RAN,425,352,18080
RAN,426,352,19024
RAN,427,352,18376
RAN,428,352,17932
RAN,429,352,19124
RAN,430,352,19040
RAN,431,352,18988
RAN,432,352,18636
RAN,433,352,18264
RAN,434,352,18836
RAN,435,352,18652
RAN,436,352,19224
RAN,437,352,19216
RAN,438,352,19068
RAN,439,352,18384
RAN,440,352,18264
RAN,441,352,18396
RAN,442,352,19140
RAN,443,352,19028
RAN,444,352,18868
RAN,445,352,18432
RAN,446,352,18452
RAN,447,352,18868
RAN,448,352,19332
RAN,449,352,19592
RAN,450,352,19156
RAN,451,352,19256
RAN,452,352,18748
RAN,453,352,19468
RAN,454,352,19020
RAN,455,352,18512
RAN,456,352,18912
RAN,457,352,18628
RAN,458,352,18796
RAN,459,352,19036
RAN,460,352,18544
RAN,461,352,17876
RAN,462,352,18956
RAN,463,352,18324
RAN,464,352,18924
RAN,465,352,18476
RAN,466,352,19100
RAN,467,352,18980
RAN,468,352,18812
RAN,469,352,18760
RAN,470,352,18484
RAN,471,352,18676
RAN,472,352,18680
RAN,473,352,19100
RAN,474,352,19224
RAN,475,352,19028
RAN,476,352,18640
RAN,477,352,18984
RAN,478,352,18660
RAN,479,352,18324
RAN,480,352,19384
RAN,481,352,18948
RAN,482,352,18724
RAN,483,352,18828
RAN,484,352,19616
RAN,485,352,19028
RAN,486,352,19400
RAN,487,352,18208
RAN,488,352,19112
RAN,489,352,18992
RAN,490,352,18760
RAN,491,352,19124
RAN,492,352,18428
RAN,493,352,18528
RAN,494,352,18596
RAN,495,352,19668
RAN,496,352,19088
RAN,497,352,19268
RAN,498,352,18636
RAN,499,352,19588
RAN,500,352,19244
RAN,501,352,19020
RAN,502,352,18372
RAN,503,352,18376
RAN,504,352,19416
RAN,505,352,18776
RAN,506,352,18288
RAN,507,352,19308
RAN,508,352,18832
RAN,509,352,18532
RAN,510,352,17952
RAN,511,352,18556
RAN,512,352,18496
RAN,513,352,19376
RAN,514,352,19556
RAN,515,352,19312
RAN,516,352,19224
RAN,517,352,19700
RAN,518,352,18832
RAN,519,352,18636
RAN,520,352,18072
RAN,521,352,19012
RAN,522,352,18760
RAN,523,352,18952
RAN,524,352,19268
RAN,525,352,18896
RAN,526,352,18496
RAN,527,352,19032
RAN,528,352,19752
RAN,529,352,18456
RAN,530,352,18484
RAN,531,352,19380
RAN,532,352,19548
RAN,533,352,18840
RAN,534,352,18284
RAN,535,352,18344
RAN,536,352,18048
RAN,537,352,18648
RAN,538,352,18756
RAN,539,352,18812
RAN,540,352,18064
RAN,541,352,19184
RAN,542,352,18524
RAN,543,352,18408
RAN,544,352,19136
RAN,545,352,18912
RAN,546,352,18548
RAN,547,352,18252
RAN,548,352,19000
RAN,549,352,19340
RAN,550,352,18924
RAN,551,352,18256
RAN,552,352,19540
RAN,553,352,19452
RAN,554,352,18896
RAN,555,352,19292
RAN,556,352,18580
RAN,557,352,18632
RAN,558,352,18360
RAN,559,352,18404
RAN,560,352,19576
RAN,561,352,18092
RAN,562,352,18832
RAN,563,352,18892
RAN,564,352,18308
RAN,565,352,18300
RAN,566,352,19732
RAN,567,352,19092
RAN,568,352,19564
RAN,569,352,19808
RAN,570,352,19072
RAN,571,352,19392
RAN,572,352,18456
RAN,573,352,19328
RAN,574,352,19372
RAN,575,352,17884
RAN,576,352,18388
RAN,577,352,18408
RAN,578,352,18516
RAN,579,352,19508
RAN,580,352,19596
RAN,581,352,18236
RAN,582,352,18740
RAN,583,352,18976
RAN,584,352,19088
RAN,585,352,18320
RAN,586,352,18548
RAN,587,352,18696
RAN,588,352,19016
RAN,589,352,18952
RAN,590,352,18412
RAN,591,352,18484
RAN,592,352,18472
RAN,593,352,19820
RAN,594,352,19316
RAN,595,352,18428
RAN,596,352,19780
RAN,597,352,19368
RAN,598,352,19028
RAN,599,352,19272
RAN,600,352,19056
RAN,601,352,19180
RAN,602,352,19320
RAN,603,352,19440
RAN,604,352,19268
RAN,605,352,17672
RAN,606,352,18804
RAN,607,352,18248
RAN,608,352,18792
RAN,609,352,19060
RAN,610,352,19384
RAN,611,352,19320
RAN,612,352,19548
RAN,613,352,19424
RAN,614,352,18272
RAN,615,352,18764
RAN,616,352,19440
RAN,617,352,18608
RAN,618,352,18624
RAN,619,352,18508
RAN,620,352,18180
RAN,621,352,18468
RAN,622,352,18276
RAN,623,352,18728
RAN,624,352,18172
RAN,625,352,18684
RAN,626,352,18828
RAN,627,352,18872
RAN,628,352,18880
RAN,629,352,19220
RAN,630,352,18124
RAN,631,352,18524
RAN,632,352,18676
RAN,633,352,18280
RAN,634,352,18504
RAN,635,352,18868
RAN,636,352,18840
RAN,637,352,19396
RAN,638,352,19008
RAN,639,352,18756
RAN,640,352,18576
RAN,641,352,18440
RAN,642,352,19500
RAN,643,352,18880
RAN,644,352,19396
RAN,645,352,19560
RAN,646,352,19232
RAN,647,352,19180
RAN,648,352,19172
RAN,649,352,19544
RAN,650,352,19244
RAN,651,352,19416
RAN,652,352,19280
RAN,653,352,17812
RAN,654,352,18708
RAN,655,352,18048
RAN,656,352,17724
RAN,657,352,18948
RAN,658,352,19516
RAN,659,352,19116
RAN,660,352,19160
RAN,661,352,18448
RAN,662,352,18576
RAN,663,352,18560
RAN,664,352,19328
RAN,665,352,19188
RAN,666,352,18264
RAN,667,352,18936
RAN,668,352,18352
RAN,669,352,19000
RAN,670,352,18840
RAN,671,352,18396
RAN,672,352,18880
RAN,673,352,19380
RAN,674,352,19860
RAN,675,352,19156
RAN,676,352,18596
RAN,677,352,19744
RAN,678,352,19540
RAN,679,352,19144
RAN,680,352,19840
RAN,681,352,19204
RAN,682,352,18340
RAN,683,352,18344
RAN,684,352,18924
RAN,685,352,18888
RAN,686,352,19136
RAN,687,352,18996
RAN,688,352,18968
RAN,689,352,18012
RAN,690,352,18904
RAN,691,352,18976
RAN,692,352,18168
RAN,693,352,18588
RAN,694,352,19052
RAN,695,352,18680
RAN,696,352,18140
RAN,697,352,18640
RAN,698,352,18672
RAN,699,352,18408
RAN,700,352,18504
RAN,701,352,18516
RAN,702,352,19384
RAN,703,352,19248
RAN,704,352,20020
RAN,705,352,18428
RAN,706,352,18632
RAN,707,352,19248
RAN,708,352,19080
RAN,709,352,19116
RAN,710,352,19032
RAN,711,352,18508
RAN,712,352,19660
RAN,713,352,19996
RAN,714,352,19868
RAN,715,352,18428
RAN,716,352,19520
RAN,717,352,18172
RAN,718,352,18708
RAN,719,352,19008
RAN,720,352,19288
RAN,721,352,18684
RAN,722,352,18140
RAN,723,352,19704
RAN,724,352,18840
RAN,725,352,18536
RAN,726,352,18668
RAN,727,352,17932
RAN,728,352,18824
RAN,729,352,19548
RAN,730,352,18544
RAN,731,352,18204
RAN,732,352,19508
RAN,733,352,19684
RAN,734,352,18124
RAN,735,352,19040
RAN,736,352,19200
RAN,737,352,18932
RAN,738,352,18912
RAN,739,352,18676
RAN,740,352,18352
RAN,741,352,19304
RAN,742,352,19472
RAN,743,352,19400
RAN,744,352,19512
RAN,745,352,19228
RAN,746,352,19052
RAN,747,352,19832
RAN,748,352,19136
RAN,749,352,18372
RAN,750,352,19036
RAN,751,352,18344
RAN,752,352,18680
RAN,753,352,18640
RAN,754,352,19320
RAN,755,352,18944
RAN,756,352,19076
RAN,757,352,19336
RAN,758,352,18756
RAN,759,352,19728
RAN,760,352,19032
RAN,761,352,18348
RAN,762,352,19276
RAN,763,352,19092
RAN,764,352,18680
RAN,765,352,18940
RAN,766,352,18660
RAN,767,352,19244
RAN,768,352,18596
RAN,769,352,19468
RAN,770,352,19452
RAN,771,352,19892
RAN,772,352,19292
RAN,773,352,18560
RAN,774,352,18660
RAN,775,352,19436
RAN,776,352,19640
RAN,777,352,20820
RAN,778,352,19416
RAN,779,352,18976
RAN,780,352,18652
RAN,781,352,18012
RAN,782,352,19116
RAN,783,352,18948
RAN,784,352,19728
RAN,785,352,18932
RAN,786,352,19260
RAN,787,352,19752
RAN,788,352,19124
RAN,789,352,18772
RAN,790,352,18992
RAN,791,352,18776
RAN,792,352,18404
RAN,793,352,18912
RAN,794,352,19240
RAN,795,352,19020
RAN,796,352,18684
RAN,797,352,18984
RAN,798,352,18728
RAN,799,352,18052
RAN,800,352,18348
RAN,801,352,19256
RAN,802,352,18916
RAN,803,352,18728
RAN,804,352,18768
RAN,805,352,19580
RAN,806,352,19084
RAN,807,352,19796
RAN,808,352,19860
RAN,809,352,19472
RAN,810,352,18612
RAN,811,352,19140
RAN,812,352,19204
RAN,813,352,19088
RAN,814,352,18132
RAN,815,352,18580
RAN,816,352,18628
RAN,817,352,19048
RAN,818,352,18592
RAN,819,352,18584
RAN,820,352,19412
RAN,821,352,19180
RAN,822,352,19288
RAN,823,352,19316
RAN,824,352,18480
RAN,825,352,18680
RAN,826,352,20428
RAN,827,352,19376
RAN,828,352,18756
RAN,829,352,19804
RAN,830,352,19088
RAN,831,352,18016
RAN,832,352,19096
RAN,833,352,43072
RAN,834,352,19500
RAN,835,352,18652
RAN,836,352,18208
RAN,837,352,17808
RAN,838,352,17656
RAN,839,352,19064
RAN,840,352,18156
RAN,841,352,17932
RAN,842,352,18116
RAN,843,352,18584
RAN,844,352,18108
RAN,845,352,17348
RAN,846,352,18132
RAN,847,352,18612
RAN,848,352,17996
RAN,849,352,18284
RAN,850,352,18724
RAN,851,352,18808
RAN,852,352,18012
RAN,853,352,17792
RAN,854,352,18520
RAN,855,352,18696
RAN,856,352,18400
RAN,857,352,17776
RAN,858,352,18524
RAN,859,352,18252
RAN,860,352,17520
RAN,861,352,18516
RAN,862,352,18044
RAN,863,352,17840
RAN,864,352,18468
RAN,865,352,18264
RAN,866,352,18100
RAN,867,352,17748
RAN,868,352,18404
RAN,869,352,18428
RAN,870,352,17852
RAN,871,352,18852
RAN,872,352,18456
RAN,873,352,17788
RAN,874,352,17448
RAN,875,352,18560
RAN,876,352,17860
RAN,877,352,17532
RAN,878,352,18616
RAN,879,352,18220
RAN,880,352,18140
RAN,881,352,18584
RAN,882,352,18144
RAN,883,352,17464
RAN,884,352,18364
RAN,885,352,17684
RAN,886,352,18376
RAN,887,352,18332
RAN,888,352,17540
RAN,889,352,18356
RAN,890,352,18120
RAN,891,352,17656
RAN,892,352,18336
RAN,893,352,18288
RAN,894,352,18388
RAN,895,352,17872
RAN,896,352,18156
RAN,897,352,18380
RAN,898,352,17832
RAN,899,352,18700
RAN,900,352,18500
RAN,901,352,18308
RAN,902,352,17956
RAN,903,352,18452
RAN,904,352,18532
RAN,905,352,18232
RAN,906,352,17628
RAN,907,352,18224
RAN,908,352,17464
RAN,909,352,17684
RAN,910,352,18032
RAN,911,352,17584
RAN,912,352,18488
RAN,913,352,17792
RAN,914,352,17752
RAN,915,352,19000
RAN,916,352,17932
RAN,917,352,18496
RAN,918,352,18168
RAN,919,352,17612
RAN,920,352,18332
RAN,921,352,17620
RAN,922,352,17688
RAN,923,352,18672
RAN,924,352,17808
RAN,925,352,17512
RAN,926,352,17980
RAN,927,352,17876
RAN,928,352,18428
RAN,929,352,18168
RAN,930,352,17780
RAN,931,352,18240
RAN,932,352,17732
RAN,933,352,18476
RAN,934,352,18132
RAN,935,352,17868
RAN,936,352,18456
RAN,937,352,18428
RAN,938,352,17968
RAN,939,352,17992
RAN,940,352,17984
RAN,941,352,17816
RAN,942,352,18380
RAN,943,352,17768
RAN,944,352,18024
RAN,945,352,18364
RAN,946,352,17880
RAN,947,352,18644
RAN,948,352,18964
RAN,949,352,18016
RAN,950,352,17560
RAN,951,352,18572
RAN,952,352,17852
RAN,953,352,18196
RAN,954,352,17848
RAN,955,352,18388
RAN,956,352,18412
RAN,957,352,17780
RAN,958,352,18364
RAN,959,352,17800
RAN,960,352,18340
RAN,961,352,18888
RAN,962,352,18300
RAN,963,352,18580
RAN,964,352,18328
RAN,965,352,17980
RAN,966,352,17792
RAN,967,352,17628
RAN,968,352,18528
RAN,969,352,17800
RAN,970,352,18344
RAN,971,352,18068
RAN,972,352,17348
RAN,973,352,18308
RAN,974,352,17412
RAN,975,352,18292
RAN,976,352,17744
RAN,977,352,18232
RAN,978,352,18080
RAN,979,352,18808
RAN,980,352,18560
RAN,981,352,18304
RAN,982,352,17404
RAN,983,352,18228
RAN,984,352,18012
RAN,985,352,18028
RAN,986,352,17716
RAN,987,352,18340
RAN,988,352,17788
RAN,989,352,17248
RAN,990,352,21628
RAN,991,352,17896
RAN,992,352,18180
RAN,993,352,18180
RAN,994,352,18032
RAN,995,352,18108
RAN,996,352,18512
RAN,997,352,18644
RAN,998,352,17704
RAN,999,352,18188
RAN,0,352,17636
RAN,1,352,17528
RAN,2,352,17300
RAN,3,352,17884
RAN,4,352,17236
RAN,5,352,17476
RAN,6,352,17340
RAN,7,352,17920
RAN,8,352,17212
RAN,9,352,17656
RAN,10,352,16872
RAN,11,352,16916
RAN,12,352,17416
RAN,13,352,17656
RAN,14,352,16988
RAN,15,352,15268
RAN,16,352,17136
RAN,17,352,16012
RAN,18,352,17548
RAN,19,352,17728
RAN,20,352,17020
RAN,21,352,17184
RAN,22,352,15376
RAN,23,352,15364
RAN,24,352,17344
RAN,25,352,17272
RAN,26,352,15960
RAN,27,352,17060
RAN,28,352,17404
RAN,29,352,16256
RAN,30,352,17116
RAN,31,352,16948
RAN,32,352,15468
RAN,33,352,16964
RAN,34,352,15948
RAN,35,352,17248
RAN,36,352,17168
RAN,37,352,16184
RAN,38,352,16924
RAN,39,352,17004
RAN,40,352,15716
RAN,41,352,16996
RAN,42,352,15480
RAN,43,352,17256
RAN,44,352,17180
RAN,45,352,16044
RAN,46,352,16992
RAN,47,352,16756
RAN,48,352,16080
RAN,49,352,17112
RAN,50,352,15696
RAN,51,352,17280
RAN,52,352,17408
RAN,53,352,16072
RAN,54,352,17644
RAN,55,352,15792
RAN,56,352,17300
RAN,57,352,17532
RAN,58,352,17792
RAN,59,352,17336
RAN,60,352,26272
RAN,61,352,22304
RAN,62,352,17704
RAN,63,352,17108
RAN,64,352,15796
RAN,65,352,18124
RAN,66,352,17524
RAN,67,352,17476
RAN,68,352,18312
RAN,69,352,18288
RAN,70,352,17024
RAN,71,352,17744
RAN,72,352,17656
RAN,73,352,15712
RAN,74,352,17372
RAN,75,352,16928
RAN,76,352,15876
RAN,77,352,17644
RAN,78,352,18388
RAN,79,352,17840
RAN,80,352,16928
RAN,81,352,15740
RAN,82,352,17640
RAN,83,352,17752
RAN,84,352,17140
RAN,85,352,17004
RAN,86,352,17416
RAN,87,352,17384
RAN,88,352,17468
RAN,89,352,16652
RAN,90,352,17272
RAN,91,352,17440
RAN,92,352,17900
RAN,93,352,17360
RAN,94,352,17580
RAN,95,352,18012
RAN,96,352,17488
RAN,97,352,17876
RAN,98,352,17452
RAN,99,352,17156
RAN,100,352,17664
RAN,101,352,18240
RAN,102,352,17392
RAN,103,352,17744
RAN,104,352,17656
RAN,105,352,17768
RAN,106,352,16864
RAN,107,352,15556
RAN,108,352,17216
RAN,109,352,17592
RAN,110,352,18488
RAN,111,352,17856
RAN,112,352,17268
RAN,113,352,17444
RAN,114,352,17432
RAN,115,352,17908
RAN,116,352,17232
RAN,117,352,18060
RAN,118,352,17572
RAN,119,352,17884
RAN,120,352,17556
RAN,121,352,17316
RAN,122,352,17444
RAN,123,352,17824
RAN,124,352,17432
RAN,125,352,17496
RAN,126,352,17916
RAN,127,352,17376
RAN,128,352,17752
RAN,129,352,17224
RAN,130,352,17532
RAN,131,352,17588
RAN,132,352,16984
RAN,133,352,17344
RAN,134,352,17352
RAN,135,352,15780
RAN,136,352,17880
RAN,137,352,17096
RAN,138,352,17300
RAN,139,352,17520
RAN,140,352,16804
RAN,141,352,17068
RAN,142,352,17360
RAN,143,352,17396
RAN,144,352,17856
RAN,145,352,17356
RAN,146,352,17460
RAN,147,352,17952
RAN,148,352,17500
RAN,149,352,17576
RAN,150,352,18076
RAN,151,352,17092
RAN,152,352,17452
RAN,153,352,16444
RAN,154,352,18060
RAN,155,352,17380
RAN,156,352,17892
RAN,157,352,17096
RAN,158,352,17392
RAN,159,352,17956
RAN,160,352,18088
RAN,161,352,17560
RAN,162,352,18600
RAN,163,352,18164
RAN,164,352,17464
RAN,165,352,17644
RAN,166,352,17988
RAN,167,352,17160
RAN,168,352,17260
RAN,169,352,15960
RAN,170,352,18352
RAN,171,352,17832
RAN,172,352,17220
RAN,173,352,17244
RAN,174,352,17956
RAN,175,352,18452
RAN,176,352,17656
RAN,177,352,17568
RAN,178,352,18272
RAN,179,352,17680
RAN,180,352,17548
RAN,181,352,17808
RAN,182,352,17192
RAN,183,352,17396
RAN,184,352,17920
RAN,185,352,17068
RAN,186,352,17208
RAN,187,352,17640
RAN,188,352,18376
RAN,189,352,17348
RAN,190,352,18068
RAN,191,352,17296
RAN,192,352,17820
RAN,193,352,18208
RAN,194,352,17808
RAN,195,352,18180
RAN,196,352,17400
RAN,197,352,17548
RAN,198,352,17684
RAN,199,352,17536
RAN,200,352,17636
RAN,201,352,16944
RAN,202,352,17192
RAN,203,352,17360
RAN,204,352,17344
RAN,205,352,16316
RAN,206,352,17148
RAN,207,352,17268
RAN,208,352,18072
RAN,209,352,16968
RAN,210,352,17360
RAN,211,352,17644
RAN,212,352,18164
RAN,213,352,17188
RAN,214,352,17572
RAN,215,352,17636
RAN,216,352,17432
RAN,217,352,17732
RAN,218,352,17144
RAN,219,352,17484
RAN,220,352,17372
RAN,221,352,17196
RAN,222,352,17008
RAN,223,352,15760
RAN,224,352,17672
RAN,225,352,17740
RAN,226,352,17560
RAN,227,352,17912
RAN,228,352,17216
RAN,229,352,18268
RAN,230,352,18056
RAN,231,352,18384
RAN,232,352,17648
RAN,233,352,18124
RAN,234,352,17368
RAN,235,352,17188
RAN,236,352,16660
RAN,237,352,17524
RAN,238,352,18160
RAN,239,352,17280
RAN,240,352,18020
RAN,241,352,17104
RAN,242,352,17796
RAN,243,352,18032
RAN,244,352,17472
RAN,245,352,17576
RAN,246,352,18268
RAN,247,352,17424
RAN,248,352,17916
RAN,249,352,16952
RAN,250,352,16972
RAN,251,352,17608
RAN,252,352,18284
RAN,253,352,17636
RAN,254,352,18100
RAN,255,352,17684
RAN,256,352,17972
RAN,257,352,17464
RAN,258,352,18296
RAN,259,352,18088
RAN,260,352,17656
RAN,261,352,18480
RAN,262,352,17464
RAN,263,352,17520
RAN,264,352,16668
RAN,265,352,17308
RAN,266,352,17604
RAN,267,352,17964
RAN,268,352,16972
RAN,269,352,17304
RAN,270,352,17496
RAN,271,352,17332
RAN,272,352,17648
RAN,273,352,18412
RAN,274,352,18188
RAN,275,352,17620
RAN,276,352,17856
RAN,277,352,16932
RAN,278,352,17196
RAN,279,352,17848
RAN,280,352,17712
RAN,281,352,17528
RAN,282,352,17444
RAN,283,352,17260
RAN,284,352,17172
RAN,285,352,17020
RAN,286,352,15792
RAN,287,352,17396
RAN,288,352,17988
RAN,289,352,17256
RAN,290,352,17540
RAN,291,352,17820
RAN,292,352,17516
RAN,293,352,17724
RAN,294,352,18160
RAN,295,352,17572
RAN,296,352,18296
RAN,297,352,17324
RAN,298,352,17644
RAN,299,352,17060
RAN,300,352,17512
RAN,301,352,17760
RAN,302,352,17220
RAN,303,352,17348
RAN,304,352,17684
RAN,305,352,16996
RAN,306,352,16936
RAN,307,352,16704
RAN,308,352,17628
RAN,309,352,17772
RAN,310,352,17372
RAN,311,352,17924
RAN,312,352,17636
RAN,313,352,17360
RAN,314,352,18088
RAN,315,352,17512
RAN,316,352,17724
RAN,317,352,17060
RAN,318,352,17716
RAN,319,352,18660
RAN,320,352,17748
RAN,321,352,17304
RAN,322,352,18012
RAN,323,352,18192
RAN,324,352,17676
RAN,325,352,18288
RAN,326,352,17720
RAN,327,352,18048
RAN,328,352,17808
RAN,329,352,17820
RAN,330,352,17384
RAN,331,352,17768
RAN,332,352,18048
RAN,333,352,17688
RAN,334,352,18176
RAN,335,352,17564
RAN,336,352,18076
RAN,337,352,17360
RAN,338,352,18008
RAN,339,352,18172
RAN,340,352,17368
RAN,341,352,17804
RAN,342,352,17312
RAN,343,352,17316
RAN,344,352,17600
RAN,345,352,17488
RAN,346,352,17164
RAN,347,352,15676
RAN,348,352,17104
RAN,349,352,17428
RAN,350,352,16564
RAN,351,352,17952
RAN,352,352,17684
RAN,353,352,17916
RAN,354,352,18068
RAN,355,352,18016
RAN,356,352,17068
RAN,357,352,17696
RAN,358,352,18388
RAN,359,352,17664
RAN,360,352,17280
RAN,361,352,17356
RAN,362,352,15848
RAN,363,352,17432
RAN,364,352,17332
RAN,365,352,18516
RAN,366,352,18092
RAN,367,352,17616
RAN,368,352,17784
RAN,369,352,17120
RAN,370,352,17588
RAN,371,352,18112
RAN,372,352,17348
RAN,373,352,17228
RAN,374,352,15780
RAN,375,352,17704
RAN,376,352,16964
RAN,377,352,17672
RAN,378,352,17560
RAN,379,352,17500
RAN,380,352,18040
RAN,381,352,16976
RAN,382,352,17124
RAN,383,352,17328
RAN,384,352,18088
RAN,385,352,17828
RAN,386,352,17648
RAN,387,352,17232
RAN,388,352,17832
RAN,389,352,18220
RAN,390,352,17132
RAN,391,352,16292
RAN,392,352,17776
RAN,393,352,18244
RAN,394,352,17324
RAN,395,352,17700
RAN,396,352,17336
RAN,397,352,17436
RAN,398,352,17664
RAN,399,352,17744
RAN,400,352,17824
RAN,401,352,17804
RAN,402,352,17648
RAN,403,352,17388
RAN,404,352,17880
RAN,405,352,17968
RAN,406,352,17116
RAN,407,352,17604
RAN,408,352,18032
RAN,409,352,17748
RAN,410,352,17676
RAN,411,352,17616
RAN,412,352,18020
RAN,413,352,17104
RAN,414,352,17336
RAN,415,352,18680
RAN,416,352,18068
RAN,417,352,17312
RAN,418,352,17744
RAN,419,352,18404
RAN,420,352,18056
RAN,421,352,17760
RAN,422,352,18016
RAN,423,352,17340
RAN,424,352,17452
RAN,425,352,17720
RAN,426,352,18144
RAN,427,352,17296
RAN,428,352,17696
RAN,429,352,17488
RAN,430,352,17868
RAN,431,352,18308
RAN,432,352,17636
RAN,433,352,18304
RAN,434,352,17460
RAN,435,352,18140
RAN,436,352,17280
RAN,437,352,17172
RAN,438,352,17688
RAN,439,352,18316
RAN,440,352,17696
RAN,441,352,18296
RAN,442,352,18080
RAN,443,352,18324
RAN,444,352,17480
RAN,445,352,18148
RAN,446,352,17708
RAN,447,352,17448
RAN,448,352,18536
RAN,449,352,18120
RAN,450,352,18304
RAN,451,352,18160
RAN,452,352,18244
RAN,453,352,17996
RAN,454,352,17944
RAN,455,352,17544
RAN,456,352,18628
RAN,457,352,17772
RAN,458,352,18128
RAN,459,352,17340
RAN,460,352,17192
RAN,461,352,23108
RAN,462,352,17988
RAN,463,352,17736
RAN,464,352,18440
RAN,465,352,18096
RAN,466,352,18512
RAN,467,352,17972
RAN,468,352,17216
RAN,469,352,17480
RAN,470,352,17824
RAN,471,352,17280
RAN,472,352,17880
RAN,473,352,17848
RAN,474,352,17124
RAN,475,352,18116
RAN,476,352,16968
RAN,477,352,17304
RAN,478,352,18004
RAN,479,352,18496
RAN,480,352,18532
RAN,481,352,17792
RAN,482,352,18776
RAN,483,352,18452
RAN,484,352,17700
RAN,485,352,18536
RAN,486,352,18128
RAN,487,352,18352
RAN,488,352,17936
RAN,489,352,16984
RAN,490,352,17616
RAN,491,352,17780
RAN,492,352,17752
RAN,493,352,17888
RAN,494,352,17444
RAN,495,352,18100
RAN,496,352,18024
RAN,497,352,17724
RAN,498,352,18960
RAN,499,352,18268
RAN,500,352,17720
RAN,501,352,17608
RAN,502,352,18068
RAN,503,352,18216
RAN,504,352,18412
RAN,505,352,17948
RAN,506,352,17288
RAN,507,352,17244
RAN,508,352,18308
RAN,509,352,18184
RAN,510,352,17800
RAN,511,352,18112
RAN,512,352,17740
RAN,513,352,18336
RAN,514,352,17892
RAN,515,352,17292
RAN,516,352,17352
RAN,517,352,18212
RAN,518,352,18324
RAN,519,352,18400
RAN,520,352,18528
RAN,521,352,18444
RAN,522,352,18052
RAN,523,352,18908
RAN,524,352,17932
RAN,525,352,17256
RAN,526,352,17692
RAN,527,352,18160
RAN,528,352,17388
RAN,529,352,17800
RAN,530,352,18028
RAN,531,352,18028
RAN,532,352,18300
RAN,533,352,17196
RAN,534,352,17880
RAN,535,352,18700
RAN,536,352,17912
RAN,537,352,17864
RAN,538,352,17644
RAN,539,352,18372
RAN,540,352,17304
RAN,541,352,17572
RAN,542,352,17500
RAN,543,352,17880
RAN,544,352,18056
RAN,545,352,18476
RAN,546,352,17832
RAN,547,352,17520
RAN,548,352,17916
RAN,549,352,17800
RAN,550,352,18392
RAN,551,352,18036
RAN,552,352,17876
RAN,553,352,17984
RAN,554,352,17928
RAN,555,352,17792
RAN,556,352,17912
RAN,557,352,18388
RAN,558,352,18392
RAN,559,352,18388
RAN,560,352,17696
RAN,561,352,18352
RAN,562,352,17808
RAN,563,352,17692
RAN,564,352,18352
RAN,565,352,17900
RAN,566,352,17088
RAN,567,352,17564
RAN,568,352,17212
RAN,569,352,17748
RAN,570,352,17144
RAN,571,352,17256
RAN,572,352,18348
RAN,573,352,17748
RAN,574,352,17636
RAN,575,352,18708
RAN,576,352,18064
RAN,577,352,17560
RAN,578,352,17724
RAN,579,352,18152
RAN,580,352,18276
RAN,581,352,18776
RAN,582,352,17908
RAN,583,352,18536
RAN,584,352,18528
RAN,585,352,18156
RAN,586,352,17632
RAN,587,352,17960
RAN,588,352,17420
RAN,589,352,18416
RAN,590,352,18252
RAN,591,352,17212
RAN,592,352,18352
RAN,593,352,18144
RAN,594,352,17464
RAN,595,352,18488
RAN,596,352,17632
RAN,597,352,17260
RAN,598,352,17740
RAN,599,352,17532
RAN,600,352,17796
RAN,601,352,17952
RAN,602,352,18468
RAN,603,352,18096
RAN,604,352,17380
RAN,605,352,17860
RAN,606,352,17708
RAN,607,352,18412
RAN,608,352,17612
RAN,609,352,18624
RAN,610,352,18464
RAN,611,352,18204
RAN,612,352,17452
RAN,613,352,18516
RAN,614,352,17896
RAN,615,352,18056
RAN,616,352,18064
RAN,617,352,17788
RAN,618,352,18392
RAN,619,352,18152
RAN,620,352,17376
RAN,621,352,18208
RAN,622,352,17452
RAN,623,352,17732
RAN,624,352,18520
RAN,625,352,18552
RAN,626,352,18800
RAN,627,352,17808
