RAN,447,1088,19668
RAN,448,1088,19176
RAN,449,1088,23032
RAN,450,1088,19752
RAN,451,1088,19100
RAN,452,1088,19180
RAN,453,1088,18964
RAN,454,1088,19464
RAN,455,1088,19316
RAN,456,1088,19728
RAN,457,1088,19284
RAN,458,1088,19088
RAN,459,1088,18748
RAN,460,1088,18760
RAN,461,1088,19428
RAN,462,1088,19164
RAN,463,1088,18924
RAN,464,1088,19132
RAN,465,1088,19156
RAN,466,1088,19188
RAN,467,1088,18916
RAN,468,1088,19032
RAN,469,1088,19676
RAN,470,1088,19408
RAN,471,1088,19376
RAN,472,1088,20348
RAN,473,1088,19576
RAN,474,1088,19388
RAN,475,1088,19380
RAN,476,1088,19444
RAN,477,1088,19256
RAN,478,1088,19028
RAN,479,1088,19672
RAN,480,1088,19808
RAN,481,1088,19648
RAN,482,1088,19648
RAN,483,1088,19252
RAN,484,1088,19216
RAN,485,1088,18960
RAN,486,1088,19148
RAN,487,1088,19544
RAN,488,1088,19568
RAN,489,1088,19452
RAN,490,1088,19520
RAN,491,1088,19248
RAN,492,1088,19432
RAN,493,1088,19144
RAN,494,1088,18496
RAN,495,1088,19708
RAN,496,1088,19168
RAN,497,1088,19348
RAN,498,1088,19280
RAN,499,1088,19392
RAN,500,1088,19344
RAN,501,1088,19528
RAN,502,1088,19332
RAN,503,1088,18976
RAN,504,1088,19596
RAN,505,1088,19540
RAN,506,1088,19388
RAN,507,1088,19572
RAN,508,1088,19308
RAN,509,1088,19272
RAN,510,1088,19048
RAN,511,1088,19524
RAN,512,1088,19320
RAN,513,1088,19060
RAN,514,1088,18968
RAN,515,1088,19208
RAN,516,1088,19404
RAN,517,1088,19104
RAN,518,1088,19560
RAN,519,1088,19592
RAN,520,1088,19724
RAN,521,1088,19496
RAN,522,1088,20036
RAN,523,1088,18876
RAN,524,1088,18620
RAN,525,1088,19752
RAN,526,1088,19944
RAN,527,1088,19028
RAN,528,1088,19856
RAN,529,1088,18440
RAN,530,1088,19392
RAN,531,1088,19644
RAN,532,1088,19856
RAN,533,1088,18704
RAN,534,1088,19272
RAN,535,1088,18968
RAN,536,1088,23244
RAN,537,1088,18556
RAN,538,1088,19252
RAN,539,1088,19708
RAN,540,1088,19260
RAN,541,1088,18800
RAN,542,1088,19612
RAN,543,1088,19960
RAN,544,1088,18960
RAN,545,1088,19436
RAN,546,1088,19540
RAN,547,1088,18452
RAN,548,1088,19584
RAN,549,1088,19744
RAN,550,1088,18248
RAN,551,1088,19304
RAN,552,1088,19444
RAN,553,1088,19664
RAN,554,1088,19396
RAN,555,1088,19696
RAN,556,1088,19792
RAN,557,1088,19508
RAN,558,1088,19004
RAN,559,1088,19796
RAN,560,1088,19720
RAN,561,1088,19516
RAN,562,1088,19176
RAN,563,1088,18668
RAN,564,1088,19808
RAN,565,1088,19748
RAN,566,1088,19940
RAN,567,1088,19164
RAN,568,1088,19148
RAN,569,1088,19120
RAN,570,1088,19092
RAN,571,1088,19464
RAN,572,1088,19088
RAN,573,1088,19188
RAN,574,1088,19620
RAN,575,1088,19696
RAN,576,1088,19640
RAN,577,1088,19472
RAN,578,1088,19292
RAN,579,1088,19624
RAN,580,1088,19424
RAN,581,1088,19592
RAN,582,1088,19432
RAN,583,1088,19360
RAN,584,1088,19344
RAN,585,1088,19328
RAN,586,1088,18608
RAN,587,1088,19228
RAN,588,1088,19716
RAN,589,1088,18388
RAN,590,1088,19796
RAN,591,1088,19804
RAN,592,1088,19668
RAN,593,1088,18656
RAN,594,1088,19612
RAN,595,1088,19840
RAN,596,1088,19004
RAN,597,1088,18960
RAN,598,1088,19776
RAN,599,1088,19372
RAN,600,1088,19880
RAN,601,1088,18940
RAN,602,1088,18728
RAN,603,1088,19636
RAN,604,1088,19664
RAN,605,1088,19996
RAN,606,1088,18996
RAN,607,1088,19256
RAN,608,1088,19192
RAN,609,1088,18972
RAN,610,1088,19964
RAN,611,1088,18856
RAN,612,1088,19168
RAN,613,1088,18720
RAN,614,1088,19992
RAN,615,1088,19124
RAN,616,1088,19080
RAN,617,1088,19012
RAN,618,1088,18808
RAN,619,1088,19720
RAN,620,1088,19380
RAN,621,1088,19948
RAN,622,1088,19200
RAN,623,1088,19468
RAN,624,1088,19116
RAN,625,1088,19336
RAN,626,1088,18880
RAN,627,1088,18744
RAN,628,1088,19140
RAN,629,1088,19284
RAN,630,1088,19024
RAN,631,1088,18724
RAN,632,1088,19564
RAN,633,1088,19956
RAN,634,1088,18912
RAN,635,1088,18888
RAN,636,1088,19596
RAN,637,1088,19704
RAN,638,1088,19808
RAN,639,1088,19420
RAN,640,1088,19120
RAN,641,1088,18820
RAN,642,1088,19936
RAN,643,1088,18852
RAN,644,1088,19704
RAN,645,1088,19496
RAN,646,1088,18880
RAN,647,1088,18812
RAN,648,1088,24112
RAN,649,1088,18704
RAN,650,1088,19468
RAN,651,1088,19516
RAN,652,1088,19580
RAN,653,1088,19476
RAN,654,1088,19824
RAN,655,1088,19532
RAN,656,1088,19660
RAN,657,1088,19760
RAN,658,1088,19648
RAN,659,1088,19588
RAN,660,1088,19076
RAN,661,1088,19100
RAN,662,1088,19412
RAN,663,1088,18912
RAN,664,1088,19728
RAN,665,1088,19140
RAN,666,1088,18500
RAN,667,1088,19752
RAN,668,1088,19544
RAN,669,1088,19856
RAN,670,1088,18668
RAN,671,1088,19864
RAN,672,1088,19164
RAN,673,1088,18864
RAN,674,1088,19920
RAN,675,1088,19172
RAN,676,1088,18816
RAN,677,1088,19056
RAN,678,1088,18704
RAN,679,1088,19688
RAN,680,1088,19688
RAN,681,1088,19424
RAN,682,1088,18660
RAN,683,1088,19840
RAN,684,1088,19824
RAN,685,1088,19916
RAN,686,1088,19044
RAN,687,1088,19248
RAN,688,1088,18632
RAN,689,1088,19700
RAN,690,1088,19948
RAN,691,1088,19188
RAN,692,1088,18836
RAN,693,1088,19048
RAN,694,1088,18940
RAN,695,1088,19780
RAN,696,1088,19772
RAN,697,1088,19372
RAN,698,1088,18820
RAN,699,1088,19620
RAN,700,1088,19568
RAN,701,1088,20168
RAN,702,1088,19252
RAN,703,1088,18824
RAN,704,1088,19292
RAN,705,1088,19312
RAN,706,1088,22216
RAN,707,1088,18884
RAN,708,1088,19856
RAN,709,1088,18936
RAN,710,1088,19800
RAN,711,1088,20292
RAN,712,1088,18804
RAN,713,1088,19012
RAN,714,1088,18964
RAN,715,1088,18852
RAN,716,1088,19824
RAN,717,1088,19564
RAN,718,1088,19880
RAN,719,1088,18952
RAN,720,1088,20068
RAN,721,1088,18940
RAN,722,1088,19236
RAN,723,1088,18728
RAN,724,1088,19620
RAN,725,1088,20232
RAN,726,1088,19088
RAN,727,1088,19640
RAN,728,1088,19280
RAN,729,1088,18920
RAN,730,1088,18860
RAN,731,1088,19540
RAN,732,1088,18316
RAN,733,1088,20316
RAN,734,1088,19084
RAN,735,1088,18872
RAN,736,1088,19752
RAN,737,1088,18896
RAN,738,1088,19800
RAN,739,1088,19520
RAN,740,1088,19792
RAN,741,1088,19596
RAN,742,1088,19416
RAN,743,1088,18876
RAN,744,1088,19764
RAN,745,1088,19764
RAN,746,1088,19688
RAN,747,1088,19016
RAN,748,1088,19580
RAN,749,1088,20236
RAN,750,1088,24000
RAN,751,1088,19920
RAN,752,1088,20164
RAN,753,1088,18856
RAN,754,1088,19444
RAN,755,1088,19796
RAN,756,1088,19248
RAN,757,1088,19112
RAN,758,1088,18044
RAN,759,1088,24176
RAN,760,1088,19100
RAN,761,1088,18968
RAN,762,1088,19376
RAN,763,1088,19116
RAN,764,1088,18488
RAN,765,1088,19788
RAN,766,1088,20344
RAN,767,1088,19288
RAN,768,1088,19320
RAN,769,1088,19148
RAN,770,1088,18912
RAN,771,1088,18768
RAN,772,1088,19468
RAN,773,1088,19628
RAN,774,1088,19048
RAN,775,1088,19360
RAN,776,1088,19856
RAN,777,1088,19116
RAN,778,1088,18748
RAN,779,1088,19196
RAN,780,1088,19132
RAN,781,1088,19436
RAN,782,1088,18860
RAN,783,1088,18452
RAN,784,1088,19544
RAN,785,1088,19912
RAN,786,1088,18936
RAN,787,1088,19168
RAN,788,1088,19008
RAN,789,1088,20124
RAN,790,1088,18944
RAN,791,1088,19400
RAN,792,1088,19156
RAN,793,1088,19036
RAN,794,1088,19620
RAN,795,1088,18588
RAN,796,1088,19820
RAN,797,1088,18932
RAN,798,1088,20004
RAN,799,1088,18956
RAN,800,1088,19008
RAN,801,1088,19492
RAN,802,1088,20180
RAN,803,1088,18884
RAN,804,1088,19608
RAN,805,1088,20044
RAN,806,1088,19096
RAN,807,1088,18928
RAN,808,1088,18804
RAN,809,1088,19980
RAN,810,1088,19216
RAN,811,1088,18844
RAN,812,1088,19356
RAN,813,1088,19900
RAN,814,1088,19284
RAN,815,1088,19448
RAN,816,1088,19392
RAN,817,1088,19152
RAN,818,1088,19404
RAN,819,1088,19240
RAN,820,1088,19184
RAN,821,1088,19532
RAN,822,1088,19236
RAN,823,1088,19864
RAN,824,1088,19592
RAN,825,1088,19692
RAN,826,1088,19464
RAN,827,1088,19812
RAN,828,1088,20152
RAN,829,1088,18968
RAN,830,1088,19196
RAN,831,1088,18544
RAN,832,1088,19904
RAN,833,1088,19116
RAN,834,1088,19020
RAN,835,1088,19224
RAN,836,1088,19140
RAN,837,1088,19612
RAN,838,1088,19816
RAN,839,1088,25568
RAN,840,1088,22708
RAN,841,1088,18264
RAN,842,1088,18188
RAN,843,1088,24496
RAN,844,1088,21844
RAN,845,1088,24288
RAN,846,1088,21544
RAN,847,1088,18684
RAN,848,1088,18444
RAN,849,1088,18612
RAN,850,1088,18488
RAN,851,1088,19064
RAN,852,1088,19252
RAN,853,1088,19224
RAN,854,1088,19032
RAN,855,1088,18796
RAN,856,1088,18860
RAN,857,1088,18388
RAN,858,1088,17592
RAN,859,1088,18920
RAN,860,1088,18800
RAN,861,1088,18680
RAN,862,1088,17912
RAN,863,1088,18908
RAN,864,1088,19152
RAN,865,1088,18872
RAN,866,1088,18060
RAN,867,1088,17904
RAN,868,1088,19148
RAN,869,1088,18352
RAN,870,1088,23356
RAN,871,1088,19096
RAN,872,1088,19356
RAN,873,1088,19028
RAN,874,1088,19396
RAN,875,1088,18668
RAN,876,1088,18944
RAN,877,1088,19092
RAN,878,1088,19180
RAN,879,1088,18932
RAN,880,1088,18880
RAN,881,1088,18544
RAN,882,1088,18624
RAN,883,1088,18636
RAN,884,1088,18396
RAN,885,1088,23660
RAN,886,1088,19244
RAN,887,1088,18708
RAN,888,1088,19136
RAN,889,1088,18828
RAN,890,1088,17800
RAN,891,1088,18404
RAN,892,1088,19096
RAN,893,1088,18916
RAN,894,1088,19168
RAN,895,1088,19180
RAN,896,1088,19056
RAN,897,1088,18636
RAN,898,1088,17844
RAN,899,1088,18140
RAN,900,1088,18940
RAN,901,1088,19092
RAN,902,1088,18800
RAN,903,1088,18504
RAN,904,1088,18176
RAN,905,1088,17568
RAN,906,1088,18704
RAN,907,1088,18728
RAN,908,1088,18532
RAN,909,1088,17308
RAN,910,1088,18896
RAN,911,1088,18548
RAN,912,1088,18292
RAN,913,1088,18624
RAN,914,1088,19104
RAN,915,1088,19296
RAN,916,1088,19480
RAN,917,1088,19488
RAN,918,1088,19036
RAN,919,1088,18744
RAN,920,1088,19072
RAN,921,1088,18988
RAN,922,1088,18892
RAN,923,1088,18648
RAN,924,1088,17580
RAN,925,1088,18968
RAN,926,1088,19024
RAN,927,1088,18812
RAN,928,1088,18404
RAN,929,1088,19284
RAN,930,1088,19412
RAN,931,1088,18328
RAN,932,1088,19400
RAN,933,1088,19376
RAN,934,1088,19156
RAN,935,1088,19132
RAN,936,1088,19236
RAN,937,1088,18144
RAN,938,1088,18904
RAN,939,1088,18600
RAN,940,1088,18664
RAN,941,1088,17612
RAN,942,1088,18712
RAN,943,1088,18688
RAN,944,1088,18792
RAN,945,1088,18436
RAN,946,1088,18100
RAN,947,1088,18412
RAN,948,1088,18072
RAN,949,1088,18884
RAN,950,1088,18152
RAN,951,1088,23924
RAN,952,1088,19104
RAN,953,1088,19200
RAN,954,1088,19184
RAN,955,1088,19784
RAN,956,1088,18000
RAN,957,1088,19004
RAN,958,1088,18800
RAN,959,1088,18532
RAN,960,1088,19372
RAN,961,1088,18328
RAN,962,1088,18872
RAN,963,1088,18196
RAN,964,1088,19028
RAN,965,1088,18752
RAN,966,1088,18640
RAN,967,1088,18328
RAN,968,1088,19088
RAN,969,1088,19276
RAN,970,1088,19140
RAN,971,1088,17996
RAN,972,1088,18216
RAN,973,1088,18508
RAN,974,1088,18552
RAN,975,1088,19220
RAN,976,1088,18880
RAN,977,1088,18984
RAN,978,1088,18624
RAN,979,1088,18500
RAN,980,1088,18404
RAN,981,1088,19604
RAN,982,1088,18476
RAN,983,1088,22324
RAN,984,1088,18888
RAN,985,1088,18800
RAN,986,1088,17964
RAN,987,1088,18984
RAN,988,1088,18812
RAN,989,1088,18248
RAN,990,1088,18468
RAN,991,1088,18828
RAN,992,1088,18252
RAN,993,1088,18820
RAN,994,1088,18128
RAN,995,1088,18532
RAN,996,1088,17960
RAN,997,1088,18376
RAN,998,1088,19332
RAN,999,1088,19156
RAN,0,1088,21428
RAN,1,1088,20756
RAN,2,1088,21028
RAN,3,1088,20700
RAN,4,1088,21540
RAN,5,1088,20944
RAN,6,1088,20548
RAN,7,1088,21024
RAN,8,1088,21084
RAN,9,1088,20656
RAN,10,1088,20564
RAN,11,1088,20636
RAN,12,1088,21080
RAN,13,1088,20992
RAN,14,1088,20856
RAN,15,1088,21204
RAN,16,1088,19848
RAN,17,1088,21200
RAN,18,1088,20588
RAN,19,1088,20852
RAN,20,1088,20656
RAN,21,1088,21188
RAN,22,1088,20268
RAN,23,1088,20352
RAN,24,1088,21420
RAN,25,1088,21020
RAN,26,1088,20240
RAN,27,1088,20296
RAN,28,1088,21132
RAN,29,1088,21112
RAN,30,1088,20880
RAN,31,1088,21112
RAN,32,1088,20848
RAN,33,1088,20552
RAN,34,1088,20752
RAN,35,1088,21220
RAN,36,1088,20364
RAN,37,1088,20844
RAN,38,1088,20816
RAN,39,1088,20312
RAN,40,1088,20812
RAN,41,1088,20960
RAN,42,1088,21052
RAN,43,1088,20588
RAN,44,1088,20724
RAN,45,1088,21172
RAN,46,1088,20444
RAN,47,1088,20920
RAN,48,1088,20936
RAN,49,1088,20024
RAN,50,1088,20992
RAN,51,1088,20560
RAN,52,1088,20644
RAN,53,1088,21060
RAN,54,1088,20608
RAN,55,1088,20716
RAN,56,1088,21416
RAN,57,1088,19696
RAN,58,1088,21352
RAN,59,1088,20536
RAN,60,1088,20752
RAN,61,1088,21276
RAN,62,1088,20564
RAN,63,1088,20580
RAN,64,1088,20788
RAN,65,1088,20736
RAN,66,1088,21268
RAN,67,1088,20772
RAN,68,1088,20804
RAN,69,1088,20840
RAN,70,1088,20596
RAN,71,1088,20560
RAN,72,1088,21228
RAN,73,1088,20516
RAN,74,1088,20396
RAN,75,1088,20284
RAN,76,1088,21136
RAN,77,1088,20840
RAN,78,1088,20256
RAN,79,1088,20724
RAN,80,1088,20548
RAN,81,1088,21172
RAN,82,1088,21132
RAN,83,1088,20368
RAN,84,1088,20504
RAN,85,1088,21340
RAN,86,1088,21160
RAN,87,1088,20008
RAN,88,1088,21148
RAN,89,1088,20516
RAN,90,1088,21180
RAN,91,1088,20408
RAN,92,1088,20952
RAN,93,1088,20548
RAN,94,1088,21232
RAN,95,1088,20632
RAN,96,1088,20536
RAN,97,1088,20596
RAN,98,1088,21256
RAN,99,1088,20628
RAN,100,1088,20740
RAN,101,1088,19912
RAN,102,1088,20500
RAN,103,1088,20924
RAN,104,1088,21388
RAN,105,1088,20080
RAN,106,1088,20752
RAN,107,1088,20820
RAN,108,1088,20308
RAN,109,1088,20784
RAN,110,1088,21256
RAN,111,1088,20712
RAN,112,1088,20228
RAN,113,1088,20660
RAN,114,1088,20860
RAN,115,1088,20920
RAN,116,1088,19728
RAN,117,1088,20940
RAN,118,1088,21112
RAN,119,1088,20072
RAN,120,1088,20600
RAN,121,1088,20716
RAN,122,1088,20832
RAN,123,1088,21180
RAN,124,1088,21180
RAN,125,1088,20860
RAN,126,1088,21176
RAN,127,1088,20488
RAN,128,1088,20556
RAN,129,1088,20644
RAN,130,1088,20660
RAN,131,1088,21000
RAN,132,1088,20744
RAN,133,1088,20500
RAN,134,1088,20328
RAN,135,1088,20888
RAN,136,1088,21048
RAN,137,1088,20328
RAN,138,1088,20744
RAN,139,1088,20984
RAN,140,1088,21576
RAN,141,1088,20728
RAN,142,1088,21196
RAN,143,1088,20556
RAN,144,1088,21436
RAN,145,1088,20864
RAN,146,1088,20348
RAN,147,1088,20276
RAN,148,1088,20400
RAN,149,1088,20600
RAN,150,1088,20720
RAN,151,1088,21056
RAN,152,1088,21280
RAN,153,1088,20208
RAN,154,1088,20688
RAN,155,1088,21428
RAN,156,1088,21156
RAN,157,1088,20624
RAN,158,1088,20684
RAN,159,1088,20776
RAN,160,1088,20852
RAN,161,1088,20892
RAN,162,1088,20152
RAN,163,1088,20912
RAN,164,1088,21064
RAN,165,1088,20560
RAN,166,1088,20268
RAN,167,1088,20432
RAN,168,1088,21604
RAN,169,1088,20336
RAN,170,1088,20460
RAN,171,1088,20916
RAN,172,1088,21332
RAN,173,1088,20344
RAN,174,1088,19948
RAN,175,1088,20720
RAN,176,1088,20692
RAN,177,1088,20780
RAN,178,1088,21208
RAN,179,1088,20628
RAN,180,1088,20660
RAN,181,1088,21160
RAN,182,1088,21376
RAN,183,1088,20248
RAN,184,1088,21120
RAN,185,1088,20600
RAN,186,1088,20928
RAN,187,1088,20384
RAN,188,1088,20928
RAN,189,1088,20760
RAN,190,1088,20900
RAN,191,1088,20680
RAN,192,1088,20724
RAN,193,1088,21384
RAN,194,1088,20264
RAN,195,1088,20732
RAN,196,1088,20384
RAN,197,1088,20352
RAN,198,1088,20264
RAN,199,1088,21112
RAN,200,1088,20832
RAN,201,1088,21660
RAN,202,1088,20760
RAN,203,1088,20928
RAN,204,1088,20800
RAN,205,1088,21172
RAN,206,1088,20896
RAN,207,1088,20420
RAN,208,1088,20992
RAN,209,1088,21080
RAN,210,1088,20588
RAN,211,1088,20540
RAN,212,1088,20936
RAN,213,1088,20888
RAN,214,1088,20516
RAN,215,1088,20748
RAN,216,1088,21496
RAN,217,1088,20596
RAN,218,1088,20280
RAN,219,1088,20816
RAN,220,1088,21380
RAN,221,1088,20104
RAN,222,1088,20436
RAN,223,1088,20308
RAN,224,1088,20772
RAN,225,1088,21252
RAN,226,1088,20592
RAN,227,1088,20684
RAN,228,1088,20872
RAN,229,1088,41160
RAN,230,1088,22628
RAN,231,1088,21184
RAN,232,1088,21808
RAN,233,1088,21468
RAN,234,1088,21680
RAN,235,1088,21364
RAN,236,1088,21924
RAN,237,1088,22188
RAN,238,1088,21400
RAN,239,1088,22060
RAN,240,1088,20940
RAN,241,1088,21448
RAN,242,1088,22108
RAN,243,1088,20684
RAN,244,1088,21424
RAN,245,1088,22296
RAN,246,1088,21032
RAN,247,1088,21444
RAN,248,1088,21752
RAN,249,1088,21604
RAN,250,1088,21832
RAN,251,1088,21188
RAN,252,1088,22272
RAN,253,1088,21180
RAN,254,1088,21408
RAN,255,1088,21400
RAN,256,1088,21804
RAN,257,1088,21540
RAN,258,1088,21772
RAN,259,1088,21456
RAN,260,1088,21868
RAN,261,1088,20816
RAN,262,1088,21732
RAN,263,1088,21208
RAN,264,1088,21820
RAN,265,1088,22432
RAN,266,1088,22044
RAN,267,1088,21328
RAN,268,1088,22076
RAN,269,1088,21176
RAN,270,1088,21388
RAN,271,1088,21632
RAN,272,1088,21528
RAN,273,1088,21992
RAN,274,1088,21292
RAN,275,1088,21820
RAN,276,1088,21476
RAN,277,1088,22276
RAN,278,1088,20920
RAN,279,1088,22044
RAN,280,1088,21080
RAN,281,1088,21508
RAN,282,1088,21948
RAN,283,1088,21724
RAN,284,1088,22232
RAN,285,1088,21436
RAN,286,1088,21476
RAN,287,1088,21368
RAN,288,1088,22096
RAN,289,1088,21608
RAN,290,1088,21452
RAN,291,1088,20872
RAN,292,1088,21788
RAN,293,1088,21152
RAN,294,1088,21612
RAN,295,1088,20884
RAN,296,1088,21524
RAN,297,1088,21100
RAN,298,1088,21356
RAN,299,1088,21976
RAN,300,1088,21608
RAN,301,1088,21120
RAN,302,1088,21076
RAN,303,1088,22224
RAN,304,1088,21308
RAN,305,1088,21992
RAN,306,1088,20940
RAN,307,1088,21532
RAN,308,1088,21288
RAN,309,1088,21896
RAN,310,1088,21592
RAN,311,1088,21648
RAN,312,1088,21660
RAN,313,1088,21684
RAN,314,1088,21308
RAN,315,1088,21152
RAN,316,1088,22260
RAN,317,1088,21592
RAN,318,1088,21664
RAN,319,1088,21696
RAN,320,1088,20992
RAN,321,1088,21252
RAN,322,1088,22320
RAN,323,1088,21216
RAN,324,1088,22076
RAN,325,1088,21336
RAN,326,1088,21792
RAN,327,1088,21704
RAN,328,1088,22688
RAN,329,1088,21880
RAN,330,1088,21352
RAN,331,1088,21840
RAN,332,1088,21468
RAN,333,1088,21196
RAN,334,1088,22384
RAN,335,1088,22008
RAN,336,1088,20928
RAN,337,1088,22156
RAN,338,1088,21556
RAN,339,1088,21980
RAN,340,1088,21332
RAN,341,1088,22360
RAN,342,1088,21892
RAN,343,1088,20896
RAN,344,1088,21984
RAN,345,1088,21352
RAN,346,1088,21224
RAN,347,1088,21720
RAN,348,1088,21736
RAN,349,1088,21060
RAN,350,1088,21844
RAN,351,1088,21600
RAN,352,1088,21632
RAN,353,1088,20856
RAN,354,1088,21336
RAN,355,1088,21408
RAN,356,1088,22208
RAN,357,1088,21552
RAN,358,1088,21840
RAN,359,1088,21312
RAN,360,1088,21948
RAN,361,1088,21580
RAN,362,1088,22056
RAN,363,1088,21432
RAN,364,1088,22444
RAN,365,1088,22020
RAN,366,1088,22152
RAN,367,1088,21500
RAN,368,1088,20808
RAN,369,1088,21512
RAN,370,1088,21564
RAN,371,1088,20852
RAN,372,1088,21828
RAN,373,1088,22756
RAN,374,1088,21780
RAN,375,1088,21376
RAN,376,1088,22096
RAN,377,1088,21704
RAN,378,1088,21432
RAN,379,1088,22456
RAN,380,1088,21872
RAN,381,1088,21512
RAN,382,1088,21280
RAN,383,1088,21260
RAN,384,1088,21752
RAN,385,1088,21004
RAN,386,1088,21900
RAN,387,1088,21164
RAN,388,1088,21520
RAN,389,1088,22084
RAN,390,1088,21408
RAN,391,1088,22208
RAN,392,1088,21572
RAN,393,1088,21572
RAN,394,1088,21388
RAN,395,1088,21376
RAN,396,1088,21524
RAN,397,1088,21844
RAN,398,1088,21284
RAN,399,1088,21392
RAN,400,1088,22344
RAN,401,1088,21560
RAN,402,1088,21372
RAN,403,1088,21568
RAN,404,1088,21156
RAN,405,1088,22248
RAN,406,1088,21376
RAN,407,1088,21156
RAN,408,1088,22156
RAN,409,1088,21424
RAN,410,1088,22104
RAN,411,1088,21412
RAN,412,1088,22308
RAN,413,1088,21156
RAN,414,1088,22392
RAN,415,1088,22240
RAN,416,1088,20772
RAN,417,1088,21364
RAN,418,1088,21956
RAN,419,1088,21716
RAN,420,1088,21884
RAN,421,1088,20980
RAN,422,1088,29616
RAN,423,1088,23308
RAN,424,1088,20580
RAN,425,1088,23428
RAN,426,1088,21712
RAN,427,1088,21816
RAN,428,1088,21004
RAN,429,1088,21484
RAN,430,1088,21872
RAN,431,1088,21220
RAN,432,1088,21924
RAN,433,1088,21884
RAN,434,1088,21640
RAN,435,1088,21704
RAN,436,1088,22160
RAN,437,1088,21604
RAN,438,1088,21452
RAN,439,1088,21056
RAN,440,1088,22028
RAN,441,1088,21584
RAN,442,1088,21936
RAN,443,1088,21580
RAN,444,1088,22104
RAN,445,1088,21740
RAN,446,1088,21036
RAN,447,1088,21676
RAN,448,1088,21400
RAN,449,1088,20824
RAN,450,1088,21388
RAN,451,1088,21536
RAN,452,1088,21000
RAN,453,1088,21548
RAN,454,1088,21664
RAN,455,1088,21764
RAN,456,1088,21540
RAN,457,1088,21892
RAN,458,1088,21268
RAN,459,1088,21444
RAN,460,1088,22020
RAN,461,1088,20712
RAN,462,1088,22024
RAN,463,1088,21460
RAN,464,1088,20968
RAN,465,1088,21568
RAN,466,1088,21464
RAN,467,1088,21576
RAN,468,1088,22284
RAN,469,1088,22112
RAN,470,1088,21608
RAN,471,1088,21432
RAN,472,1088,21592
RAN,473,1088,22116
RAN,474,1088,21556
RAN,475,1088,21892
RAN,476,1088,21620
RAN,477,1088,21248
RAN,478,1088,21416
RAN,479,1088,21716
RAN,480,1088,21916
RAN,481,1088,21524
RAN,482,1088,21320
RAN,483,1088,21948
RAN,484,1088,21912
RAN,485,1088,21124
RAN,486,1088,21620
RAN,487,1088,21192
RAN,488,1088,21588
RAN,489,1088,21648
RAN,490,1088,21248
RAN,491,1088,21412
RAN,492,1088,21804
RAN,493,1088,21276
RAN,494,1088,21660
RAN,495,1088,21508
RAN,496,1088,22100
RAN,497,1088,21608
RAN,498,1088,21296
RAN,499,1088,21668
RAN,500,1088,21740
RAN,501,1088,21588
RAN,502,1088,21040
RAN,503,1088,21568
RAN,504,1088,21496
RAN,505,1088,21116
RAN,506,1088,21624
RAN,507,1088,21556
RAN,508,1088,21544
RAN,509,1088,21740
RAN,510,1088,21776
RAN,511,1088,21852
RAN,512,1088,21588
RAN,513,1088,21592
RAN,514,1088,21560
RAN,515,1088,21572
RAN,516,1088,22108
RAN,517,1088,21356
RAN,518,1088,21408
RAN,519,1088,22204
RAN,520,1088,22060
RAN,521,1088,21332
RAN,522,1088,22456
RAN,523,1088,22300
RAN,524,1088,22380
RAN,525,1088,22168
RAN,526,1088,21708
RAN,527,1088,21588
RAN,528,1088,21748
RAN,529,1088,22164
RAN,530,1088,22076
RAN,531,1088,21456
RAN,532,1088,22056
RAN,533,1088,21444
RAN,534,1088,21308
RAN,535,1088,22244
RAN,536,1088,22728
RAN,537,1088,21424
RAN,538,1088,22072
RAN,539,1088,21596
RAN,540,1088,21312
RAN,541,1088,22012
RAN,542,1088,22232
RAN,543,1088,22388
RAN,544,1088,21816
RAN,545,1088,21128
RAN,546,1088,22144
RAN,547,1088,21984
RAN,548,1088,21828
RAN,549,1088,22368
RAN,550,1088,22676
RAN,551,1088,22204
RAN,552,1088,22204
RAN,553,1088,22324
RAN,554,1088,21628
RAN,555,1088,21488
RAN,556,1088,22848
RAN,557,1088,22076
RAN,558,1088,21868
RAN,559,1088,21928
RAN,560,1088,22540
RAN,561,1088,21052
RAN,562,1088,21872
RAN,563,1088,21640
RAN,564,1088,21324
RAN,565,1088,21940
RAN,566,1088,21644
RAN,567,1088,22160
RAN,568,1088,22716
RAN,569,1088,21812
RAN,570,1088,21752
RAN,571,1088,21408
RAN,572,1088,22204
RAN,573,1088,21684
RAN,574,1088,21996
RAN,575,1088,22152
RAN,576,1088,22224
RAN,577,1088,22128
RAN,578,1088,22556
RAN,579,1088,21740
RAN,580,1088,21996
RAN,581,1088,22340
RAN,582,1088,22564
RAN,583,1088,21888
RAN,584,1088,22000
RAN,585,1088,21772
RAN,586,1088,23060
RAN,587,1088,21868
RAN,588,1088,22484
RAN,589,1088,22976
RAN,590,1088,23316
RAN,591,1088,21684
RAN,592,1088,22976
RAN,593,1088,22664
RAN,594,1088,22672
RAN,595,1088,22740
RAN,596,1088,22732
RAN,597,1088,22420
RAN,598,1088,22704
RAN,599,1088,22116
RAN,600,1088,22336
RAN,601,1088,21908
RAN,602,1088,21488
RAN,603,1088,22380
RAN,604,1088,22912
RAN,605,1088,23468
RAN,606,1088,22792
RAN,607,1088,22428
RAN,608,1088,21996
RAN,609,1088,21268
RAN,610,1088,22232
RAN,611,1088,22604
RAN,612,1088,22380
