FIX,81,1024,19204
FIX,82,1024,19920
FIX,83,1024,20448
FIX,84,1024,20432
FIX,85,1024,20096
FIX,86,1024,19584
FIX,87,1024,19612
FIX,88,1024,20004
FIX,89,1024,19848
FIX,90,1024,20592
FIX,91,1024,20240
FIX,92,1024,19324
FIX,93,1024,20072
FIX,94,1024,20080
FIX,95,1024,20432
FIX,96,1024,19780
FIX,97,1024,20164
FIX,98,1024,20148
FIX,99,1024,20520
FIX,100,1024,19908
FIX,101,1024,19348
FIX,102,1024,19492
FIX,103,1024,19156
FIX,104,1024,20068
FIX,105,1024,20100
FIX,106,1024,19436
FIX,107,1024,20272
FIX,108,1024,20000
FIX,109,1024,20244
FIX,110,1024,19860
FIX,111,1024,19948
FIX,112,1024,19880
FIX,113,1024,18812
FIX,114,1024,19948
FIX,115,1024,19684
FIX,116,1024,20428
FIX,117,1024,19876
FIX,118,1024,19824
FIX,119,1024,20196
FIX,120,1024,18572
FIX,121,1024,19792
FIX,122,1024,19940
FIX,123,1024,20540
FIX,124,1024,20140
FIX,125,1024,20640
FIX,126,1024,19376
FIX,127,1024,19808
FIX,128,1024,19876
FIX,129,1024,18928
FIX,130,1024,20440
FIX,131,1024,19984
FIX,132,1024,19464
FIX,133,1024,19508
FIX,134,1024,20008
FIX,135,1024,19576
FIX,136,1024,19448
FIX,137,1024,19696
FIX,138,1024,19332
FIX,139,1024,19488
FIX,140,1024,19168
FIX,141,1024,19564
FIX,142,1024,20264
FIX,143,1024,19988
FIX,144,1024,20468
FIX,145,1024,19888
FIX,146,1024,19748
FIX,147,1024,20480
FIX,148,1024,20084
FIX,149,1024,20236
FIX,150,1024,20184
FIX,151,1024,20592
FIX,152,1024,19524
FIX,153,1024,19472
FIX,154,1024,19940
FIX,155,1024,20120
FIX,156,1024,20184
FIX,157,1024,18456
FIX,158,1024,19652
FIX,159,1024,19684
FIX,160,1024,20020
FIX,161,1024,20128
FIX,162,1024,20016
FIX,163,1024,20296
FIX,164,1024,20208
FIX,165,1024,19440
FIX,166,1024,19476
FIX,167,1024,20464
FIX,168,1024,20448
FIX,169,1024,20228
FIX,170,1024,19496
FIX,171,1024,19896
FIX,172,1024,20196
FIX,173,1024,19124
FIX,174,1024,19344
FIX,175,1024,20176
FIX,176,1024,20172
FIX,177,1024,20100
FIX,178,1024,20436
FIX,179,1024,19912
FIX,180,1024,20040
FIX,181,1024,20408
FIX,182,1024,20364
FIX,183,1024,19256
FIX,184,1024,19472
FIX,185,1024,20048
FIX,186,1024,20712
FIX,187,1024,19512
FIX,188,1024,19536
FIX,189,1024,19072
FIX,190,1024,19360
FIX,191,1024,19164
FIX,192,1024,20316
FIX,193,1024,20244
FIX,194,1024,20272
FIX,195,1024,19584
FIX,196,1024,20648
FIX,197,1024,19692
FIX,198,1024,19496
FIX,199,1024,19636
FIX,200,1024,19080
FIX,201,1024,20736
FIX,202,1024,20008
FIX,203,1024,20288
FIX,204,1024,20184
FIX,205,1024,20428
FIX,206,1024,19792
FIX,207,1024,20084
FIX,208,1024,20416
FIX,209,1024,19904
FIX,210,1024,20776
FIX,211,1024,20412
FIX,212,1024,19904
FIX,213,1024,19316
FIX,214,1024,20052
FIX,215,1024,18980
FIX,216,1024,20128
FIX,217,1024,19584
FIX,218,1024,21108
FIX,219,1024,19856
FIX,220,1024,19240
FIX,221,1024,20560
FIX,222,1024,19692
FIX,223,1024,19804
FIX,224,1024,19284
FIX,225,1024,19976
FIX,226,1024,19564
FIX,227,1024,20644
FIX,228,1024,18468
FIX,229,1024,19992
FIX,230,1024,20164
FIX,231,1024,20316
FIX,232,1024,19996
FIX,233,1024,19300
FIX,234,1024,19292
FIX,235,1024,19924
FIX,236,1024,19944
FIX,237,1024,20368
FIX,238,1024,20240
FIX,239,1024,21336
FIX,240,1024,20104
FIX,241,1024,20536
FIX,242,1024,20140
FIX,243,1024,20516
FIX,244,1024,20980
FIX,245,1024,19520
FIX,246,1024,20072
FIX,247,1024,19928
FIX,248,1024,20372
FIX,249,1024,20296
FIX,250,1024,20560
FIX,251,1024,20048
FIX,252,1024,20448
FIX,253,1024,19756
FIX,254,1024,20320
FIX,255,1024,19292
FIX,256,1024,20328
FIX,257,1024,20088
FIX,258,1024,20660
FIX,259,1024,19304
FIX,260,1024,20172
FIX,261,1024,20304
FIX,262,1024,20164
FIX,263,1024,19940
FIX,264,1024,19928
FIX,265,1024,20592
FIX,266,1024,19204
FIX,267,1024,19756
FIX,268,1024,19432
FIX,269,1024,20272
FIX,270,1024,20716
FIX,271,1024,20200
FIX,272,1024,20200
FIX,273,1024,19900
FIX,274,1024,19928
FIX,275,1024,20112
FIX,276,1024,20192
FIX,277,1024,19200
FIX,278,1024,20244
FIX,279,1024,19876
FIX,280,1024,20776
FIX,281,1024,20232
FIX,282,1024,21304
FIX,283,1024,20156
FIX,284,1024,20292
FIX,285,1024,20324
FIX,286,1024,19148
FIX,287,1024,20052
FIX,288,1024,20172
FIX,289,1024,20624
FIX,290,1024,19824
FIX,291,1024,20592
FIX,292,1024,20684
FIX,293,1024,20024
FIX,294,1024,20476
FIX,295,1024,19776
FIX,296,1024,19708
FIX,297,1024,19212
FIX,298,1024,19820
FIX,299,1024,19988
FIX,300,1024,19676
FIX,301,1024,20320
FIX,302,1024,20528
FIX,303,1024,20184
FIX,304,1024,20376
FIX,305,1024,20436
FIX,306,1024,20908
FIX,307,1024,20524
FIX,308,1024,20356
FIX,309,1024,20612
FIX,310,1024,20280
FIX,311,1024,20616
FIX,312,1024,20396
FIX,313,1024,20052
FIX,314,1024,20832
FIX,315,1024,19676
FIX,316,1024,19908
FIX,317,1024,20720
FIX,318,1024,19524
FIX,319,1024,20196
FIX,320,1024,20112
FIX,321,1024,20512
FIX,322,1024,19848
FIX,323,1024,20156
FIX,324,1024,20636
FIX,325,1024,19792
FIX,326,1024,19612
FIX,327,1024,20508
FIX,328,1024,20596
FIX,329,1024,19732
FIX,330,1024,19852
FIX,331,1024,20148
FIX,332,1024,19844
FIX,333,1024,20120
FIX,334,1024,20560
FIX,335,1024,19972
FIX,336,1024,19564
FIX,337,1024,20428
FIX,338,1024,20964
FIX,339,1024,21032
FIX,340,1024,20124
FIX,341,1024,19536
FIX,342,1024,20112
FIX,343,1024,20612
FIX,344,1024,20928
FIX,345,1024,19856
FIX,346,1024,20524
FIX,347,1024,20840
FIX,348,1024,20064
FIX,349,1024,20304
FIX,350,1024,19824
FIX,351,1024,20036
FIX,352,1024,20104
FIX,353,1024,20708
FIX,354,1024,20496
FIX,355,1024,19804
FIX,356,1024,20284
FIX,357,1024,20828
FIX,358,1024,20428
FIX,359,1024,20032
FIX,360,1024,20616
FIX,361,1024,20312
FIX,362,1024,20356
FIX,363,1024,20832
FIX,364,1024,20792
FIX,365,1024,20332
FIX,366,1024,20412
FIX,367,1024,20932
FIX,368,1024,20352
FIX,369,1024,20260
FIX,370,1024,20916
FIX,371,1024,20772
FIX,372,1024,20584
FIX,373,1024,19704
FIX,374,1024,19768
FIX,375,1024,20620
FIX,376,1024,20200
FIX,377,1024,19792
FIX,378,1024,20612
FIX,379,1024,20904
FIX,380,1024,19976
FIX,381,1024,19852
FIX,382,1024,20072
FIX,383,1024,21180
FIX,384,1024,20940
FIX,385,1024,19924
FIX,386,1024,20176
FIX,387,1024,21216
FIX,388,1024,19432
FIX,389,1024,20324
FIX,390,1024,20264
FIX,391,1024,20188
FIX,392,1024,20176
FIX,393,1024,20220
FIX,394,1024,20032
FIX,395,1024,20488
FIX,396,1024,20060
FIX,397,1024,20968
FIX,398,1024,20492
FIX,399,1024,20756
FIX,400,1024,20140
FIX,401,1024,19920
FIX,402,1024,20892
FIX,403,1024,20712
FIX,404,1024,20336
FIX,405,1024,21300
FIX,406,1024,20236
FIX,407,1024,20388
FIX,408,1024,19884
FIX,409,1024,20840
FIX,410,1024,21036
FIX,411,1024,19900
FIX,412,1024,20472
FIX,413,1024,18848
FIX,414,1024,20232
FIX,415,1024,21124
FIX,416,1024,19596
FIX,417,1024,20208
FIX,418,1024,21012
FIX,419,1024,20252
FIX,420,1024,20592
FIX,421,1024,20348
FIX,422,1024,20684
FIX,423,1024,20312
FIX,424,1024,20536
FIX,425,1024,21032
FIX,426,1024,19480
FIX,427,1024,20536
FIX,428,1024,20404
FIX,429,1024,21216
FIX,430,1024,20680
FIX,431,1024,21220
FIX,432,1024,20568
FIX,433,1024,20744
FIX,434,1024,20724
FIX,435,1024,21356
FIX,436,1024,20752
FIX,437,1024,21000
FIX,438,1024,20900
FIX,439,1024,20048
FIX,440,1024,20448
FIX,441,1024,20976
FIX,442,1024,20256
FIX,443,1024,20432
FIX,444,1024,19100
FIX,445,1024,20104
FIX,446,1024,20220
FIX,447,1024,20832
FIX,448,1024,19660
FIX,449,1024,19828
FIX,450,1024,20740
FIX,451,1024,20260
FIX,452,1024,20652
FIX,453,1024,20420
FIX,454,1024,20044
FIX,455,1024,21008
FIX,456,1024,20244
FIX,457,1024,19576
FIX,458,1024,20712
FIX,459,1024,19116
FIX,460,1024,20068
FIX,461,1024,20924
FIX,462,1024,19668
FIX,463,1024,20164
FIX,464,1024,21076
FIX,465,1024,20056
FIX,466,1024,20676
FIX,467,1024,21172
FIX,468,1024,20920
FIX,469,1024,20860
FIX,470,1024,20588
FIX,471,1024,20468
FIX,472,1024,21156
FIX,473,1024,20240
FIX,474,1024,21472
FIX,475,1024,20696
FIX,476,1024,19952
FIX,477,1024,20256
FIX,478,1024,20496
FIX,479,1024,20288
FIX,480,1024,20508
FIX,481,1024,19292
FIX,482,1024,20540
FIX,483,1024,20928
FIX,484,1024,19632
FIX,485,1024,20804
FIX,486,1024,21040
FIX,487,1024,20320
FIX,488,1024,20996
FIX,489,1024,20364
FIX,490,1024,20316
FIX,491,1024,20752
FIX,492,1024,20524
FIX,493,1024,20604
FIX,494,1024,21300
FIX,495,1024,20336
FIX,496,1024,20416
FIX,497,1024,20944
FIX,498,1024,20400
FIX,499,1024,21188
FIX,500,1024,21608
FIX,501,1024,20712
FIX,502,1024,20640
FIX,503,1024,20852
FIX,504,1024,20324
FIX,505,1024,20676
FIX,506,1024,21812
FIX,507,1024,21096
FIX,508,1024,20680
FIX,509,1024,20892
FIX,510,1024,20036
FIX,511,1024,20768
FIX,512,1024,19272
FIX,513,1024,19932
FIX,514,1024,20676
FIX,515,1024,19928
FIX,516,1024,20684
FIX,517,1024,20360
FIX,518,1024,20216
FIX,519,1024,20212
FIX,520,1024,20704
FIX,521,1024,20128
FIX,522,1024,20436
FIX,523,1024,20804
FIX,524,1024,21276
FIX,525,1024,19616
FIX,526,1024,20880
FIX,527,1024,28732
FIX,528,1024,19760
FIX,529,1024,19676
FIX,530,1024,20244
FIX,531,1024,20696
FIX,532,1024,21172
FIX,533,1024,19932
FIX,534,1024,20616
FIX,535,1024,21220
FIX,536,1024,20928
FIX,537,1024,20704
FIX,538,1024,21872
FIX,539,1024,20636
FIX,540,1024,20888
FIX,541,1024,20240
FIX,542,1024,20664
FIX,543,1024,20924
FIX,544,1024,20616
FIX,545,1024,20964
FIX,546,1024,21312
FIX,547,1024,20872
FIX,548,1024,20852
FIX,549,1024,20628
FIX,550,1024,21172
FIX,551,1024,20280
FIX,552,1024,20508
FIX,553,1024,21312
FIX,554,1024,20344
FIX,555,1024,20704
FIX,556,1024,18812
FIX,557,1024,20168
FIX,558,1024,20752
FIX,559,1024,19720
FIX,560,1024,20576
FIX,561,1024,21116
FIX,562,1024,20656
FIX,563,1024,20248
FIX,564,1024,20612
FIX,565,1024,20704
FIX,566,1024,19888
FIX,567,1024,20788
FIX,568,1024,20304
FIX,569,1024,20684
FIX,570,1024,21776
FIX,571,1024,20944
FIX,572,1024,19812
FIX,573,1024,20140
FIX,574,1024,20560
FIX,575,1024,20908
FIX,576,1024,20264
FIX,577,1024,20036
FIX,578,1024,20632
FIX,579,1024,21512
FIX,580,1024,21200
FIX,581,1024,19640
FIX,582,1024,20460
FIX,583,1024,21276
FIX,584,1024,20176
FIX,585,1024,20624
FIX,586,1024,21308
FIX,587,1024,20000
FIX,588,1024,20460
FIX,589,1024,20604
FIX,590,1024,19976
FIX,591,1024,20216
FIX,592,1024,20308
FIX,593,1024,20200
FIX,594,1024,20344
FIX,595,1024,20836
FIX,596,1024,20736
FIX,597,1024,20324
FIX,598,1024,20524
FIX,599,1024,21040
FIX,600,1024,20568
FIX,601,1024,20708
FIX,602,1024,20284
FIX,603,1024,20252
FIX,604,1024,20404
FIX,605,1024,20828
FIX,606,1024,20232
FIX,607,1024,20084
FIX,608,1024,20284
FIX,609,1024,20428
FIX,610,1024,20808
FIX,611,1024,20932
FIX,612,1024,20484
FIX,613,1024,20776
FIX,614,1024,20236
FIX,615,1024,20352
FIX,616,1024,19920
FIX,617,1024,20536
FIX,618,1024,19848
FIX,619,1024,20792
FIX,620,1024,19980
FIX,621,1024,20668
FIX,622,1024,21420
FIX,623,1024,21356
FIX,624,1024,20372
FIX,625,1024,20948
FIX,626,1024,19968
FIX,627,1024,20432
FIX,628,1024,20588
FIX,629,1024,20152
FIX,630,1024,20612
FIX,631,1024,20324
FIX,632,1024,20128
FIX,633,1024,19904
FIX,634,1024,20704
FIX,635,1024,20192
FIX,636,1024,19712
FIX,637,1024,21004
FIX,638,1024,19524
FIX,639,1024,20536
FIX,640,1024,20780
FIX,641,1024,19888
FIX,642,1024,20416
FIX,643,1024,20544
FIX,644,1024,20348
FIX,645,1024,19928
FIX,646,1024,20376
FIX,647,1024,20856
FIX,648,1024,21160
FIX,649,1024,20132
FIX,650,1024,20528
FIX,651,1024,21144
FIX,652,1024,20248
FIX,653,1024,20704
FIX,654,1024,21360
FIX,655,1024,21192
FIX,656,1024,20416
FIX,657,1024,20352
FIX,658,1024,20732
FIX,659,1024,20316
FIX,660,1024,19860
FIX,661,1024,20980
FIX,662,1024,20212
FIX,663,1024,26372
FIX,664,1024,22668
FIX,665,1024,18640
FIX,666,1024,19912
FIX,667,1024,19516
FIX,668,1024,19476
FIX,669,1024,19396
FIX,670,1024,19800
FIX,671,1024,19824
FIX,672,1024,19928
FIX,673,1024,19472
FIX,674,1024,19412
FIX,675,1024,18996
FIX,676,1024,19616
FIX,677,1024,19608
FIX,678,1024,19004
FIX,679,1024,19352
FIX,680,1024,19056
FIX,681,1024,19432
FIX,682,1024,18824
FIX,683,1024,19192
FIX,684,1024,18804
FIX,685,1024,19492
FIX,686,1024,19328
FIX,687,1024,19736
FIX,688,1024,19892
FIX,689,1024,19708
FIX,690,1024,20088
FIX,691,1024,19904
FIX,692,1024,18896
FIX,693,1024,19124
FIX,694,1024,19540
FIX,695,1024,19408
FIX,696,1024,19088
FIX,697,1024,19600
FIX,698,1024,19868
FIX,699,1024,20120
FIX,700,1024,18700
FIX,701,1024,18800
FIX,702,1024,19244
FIX,703,1024,19212
FIX,704,1024,18864
FIX,705,1024,19096
FIX,706,1024,18920
FIX,707,1024,19600
FIX,708,1024,19120
FIX,709,1024,18912
FIX,710,1024,19316
FIX,711,1024,19176
FIX,712,1024,19420
FIX,713,1024,19552
FIX,714,1024,18844
FIX,715,1024,19436
FIX,716,1024,19320
FIX,717,1024,19372
FIX,718,1024,19776
FIX,719,1024,19620
FIX,720,1024,18880
FIX,721,1024,19244
FIX,722,1024,19468
FIX,723,1024,19796
FIX,724,1024,19812
FIX,725,1024,20052
FIX,726,1024,19032
FIX,727,1024,18656
FIX,728,1024,19676
FIX,729,1024,18896
FIX,730,1024,19840
FIX,731,1024,19764
FIX,732,1024,19512
FIX,733,1024,19640
FIX,734,1024,20080
FIX,735,1024,19428
FIX,736,1024,19108
FIX,737,1024,19248
FIX,738,1024,19512
FIX,739,1024,19584
FIX,740,1024,19396
FIX,741,1024,19424
FIX,742,1024,19108
FIX,743,1024,19792
FIX,744,1024,19448
FIX,745,1024,19456
FIX,746,1024,19168
FIX,747,1024,19904
FIX,748,1024,19824
FIX,749,1024,19428
FIX,750,1024,19004
FIX,751,1024,20320
FIX,752,1024,19372
FIX,753,1024,19300
FIX,754,1024,19508
FIX,755,1024,19988
FIX,756,1024,19864
FIX,757,1024,19932
FIX,758,1024,18356
FIX,759,1024,19200
FIX,760,1024,19028
FIX,761,1024,19188
FIX,762,1024,19832
FIX,763,1024,19376
FIX,764,1024,19396
FIX,765,1024,19692
FIX,766,1024,19444
FIX,767,1024,19552
FIX,768,1024,19220
FIX,769,1024,19064
FIX,770,1024,18876
FIX,771,1024,19892
FIX,772,1024,18660
FIX,773,1024,19284
FIX,774,1024,19076
FIX,775,1024,19512
FIX,776,1024,18860
FIX,777,1024,19420
FIX,778,1024,19148
FIX,779,1024,20012
FIX,780,1024,19436
FIX,781,1024,19636
FIX,782,1024,20048
FIX,783,1024,19004
FIX,784,1024,19216
FIX,785,1024,18984
FIX,786,1024,18200
FIX,787,1024,19224
FIX,788,1024,19576
FIX,789,1024,19076
FIX,790,1024,19604
FIX,791,1024,19596
FIX,792,1024,19684
FIX,793,1024,18708
FIX,794,1024,20020
FIX,795,1024,19408
FIX,796,1024,19996
FIX,797,1024,20316
FIX,798,1024,19072
FIX,799,1024,19480
FIX,800,1024,19736
FIX,801,1024,19656
FIX,802,1024,19892
FIX,803,1024,19928
FIX,804,1024,19284
FIX,805,1024,19608
FIX,806,1024,19800
FIX,807,1024,20312
FIX,808,1024,20192
FIX,809,1024,19520
FIX,810,1024,19616
FIX,811,1024,19948
FIX,812,1024,19588
FIX,813,1024,19220
FIX,814,1024,19456
FIX,815,1024,19972
FIX,816,1024,19716
FIX,817,1024,19008
FIX,818,1024,19644
FIX,819,1024,19816
FIX,820,1024,19572
FIX,821,1024,19980
FIX,822,1024,19876
FIX,823,1024,19708
FIX,824,1024,19496
FIX,825,1024,19296
FIX,826,1024,20108
FIX,827,1024,19796
FIX,828,1024,20336
FIX,829,1024,19208
FIX,830,1024,19368
FIX,831,1024,19828
FIX,832,1024,19860
FIX,833,1024,20828
FIX,834,1024,20000
FIX,835,1024,19784
FIX,836,1024,19980
FIX,837,1024,19684
FIX,838,1024,19564
FIX,839,1024,19448
FIX,840,1024,19868
FIX,841,1024,20412
FIX,842,1024,19088
FIX,843,1024,19276
FIX,844,1024,18724
FIX,845,1024,19632
FIX,846,1024,19828
FIX,847,1024,19740
FIX,848,1024,19464
FIX,849,1024,19304
FIX,850,1024,18996
FIX,851,1024,19552
FIX,852,1024,19296
FIX,853,1024,19592
FIX,854,1024,19048
FIX,855,1024,19780
FIX,856,1024,20088
FIX,857,1024,20032
FIX,858,1024,20488
FIX,859,1024,19544
FIX,860,1024,19548
FIX,861,1024,19928
FIX,862,1024,20376
FIX,863,1024,20412
FIX,864,1024,19528
FIX,865,1024,19700
FIX,866,1024,20092
FIX,867,1024,18492
FIX,868,1024,20028
FIX,869,1024,19600
FIX,870,1024,18076
FIX,871,1024,19504
FIX,872,1024,19832
FIX,873,1024,20108
FIX,874,1024,19380
FIX,875,1024,20032
FIX,876,1024,20008
FIX,877,1024,19928
FIX,878,1024,20580
FIX,879,1024,19988
FIX,880,1024,20180
FIX,881,1024,20168
FIX,882,1024,20932
FIX,883,1024,20224
FIX,884,1024,20228
FIX,885,1024,20468
FIX,886,1024,18916
FIX,887,1024,20012
FIX,888,1024,19696
FIX,889,1024,19332
FIX,890,1024,20600
FIX,891,1024,20000
FIX,892,1024,19768
FIX,893,1024,19672
FIX,894,1024,20344
FIX,895,1024,20232
FIX,896,1024,20260
FIX,897,1024,19304
FIX,898,1024,18644
FIX,899,1024,19652
FIX,900,1024,20056
FIX,901,1024,19708
FIX,902,1024,18868
FIX,903,1024,20272
FIX,904,1024,19252
FIX,905,1024,19532
FIX,906,1024,19016
FIX,907,1024,19904
FIX,908,1024,20128
FIX,909,1024,20320
FIX,910,1024,19800
FIX,911,1024,20784
FIX,912,1024,19904
FIX,913,1024,18612
FIX,914,1024,19392
FIX,915,1024,20044
FIX,916,1024,19360
FIX,917,1024,20320
FIX,918,1024,19836
FIX,919,1024,18884
FIX,920,1024,20056
FIX,921,1024,20560
FIX,922,1024,20344
FIX,923,1024,19648
FIX,924,1024,19828
FIX,925,1024,19508
FIX,926,1024,19692
FIX,927,1024,19180
FIX,928,1024,20184
FIX,929,1024,20568
FIX,930,1024,20192
FIX,931,1024,19924
FIX,932,1024,20456
FIX,933,1024,20180
FIX,934,1024,19404
FIX,935,1024,20084
FIX,936,1024,20464
FIX,937,1024,19544
FIX,938,1024,18596
FIX,939,1024,19564
FIX,940,1024,19884
FIX,941,1024,20444
FIX,942,1024,19860
FIX,943,1024,19852
FIX,944,1024,19904
FIX,945,1024,19408
FIX,946,1024,19396
FIX,947,1024,20004
FIX,948,1024,19760
FIX,949,1024,19744
FIX,950,1024,20848
FIX,951,1024,19812
FIX,952,1024,20468
FIX,953,1024,19608
FIX,954,1024,20592
FIX,955,1024,20576
FIX,956,1024,19720
FIX,957,1024,20636
FIX,958,1024,19584
FIX,959,1024,20360
FIX,960,1024,19852
FIX,961,1024,20620
FIX,962,1024,20804
FIX,963,1024,20832
FIX,964,1024,19664
FIX,965,1024,20344
FIX,966,1024,20628
FIX,967,1024,19548
FIX,968,1024,20676
FIX,969,1024,19916
FIX,970,1024,19220
FIX,971,1024,19872
FIX,972,1024,20216
FIX,973,1024,21200
FIX,974,1024,19980
FIX,975,1024,20292
FIX,976,1024,20128
FIX,977,1024,20332
FIX,978,1024,20336
FIX,979,1024,20792
FIX,980,1024,19584
FIX,981,1024,21204
FIX,982,1024,20224
FIX,983,1024,20672
FIX,984,1024,20696
FIX,985,1024,20464
FIX,986,1024,20944
FIX,987,1024,18672
FIX,988,1024,20208
FIX,989,1024,20020
FIX,990,1024,20508
FIX,991,1024,20160
FIX,992,1024,19772
FIX,993,1024,19688
FIX,994,1024,19484
FIX,995,1024,19732
FIX,996,1024,19928
FIX,997,1024,19408
FIX,998,1024,20700
FIX,999,1024,19724
FIX,0,1024,19208
FIX,1,1024,18664
FIX,2,1024,19456
FIX,3,1024,20208
FIX,4,1024,18168
FIX,5,1024,19296
FIX,6,1024,17952
FIX,7,1024,14728
FIX,8,1024,23260
FIX,9,1024,19452
FIX,10,1024,19320
FIX,11,1024,18888
FIX,12,1024,19684
FIX,13,1024,19216
FIX,14,1024,19472
FIX,15,1024,19808
FIX,16,1024,19008
FIX,17,1024,19344
FIX,18,1024,18868
FIX,19,1024,18112
FIX,20,1024,18032
FIX,21,1024,18352
FIX,22,1024,18248
FIX,23,1024,18164
FIX,24,1024,18648
FIX,25,1024,18788
FIX,26,1024,18220
FIX,27,1024,19216
FIX,28,1024,17432
FIX,29,1024,18996
FIX,30,1024,18668
FIX,31,1024,17840
FIX,32,1024,14688
FIX,33,1024,23580
FIX,34,1024,19416
FIX,35,1024,19528
FIX,36,1024,19496
FIX,37,1024,19420
FIX,38,1024,18724
FIX,39,1024,17964
FIX,40,1024,19120
FIX,41,1024,19424
FIX,42,1024,19084
FIX,43,1024,19396
FIX,44,1024,17828
FIX,45,1024,18228
FIX,46,1024,19464
FIX,47,1024,19072
FIX,48,1024,19424
FIX,49,1024,19276
FIX,50,1024,19384
FIX,51,1024,19420
FIX,52,1024,19720
FIX,53,1024,19496
FIX,54,1024,19128
FIX,55,1024,18140
FIX,56,1024,19568
FIX,57,1024,18244
FIX,58,1024,19172
FIX,59,1024,19564
FIX,60,1024,19680
FIX,61,1024,18032
FIX,62,1024,18636
FIX,63,1024,18976
FIX,64,1024,19464
FIX,65,1024,19864
FIX,66,1024,19780
FIX,67,1024,18360
FIX,68,1024,18576
FIX,69,1024,19412
FIX,70,1024,19256
FIX,71,1024,18800
FIX,72,1024,17996
FIX,73,1024,18208
FIX,74,1024,18728
FIX,75,1024,19796
FIX,76,1024,18828
FIX,77,1024,18988
FIX,78,1024,19392
FIX,79,1024,19396
FIX,80,1024,17792
FIX,81,1024,18708
FIX,82,1024,18788
FIX,83,1024,20064
FIX,84,1024,18572
FIX,85,1024,19420
FIX,86,1024,19432
FIX,87,1024,19876
FIX,88,1024,18900
FIX,89,1024,17736
FIX,90,1024,14188
FIX,91,1024,22576
FIX,92,1024,18640
FIX,93,1024,19480
FIX,94,1024,19572
FIX,95,1024,18856
FIX,96,1024,18504
FIX,97,1024,18256
FIX,98,1024,19364
FIX,99,1024,19632
FIX,100,1024,19316
FIX,101,1024,18424
FIX,102,1024,18336
FIX,103,1024,19392
FIX,104,1024,19216
FIX,105,1024,19420
FIX,106,1024,18012
FIX,107,1024,18612
FIX,108,1024,19224
FIX,109,1024,19352
FIX,110,1024,19972
FIX,111,1024,19052
FIX,112,1024,18488
FIX,113,1024,19132
FIX,114,1024,18360
FIX,115,1024,19388
FIX,116,1024,18848
FIX,117,1024,18580
FIX,118,1024,18592
FIX,119,1024,18304
FIX,120,1024,19336
FIX,121,1024,19260
FIX,122,1024,18904
FIX,123,1024,18420
FIX,124,1024,18100
FIX,125,1024,18516
FIX,126,1024,19344
FIX,127,1024,17560
FIX,128,1024,18472
FIX,129,1024,19020
FIX,130,1024,19068
FIX,131,1024,18876
FIX,132,1024,19344
FIX,133,1024,19108
FIX,134,1024,19480
FIX,135,1024,19560
FIX,136,1024,19392
FIX,137,1024,19540
FIX,138,1024,19624
FIX,139,1024,19012
FIX,140,1024,18032
FIX,141,1024,18096
FIX,142,1024,19412
FIX,143,1024,19488
FIX,144,1024,19612
FIX,145,1024,19204
FIX,146,1024,19480
FIX,147,1024,19584
FIX,148,1024,19036
FIX,149,1024,19240
FIX,150,1024,19376
FIX,151,1024,17608
FIX,152,1024,19516
FIX,153,1024,19508
FIX,154,1024,19112
FIX,155,1024,19260
FIX,156,1024,18376
FIX,157,1024,19856
FIX,158,1024,18832
FIX,159,1024,18360
FIX,160,1024,19424
FIX,161,1024,19604
FIX,162,1024,18920
FIX,163,1024,19720
FIX,164,1024,19592
FIX,165,1024,19120
FIX,166,1024,19256
FIX,167,1024,17676
FIX,168,1024,13876
FIX,169,1024,22536
FIX,170,1024,18096
FIX,171,1024,22308
FIX,172,1024,19076
FIX,173,1024,19040
FIX,174,1024,18232
FIX,175,1024,34920
FIX,176,1024,19280
FIX,177,1024,19416
FIX,178,1024,19448
FIX,179,1024,19924
FIX,180,1024,19940
FIX,181,1024,19384
FIX,182,1024,18772
FIX,183,1024,19508
FIX,184,1024,18952
FIX,185,1024,19004
FIX,186,1024,19052
FIX,187,1024,19020
FIX,188,1024,18972
FIX,189,1024,19192
FIX,190,1024,19488
FIX,191,1024,19148
FIX,192,1024,19520
FIX,193,1024,19644
FIX,194,1024,19416
FIX,195,1024,20156
FIX,196,1024,19716
FIX,197,1024,19668
FIX,198,1024,19192
FIX,199,1024,18552
FIX,200,1024,19832
FIX,201,1024,19772
FIX,202,1024,19968
FIX,203,1024,19044
FIX,204,1024,19292
FIX,205,1024,19972
FIX,206,1024,20068
FIX,207,1024,20060
FIX,208,1024,19160
FIX,209,1024,18948
FIX,210,1024,19176
FIX,211,1024,19456
FIX,212,1024,19116
FIX,213,1024,19348
FIX,214,1024,19576
FIX,215,1024,19212
FIX,216,1024,19588
FIX,217,1024,19052
FIX,218,1024,19564
FIX,219,1024,19936
FIX,220,1024,18328
FIX,221,1024,18852
FIX,222,1024,19908
FIX,223,1024,18720
FIX,224,1024,19356
FIX,225,1024,19540
FIX,226,1024,19268
FIX,227,1024,19712
FIX,228,1024,18816
FIX,229,1024,19600
FIX,230,1024,19364
FIX,231,1024,19684
FIX,232,1024,19716
FIX,233,1024,19108
FIX,234,1024,19664
FIX,235,1024,19852
FIX,236,1024,19860
FIX,237,1024,20216
FIX,238,1024,19344
FIX,239,1024,19624
FIX,240,1024,19984
FIX,241,1024,19748
FIX,242,1024,20232
FIX,243,1024,19556
FIX,244,1024,19332
FIX,245,1024,18760
FIX,246,1024,19220
