FIX,21,1680,17132
FIX,22,1680,18288
FIX,23,1680,17288
FIX,24,1680,15168
FIX,25,1680,15000
FIX,26,1680,15468
FIX,27,1680,15032
FIX,28,1680,15568
FIX,29,1680,15812
FIX,30,1680,15304
FIX,31,1680,16148
FIX,32,1680,23912
FIX,33,1680,20156
FIX,34,1680,17812
FIX,35,1680,17716
FIX,36,1680,17580
FIX,37,1680,17524
FIX,38,1680,17604
FIX,39,1680,23236
FIX,40,1680,17568
FIX,41,1680,17568
FIX,42,1680,16656
FIX,43,1680,23628
FIX,44,1680,20652
FIX,45,1680,17964
FIX,46,1680,17964
FIX,47,1680,16800
FIX,48,1680,23032
FIX,49,1680,17952
FIX,50,1680,18028
FIX,51,1680,17660
FIX,52,1680,17444
FIX,53,1680,15588
FIX,54,1680,24652
FIX,55,1680,18712
FIX,56,1680,17948
FIX,57,1680,17692
FIX,58,1680,18484
FIX,59,1680,17216
FIX,60,1680,24124
FIX,61,1680,20824
FIX,62,1680,17512
FIX,63,1680,16916
FIX,64,1680,17340
FIX,65,1680,24044
FIX,66,1680,17844
FIX,67,1680,17632
FIX,68,1680,23576
FIX,69,1680,17844
FIX,70,1680,17928
FIX,71,1680,17732
FIX,72,1680,17780
FIX,73,1680,17844
FIX,74,1680,15188
FIX,75,1680,16544
FIX,76,1680,16388
FIX,77,1680,24276
FIX,78,1680,17480
FIX,79,1680,17428
FIX,80,1680,18148
FIX,81,1680,17544
FIX,82,1680,17652
FIX,83,1680,22192
FIX,84,1680,18208
FIX,85,1680,17568
FIX,86,1680,17696
FIX,87,1680,18076
FIX,88,1680,21888
FIX,89,1680,17816
FIX,90,1680,17964
FIX,91,1680,23952
FIX,92,1680,17860
FIX,93,1680,18020
FIX,94,1680,17768
FIX,95,1680,17760
FIX,96,1680,23516
FIX,97,1680,18808
FIX,98,1680,18504
FIX,99,1680,18228
FIX,100,1680,17920
FIX,101,1680,18076
FIX,102,1680,17208
FIX,103,1680,17360
FIX,104,1680,23444
FIX,105,1680,17980
FIX,106,1680,17636
FIX,107,1680,24044
FIX,108,1680,17888
FIX,109,1680,17240
FIX,110,1680,17504
FIX,111,1680,22856
FIX,112,1680,21652
FIX,113,1680,18108
FIX,114,1680,17056
FIX,115,1680,17144
FIX,116,1680,23888
FIX,117,1680,17844
FIX,118,1680,16964
FIX,119,1680,17212
FIX,120,1680,23196
FIX,121,1680,17624
FIX,122,1680,18240
FIX,123,1680,17396
FIX,124,1680,17848
FIX,125,1680,15468
FIX,126,1680,15200
FIX,127,1680,15000
FIX,128,1680,15848
FIX,129,1680,17852
FIX,130,1680,23976
FIX,131,1680,17772
FIX,132,1680,17268
FIX,133,1680,17548
FIX,134,1680,27436
FIX,135,1680,20544
FIX,136,1680,22740
FIX,137,1680,18152
FIX,138,1680,17560
FIX,139,1680,18220
FIX,140,1680,23764
FIX,141,1680,19080
FIX,142,1680,18332
FIX,143,1680,17720
FIX,144,1680,15440
FIX,145,1680,17080
FIX,146,1680,25088
FIX,147,1680,17896
FIX,148,1680,18100
FIX,149,1680,17692
FIX,150,1680,18232
FIX,151,1680,17608
FIX,152,1680,17468
FIX,153,1680,17848
FIX,154,1680,21944
FIX,155,1680,20624
FIX,156,1680,17608
FIX,157,1680,17704
FIX,158,1680,23916
FIX,159,1680,18440
FIX,160,1680,17840
FIX,161,1680,17844
FIX,162,1680,18152
FIX,163,1680,18192
FIX,164,1680,18232
FIX,165,1680,18048
FIX,166,1680,17552
FIX,167,1680,24312
FIX,168,1680,18524
FIX,169,1680,17960
FIX,170,1680,18316
FIX,171,1680,17412
FIX,172,1680,16820
FIX,173,1680,24260
FIX,174,1680,18464
FIX,175,1680,17416
FIX,176,1680,23828
FIX,177,1680,18508
FIX,178,1680,17224
FIX,179,1680,18268
FIX,180,1680,21048
FIX,181,1680,20960
FIX,182,1680,17916
FIX,183,1680,17240
FIX,184,1680,17944
FIX,185,1680,22276
FIX,186,1680,18304
FIX,187,1680,17064
FIX,188,1680,16952
FIX,189,1680,23568
FIX,190,1680,18476
FIX,191,1680,17744
FIX,192,1680,24064
FIX,193,1680,18452
FIX,194,1680,17220
FIX,195,1680,17192
FIX,196,1680,22888
FIX,197,1680,18460
FIX,198,1680,16800
FIX,199,1680,24312
FIX,200,1680,17736
FIX,201,1680,17428
FIX,202,1680,17568
FIX,203,1680,22496
FIX,204,1680,19224
FIX,205,1680,18104
FIX,206,1680,22752
FIX,207,1680,18552
FIX,208,1680,16492
FIX,209,1680,16740
FIX,210,1680,23076
FIX,211,1680,18368
FIX,212,1680,16872
FIX,213,1680,16692
FIX,214,1680,24004
FIX,215,1680,18532
FIX,216,1680,17516
FIX,217,1680,17148
FIX,218,1680,17588
FIX,219,1680,17628
FIX,220,1680,18280
FIX,221,1680,18044
FIX,222,1680,17708
FIX,223,1680,24100
FIX,224,1680,17980
FIX,225,1680,18116
FIX,226,1680,17796
FIX,227,1680,18276
FIX,228,1680,18248
FIX,229,1680,16464
FIX,230,1680,16312
FIX,231,1680,16832
FIX,232,1680,24324
FIX,233,1680,17696
FIX,234,1680,15608
FIX,235,1680,17736
FIX,236,1680,22720
FIX,237,1680,17912
FIX,238,1680,18316
FIX,239,1680,18212
FIX,240,1680,17708
FIX,241,1680,17936
FIX,242,1680,17988
FIX,243,1680,23932
FIX,244,1680,18516
FIX,245,1680,18028
FIX,246,1680,17440
FIX,247,1680,17344
FIX,248,1680,16528
FIX,249,1680,17732
FIX,250,1680,23140
FIX,251,1680,19348
FIX,252,1680,18144
FIX,253,1680,18020
FIX,254,1680,23752
FIX,255,1680,19132
FIX,256,1680,17996
FIX,257,1680,17508
FIX,258,1680,17020
FIX,259,1680,17204
FIX,260,1680,23668
FIX,261,1680,18356
FIX,262,1680,17136
FIX,263,1680,24524
FIX,264,1680,18312
FIX,265,1680,17752
FIX,266,1680,17908
FIX,267,1680,22944
FIX,268,1680,18692
FIX,269,1680,17052
FIX,270,1680,17432
FIX,271,1680,22736
FIX,272,1680,19400
FIX,273,1680,18072
FIX,274,1680,17404
FIX,275,1680,24492
FIX,276,1680,18172
FIX,277,1680,17876
FIX,278,1680,15584
FIX,279,1680,15232
FIX,280,1680,15340
FIX,281,1680,15480
FIX,282,1680,18368
FIX,283,1680,23404
FIX,284,1680,18000
FIX,285,1680,17784
FIX,286,1680,17888
FIX,287,1680,18160
FIX,288,1680,16672
FIX,289,1680,17116
FIX,290,1680,24300
FIX,291,1680,18132
FIX,292,1680,18360
FIX,293,1680,18172
FIX,294,1680,17568
FIX,295,1680,17212
FIX,296,1680,17632
FIX,297,1680,22840
FIX,298,1680,18300
FIX,299,1680,18224
FIX,300,1680,23748
FIX,301,1680,18040
FIX,302,1680,18452
FIX,303,1680,18048
FIX,304,1680,17284
FIX,305,1680,17732
FIX,306,1680,22792
FIX,307,1680,19928
FIX,308,1680,18224
FIX,309,1680,18084
FIX,310,1680,17680
FIX,311,1680,24016
FIX,312,1680,18264
FIX,313,1680,18384
FIX,314,1680,17692
FIX,315,1680,22652
FIX,316,1680,18288
FIX,317,1680,18348
FIX,318,1680,17560
FIX,319,1680,23700
FIX,320,1680,17824
FIX,321,1680,18252
FIX,322,1680,18072
FIX,323,1680,17912
FIX,324,1680,18232
FIX,325,1680,17916
FIX,326,1680,15884
FIX,327,1680,15916
FIX,328,1680,15476
FIX,329,1680,24540
FIX,330,1680,17744
FIX,331,1680,18228
FIX,332,1680,16932
FIX,333,1680,16524
FIX,334,1680,24372
FIX,335,1680,18136
FIX,336,1680,17828
FIX,337,1680,16788
FIX,338,1680,23240
FIX,339,1680,18412
FIX,340,1680,18344
FIX,341,1680,17276
FIX,342,1680,24708
FIX,343,1680,18136
FIX,344,1680,17108
FIX,345,1680,18348
FIX,346,1680,17492
FIX,347,1680,23508
FIX,348,1680,18148
FIX,349,1680,18592
FIX,350,1680,17876
FIX,351,1680,17560
FIX,352,1680,18052
FIX,353,1680,17944
FIX,354,1680,17672
FIX,355,1680,17636
FIX,356,1680,23748
FIX,357,1680,19316
FIX,358,1680,18188
FIX,359,1680,17528
FIX,360,1680,15344
FIX,361,1680,16100
FIX,362,1680,15604
FIX,363,1680,15816
FIX,364,1680,15624
FIX,365,1680,15828
FIX,366,1680,17260
FIX,367,1680,24620
FIX,368,1680,20444
FIX,369,1680,18176
FIX,370,1680,22452
FIX,371,1680,19728
FIX,372,1680,18220
FIX,373,1680,17700
FIX,374,1680,18264
FIX,375,1680,18048
FIX,376,1680,17828
FIX,377,1680,18544
FIX,378,1680,18408
FIX,379,1680,17748
FIX,380,1680,17640
FIX,381,1680,15464
FIX,382,1680,17092
FIX,383,1680,24360
FIX,384,1680,18292
FIX,385,1680,17784
FIX,386,1680,18360
FIX,387,1680,18096
FIX,388,1680,17984
FIX,389,1680,15752
FIX,390,1680,17072
FIX,391,1680,17412
FIX,392,1680,22668
FIX,393,1680,20060
FIX,394,1680,17696
FIX,395,1680,21916
FIX,396,1680,23484
FIX,397,1680,17768
FIX,398,1680,17344
FIX,399,1680,16896
FIX,400,1680,23720
FIX,401,1680,18420
FIX,402,1680,17724
FIX,403,1680,23940
FIX,404,1680,18232
FIX,405,1680,17552
FIX,406,1680,17876
FIX,407,1680,18060
FIX,408,1680,17408
FIX,409,1680,17400
FIX,410,1680,16116
FIX,411,1680,16444
FIX,412,1680,24052
FIX,413,1680,18248
FIX,414,1680,17704
FIX,415,1680,17316
FIX,416,1680,16916
FIX,417,1680,23276
FIX,418,1680,18528
FIX,419,1680,18176
FIX,420,1680,23000
FIX,421,1680,21424
FIX,422,1680,17768
FIX,423,1680,17780
FIX,424,1680,24384
FIX,425,1680,18948
FIX,426,1680,18224
FIX,427,1680,18024
FIX,428,1680,15688
FIX,429,1680,15688
FIX,430,1680,17060
FIX,431,1680,16772
FIX,432,1680,22796
FIX,433,1680,18548
FIX,434,1680,17512
FIX,435,1680,23788
FIX,436,1680,20300
FIX,437,1680,18316
FIX,438,1680,16816
FIX,439,1680,24244
FIX,440,1680,17960
FIX,441,1680,18268
FIX,442,1680,25056
FIX,443,1680,17848
FIX,444,1680,17184
FIX,445,1680,16576
FIX,446,1680,24968
FIX,447,1680,19596
FIX,448,1680,18124
FIX,449,1680,17216
FIX,450,1680,17488
FIX,451,1680,23588
FIX,452,1680,18456
FIX,453,1680,18120
FIX,454,1680,23860
FIX,455,1680,18836
FIX,456,1680,17620
FIX,457,1680,23980
FIX,458,1680,20056
FIX,459,1680,18104
FIX,460,1680,18076
FIX,461,1680,17580
FIX,462,1680,17116
FIX,463,1680,16752
FIX,464,1680,24212
FIX,465,1680,18036
FIX,466,1680,18212
FIX,467,1680,17500
FIX,468,1680,17960
FIX,469,1680,21924
FIX,470,1680,22736
FIX,471,1680,21688
FIX,472,1680,23212
FIX,473,1680,17868
FIX,474,1680,17340
FIX,475,1680,17648
FIX,476,1680,22308
FIX,477,1680,18596
FIX,478,1680,18100
FIX,479,1680,17808
FIX,480,1680,18144
FIX,481,1680,24244
FIX,482,1680,19504
FIX,483,1680,18232
FIX,484,1680,17384
FIX,485,1680,17436
FIX,486,1680,23312
FIX,487,1680,21460
FIX,488,1680,18172
FIX,489,1680,17140
FIX,490,1680,15508
FIX,491,1680,15000
FIX,492,1680,16348
FIX,493,1680,15292
FIX,494,1680,15072
FIX,495,1680,15636
FIX,496,1680,15716
FIX,497,1680,16276
FIX,498,1680,24432
FIX,499,1680,20820
FIX,500,1680,18308
FIX,501,1680,17236
FIX,502,1680,15936
FIX,503,1680,24492
FIX,504,1680,18500
FIX,505,1680,17884
FIX,506,1680,17952
FIX,507,1680,24388
FIX,508,1680,18516
FIX,509,1680,18132
FIX,510,1680,24088
FIX,511,1680,18644
FIX,512,1680,18076
FIX,513,1680,17560
FIX,514,1680,15408
FIX,515,1680,16976
FIX,516,1680,16588
FIX,517,1680,24896
FIX,518,1680,18172
FIX,519,1680,17264
FIX,520,1680,16552
FIX,521,1680,16552
FIX,522,1680,24464
FIX,523,1680,18208
FIX,524,1680,16720
FIX,525,1680,16996
FIX,526,1680,24364
FIX,527,1680,18288
FIX,528,1680,17608
FIX,529,1680,18220
FIX,530,1680,17816
FIX,531,1680,15320
FIX,532,1680,17224
FIX,533,1680,17076
FIX,534,1680,22844
FIX,535,1680,19908
FIX,536,1680,18192
FIX,537,1680,17640
FIX,538,1680,17728
FIX,539,1680,23988
FIX,540,1680,18348
FIX,541,1680,18444
FIX,542,1680,17640
FIX,543,1680,23904
FIX,544,1680,20152
FIX,545,1680,18472
FIX,546,1680,16872
FIX,547,1680,17528
FIX,548,1680,22608
FIX,549,1680,17948
FIX,550,1680,17952
FIX,551,1680,17900
FIX,552,1680,23968
FIX,553,1680,18688
FIX,554,1680,17260
FIX,555,1680,16692
FIX,556,1680,23876
FIX,557,1680,18388
FIX,558,1680,18068
FIX,559,1680,17532
FIX,560,1680,15452
FIX,561,1680,15404
FIX,562,1680,15224
FIX,563,1680,15352
FIX,564,1680,14740
FIX,565,1680,15672
FIX,566,1680,15968
FIX,567,1680,24424
FIX,568,1680,18504
FIX,569,1680,17916
FIX,570,1680,23904
FIX,571,1680,18424
FIX,572,1680,18160
FIX,573,1680,16884
FIX,574,1680,17360
FIX,575,1680,24508
FIX,576,1680,18340
FIX,577,1680,17460
FIX,578,1680,18684
FIX,579,1680,18392
FIX,580,1680,18092
FIX,581,1680,17896
FIX,582,1680,15756
FIX,583,1680,24168
FIX,584,1680,19336
FIX,585,1680,17508
FIX,586,1680,23532
FIX,587,1680,18464
FIX,588,1680,17324
FIX,589,1680,24708
FIX,590,1680,18432
FIX,591,1680,18052
FIX,592,1680,24100
FIX,593,1680,18260
FIX,594,1680,16924
FIX,595,1680,15708
FIX,596,1680,15516
FIX,597,1680,15412
FIX,598,1680,24208
FIX,599,1680,18804
FIX,600,1680,18060
FIX,601,1680,24020
FIX,602,1680,18952
FIX,603,1680,17112
FIX,604,1680,16696
FIX,605,1680,23856
FIX,606,1680,18328
FIX,607,1680,16968
FIX,608,1680,17328
FIX,609,1680,22912
FIX,610,1680,18284
FIX,611,1680,16576
FIX,612,1680,16208
FIX,613,1680,24172
FIX,614,1680,18864
FIX,615,1680,18340
FIX,616,1680,16620
FIX,617,1680,17312
FIX,618,1680,24676
FIX,619,1680,18348
FIX,620,1680,17748
FIX,621,1680,23680
FIX,622,1680,18120
FIX,623,1680,18248
FIX,624,1680,18148
FIX,625,1680,17600
FIX,626,1680,15364
FIX,627,1680,18268
FIX,628,1680,23048
FIX,629,1680,18336
FIX,630,1680,17152
FIX,631,1680,17448
FIX,632,1680,22516
FIX,633,1680,18296
FIX,634,1680,17716
FIX,635,1680,23624
FIX,636,1680,17364
FIX,637,1680,17640
FIX,638,1680,17384
FIX,639,1680,23128
FIX,640,1680,18032
FIX,641,1680,18068
FIX,642,1680,18492
FIX,643,1680,18260
FIX,644,1680,17920
FIX,645,1680,17340
FIX,646,1680,16064
FIX,647,1680,24604
FIX,648,1680,18084
FIX,649,1680,18380
FIX,650,1680,23944
FIX,651,1680,18812
FIX,652,1680,18076
FIX,653,1680,17916
FIX,654,1680,24280
FIX,655,1680,18524
FIX,656,1680,15496
FIX,657,1680,18176
FIX,658,1680,18164
FIX,659,1680,15672
FIX,660,1680,15832
FIX,661,1680,16948
FIX,662,1680,16656
FIX,663,1680,23816
FIX,664,1680,19492
FIX,665,1680,18564
FIX,666,1680,22448
FIX,667,1680,18320
FIX,668,1680,18320
FIX,669,1680,17192
FIX,670,1680,17708
FIX,671,1680,22660
FIX,672,1680,18244
FIX,673,1680,21080
FIX,674,1680,18152
FIX,675,1680,17336
FIX,676,1680,17320
FIX,677,1680,24288
FIX,678,1680,20260
FIX,679,1680,18452
FIX,680,1680,17088
FIX,681,1680,17800
FIX,682,1680,23132
FIX,683,1680,18344
FIX,684,1680,17224
FIX,685,1680,18368
FIX,686,1680,22128
FIX,687,1680,20120
FIX,688,1680,18308
FIX,689,1680,17124
FIX,690,1680,18100
FIX,691,1680,22916
FIX,692,1680,18052
FIX,693,1680,17920
FIX,694,1680,15536
FIX,695,1680,17104
FIX,696,1680,17808
FIX,697,1680,22168
FIX,698,1680,21764
FIX,699,1680,18484
FIX,700,1680,18148
FIX,701,1680,23948
FIX,702,1680,18380
FIX,703,1680,16252
FIX,704,1680,17456
FIX,705,1680,22592
FIX,706,1680,21664
FIX,707,1680,18344
FIX,708,1680,16740
FIX,709,1680,24192
FIX,710,1680,17940
FIX,711,1680,17756
FIX,712,1680,15244
FIX,713,1680,17028
FIX,714,1680,24348
FIX,715,1680,20912
FIX,716,1680,18496
FIX,717,1680,15592
FIX,718,1680,17032
FIX,719,1680,24488
FIX,720,1680,20372
FIX,721,1680,17968
FIX,722,1680,17404
FIX,723,1680,17648
FIX,724,1680,23172
FIX,725,1680,18660
FIX,726,1680,18088
FIX,727,1680,24112
FIX,728,1680,18528
FIX,729,1680,17932
FIX,730,1680,17396
FIX,731,1680,17088
FIX,732,1680,23516
FIX,733,1680,18416
FIX,734,1680,17880
FIX,735,1680,17968
FIX,736,1680,17416
FIX,737,1680,16912
FIX,738,1680,24272
FIX,739,1680,17628
FIX,740,1680,18324
FIX,741,1680,23208
FIX,742,1680,18696
FIX,743,1680,17812
FIX,744,1680,23728
FIX,745,1680,19684
FIX,746,1680,18052
FIX,747,1680,16452
FIX,748,1680,16768
FIX,749,1680,23748
FIX,750,1680,17480
FIX,751,1680,17852
FIX,752,1680,24532
FIX,753,1680,18184
FIX,754,1680,17916
FIX,755,1680,17360
FIX,756,1680,23872
FIX,757,1680,18192
FIX,758,1680,17332
FIX,759,1680,17900
FIX,760,1680,22708
FIX,761,1680,20904
FIX,762,1680,18068
FIX,763,1680,17220
FIX,764,1680,17580
FIX,765,1680,22520
FIX,766,1680,17848
FIX,767,1680,17712
FIX,768,1680,24396
FIX,769,1680,18268
FIX,770,1680,15448
FIX,771,1680,16764
FIX,772,1680,17328
FIX,773,1680,23976
FIX,774,1680,19232
FIX,775,1680,17388
FIX,776,1680,24864
FIX,777,1680,18524
FIX,778,1680,17244
FIX,779,1680,17228
FIX,780,1680,22464
FIX,781,1680,21656
FIX,782,1680,23224
FIX,783,1680,22496
FIX,784,1680,18592
FIX,785,1680,17456
FIX,786,1680,23884
FIX,787,1680,18136
FIX,788,1680,17740
FIX,789,1680,18360
FIX,790,1680,18080
FIX,791,1680,17800
FIX,792,1680,17372
FIX,793,1680,16784
FIX,794,1680,24284
FIX,795,1680,18388
FIX,796,1680,18268
FIX,797,1680,23292
FIX,798,1680,18176
FIX,799,1680,17260
FIX,800,1680,18136
FIX,801,1680,22812
FIX,802,1680,18260
FIX,803,1680,17676
FIX,804,1680,18384
FIX,805,1680,18668
FIX,806,1680,18292
FIX,807,1680,17908
FIX,808,1680,17668
FIX,809,1680,15696
FIX,810,1680,17864
FIX,811,1680,23760
FIX,812,1680,21600
FIX,813,1680,17364
FIX,814,1680,16864
FIX,815,1680,17832
FIX,816,1680,23624
FIX,817,1680,20172
FIX,818,1680,18548
FIX,819,1680,17060
FIX,820,1680,17532
FIX,821,1680,23040
FIX,822,1680,18676
FIX,823,1680,18064
FIX,824,1680,27880
FIX,825,1680,18468
FIX,826,1680,17988
FIX,827,1680,22732
FIX,828,1680,21760
FIX,829,1680,18220
FIX,830,1680,17568
FIX,831,1680,17944
FIX,832,1680,18160
FIX,833,1680,23880
FIX,834,1680,18256
FIX,835,1680,18196
FIX,836,1680,23984
FIX,837,1680,18264
FIX,838,1680,15540
FIX,839,1680,18100
FIX,840,1680,17484
FIX,841,1680,17464
FIX,842,1680,23852
FIX,843,1680,18904
FIX,844,1680,17780
FIX,845,1680,17308
FIX,846,1680,17212
FIX,847,1680,31168
FIX,848,1680,21228
FIX,849,1680,18196
FIX,850,1680,16912
FIX,851,1680,16628
FIX,852,1680,24104
FIX,853,1680,18132
FIX,854,1680,18412
FIX,855,1680,17808
FIX,856,1680,17876
FIX,857,1680,17072
FIX,858,1680,17248
FIX,859,1680,23624
FIX,860,1680,19132
FIX,861,1680,18044
FIX,862,1680,17396
FIX,863,1680,18028
FIX,864,1680,17776
FIX,865,1680,17832
FIX,866,1680,17832
FIX,867,1680,17552
FIX,868,1680,22960
FIX,869,1680,18724
FIX,870,1680,16780
FIX,871,1680,17260
FIX,872,1680,24148
FIX,873,1680,18012
FIX,874,1680,17464
FIX,875,1680,17964
FIX,876,1680,17708
FIX,877,1680,16988
FIX,878,1680,16672
FIX,879,1680,24404
FIX,880,1680,17664
FIX,881,1680,17920
FIX,882,1680,17716
FIX,883,1680,18048
FIX,884,1680,17936
FIX,885,1680,17128
FIX,886,1680,16816
FIX,887,1680,23204
FIX,888,1680,17984
FIX,889,1680,18148
FIX,890,1680,17432
FIX,891,1680,17252
FIX,892,1680,17488
FIX,893,1680,24000
FIX,894,1680,17488
FIX,895,1680,17992
FIX,896,1680,17544
FIX,897,1680,18168
FIX,898,1680,17864
FIX,899,1680,17412
FIX,900,1680,17464
FIX,901,1680,17352
FIX,902,1680,22628
FIX,903,1680,18492
FIX,904,1680,17712
FIX,905,1680,18112
FIX,906,1680,17944
FIX,907,1680,17300
FIX,908,1680,17492
FIX,909,1680,17892
FIX,910,1680,22296
FIX,911,1680,18072
FIX,912,1680,17692
FIX,913,1680,18040
FIX,914,1680,17940
FIX,915,1680,16224
FIX,916,1680,16668
FIX,917,1680,23900
FIX,918,1680,17740
FIX,919,1680,18188
FIX,920,1680,17928
FIX,921,1680,15484
FIX,922,1680,15664
FIX,923,1680,17248
FIX,924,1680,16724
FIX,925,1680,23896
FIX,926,1680,18068
FIX,927,1680,18032
FIX,928,1680,17644
FIX,929,1680,15308
FIX,930,1680,17480
FIX,931,1680,24404
FIX,932,1680,20556
FIX,933,1680,17932
FIX,934,1680,17812
FIX,935,1680,17648
FIX,936,1680,17844
FIX,937,1680,17960
FIX,938,1680,17588
FIX,939,1680,15044
FIX,940,1680,15940
FIX,941,1680,14964
FIX,942,1680,15240
FIX,943,1680,18080
FIX,944,1680,23088
FIX,945,1680,17852
FIX,946,1680,17612
FIX,947,1680,18032
FIX,948,1680,17976
FIX,949,1680,17320
FIX,950,1680,16788
FIX,951,1680,23488
FIX,952,1680,18300
FIX,953,1680,17736
FIX,954,1680,17360
FIX,955,1680,17788
FIX,956,1680,16668
FIX,957,1680,17104
FIX,958,1680,24136
FIX,959,1680,17816
FIX,960,1680,18320
FIX,961,1680,18228
FIX,962,1680,17384
FIX,963,1680,17992
FIX,964,1680,22768
FIX,965,1680,20364
FIX,966,1680,18168
FIX,967,1680,17532
FIX,968,1680,17120
FIX,969,1680,16968
FIX,970,1680,23968
FIX,971,1680,17584
FIX,972,1680,17872
FIX,973,1680,17624
FIX,974,1680,18168
FIX,975,1680,17584
FIX,976,1680,17312
FIX,977,1680,16872
FIX,978,1680,23984
FIX,979,1680,21924
FIX,980,1680,23372
FIX,981,1680,17572
FIX,982,1680,18600
FIX,983,1680,17360
FIX,984,1680,24464
FIX,985,1680,18124
FIX,986,1680,16688
FIX,987,1680,17784
FIX,988,1680,22476
FIX,989,1680,22376
FIX,990,1680,17460
FIX,991,1680,17112
FIX,992,1680,17320
FIX,993,1680,23528
FIX,994,1680,18212
FIX,995,1680,17252
FIX,996,1680,18232
FIX,997,1680,22920
FIX,998,1680,20356
FIX,999,1680,17808
FIX,0,1680,19884
FIX,1,1680,18268
FIX,2,1680,24668
FIX,3,1680,20536
FIX,4,1680,18880
FIX,5,1680,21968
FIX,6,1680,23540
FIX,7,1680,19028
FIX,8,1680,17728
FIX,9,1680,23484
FIX,10,1680,22332
FIX,11,1680,22396
FIX,12,1680,22124
FIX,13,1680,18572
FIX,14,1680,19024
FIX,15,1680,18312
FIX,16,1680,19092
FIX,17,1680,18412
FIX,18,1680,18740
FIX,19,1680,19252
FIX,20,1680,18996
FIX,21,1680,18320
FIX,22,1680,24164
FIX,23,1680,19044
FIX,24,1680,18252
FIX,25,1680,23908
FIX,26,1680,21424
FIX,27,1680,19296
FIX,28,1680,18776
FIX,29,1680,22688
FIX,30,1680,18756
FIX,31,1680,19320
FIX,32,1680,18680
FIX,33,1680,22652
FIX,34,1680,19348
FIX,35,1680,18216
FIX,36,1680,23692
FIX,37,1680,20092
FIX,38,1680,18692
FIX,39,1680,17644
FIX,40,1680,23104
FIX,41,1680,22448
FIX,42,1680,19444
FIX,43,1680,18760
FIX,44,1680,18052
FIX,45,1680,18988
FIX,46,1680,18276
FIX,47,1680,22496
FIX,48,1680,22048
FIX,49,1680,24112
FIX,50,1680,19376
FIX,51,1680,18808
FIX,52,1680,22572
FIX,53,1680,23344
FIX,54,1680,21648
FIX,55,1680,19296
FIX,56,1680,18948
FIX,57,1680,18584
FIX,58,1680,18616
FIX,59,1680,19264
FIX,60,1680,19264
FIX,61,1680,18528
FIX,62,1680,22560
FIX,63,1680,18144
FIX,64,1680,17940
FIX,65,1680,18288
FIX,66,1680,18604
FIX,67,1680,17504
FIX,68,1680,17792
FIX,69,1680,23044
FIX,70,1680,19404
FIX,71,1680,19288
FIX,72,1680,18856
FIX,73,1680,19068
FIX,74,1680,19460
FIX,75,1680,19072
FIX,76,1680,18252
FIX,77,1680,23456
FIX,78,1680,21140
FIX,79,1680,24588
FIX,80,1680,20768
FIX,81,1680,18512
FIX,82,1680,17344
FIX,83,1680,18404
FIX,84,1680,18872
FIX,85,1680,16496
FIX,86,1680,18684
FIX,87,1680,18176
FIX,88,1680,23604
FIX,89,1680,22332
FIX,90,1680,23232
FIX,91,1680,21216
FIX,92,1680,25036
FIX,93,1680,20184
FIX,94,1680,19228
FIX,95,1680,18780
FIX,96,1680,22736
FIX,97,1680,23476
FIX,98,1680,21756
FIX,99,1680,23228
FIX,100,1680,22664
FIX,101,1680,18508
FIX,102,1680,18640
FIX,103,1680,22780
FIX,104,1680,22988
FIX,105,1680,18412
FIX,106,1680,17596
FIX,107,1680,23356
FIX,108,1680,19188
FIX,109,1680,19204
FIX,110,1680,18592
FIX,111,1680,22568
FIX,112,1680,22288
FIX,113,1680,18992
FIX,114,1680,18672
FIX,115,1680,19300
FIX,116,1680,18996
FIX,117,1680,24060
FIX,118,1680,20992
FIX,119,1680,24764
FIX,120,1680,20180
FIX,121,1680,19004
FIX,122,1680,18976
FIX,123,1680,18212
FIX,124,1680,24072
FIX,125,1680,20904
FIX,126,1680,18648
FIX,127,1680,18416
FIX,128,1680,18424
FIX,129,1680,23672
FIX,130,1680,21544
FIX,131,1680,23808
FIX,132,1680,22448
FIX,133,1680,18784
FIX,134,1680,18076
FIX,135,1680,23836
FIX,136,1680,18608
FIX,137,1680,18636
FIX,138,1680,19072
FIX,139,1680,18312
FIX,140,1680,24488
FIX,141,1680,18844
FIX,142,1680,18832
FIX,143,1680,22904
FIX,144,1680,18716
FIX,145,1680,18564
FIX,146,1680,18296
FIX,147,1680,23996
FIX,148,1680,20832
FIX,149,1680,19060
FIX,150,1680,18312
FIX,151,1680,23600
FIX,152,1680,22040
FIX,153,1680,18960
FIX,154,1680,18848
FIX,155,1680,17328
FIX,156,1680,18612
FIX,157,1680,18148
FIX,158,1680,24372
FIX,159,1680,19516
FIX,160,1680,18972
FIX,161,1680,18500
FIX,162,1680,18580
FIX,163,1680,18248
FIX,164,1680,23592
FIX,165,1680,18828
FIX,166,1680,18308
FIX,167,1680,23800
FIX,168,1680,21468
FIX,169,1680,23872
FIX,170,1680,21608
FIX,171,1680,23292
FIX,172,1680,18284
FIX,173,1680,18872
FIX,174,1680,18340
FIX,175,1680,18876
FIX,176,1680,18152
FIX,177,1680,18428
FIX,178,1680,19120
FIX,179,1680,18768
FIX,180,1680,17956
FIX,181,1680,17600
FIX,182,1680,22232
FIX,183,1680,22760
FIX,184,1680,18592
FIX,185,1680,18532
FIX,186,1680,19116
