FIX,152,96,16348
FIX,153,96,16120
FIX,154,96,16792
FIX,155,96,15632
FIX,156,96,15816
FIX,157,96,16692
FIX,158,96,16372
FIX,159,96,16972
FIX,160,96,15984
FIX,161,96,16296
FIX,162,96,15792
FIX,163,96,15616
FIX,164,96,16324
FIX,165,96,16556
FIX,166,96,16292
FIX,167,96,16580
FIX,168,96,16440
FIX,169,96,15272
FIX,170,96,16292
FIX,171,96,16752
FIX,172,96,15608
FIX,173,96,16376
FIX,174,96,16832
FIX,175,96,16232
FIX,176,96,15748
FIX,177,96,15696
FIX,178,96,15944
FIX,179,96,16484
FIX,180,96,16396
FIX,181,96,16612
FIX,182,96,16496
FIX,183,96,15468
FIX,184,96,16328
FIX,185,96,16452
FIX,186,96,16892
FIX,187,96,15708
FIX,188,96,16608
FIX,189,96,16484
FIX,190,96,16556
FIX,191,96,15888
FIX,192,96,16356
FIX,193,96,16384
FIX,194,96,15876
FIX,195,96,15872
FIX,196,96,16604
FIX,197,96,16516
FIX,198,96,16624
FIX,199,96,15364
FIX,200,96,16028
FIX,201,96,16536
FIX,202,96,16220
FIX,203,96,16176
FIX,204,96,16516
FIX,205,96,16832
FIX,206,96,15460
FIX,207,96,16588
FIX,208,96,15248
FIX,209,96,16372
FIX,210,96,16612
FIX,211,96,16504
FIX,212,96,16092
FIX,213,96,16252
FIX,214,96,16472
FIX,215,96,16600
FIX,216,96,16196
FIX,217,96,15380
FIX,218,96,17012
FIX,219,96,15280
FIX,220,96,16596
FIX,221,96,16544
FIX,222,96,16528
FIX,223,96,15700
FIX,224,96,16628
FIX,225,96,16844
FIX,226,96,15860
FIX,227,96,16596
FIX,228,96,15792
FIX,229,96,16412
FIX,230,96,16504
FIX,231,96,16368
FIX,232,96,16416
FIX,233,96,16644
FIX,234,96,16584
FIX,235,96,16460
FIX,236,96,16304
FIX,237,96,16540
FIX,238,96,16424
FIX,239,96,15692
FIX,240,96,16600
FIX,241,96,15840
FIX,242,96,16760
FIX,243,96,16236
FIX,244,96,16268
FIX,245,96,16220
FIX,246,96,17136
FIX,247,96,16508
FIX,248,96,16844
FIX,249,96,15632
FIX,250,96,16252
FIX,251,96,15660
FIX,252,96,15856
FIX,253,96,16728
FIX,254,96,16056
FIX,255,96,16612
FIX,256,96,16160
FIX,257,96,16612
FIX,258,96,16968
FIX,259,96,15940
FIX,260,96,15972
FIX,261,96,16024
FIX,262,96,16276
FIX,263,96,16780
FIX,264,96,15808
FIX,265,96,15532
FIX,266,96,15864
FIX,267,96,16688
FIX,268,96,16184
FIX,269,96,16132
FIX,270,96,16472
FIX,271,96,16252
FIX,272,96,16692
FIX,273,96,15956
FIX,274,96,16280
FIX,275,96,16112
FIX,276,96,16508
FIX,277,96,16536
FIX,278,96,16540
FIX,279,96,15788
FIX,280,96,16568
FIX,281,96,15912
FIX,282,96,16536
FIX,283,96,15776
FIX,284,96,16236
FIX,285,96,15964
FIX,286,96,16428
FIX,287,96,16776
FIX,288,96,15604
FIX,289,96,16480
FIX,290,96,15784
FIX,291,96,15412
FIX,292,96,16868
FIX,293,96,15980
FIX,294,96,16096
FIX,295,96,16780
FIX,296,96,16344
FIX,297,96,16600
FIX,298,96,15892
FIX,299,96,15828
FIX,300,96,16204
FIX,301,96,16468
FIX,302,96,16356
FIX,303,96,16568
FIX,304,96,16532
FIX,305,96,15984
FIX,306,96,16240
FIX,307,96,16032
FIX,308,96,16024
FIX,309,96,16224
FIX,310,96,16424
FIX,311,96,16560
FIX,312,96,16608
FIX,313,96,15916
FIX,314,96,16600
FIX,315,96,16440
FIX,316,96,16452
FIX,317,96,16528
FIX,318,96,16488
FIX,319,96,17016
FIX,320,96,16212
FIX,321,96,15420
FIX,322,96,15844
FIX,323,96,15792
FIX,324,96,15872
FIX,325,96,15852
FIX,326,96,15580
FIX,327,96,15852
FIX,328,96,16832
FIX,329,96,16092
FIX,330,96,15648
FIX,331,96,15720
FIX,332,96,16460
FIX,333,96,16060
FIX,334,96,15904
FIX,335,96,15932
FIX,336,96,16568
FIX,337,96,16428
FIX,338,96,16160
FIX,339,96,15728
FIX,340,96,15748
FIX,341,96,15376
FIX,342,96,16404
FIX,343,96,15768
FIX,344,96,16364
FIX,345,96,15976
FIX,346,96,16604
FIX,347,96,16124
FIX,348,96,16088
FIX,349,96,16196
FIX,350,96,16536
FIX,351,96,16884
FIX,352,96,16176
FIX,353,96,16240
FIX,354,96,16436
FIX,355,96,16524
FIX,356,96,16436
FIX,357,96,15988
FIX,358,96,16052
FIX,359,96,15900
FIX,360,96,16184
FIX,361,96,16408
FIX,362,96,16192
FIX,363,96,16472
FIX,364,96,15980
FIX,365,96,16364
FIX,366,96,16696
FIX,367,96,16360
FIX,368,96,15904
FIX,369,96,16424
FIX,370,96,16564
FIX,371,96,16556
FIX,372,96,16532
FIX,373,96,15760
FIX,374,96,16916
FIX,375,96,16136
FIX,376,96,16224
FIX,377,96,16196
FIX,378,96,16696
FIX,379,96,16420
FIX,380,96,16416
FIX,381,96,15784
FIX,382,96,16692
FIX,383,96,15928
FIX,384,96,16192
FIX,385,96,15828
FIX,386,96,16396
FIX,387,96,16304
FIX,388,96,16272
FIX,389,96,16740
FIX,390,96,16960
FIX,391,96,16120
FIX,392,96,16588
FIX,393,96,16400
FIX,394,96,16972
FIX,395,96,16040
FIX,396,96,16284
FIX,397,96,16160
FIX,398,96,16928
FIX,399,96,16196
FIX,400,96,16012
FIX,401,96,16168
FIX,402,96,16504
FIX,403,96,16636
FIX,404,96,16772
FIX,405,96,15840
FIX,406,96,15548
FIX,407,96,16904
FIX,408,96,16476
FIX,409,96,16312
FIX,410,96,16760
FIX,411,96,16856
FIX,412,96,16144
FIX,413,96,16292
FIX,414,96,16872
FIX,415,96,17156
FIX,416,96,16976
FIX,417,96,16484
FIX,418,96,16728
FIX,419,96,16076
FIX,420,96,16212
FIX,421,96,16384
FIX,422,96,16580
FIX,423,96,17404
FIX,424,96,16440
FIX,425,96,16280
FIX,426,96,16872
FIX,427,96,16692
FIX,428,96,16736
FIX,429,96,16964
FIX,430,96,16892
FIX,431,96,16276
FIX,432,96,16236
FIX,433,96,16616
FIX,434,96,16672
FIX,435,96,15844
FIX,436,96,16724
FIX,437,96,16172
FIX,438,96,16232
FIX,439,96,16688
FIX,440,96,16704
FIX,441,96,16380
FIX,442,96,17148
FIX,443,96,16732
FIX,444,96,16116
FIX,445,96,16356
FIX,446,96,16400
FIX,447,96,17100
FIX,448,96,15520
FIX,449,96,16688
FIX,450,96,16568
FIX,451,96,16388
FIX,452,96,16432
FIX,453,96,16672
FIX,454,96,16684
FIX,455,96,15960
FIX,456,96,16876
FIX,457,96,16396
FIX,458,96,16784
FIX,459,96,16332
FIX,460,96,16192
FIX,461,96,16588
FIX,462,96,16280
FIX,463,96,16556
FIX,464,96,16852
FIX,465,96,16048
FIX,466,96,16012
FIX,467,96,16320
FIX,468,96,16312
FIX,469,96,16560
FIX,470,96,16964
FIX,471,96,16308
FIX,472,96,16136
FIX,473,96,16292
FIX,474,96,16900
FIX,475,96,16796
FIX,476,96,16044
FIX,477,96,16276
FIX,478,96,16352
FIX,479,96,16852
FIX,480,96,15868
FIX,481,96,15800
FIX,482,96,16424
FIX,483,96,15576
FIX,484,96,16312
FIX,485,96,16056
FIX,486,96,16412
FIX,487,96,16216
FIX,488,96,15908
FIX,489,96,16964
FIX,490,96,17228
FIX,491,96,15952
FIX,492,96,16792
FIX,493,96,16596
FIX,494,96,17420
FIX,495,96,16116
FIX,496,96,16408
FIX,497,96,16884
FIX,498,96,16504
FIX,499,96,15996
FIX,500,96,16228
FIX,501,96,16284
FIX,502,96,16640
FIX,503,96,16644
FIX,504,96,16584
FIX,505,96,16728
FIX,506,96,16316
FIX,507,96,16548
FIX,508,96,16324
FIX,509,96,16224
FIX,510,96,16536
FIX,511,96,16100
FIX,512,96,15916
FIX,513,96,16068
FIX,514,96,16548
FIX,515,96,16752
FIX,516,96,17132
FIX,517,96,16240
FIX,518,96,16444
FIX,519,96,16600
FIX,520,96,16784
FIX,521,96,15936
FIX,522,96,16272
FIX,523,96,16404
FIX,524,96,16368
FIX,525,96,16692
FIX,526,96,15592
FIX,527,96,16148
FIX,528,96,15780
FIX,529,96,16392
FIX,530,96,16128
FIX,531,96,16232
FIX,532,96,16232
FIX,533,96,16540
FIX,534,96,16460
FIX,535,96,16592
FIX,536,96,15892
FIX,537,96,16108
FIX,538,96,17312
FIX,539,96,16672
FIX,540,96,16028
FIX,541,96,16244
FIX,542,96,16152
FIX,543,96,16828
FIX,544,96,16788
FIX,545,96,16248
FIX,546,96,16284
FIX,547,96,16248
FIX,548,96,16432
FIX,549,96,16900
FIX,550,96,15724
FIX,551,96,15916
FIX,552,96,16336
FIX,553,96,16196
FIX,554,96,16388
FIX,555,96,16600
FIX,556,96,16508
FIX,557,96,16988
FIX,558,96,16124
FIX,559,96,16644
FIX,560,96,16088
FIX,561,96,16552
FIX,562,96,16692
FIX,563,96,16152
FIX,564,96,16064
FIX,565,96,16532
FIX,566,96,16452
FIX,567,96,16920
FIX,568,96,16068
FIX,569,96,16336
FIX,570,96,16596
FIX,571,96,16664
FIX,572,96,16384
FIX,573,96,16636
FIX,574,96,15740
FIX,575,96,17220
FIX,576,96,16864
FIX,577,96,16236
FIX,578,96,16848
FIX,579,96,15940
FIX,580,96,16132
FIX,581,96,16516
FIX,582,96,16700
FIX,583,96,16772
FIX,584,96,16340
FIX,585,96,21348
FIX,586,96,16960
FIX,587,96,15832
FIX,588,96,16032
FIX,589,96,16632
FIX,590,96,16100
FIX,591,96,16176
FIX,592,96,16500
FIX,593,96,16660
FIX,594,96,16584
FIX,595,96,15896
FIX,596,96,16632
FIX,597,96,16140
FIX,598,96,16240
FIX,599,96,16600
FIX,600,96,16696
FIX,601,96,16148
FIX,602,96,16760
FIX,603,96,16632
FIX,604,96,16752
FIX,605,96,16168
FIX,606,96,16440
FIX,607,96,16588
FIX,608,96,16876
FIX,609,96,16968
FIX,610,96,16764
FIX,611,96,16648
FIX,612,96,16784
FIX,613,96,16300
FIX,614,96,16452
FIX,615,96,16452
FIX,616,96,16440
FIX,617,96,16664
FIX,618,96,16904
FIX,619,96,16580
FIX,620,96,16472
FIX,621,96,16408
FIX,622,96,16664
FIX,623,96,16000
FIX,624,96,15780
FIX,625,96,16048
FIX,626,96,16236
FIX,627,96,16312
FIX,628,96,16328
FIX,629,96,16600
FIX,630,96,16792
FIX,631,96,57960
FIX,632,96,16128
FIX,633,96,16428
FIX,634,96,16620
FIX,635,96,16536
FIX,636,96,16648
FIX,637,96,16900
FIX,638,96,16432
FIX,639,96,16984
FIX,640,96,16748
FIX,641,96,16232
FIX,642,96,16172
FIX,643,96,16264
FIX,644,96,16416
FIX,645,96,16780
FIX,646,96,16172
FIX,647,96,16104
FIX,648,96,16364
FIX,649,96,16288
FIX,650,96,16452
FIX,651,96,16468
FIX,652,96,15676
FIX,653,96,15736
FIX,654,96,16652
FIX,655,96,15924
FIX,656,96,16044
FIX,657,96,15816
FIX,658,96,16168
FIX,659,96,16300
FIX,660,96,16444
FIX,661,96,15972
FIX,662,96,16360
FIX,663,96,16796
FIX,664,96,16316
FIX,665,96,16540
FIX,666,96,17068
FIX,667,96,17340
FIX,668,96,16048
FIX,669,96,16344
FIX,670,96,16464
FIX,671,96,16748
FIX,672,96,16460
FIX,673,96,16324
FIX,674,96,15924
FIX,675,96,16432
FIX,676,96,16768
FIX,677,96,16188
FIX,678,96,16348
FIX,679,96,16628
FIX,680,96,16472
FIX,681,96,16584
FIX,682,96,16716
FIX,683,96,16724
FIX,684,96,16640
FIX,685,96,16784
FIX,686,96,17076
FIX,687,96,16040
FIX,688,96,16716
FIX,689,96,17152
FIX,690,96,16188
FIX,691,96,16404
FIX,692,96,16372
FIX,693,96,17188
FIX,694,96,16136
FIX,695,96,15980
FIX,696,96,16832
FIX,697,96,16652
FIX,698,96,17504
FIX,699,96,16252
FIX,700,96,16428
FIX,701,96,16464
FIX,702,96,16348
FIX,703,96,17260
FIX,704,96,16528
FIX,705,96,16568
FIX,706,96,16668
FIX,707,96,16384
FIX,708,96,16648
FIX,709,96,16868
FIX,710,96,15844
FIX,711,96,15824
FIX,712,96,17124
FIX,713,96,16468
FIX,714,96,16264
FIX,715,96,16520
FIX,716,96,16784
FIX,717,96,15952
FIX,718,96,16184
FIX,719,96,16216
FIX,720,96,16596
FIX,721,96,16832
FIX,722,96,15880
FIX,723,96,16652
FIX,724,96,16268
FIX,725,96,16440
FIX,726,96,16512
FIX,727,96,16544
FIX,728,96,16560
FIX,729,96,16904
FIX,730,96,16900
FIX,731,96,16888
FIX,732,96,16468
FIX,733,96,16952
FIX,734,96,16996
FIX,735,96,17120
FIX,736,96,15744
FIX,737,96,16992
FIX,738,96,16520
FIX,739,96,16572
FIX,740,96,16276
FIX,741,96,16748
FIX,742,96,16400
FIX,743,96,16124
FIX,744,96,16652
FIX,745,96,15908
FIX,746,96,16436
FIX,747,96,16500
FIX,748,96,16908
FIX,749,96,16844
FIX,750,96,16432
FIX,751,96,16704
FIX,752,96,16756
FIX,753,96,18456
FIX,754,96,16132
FIX,755,96,15908
FIX,756,96,16704
FIX,757,96,16004
FIX,758,96,17176
FIX,759,96,16296
FIX,760,96,16916
FIX,761,96,16104
FIX,762,96,17376
FIX,763,96,16020
FIX,764,96,16260
FIX,765,96,16180
FIX,766,96,17088
FIX,767,96,17680
FIX,768,96,16804
FIX,769,96,16880
FIX,770,96,16880
FIX,771,96,16900
FIX,772,96,16852
FIX,773,96,16084
FIX,774,96,16756
FIX,775,96,16908
FIX,776,96,16456
FIX,777,96,16112
FIX,778,96,16504
FIX,779,96,16760
FIX,780,96,17516
FIX,781,96,16296
FIX,782,96,16340
FIX,783,96,16892
FIX,784,96,16208
FIX,785,96,15720
FIX,786,96,16692
FIX,787,96,16612
FIX,788,96,16812
FIX,789,96,15548
FIX,790,96,17032
FIX,791,96,16648
FIX,792,96,16172
FIX,793,96,16768
FIX,794,96,17616
FIX,795,96,16884
FIX,796,96,16492
FIX,797,96,15328
FIX,798,96,16636
FIX,799,96,16344
FIX,800,96,15920
FIX,801,96,16096
FIX,802,96,16500
FIX,803,96,16960
FIX,804,96,15800
FIX,805,96,15644
FIX,806,96,16552
FIX,807,96,16224
FIX,808,96,16176
FIX,809,96,15788
FIX,810,96,16280
FIX,811,96,16408
FIX,812,96,16792
FIX,813,96,16600
FIX,814,96,16312
FIX,815,96,16516
FIX,816,96,16312
FIX,817,96,16272
FIX,818,96,16936
FIX,819,96,16108
FIX,820,96,16360
FIX,821,96,16600
FIX,822,96,16460
FIX,823,96,16296
FIX,824,96,16616
FIX,825,96,16632
FIX,826,96,17320
FIX,827,96,16420
FIX,828,96,16540
FIX,829,96,16416
FIX,830,96,16608
FIX,831,96,16804
FIX,832,96,16528
FIX,833,96,16160
FIX,834,96,16344
FIX,835,96,16552
FIX,836,96,16636
FIX,837,96,27260
FIX,838,96,15368
FIX,839,96,15092
FIX,840,96,15768
FIX,841,96,15724
FIX,842,96,15784
FIX,843,96,15556
FIX,844,96,15672
FIX,845,96,15484
FIX,846,96,15544
FIX,847,96,15184
FIX,848,96,15116
FIX,849,96,15264
FIX,850,96,16388
FIX,851,96,15112
FIX,852,96,15076
FIX,853,96,16108
FIX,854,96,14588
FIX,855,96,15676
FIX,856,96,15856
FIX,857,96,15868
FIX,858,96,16096
FIX,859,96,15928
FIX,860,96,16032
FIX,861,96,15828
FIX,862,96,15924
FIX,863,96,16156
FIX,864,96,15316
FIX,865,96,14980
FIX,866,96,15624
FIX,867,96,15804
FIX,868,96,15752
FIX,869,96,16368
FIX,870,96,15944
FIX,871,96,16064
FIX,872,96,15052
FIX,873,96,15812
FIX,874,96,15692
FIX,875,96,15684
FIX,876,96,15780
FIX,877,96,15624
FIX,878,96,15448
FIX,879,96,15044
FIX,880,96,16192
FIX,881,96,15144
FIX,882,96,15120
FIX,883,96,16116
FIX,884,96,15328
FIX,885,96,15644
FIX,886,96,16076
FIX,887,96,15716
FIX,888,96,15916
FIX,889,96,15060
FIX,890,96,15480
FIX,891,96,16200
FIX,892,96,15028
FIX,893,96,15780
FIX,894,96,15900
FIX,895,96,15984
FIX,896,96,15052
FIX,897,96,15700
FIX,898,96,15680
FIX,899,96,15348
FIX,900,96,15604
FIX,901,96,15428
FIX,902,96,15356
FIX,903,96,15036
FIX,904,96,14988
FIX,905,96,15908
FIX,906,96,15980
FIX,907,96,14660
FIX,908,96,15964
FIX,909,96,16220
FIX,910,96,15140
FIX,911,96,15956
FIX,912,96,15484
FIX,913,96,15108
FIX,914,96,16228
FIX,915,96,16072
FIX,916,96,15052
FIX,917,96,15624
FIX,918,96,15764
FIX,919,96,15392
FIX,920,96,15668
FIX,921,96,15456
FIX,922,96,15660
FIX,923,96,15396
FIX,924,96,20732
FIX,925,96,15640
FIX,926,96,15624
FIX,927,96,15432
FIX,928,96,15412
FIX,929,96,15332
FIX,930,96,15132
FIX,931,96,15128
FIX,932,96,15448
FIX,933,96,15004
FIX,934,96,15524
FIX,935,96,15576
FIX,936,96,15584
FIX,937,96,15572
FIX,938,96,15416
FIX,939,96,15104
FIX,940,96,15324
FIX,941,96,15284
FIX,942,96,16156
FIX,943,96,14960
FIX,944,96,15832
FIX,945,96,15804
FIX,946,96,15556
FIX,947,96,15392
FIX,948,96,15400
FIX,949,96,15212
FIX,950,96,14872
FIX,951,96,16020
FIX,952,96,15180
FIX,953,96,15088
FIX,954,96,16016
FIX,955,96,16004
FIX,956,96,15848
FIX,957,96,16208
FIX,958,96,15144
FIX,959,96,15260
FIX,960,96,15852
FIX,961,96,15724
FIX,962,96,15708
FIX,963,96,15860
FIX,964,96,15708
FIX,965,96,15380
FIX,966,96,15792
FIX,967,96,15344
FIX,968,96,15188
FIX,969,96,15072
FIX,970,96,15044
FIX,971,96,15964
FIX,972,96,15936
FIX,973,96,16196
FIX,974,96,15244
FIX,975,96,15344
FIX,976,96,15876
FIX,977,96,14976
FIX,978,96,16072
FIX,979,96,16404
FIX,980,96,15104
FIX,981,96,15820
FIX,982,96,15916
FIX,983,96,15220
FIX,984,96,15272
FIX,985,96,15684
FIX,986,96,16008
FIX,987,96,16060
FIX,988,96,14964
FIX,989,96,15920
FIX,990,96,16268
FIX,991,96,15236
FIX,992,96,14868
FIX,993,96,15764
FIX,994,96,15976
FIX,995,96,15768
FIX,996,96,15700
FIX,997,96,15788
FIX,998,96,15916
FIX,999,96,15800
FIX,0,96,16220
FIX,1,96,14828
FIX,2,96,15020
FIX,3,96,15564
FIX,4,96,15428
FIX,5,96,14888
FIX,6,96,15704
FIX,7,96,15636
FIX,8,96,14952
FIX,9,96,15504
FIX,10,96,15184
FIX,11,96,15164
FIX,12,96,14964
FIX,13,96,15556
FIX,14,96,15272
FIX,15,96,15204
FIX,16,96,14760
FIX,17,96,15328
FIX,18,96,15416
FIX,19,96,14944
FIX,20,96,15480
FIX,21,96,15336
FIX,22,96,15328
FIX,23,96,15052
FIX,24,96,15264
FIX,25,96,15272
FIX,26,96,14988
FIX,27,96,15660
FIX,28,96,15368
FIX,29,96,15272
FIX,30,96,15100
FIX,31,96,14968
FIX,32,96,14864
FIX,33,96,16008
FIX,34,96,14916
FIX,35,96,15148
FIX,36,96,15752
FIX,37,96,15760
FIX,38,96,15452
FIX,39,96,15212
FIX,40,96,14824
FIX,41,96,15408
FIX,42,96,15444
FIX,43,96,15200
FIX,44,96,15288
FIX,45,96,14940
FIX,46,96,15324
FIX,47,96,15276
FIX,48,96,15116
FIX,49,96,15528
FIX,50,96,15232
FIX,51,96,15204
FIX,52,96,14996
FIX,53,96,15480
FIX,54,96,15152
FIX,55,96,15080
FIX,56,96,15800
FIX,57,96,15660
FIX,58,96,14932
FIX,59,96,15644
FIX,60,96,15564
FIX,61,96,15388
FIX,62,96,14960
FIX,63,96,15732
FIX,64,96,15592
FIX,65,96,15508
FIX,66,96,15064
FIX,67,96,15768
FIX,68,96,15660
FIX,69,96,15476
FIX,70,96,15104
FIX,71,96,15712
FIX,72,96,15392
FIX,73,96,15288
FIX,74,96,15080
FIX,75,96,15700
FIX,76,96,15668
FIX,77,96,15244
FIX,78,96,15128
FIX,79,96,15792
FIX,80,96,15568
FIX,81,96,15100
FIX,82,96,15764
FIX,83,96,15604
FIX,84,96,15536
FIX,85,96,15252
FIX,86,96,15280
FIX,87,96,14712
FIX,88,96,15488
FIX,89,96,14900
FIX,90,96,15960
FIX,91,96,15628
FIX,92,96,15176
FIX,93,96,15024
FIX,94,96,16004
FIX,95,96,14996
FIX,96,96,15388
FIX,97,96,15528
FIX,98,96,14868
FIX,99,96,15496
FIX,100,96,15276
FIX,101,96,15332
FIX,102,96,14832
FIX,103,96,15748
FIX,104,96,15484
FIX,105,96,15132
FIX,106,96,15796
FIX,107,96,15396
FIX,108,96,15560
FIX,109,96,15260
FIX,110,96,14908
FIX,111,96,15212
FIX,112,96,15268
FIX,113,96,15208
FIX,114,96,14860
FIX,115,96,15468
FIX,116,96,15160
FIX,117,96,15116
FIX,118,96,16084
FIX,119,96,15044
FIX,120,96,15544
FIX,121,96,15112
FIX,122,96,15860
FIX,123,96,15820
FIX,124,96,15548
FIX,125,96,15184
FIX,126,96,15156
FIX,127,96,16008
FIX,128,96,14704
FIX,129,96,15708
FIX,130,96,15144
FIX,131,96,15412
FIX,132,96,15548
FIX,133,96,15300
FIX,134,96,15168
FIX,135,96,14772
FIX,136,96,15612
FIX,137,96,14768
FIX,138,96,15800
FIX,139,96,15512
FIX,140,96,15672
FIX,141,96,15160
FIX,142,96,14860
FIX,143,96,15528
FIX,144,96,15360
FIX,145,96,15012
FIX,146,96,15812
FIX,147,96,15588
FIX,148,96,15392
FIX,149,96,15164
FIX,150,96,15068
FIX,151,96,15612
FIX,152,96,15444
FIX,153,96,15288
FIX,154,96,14984
FIX,155,96,15740
FIX,156,96,14496
FIX,157,96,15224
FIX,158,96,14948
FIX,159,96,15696
FIX,160,96,15416
FIX,161,96,15248
FIX,162,96,14988
FIX,163,96,15516
FIX,164,96,25500
FIX,165,96,15268
FIX,166,96,15252
FIX,167,96,14824
FIX,168,96,15304
FIX,169,96,15044
FIX,170,96,15760
FIX,171,96,15476
FIX,172,96,15640
FIX,173,96,15268
FIX,174,96,14644
FIX,175,96,15504
FIX,176,96,15272
FIX,177,96,14956
FIX,178,96,15556
FIX,179,96,15172
FIX,180,96,15128
FIX,181,96,15828
FIX,182,96,15408
FIX,183,96,15576
FIX,184,96,15124
FIX,185,96,15848
FIX,186,96,15376
FIX,187,96,15316
FIX,188,96,14888
FIX,189,96,15664
FIX,190,96,15280
FIX,191,96,15508
FIX,192,96,15124
FIX,193,96,15968
FIX,194,96,15268
FIX,195,96,14872
FIX,196,96,15048
FIX,197,96,15504
FIX,198,96,15300
FIX,199,96,15112
FIX,200,96,15716
FIX,201,96,15428
FIX,202,96,15284
FIX,203,96,15148
FIX,204,96,15160
FIX,205,96,14876
FIX,206,96,15484
FIX,207,96,14676
FIX,208,96,15492
FIX,209,96,15124
FIX,210,96,15688
FIX,211,96,15564
FIX,212,96,15256
FIX,213,96,15048
FIX,214,96,15676
FIX,215,96,15812
FIX,216,96,15340
FIX,217,96,15076
FIX,218,96,15672
FIX,219,96,15700
FIX,220,96,15388
FIX,221,96,15288
FIX,222,96,14768
FIX,223,96,15708
FIX,224,96,15468
FIX,225,96,15396
FIX,226,96,14852
FIX,227,96,15400
FIX,228,96,15524
FIX,229,96,15192
FIX,230,96,14936
FIX,231,96,15740
FIX,232,96,15208
FIX,233,96,15256
FIX,234,96,14872
FIX,235,96,15492
FIX,236,96,15560
FIX,237,96,15180
FIX,238,96,15116
FIX,239,96,15324
FIX,240,96,15216
FIX,241,96,15052
FIX,242,96,15516
FIX,243,96,15364
FIX,244,96,15000
FIX,245,96,15824
FIX,246,96,15448
FIX,247,96,15104
FIX,248,96,15488
FIX,249,96,15052
FIX,250,96,15856
FIX,251,96,15644
FIX,252,96,15512
FIX,253,96,15176
FIX,254,96,14876
FIX,255,96,15832
FIX,256,96,15504
FIX,257,96,15340
FIX,258,96,15116
FIX,259,96,15488
FIX,260,96,16072
FIX,261,96,15792
FIX,262,96,15364
FIX,263,96,15040
FIX,264,96,15472
FIX,265,96,15652
FIX,266,96,15372
FIX,267,96,14984
FIX,268,96,15728
FIX,269,96,15500
FIX,270,96,15188
FIX,271,96,15032
FIX,272,96,15824
FIX,273,96,15052
FIX,274,96,14856
FIX,275,96,15256
FIX,276,96,15308
FIX,277,96,14828
FIX,278,96,15492
FIX,279,96,15456
FIX,280,96,15040
FIX,281,96,15800
FIX,282,96,15520
FIX,283,96,15212
FIX,284,96,14968
FIX,285,96,15596
FIX,286,96,15596
FIX,287,96,15440
FIX,288,96,15008
FIX,289,96,16024
FIX,290,96,15580
FIX,291,96,15296
FIX,292,96,14904
FIX,293,96,15728
FIX,294,96,15660
FIX,295,96,15468
FIX,296,96,15228
FIX,297,96,14772
FIX,298,96,15348
FIX,299,96,15468
FIX,300,96,15260
FIX,301,96,14836
FIX,302,96,15352
FIX,303,96,15412
FIX,304,96,15032
FIX,305,96,15412
FIX,306,96,15160
FIX,307,96,16128
FIX,308,96,14792
FIX,309,96,15196
FIX,310,96,15420
FIX,311,96,15152
FIX,312,96,15420
FIX,313,96,15224
FIX,314,96,15040
FIX,315,96,15600
FIX,316,96,15548
FIX,317,96,15344
FIX,318,96,15304
FIX,319,96,15292
FIX,320,96,15616
FIX,321,96,15804
FIX,322,96,15088
FIX,323,96,15684
FIX,324,96,15392
FIX,325,96,15284
FIX,326,96,15232
FIX,327,96,15024
FIX,328,96,15388
FIX,329,96,15168
FIX,330,96,15692
FIX,331,96,15388
FIX,332,96,15324
FIX,333,96,14984
FIX,334,96,15736
FIX,335,96,15376
FIX,336,96,15308
FIX,337,96,15032
FIX,338,96,15476
FIX,339,96,15240
FIX,340,96,15116
FIX,341,96,16032
FIX,342,96,14964
FIX,343,96,15712
FIX,344,96,14772
FIX,345,96,15924
FIX,346,96,15656
FIX,347,96,15276
FIX,348,96,14968
FIX,349,96,15868
FIX,350,96,15576
FIX,351,96,15476
FIX,352,96,15296
FIX,353,96,15424
FIX,354,96,14656
FIX,355,96,15316
FIX,356,96,15420
FIX,357,96,15044
FIX,358,96,15588
FIX,359,96,15420
FIX,360,96,15268
FIX,361,96,14816
FIX,362,96,15820
FIX,363,96,15548
FIX,364,96,15584
FIX,365,96,15068
FIX,366,96,15468
FIX,367,96,15552
FIX,368,96,15132
FIX,369,96,15636
FIX,370,96,15544
FIX,371,96,15148
FIX,372,96,15840
FIX,373,96,15688
FIX,374,96,15404
FIX,375,96,15116
FIX,376,96,15864
FIX,377,96,15412
FIX,378,96,15304
FIX,379,96,15132
FIX,380,96,16108
FIX,381,96,15144
FIX,382,96,15424
FIX,383,96,15256
FIX,384,96,16044
FIX,385,96,15940
FIX,386,96,15208
FIX,387,96,14956
FIX,388,96,15732
FIX,389,96,15560
FIX,390,96,15216
FIX,391,96,15228
FIX,392,96,15024
FIX,393,96,15360
FIX,394,96,15152
FIX,395,96,16132
FIX,396,96,15168
FIX,397,96,15496
FIX,398,96,15360
FIX,399,96,15016
FIX,400,96,15712
FIX,401,96,15372
FIX,402,96,15400
FIX,403,96,15220
FIX,404,96,15048
FIX,405,96,15452
FIX,406,96,15600
FIX,407,96,15304
FIX,408,96,14856
FIX,409,96,15388
FIX,410,96,15264
FIX,411,96,15100
FIX,412,96,15616
FIX,413,96,15384
FIX,414,96,15100
FIX,415,96,16004
FIX,416,96,14960
FIX,417,96,15780
FIX,418,96,15136
FIX,419,96,15732
FIX,420,96,15776
FIX,421,96,15160
FIX,422,96,16056
FIX,423,96,14972
