FIX,108,1104,20464
FIX,109,1104,19808
FIX,110,1104,20224
FIX,111,1104,20240
FIX,112,1104,19768
FIX,113,1104,19780
FIX,114,1104,19924
FIX,115,1104,20376
FIX,116,1104,20232
FIX,117,1104,20208
FIX,118,1104,20516
FIX,119,1104,19668
FIX,120,1104,19840
FIX,121,1104,20332
FIX,122,1104,21084
FIX,123,1104,20352
FIX,124,1104,19956
FIX,125,1104,20844
FIX,126,1104,20396
FIX,127,1104,20488
FIX,128,1104,20684
FIX,129,1104,20592
FIX,130,1104,20592
FIX,131,1104,20044
FIX,132,1104,19844
FIX,133,1104,20520
FIX,134,1104,20340
FIX,135,1104,19176
FIX,136,1104,19864
FIX,137,1104,20840
FIX,138,1104,20592
FIX,139,1104,19676
FIX,140,1104,20264
FIX,141,1104,20480
FIX,142,1104,20508
FIX,143,1104,20224
FIX,144,1104,20408
FIX,145,1104,20384
FIX,146,1104,19620
FIX,147,1104,19920
FIX,148,1104,20128
FIX,149,1104,20040
FIX,150,1104,20664
FIX,151,1104,20028
FIX,152,1104,20412
FIX,153,1104,20472
FIX,154,1104,19680
FIX,155,1104,19856
FIX,156,1104,20456
FIX,157,1104,20976
FIX,158,1104,19916
FIX,159,1104,20180
FIX,160,1104,20160
FIX,161,1104,20100
FIX,162,1104,20340
FIX,163,1104,19960
FIX,164,1104,20116
FIX,165,1104,20248
FIX,166,1104,20152
FIX,167,1104,20532
FIX,168,1104,19540
FIX,169,1104,20220
FIX,170,1104,20344
FIX,171,1104,19808
FIX,172,1104,19832
FIX,173,1104,20000
FIX,174,1104,19880
FIX,175,1104,20432
FIX,176,1104,20340
FIX,177,1104,19684
FIX,178,1104,19900
FIX,179,1104,19788
FIX,180,1104,19756
FIX,181,1104,20368
FIX,182,1104,20004
FIX,183,1104,20028
FIX,184,1104,20116
FIX,185,1104,20756
FIX,186,1104,20232
FIX,187,1104,19940
FIX,188,1104,20508
FIX,189,1104,20868
FIX,190,1104,20412
FIX,191,1104,20188
FIX,192,1104,20484
FIX,193,1104,19688
FIX,194,1104,19920
FIX,195,1104,20216
FIX,196,1104,20260
FIX,197,1104,20052
FIX,198,1104,20192
FIX,199,1104,19936
FIX,200,1104,19956
FIX,201,1104,20932
FIX,202,1104,19888
FIX,203,1104,20532
FIX,204,1104,20592
FIX,205,1104,19596
FIX,206,1104,20640
FIX,207,1104,19856
FIX,208,1104,20048
FIX,209,1104,20524
FIX,210,1104,20140
FIX,211,1104,19832
FIX,212,1104,20396
FIX,213,1104,20740
FIX,214,1104,19808
FIX,215,1104,19964
FIX,216,1104,20372
FIX,217,1104,19928
FIX,218,1104,20020
FIX,219,1104,20416
FIX,220,1104,20520
FIX,221,1104,21368
FIX,222,1104,19852
FIX,223,1104,19808
FIX,224,1104,20304
FIX,225,1104,21040
FIX,226,1104,20588
FIX,227,1104,19760
FIX,228,1104,20408
FIX,229,1104,20172
FIX,230,1104,20556
FIX,231,1104,19720
FIX,232,1104,20212
FIX,233,1104,20920
FIX,234,1104,20204
FIX,235,1104,20104
FIX,236,1104,20184
FIX,237,1104,20876
FIX,238,1104,20364
FIX,239,1104,20128
FIX,240,1104,20520
FIX,241,1104,19304
FIX,242,1104,20196
FIX,243,1104,20256
FIX,244,1104,20472
FIX,245,1104,20436
FIX,246,1104,20032
FIX,247,1104,19736
FIX,248,1104,19732
FIX,249,1104,20180
FIX,250,1104,20940
FIX,251,1104,20096
FIX,252,1104,20100
FIX,253,1104,20968
FIX,254,1104,20384
FIX,255,1104,20052
FIX,256,1104,20220
FIX,257,1104,19820
FIX,258,1104,20032
FIX,259,1104,20348
FIX,260,1104,20368
FIX,261,1104,19784
FIX,262,1104,19456
FIX,263,1104,19996
FIX,264,1104,20396
FIX,265,1104,20564
FIX,266,1104,21372
FIX,267,1104,20344
FIX,268,1104,20236
FIX,269,1104,20292
FIX,270,1104,19948
FIX,271,1104,20108
FIX,272,1104,19924
FIX,273,1104,20416
FIX,274,1104,19716
FIX,275,1104,20040
FIX,276,1104,19924
FIX,277,1104,20392
FIX,278,1104,19692
FIX,279,1104,19904
FIX,280,1104,19728
FIX,281,1104,20416
FIX,282,1104,20692
FIX,283,1104,19756
FIX,284,1104,20108
FIX,285,1104,20444
FIX,286,1104,20972
FIX,287,1104,19776
FIX,288,1104,20316
FIX,289,1104,20040
FIX,290,1104,20304
FIX,291,1104,19872
FIX,292,1104,20428
FIX,293,1104,20564
FIX,294,1104,19748
FIX,295,1104,19768
FIX,296,1104,20084
FIX,297,1104,20768
FIX,298,1104,20536
FIX,299,1104,19780
FIX,300,1104,19692
FIX,301,1104,20024
FIX,302,1104,20708
FIX,303,1104,19732
FIX,304,1104,19852
FIX,305,1104,20000
FIX,306,1104,20672
FIX,307,1104,19916
FIX,308,1104,20052
FIX,309,1104,20164
FIX,310,1104,20852
FIX,311,1104,20128
FIX,312,1104,20728
FIX,313,1104,19220
FIX,314,1104,19976
FIX,315,1104,20328
FIX,316,1104,20324
FIX,317,1104,20784
FIX,318,1104,20276
FIX,319,1104,20244
FIX,320,1104,20300
FIX,321,1104,20456
FIX,322,1104,20868
FIX,323,1104,20040
FIX,324,1104,20156
FIX,325,1104,20380
FIX,326,1104,19928
FIX,327,1104,19996
FIX,328,1104,19984
FIX,329,1104,20540
FIX,330,1104,19808
FIX,331,1104,19552
FIX,332,1104,19752
FIX,333,1104,20116
FIX,334,1104,19904
FIX,335,1104,19996
FIX,336,1104,20868
FIX,337,1104,20052
FIX,338,1104,20288
FIX,339,1104,20312
FIX,340,1104,19628
FIX,341,1104,19876
FIX,342,1104,20736
FIX,343,1104,20164
FIX,344,1104,20096
FIX,345,1104,20552
FIX,346,1104,20788
FIX,347,1104,19844
FIX,348,1104,20352
FIX,349,1104,20908
FIX,350,1104,19892
FIX,351,1104,20344
FIX,352,1104,20368
FIX,353,1104,19692
FIX,354,1104,20080
FIX,355,1104,20020
FIX,356,1104,20212
FIX,357,1104,20784
FIX,358,1104,19800
FIX,359,1104,20308
FIX,360,1104,20468
FIX,361,1104,20608
FIX,362,1104,21492
FIX,363,1104,20316
FIX,364,1104,20448
FIX,365,1104,19880
FIX,366,1104,19692
FIX,367,1104,19908
FIX,368,1104,20184
FIX,369,1104,20304
FIX,370,1104,20668
FIX,371,1104,20116
FIX,372,1104,20572
FIX,373,1104,20576
FIX,374,1104,20952
FIX,375,1104,20372
FIX,376,1104,20296
FIX,377,1104,20700
FIX,378,1104,20476
FIX,379,1104,20032
FIX,380,1104,20536
FIX,381,1104,21396
FIX,382,1104,20616
FIX,383,1104,20028
FIX,384,1104,20612
FIX,385,1104,19788
FIX,386,1104,19844
FIX,387,1104,20572
FIX,388,1104,20152
FIX,389,1104,20436
FIX,390,1104,19724
FIX,391,1104,20628
FIX,392,1104,20228
FIX,393,1104,21116
FIX,394,1104,20840
FIX,395,1104,20280
FIX,396,1104,20456
FIX,397,1104,20384
FIX,398,1104,20148
FIX,399,1104,20480
FIX,400,1104,20432
FIX,401,1104,19852
FIX,402,1104,20200
FIX,403,1104,20636
FIX,404,1104,21360
FIX,405,1104,20272
FIX,406,1104,20708
FIX,407,1104,19492
FIX,408,1104,19832
FIX,409,1104,20424
FIX,410,1104,20468
FIX,411,1104,20340
FIX,412,1104,19364
FIX,413,1104,20584
FIX,414,1104,20048
FIX,415,1104,20624
FIX,416,1104,19748
FIX,417,1104,20028
FIX,418,1104,19984
FIX,419,1104,20332
FIX,420,1104,21172
FIX,421,1104,20200
FIX,422,1104,20396
FIX,423,1104,21012
FIX,424,1104,20312
FIX,425,1104,21188
FIX,426,1104,20388
FIX,427,1104,20360
FIX,428,1104,20768
FIX,429,1104,20184
FIX,430,1104,20544
FIX,431,1104,20948
FIX,432,1104,20832
FIX,433,1104,20824
FIX,434,1104,20520
FIX,435,1104,20456
FIX,436,1104,20360
FIX,437,1104,20376
FIX,438,1104,20808
FIX,439,1104,20628
FIX,440,1104,20580
FIX,441,1104,20084
FIX,442,1104,20708
FIX,443,1104,20532
FIX,444,1104,19916
FIX,445,1104,21048
FIX,446,1104,20700
FIX,447,1104,19888
FIX,448,1104,20864
FIX,449,1104,19768
FIX,450,1104,20816
FIX,451,1104,20604
FIX,452,1104,19536
FIX,453,1104,20140
FIX,454,1104,20020
FIX,455,1104,20520
FIX,456,1104,20676
FIX,457,1104,20144
FIX,458,1104,20740
FIX,459,1104,19592
FIX,460,1104,20156
FIX,461,1104,20608
FIX,462,1104,20940
FIX,463,1104,20236
FIX,464,1104,20556
FIX,465,1104,20892
FIX,466,1104,20276
FIX,467,1104,20512
FIX,468,1104,20952
FIX,469,1104,20336
FIX,470,1104,20936
FIX,471,1104,20292
FIX,472,1104,20056
FIX,473,1104,20696
FIX,474,1104,20104
FIX,475,1104,20140
FIX,476,1104,20236
FIX,477,1104,20108
FIX,478,1104,21036
FIX,479,1104,20860
FIX,480,1104,19984
FIX,481,1104,20180
FIX,482,1104,20652
FIX,483,1104,20092
FIX,484,1104,20420
FIX,485,1104,20836
FIX,486,1104,19932
FIX,487,1104,20468
FIX,488,1104,19920
FIX,489,1104,20412
FIX,490,1104,20960
FIX,491,1104,19868
FIX,492,1104,20444
FIX,493,1104,20388
FIX,494,1104,20940
FIX,495,1104,20108
FIX,496,1104,25480
FIX,497,1104,24692
FIX,498,1104,19072
FIX,499,1104,20016
FIX,500,1104,20360
FIX,501,1104,20420
FIX,502,1104,19988
FIX,503,1104,20292
FIX,504,1104,20916
FIX,505,1104,19712
FIX,506,1104,20048
FIX,507,1104,20316
FIX,508,1104,20364
FIX,509,1104,21104
FIX,510,1104,20736
FIX,511,1104,20560
FIX,512,1104,20048
FIX,513,1104,20676
FIX,514,1104,20944
FIX,515,1104,19744
FIX,516,1104,20388
FIX,517,1104,20920
FIX,518,1104,20068
FIX,519,1104,20664
FIX,520,1104,19480
FIX,521,1104,19788
FIX,522,1104,20392
FIX,523,1104,20592
FIX,524,1104,20648
FIX,525,1104,38288
FIX,526,1104,19932
FIX,527,1104,19884
FIX,528,1104,19992
FIX,529,1104,18856
FIX,530,1104,20328
FIX,531,1104,19304
FIX,532,1104,19596
FIX,533,1104,19572
FIX,534,1104,19444
FIX,535,1104,19676
FIX,536,1104,19196
FIX,537,1104,19792
FIX,538,1104,19720
FIX,539,1104,19148
FIX,540,1104,19152
FIX,541,1104,19564
FIX,542,1104,19776
FIX,543,1104,19724
FIX,544,1104,19600
FIX,545,1104,19884
FIX,546,1104,20148
FIX,547,1104,19632
FIX,548,1104,18880
FIX,549,1104,20144
FIX,550,1104,19392
FIX,551,1104,19332
FIX,552,1104,19448
FIX,553,1104,19400
FIX,554,1104,19712
FIX,555,1104,19536
FIX,556,1104,19692
FIX,557,1104,19492
FIX,558,1104,19432
FIX,559,1104,19624
FIX,560,1104,19656
FIX,561,1104,19676
FIX,562,1104,19524
FIX,563,1104,19388
FIX,564,1104,20080
FIX,565,1104,18996
FIX,566,1104,19960
FIX,567,1104,19196
FIX,568,1104,19344
FIX,569,1104,19224
FIX,570,1104,20080
FIX,571,1104,19532
FIX,572,1104,19448
FIX,573,1104,19804
FIX,574,1104,19668
FIX,575,1104,19748
FIX,576,1104,19696
FIX,577,1104,19728
FIX,578,1104,20536
FIX,579,1104,19304
FIX,580,1104,19156
FIX,581,1104,19024
FIX,582,1104,19940
FIX,583,1104,19096
FIX,584,1104,19532
FIX,585,1104,19496
FIX,586,1104,19992
FIX,587,1104,19804
FIX,588,1104,19756
FIX,589,1104,19496
FIX,590,1104,19748
FIX,591,1104,20288
FIX,592,1104,19108
FIX,593,1104,19048
FIX,594,1104,20212
FIX,595,1104,19748
FIX,596,1104,19496
FIX,597,1104,19168
FIX,598,1104,19044
FIX,599,1104,19416
FIX,600,1104,19816
FIX,601,1104,19728
FIX,602,1104,20456
FIX,603,1104,19768
FIX,604,1104,19656
FIX,605,1104,20152
FIX,606,1104,19052
FIX,607,1104,19160
FIX,608,1104,20260
FIX,609,1104,19276
FIX,610,1104,19348
FIX,611,1104,18920
FIX,612,1104,20000
FIX,613,1104,19524
FIX,614,1104,19908
FIX,615,1104,19356
FIX,616,1104,18976
FIX,617,1104,19972
FIX,618,1104,19780
FIX,619,1104,19132
FIX,620,1104,18984
FIX,621,1104,20280
FIX,622,1104,18956
FIX,623,1104,19656
FIX,624,1104,20096
FIX,625,1104,19728
FIX,626,1104,19616
FIX,627,1104,19940
FIX,628,1104,19092
FIX,629,1104,19076
FIX,630,1104,19288
FIX,631,1104,19340
FIX,632,1104,19376
FIX,633,1104,19156
FIX,634,1104,19528
FIX,635,1104,19524
FIX,636,1104,19364
FIX,637,1104,19220
FIX,638,1104,19936
FIX,639,1104,19760
FIX,640,1104,19892
FIX,641,1104,19320
FIX,642,1104,19576
FIX,643,1104,19048
FIX,644,1104,19636
FIX,645,1104,19208
FIX,646,1104,19500
FIX,647,1104,19596
FIX,648,1104,19652
FIX,649,1104,19772
FIX,650,1104,19940
FIX,651,1104,19644
FIX,652,1104,19584
FIX,653,1104,19592
FIX,654,1104,19512
FIX,655,1104,19340
FIX,656,1104,20188
FIX,657,1104,19924
FIX,658,1104,19020
FIX,659,1104,19148
FIX,660,1104,18976
FIX,661,1104,19784
FIX,662,1104,19728
FIX,663,1104,19652
FIX,664,1104,18888
FIX,665,1104,20092
FIX,666,1104,19364
FIX,667,1104,18812
FIX,668,1104,19124
FIX,669,1104,18932
FIX,670,1104,19892
FIX,671,1104,18960
FIX,672,1104,19976
FIX,673,1104,19684
FIX,674,1104,19236
FIX,675,1104,20004
FIX,676,1104,19432
FIX,677,1104,19828
FIX,678,1104,19972
FIX,679,1104,19916
FIX,680,1104,18952
FIX,681,1104,19944
FIX,682,1104,19660
FIX,683,1104,19236
FIX,684,1104,19912
FIX,685,1104,19736
FIX,686,1104,20336
FIX,687,1104,18884
FIX,688,1104,19756
FIX,689,1104,19280
FIX,690,1104,20192
FIX,691,1104,19292
FIX,692,1104,19072
FIX,693,1104,19656
FIX,694,1104,19660
FIX,695,1104,19228
FIX,696,1104,19484
FIX,697,1104,19312
FIX,698,1104,19848
FIX,699,1104,20248
FIX,700,1104,19256
FIX,701,1104,18708
FIX,702,1104,20176
FIX,703,1104,19140
FIX,704,1104,19420
FIX,705,1104,19204
FIX,706,1104,19604
FIX,707,1104,19244
FIX,708,1104,19416
FIX,709,1104,19436
FIX,710,1104,19184
FIX,711,1104,19036
FIX,712,1104,19556
FIX,713,1104,19284
FIX,714,1104,19944
FIX,715,1104,19572
FIX,716,1104,19456
FIX,717,1104,19996
FIX,718,1104,19384
FIX,719,1104,18960
FIX,720,1104,19832
FIX,721,1104,19836
FIX,722,1104,19268
FIX,723,1104,19408
FIX,724,1104,18940
FIX,725,1104,19396
FIX,726,1104,19040
FIX,727,1104,20036
FIX,728,1104,19132
FIX,729,1104,19436
FIX,730,1104,19544
FIX,731,1104,19616
FIX,732,1104,19332
FIX,733,1104,19972
FIX,734,1104,20212
FIX,735,1104,19676
FIX,736,1104,19944
FIX,737,1104,19108
FIX,738,1104,19556
FIX,739,1104,19348
FIX,740,1104,19092
FIX,741,1104,19488
FIX,742,1104,19600
FIX,743,1104,19556
FIX,744,1104,19940
FIX,745,1104,19988
FIX,746,1104,20584
FIX,747,1104,19976
FIX,748,1104,19964
FIX,749,1104,20036
FIX,750,1104,19140
FIX,751,1104,19720
FIX,752,1104,19532
FIX,753,1104,20164
FIX,754,1104,19884
FIX,755,1104,20124
FIX,756,1104,20532
FIX,757,1104,20264
FIX,758,1104,19664
FIX,759,1104,19880
FIX,760,1104,20012
FIX,761,1104,20024
FIX,762,1104,21208
FIX,763,1104,19992
FIX,764,1104,20352
FIX,765,1104,20344
FIX,766,1104,19536
FIX,767,1104,19724
FIX,768,1104,19716
FIX,769,1104,20100
FIX,770,1104,20100
FIX,771,1104,20104
FIX,772,1104,19608
FIX,773,1104,20424
FIX,774,1104,20572
FIX,775,1104,20272
FIX,776,1104,19552
FIX,777,1104,19332
FIX,778,1104,19708
FIX,779,1104,19960
FIX,780,1104,20176
FIX,781,1104,20576
FIX,782,1104,19776
FIX,783,1104,19972
FIX,784,1104,20044
FIX,785,1104,20272
FIX,786,1104,19392
FIX,787,1104,19460
FIX,788,1104,19784
FIX,789,1104,20188
FIX,790,1104,20020
FIX,791,1104,20396
FIX,792,1104,20568
FIX,793,1104,21008
FIX,794,1104,20116
FIX,795,1104,19996
FIX,796,1104,19912
FIX,797,1104,20264
FIX,798,1104,20476
FIX,799,1104,20224
FIX,800,1104,19720
FIX,801,1104,20152
FIX,802,1104,20672
FIX,803,1104,19596
FIX,804,1104,20232
FIX,805,1104,20280
FIX,806,1104,20212
FIX,807,1104,19528
FIX,808,1104,19344
FIX,809,1104,19620
FIX,810,1104,20224
FIX,811,1104,19948
FIX,812,1104,20176
FIX,813,1104,19600
FIX,814,1104,19268
FIX,815,1104,19308
FIX,816,1104,19448
FIX,817,1104,19944
FIX,818,1104,19768
FIX,819,1104,20272
FIX,820,1104,20680
FIX,821,1104,19856
FIX,822,1104,20324
FIX,823,1104,20536
FIX,824,1104,19768
FIX,825,1104,19512
FIX,826,1104,20004
FIX,827,1104,20616
FIX,828,1104,21208
FIX,829,1104,20032
FIX,830,1104,20004
FIX,831,1104,20980
FIX,832,1104,20320
FIX,833,1104,20204
FIX,834,1104,20628
FIX,835,1104,19948
FIX,836,1104,20420
FIX,837,1104,20828
FIX,838,1104,19968
FIX,839,1104,20184
FIX,840,1104,21016
FIX,841,1104,19704
FIX,842,1104,20032
FIX,843,1104,20392
FIX,844,1104,20664
FIX,845,1104,20344
FIX,846,1104,20096
FIX,847,1104,20568
FIX,848,1104,19724
FIX,849,1104,20216
FIX,850,1104,19904
FIX,851,1104,20136
FIX,852,1104,20412
FIX,853,1104,20136
FIX,854,1104,20128
FIX,855,1104,20308
FIX,856,1104,20740
FIX,857,1104,20280
FIX,858,1104,20296
FIX,859,1104,20592
FIX,860,1104,19804
FIX,861,1104,19840
FIX,862,1104,19904
FIX,863,1104,19524
FIX,864,1104,19700
FIX,865,1104,20760
FIX,866,1104,20896
FIX,867,1104,19788
FIX,868,1104,20432
FIX,869,1104,20588
FIX,870,1104,19320
FIX,871,1104,19860
FIX,872,1104,19952
FIX,873,1104,20548
FIX,874,1104,20772
FIX,875,1104,20032
FIX,876,1104,20188
FIX,877,1104,20776
FIX,878,1104,20316
FIX,879,1104,20344
FIX,880,1104,31440
FIX,881,1104,18232
FIX,882,1104,18684
FIX,883,1104,19172
FIX,884,1104,19596
FIX,885,1104,19120
FIX,886,1104,19368
FIX,887,1104,19292
FIX,888,1104,19636
FIX,889,1104,19508
FIX,890,1104,19852
FIX,891,1104,18684
FIX,892,1104,18960
FIX,893,1104,19348
FIX,894,1104,19796
FIX,895,1104,19304
FIX,896,1104,19512
FIX,897,1104,19528
FIX,898,1104,18888
FIX,899,1104,19164
FIX,900,1104,19644
FIX,901,1104,20036
FIX,902,1104,18656
FIX,903,1104,19788
FIX,904,1104,19416
FIX,905,1104,19480
FIX,906,1104,19444
FIX,907,1104,19324
FIX,908,1104,19308
FIX,909,1104,18872
FIX,910,1104,18576
FIX,911,1104,23688
FIX,912,1104,19744
FIX,913,1104,19508
FIX,914,1104,19568
FIX,915,1104,19676
FIX,916,1104,18352
FIX,917,1104,19432
FIX,918,1104,19692
FIX,919,1104,19708
FIX,920,1104,18968
FIX,921,1104,18336
FIX,922,1104,19528
FIX,923,1104,19048
FIX,924,1104,19520
FIX,925,1104,19676
FIX,926,1104,19888
FIX,927,1104,19428
FIX,928,1104,18856
FIX,929,1104,22500
FIX,930,1104,19556
FIX,931,1104,19508
FIX,932,1104,19724
FIX,933,1104,18752
FIX,934,1104,19444
FIX,935,1104,19496
FIX,936,1104,19184
FIX,937,1104,19436
FIX,938,1104,19004
FIX,939,1104,19276
FIX,940,1104,23416
FIX,941,1104,25064
FIX,942,1104,19352
FIX,943,1104,19056
FIX,944,1104,19528
FIX,945,1104,19764
FIX,946,1104,19532
FIX,947,1104,19588
FIX,948,1104,19860
FIX,949,1104,18772
FIX,950,1104,18556
FIX,951,1104,19636
FIX,952,1104,19284
FIX,953,1104,19620
FIX,954,1104,19104
FIX,955,1104,19076
FIX,956,1104,18112
FIX,957,1104,23844
FIX,958,1104,18708
FIX,959,1104,19392
FIX,960,1104,19492
FIX,961,1104,18820
FIX,962,1104,19856
FIX,963,1104,18844
FIX,964,1104,19328
FIX,965,1104,19336
FIX,966,1104,19492
FIX,967,1104,18356
FIX,968,1104,19184
FIX,969,1104,19448
FIX,970,1104,20328
FIX,971,1104,18604
FIX,972,1104,18992
FIX,973,1104,19352
FIX,974,1104,19664
FIX,975,1104,19596
FIX,976,1104,19488
FIX,977,1104,19532
FIX,978,1104,19944
FIX,979,1104,18764
FIX,980,1104,18696
FIX,981,1104,19368
FIX,982,1104,18340
FIX,983,1104,19884
FIX,984,1104,18644
FIX,985,1104,18772
FIX,986,1104,19780
FIX,987,1104,20208
FIX,988,1104,19048
FIX,989,1104,18816
FIX,990,1104,19296
FIX,991,1104,19272
FIX,992,1104,19848
FIX,993,1104,19192
FIX,994,1104,18856
FIX,995,1104,18652
FIX,996,1104,19660
FIX,997,1104,19720
FIX,998,1104,19456
FIX,999,1104,19320
FIX,0,1104,20580
FIX,1,1104,51544
FIX,2,1104,18860
FIX,3,1104,18592
FIX,4,1104,17440
FIX,5,1104,17688
FIX,6,1104,15684
FIX,7,1104,17268
FIX,8,1104,23628
FIX,9,1104,20904
FIX,10,1104,24700
FIX,11,1104,19800
FIX,12,1104,17792
FIX,13,1104,23984
FIX,14,1104,18824
FIX,15,1104,18424
FIX,16,1104,17536
FIX,17,1104,18880
FIX,18,1104,18640
FIX,19,1104,18496
FIX,20,1104,18568
FIX,21,1104,18200
FIX,22,1104,18600
FIX,23,1104,18064
FIX,24,1104,17844
FIX,25,1104,17968
FIX,26,1104,18080
FIX,27,1104,18212
FIX,28,1104,17640
FIX,29,1104,18568
FIX,30,1104,18548
FIX,31,1104,18356
FIX,32,1104,18528
FIX,33,1104,17704
FIX,34,1104,18620
FIX,35,1104,18340
FIX,36,1104,18260
FIX,37,1104,17576
FIX,38,1104,18224
FIX,39,1104,22972
FIX,40,1104,22760
FIX,41,1104,18240
FIX,42,1104,19084
FIX,43,1104,19160
FIX,44,1104,17960
FIX,45,1104,18012
FIX,46,1104,24740
FIX,47,1104,18752
FIX,48,1104,18584
FIX,49,1104,18644
FIX,50,1104,18144
FIX,51,1104,18824
FIX,52,1104,18132
FIX,53,1104,18048
FIX,54,1104,18128
FIX,55,1104,18020
FIX,56,1104,18324
FIX,57,1104,17872
FIX,58,1104,25504
FIX,59,1104,18336
FIX,60,1104,17960
FIX,61,1104,18540
FIX,62,1104,18296
FIX,63,1104,18056
FIX,64,1104,18384
FIX,65,1104,18328
FIX,66,1104,18680
FIX,67,1104,18096
FIX,68,1104,17684
FIX,69,1104,18712
FIX,70,1104,17292
FIX,71,1104,17840
FIX,72,1104,17840
FIX,73,1104,18796
FIX,74,1104,17948
FIX,75,1104,18204
FIX,76,1104,18604
FIX,77,1104,17352
FIX,78,1104,23936
FIX,79,1104,19236
FIX,80,1104,17992
FIX,81,1104,23460
FIX,82,1104,19544
FIX,83,1104,18012
FIX,84,1104,22996
FIX,85,1104,22352
FIX,86,1104,18880
FIX,87,1104,18496
FIX,88,1104,18040
FIX,89,1104,18480
FIX,90,1104,18596
FIX,91,1104,17376
FIX,92,1104,17444
FIX,93,1104,16820
FIX,94,1104,24664
FIX,95,1104,19016
FIX,96,1104,18556
FIX,97,1104,17404
FIX,98,1104,17860
FIX,99,1104,17420
FIX,100,1104,23612
FIX,101,1104,18208
FIX,102,1104,17372
FIX,103,1104,18528
FIX,104,1104,17876
FIX,105,1104,17964
FIX,106,1104,18368
FIX,107,1104,17988
FIX,108,1104,23464
FIX,109,1104,21708
FIX,110,1104,23488
FIX,111,1104,21300
FIX,112,1104,24404
FIX,113,1104,21384
FIX,114,1104,24228
FIX,115,1104,21244
FIX,116,1104,18448
FIX,117,1104,23860
FIX,118,1104,18708
FIX,119,1104,18272
FIX,120,1104,17504
FIX,121,1104,15104
FIX,122,1104,18392
FIX,123,1104,21996
FIX,124,1104,23128
FIX,125,1104,21780
FIX,126,1104,23616
FIX,127,1104,18152
FIX,128,1104,18968
FIX,129,1104,17576
FIX,130,1104,17400
FIX,131,1104,15960
FIX,132,1104,18228
FIX,133,1104,22860
FIX,134,1104,22448
FIX,135,1104,17924
FIX,136,1104,18736
FIX,137,1104,17608
FIX,138,1104,17676
FIX,139,1104,18268
FIX,140,1104,18168
FIX,141,1104,17840
FIX,142,1104,18196
FIX,143,1104,18680
FIX,144,1104,17564
FIX,145,1104,24660
FIX,146,1104,18912
FIX,147,1104,17800
FIX,148,1104,17980
FIX,149,1104,17864
FIX,150,1104,23012
FIX,151,1104,22012
FIX,152,1104,18088
FIX,153,1104,18224
FIX,154,1104,18536
FIX,155,1104,18104
FIX,156,1104,18580
FIX,157,1104,18212
FIX,158,1104,18124
FIX,159,1104,17960
FIX,160,1104,18288
FIX,161,1104,17188
FIX,162,1104,18080
FIX,163,1104,18336
FIX,164,1104,22864
FIX,165,1104,18980
FIX,166,1104,18332
FIX,167,1104,17660
FIX,168,1104,24096
FIX,169,1104,18272
FIX,170,1104,18792
FIX,171,1104,17728
FIX,172,1104,18200
FIX,173,1104,18352
FIX,174,1104,18628
FIX,175,1104,18144
FIX,176,1104,18572
FIX,177,1104,18776
FIX,178,1104,18488
FIX,179,1104,18264
FIX,180,1104,17352
FIX,181,1104,24876
FIX,182,1104,20176
FIX,183,1104,17228
FIX,184,1104,18020
FIX,185,1104,18388
FIX,186,1104,22304
FIX,187,1104,18740
FIX,188,1104,17960
FIX,189,1104,17832
FIX,190,1104,18004
FIX,191,1104,17504
FIX,192,1104,17844
FIX,193,1104,18472
FIX,194,1104,17756
FIX,195,1104,19084
FIX,196,1104,18536
FIX,197,1104,17380
FIX,198,1104,24720
FIX,199,1104,18896
FIX,200,1104,18084
FIX,201,1104,23872
FIX,202,1104,21284
FIX,203,1104,18068
FIX,204,1104,17796
FIX,205,1104,15472
FIX,206,1104,17884
FIX,207,1104,22860
FIX,208,1104,39596
FIX,209,1104,19384
FIX,210,1104,19852
FIX,211,1104,18572
FIX,212,1104,19044
FIX,213,1104,18040
FIX,214,1104,18376
FIX,215,1104,19300
FIX,216,1104,18876
FIX,217,1104,18692
FIX,218,1104,18800
FIX,219,1104,18308
FIX,220,1104,19196
FIX,221,1104,18760
FIX,222,1104,18248
FIX,223,1104,19148
FIX,224,1104,18748
FIX,225,1104,18588
FIX,226,1104,19216
FIX,227,1104,18984
FIX,228,1104,22344
FIX,229,1104,23668
FIX,230,1104,22048
FIX,231,1104,24544
FIX,232,1104,21396
FIX,233,1104,25120
FIX,234,1104,20724
FIX,235,1104,23920
FIX,236,1104,21180
FIX,237,1104,24332
FIX,238,1104,18420
FIX,239,1104,17928
FIX,240,1104,18848
FIX,241,1104,18724
FIX,242,1104,18584
FIX,243,1104,19316
FIX,244,1104,19220
FIX,245,1104,19500
FIX,246,1104,19324
FIX,247,1104,19204
FIX,248,1104,19108
FIX,249,1104,18984
FIX,250,1104,18892
FIX,251,1104,18336
FIX,252,1104,18412
FIX,253,1104,19404
FIX,254,1104,19496
FIX,255,1104,18040
FIX,256,1104,23824
FIX,257,1104,21732
FIX,258,1104,18324
FIX,259,1104,19336
FIX,260,1104,18988
FIX,261,1104,17896
FIX,262,1104,17740
FIX,263,1104,19220
FIX,264,1104,19188
FIX,265,1104,19036
FIX,266,1104,18820
FIX,267,1104,18488
FIX,268,1104,19116
FIX,269,1104,19056
FIX,270,1104,19076
FIX,271,1104,19116
FIX,272,1104,19108
FIX,273,1104,18980
