FIX,204,1936,19668
FIX,205,1936,19456
FIX,206,1936,21384
FIX,207,1936,19156
FIX,208,1936,19648
FIX,209,1936,19540
FIX,210,1936,19560
FIX,211,1936,19408
FIX,212,1936,19212
FIX,213,1936,19184
FIX,214,1936,19540
FIX,215,1936,19612
FIX,216,1936,19796
FIX,217,1936,19508
FIX,218,1936,19720
FIX,219,1936,19212
FIX,220,1936,19104
FIX,221,1936,19824
FIX,222,1936,19524
FIX,223,1936,19240
FIX,224,1936,20100
FIX,225,1936,19300
FIX,226,1936,19244
FIX,227,1936,19112
FIX,228,1936,20248
FIX,229,1936,20128
FIX,230,1936,19840
FIX,231,1936,19968
FIX,232,1936,19672
FIX,233,1936,19296
FIX,234,1936,19608
FIX,235,1936,19712
FIX,236,1936,19152
FIX,237,1936,19204
FIX,238,1936,19456
FIX,239,1936,19648
FIX,240,1936,19860
FIX,241,1936,19568
FIX,242,1936,18936
FIX,243,1936,19528
FIX,244,1936,19080
FIX,245,1936,22092
FIX,246,1936,19788
FIX,247,1936,19580
FIX,248,1936,19344
FIX,249,1936,20204
FIX,250,1936,19664
FIX,251,1936,19704
FIX,252,1936,19456
FIX,253,1936,19776
FIX,254,1936,19636
FIX,255,1936,19684
FIX,256,1936,19292
FIX,257,1936,19128
FIX,258,1936,19960
FIX,259,1936,19592
FIX,260,1936,19432
FIX,261,1936,19784
FIX,262,1936,19260
FIX,263,1936,18760
FIX,264,1936,19952
FIX,265,1936,19624
FIX,266,1936,19468
FIX,267,1936,19420
FIX,268,1936,19064
FIX,269,1936,19496
FIX,270,1936,19896
FIX,271,1936,19268
FIX,272,1936,19492
FIX,273,1936,19352
FIX,274,1936,19260
FIX,275,1936,19188
FIX,276,1936,19276
FIX,277,1936,19280
FIX,278,1936,19064
FIX,279,1936,20008
FIX,280,1936,19684
FIX,281,1936,19980
FIX,282,1936,19908
FIX,283,1936,19892
FIX,284,1936,19612
FIX,285,1936,19728
FIX,286,1936,19588
FIX,287,1936,19684
FIX,288,1936,19560
FIX,289,1936,19632
FIX,290,1936,19196
FIX,291,1936,19288
FIX,292,1936,19288
FIX,293,1936,20020
FIX,294,1936,18956
FIX,295,1936,19680
FIX,296,1936,19696
FIX,297,1936,19660
FIX,298,1936,19548
FIX,299,1936,19836
FIX,300,1936,19352
FIX,301,1936,18904
FIX,302,1936,20144
FIX,303,1936,19228
FIX,304,1936,19772
FIX,305,1936,19056
FIX,306,1936,23184
FIX,307,1936,19164
FIX,308,1936,19684
FIX,309,1936,20040
FIX,310,1936,19512
FIX,311,1936,19100
FIX,312,1936,19352
FIX,313,1936,19304
FIX,314,1936,19832
FIX,315,1936,19472
FIX,316,1936,21332
FIX,317,1936,19300
FIX,318,1936,19740
FIX,319,1936,19456
FIX,320,1936,19432
FIX,321,1936,18704
FIX,322,1936,19760
FIX,323,1936,19468
FIX,324,1936,19520
FIX,325,1936,19960
FIX,326,1936,19500
FIX,327,1936,19668
FIX,328,1936,19548
FIX,329,1936,20140
FIX,330,1936,19816
FIX,331,1936,18964
FIX,332,1936,19828
FIX,333,1936,19336
FIX,334,1936,19372
FIX,335,1936,18964
FIX,336,1936,19664
FIX,337,1936,19296
FIX,338,1936,19004
FIX,339,1936,19504
FIX,340,1936,19576
FIX,341,1936,19176
FIX,342,1936,19444
FIX,343,1936,21968
FIX,344,1936,20244
FIX,345,1936,19456
FIX,346,1936,19256
FIX,347,1936,19660
FIX,348,1936,19320
FIX,349,1936,19280
FIX,350,1936,19564
FIX,351,1936,19180
FIX,352,1936,19120
FIX,353,1936,19432
FIX,354,1936,19464
FIX,355,1936,19596
FIX,356,1936,19364
FIX,357,1936,19512
FIX,358,1936,19596
FIX,359,1936,19316
FIX,360,1936,19608
FIX,361,1936,19184
FIX,362,1936,19520
FIX,363,1936,19924
FIX,364,1936,19800
FIX,365,1936,19596
FIX,366,1936,19568
FIX,367,1936,19684
FIX,368,1936,20068
FIX,369,1936,20156
FIX,370,1936,24660
FIX,371,1936,19692
FIX,372,1936,19792
FIX,373,1936,22112
FIX,374,1936,19576
FIX,375,1936,19768
FIX,376,1936,19080
FIX,377,1936,19260
FIX,378,1936,19364
FIX,379,1936,18980
FIX,380,1936,20064
FIX,381,1936,24792
FIX,382,1936,20200
FIX,383,1936,20004
FIX,384,1936,18916
FIX,385,1936,19828
FIX,386,1936,24948
FIX,387,1936,19836
FIX,388,1936,18728
FIX,389,1936,19904
FIX,390,1936,19384
FIX,391,1936,19328
FIX,392,1936,19456
FIX,393,1936,19288
FIX,394,1936,19356
FIX,395,1936,19568
FIX,396,1936,19404
FIX,397,1936,19656
FIX,398,1936,19360
FIX,399,1936,19812
FIX,400,1936,20160
FIX,401,1936,19072
FIX,402,1936,19168
FIX,403,1936,19044
FIX,404,1936,19424
FIX,405,1936,19112
FIX,406,1936,19264
FIX,407,1936,19304
FIX,408,1936,19544
FIX,409,1936,19932
FIX,410,1936,20128
FIX,411,1936,19488
FIX,412,1936,19128
FIX,413,1936,19252
FIX,414,1936,19556
FIX,415,1936,19376
FIX,416,1936,20044
FIX,417,1936,19264
FIX,418,1936,19392
FIX,419,1936,19740
FIX,420,1936,19760
FIX,421,1936,19500
FIX,422,1936,19984
FIX,423,1936,19124
FIX,424,1936,19124
FIX,425,1936,19232
FIX,426,1936,19188
FIX,427,1936,19308
FIX,428,1936,19528
FIX,429,1936,19604
FIX,430,1936,19372
FIX,431,1936,19356
FIX,432,1936,19324
FIX,433,1936,19504
FIX,434,1936,19588
FIX,435,1936,19532
FIX,436,1936,19720
FIX,437,1936,20132
FIX,438,1936,19452
FIX,439,1936,18920
FIX,440,1936,19172
FIX,441,1936,23124
FIX,442,1936,19356
FIX,443,1936,19424
FIX,444,1936,18996
FIX,445,1936,19204
FIX,446,1936,19240
FIX,447,1936,19420
FIX,448,1936,19540
FIX,449,1936,19400
FIX,450,1936,19268
FIX,451,1936,19232
FIX,452,1936,19532
FIX,453,1936,19628
FIX,454,1936,19332
FIX,455,1936,19616
FIX,456,1936,19788
FIX,457,1936,19460
FIX,458,1936,19508
FIX,459,1936,20056
FIX,460,1936,19172
FIX,461,1936,19252
FIX,462,1936,19528
FIX,463,1936,18988
FIX,464,1936,19580
FIX,465,1936,20020
FIX,466,1936,19492
FIX,467,1936,19272
FIX,468,1936,19688
FIX,469,1936,19228
FIX,470,1936,19340
FIX,471,1936,20080
FIX,472,1936,19396
FIX,473,1936,19520
FIX,474,1936,19968
FIX,475,1936,20108
FIX,476,1936,20156
FIX,477,1936,19224
FIX,478,1936,19328
FIX,479,1936,18932
FIX,480,1936,18892
FIX,481,1936,23444
FIX,482,1936,19956
FIX,483,1936,19312
FIX,484,1936,19400
FIX,485,1936,19608
FIX,486,1936,19772
FIX,487,1936,19656
FIX,488,1936,19624
FIX,489,1936,19512
FIX,490,1936,19920
FIX,491,1936,19928
FIX,492,1936,19348
FIX,493,1936,19204
FIX,494,1936,19204
FIX,495,1936,19408
FIX,496,1936,19728
FIX,497,1936,19764
FIX,498,1936,19648
FIX,499,1936,19828
FIX,500,1936,19936
FIX,501,1936,19516
FIX,502,1936,19952
FIX,503,1936,19136
FIX,504,1936,19296
FIX,505,1936,19400
FIX,506,1936,19400
FIX,507,1936,19664
FIX,508,1936,19496
FIX,509,1936,19792
FIX,510,1936,19516
FIX,511,1936,19620
FIX,512,1936,19580
FIX,513,1936,19904
FIX,514,1936,20064
FIX,515,1936,19124
FIX,516,1936,19672
FIX,517,1936,19468
FIX,518,1936,19832
FIX,519,1936,19956
FIX,520,1936,20028
FIX,521,1936,19840
FIX,522,1936,19456
FIX,523,1936,19552
FIX,524,1936,19384
FIX,525,1936,19452
FIX,526,1936,19700
FIX,527,1936,19628
FIX,528,1936,19720
FIX,529,1936,19644
FIX,530,1936,19768
FIX,531,1936,19688
FIX,532,1936,19744
FIX,533,1936,20416
FIX,534,1936,19560
FIX,535,1936,19396
FIX,536,1936,19608
FIX,537,1936,19408
FIX,538,1936,19588
FIX,539,1936,19960
FIX,540,1936,19708
FIX,541,1936,19584
FIX,542,1936,22572
FIX,543,1936,19500
FIX,544,1936,19924
FIX,545,1936,19868
FIX,546,1936,19600
FIX,547,1936,19520
FIX,548,1936,20068
FIX,549,1936,19512
FIX,550,1936,20276
FIX,551,1936,19128
FIX,552,1936,19332
FIX,553,1936,19176
FIX,554,1936,19260
FIX,555,1936,19400
FIX,556,1936,19492
FIX,557,1936,18820
FIX,558,1936,22944
FIX,559,1936,19212
FIX,560,1936,19212
FIX,561,1936,19124
FIX,562,1936,19540
FIX,563,1936,19500
FIX,564,1936,19436
FIX,565,1936,19452
FIX,566,1936,19804
FIX,567,1936,19728
FIX,568,1936,19756
FIX,569,1936,19676
FIX,570,1936,20196
FIX,571,1936,20220
FIX,572,1936,20120
FIX,573,1936,19384
FIX,574,1936,19668
FIX,575,1936,20124
FIX,576,1936,19900
FIX,577,1936,19716
FIX,578,1936,20588
FIX,579,1936,19548
FIX,580,1936,19236
FIX,581,1936,19824
FIX,582,1936,19516
FIX,583,1936,19392
FIX,584,1936,19856
FIX,585,1936,20168
FIX,586,1936,19320
FIX,587,1936,19452
FIX,588,1936,19376
FIX,589,1936,19552
FIX,590,1936,19660
FIX,591,1936,19944
FIX,592,1936,19936
FIX,593,1936,19936
FIX,594,1936,19500
FIX,595,1936,19568
FIX,596,1936,19536
FIX,597,1936,19968
FIX,598,1936,19856
FIX,599,1936,19932
FIX,600,1936,19396
FIX,601,1936,19472
FIX,602,1936,19588
FIX,603,1936,20132
FIX,604,1936,20120
FIX,605,1936,20124
FIX,606,1936,19648
FIX,607,1936,19548
FIX,608,1936,19748
FIX,609,1936,19456
FIX,610,1936,19740
FIX,611,1936,19304
FIX,612,1936,19564
FIX,613,1936,19752
FIX,614,1936,19968
FIX,615,1936,20464
FIX,616,1936,19680
FIX,617,1936,19644
FIX,618,1936,19668
FIX,619,1936,19512
FIX,620,1936,19096
FIX,621,1936,19520
FIX,622,1936,19720
FIX,623,1936,19424
FIX,624,1936,19832
FIX,625,1936,19648
FIX,626,1936,19564
FIX,627,1936,20084
FIX,628,1936,19948
FIX,629,1936,19152
FIX,630,1936,19276
FIX,631,1936,19688
FIX,632,1936,19288
FIX,633,1936,19716
FIX,634,1936,19704
FIX,635,1936,19380
FIX,636,1936,19424
FIX,637,1936,19380
FIX,638,1936,19808
FIX,639,1936,19724
FIX,640,1936,19724
FIX,641,1936,19804
FIX,642,1936,19704
FIX,643,1936,19828
FIX,644,1936,20188
FIX,645,1936,19792
FIX,646,1936,19512
FIX,647,1936,19236
FIX,648,1936,20020
FIX,649,1936,19696
FIX,650,1936,20112
FIX,651,1936,19616
FIX,652,1936,19816
FIX,653,1936,19524
FIX,654,1936,22404
FIX,655,1936,19672
FIX,656,1936,20260
FIX,657,1936,19204
FIX,658,1936,18916
FIX,659,1936,19964
FIX,660,1936,19236
FIX,661,1936,19420
FIX,662,1936,19224
FIX,663,1936,19460
FIX,664,1936,19556
FIX,665,1936,19796
FIX,666,1936,19996
FIX,667,1936,26916
FIX,668,1936,19728
FIX,669,1936,20108
FIX,670,1936,20652
FIX,671,1936,19960
FIX,672,1936,20600
FIX,673,1936,19512
FIX,674,1936,19280
FIX,675,1936,19588
FIX,676,1936,19376
FIX,677,1936,19308
FIX,678,1936,19372
FIX,679,1936,19572
FIX,680,1936,19440
FIX,681,1936,19928
FIX,682,1936,20124
FIX,683,1936,20224
FIX,684,1936,20540
FIX,685,1936,19544
FIX,686,1936,19324
FIX,687,1936,19444
FIX,688,1936,19684
FIX,689,1936,19556
FIX,690,1936,19788
FIX,691,1936,19760
FIX,692,1936,19524
FIX,693,1936,19688
FIX,694,1936,19744
FIX,695,1936,19768
FIX,696,1936,19716
FIX,697,1936,19708
FIX,698,1936,19980
FIX,699,1936,20664
FIX,700,1936,20112
FIX,701,1936,19532
FIX,702,1936,19424
FIX,703,1936,19268
FIX,704,1936,19460
FIX,705,1936,19656
FIX,706,1936,19712
FIX,707,1936,19444
FIX,708,1936,19548
FIX,709,1936,19528
FIX,710,1936,19332
FIX,711,1936,19464
FIX,712,1936,19756
FIX,713,1936,19396
FIX,714,1936,19692
FIX,715,1936,20096
FIX,716,1936,20076
FIX,717,1936,19104
FIX,718,1936,19276
FIX,719,1936,19336
FIX,720,1936,19216
FIX,721,1936,19332
FIX,722,1936,19436
FIX,723,1936,19632
FIX,724,1936,19856
FIX,725,1936,19840
FIX,726,1936,20228
FIX,727,1936,19428
FIX,728,1936,19600
FIX,729,1936,19616
FIX,730,1936,19896
FIX,731,1936,20264
FIX,732,1936,20236
FIX,733,1936,19240
FIX,734,1936,19560
FIX,735,1936,19652
FIX,736,1936,19848
FIX,737,1936,19912
FIX,738,1936,20284
FIX,739,1936,19580
FIX,740,1936,19312
FIX,741,1936,19336
FIX,742,1936,19264
FIX,743,1936,19400
FIX,744,1936,19544
FIX,745,1936,19428
FIX,746,1936,19508
FIX,747,1936,19940
FIX,748,1936,19616
FIX,749,1936,20256
FIX,750,1936,19476
FIX,751,1936,19564
FIX,752,1936,19676
FIX,753,1936,19576
FIX,754,1936,19432
FIX,755,1936,19716
FIX,756,1936,19960
FIX,757,1936,34372
FIX,758,1936,19268
FIX,759,1936,19372
FIX,760,1936,21632
FIX,761,1936,24040
FIX,762,1936,21904
FIX,763,1936,19664
FIX,764,1936,19248
FIX,765,1936,19484
FIX,766,1936,21708
FIX,767,1936,23180
FIX,768,1936,22456
FIX,769,1936,23980
FIX,770,1936,21572
FIX,771,1936,23416
FIX,772,1936,22900
FIX,773,1936,18536
FIX,774,1936,19124
FIX,775,1936,18700
FIX,776,1936,18436
FIX,777,1936,23612
FIX,778,1936,22100
FIX,779,1936,24068
FIX,780,1936,21268
FIX,781,1936,23972
FIX,782,1936,21532
FIX,783,1936,22992
FIX,784,1936,22424
FIX,785,1936,23452
FIX,786,1936,19688
FIX,787,1936,18332
FIX,788,1936,22652
FIX,789,1936,22572
FIX,790,1936,23856
FIX,791,1936,21560
FIX,792,1936,23692
FIX,793,1936,21964
FIX,794,1936,22704
FIX,795,1936,22944
FIX,796,1936,19140
FIX,797,1936,18332
FIX,798,1936,22516
FIX,799,1936,22972
FIX,800,1936,21460
FIX,801,1936,18552
FIX,802,1936,19108
FIX,803,1936,22528
FIX,804,1936,19460
FIX,805,1936,19084
FIX,806,1936,18588
FIX,807,1936,22668
FIX,808,1936,18784
FIX,809,1936,18964
FIX,810,1936,18868
FIX,811,1936,23264
FIX,812,1936,19336
FIX,813,1936,19444
FIX,814,1936,18672
FIX,815,1936,22812
FIX,816,1936,18812
FIX,817,1936,19336
FIX,818,1936,19088
FIX,819,1936,21420
FIX,820,1936,19212
FIX,821,1936,19084
FIX,822,1936,19048
FIX,823,1936,22640
FIX,824,1936,22924
FIX,825,1936,23160
FIX,826,1936,19448
FIX,827,1936,19288
FIX,828,1936,19100
FIX,829,1936,18596
FIX,830,1936,22556
FIX,831,1936,22724
FIX,832,1936,18708
FIX,833,1936,19308
FIX,834,1936,19428
FIX,835,1936,19768
FIX,836,1936,19528
FIX,837,1936,19544
FIX,838,1936,19248
FIX,839,1936,19392
FIX,840,1936,19216
FIX,841,1936,19128
FIX,842,1936,21296
FIX,843,1936,18812
FIX,844,1936,18728
FIX,845,1936,19752
FIX,846,1936,19512
FIX,847,1936,19508
FIX,848,1936,19228
FIX,849,1936,19584
FIX,850,1936,19088
FIX,851,1936,19308
FIX,852,1936,19268
FIX,853,1936,19372
FIX,854,1936,18964
FIX,855,1936,18792
FIX,856,1936,18004
FIX,857,1936,18964
FIX,858,1936,19152
FIX,859,1936,18752
FIX,860,1936,22484
FIX,861,1936,18760
FIX,862,1936,19548
FIX,863,1936,19008
FIX,864,1936,18936
FIX,865,1936,19100
FIX,866,1936,19060
FIX,867,1936,18620
FIX,868,1936,19864
FIX,869,1936,19208
FIX,870,1936,21412
FIX,871,1936,23392
FIX,872,1936,19344
FIX,873,1936,19024
FIX,874,1936,22272
FIX,875,1936,23912
FIX,876,1936,19252
FIX,877,1936,18172
FIX,878,1936,19132
FIX,879,1936,18680
FIX,880,1936,22820
FIX,881,1936,18920
FIX,882,1936,18480
FIX,883,1936,19060
FIX,884,1936,18860
FIX,885,1936,18492
FIX,886,1936,19616
FIX,887,1936,19536
FIX,888,1936,19304
FIX,889,1936,19588
FIX,890,1936,21512
FIX,891,1936,19656
FIX,892,1936,19176
FIX,893,1936,19476
FIX,894,1936,19060
FIX,895,1936,18308
FIX,896,1936,23624
FIX,897,1936,19548
FIX,898,1936,19540
FIX,899,1936,21228
FIX,900,1936,25104
FIX,901,1936,18572
FIX,902,1936,18380
FIX,903,1936,19036
FIX,904,1936,19052
FIX,905,1936,19004
FIX,906,1936,22892
FIX,907,1936,18900
FIX,908,1936,18708
FIX,909,1936,23432
FIX,910,1936,19936
FIX,911,1936,18636
FIX,912,1936,19724
FIX,913,1936,18784
FIX,914,1936,18348
FIX,915,1936,19144
FIX,916,1936,22064
FIX,917,1936,24348
FIX,918,1936,21628
FIX,919,1936,23224
FIX,920,1936,22424
FIX,921,1936,22516
FIX,922,1936,22528
FIX,923,1936,23640
FIX,924,1936,21620
FIX,925,1936,23596
FIX,926,1936,19148
FIX,927,1936,18440
FIX,928,1936,19304
FIX,929,1936,18564
FIX,930,1936,24092
FIX,931,1936,18788
FIX,932,1936,19008
FIX,933,1936,23296
FIX,934,1936,23224
FIX,935,1936,18724
FIX,936,1936,19216
FIX,937,1936,19328
FIX,938,1936,19244
FIX,939,1936,21660
FIX,940,1936,23404
FIX,941,1936,22244
FIX,942,1936,23844
FIX,943,1936,21648
FIX,944,1936,19392
FIX,945,1936,19700
FIX,946,1936,18856
FIX,947,1936,23152
FIX,948,1936,19400
FIX,949,1936,19528
FIX,950,1936,19332
FIX,951,1936,18972
FIX,952,1936,23468
FIX,953,1936,19740
FIX,954,1936,19748
FIX,955,1936,19672
FIX,956,1936,19556
FIX,957,1936,19416
FIX,958,1936,19348
FIX,959,1936,19392
FIX,960,1936,19000
FIX,961,1936,19184
FIX,962,1936,19168
FIX,963,1936,19212
FIX,964,1936,19364
FIX,965,1936,19020
FIX,966,1936,18848
FIX,967,1936,19152
FIX,968,1936,18916
FIX,969,1936,19416
FIX,970,1936,19192
FIX,971,1936,19180
FIX,972,1936,21104
FIX,973,1936,25008
FIX,974,1936,20596
FIX,975,1936,24848
FIX,976,1936,20340
FIX,977,1936,18452
FIX,978,1936,22616
FIX,979,1936,19296
FIX,980,1936,18652
FIX,981,1936,23440
FIX,982,1936,19464
FIX,983,1936,19904
FIX,984,1936,18768
FIX,985,1936,19320
FIX,986,1936,19532
FIX,987,1936,19572
FIX,988,1936,19076
FIX,989,1936,18792
FIX,990,1936,23152
FIX,991,1936,19108
FIX,992,1936,18832
FIX,993,1936,22988
FIX,994,1936,19024
FIX,995,1936,19256
FIX,996,1936,19500
FIX,997,1936,19312
FIX,998,1936,18948
FIX,999,1936,17964
FIX,0,1936,17896
FIX,1,1936,17588
FIX,2,1936,17516
FIX,3,1936,17904
FIX,4,1936,16996
FIX,5,1936,17416
FIX,6,1936,16632
FIX,7,1936,17064
FIX,8,1936,16864
FIX,9,1936,17188
FIX,10,1936,23920
FIX,11,1936,17092
FIX,12,1936,17404
FIX,13,1936,17172
FIX,14,1936,17404
FIX,15,1936,17496
FIX,16,1936,17304
FIX,17,1936,17604
FIX,18,1936,17116
FIX,19,1936,17812
FIX,20,1936,17340
FIX,21,1936,17408
FIX,22,1936,16560
FIX,23,1936,16888
FIX,24,1936,17584
FIX,25,1936,17200
FIX,26,1936,17236
FIX,27,1936,17504
FIX,28,1936,17276
FIX,29,1936,17716
FIX,30,1936,17152
FIX,31,1936,17376
FIX,32,1936,16684
FIX,33,1936,17564
FIX,34,1936,17648
FIX,35,1936,17328
FIX,36,1936,17272
FIX,37,1936,17260
FIX,38,1936,17640
FIX,39,1936,17280
FIX,40,1936,17584
FIX,41,1936,16864
FIX,42,1936,16916
FIX,43,1936,17096
FIX,44,1936,17656
FIX,45,1936,34136
FIX,46,1936,17676
FIX,47,1936,17460
FIX,48,1936,17440
FIX,49,1936,16932
FIX,50,1936,17504
FIX,51,1936,17196
FIX,52,1936,17324
FIX,53,1936,17652
FIX,54,1936,17452
FIX,55,1936,17912
FIX,56,1936,17280
FIX,57,1936,17648
FIX,58,1936,17448
FIX,59,1936,17800
FIX,60,1936,16992
FIX,61,1936,17564
FIX,62,1936,17044
FIX,63,1936,16840
FIX,64,1936,17668
FIX,65,1936,17240
FIX,66,1936,17576
FIX,67,1936,17160
FIX,68,1936,17676
FIX,69,1936,17488
FIX,70,1936,17716
FIX,71,1936,17756
FIX,72,1936,16864
FIX,73,1936,17560
FIX,74,1936,17360
FIX,75,1936,17204
FIX,76,1936,18004
FIX,77,1936,16192
FIX,78,1936,16484
FIX,79,1936,23732
FIX,80,1936,17996
FIX,81,1936,17104
FIX,82,1936,17688
FIX,83,1936,17604
FIX,84,1936,17488
FIX,85,1936,17744
FIX,86,1936,17180
FIX,87,1936,17484
FIX,88,1936,16632
FIX,89,1936,16716
FIX,90,1936,23868
FIX,91,1936,17800
FIX,92,1936,17348
FIX,93,1936,17728
FIX,94,1936,17456
FIX,95,1936,17600
FIX,96,1936,17724
FIX,97,1936,17980
FIX,98,1936,17316
FIX,99,1936,17852
FIX,100,1936,16716
FIX,101,1936,17232
FIX,102,1936,23424
FIX,103,1936,17488
FIX,104,1936,17232
FIX,105,1936,17288
FIX,106,1936,22644
FIX,107,1936,18188
FIX,108,1936,17488
FIX,109,1936,17572
FIX,110,1936,17240
FIX,111,1936,17496
FIX,112,1936,16780
FIX,113,1936,17204
FIX,114,1936,17556
FIX,115,1936,17484
FIX,116,1936,17676
FIX,117,1936,17240
FIX,118,1936,17736
FIX,119,1936,17620
FIX,120,1936,16892
FIX,121,1936,17252
FIX,122,1936,17576
FIX,123,1936,17308
FIX,124,1936,17836
FIX,125,1936,16888
FIX,126,1936,17452
FIX,127,1936,17336
FIX,128,1936,17424
FIX,129,1936,17560
FIX,130,1936,17292
FIX,131,1936,16984
FIX,132,1936,23236
FIX,133,1936,17516
FIX,134,1936,17668
FIX,135,1936,17176
FIX,136,1936,17660
FIX,137,1936,17208
FIX,138,1936,17820
FIX,139,1936,17520
FIX,140,1936,17388
FIX,141,1936,17056
FIX,142,1936,17664
FIX,143,1936,17112
FIX,144,1936,17296
FIX,145,1936,17800
FIX,146,1936,17380
FIX,147,1936,17816
FIX,148,1936,17212
FIX,149,1936,17844
FIX,150,1936,17440
FIX,151,1936,17716
FIX,152,1936,17236
FIX,153,1936,17492
FIX,154,1936,17336
FIX,155,1936,17336
FIX,156,1936,17636
FIX,157,1936,17304
FIX,158,1936,17748
FIX,159,1936,17304
FIX,160,1936,17476
FIX,161,1936,17064
FIX,162,1936,17336
FIX,163,1936,17200
FIX,164,1936,17048
FIX,165,1936,17624
FIX,166,1936,17376
FIX,167,1936,17740
FIX,168,1936,17092
FIX,169,1936,17224
FIX,170,1936,17768
FIX,171,1936,17524
FIX,172,1936,17172
FIX,173,1936,17396
FIX,174,1936,18092
FIX,175,1936,17392
FIX,176,1936,17916
FIX,177,1936,17348
FIX,178,1936,17612
FIX,179,1936,16880
FIX,180,1936,16864
FIX,181,1936,23180
FIX,182,1936,17152
FIX,183,1936,17252
FIX,184,1936,17756
FIX,185,1936,17332
FIX,186,1936,17424
FIX,187,1936,17296
FIX,188,1936,17348
FIX,189,1936,17604
FIX,190,1936,17340
FIX,191,1936,17456
FIX,192,1936,17192
FIX,193,1936,17276
FIX,194,1936,17564
FIX,195,1936,17256
FIX,196,1936,17648
FIX,197,1936,16888
FIX,198,1936,17184
FIX,199,1936,17876
FIX,200,1936,17424
FIX,201,1936,18012
FIX,202,1936,17884
FIX,203,1936,17204
FIX,204,1936,17652
FIX,205,1936,17332
FIX,206,1936,17472
FIX,207,1936,16936
FIX,208,1936,17632
FIX,209,1936,16912
FIX,210,1936,17380
FIX,211,1936,17964
FIX,212,1936,17248
FIX,213,1936,17684
FIX,214,1936,16996
FIX,215,1936,17532
FIX,216,1936,17056
FIX,217,1936,17656
FIX,218,1936,16868
FIX,219,1936,17600
FIX,220,1936,17200
FIX,221,1936,17256
FIX,222,1936,17536
FIX,223,1936,17348
FIX,224,1936,17208
FIX,225,1936,17828
FIX,226,1936,17240
FIX,227,1936,17588
FIX,228,1936,17052
FIX,229,1936,17464
FIX,230,1936,17236
FIX,231,1936,17376
FIX,232,1936,17816
FIX,233,1936,17188
FIX,234,1936,17472
FIX,235,1936,17092
FIX,236,1936,17324
FIX,237,1936,17804
FIX,238,1936,17548
FIX,239,1936,17308
FIX,240,1936,17108
FIX,241,1936,17968
FIX,242,1936,17132
FIX,243,1936,17668
FIX,244,1936,17180
FIX,245,1936,17660
FIX,246,1936,16632
FIX,247,1936,17144
FIX,248,1936,17672
FIX,249,1936,16688
FIX,250,1936,17244
FIX,251,1936,23060
FIX,252,1936,17704
FIX,253,1936,17748
FIX,254,1936,17352
FIX,255,1936,17220
FIX,256,1936,16760
FIX,257,1936,23816
FIX,258,1936,17496
FIX,259,1936,17344
FIX,260,1936,17928
FIX,261,1936,17128
FIX,262,1936,17108
FIX,263,1936,16820
FIX,264,1936,17644
FIX,265,1936,16564
FIX,266,1936,16860
FIX,267,1936,23764
FIX,268,1936,18192
FIX,269,1936,17096
FIX,270,1936,17356
FIX,271,1936,16844
FIX,272,1936,17252
FIX,273,1936,17544
FIX,274,1936,17268
FIX,275,1936,17628
FIX,276,1936,16984
FIX,277,1936,18124
FIX,278,1936,17100
FIX,279,1936,17152
FIX,280,1936,17448
FIX,281,1936,17152
FIX,282,1936,17860
FIX,283,1936,17200
FIX,284,1936,17240
FIX,285,1936,17512
FIX,286,1936,17268
FIX,287,1936,17576
FIX,288,1936,17292
FIX,289,1936,17928
FIX,290,1936,17636
FIX,291,1936,16768
FIX,292,1936,17144
FIX,293,1936,17868
FIX,294,1936,17208
FIX,295,1936,17824
FIX,296,1936,16988
FIX,297,1936,17380
FIX,298,1936,17316
FIX,299,1936,17132
FIX,300,1936,17564
FIX,301,1936,17576
FIX,302,1936,16904
FIX,303,1936,16212
FIX,304,1936,23688
FIX,305,1936,17848
FIX,306,1936,16892
FIX,307,1936,17684
FIX,308,1936,16760
FIX,309,1936,17144
FIX,310,1936,17744
FIX,311,1936,17340
FIX,312,1936,17184
FIX,313,1936,17280
FIX,314,1936,22556
FIX,315,1936,17548
FIX,316,1936,17448
FIX,317,1936,17376
FIX,318,1936,16948
FIX,319,1936,17556
FIX,320,1936,22572
FIX,321,1936,17724
FIX,322,1936,17032
FIX,323,1936,17492
FIX,324,1936,17704
FIX,325,1936,17452
FIX,326,1936,17780
FIX,327,1936,17432
FIX,328,1936,17504
FIX,329,1936,17084
FIX,330,1936,17764
FIX,331,1936,17288
FIX,332,1936,17452
FIX,333,1936,17036
FIX,334,1936,17264
FIX,335,1936,17868
FIX,336,1936,16836
FIX,337,1936,17452
FIX,338,1936,16992
FIX,339,1936,17944
FIX,340,1936,16816
FIX,341,1936,17628
FIX,342,1936,16952
FIX,343,1936,17356
FIX,344,1936,17876
FIX,345,1936,17248
FIX,346,1936,17736
FIX,347,1936,16984
FIX,348,1936,16892
FIX,349,1936,17272
FIX,350,1936,17428
FIX,351,1936,17360
FIX,352,1936,17096
FIX,353,1936,17620
FIX,354,1936,17288
FIX,355,1936,17492
FIX,356,1936,17092
FIX,357,1936,17484
FIX,358,1936,17304
FIX,359,1936,17712
FIX,360,1936,16768
FIX,361,1936,17120
FIX,362,1936,23024
FIX,363,1936,17348
FIX,364,1936,17600
FIX,365,1936,17108
FIX,366,1936,17208
FIX,367,1936,17896
FIX,368,1936,17468
FIX,369,1936,17708
