RAN,652,1248,19460
RAN,653,1248,19612
RAN,654,1248,19600
RAN,655,1248,19516
RAN,656,1248,20008
RAN,657,1248,20096
RAN,658,1248,19628
RAN,659,1248,19676
RAN,660,1248,20888
RAN,661,1248,20108
RAN,662,1248,19176
RAN,663,1248,19664
RAN,664,1248,19440
RAN,665,1248,19288
RAN,666,1248,20532
RAN,667,1248,20120
RAN,668,1248,20296
RAN,669,1248,20356
RAN,670,1248,19332
RAN,671,1248,36660
RAN,672,1248,18420
RAN,673,1248,18932
RAN,674,1248,18488
RAN,675,1248,18976
RAN,676,1248,18664
RAN,677,1248,18344
RAN,678,1248,19104
RAN,679,1248,18216
RAN,680,1248,18740
RAN,681,1248,18724
RAN,682,1248,18420
RAN,683,1248,18596
RAN,684,1248,19184
RAN,685,1248,18396
RAN,686,1248,19256
RAN,687,1248,19352
RAN,688,1248,17856
RAN,689,1248,18184
RAN,690,1248,18740
RAN,691,1248,18776
RAN,692,1248,19256
RAN,693,1248,19116
RAN,694,1248,19044
RAN,695,1248,18800
RAN,696,1248,18768
RAN,697,1248,17732
RAN,698,1248,17828
RAN,699,1248,18868
RAN,700,1248,17964
RAN,701,1248,18696
RAN,702,1248,18040
RAN,703,1248,18280
RAN,704,1248,18436
RAN,705,1248,18112
RAN,706,1248,18944
RAN,707,1248,18060
RAN,708,1248,18564
RAN,709,1248,17356
RAN,710,1248,18528
RAN,711,1248,18020
RAN,712,1248,19108
RAN,713,1248,18880
RAN,714,1248,18964
RAN,715,1248,18672
RAN,716,1248,18672
RAN,717,1248,17616
RAN,718,1248,19180
RAN,719,1248,18456
RAN,720,1248,18456
RAN,721,1248,23060
RAN,722,1248,19340
RAN,723,1248,19436
RAN,724,1248,18916
RAN,725,1248,18440
RAN,726,1248,23120
RAN,727,1248,19396
RAN,728,1248,19004
RAN,729,1248,18640
RAN,730,1248,18688
RAN,731,1248,17628
RAN,732,1248,19244
RAN,733,1248,19232
RAN,734,1248,18592
RAN,735,1248,22396
RAN,736,1248,19084
RAN,737,1248,18924
RAN,738,1248,19244
RAN,739,1248,19040
RAN,740,1248,18860
RAN,741,1248,18688
RAN,742,1248,18416
RAN,743,1248,18180
RAN,744,1248,19024
RAN,745,1248,18632
RAN,746,1248,18672
RAN,747,1248,19264
RAN,748,1248,17448
RAN,749,1248,17912
RAN,750,1248,18084
RAN,751,1248,23040
RAN,752,1248,17984
RAN,753,1248,17936
RAN,754,1248,18044
RAN,755,1248,19356
RAN,756,1248,18124
RAN,757,1248,24228
RAN,758,1248,19204
RAN,759,1248,17348
RAN,760,1248,18868
RAN,761,1248,18500
RAN,762,1248,18904
RAN,763,1248,18532
RAN,764,1248,23152
RAN,765,1248,19320
RAN,766,1248,19024
RAN,767,1248,17788
RAN,768,1248,17836
RAN,769,1248,19260
RAN,770,1248,19008
RAN,771,1248,19040
RAN,772,1248,18984
RAN,773,1248,18016
RAN,774,1248,18472
RAN,775,1248,19896
RAN,776,1248,18536
RAN,777,1248,19704
RAN,778,1248,17284
RAN,779,1248,18592
RAN,780,1248,18928
RAN,781,1248,20108
RAN,782,1248,17524
RAN,783,1248,24408
RAN,784,1248,23284
RAN,785,1248,20020
RAN,786,1248,18900
RAN,787,1248,19456
RAN,788,1248,20320
RAN,789,1248,19024
RAN,790,1248,21116
RAN,791,1248,19608
RAN,792,1248,19664
RAN,793,1248,19000
RAN,794,1248,18632
RAN,795,1248,17476
RAN,796,1248,18372
RAN,797,1248,18304
RAN,798,1248,17976
RAN,799,1248,19120
RAN,800,1248,18420
RAN,801,1248,23504
RAN,802,1248,19296
RAN,803,1248,19176
RAN,804,1248,18324
RAN,805,1248,23264
RAN,806,1248,19028
RAN,807,1248,18964
RAN,808,1248,18996
RAN,809,1248,18544
RAN,810,1248,18512
RAN,811,1248,18724
RAN,812,1248,18672
RAN,813,1248,17816
RAN,814,1248,18604
RAN,815,1248,18576
RAN,816,1248,18980
RAN,817,1248,18468
RAN,818,1248,17768
RAN,819,1248,19300
RAN,820,1248,18952
RAN,821,1248,18712
RAN,822,1248,18404
RAN,823,1248,18508
RAN,824,1248,18568
RAN,825,1248,19196
RAN,826,1248,18780
RAN,827,1248,17972
RAN,828,1248,18556
RAN,829,1248,19088
RAN,830,1248,18184
RAN,831,1248,19024
RAN,832,1248,18888
RAN,833,1248,18504
RAN,834,1248,17788
RAN,835,1248,19284
RAN,836,1248,19472
RAN,837,1248,19752
RAN,838,1248,18180
RAN,839,1248,17860
RAN,840,1248,18488
RAN,841,1248,24564
RAN,842,1248,19052
RAN,843,1248,19488
RAN,844,1248,19036
RAN,845,1248,18724
RAN,846,1248,18980
RAN,847,1248,18384
RAN,848,1248,18448
RAN,849,1248,18396
RAN,850,1248,18556
RAN,851,1248,18136
RAN,852,1248,23700
RAN,853,1248,22432
RAN,854,1248,18756
RAN,855,1248,18320
RAN,856,1248,18632
RAN,857,1248,18120
RAN,858,1248,18052
RAN,859,1248,17868
RAN,860,1248,18288
RAN,861,1248,19492
RAN,862,1248,19104
RAN,863,1248,18272
RAN,864,1248,19248
RAN,865,1248,18540
RAN,866,1248,19484
RAN,867,1248,19508
RAN,868,1248,18524
RAN,869,1248,18416
RAN,870,1248,18556
RAN,871,1248,19100
RAN,872,1248,19256
RAN,873,1248,19520
RAN,874,1248,18928
RAN,875,1248,18440
RAN,876,1248,23228
RAN,877,1248,18980
RAN,878,1248,18860
RAN,879,1248,18616
RAN,880,1248,18108
RAN,881,1248,18624
RAN,882,1248,19360
RAN,883,1248,18684
RAN,884,1248,18272
RAN,885,1248,19016
RAN,886,1248,18068
RAN,887,1248,18132
RAN,888,1248,18844
RAN,889,1248,18452
RAN,890,1248,19160
RAN,891,1248,19028
RAN,892,1248,19500
RAN,893,1248,19068
RAN,894,1248,17756
RAN,895,1248,23724
RAN,896,1248,19216
RAN,897,1248,19020
RAN,898,1248,18804
RAN,899,1248,18556
RAN,900,1248,18944
RAN,901,1248,18380
RAN,902,1248,18996
RAN,903,1248,18620
RAN,904,1248,22376
RAN,905,1248,18912
RAN,906,1248,18568
RAN,907,1248,18460
RAN,908,1248,18644
RAN,909,1248,18920
RAN,910,1248,18084
RAN,911,1248,18448
RAN,912,1248,18756
RAN,913,1248,19484
RAN,914,1248,19460
RAN,915,1248,19128
RAN,916,1248,19776
RAN,917,1248,17324
RAN,918,1248,25052
RAN,919,1248,20140
RAN,920,1248,18284
RAN,921,1248,19296
RAN,922,1248,18580
RAN,923,1248,18248
RAN,924,1248,22996
RAN,925,1248,22164
RAN,926,1248,24720
RAN,927,1248,19016
RAN,928,1248,18140
RAN,929,1248,24076
RAN,930,1248,21720
RAN,931,1248,24420
RAN,932,1248,21284
RAN,933,1248,25072
RAN,934,1248,18864
RAN,935,1248,17892
RAN,936,1248,18744
RAN,937,1248,18116
RAN,938,1248,18184
RAN,939,1248,18636
RAN,940,1248,17400
RAN,941,1248,18724
RAN,942,1248,18464
RAN,943,1248,19268
RAN,944,1248,23932
RAN,945,1248,19176
RAN,946,1248,18748
RAN,947,1248,18572
RAN,948,1248,18872
RAN,949,1248,18652
RAN,950,1248,18540
RAN,951,1248,18156
RAN,952,1248,18124
RAN,953,1248,17948
RAN,954,1248,18404
RAN,955,1248,19264
RAN,956,1248,18888
RAN,957,1248,18720
RAN,958,1248,18772
RAN,959,1248,17724
RAN,960,1248,19460
RAN,961,1248,19292
RAN,962,1248,18608
RAN,963,1248,18696
RAN,964,1248,23048
RAN,965,1248,22532
RAN,966,1248,18772
RAN,967,1248,18348
RAN,968,1248,18280
RAN,969,1248,18264
RAN,970,1248,18200
RAN,971,1248,18972
RAN,972,1248,18620
RAN,973,1248,18496
RAN,974,1248,18192
RAN,975,1248,23816
RAN,976,1248,22480
RAN,977,1248,22780
RAN,978,1248,19048
RAN,979,1248,18620
RAN,980,1248,18728
RAN,981,1248,18204
RAN,982,1248,19036
RAN,983,1248,19160
RAN,984,1248,17460
RAN,985,1248,25196
RAN,986,1248,20576
RAN,987,1248,25164
RAN,988,1248,19032
RAN,989,1248,18824
RAN,990,1248,18096
RAN,991,1248,18956
RAN,992,1248,18576
RAN,993,1248,19252
RAN,994,1248,19048
RAN,995,1248,19248
RAN,996,1248,18276
RAN,997,1248,19112
RAN,998,1248,18752
RAN,999,1248,18708
RAN,0,1248,19364
RAN,1,1248,18380
RAN,2,1248,17808
RAN,3,1248,15644
RAN,4,1248,16832
RAN,5,1248,16924
RAN,6,1248,15252
RAN,7,1248,15176
RAN,8,1248,15304
RAN,9,1248,15012
RAN,10,1248,16264
RAN,11,1248,15184
RAN,12,1248,14876
RAN,13,1248,17120
RAN,14,1248,23740
RAN,15,1248,19088
RAN,16,1248,17600
RAN,17,1248,17508
RAN,18,1248,24104
RAN,19,1248,18084
RAN,20,1248,17136
RAN,21,1248,17416
RAN,22,1248,24052
RAN,23,1248,17964
RAN,24,1248,17820
RAN,25,1248,15592
RAN,26,1248,17588
RAN,27,1248,24204
RAN,28,1248,20488
RAN,29,1248,18224
RAN,30,1248,16548
RAN,31,1248,17472
RAN,32,1248,17840
RAN,33,1248,22684
RAN,34,1248,18232
RAN,35,1248,17436
RAN,36,1248,15052
RAN,37,1248,15924
RAN,38,1248,22876
RAN,39,1248,18400
RAN,40,1248,17672
RAN,41,1248,24064
RAN,42,1248,18080
RAN,43,1248,16272
RAN,44,1248,17180
RAN,45,1248,16672
RAN,46,1248,23216
RAN,47,1248,19524
RAN,48,1248,18040
RAN,49,1248,16324
RAN,50,1248,17948
RAN,51,1248,17624
RAN,52,1248,17484
RAN,53,1248,21944
RAN,54,1248,17964
RAN,55,1248,17620
RAN,56,1248,16832
RAN,57,1248,23184
RAN,58,1248,17932
RAN,59,1248,17860
RAN,60,1248,18248
RAN,61,1248,17844
RAN,62,1248,15512
RAN,63,1248,16504
RAN,64,1248,16056
RAN,65,1248,15744
RAN,66,1248,15008
RAN,67,1248,16772
RAN,68,1248,24152
RAN,69,1248,18412
RAN,70,1248,17952
RAN,71,1248,24120
RAN,72,1248,18324
RAN,73,1248,17756
RAN,74,1248,17596
RAN,75,1248,17984
RAN,76,1248,17880
RAN,77,1248,23060
RAN,78,1248,18180
RAN,79,1248,16012
RAN,80,1248,17760
RAN,81,1248,17248
RAN,82,1248,16432
RAN,83,1248,18128
RAN,84,1248,17308
RAN,85,1248,15704
RAN,86,1248,15608
RAN,87,1248,15340
RAN,88,1248,15328
RAN,89,1248,15256
RAN,90,1248,15092
RAN,91,1248,15404
RAN,92,1248,17620
RAN,93,1248,22252
RAN,94,1248,21076
RAN,95,1248,17456
RAN,96,1248,17984
RAN,97,1248,17404
RAN,98,1248,15280
RAN,99,1248,24588
RAN,100,1248,18540
RAN,101,1248,17556
RAN,102,1248,18008
RAN,103,1248,17776
RAN,104,1248,18284
RAN,105,1248,17856
RAN,106,1248,17592
RAN,107,1248,15852
RAN,108,1248,17668
RAN,109,1248,24372
RAN,110,1248,20976
RAN,111,1248,17872
RAN,112,1248,15560
RAN,113,1248,17652
RAN,114,1248,24488
RAN,115,1248,20928
RAN,116,1248,17904
RAN,117,1248,13604
RAN,118,1248,15008
RAN,119,1248,16904
RAN,120,1248,17024
RAN,121,1248,23632
RAN,122,1248,18080
RAN,123,1248,17072
RAN,124,1248,17684
RAN,125,1248,22532
RAN,126,1248,18136
RAN,127,1248,17296
RAN,128,1248,17904
RAN,129,1248,15640
RAN,130,1248,15704
RAN,131,1248,15548
RAN,132,1248,17528
RAN,133,1248,24104
RAN,134,1248,18676
RAN,135,1248,17784
RAN,136,1248,16144
RAN,137,1248,17956
RAN,138,1248,17840
RAN,139,1248,24756
RAN,140,1248,20180
RAN,141,1248,17616
RAN,142,1248,15836
RAN,143,1248,16856
RAN,144,1248,15348
RAN,145,1248,15472
RAN,146,1248,15124
RAN,147,1248,15512
RAN,148,1248,16776
RAN,149,1248,24000
RAN,150,1248,18140
RAN,151,1248,18340
RAN,152,1248,17704
RAN,153,1248,15532
RAN,154,1248,17712
RAN,155,1248,24592
RAN,156,1248,19012
RAN,157,1248,17624
RAN,158,1248,23540
RAN,159,1248,19584
RAN,160,1248,18600
RAN,161,1248,17884
RAN,162,1248,17880
RAN,163,1248,15596
RAN,164,1248,17244
RAN,165,1248,17716
RAN,166,1248,15188
RAN,167,1248,17408
RAN,168,1248,16780
RAN,169,1248,23604
RAN,170,1248,18032
RAN,171,1248,16972
RAN,172,1248,17520
RAN,173,1248,22888
RAN,174,1248,18448
RAN,175,1248,18144
RAN,176,1248,17864
RAN,177,1248,16884
RAN,178,1248,15608
RAN,179,1248,15468
RAN,180,1248,17284
RAN,181,1248,23472
RAN,182,1248,19572
RAN,183,1248,18392
RAN,184,1248,18136
RAN,185,1248,17656
RAN,186,1248,15796
RAN,187,1248,17556
RAN,188,1248,24444
RAN,189,1248,22608
RAN,190,1248,18480
RAN,191,1248,17344
RAN,192,1248,18080
RAN,193,1248,22752
RAN,194,1248,22460
RAN,195,1248,22412
RAN,196,1248,21304
RAN,197,1248,18180
RAN,198,1248,17244
RAN,199,1248,15840
RAN,200,1248,15624
RAN,201,1248,15504
RAN,202,1248,15764
RAN,203,1248,15400
RAN,204,1248,15116
RAN,205,1248,15488
RAN,206,1248,15124
RAN,207,1248,14808
RAN,208,1248,15804
RAN,209,1248,15556
RAN,210,1248,15892
RAN,211,1248,17496
RAN,212,1248,22164
RAN,213,1248,17848
RAN,214,1248,17468
RAN,215,1248,15296
RAN,216,1248,15148
RAN,217,1248,15900
RAN,218,1248,17440
RAN,219,1248,24508
RAN,220,1248,18376
RAN,221,1248,17244
RAN,222,1248,16980
RAN,223,1248,17484
RAN,224,1248,22928
RAN,225,1248,22044
RAN,226,1248,18276
RAN,227,1248,16740
RAN,228,1248,15260
RAN,229,1248,15520
RAN,230,1248,16752
RAN,231,1248,23556
RAN,232,1248,19440
RAN,233,1248,18376
RAN,234,1248,17808
RAN,235,1248,14736
RAN,236,1248,15036
RAN,237,1248,16908
RAN,238,1248,17348
RAN,239,1248,24156
RAN,240,1248,18988
RAN,241,1248,18260
RAN,242,1248,16448
RAN,243,1248,16124
RAN,244,1248,24288
RAN,245,1248,18448
RAN,246,1248,17656
RAN,247,1248,17036
RAN,248,1248,18228
RAN,249,1248,18176
RAN,250,1248,18024
RAN,251,1248,16184
RAN,252,1248,17732
RAN,253,1248,18364
RAN,254,1248,18268
RAN,255,1248,17680
RAN,256,1248,18000
RAN,257,1248,17324
RAN,258,1248,15940
RAN,259,1248,24324
RAN,260,1248,18808
RAN,261,1248,17964
RAN,262,1248,17412
RAN,263,1248,14756
RAN,264,1248,15260
RAN,265,1248,15468
RAN,266,1248,15096
RAN,267,1248,15040
RAN,268,1248,16936
RAN,269,1248,24084
RAN,270,1248,18364
RAN,271,1248,17212
RAN,272,1248,17616
RAN,273,1248,22444
RAN,274,1248,18068
RAN,275,1248,18112
RAN,276,1248,17316
RAN,277,1248,16884
RAN,278,1248,23948
RAN,279,1248,18000
RAN,280,1248,17680
RAN,281,1248,16764
RAN,282,1248,24308
RAN,283,1248,18180
RAN,284,1248,17968
RAN,285,1248,17664
RAN,286,1248,17344
RAN,287,1248,16128
RAN,288,1248,24280
RAN,289,1248,18692
RAN,290,1248,17848
RAN,291,1248,16816
RAN,292,1248,17520
RAN,293,1248,23292
RAN,294,1248,18884
RAN,295,1248,18136
RAN,296,1248,23956
RAN,297,1248,20844
RAN,298,1248,17964
RAN,299,1248,15848
RAN,300,1248,17044
RAN,301,1248,24716
RAN,302,1248,20044
RAN,303,1248,18028
RAN,304,1248,15996
RAN,305,1248,16820
RAN,306,1248,17244
RAN,307,1248,23716
RAN,308,1248,17440
RAN,309,1248,17488
RAN,310,1248,17232
RAN,311,1248,23488
RAN,312,1248,21796
RAN,313,1248,17636
RAN,314,1248,14784
RAN,315,1248,17088
RAN,316,1248,15268
RAN,317,1248,15216
RAN,318,1248,15032
RAN,319,1248,15704
RAN,320,1248,15752
RAN,321,1248,15788
RAN,322,1248,15848
RAN,323,1248,15456
RAN,324,1248,15292
RAN,325,1248,15632
RAN,326,1248,17208
RAN,327,1248,23652
RAN,328,1248,20032
RAN,329,1248,17796
RAN,330,1248,15360
RAN,331,1248,15528
RAN,332,1248,17132
RAN,333,1248,17840
RAN,334,1248,22740
RAN,335,1248,22560
RAN,336,1248,18008
RAN,337,1248,17020
RAN,338,1248,15260
RAN,339,1248,16580
RAN,340,1248,25036
RAN,341,1248,17444
RAN,342,1248,17364
RAN,343,1248,16796
RAN,344,1248,23492
RAN,345,1248,21856
RAN,346,1248,17824
RAN,347,1248,17348
RAN,348,1248,17688
RAN,349,1248,15160
RAN,350,1248,15144
RAN,351,1248,16004
RAN,352,1248,24504
RAN,353,1248,18180
RAN,354,1248,17968
RAN,355,1248,18540
RAN,356,1248,15400
RAN,357,1248,17304
RAN,358,1248,18016
RAN,359,1248,22784
RAN,360,1248,20700
RAN,361,1248,17764
RAN,362,1248,18196
RAN,363,1248,17452
RAN,364,1248,16512
RAN,365,1248,17648
RAN,366,1248,24608
RAN,367,1248,19660
RAN,368,1248,34464
RAN,369,1248,18648
RAN,370,1248,18152
RAN,371,1248,15672
RAN,372,1248,17752
RAN,373,1248,17296
RAN,374,1248,15836
RAN,375,1248,17260
RAN,376,1248,24244
RAN,377,1248,17752
RAN,378,1248,15464
RAN,379,1248,18140
RAN,380,1248,17496
RAN,381,1248,15432
RAN,382,1248,16992
RAN,383,1248,23584
RAN,384,1248,19772
RAN,385,1248,17804
RAN,386,1248,23312
RAN,387,1248,19536
RAN,388,1248,17548
RAN,389,1248,23140
RAN,390,1248,21124
RAN,391,1248,18396
RAN,392,1248,14700
RAN,393,1248,15332
RAN,394,1248,16988
RAN,395,1248,18580
RAN,396,1248,18120
RAN,397,1248,17364
RAN,398,1248,17532
RAN,399,1248,15456
RAN,400,1248,18232
RAN,401,1248,22576
RAN,402,1248,22828
RAN,403,1248,18168
RAN,404,1248,17124
RAN,405,1248,15640
RAN,406,1248,17072
RAN,407,1248,17936
RAN,408,1248,21952
RAN,409,1248,20676
RAN,410,1248,18328
RAN,411,1248,17192
RAN,412,1248,15788
RAN,413,1248,15900
RAN,414,1248,23680
RAN,415,1248,19472
RAN,416,1248,17664
RAN,417,1248,17652
RAN,418,1248,24572
RAN,419,1248,17992
RAN,420,1248,17584
RAN,421,1248,24404
RAN,422,1248,18156
RAN,423,1248,16120
RAN,424,1248,17292
RAN,425,1248,18428
RAN,426,1248,17624
RAN,427,1248,24332
RAN,428,1248,18388
RAN,429,1248,17900
RAN,430,1248,17936
RAN,431,1248,17720
RAN,432,1248,17344
RAN,433,1248,16184
RAN,434,1248,23676
RAN,435,1248,18624
RAN,436,1248,18516
RAN,437,1248,22272
RAN,438,1248,17616
RAN,439,1248,18256
RAN,440,1248,17508
RAN,441,1248,17684
RAN,442,1248,18500
RAN,443,1248,18360
RAN,444,1248,17592
RAN,445,1248,24412
RAN,446,1248,18000
RAN,447,1248,17692
RAN,448,1248,24400
RAN,449,1248,18728
RAN,450,1248,15440
RAN,451,1248,17960
RAN,452,1248,24084
RAN,453,1248,18656
RAN,454,1248,18236
RAN,455,1248,17892
RAN,456,1248,18604
RAN,457,1248,17696
RAN,458,1248,17928
RAN,459,1248,17916
RAN,460,1248,17956
RAN,461,1248,17812
RAN,462,1248,22560
RAN,463,1248,20956
RAN,464,1248,18100
RAN,465,1248,17648
RAN,466,1248,24524
RAN,467,1248,18940
RAN,468,1248,18276
RAN,469,1248,17232
RAN,470,1248,24976
RAN,471,1248,19232
RAN,472,1248,18160
RAN,473,1248,17628
RAN,474,1248,24560
RAN,475,1248,19456
RAN,476,1248,18760
RAN,477,1248,17832
RAN,478,1248,18440
RAN,479,1248,23656
RAN,480,1248,19276
RAN,481,1248,18516
RAN,482,1248,17404
RAN,483,1248,15844
RAN,484,1248,25020
RAN,485,1248,18500
RAN,486,1248,18360
RAN,487,1248,15748
RAN,488,1248,18300
RAN,489,1248,17080
RAN,490,1248,24892
RAN,491,1248,18396
RAN,492,1248,17792
RAN,493,1248,17796
RAN,494,1248,17148
RAN,495,1248,23572
RAN,496,1248,19756
RAN,497,1248,17868
RAN,498,1248,23600
RAN,499,1248,22060
RAN,500,1248,18164
RAN,501,1248,17844
RAN,502,1248,24708
RAN,503,1248,18288
RAN,504,1248,18300
RAN,505,1248,17472
RAN,506,1248,24084
RAN,507,1248,18148
RAN,508,1248,16904
RAN,509,1248,17292
RAN,510,1248,23628
RAN,511,1248,20692
RAN,512,1248,17920
RAN,513,1248,17748
RAN,514,1248,24636
RAN,515,1248,18400
RAN,516,1248,17632
RAN,517,1248,18252
RAN,518,1248,17044
RAN,519,1248,15636
RAN,520,1248,15908
RAN,521,1248,24792
RAN,522,1248,20312
RAN,523,1248,18396
RAN,524,1248,15324
RAN,525,1248,17528
RAN,526,1248,18348
RAN,527,1248,24012
RAN,528,1248,18232
RAN,529,1248,18140
RAN,530,1248,24460
RAN,531,1248,18896
RAN,532,1248,17944
RAN,533,1248,17344
RAN,534,1248,15608
RAN,535,1248,16088
RAN,536,1248,24604
RAN,537,1248,18740
RAN,538,1248,17668
RAN,539,1248,24376
RAN,540,1248,18932
RAN,541,1248,18204
RAN,542,1248,18388
RAN,543,1248,17280
RAN,544,1248,18612
RAN,545,1248,17948
RAN,546,1248,24276
RAN,547,1248,19224
RAN,548,1248,18096
RAN,549,1248,16992
RAN,550,1248,17664
RAN,551,1248,21944
RAN,552,1248,22600
RAN,553,1248,22888
RAN,554,1248,18716
RAN,555,1248,17836
RAN,556,1248,17348
RAN,557,1248,15780
RAN,558,1248,15956
RAN,559,1248,17860
RAN,560,1248,22232
RAN,561,1248,22208
RAN,562,1248,22264
RAN,563,1248,22372
RAN,564,1248,22088
RAN,565,1248,23236
RAN,566,1248,22032
RAN,567,1248,22788
RAN,568,1248,22796
RAN,569,1248,18404
RAN,570,1248,17684
RAN,571,1248,24476
RAN,572,1248,19880
RAN,573,1248,18380
RAN,574,1248,21772
RAN,575,1248,18092
RAN,576,1248,17776
RAN,577,1248,15384
RAN,578,1248,18084
RAN,579,1248,18040
RAN,580,1248,17388
RAN,581,1248,16516
RAN,582,1248,24392
RAN,583,1248,20492
RAN,584,1248,18740
RAN,585,1248,15672
RAN,586,1248,17448
RAN,587,1248,18248
RAN,588,1248,15888
RAN,589,1248,16908
RAN,590,1248,18112
RAN,591,1248,16948
RAN,592,1248,15752
RAN,593,1248,18084
RAN,594,1248,18016
RAN,595,1248,17844
RAN,596,1248,15064
RAN,597,1248,16204
RAN,598,1248,18312
RAN,599,1248,22016
RAN,600,1248,20648
RAN,601,1248,24076
RAN,602,1248,20484
RAN,603,1248,17652
RAN,604,1248,22396
RAN,605,1248,17960
RAN,606,1248,17900
RAN,607,1248,24844
RAN,608,1248,20312
RAN,609,1248,17768
RAN,610,1248,16104
RAN,611,1248,17908
RAN,612,1248,17824
RAN,613,1248,24556
RAN,614,1248,20776
RAN,615,1248,17704
RAN,616,1248,15816
RAN,617,1248,18220
RAN,618,1248,18060
RAN,619,1248,18064
RAN,620,1248,17404
RAN,621,1248,15972
RAN,622,1248,18300
RAN,623,1248,21800
RAN,624,1248,20748
RAN,625,1248,17888
RAN,626,1248,18620
RAN,627,1248,17868
RAN,628,1248,24468
RAN,629,1248,19144
RAN,630,1248,17760
RAN,631,1248,23844
RAN,632,1248,21264
RAN,633,1248,17828
RAN,634,1248,15764
RAN,635,1248,17156
RAN,636,1248,15320
RAN,637,1248,15376
RAN,638,1248,17252
RAN,639,1248,23440
RAN,640,1248,19776
RAN,641,1248,18408
RAN,642,1248,15136
RAN,643,1248,17376
RAN,644,1248,17940
RAN,645,1248,15492
RAN,646,1248,17164
RAN,647,1248,24644
RAN,648,1248,18232
RAN,649,1248,18352
RAN,650,1248,15516
RAN,651,1248,18080
RAN,652,1248,18228
RAN,653,1248,18200
RAN,654,1248,16172
RAN,655,1248,17316
RAN,656,1248,15764
RAN,657,1248,15712
RAN,658,1248,24844
RAN,659,1248,18100
RAN,660,1248,17592
RAN,661,1248,24664
RAN,662,1248,18352
RAN,663,1248,18028
RAN,664,1248,23460
RAN,665,1248,19744
RAN,666,1248,18532
RAN,667,1248,17476
RAN,668,1248,17812
RAN,669,1248,23492
RAN,670,1248,20700
RAN,671,1248,17752
RAN,672,1248,18260
RAN,673,1248,17296
RAN,674,1248,17836
RAN,675,1248,22532
RAN,676,1248,20104
RAN,677,1248,17616
RAN,678,1248,22904
RAN,679,1248,18832
RAN,680,1248,18164
RAN,681,1248,17076
RAN,682,1248,15828
RAN,683,1248,15648
RAN,684,1248,17312
RAN,685,1248,23416
RAN,686,1248,21832
RAN,687,1248,17868
RAN,688,1248,17140
RAN,689,1248,15676
RAN,690,1248,17392
RAN,691,1248,24108
RAN,692,1248,19060
RAN,693,1248,18776
RAN,694,1248,18140
RAN,695,1248,23184
RAN,696,1248,18604
RAN,697,1248,17588
RAN,698,1248,17276
RAN,699,1248,24024
RAN,700,1248,21348
RAN,701,1248,17836
RAN,702,1248,15760
RAN,703,1248,18396
RAN,704,1248,15540
RAN,705,1248,17300
RAN,706,1248,24112
RAN,707,1248,20336
RAN,708,1248,23316
RAN,709,1248,18088
RAN,710,1248,17264
RAN,711,1248,15644
RAN,712,1248,17260
RAN,713,1248,24200
RAN,714,1248,21128
RAN,715,1248,18356
RAN,716,1248,15336
RAN,717,1248,17720
RAN,718,1248,18504
RAN,719,1248,18176
RAN,720,1248,17564
RAN,721,1248,17948
RAN,722,1248,22420
RAN,723,1248,21088
RAN,724,1248,24056
RAN,725,1248,18076
RAN,726,1248,15996
RAN,727,1248,18012
RAN,728,1248,16192
RAN,729,1248,17784
RAN,730,1248,23920
RAN,731,1248,19132
RAN,732,1248,17708
RAN,733,1248,23316
RAN,734,1248,19560
RAN,735,1248,17468
RAN,736,1248,23732
RAN,737,1248,21256
RAN,738,1248,18688
RAN,739,1248,18328
RAN,740,1248,17104
RAN,741,1248,16108
RAN,742,1248,24040
RAN,743,1248,17812
RAN,744,1248,18576
RAN,745,1248,17480
RAN,746,1248,17292
RAN,747,1248,24844
RAN,748,1248,18144
RAN,749,1248,18268
RAN,750,1248,16032
RAN,751,1248,17624
RAN,752,1248,23180
RAN,753,1248,21584
RAN,754,1248,17820
RAN,755,1248,18052
RAN,756,1248,24536
RAN,757,1248,18288
RAN,758,1248,18320
RAN,759,1248,17656
RAN,760,1248,18244
RAN,761,1248,23848
RAN,762,1248,17784
RAN,763,1248,15632
RAN,764,1248,17564
RAN,765,1248,24148
RAN,766,1248,18748
RAN,767,1248,17316
RAN,768,1248,16088
RAN,769,1248,24348
RAN,770,1248,17928
RAN,771,1248,17952
RAN,772,1248,24304
RAN,773,1248,19508
RAN,774,1248,18592
RAN,775,1248,16004
RAN,776,1248,18580
RAN,777,1248,17352
RAN,778,1248,18168
RAN,779,1248,22812
RAN,780,1248,22684
RAN,781,1248,18396
RAN,782,1248,17316
RAN,783,1248,15720
RAN,784,1248,15936
RAN,785,1248,23772
RAN,786,1248,18160
RAN,787,1248,18324
RAN,788,1248,18140
RAN,789,1248,24448
RAN,790,1248,19108
RAN,791,1248,18324
RAN,792,1248,15508
RAN,793,1248,17472
RAN,794,1248,15412
RAN,795,1248,15516
RAN,796,1248,17904
RAN,797,1248,22612
RAN,798,1248,17860
RAN,799,1248,18020
RAN,800,1248,17600
RAN,801,1248,17448
RAN,802,1248,15192
RAN,803,1248,17836
RAN,804,1248,22228
RAN,805,1248,21152
RAN,806,1248,24056
RAN,807,1248,17916
RAN,808,1248,15872
RAN,809,1248,16812
RAN,810,1248,24512
RAN,811,1248,18940
RAN,812,1248,18040
RAN,813,1248,18016
RAN,814,1248,18164
RAN,815,1248,17860
RAN,816,1248,17844
RAN,817,1248,15720
