FIX,70,16,14864
FIX,71,16,15948
FIX,72,16,14756
FIX,73,16,15348
FIX,74,16,15092
FIX,75,16,15160
FIX,76,16,15096
FIX,77,16,14856
FIX,78,16,15904
FIX,79,16,14568
FIX,80,16,15020
FIX,81,16,15888
FIX,82,16,14988
FIX,83,16,15824
FIX,84,16,15572
FIX,85,16,15360
FIX,86,16,15204
FIX,87,16,15236
FIX,88,16,14964
FIX,89,16,15476
FIX,90,16,15260
FIX,91,16,15160
FIX,92,16,14880
FIX,93,16,15424
FIX,94,16,15508
FIX,95,16,15568
FIX,96,16,15376
FIX,97,16,15100
FIX,98,16,14916
FIX,99,16,15480
FIX,100,16,15476
FIX,101,16,15252
FIX,102,16,14968
FIX,103,16,15864
FIX,104,16,15800
FIX,105,16,15516
FIX,106,16,15312
FIX,107,16,14844
FIX,108,16,15884
FIX,109,16,14872
FIX,110,16,15848
FIX,111,16,15608
FIX,112,16,15288
FIX,113,16,15044
FIX,114,16,15924
FIX,115,16,15104
FIX,116,16,15180
FIX,117,16,15336
FIX,118,16,15020
FIX,119,16,15592
FIX,120,16,15788
FIX,121,16,15856
FIX,122,16,14776
FIX,123,16,15328
FIX,124,16,15412
FIX,125,16,15496
FIX,126,16,15212
FIX,127,16,15180
FIX,128,16,15124
FIX,129,16,14708
FIX,130,16,15632
FIX,131,16,15572
FIX,132,16,15460
FIX,133,16,15528
FIX,134,16,15464
FIX,135,16,15500
FIX,136,16,15280
FIX,137,16,15180
FIX,138,16,15016
FIX,139,16,15720
FIX,140,16,16028
FIX,141,16,14840
FIX,142,16,15584
FIX,143,16,15376
FIX,144,16,15308
FIX,145,16,15464
FIX,146,16,15256
FIX,147,16,15476
FIX,148,16,15396
FIX,149,16,14960
FIX,150,16,15808
FIX,151,16,15416
FIX,152,16,15580
FIX,153,16,15372
FIX,154,16,15252
FIX,155,16,15260
FIX,156,16,15324
FIX,157,16,15192
FIX,158,16,15148
FIX,159,16,15232
FIX,160,16,14880
FIX,161,16,15748
FIX,162,16,15484
FIX,163,16,15388
FIX,164,16,15492
FIX,165,16,15388
FIX,166,16,15400
FIX,167,16,15416
FIX,168,16,15168
FIX,169,16,14932
FIX,170,16,15764
FIX,171,16,15688
FIX,172,16,15800
FIX,173,16,15496
FIX,174,16,15456
FIX,175,16,15460
FIX,176,16,15116
FIX,177,16,15064
FIX,178,16,15928
FIX,179,16,15076
FIX,180,16,15932
FIX,181,16,14936
FIX,182,16,15560
FIX,183,16,15532
FIX,184,16,15596
FIX,185,16,15556
FIX,186,16,15168
FIX,187,16,15076
FIX,188,16,15864
FIX,189,16,15692
FIX,190,16,15720
FIX,191,16,15540
FIX,192,16,15596
FIX,193,16,15436
FIX,194,16,15344
FIX,195,16,15084
FIX,196,16,14260
FIX,197,16,15828
FIX,198,16,15776
FIX,199,16,15520
FIX,200,16,15068
FIX,201,16,15028
FIX,202,16,16004
FIX,203,16,14876
FIX,204,16,15472
FIX,205,16,15408
FIX,206,16,15356
FIX,207,16,15616
FIX,208,16,15464
FIX,209,16,15308
FIX,210,16,15032
FIX,211,16,15848
FIX,212,16,16196
FIX,213,16,15124
FIX,214,16,14780
FIX,215,16,15692
FIX,216,16,15484
FIX,217,16,15720
FIX,218,16,15652
FIX,219,16,15260
FIX,220,16,15144
FIX,221,16,14952
FIX,222,16,15884
FIX,223,16,15068
FIX,224,16,15652
FIX,225,16,15828
FIX,226,16,15672
FIX,227,16,15488
FIX,228,16,15236
FIX,229,16,15324
FIX,230,16,15252
FIX,231,16,15380
FIX,232,16,14984
FIX,233,16,15936
FIX,234,16,14800
FIX,235,16,14548
FIX,236,16,15120
FIX,237,16,15128
FIX,238,16,15016
FIX,239,16,15600
FIX,240,16,15848
FIX,241,16,20224
FIX,242,16,15112
FIX,243,16,14872
FIX,244,16,15640
FIX,245,16,15564
FIX,246,16,15772
FIX,247,16,14712
FIX,248,16,15444
FIX,249,16,15640
FIX,250,16,15456
FIX,251,16,15372
FIX,252,16,14964
FIX,253,16,15700
FIX,254,16,15836
FIX,255,16,15812
FIX,256,16,15696
FIX,257,16,15500
FIX,258,16,15664
FIX,259,16,15400
FIX,260,16,15260
FIX,261,16,15220
FIX,262,16,14988
FIX,263,16,16000
FIX,264,16,14916
FIX,265,16,15616
FIX,266,16,15540
FIX,267,16,15540
FIX,268,16,15472
FIX,269,16,15048
FIX,270,16,15792
FIX,271,16,15668
FIX,272,16,15976
FIX,273,16,14952
FIX,274,16,14664
FIX,275,16,15116
FIX,276,16,15692
FIX,277,16,15328
FIX,278,16,15228
FIX,279,16,15412
FIX,280,16,14828
FIX,281,16,15692
FIX,282,16,15848
FIX,283,16,14720
FIX,284,16,15636
FIX,285,16,15660
FIX,286,16,15360
FIX,287,16,15552
FIX,288,16,15332
FIX,289,16,15380
FIX,290,16,15424
FIX,291,16,15080
FIX,292,16,15932
FIX,293,16,15200
FIX,294,16,15048
FIX,295,16,15784
FIX,296,16,15808
FIX,297,16,15688
FIX,298,16,15560
FIX,299,16,15220
FIX,300,16,15336
FIX,301,16,15280
FIX,302,16,15268
FIX,303,16,15332
FIX,304,16,14876
FIX,305,16,15736
FIX,306,16,15632
FIX,307,16,15672
FIX,308,16,15360
FIX,309,16,15280
FIX,310,16,15256
FIX,311,16,15176
FIX,312,16,15116
FIX,313,16,14808
FIX,314,16,14612
FIX,315,16,15376
FIX,316,16,15104
FIX,317,16,15208
FIX,318,16,15360
FIX,319,16,14952
FIX,320,16,15580
FIX,321,16,15616
FIX,322,16,15860
FIX,323,16,15344
FIX,324,16,15584
FIX,325,16,15344
FIX,326,16,15036
FIX,327,16,15188
FIX,328,16,14984
FIX,329,16,15632
FIX,330,16,15640
FIX,331,16,15540
FIX,332,16,15560
FIX,333,16,15176
FIX,334,16,15372
FIX,335,16,15208
FIX,336,16,15088
FIX,337,16,14804
FIX,338,16,15652
FIX,339,16,15760
FIX,340,16,15696
FIX,341,16,15792
FIX,342,16,15356
FIX,343,16,15344
FIX,344,16,15240
FIX,345,16,15072
FIX,346,16,14924
FIX,347,16,15820
FIX,348,16,15604
FIX,349,16,15732
FIX,350,16,15784
FIX,351,16,15708
FIX,352,16,15392
FIX,353,16,14296
FIX,354,16,15152
FIX,355,16,15140
FIX,356,16,14928
FIX,357,16,15748
FIX,358,16,15520
FIX,359,16,15660
FIX,360,16,15588
FIX,361,16,15332
FIX,362,16,15356
FIX,363,16,15096
FIX,364,16,15064
FIX,365,16,15964
FIX,366,16,15224
FIX,367,16,14744
FIX,368,16,15600
FIX,369,16,15428
FIX,370,16,15532
FIX,371,16,15404
FIX,372,16,15500
FIX,373,16,15376
FIX,374,16,15212
FIX,375,16,15168
FIX,376,16,14976
FIX,377,16,15540
FIX,378,16,15456
FIX,379,16,15128
FIX,380,16,15348
FIX,381,16,15172
FIX,382,16,15124
FIX,383,16,14832
FIX,384,16,15516
FIX,385,16,15448
FIX,386,16,15500
FIX,387,16,15416
FIX,388,16,15368
FIX,389,16,15140
FIX,390,16,15244
FIX,391,16,15184
FIX,392,16,15084
FIX,393,16,15828
FIX,394,16,15816
FIX,395,16,15544
FIX,396,16,15676
FIX,397,16,15444
FIX,398,16,15564
FIX,399,16,15432
FIX,400,16,15344
FIX,401,16,15212
FIX,402,16,15336
FIX,403,16,14972
FIX,404,16,15776
FIX,405,16,15756
FIX,406,16,15476
FIX,407,16,15424
FIX,408,16,15204
FIX,409,16,15104
FIX,410,16,15556
FIX,411,16,15340
FIX,412,16,15280
FIX,413,16,14908
FIX,414,16,15644
FIX,415,16,15668
FIX,416,16,15640
FIX,417,16,15572
FIX,418,16,16536
FIX,419,16,14556
FIX,420,16,15440
FIX,421,16,15384
FIX,422,16,15440
FIX,423,16,15560
FIX,424,16,15176
FIX,425,16,15232
FIX,426,16,15188
FIX,427,16,15164
FIX,428,16,14812
FIX,429,16,15780
FIX,430,16,15804
FIX,431,16,15568
FIX,432,16,14608
FIX,433,16,15516
FIX,434,16,15364
FIX,435,16,15016
FIX,436,16,16220
FIX,437,16,14968
FIX,438,16,15720
FIX,439,16,15684
FIX,440,16,15588
FIX,441,16,16036
FIX,442,16,14488
FIX,443,16,15120
FIX,444,16,15128
FIX,445,16,15132
FIX,446,16,14976
FIX,447,16,15628
FIX,448,16,15732
FIX,449,16,15344
FIX,450,16,15304
FIX,451,16,15352
FIX,452,16,15112
FIX,453,16,14904
FIX,454,16,15516
FIX,455,16,16000
FIX,456,16,15016
FIX,457,16,15588
FIX,458,16,15580
FIX,459,16,15600
FIX,460,16,15428
FIX,461,16,15288
FIX,462,16,15184
FIX,463,16,15100
FIX,464,16,14932
FIX,465,16,15568
FIX,466,16,15608
FIX,467,16,15384
FIX,468,16,15828
FIX,469,16,15284
FIX,470,16,15280
FIX,471,16,14368
FIX,472,16,15044
FIX,473,16,15824
FIX,474,16,15900
FIX,475,16,14840
FIX,476,16,15592
FIX,477,16,15276
FIX,478,16,15684
FIX,479,16,15540
FIX,480,16,15176
FIX,481,16,15072
FIX,482,16,15092
FIX,483,16,15144
FIX,484,16,14684
FIX,485,16,15608
FIX,486,16,15516
FIX,487,16,15716
FIX,488,16,14948
FIX,489,16,15600
FIX,490,16,15616
FIX,491,16,15328
FIX,492,16,15216
FIX,493,16,15252
FIX,494,16,15264
FIX,495,16,15124
FIX,496,16,15072
FIX,497,16,15680
FIX,498,16,15616
FIX,499,16,15572
FIX,500,16,15528
FIX,501,16,15424
FIX,502,16,15352
FIX,503,16,15260
FIX,504,16,15100
FIX,505,16,15188
FIX,506,16,14912
FIX,507,16,15796
FIX,508,16,15476
FIX,509,16,15152
FIX,510,16,15552
FIX,511,16,14408
FIX,512,16,14840
FIX,513,16,15740
FIX,514,16,15620
FIX,515,16,15720
FIX,516,16,15332
FIX,517,16,15464
FIX,518,16,15400
FIX,519,16,15780
FIX,520,16,15304
FIX,521,16,15100
FIX,522,16,15388
FIX,523,16,15076
FIX,524,16,14888
FIX,525,16,15728
FIX,526,16,15604
FIX,527,16,15412
FIX,528,16,15400
FIX,529,16,15176
FIX,530,16,15244
FIX,531,16,14808
FIX,532,16,16020
FIX,533,16,14832
FIX,534,16,15824
FIX,535,16,15612
FIX,536,16,15628
FIX,537,16,15384
FIX,538,16,15416
FIX,539,16,15144
FIX,540,16,15004
FIX,541,16,15928
FIX,542,16,15184
FIX,543,16,15228
FIX,544,16,14888
FIX,545,16,15720
FIX,546,16,15636
FIX,547,16,15312
FIX,548,16,15448
FIX,549,16,15468
FIX,550,16,14276
FIX,551,16,16016
FIX,552,16,14780
FIX,553,16,15116
FIX,554,16,14908
FIX,555,16,15592
FIX,556,16,15536
FIX,557,16,15588
FIX,558,16,15340
FIX,559,16,15412
FIX,560,16,15076
FIX,561,16,16068
FIX,562,16,15204
FIX,563,16,15272
FIX,564,16,15052
FIX,565,16,15612
FIX,566,16,15396
FIX,567,16,15596
FIX,568,16,15604
FIX,569,16,15552
FIX,570,16,15272
FIX,571,16,15300
FIX,572,16,15280
FIX,573,16,15300
FIX,574,16,15104
FIX,575,16,14636
FIX,576,16,15732
FIX,577,16,15728
FIX,578,16,15680
FIX,579,16,15276
FIX,580,16,15336
FIX,581,16,15272
FIX,582,16,15140
FIX,583,16,15084
FIX,584,16,15804
FIX,585,16,15644
FIX,586,16,15576
FIX,587,16,15828
FIX,588,16,15620
FIX,589,16,14368
FIX,590,16,15004
FIX,591,16,16092
FIX,592,16,15024
FIX,593,16,15548
FIX,594,16,15444
FIX,595,16,15260
FIX,596,16,15668
FIX,597,16,15056
FIX,598,16,15952
FIX,599,16,14756
FIX,600,16,15588
FIX,601,16,15420
FIX,602,16,15912
FIX,603,16,14672
FIX,604,16,15444
FIX,605,16,15236
FIX,606,16,15224
FIX,607,16,15140
FIX,608,16,15104
FIX,609,16,15160
FIX,610,16,14900
FIX,611,16,15652
FIX,612,16,15600
FIX,613,16,15684
FIX,614,16,15596
FIX,615,16,15664
FIX,616,16,15240
FIX,617,16,15320
FIX,618,16,15044
FIX,619,16,15696
FIX,620,16,15808
FIX,621,16,15892
FIX,622,16,15140
FIX,623,16,14608
FIX,624,16,15300
FIX,625,16,15456
FIX,626,16,15356
FIX,627,16,15240
FIX,628,16,15144
FIX,629,16,15076
FIX,630,16,15184
FIX,631,16,14912
FIX,632,16,15824
FIX,633,16,15908
FIX,634,16,15796
FIX,635,16,15664
FIX,636,16,15416
FIX,637,16,15356
FIX,638,16,15192
FIX,639,16,15204
FIX,640,16,15188
FIX,641,16,15136
FIX,642,16,14856
FIX,643,16,15844
FIX,644,16,15372
FIX,645,16,15480
FIX,646,16,15416
FIX,647,16,15804
FIX,648,16,15452
FIX,649,16,15132
FIX,650,16,15276
FIX,651,16,15084
FIX,652,16,15960
FIX,653,16,14948
FIX,654,16,15716
FIX,655,16,15676
FIX,656,16,15576
FIX,657,16,15540
FIX,658,16,15216
FIX,659,16,15140
FIX,660,16,15364
FIX,661,16,14980
FIX,662,16,15968
FIX,663,16,14912
FIX,664,16,15832
FIX,665,16,15676
FIX,666,16,15628
FIX,667,16,15308
FIX,668,16,14404
FIX,669,16,15052
FIX,670,16,15808
FIX,671,16,15756
FIX,672,16,15480
FIX,673,16,15424
FIX,674,16,15316
FIX,675,16,15656
FIX,676,16,15480
FIX,677,16,15380
FIX,678,16,15008
FIX,679,16,16284
FIX,680,16,14892
FIX,681,16,15540
FIX,682,16,15220
FIX,683,16,15452
FIX,684,16,15108
FIX,685,16,15272
FIX,686,16,15072
FIX,687,16,16072
FIX,688,16,14792
FIX,689,16,15864
FIX,690,16,15040
FIX,691,16,15624
FIX,692,16,15668
FIX,693,16,15748
FIX,694,16,15492
FIX,695,16,15604
FIX,696,16,15476
FIX,697,16,15396
FIX,698,16,15184
FIX,699,16,15240
FIX,700,16,14852
FIX,701,16,15924
FIX,702,16,15060
FIX,703,16,15468
FIX,704,16,15388
FIX,705,16,15288
FIX,706,16,15296
FIX,707,16,14968
FIX,708,16,14600
FIX,709,16,15268
FIX,710,16,15156
FIX,711,16,15460
FIX,712,16,14860
FIX,713,16,15712
FIX,714,16,15868
FIX,715,16,15636
FIX,716,16,15408
FIX,717,16,15492
FIX,718,16,15232
FIX,719,16,15300
FIX,720,16,15280
FIX,721,16,15216
FIX,722,16,15332
FIX,723,16,14904
FIX,724,16,15984
FIX,725,16,14888
FIX,726,16,15952
FIX,727,16,14468
FIX,728,16,15264
FIX,729,16,15236
FIX,730,16,14708
FIX,731,16,15164
FIX,732,16,15060
FIX,733,16,15652
FIX,734,16,15716
FIX,735,16,16112
FIX,736,16,14756
FIX,737,16,15488
FIX,738,16,15512
FIX,739,16,15340
FIX,740,16,14996
FIX,741,16,15664
FIX,742,16,15972
FIX,743,16,15292
FIX,744,16,15080
FIX,745,16,15440
FIX,746,16,15544
FIX,747,16,14380
FIX,748,16,14948
FIX,749,16,15676
FIX,750,16,15580
FIX,751,16,15560
FIX,752,16,15652
FIX,753,16,15428
FIX,754,16,15312
FIX,755,16,15180
FIX,756,16,15428
FIX,757,16,15072
FIX,758,16,14944
FIX,759,16,15768
FIX,760,16,15684
FIX,761,16,15524
FIX,762,16,15612
FIX,763,16,15780
FIX,764,16,15368
FIX,765,16,15092
FIX,766,16,15324
FIX,767,16,15080
FIX,768,16,16072
FIX,769,16,14976
FIX,770,16,15860
FIX,771,16,15680
FIX,772,16,15720
FIX,773,16,15892
FIX,774,16,14536
FIX,775,16,15440
FIX,776,16,15480
FIX,777,16,15152
FIX,778,16,15020
FIX,779,16,15968
FIX,780,16,15152
FIX,781,16,15000
FIX,782,16,15740
FIX,783,16,15884
FIX,784,16,14724
FIX,785,16,15332
FIX,786,16,14184
FIX,787,16,15728
FIX,788,16,16004
FIX,789,16,14792
FIX,790,16,15628
FIX,791,16,15612
FIX,792,16,15304
FIX,793,16,15360
FIX,794,16,15240
FIX,795,16,15140
FIX,796,16,14956
FIX,797,16,15828
FIX,798,16,15740
FIX,799,16,15584
FIX,800,16,15636
FIX,801,16,15648
FIX,802,16,15396
FIX,803,16,15144
FIX,804,16,15132
FIX,805,16,15356
FIX,806,16,15272
FIX,807,16,15336
FIX,808,16,15000
FIX,809,16,15872
FIX,810,16,15108
FIX,811,16,14708
FIX,812,16,15608
FIX,813,16,15668
FIX,814,16,15532
FIX,815,16,15372
FIX,816,16,15396
FIX,817,16,14988
FIX,818,16,15980
FIX,819,16,15016
FIX,820,16,15880
FIX,821,16,14656
FIX,822,16,15696
FIX,823,16,15712
FIX,824,16,15372
FIX,825,16,15380
FIX,826,16,14368
FIX,827,16,14700
FIX,828,16,15632
FIX,829,16,15504
FIX,830,16,15592
FIX,831,16,15660
FIX,832,16,15288
FIX,833,16,15160
FIX,834,16,15344
FIX,835,16,15072
FIX,836,16,15004
FIX,837,16,15856
FIX,838,16,15736
FIX,839,16,15872
FIX,840,16,14672
FIX,841,16,15416
FIX,842,16,15176
FIX,843,16,15084
FIX,844,16,16036
FIX,845,16,14856
FIX,846,16,15792
FIX,847,16,15628
FIX,848,16,15512
FIX,849,16,15328
FIX,850,16,15448
FIX,851,16,15208
FIX,852,16,15188
FIX,853,16,15264
FIX,854,16,15284
FIX,855,16,15200
FIX,856,16,14792
FIX,857,16,15488
FIX,858,16,15712
FIX,859,16,15532
FIX,860,16,15128
FIX,861,16,15416
FIX,862,16,15256
FIX,863,16,15360
FIX,864,16,15408
FIX,865,16,15316
FIX,866,16,15128
FIX,867,16,15060
FIX,868,16,15748
FIX,869,16,16140
FIX,870,16,14956
FIX,871,16,15860
FIX,872,16,15516
FIX,873,16,15636
FIX,874,16,15612
FIX,875,16,15344
FIX,876,16,15320
FIX,877,16,15392
FIX,878,16,15248
FIX,879,16,15024
FIX,880,16,15724
FIX,881,16,15804
FIX,882,16,15748
FIX,883,16,15396
FIX,884,16,15588
FIX,885,16,15440
FIX,886,16,15340
FIX,887,16,14916
FIX,888,16,15928
FIX,889,16,20856
FIX,890,16,21592
FIX,891,16,15016
FIX,892,16,15976
FIX,893,16,14960
FIX,894,16,15676
FIX,895,16,15648
FIX,896,16,15436
FIX,897,16,15492
FIX,898,16,15340
FIX,899,16,15372
FIX,900,16,15520
FIX,901,16,15196
FIX,902,16,14812
FIX,903,16,15728
FIX,904,16,14896
FIX,905,16,15388
FIX,906,16,15400
FIX,907,16,14552
FIX,908,16,15540
FIX,909,16,15480
FIX,910,16,15076
FIX,911,16,15072
FIX,912,16,15780
FIX,913,16,15684
FIX,914,16,15800
FIX,915,16,15664
FIX,916,16,16064
FIX,917,16,14848
FIX,918,16,15584
FIX,919,16,15392
FIX,920,16,15392
FIX,921,16,15280
FIX,922,16,15324
FIX,923,16,14996
FIX,924,16,15748
FIX,925,16,15844
FIX,926,16,15936
FIX,927,16,15044
FIX,928,16,15568
FIX,929,16,15648
FIX,930,16,15628
FIX,931,16,15748
FIX,932,16,15356
FIX,933,16,15120
FIX,934,16,15288
FIX,935,16,15296
FIX,936,16,15356
FIX,937,16,14888
FIX,938,16,15648
FIX,939,16,15404
FIX,940,16,15452
FIX,941,16,15760
FIX,942,16,15520
FIX,943,16,15140
FIX,944,16,14220
FIX,945,16,15728
FIX,946,16,15696
FIX,947,16,15536
FIX,948,16,15596
FIX,949,16,15424
FIX,950,16,15612
FIX,951,16,15076
FIX,952,16,15984
FIX,953,16,14896
FIX,954,16,15564
FIX,955,16,15592
FIX,956,16,15684
FIX,957,16,15416
FIX,958,16,15300
FIX,959,16,15252
FIX,960,16,15144
FIX,961,16,15344
FIX,962,16,15136
FIX,963,16,14704
FIX,964,16,15776
FIX,965,16,15572
FIX,966,16,15624
FIX,967,16,15856
FIX,968,16,15560
FIX,969,16,15308
FIX,970,16,14536
FIX,971,16,14956
FIX,972,16,15604
FIX,973,16,15460
FIX,974,16,15476
FIX,975,16,15456
FIX,976,16,15180
FIX,977,16,15268
FIX,978,16,15080
FIX,979,16,14852
FIX,980,16,15896
FIX,981,16,15140
FIX,982,16,15068
FIX,983,16,14916
FIX,984,16,15340
FIX,985,16,15392
FIX,986,16,15500
FIX,987,16,15148
FIX,988,16,15164
FIX,989,16,15048
FIX,990,16,15860
FIX,991,16,15648
FIX,992,16,15612
FIX,993,16,15476
FIX,994,16,15384
FIX,995,16,15416
FIX,996,16,15388
FIX,997,16,15200
FIX,998,16,15088
FIX,999,16,15400
FIX,0,16,15636
FIX,1,16,15984
FIX,2,16,15308
FIX,3,16,14512
FIX,4,16,15044
FIX,5,16,15400
FIX,6,16,15580
FIX,7,16,15848
FIX,8,16,15208
FIX,9,16,14784
FIX,10,16,15148
FIX,11,16,15316
FIX,12,16,15036
FIX,13,16,15256
FIX,14,16,15424
FIX,15,16,15240
FIX,16,16,14612
FIX,17,16,15556
FIX,18,16,15540
FIX,19,16,14912
FIX,20,16,15748
FIX,21,16,14424
FIX,22,16,15016
FIX,23,16,15556
FIX,24,16,15476
FIX,25,16,15184
FIX,26,16,15000
FIX,27,16,15400
FIX,28,16,15460
FIX,29,16,15260
FIX,30,16,15040
FIX,31,16,15452
FIX,32,16,15292
FIX,33,16,15272
FIX,34,16,14984
FIX,35,16,15648
FIX,36,16,15332
FIX,37,16,14960
FIX,38,16,14996
FIX,39,16,15832
FIX,40,16,15420
FIX,41,16,15336
FIX,42,16,15032
FIX,43,16,15604
FIX,44,16,15636
FIX,45,16,15344
FIX,46,16,15252
FIX,47,16,14844
FIX,48,16,15548
FIX,49,16,15424
FIX,50,16,15096
FIX,51,16,15460
FIX,52,16,15444
FIX,53,16,15280
FIX,54,16,15120
FIX,55,16,15748
FIX,56,16,15500
FIX,57,16,15324
FIX,58,16,15032
FIX,59,16,15724
FIX,60,16,15472
FIX,61,16,15040
FIX,62,16,15772
FIX,63,16,16568
FIX,64,16,14372
FIX,65,16,15796
FIX,66,16,15640
FIX,67,16,15556
FIX,68,16,15720
FIX,69,16,15324
FIX,70,16,14984
FIX,71,16,15520
FIX,72,16,15408
FIX,73,16,15132
FIX,74,16,16120
FIX,75,16,14852
FIX,76,16,15544
FIX,77,16,14424
FIX,78,16,15056
FIX,79,16,15776
FIX,80,16,15372
FIX,81,16,15048
FIX,82,16,16008
FIX,83,16,14676
FIX,84,16,15560
FIX,85,16,15276
FIX,86,16,15140
FIX,87,16,15524
FIX,88,16,15520
FIX,89,16,15140
FIX,90,16,16000
FIX,91,16,14904
FIX,92,16,15400
FIX,93,16,15344
FIX,94,16,15012
FIX,95,16,15520
FIX,96,16,15404
FIX,97,16,15068
FIX,98,16,15668
FIX,99,16,15512
FIX,100,16,15248
FIX,101,16,15036
FIX,102,16,15632
FIX,103,16,15672
FIX,104,16,15240
FIX,105,16,14988
FIX,106,16,15500
FIX,107,16,15196
FIX,108,16,15256
FIX,109,16,14976
FIX,110,16,15992
FIX,111,16,14792
FIX,112,16,15096
FIX,113,16,15644
FIX,114,16,15596
FIX,115,16,15700
FIX,116,16,15692
FIX,117,16,14868
FIX,118,16,15428
FIX,119,16,14764
FIX,120,16,15336
FIX,121,16,15532
FIX,122,16,15352
FIX,123,16,15084
FIX,124,16,15576
FIX,125,16,15512
FIX,126,16,15380
FIX,127,16,14992
FIX,128,16,15856
FIX,129,16,15680
FIX,130,16,15360
FIX,131,16,15404
FIX,132,16,15000
FIX,133,16,15712
FIX,134,16,15120
FIX,135,16,16156
FIX,136,16,14876
FIX,137,16,15480
FIX,138,16,15280
FIX,139,16,15108
FIX,140,16,15740
FIX,141,16,15688
FIX,142,16,15416
FIX,143,16,15184
FIX,144,16,14940
FIX,145,16,15796
FIX,146,16,15660
FIX,147,16,15528
FIX,148,16,15352
FIX,149,16,15080
FIX,150,16,15716
FIX,151,16,15332
FIX,152,16,15284
FIX,153,16,14848
FIX,154,16,15744
FIX,155,16,15208
FIX,156,16,14184
FIX,157,16,15904
FIX,158,16,15564
FIX,159,16,15484
FIX,160,16,15132
FIX,161,16,15868
FIX,162,16,15580
FIX,163,16,15784
FIX,164,16,15392
FIX,165,16,14960
FIX,166,16,15824
FIX,167,16,15684
FIX,168,16,15124
FIX,169,16,15760
FIX,170,16,15612
FIX,171,16,15232
FIX,172,16,15064
FIX,173,16,15580
FIX,174,16,15564
FIX,175,16,15456
FIX,176,16,15076
FIX,177,16,15592
FIX,178,16,15636
FIX,179,16,15316
FIX,180,16,15316
FIX,181,16,14904
FIX,182,16,15424
FIX,183,16,15180
FIX,184,16,15108
FIX,185,16,15476
FIX,186,16,15408
FIX,187,16,15716
FIX,188,16,15216
FIX,189,16,15000
FIX,190,16,15552
FIX,191,16,15288
FIX,192,16,15112
FIX,193,16,15728
FIX,194,16,15248
FIX,195,16,15132
FIX,196,16,14480
FIX,197,16,15140
FIX,198,16,14968
FIX,199,16,15984
FIX,200,16,14772
FIX,201,16,15040
FIX,202,16,15868
FIX,203,16,15384
FIX,204,16,15084
FIX,205,16,16204
FIX,206,16,14972
FIX,207,16,15572
FIX,208,16,15272
FIX,209,16,15188
FIX,210,16,14936
FIX,211,16,15524
FIX,212,16,15332
FIX,213,16,15192
FIX,214,16,15028
FIX,215,16,15476
FIX,216,16,15084
FIX,217,16,16080
FIX,218,16,15256
FIX,219,16,14552
FIX,220,16,15296
FIX,221,16,15128
FIX,222,16,15904
FIX,223,16,15524
FIX,224,16,15296
FIX,225,16,15064
FIX,226,16,16008
FIX,227,16,14692
FIX,228,16,15300
FIX,229,16,15132
FIX,230,16,15800
FIX,231,16,15680
FIX,232,16,15384
FIX,233,16,15092
FIX,234,16,15548
FIX,235,16,14452
FIX,236,16,15136
FIX,237,16,15540
FIX,238,16,15424
FIX,239,16,15228
FIX,240,16,15740
FIX,241,16,14640
FIX,242,16,15328
FIX,243,16,15184
FIX,244,16,15252
FIX,245,16,14880
FIX,246,16,15624
FIX,247,16,15224
FIX,248,16,15320
FIX,249,16,15052
FIX,250,16,15560
FIX,251,16,15436
FIX,252,16,15108
FIX,253,16,15616
FIX,254,16,15328
FIX,255,16,15496
FIX,256,16,15456
FIX,257,16,14772
FIX,258,16,15540
FIX,259,16,15112
FIX,260,16,16036
FIX,261,16,14740
FIX,262,16,15444
FIX,263,16,15640
FIX,264,16,14996
FIX,265,16,15572
FIX,266,16,15640
FIX,267,16,15608
FIX,268,16,15364
FIX,269,16,14944
FIX,270,16,15648
FIX,271,16,15736
FIX,272,16,15368
FIX,273,16,14892
FIX,274,16,14428
FIX,275,16,15380
FIX,276,16,15256
FIX,277,16,14996
FIX,278,16,15860
FIX,279,16,15636
FIX,280,16,15180
FIX,281,16,15284
FIX,282,16,15056
FIX,283,16,15388
FIX,284,16,15272
FIX,285,16,26492
FIX,286,16,15500
FIX,287,16,15280
FIX,288,16,14780
FIX,289,16,15276
FIX,290,16,15484
FIX,291,16,15212
FIX,292,16,14924
FIX,293,16,15472
FIX,294,16,15356
FIX,295,16,15492
FIX,296,16,14848
FIX,297,16,15396
FIX,298,16,15296
FIX,299,16,15212
FIX,300,16,15044
FIX,301,16,15736
FIX,302,16,15632
FIX,303,16,15328
FIX,304,16,14948
FIX,305,16,15404
FIX,306,16,15316
FIX,307,16,15156
FIX,308,16,16016
FIX,309,16,14832
FIX,310,16,15392
FIX,311,16,15068
FIX,312,16,15356
FIX,313,16,15276
FIX,314,16,15252
FIX,315,16,14952
FIX,316,16,15508
FIX,317,16,15308
FIX,318,16,15356
FIX,319,16,15196
FIX,320,16,14800
FIX,321,16,15572
FIX,322,16,15424
FIX,323,16,15228
FIX,324,16,15088
FIX,325,16,15568
FIX,326,16,15052
FIX,327,16,16152
FIX,328,16,14732
FIX,329,16,15640
FIX,330,16,15552
FIX,331,16,15048
FIX,332,16,15580
FIX,333,16,15468
FIX,334,16,15224
FIX,335,16,15036
FIX,336,16,15556
FIX,337,16,15396
FIX,338,16,14948
FIX,339,16,15908
FIX,340,16,15688
FIX,341,16,15664
