RAN,118,1104,21204
RAN,119,1104,21584
RAN,120,1104,20328
RAN,121,1104,20444
RAN,122,1104,21028
RAN,123,1104,21376
RAN,124,1104,21112
RAN,125,1104,21056
RAN,126,1104,20684
RAN,127,1104,21544
RAN,128,1104,20784
RAN,129,1104,20372
RAN,130,1104,20904
RAN,131,1104,20776
RAN,132,1104,20580
RAN,133,1104,21064
RAN,134,1104,19992
RAN,135,1104,20048
RAN,136,1104,21040
RAN,137,1104,20464
RAN,138,1104,20844
RAN,139,1104,21380
RAN,140,1104,20612
RAN,141,1104,20764
RAN,142,1104,20256
RAN,143,1104,21056
RAN,144,1104,20764
RAN,145,1104,21596
RAN,146,1104,20540
RAN,147,1104,21972
RAN,148,1104,21236
RAN,149,1104,20084
RAN,150,1104,21688
RAN,151,1104,20928
RAN,152,1104,21060
RAN,153,1104,20028
RAN,154,1104,21080
RAN,155,1104,20304
RAN,156,1104,20140
RAN,157,1104,20744
RAN,158,1104,20956
RAN,159,1104,20344
RAN,160,1104,20580
RAN,161,1104,20944
RAN,162,1104,20552
RAN,163,1104,20984
RAN,164,1104,20540
RAN,165,1104,20712
RAN,166,1104,20932
RAN,167,1104,20780
RAN,168,1104,20824
RAN,169,1104,20940
RAN,170,1104,20872
RAN,171,1104,21288
RAN,172,1104,20280
RAN,173,1104,20352
RAN,174,1104,20804
RAN,175,1104,20232
RAN,176,1104,20908
RAN,177,1104,20652
RAN,178,1104,20732
RAN,179,1104,21252
RAN,180,1104,20236
RAN,181,1104,21180
RAN,182,1104,20968
RAN,183,1104,20648
RAN,184,1104,20616
RAN,185,1104,21204
RAN,186,1104,20960
RAN,187,1104,21320
RAN,188,1104,19988
RAN,189,1104,21324
RAN,190,1104,20468
RAN,191,1104,20812
RAN,192,1104,20824
RAN,193,1104,20668
RAN,194,1104,21444
RAN,195,1104,21060
RAN,196,1104,20700
RAN,197,1104,20800
RAN,198,1104,20476
RAN,199,1104,20636
RAN,200,1104,21016
RAN,201,1104,20476
RAN,202,1104,20768
RAN,203,1104,20704
RAN,204,1104,20936
RAN,205,1104,20512
RAN,206,1104,20568
RAN,207,1104,20712
RAN,208,1104,20292
RAN,209,1104,20788
RAN,210,1104,20840
RAN,211,1104,20640
RAN,212,1104,20776
RAN,213,1104,20984
RAN,214,1104,21384
RAN,215,1104,21112
RAN,216,1104,21120
RAN,217,1104,21208
RAN,218,1104,20380
RAN,219,1104,21380
RAN,220,1104,20788
RAN,221,1104,21064
RAN,222,1104,20488
RAN,223,1104,20856
RAN,224,1104,21128
RAN,225,1104,20696
RAN,226,1104,20832
RAN,227,1104,20724
RAN,228,1104,21236
RAN,229,1104,20652
RAN,230,1104,20552
RAN,231,1104,20308
RAN,232,1104,20748
RAN,233,1104,20352
RAN,234,1104,20744
RAN,235,1104,21112
RAN,236,1104,20604
RAN,237,1104,21148
RAN,238,1104,20644
RAN,239,1104,21000
RAN,240,1104,20828
RAN,241,1104,21140
RAN,242,1104,20328
RAN,243,1104,21332
RAN,244,1104,20548
RAN,245,1104,20200
RAN,246,1104,21536
RAN,247,1104,20620
RAN,248,1104,20912
RAN,249,1104,20828
RAN,250,1104,21508
RAN,251,1104,21500
RAN,252,1104,20612
RAN,253,1104,21112
RAN,254,1104,20840
RAN,255,1104,21064
RAN,256,1104,20604
RAN,257,1104,21780
RAN,258,1104,21296
RAN,259,1104,21288
RAN,260,1104,20780
RAN,261,1104,20544
RAN,262,1104,20912
RAN,263,1104,21092
RAN,264,1104,20688
RAN,265,1104,21204
RAN,266,1104,21208
RAN,267,1104,21200
RAN,268,1104,20604
RAN,269,1104,21268
RAN,270,1104,20980
RAN,271,1104,21044
RAN,272,1104,21316
RAN,273,1104,20656
RAN,274,1104,21920
RAN,275,1104,20712
RAN,276,1104,20812
RAN,277,1104,20412
RAN,278,1104,21444
RAN,279,1104,20468
RAN,280,1104,21032
RAN,281,1104,20548
RAN,282,1104,20604
RAN,283,1104,21096
RAN,284,1104,20548
RAN,285,1104,20848
RAN,286,1104,20348
RAN,287,1104,20824
RAN,288,1104,21116
RAN,289,1104,21016
RAN,290,1104,21140
RAN,291,1104,20604
RAN,292,1104,21064
RAN,293,1104,20460
RAN,294,1104,21440
RAN,295,1104,20312
RAN,296,1104,20740
RAN,297,1104,20684
RAN,298,1104,20768
RAN,299,1104,20040
RAN,300,1104,20836
RAN,301,1104,21156
RAN,302,1104,20776
RAN,303,1104,21140
RAN,304,1104,21064
RAN,305,1104,21292
RAN,306,1104,21072
RAN,307,1104,20376
RAN,308,1104,20444
RAN,309,1104,20616
RAN,310,1104,21664
RAN,311,1104,21548
RAN,312,1104,20740
RAN,313,1104,21380
RAN,314,1104,21040
RAN,315,1104,21352
RAN,316,1104,21060
RAN,317,1104,21376
RAN,318,1104,20912
RAN,319,1104,21320
RAN,320,1104,20964
RAN,321,1104,22420
RAN,322,1104,21312
RAN,323,1104,21408
RAN,324,1104,20700
RAN,325,1104,21596
RAN,326,1104,20796
RAN,327,1104,21032
RAN,328,1104,20344
RAN,329,1104,21012
RAN,330,1104,21164
RAN,331,1104,21312
RAN,332,1104,20600
RAN,333,1104,21100
RAN,334,1104,20752
RAN,335,1104,21008
RAN,336,1104,20732
RAN,337,1104,21312
RAN,338,1104,20488
RAN,339,1104,20868
RAN,340,1104,20564
RAN,341,1104,20308
RAN,342,1104,21216
RAN,343,1104,20276
RAN,344,1104,20300
RAN,345,1104,20656
RAN,346,1104,20504
RAN,347,1104,20700
RAN,348,1104,20704
RAN,349,1104,20564
RAN,350,1104,21380
RAN,351,1104,20484
RAN,352,1104,20572
RAN,353,1104,21256
RAN,354,1104,20776
RAN,355,1104,21260
RAN,356,1104,20780
RAN,357,1104,20756
RAN,358,1104,21100
RAN,359,1104,21848
RAN,360,1104,21272
RAN,361,1104,20800
RAN,362,1104,21068
RAN,363,1104,20992
RAN,364,1104,21264
RAN,365,1104,21068
RAN,366,1104,20696
RAN,367,1104,20684
RAN,368,1104,21724
RAN,369,1104,21036
RAN,370,1104,21620
RAN,371,1104,20732
RAN,372,1104,21196
RAN,373,1104,21220
RAN,374,1104,20804
RAN,375,1104,20624
RAN,376,1104,20492
RAN,377,1104,21352
RAN,378,1104,22040
RAN,379,1104,21240
RAN,380,1104,21000
RAN,381,1104,21176
RAN,382,1104,21156
RAN,383,1104,21284
RAN,384,1104,20992
RAN,385,1104,22120
RAN,386,1104,21164
RAN,387,1104,20888
RAN,388,1104,20708
RAN,389,1104,20372
RAN,390,1104,20948
RAN,391,1104,21412
RAN,392,1104,21088
RAN,393,1104,21204
RAN,394,1104,21336
RAN,395,1104,21196
RAN,396,1104,21268
RAN,397,1104,21104
RAN,398,1104,21368
RAN,399,1104,20572
RAN,400,1104,21492
RAN,401,1104,21120
RAN,402,1104,21408
RAN,403,1104,21308
RAN,404,1104,20644
RAN,405,1104,21220
RAN,406,1104,21580
RAN,407,1104,21248
RAN,408,1104,20880
RAN,409,1104,21400
RAN,410,1104,20724
RAN,411,1104,21704
RAN,412,1104,21192
RAN,413,1104,21192
RAN,414,1104,20704
RAN,415,1104,21460
RAN,416,1104,21436
RAN,417,1104,20616
RAN,418,1104,21488
RAN,419,1104,21572
RAN,420,1104,20996
RAN,421,1104,21720
RAN,422,1104,20768
RAN,423,1104,20324
RAN,424,1104,20700
RAN,425,1104,21552
RAN,426,1104,20980
RAN,427,1104,20636
RAN,428,1104,20736
RAN,429,1104,20568
RAN,430,1104,21192
RAN,431,1104,21188
RAN,432,1104,20912
RAN,433,1104,20504
RAN,434,1104,20184
RAN,435,1104,21048
RAN,436,1104,20840
RAN,437,1104,20540
RAN,438,1104,21640
RAN,439,1104,20812
RAN,440,1104,21652
RAN,441,1104,20872
RAN,442,1104,21236
RAN,443,1104,20832
RAN,444,1104,21064
RAN,445,1104,21312
RAN,446,1104,20628
RAN,447,1104,21428
RAN,448,1104,21472
RAN,449,1104,20596
RAN,450,1104,21224
RAN,451,1104,21460
RAN,452,1104,20808
RAN,453,1104,20412
RAN,454,1104,21328
RAN,455,1104,21636
RAN,456,1104,20856
RAN,457,1104,21100
RAN,458,1104,21440
RAN,459,1104,20824
RAN,460,1104,21248
RAN,461,1104,21052
RAN,462,1104,20584
RAN,463,1104,20888
RAN,464,1104,21508
RAN,465,1104,21152
RAN,466,1104,20604
RAN,467,1104,20724
RAN,468,1104,21388
RAN,469,1104,21148
RAN,470,1104,22040
RAN,471,1104,20612
RAN,472,1104,20876
RAN,473,1104,21416
RAN,474,1104,20948
RAN,475,1104,21316
RAN,476,1104,21228
RAN,477,1104,21084
RAN,478,1104,21364
RAN,479,1104,20308
RAN,480,1104,21540
RAN,481,1104,21148
RAN,482,1104,21084
RAN,483,1104,20668
RAN,484,1104,21248
RAN,485,1104,20340
RAN,486,1104,21196
RAN,487,1104,21528
RAN,488,1104,21264
RAN,489,1104,20592
RAN,490,1104,21232
RAN,491,1104,22156
RAN,492,1104,21316
RAN,493,1104,22032
RAN,494,1104,21244
RAN,495,1104,20792
RAN,496,1104,21608
RAN,497,1104,20752
RAN,498,1104,22104
RAN,499,1104,21252
RAN,500,1104,20232
RAN,501,1104,21000
RAN,502,1104,22152
RAN,503,1104,20584
RAN,504,1104,21132
RAN,505,1104,21404
RAN,506,1104,21352
RAN,507,1104,21132
RAN,508,1104,21192
RAN,509,1104,20416
RAN,510,1104,21292
RAN,511,1104,20684
RAN,512,1104,20764
RAN,513,1104,21320
RAN,514,1104,21436
RAN,515,1104,20916
RAN,516,1104,20900
RAN,517,1104,20772
RAN,518,1104,21636
RAN,519,1104,20812
RAN,520,1104,21400
RAN,521,1104,20920
RAN,522,1104,21448
RAN,523,1104,21352
RAN,524,1104,20828
RAN,525,1104,21220
RAN,526,1104,20396
RAN,527,1104,20708
RAN,528,1104,20680
RAN,529,1104,21340
RAN,530,1104,20564
RAN,531,1104,20944
RAN,532,1104,21516
RAN,533,1104,21604
RAN,534,1104,21296
RAN,535,1104,21540
RAN,536,1104,21100
RAN,537,1104,20512
RAN,538,1104,21080
RAN,539,1104,22008
RAN,540,1104,21456
RAN,541,1104,20640
RAN,542,1104,21720
RAN,543,1104,21780
RAN,544,1104,20540
RAN,545,1104,21472
RAN,546,1104,21104
RAN,547,1104,21248
RAN,548,1104,21200
RAN,549,1104,21192
RAN,550,1104,21012
RAN,551,1104,21632
RAN,552,1104,21596
RAN,553,1104,21284
RAN,554,1104,21576
RAN,555,1104,21436
RAN,556,1104,21248
RAN,557,1104,22072
RAN,558,1104,21188
RAN,559,1104,20712
RAN,560,1104,21400
RAN,561,1104,21016
RAN,562,1104,21524
RAN,563,1104,21420
RAN,564,1104,19684
RAN,565,1104,20552
RAN,566,1104,21088
RAN,567,1104,21212
RAN,568,1104,21640
RAN,569,1104,20728
RAN,570,1104,21260
RAN,571,1104,21140
RAN,572,1104,21236
RAN,573,1104,21120
RAN,574,1104,21636
RAN,575,1104,21440
RAN,576,1104,21264
RAN,577,1104,21760
RAN,578,1104,21396
RAN,579,1104,21472
RAN,580,1104,21400
RAN,581,1104,21028
RAN,582,1104,21564
RAN,583,1104,21840
RAN,584,1104,20924
RAN,585,1104,21480
RAN,586,1104,21316
RAN,587,1104,21508
RAN,588,1104,21876
RAN,589,1104,21696
RAN,590,1104,21240
RAN,591,1104,21412
RAN,592,1104,21116
RAN,593,1104,20708
RAN,594,1104,21380
RAN,595,1104,20968
RAN,596,1104,21096
RAN,597,1104,21060
RAN,598,1104,21476
RAN,599,1104,21176
RAN,600,1104,21200
RAN,601,1104,20936
RAN,602,1104,21024
RAN,603,1104,21484
RAN,604,1104,21100
RAN,605,1104,21176
RAN,606,1104,20520
RAN,607,1104,21116
RAN,608,1104,20344
RAN,609,1104,20856
RAN,610,1104,21840
RAN,611,1104,21296
RAN,612,1104,20972
RAN,613,1104,21336
RAN,614,1104,21040
RAN,615,1104,21452
RAN,616,1104,21276
RAN,617,1104,21612
RAN,618,1104,21392
RAN,619,1104,21636
RAN,620,1104,21044
RAN,621,1104,21584
RAN,622,1104,21092
RAN,623,1104,21116
RAN,624,1104,20996
RAN,625,1104,20712
RAN,626,1104,20468
RAN,627,1104,21464
RAN,628,1104,21560
RAN,629,1104,20944
RAN,630,1104,21460
RAN,631,1104,21500
RAN,632,1104,20532
RAN,633,1104,21632
RAN,634,1104,21496
RAN,635,1104,21780
RAN,636,1104,20756
RAN,637,1104,21148
RAN,638,1104,20576
RAN,639,1104,21460
RAN,640,1104,21700
RAN,641,1104,22268
RAN,642,1104,21548
RAN,643,1104,21720
RAN,644,1104,21020
RAN,645,1104,21488
RAN,646,1104,21580
RAN,647,1104,38688
RAN,648,1104,20964
RAN,649,1104,20256
RAN,650,1104,20560
RAN,651,1104,20300
RAN,652,1104,19884
RAN,653,1104,20056
RAN,654,1104,19668
RAN,655,1104,20352
RAN,656,1104,20696
RAN,657,1104,19960
RAN,658,1104,20412
RAN,659,1104,20372
RAN,660,1104,19644
RAN,661,1104,19816
RAN,662,1104,20216
RAN,663,1104,20412
RAN,664,1104,20432
RAN,665,1104,20124
RAN,666,1104,19828
RAN,667,1104,20576
RAN,668,1104,20412
RAN,669,1104,19996
RAN,670,1104,20160
RAN,671,1104,20488
RAN,672,1104,20476
RAN,673,1104,19092
RAN,674,1104,19456
RAN,675,1104,19852
RAN,676,1104,20576
RAN,677,1104,20260
RAN,678,1104,20152
RAN,679,1104,19748
RAN,680,1104,19844
RAN,681,1104,20388
RAN,682,1104,20604
RAN,683,1104,19828
RAN,684,1104,19952
RAN,685,1104,20604
RAN,686,1104,19748
RAN,687,1104,19408
RAN,688,1104,19908
RAN,689,1104,19560
RAN,690,1104,19648
RAN,691,1104,20208
RAN,692,1104,20296
RAN,693,1104,20644
RAN,694,1104,20392
RAN,695,1104,20300
RAN,696,1104,20520
RAN,697,1104,19764
RAN,698,1104,19928
RAN,699,1104,20548
RAN,700,1104,20628
RAN,701,1104,20460
RAN,702,1104,19780
RAN,703,1104,20172
RAN,704,1104,20348
RAN,705,1104,20112
RAN,706,1104,20672
RAN,707,1104,20248
RAN,708,1104,20020
RAN,709,1104,20248
RAN,710,1104,20308
RAN,711,1104,20032
RAN,712,1104,20148
RAN,713,1104,20468
RAN,714,1104,20228
RAN,715,1104,21020
RAN,716,1104,19820
RAN,717,1104,20148
RAN,718,1104,20264
RAN,719,1104,19848
RAN,720,1104,20120
RAN,721,1104,20356
RAN,722,1104,20496
RAN,723,1104,19660
RAN,724,1104,19732
RAN,725,1104,20040
RAN,726,1104,20328
RAN,727,1104,20364
RAN,728,1104,20080
RAN,729,1104,20092
RAN,730,1104,20056
RAN,731,1104,20384
RAN,732,1104,20632
RAN,733,1104,19916
RAN,734,1104,20244
RAN,735,1104,20236
RAN,736,1104,20408
RAN,737,1104,22272
RAN,738,1104,19448
RAN,739,1104,19744
RAN,740,1104,20140
RAN,741,1104,19972
RAN,742,1104,20580
RAN,743,1104,19576
RAN,744,1104,19248
RAN,745,1104,19788
RAN,746,1104,19868
RAN,747,1104,20512
RAN,748,1104,20912
RAN,749,1104,19876
RAN,750,1104,20188
RAN,751,1104,20424
RAN,752,1104,19568
RAN,753,1104,19668
RAN,754,1104,19564
RAN,755,1104,20052
RAN,756,1104,20220
RAN,757,1104,20120
RAN,758,1104,20400
RAN,759,1104,19712
RAN,760,1104,20164
RAN,761,1104,20372
RAN,762,1104,20336
RAN,763,1104,20156
RAN,764,1104,20212
RAN,765,1104,20548
RAN,766,1104,19732
RAN,767,1104,19896
RAN,768,1104,20132
RAN,769,1104,20520
RAN,770,1104,20788
RAN,771,1104,19788
RAN,772,1104,19960
RAN,773,1104,20540
RAN,774,1104,20020
RAN,775,1104,20160
RAN,776,1104,20240
RAN,777,1104,20592
RAN,778,1104,20300
RAN,779,1104,20036
RAN,780,1104,20284
RAN,781,1104,20496
RAN,782,1104,19532
RAN,783,1104,19860
RAN,784,1104,20660
RAN,785,1104,20464
RAN,786,1104,19856
RAN,787,1104,20712
RAN,788,1104,19372
RAN,789,1104,19704
RAN,790,1104,20344
RAN,791,1104,20068
RAN,792,1104,20096
RAN,793,1104,20592
RAN,794,1104,20128
RAN,795,1104,20596
RAN,796,1104,20704
RAN,797,1104,20012
RAN,798,1104,19992
RAN,799,1104,20520
RAN,800,1104,19680
RAN,801,1104,19432
RAN,802,1104,19680
RAN,803,1104,19864
RAN,804,1104,20168
RAN,805,1104,20456
RAN,806,1104,19744
RAN,807,1104,19576
RAN,808,1104,19684
RAN,809,1104,20048
RAN,810,1104,20596
RAN,811,1104,21024
RAN,812,1104,19924
RAN,813,1104,20464
RAN,814,1104,20264
RAN,815,1104,19676
RAN,816,1104,20032
RAN,817,1104,19740
RAN,818,1104,20172
RAN,819,1104,20756
RAN,820,1104,20020
RAN,821,1104,19904
RAN,822,1104,21092
RAN,823,1104,20316
RAN,824,1104,20624
RAN,825,1104,20116
RAN,826,1104,20072
RAN,827,1104,20688
RAN,828,1104,19968
RAN,829,1104,20820
RAN,830,1104,20336
RAN,831,1104,20164
RAN,832,1104,20228
RAN,833,1104,20332
RAN,834,1104,19760
RAN,835,1104,20076
RAN,836,1104,20352
RAN,837,1104,20080
RAN,838,1104,20656
RAN,839,1104,20284
RAN,840,1104,20812
RAN,841,1104,20028
RAN,842,1104,20112
RAN,843,1104,20992
RAN,844,1104,20204
RAN,845,1104,20260
RAN,846,1104,20324
RAN,847,1104,19724
RAN,848,1104,19756
RAN,849,1104,20068
RAN,850,1104,20428
RAN,851,1104,20848
RAN,852,1104,20028
RAN,853,1104,20452
RAN,854,1104,20756
RAN,855,1104,19844
RAN,856,1104,20432
RAN,857,1104,19932
RAN,858,1104,19936
RAN,859,1104,20848
RAN,860,1104,19668
RAN,861,1104,20040
RAN,862,1104,20188
RAN,863,1104,20416
RAN,864,1104,19704
RAN,865,1104,19920
RAN,866,1104,19852
RAN,867,1104,20268
RAN,868,1104,19708
RAN,869,1104,19644
RAN,870,1104,19900
RAN,871,1104,20364
RAN,872,1104,20316
RAN,873,1104,20188
RAN,874,1104,20776
RAN,875,1104,21036
RAN,876,1104,20296
RAN,877,1104,20568
RAN,878,1104,21248
RAN,879,1104,20176
RAN,880,1104,21160
RAN,881,1104,20008
RAN,882,1104,20608
RAN,883,1104,21232
RAN,884,1104,19924
RAN,885,1104,20436
RAN,886,1104,21380
RAN,887,1104,20200
RAN,888,1104,21036
RAN,889,1104,20288
RAN,890,1104,20916
RAN,891,1104,20424
RAN,892,1104,20672
RAN,893,1104,24432
RAN,894,1104,21028
RAN,895,1104,20640
RAN,896,1104,20656
RAN,897,1104,20652
RAN,898,1104,20676
RAN,899,1104,20952
RAN,900,1104,20840
RAN,901,1104,20916
RAN,902,1104,20560
RAN,903,1104,20320
RAN,904,1104,20636
RAN,905,1104,20780
RAN,906,1104,21712
RAN,907,1104,20688
RAN,908,1104,20396
RAN,909,1104,20688
RAN,910,1104,20812
RAN,911,1104,20948
RAN,912,1104,20808
RAN,913,1104,20908
RAN,914,1104,20192
RAN,915,1104,20624
RAN,916,1104,20848
RAN,917,1104,20548
RAN,918,1104,20868
RAN,919,1104,19764
RAN,920,1104,20464
RAN,921,1104,20700
RAN,922,1104,20152
RAN,923,1104,20480
RAN,924,1104,20768
RAN,925,1104,20552
RAN,926,1104,20436
RAN,927,1104,20380
RAN,928,1104,21096
RAN,929,1104,20504
RAN,930,1104,20888
RAN,931,1104,20240
RAN,932,1104,20500
RAN,933,1104,20988
RAN,934,1104,20400
RAN,935,1104,20460
RAN,936,1104,20928
RAN,937,1104,20688
RAN,938,1104,21160
RAN,939,1104,21148
RAN,940,1104,21548
RAN,941,1104,20920
RAN,942,1104,20944
RAN,943,1104,20360
RAN,944,1104,21932
RAN,945,1104,20832
RAN,946,1104,21784
RAN,947,1104,21084
RAN,948,1104,20892
RAN,949,1104,21644
RAN,950,1104,20376
RAN,951,1104,21020
RAN,952,1104,20404
RAN,953,1104,20956
RAN,954,1104,21120
RAN,955,1104,21788
RAN,956,1104,20984
RAN,957,1104,20744
RAN,958,1104,20860
RAN,959,1104,20880
RAN,960,1104,20500
RAN,961,1104,20548
RAN,962,1104,20660
RAN,963,1104,20284
RAN,964,1104,20544
RAN,965,1104,20604
RAN,966,1104,20528
RAN,967,1104,20628
RAN,968,1104,21528
RAN,969,1104,21160
RAN,970,1104,20740
RAN,971,1104,21344
RAN,972,1104,20348
RAN,973,1104,20552
RAN,974,1104,20748
RAN,975,1104,19996
RAN,976,1104,21116
RAN,977,1104,20224
RAN,978,1104,20480
RAN,979,1104,20528
RAN,980,1104,21100
RAN,981,1104,20552
RAN,982,1104,21228
RAN,983,1104,20016
RAN,984,1104,21100
RAN,985,1104,20320
RAN,986,1104,20948
RAN,987,1104,21668
RAN,988,1104,21228
RAN,989,1104,20772
RAN,990,1104,21052
RAN,991,1104,20152
RAN,992,1104,20420
RAN,993,1104,21104
RAN,994,1104,20440
RAN,995,1104,20468
RAN,996,1104,21472
RAN,997,1104,20676
RAN,998,1104,26632
RAN,999,1104,22132
RAN,0,1104,19304
RAN,1,1104,17688
RAN,2,1104,17620
RAN,3,1104,24316
RAN,4,1104,17848
RAN,5,1104,16084
RAN,6,1104,16648
RAN,7,1104,17320
RAN,8,1104,23848
RAN,9,1104,20056
RAN,10,1104,17900
RAN,11,1104,17588
RAN,12,1104,17696
RAN,13,1104,24248
RAN,14,1104,18408
RAN,15,1104,17940
RAN,16,1104,17568
RAN,17,1104,17964
RAN,18,1104,15804
RAN,19,1104,17064
RAN,20,1104,15080
RAN,21,1104,15872
RAN,22,1104,16844
RAN,23,1104,17168
RAN,24,1104,15608
RAN,25,1104,15704
RAN,26,1104,15476
RAN,27,1104,24608
RAN,28,1104,18884
RAN,29,1104,17784
RAN,30,1104,15892
RAN,31,1104,14552
RAN,32,1104,15836
RAN,33,1104,16740
RAN,34,1104,17892
RAN,35,1104,18408
RAN,36,1104,18276
RAN,37,1104,17864
RAN,38,1104,17604
RAN,39,1104,17372
RAN,40,1104,17836
RAN,41,1104,17400
RAN,42,1104,17460
RAN,43,1104,16116
RAN,44,1104,24112
RAN,45,1104,20420
RAN,46,1104,17780
RAN,47,1104,17516
RAN,48,1104,15956
RAN,49,1104,23956
RAN,50,1104,18136
RAN,51,1104,17064
RAN,52,1104,17456
RAN,53,1104,22620
RAN,54,1104,19740
RAN,55,1104,18188
RAN,56,1104,17300
RAN,57,1104,16040
RAN,58,1104,24056
RAN,59,1104,18772
RAN,60,1104,17696
RAN,61,1104,17980
RAN,62,1104,17968
RAN,63,1104,17400
RAN,64,1104,15996
RAN,65,1104,17348
RAN,66,1104,16524
RAN,67,1104,24192
RAN,68,1104,17804
RAN,69,1104,15656
RAN,70,1104,17052
RAN,71,1104,15764
RAN,72,1104,17124
RAN,73,1104,15436
RAN,74,1104,15672
RAN,75,1104,24476
RAN,76,1104,18624
RAN,77,1104,18700
RAN,78,1104,17228
RAN,79,1104,15696
RAN,80,1104,18308
RAN,81,1104,18160
RAN,82,1104,15632
RAN,83,1104,17612
RAN,84,1104,24572
RAN,85,1104,20472
RAN,86,1104,18108
RAN,87,1104,17064
RAN,88,1104,16876
RAN,89,1104,24400
RAN,90,1104,17952
RAN,91,1104,17912
RAN,92,1104,17552
RAN,93,1104,15188
RAN,94,1104,17056
RAN,95,1104,17704
RAN,96,1104,22620
RAN,97,1104,20492
RAN,98,1104,18196
RAN,99,1104,17848
RAN,100,1104,15604
RAN,101,1104,15656
RAN,102,1104,17424
RAN,103,1104,16848
RAN,104,1104,23780
RAN,105,1104,17064
RAN,106,1104,17524
RAN,107,1104,18152
RAN,108,1104,17228
RAN,109,1104,17440
RAN,110,1104,24404
RAN,111,1104,17868
RAN,112,1104,17452
RAN,113,1104,17764
RAN,114,1104,16988
RAN,115,1104,17260
RAN,116,1104,23916
RAN,117,1104,17956
RAN,118,1104,17528
RAN,119,1104,15436
RAN,120,1104,17404
RAN,121,1104,17800
RAN,122,1104,22436
RAN,123,1104,19992
RAN,124,1104,18148
RAN,125,1104,17788
RAN,126,1104,15400
RAN,127,1104,15440
RAN,128,1104,15608
RAN,129,1104,17232
RAN,130,1104,17632
RAN,131,1104,17444
RAN,132,1104,17696
RAN,133,1104,22388
RAN,134,1104,17848
RAN,135,1104,16828
RAN,136,1104,17128
RAN,137,1104,23600
RAN,138,1104,18152
RAN,139,1104,17788
RAN,140,1104,17560
RAN,141,1104,15020
RAN,142,1104,16044
RAN,143,1104,14928
RAN,144,1104,16084
RAN,145,1104,16792
RAN,146,1104,17040
RAN,147,1104,22928
RAN,148,1104,18384
RAN,149,1104,17292
RAN,150,1104,16768
RAN,151,1104,23444
RAN,152,1104,18144
RAN,153,1104,17588
RAN,154,1104,15380
RAN,155,1104,16864
RAN,156,1104,24268
RAN,157,1104,17624
RAN,158,1104,17252
RAN,159,1104,17816
RAN,160,1104,15560
RAN,161,1104,15508
RAN,162,1104,15912
RAN,163,1104,17200
RAN,164,1104,24656
RAN,165,1104,18088
RAN,166,1104,18176
RAN,167,1104,15972
RAN,168,1104,15488
RAN,169,1104,17688
RAN,170,1104,16704
RAN,171,1104,17340
RAN,172,1104,23656
RAN,173,1104,18228
RAN,174,1104,17220
RAN,175,1104,31908
RAN,176,1104,19572
RAN,177,1104,18296
RAN,178,1104,15984
RAN,179,1104,17236
RAN,180,1104,17640
RAN,181,1104,22440
RAN,182,1104,20664
RAN,183,1104,18724
RAN,184,1104,17340
RAN,185,1104,17792
RAN,186,1104,22368
RAN,187,1104,17956
RAN,188,1104,15864
RAN,189,1104,17872
RAN,190,1104,24464
RAN,191,1104,18580
RAN,192,1104,17492
RAN,193,1104,24476
RAN,194,1104,18292
RAN,195,1104,17612
RAN,196,1104,16832
RAN,197,1104,24404
RAN,198,1104,17988
RAN,199,1104,15908
RAN,200,1104,17936
RAN,201,1104,18292
RAN,202,1104,17684
RAN,203,1104,17860
RAN,204,1104,16864
RAN,205,1104,17500
RAN,206,1104,23024
RAN,207,1104,20092
RAN,208,1104,18220
RAN,209,1104,22868
RAN,210,1104,20480
RAN,211,1104,17764
RAN,212,1104,22288
RAN,213,1104,20396
RAN,214,1104,18316
RAN,215,1104,18740
RAN,216,1104,17444
RAN,217,1104,17556
RAN,218,1104,16976
RAN,219,1104,17328
RAN,220,1104,17836
RAN,221,1104,17844
RAN,222,1104,18108
RAN,223,1104,17260
RAN,224,1104,16204
RAN,225,1104,24016
RAN,226,1104,18472
RAN,227,1104,17684
RAN,228,1104,17684
RAN,229,1104,24176
RAN,230,1104,19240
RAN,231,1104,18036
RAN,232,1104,16292
RAN,233,1104,18044
RAN,234,1104,17744
RAN,235,1104,21560
RAN,236,1104,22984
RAN,237,1104,18384
RAN,238,1104,15260
RAN,239,1104,15788
RAN,240,1104,18084
RAN,241,1104,23348
RAN,242,1104,18096
RAN,243,1104,17892
RAN,244,1104,17672
RAN,245,1104,16908
RAN,246,1104,22568
RAN,247,1104,20636
RAN,248,1104,24816
RAN,249,1104,18480
RAN,250,1104,15640
RAN,251,1104,17720
RAN,252,1104,17652
RAN,253,1104,15392
RAN,254,1104,17404
RAN,255,1104,18516
RAN,256,1104,17724
RAN,257,1104,17444
RAN,258,1104,16120
RAN,259,1104,24104
RAN,260,1104,18788
RAN,261,1104,17472
RAN,262,1104,17340
RAN,263,1104,17776
RAN,264,1104,23828
RAN,265,1104,18420
RAN,266,1104,18288
RAN,267,1104,17260
RAN,268,1104,17560
RAN,269,1104,22576
RAN,270,1104,20272
RAN,271,1104,18268
RAN,272,1104,17388
RAN,273,1104,17716
RAN,274,1104,22364
RAN,275,1104,19328
RAN,276,1104,17344
RAN,277,1104,23844
RAN,278,1104,17584
RAN,279,1104,18736
RAN,280,1104,18196
RAN,281,1104,17144
RAN,282,1104,15908
RAN,283,1104,24992
