FIX,462,1632,20496
FIX,463,1632,24800
FIX,464,1632,20800
FIX,465,1632,24744
FIX,466,1632,20592
FIX,467,1632,19176
FIX,468,1632,21004
FIX,469,1632,18636
FIX,470,1632,17952
FIX,471,1632,23128
FIX,472,1632,22344
FIX,473,1632,18312
FIX,474,1632,18804
FIX,475,1632,23056
FIX,476,1632,22140
FIX,477,1632,24304
FIX,478,1632,18280
FIX,479,1632,18312
FIX,480,1632,22892
FIX,481,1632,19428
FIX,482,1632,19028
FIX,483,1632,18704
FIX,484,1632,18928
FIX,485,1632,18452
FIX,486,1632,17976
FIX,487,1632,23932
FIX,488,1632,21068
FIX,489,1632,19012
FIX,490,1632,18420
FIX,491,1632,18152
FIX,492,1632,24348
FIX,493,1632,22212
FIX,494,1632,19192
FIX,495,1632,19248
FIX,496,1632,19208
FIX,497,1632,21260
FIX,498,1632,23848
FIX,499,1632,21444
FIX,500,1632,18800
FIX,501,1632,18460
FIX,502,1632,18284
FIX,503,1632,18456
FIX,504,1632,16412
FIX,505,1632,19132
FIX,506,1632,21676
FIX,507,1632,23584
FIX,508,1632,22276
FIX,509,1632,24292
FIX,510,1632,21476
FIX,511,1632,22200
FIX,512,1632,22436
FIX,513,1632,22920
FIX,514,1632,22288
FIX,515,1632,21772
FIX,516,1632,23132
FIX,517,1632,22328
FIX,518,1632,22860
FIX,519,1632,18796
FIX,520,1632,17800
FIX,521,1632,23800
FIX,522,1632,20956
FIX,523,1632,24892
FIX,524,1632,20512
FIX,525,1632,24800
FIX,526,1632,21120
FIX,527,1632,23928
FIX,528,1632,21716
FIX,529,1632,18940
FIX,530,1632,18224
FIX,531,1632,18060
FIX,532,1632,19008
FIX,533,1632,18368
FIX,534,1632,18444
FIX,535,1632,18296
FIX,536,1632,23512
FIX,537,1632,18272
FIX,538,1632,17260
FIX,539,1632,18632
FIX,540,1632,24520
FIX,541,1632,22108
FIX,542,1632,18404
FIX,543,1632,17796
FIX,544,1632,19284
FIX,545,1632,19108
FIX,546,1632,18848
FIX,547,1632,22820
FIX,548,1632,22888
FIX,549,1632,18868
FIX,550,1632,18252
FIX,551,1632,23224
FIX,552,1632,19764
FIX,553,1632,18860
FIX,554,1632,18120
FIX,555,1632,18088
FIX,556,1632,18636
FIX,557,1632,17976
FIX,558,1632,18364
FIX,559,1632,18460
FIX,560,1632,23628
FIX,561,1632,21684
FIX,562,1632,23448
FIX,563,1632,18628
FIX,564,1632,17768
FIX,565,1632,18176
FIX,566,1632,24280
FIX,567,1632,21760
FIX,568,1632,23956
FIX,569,1632,21364
FIX,570,1632,23784
FIX,571,1632,18940
FIX,572,1632,19464
FIX,573,1632,18516
FIX,574,1632,18228
FIX,575,1632,24360
FIX,576,1632,18524
FIX,577,1632,18500
FIX,578,1632,18424
FIX,579,1632,23032
FIX,580,1632,22244
FIX,581,1632,18216
FIX,582,1632,18644
FIX,583,1632,18344
FIX,584,1632,18580
FIX,585,1632,23568
FIX,586,1632,21396
FIX,587,1632,23928
FIX,588,1632,21544
FIX,589,1632,23760
FIX,590,1632,18940
FIX,591,1632,18568
FIX,592,1632,23424
FIX,593,1632,18396
FIX,594,1632,18708
FIX,595,1632,18336
FIX,596,1632,17836
FIX,597,1632,24008
FIX,598,1632,18236
FIX,599,1632,17856
FIX,600,1632,23764
FIX,601,1632,22164
FIX,602,1632,24308
FIX,603,1632,19408
FIX,604,1632,19132
FIX,605,1632,19020
FIX,606,1632,21880
FIX,607,1632,18888
FIX,608,1632,18092
FIX,609,1632,19096
FIX,610,1632,18652
FIX,611,1632,22224
FIX,612,1632,20084
FIX,613,1632,17968
FIX,614,1632,23416
FIX,615,1632,18304
FIX,616,1632,18556
FIX,617,1632,23328
FIX,618,1632,22000
FIX,619,1632,18860
FIX,620,1632,18536
FIX,621,1632,19032
FIX,622,1632,18300
FIX,623,1632,18984
FIX,624,1632,22792
FIX,625,1632,23216
FIX,626,1632,18888
FIX,627,1632,18840
FIX,628,1632,23972
FIX,629,1632,19044
FIX,630,1632,18728
FIX,631,1632,22884
FIX,632,1632,18872
FIX,633,1632,18868
FIX,634,1632,18164
FIX,635,1632,18836
FIX,636,1632,18960
FIX,637,1632,18852
FIX,638,1632,18816
FIX,639,1632,18348
FIX,640,1632,19216
FIX,641,1632,18764
FIX,642,1632,19104
FIX,643,1632,18732
FIX,644,1632,22824
FIX,645,1632,23224
FIX,646,1632,23068
FIX,647,1632,19068
FIX,648,1632,18472
FIX,649,1632,23084
FIX,650,1632,22204
FIX,651,1632,18964
FIX,652,1632,19236
FIX,653,1632,18780
FIX,654,1632,17648
FIX,655,1632,18356
FIX,656,1632,18416
FIX,657,1632,18868
FIX,658,1632,23864
FIX,659,1632,21216
FIX,660,1632,24476
FIX,661,1632,21044
FIX,662,1632,25324
FIX,663,1632,20628
FIX,664,1632,18952
FIX,665,1632,18024
FIX,666,1632,18124
FIX,667,1632,19068
FIX,668,1632,18900
FIX,669,1632,22032
FIX,670,1632,18928
FIX,671,1632,18940
FIX,672,1632,18728
FIX,673,1632,18284
FIX,674,1632,23764
FIX,675,1632,22380
FIX,676,1632,19168
FIX,677,1632,18796
FIX,678,1632,18528
FIX,679,1632,24624
FIX,680,1632,18604
FIX,681,1632,18012
FIX,682,1632,24664
FIX,683,1632,18484
FIX,684,1632,17728
FIX,685,1632,23860
FIX,686,1632,19096
FIX,687,1632,17692
FIX,688,1632,23468
FIX,689,1632,22400
FIX,690,1632,22868
FIX,691,1632,24216
FIX,692,1632,21464
FIX,693,1632,18608
FIX,694,1632,19076
FIX,695,1632,18824
FIX,696,1632,22852
FIX,697,1632,22960
FIX,698,1632,18884
FIX,699,1632,18852
FIX,700,1632,24096
FIX,701,1632,21064
FIX,702,1632,25140
FIX,703,1632,20592
FIX,704,1632,24724
FIX,705,1632,21128
FIX,706,1632,23536
FIX,707,1632,19012
FIX,708,1632,24660
FIX,709,1632,20196
FIX,710,1632,24680
FIX,711,1632,18680
FIX,712,1632,18312
FIX,713,1632,23360
FIX,714,1632,18764
FIX,715,1632,18048
FIX,716,1632,23564
FIX,717,1632,22260
FIX,718,1632,18820
FIX,719,1632,18872
FIX,720,1632,18352
FIX,721,1632,18404
FIX,722,1632,19020
FIX,723,1632,18660
FIX,724,1632,18624
FIX,725,1632,23360
FIX,726,1632,22096
FIX,727,1632,24968
FIX,728,1632,19352
FIX,729,1632,18476
FIX,730,1632,23008
FIX,731,1632,19000
FIX,732,1632,18948
FIX,733,1632,18964
FIX,734,1632,18668
FIX,735,1632,18364
FIX,736,1632,18572
FIX,737,1632,15704
FIX,738,1632,18796
FIX,739,1632,22712
FIX,740,1632,19120
FIX,741,1632,19208
FIX,742,1632,18864
FIX,743,1632,18584
FIX,744,1632,18864
FIX,745,1632,17988
FIX,746,1632,18716
FIX,747,1632,18788
FIX,748,1632,18084
FIX,749,1632,18028
FIX,750,1632,18752
FIX,751,1632,24924
FIX,752,1632,18988
FIX,753,1632,19104
FIX,754,1632,18764
FIX,755,1632,18632
FIX,756,1632,23940
FIX,757,1632,20972
FIX,758,1632,24960
FIX,759,1632,20820
FIX,760,1632,18572
FIX,761,1632,18808
FIX,762,1632,18976
FIX,763,1632,22852
FIX,764,1632,23280
FIX,765,1632,22972
FIX,766,1632,19220
FIX,767,1632,19324
FIX,768,1632,18756
FIX,769,1632,18524
FIX,770,1632,23996
FIX,771,1632,21552
FIX,772,1632,19276
FIX,773,1632,18912
FIX,774,1632,23272
FIX,775,1632,19344
FIX,776,1632,19380
FIX,777,1632,19048
FIX,778,1632,23176
FIX,779,1632,22356
FIX,780,1632,22244
FIX,781,1632,22184
FIX,782,1632,24292
FIX,783,1632,21624
FIX,784,1632,23004
FIX,785,1632,23412
FIX,786,1632,18776
FIX,787,1632,18544
FIX,788,1632,19292
FIX,789,1632,18516
FIX,790,1632,18632
FIX,791,1632,17916
FIX,792,1632,23680
FIX,793,1632,22604
FIX,794,1632,22684
FIX,795,1632,22676
FIX,796,1632,22968
FIX,797,1632,23464
FIX,798,1632,22972
FIX,799,1632,23112
FIX,800,1632,22328
FIX,801,1632,22956
FIX,802,1632,23024
FIX,803,1632,23224
FIX,804,1632,21576
FIX,805,1632,23200
FIX,806,1632,18192
FIX,807,1632,19244
FIX,808,1632,19364
FIX,809,1632,18732
FIX,810,1632,22880
FIX,811,1632,22680
FIX,812,1632,27716
FIX,813,1632,19176
FIX,814,1632,21296
FIX,815,1632,24432
FIX,816,1632,18260
FIX,817,1632,18832
FIX,818,1632,23200
FIX,819,1632,19144
FIX,820,1632,18948
FIX,821,1632,18604
FIX,822,1632,23828
FIX,823,1632,21568
FIX,824,1632,23124
FIX,825,1632,23068
FIX,826,1632,21244
FIX,827,1632,19060
FIX,828,1632,18788
FIX,829,1632,22856
FIX,830,1632,19000
FIX,831,1632,29176
FIX,832,1632,18192
FIX,833,1632,17568
FIX,834,1632,17796
FIX,835,1632,17956
FIX,836,1632,22480
FIX,837,1632,18804
FIX,838,1632,18396
FIX,839,1632,17940
FIX,840,1632,24136
FIX,841,1632,18128
FIX,842,1632,18420
FIX,843,1632,23576
FIX,844,1632,19048
FIX,845,1632,19148
FIX,846,1632,19136
FIX,847,1632,18404
FIX,848,1632,18524
FIX,849,1632,23404
FIX,850,1632,19180
FIX,851,1632,18484
FIX,852,1632,22556
FIX,853,1632,18656
FIX,854,1632,17316
FIX,855,1632,18416
FIX,856,1632,17156
FIX,857,1632,18440
FIX,858,1632,22076
FIX,859,1632,23976
FIX,860,1632,21912
FIX,861,1632,18708
FIX,862,1632,18200
FIX,863,1632,23892
FIX,864,1632,20488
FIX,865,1632,19000
FIX,866,1632,17764
FIX,867,1632,25180
FIX,868,1632,17980
FIX,869,1632,18604
FIX,870,1632,18448
FIX,871,1632,18376
FIX,872,1632,17780
FIX,873,1632,23800
FIX,874,1632,18076
FIX,875,1632,18348
FIX,876,1632,24844
FIX,877,1632,18216
FIX,878,1632,17792
FIX,879,1632,24420
FIX,880,1632,20804
FIX,881,1632,24204
FIX,882,1632,19072
FIX,883,1632,18428
FIX,884,1632,22936
FIX,885,1632,18524
FIX,886,1632,18364
FIX,887,1632,18356
FIX,888,1632,17752
FIX,889,1632,24016
FIX,890,1632,18628
FIX,891,1632,18772
FIX,892,1632,22680
FIX,893,1632,23744
FIX,894,1632,19076
FIX,895,1632,17932
FIX,896,1632,23316
FIX,897,1632,19800
FIX,898,1632,18944
FIX,899,1632,18292
FIX,900,1632,24340
FIX,901,1632,19288
FIX,902,1632,25036
FIX,903,1632,18544
FIX,904,1632,17244
FIX,905,1632,24852
FIX,906,1632,20680
FIX,907,1632,18712
FIX,908,1632,17372
FIX,909,1632,17944
FIX,910,1632,22684
FIX,911,1632,20520
FIX,912,1632,18768
FIX,913,1632,17836
FIX,914,1632,24000
FIX,915,1632,18788
FIX,916,1632,18340
FIX,917,1632,17984
FIX,918,1632,18752
FIX,919,1632,18232
FIX,920,1632,24248
FIX,921,1632,20712
FIX,922,1632,18156
FIX,923,1632,17292
FIX,924,1632,17888
FIX,925,1632,22724
FIX,926,1632,20392
FIX,927,1632,18572
FIX,928,1632,21616
FIX,929,1632,20356
FIX,930,1632,17772
FIX,931,1632,24200
FIX,932,1632,20932
FIX,933,1632,24292
FIX,934,1632,21288
FIX,935,1632,18096
FIX,936,1632,17584
FIX,937,1632,17340
FIX,938,1632,23640
FIX,939,1632,20036
FIX,940,1632,18740
FIX,941,1632,18160
FIX,942,1632,18244
FIX,943,1632,17096
FIX,944,1632,18268
FIX,945,1632,23676
FIX,946,1632,18936
FIX,947,1632,17892
FIX,948,1632,18104
FIX,949,1632,18628
FIX,950,1632,15952
FIX,951,1632,18304
FIX,952,1632,23704
FIX,953,1632,21836
FIX,954,1632,23172
FIX,955,1632,18252
FIX,956,1632,18360
FIX,957,1632,23132
FIX,958,1632,18856
FIX,959,1632,17312
FIX,960,1632,18312
FIX,961,1632,24100
FIX,962,1632,18876
FIX,963,1632,18472
FIX,964,1632,23388
FIX,965,1632,22568
FIX,966,1632,22668
FIX,967,1632,23260
FIX,968,1632,22008
FIX,969,1632,18580
FIX,970,1632,17964
FIX,971,1632,23816
FIX,972,1632,21568
FIX,973,1632,18552
FIX,974,1632,17788
FIX,975,1632,24724
FIX,976,1632,18884
FIX,977,1632,18512
FIX,978,1632,17504
FIX,979,1632,24076
FIX,980,1632,18872
FIX,981,1632,18260
FIX,982,1632,18192
FIX,983,1632,17664
FIX,984,1632,23848
FIX,985,1632,18556
FIX,986,1632,18808
FIX,987,1632,22772
FIX,988,1632,22996
FIX,989,1632,18992
FIX,990,1632,18576
FIX,991,1632,23324
FIX,992,1632,19204
FIX,993,1632,18720
FIX,994,1632,18480
FIX,995,1632,17908
FIX,996,1632,24120
FIX,997,1632,22928
FIX,998,1632,22208
FIX,999,1632,22704
FIX,0,1632,18228
FIX,1,1632,17564
FIX,2,1632,17240
FIX,3,1632,18048
FIX,4,1632,21724
FIX,5,1632,22516
FIX,6,1632,17740
FIX,7,1632,17388
FIX,8,1632,17368
FIX,9,1632,22920
FIX,10,1632,21720
FIX,11,1632,22348
FIX,12,1632,22424
FIX,13,1632,22408
FIX,14,1632,18172
FIX,15,1632,16020
FIX,16,1632,16496
FIX,17,1632,17144
FIX,18,1632,24260
FIX,19,1632,17588
FIX,20,1632,17652
FIX,21,1632,24348
FIX,22,1632,18012
FIX,23,1632,17692
FIX,24,1632,17528
FIX,25,1632,22324
FIX,26,1632,17784
FIX,27,1632,17628
FIX,28,1632,17716
FIX,29,1632,17948
FIX,30,1632,16460
FIX,31,1632,17676
FIX,32,1632,17460
FIX,33,1632,17840
FIX,34,1632,17380
FIX,35,1632,17036
FIX,36,1632,17980
FIX,37,1632,17612
FIX,38,1632,17516
FIX,39,1632,18432
FIX,40,1632,18088
FIX,41,1632,16876
FIX,42,1632,17420
FIX,43,1632,23200
FIX,44,1632,19252
FIX,45,1632,17612
FIX,46,1632,23020
FIX,47,1632,22160
FIX,48,1632,17584
FIX,49,1632,17916
FIX,50,1632,17908
FIX,51,1632,17204
FIX,52,1632,17428
FIX,53,1632,17564
FIX,54,1632,17540
FIX,55,1632,22452
FIX,56,1632,18356
FIX,57,1632,17840
FIX,58,1632,23488
FIX,59,1632,18880
FIX,60,1632,17868
FIX,61,1632,18128
FIX,62,1632,17600
FIX,63,1632,17124
FIX,64,1632,17452
FIX,65,1632,17648
FIX,66,1632,17740
FIX,67,1632,17900
FIX,68,1632,17732
FIX,69,1632,17324
FIX,70,1632,16976
FIX,71,1632,17860
FIX,72,1632,22564
FIX,73,1632,17844
FIX,74,1632,17784
FIX,75,1632,17844
FIX,76,1632,16676
FIX,77,1632,16264
FIX,78,1632,23656
FIX,79,1632,18352
FIX,80,1632,17656
FIX,81,1632,17580
FIX,82,1632,15476
FIX,83,1632,15196
FIX,84,1632,14828
FIX,85,1632,15608
FIX,86,1632,16636
FIX,87,1632,16268
FIX,88,1632,16500
FIX,89,1632,25912
FIX,90,1632,18120
FIX,91,1632,17304
FIX,92,1632,17036
FIX,93,1632,17608
FIX,94,1632,22644
FIX,95,1632,18112
FIX,96,1632,17620
FIX,97,1632,17764
FIX,98,1632,22284
FIX,99,1632,20148
FIX,100,1632,17372
FIX,101,1632,17872
FIX,102,1632,16508
FIX,103,1632,16476
FIX,104,1632,16868
FIX,105,1632,23880
FIX,106,1632,17748
FIX,107,1632,15260
FIX,108,1632,17096
FIX,109,1632,17824
FIX,110,1632,23216
FIX,111,1632,18016
FIX,112,1632,16988
FIX,113,1632,17700
FIX,114,1632,23200
FIX,115,1632,17580
FIX,116,1632,18192
FIX,117,1632,18040
FIX,118,1632,17224
FIX,119,1632,17316
FIX,120,1632,23476
FIX,121,1632,17660
FIX,122,1632,18148
FIX,123,1632,17556
FIX,124,1632,17012
FIX,125,1632,16708
FIX,126,1632,23496
FIX,127,1632,18392
FIX,128,1632,17484
FIX,129,1632,23760
FIX,130,1632,18160
FIX,131,1632,17756
FIX,132,1632,18020
FIX,133,1632,17468
FIX,134,1632,16620
FIX,135,1632,16500
FIX,136,1632,17192
FIX,137,1632,24072
FIX,138,1632,17760
FIX,139,1632,17424
FIX,140,1632,17272
FIX,141,1632,22968
FIX,142,1632,22104
FIX,143,1632,17968
FIX,144,1632,18140
FIX,145,1632,17632
FIX,146,1632,17528
FIX,147,1632,18092
FIX,148,1632,17116
FIX,149,1632,16932
FIX,150,1632,23312
FIX,151,1632,17860
FIX,152,1632,18244
FIX,153,1632,17660
FIX,154,1632,17748
FIX,155,1632,21772
FIX,156,1632,18160
FIX,157,1632,17688
FIX,158,1632,17960
FIX,159,1632,17776
FIX,160,1632,17448
FIX,161,1632,16960
FIX,162,1632,16868
FIX,163,1632,24320
FIX,164,1632,17976
FIX,165,1632,17264
FIX,166,1632,17824
FIX,167,1632,17188
FIX,168,1632,17368
FIX,169,1632,22960
FIX,170,1632,18600
FIX,171,1632,18008
FIX,172,1632,17680
FIX,173,1632,17316
FIX,174,1632,16912
FIX,175,1632,17588
FIX,176,1632,22520
FIX,177,1632,17620
FIX,178,1632,18500
FIX,179,1632,17784
FIX,180,1632,17452
FIX,181,1632,17084
FIX,182,1632,17240
FIX,183,1632,24384
FIX,184,1632,18096
FIX,185,1632,16860
FIX,186,1632,17164
FIX,187,1632,23776
FIX,188,1632,17788
FIX,189,1632,18176
FIX,190,1632,17428
FIX,191,1632,17404
FIX,192,1632,23508
FIX,193,1632,17928
FIX,194,1632,17700
FIX,195,1632,17716
FIX,196,1632,16000
FIX,197,1632,17544
FIX,198,1632,22936
FIX,199,1632,18340
FIX,200,1632,17504
FIX,201,1632,17500
FIX,202,1632,17560
FIX,203,1632,17300
FIX,204,1632,17676
FIX,205,1632,17328
FIX,206,1632,17388
FIX,207,1632,23340
FIX,208,1632,21488
FIX,209,1632,17980
FIX,210,1632,16580
FIX,211,1632,16912
FIX,212,1632,23776
FIX,213,1632,20888
FIX,214,1632,17636
FIX,215,1632,18320
FIX,216,1632,16756
FIX,217,1632,17768
FIX,218,1632,21724
FIX,219,1632,18080
FIX,220,1632,17640
FIX,221,1632,17436
FIX,222,1632,17876
FIX,223,1632,16628
FIX,224,1632,16396
FIX,225,1632,16260
FIX,226,1632,24440
FIX,227,1632,17840
FIX,228,1632,16872
FIX,229,1632,17632
FIX,230,1632,22448
FIX,231,1632,18008
FIX,232,1632,17644
FIX,233,1632,23464
FIX,234,1632,19504
FIX,235,1632,17768
FIX,236,1632,16856
FIX,237,1632,17228
FIX,238,1632,23176
FIX,239,1632,18112
FIX,240,1632,17156
FIX,241,1632,17604
FIX,242,1632,22888
FIX,243,1632,17992
FIX,244,1632,18496
FIX,245,1632,17768
FIX,246,1632,17444
FIX,247,1632,17092
FIX,248,1632,17284
FIX,249,1632,24148
FIX,250,1632,17792
FIX,251,1632,17440
FIX,252,1632,17524
FIX,253,1632,17592
FIX,254,1632,18172
FIX,255,1632,16784
FIX,256,1632,16852
FIX,257,1632,23944
FIX,258,1632,17724
FIX,259,1632,17632
FIX,260,1632,24248
FIX,261,1632,17968
FIX,262,1632,17604
FIX,263,1632,17496
FIX,264,1632,22120
FIX,265,1632,18056
FIX,266,1632,17444
FIX,267,1632,17288
FIX,268,1632,23220
FIX,269,1632,18148
FIX,270,1632,17708
FIX,271,1632,17392
FIX,272,1632,17284
FIX,273,1632,17144
FIX,274,1632,22692
FIX,275,1632,18096
FIX,276,1632,17680
FIX,277,1632,17304
FIX,278,1632,16980
FIX,279,1632,16944
FIX,280,1632,24240
FIX,281,1632,17736
FIX,282,1632,17512
FIX,283,1632,18032
FIX,284,1632,18004
FIX,285,1632,15540
FIX,286,1632,15224
FIX,287,1632,15152
FIX,288,1632,14868
FIX,289,1632,16836
FIX,290,1632,16796
FIX,291,1632,23268
FIX,292,1632,17892
FIX,293,1632,17972
FIX,294,1632,17412
FIX,295,1632,17872
FIX,296,1632,22804
FIX,297,1632,19668
FIX,298,1632,17656
FIX,299,1632,17280
FIX,300,1632,17028
FIX,301,1632,23040
FIX,302,1632,17940
FIX,303,1632,17648
FIX,304,1632,17872
FIX,305,1632,17852
FIX,306,1632,16516
FIX,307,1632,16456
FIX,308,1632,16380
FIX,309,1632,24280
FIX,310,1632,17888
FIX,311,1632,17316
FIX,312,1632,18124
FIX,313,1632,17648
FIX,314,1632,17308
FIX,315,1632,17608
FIX,316,1632,16768
FIX,317,1632,17532
FIX,318,1632,22468
FIX,319,1632,17920
FIX,320,1632,17340
FIX,321,1632,17684
FIX,322,1632,16744
FIX,323,1632,17152
FIX,324,1632,23080
FIX,325,1632,18484
FIX,326,1632,17200
FIX,327,1632,18012
FIX,328,1632,21948
FIX,329,1632,23796
FIX,330,1632,18120
FIX,331,1632,17676
FIX,332,1632,17104
FIX,333,1632,16732
FIX,334,1632,23824
FIX,335,1632,18224
FIX,336,1632,17144
FIX,337,1632,17684
FIX,338,1632,24196
FIX,339,1632,20252
FIX,340,1632,17704
FIX,341,1632,18120
FIX,342,1632,17440
FIX,343,1632,17976
FIX,344,1632,17612
FIX,345,1632,17132
FIX,346,1632,16776
FIX,347,1632,23924
FIX,348,1632,17472
FIX,349,1632,18072
FIX,350,1632,17472
FIX,351,1632,18048
FIX,352,1632,18052
FIX,353,1632,14316
FIX,354,1632,15384
FIX,355,1632,15408
FIX,356,1632,16628
FIX,357,1632,16836
FIX,358,1632,24088
FIX,359,1632,17824
FIX,360,1632,17012
FIX,361,1632,17356
FIX,362,1632,23216
FIX,363,1632,17984
FIX,364,1632,17400
FIX,365,1632,17320
FIX,366,1632,23740
FIX,367,1632,20852
FIX,368,1632,18012
FIX,369,1632,17588
FIX,370,1632,16768
FIX,371,1632,22524
FIX,372,1632,18536
FIX,373,1632,17428
FIX,374,1632,17936
FIX,375,1632,16484
FIX,376,1632,16308
FIX,377,1632,16856
FIX,378,1632,23800
FIX,379,1632,18116
FIX,380,1632,17300
FIX,381,1632,17708
FIX,382,1632,17844
FIX,383,1632,17524
FIX,384,1632,16776
FIX,385,1632,17476
FIX,386,1632,22600
FIX,387,1632,17820
FIX,388,1632,17512
FIX,389,1632,17908
FIX,390,1632,17552
FIX,391,1632,17136
FIX,392,1632,24252
FIX,393,1632,17992
FIX,394,1632,17500
FIX,395,1632,17572
FIX,396,1632,23808
FIX,397,1632,18108
FIX,398,1632,17704
FIX,399,1632,16352
FIX,400,1632,17480
FIX,401,1632,18192
FIX,402,1632,17748
FIX,403,1632,17056
FIX,404,1632,16720
FIX,405,1632,23364
FIX,406,1632,18116
FIX,407,1632,17272
FIX,408,1632,17620
FIX,409,1632,22556
FIX,410,1632,19500
FIX,411,1632,17792
FIX,412,1632,17668
FIX,413,1632,23808
FIX,414,1632,18268
FIX,415,1632,18112
FIX,416,1632,17548
FIX,417,1632,16984
FIX,418,1632,17364
FIX,419,1632,23376
FIX,420,1632,17976
FIX,421,1632,17560
FIX,422,1632,18012
FIX,423,1632,17508
FIX,424,1632,17708
FIX,425,1632,23872
FIX,426,1632,18548
FIX,427,1632,18080
FIX,428,1632,17880
FIX,429,1632,17172
FIX,430,1632,16600
FIX,431,1632,24404
FIX,432,1632,18236
FIX,433,1632,17380
FIX,434,1632,18288
FIX,435,1632,17228
FIX,436,1632,17744
FIX,437,1632,18556
FIX,438,1632,17984
FIX,439,1632,16644
FIX,440,1632,17012
FIX,441,1632,17432
FIX,442,1632,22480
FIX,443,1632,17896
FIX,444,1632,17836
FIX,445,1632,17724
FIX,446,1632,18368
FIX,447,1632,17896
FIX,448,1632,17340
FIX,449,1632,17400
FIX,450,1632,17652
FIX,451,1632,22824
FIX,452,1632,17952
FIX,453,1632,18084
FIX,454,1632,17920
FIX,455,1632,16468
FIX,456,1632,16068
FIX,457,1632,14972
FIX,458,1632,15484
FIX,459,1632,15420
FIX,460,1632,15168
FIX,461,1632,15320
FIX,462,1632,14772
FIX,463,1632,15476
FIX,464,1632,15716
FIX,465,1632,15616
FIX,466,1632,15392
FIX,467,1632,15416
FIX,468,1632,15300
FIX,469,1632,14912
FIX,470,1632,15740
FIX,471,1632,16416
FIX,472,1632,24416
FIX,473,1632,18384
FIX,474,1632,16852
FIX,475,1632,17300
FIX,476,1632,22560
FIX,477,1632,18152
FIX,478,1632,18012
FIX,479,1632,17720
FIX,480,1632,16876
FIX,481,1632,17644
FIX,482,1632,24548
FIX,483,1632,18040
FIX,484,1632,17596
FIX,485,1632,17624
FIX,486,1632,17420
FIX,487,1632,17620
FIX,488,1632,16584
FIX,489,1632,16440
FIX,490,1632,16888
FIX,491,1632,24284
FIX,492,1632,17332
FIX,493,1632,17696
FIX,494,1632,16848
FIX,495,1632,22792
FIX,496,1632,18148
FIX,497,1632,17632
FIX,498,1632,17656
FIX,499,1632,23564
FIX,500,1632,17604
FIX,501,1632,17588
FIX,502,1632,16888
FIX,503,1632,17588
FIX,504,1632,22088
FIX,505,1632,18252
FIX,506,1632,17472
FIX,507,1632,23404
FIX,508,1632,18136
FIX,509,1632,17736
FIX,510,1632,17376
FIX,511,1632,17400
FIX,512,1632,17120
FIX,513,1632,17880
FIX,514,1632,17440
FIX,515,1632,16748
FIX,516,1632,16976
FIX,517,1632,24200
FIX,518,1632,17892
FIX,519,1632,17692
FIX,520,1632,18464
FIX,521,1632,18012
FIX,522,1632,23892
FIX,523,1632,18348
FIX,524,1632,17664
FIX,525,1632,17360
FIX,526,1632,17584
FIX,527,1632,17232
FIX,528,1632,16732
FIX,529,1632,23364
FIX,530,1632,18292
FIX,531,1632,17576
FIX,532,1632,24040
FIX,533,1632,17724
FIX,534,1632,17204
FIX,535,1632,17348
FIX,536,1632,23464
FIX,537,1632,17996
FIX,538,1632,18300
FIX,539,1632,16924
FIX,540,1632,17128
FIX,541,1632,23252
FIX,542,1632,17864
FIX,543,1632,17220
FIX,544,1632,17792
FIX,545,1632,16612
FIX,546,1632,16400
FIX,547,1632,16724
FIX,548,1632,23720
FIX,549,1632,18272
FIX,550,1632,17472
FIX,551,1632,23996
FIX,552,1632,18116
FIX,553,1632,16008
FIX,554,1632,17248
FIX,555,1632,24232
FIX,556,1632,17556
FIX,557,1632,18516
FIX,558,1632,17484
FIX,559,1632,23816
FIX,560,1632,20580
FIX,561,1632,18080
FIX,562,1632,17244
FIX,563,1632,17308
FIX,564,1632,23056
FIX,565,1632,18268
FIX,566,1632,17796
FIX,567,1632,16484
FIX,568,1632,16404
FIX,569,1632,17020
FIX,570,1632,23592
FIX,571,1632,18184
FIX,572,1632,17668
FIX,573,1632,17032
FIX,574,1632,23108
FIX,575,1632,18040
FIX,576,1632,17724
FIX,577,1632,17664
FIX,578,1632,18100
FIX,579,1632,16508
FIX,580,1632,16524
FIX,581,1632,16284
FIX,582,1632,24268
FIX,583,1632,18276
FIX,584,1632,17860
FIX,585,1632,16636
FIX,586,1632,23940
FIX,587,1632,18200
FIX,588,1632,17676
FIX,589,1632,17456
FIX,590,1632,17860
FIX,591,1632,17164
FIX,592,1632,16200
FIX,593,1632,24012
FIX,594,1632,17892
FIX,595,1632,17984
FIX,596,1632,17300
FIX,597,1632,16832
FIX,598,1632,16856
FIX,599,1632,24092
FIX,600,1632,17908
FIX,601,1632,17232
FIX,602,1632,17876
FIX,603,1632,17432
FIX,604,1632,17372
FIX,605,1632,17936
FIX,606,1632,17336
FIX,607,1632,17792
FIX,608,1632,22948
FIX,609,1632,19512
FIX,610,1632,18064
FIX,611,1632,17372
FIX,612,1632,17648
FIX,613,1632,17920
FIX,614,1632,17960
FIX,615,1632,17184
FIX,616,1632,17364
FIX,617,1632,17080
FIX,618,1632,23548
FIX,619,1632,18328
FIX,620,1632,17544
FIX,621,1632,17388
FIX,622,1632,18276
FIX,623,1632,16996
FIX,624,1632,24324
FIX,625,1632,18128
FIX,626,1632,17608
FIX,627,1632,23708
