FIX,822,352,15372
FIX,823,352,16632
FIX,824,352,16928
FIX,825,352,15736
FIX,826,352,17292
FIX,827,352,15532
FIX,828,352,15708
FIX,829,352,17536
FIX,830,352,15196
FIX,831,352,15428
FIX,832,352,17080
FIX,833,352,15832
FIX,834,352,17576
FIX,835,352,14656
FIX,836,352,15948
FIX,837,352,16788
FIX,838,352,15080
FIX,839,352,15148
FIX,840,352,15388
FIX,841,352,17620
FIX,842,352,16644
FIX,843,352,15412
FIX,844,352,17168
FIX,845,352,15552
FIX,846,352,17024
FIX,847,352,16456
FIX,848,352,16956
FIX,849,352,17412
FIX,850,352,16236
FIX,851,352,16792
FIX,852,352,16896
FIX,853,352,15700
FIX,854,352,17180
FIX,855,352,15460
FIX,856,352,15920
FIX,857,352,17128
FIX,858,352,17220
FIX,859,352,16644
FIX,860,352,16160
FIX,861,352,16964
FIX,862,352,15196
FIX,863,352,15904
FIX,864,352,17568
FIX,865,352,14176
FIX,866,352,17680
FIX,867,352,15204
FIX,868,352,16800
FIX,869,352,17736
FIX,870,352,15160
FIX,871,352,15120
FIX,872,352,16568
FIX,873,352,16152
FIX,874,352,15680
FIX,875,352,16876
FIX,876,352,17108
FIX,877,352,16488
FIX,878,352,15880
FIX,879,352,14948
FIX,880,352,16164
FIX,881,352,16880
FIX,882,352,15776
FIX,883,352,17732
FIX,884,352,16656
FIX,885,352,16936
FIX,886,352,16452
FIX,887,352,15844
FIX,888,352,17208
FIX,889,352,16536
FIX,890,352,16364
FIX,891,352,17192
FIX,892,352,15636
FIX,893,352,15876
FIX,894,352,16276
FIX,895,352,16836
FIX,896,352,15412
FIX,897,352,16784
FIX,898,352,15892
FIX,899,352,16192
FIX,900,352,16136
FIX,901,352,17084
FIX,902,352,15548
FIX,903,352,17184
FIX,904,352,15064
FIX,905,352,16908
FIX,906,352,17096
FIX,907,352,15824
FIX,908,352,18016
FIX,909,352,17044
FIX,910,352,15732
FIX,911,352,17528
FIX,912,352,16800
FIX,913,352,15396
FIX,914,352,18556
FIX,915,352,17276
FIX,916,352,17444
FIX,917,352,15788
FIX,918,352,16016
FIX,919,352,16496
FIX,920,352,16828
FIX,921,352,15424
FIX,922,352,16992
FIX,923,352,16104
FIX,924,352,16832
FIX,925,352,15340
FIX,926,352,16892
FIX,927,352,15932
FIX,928,352,17616
FIX,929,352,15280
FIX,930,352,17044
FIX,931,352,15332
FIX,932,352,15568
FIX,933,352,16920
FIX,934,352,16636
FIX,935,352,16764
FIX,936,352,14996
FIX,937,352,16012
FIX,938,352,16784
FIX,939,352,15444
FIX,940,352,15900
FIX,941,352,17304
FIX,942,352,15836
FIX,943,352,16592
FIX,944,352,15252
FIX,945,352,16884
FIX,946,352,15432
FIX,947,352,17300
FIX,948,352,17872
FIX,949,352,16636
FIX,950,352,17108
FIX,951,352,16356
FIX,952,352,17020
FIX,953,352,15128
FIX,954,352,15668
FIX,955,352,16936
FIX,956,352,17584
FIX,957,352,15972
FIX,958,352,17576
FIX,959,352,17140
FIX,960,352,17572
FIX,961,352,17164
FIX,962,352,17340
FIX,963,352,15652
FIX,964,352,18148
FIX,965,352,16932
FIX,966,352,17548
FIX,967,352,15456
FIX,968,352,16756
FIX,969,352,15212
FIX,970,352,15884
FIX,971,352,17360
FIX,972,352,16208
FIX,973,352,17396
FIX,974,352,17676
FIX,975,352,17252
FIX,976,352,15976
FIX,977,352,17552
FIX,978,352,17556
FIX,979,352,16800
FIX,980,352,17468
FIX,981,352,16520
FIX,982,352,16392
FIX,983,352,17128
FIX,984,352,17932
FIX,985,352,17472
FIX,986,352,17220
FIX,987,352,15332
FIX,988,352,17308
FIX,989,352,17692
FIX,990,352,16928
FIX,991,352,16144
FIX,992,352,18600
FIX,993,352,17532
FIX,994,352,17392
FIX,995,352,17160
FIX,996,352,16044
FIX,997,352,16964
FIX,998,352,17512
FIX,999,352,16836
FIX,0,352,20228
FIX,1,352,18988
FIX,2,352,20120
FIX,3,352,19804
FIX,4,352,19180
FIX,5,352,19168
FIX,6,352,20316
FIX,7,352,19780
FIX,8,352,19164
FIX,9,352,19088
FIX,10,352,19828
FIX,11,352,19184
FIX,12,352,19648
FIX,13,352,20364
FIX,14,352,20036
FIX,15,352,19256
FIX,16,352,19884
FIX,17,352,18904
FIX,18,352,19464
FIX,19,352,19376
FIX,20,352,19208
FIX,21,352,19084
FIX,22,352,19040
FIX,23,352,19544
FIX,24,352,19524
FIX,25,352,19236
FIX,26,352,18980
FIX,27,352,20056
FIX,28,352,18420
FIX,29,352,19032
FIX,30,352,18592
FIX,31,352,19964
FIX,32,352,19564
FIX,33,352,19044
FIX,34,352,19548
FIX,35,352,19560
FIX,36,352,19776
FIX,37,352,20216
FIX,38,352,19552
FIX,39,352,19336
FIX,40,352,19060
FIX,41,352,18776
FIX,42,352,19516
FIX,43,352,19508
FIX,44,352,19504
FIX,45,352,19612
FIX,46,352,19752
FIX,47,352,19032
FIX,48,352,19672
FIX,49,352,19960
FIX,50,352,20340
FIX,51,352,18608
FIX,52,352,27176
FIX,53,352,22428
FIX,54,352,19828
FIX,55,352,20432
FIX,56,352,20084
FIX,57,352,20540
FIX,58,352,20216
FIX,59,352,20612
FIX,60,352,19668
FIX,61,352,20196
FIX,62,352,19724
FIX,63,352,20500
FIX,64,352,20348
FIX,65,352,19560
FIX,66,352,20708
FIX,67,352,19388
FIX,68,352,20680
FIX,69,352,19096
FIX,70,352,20440
FIX,71,352,20992
FIX,72,352,20340
FIX,73,352,20196
FIX,74,352,20444
FIX,75,352,20132
FIX,76,352,20408
FIX,77,352,21164
FIX,78,352,19388
FIX,79,352,19444
FIX,80,352,20168
FIX,81,352,20388
FIX,82,352,19968
FIX,83,352,19168
FIX,84,352,20660
FIX,85,352,19604
FIX,86,352,19832
FIX,87,352,20428
FIX,88,352,19872
FIX,89,352,20624
FIX,90,352,19216
FIX,91,352,20492
FIX,92,352,19748
FIX,93,352,20980
FIX,94,352,19536
FIX,95,352,19596
FIX,96,352,20128
FIX,97,352,19332
FIX,98,352,21196
FIX,99,352,19704
FIX,100,352,19580
FIX,101,352,20760
FIX,102,352,19564
FIX,103,352,20268
FIX,104,352,20316
FIX,105,352,19728
FIX,106,352,19976
FIX,107,352,20072
FIX,108,352,19896
FIX,109,352,19660
FIX,110,352,20136
FIX,111,352,19692
FIX,112,352,19236
FIX,113,352,20376
FIX,114,352,19108
FIX,115,352,20144
FIX,116,352,20172
FIX,117,352,19148
FIX,118,352,20084
FIX,119,352,19620
FIX,120,352,19752
FIX,121,352,20228
FIX,122,352,20008
FIX,123,352,20316
FIX,124,352,20324
FIX,125,352,20560
FIX,126,352,21268
FIX,127,352,20036
FIX,128,352,19832
FIX,129,352,20224
FIX,130,352,20432
FIX,131,352,20208
FIX,132,352,21032
FIX,133,352,20756
FIX,134,352,20328
FIX,135,352,19604
FIX,136,352,20624
FIX,137,352,20956
FIX,138,352,20224
FIX,139,352,20304
FIX,140,352,20396
FIX,141,352,19604
FIX,142,352,19540
FIX,143,352,20112
FIX,144,352,20196
FIX,145,352,19596
FIX,146,352,21016
FIX,147,352,19968
FIX,148,352,19752
FIX,149,352,19848
FIX,150,352,19364
FIX,151,352,19472
FIX,152,352,19088
FIX,153,352,19664
FIX,154,352,20008
FIX,155,352,19716
FIX,156,352,19984
FIX,157,352,20300
FIX,158,352,20108
FIX,159,352,20980
FIX,160,352,19708
FIX,161,352,19932
FIX,162,352,20804
FIX,163,352,19256
FIX,164,352,20368
FIX,165,352,19560
FIX,166,352,19268
FIX,167,352,18848
FIX,168,352,20472
FIX,169,352,20252
FIX,170,352,21092
FIX,171,352,19668
FIX,172,352,20028
FIX,173,352,20168
FIX,174,352,19776
FIX,175,352,19740
FIX,176,352,19780
FIX,177,352,20956
FIX,178,352,19952
FIX,179,352,19248
FIX,180,352,19604
FIX,181,352,19588
FIX,182,352,19444
FIX,183,352,20356
FIX,184,352,19664
FIX,185,352,20584
FIX,186,352,20760
FIX,187,352,19380
FIX,188,352,19764
FIX,189,352,20164
FIX,190,352,19680
FIX,191,352,19288
FIX,192,352,20472
FIX,193,352,20492
FIX,194,352,19968
FIX,195,352,20052
FIX,196,352,21320
FIX,197,352,19120
FIX,198,352,19100
FIX,199,352,19680
FIX,200,352,19900
FIX,201,352,19516
FIX,202,352,19788
FIX,203,352,19988
FIX,204,352,20940
FIX,205,352,20244
FIX,206,352,20288
FIX,207,352,20700
FIX,208,352,20352
FIX,209,352,20092
FIX,210,352,21648
FIX,211,352,20004
FIX,212,352,20144
FIX,213,352,20232
FIX,214,352,20472
FIX,215,352,19912
FIX,216,352,20328
FIX,217,352,19640
FIX,218,352,19460
FIX,219,352,20552
FIX,220,352,19880
FIX,221,352,20260
FIX,222,352,20528
FIX,223,352,20812
FIX,224,352,20216
FIX,225,352,20372
FIX,226,352,20816
FIX,227,352,19312
FIX,228,352,19912
FIX,229,352,20052
FIX,230,352,20688
FIX,231,352,20448
FIX,232,352,19400
FIX,233,352,20196
FIX,234,352,20584
FIX,235,352,20104
FIX,236,352,20244
FIX,237,352,20240
FIX,238,352,20908
FIX,239,352,19784
FIX,240,352,19124
FIX,241,352,20816
FIX,242,352,19904
FIX,243,352,20072
FIX,244,352,19444
FIX,245,352,19740
FIX,246,352,20120
FIX,247,352,20312
FIX,248,352,20460
FIX,249,352,19584
FIX,250,352,20316
FIX,251,352,19656
FIX,252,352,21048
FIX,253,352,20280
FIX,254,352,19668
FIX,255,352,20716
FIX,256,352,19536
FIX,257,352,19432
FIX,258,352,20244
FIX,259,352,19564
FIX,260,352,20272
FIX,261,352,19892
FIX,262,352,19276
FIX,263,352,20208
FIX,264,352,19896
FIX,265,352,20268
FIX,266,352,20036
FIX,267,352,19264
FIX,268,352,20364
FIX,269,352,19304
FIX,270,352,20256
FIX,271,352,20340
FIX,272,352,19444
FIX,273,352,20516
FIX,274,352,20004
FIX,275,352,18972
FIX,276,352,20180
FIX,277,352,20272
FIX,278,352,18616
FIX,279,352,20096
FIX,280,352,20256
FIX,281,352,21040
FIX,282,352,19740
FIX,283,352,19272
FIX,284,352,21060
FIX,285,352,19788
FIX,286,352,19644
FIX,287,352,20640
FIX,288,352,19704
FIX,289,352,20496
FIX,290,352,20764
FIX,291,352,19580
FIX,292,352,19964
FIX,293,352,20720
FIX,294,352,19268
FIX,295,352,19844
FIX,296,352,20972
FIX,297,352,19456
FIX,298,352,19664
FIX,299,352,20672
FIX,300,352,19940
FIX,301,352,19732
FIX,302,352,19752
FIX,303,352,21288
FIX,304,352,19572
FIX,305,352,19428
FIX,306,352,19848
FIX,307,352,20220
FIX,308,352,19884
FIX,309,352,19744
FIX,310,352,20124
FIX,311,352,19924
FIX,312,352,20092
FIX,313,352,20476
FIX,314,352,20700
FIX,315,352,20400
FIX,316,352,19724
FIX,317,352,20532
FIX,318,352,20060
FIX,319,352,21088
FIX,320,352,20132
FIX,321,352,20320
FIX,322,352,19896
FIX,323,352,19228
FIX,324,352,19816
FIX,325,352,19284
FIX,326,352,20052
FIX,327,352,20800
FIX,328,352,19548
FIX,329,352,20272
FIX,330,352,20224
FIX,331,352,19644
FIX,332,352,19836
FIX,333,352,19080
FIX,334,352,21148
FIX,335,352,20964
FIX,336,352,20244
FIX,337,352,20364
FIX,338,352,20600
FIX,339,352,20060
FIX,340,352,19920
FIX,341,352,20256
FIX,342,352,21292
FIX,343,352,20260
FIX,344,352,20760
FIX,345,352,20148
FIX,346,352,20280
FIX,347,352,20460
FIX,348,352,19796
FIX,349,352,20248
FIX,350,352,19844
FIX,351,352,19948
FIX,352,352,19580
FIX,353,352,20376
FIX,354,352,20512
FIX,355,352,19924
FIX,356,352,20136
FIX,357,352,21292
FIX,358,352,20688
FIX,359,352,19508
FIX,360,352,20340
FIX,361,352,20092
FIX,362,352,19964
FIX,363,352,19204
FIX,364,352,19844
FIX,365,352,19604
FIX,366,352,19704
FIX,367,352,20180
FIX,368,352,19532
FIX,369,352,19980
FIX,370,352,19612
FIX,371,352,20236
FIX,372,352,19244
FIX,373,352,19944
FIX,374,352,20124
FIX,375,352,19776
FIX,376,352,20280
FIX,377,352,19712
FIX,378,352,20392
FIX,379,352,19476
FIX,380,352,19628
FIX,381,352,20564
FIX,382,352,19092
FIX,383,352,20200
FIX,384,352,23124
FIX,385,352,19692
FIX,386,352,20392
FIX,387,352,20552
FIX,388,352,20920
FIX,389,352,19544
FIX,390,352,19092
FIX,391,352,19624
FIX,392,352,20492
FIX,393,352,20144
FIX,394,352,18852
FIX,395,352,19816
FIX,396,352,21188
FIX,397,352,19744
FIX,398,352,20268
FIX,399,352,20676
FIX,400,352,20064
FIX,401,352,19940
FIX,402,352,20260
FIX,403,352,20124
FIX,404,352,19700
FIX,405,352,19764
FIX,406,352,19352
FIX,407,352,20560
FIX,408,352,20988
FIX,409,352,19916
FIX,410,352,20060
FIX,411,352,19928
FIX,412,352,19752
FIX,413,352,20740
FIX,414,352,20580
FIX,415,352,20104
FIX,416,352,20024
FIX,417,352,19804
FIX,418,352,19940
FIX,419,352,20092
FIX,420,352,20508
FIX,421,352,19124
FIX,422,352,20256
FIX,423,352,19204
FIX,424,352,19920
FIX,425,352,19072
FIX,426,352,19828
FIX,427,352,20096
FIX,428,352,20964
FIX,429,352,19984
FIX,430,352,20324
FIX,431,352,19916
FIX,432,352,19924
FIX,433,352,20076
FIX,434,352,20264
FIX,435,352,19772
FIX,436,352,19788
FIX,437,352,19852
FIX,438,352,19460
FIX,439,352,19956
FIX,440,352,20540
FIX,441,352,19552
FIX,442,352,19656
FIX,443,352,19920
FIX,444,352,19992
FIX,445,352,19596
FIX,446,352,19640
FIX,447,352,20388
FIX,448,352,19820
FIX,449,352,19612
FIX,450,352,20056
FIX,451,352,19284
FIX,452,352,20176
FIX,453,352,20336
FIX,454,352,19712
FIX,455,352,20288
FIX,456,352,20492
FIX,457,352,20580
FIX,458,352,20416
FIX,459,352,19160
FIX,460,352,19796
FIX,461,352,19956
FIX,462,352,19892
FIX,463,352,19864
FIX,464,352,19760
FIX,465,352,19548
FIX,466,352,19864
FIX,467,352,18912
FIX,468,352,20196
FIX,469,352,21088
FIX,470,352,19652
FIX,471,352,19868
FIX,472,352,19268
FIX,473,352,20340
FIX,474,352,19500
FIX,475,352,18896
FIX,476,352,20348
FIX,477,352,20332
FIX,478,352,20968
FIX,479,352,20052
FIX,480,352,19280
FIX,481,352,20128
FIX,482,352,20368
FIX,483,352,19364
FIX,484,352,20224
FIX,485,352,20340
FIX,486,352,21040
FIX,487,352,19744
FIX,488,352,21224
FIX,489,352,19360
FIX,490,352,19556
FIX,491,352,19824
FIX,492,352,19188
FIX,493,352,19856
FIX,494,352,19732
FIX,495,352,20520
FIX,496,352,19252
FIX,497,352,19720
FIX,498,352,20440
FIX,499,352,19356
FIX,500,352,19500
FIX,501,352,19976
FIX,502,352,19784
FIX,503,352,19100
FIX,504,352,20148
FIX,505,352,20636
FIX,506,352,20524
FIX,507,352,19312
FIX,508,352,19800
FIX,509,352,20612
FIX,510,352,18896
FIX,511,352,20484
FIX,512,352,20336
FIX,513,352,19300
FIX,514,352,21024
FIX,515,352,19320
FIX,516,352,19812
FIX,517,352,19440
FIX,518,352,19060
FIX,519,352,20816
FIX,520,352,20056
FIX,521,352,19612
FIX,522,352,19504
FIX,523,352,20344
FIX,524,352,19788
FIX,525,352,19124
FIX,526,352,21100
FIX,527,352,20212
FIX,528,352,19180
FIX,529,352,19452
FIX,530,352,20016
FIX,531,352,18880
FIX,532,352,20172
FIX,533,352,19564
FIX,534,352,19440
FIX,535,352,20384
FIX,536,352,19516
FIX,537,352,21136
FIX,538,352,19904
FIX,539,352,19836
FIX,540,352,19340
FIX,541,352,19524
FIX,542,352,18580
FIX,543,352,20212
FIX,544,352,20644
FIX,545,352,20296
FIX,546,352,20032
FIX,547,352,19644
FIX,548,352,20208
FIX,549,352,19588
FIX,550,352,20164
FIX,551,352,19620
FIX,552,352,19912
FIX,553,352,19572
FIX,554,352,20116
FIX,555,352,19564
FIX,556,352,19896
FIX,557,352,20260
FIX,558,352,19980
FIX,559,352,20408
FIX,560,352,19996
FIX,561,352,20252
FIX,562,352,20820
FIX,563,352,19288
FIX,564,352,20172
FIX,565,352,19584
FIX,566,352,19432
FIX,567,352,19200
FIX,568,352,19868
FIX,569,352,20184
FIX,570,352,18980
FIX,571,352,20580
FIX,572,352,20260
FIX,573,352,19332
FIX,574,352,19704
FIX,575,352,20688
FIX,576,352,20928
FIX,577,352,20080
FIX,578,352,20520
FIX,579,352,19904
FIX,580,352,20392
FIX,581,352,19772
FIX,582,352,19816
FIX,583,352,19912
FIX,584,352,19604
FIX,585,352,20352
FIX,586,352,20000
FIX,587,352,20008
FIX,588,352,19772
FIX,589,352,20128
FIX,590,352,19728
FIX,591,352,20816
FIX,592,352,20112
FIX,593,352,20264
FIX,594,352,20464
FIX,595,352,20276
FIX,596,352,20408
FIX,597,352,19692
FIX,598,352,19560
FIX,599,352,20348
FIX,600,352,19944
FIX,601,352,19648
FIX,602,352,19656
FIX,603,352,19544
FIX,604,352,19328
FIX,605,352,20408
FIX,606,352,20432
FIX,607,352,20168
FIX,608,352,20436
FIX,609,352,20484
FIX,610,352,20420
FIX,611,352,19912
FIX,612,352,19976
FIX,613,352,20164
FIX,614,352,19544
FIX,615,352,20448
FIX,616,352,19320
FIX,617,352,19028
FIX,618,352,20004
FIX,619,352,19476
FIX,620,352,20424
FIX,621,352,20500
FIX,622,352,19332
FIX,623,352,20176
FIX,624,352,19340
FIX,625,352,20604
FIX,626,352,19816
FIX,627,352,19340
FIX,628,352,20760
FIX,629,352,19632
FIX,630,352,19400
FIX,631,352,19592
FIX,632,352,19128
FIX,633,352,20436
FIX,634,352,19952
FIX,635,352,28448
FIX,636,352,20092
FIX,637,352,20608
FIX,638,352,20220
FIX,639,352,20864
FIX,640,352,20668
FIX,641,352,20096
FIX,642,352,20756
FIX,643,352,20304
FIX,644,352,20796
FIX,645,352,20116
FIX,646,352,20652
FIX,647,352,20100
FIX,648,352,19404
FIX,649,352,19784
FIX,650,352,19836
FIX,651,352,19868
FIX,652,352,20204
FIX,653,352,19352
FIX,654,352,20228
FIX,655,352,20280
FIX,656,352,19672
FIX,657,352,19828
FIX,658,352,19972
FIX,659,352,20244
FIX,660,352,19872
FIX,661,352,19696
FIX,662,352,20156
FIX,663,352,20608
FIX,664,352,20460
FIX,665,352,20480
FIX,666,352,19444
FIX,667,352,21180
FIX,668,352,20060
FIX,669,352,20344
FIX,670,352,20160
FIX,671,352,20184
FIX,672,352,21384
FIX,673,352,19360
FIX,674,352,19884
FIX,675,352,19836
FIX,676,352,20244
FIX,677,352,19032
FIX,678,352,19716
FIX,679,352,20028
FIX,680,352,20636
FIX,681,352,20168
FIX,682,352,19476
FIX,683,352,18940
FIX,684,352,20352
FIX,685,352,19956
FIX,686,352,20596
FIX,687,352,19776
FIX,688,352,20656
FIX,689,352,20748
FIX,690,352,20756
FIX,691,352,19612
FIX,692,352,19688
FIX,693,352,19348
FIX,694,352,19400
FIX,695,352,20040
FIX,696,352,19480
FIX,697,352,21088
FIX,698,352,19580
FIX,699,352,19212
FIX,700,352,19520
FIX,701,352,20332
FIX,702,352,19968
FIX,703,352,20268
FIX,704,352,20116
FIX,705,352,20420
FIX,706,352,20576
FIX,707,352,19808
FIX,708,352,20388
FIX,709,352,20220
FIX,710,352,19648
FIX,711,352,19844
FIX,712,352,20420
FIX,713,352,19852
FIX,714,352,19604
FIX,715,352,20724
FIX,716,352,20536
FIX,717,352,20496
FIX,718,352,21220
FIX,719,352,20400
FIX,720,352,19232
FIX,721,352,19376
FIX,722,352,20884
FIX,723,352,19480
FIX,724,352,19520
FIX,725,352,39716
FIX,726,352,19412
FIX,727,352,19428
FIX,728,352,19396
FIX,729,352,19500
FIX,730,352,18956
FIX,731,352,19004
FIX,732,352,19324
FIX,733,352,19672
FIX,734,352,19140
FIX,735,352,19624
FIX,736,352,18960
FIX,737,352,19732
FIX,738,352,19352
FIX,739,352,18648
FIX,740,352,19868
FIX,741,352,19152
FIX,742,352,18820
FIX,743,352,18388
FIX,744,352,20424
FIX,745,352,19044
FIX,746,352,19168
FIX,747,352,18508
FIX,748,352,18496
FIX,749,352,19384
FIX,750,352,19356
FIX,751,352,19996
FIX,752,352,19116
FIX,753,352,18960
FIX,754,352,19124
FIX,755,352,18856
FIX,756,352,18828
FIX,757,352,20112
FIX,758,352,18912
FIX,759,352,19844
FIX,760,352,19084
FIX,761,352,19116
FIX,762,352,18960
FIX,763,352,18832
FIX,764,352,19724
FIX,765,352,19704
FIX,766,352,19336
FIX,767,352,18684
FIX,768,352,19728
FIX,769,352,19484
FIX,770,352,20372
FIX,771,352,18912
FIX,772,352,19876
FIX,773,352,18484
FIX,774,352,18640
FIX,775,352,19708
FIX,776,352,20108
FIX,777,352,18464
FIX,778,352,20264
FIX,779,352,18724
FIX,780,352,18520
FIX,781,352,19404
FIX,782,352,20468
FIX,783,352,19084
FIX,784,352,18908
FIX,785,352,18904
FIX,786,352,20384
FIX,787,352,18564
FIX,788,352,19568
FIX,789,352,19220
FIX,790,352,19928
FIX,791,352,18560
FIX,792,352,19336
FIX,793,352,20140
FIX,794,352,20344
FIX,795,352,18540
FIX,796,352,19336
FIX,797,352,20100
FIX,798,352,18088
FIX,799,352,18860
FIX,800,352,19292
FIX,801,352,19328
FIX,802,352,20104
FIX,803,352,19276
FIX,804,352,19936
FIX,805,352,19916
FIX,806,352,19796
FIX,807,352,19744
FIX,808,352,19684
FIX,809,352,19708
FIX,810,352,19772
FIX,811,352,19084
FIX,812,352,19644
FIX,813,352,19392
FIX,814,352,19180
FIX,815,352,19132
FIX,816,352,19772
FIX,817,352,19652
FIX,818,352,20004
FIX,819,352,19776
FIX,820,352,19740
FIX,821,352,19940
FIX,822,352,19464
FIX,823,352,18432
FIX,824,352,19356
FIX,825,352,19668
FIX,826,352,18736
FIX,827,352,19280
FIX,828,352,19244
FIX,829,352,19548
FIX,830,352,19060
FIX,831,352,19904
FIX,832,352,19196
FIX,833,352,18804
FIX,834,352,19108
FIX,835,352,18536
FIX,836,352,19528
FIX,837,352,18408
FIX,838,352,19520
FIX,839,352,19716
FIX,840,352,19548
FIX,841,352,19252
FIX,842,352,19844
FIX,843,352,18476
FIX,844,352,18532
FIX,845,352,19124
FIX,846,352,19716
FIX,847,352,18816
FIX,848,352,19716
FIX,849,352,20224
FIX,850,352,19168
FIX,851,352,18548
FIX,852,352,19752
FIX,853,352,18556
FIX,854,352,19372
FIX,855,352,19520
FIX,856,352,19252
FIX,857,352,19056
FIX,858,352,19656
FIX,859,352,19176
FIX,860,352,19564
FIX,861,352,19824
FIX,862,352,18832
FIX,863,352,19728
FIX,864,352,19852
FIX,865,352,18876
FIX,866,352,19904
FIX,867,352,18448
FIX,868,352,18548
FIX,869,352,19156
FIX,870,352,19448
FIX,871,352,19492
FIX,872,352,18264
FIX,873,352,19700
FIX,874,352,18980
FIX,875,352,19304
FIX,876,352,19748
FIX,877,352,19668
FIX,878,352,20384
FIX,879,352,19072
FIX,880,352,18428
FIX,881,352,18216
FIX,882,352,19344
FIX,883,352,19700
FIX,884,352,20120
FIX,885,352,19752
FIX,886,352,20276
FIX,887,352,18920
FIX,888,352,19388
FIX,889,352,18392
FIX,890,352,19808
FIX,891,352,19688
FIX,892,352,18756
FIX,893,352,19816
FIX,894,352,20304
FIX,895,352,19184
FIX,896,352,18972
FIX,897,352,19284
FIX,898,352,19004
FIX,899,352,18712
FIX,900,352,19996
FIX,901,352,18872
FIX,902,352,18208
FIX,903,352,19212
FIX,904,352,19380
FIX,905,352,19284
FIX,906,352,20036
FIX,907,352,19028
FIX,908,352,19224
FIX,909,352,18956
FIX,910,352,18996
FIX,911,352,20004
FIX,912,352,18608
FIX,913,352,19716
FIX,914,352,19624
FIX,915,352,18688
FIX,916,352,19088
FIX,917,352,18888
FIX,918,352,19176
FIX,919,352,18980
FIX,920,352,18640
FIX,921,352,18628
FIX,922,352,18024
FIX,923,352,19436
FIX,924,352,19612
FIX,925,352,19588
FIX,926,352,19068
FIX,927,352,19732
FIX,928,352,19416
FIX,929,352,19412
FIX,930,352,18576
FIX,931,352,19844
FIX,932,352,19140
FIX,933,352,20072
FIX,934,352,18768
FIX,935,352,18944
FIX,936,352,19536
FIX,937,352,18152
FIX,938,352,19228
FIX,939,352,19080
FIX,940,352,18836
FIX,941,352,19120
FIX,942,352,19228
FIX,943,352,19756
FIX,944,352,19012
FIX,945,352,19340
FIX,946,352,20256
FIX,947,352,19784
FIX,948,352,19488
FIX,949,352,19060
FIX,950,352,19020
FIX,951,352,19444
FIX,952,352,19804
FIX,953,352,20056
FIX,954,352,18732
FIX,955,352,18708
FIX,956,352,19568
FIX,957,352,19244
FIX,958,352,18492
FIX,959,352,19904
FIX,960,352,19044
FIX,961,352,18084
FIX,962,352,19764
FIX,963,352,19160
FIX,964,352,19536
FIX,965,352,19108
FIX,966,352,19484
FIX,967,352,18904
FIX,968,352,19184
FIX,969,352,19596
FIX,970,352,19304
FIX,971,352,19464
FIX,972,352,19552
FIX,973,352,19620
FIX,974,352,18480
FIX,975,352,20116
FIX,976,352,18344
FIX,977,352,19252
FIX,978,352,19928
FIX,979,352,18884
FIX,980,352,18256
FIX,981,352,19668
FIX,982,352,19392
FIX,983,352,18384
FIX,984,352,19636
FIX,985,352,19700
FIX,986,352,18584
FIX,987,352,19080
FIX,988,352,19544
FIX,989,352,19920
FIX,990,352,18816
FIX,991,352,19388
FIX,992,352,18732
FIX,993,352,19736
FIX,994,352,20092
FIX,995,352,18848
FIX,996,352,19464
FIX,997,352,19148
FIX,998,352,19116
FIX,999,352,18368
FIX,0,352,20716
FIX,1,352,18708
FIX,2,352,18972
FIX,3,352,17844
FIX,4,352,17676
FIX,5,352,18784
FIX,6,352,18056
FIX,7,352,18612
FIX,8,352,18532
FIX,9,352,18140
FIX,10,352,17328
FIX,11,352,17928
FIX,12,352,17580
FIX,13,352,17820
FIX,14,352,17812
FIX,15,352,18256
FIX,16,352,18628
FIX,17,352,18204
FIX,18,352,18204
FIX,19,352,18272
FIX,20,352,18124
FIX,21,352,18088
FIX,22,352,18600
FIX,23,352,18540
FIX,24,352,18388
FIX,25,352,17776
FIX,26,352,18316
FIX,27,352,18608
FIX,28,352,17612
FIX,29,352,18516
FIX,30,352,18512
FIX,31,352,18620
FIX,32,352,17856
FIX,33,352,18856
FIX,34,352,18216
FIX,35,352,17364
FIX,36,352,18172
FIX,37,352,17756
FIX,38,352,17852
FIX,39,352,18436
FIX,40,352,18144
FIX,41,352,17448
FIX,42,352,18068
FIX,43,352,17460
FIX,44,352,18236
FIX,45,352,17976
FIX,46,352,18812
FIX,47,352,18384
FIX,48,352,18008
FIX,49,352,18900
FIX,50,352,19052
FIX,51,352,17924
FIX,52,352,25968
FIX,53,352,21944
FIX,54,352,18884
FIX,55,352,19132
FIX,56,352,19756
FIX,57,352,18896
FIX,58,352,18460
FIX,59,352,18656
FIX,60,352,18172
FIX,61,352,19288
FIX,62,352,18656
FIX,63,352,18824
FIX,64,352,18456
FIX,65,352,18488
FIX,66,352,18392
FIX,67,352,18712
FIX,68,352,18992
FIX,69,352,18092
FIX,70,352,17676
FIX,71,352,18804
FIX,72,352,18456
FIX,73,352,18084
FIX,74,352,18992
FIX,75,352,18776
FIX,76,352,18728
FIX,77,352,18764
FIX,78,352,18960
FIX,79,352,18724
FIX,80,352,18656
FIX,81,352,18328
FIX,82,352,18684
FIX,83,352,18840
FIX,84,352,18884
FIX,85,352,18300
FIX,86,352,18508
FIX,87,352,18920
FIX,88,352,17712
FIX,89,352,18636
FIX,90,352,18436
FIX,91,352,18400
FIX,92,352,18164
FIX,93,352,18612
