RAN,21,1568,20340
RAN,22,1568,20724
RAN,23,1568,20012
RAN,24,1568,19388
RAN,25,1568,20004
RAN,26,1568,19208
RAN,27,1568,20192
RAN,28,1568,19344
RAN,29,1568,20064
RAN,30,1568,19164
RAN,31,1568,20100
RAN,32,1568,19272
RAN,33,1568,20044
RAN,34,1568,19204
RAN,35,1568,19828
RAN,36,1568,20512
RAN,37,1568,19896
RAN,38,1568,19612
RAN,39,1568,19876
RAN,40,1568,19692
RAN,41,1568,19304
RAN,42,1568,20716
RAN,43,1568,19476
RAN,44,1568,19628
RAN,45,1568,19224
RAN,46,1568,25396
RAN,47,1568,24992
RAN,48,1568,22476
RAN,49,1568,19808
RAN,50,1568,20004
RAN,51,1568,19612
RAN,52,1568,19948
RAN,53,1568,20368
RAN,54,1568,19572
RAN,55,1568,19956
RAN,56,1568,19788
RAN,57,1568,20176
RAN,58,1568,19332
RAN,59,1568,19604
RAN,60,1568,19500
RAN,61,1568,19692
RAN,62,1568,20360
RAN,63,1568,19624
RAN,64,1568,19604
RAN,65,1568,20512
RAN,66,1568,19376
RAN,67,1568,19760
RAN,68,1568,20292
RAN,69,1568,19724
RAN,70,1568,20500
RAN,71,1568,34780
RAN,72,1568,20268
RAN,73,1568,19768
RAN,74,1568,19764
RAN,75,1568,20632
RAN,76,1568,19632
RAN,77,1568,19884
RAN,78,1568,20924
RAN,79,1568,19988
RAN,80,1568,20012
RAN,81,1568,20764
RAN,82,1568,19808
RAN,83,1568,20684
RAN,84,1568,20288
RAN,85,1568,19896
RAN,86,1568,20572
RAN,87,1568,19980
RAN,88,1568,20008
RAN,89,1568,20344
RAN,90,1568,20588
RAN,91,1568,20660
RAN,92,1568,20556
RAN,93,1568,20360
RAN,94,1568,20136
RAN,95,1568,19868
RAN,96,1568,20136
RAN,97,1568,20236
RAN,98,1568,20268
RAN,99,1568,20808
RAN,100,1568,20824
RAN,101,1568,19856
RAN,102,1568,19640
RAN,103,1568,19796
RAN,104,1568,19900
RAN,105,1568,19960
RAN,106,1568,20072
RAN,107,1568,19788
RAN,108,1568,20100
RAN,109,1568,19992
RAN,110,1568,20316
RAN,111,1568,20864
RAN,112,1568,20904
RAN,113,1568,19900
RAN,114,1568,19780
RAN,115,1568,20276
RAN,116,1568,19812
RAN,117,1568,20648
RAN,118,1568,20520
RAN,119,1568,20356
RAN,120,1568,20356
RAN,121,1568,20244
RAN,122,1568,19624
RAN,123,1568,20048
RAN,124,1568,19764
RAN,125,1568,20424
RAN,126,1568,20188
RAN,127,1568,20600
RAN,128,1568,20268
RAN,129,1568,20484
RAN,130,1568,20892
RAN,131,1568,19884
RAN,132,1568,20180
RAN,133,1568,20184
RAN,134,1568,20268
RAN,135,1568,20372
RAN,136,1568,20816
RAN,137,1568,20052
RAN,138,1568,20332
RAN,139,1568,19884
RAN,140,1568,20036
RAN,141,1568,20576
RAN,142,1568,20472
RAN,143,1568,20736
RAN,144,1568,20200
RAN,145,1568,20244
RAN,146,1568,19632
RAN,147,1568,20084
RAN,148,1568,19816
RAN,149,1568,20048
RAN,150,1568,20244
RAN,151,1568,20124
RAN,152,1568,20444
RAN,153,1568,20440
RAN,154,1568,20824
RAN,155,1568,20084
RAN,156,1568,20352
RAN,157,1568,20624
RAN,158,1568,20228
RAN,159,1568,20412
RAN,160,1568,20588
RAN,161,1568,20448
RAN,162,1568,19916
RAN,163,1568,20220
RAN,164,1568,20068
RAN,165,1568,20068
RAN,166,1568,20148
RAN,167,1568,21084
RAN,168,1568,21132
RAN,169,1568,19864
RAN,170,1568,20004
RAN,171,1568,20100
RAN,172,1568,19812
RAN,173,1568,19876
RAN,174,1568,20144
RAN,175,1568,20228
RAN,176,1568,20128
RAN,177,1568,20704
RAN,178,1568,20832
RAN,179,1568,21052
RAN,180,1568,19988
RAN,181,1568,20560
RAN,182,1568,20392
RAN,183,1568,20548
RAN,184,1568,20500
RAN,185,1568,20532
RAN,186,1568,20960
RAN,187,1568,20112
RAN,188,1568,20516
RAN,189,1568,21004
RAN,190,1568,20020
RAN,191,1568,21948
RAN,192,1568,21256
RAN,193,1568,20144
RAN,194,1568,19888
RAN,195,1568,20220
RAN,196,1568,19812
RAN,197,1568,20160
RAN,198,1568,19880
RAN,199,1568,20184
RAN,200,1568,19948
RAN,201,1568,20272
RAN,202,1568,20236
RAN,203,1568,20388
RAN,204,1568,20488
RAN,205,1568,20360
RAN,206,1568,19580
RAN,207,1568,20732
RAN,208,1568,20092
RAN,209,1568,20132
RAN,210,1568,20444
RAN,211,1568,20240
RAN,212,1568,21012
RAN,213,1568,19996
RAN,214,1568,19692
RAN,215,1568,20244
RAN,216,1568,20432
RAN,217,1568,19912
RAN,218,1568,19960
RAN,219,1568,20412
RAN,220,1568,21116
RAN,221,1568,20676
RAN,222,1568,20920
RAN,223,1568,20728
RAN,224,1568,20156
RAN,225,1568,20536
RAN,226,1568,20408
RAN,227,1568,20928
RAN,228,1568,19756
RAN,229,1568,20636
RAN,230,1568,20660
RAN,231,1568,20644
RAN,232,1568,20348
RAN,233,1568,20488
RAN,234,1568,20792
RAN,235,1568,20516
RAN,236,1568,20112
RAN,237,1568,20340
RAN,238,1568,19852
RAN,239,1568,20376
RAN,240,1568,19996
RAN,241,1568,20560
RAN,242,1568,20732
RAN,243,1568,21124
RAN,244,1568,20208
RAN,245,1568,20516
RAN,246,1568,20828
RAN,247,1568,20652
RAN,248,1568,21012
RAN,249,1568,20260
RAN,250,1568,20436
RAN,251,1568,20512
RAN,252,1568,20892
RAN,253,1568,20836
RAN,254,1568,20384
RAN,255,1568,20844
RAN,256,1568,20804
RAN,257,1568,20424
RAN,258,1568,20512
RAN,259,1568,20972
RAN,260,1568,20608
RAN,261,1568,21236
RAN,262,1568,20252
RAN,263,1568,21632
RAN,264,1568,20624
RAN,265,1568,20568
RAN,266,1568,20768
RAN,267,1568,20964
RAN,268,1568,20408
RAN,269,1568,20148
RAN,270,1568,20640
RAN,271,1568,20692
RAN,272,1568,21176
RAN,273,1568,20424
RAN,274,1568,20492
RAN,275,1568,20644
RAN,276,1568,20716
RAN,277,1568,20004
RAN,278,1568,20240
RAN,279,1568,20616
RAN,280,1568,20708
RAN,281,1568,20788
RAN,282,1568,20640
RAN,283,1568,20236
RAN,284,1568,20260
RAN,285,1568,20580
RAN,286,1568,21028
RAN,287,1568,20652
RAN,288,1568,20048
RAN,289,1568,20892
RAN,290,1568,20584
RAN,291,1568,20812
RAN,292,1568,20192
RAN,293,1568,20228
RAN,294,1568,20460
RAN,295,1568,20872
RAN,296,1568,21016
RAN,297,1568,19880
RAN,298,1568,21036
RAN,299,1568,20080
RAN,300,1568,20328
RAN,301,1568,20696
RAN,302,1568,21416
RAN,303,1568,20560
RAN,304,1568,20344
RAN,305,1568,20532
RAN,306,1568,20776
RAN,307,1568,21568
RAN,308,1568,20628
RAN,309,1568,20816
RAN,310,1568,20924
RAN,311,1568,20304
RAN,312,1568,20488
RAN,313,1568,20404
RAN,314,1568,20608
RAN,315,1568,20840
RAN,316,1568,20836
RAN,317,1568,20972
RAN,318,1568,20356
RAN,319,1568,20944
RAN,320,1568,20176
RAN,321,1568,20216
RAN,322,1568,20236
RAN,323,1568,20372
RAN,324,1568,21112
RAN,325,1568,21048
RAN,326,1568,20248
RAN,327,1568,20624
RAN,328,1568,20716
RAN,329,1568,20756
RAN,330,1568,21480
RAN,331,1568,20572
RAN,332,1568,20552
RAN,333,1568,20560
RAN,334,1568,20888
RAN,335,1568,21604
RAN,336,1568,21432
RAN,337,1568,20204
RAN,338,1568,20024
RAN,339,1568,20576
RAN,340,1568,20800
RAN,341,1568,20860
RAN,342,1568,20124
RAN,343,1568,20260
RAN,344,1568,20080
RAN,345,1568,20976
RAN,346,1568,21280
RAN,347,1568,20556
RAN,348,1568,20860
RAN,349,1568,21420
RAN,350,1568,20836
RAN,351,1568,21060
RAN,352,1568,20540
RAN,353,1568,21028
RAN,354,1568,20980
RAN,355,1568,20936
RAN,356,1568,20948
RAN,357,1568,21080
RAN,358,1568,20716
RAN,359,1568,20972
RAN,360,1568,21492
RAN,361,1568,20656
RAN,362,1568,21208
RAN,363,1568,21096
RAN,364,1568,21232
RAN,365,1568,20824
RAN,366,1568,21348
RAN,367,1568,21060
RAN,368,1568,21704
RAN,369,1568,20832
RAN,370,1568,21796
RAN,371,1568,20636
RAN,372,1568,20108
RAN,373,1568,20872
RAN,374,1568,20924
RAN,375,1568,21104
RAN,376,1568,20740
RAN,377,1568,20872
RAN,378,1568,21604
RAN,379,1568,21340
RAN,380,1568,21508
RAN,381,1568,20968
RAN,382,1568,20972
RAN,383,1568,22072
RAN,384,1568,20852
RAN,385,1568,21252
RAN,386,1568,20884
RAN,387,1568,21296
RAN,388,1568,21000
RAN,389,1568,21076
RAN,390,1568,20740
RAN,391,1568,20460
RAN,392,1568,21148
RAN,393,1568,20832
RAN,394,1568,21620
RAN,395,1568,20588
RAN,396,1568,20528
RAN,397,1568,20408
RAN,398,1568,21088
RAN,399,1568,21548
RAN,400,1568,20736
RAN,401,1568,21028
RAN,402,1568,21260
RAN,403,1568,20708
RAN,404,1568,20760
RAN,405,1568,21256
RAN,406,1568,20368
RAN,407,1568,21200
RAN,408,1568,21048
RAN,409,1568,20788
RAN,410,1568,20240
RAN,411,1568,21396
RAN,412,1568,21008
RAN,413,1568,21000
RAN,414,1568,21832
RAN,415,1568,20376
RAN,416,1568,20832
RAN,417,1568,21512
RAN,418,1568,20552
RAN,419,1568,20640
RAN,420,1568,20668
RAN,421,1568,20868
RAN,422,1568,21324
RAN,423,1568,20512
RAN,424,1568,21116
RAN,425,1568,21528
RAN,426,1568,21492
RAN,427,1568,20928
RAN,428,1568,20188
RAN,429,1568,20324
RAN,430,1568,20932
RAN,431,1568,21268
RAN,432,1568,20484
RAN,433,1568,21028
RAN,434,1568,21216
RAN,435,1568,21404
RAN,436,1568,20204
RAN,437,1568,21168
RAN,438,1568,20464
RAN,439,1568,20676
RAN,440,1568,21180
RAN,441,1568,21492
RAN,442,1568,21392
RAN,443,1568,20892
RAN,444,1568,21460
RAN,445,1568,20964
RAN,446,1568,21232
RAN,447,1568,21388
RAN,448,1568,20268
RAN,449,1568,20812
RAN,450,1568,21264
RAN,451,1568,20504
RAN,452,1568,19968
RAN,453,1568,20784
RAN,454,1568,20756
RAN,455,1568,21816
RAN,456,1568,20628
RAN,457,1568,21208
RAN,458,1568,21348
RAN,459,1568,20952
RAN,460,1568,21776
RAN,461,1568,20588
RAN,462,1568,20780
RAN,463,1568,20888
RAN,464,1568,20572
RAN,465,1568,20540
RAN,466,1568,21028
RAN,467,1568,21088
RAN,468,1568,21304
RAN,469,1568,20988
RAN,470,1568,21844
RAN,471,1568,21436
RAN,472,1568,21084
RAN,473,1568,21460
RAN,474,1568,20852
RAN,475,1568,21292
RAN,476,1568,20760
RAN,477,1568,20916
RAN,478,1568,21068
RAN,479,1568,21244
RAN,480,1568,21108
RAN,481,1568,21060
RAN,482,1568,21252
RAN,483,1568,21972
RAN,484,1568,20924
RAN,485,1568,20620
RAN,486,1568,21112
RAN,487,1568,20796
RAN,488,1568,21092
RAN,489,1568,21640
RAN,490,1568,21536
RAN,491,1568,21276
RAN,492,1568,21228
RAN,493,1568,21204
RAN,494,1568,21188
RAN,495,1568,20996
RAN,496,1568,21128
RAN,497,1568,21216
RAN,498,1568,21480
RAN,499,1568,21352
RAN,500,1568,20476
RAN,501,1568,21052
RAN,502,1568,21556
RAN,503,1568,21420
RAN,504,1568,21076
RAN,505,1568,21252
RAN,506,1568,20688
RAN,507,1568,21536
RAN,508,1568,20664
RAN,509,1568,21936
RAN,510,1568,21340
RAN,511,1568,20332
RAN,512,1568,20788
RAN,513,1568,21416
RAN,514,1568,21032
RAN,515,1568,21404
RAN,516,1568,21552
RAN,517,1568,20656
RAN,518,1568,21032
RAN,519,1568,22024
RAN,520,1568,21144
RAN,521,1568,20448
RAN,522,1568,21772
RAN,523,1568,20448
RAN,524,1568,20840
RAN,525,1568,21512
RAN,526,1568,20604
RAN,527,1568,21416
RAN,528,1568,21556
RAN,529,1568,21016
RAN,530,1568,21456
RAN,531,1568,21256
RAN,532,1568,20716
RAN,533,1568,21320
RAN,534,1568,20772
RAN,535,1568,21992
RAN,536,1568,20920
RAN,537,1568,21368
RAN,538,1568,21204
RAN,539,1568,21332
RAN,540,1568,21064
RAN,541,1568,21820
RAN,542,1568,21780
RAN,543,1568,20948
RAN,544,1568,21232
RAN,545,1568,21104
RAN,546,1568,21268
RAN,547,1568,20876
RAN,548,1568,20984
RAN,549,1568,20988
RAN,550,1568,20700
RAN,551,1568,21484
RAN,552,1568,21176
RAN,553,1568,21308
RAN,554,1568,21456
RAN,555,1568,21740
RAN,556,1568,21304
RAN,557,1568,20944
RAN,558,1568,21952
RAN,559,1568,20804
RAN,560,1568,21592
RAN,561,1568,21572
RAN,562,1568,21164
RAN,563,1568,21936
RAN,564,1568,21664
RAN,565,1568,22232
RAN,566,1568,20948
RAN,567,1568,22072
RAN,568,1568,21560
RAN,569,1568,22272
RAN,570,1568,21004
RAN,571,1568,21548
RAN,572,1568,21080
RAN,573,1568,21624
RAN,574,1568,21436
RAN,575,1568,21276
RAN,576,1568,20948
RAN,577,1568,21336
RAN,578,1568,21504
RAN,579,1568,21844
RAN,580,1568,21276
RAN,581,1568,21204
RAN,582,1568,21520
RAN,583,1568,21448
RAN,584,1568,21100
RAN,585,1568,21108
RAN,586,1568,20920
RAN,587,1568,21448
RAN,588,1568,21040
RAN,589,1568,21728
RAN,590,1568,21328
RAN,591,1568,20748
RAN,592,1568,21492
RAN,593,1568,21348
RAN,594,1568,21052
RAN,595,1568,20916
RAN,596,1568,21216
RAN,597,1568,21196
RAN,598,1568,21028
RAN,599,1568,21508
RAN,600,1568,20660
RAN,601,1568,21500
RAN,602,1568,20992
RAN,603,1568,21176
RAN,604,1568,21352
RAN,605,1568,21904
RAN,606,1568,21748
RAN,607,1568,21784
RAN,608,1568,21652
RAN,609,1568,21892
RAN,610,1568,21380
RAN,611,1568,21272
RAN,612,1568,21240
RAN,613,1568,20936
RAN,614,1568,21084
RAN,615,1568,20896
RAN,616,1568,21304
RAN,617,1568,25544
RAN,618,1568,20728
RAN,619,1568,20672
RAN,620,1568,20572
RAN,621,1568,23720
RAN,622,1568,21032
RAN,623,1568,39344
RAN,624,1568,20876
RAN,625,1568,19708
RAN,626,1568,19744
RAN,627,1568,19676
RAN,628,1568,19532
RAN,629,1568,19872
RAN,630,1568,20056
RAN,631,1568,20024
RAN,632,1568,19896
RAN,633,1568,19176
RAN,634,1568,22792
RAN,635,1568,19784
RAN,636,1568,19864
RAN,637,1568,19516
RAN,638,1568,19712
RAN,639,1568,19740
RAN,640,1568,19492
RAN,641,1568,19548
RAN,642,1568,19884
RAN,643,1568,20260
RAN,644,1568,19688
RAN,645,1568,19520
RAN,646,1568,19484
RAN,647,1568,19840
RAN,648,1568,19700
RAN,649,1568,20512
RAN,650,1568,20156
RAN,651,1568,19496
RAN,652,1568,19784
RAN,653,1568,19704
RAN,654,1568,19268
RAN,655,1568,19208
RAN,656,1568,19388
RAN,657,1568,19584
RAN,658,1568,19744
RAN,659,1568,20248
RAN,660,1568,20044
RAN,661,1568,19988
RAN,662,1568,19564
RAN,663,1568,19512
RAN,664,1568,19428
RAN,665,1568,19788
RAN,666,1568,19496
RAN,667,1568,20152
RAN,668,1568,20340
RAN,669,1568,19768
RAN,670,1568,19048
RAN,671,1568,20104
RAN,672,1568,19720
RAN,673,1568,19332
RAN,674,1568,19112
RAN,675,1568,19656
RAN,676,1568,19460
RAN,677,1568,19852
RAN,678,1568,20208
RAN,679,1568,20104
RAN,680,1568,19508
RAN,681,1568,19652
RAN,682,1568,19332
RAN,683,1568,19516
RAN,684,1568,19804
RAN,685,1568,19752
RAN,686,1568,19800
RAN,687,1568,19808
RAN,688,1568,19848
RAN,689,1568,20388
RAN,690,1568,19572
RAN,691,1568,19696
RAN,692,1568,19472
RAN,693,1568,19528
RAN,694,1568,20108
RAN,695,1568,19708
RAN,696,1568,19932
RAN,697,1568,20244
RAN,698,1568,19784
RAN,699,1568,19488
RAN,700,1568,19868
RAN,701,1568,20300
RAN,702,1568,20352
RAN,703,1568,20012
RAN,704,1568,19612
RAN,705,1568,19960
RAN,706,1568,20052
RAN,707,1568,20456
RAN,708,1568,19176
RAN,709,1568,19332
RAN,710,1568,19688
RAN,711,1568,20076
RAN,712,1568,20280
RAN,713,1568,20612
RAN,714,1568,19364
RAN,715,1568,19728
RAN,716,1568,19356
RAN,717,1568,19744
RAN,718,1568,19488
RAN,719,1568,19372
RAN,720,1568,19764
RAN,721,1568,19916
RAN,722,1568,20308
RAN,723,1568,19816
RAN,724,1568,19848
RAN,725,1568,19972
RAN,726,1568,20148
RAN,727,1568,20148
RAN,728,1568,19360
RAN,729,1568,19592
RAN,730,1568,19580
RAN,731,1568,20052
RAN,732,1568,20328
RAN,733,1568,20328
RAN,734,1568,19432
RAN,735,1568,19624
RAN,736,1568,19724
RAN,737,1568,20048
RAN,738,1568,20092
RAN,739,1568,20360
RAN,740,1568,19348
RAN,741,1568,19504
RAN,742,1568,19800
RAN,743,1568,19452
RAN,744,1568,19868
RAN,745,1568,19860
RAN,746,1568,20124
RAN,747,1568,19756
RAN,748,1568,19828
RAN,749,1568,19992
RAN,750,1568,20092
RAN,751,1568,19700
RAN,752,1568,19524
RAN,753,1568,20180
RAN,754,1568,20032
RAN,755,1568,20176
RAN,756,1568,19736
RAN,757,1568,19464
RAN,758,1568,19684
RAN,759,1568,19920
RAN,760,1568,20312
RAN,761,1568,20348
RAN,762,1568,19628
RAN,763,1568,19580
RAN,764,1568,23504
RAN,765,1568,20024
RAN,766,1568,19920
RAN,767,1568,19644
RAN,768,1568,19240
RAN,769,1568,19524
RAN,770,1568,19416
RAN,771,1568,19344
RAN,772,1568,19764
RAN,773,1568,19740
RAN,774,1568,19308
RAN,775,1568,19816
RAN,776,1568,20036
RAN,777,1568,19888
RAN,778,1568,19764
RAN,779,1568,20436
RAN,780,1568,19428
RAN,781,1568,19448
RAN,782,1568,19692
RAN,783,1568,19748
RAN,784,1568,19600
RAN,785,1568,19688
RAN,786,1568,20152
RAN,787,1568,20280
RAN,788,1568,19440
RAN,789,1568,19464
RAN,790,1568,19432
RAN,791,1568,19952
RAN,792,1568,19860
RAN,793,1568,19976
RAN,794,1568,19836
RAN,795,1568,19720
RAN,796,1568,19936
RAN,797,1568,20276
RAN,798,1568,20312
RAN,799,1568,19224
RAN,800,1568,19812
RAN,801,1568,19608
RAN,802,1568,19684
RAN,803,1568,19908
RAN,804,1568,20320
RAN,805,1568,19376
RAN,806,1568,19588
RAN,807,1568,19732
RAN,808,1568,19148
RAN,809,1568,19844
RAN,810,1568,19836
RAN,811,1568,19696
RAN,812,1568,19500
RAN,813,1568,19700
RAN,814,1568,19956
RAN,815,1568,20080
RAN,816,1568,20252
RAN,817,1568,19564
RAN,818,1568,19628
RAN,819,1568,19760
RAN,820,1568,19584
RAN,821,1568,20188
RAN,822,1568,20176
RAN,823,1568,20120
RAN,824,1568,19560
RAN,825,1568,19624
RAN,826,1568,19628
RAN,827,1568,19356
RAN,828,1568,20348
RAN,829,1568,20220
RAN,830,1568,20184
RAN,831,1568,19548
RAN,832,1568,19660
RAN,833,1568,19800
RAN,834,1568,19636
RAN,835,1568,19724
RAN,836,1568,19716
RAN,837,1568,19980
RAN,838,1568,20196
RAN,839,1568,19520
RAN,840,1568,19760
RAN,841,1568,20204
RAN,842,1568,19828
RAN,843,1568,20120
RAN,844,1568,19784
RAN,845,1568,19572
RAN,846,1568,19512
RAN,847,1568,19616
RAN,848,1568,19516
RAN,849,1568,19720
RAN,850,1568,20132
RAN,851,1568,19956
RAN,852,1568,20248
RAN,853,1568,19548
RAN,854,1568,19924
RAN,855,1568,19852
RAN,856,1568,19940
RAN,857,1568,20444
RAN,858,1568,19636
RAN,859,1568,19832
RAN,860,1568,20056
RAN,861,1568,20448
RAN,862,1568,20588
RAN,863,1568,19844
RAN,864,1568,20216
RAN,865,1568,20552
RAN,866,1568,19348
RAN,867,1568,19408
RAN,868,1568,19780
RAN,869,1568,19680
RAN,870,1568,19652
RAN,871,1568,19648
RAN,872,1568,19688
RAN,873,1568,20040
RAN,874,1568,19996
RAN,875,1568,20184
RAN,876,1568,19400
RAN,877,1568,19312
RAN,878,1568,19816
RAN,879,1568,19792
RAN,880,1568,20020
RAN,881,1568,20184
RAN,882,1568,20308
RAN,883,1568,20016
RAN,884,1568,19900
RAN,885,1568,20108
RAN,886,1568,20396
RAN,887,1568,19636
RAN,888,1568,19632
RAN,889,1568,19564
RAN,890,1568,20180
RAN,891,1568,20596
RAN,892,1568,20212
RAN,893,1568,19760
RAN,894,1568,19876
RAN,895,1568,20076
RAN,896,1568,20472
RAN,897,1568,19824
RAN,898,1568,19688
RAN,899,1568,20376
RAN,900,1568,20092
RAN,901,1568,20456
RAN,902,1568,19764
RAN,903,1568,19672
RAN,904,1568,19568
RAN,905,1568,19968
RAN,906,1568,20044
RAN,907,1568,20524
RAN,908,1568,20148
RAN,909,1568,20016
RAN,910,1568,20172
RAN,911,1568,20260
RAN,912,1568,25800
RAN,913,1568,20112
RAN,914,1568,19484
RAN,915,1568,20056
RAN,916,1568,19748
RAN,917,1568,19824
RAN,918,1568,19928
RAN,919,1568,20524
RAN,920,1568,20108
RAN,921,1568,19692
RAN,922,1568,19628
RAN,923,1568,19896
RAN,924,1568,20496
RAN,925,1568,20332
RAN,926,1568,20228
RAN,927,1568,19976
RAN,928,1568,20156
RAN,929,1568,20536
RAN,930,1568,19456
RAN,931,1568,19860
RAN,932,1568,19856
RAN,933,1568,20176
RAN,934,1568,20424
RAN,935,1568,20096
RAN,936,1568,19372
RAN,937,1568,20428
RAN,938,1568,20144
RAN,939,1568,20232
RAN,940,1568,19932
RAN,941,1568,20000
RAN,942,1568,20476
RAN,943,1568,20356
RAN,944,1568,20036
RAN,945,1568,20704
RAN,946,1568,19756
RAN,947,1568,19868
RAN,948,1568,20108
RAN,949,1568,20868
RAN,950,1568,19720
RAN,951,1568,20292
RAN,952,1568,20536
RAN,953,1568,20036
RAN,954,1568,19672
RAN,955,1568,19508
RAN,956,1568,20532
RAN,957,1568,20248
RAN,958,1568,20196
RAN,959,1568,19740
RAN,960,1568,19644
RAN,961,1568,19708
RAN,962,1568,20108
RAN,963,1568,20528
RAN,964,1568,20568
RAN,965,1568,19884
RAN,966,1568,19748
RAN,967,1568,19928
RAN,968,1568,19928
RAN,969,1568,20408
RAN,970,1568,20016
RAN,971,1568,19836
RAN,972,1568,20576
RAN,973,1568,20368
RAN,974,1568,19612
RAN,975,1568,19996
RAN,976,1568,20540
RAN,977,1568,20716
RAN,978,1568,19720
RAN,979,1568,20456
RAN,980,1568,20212
RAN,981,1568,19844
RAN,982,1568,19832
RAN,983,1568,19916
RAN,984,1568,19932
RAN,985,1568,20664
RAN,986,1568,19744
RAN,987,1568,20460
RAN,988,1568,20088
RAN,989,1568,20536
RAN,990,1568,19820
RAN,991,1568,19624
RAN,992,1568,19816
RAN,993,1568,20488
RAN,994,1568,20072
RAN,995,1568,20688
RAN,996,1568,25760
RAN,997,1568,23424
RAN,998,1568,18924
RAN,999,1568,20664
RAN,0,1568,18980
RAN,1,1568,18632
RAN,2,1568,18084
RAN,3,1568,23860
RAN,4,1568,21124
RAN,5,1568,24636
RAN,6,1568,18368
RAN,7,1568,17068
RAN,8,1568,17500
RAN,9,1568,23764
RAN,10,1568,19308
RAN,11,1568,17744
RAN,12,1568,22864
RAN,13,1568,20044
RAN,14,1568,18132
RAN,15,1568,22708
RAN,16,1568,23196
RAN,17,1568,21600
RAN,18,1568,18520
RAN,19,1568,17144
RAN,20,1568,17616
RAN,21,1568,22348
RAN,22,1568,20180
RAN,23,1568,24720
RAN,24,1568,21072
RAN,25,1568,19032
RAN,26,1568,18564
RAN,27,1568,18476
RAN,28,1568,18476
RAN,29,1568,18344
RAN,30,1568,18776
RAN,31,1568,18456
RAN,32,1568,24944
RAN,33,1568,18544
RAN,34,1568,16948
RAN,35,1568,24844
RAN,36,1568,19836
RAN,37,1568,18832
RAN,38,1568,24608
RAN,39,1568,20280
RAN,40,1568,18292
RAN,41,1568,17080
RAN,42,1568,24720
RAN,43,1568,20520
RAN,44,1568,24744
RAN,45,1568,20440
RAN,46,1568,24424
RAN,47,1568,20700
RAN,48,1568,24944
RAN,49,1568,20124
RAN,50,1568,24244
RAN,51,1568,20620
RAN,52,1568,24168
RAN,53,1568,20608
RAN,54,1568,17952
RAN,55,1568,23400
RAN,56,1568,22508
RAN,57,1568,19728
RAN,58,1568,18736
RAN,59,1568,18268
RAN,60,1568,23632
RAN,61,1568,18828
RAN,62,1568,17748
RAN,63,1568,24288
RAN,64,1568,18064
RAN,65,1568,17188
RAN,66,1568,17420
RAN,67,1568,23736
RAN,68,1568,18896
RAN,69,1568,18644
RAN,70,1568,17908
RAN,71,1568,23612
RAN,72,1568,19044
RAN,73,1568,17948
RAN,74,1568,18516
RAN,75,1568,23516
RAN,76,1568,21696
RAN,77,1568,18204
RAN,78,1568,17864
RAN,79,1568,24484
RAN,80,1568,20732
RAN,81,1568,19124
RAN,82,1568,18768
RAN,83,1568,16004
RAN,84,1568,18876
RAN,85,1568,17936
RAN,86,1568,23960
RAN,87,1568,18632
RAN,88,1568,17844
RAN,89,1568,18560
RAN,90,1568,23140
RAN,91,1568,21640
RAN,92,1568,23056
RAN,93,1568,22216
RAN,94,1568,23524
RAN,95,1568,22148
RAN,96,1568,23260
RAN,97,1568,18664
RAN,98,1568,15940
RAN,99,1568,18460
RAN,100,1568,22220
RAN,101,1568,19560
RAN,102,1568,18548
RAN,103,1568,16900
RAN,104,1568,18084
RAN,105,1568,15804
RAN,106,1568,24836
RAN,107,1568,20784
RAN,108,1568,18940
RAN,109,1568,18036
RAN,110,1568,24380
RAN,111,1568,19204
RAN,112,1568,18348
RAN,113,1568,17692
RAN,114,1568,23612
RAN,115,1568,19076
RAN,116,1568,18852
RAN,117,1568,25120
RAN,118,1568,18812
RAN,119,1568,18276
RAN,120,1568,18476
RAN,121,1568,18208
RAN,122,1568,18392
RAN,123,1568,23872
RAN,124,1568,18892
RAN,125,1568,18532
RAN,126,1568,17520
RAN,127,1568,24160
RAN,128,1568,18832
RAN,129,1568,18628
RAN,130,1568,17820
RAN,131,1568,23692
RAN,132,1568,19440
RAN,133,1568,19216
RAN,134,1568,20688
RAN,135,1568,20700
RAN,136,1568,17964
RAN,137,1568,18600
RAN,138,1568,23288
RAN,139,1568,19160
RAN,140,1568,17844
RAN,141,1568,24184
RAN,142,1568,18868
RAN,143,1568,18348
RAN,144,1568,18364
RAN,145,1568,17844
RAN,146,1568,24152
RAN,147,1568,21392
RAN,148,1568,23380
RAN,149,1568,18396
RAN,150,1568,18828
RAN,151,1568,18684
RAN,152,1568,18544
RAN,153,1568,23128
RAN,154,1568,18768
RAN,155,1568,17364
RAN,156,1568,18344
RAN,157,1568,23868
RAN,158,1568,18696
RAN,159,1568,18104
RAN,160,1568,18816
RAN,161,1568,18604
RAN,162,1568,17892
RAN,163,1568,23752
RAN,164,1568,18308
RAN,165,1568,18696
RAN,166,1568,17680
RAN,167,1568,22440
RAN,168,1568,18460
RAN,169,1568,18860
RAN,170,1568,18952
RAN,171,1568,18524
RAN,172,1568,17728
RAN,173,1568,17624
RAN,174,1568,24364
RAN,175,1568,19128
RAN,176,1568,18504
RAN,177,1568,22596
RAN,178,1568,19888
RAN,179,1568,17648
RAN,180,1568,23560
RAN,181,1568,18960
RAN,182,1568,18608
RAN,183,1568,18176
RAN,184,1568,24340
RAN,185,1568,18604
RAN,186,1568,17884
