RAN,317,1440,19064
RAN,318,1440,19624
RAN,319,1440,19600
RAN,320,1440,18756
RAN,321,1440,19316
RAN,322,1440,19600
RAN,323,1440,19416
RAN,324,1440,19928
RAN,325,1440,18940
RAN,326,1440,19520
RAN,327,1440,18736
RAN,328,1440,19740
RAN,329,1440,20140
RAN,330,1440,18920
RAN,331,1440,19844
RAN,332,1440,19624
RAN,333,1440,18620
RAN,334,1440,19696
RAN,335,1440,19408
RAN,336,1440,19504
RAN,337,1440,19640
RAN,338,1440,18948
RAN,339,1440,19468
RAN,340,1440,19472
RAN,341,1440,19424
RAN,342,1440,19328
RAN,343,1440,18836
RAN,344,1440,19352
RAN,345,1440,19644
RAN,346,1440,19880
RAN,347,1440,18864
RAN,348,1440,19516
RAN,349,1440,18296
RAN,350,1440,19428
RAN,351,1440,19708
RAN,352,1440,19692
RAN,353,1440,24920
RAN,354,1440,19456
RAN,355,1440,19552
RAN,356,1440,19712
RAN,357,1440,19480
RAN,358,1440,19116
RAN,359,1440,18908
RAN,360,1440,18992
RAN,361,1440,19704
RAN,362,1440,18676
RAN,363,1440,19776
RAN,364,1440,19752
RAN,365,1440,19932
RAN,366,1440,19068
RAN,367,1440,18916
RAN,368,1440,19376
RAN,369,1440,19448
RAN,370,1440,19700
RAN,371,1440,19732
RAN,372,1440,19736
RAN,373,1440,19780
RAN,374,1440,19932
RAN,375,1440,18744
RAN,376,1440,19752
RAN,377,1440,19656
RAN,378,1440,19452
RAN,379,1440,18596
RAN,380,1440,19616
RAN,381,1440,19712
RAN,382,1440,19880
RAN,383,1440,18940
RAN,384,1440,18980
RAN,385,1440,19556
RAN,386,1440,19616
RAN,387,1440,19664
RAN,388,1440,19676
RAN,389,1440,19160
RAN,390,1440,18728
RAN,391,1440,19900
RAN,392,1440,19528
RAN,393,1440,18968
RAN,394,1440,19948
RAN,395,1440,18812
RAN,396,1440,19296
RAN,397,1440,19132
RAN,398,1440,19132
RAN,399,1440,19116
RAN,400,1440,19124
RAN,401,1440,19516
RAN,402,1440,19304
RAN,403,1440,19512
RAN,404,1440,19436
RAN,405,1440,19256
RAN,406,1440,19756
RAN,407,1440,19676
RAN,408,1440,19536
RAN,409,1440,19392
RAN,410,1440,19528
RAN,411,1440,19480
RAN,412,1440,19720
RAN,413,1440,19336
RAN,414,1440,19336
RAN,415,1440,20476
RAN,416,1440,19064
RAN,417,1440,18868
RAN,418,1440,18964
RAN,419,1440,19664
RAN,420,1440,19972
RAN,421,1440,19412
RAN,422,1440,19212
RAN,423,1440,19584
RAN,424,1440,19680
RAN,425,1440,19160
RAN,426,1440,19572
RAN,427,1440,19696
RAN,428,1440,19516
RAN,429,1440,19316
RAN,430,1440,19160
RAN,431,1440,19676
RAN,432,1440,19824
RAN,433,1440,19588
RAN,434,1440,19468
RAN,435,1440,19808
RAN,436,1440,19788
RAN,437,1440,19504
RAN,438,1440,19388
RAN,439,1440,19308
RAN,440,1440,19380
RAN,441,1440,19336
RAN,442,1440,19216
RAN,443,1440,19692
RAN,444,1440,19692
RAN,445,1440,19652
RAN,446,1440,19900
RAN,447,1440,19808
RAN,448,1440,20208
RAN,449,1440,18876
RAN,450,1440,18876
RAN,451,1440,20208
RAN,452,1440,19124
RAN,453,1440,19388
RAN,454,1440,22780
RAN,455,1440,24072
RAN,456,1440,19912
RAN,457,1440,19536
RAN,458,1440,19520
RAN,459,1440,20008
RAN,460,1440,19732
RAN,461,1440,19224
RAN,462,1440,19032
RAN,463,1440,19096
RAN,464,1440,19032
RAN,465,1440,19416
RAN,466,1440,19728
RAN,467,1440,19868
RAN,468,1440,19372
RAN,469,1440,19204
RAN,470,1440,19216
RAN,471,1440,19576
RAN,472,1440,19536
RAN,473,1440,18832
RAN,474,1440,20092
RAN,475,1440,19788
RAN,476,1440,18912
RAN,477,1440,19716
RAN,478,1440,19888
RAN,479,1440,18596
RAN,480,1440,19416
RAN,481,1440,19836
RAN,482,1440,19760
RAN,483,1440,19328
RAN,484,1440,19356
RAN,485,1440,19472
RAN,486,1440,19492
RAN,487,1440,19424
RAN,488,1440,19324
RAN,489,1440,19220
RAN,490,1440,19192
RAN,491,1440,19044
RAN,492,1440,18692
RAN,493,1440,19916
RAN,494,1440,18724
RAN,495,1440,19848
RAN,496,1440,19468
RAN,497,1440,19556
RAN,498,1440,20012
RAN,499,1440,19380
RAN,500,1440,19224
RAN,501,1440,19136
RAN,502,1440,18832
RAN,503,1440,19776
RAN,504,1440,20068
RAN,505,1440,19964
RAN,506,1440,19808
RAN,507,1440,19744
RAN,508,1440,19556
RAN,509,1440,19328
RAN,510,1440,19260
RAN,511,1440,19144
RAN,512,1440,19608
RAN,513,1440,19396
RAN,514,1440,19096
RAN,515,1440,19564
RAN,516,1440,19460
RAN,517,1440,19572
RAN,518,1440,19768
RAN,519,1440,19684
RAN,520,1440,20176
RAN,521,1440,20016
RAN,522,1440,18872
RAN,523,1440,19612
RAN,524,1440,19208
RAN,525,1440,19044
RAN,526,1440,19272
RAN,527,1440,19188
RAN,528,1440,18844
RAN,529,1440,18816
RAN,530,1440,19496
RAN,531,1440,19844
RAN,532,1440,19204
RAN,533,1440,19296
RAN,534,1440,19128
RAN,535,1440,19324
RAN,536,1440,19116
RAN,537,1440,19072
RAN,538,1440,19344
RAN,539,1440,19636
RAN,540,1440,19436
RAN,541,1440,19988
RAN,542,1440,20092
RAN,543,1440,19100
RAN,544,1440,19976
RAN,545,1440,19464
RAN,546,1440,19440
RAN,547,1440,19300
RAN,548,1440,20080
RAN,549,1440,20060
RAN,550,1440,19620
RAN,551,1440,19048
RAN,552,1440,19272
RAN,553,1440,19152
RAN,554,1440,19376
RAN,555,1440,19400
RAN,556,1440,19392
RAN,557,1440,19392
RAN,558,1440,19784
RAN,559,1440,19464
RAN,560,1440,19508
RAN,561,1440,19388
RAN,562,1440,19780
RAN,563,1440,19468
RAN,564,1440,37856
RAN,565,1440,18496
RAN,566,1440,19128
RAN,567,1440,19176
RAN,568,1440,18952
RAN,569,1440,18984
RAN,570,1440,18340
RAN,571,1440,18304
RAN,572,1440,17512
RAN,573,1440,18840
RAN,574,1440,18880
RAN,575,1440,18332
RAN,576,1440,17536
RAN,577,1440,18932
RAN,578,1440,18400
RAN,579,1440,18544
RAN,580,1440,18136
RAN,581,1440,17784
RAN,582,1440,17816
RAN,583,1440,19120
RAN,584,1440,18904
RAN,585,1440,18204
RAN,586,1440,18164
RAN,587,1440,18148
RAN,588,1440,19024
RAN,589,1440,18692
RAN,590,1440,18608
RAN,591,1440,18912
RAN,592,1440,18572
RAN,593,1440,22868
RAN,594,1440,18960
RAN,595,1440,18656
RAN,596,1440,18384
RAN,597,1440,17980
RAN,598,1440,17712
RAN,599,1440,17816
RAN,600,1440,18136
RAN,601,1440,22860
RAN,602,1440,18172
RAN,603,1440,18144
RAN,604,1440,18480
RAN,605,1440,18648
RAN,606,1440,18300
RAN,607,1440,18896
RAN,608,1440,18924
RAN,609,1440,18472
RAN,610,1440,17900
RAN,611,1440,19204
RAN,612,1440,19496
RAN,613,1440,19300
RAN,614,1440,18900
RAN,615,1440,17912
RAN,616,1440,23580
RAN,617,1440,18340
RAN,618,1440,18720
RAN,619,1440,18564
RAN,620,1440,18544
RAN,621,1440,18880
RAN,622,1440,19160
RAN,623,1440,18844
RAN,624,1440,18576
RAN,625,1440,18408
RAN,626,1440,18132
RAN,627,1440,18740
RAN,628,1440,18496
RAN,629,1440,19016
RAN,630,1440,18352
RAN,631,1440,18892
RAN,632,1440,18616
RAN,633,1440,18640
RAN,634,1440,17436
RAN,635,1440,18880
RAN,636,1440,18912
RAN,637,1440,18380
RAN,638,1440,18172
RAN,639,1440,18836
RAN,640,1440,17672
RAN,641,1440,18360
RAN,642,1440,24124
RAN,643,1440,18228
RAN,644,1440,19504
RAN,645,1440,19080
RAN,646,1440,18976
RAN,647,1440,18096
RAN,648,1440,18540
RAN,649,1440,18332
RAN,650,1440,19236
RAN,651,1440,18264
RAN,652,1440,20564
RAN,653,1440,18732
RAN,654,1440,17892
RAN,655,1440,18496
RAN,656,1440,18892
RAN,657,1440,17924
RAN,658,1440,17744
RAN,659,1440,18412
RAN,660,1440,22364
RAN,661,1440,18216
RAN,662,1440,18416
RAN,663,1440,18012
RAN,664,1440,18400
RAN,665,1440,19036
RAN,666,1440,18756
RAN,667,1440,18428
RAN,668,1440,18852
RAN,669,1440,18432
RAN,670,1440,19164
RAN,671,1440,19028
RAN,672,1440,18804
RAN,673,1440,19344
RAN,674,1440,18888
RAN,675,1440,17404
RAN,676,1440,17884
RAN,677,1440,18552
RAN,678,1440,22144
RAN,679,1440,24292
RAN,680,1440,18528
RAN,681,1440,17512
RAN,682,1440,19068
RAN,683,1440,18444
RAN,684,1440,18756
RAN,685,1440,17848
RAN,686,1440,18944
RAN,687,1440,18352
RAN,688,1440,22972
RAN,689,1440,18912
RAN,690,1440,18056
RAN,691,1440,17876
RAN,692,1440,17616
RAN,693,1440,18140
RAN,694,1440,23744
RAN,695,1440,18624
RAN,696,1440,18644
RAN,697,1440,18676
RAN,698,1440,19028
RAN,699,1440,18140
RAN,700,1440,18736
RAN,701,1440,19092
RAN,702,1440,18644
RAN,703,1440,18960
RAN,704,1440,18800
RAN,705,1440,18480
RAN,706,1440,18568
RAN,707,1440,19184
RAN,708,1440,19128
RAN,709,1440,19184
RAN,710,1440,19056
RAN,711,1440,18344
RAN,712,1440,18844
RAN,713,1440,18624
RAN,714,1440,18380
RAN,715,1440,18980
RAN,716,1440,18124
RAN,717,1440,23656
RAN,718,1440,22104
RAN,719,1440,23636
RAN,720,1440,21992
RAN,721,1440,24164
RAN,722,1440,21592
RAN,723,1440,18384
RAN,724,1440,18548
RAN,725,1440,19208
RAN,726,1440,18980
RAN,727,1440,18168
RAN,728,1440,18440
RAN,729,1440,17204
RAN,730,1440,18184
RAN,731,1440,18032
RAN,732,1440,22948
RAN,733,1440,20900
RAN,734,1440,18856
RAN,735,1440,18980
RAN,736,1440,18664
RAN,737,1440,18496
RAN,738,1440,17564
RAN,739,1440,18736
RAN,740,1440,18832
RAN,741,1440,17688
RAN,742,1440,18640
RAN,743,1440,19056
RAN,744,1440,18192
RAN,745,1440,18648
RAN,746,1440,18044
RAN,747,1440,17784
RAN,748,1440,23976
RAN,749,1440,20784
RAN,750,1440,18452
RAN,751,1440,18856
RAN,752,1440,17916
RAN,753,1440,23660
RAN,754,1440,18792
RAN,755,1440,18320
RAN,756,1440,17520
RAN,757,1440,19996
RAN,758,1440,18876
RAN,759,1440,19012
RAN,760,1440,18860
RAN,761,1440,18520
RAN,762,1440,18260
RAN,763,1440,17764
RAN,764,1440,19408
RAN,765,1440,19108
RAN,766,1440,19376
RAN,767,1440,19132
RAN,768,1440,18852
RAN,769,1440,18048
RAN,770,1440,18332
RAN,771,1440,17320
RAN,772,1440,25252
RAN,773,1440,19796
RAN,774,1440,17376
RAN,775,1440,18512
RAN,776,1440,17648
RAN,777,1440,19036
RAN,778,1440,18900
RAN,779,1440,18692
RAN,780,1440,18480
RAN,781,1440,18192
RAN,782,1440,18704
RAN,783,1440,17940
RAN,784,1440,18944
RAN,785,1440,18896
RAN,786,1440,18276
RAN,787,1440,18512
RAN,788,1440,18244
RAN,789,1440,18484
RAN,790,1440,18880
RAN,791,1440,18372
RAN,792,1440,17328
RAN,793,1440,17848
RAN,794,1440,18108
RAN,795,1440,18424
RAN,796,1440,18352
RAN,797,1440,18568
RAN,798,1440,18204
RAN,799,1440,18036
RAN,800,1440,18648
RAN,801,1440,18392
RAN,802,1440,19004
RAN,803,1440,18884
RAN,804,1440,18564
RAN,805,1440,18608
RAN,806,1440,18900
RAN,807,1440,18776
RAN,808,1440,23192
RAN,809,1440,18872
RAN,810,1440,18604
RAN,811,1440,18708
RAN,812,1440,18980
RAN,813,1440,18312
RAN,814,1440,19068
RAN,815,1440,18868
RAN,816,1440,18972
RAN,817,1440,19172
RAN,818,1440,18764
RAN,819,1440,18640
RAN,820,1440,18528
RAN,821,1440,18804
RAN,822,1440,18300
RAN,823,1440,23016
RAN,824,1440,19028
RAN,825,1440,18388
RAN,826,1440,17688
RAN,827,1440,23848
RAN,828,1440,20948
RAN,829,1440,19900
RAN,830,1440,18484
RAN,831,1440,22168
RAN,832,1440,24440
RAN,833,1440,19120
RAN,834,1440,19016
RAN,835,1440,18744
RAN,836,1440,18724
RAN,837,1440,18212
RAN,838,1440,18988
RAN,839,1440,18828
RAN,840,1440,18428
RAN,841,1440,18456
RAN,842,1440,19548
RAN,843,1440,19332
RAN,844,1440,19260
RAN,845,1440,18912
RAN,846,1440,18060
RAN,847,1440,18340
RAN,848,1440,19156
RAN,849,1440,18488
RAN,850,1440,19104
RAN,851,1440,18832
RAN,852,1440,17840
RAN,853,1440,17816
RAN,854,1440,19268
RAN,855,1440,18896
RAN,856,1440,19040
RAN,857,1440,18408
RAN,858,1440,18164
RAN,859,1440,18956
RAN,860,1440,19052
RAN,861,1440,18448
RAN,862,1440,23204
RAN,863,1440,21960
RAN,864,1440,18536
RAN,865,1440,19432
RAN,866,1440,19088
RAN,867,1440,18768
RAN,868,1440,19060
RAN,869,1440,18496
RAN,870,1440,18732
RAN,871,1440,18588
RAN,872,1440,18884
RAN,873,1440,18440
RAN,874,1440,23032
RAN,875,1440,19096
RAN,876,1440,19116
RAN,877,1440,19044
RAN,878,1440,19284
RAN,879,1440,19176
RAN,880,1440,18984
RAN,881,1440,18440
RAN,882,1440,17692
RAN,883,1440,19128
RAN,884,1440,18428
RAN,885,1440,19184
RAN,886,1440,19036
RAN,887,1440,18264
RAN,888,1440,18500
RAN,889,1440,18600
RAN,890,1440,19220
RAN,891,1440,18920
RAN,892,1440,18780
RAN,893,1440,18744
RAN,894,1440,18960
RAN,895,1440,18524
RAN,896,1440,19128
RAN,897,1440,18556
RAN,898,1440,22320
RAN,899,1440,19004
RAN,900,1440,18080
RAN,901,1440,18400
RAN,902,1440,19268
RAN,903,1440,18764
RAN,904,1440,19272
RAN,905,1440,19132
RAN,906,1440,19276
RAN,907,1440,19148
RAN,908,1440,19672
RAN,909,1440,22596
RAN,910,1440,24536
RAN,911,1440,19004
RAN,912,1440,18940
RAN,913,1440,17660
RAN,914,1440,17424
RAN,915,1440,18492
RAN,916,1440,17472
RAN,917,1440,18368
RAN,918,1440,18644
RAN,919,1440,18788
RAN,920,1440,18528
RAN,921,1440,19172
RAN,922,1440,18344
RAN,923,1440,19164
RAN,924,1440,19804
RAN,925,1440,19268
RAN,926,1440,19064
RAN,927,1440,18976
RAN,928,1440,18808
RAN,929,1440,18568
RAN,930,1440,18432
RAN,931,1440,18996
RAN,932,1440,18640
RAN,933,1440,22968
RAN,934,1440,23532
RAN,935,1440,22184
RAN,936,1440,24688
RAN,937,1440,20196
RAN,938,1440,18128
RAN,939,1440,19088
RAN,940,1440,19284
RAN,941,1440,19172
RAN,942,1440,18948
RAN,943,1440,19012
RAN,944,1440,25340
RAN,945,1440,20720
RAN,946,1440,43788
RAN,947,1440,18072
RAN,948,1440,17316
RAN,949,1440,17568
RAN,950,1440,17176
RAN,951,1440,17668
RAN,952,1440,24096
RAN,953,1440,18172
RAN,954,1440,17680
RAN,955,1440,18588
RAN,956,1440,18256
RAN,957,1440,18348
RAN,958,1440,24380
RAN,959,1440,17660
RAN,960,1440,17992
RAN,961,1440,24392
RAN,962,1440,18408
RAN,963,1440,18728
RAN,964,1440,17896
RAN,965,1440,24556
RAN,966,1440,19244
RAN,967,1440,18880
RAN,968,1440,17972
RAN,969,1440,17500
RAN,970,1440,23204
RAN,971,1440,17952
RAN,972,1440,18636
RAN,973,1440,18116
RAN,974,1440,17892
RAN,975,1440,17812
RAN,976,1440,17696
RAN,977,1440,18056
RAN,978,1440,23420
RAN,979,1440,18584
RAN,980,1440,17828
RAN,981,1440,18612
RAN,982,1440,15520
RAN,983,1440,18392
RAN,984,1440,21696
RAN,985,1440,18360
RAN,986,1440,17556
RAN,987,1440,24108
RAN,988,1440,19012
RAN,989,1440,17008
RAN,990,1440,24492
RAN,991,1440,21260
RAN,992,1440,18268
RAN,993,1440,17120
RAN,994,1440,17552
RAN,995,1440,15432
RAN,996,1440,18268
RAN,997,1440,23352
RAN,998,1440,18036
RAN,999,1440,16464
RAN,0,1440,18424
RAN,1,1440,14568
RAN,2,1440,15736
RAN,3,1440,16240
RAN,4,1440,17200
RAN,5,1440,23636
RAN,6,1440,17556
RAN,7,1440,16784
RAN,8,1440,17388
RAN,9,1440,17708
RAN,10,1440,15388
RAN,11,1440,15360
RAN,12,1440,15288
RAN,13,1440,14988
RAN,14,1440,15656
RAN,15,1440,15768
RAN,16,1440,15472
RAN,17,1440,15532
RAN,18,1440,15240
RAN,19,1440,15256
RAN,20,1440,15272
RAN,21,1440,15064
RAN,22,1440,15572
RAN,23,1440,15804
RAN,24,1440,16840
RAN,25,1440,17008
RAN,26,1440,23216
RAN,27,1440,31908
RAN,28,1440,18096
RAN,29,1440,17344
RAN,30,1440,17772
RAN,31,1440,17692
RAN,32,1440,15688
RAN,33,1440,17180
RAN,34,1440,17616
RAN,35,1440,22172
RAN,36,1440,20912
RAN,37,1440,17712
RAN,38,1440,17976
RAN,39,1440,17244
RAN,40,1440,17780
RAN,41,1440,15112
RAN,42,1440,15280
RAN,43,1440,15444
RAN,44,1440,15540
RAN,45,1440,15152
RAN,46,1440,15468
RAN,47,1440,15380
RAN,48,1440,17220
RAN,49,1440,15488
RAN,50,1440,15516
RAN,51,1440,15540
RAN,52,1440,15184
RAN,53,1440,15680
RAN,54,1440,24060
RAN,55,1440,19024
RAN,56,1440,17744
RAN,57,1440,17360
RAN,58,1440,18228
RAN,59,1440,17464
RAN,60,1440,15964
RAN,61,1440,17144
RAN,62,1440,16576
RAN,63,1440,24080
RAN,64,1440,17120
RAN,65,1440,17568
RAN,66,1440,16276
RAN,67,1440,16268
RAN,68,1440,16648
RAN,69,1440,24416
RAN,70,1440,17944
RAN,71,1440,17016
RAN,72,1440,17252
RAN,73,1440,23724
RAN,74,1440,18168
RAN,75,1440,16956
RAN,76,1440,17104
RAN,77,1440,17400
RAN,78,1440,22708
RAN,79,1440,17848
RAN,80,1440,17656
RAN,81,1440,17748
RAN,82,1440,18020
RAN,83,1440,15656
RAN,84,1440,15332
RAN,85,1440,15300
RAN,86,1440,15356
RAN,87,1440,17476
RAN,88,1440,24200
RAN,89,1440,18168
RAN,90,1440,17560
RAN,91,1440,17396
RAN,92,1440,17176
RAN,93,1440,17280
RAN,94,1440,23820
RAN,95,1440,17520
RAN,96,1440,17408
RAN,97,1440,18192
RAN,98,1440,15736
RAN,99,1440,15152
RAN,100,1440,15284
RAN,101,1440,15124
RAN,102,1440,14860
RAN,103,1440,15872
RAN,104,1440,15048
RAN,105,1440,15344
RAN,106,1440,15452
RAN,107,1440,15376
RAN,108,1440,15456
RAN,109,1440,17584
RAN,110,1440,24048
RAN,111,1440,17940
RAN,112,1440,17988
RAN,113,1440,16784
RAN,114,1440,16704
RAN,115,1440,23896
RAN,116,1440,17884
RAN,117,1440,17588
RAN,118,1440,16776
RAN,119,1440,15244
RAN,120,1440,15540
RAN,121,1440,15396
RAN,122,1440,16164
RAN,123,1440,24132
RAN,124,1440,18648
RAN,125,1440,17720
RAN,126,1440,17652
RAN,127,1440,17852
RAN,128,1440,17628
RAN,129,1440,16552
RAN,130,1440,17076
RAN,131,1440,24152
RAN,132,1440,18212
RAN,133,1440,17732
RAN,134,1440,17220
RAN,135,1440,16628
RAN,136,1440,17104
RAN,137,1440,17264
RAN,138,1440,23028
RAN,139,1440,17300
RAN,140,1440,18196
RAN,141,1440,17488
RAN,142,1440,17212
RAN,143,1440,17888
RAN,144,1440,15456
RAN,145,1440,15156
RAN,146,1440,15120
RAN,147,1440,15112
RAN,148,1440,16000
RAN,149,1440,17020
RAN,150,1440,17304
RAN,151,1440,23012
RAN,152,1440,18392
RAN,153,1440,16868
RAN,154,1440,14976
RAN,155,1440,15764
RAN,156,1440,15128
RAN,157,1440,14816
RAN,158,1440,15428
RAN,159,1440,15348
RAN,160,1440,15340
RAN,161,1440,14952
RAN,162,1440,15824
RAN,163,1440,15676
RAN,164,1440,15544
RAN,165,1440,15680
RAN,166,1440,15304
RAN,167,1440,15532
RAN,168,1440,15168
RAN,169,1440,14892
RAN,170,1440,15888
RAN,171,1440,15196
RAN,172,1440,17956
RAN,173,1440,22904
RAN,174,1440,18068
RAN,175,1440,17240
RAN,176,1440,17612
RAN,177,1440,22872
RAN,178,1440,19804
RAN,179,1440,18808
RAN,180,1440,16920
RAN,181,1440,15600
RAN,182,1440,24096
RAN,183,1440,18536
RAN,184,1440,18060
RAN,185,1440,16824
RAN,186,1440,17044
RAN,187,1440,23904
RAN,188,1440,17688
RAN,189,1440,16568
RAN,190,1440,16680
RAN,191,1440,24756
RAN,192,1440,17100
RAN,193,1440,17528
RAN,194,1440,17052
RAN,195,1440,17384
RAN,196,1440,17948
RAN,197,1440,22256
RAN,198,1440,17692
RAN,199,1440,17440
RAN,200,1440,15840
RAN,201,1440,15448
RAN,202,1440,15596
RAN,203,1440,15580
RAN,204,1440,15376
RAN,205,1440,15520
RAN,206,1440,15348
RAN,207,1440,15088
RAN,208,1440,14844
RAN,209,1440,15784
RAN,210,1440,15588
RAN,211,1440,15496
RAN,212,1440,15276
RAN,213,1440,15380
RAN,214,1440,15164
RAN,215,1440,15136
RAN,216,1440,14936
RAN,217,1440,15736
RAN,218,1440,15652
RAN,219,1440,15844
RAN,220,1440,15476
RAN,221,1440,17980
RAN,222,1440,17036
RAN,223,1440,17824
RAN,224,1440,16796
RAN,225,1440,16884
RAN,226,1440,23408
RAN,227,1440,17380
RAN,228,1440,17692
RAN,229,1440,17804
RAN,230,1440,16780
RAN,231,1440,16984
RAN,232,1440,23396
RAN,233,1440,17768
RAN,234,1440,17672
RAN,235,1440,16868
RAN,236,1440,15656
RAN,237,1440,24064
RAN,238,1440,18752
RAN,239,1440,17956
RAN,240,1440,17844
RAN,241,1440,16928
RAN,242,1440,17016
RAN,243,1440,17244
RAN,244,1440,23944
RAN,245,1440,17624
RAN,246,1440,17144
RAN,247,1440,17416
RAN,248,1440,18000
RAN,249,1440,15244
RAN,250,1440,16904
RAN,251,1440,23124
RAN,252,1440,18044
RAN,253,1440,17212
RAN,254,1440,16324
RAN,255,1440,17668
RAN,256,1440,22128
RAN,257,1440,18472
RAN,258,1440,17292
RAN,259,1440,17760
RAN,260,1440,17328
RAN,261,1440,15800
RAN,262,1440,15492
RAN,263,1440,15504
RAN,264,1440,15812
RAN,265,1440,17020
RAN,266,1440,18272
RAN,267,1440,16900
RAN,268,1440,17292
RAN,269,1440,22584
RAN,270,1440,18116
RAN,271,1440,17144
RAN,272,1440,16348
RAN,273,1440,23884
RAN,274,1440,17700
RAN,275,1440,17500
RAN,276,1440,17476
RAN,277,1440,17888
RAN,278,1440,17128
RAN,279,1440,17008
RAN,280,1440,17352
RAN,281,1440,23968
RAN,282,1440,17616
RAN,283,1440,17368
RAN,284,1440,17952
RAN,285,1440,15484
RAN,286,1440,15456
RAN,287,1440,15180
RAN,288,1440,15384
RAN,289,1440,17356
RAN,290,1440,16920
RAN,291,1440,23052
RAN,292,1440,18004
RAN,293,1440,17272
RAN,294,1440,17348
RAN,295,1440,24212
RAN,296,1440,18204
RAN,297,1440,16728
RAN,298,1440,15132
RAN,299,1440,14968
RAN,300,1440,15904
RAN,301,1440,15144
RAN,302,1440,16640
RAN,303,1440,24044
RAN,304,1440,17972
RAN,305,1440,15856
RAN,306,1440,16748
RAN,307,1440,17148
RAN,308,1440,17680
RAN,309,1440,22200
RAN,310,1440,18068
RAN,311,1440,17228
RAN,312,1440,17652
RAN,313,1440,17800
RAN,314,1440,17508
RAN,315,1440,17380
RAN,316,1440,18124
RAN,317,1440,15852
RAN,318,1440,15248
RAN,319,1440,15248
RAN,320,1440,15480
RAN,321,1440,17416
RAN,322,1440,16600
RAN,323,1440,24392
RAN,324,1440,17892
RAN,325,1440,17708
RAN,326,1440,18212
RAN,327,1440,17672
RAN,328,1440,16460
RAN,329,1440,16716
RAN,330,1440,24268
RAN,331,1440,17916
RAN,332,1440,22208
RAN,333,1440,17804
RAN,334,1440,17304
RAN,335,1440,17724
RAN,336,1440,16324
RAN,337,1440,16804
RAN,338,1440,24156
RAN,339,1440,20584
RAN,340,1440,18584
RAN,341,1440,17264
RAN,342,1440,17160
RAN,343,1440,16208
RAN,344,1440,17704
RAN,345,1440,22176
RAN,346,1440,18188
RAN,347,1440,17944
RAN,348,1440,18004
RAN,349,1440,17360
RAN,350,1440,17080
RAN,351,1440,17216
RAN,352,1440,24220
RAN,353,1440,17824
RAN,354,1440,17560
RAN,355,1440,17300
RAN,356,1440,17628
RAN,357,1440,17336
RAN,358,1440,17396
RAN,359,1440,17868
RAN,360,1440,17696
RAN,361,1440,15168
RAN,362,1440,15144
RAN,363,1440,14860
RAN,364,1440,16248
RAN,365,1440,17856
RAN,366,1440,17452
RAN,367,1440,14776
RAN,368,1440,15848
RAN,369,1440,15796
RAN,370,1440,15444
RAN,371,1440,15852
RAN,372,1440,16712
RAN,373,1440,16808
RAN,374,1440,23328
RAN,375,1440,17816
RAN,376,1440,17220
RAN,377,1440,17136
RAN,378,1440,23696
RAN,379,1440,18192
RAN,380,1440,17384
RAN,381,1440,15516
RAN,382,1440,15688
RAN,383,1440,15444
RAN,384,1440,15192
RAN,385,1440,15272
RAN,386,1440,15508
RAN,387,1440,14640
RAN,388,1440,15368
RAN,389,1440,15636
RAN,390,1440,16480
RAN,391,1440,16768
RAN,392,1440,23332
RAN,393,1440,17988
RAN,394,1440,17008
RAN,395,1440,17636
RAN,396,1440,23376
RAN,397,1440,18180
RAN,398,1440,17040
RAN,399,1440,17164
RAN,400,1440,23340
RAN,401,1440,19664
RAN,402,1440,18132
RAN,403,1440,17980
RAN,404,1440,16792
RAN,405,1440,17156
RAN,406,1440,23492
RAN,407,1440,17772
RAN,408,1440,18260
RAN,409,1440,17492
RAN,410,1440,15096
RAN,411,1440,15340
RAN,412,1440,17516
RAN,413,1440,24312
RAN,414,1440,18028
RAN,415,1440,17016
RAN,416,1440,17760
RAN,417,1440,23088
RAN,418,1440,17844
RAN,419,1440,16952
RAN,420,1440,17068
RAN,421,1440,23328
RAN,422,1440,17604
RAN,423,1440,17788
RAN,424,1440,17124
RAN,425,1440,17152
RAN,426,1440,23392
RAN,427,1440,17644
RAN,428,1440,18220
RAN,429,1440,15644
RAN,430,1440,15456
RAN,431,1440,15884
RAN,432,1440,16556
RAN,433,1440,16612
RAN,434,1440,16672
RAN,435,1440,22184
RAN,436,1440,18060
RAN,437,1440,17688
RAN,438,1440,16656
RAN,439,1440,16796
RAN,440,1440,24656
RAN,441,1440,17208
RAN,442,1440,17548
RAN,443,1440,17216
RAN,444,1440,17732
RAN,445,1440,16276
RAN,446,1440,16820
RAN,447,1440,24108
RAN,448,1440,17980
RAN,449,1440,18056
RAN,450,1440,17468
RAN,451,1440,15204
RAN,452,1440,14912
RAN,453,1440,15892
RAN,454,1440,14696
RAN,455,1440,17308
RAN,456,1440,17188
RAN,457,1440,16368
RAN,458,1440,16696
RAN,459,1440,23240
RAN,460,1440,17812
RAN,461,1440,16820
RAN,462,1440,16824
RAN,463,1440,23816
RAN,464,1440,17964
RAN,465,1440,17900
RAN,466,1440,16588
RAN,467,1440,16872
RAN,468,1440,24224
RAN,469,1440,17740
RAN,470,1440,17764
RAN,471,1440,17348
RAN,472,1440,17720
RAN,473,1440,15468
RAN,474,1440,15392
RAN,475,1440,15448
RAN,476,1440,15416
RAN,477,1440,15772
RAN,478,1440,15560
RAN,479,1440,15872
RAN,480,1440,15800
RAN,481,1440,15708
RAN,482,1440,15444
