FIX,614,1904,17616
FIX,615,1904,24620
FIX,616,1904,17432
FIX,617,1904,17068
FIX,618,1904,18032
FIX,619,1904,22844
FIX,620,1904,18356
FIX,621,1904,17908
FIX,622,1904,23752
FIX,623,1904,18112
FIX,624,1904,17792
FIX,625,1904,17816
FIX,626,1904,17824
FIX,627,1904,18388
FIX,628,1904,18040
FIX,629,1904,17800
FIX,630,1904,17956
FIX,631,1904,24224
FIX,632,1904,18304
FIX,633,1904,18088
FIX,634,1904,23876
FIX,635,1904,18364
FIX,636,1904,17000
FIX,637,1904,24420
FIX,638,1904,18164
FIX,639,1904,17892
FIX,640,1904,23984
FIX,641,1904,19104
FIX,642,1904,17912
FIX,643,1904,17968
FIX,644,1904,17724
FIX,645,1904,15620
FIX,646,1904,17004
FIX,647,1904,16736
FIX,648,1904,23760
FIX,649,1904,18272
FIX,650,1904,17112
FIX,651,1904,18144
FIX,652,1904,24028
FIX,653,1904,18336
FIX,654,1904,18020
FIX,655,1904,24216
FIX,656,1904,18220
FIX,657,1904,17300
FIX,658,1904,15188
FIX,659,1904,15728
FIX,660,1904,15064
FIX,661,1904,15976
FIX,662,1904,15980
FIX,663,1904,23928
FIX,664,1904,20128
FIX,665,1904,18104
FIX,666,1904,18200
FIX,667,1904,17240
FIX,668,1904,18148
FIX,669,1904,17496
FIX,670,1904,17788
FIX,671,1904,21636
FIX,672,1904,18084
FIX,673,1904,18304
FIX,674,1904,15164
FIX,675,1904,16368
FIX,676,1904,16940
FIX,677,1904,24252
FIX,678,1904,17576
FIX,679,1904,18412
FIX,680,1904,22940
FIX,681,1904,19788
FIX,682,1904,18140
FIX,683,1904,16216
FIX,684,1904,17244
FIX,685,1904,24468
FIX,686,1904,20576
FIX,687,1904,18192
FIX,688,1904,17964
FIX,689,1904,17152
FIX,690,1904,23504
FIX,691,1904,18324
FIX,692,1904,18084
FIX,693,1904,24204
FIX,694,1904,18436
FIX,695,1904,17236
FIX,696,1904,16608
FIX,697,1904,24452
FIX,698,1904,18524
FIX,699,1904,18096
FIX,700,1904,17188
FIX,701,1904,16860
FIX,702,1904,23444
FIX,703,1904,18216
FIX,704,1904,17800
FIX,705,1904,17188
FIX,706,1904,23076
FIX,707,1904,18136
FIX,708,1904,18008
FIX,709,1904,18008
FIX,710,1904,23956
FIX,711,1904,18832
FIX,712,1904,18096
FIX,713,1904,23792
FIX,714,1904,18344
FIX,715,1904,18136
FIX,716,1904,16724
FIX,717,1904,17060
FIX,718,1904,24096
FIX,719,1904,18012
FIX,720,1904,18272
FIX,721,1904,23120
FIX,722,1904,18436
FIX,723,1904,18052
FIX,724,1904,23792
FIX,725,1904,18096
FIX,726,1904,17936
FIX,727,1904,17756
FIX,728,1904,17572
FIX,729,1904,22508
FIX,730,1904,19880
FIX,731,1904,17992
FIX,732,1904,18140
FIX,733,1904,17636
FIX,734,1904,17324
FIX,735,1904,16748
FIX,736,1904,23912
FIX,737,1904,18676
FIX,738,1904,17156
FIX,739,1904,24732
FIX,740,1904,18328
FIX,741,1904,17832
FIX,742,1904,23716
FIX,743,1904,19072
FIX,744,1904,17844
FIX,745,1904,17504
FIX,746,1904,24128
FIX,747,1904,20060
FIX,748,1904,17696
FIX,749,1904,16296
FIX,750,1904,16400
FIX,751,1904,17520
FIX,752,1904,22684
FIX,753,1904,22864
FIX,754,1904,18516
FIX,755,1904,17324
FIX,756,1904,18324
FIX,757,1904,21388
FIX,758,1904,18304
FIX,759,1904,17488
FIX,760,1904,23032
FIX,761,1904,19184
FIX,762,1904,18368
FIX,763,1904,18096
FIX,764,1904,18048
FIX,765,1904,18448
FIX,766,1904,17604
FIX,767,1904,22680
FIX,768,1904,21748
FIX,769,1904,18136
FIX,770,1904,17792
FIX,771,1904,17404
FIX,772,1904,21044
FIX,773,1904,18312
FIX,774,1904,17812
FIX,775,1904,24056
FIX,776,1904,18244
FIX,777,1904,17764
FIX,778,1904,17760
FIX,779,1904,17924
FIX,780,1904,17636
FIX,781,1904,15768
FIX,782,1904,17788
FIX,783,1904,24176
FIX,784,1904,20400
FIX,785,1904,18044
FIX,786,1904,17080
FIX,787,1904,23468
FIX,788,1904,17948
FIX,789,1904,18012
FIX,790,1904,16564
FIX,791,1904,16648
FIX,792,1904,16696
FIX,793,1904,23588
FIX,794,1904,18096
FIX,795,1904,17512
FIX,796,1904,17832
FIX,797,1904,21752
FIX,798,1904,17920
FIX,799,1904,17380
FIX,800,1904,18124
FIX,801,1904,23140
FIX,802,1904,19060
FIX,803,1904,18508
FIX,804,1904,16768
FIX,805,1904,24048
FIX,806,1904,20488
FIX,807,1904,18100
FIX,808,1904,22344
FIX,809,1904,20216
FIX,810,1904,18552
FIX,811,1904,17876
FIX,812,1904,23340
FIX,813,1904,18944
FIX,814,1904,17972
FIX,815,1904,17384
FIX,816,1904,22476
FIX,817,1904,20796
FIX,818,1904,18000
FIX,819,1904,17516
FIX,820,1904,23808
FIX,821,1904,18788
FIX,822,1904,17844
FIX,823,1904,17680
FIX,824,1904,17156
FIX,825,1904,24404
FIX,826,1904,18392
FIX,827,1904,17740
FIX,828,1904,18188
FIX,829,1904,18012
FIX,830,1904,15860
FIX,831,1904,16596
FIX,832,1904,16680
FIX,833,1904,23612
FIX,834,1904,18348
FIX,835,1904,17144
FIX,836,1904,18172
FIX,837,1904,22088
FIX,838,1904,17980
FIX,839,1904,17416
FIX,840,1904,24080
FIX,841,1904,18812
FIX,842,1904,18732
FIX,843,1904,18104
FIX,844,1904,17856
FIX,845,1904,15416
FIX,846,1904,16976
FIX,847,1904,16204
FIX,848,1904,23700
FIX,849,1904,18420
FIX,850,1904,17416
FIX,851,1904,17200
FIX,852,1904,23540
FIX,853,1904,18392
FIX,854,1904,17544
FIX,855,1904,18268
FIX,856,1904,17928
FIX,857,1904,17712
FIX,858,1904,17136
FIX,859,1904,16664
FIX,860,1904,24520
FIX,861,1904,20212
FIX,862,1904,18244
FIX,863,1904,18184
FIX,864,1904,24364
FIX,865,1904,18428
FIX,866,1904,17892
FIX,867,1904,17560
FIX,868,1904,18228
FIX,869,1904,16868
FIX,870,1904,17344
FIX,871,1904,24404
FIX,872,1904,17956
FIX,873,1904,17800
FIX,874,1904,17932
FIX,875,1904,23340
FIX,876,1904,17876
FIX,877,1904,18136
FIX,878,1904,18284
FIX,879,1904,15436
FIX,880,1904,17448
FIX,881,1904,23560
FIX,882,1904,17932
FIX,883,1904,18272
FIX,884,1904,17920
FIX,885,1904,17824
FIX,886,1904,17768
FIX,887,1904,23884
FIX,888,1904,18760
FIX,889,1904,17836
FIX,890,1904,17872
FIX,891,1904,15388
FIX,892,1904,15272
FIX,893,1904,15164
FIX,894,1904,15392
FIX,895,1904,16992
FIX,896,1904,17440
FIX,897,1904,23280
FIX,898,1904,19256
FIX,899,1904,17712
FIX,900,1904,23380
FIX,901,1904,18024
FIX,902,1904,17856
FIX,903,1904,18188
FIX,904,1904,22884
FIX,905,1904,19392
FIX,906,1904,17860
FIX,907,1904,18208
FIX,908,1904,17800
FIX,909,1904,16688
FIX,910,1904,17444
FIX,911,1904,24344
FIX,912,1904,20436
FIX,913,1904,17936
FIX,914,1904,18124
FIX,915,1904,17608
FIX,916,1904,18160
FIX,917,1904,22012
FIX,918,1904,18064
FIX,919,1904,18228
FIX,920,1904,23932
FIX,921,1904,19668
FIX,922,1904,17640
FIX,923,1904,18108
FIX,924,1904,17856
FIX,925,1904,15364
FIX,926,1904,15580
FIX,927,1904,14904
FIX,928,1904,17308
FIX,929,1904,17860
FIX,930,1904,18352
FIX,931,1904,18104
FIX,932,1904,17804
FIX,933,1904,18692
FIX,934,1904,17620
FIX,935,1904,24016
FIX,936,1904,18428
FIX,937,1904,18172
FIX,938,1904,17908
FIX,939,1904,18240
FIX,940,1904,17756
FIX,941,1904,16696
FIX,942,1904,16996
FIX,943,1904,24188
FIX,944,1904,17552
FIX,945,1904,17992
FIX,946,1904,23876
FIX,947,1904,18116
FIX,948,1904,16892
FIX,949,1904,17236
FIX,950,1904,24072
FIX,951,1904,18208
FIX,952,1904,17204
FIX,953,1904,17392
FIX,954,1904,23420
FIX,955,1904,19536
FIX,956,1904,18040
FIX,957,1904,23412
FIX,958,1904,18812
FIX,959,1904,18328
FIX,960,1904,18080
FIX,961,1904,23344
FIX,962,1904,21716
FIX,963,1904,17452
FIX,964,1904,17828
FIX,965,1904,24024
FIX,966,1904,17972
FIX,967,1904,16852
FIX,968,1904,15416
FIX,969,1904,15232
FIX,970,1904,15252
FIX,971,1904,16012
FIX,972,1904,24356
FIX,973,1904,17624
FIX,974,1904,18732
FIX,975,1904,17396
FIX,976,1904,18104
FIX,977,1904,22240
FIX,978,1904,19596
FIX,979,1904,18024
FIX,980,1904,17968
FIX,981,1904,23984
FIX,982,1904,18592
FIX,983,1904,18220
FIX,984,1904,18184
FIX,985,1904,17352
FIX,986,1904,17828
FIX,987,1904,16308
FIX,988,1904,16012
FIX,989,1904,16900
FIX,990,1904,23812
FIX,991,1904,17360
FIX,992,1904,17720
FIX,993,1904,17288
FIX,994,1904,23044
FIX,995,1904,18120
FIX,996,1904,17188
FIX,997,1904,16820
FIX,998,1904,23812
FIX,999,1904,18452
FIX,0,1904,22624
FIX,1,1904,22056
FIX,2,1904,21408
FIX,3,1904,21812
FIX,4,1904,22392
FIX,5,1904,21304
FIX,6,1904,20864
FIX,7,1904,21484
FIX,8,1904,20616
FIX,9,1904,22132
FIX,10,1904,21800
FIX,11,1904,21244
FIX,12,1904,22096
FIX,13,1904,21496
FIX,14,1904,21696
FIX,15,1904,21776
FIX,16,1904,21544
FIX,17,1904,21208
FIX,18,1904,22216
FIX,19,1904,21356
FIX,20,1904,21460
FIX,21,1904,21424
FIX,22,1904,21688
FIX,23,1904,21180
FIX,24,1904,21724
FIX,25,1904,21464
FIX,26,1904,21424
FIX,27,1904,22024
FIX,28,1904,21528
FIX,29,1904,21736
FIX,30,1904,21884
FIX,31,1904,21540
FIX,32,1904,21024
FIX,33,1904,22216
FIX,34,1904,21408
FIX,35,1904,21752
FIX,36,1904,21856
FIX,37,1904,21780
FIX,38,1904,21604
FIX,39,1904,21080
FIX,40,1904,21488
FIX,41,1904,21084
FIX,42,1904,22248
FIX,43,1904,21552
FIX,44,1904,21856
FIX,45,1904,20672
FIX,46,1904,21440
FIX,47,1904,21712
FIX,48,1904,21848
FIX,49,1904,22400
FIX,50,1904,21792
FIX,51,1904,21484
FIX,52,1904,22220
FIX,53,1904,22272
FIX,54,1904,22172
FIX,55,1904,22124
FIX,56,1904,21592
FIX,57,1904,21492
FIX,58,1904,22296
FIX,59,1904,22052
FIX,60,1904,21300
FIX,61,1904,21284
FIX,62,1904,21796
FIX,63,1904,21060
FIX,64,1904,21852
FIX,65,1904,21868
FIX,66,1904,21608
FIX,67,1904,22092
FIX,68,1904,21760
FIX,69,1904,21624
FIX,70,1904,21440
FIX,71,1904,21752
FIX,72,1904,21664
FIX,73,1904,21152
FIX,74,1904,21424
FIX,75,1904,21208
FIX,76,1904,21004
FIX,77,1904,21544
FIX,78,1904,21388
FIX,79,1904,22216
FIX,80,1904,22336
FIX,81,1904,22104
FIX,82,1904,21524
FIX,83,1904,21276
FIX,84,1904,21928
FIX,85,1904,21556
FIX,86,1904,21188
FIX,87,1904,22188
FIX,88,1904,21256
FIX,89,1904,21512
FIX,90,1904,21532
FIX,91,1904,20900
FIX,92,1904,21572
FIX,93,1904,21552
FIX,94,1904,21620
FIX,95,1904,21824
FIX,96,1904,21480
FIX,97,1904,21184
FIX,98,1904,21728
FIX,99,1904,22392
FIX,100,1904,21572
FIX,101,1904,21392
FIX,102,1904,42956
FIX,103,1904,22840
FIX,104,1904,22416
FIX,105,1904,22560
FIX,106,1904,22400
FIX,107,1904,22276
FIX,108,1904,22184
FIX,109,1904,21836
FIX,110,1904,22320
FIX,111,1904,23524
FIX,112,1904,22092
FIX,113,1904,22472
FIX,114,1904,22888
FIX,115,1904,22688
FIX,116,1904,22728
FIX,117,1904,23700
FIX,118,1904,22572
FIX,119,1904,22620
FIX,120,1904,23084
FIX,121,1904,23304
FIX,122,1904,23096
FIX,123,1904,23180
FIX,124,1904,22700
FIX,125,1904,22008
FIX,126,1904,22308
FIX,127,1904,22376
FIX,128,1904,22580
FIX,129,1904,22924
FIX,130,1904,22776
FIX,131,1904,22716
FIX,132,1904,22216
FIX,133,1904,22932
FIX,134,1904,22780
FIX,135,1904,22272
FIX,136,1904,21832
FIX,137,1904,22872
FIX,138,1904,22772
FIX,139,1904,22452
FIX,140,1904,22256
FIX,141,1904,22476
FIX,142,1904,22336
FIX,143,1904,22160
FIX,144,1904,22576
FIX,145,1904,23008
FIX,146,1904,22420
FIX,147,1904,21924
FIX,148,1904,23244
FIX,149,1904,21920
FIX,150,1904,22528
FIX,151,1904,22896
FIX,152,1904,22664
FIX,153,1904,22748
FIX,154,1904,22740
FIX,155,1904,22712
FIX,156,1904,23356
FIX,157,1904,22992
FIX,158,1904,22284
FIX,159,1904,22996
FIX,160,1904,22720
FIX,161,1904,22744
FIX,162,1904,23524
FIX,163,1904,22056
FIX,164,1904,22664
FIX,165,1904,22956
FIX,166,1904,22824
FIX,167,1904,22800
FIX,168,1904,22252
FIX,169,1904,22328
FIX,170,1904,22740
FIX,171,1904,22196
FIX,172,1904,22952
FIX,173,1904,23044
FIX,174,1904,22752
FIX,175,1904,22872
FIX,176,1904,22784
FIX,177,1904,22484
FIX,178,1904,22848
FIX,179,1904,23024
FIX,180,1904,22688
FIX,181,1904,22420
FIX,182,1904,23100
FIX,183,1904,22952
FIX,184,1904,22700
FIX,185,1904,22632
FIX,186,1904,23632
FIX,187,1904,22916
FIX,188,1904,22584
FIX,189,1904,22828
FIX,190,1904,22736
FIX,191,1904,23136
FIX,192,1904,23000
FIX,193,1904,23512
FIX,194,1904,22200
FIX,195,1904,22508
FIX,196,1904,22404
FIX,197,1904,22524
FIX,198,1904,22508
FIX,199,1904,23232
FIX,200,1904,22440
FIX,201,1904,22912
FIX,202,1904,22684
FIX,203,1904,22424
FIX,204,1904,22308
FIX,205,1904,22128
FIX,206,1904,21436
FIX,207,1904,22940
FIX,208,1904,22764
FIX,209,1904,23344
FIX,210,1904,23048
FIX,211,1904,21976
FIX,212,1904,22824
FIX,213,1904,23084
FIX,214,1904,22956
FIX,215,1904,22656
FIX,216,1904,22092
FIX,217,1904,22940
FIX,218,1904,23068
FIX,219,1904,22772
FIX,220,1904,22816
FIX,221,1904,22700
FIX,222,1904,22208
FIX,223,1904,22280
FIX,224,1904,22088
FIX,225,1904,22700
FIX,226,1904,22368
FIX,227,1904,23756
FIX,228,1904,22248
FIX,229,1904,22584
FIX,230,1904,22624
FIX,231,1904,22844
FIX,232,1904,22968
FIX,233,1904,23152
FIX,234,1904,22912
FIX,235,1904,22744
FIX,236,1904,22828
FIX,237,1904,22888
FIX,238,1904,23240
FIX,239,1904,22628
FIX,240,1904,22836
FIX,241,1904,23700
FIX,242,1904,23000
FIX,243,1904,22948
FIX,244,1904,22524
FIX,245,1904,22612
FIX,246,1904,22744
FIX,247,1904,22688
FIX,248,1904,22728
FIX,249,1904,22792
FIX,250,1904,22816
FIX,251,1904,22392
FIX,252,1904,22292
FIX,253,1904,22448
FIX,254,1904,22216
FIX,255,1904,23272
FIX,256,1904,22212
FIX,257,1904,21648
FIX,258,1904,22980
FIX,259,1904,22816
FIX,260,1904,22216
FIX,261,1904,22944
FIX,262,1904,22580
FIX,263,1904,22556
FIX,264,1904,22268
FIX,265,1904,22072
FIX,266,1904,23056
FIX,267,1904,23192
FIX,268,1904,22516
FIX,269,1904,22192
FIX,270,1904,22972
FIX,271,1904,22272
FIX,272,1904,22428
FIX,273,1904,23032
FIX,274,1904,22344
FIX,275,1904,22020
FIX,276,1904,22772
FIX,277,1904,22972
FIX,278,1904,22768
FIX,279,1904,23052
FIX,280,1904,22212
FIX,281,1904,22644
FIX,282,1904,22496
FIX,283,1904,22328
FIX,284,1904,22240
FIX,285,1904,21364
FIX,286,1904,22852
FIX,287,1904,22548
FIX,288,1904,23188
FIX,289,1904,23464
FIX,290,1904,22112
FIX,291,1904,22548
FIX,292,1904,22548
FIX,293,1904,22240
FIX,294,1904,22948
FIX,295,1904,22036
FIX,296,1904,22948
FIX,297,1904,22796
FIX,298,1904,23012
FIX,299,1904,22672
FIX,300,1904,23112
FIX,301,1904,23556
FIX,302,1904,22028
FIX,303,1904,23176
FIX,304,1904,22236
FIX,305,1904,22476
FIX,306,1904,22524
FIX,307,1904,22012
FIX,308,1904,22880
FIX,309,1904,22808
FIX,310,1904,22512
FIX,311,1904,23692
FIX,312,1904,22436
FIX,313,1904,23032
FIX,314,1904,23620
FIX,315,1904,22892
FIX,316,1904,23008
FIX,317,1904,22232
FIX,318,1904,22716
FIX,319,1904,22432
FIX,320,1904,27540
FIX,321,1904,25644
FIX,322,1904,23652
FIX,323,1904,23164
FIX,324,1904,22708
FIX,325,1904,22812
FIX,326,1904,22428
FIX,327,1904,22248
FIX,328,1904,22856
FIX,329,1904,22444
FIX,330,1904,22440
FIX,331,1904,22480
FIX,332,1904,22516
FIX,333,1904,22472
FIX,334,1904,23188
FIX,335,1904,22540
FIX,336,1904,22032
FIX,337,1904,23000
FIX,338,1904,23252
FIX,339,1904,22476
FIX,340,1904,23012
FIX,341,1904,22736
FIX,342,1904,23128
FIX,343,1904,22532
FIX,344,1904,22196
FIX,345,1904,23032
FIX,346,1904,23416
FIX,347,1904,23120
FIX,348,1904,23524
FIX,349,1904,23188
FIX,350,1904,22236
FIX,351,1904,23656
FIX,352,1904,22360
FIX,353,1904,22536
FIX,354,1904,22556
FIX,355,1904,23548
FIX,356,1904,22440
FIX,357,1904,23696
FIX,358,1904,23316
FIX,359,1904,23128
FIX,360,1904,23344
FIX,361,1904,24016
FIX,362,1904,22820
FIX,363,1904,22724
FIX,364,1904,22560
FIX,365,1904,22624
FIX,366,1904,22924
FIX,367,1904,23752
FIX,368,1904,23144
FIX,369,1904,23452
FIX,370,1904,23732
FIX,371,1904,22352
FIX,372,1904,23696
FIX,373,1904,22648
FIX,374,1904,22880
FIX,375,1904,23028
FIX,376,1904,23228
FIX,377,1904,23692
FIX,378,1904,24728
FIX,379,1904,22960
FIX,380,1904,23724
FIX,381,1904,23300
FIX,382,1904,23944
FIX,383,1904,23320
FIX,384,1904,22916
FIX,385,1904,22504
FIX,386,1904,22648
FIX,387,1904,22868
FIX,388,1904,22664
FIX,389,1904,22964
FIX,390,1904,23936
FIX,391,1904,22892
FIX,392,1904,23276
FIX,393,1904,23800
FIX,394,1904,22628
FIX,395,1904,23900
FIX,396,1904,23784
FIX,397,1904,23488
FIX,398,1904,22680
FIX,399,1904,23104
FIX,400,1904,22836
FIX,401,1904,22676
FIX,402,1904,23908
FIX,403,1904,23168
FIX,404,1904,22928
FIX,405,1904,23688
FIX,406,1904,23392
FIX,407,1904,23740
FIX,408,1904,22988
FIX,409,1904,22388
FIX,410,1904,23352
FIX,411,1904,22760
FIX,412,1904,22444
FIX,413,1904,22452
FIX,414,1904,22700
FIX,415,1904,23728
FIX,416,1904,22756
FIX,417,1904,22948
FIX,418,1904,23100
FIX,419,1904,22920
FIX,420,1904,22808
FIX,421,1904,23040
FIX,422,1904,23292
FIX,423,1904,24208
FIX,424,1904,22768
FIX,425,1904,22888
FIX,426,1904,22892
FIX,427,1904,22588
FIX,428,1904,22888
FIX,429,1904,23140
FIX,430,1904,22744
FIX,431,1904,22856
FIX,432,1904,23452
FIX,433,1904,23356
FIX,434,1904,23212
FIX,435,1904,23712
FIX,436,1904,23828
FIX,437,1904,22432
FIX,438,1904,24304
FIX,439,1904,23164
FIX,440,1904,22864
FIX,441,1904,22736
FIX,442,1904,22832
FIX,443,1904,22692
FIX,444,1904,23596
FIX,445,1904,23416
FIX,446,1904,23244
FIX,447,1904,24456
FIX,448,1904,23112
FIX,449,1904,23116
FIX,450,1904,23604
FIX,451,1904,23624
FIX,452,1904,24440
FIX,453,1904,23840
FIX,454,1904,23640
FIX,455,1904,23328
FIX,456,1904,23216
FIX,457,1904,22940
FIX,458,1904,22816
FIX,459,1904,23088
FIX,460,1904,23228
FIX,461,1904,22700
FIX,462,1904,23352
FIX,463,1904,24116
FIX,464,1904,22708
FIX,465,1904,23316
FIX,466,1904,22904
FIX,467,1904,22972
FIX,468,1904,22824
FIX,469,1904,23156
FIX,470,1904,22948
FIX,471,1904,22864
FIX,472,1904,22588
FIX,473,1904,22564
FIX,474,1904,23236
FIX,475,1904,23212
FIX,476,1904,23928
FIX,477,1904,23780
FIX,478,1904,23492
FIX,479,1904,23268
FIX,480,1904,22896
FIX,481,1904,23408
FIX,482,1904,23388
FIX,483,1904,23928
FIX,484,1904,23012
FIX,485,1904,22768
FIX,486,1904,23480
FIX,487,1904,23280
FIX,488,1904,23560
FIX,489,1904,23640
FIX,490,1904,23372
FIX,491,1904,22760
FIX,492,1904,22952
FIX,493,1904,22596
FIX,494,1904,23072
FIX,495,1904,23216
FIX,496,1904,23508
FIX,497,1904,23516
FIX,498,1904,24028
FIX,499,1904,23004
FIX,500,1904,23092
FIX,501,1904,22932
FIX,502,1904,24040
FIX,503,1904,22900
FIX,504,1904,22348
FIX,505,1904,22848
FIX,506,1904,23596
FIX,507,1904,23056
FIX,508,1904,22760
FIX,509,1904,22808
FIX,510,1904,23232
FIX,511,1904,23440
FIX,512,1904,23552
FIX,513,1904,23548
FIX,514,1904,23728
FIX,515,1904,23380
FIX,516,1904,23036
FIX,517,1904,24156
FIX,518,1904,23668
FIX,519,1904,23968
FIX,520,1904,23128
FIX,521,1904,23456
FIX,522,1904,23224
FIX,523,1904,23276
FIX,524,1904,22840
FIX,525,1904,23904
FIX,526,1904,22892
FIX,527,1904,23332
FIX,528,1904,23396
FIX,529,1904,23736
FIX,530,1904,23140
FIX,531,1904,23412
FIX,532,1904,23108
FIX,533,1904,23644
FIX,534,1904,24104
FIX,535,1904,23000
FIX,536,1904,22932
FIX,537,1904,22960
FIX,538,1904,23512
FIX,539,1904,23696
FIX,540,1904,23372
FIX,541,1904,23564
FIX,542,1904,23720
FIX,543,1904,23144
FIX,544,1904,23760
FIX,545,1904,23716
FIX,546,1904,23156
FIX,547,1904,23668
FIX,548,1904,22464
FIX,549,1904,22900
FIX,550,1904,23068
FIX,551,1904,23076
FIX,552,1904,23668
FIX,553,1904,23900
FIX,554,1904,22584
FIX,555,1904,22752
FIX,556,1904,22720
FIX,557,1904,23144
FIX,558,1904,23332
FIX,559,1904,23760
FIX,560,1904,23564
FIX,561,1904,23480
FIX,562,1904,23132
FIX,563,1904,23712
FIX,564,1904,23916
FIX,565,1904,23696
FIX,566,1904,22792
FIX,567,1904,22648
FIX,568,1904,23024
FIX,569,1904,22824
FIX,570,1904,23416
FIX,571,1904,23444
FIX,572,1904,23284
FIX,573,1904,24176
FIX,574,1904,22940
FIX,575,1904,23056
FIX,576,1904,22932
FIX,577,1904,23160
FIX,578,1904,23556
FIX,579,1904,23252
FIX,580,1904,24092
FIX,581,1904,23272
FIX,582,1904,23628
FIX,583,1904,24220
FIX,584,1904,23992
FIX,585,1904,23060
FIX,586,1904,23232
FIX,587,1904,23156
FIX,588,1904,23692
FIX,589,1904,22724
FIX,590,1904,22304
FIX,591,1904,23336
FIX,592,1904,23728
FIX,593,1904,23152
FIX,594,1904,24004
FIX,595,1904,23648
FIX,596,1904,22956
FIX,597,1904,23156
FIX,598,1904,23328
FIX,599,1904,23772
FIX,600,1904,23824
FIX,601,1904,22804
FIX,602,1904,24192
FIX,603,1904,23436
FIX,604,1904,23856
FIX,605,1904,23004
FIX,606,1904,23080
FIX,607,1904,23984
FIX,608,1904,23700
FIX,609,1904,23464
FIX,610,1904,23428
FIX,611,1904,24064
FIX,612,1904,23644
FIX,613,1904,24348
FIX,614,1904,23140
FIX,615,1904,23640
FIX,616,1904,23580
FIX,617,1904,24068
FIX,618,1904,23892
FIX,619,1904,24568
FIX,620,1904,23476
FIX,621,1904,23652
FIX,622,1904,24248
FIX,623,1904,23604
FIX,624,1904,23524
FIX,625,1904,23276
FIX,626,1904,23144
FIX,627,1904,23692
FIX,628,1904,23756
FIX,629,1904,23560
FIX,630,1904,23588
FIX,631,1904,23616
FIX,632,1904,24284
FIX,633,1904,23096
FIX,634,1904,24260
FIX,635,1904,23688
FIX,636,1904,23040
FIX,637,1904,24512
FIX,638,1904,23300
FIX,639,1904,24036
FIX,640,1904,23848
FIX,641,1904,24608
FIX,642,1904,23064
FIX,643,1904,23444
FIX,644,1904,23220
FIX,645,1904,24580
FIX,646,1904,23452
FIX,647,1904,23732
FIX,648,1904,23964
FIX,649,1904,23408
FIX,650,1904,23344
FIX,651,1904,23880
FIX,652,1904,23916
FIX,653,1904,22828
FIX,654,1904,23440
FIX,655,1904,23632
FIX,656,1904,24076
FIX,657,1904,23948
FIX,658,1904,23392
FIX,659,1904,23332
FIX,660,1904,23664
FIX,661,1904,24108
FIX,662,1904,23536
FIX,663,1904,24240
FIX,664,1904,23620
FIX,665,1904,23436
FIX,666,1904,24240
FIX,667,1904,23732
FIX,668,1904,24600
FIX,669,1904,24068
FIX,670,1904,24024
FIX,671,1904,23740
FIX,672,1904,23320
FIX,673,1904,23516
FIX,674,1904,23460
FIX,675,1904,23292
FIX,676,1904,22532
FIX,677,1904,23024
FIX,678,1904,23596
FIX,679,1904,24404
FIX,680,1904,23492
FIX,681,1904,23784
FIX,682,1904,23664
FIX,683,1904,24244
FIX,684,1904,23596
FIX,685,1904,22868
FIX,686,1904,22852
FIX,687,1904,23860
FIX,688,1904,22760
FIX,689,1904,22752
FIX,690,1904,23720
FIX,691,1904,23612
FIX,692,1904,23192
FIX,693,1904,42652
FIX,694,1904,21504
FIX,695,1904,21488
FIX,696,1904,21812
FIX,697,1904,21940
FIX,698,1904,22504
FIX,699,1904,21248
FIX,700,1904,21776
FIX,701,1904,22080
FIX,702,1904,21364
FIX,703,1904,21968
FIX,704,1904,21204
FIX,705,1904,21048
FIX,706,1904,21676
FIX,707,1904,21524
FIX,708,1904,22100
FIX,709,1904,22304
FIX,710,1904,21456
FIX,711,1904,22072
FIX,712,1904,21676
FIX,713,1904,21848
FIX,714,1904,22140
FIX,715,1904,21484
FIX,716,1904,21880
FIX,717,1904,21736
FIX,718,1904,21380
FIX,719,1904,21892
FIX,720,1904,21708
FIX,721,1904,22044
FIX,722,1904,21684
FIX,723,1904,22368
FIX,724,1904,21600
FIX,725,1904,22040
FIX,726,1904,21524
FIX,727,1904,22632
FIX,728,1904,22116
FIX,729,1904,22220
FIX,730,1904,22200
FIX,731,1904,21320
FIX,732,1904,21404
FIX,733,1904,21248
FIX,734,1904,21276
FIX,735,1904,21664
FIX,736,1904,21048
FIX,737,1904,21968
FIX,738,1904,21872
FIX,739,1904,21680
FIX,740,1904,22220
FIX,741,1904,22340
FIX,742,1904,21888
FIX,743,1904,21576
FIX,744,1904,21508
FIX,745,1904,22032
FIX,746,1904,21928
FIX,747,1904,21248
FIX,748,1904,22160
FIX,749,1904,22156
FIX,750,1904,21372
FIX,751,1904,21868
FIX,752,1904,21520
FIX,753,1904,21628
FIX,754,1904,21824
FIX,755,1904,21840
FIX,756,1904,21356
FIX,757,1904,21928
FIX,758,1904,22068
FIX,759,1904,21500
FIX,760,1904,21468
FIX,761,1904,21824
FIX,762,1904,21880
FIX,763,1904,21072
FIX,764,1904,21644
FIX,765,1904,21884
FIX,766,1904,21216
FIX,767,1904,21656
FIX,768,1904,22008
FIX,769,1904,21672
FIX,770,1904,21744
FIX,771,1904,21404
FIX,772,1904,21284
FIX,773,1904,21696
FIX,774,1904,22092
FIX,775,1904,21240
FIX,776,1904,21604
FIX,777,1904,21600
FIX,778,1904,21216
FIX,779,1904,21252
