RAN,301,1280,16072
RAN,302,1280,17584
RAN,303,1280,17804
RAN,304,1280,24672
RAN,305,1280,20428
RAN,306,1280,17932
RAN,307,1280,15876
RAN,308,1280,17136
RAN,309,1280,24548
RAN,310,1280,20692
RAN,311,1280,18140
RAN,312,1280,18008
RAN,313,1280,15884
RAN,314,1280,16756
RAN,315,1280,23404
RAN,316,1280,18400
RAN,317,1280,18476
RAN,318,1280,17620
RAN,319,1280,17120
RAN,320,1280,17552
RAN,321,1280,16844
RAN,322,1280,15768
RAN,323,1280,15460
RAN,324,1280,15536
RAN,325,1280,15884
RAN,326,1280,24688
RAN,327,1280,20216
RAN,328,1280,18172
RAN,329,1280,15744
RAN,330,1280,18464
RAN,331,1280,18392
RAN,332,1280,18216
RAN,333,1280,17568
RAN,334,1280,16192
RAN,335,1280,17120
RAN,336,1280,18068
RAN,337,1280,15612
RAN,338,1280,16856
RAN,339,1280,15452
RAN,340,1280,15388
RAN,341,1280,15280
RAN,342,1280,15292
RAN,343,1280,15128
RAN,344,1280,15292
RAN,345,1280,15108
RAN,346,1280,15200
RAN,347,1280,17536
RAN,348,1280,22444
RAN,349,1280,22408
RAN,350,1280,22508
RAN,351,1280,22432
RAN,352,1280,22496
RAN,353,1280,17984
RAN,354,1280,17352
RAN,355,1280,16148
RAN,356,1280,17092
RAN,357,1280,17708
RAN,358,1280,22676
RAN,359,1280,20352
RAN,360,1280,18236
RAN,361,1280,17216
RAN,362,1280,15436
RAN,363,1280,15368
RAN,364,1280,15572
RAN,365,1280,18104
RAN,366,1280,22624
RAN,367,1280,20920
RAN,368,1280,18640
RAN,369,1280,17412
RAN,370,1280,18384
RAN,371,1280,21880
RAN,372,1280,21596
RAN,373,1280,23492
RAN,374,1280,18280
RAN,375,1280,16236
RAN,376,1280,15424
RAN,377,1280,15404
RAN,378,1280,17704
RAN,379,1280,23212
RAN,380,1280,18104
RAN,381,1280,16312
RAN,382,1280,17980
RAN,383,1280,18276
RAN,384,1280,18308
RAN,385,1280,18248
RAN,386,1280,17756
RAN,387,1280,15692
RAN,388,1280,17368
RAN,389,1280,16732
RAN,390,1280,23824
RAN,391,1280,18028
RAN,392,1280,17408
RAN,393,1280,15896
RAN,394,1280,23992
RAN,395,1280,19020
RAN,396,1280,17668
RAN,397,1280,17084
RAN,398,1280,17328
RAN,399,1280,23928
RAN,400,1280,19732
RAN,401,1280,17712
RAN,402,1280,18812
RAN,403,1280,17292
RAN,404,1280,16812
RAN,405,1280,23684
RAN,406,1280,19648
RAN,407,1280,17304
RAN,408,1280,24176
RAN,409,1280,19320
RAN,410,1280,17708
RAN,411,1280,23348
RAN,412,1280,19296
RAN,413,1280,17672
RAN,414,1280,17940
RAN,415,1280,24424
RAN,416,1280,18240
RAN,417,1280,16512
RAN,418,1280,18552
RAN,419,1280,17524
RAN,420,1280,24496
RAN,421,1280,20536
RAN,422,1280,18056
RAN,423,1280,17584
RAN,424,1280,15264
RAN,425,1280,14968
RAN,426,1280,15596
RAN,427,1280,15720
RAN,428,1280,16184
RAN,429,1280,17592
RAN,430,1280,22228
RAN,431,1280,17860
RAN,432,1280,15264
RAN,433,1280,17624
RAN,434,1280,18084
RAN,435,1280,17020
RAN,436,1280,15708
RAN,437,1280,22844
RAN,438,1280,18056
RAN,439,1280,18168
RAN,440,1280,16780
RAN,441,1280,15416
RAN,442,1280,15164
RAN,443,1280,15184
RAN,444,1280,14884
RAN,445,1280,15552
RAN,446,1280,15720
RAN,447,1280,15628
RAN,448,1280,16588
RAN,449,1280,17676
RAN,450,1280,22272
RAN,451,1280,20192
RAN,452,1280,18472
RAN,453,1280,18304
RAN,454,1280,17848
RAN,455,1280,18224
RAN,456,1280,17284
RAN,457,1280,15740
RAN,458,1280,15608
RAN,459,1280,15544
RAN,460,1280,16052
RAN,461,1280,24220
RAN,462,1280,18632
RAN,463,1280,18396
RAN,464,1280,17624
RAN,465,1280,24420
RAN,466,1280,19064
RAN,467,1280,17836
RAN,468,1280,17108
RAN,469,1280,15824
RAN,470,1280,16064
RAN,471,1280,23528
RAN,472,1280,19016
RAN,473,1280,17800
RAN,474,1280,15604
RAN,475,1280,15596
RAN,476,1280,17708
RAN,477,1280,24228
RAN,478,1280,18548
RAN,479,1280,15992
RAN,480,1280,17756
RAN,481,1280,23616
RAN,482,1280,21052
RAN,483,1280,18296
RAN,484,1280,15816
RAN,485,1280,17884
RAN,486,1280,17912
RAN,487,1280,15576
RAN,488,1280,17328
RAN,489,1280,17776
RAN,490,1280,22496
RAN,491,1280,20164
RAN,492,1280,17436
RAN,493,1280,22916
RAN,494,1280,18272
RAN,495,1280,15080
RAN,496,1280,17556
RAN,497,1280,16940
RAN,498,1280,15400
RAN,499,1280,15168
RAN,500,1280,15220
RAN,501,1280,16336
RAN,502,1280,24300
RAN,503,1280,17860
RAN,504,1280,17032
RAN,505,1280,17404
RAN,506,1280,23940
RAN,507,1280,19036
RAN,508,1280,17056
RAN,509,1280,23492
RAN,510,1280,21728
RAN,511,1280,17808
RAN,512,1280,18728
RAN,513,1280,18476
RAN,514,1280,18152
RAN,515,1280,17924
RAN,516,1280,17804
RAN,517,1280,25056
RAN,518,1280,18252
RAN,519,1280,18156
RAN,520,1280,17520
RAN,521,1280,17048
RAN,522,1280,17156
RAN,523,1280,17856
RAN,524,1280,23460
RAN,525,1280,19752
RAN,526,1280,18548
RAN,527,1280,18100
RAN,528,1280,16840
RAN,529,1280,17688
RAN,530,1280,23076
RAN,531,1280,21780
RAN,532,1280,17872
RAN,533,1280,15700
RAN,534,1280,16808
RAN,535,1280,15384
RAN,536,1280,15476
RAN,537,1280,16720
RAN,538,1280,23692
RAN,539,1280,18216
RAN,540,1280,17740
RAN,541,1280,17624
RAN,542,1280,24356
RAN,543,1280,20860
RAN,544,1280,18084
RAN,545,1280,16096
RAN,546,1280,17212
RAN,547,1280,17124
RAN,548,1280,22752
RAN,549,1280,20796
RAN,550,1280,18112
RAN,551,1280,18392
RAN,552,1280,18632
RAN,553,1280,18464
RAN,554,1280,17288
RAN,555,1280,17696
RAN,556,1280,22464
RAN,557,1280,17784
RAN,558,1280,17972
RAN,559,1280,24512
RAN,560,1280,19432
RAN,561,1280,17312
RAN,562,1280,18200
RAN,563,1280,17920
RAN,564,1280,24580
RAN,565,1280,18448
RAN,566,1280,16832
RAN,567,1280,24916
RAN,568,1280,19912
RAN,569,1280,17724
RAN,570,1280,15936
RAN,571,1280,17648
RAN,572,1280,18252
RAN,573,1280,25144
RAN,574,1280,18604
RAN,575,1280,18164
RAN,576,1280,24476
RAN,577,1280,18644
RAN,578,1280,17460
RAN,579,1280,24608
RAN,580,1280,18348
RAN,581,1280,18312
RAN,582,1280,18496
RAN,583,1280,17444
RAN,584,1280,17160
RAN,585,1280,23440
RAN,586,1280,19524
RAN,587,1280,17748
RAN,588,1280,23892
RAN,589,1280,19916
RAN,590,1280,17032
RAN,591,1280,23792
RAN,592,1280,18712
RAN,593,1280,18192
RAN,594,1280,17156
RAN,595,1280,16188
RAN,596,1280,17868
RAN,597,1280,22468
RAN,598,1280,22260
RAN,599,1280,17792
RAN,600,1280,17772
RAN,601,1280,17620
RAN,602,1280,15196
RAN,603,1280,15204
RAN,604,1280,15168
RAN,605,1280,15616
RAN,606,1280,18552
RAN,607,1280,22452
RAN,608,1280,22664
RAN,609,1280,18424
RAN,610,1280,15480
RAN,611,1280,17196
RAN,612,1280,18564
RAN,613,1280,15412
RAN,614,1280,17608
RAN,615,1280,24020
RAN,616,1280,20644
RAN,617,1280,17628
RAN,618,1280,15760
RAN,619,1280,17364
RAN,620,1280,17740
RAN,621,1280,15984
RAN,622,1280,15496
RAN,623,1280,17520
RAN,624,1280,23480
RAN,625,1280,18324
RAN,626,1280,17308
RAN,627,1280,17680
RAN,628,1280,15340
RAN,629,1280,23208
RAN,630,1280,17976
RAN,631,1280,17488
RAN,632,1280,17668
RAN,633,1280,17108
RAN,634,1280,16432
RAN,635,1280,17748
RAN,636,1280,23276
RAN,637,1280,19860
RAN,638,1280,18228
RAN,639,1280,18172
RAN,640,1280,17868
RAN,641,1280,17440
RAN,642,1280,16428
RAN,643,1280,24492
RAN,644,1280,20392
RAN,645,1280,18708
RAN,646,1280,17764
RAN,647,1280,17132
RAN,648,1280,17632
RAN,649,1280,23324
RAN,650,1280,18340
RAN,651,1280,17908
RAN,652,1280,18332
RAN,653,1280,17900
RAN,654,1280,18000
RAN,655,1280,17584
RAN,656,1280,17536
RAN,657,1280,15220
RAN,658,1280,15356
RAN,659,1280,17764
RAN,660,1280,22252
RAN,661,1280,22828
RAN,662,1280,17736
RAN,663,1280,15524
RAN,664,1280,18236
RAN,665,1280,24748
RAN,666,1280,18024
RAN,667,1280,18248
RAN,668,1280,23084
RAN,669,1280,18004
RAN,670,1280,17204
RAN,671,1280,17696
RAN,672,1280,17612
RAN,673,1280,24548
RAN,674,1280,19748
RAN,675,1280,18824
RAN,676,1280,15360
RAN,677,1280,17692
RAN,678,1280,17816
RAN,679,1280,17500
RAN,680,1280,24444
RAN,681,1280,18776
RAN,682,1280,18088
RAN,683,1280,17792
RAN,684,1280,21940
RAN,685,1280,18088
RAN,686,1280,16116
RAN,687,1280,17528
RAN,688,1280,24588
RAN,689,1280,18404
RAN,690,1280,17808
RAN,691,1280,15948
RAN,692,1280,18464
RAN,693,1280,17756
RAN,694,1280,24272
RAN,695,1280,19236
RAN,696,1280,18132
RAN,697,1280,16600
RAN,698,1280,18332
RAN,699,1280,17816
RAN,700,1280,17688
RAN,701,1280,15488
RAN,702,1280,17916
RAN,703,1280,23996
RAN,704,1280,18428
RAN,705,1280,18100
RAN,706,1280,17612
RAN,707,1280,17380
RAN,708,1280,24388
RAN,709,1280,17592
RAN,710,1280,18124
RAN,711,1280,15628
RAN,712,1280,24420
RAN,713,1280,19012
RAN,714,1280,17888
RAN,715,1280,18444
RAN,716,1280,18000
RAN,717,1280,17820
RAN,718,1280,15556
RAN,719,1280,17732
RAN,720,1280,24620
RAN,721,1280,19908
RAN,722,1280,18004
RAN,723,1280,17588
RAN,724,1280,24660
RAN,725,1280,18656
RAN,726,1280,18716
RAN,727,1280,17916
RAN,728,1280,17576
RAN,729,1280,17560
RAN,730,1280,17064
RAN,731,1280,23828
RAN,732,1280,18968
RAN,733,1280,18484
RAN,734,1280,18036
RAN,735,1280,18332
RAN,736,1280,17760
RAN,737,1280,23788
RAN,738,1280,20732
RAN,739,1280,17772
RAN,740,1280,15576
RAN,741,1280,18100
RAN,742,1280,24396
RAN,743,1280,19044
RAN,744,1280,18216
RAN,745,1280,17628
RAN,746,1280,15036
RAN,747,1280,14812
RAN,748,1280,17512
RAN,749,1280,22916
RAN,750,1280,19836
RAN,751,1280,18568
RAN,752,1280,17856
RAN,753,1280,23524
RAN,754,1280,19420
RAN,755,1280,17744
RAN,756,1280,23344
RAN,757,1280,21424
RAN,758,1280,17464
RAN,759,1280,15820
RAN,760,1280,18544
RAN,761,1280,18124
RAN,762,1280,18020
RAN,763,1280,17844
RAN,764,1280,24600
RAN,765,1280,18308
RAN,766,1280,18444
RAN,767,1280,17756
RAN,768,1280,24576
RAN,769,1280,19128
RAN,770,1280,18356
RAN,771,1280,15408
RAN,772,1280,17216
RAN,773,1280,17868
RAN,774,1280,22448
RAN,775,1280,20916
RAN,776,1280,18308
RAN,777,1280,21912
RAN,778,1280,18404
RAN,779,1280,18372
RAN,780,1280,16952
RAN,781,1280,24828
RAN,782,1280,20296
RAN,783,1280,18352
RAN,784,1280,15468
RAN,785,1280,18064
RAN,786,1280,18004
RAN,787,1280,23528
RAN,788,1280,18528
RAN,789,1280,15516
RAN,790,1280,17840
RAN,791,1280,17880
RAN,792,1280,17716
RAN,793,1280,17404
RAN,794,1280,17368
RAN,795,1280,24140
RAN,796,1280,19828
RAN,797,1280,17924
RAN,798,1280,22560
RAN,799,1280,20572
RAN,800,1280,18524
RAN,801,1280,15892
RAN,802,1280,18184
RAN,803,1280,17700
RAN,804,1280,15952
RAN,805,1280,16884
RAN,806,1280,17932
RAN,807,1280,16288
RAN,808,1280,18172
RAN,809,1280,18684
RAN,810,1280,18380
RAN,811,1280,18056
RAN,812,1280,17888
RAN,813,1280,17680
RAN,814,1280,22528
RAN,815,1280,18080
RAN,816,1280,17900
RAN,817,1280,17572
RAN,818,1280,15176
RAN,819,1280,15008
RAN,820,1280,16028
RAN,821,1280,18016
RAN,822,1280,22644
RAN,823,1280,20752
RAN,824,1280,18436
RAN,825,1280,15832
RAN,826,1280,18476
RAN,827,1280,15944
RAN,828,1280,17632
RAN,829,1280,23512
RAN,830,1280,19612
RAN,831,1280,17580
RAN,832,1280,23320
RAN,833,1280,19468
RAN,834,1280,18232
RAN,835,1280,18320
RAN,836,1280,17716
RAN,837,1280,24348
RAN,838,1280,18768
RAN,839,1280,17840
RAN,840,1280,15820
RAN,841,1280,17668
RAN,842,1280,24232
RAN,843,1280,19060
RAN,844,1280,17772
RAN,845,1280,18720
RAN,846,1280,23776
RAN,847,1280,18692
RAN,848,1280,17592
RAN,849,1280,24104
RAN,850,1280,19204
RAN,851,1280,17788
RAN,852,1280,23416
RAN,853,1280,18528
RAN,854,1280,18168
RAN,855,1280,16728
RAN,856,1280,15660
RAN,857,1280,17300
RAN,858,1280,23880
RAN,859,1280,19436
RAN,860,1280,17232
RAN,861,1280,23744
RAN,862,1280,21932
RAN,863,1280,17816
RAN,864,1280,17088
RAN,865,1280,14896
RAN,866,1280,17288
RAN,867,1280,23984
RAN,868,1280,17884
RAN,869,1280,17580
RAN,870,1280,24520
RAN,871,1280,18404
RAN,872,1280,33456
RAN,873,1280,17720
RAN,874,1280,17612
RAN,875,1280,18296
RAN,876,1280,18184
RAN,877,1280,17424
RAN,878,1280,15956
RAN,879,1280,21220
RAN,880,1280,21408
RAN,881,1280,23844
RAN,882,1280,17376
RAN,883,1280,17292
RAN,884,1280,17180
RAN,885,1280,24368
RAN,886,1280,18340
RAN,887,1280,17948
RAN,888,1280,17672
RAN,889,1280,17324
RAN,890,1280,15680
RAN,891,1280,15880
RAN,892,1280,24096
RAN,893,1280,18612
RAN,894,1280,17804
RAN,895,1280,17248
RAN,896,1280,17424
RAN,897,1280,17904
RAN,898,1280,23292
RAN,899,1280,19612
RAN,900,1280,18256
RAN,901,1280,18232
RAN,902,1280,16908
RAN,903,1280,15756
RAN,904,1280,24644
RAN,905,1280,19896
RAN,906,1280,17836
RAN,907,1280,15456
RAN,908,1280,17384
RAN,909,1280,16520
RAN,910,1280,24300
RAN,911,1280,17756
RAN,912,1280,17064
RAN,913,1280,15804
RAN,914,1280,16804
RAN,915,1280,23412
RAN,916,1280,18356
RAN,917,1280,15128
RAN,918,1280,17872
RAN,919,1280,23916
RAN,920,1280,17812
RAN,921,1280,17824
RAN,922,1280,18032
RAN,923,1280,15732
RAN,924,1280,17380
RAN,925,1280,16524
RAN,926,1280,24080
RAN,927,1280,17740
RAN,928,1280,16864
RAN,929,1280,17452
RAN,930,1280,22796
RAN,931,1280,22088
RAN,932,1280,18320
RAN,933,1280,17316
RAN,934,1280,16056
RAN,935,1280,23848
RAN,936,1280,18672
RAN,937,1280,17732
RAN,938,1280,17944
RAN,939,1280,16856
RAN,940,1280,17548
RAN,941,1280,23096
RAN,942,1280,18960
RAN,943,1280,18420
RAN,944,1280,23976
RAN,945,1280,18116
RAN,946,1280,15768
RAN,947,1280,15656
RAN,948,1280,16308
RAN,949,1280,17264
RAN,950,1280,24672
RAN,951,1280,18268
RAN,952,1280,17912
RAN,953,1280,23808
RAN,954,1280,20436
RAN,955,1280,18564
RAN,956,1280,16984
RAN,957,1280,17620
RAN,958,1280,16928
RAN,959,1280,24408
RAN,960,1280,18196
RAN,961,1280,17140
RAN,962,1280,17320
RAN,963,1280,24348
RAN,964,1280,20188
RAN,965,1280,18064
RAN,966,1280,17764
RAN,967,1280,16892
RAN,968,1280,15580
RAN,969,1280,15248
RAN,970,1280,15300
RAN,971,1280,15488
RAN,972,1280,15648
RAN,973,1280,15052
RAN,974,1280,16984
RAN,975,1280,23996
RAN,976,1280,19184
RAN,977,1280,18260
RAN,978,1280,17396
RAN,979,1280,17080
RAN,980,1280,24344
RAN,981,1280,18660
RAN,982,1280,17832
RAN,983,1280,17588
RAN,984,1280,17816
RAN,985,1280,24428
RAN,986,1280,18196
RAN,987,1280,17364
RAN,988,1280,18312
RAN,989,1280,18108
RAN,990,1280,17852
RAN,991,1280,15624
RAN,992,1280,17496
RAN,993,1280,23976
RAN,994,1280,20432
RAN,995,1280,18372
RAN,996,1280,17792
RAN,997,1280,24300
RAN,998,1280,18648
RAN,999,1280,18516
RAN,0,1280,18544
RAN,1,1280,17844
RAN,2,1280,23252
RAN,3,1280,19004
RAN,4,1280,18300
RAN,5,1280,17592
RAN,6,1280,15236
RAN,7,1280,15168
RAN,8,1280,17100
RAN,9,1280,24608
RAN,10,1280,18924
RAN,11,1280,18032
RAN,12,1280,15344
RAN,13,1280,17768
RAN,14,1280,17584
RAN,15,1280,15212
RAN,16,1280,16984
RAN,17,1280,24772
RAN,18,1280,17256
RAN,19,1280,17380
RAN,20,1280,18148
RAN,21,1280,15972
RAN,22,1280,16856
RAN,23,1280,24284
RAN,24,1280,17968
RAN,25,1280,17564
RAN,26,1280,17900
RAN,27,1280,17348
RAN,28,1280,17732
RAN,29,1280,17640
RAN,30,1280,22088
RAN,31,1280,20784
RAN,32,1280,17572
RAN,33,1280,15276
RAN,34,1280,16976
RAN,35,1280,24864
RAN,36,1280,20508
RAN,37,1280,17728
RAN,38,1280,24956
RAN,39,1280,17932
RAN,40,1280,18068
RAN,41,1280,17840
RAN,42,1280,15716
RAN,43,1280,17536
RAN,44,1280,17776
RAN,45,1280,22520
RAN,46,1280,20052
RAN,47,1280,18216
RAN,48,1280,17716
RAN,49,1280,24296
RAN,50,1280,18212
RAN,51,1280,16432
RAN,52,1280,16800
RAN,53,1280,24636
RAN,54,1280,17844
RAN,55,1280,16900
RAN,56,1280,15560
RAN,57,1280,15036
RAN,58,1280,15572
RAN,59,1280,15720
RAN,60,1280,15396
RAN,61,1280,15136
RAN,62,1280,15768
RAN,63,1280,21168
RAN,64,1280,17880
RAN,65,1280,17884
RAN,66,1280,17696
RAN,67,1280,17040
RAN,68,1280,17956
RAN,69,1280,22196
RAN,70,1280,20588
RAN,71,1280,18228
RAN,72,1280,17420
RAN,73,1280,15676
RAN,74,1280,24628
RAN,75,1280,19044
RAN,76,1280,17956
RAN,77,1280,17844
RAN,78,1280,23316
RAN,79,1280,19648
RAN,80,1280,17740
RAN,81,1280,15400
RAN,82,1280,15228
RAN,83,1280,14628
RAN,84,1280,15312
RAN,85,1280,17848
RAN,86,1280,17560
RAN,87,1280,14908
RAN,88,1280,15848
RAN,89,1280,16512
RAN,90,1280,16780
RAN,91,1280,16932
RAN,92,1280,17436
RAN,93,1280,23516
RAN,94,1280,21728
RAN,95,1280,17556
RAN,96,1280,15892
RAN,97,1280,17496
RAN,98,1280,17404
RAN,99,1280,22916
RAN,100,1280,20424
RAN,101,1280,18324
RAN,102,1280,17064
RAN,103,1280,15672
RAN,104,1280,15484
RAN,105,1280,15320
RAN,106,1280,14840
RAN,107,1280,15796
RAN,108,1280,17172
RAN,109,1280,17400
RAN,110,1280,28812
RAN,111,1280,20296
RAN,112,1280,18084
RAN,113,1280,17124
RAN,114,1280,17004
RAN,115,1280,23912
RAN,116,1280,18496
RAN,117,1280,24068
RAN,118,1280,19808
RAN,119,1280,18176
RAN,120,1280,17292
RAN,121,1280,17852
RAN,122,1280,23440
RAN,123,1280,19316
RAN,124,1280,17872
RAN,125,1280,17296
RAN,126,1280,16740
RAN,127,1280,24356
RAN,128,1280,18152
RAN,129,1280,18128
RAN,130,1280,17632
RAN,131,1280,17200
RAN,132,1280,17064
RAN,133,1280,23072
RAN,134,1280,18496
RAN,135,1280,18188
RAN,136,1280,17812
RAN,137,1280,18196
RAN,138,1280,17612
RAN,139,1280,15236
RAN,140,1280,15080
RAN,141,1280,15468
RAN,142,1280,15380
RAN,143,1280,17532
RAN,144,1280,16928
RAN,145,1280,24248
RAN,146,1280,17884
RAN,147,1280,16648
RAN,148,1280,16492
RAN,149,1280,17444
RAN,150,1280,15932
RAN,151,1280,16264
RAN,152,1280,17740
RAN,153,1280,18192
RAN,154,1280,17400
RAN,155,1280,15944
RAN,156,1280,16796
RAN,157,1280,17016
RAN,158,1280,22232
RAN,159,1280,17780
RAN,160,1280,17128
RAN,161,1280,17220
RAN,162,1280,23516
RAN,163,1280,18292
RAN,164,1280,17516
RAN,165,1280,17848
RAN,166,1280,15100
RAN,167,1280,15788
RAN,168,1280,17700
RAN,169,1280,24028
RAN,170,1280,18008
RAN,171,1280,17552
RAN,172,1280,17524
RAN,173,1280,22716
RAN,174,1280,21912
RAN,175,1280,18200
RAN,176,1280,15524
RAN,177,1280,15312
RAN,178,1280,16708
RAN,179,1280,16916
RAN,180,1280,23664
RAN,181,1280,19388
RAN,182,1280,17908
RAN,183,1280,17852
RAN,184,1280,17552
RAN,185,1280,15152
RAN,186,1280,15396
RAN,187,1280,15072
RAN,188,1280,15836
RAN,189,1280,15800
RAN,190,1280,17324
RAN,191,1280,17852
RAN,192,1280,22292
RAN,193,1280,22812
RAN,194,1280,18216
RAN,195,1280,15404
RAN,196,1280,14848
RAN,197,1280,15460
RAN,198,1280,17668
RAN,199,1280,15200
RAN,200,1280,17836
RAN,201,1280,18460
RAN,202,1280,18132
RAN,203,1280,34804
RAN,204,1280,17404
RAN,205,1280,17584
RAN,206,1280,15048
RAN,207,1280,17340
RAN,208,1280,24264
RAN,209,1280,19248
RAN,210,1280,18760
RAN,211,1280,17592
RAN,212,1280,24076
RAN,213,1280,18444
RAN,214,1280,18676
RAN,215,1280,15516
RAN,216,1280,17920
RAN,217,1280,16088
RAN,218,1280,17428
RAN,219,1280,24184
RAN,220,1280,20452
RAN,221,1280,18252
RAN,222,1280,18612
RAN,223,1280,17324
RAN,224,1280,17828
RAN,225,1280,22720
RAN,226,1280,19824
RAN,227,1280,19080
RAN,228,1280,18028
RAN,229,1280,18064
RAN,230,1280,17564
RAN,231,1280,16112
RAN,232,1280,24228
RAN,233,1280,18164
RAN,234,1280,18080
RAN,235,1280,18024
RAN,236,1280,23076
RAN,237,1280,19868
RAN,238,1280,18612
RAN,239,1280,15420
RAN,240,1280,17588
RAN,241,1280,18076
RAN,242,1280,16904
RAN,243,1280,15724
RAN,244,1280,17312
RAN,245,1280,23604
RAN,246,1280,21300
RAN,247,1280,23352
RAN,248,1280,18336
RAN,249,1280,15620
RAN,250,1280,17064
RAN,251,1280,17196
RAN,252,1280,23592
RAN,253,1280,19628
RAN,254,1280,17536
RAN,255,1280,23536
RAN,256,1280,21588
RAN,257,1280,17928
RAN,258,1280,17340
RAN,259,1280,15968
RAN,260,1280,24128
RAN,261,1280,18244
RAN,262,1280,17788
RAN,263,1280,15716
RAN,264,1280,17368
RAN,265,1280,19732
RAN,266,1280,18492
RAN,267,1280,17148
RAN,268,1280,24652
RAN,269,1280,19100
RAN,270,1280,17040
RAN,271,1280,24620
RAN,272,1280,19256
RAN,273,1280,18416
RAN,274,1280,17140
RAN,275,1280,23712
RAN,276,1280,19496
RAN,277,1280,17476
RAN,278,1280,24096
RAN,279,1280,18872
RAN,280,1280,17640
RAN,281,1280,23468
RAN,282,1280,21240
RAN,283,1280,18168
RAN,284,1280,16104
RAN,285,1280,17764
RAN,286,1280,17680
RAN,287,1280,24200
RAN,288,1280,20308
RAN,289,1280,17892
RAN,290,1280,15844
RAN,291,1280,17480
RAN,292,1280,17900
RAN,293,1280,22248
RAN,294,1280,20644
RAN,295,1280,18124
RAN,296,1280,22472
RAN,297,1280,22444
RAN,298,1280,17392
RAN,299,1280,16248
RAN,300,1280,18468
RAN,301,1280,16972
RAN,302,1280,24364
RAN,303,1280,20656
RAN,304,1280,17784
RAN,305,1280,22176
RAN,306,1280,20776
RAN,307,1280,24132
RAN,308,1280,18140
RAN,309,1280,15548
RAN,310,1280,17556
RAN,311,1280,17416
RAN,312,1280,18112
RAN,313,1280,17848
RAN,314,1280,23356
RAN,315,1280,19016
RAN,316,1280,17440
RAN,317,1280,17528
RAN,318,1280,15816
RAN,319,1280,15588
RAN,320,1280,15372
RAN,321,1280,15136
RAN,322,1280,15120
RAN,323,1280,15664
RAN,324,1280,15552
RAN,325,1280,16972
RAN,326,1280,16924
RAN,327,1280,23560
RAN,328,1280,19420
RAN,329,1280,17480
RAN,330,1280,23744
RAN,331,1280,21924
RAN,332,1280,18268
RAN,333,1280,17676
RAN,334,1280,24284
RAN,335,1280,18588
RAN,336,1280,18100
RAN,337,1280,17740
RAN,338,1280,24372
RAN,339,1280,20140
RAN,340,1280,18344
RAN,341,1280,15212
RAN,342,1280,16768
RAN,343,1280,24748
RAN,344,1280,19740
RAN,345,1280,18388
RAN,346,1280,15408
RAN,347,1280,18048
RAN,348,1280,17384
RAN,349,1280,17816
RAN,350,1280,22460
RAN,351,1280,20340
RAN,352,1280,18144
RAN,353,1280,18956
RAN,354,1280,18304
RAN,355,1280,16848
RAN,356,1280,17400
RAN,357,1280,24512
RAN,358,1280,18600
RAN,359,1280,18084
RAN,360,1280,18736
RAN,361,1280,14844
RAN,362,1280,15836
RAN,363,1280,15644
RAN,364,1280,18348
RAN,365,1280,15840
RAN,366,1280,16972
RAN,367,1280,17188
RAN,368,1280,23636
RAN,369,1280,19524
RAN,370,1280,18276
RAN,371,1280,18640
RAN,372,1280,17764
RAN,373,1280,17404
RAN,374,1280,15768
RAN,375,1280,16092
RAN,376,1280,17444
RAN,377,1280,23796
RAN,378,1280,21752
RAN,379,1280,17792
RAN,380,1280,15260
RAN,381,1280,17676
RAN,382,1280,24396
RAN,383,1280,20268
RAN,384,1280,18552
RAN,385,1280,17344
RAN,386,1280,24820
RAN,387,1280,18128
RAN,388,1280,18184
RAN,389,1280,18536
RAN,390,1280,18448
RAN,391,1280,18036
RAN,392,1280,18448
RAN,393,1280,17900
RAN,394,1280,17428
RAN,395,1280,23404
RAN,396,1280,21316
RAN,397,1280,17900
RAN,398,1280,15844
RAN,399,1280,17528
RAN,400,1280,24356
RAN,401,1280,20456
RAN,402,1280,24932
RAN,403,1280,18420
RAN,404,1280,18200
RAN,405,1280,17080
RAN,406,1280,17428
RAN,407,1280,23400
RAN,408,1280,21892
RAN,409,1280,23340
RAN,410,1280,21248
RAN,411,1280,23320
RAN,412,1280,18172
RAN,413,1280,15980
RAN,414,1280,18516
RAN,415,1280,17912
RAN,416,1280,24468
RAN,417,1280,20028
RAN,418,1280,18100
RAN,419,1280,15596
RAN,420,1280,17744
RAN,421,1280,24184
RAN,422,1280,17784
RAN,423,1280,17816
RAN,424,1280,24660
RAN,425,1280,18716
RAN,426,1280,17184
RAN,427,1280,17556
RAN,428,1280,16192
RAN,429,1280,17804
RAN,430,1280,22380
RAN,431,1280,20044
RAN,432,1280,18184
RAN,433,1280,18372
RAN,434,1280,17288
RAN,435,1280,17452
RAN,436,1280,23224
RAN,437,1280,17984
RAN,438,1280,17984
RAN,439,1280,24184
RAN,440,1280,18408
RAN,441,1280,18160
RAN,442,1280,17612
RAN,443,1280,17728
RAN,444,1280,22168
RAN,445,1280,23184
RAN,446,1280,18560
RAN,447,1280,17840
RAN,448,1280,23304
RAN,449,1280,21188
RAN,450,1280,18044
RAN,451,1280,17160
RAN,452,1280,15820
RAN,453,1280,18112
RAN,454,1280,22344
RAN,455,1280,20764
RAN,456,1280,18436
RAN,457,1280,17828
RAN,458,1280,17708
RAN,459,1280,17156
RAN,460,1280,23060
RAN,461,1280,22736
RAN,462,1280,17328
RAN,463,1280,17248
RAN,464,1280,15940
RAN,465,1280,17436
RAN,466,1280,23540
