RAN,503,416,16912
RAN,504,416,17048
RAN,505,416,16668
RAN,506,416,16036
RAN,507,416,15420
RAN,508,416,14912
RAN,509,416,15684
RAN,510,416,16004
RAN,511,416,13940
RAN,512,416,15320
RAN,513,416,15600
RAN,514,416,17336
RAN,515,416,15860
RAN,516,416,16964
RAN,517,416,16792
RAN,518,416,16996
RAN,519,416,15492
RAN,520,416,15280
RAN,521,416,15736
RAN,522,416,16832
RAN,523,416,17232
RAN,524,416,16564
RAN,525,416,15868
RAN,526,416,16048
RAN,527,416,15300
RAN,528,416,15288
RAN,529,416,15148
RAN,530,416,15064
RAN,531,416,16968
RAN,532,416,16952
RAN,533,416,15692
RAN,534,416,17464
RAN,535,416,14708
RAN,536,416,15604
RAN,537,416,15508
RAN,538,416,17092
RAN,539,416,15724
RAN,540,416,15868
RAN,541,416,14984
RAN,542,416,15540
RAN,543,416,15576
RAN,544,416,15532
RAN,545,416,15768
RAN,546,416,16868
RAN,547,416,16728
RAN,548,416,14888
RAN,549,416,15852
RAN,550,416,17536
RAN,551,416,15128
RAN,552,416,15148
RAN,553,416,15404
RAN,554,416,16736
RAN,555,416,17320
RAN,556,416,15696
RAN,557,416,15684
RAN,558,416,15904
RAN,559,416,16708
RAN,560,416,14900
RAN,561,416,16244
RAN,562,416,16476
RAN,563,416,16200
RAN,564,416,15464
RAN,565,416,16764
RAN,566,416,17452
RAN,567,416,15780
RAN,568,416,15700
RAN,569,416,15728
RAN,570,416,15620
RAN,571,416,15748
RAN,572,416,15416
RAN,573,416,15220
RAN,574,416,15056
RAN,575,416,16160
RAN,576,416,15296
RAN,577,416,15524
RAN,578,416,16864
RAN,579,416,15700
RAN,580,416,23192
RAN,581,416,18000
RAN,582,416,17224
RAN,583,416,15512
RAN,584,416,15128
RAN,585,416,16512
RAN,586,416,16924
RAN,587,416,15636
RAN,588,416,15192
RAN,589,416,14220
RAN,590,416,15828
RAN,591,416,15664
RAN,592,416,15588
RAN,593,416,15924
RAN,594,416,16488
RAN,595,416,17168
RAN,596,416,15260
RAN,597,416,15352
RAN,598,416,14996
RAN,599,416,15752
RAN,600,416,16100
RAN,601,416,16920
RAN,602,416,17544
RAN,603,416,15600
RAN,604,416,16816
RAN,605,416,15544
RAN,606,416,15424
RAN,607,416,15248
RAN,608,416,15444
RAN,609,416,17264
RAN,610,416,15872
RAN,611,416,17336
RAN,612,416,15624
RAN,613,416,15760
RAN,614,416,15932
RAN,615,416,16428
RAN,616,416,17040
RAN,617,416,17628
RAN,618,416,16632
RAN,619,416,15832
RAN,620,416,16008
RAN,621,416,14952
RAN,622,416,15952
RAN,623,416,16704
RAN,624,416,16532
RAN,625,416,17080
RAN,626,416,15560
RAN,627,416,16192
RAN,628,416,17776
RAN,629,416,17112
RAN,630,416,17548
RAN,631,416,17296
RAN,632,416,15936
RAN,633,416,17808
RAN,634,416,15340
RAN,635,416,15152
RAN,636,416,15088
RAN,637,416,16536
RAN,638,416,15812
RAN,639,416,15960
RAN,640,416,17236
RAN,641,416,16976
RAN,642,416,15816
RAN,643,416,16156
RAN,644,416,16236
RAN,645,416,16180
RAN,646,416,17092
RAN,647,416,17012
RAN,648,416,15964
RAN,649,416,17120
RAN,650,416,16252
RAN,651,416,15560
RAN,652,416,17112
RAN,653,416,16516
RAN,654,416,16236
RAN,655,416,16604
RAN,656,416,16712
RAN,657,416,17660
RAN,658,416,15176
RAN,659,416,17296
RAN,660,416,17008
RAN,661,416,16612
RAN,662,416,15668
RAN,663,416,15636
RAN,664,416,15876
RAN,665,416,17448
RAN,666,416,17344
RAN,667,416,17224
RAN,668,416,15168
RAN,669,416,16516
RAN,670,416,16032
RAN,671,416,14968
RAN,672,416,16204
RAN,673,416,16576
RAN,674,416,16932
RAN,675,416,16024
RAN,676,416,17404
RAN,677,416,16880
RAN,678,416,16328
RAN,679,416,15200
RAN,680,416,15204
RAN,681,416,15708
RAN,682,416,16840
RAN,683,416,15612
RAN,684,416,17268
RAN,685,416,15868
RAN,686,416,15488
RAN,687,416,15600
RAN,688,416,17596
RAN,689,416,12740
RAN,690,416,15252
RAN,691,416,15616
RAN,692,416,17200
RAN,693,416,17236
RAN,694,416,17756
RAN,695,416,15300
RAN,696,416,17384
RAN,697,416,17428
RAN,698,416,15944
RAN,699,416,15288
RAN,700,416,16620
RAN,701,416,16944
RAN,702,416,15500
RAN,703,416,17528
RAN,704,416,16948
RAN,705,416,15700
RAN,706,416,17016
RAN,707,416,17376
RAN,708,416,16176
RAN,709,416,16332
RAN,710,416,16580
RAN,711,416,16804
RAN,712,416,17604
RAN,713,416,15468
RAN,714,416,17104
RAN,715,416,15548
RAN,716,416,17224
RAN,717,416,15808
RAN,718,416,15904
RAN,719,416,16804
RAN,720,416,15832
RAN,721,416,16680
RAN,722,416,15408
RAN,723,416,15744
RAN,724,416,17008
RAN,725,416,17556
RAN,726,416,14892
RAN,727,416,15648
RAN,728,416,15692
RAN,729,416,15800
RAN,730,416,15488
RAN,731,416,15792
RAN,732,416,17172
RAN,733,416,16744
RAN,734,416,14860
RAN,735,416,16012
RAN,736,416,17036
RAN,737,416,15340
RAN,738,416,15168
RAN,739,416,15752
RAN,740,416,16936
RAN,741,416,15884
RAN,742,416,17520
RAN,743,416,15088
RAN,744,416,17432
RAN,745,416,16976
RAN,746,416,15036
RAN,747,416,15092
RAN,748,416,15636
RAN,749,416,15456
RAN,750,416,15476
RAN,751,416,16740
RAN,752,416,16892
RAN,753,416,15720
RAN,754,416,15432
RAN,755,416,17120
RAN,756,416,17464
RAN,757,416,15440
RAN,758,416,17024
RAN,759,416,17480
RAN,760,416,16068
RAN,761,416,16948
RAN,762,416,15208
RAN,763,416,15408
RAN,764,416,16756
RAN,765,416,15212
RAN,766,416,15532
RAN,767,416,17096
RAN,768,416,15964
RAN,769,416,17452
RAN,770,416,16976
RAN,771,416,16120
RAN,772,416,17476
RAN,773,416,15088
RAN,774,416,16744
RAN,775,416,17228
RAN,776,416,17872
RAN,777,416,15648
RAN,778,416,17020
RAN,779,416,15736
RAN,780,416,17136
RAN,781,416,15832
RAN,782,416,15976
RAN,783,416,16360
RAN,784,416,16620
RAN,785,416,16108
RAN,786,416,14616
RAN,787,416,15484
RAN,788,416,16860
RAN,789,416,15688
RAN,790,416,17216
RAN,791,416,15956
RAN,792,416,17072
RAN,793,416,15080
RAN,794,416,15300
RAN,795,416,17068
RAN,796,416,15828
RAN,797,416,16956
RAN,798,416,15668
RAN,799,416,15828
RAN,800,416,17552
RAN,801,416,15196
RAN,802,416,16484
RAN,803,416,17260
RAN,804,416,15692
RAN,805,416,16120
RAN,806,416,17736
RAN,807,416,15192
RAN,808,416,15572
RAN,809,416,17400
RAN,810,416,15656
RAN,811,416,15284
RAN,812,416,15216
RAN,813,416,15216
RAN,814,416,15280
RAN,815,416,15204
RAN,816,416,14652
RAN,817,416,15912
RAN,818,416,17608
RAN,819,416,15600
RAN,820,416,17100
RAN,821,416,15740
RAN,822,416,17256
RAN,823,416,16636
RAN,824,416,16200
RAN,825,416,16844
RAN,826,416,14800
RAN,827,416,16984
RAN,828,416,15552
RAN,829,416,15288
RAN,830,416,15244
RAN,831,416,15124
RAN,832,416,15288
RAN,833,416,16980
RAN,834,416,15756
RAN,835,416,17384
RAN,836,416,16180
RAN,837,416,16992
RAN,838,416,15448
RAN,839,416,17112
RAN,840,416,17380
RAN,841,416,16636
RAN,842,416,16960
RAN,843,416,15600
RAN,844,416,17032
RAN,845,416,15572
RAN,846,416,15888
RAN,847,416,17388
RAN,848,416,16660
RAN,849,416,16144
RAN,850,416,16724
RAN,851,416,16260
RAN,852,416,17564
RAN,853,416,17172
RAN,854,416,15444
RAN,855,416,15400
RAN,856,416,15180
RAN,857,416,15376
RAN,858,416,16728
RAN,859,416,16060
RAN,860,416,17404
RAN,861,416,16936
RAN,862,416,16156
RAN,863,416,17172
RAN,864,416,15836
RAN,865,416,15208
RAN,866,416,16960
RAN,867,416,17604
RAN,868,416,16924
RAN,869,416,15660
RAN,870,416,17132
RAN,871,416,15688
RAN,872,416,17444
RAN,873,416,16060
RAN,874,416,16664
RAN,875,416,15332
RAN,876,416,14984
RAN,877,416,16196
RAN,878,416,17232
RAN,879,416,17068
RAN,880,416,16984
RAN,881,416,17144
RAN,882,416,15720
RAN,883,416,17348
RAN,884,416,15704
RAN,885,416,15828
RAN,886,416,17576
RAN,887,416,16996
RAN,888,416,15812
RAN,889,416,17208
RAN,890,416,16052
RAN,891,416,15268
RAN,892,416,16876
RAN,893,416,17172
RAN,894,416,15736
RAN,895,416,15560
RAN,896,416,15472
RAN,897,416,16000
RAN,898,416,17704
RAN,899,416,17200
RAN,900,416,15748
RAN,901,416,15740
RAN,902,416,17456
RAN,903,416,15612
RAN,904,416,14600
RAN,905,416,15768
RAN,906,416,17328
RAN,907,416,15692
RAN,908,416,15360
RAN,909,416,15368
RAN,910,416,15572
RAN,911,416,16864
RAN,912,416,15756
RAN,913,416,16128
RAN,914,416,16688
RAN,915,416,17136
RAN,916,416,24180
RAN,917,416,17276
RAN,918,416,17084
RAN,919,416,17540
RAN,920,416,14908
RAN,921,416,16584
RAN,922,416,16700
RAN,923,416,17060
RAN,924,416,15676
RAN,925,416,15628
RAN,926,416,17648
RAN,927,416,16780
RAN,928,416,17512
RAN,929,416,14912
RAN,930,416,15564
RAN,931,416,16012
RAN,932,416,16716
RAN,933,416,15632
RAN,934,416,17124
RAN,935,416,15080
RAN,936,416,16004
RAN,937,416,15120
RAN,938,416,15340
RAN,939,416,16732
RAN,940,416,15240
RAN,941,416,14980
RAN,942,416,16604
RAN,943,416,17108
RAN,944,416,14788
RAN,945,416,17460
RAN,946,416,16524
RAN,947,416,17096
RAN,948,416,16948
RAN,949,416,16008
RAN,950,416,16540
RAN,951,416,15812
RAN,952,416,15928
RAN,953,416,15020
RAN,954,416,17852
RAN,955,416,15684
RAN,956,416,16984
RAN,957,416,15432
RAN,958,416,16016
RAN,959,416,17320
RAN,960,416,16752
RAN,961,416,15728
RAN,962,416,17420
RAN,963,416,16044
RAN,964,416,16800
RAN,965,416,16016
RAN,966,416,17448
RAN,967,416,16668
RAN,968,416,16024
RAN,969,416,16768
RAN,970,416,15480
RAN,971,416,17144
RAN,972,416,15532
RAN,973,416,15736
RAN,974,416,17216
RAN,975,416,16420
RAN,976,416,15664
RAN,977,416,16160
RAN,978,416,16808
RAN,979,416,15936
RAN,980,416,17048
RAN,981,416,17080
RAN,982,416,17252
RAN,983,416,15020
RAN,984,416,17072
RAN,985,416,16196
RAN,986,416,16692
RAN,987,416,15764
RAN,988,416,17096
RAN,989,416,15868
RAN,990,416,17404
RAN,991,416,15988
RAN,992,416,16868
RAN,993,416,15696
RAN,994,416,17300
RAN,995,416,16228
RAN,996,416,16760
RAN,997,416,15664
RAN,998,416,17056
RAN,999,416,17132
RAN,0,416,19672
RAN,1,416,19256
RAN,2,416,19396
RAN,3,416,18616
RAN,4,416,18484
RAN,5,416,19388
RAN,6,416,19452
RAN,7,416,18272
RAN,8,416,18340
RAN,9,416,19148
RAN,10,416,18844
RAN,11,416,18436
RAN,12,416,18260
RAN,13,416,18460
RAN,14,416,18908
RAN,15,416,18832
RAN,16,416,19136
RAN,17,416,18580
RAN,18,416,18840
RAN,19,416,19292
RAN,20,416,19356
RAN,21,416,18696
RAN,22,416,18908
RAN,23,416,18256
RAN,24,416,18468
RAN,25,416,18232
RAN,26,416,19056
RAN,27,416,19004
RAN,28,416,17988
RAN,29,416,18708
RAN,30,416,18480
RAN,31,416,18796
RAN,32,416,18680
RAN,33,416,18612
RAN,34,416,19588
RAN,35,416,19408
RAN,36,416,19196
RAN,37,416,19336
RAN,38,416,19132
RAN,39,416,18844
RAN,40,416,18504
RAN,41,416,19280
RAN,42,416,18944
RAN,43,416,18592
RAN,44,416,18028
RAN,45,416,18616
RAN,46,416,18796
RAN,47,416,18444
RAN,48,416,19108
RAN,49,416,18200
RAN,50,416,18232
RAN,51,416,20356
RAN,52,416,19144
RAN,53,416,18464
RAN,54,416,18620
RAN,55,416,19024
RAN,56,416,18480
RAN,57,416,18528
RAN,58,416,19168
RAN,59,416,18908
RAN,60,416,18356
RAN,61,416,18912
RAN,62,416,18632
RAN,63,416,18452
RAN,64,416,18140
RAN,65,416,18908
RAN,66,416,18220
RAN,67,416,19352
RAN,68,416,18964
RAN,69,416,18764
RAN,70,416,17972
RAN,71,416,18988
RAN,72,416,18868
RAN,73,416,19620
RAN,74,416,19056
RAN,75,416,18936
RAN,76,416,18676
RAN,77,416,19040
RAN,78,416,18940
RAN,79,416,17976
RAN,80,416,18340
RAN,81,416,19020
RAN,82,416,18824
RAN,83,416,18676
RAN,84,416,19492
RAN,85,416,19132
RAN,86,416,18920
RAN,87,416,18180
RAN,88,416,18804
RAN,89,416,18528
RAN,90,416,19032
RAN,91,416,18836
RAN,92,416,18464
RAN,93,416,19216
RAN,94,416,18708
RAN,95,416,18208
RAN,96,416,18964
RAN,97,416,18328
RAN,98,416,19088
RAN,99,416,18888
RAN,100,416,18900
RAN,101,416,19116
RAN,102,416,18312
RAN,103,416,18496
RAN,104,416,18504
RAN,105,416,18124
RAN,106,416,18276
RAN,107,416,19208
RAN,108,416,19332
RAN,109,416,19136
RAN,110,416,18768
RAN,111,416,18020
RAN,112,416,18728
RAN,113,416,18324
RAN,114,416,18736
RAN,115,416,18740
RAN,116,416,19496
RAN,117,416,18204
RAN,118,416,18588
RAN,119,416,18468
RAN,120,416,19068
RAN,121,416,18764
RAN,122,416,19096
RAN,123,416,19544
RAN,124,416,18864
RAN,125,416,18628
RAN,126,416,18148
RAN,127,416,19184
RAN,128,416,18540
RAN,129,416,18480
RAN,130,416,18896
RAN,131,416,19288
RAN,132,416,18988
RAN,133,416,18604
RAN,134,416,18912
RAN,135,416,18468
RAN,136,416,18564
RAN,137,416,19184
RAN,138,416,18656
RAN,139,416,18772
RAN,140,416,17996
RAN,141,416,18616
RAN,142,416,19048
RAN,143,416,17980
RAN,144,416,19236
RAN,145,416,18572
RAN,146,416,18236
RAN,147,416,19448
RAN,148,416,19328
RAN,149,416,18428
RAN,150,416,18144
RAN,151,416,18844
RAN,152,416,18208
RAN,153,416,18804
RAN,154,416,18484
RAN,155,416,18648
RAN,156,416,19472
RAN,157,416,19108
RAN,158,416,19224
RAN,159,416,18636
RAN,160,416,18140
RAN,161,416,18716
RAN,162,416,18352
RAN,163,416,18428
RAN,164,416,19044
RAN,165,416,18848
RAN,166,416,18388
RAN,167,416,19416
RAN,168,416,18936
RAN,169,416,18340
RAN,170,416,19240
RAN,171,416,19316
RAN,172,416,18592
RAN,173,416,18160
RAN,174,416,19472
RAN,175,416,18880
RAN,176,416,18616
RAN,177,416,18380
RAN,178,416,19160
RAN,179,416,19380
RAN,180,416,19052
RAN,181,416,18128
RAN,182,416,19300
RAN,183,416,18848
RAN,184,416,18768
RAN,185,416,18348
RAN,186,416,18664
RAN,187,416,18784
RAN,188,416,18156
RAN,189,416,18964
RAN,190,416,18208
RAN,191,416,19180
RAN,192,416,18840
RAN,193,416,18988
RAN,194,416,18452
RAN,195,416,19820
RAN,196,416,18684
RAN,197,416,19028
RAN,198,416,18684
RAN,199,416,18600
RAN,200,416,18924
RAN,201,416,18592
RAN,202,416,18944
RAN,203,416,18456
RAN,204,416,18256
RAN,205,416,19624
RAN,206,416,18916
RAN,207,416,18560
RAN,208,416,19212
RAN,209,416,18892
RAN,210,416,18748
RAN,211,416,18808
RAN,212,416,19548
RAN,213,416,19180
RAN,214,416,18936
RAN,215,416,18340
RAN,216,416,17964
RAN,217,416,19088
RAN,218,416,18220
RAN,219,416,19232
RAN,220,416,18204
RAN,221,416,19096
RAN,222,416,18608
RAN,223,416,18676
RAN,224,416,18700
RAN,225,416,18964
RAN,226,416,19516
RAN,227,416,19156
RAN,228,416,19040
RAN,229,416,19572
RAN,230,416,18972
RAN,231,416,17956
RAN,232,416,19496
RAN,233,416,19220
RAN,234,416,18892
RAN,235,416,19176
RAN,236,416,18944
RAN,237,416,18884
RAN,238,416,19304
RAN,239,416,18856
RAN,240,416,18840
RAN,241,416,18808
RAN,242,416,18664
RAN,243,416,18964
RAN,244,416,19160
RAN,245,416,18372
RAN,246,416,18000
RAN,247,416,18600
RAN,248,416,19040
RAN,249,416,19200
RAN,250,416,19140
RAN,251,416,19052
RAN,252,416,18500
RAN,253,416,18156
RAN,254,416,18608
RAN,255,416,18604
RAN,256,416,18820
RAN,257,416,19352
RAN,258,416,18616
RAN,259,416,18448
RAN,260,416,19272
RAN,261,416,19580
RAN,262,416,19364
RAN,263,416,18764
RAN,264,416,19188
RAN,265,416,19072
RAN,266,416,18312
RAN,267,416,18600
RAN,268,416,18672
RAN,269,416,18792
RAN,270,416,19072
RAN,271,416,18128
RAN,272,416,19412
RAN,273,416,19204
RAN,274,416,18636
RAN,275,416,18784
RAN,276,416,18972
RAN,277,416,19368
RAN,278,416,18756
RAN,279,416,18316
RAN,280,416,19424
RAN,281,416,19116
RAN,282,416,18604
RAN,283,416,18076
RAN,284,416,18508
RAN,285,416,18116
RAN,286,416,18692
RAN,287,416,18296
RAN,288,416,18480
RAN,289,416,18840
RAN,290,416,18632
RAN,291,416,19408
RAN,292,416,19660
RAN,293,416,19572
RAN,294,416,19144
RAN,295,416,18500
RAN,296,416,19384
RAN,297,416,18828
RAN,298,416,18288
RAN,299,416,18556
RAN,300,416,18500
RAN,301,416,19316
RAN,302,416,18572
RAN,303,416,18108
RAN,304,416,19212
RAN,305,416,19440
RAN,306,416,19068
RAN,307,416,19292
RAN,308,416,18896
RAN,309,416,18568
RAN,310,416,19096
RAN,311,416,18824
RAN,312,416,18216
RAN,313,416,18812
RAN,314,416,18508
RAN,315,416,18224
RAN,316,416,18652
RAN,317,416,18940
RAN,318,416,19448
RAN,319,416,18984
RAN,320,416,18348
RAN,321,416,19048
RAN,322,416,19056
RAN,323,416,19172
RAN,324,416,18320
RAN,325,416,19484
RAN,326,416,19016
RAN,327,416,18008
RAN,328,416,19052
RAN,329,416,18972
RAN,330,416,18412
RAN,331,416,19252
RAN,332,416,19420
RAN,333,416,19048
RAN,334,416,18732
RAN,335,416,18500
RAN,336,416,18772
RAN,337,416,19132
RAN,338,416,18740
RAN,339,416,19664
RAN,340,416,19716
RAN,341,416,19436
RAN,342,416,18792
RAN,343,416,17896
RAN,344,416,18744
RAN,345,416,18664
RAN,346,416,18432
RAN,347,416,18992
RAN,348,416,19160
RAN,349,416,19248
RAN,350,416,18644
RAN,351,416,18112
RAN,352,416,18788
RAN,353,416,18524
RAN,354,416,19520
RAN,355,416,19584
RAN,356,416,18896
RAN,357,416,18712
RAN,358,416,19188
RAN,359,416,18152
RAN,360,416,19784
RAN,361,416,18984
RAN,362,416,18440
RAN,363,416,19520
RAN,364,416,18964
RAN,365,416,18808
RAN,366,416,18144
RAN,367,416,18940
RAN,368,416,18528
RAN,369,416,17976
RAN,370,416,18864
RAN,371,416,19096
RAN,372,416,19708
RAN,373,416,18732
RAN,374,416,18280
RAN,375,416,19368
RAN,376,416,18960
RAN,377,416,18508
RAN,378,416,18068
RAN,379,416,19124
RAN,380,416,18772
RAN,381,416,18104
RAN,382,416,18648
RAN,383,416,18468
RAN,384,416,19100
RAN,385,416,18960
RAN,386,416,18892
RAN,387,416,19744
RAN,388,416,18836
RAN,389,416,19368
RAN,390,416,18512
RAN,391,416,18384
RAN,392,416,19804
RAN,393,416,19084
RAN,394,416,19320
RAN,395,416,19400
RAN,396,416,18412
RAN,397,416,18260
RAN,398,416,19368
RAN,399,416,18816
RAN,400,416,18544
RAN,401,416,18096
RAN,402,416,19012
RAN,403,416,18904
RAN,404,416,19680
RAN,405,416,18916
RAN,406,416,19148
RAN,407,416,18584
RAN,408,416,18452
RAN,409,416,19076
RAN,410,416,19416
RAN,411,416,18640
RAN,412,416,18072
RAN,413,416,18860
RAN,414,416,18960
RAN,415,416,19144
RAN,416,416,18744
RAN,417,416,19224
RAN,418,416,19340
RAN,419,416,18924
RAN,420,416,19612
RAN,421,416,19652
RAN,422,416,19236
RAN,423,416,18780
RAN,424,416,18664
RAN,425,416,18756
RAN,426,416,19216
RAN,427,416,19052
RAN,428,416,18460
RAN,429,416,18280
RAN,430,416,19108
RAN,431,416,18772
RAN,432,416,18824
RAN,433,416,19440
RAN,434,416,19208
RAN,435,416,19092
RAN,436,416,19416
RAN,437,416,18700
RAN,438,416,19708
RAN,439,416,19096
RAN,440,416,18408
RAN,441,416,18676
RAN,442,416,19048
RAN,443,416,19004
RAN,444,416,18384
RAN,445,416,18144
RAN,446,416,18876
RAN,447,416,18592
RAN,448,416,18972
RAN,449,416,18400
RAN,450,416,18816
RAN,451,416,18820
RAN,452,416,18728
RAN,453,416,18912
RAN,454,416,18156
RAN,455,416,18868
RAN,456,416,18492
RAN,457,416,18412
RAN,458,416,19000
RAN,459,416,19020
RAN,460,416,18264
RAN,461,416,19188
RAN,462,416,18680
RAN,463,416,18968
RAN,464,416,19124
RAN,465,416,18936
RAN,466,416,19440
RAN,467,416,19400
RAN,468,416,19760
RAN,469,416,18908
RAN,470,416,18920
RAN,471,416,18300
RAN,472,416,18876
RAN,473,416,18772
RAN,474,416,19032
RAN,475,416,18784
RAN,476,416,18384
RAN,477,416,19192
RAN,478,416,19004
RAN,479,416,18100
RAN,480,416,19016
RAN,481,416,18612
RAN,482,416,19232
RAN,483,416,19600
RAN,484,416,19028
RAN,485,416,19044
RAN,486,416,18536
RAN,487,416,18504
RAN,488,416,18736
RAN,489,416,19412
RAN,490,416,19160
RAN,491,416,19096
RAN,492,416,18900
RAN,493,416,18200
RAN,494,416,19308
RAN,495,416,18672
RAN,496,416,18568
RAN,497,416,19132
RAN,498,416,18608
RAN,499,416,18716
RAN,500,416,18368
RAN,501,416,19260
RAN,502,416,18368
RAN,503,416,18320
RAN,504,416,18540
RAN,505,416,18756
RAN,506,416,19224
RAN,507,416,19392
RAN,508,416,19376
RAN,509,416,19068
RAN,510,416,18600
RAN,511,416,20084
RAN,512,416,19312
RAN,513,416,19408
RAN,514,416,18988
RAN,515,416,18744
RAN,516,416,18464
RAN,517,416,19920
RAN,518,416,18660
RAN,519,416,17740
RAN,520,416,19100
RAN,521,416,19240
RAN,522,416,18900
RAN,523,416,19168
RAN,524,416,19296
RAN,525,416,18732
RAN,526,416,18576
RAN,527,416,18532
RAN,528,416,19424
RAN,529,416,19268
RAN,530,416,19020
RAN,531,416,18552
RAN,532,416,19936
RAN,533,416,18264
RAN,534,416,19164
RAN,535,416,18816
RAN,536,416,19196
RAN,537,416,18952
RAN,538,416,18644
RAN,539,416,18524
RAN,540,416,18616
RAN,541,416,18168
RAN,542,416,18920
RAN,543,416,18464
RAN,544,416,18764
RAN,545,416,18572
RAN,546,416,19928
RAN,547,416,19052
RAN,548,416,18848
RAN,549,416,19592
RAN,550,416,18848
RAN,551,416,19476
RAN,552,416,20024
RAN,553,416,18688
RAN,554,416,19184
RAN,555,416,19924
RAN,556,416,19556
RAN,557,416,19300
RAN,558,416,19740
RAN,559,416,19808
RAN,560,416,19812
RAN,561,416,19452
RAN,562,416,19636
RAN,563,416,19632
RAN,564,416,19944
RAN,565,416,19476
RAN,566,416,19644
RAN,567,416,19272
RAN,568,416,19076
RAN,569,416,19516
RAN,570,416,19260
RAN,571,416,19560
RAN,572,416,18808
RAN,573,416,18592
RAN,574,416,19288
RAN,575,416,18860
RAN,576,416,18584
RAN,577,416,19760
RAN,578,416,19604
RAN,579,416,18908
RAN,580,416,19504
RAN,581,416,20064
RAN,582,416,18800
RAN,583,416,18824
RAN,584,416,19180
RAN,585,416,19480
RAN,586,416,19556
RAN,587,416,19460
RAN,588,416,19036
RAN,589,416,19280
RAN,590,416,19956
RAN,591,416,18472
RAN,592,416,19228
RAN,593,416,19696
RAN,594,416,19688
RAN,595,416,18776
RAN,596,416,19460
RAN,597,416,19552
RAN,598,416,19532
RAN,599,416,19896
RAN,600,416,18512
RAN,601,416,18676
RAN,602,416,19716
RAN,603,416,19484
RAN,604,416,19612
RAN,605,416,19012
RAN,606,416,19352
RAN,607,416,18872
RAN,608,416,19172
RAN,609,416,19996
RAN,610,416,19824
RAN,611,416,18756
RAN,612,416,18444
RAN,613,416,20076
RAN,614,416,18880
RAN,615,416,19392
RAN,616,416,20084
RAN,617,416,18884
RAN,618,416,18712
RAN,619,416,19412
RAN,620,416,19288
RAN,621,416,20052
RAN,622,416,19140
RAN,623,416,19088
RAN,624,416,19508
RAN,625,416,18872
RAN,626,416,19316
RAN,627,416,19224
RAN,628,416,19148
RAN,629,416,19076
RAN,630,416,19248
RAN,631,416,18740
RAN,632,416,18500
RAN,633,416,19360
RAN,634,416,19284
RAN,635,416,19560
RAN,636,416,18964
RAN,637,416,20260
RAN,638,416,18916
RAN,639,416,19844
RAN,640,416,19116
RAN,641,416,20120
RAN,642,416,20312
RAN,643,416,20040
RAN,644,416,19252
RAN,645,416,20012
RAN,646,416,19556
RAN,647,416,19372
RAN,648,416,20000
RAN,649,416,20696
RAN,650,416,36380
RAN,651,416,17816
RAN,652,416,18084
RAN,653,416,18004
RAN,654,416,18632
RAN,655,416,18388
RAN,656,416,18036
RAN,657,416,17636
RAN,658,416,18704
RAN,659,416,18652
RAN,660,416,18388
RAN,661,416,17672
RAN,662,416,18556
RAN,663,416,18268
RAN,664,416,17752
RAN,665,416,18448
RAN,666,416,18220
RAN,667,416,17684
RAN,668,416,18624
RAN,669,416,18324
RAN,670,416,18180
RAN,671,416,17952
RAN,672,416,18260
RAN,673,416,18056
RAN,674,416,18488
RAN,675,416,18684
RAN,676,416,18188
RAN,677,416,18340
RAN,678,416,18168
RAN,679,416,18180
RAN,680,416,18416
RAN,681,416,18616
RAN,682,416,17336
RAN,683,416,18332
RAN,684,416,18164
RAN,685,416,18500
RAN,686,416,18384
RAN,687,416,18124
RAN,688,416,17744
RAN,689,416,18196
RAN,690,416,18320
RAN,691,416,19060
RAN,692,416,19052
RAN,693,416,17328
RAN,694,416,17656
RAN,695,416,18468
RAN,696,416,18380
RAN,697,416,18572
RAN,698,416,17700
RAN,699,416,18916
RAN,700,416,18444
RAN,701,416,18372
RAN,702,416,18456
RAN,703,416,17884
RAN,704,416,18156
RAN,705,416,18416
RAN,706,416,17792
RAN,707,416,18784
RAN,708,416,17756
RAN,709,416,19432
RAN,710,416,18564
RAN,711,416,18276
RAN,712,416,17988
RAN,713,416,18976
RAN,714,416,18220
RAN,715,416,17964
RAN,716,416,18504
RAN,717,416,18032
RAN,718,416,17760
RAN,719,416,18612
RAN,720,416,18396
RAN,721,416,17936
RAN,722,416,19040
RAN,723,416,18712
RAN,724,416,18516
RAN,725,416,17988
RAN,726,416,18176
RAN,727,416,18528
RAN,728,416,17652
RAN,729,416,18124
RAN,730,416,18544
RAN,731,416,18488
RAN,732,416,18368
RAN,733,416,18064
RAN,734,416,18476
RAN,735,416,17828
RAN,736,416,17732
RAN,737,416,18200
RAN,738,416,18148
RAN,739,416,18900
RAN,740,416,18272
RAN,741,416,18144
RAN,742,416,18536
RAN,743,416,18180
RAN,744,416,18828
RAN,745,416,17828
RAN,746,416,18084
RAN,747,416,17720
RAN,748,416,18576
RAN,749,416,18084
RAN,750,416,17804
RAN,751,416,18612
RAN,752,416,18204
RAN,753,416,17844
RAN,754,416,18496
RAN,755,416,18752
RAN,756,416,18744
RAN,757,416,17904
RAN,758,416,19004
RAN,759,416,18424
RAN,760,416,18136
RAN,761,416,17640
RAN,762,416,18200
RAN,763,416,18272
RAN,764,416,17488
RAN,765,416,18468
RAN,766,416,17888
RAN,767,416,17676
RAN,768,416,18304
RAN,769,416,18276
RAN,770,416,18096
RAN,771,416,19220
RAN,772,416,17784
RAN,773,416,18712
RAN,774,416,18408
