RAN,779,1632,21140
RAN,780,1632,21968
RAN,781,1632,21328
RAN,782,1632,20884
RAN,783,1632,21668
RAN,784,1632,21544
RAN,785,1632,20892
RAN,786,1632,21528
RAN,787,1632,21528
RAN,788,1632,21744
RAN,789,1632,22244
RAN,790,1632,21828
RAN,791,1632,21424
RAN,792,1632,21628
RAN,793,1632,21416
RAN,794,1632,21212
RAN,795,1632,21072
RAN,796,1632,21008
RAN,797,1632,21292
RAN,798,1632,22036
RAN,799,1632,21820
RAN,800,1632,21448
RAN,801,1632,21072
RAN,802,1632,22288
RAN,803,1632,21736
RAN,804,1632,21608
RAN,805,1632,20960
RAN,806,1632,21988
RAN,807,1632,22244
RAN,808,1632,21340
RAN,809,1632,21044
RAN,810,1632,21760
RAN,811,1632,21336
RAN,812,1632,22004
RAN,813,1632,21440
RAN,814,1632,20956
RAN,815,1632,22184
RAN,816,1632,21688
RAN,817,1632,21564
RAN,818,1632,21048
RAN,819,1632,21880
RAN,820,1632,21900
RAN,821,1632,21148
RAN,822,1632,21460
RAN,823,1632,21668
RAN,824,1632,21412
RAN,825,1632,21744
RAN,826,1632,21780
RAN,827,1632,21776
RAN,828,1632,21212
RAN,829,1632,21656
RAN,830,1632,22024
RAN,831,1632,21052
RAN,832,1632,21956
RAN,833,1632,21756
RAN,834,1632,21080
RAN,835,1632,22480
RAN,836,1632,22108
RAN,837,1632,21500
RAN,838,1632,21564
RAN,839,1632,21384
RAN,840,1632,21560
RAN,841,1632,38300
RAN,842,1632,19924
RAN,843,1632,19296
RAN,844,1632,19440
RAN,845,1632,19348
RAN,846,1632,19164
RAN,847,1632,19628
RAN,848,1632,19920
RAN,849,1632,20232
RAN,850,1632,20492
RAN,851,1632,23248
RAN,852,1632,25236
RAN,853,1632,19892
RAN,854,1632,19628
RAN,855,1632,19752
RAN,856,1632,19728
RAN,857,1632,20200
RAN,858,1632,19944
RAN,859,1632,19468
RAN,860,1632,19176
RAN,861,1632,19328
RAN,862,1632,19840
RAN,863,1632,19688
RAN,864,1632,19828
RAN,865,1632,20260
RAN,866,1632,19596
RAN,867,1632,19396
RAN,868,1632,19504
RAN,869,1632,19872
RAN,870,1632,19956
RAN,871,1632,20016
RAN,872,1632,20200
RAN,873,1632,19424
RAN,874,1632,19532
RAN,875,1632,19684
RAN,876,1632,19816
RAN,877,1632,19972
RAN,878,1632,19832
RAN,879,1632,19672
RAN,880,1632,19936
RAN,881,1632,19496
RAN,882,1632,19668
RAN,883,1632,19900
RAN,884,1632,19892
RAN,885,1632,19668
RAN,886,1632,19976
RAN,887,1632,21380
RAN,888,1632,20124
RAN,889,1632,19624
RAN,890,1632,19080
RAN,891,1632,19928
RAN,892,1632,19476
RAN,893,1632,19496
RAN,894,1632,19372
RAN,895,1632,19756
RAN,896,1632,19848
RAN,897,1632,19484
RAN,898,1632,19756
RAN,899,1632,19776
RAN,900,1632,19948
RAN,901,1632,20136
RAN,902,1632,19836
RAN,903,1632,19516
RAN,904,1632,19636
RAN,905,1632,19488
RAN,906,1632,19580
RAN,907,1632,19752
RAN,908,1632,20008
RAN,909,1632,20048
RAN,910,1632,19376
RAN,911,1632,19772
RAN,912,1632,19216
RAN,913,1632,19728
RAN,914,1632,19804
RAN,915,1632,19840
RAN,916,1632,19908
RAN,917,1632,19772
RAN,918,1632,19472
RAN,919,1632,18984
RAN,920,1632,20128
RAN,921,1632,19732
RAN,922,1632,19480
RAN,923,1632,19696
RAN,924,1632,19512
RAN,925,1632,19884
RAN,926,1632,19644
RAN,927,1632,19556
RAN,928,1632,19612
RAN,929,1632,19460
RAN,930,1632,19516
RAN,931,1632,19504
RAN,932,1632,19476
RAN,933,1632,19772
RAN,934,1632,19812
RAN,935,1632,19872
RAN,936,1632,20284
RAN,937,1632,19564
RAN,938,1632,19700
RAN,939,1632,19252
RAN,940,1632,19704
RAN,941,1632,19556
RAN,942,1632,19560
RAN,943,1632,19496
RAN,944,1632,19932
RAN,945,1632,19964
RAN,946,1632,19876
RAN,947,1632,19916
RAN,948,1632,19156
RAN,949,1632,19556
RAN,950,1632,19980
RAN,951,1632,19836
RAN,952,1632,20184
RAN,953,1632,20356
RAN,954,1632,19424
RAN,955,1632,19856
RAN,956,1632,19920
RAN,957,1632,20004
RAN,958,1632,19268
RAN,959,1632,19556
RAN,960,1632,19676
RAN,961,1632,19732
RAN,962,1632,19784
RAN,963,1632,19920
RAN,964,1632,20092
RAN,965,1632,20160
RAN,966,1632,19500
RAN,967,1632,20144
RAN,968,1632,19748
RAN,969,1632,19944
RAN,970,1632,20256
RAN,971,1632,19256
RAN,972,1632,19616
RAN,973,1632,19660
RAN,974,1632,19236
RAN,975,1632,19404
RAN,976,1632,19504
RAN,977,1632,19452
RAN,978,1632,19696
RAN,979,1632,19756
RAN,980,1632,20060
RAN,981,1632,19832
RAN,982,1632,19288
RAN,983,1632,19512
RAN,984,1632,19560
RAN,985,1632,19644
RAN,986,1632,19672
RAN,987,1632,20008
RAN,988,1632,20276
RAN,989,1632,19156
RAN,990,1632,20004
RAN,991,1632,19900
RAN,992,1632,19896
RAN,993,1632,19796
RAN,994,1632,19728
RAN,995,1632,19276
RAN,996,1632,19308
RAN,997,1632,19372
RAN,998,1632,19628
RAN,999,1632,19200
RAN,0,1632,20916
RAN,1,1632,19844
RAN,2,1632,20216
RAN,3,1632,19672
RAN,4,1632,19852
RAN,5,1632,19676
RAN,6,1632,19532
RAN,7,1632,19380
RAN,8,1632,19796
RAN,9,1632,20180
RAN,10,1632,20236
RAN,11,1632,19508
RAN,12,1632,19972
RAN,13,1632,19256
RAN,14,1632,19468
RAN,15,1632,20148
RAN,16,1632,19680
RAN,17,1632,19932
RAN,18,1632,19520
RAN,19,1632,19820
RAN,20,1632,20332
RAN,21,1632,19664
RAN,22,1632,19796
RAN,23,1632,20288
RAN,24,1632,20192
RAN,25,1632,19908
RAN,26,1632,20112
RAN,27,1632,19420
RAN,28,1632,19560
RAN,29,1632,20184
RAN,30,1632,19824
RAN,31,1632,19936
RAN,32,1632,20148
RAN,33,1632,19972
RAN,34,1632,20064
RAN,35,1632,19456
RAN,36,1632,19384
RAN,37,1632,19540
RAN,38,1632,20028
RAN,39,1632,19532
RAN,40,1632,19416
RAN,41,1632,20080
RAN,42,1632,19404
RAN,43,1632,19452
RAN,44,1632,19672
RAN,45,1632,20036
RAN,46,1632,19296
RAN,47,1632,19568
RAN,48,1632,19796
RAN,49,1632,20268
RAN,50,1632,20264
RAN,51,1632,19696
RAN,52,1632,19884
RAN,53,1632,20212
RAN,54,1632,19320
RAN,55,1632,20576
RAN,56,1632,19760
RAN,57,1632,19524
RAN,58,1632,19792
RAN,59,1632,20136
RAN,60,1632,19988
RAN,61,1632,19836
RAN,62,1632,20204
RAN,63,1632,19444
RAN,64,1632,19696
RAN,65,1632,20104
RAN,66,1632,19136
RAN,67,1632,20092
RAN,68,1632,20124
RAN,69,1632,19532
RAN,70,1632,19680
RAN,71,1632,20084
RAN,72,1632,19780
RAN,73,1632,20240
RAN,74,1632,19892
RAN,75,1632,20640
RAN,76,1632,19676
RAN,77,1632,19796
RAN,78,1632,19984
RAN,79,1632,20124
RAN,80,1632,20008
RAN,81,1632,19320
RAN,82,1632,19924
RAN,83,1632,19776
RAN,84,1632,19248
RAN,85,1632,20028
RAN,86,1632,19260
RAN,87,1632,19484
RAN,88,1632,19660
RAN,89,1632,20184
RAN,90,1632,19564
RAN,91,1632,19724
RAN,92,1632,20316
RAN,93,1632,19676
RAN,94,1632,20120
RAN,95,1632,19636
RAN,96,1632,20132
RAN,97,1632,18984
RAN,98,1632,20308
RAN,99,1632,20320
RAN,100,1632,19732
RAN,101,1632,20060
RAN,102,1632,19804
RAN,103,1632,20232
RAN,104,1632,20160
RAN,105,1632,19280
RAN,106,1632,19760
RAN,107,1632,20072
RAN,108,1632,19488
RAN,109,1632,20136
RAN,110,1632,19748
RAN,111,1632,19580
RAN,112,1632,19872
RAN,113,1632,20328
RAN,114,1632,20288
RAN,115,1632,19280
RAN,116,1632,19308
RAN,117,1632,19592
RAN,118,1632,20176
RAN,119,1632,19920
RAN,120,1632,25124
RAN,121,1632,19764
RAN,122,1632,19512
RAN,123,1632,19976
RAN,124,1632,19648
RAN,125,1632,20064
RAN,126,1632,20172
RAN,127,1632,19692
RAN,128,1632,20040
RAN,129,1632,20280
RAN,130,1632,19484
RAN,131,1632,20472
RAN,132,1632,19768
RAN,133,1632,22156
RAN,134,1632,20008
RAN,135,1632,20040
RAN,136,1632,20240
RAN,137,1632,20704
RAN,138,1632,19836
RAN,139,1632,19728
RAN,140,1632,19996
RAN,141,1632,19528
RAN,142,1632,19908
RAN,143,1632,20496
RAN,144,1632,19880
RAN,145,1632,20188
RAN,146,1632,19820
RAN,147,1632,20300
RAN,148,1632,19440
RAN,149,1632,19952
RAN,150,1632,19840
RAN,151,1632,19564
RAN,152,1632,19096
RAN,153,1632,20220
RAN,154,1632,20088
RAN,155,1632,20852
RAN,156,1632,19636
RAN,157,1632,19840
RAN,158,1632,19692
RAN,159,1632,19236
RAN,160,1632,19656
RAN,161,1632,20176
RAN,162,1632,19332
RAN,163,1632,19512
RAN,164,1632,20232
RAN,165,1632,19324
RAN,166,1632,19900
RAN,167,1632,19848
RAN,168,1632,20164
RAN,169,1632,19720
RAN,170,1632,20500
RAN,171,1632,19572
RAN,172,1632,19980
RAN,173,1632,19524
RAN,174,1632,19436
RAN,175,1632,19804
RAN,176,1632,20208
RAN,177,1632,19440
RAN,178,1632,20352
RAN,179,1632,19536
RAN,180,1632,19324
RAN,181,1632,20408
RAN,182,1632,19496
RAN,183,1632,19280
RAN,184,1632,20324
RAN,185,1632,19472
RAN,186,1632,19880
RAN,187,1632,20352
RAN,188,1632,19500
RAN,189,1632,19904
RAN,190,1632,19920
RAN,191,1632,20184
RAN,192,1632,19440
RAN,193,1632,19712
RAN,194,1632,20100
RAN,195,1632,20212
RAN,196,1632,19580
RAN,197,1632,20272
RAN,198,1632,19836
RAN,199,1632,20608
RAN,200,1632,20060
RAN,201,1632,19476
RAN,202,1632,19592
RAN,203,1632,20360
RAN,204,1632,19316
RAN,205,1632,19748
RAN,206,1632,20068
RAN,207,1632,19764
RAN,208,1632,20324
RAN,209,1632,20876
RAN,210,1632,20156
RAN,211,1632,20024
RAN,212,1632,19816
RAN,213,1632,20056
RAN,214,1632,20268
RAN,215,1632,20280
RAN,216,1632,20140
RAN,217,1632,19244
RAN,218,1632,20068
RAN,219,1632,20096
RAN,220,1632,19992
RAN,221,1632,20244
RAN,222,1632,19796
RAN,223,1632,20204
RAN,224,1632,20128
RAN,225,1632,39040
RAN,226,1632,19996
RAN,227,1632,20176
RAN,228,1632,20056
RAN,229,1632,20080
RAN,230,1632,20688
RAN,231,1632,20616
RAN,232,1632,20904
RAN,233,1632,19800
RAN,234,1632,19692
RAN,235,1632,19868
RAN,236,1632,19556
RAN,237,1632,21016
RAN,238,1632,20204
RAN,239,1632,20148
RAN,240,1632,20388
RAN,241,1632,20260
RAN,242,1632,20748
RAN,243,1632,19536
RAN,244,1632,19892
RAN,245,1632,20900
RAN,246,1632,19824
RAN,247,1632,19944
RAN,248,1632,19980
RAN,249,1632,19844
RAN,250,1632,19848
RAN,251,1632,20148
RAN,252,1632,20008
RAN,253,1632,20324
RAN,254,1632,20340
RAN,255,1632,20752
RAN,256,1632,19768
RAN,257,1632,20516
RAN,258,1632,19760
RAN,259,1632,19836
RAN,260,1632,20408
RAN,261,1632,19932
RAN,262,1632,20788
RAN,263,1632,19956
RAN,264,1632,20604
RAN,265,1632,20696
RAN,266,1632,20816
RAN,267,1632,20168
RAN,268,1632,20012
RAN,269,1632,20500
RAN,270,1632,20428
RAN,271,1632,20468
RAN,272,1632,20768
RAN,273,1632,20108
RAN,274,1632,20616
RAN,275,1632,20596
RAN,276,1632,20060
RAN,277,1632,20284
RAN,278,1632,20556
RAN,279,1632,20020
RAN,280,1632,20240
RAN,281,1632,20136
RAN,282,1632,20432
RAN,283,1632,20156
RAN,284,1632,20476
RAN,285,1632,20548
RAN,286,1632,19788
RAN,287,1632,19840
RAN,288,1632,20736
RAN,289,1632,19924
RAN,290,1632,19508
RAN,291,1632,20436
RAN,292,1632,19464
RAN,293,1632,20816
RAN,294,1632,27352
RAN,295,1632,22768
RAN,296,1632,21784
RAN,297,1632,20604
RAN,298,1632,20456
RAN,299,1632,20392
RAN,300,1632,19708
RAN,301,1632,19936
RAN,302,1632,20144
RAN,303,1632,20196
RAN,304,1632,20284
RAN,305,1632,21008
RAN,306,1632,20900
RAN,307,1632,20356
RAN,308,1632,20288
RAN,309,1632,20668
RAN,310,1632,20496
RAN,311,1632,20732
RAN,312,1632,20012
RAN,313,1632,19928
RAN,314,1632,20028
RAN,315,1632,20292
RAN,316,1632,20656
RAN,317,1632,20508
RAN,318,1632,20632
RAN,319,1632,20804
RAN,320,1632,20004
RAN,321,1632,20580
RAN,322,1632,19880
RAN,323,1632,20484
RAN,324,1632,20584
RAN,325,1632,20440
RAN,326,1632,20588
RAN,327,1632,20360
RAN,328,1632,19872
RAN,329,1632,20328
RAN,330,1632,19780
RAN,331,1632,20800
RAN,332,1632,20208
RAN,333,1632,20336
RAN,334,1632,20852
RAN,335,1632,20424
RAN,336,1632,19716
RAN,337,1632,20028
RAN,338,1632,20192
RAN,339,1632,20052
RAN,340,1632,20460
RAN,341,1632,20312
RAN,342,1632,20248
RAN,343,1632,20164
RAN,344,1632,20436
RAN,345,1632,19916
RAN,346,1632,19964
RAN,347,1632,21112
RAN,348,1632,20972
RAN,349,1632,20280
RAN,350,1632,20224
RAN,351,1632,20140
RAN,352,1632,20556
RAN,353,1632,21092
RAN,354,1632,19912
RAN,355,1632,19804
RAN,356,1632,20124
RAN,357,1632,19876
RAN,358,1632,19932
RAN,359,1632,20320
RAN,360,1632,20580
RAN,361,1632,20668
RAN,362,1632,20952
RAN,363,1632,20520
RAN,364,1632,20488
RAN,365,1632,20828
RAN,366,1632,20628
RAN,367,1632,19924
RAN,368,1632,20208
RAN,369,1632,20024
RAN,370,1632,20340
RAN,371,1632,20128
RAN,372,1632,20200
RAN,373,1632,21032
RAN,374,1632,20300
RAN,375,1632,19612
RAN,376,1632,19596
RAN,377,1632,20448
RAN,378,1632,20116
RAN,379,1632,20264
RAN,380,1632,20684
RAN,381,1632,20412
RAN,382,1632,20288
RAN,383,1632,20912
RAN,384,1632,19864
RAN,385,1632,19640
RAN,386,1632,20260
RAN,387,1632,19900
RAN,388,1632,19936
RAN,389,1632,21076
RAN,390,1632,20076
RAN,391,1632,20520
RAN,392,1632,20840
RAN,393,1632,19892
RAN,394,1632,19812
RAN,395,1632,20856
RAN,396,1632,20140
RAN,397,1632,20176
RAN,398,1632,20764
RAN,399,1632,20720
RAN,400,1632,20096
RAN,401,1632,20832
RAN,402,1632,20920
RAN,403,1632,20184
RAN,404,1632,20436
RAN,405,1632,20756
RAN,406,1632,21160
RAN,407,1632,20100
RAN,408,1632,20336
RAN,409,1632,20236
RAN,410,1632,20316
RAN,411,1632,20776
RAN,412,1632,20636
RAN,413,1632,20188
RAN,414,1632,20032
RAN,415,1632,20304
RAN,416,1632,20476
RAN,417,1632,20640
RAN,418,1632,21100
RAN,419,1632,20208
RAN,420,1632,20576
RAN,421,1632,20480
RAN,422,1632,20224
RAN,423,1632,20760
RAN,424,1632,20356
RAN,425,1632,20484
RAN,426,1632,20240
RAN,427,1632,20816
RAN,428,1632,20640
RAN,429,1632,20208
RAN,430,1632,20188
RAN,431,1632,20456
RAN,432,1632,20364
RAN,433,1632,20432
RAN,434,1632,21108
RAN,435,1632,19972
RAN,436,1632,19944
RAN,437,1632,19824
RAN,438,1632,20356
RAN,439,1632,21264
RAN,440,1632,20472
RAN,441,1632,20592
RAN,442,1632,20756
RAN,443,1632,20220
RAN,444,1632,20316
RAN,445,1632,20392
RAN,446,1632,20688
RAN,447,1632,20484
RAN,448,1632,21028
RAN,449,1632,20720
RAN,450,1632,20404
RAN,451,1632,20484
RAN,452,1632,20852
RAN,453,1632,20612
RAN,454,1632,20444
RAN,455,1632,20476
RAN,456,1632,20240
RAN,457,1632,21056
RAN,458,1632,20556
RAN,459,1632,20880
RAN,460,1632,20160
RAN,461,1632,20492
RAN,462,1632,20728
RAN,463,1632,20836
RAN,464,1632,20352
RAN,465,1632,20124
RAN,466,1632,20224
RAN,467,1632,20668
RAN,468,1632,20432
RAN,469,1632,20568
RAN,470,1632,21300
RAN,471,1632,20024
RAN,472,1632,20444
RAN,473,1632,20700
RAN,474,1632,21116
RAN,475,1632,20768
RAN,476,1632,20756
RAN,477,1632,20720
RAN,478,1632,20996
RAN,479,1632,19900
RAN,480,1632,20412
RAN,481,1632,20660
RAN,482,1632,20408
RAN,483,1632,20660
RAN,484,1632,20620
RAN,485,1632,20744
RAN,486,1632,20044
RAN,487,1632,19888
RAN,488,1632,20420
RAN,489,1632,20428
RAN,490,1632,20756
RAN,491,1632,21112
RAN,492,1632,20132
RAN,493,1632,20244
RAN,494,1632,20860
RAN,495,1632,21264
RAN,496,1632,21272
RAN,497,1632,20956
RAN,498,1632,21360
RAN,499,1632,20604
RAN,500,1632,21004
RAN,501,1632,20888
RAN,502,1632,21356
RAN,503,1632,20612
RAN,504,1632,21388
RAN,505,1632,20188
RAN,506,1632,20540
RAN,507,1632,21460
RAN,508,1632,21308
RAN,509,1632,21224
RAN,510,1632,21244
RAN,511,1632,20908
RAN,512,1632,20464
RAN,513,1632,20432
RAN,514,1632,20252
RAN,515,1632,21260
RAN,516,1632,20532
RAN,517,1632,21036
RAN,518,1632,20656
RAN,519,1632,21312
RAN,520,1632,20324
RAN,521,1632,20920
RAN,522,1632,21056
RAN,523,1632,21384
RAN,524,1632,20568
RAN,525,1632,20476
RAN,526,1632,21148
RAN,527,1632,20648
RAN,528,1632,20608
RAN,529,1632,21108
RAN,530,1632,20736
RAN,531,1632,20748
RAN,532,1632,20316
RAN,533,1632,20476
RAN,534,1632,20988
RAN,535,1632,19852
RAN,536,1632,20720
RAN,537,1632,20300
RAN,538,1632,21028
RAN,539,1632,21496
RAN,540,1632,21112
RAN,541,1632,20348
RAN,542,1632,20940
RAN,543,1632,21700
RAN,544,1632,21132
RAN,545,1632,21128
RAN,546,1632,21372
RAN,547,1632,20216
RAN,548,1632,20900
RAN,549,1632,21792
RAN,550,1632,21552
RAN,551,1632,21004
RAN,552,1632,20908
RAN,553,1632,20932
RAN,554,1632,20292
RAN,555,1632,20764
RAN,556,1632,21024
RAN,557,1632,20420
RAN,558,1632,21352
RAN,559,1632,21104
RAN,560,1632,21496
RAN,561,1632,20884
RAN,562,1632,21692
RAN,563,1632,21108
RAN,564,1632,20688
RAN,565,1632,21084
RAN,566,1632,21136
RAN,567,1632,21308
RAN,568,1632,20472
RAN,569,1632,20916
RAN,570,1632,20532
RAN,571,1632,20940
RAN,572,1632,21084
RAN,573,1632,20868
RAN,574,1632,21600
RAN,575,1632,21332
RAN,576,1632,20948
RAN,577,1632,21436
RAN,578,1632,20752
RAN,579,1632,20740
RAN,580,1632,20688
RAN,581,1632,22176
RAN,582,1632,21984
RAN,583,1632,20560
RAN,584,1632,22044
RAN,585,1632,21024
RAN,586,1632,21076
RAN,587,1632,21192
RAN,588,1632,21092
RAN,589,1632,20756
RAN,590,1632,20304
RAN,591,1632,21040
RAN,592,1632,21216
RAN,593,1632,20772
RAN,594,1632,21188
RAN,595,1632,21344
RAN,596,1632,21120
RAN,597,1632,20792
RAN,598,1632,21400
RAN,599,1632,21044
RAN,600,1632,21644
RAN,601,1632,20980
RAN,602,1632,21540
RAN,603,1632,21660
RAN,604,1632,21280
RAN,605,1632,21468
RAN,606,1632,21168
RAN,607,1632,20572
RAN,608,1632,21172
RAN,609,1632,21772
RAN,610,1632,21640
RAN,611,1632,22032
RAN,612,1632,20904
RAN,613,1632,21528
RAN,614,1632,21136
RAN,615,1632,21544
RAN,616,1632,21072
RAN,617,1632,20852
RAN,618,1632,21464
RAN,619,1632,21072
RAN,620,1632,21644
RAN,621,1632,21440
RAN,622,1632,21476
RAN,623,1632,20756
RAN,624,1632,21152
RAN,625,1632,21356
RAN,626,1632,22292
RAN,627,1632,21672
RAN,628,1632,21712
RAN,629,1632,21420
RAN,630,1632,21936
RAN,631,1632,21816
RAN,632,1632,21620
RAN,633,1632,21300
RAN,634,1632,22148
RAN,635,1632,22024
RAN,636,1632,21168
RAN,637,1632,21576
RAN,638,1632,21404
RAN,639,1632,21804
RAN,640,1632,22096
RAN,641,1632,21088
RAN,642,1632,21388
RAN,643,1632,21512
RAN,644,1632,21828
RAN,645,1632,21396
RAN,646,1632,21056
RAN,647,1632,21712
RAN,648,1632,21508
RAN,649,1632,21220
RAN,650,1632,20952
RAN,651,1632,22592
RAN,652,1632,21732
RAN,653,1632,21192
RAN,654,1632,21540
RAN,655,1632,21528
RAN,656,1632,20632
RAN,657,1632,21284
RAN,658,1632,21216
RAN,659,1632,21852
RAN,660,1632,21660
RAN,661,1632,21060
RAN,662,1632,21912
RAN,663,1632,21556
RAN,664,1632,21312
RAN,665,1632,22032
RAN,666,1632,21460
RAN,667,1632,21628
RAN,668,1632,20992
RAN,669,1632,21292
RAN,670,1632,20696
RAN,671,1632,21652
RAN,672,1632,21476
RAN,673,1632,21172
RAN,674,1632,21484
RAN,675,1632,20956
RAN,676,1632,22164
RAN,677,1632,21308
RAN,678,1632,21696
RAN,679,1632,21604
RAN,680,1632,21480
RAN,681,1632,21076
RAN,682,1632,21824
RAN,683,1632,21384
RAN,684,1632,21324
RAN,685,1632,21356
RAN,686,1632,22396
RAN,687,1632,21808
RAN,688,1632,21488
RAN,689,1632,21228
RAN,690,1632,21336
RAN,691,1632,21308
RAN,692,1632,21588
RAN,693,1632,21280
RAN,694,1632,21392
RAN,695,1632,21484
RAN,696,1632,21844
RAN,697,1632,21304
RAN,698,1632,21364
RAN,699,1632,21264
RAN,700,1632,21316
RAN,701,1632,21648
RAN,702,1632,21760
RAN,703,1632,21416
RAN,704,1632,21348
RAN,705,1632,22076
RAN,706,1632,21172
RAN,707,1632,22212
RAN,708,1632,21688
RAN,709,1632,21244
RAN,710,1632,21848
RAN,711,1632,21244
RAN,712,1632,21764
RAN,713,1632,22056
RAN,714,1632,21488
RAN,715,1632,20704
RAN,716,1632,21564
RAN,717,1632,21668
RAN,718,1632,20888
RAN,719,1632,22260
RAN,720,1632,21152
RAN,721,1632,22276
RAN,722,1632,22768
RAN,723,1632,21648
RAN,724,1632,21144
RAN,725,1632,21924
RAN,726,1632,21492
RAN,727,1632,21192
RAN,728,1632,22072
RAN,729,1632,21928
RAN,730,1632,21424
RAN,731,1632,21676
RAN,732,1632,21388
RAN,733,1632,22380
RAN,734,1632,21988
RAN,735,1632,21760
RAN,736,1632,21108
RAN,737,1632,22180
RAN,738,1632,21160
RAN,739,1632,21772
RAN,740,1632,22472
RAN,741,1632,21504
RAN,742,1632,21376
RAN,743,1632,21760
RAN,744,1632,21860
RAN,745,1632,21484
RAN,746,1632,21600
RAN,747,1632,21996
RAN,748,1632,20972
RAN,749,1632,21504
RAN,750,1632,21780
RAN,751,1632,21380
RAN,752,1632,20956
RAN,753,1632,22864
RAN,754,1632,21760
RAN,755,1632,21896
RAN,756,1632,21820
RAN,757,1632,21804
RAN,758,1632,22248
RAN,759,1632,21616
RAN,760,1632,21152
RAN,761,1632,21492
RAN,762,1632,21224
RAN,763,1632,22056
RAN,764,1632,22340
RAN,765,1632,21636
RAN,766,1632,21496
RAN,767,1632,21212
RAN,768,1632,22184
RAN,769,1632,21452
RAN,770,1632,21848
RAN,771,1632,21700
RAN,772,1632,20944
RAN,773,1632,21384
RAN,774,1632,21356
RAN,775,1632,21120
RAN,776,1632,21380
RAN,777,1632,21436
RAN,778,1632,21628
RAN,779,1632,21512
RAN,780,1632,21168
RAN,781,1632,21744
RAN,782,1632,21312
RAN,783,1632,21308
RAN,784,1632,20988
RAN,785,1632,22120
RAN,786,1632,22216
RAN,787,1632,20864
RAN,788,1632,21348
RAN,789,1632,20660
RAN,790,1632,20932
RAN,791,1632,21336
RAN,792,1632,21100
RAN,793,1632,21732
RAN,794,1632,21168
RAN,795,1632,22576
RAN,796,1632,21732
RAN,797,1632,21828
RAN,798,1632,21612
RAN,799,1632,22152
RAN,800,1632,21536
RAN,801,1632,21624
RAN,802,1632,21672
RAN,803,1632,20900
RAN,804,1632,21640
RAN,805,1632,22072
RAN,806,1632,20868
RAN,807,1632,21320
RAN,808,1632,20680
RAN,809,1632,22092
RAN,810,1632,21752
RAN,811,1632,21676
RAN,812,1632,21756
RAN,813,1632,21304
RAN,814,1632,21152
RAN,815,1632,22008
RAN,816,1632,20956
RAN,817,1632,21900
RAN,818,1632,21656
RAN,819,1632,21216
RAN,820,1632,21340
RAN,821,1632,20884
RAN,822,1632,21796
RAN,823,1632,21360
RAN,824,1632,21272
RAN,825,1632,21828
RAN,826,1632,21764
RAN,827,1632,21764
RAN,828,1632,22372
RAN,829,1632,21348
RAN,830,1632,21328
RAN,831,1632,21412
RAN,832,1632,20648
RAN,833,1632,21976
RAN,834,1632,26376
RAN,835,1632,22800
RAN,836,1632,19664
RAN,837,1632,19908
RAN,838,1632,20008
RAN,839,1632,19028
RAN,840,1632,19420
RAN,841,1632,19144
RAN,842,1632,19244
RAN,843,1632,19488
RAN,844,1632,19408
RAN,845,1632,19424
RAN,846,1632,19504
RAN,847,1632,19624
RAN,848,1632,19596
RAN,849,1632,20128
RAN,850,1632,20584
RAN,851,1632,20272
RAN,852,1632,19584
RAN,853,1632,19288
RAN,854,1632,19296
RAN,855,1632,19880
RAN,856,1632,19152
RAN,857,1632,19504
RAN,858,1632,19440
RAN,859,1632,20280
RAN,860,1632,20580
RAN,861,1632,20288
RAN,862,1632,19456
RAN,863,1632,22108
RAN,864,1632,19308
RAN,865,1632,19532
RAN,866,1632,19592
RAN,867,1632,19864
RAN,868,1632,19912
RAN,869,1632,19800
RAN,870,1632,20140
RAN,871,1632,19636
RAN,872,1632,19244
RAN,873,1632,19360
RAN,874,1632,19548
RAN,875,1632,19404
RAN,876,1632,19548
RAN,877,1632,19524
RAN,878,1632,19996
RAN,879,1632,19972
RAN,880,1632,19512
RAN,881,1632,20208
RAN,882,1632,19264
RAN,883,1632,19528
RAN,884,1632,19784
RAN,885,1632,20128
RAN,886,1632,19820
RAN,887,1632,20224
RAN,888,1632,20220
RAN,889,1632,19412
RAN,890,1632,19684
RAN,891,1632,19848
RAN,892,1632,19560
RAN,893,1632,20296
RAN,894,1632,19912
RAN,895,1632,19648
RAN,896,1632,19648
RAN,897,1632,19536
RAN,898,1632,19916
RAN,899,1632,20048
RAN,900,1632,20196
RAN,901,1632,19332
RAN,902,1632,19428
RAN,903,1632,19148
RAN,904,1632,19428
RAN,905,1632,19924
RAN,906,1632,19976
RAN,907,1632,19864
RAN,908,1632,19720
RAN,909,1632,19508
RAN,910,1632,19640
RAN,911,1632,19660
RAN,912,1632,19572
RAN,913,1632,19692
RAN,914,1632,20080
RAN,915,1632,20216
RAN,916,1632,19324
RAN,917,1632,19308
RAN,918,1632,19480
RAN,919,1632,19688
RAN,920,1632,19480
RAN,921,1632,19688
RAN,922,1632,19428
RAN,923,1632,20192
RAN,924,1632,19908
RAN,925,1632,20440
RAN,926,1632,19532
RAN,927,1632,19844
RAN,928,1632,19552
RAN,929,1632,19792
RAN,930,1632,19360
RAN,931,1632,19968
RAN,932,1632,20092
RAN,933,1632,19936
RAN,934,1632,19856
RAN,935,1632,19852
RAN,936,1632,20540
RAN,937,1632,20148
RAN,938,1632,19540
RAN,939,1632,19460
RAN,940,1632,19472
RAN,941,1632,19604
RAN,942,1632,19536
RAN,943,1632,19604
RAN,944,1632,20056
