RAN,737,1552,19768
RAN,738,1552,19836
RAN,739,1552,19816
RAN,740,1552,19460
RAN,741,1552,20232
RAN,742,1552,19688
RAN,743,1552,20324
RAN,744,1552,20100
RAN,745,1552,19580
RAN,746,1552,20304
RAN,747,1552,19688
RAN,748,1552,19832
RAN,749,1552,19404
RAN,750,1552,19380
RAN,751,1552,19976
RAN,752,1552,19368
RAN,753,1552,19972
RAN,754,1552,19440
RAN,755,1552,19880
RAN,756,1552,19908
RAN,757,1552,20204
RAN,758,1552,20088
RAN,759,1552,19288
RAN,760,1552,19580
RAN,761,1552,19320
RAN,762,1552,19848
RAN,763,1552,20148
RAN,764,1552,20292
RAN,765,1552,19936
RAN,766,1552,20048
RAN,767,1552,19592
RAN,768,1552,19616
RAN,769,1552,20496
RAN,770,1552,19668
RAN,771,1552,19836
RAN,772,1552,20456
RAN,773,1552,20052
RAN,774,1552,19180
RAN,775,1552,19832
RAN,776,1552,20152
RAN,777,1552,20524
RAN,778,1552,19668
RAN,779,1552,19696
RAN,780,1552,19784
RAN,781,1552,20372
RAN,782,1552,19268
RAN,783,1552,19864
RAN,784,1552,19596
RAN,785,1552,19748
RAN,786,1552,20060
RAN,787,1552,19900
RAN,788,1552,19780
RAN,789,1552,19656
RAN,790,1552,20208
RAN,791,1552,19580
RAN,792,1552,19608
RAN,793,1552,19704
RAN,794,1552,19632
RAN,795,1552,19480
RAN,796,1552,20084
RAN,797,1552,19608
RAN,798,1552,19796
RAN,799,1552,20032
RAN,800,1552,20012
RAN,801,1552,19652
RAN,802,1552,19704
RAN,803,1552,19852
RAN,804,1552,19220
RAN,805,1552,20040
RAN,806,1552,19416
RAN,807,1552,19908
RAN,808,1552,20248
RAN,809,1552,20084
RAN,810,1552,19196
RAN,811,1552,19960
RAN,812,1552,19368
RAN,813,1552,19576
RAN,814,1552,20144
RAN,815,1552,19524
RAN,816,1552,20608
RAN,817,1552,19436
RAN,818,1552,19388
RAN,819,1552,20364
RAN,820,1552,19660
RAN,821,1552,19920
RAN,822,1552,20204
RAN,823,1552,19820
RAN,824,1552,20464
RAN,825,1552,20020
RAN,826,1552,19516
RAN,827,1552,19284
RAN,828,1552,19732
RAN,829,1552,20248
RAN,830,1552,20112
RAN,831,1552,19424
RAN,832,1552,19676
RAN,833,1552,19528
RAN,834,1552,19892
RAN,835,1552,20272
RAN,836,1552,19436
RAN,837,1552,20300
RAN,838,1552,19608
RAN,839,1552,20228
RAN,840,1552,19280
RAN,841,1552,20080
RAN,842,1552,19360
RAN,843,1552,19492
RAN,844,1552,20160
RAN,845,1552,19420
RAN,846,1552,20548
RAN,847,1552,19984
RAN,848,1552,19652
RAN,849,1552,19748
RAN,850,1552,20304
RAN,851,1552,19308
RAN,852,1552,20048
RAN,853,1552,19804
RAN,854,1552,19972
RAN,855,1552,20068
RAN,856,1552,20632
RAN,857,1552,19712
RAN,858,1552,19720
RAN,859,1552,19916
RAN,860,1552,20080
RAN,861,1552,19844
RAN,862,1552,19288
RAN,863,1552,19880
RAN,864,1552,20068
RAN,865,1552,19464
RAN,866,1552,19636
RAN,867,1552,19788
RAN,868,1552,19852
RAN,869,1552,19616
RAN,870,1552,19944
RAN,871,1552,20384
RAN,872,1552,20000
RAN,873,1552,19464
RAN,874,1552,19904
RAN,875,1552,19704
RAN,876,1552,20016
RAN,877,1552,19988
RAN,878,1552,19624
RAN,879,1552,19452
RAN,880,1552,19916
RAN,881,1552,20116
RAN,882,1552,20116
RAN,883,1552,20160
RAN,884,1552,19632
RAN,885,1552,19684
RAN,886,1552,19940
RAN,887,1552,20036
RAN,888,1552,20572
RAN,889,1552,19716
RAN,890,1552,19704
RAN,891,1552,19640
RAN,892,1552,19716
RAN,893,1552,20436
RAN,894,1552,20732
RAN,895,1552,20188
RAN,896,1552,19648
RAN,897,1552,19992
RAN,898,1552,20304
RAN,899,1552,19648
RAN,900,1552,19544
RAN,901,1552,19440
RAN,902,1552,19428
RAN,903,1552,19580
RAN,904,1552,19768
RAN,905,1552,19760
RAN,906,1552,19880
RAN,907,1552,20024
RAN,908,1552,20460
RAN,909,1552,19224
RAN,910,1552,19628
RAN,911,1552,19568
RAN,912,1552,19896
RAN,913,1552,20436
RAN,914,1552,20436
RAN,915,1552,19420
RAN,916,1552,19556
RAN,917,1552,19600
RAN,918,1552,20128
RAN,919,1552,19608
RAN,920,1552,19640
RAN,921,1552,20104
RAN,922,1552,20824
RAN,923,1552,20104
RAN,924,1552,20628
RAN,925,1552,20028
RAN,926,1552,19784
RAN,927,1552,19920
RAN,928,1552,20748
RAN,929,1552,20088
RAN,930,1552,20320
RAN,931,1552,20668
RAN,932,1552,19864
RAN,933,1552,20424
RAN,934,1552,20500
RAN,935,1552,19860
RAN,936,1552,37772
RAN,937,1552,19808
RAN,938,1552,19708
RAN,939,1552,19912
RAN,940,1552,18768
RAN,941,1552,19744
RAN,942,1552,19704
RAN,943,1552,19820
RAN,944,1552,23996
RAN,945,1552,19624
RAN,946,1552,19512
RAN,947,1552,19712
RAN,948,1552,19724
RAN,949,1552,19728
RAN,950,1552,20284
RAN,951,1552,19312
RAN,952,1552,19848
RAN,953,1552,19172
RAN,954,1552,19860
RAN,955,1552,19872
RAN,956,1552,18968
RAN,957,1552,19648
RAN,958,1552,19408
RAN,959,1552,21628
RAN,960,1552,20164
RAN,961,1552,18936
RAN,962,1552,19520
RAN,963,1552,22396
RAN,964,1552,20044
RAN,965,1552,19056
RAN,966,1552,19280
RAN,967,1552,19472
RAN,968,1552,19084
RAN,969,1552,19532
RAN,970,1552,19644
RAN,971,1552,19384
RAN,972,1552,19272
RAN,973,1552,19804
RAN,974,1552,19724
RAN,975,1552,19720
RAN,976,1552,19488
RAN,977,1552,19664
RAN,978,1552,19504
RAN,979,1552,19928
RAN,980,1552,18768
RAN,981,1552,19124
RAN,982,1552,19972
RAN,983,1552,19648
RAN,984,1552,19640
RAN,985,1552,19476
RAN,986,1552,19456
RAN,987,1552,19492
RAN,988,1552,19384
RAN,989,1552,19312
RAN,990,1552,19540
RAN,991,1552,19368
RAN,992,1552,19892
RAN,993,1552,19852
RAN,994,1552,19232
RAN,995,1552,19112
RAN,996,1552,19484
RAN,997,1552,18912
RAN,998,1552,18844
RAN,999,1552,19736
RAN,0,1552,20276
RAN,1,1552,18276
RAN,2,1552,18576
RAN,3,1552,18236
RAN,4,1552,18480
RAN,5,1552,23644
RAN,6,1552,18652
RAN,7,1552,18704
RAN,8,1552,17948
RAN,9,1552,23516
RAN,10,1552,21244
RAN,11,1552,25012
RAN,12,1552,18956
RAN,13,1552,18864
RAN,14,1552,22452
RAN,15,1552,18500
RAN,16,1552,19112
RAN,17,1552,18836
RAN,18,1552,18020
RAN,19,1552,23812
RAN,20,1552,19656
RAN,21,1552,18672
RAN,22,1552,22468
RAN,23,1552,22980
RAN,24,1552,21964
RAN,25,1552,23688
RAN,26,1552,18584
RAN,27,1552,17400
RAN,28,1552,18364
RAN,29,1552,17084
RAN,30,1552,22848
RAN,31,1552,23012
RAN,32,1552,22456
RAN,33,1552,23076
RAN,34,1552,23104
RAN,35,1552,21628
RAN,36,1552,18420
RAN,37,1552,17820
RAN,38,1552,22040
RAN,39,1552,23552
RAN,40,1552,20988
RAN,41,1552,24640
RAN,42,1552,18812
RAN,43,1552,18480
RAN,44,1552,22232
RAN,45,1552,19192
RAN,46,1552,19352
RAN,47,1552,19104
RAN,48,1552,18552
RAN,49,1552,18688
RAN,50,1552,18424
RAN,51,1552,23016
RAN,52,1552,19452
RAN,53,1552,17544
RAN,54,1552,24648
RAN,55,1552,20680
RAN,56,1552,18724
RAN,57,1552,22024
RAN,58,1552,20912
RAN,59,1552,24820
RAN,60,1552,18488
RAN,61,1552,18368
RAN,62,1552,22288
RAN,63,1552,22624
RAN,64,1552,22280
RAN,65,1552,21864
RAN,66,1552,18532
RAN,67,1552,18484
RAN,68,1552,22920
RAN,69,1552,18720
RAN,70,1552,18416
RAN,71,1552,19040
RAN,72,1552,18460
RAN,73,1552,17860
RAN,74,1552,23976
RAN,75,1552,19844
RAN,76,1552,18608
RAN,77,1552,21688
RAN,78,1552,22940
RAN,79,1552,18656
RAN,80,1552,18060
RAN,81,1552,18788
RAN,82,1552,18524
RAN,83,1552,18692
RAN,84,1552,18904
RAN,85,1552,18328
RAN,86,1552,23956
RAN,87,1552,21284
RAN,88,1552,23876
RAN,89,1552,21824
RAN,90,1552,24640
RAN,91,1552,18636
RAN,92,1552,17680
RAN,93,1552,23788
RAN,94,1552,22232
RAN,95,1552,18888
RAN,96,1552,18724
RAN,97,1552,22572
RAN,98,1552,22368
RAN,99,1552,22256
RAN,100,1552,22960
RAN,101,1552,23112
RAN,102,1552,22320
RAN,103,1552,23304
RAN,104,1552,22212
RAN,105,1552,18636
RAN,106,1552,18080
RAN,107,1552,18456
RAN,108,1552,17952
RAN,109,1552,17876
RAN,110,1552,18020
RAN,111,1552,16128
RAN,112,1552,23996
RAN,113,1552,18668
RAN,114,1552,19096
RAN,115,1552,18708
RAN,116,1552,22972
RAN,117,1552,19248
RAN,118,1552,18120
RAN,119,1552,22956
RAN,120,1552,22692
RAN,121,1552,22924
RAN,122,1552,23168
RAN,123,1552,20984
RAN,124,1552,25168
RAN,125,1552,18444
RAN,126,1552,18332
RAN,127,1552,24548
RAN,128,1552,21156
RAN,129,1552,19008
RAN,130,1552,18928
RAN,131,1552,18464
RAN,132,1552,18968
RAN,133,1552,18164
RAN,134,1552,24608
RAN,135,1552,18540
RAN,136,1552,19172
RAN,137,1552,18740
RAN,138,1552,22756
RAN,139,1552,18236
RAN,140,1552,17668
RAN,141,1552,18208
RAN,142,1552,18124
RAN,143,1552,35100
RAN,144,1552,18784
RAN,145,1552,18244
RAN,146,1552,18804
RAN,147,1552,23852
RAN,148,1552,21648
RAN,149,1552,23284
RAN,150,1552,21264
RAN,151,1552,23836
RAN,152,1552,21916
RAN,153,1552,23512
RAN,154,1552,21440
RAN,155,1552,23756
RAN,156,1552,21028
RAN,157,1552,24172
RAN,158,1552,22492
RAN,159,1552,22536
RAN,160,1552,19324
RAN,161,1552,18904
RAN,162,1552,18548
RAN,163,1552,18724
RAN,164,1552,18500
RAN,165,1552,19592
RAN,166,1552,18852
RAN,167,1552,19056
RAN,168,1552,18672
RAN,169,1552,22652
RAN,170,1552,23096
RAN,171,1552,22144
RAN,172,1552,19064
RAN,173,1552,19072
RAN,174,1552,19684
RAN,175,1552,18968
RAN,176,1552,18880
RAN,177,1552,18784
RAN,178,1552,19080
RAN,179,1552,18668
RAN,180,1552,18736
RAN,181,1552,19024
RAN,182,1552,18652
RAN,183,1552,23136
RAN,184,1552,18256
RAN,185,1552,18996
RAN,186,1552,18636
RAN,187,1552,19788
RAN,188,1552,19268
RAN,189,1552,19396
RAN,190,1552,18724
RAN,191,1552,22828
RAN,192,1552,18604
RAN,193,1552,18716
RAN,194,1552,23460
RAN,195,1552,22524
RAN,196,1552,22204
RAN,197,1552,18508
RAN,198,1552,19336
RAN,199,1552,18776
RAN,200,1552,23024
RAN,201,1552,18432
RAN,202,1552,19196
RAN,203,1552,22536
RAN,204,1552,18984
RAN,205,1552,19068
RAN,206,1552,19588
RAN,207,1552,19540
RAN,208,1552,19212
RAN,209,1552,19108
RAN,210,1552,18832
RAN,211,1552,18260
RAN,212,1552,19260
RAN,213,1552,19312
RAN,214,1552,19056
RAN,215,1552,18848
RAN,216,1552,18768
RAN,217,1552,19124
RAN,218,1552,18168
RAN,219,1552,19204
RAN,220,1552,19020
RAN,221,1552,19320
RAN,222,1552,19536
RAN,223,1552,18896
RAN,224,1552,18352
RAN,225,1552,19752
RAN,226,1552,19148
RAN,227,1552,21216
RAN,228,1552,24492
RAN,229,1552,20828
RAN,230,1552,19328
RAN,231,1552,18668
RAN,232,1552,23240
RAN,233,1552,18988
RAN,234,1552,18792
RAN,235,1552,19696
RAN,236,1552,19764
RAN,237,1552,21332
RAN,238,1552,24540
RAN,239,1552,20472
RAN,240,1552,19136
RAN,241,1552,18852
RAN,242,1552,18460
RAN,243,1552,19140
RAN,244,1552,18620
RAN,245,1552,18132
RAN,246,1552,18516
RAN,247,1552,18560
RAN,248,1552,18848
RAN,249,1552,19688
RAN,250,1552,19308
RAN,251,1552,19444
RAN,252,1552,19392
RAN,253,1552,18884
RAN,254,1552,18592
RAN,255,1552,18752
RAN,256,1552,18864
RAN,257,1552,22816
RAN,258,1552,22720
RAN,259,1552,18760
RAN,260,1552,19120
RAN,261,1552,18532
RAN,262,1552,18628
RAN,263,1552,18552
RAN,264,1552,18512
RAN,265,1552,23724
RAN,266,1552,18672
RAN,267,1552,19592
RAN,268,1552,18820
RAN,269,1552,22924
RAN,270,1552,22916
RAN,271,1552,22432
RAN,272,1552,19248
RAN,273,1552,19168
RAN,274,1552,20668
RAN,275,1552,18688
RAN,276,1552,18820
RAN,277,1552,24924
RAN,278,1552,20448
RAN,279,1552,19020
RAN,280,1552,19320
RAN,281,1552,19084
RAN,282,1552,19136
RAN,283,1552,19584
RAN,284,1552,19252
RAN,285,1552,20936
RAN,286,1552,20752
RAN,287,1552,19188
RAN,288,1552,18520
RAN,289,1552,22744
RAN,290,1552,22460
RAN,291,1552,23052
RAN,292,1552,22820
RAN,293,1552,18816
RAN,294,1552,18732
RAN,295,1552,19516
RAN,296,1552,19388
RAN,297,1552,18736
RAN,298,1552,22952
RAN,299,1552,19012
RAN,300,1552,19360
RAN,301,1552,19556
RAN,302,1552,18840
RAN,303,1552,22684
RAN,304,1552,23272
RAN,305,1552,21760
RAN,306,1552,22912
RAN,307,1552,22972
RAN,308,1552,22864
RAN,309,1552,18720
RAN,310,1552,19436
RAN,311,1552,18784
RAN,312,1552,23204
RAN,313,1552,18880
RAN,314,1552,18564
RAN,315,1552,19264
RAN,316,1552,19180
RAN,317,1552,19272
RAN,318,1552,19252
RAN,319,1552,18228
RAN,320,1552,18964
RAN,321,1552,18800
RAN,322,1552,22680
RAN,323,1552,18732
RAN,324,1552,19212
RAN,325,1552,19140
RAN,326,1552,21952
RAN,327,1552,18664
RAN,328,1552,18980
RAN,329,1552,19152
RAN,330,1552,18600
RAN,331,1552,18016
RAN,332,1552,19144
RAN,333,1552,18768
RAN,334,1552,18104
RAN,335,1552,18524
RAN,336,1552,18532
RAN,337,1552,18756
RAN,338,1552,18988
RAN,339,1552,23132
RAN,340,1552,22120
RAN,341,1552,23744
RAN,342,1552,18824
RAN,343,1552,19140
RAN,344,1552,19252
RAN,345,1552,19092
RAN,346,1552,22792
RAN,347,1552,22476
RAN,348,1552,21960
RAN,349,1552,23836
RAN,350,1552,22192
RAN,351,1552,23432
RAN,352,1552,21184
RAN,353,1552,22808
RAN,354,1552,18936
RAN,355,1552,19024
RAN,356,1552,24032
RAN,357,1552,21560
RAN,358,1552,23924
RAN,359,1552,21372
RAN,360,1552,18960
RAN,361,1552,18136
RAN,362,1552,19604
RAN,363,1552,19124
RAN,364,1552,19040
RAN,365,1552,18864
RAN,366,1552,19268
RAN,367,1552,19244
RAN,368,1552,19152
RAN,369,1552,18652
RAN,370,1552,18600
RAN,371,1552,22980
RAN,372,1552,19056
RAN,373,1552,19140
RAN,374,1552,19488
RAN,375,1552,19260
RAN,376,1552,21248
RAN,377,1552,24852
RAN,378,1552,20184
RAN,379,1552,19436
RAN,380,1552,19112
RAN,381,1552,18212
RAN,382,1552,19556
RAN,383,1552,19476
RAN,384,1552,19548
RAN,385,1552,19280
RAN,386,1552,18884
RAN,387,1552,19208
RAN,388,1552,19020
RAN,389,1552,19364
RAN,390,1552,19472
RAN,391,1552,19608
RAN,392,1552,19388
RAN,393,1552,18708
RAN,394,1552,17996
RAN,395,1552,18856
RAN,396,1552,18772
RAN,397,1552,19820
RAN,398,1552,18656
RAN,399,1552,22928
RAN,400,1552,18712
RAN,401,1552,18840
RAN,402,1552,18664
RAN,403,1552,19512
RAN,404,1552,19304
RAN,405,1552,19196
RAN,406,1552,18796
RAN,407,1552,17952
RAN,408,1552,18536
RAN,409,1552,18704
RAN,410,1552,19356
RAN,411,1552,19860
RAN,412,1552,18916
RAN,413,1552,18700
RAN,414,1552,18768
RAN,415,1552,23092
RAN,416,1552,22664
RAN,417,1552,23084
RAN,418,1552,21384
RAN,419,1552,24124
RAN,420,1552,19272
RAN,421,1552,18692
RAN,422,1552,22988
RAN,423,1552,18944
RAN,424,1552,18976
RAN,425,1552,22896
RAN,426,1552,19144
RAN,427,1552,18556
RAN,428,1552,19580
RAN,429,1552,19196
RAN,430,1552,18984
RAN,431,1552,18564
RAN,432,1552,19216
RAN,433,1552,21476
RAN,434,1552,18620
RAN,435,1552,22196
RAN,436,1552,23800
RAN,437,1552,19128
RAN,438,1552,18820
RAN,439,1552,18032
RAN,440,1552,23892
RAN,441,1552,22032
RAN,442,1552,23572
RAN,443,1552,21340
RAN,444,1552,19152
RAN,445,1552,18428
RAN,446,1552,18964
RAN,447,1552,23080
RAN,448,1552,22784
RAN,449,1552,24024
RAN,450,1552,20780
RAN,451,1552,24208
RAN,452,1552,19832
RAN,453,1552,19432
RAN,454,1552,19280
RAN,455,1552,19064
RAN,456,1552,18832
RAN,457,1552,18480
RAN,458,1552,23288
RAN,459,1552,19936
RAN,460,1552,19328
RAN,461,1552,23668
RAN,462,1552,22064
RAN,463,1552,18908
RAN,464,1552,19540
RAN,465,1552,19440
RAN,466,1552,19260
RAN,467,1552,19140
RAN,468,1552,19036
RAN,469,1552,18844
RAN,470,1552,19736
RAN,471,1552,18456
RAN,472,1552,19048
RAN,473,1552,18420
RAN,474,1552,19764
RAN,475,1552,19576
RAN,476,1552,18920
RAN,477,1552,19028
RAN,478,1552,22448
RAN,479,1552,23060
RAN,480,1552,22544
RAN,481,1552,22272
RAN,482,1552,18864
RAN,483,1552,19504
RAN,484,1552,19004
RAN,485,1552,23072
RAN,486,1552,19572
RAN,487,1552,19088
RAN,488,1552,19420
RAN,489,1552,18496
RAN,490,1552,19976
RAN,491,1552,18900
RAN,492,1552,19212
RAN,493,1552,18588
RAN,494,1552,19168
RAN,495,1552,19444
RAN,496,1552,22472
RAN,497,1552,19160
RAN,498,1552,18832
RAN,499,1552,18748
RAN,500,1552,22920
RAN,501,1552,23172
RAN,502,1552,18664
RAN,503,1552,18612
RAN,504,1552,19092
RAN,505,1552,23076
RAN,506,1552,19360
RAN,507,1552,19196
RAN,508,1552,22648
RAN,509,1552,22556
RAN,510,1552,19788
RAN,511,1552,19144
RAN,512,1552,19340
RAN,513,1552,19504
RAN,514,1552,19096
RAN,515,1552,19672
RAN,516,1552,19332
RAN,517,1552,18840
RAN,518,1552,22740
RAN,519,1552,22656
RAN,520,1552,22796
RAN,521,1552,18600
RAN,522,1552,18688
RAN,523,1552,18748
RAN,524,1552,19432
RAN,525,1552,19220
RAN,526,1552,20972
RAN,527,1552,24712
RAN,528,1552,19392
RAN,529,1552,18272
RAN,530,1552,23376
RAN,531,1552,22348
RAN,532,1552,19492
RAN,533,1552,19108
RAN,534,1552,18680
RAN,535,1552,22984
RAN,536,1552,24252
RAN,537,1552,19316
RAN,538,1552,19184
RAN,539,1552,19284
RAN,540,1552,19216
RAN,541,1552,19140
RAN,542,1552,21456
RAN,543,1552,20336
RAN,544,1552,19668
RAN,545,1552,19372
RAN,546,1552,19060
RAN,547,1552,21844
RAN,548,1552,23968
RAN,549,1552,21348
RAN,550,1552,18768
RAN,551,1552,18416
RAN,552,1552,18768
RAN,553,1552,19616
RAN,554,1552,19312
RAN,555,1552,19636
RAN,556,1552,21688
RAN,557,1552,24296
RAN,558,1552,21404
RAN,559,1552,24024
RAN,560,1552,18768
RAN,561,1552,18940
RAN,562,1552,23296
RAN,563,1552,19600
RAN,564,1552,18012
RAN,565,1552,24152
RAN,566,1552,18660
RAN,567,1552,18744
RAN,568,1552,23252
RAN,569,1552,19452
RAN,570,1552,18156
RAN,571,1552,24144
RAN,572,1552,21672
RAN,573,1552,23220
RAN,574,1552,19572
RAN,575,1552,19212
RAN,576,1552,18768
RAN,577,1552,19188
RAN,578,1552,22652
RAN,579,1552,23140
RAN,580,1552,18808
RAN,581,1552,19684
RAN,582,1552,19476
RAN,583,1552,18764
RAN,584,1552,19464
RAN,585,1552,18872
RAN,586,1552,23420
RAN,587,1552,19516
RAN,588,1552,17996
RAN,589,1552,23264
RAN,590,1552,19356
RAN,591,1552,19128
RAN,592,1552,21248
RAN,593,1552,19076
RAN,594,1552,18748
RAN,595,1552,22948
RAN,596,1552,23176
RAN,597,1552,22784
RAN,598,1552,19292
RAN,599,1552,19424
RAN,600,1552,19496
RAN,601,1552,19620
RAN,602,1552,19428
RAN,603,1552,18284
RAN,604,1552,23148
RAN,605,1552,19516
RAN,606,1552,18652
RAN,607,1552,23324
RAN,608,1552,19368
RAN,609,1552,19228
RAN,610,1552,18260
RAN,611,1552,19088
RAN,612,1552,19020
RAN,613,1552,18996
RAN,614,1552,18792
RAN,615,1552,18512
RAN,616,1552,19368
RAN,617,1552,19496
RAN,618,1552,21796
RAN,619,1552,19528
RAN,620,1552,19808
RAN,621,1552,18556
RAN,622,1552,19036
RAN,623,1552,22452
RAN,624,1552,22452
RAN,625,1552,24184
RAN,626,1552,18964
RAN,627,1552,18576
RAN,628,1552,19616
RAN,629,1552,23220
RAN,630,1552,21956
RAN,631,1552,19404
RAN,632,1552,19388
RAN,633,1552,21728
RAN,634,1552,19328
RAN,635,1552,19924
RAN,636,1552,18644
RAN,637,1552,18692
RAN,638,1552,19120
RAN,639,1552,19512
RAN,640,1552,19480
RAN,641,1552,19396
RAN,642,1552,19336
RAN,643,1552,21400
RAN,644,1552,23288
RAN,645,1552,18856
RAN,646,1552,18900
RAN,647,1552,22896
RAN,648,1552,19092
RAN,649,1552,18968
RAN,650,1552,18948
RAN,651,1552,18996
RAN,652,1552,19112
RAN,653,1552,19216
RAN,654,1552,18656
RAN,655,1552,23604
RAN,656,1552,23032
RAN,657,1552,19612
RAN,658,1552,19360
RAN,659,1552,19476
RAN,660,1552,19232
RAN,661,1552,19484
RAN,662,1552,21168
RAN,663,1552,19084
RAN,664,1552,18848
RAN,665,1552,19000
RAN,666,1552,19032
RAN,667,1552,18748
RAN,668,1552,19232
RAN,669,1552,19624
RAN,670,1552,19564
RAN,671,1552,19200
RAN,672,1552,18848
RAN,673,1552,23320
RAN,674,1552,22792
RAN,675,1552,23028
RAN,676,1552,22856
RAN,677,1552,19124
RAN,678,1552,18980
RAN,679,1552,19232
RAN,680,1552,18836
RAN,681,1552,18692
RAN,682,1552,23380
RAN,683,1552,19388
RAN,684,1552,18484
RAN,685,1552,23480
RAN,686,1552,19564
RAN,687,1552,19584
RAN,688,1552,19376
RAN,689,1552,19016
RAN,690,1552,23088
RAN,691,1552,19240
RAN,692,1552,19548
RAN,693,1552,19080
RAN,694,1552,18804
RAN,695,1552,23584
RAN,696,1552,19392
RAN,697,1552,19688
RAN,698,1552,19344
RAN,699,1552,19328
RAN,700,1552,19440
RAN,701,1552,19560
RAN,702,1552,18420
RAN,703,1552,22936
RAN,704,1552,23084
RAN,705,1552,21616
RAN,706,1552,23740
RAN,707,1552,21788
RAN,708,1552,22588
RAN,709,1552,22324
RAN,710,1552,22016
RAN,711,1552,19564
RAN,712,1552,19096
RAN,713,1552,18940
RAN,714,1552,22932
RAN,715,1552,19476
RAN,716,1552,19828
RAN,717,1552,18852
RAN,718,1552,18452
RAN,719,1552,19360
RAN,720,1552,19024
RAN,721,1552,19380
RAN,722,1552,18940
RAN,723,1552,19404
RAN,724,1552,19240
RAN,725,1552,18980
RAN,726,1552,19064
RAN,727,1552,22364
RAN,728,1552,23080
RAN,729,1552,18624
RAN,730,1552,18072
RAN,731,1552,24860
RAN,732,1552,18836
RAN,733,1552,19164
RAN,734,1552,18840
RAN,735,1552,18972
RAN,736,1552,23788
RAN,737,1552,21696
RAN,738,1552,23700
RAN,739,1552,22552
RAN,740,1552,23964
RAN,741,1552,18732
RAN,742,1552,18608
RAN,743,1552,18876
RAN,744,1552,19456
RAN,745,1552,19824
RAN,746,1552,19472
RAN,747,1552,24620
RAN,748,1552,19364
RAN,749,1552,19940
RAN,750,1552,19236
RAN,751,1552,18908
RAN,752,1552,19500
RAN,753,1552,18372
RAN,754,1552,23512
RAN,755,1552,22412
RAN,756,1552,19116
RAN,757,1552,19384
RAN,758,1552,21540
RAN,759,1552,23476
RAN,760,1552,19564
RAN,761,1552,19736
RAN,762,1552,21460
RAN,763,1552,23492
RAN,764,1552,18672
RAN,765,1552,19416
RAN,766,1552,18800
RAN,767,1552,23092
RAN,768,1552,19484
RAN,769,1552,18984
RAN,770,1552,19456
RAN,771,1552,22520
RAN,772,1552,19380
RAN,773,1552,18956
RAN,774,1552,23120
RAN,775,1552,19212
RAN,776,1552,19708
RAN,777,1552,19516
RAN,778,1552,18724
RAN,779,1552,19912
RAN,780,1552,18672
RAN,781,1552,19392
RAN,782,1552,19012
RAN,783,1552,20024
RAN,784,1552,18428
RAN,785,1552,23068
RAN,786,1552,18852
RAN,787,1552,18144
RAN,788,1552,24100
RAN,789,1552,21864
RAN,790,1552,19400
RAN,791,1552,18940
RAN,792,1552,18960
RAN,793,1552,23248
RAN,794,1552,21852
RAN,795,1552,19104
RAN,796,1552,18608
RAN,797,1552,23052
RAN,798,1552,18976
RAN,799,1552,19020
RAN,800,1552,18704
RAN,801,1552,18528
RAN,802,1552,19176
RAN,803,1552,18960
RAN,804,1552,23168
RAN,805,1552,19200
RAN,806,1552,19160
RAN,807,1552,18648
RAN,808,1552,19456
RAN,809,1552,19432
RAN,810,1552,22580
RAN,811,1552,19520
RAN,812,1552,19512
RAN,813,1552,18964
RAN,814,1552,19012
RAN,815,1552,23296
RAN,816,1552,19584
RAN,817,1552,19400
RAN,818,1552,19472
RAN,819,1552,21600
RAN,820,1552,19244
RAN,821,1552,19608
RAN,822,1552,20004
RAN,823,1552,18684
RAN,824,1552,18820
RAN,825,1552,23156
RAN,826,1552,18616
RAN,827,1552,18996
RAN,828,1552,23084
RAN,829,1552,21720
RAN,830,1552,23864
RAN,831,1552,21084
RAN,832,1552,18600
RAN,833,1552,19336
RAN,834,1552,19196
RAN,835,1552,19472
RAN,836,1552,36128
RAN,837,1552,18852
RAN,838,1552,18020
RAN,839,1552,16652
RAN,840,1552,23784
RAN,841,1552,18672
RAN,842,1552,18132
RAN,843,1552,17868
RAN,844,1552,18920
RAN,845,1552,24868
RAN,846,1552,18896
RAN,847,1552,18012
RAN,848,1552,19004
RAN,849,1552,19452
RAN,850,1552,18812
RAN,851,1552,21840
RAN,852,1552,18520
RAN,853,1552,17000
RAN,854,1552,24932
RAN,855,1552,21040
RAN,856,1552,19116
RAN,857,1552,18400
RAN,858,1552,22632
RAN,859,1552,22552
RAN,860,1552,18584
RAN,861,1552,17168
RAN,862,1552,19016
RAN,863,1552,18344
RAN,864,1552,17904
RAN,865,1552,22848
RAN,866,1552,19364
RAN,867,1552,19136
RAN,868,1552,19088
RAN,869,1552,19148
RAN,870,1552,18724
RAN,871,1552,18020
RAN,872,1552,24396
RAN,873,1552,19008
RAN,874,1552,18800
RAN,875,1552,18572
RAN,876,1552,18496
RAN,877,1552,17708
RAN,878,1552,18268
RAN,879,1552,17500
RAN,880,1552,24852
RAN,881,1552,19464
RAN,882,1552,19164
RAN,883,1552,18504
RAN,884,1552,23076
RAN,885,1552,18676
RAN,886,1552,17516
RAN,887,1552,18332
RAN,888,1552,23860
RAN,889,1552,18924
RAN,890,1552,18128
RAN,891,1552,24120
RAN,892,1552,18336
RAN,893,1552,17040
RAN,894,1552,24324
RAN,895,1552,18988
RAN,896,1552,18628
RAN,897,1552,18480
RAN,898,1552,18520
RAN,899,1552,18432
RAN,900,1552,22988
RAN,901,1552,22536
RAN,902,1552,23184
