RAN,472,1792,18116
RAN,473,1792,17760
RAN,474,1792,17804
RAN,475,1792,23396
RAN,476,1792,18452
RAN,477,1792,17520
RAN,478,1792,18316
RAN,479,1792,21888
RAN,480,1792,22228
RAN,481,1792,23028
RAN,482,1792,22832
RAN,483,1792,23040
RAN,484,1792,18196
RAN,485,1792,15676
RAN,486,1792,17380
RAN,487,1792,16556
RAN,488,1792,24584
RAN,489,1792,17736
RAN,490,1792,17952
RAN,491,1792,17368
RAN,492,1792,18020
RAN,493,1792,17348
RAN,494,1792,16764
RAN,495,1792,16956
RAN,496,1792,24220
RAN,497,1792,18320
RAN,498,1792,16816
RAN,499,1792,16860
RAN,500,1792,23996
RAN,501,1792,18488
RAN,502,1792,23372
RAN,503,1792,18236
RAN,504,1792,18228
RAN,505,1792,17988
RAN,506,1792,17664
RAN,507,1792,17972
RAN,508,1792,23640
RAN,509,1792,19480
RAN,510,1792,17840
RAN,511,1792,17680
RAN,512,1792,18428
RAN,513,1792,18176
RAN,514,1792,17424
RAN,515,1792,17068
RAN,516,1792,17280
RAN,517,1792,24676
RAN,518,1792,18440
RAN,519,1792,17032
RAN,520,1792,17428
RAN,521,1792,23488
RAN,522,1792,17920
RAN,523,1792,17756
RAN,524,1792,17024
RAN,525,1792,17432
RAN,526,1792,23652
RAN,527,1792,17932
RAN,528,1792,17352
RAN,529,1792,18004
RAN,530,1792,22584
RAN,531,1792,20512
RAN,532,1792,17980
RAN,533,1792,18404
RAN,534,1792,17840
RAN,535,1792,23804
RAN,536,1792,20832
RAN,537,1792,18088
RAN,538,1792,18240
RAN,539,1792,17040
RAN,540,1792,17288
RAN,541,1792,23708
RAN,542,1792,20892
RAN,543,1792,18616
RAN,544,1792,17212
RAN,545,1792,15748
RAN,546,1792,15628
RAN,547,1792,24356
RAN,548,1792,19084
RAN,549,1792,17980
RAN,550,1792,15428
RAN,551,1792,17308
RAN,552,1792,23792
RAN,553,1792,17904
RAN,554,1792,18448
RAN,555,1792,18152
RAN,556,1792,17260
RAN,557,1792,17012
RAN,558,1792,23048
RAN,559,1792,18688
RAN,560,1792,17968
RAN,561,1792,23652
RAN,562,1792,19404
RAN,563,1792,17912
RAN,564,1792,17152
RAN,565,1792,16544
RAN,566,1792,24716
RAN,567,1792,19156
RAN,568,1792,17864
RAN,569,1792,23084
RAN,570,1792,18948
RAN,571,1792,17564
RAN,572,1792,24412
RAN,573,1792,18552
RAN,574,1792,17532
RAN,575,1792,24076
RAN,576,1792,18388
RAN,577,1792,14980
RAN,578,1792,16536
RAN,579,1792,16904
RAN,580,1792,24820
RAN,581,1792,18096
RAN,582,1792,17760
RAN,583,1792,17940
RAN,584,1792,23228
RAN,585,1792,18524
RAN,586,1792,16956
RAN,587,1792,17556
RAN,588,1792,23192
RAN,589,1792,18576
RAN,590,1792,17280
RAN,591,1792,17420
RAN,592,1792,22688
RAN,593,1792,21712
RAN,594,1792,23708
RAN,595,1792,18208
RAN,596,1792,17028
RAN,597,1792,17540
RAN,598,1792,23564
RAN,599,1792,18300
RAN,600,1792,18076
RAN,601,1792,17536
RAN,602,1792,18456
RAN,603,1792,18144
RAN,604,1792,18088
RAN,605,1792,15776
RAN,606,1792,17244
RAN,607,1792,17496
RAN,608,1792,23620
RAN,609,1792,20160
RAN,610,1792,18296
RAN,611,1792,17844
RAN,612,1792,23748
RAN,613,1792,20912
RAN,614,1792,18472
RAN,615,1792,17080
RAN,616,1792,17640
RAN,617,1792,22728
RAN,618,1792,18032
RAN,619,1792,17748
RAN,620,1792,18436
RAN,621,1792,18472
RAN,622,1792,18124
RAN,623,1792,17668
RAN,624,1792,17588
RAN,625,1792,24048
RAN,626,1792,19120
RAN,627,1792,18096
RAN,628,1792,17520
RAN,629,1792,23364
RAN,630,1792,17720
RAN,631,1792,18156
RAN,632,1792,24076
RAN,633,1792,18828
RAN,634,1792,17404
RAN,635,1792,24636
RAN,636,1792,18276
RAN,637,1792,17960
RAN,638,1792,18192
RAN,639,1792,17884
RAN,640,1792,23684
RAN,641,1792,19452
RAN,642,1792,18008
RAN,643,1792,18344
RAN,644,1792,17996
RAN,645,1792,22816
RAN,646,1792,21816
RAN,647,1792,22644
RAN,648,1792,22676
RAN,649,1792,18864
RAN,650,1792,18424
RAN,651,1792,17260
RAN,652,1792,22104
RAN,653,1792,18968
RAN,654,1792,17980
RAN,655,1792,18024
RAN,656,1792,23948
RAN,657,1792,18716
RAN,658,1792,18104
RAN,659,1792,23884
RAN,660,1792,18488
RAN,661,1792,17996
RAN,662,1792,17480
RAN,663,1792,18120
RAN,664,1792,21648
RAN,665,1792,20232
RAN,666,1792,18452
RAN,667,1792,22056
RAN,668,1792,18040
RAN,669,1792,17828
RAN,670,1792,23920
RAN,671,1792,20956
RAN,672,1792,17796
RAN,673,1792,15428
RAN,674,1792,33220
RAN,675,1792,17908
RAN,676,1792,17036
RAN,677,1792,17732
RAN,678,1792,22420
RAN,679,1792,21624
RAN,680,1792,18244
RAN,681,1792,17012
RAN,682,1792,16796
RAN,683,1792,24288
RAN,684,1792,17984
RAN,685,1792,17640
RAN,686,1792,18404
RAN,687,1792,18320
RAN,688,1792,17592
RAN,689,1792,23900
RAN,690,1792,17952
RAN,691,1792,17504
RAN,692,1792,24156
RAN,693,1792,18224
RAN,694,1792,17356
RAN,695,1792,17660
RAN,696,1792,22716
RAN,697,1792,18184
RAN,698,1792,17368
RAN,699,1792,17476
RAN,700,1792,17632
RAN,701,1792,17960
RAN,702,1792,17728
RAN,703,1792,16996
RAN,704,1792,17440
RAN,705,1792,23340
RAN,706,1792,18020
RAN,707,1792,17108
RAN,708,1792,23728
RAN,709,1792,18468
RAN,710,1792,17708
RAN,711,1792,16884
RAN,712,1792,17352
RAN,713,1792,23308
RAN,714,1792,19316
RAN,715,1792,18204
RAN,716,1792,23168
RAN,717,1792,21420
RAN,718,1792,18184
RAN,719,1792,17832
RAN,720,1792,16844
RAN,721,1792,23672
RAN,722,1792,18104
RAN,723,1792,18120
RAN,724,1792,17640
RAN,725,1792,17072
RAN,726,1792,17540
RAN,727,1792,22816
RAN,728,1792,18060
RAN,729,1792,17684
RAN,730,1792,18480
RAN,731,1792,17832
RAN,732,1792,23592
RAN,733,1792,20924
RAN,734,1792,18084
RAN,735,1792,17116
RAN,736,1792,17128
RAN,737,1792,24476
RAN,738,1792,20100
RAN,739,1792,18124
RAN,740,1792,17312
RAN,741,1792,18076
RAN,742,1792,22632
RAN,743,1792,17828
RAN,744,1792,17788
RAN,745,1792,17960
RAN,746,1792,17316
RAN,747,1792,24072
RAN,748,1792,17904
RAN,749,1792,17924
RAN,750,1792,16496
RAN,751,1792,16684
RAN,752,1792,16924
RAN,753,1792,22984
RAN,754,1792,18220
RAN,755,1792,17496
RAN,756,1792,17760
RAN,757,1792,22200
RAN,758,1792,18152
RAN,759,1792,17444
RAN,760,1792,16136
RAN,761,1792,16784
RAN,762,1792,24184
RAN,763,1792,18056
RAN,764,1792,18220
RAN,765,1792,17864
RAN,766,1792,15756
RAN,767,1792,16592
RAN,768,1792,16268
RAN,769,1792,16820
RAN,770,1792,23724
RAN,771,1792,18240
RAN,772,1792,16644
RAN,773,1792,16812
RAN,774,1792,24248
RAN,775,1792,18620
RAN,776,1792,17212
RAN,777,1792,17916
RAN,778,1792,15600
RAN,779,1792,15796
RAN,780,1792,17068
RAN,781,1792,16732
RAN,782,1792,23628
RAN,783,1792,18120
RAN,784,1792,17812
RAN,785,1792,17316
RAN,786,1792,24320
RAN,787,1792,18108
RAN,788,1792,18128
RAN,789,1792,16704
RAN,790,1792,17060
RAN,791,1792,23876
RAN,792,1792,17656
RAN,793,1792,18620
RAN,794,1792,17472
RAN,795,1792,24072
RAN,796,1792,18040
RAN,797,1792,17292
RAN,798,1792,17620
RAN,799,1792,22512
RAN,800,1792,21968
RAN,801,1792,18176
RAN,802,1792,17728
RAN,803,1792,16504
RAN,804,1792,23888
RAN,805,1792,18000
RAN,806,1792,17884
RAN,807,1792,18452
RAN,808,1792,23312
RAN,809,1792,18496
RAN,810,1792,17580
RAN,811,1792,17220
RAN,812,1792,18288
RAN,813,1792,16592
RAN,814,1792,16948
RAN,815,1792,23884
RAN,816,1792,17852
RAN,817,1792,17916
RAN,818,1792,23888
RAN,819,1792,17892
RAN,820,1792,17980
RAN,821,1792,17816
RAN,822,1792,18616
RAN,823,1792,18368
RAN,824,1792,17420
RAN,825,1792,18228
RAN,826,1792,21224
RAN,827,1792,21152
RAN,828,1792,18088
RAN,829,1792,17572
RAN,830,1792,15380
RAN,831,1792,15372
RAN,832,1792,15108
RAN,833,1792,14952
RAN,834,1792,17084
RAN,835,1792,16984
RAN,836,1792,23540
RAN,837,1792,18816
RAN,838,1792,17968
RAN,839,1792,17544
RAN,840,1792,17968
RAN,841,1792,22012
RAN,842,1792,18004
RAN,843,1792,18340
RAN,844,1792,23176
RAN,845,1792,19052
RAN,846,1792,17724
RAN,847,1792,17864
RAN,848,1792,17436
RAN,849,1792,17252
RAN,850,1792,17476
RAN,851,1792,22684
RAN,852,1792,17980
RAN,853,1792,17512
RAN,854,1792,18272
RAN,855,1792,18092
RAN,856,1792,17644
RAN,857,1792,17060
RAN,858,1792,17872
RAN,859,1792,22932
RAN,860,1792,19840
RAN,861,1792,17884
RAN,862,1792,17668
RAN,863,1792,17404
RAN,864,1792,23192
RAN,865,1792,18304
RAN,866,1792,17852
RAN,867,1792,23828
RAN,868,1792,17948
RAN,869,1792,17684
RAN,870,1792,18140
RAN,871,1792,17952
RAN,872,1792,17244
RAN,873,1792,17392
RAN,874,1792,17200
RAN,875,1792,23880
RAN,876,1792,18064
RAN,877,1792,16924
RAN,878,1792,17712
RAN,879,1792,22696
RAN,880,1792,20328
RAN,881,1792,17588
RAN,882,1792,17868
RAN,883,1792,18084
RAN,884,1792,15496
RAN,885,1792,15704
RAN,886,1792,15716
RAN,887,1792,15844
RAN,888,1792,17172
RAN,889,1792,17520
RAN,890,1792,23560
RAN,891,1792,18324
RAN,892,1792,15476
RAN,893,1792,16988
RAN,894,1792,24532
RAN,895,1792,21260
RAN,896,1792,18268
RAN,897,1792,17012
RAN,898,1792,24632
RAN,899,1792,17980
RAN,900,1792,17716
RAN,901,1792,17048
RAN,902,1792,16776
RAN,903,1792,23724
RAN,904,1792,18200
RAN,905,1792,17548
RAN,906,1792,18076
RAN,907,1792,22864
RAN,908,1792,18048
RAN,909,1792,18368
RAN,910,1792,18152
RAN,911,1792,17676
RAN,912,1792,15916
RAN,913,1792,17456
RAN,914,1792,23728
RAN,915,1792,21056
RAN,916,1792,18376
RAN,917,1792,16848
RAN,918,1792,17376
RAN,919,1792,23204
RAN,920,1792,17984
RAN,921,1792,17112
RAN,922,1792,17380
RAN,923,1792,23152
RAN,924,1792,19340
RAN,925,1792,18012
RAN,926,1792,18128
RAN,927,1792,16988
RAN,928,1792,16740
RAN,929,1792,23076
RAN,930,1792,18312
RAN,931,1792,17740
RAN,932,1792,23700
RAN,933,1792,18208
RAN,934,1792,18092
RAN,935,1792,17528
RAN,936,1792,22660
RAN,937,1792,21480
RAN,938,1792,21876
RAN,939,1792,23068
RAN,940,1792,21820
RAN,941,1792,23260
RAN,942,1792,17972
RAN,943,1792,15884
RAN,944,1792,16752
RAN,945,1792,23864
RAN,946,1792,17388
RAN,947,1792,17604
RAN,948,1792,18192
RAN,949,1792,17980
RAN,950,1792,16596
RAN,951,1792,16728
RAN,952,1792,24164
RAN,953,1792,18068
RAN,954,1792,17976
RAN,955,1792,17596
RAN,956,1792,17332
RAN,957,1792,15608
RAN,958,1792,15544
RAN,959,1792,24432
RAN,960,1792,18964
RAN,961,1792,17864
RAN,962,1792,18348
RAN,963,1792,16968
RAN,964,1792,24252
RAN,965,1792,17984
RAN,966,1792,18244
RAN,967,1792,17392
RAN,968,1792,18024
RAN,969,1792,22028
RAN,970,1792,18168
RAN,971,1792,17872
RAN,972,1792,17040
RAN,973,1792,23660
RAN,974,1792,18384
RAN,975,1792,17108
RAN,976,1792,17304
RAN,977,1792,23356
RAN,978,1792,18088
RAN,979,1792,17976
RAN,980,1792,16436
RAN,981,1792,16716
RAN,982,1792,24280
RAN,983,1792,17952
RAN,984,1792,18164
RAN,985,1792,17384
RAN,986,1792,17828
RAN,987,1792,17024
RAN,988,1792,16352
RAN,989,1792,23972
RAN,990,1792,18108
RAN,991,1792,17768
RAN,992,1792,17796
RAN,993,1792,18016
RAN,994,1792,16876
RAN,995,1792,15176
RAN,996,1792,15208
RAN,997,1792,14792
RAN,998,1792,15192
RAN,999,1792,15212
RAN,0,1792,19340
RAN,1,1792,18908
RAN,2,1792,17556
RAN,3,1792,24432
RAN,4,1792,20604
RAN,5,1792,18848
RAN,6,1792,18332
RAN,7,1792,19048
RAN,8,1792,18116
RAN,9,1792,17892
RAN,10,1792,18140
RAN,11,1792,17732
RAN,12,1792,24904
RAN,13,1792,18908
RAN,14,1792,18480
RAN,15,1792,18596
RAN,16,1792,22840
RAN,17,1792,18828
RAN,18,1792,18008
RAN,19,1792,18808
RAN,20,1792,18148
RAN,21,1792,19056
RAN,22,1792,18220
RAN,23,1792,19160
RAN,24,1792,19000
RAN,25,1792,18124
RAN,26,1792,18688
RAN,27,1792,18388
RAN,28,1792,23604
RAN,29,1792,21924
RAN,30,1792,19424
RAN,31,1792,18988
RAN,32,1792,24948
RAN,33,1792,21128
RAN,34,1792,18308
RAN,35,1792,18704
RAN,36,1792,18320
RAN,37,1792,24188
RAN,38,1792,19200
RAN,39,1792,18700
RAN,40,1792,21660
RAN,41,1792,23604
RAN,42,1792,21196
RAN,43,1792,18364
RAN,44,1792,17224
RAN,45,1792,18616
RAN,46,1792,25144
RAN,47,1792,21284
RAN,48,1792,24120
RAN,49,1792,20312
RAN,50,1792,18828
RAN,51,1792,18252
RAN,52,1792,18288
RAN,53,1792,22472
RAN,54,1792,31260
RAN,55,1792,22452
RAN,56,1792,23432
RAN,57,1792,21156
RAN,58,1792,24036
RAN,59,1792,20792
RAN,60,1792,24544
RAN,61,1792,19776
RAN,62,1792,19024
RAN,63,1792,18288
RAN,64,1792,18632
RAN,65,1792,23828
RAN,66,1792,18672
RAN,67,1792,18552
RAN,68,1792,18828
RAN,69,1792,18292
RAN,70,1792,17832
RAN,71,1792,18820
RAN,72,1792,18520
RAN,73,1792,18708
RAN,74,1792,17776
RAN,75,1792,23592
RAN,76,1792,20432
RAN,77,1792,18772
RAN,78,1792,18780
RAN,79,1792,19064
RAN,80,1792,18840
RAN,81,1792,18296
RAN,82,1792,18720
RAN,83,1792,18492
RAN,84,1792,18668
RAN,85,1792,22576
RAN,86,1792,22344
RAN,87,1792,18792
RAN,88,1792,19196
RAN,89,1792,18784
RAN,90,1792,22824
RAN,91,1792,18316
RAN,92,1792,17420
RAN,93,1792,17816
RAN,94,1792,22524
RAN,95,1792,20592
RAN,96,1792,18364
RAN,97,1792,17684
RAN,98,1792,18136
RAN,99,1792,17732
RAN,100,1792,21916
RAN,101,1792,23408
RAN,102,1792,19100
RAN,103,1792,18668
RAN,104,1792,18000
RAN,105,1792,18972
RAN,106,1792,17308
RAN,107,1792,22516
RAN,108,1792,21632
RAN,109,1792,18944
RAN,110,1792,18332
RAN,111,1792,18348
RAN,112,1792,18668
RAN,113,1792,21640
RAN,114,1792,23192
RAN,115,1792,21104
RAN,116,1792,24916
RAN,117,1792,18584
RAN,118,1792,18748
RAN,119,1792,18516
RAN,120,1792,24544
RAN,121,1792,20844
RAN,122,1792,24192
RAN,123,1792,21476
RAN,124,1792,23528
RAN,125,1792,21704
RAN,126,1792,23720
RAN,127,1792,21856
RAN,128,1792,19148
RAN,129,1792,18608
RAN,130,1792,22524
RAN,131,1792,22644
RAN,132,1792,22128
RAN,133,1792,24180
RAN,134,1792,22076
RAN,135,1792,23824
RAN,136,1792,22448
RAN,137,1792,18644
RAN,138,1792,19444
RAN,139,1792,18940
RAN,140,1792,18508
RAN,141,1792,23504
RAN,142,1792,21348
RAN,143,1792,25012
RAN,144,1792,18392
RAN,145,1792,18976
RAN,146,1792,18408
RAN,147,1792,23120
RAN,148,1792,21388
RAN,149,1792,24508
RAN,150,1792,19224
RAN,151,1792,18384
RAN,152,1792,22600
RAN,153,1792,23652
RAN,154,1792,21504
RAN,155,1792,19104
RAN,156,1792,18532
RAN,157,1792,18420
RAN,158,1792,19248
RAN,159,1792,19244
RAN,160,1792,19020
RAN,161,1792,18808
RAN,162,1792,18568
RAN,163,1792,19416
RAN,164,1792,19180
RAN,165,1792,18776
RAN,166,1792,22728
RAN,167,1792,22392
RAN,168,1792,22444
RAN,169,1792,19560
RAN,170,1792,19208
RAN,171,1792,20772
RAN,172,1792,24276
RAN,173,1792,20304
RAN,174,1792,18632
RAN,175,1792,17296
RAN,176,1792,18536
RAN,177,1792,24172
RAN,178,1792,20352
RAN,179,1792,24764
RAN,180,1792,20404
RAN,181,1792,18924
RAN,182,1792,21896
RAN,183,1792,24184
RAN,184,1792,21508
RAN,185,1792,24484
RAN,186,1792,21200
RAN,187,1792,23632
RAN,188,1792,21792
RAN,189,1792,24096
RAN,190,1792,20624
RAN,191,1792,19308
RAN,192,1792,18616
RAN,193,1792,18248
RAN,194,1792,18336
RAN,195,1792,24256
RAN,196,1792,18316
RAN,197,1792,18776
RAN,198,1792,18292
RAN,199,1792,18368
RAN,200,1792,18308
RAN,201,1792,19960
RAN,202,1792,18296
RAN,203,1792,22764
RAN,204,1792,22684
RAN,205,1792,18756
RAN,206,1792,18836
RAN,207,1792,18524
RAN,208,1792,18592
RAN,209,1792,22908
RAN,210,1792,22668
RAN,211,1792,19136
RAN,212,1792,18856
RAN,213,1792,18680
RAN,214,1792,18460
RAN,215,1792,18604
RAN,216,1792,22612
RAN,217,1792,23028
RAN,218,1792,22376
RAN,219,1792,23008
RAN,220,1792,22548
RAN,221,1792,19000
RAN,222,1792,17860
RAN,223,1792,19016
RAN,224,1792,23816
RAN,225,1792,18800
RAN,226,1792,17976
RAN,227,1792,17724
RAN,228,1792,17740
RAN,229,1792,24944
RAN,230,1792,20204
RAN,231,1792,24692
RAN,232,1792,19204
RAN,233,1792,18088
RAN,234,1792,23188
RAN,235,1792,18968
RAN,236,1792,18772
RAN,237,1792,18112
RAN,238,1792,23900
RAN,239,1792,22016
RAN,240,1792,18696
RAN,241,1792,18340
RAN,242,1792,22928
RAN,243,1792,19248
RAN,244,1792,18164
RAN,245,1792,23300
RAN,246,1792,19688
RAN,247,1792,20912
RAN,248,1792,19944
RAN,249,1792,25060
RAN,250,1792,20028
RAN,251,1792,18308
RAN,252,1792,22880
RAN,253,1792,18504
RAN,254,1792,18312
RAN,255,1792,19316
RAN,256,1792,18544
RAN,257,1792,18296
RAN,258,1792,17812
RAN,259,1792,18728
RAN,260,1792,17636
RAN,261,1792,23228
RAN,262,1792,18320
RAN,263,1792,19116
RAN,264,1792,18448
RAN,265,1792,18636
RAN,266,1792,19168
RAN,267,1792,18492
RAN,268,1792,17892
RAN,269,1792,24896
RAN,270,1792,20204
RAN,271,1792,18044
RAN,272,1792,23840
RAN,273,1792,22016
RAN,274,1792,23448
RAN,275,1792,21592
RAN,276,1792,23464
RAN,277,1792,22212
RAN,278,1792,18648
RAN,279,1792,17208
RAN,280,1792,17888
RAN,281,1792,16964
RAN,282,1792,23500
RAN,283,1792,18636
RAN,284,1792,17828
RAN,285,1792,23744
RAN,286,1792,19024
RAN,287,1792,18216
RAN,288,1792,18412
RAN,289,1792,23404
RAN,290,1792,19980
RAN,291,1792,24804
RAN,292,1792,18532
RAN,293,1792,19276
RAN,294,1792,18748
RAN,295,1792,18204
RAN,296,1792,18948
RAN,297,1792,19076
RAN,298,1792,18444
RAN,299,1792,19120
RAN,300,1792,22788
RAN,301,1792,22480
RAN,302,1792,23072
RAN,303,1792,18212
RAN,304,1792,18344
RAN,305,1792,18064
RAN,306,1792,18388
RAN,307,1792,18184
RAN,308,1792,24076
RAN,309,1792,21156
RAN,310,1792,24616
RAN,311,1792,20976
RAN,312,1792,19264
RAN,313,1792,18980
RAN,314,1792,18556
RAN,315,1792,22620
RAN,316,1792,22104
RAN,317,1792,18892
RAN,318,1792,18264
RAN,319,1792,24072
RAN,320,1792,19348
RAN,321,1792,18796
RAN,322,1792,22632
RAN,323,1792,22572
RAN,324,1792,22420
RAN,325,1792,23044
RAN,326,1792,22788
RAN,327,1792,22664
RAN,328,1792,18992
RAN,329,1792,18864
RAN,330,1792,23828
RAN,331,1792,21268
RAN,332,1792,18720
RAN,333,1792,18340
RAN,334,1792,18860
RAN,335,1792,22964
RAN,336,1792,22828
RAN,337,1792,18840
RAN,338,1792,18320
RAN,339,1792,18360
RAN,340,1792,18744
RAN,341,1792,18048
RAN,342,1792,24012
RAN,343,1792,19188
RAN,344,1792,18812
RAN,345,1792,23352
RAN,346,1792,21768
RAN,347,1792,24748
RAN,348,1792,18988
RAN,349,1792,18384
RAN,350,1792,17972
RAN,351,1792,18228
RAN,352,1792,18016
RAN,353,1792,24108
RAN,354,1792,21432
RAN,355,1792,18788
RAN,356,1792,17732
RAN,357,1792,18556
RAN,358,1792,23920
RAN,359,1792,22212
RAN,360,1792,18888
RAN,361,1792,18464
RAN,362,1792,18232
RAN,363,1792,18888
RAN,364,1792,18676
RAN,365,1792,18504
RAN,366,1792,17728
RAN,367,1792,23620
RAN,368,1792,19348
RAN,369,1792,18840
RAN,370,1792,18768
RAN,371,1792,23668
RAN,372,1792,21608
RAN,373,1792,23740
RAN,374,1792,21916
RAN,375,1792,23500
RAN,376,1792,21540
RAN,377,1792,24840
RAN,378,1792,20052
RAN,379,1792,18892
RAN,380,1792,21904
RAN,381,1792,23660
RAN,382,1792,22116
RAN,383,1792,24780
RAN,384,1792,18532
RAN,385,1792,18196
RAN,386,1792,23896
RAN,387,1792,22032
RAN,388,1792,18668
RAN,389,1792,18660
RAN,390,1792,23512
RAN,391,1792,22460
RAN,392,1792,19328
RAN,393,1792,18360
RAN,394,1792,23464
RAN,395,1792,21708
RAN,396,1792,23500
RAN,397,1792,21552
RAN,398,1792,23772
RAN,399,1792,21688
RAN,400,1792,24168
RAN,401,1792,19068
RAN,402,1792,19340
RAN,403,1792,19052
RAN,404,1792,18476
RAN,405,1792,24672
RAN,406,1792,20384
RAN,407,1792,18664
RAN,408,1792,18744
RAN,409,1792,19376
RAN,410,1792,18852
RAN,411,1792,17660
RAN,412,1792,24580
RAN,413,1792,19160
RAN,414,1792,18668
RAN,415,1792,23072
RAN,416,1792,21696
RAN,417,1792,18960
RAN,418,1792,18232
RAN,419,1792,24436
RAN,420,1792,21464
RAN,421,1792,23368
RAN,422,1792,22744
RAN,423,1792,22348
RAN,424,1792,19304
RAN,425,1792,18016
RAN,426,1792,18468
RAN,427,1792,18456
RAN,428,1792,18304
RAN,429,1792,23492
RAN,430,1792,22288
RAN,431,1792,18404
RAN,432,1792,18772
RAN,433,1792,21772
RAN,434,1792,18516
RAN,435,1792,18124
RAN,436,1792,18600
RAN,437,1792,22436
RAN,438,1792,21764
RAN,439,1792,19012
RAN,440,1792,18708
RAN,441,1792,23912
RAN,442,1792,20768
RAN,443,1792,18544
RAN,444,1792,18136
RAN,445,1792,23820
RAN,446,1792,21328
RAN,447,1792,19020
RAN,448,1792,18344
RAN,449,1792,18544
RAN,450,1792,18376
RAN,451,1792,18896
RAN,452,1792,22924
RAN,453,1792,22824
RAN,454,1792,18616
RAN,455,1792,18724
RAN,456,1792,17972
RAN,457,1792,19356
RAN,458,1792,19008
RAN,459,1792,21968
RAN,460,1792,23596
RAN,461,1792,19116
RAN,462,1792,18504
RAN,463,1792,22840
RAN,464,1792,22812
RAN,465,1792,18588
RAN,466,1792,18048
RAN,467,1792,18168
RAN,468,1792,18148
RAN,469,1792,17500
RAN,470,1792,23020
RAN,471,1792,21796
RAN,472,1792,23736
RAN,473,1792,21900
RAN,474,1792,23492
RAN,475,1792,22096
RAN,476,1792,18588
RAN,477,1792,19236
RAN,478,1792,18864
RAN,479,1792,18944
RAN,480,1792,19100
RAN,481,1792,18472
RAN,482,1792,23536
RAN,483,1792,21704
RAN,484,1792,18432
RAN,485,1792,18356
RAN,486,1792,18336
RAN,487,1792,18248
RAN,488,1792,22844
RAN,489,1792,23132
RAN,490,1792,21576
RAN,491,1792,23648
RAN,492,1792,22680
RAN,493,1792,19196
RAN,494,1792,18464
RAN,495,1792,20188
RAN,496,1792,18924
RAN,497,1792,21628
RAN,498,1792,18464
RAN,499,1792,18364
RAN,500,1792,18364
RAN,501,1792,18968
RAN,502,1792,18356
RAN,503,1792,24520
RAN,504,1792,20708
RAN,505,1792,24380
RAN,506,1792,21272
RAN,507,1792,25232
RAN,508,1792,18716
RAN,509,1792,18856
RAN,510,1792,18124
RAN,511,1792,23380
RAN,512,1792,18740
RAN,513,1792,18784
RAN,514,1792,19112
RAN,515,1792,18600
RAN,516,1792,18140
RAN,517,1792,18800
RAN,518,1792,23820
RAN,519,1792,18876
RAN,520,1792,18480
RAN,521,1792,22496
RAN,522,1792,22572
RAN,523,1792,22392
RAN,524,1792,18912
RAN,525,1792,17884
RAN,526,1792,23536
RAN,527,1792,18832
RAN,528,1792,18428
RAN,529,1792,18332
RAN,530,1792,18476
RAN,531,1792,18472
RAN,532,1792,22680
RAN,533,1792,18548
RAN,534,1792,17320
RAN,535,1792,18908
RAN,536,1792,24732
RAN,537,1792,20280
RAN,538,1792,18888
RAN,539,1792,17860
RAN,540,1792,18108
RAN,541,1792,18576
RAN,542,1792,21924
RAN,543,1792,18616
RAN,544,1792,18336
RAN,545,1792,19124
RAN,546,1792,19032
RAN,547,1792,19092
RAN,548,1792,18824
RAN,549,1792,18352
RAN,550,1792,22600
RAN,551,1792,18744
RAN,552,1792,18288
RAN,553,1792,22920
RAN,554,1792,18740
RAN,555,1792,18096
RAN,556,1792,24216
RAN,557,1792,20908
RAN,558,1792,24436
RAN,559,1792,20328
RAN,560,1792,18944
RAN,561,1792,18652
RAN,562,1792,18412
RAN,563,1792,17904
RAN,564,1792,18684
RAN,565,1792,17724
RAN,566,1792,18112
RAN,567,1792,17624
RAN,568,1792,22648
RAN,569,1792,22536
RAN,570,1792,22456
RAN,571,1792,22260
RAN,572,1792,22140
RAN,573,1792,24504
RAN,574,1792,18472
RAN,575,1792,18952
RAN,576,1792,23044
RAN,577,1792,19268
RAN,578,1792,18488
RAN,579,1792,23056
RAN,580,1792,19320
RAN,581,1792,18676
RAN,582,1792,17604
RAN,583,1792,23564
RAN,584,1792,21712
RAN,585,1792,23800
RAN,586,1792,22832
RAN,587,1792,22656
RAN,588,1792,23116
RAN,589,1792,19444
RAN,590,1792,19116
RAN,591,1792,19108
RAN,592,1792,19240
RAN,593,1792,18712
RAN,594,1792,22744
RAN,595,1792,22980
RAN,596,1792,23796
RAN,597,1792,22148
RAN,598,1792,19208
RAN,599,1792,19020
RAN,600,1792,18620
RAN,601,1792,23928
RAN,602,1792,21096
RAN,603,1792,24548
RAN,604,1792,21244
RAN,605,1792,24564
RAN,606,1792,18768
RAN,607,1792,19124
RAN,608,1792,18708
RAN,609,1792,18308
RAN,610,1792,23096
RAN,611,1792,19476
RAN,612,1792,18780
RAN,613,1792,18328
RAN,614,1792,18276
RAN,615,1792,22824
RAN,616,1792,19392
RAN,617,1792,18520
RAN,618,1792,22820
RAN,619,1792,38984
RAN,620,1792,18224
RAN,621,1792,18624
RAN,622,1792,23648
RAN,623,1792,21576
RAN,624,1792,18900
RAN,625,1792,17856
RAN,626,1792,24236
RAN,627,1792,18704
RAN,628,1792,18108
RAN,629,1792,21872
RAN,630,1792,24200
RAN,631,1792,19160
RAN,632,1792,18352
RAN,633,1792,18836
RAN,634,1792,23360
RAN,635,1792,21576
RAN,636,1792,18616
RAN,637,1792,18284
