FIX,869,2032,17804
FIX,870,2032,16656
FIX,871,2032,16916
FIX,872,2032,24492
FIX,873,2032,17688
FIX,874,2032,18164
FIX,875,2032,17724
FIX,876,2032,15504
FIX,877,2032,15208
FIX,878,2032,15360
FIX,879,2032,15164
FIX,880,2032,17060
FIX,881,2032,24468
FIX,882,2032,18028
FIX,883,2032,18392
FIX,884,2032,18320
FIX,885,2032,17572
FIX,886,2032,23904
FIX,887,2032,17692
FIX,888,2032,17508
FIX,889,2032,18536
FIX,890,2032,17304
FIX,891,2032,24156
FIX,892,2032,20476
FIX,893,2032,18028
FIX,894,2032,17576
FIX,895,2032,18288
FIX,896,2032,18188
FIX,897,2032,17236
FIX,898,2032,17692
FIX,899,2032,22852
FIX,900,2032,19504
FIX,901,2032,18536
FIX,902,2032,18120
FIX,903,2032,17684
FIX,904,2032,22624
FIX,905,2032,19680
FIX,906,2032,17548
FIX,907,2032,18592
FIX,908,2032,18236
FIX,909,2032,17640
FIX,910,2032,17120
FIX,911,2032,16860
FIX,912,2032,23592
FIX,913,2032,18048
FIX,914,2032,17740
FIX,915,2032,17580
FIX,916,2032,17464
FIX,917,2032,17288
FIX,918,2032,22768
FIX,919,2032,18836
FIX,920,2032,17568
FIX,921,2032,18092
FIX,922,2032,17524
FIX,923,2032,18552
FIX,924,2032,17916
FIX,925,2032,17540
FIX,926,2032,17260
FIX,927,2032,16488
FIX,928,2032,24436
FIX,929,2032,18504
FIX,930,2032,17356
FIX,931,2032,17604
FIX,932,2032,22172
FIX,933,2032,22680
FIX,934,2032,17860
FIX,935,2032,18288
FIX,936,2032,17712
FIX,937,2032,24012
FIX,938,2032,20136
FIX,939,2032,17548
FIX,940,2032,17800
FIX,941,2032,17620
FIX,942,2032,17736
FIX,943,2032,23872
FIX,944,2032,18212
FIX,945,2032,17820
FIX,946,2032,18152
FIX,947,2032,22212
FIX,948,2032,17720
FIX,949,2032,17736
FIX,950,2032,23772
FIX,951,2032,18476
FIX,952,2032,18048
FIX,953,2032,17604
FIX,954,2032,17092
FIX,955,2032,17244
FIX,956,2032,23284
FIX,957,2032,18148
FIX,958,2032,17532
FIX,959,2032,18256
FIX,960,2032,18072
FIX,961,2032,17784
FIX,962,2032,17116
FIX,963,2032,16812
FIX,964,2032,23684
FIX,965,2032,18312
FIX,966,2032,18076
FIX,967,2032,17600
FIX,968,2032,18496
FIX,969,2032,18072
FIX,970,2032,17420
FIX,971,2032,17188
FIX,972,2032,17028
FIX,973,2032,24352
FIX,974,2032,17940
FIX,975,2032,17692
FIX,976,2032,18056
FIX,977,2032,18056
FIX,978,2032,16540
FIX,979,2032,16420
FIX,980,2032,16420
FIX,981,2032,24208
FIX,982,2032,17832
FIX,983,2032,17852
FIX,984,2032,17112
FIX,985,2032,17604
FIX,986,2032,22172
FIX,987,2032,18412
FIX,988,2032,17780
FIX,989,2032,17440
FIX,990,2032,17528
FIX,991,2032,17804
FIX,992,2032,17092
FIX,993,2032,22152
FIX,994,2032,17800
FIX,995,2032,17976
FIX,996,2032,16812
FIX,997,2032,16904
FIX,998,2032,24080
FIX,999,2032,17888
FIX,0,2032,19464
FIX,1,2032,18192
FIX,2,2032,17360
FIX,3,2032,24948
FIX,4,2032,20032
FIX,5,2032,24348
FIX,6,2032,18648
FIX,7,2032,18068
FIX,8,2032,23500
FIX,9,2032,18688
FIX,10,2032,17272
FIX,11,2032,15664
FIX,12,2032,24384
FIX,13,2032,18772
FIX,14,2032,17856
FIX,15,2032,24272
FIX,16,2032,17652
FIX,17,2032,17500
FIX,18,2032,15776
FIX,19,2032,24248
FIX,20,2032,19196
FIX,21,2032,18484
FIX,22,2032,16952
FIX,23,2032,24500
FIX,24,2032,18568
FIX,25,2032,17352
FIX,26,2032,18404
FIX,27,2032,21760
FIX,28,2032,18132
FIX,29,2032,17708
FIX,30,2032,24120
FIX,31,2032,21380
FIX,32,2032,18696
FIX,33,2032,17516
FIX,34,2032,17888
FIX,35,2032,22368
FIX,36,2032,20032
FIX,37,2032,18120
FIX,38,2032,18596
FIX,39,2032,18676
FIX,40,2032,18300
FIX,41,2032,18856
FIX,42,2032,18796
FIX,43,2032,18272
FIX,44,2032,18596
FIX,45,2032,18464
FIX,46,2032,18348
FIX,47,2032,18676
FIX,48,2032,17984
FIX,49,2032,24360
FIX,50,2032,17872
FIX,51,2032,18640
FIX,52,2032,16828
FIX,53,2032,24208
FIX,54,2032,20740
FIX,55,2032,18108
FIX,56,2032,18232
FIX,57,2032,24476
FIX,58,2032,20336
FIX,59,2032,24528
FIX,60,2032,20680
FIX,61,2032,18616
FIX,62,2032,18252
FIX,63,2032,23600
FIX,64,2032,20244
FIX,65,2032,18220
FIX,66,2032,23552
FIX,67,2032,20052
FIX,68,2032,18460
FIX,69,2032,21116
FIX,70,2032,20652
FIX,71,2032,18608
FIX,72,2032,21732
FIX,73,2032,20868
FIX,74,2032,23620
FIX,75,2032,22952
FIX,76,2032,23200
FIX,77,2032,18560
FIX,78,2032,17932
FIX,79,2032,24024
FIX,80,2032,18728
FIX,81,2032,18404
FIX,82,2032,23668
FIX,83,2032,18588
FIX,84,2032,17332
FIX,85,2032,18336
FIX,86,2032,18264
FIX,87,2032,22276
FIX,88,2032,19012
FIX,89,2032,17352
FIX,90,2032,25200
FIX,91,2032,20280
FIX,92,2032,18484
FIX,93,2032,18044
FIX,94,2032,23584
FIX,95,2032,19028
FIX,96,2032,18024
FIX,97,2032,23332
FIX,98,2032,18772
FIX,99,2032,18172
FIX,100,2032,18932
FIX,101,2032,18352
FIX,102,2032,23472
FIX,103,2032,21096
FIX,104,2032,23440
FIX,105,2032,22428
FIX,106,2032,22472
FIX,107,2032,22888
FIX,108,2032,18524
FIX,109,2032,18576
FIX,110,2032,18108
FIX,111,2032,23972
FIX,112,2032,18320
FIX,113,2032,18184
FIX,114,2032,24576
FIX,115,2032,19980
FIX,116,2032,24512
FIX,117,2032,19004
FIX,118,2032,18368
FIX,119,2032,22188
FIX,120,2032,18088
FIX,121,2032,17288
FIX,122,2032,18896
FIX,123,2032,24672
FIX,124,2032,18080
FIX,125,2032,18524
FIX,126,2032,18292
FIX,127,2032,18376
FIX,128,2032,23200
FIX,129,2032,19048
FIX,130,2032,17960
FIX,131,2032,23628
FIX,132,2032,18736
FIX,133,2032,17168
FIX,134,2032,17616
FIX,135,2032,22012
FIX,136,2032,20836
FIX,137,2032,18816
FIX,138,2032,18672
FIX,139,2032,18216
FIX,140,2032,23708
FIX,141,2032,21948
FIX,142,2032,24312
FIX,143,2032,21412
FIX,144,2032,17944
FIX,145,2032,16616
FIX,146,2032,18464
FIX,147,2032,18296
FIX,148,2032,18436
FIX,149,2032,23676
FIX,150,2032,18900
FIX,151,2032,17876
FIX,152,2032,23400
FIX,153,2032,19020
FIX,154,2032,18256
FIX,155,2032,23584
FIX,156,2032,21200
FIX,157,2032,18300
FIX,158,2032,17528
FIX,159,2032,17784
FIX,160,2032,22752
FIX,161,2032,22012
FIX,162,2032,18660
FIX,163,2032,18176
FIX,164,2032,23424
FIX,165,2032,21696
FIX,166,2032,18388
FIX,167,2032,18240
FIX,168,2032,19056
FIX,169,2032,18560
FIX,170,2032,18416
FIX,171,2032,18648
FIX,172,2032,18232
FIX,173,2032,23996
FIX,174,2032,18476
FIX,175,2032,18328
FIX,176,2032,23740
FIX,177,2032,19872
FIX,178,2032,18608
FIX,179,2032,18436
FIX,180,2032,21860
FIX,181,2032,20040
FIX,182,2032,18296
FIX,183,2032,18248
FIX,184,2032,24164
FIX,185,2032,18992
FIX,186,2032,18024
FIX,187,2032,24104
FIX,188,2032,18792
FIX,189,2032,18152
FIX,190,2032,18764
FIX,191,2032,17844
FIX,192,2032,23760
FIX,193,2032,22056
FIX,194,2032,18456
FIX,195,2032,18056
FIX,196,2032,22104
FIX,197,2032,19280
FIX,198,2032,18600
FIX,199,2032,22260
FIX,200,2032,19768
FIX,201,2032,18792
FIX,202,2032,17008
FIX,203,2032,24320
FIX,204,2032,21572
FIX,205,2032,18144
FIX,206,2032,18252
FIX,207,2032,23344
FIX,208,2032,19040
FIX,209,2032,17684
FIX,210,2032,23964
FIX,211,2032,21508
FIX,212,2032,18380
FIX,213,2032,17044
FIX,214,2032,24676
FIX,215,2032,18300
FIX,216,2032,17956
FIX,217,2032,18720
FIX,218,2032,18632
FIX,219,2032,18720
FIX,220,2032,17868
FIX,221,2032,18640
FIX,222,2032,17756
FIX,223,2032,24328
FIX,224,2032,19032
FIX,225,2032,18592
FIX,226,2032,17992
FIX,227,2032,23332
FIX,228,2032,18860
FIX,229,2032,18292
FIX,230,2032,23260
FIX,231,2032,19360
FIX,232,2032,18408
FIX,233,2032,17692
FIX,234,2032,23824
FIX,235,2032,18216
FIX,236,2032,17924
FIX,237,2032,24400
FIX,238,2032,18980
FIX,239,2032,18232
FIX,240,2032,23584
FIX,241,2032,19408
FIX,242,2032,17680
FIX,243,2032,23476
FIX,244,2032,18816
FIX,245,2032,18684
FIX,246,2032,18564
FIX,247,2032,18500
FIX,248,2032,18212
FIX,249,2032,18700
FIX,250,2032,18620
FIX,251,2032,23288
FIX,252,2032,18812
FIX,253,2032,18164
FIX,254,2032,23912
FIX,255,2032,18812
FIX,256,2032,17468
FIX,257,2032,23392
FIX,258,2032,19372
FIX,259,2032,18080
FIX,260,2032,22936
FIX,261,2032,22740
FIX,262,2032,22724
FIX,263,2032,22876
FIX,264,2032,22232
FIX,265,2032,22304
FIX,266,2032,18696
FIX,267,2032,17868
FIX,268,2032,24192
FIX,269,2032,18660
FIX,270,2032,18116
FIX,271,2032,24192
FIX,272,2032,18440
FIX,273,2032,18352
FIX,274,2032,18148
FIX,275,2032,17732
FIX,276,2032,17700
FIX,277,2032,17604
FIX,278,2032,22692
FIX,279,2032,18332
FIX,280,2032,18144
FIX,281,2032,18468
FIX,282,2032,23672
FIX,283,2032,19008
FIX,284,2032,18760
FIX,285,2032,23500
FIX,286,2032,21384
FIX,287,2032,18528
FIX,288,2032,17240
FIX,289,2032,17636
FIX,290,2032,21944
FIX,291,2032,20752
FIX,292,2032,24100
FIX,293,2032,21404
FIX,294,2032,18744
FIX,295,2032,17928
FIX,296,2032,23904
FIX,297,2032,20716
FIX,298,2032,18364
FIX,299,2032,18676
FIX,300,2032,18340
FIX,301,2032,23404
FIX,302,2032,18596
FIX,303,2032,18276
FIX,304,2032,18364
FIX,305,2032,23176
FIX,306,2032,18472
FIX,307,2032,18008
FIX,308,2032,23756
FIX,309,2032,19472
FIX,310,2032,18348
FIX,311,2032,22580
FIX,312,2032,19336
FIX,313,2032,18764
FIX,314,2032,18328
FIX,315,2032,22744
FIX,316,2032,19704
FIX,317,2032,18316
FIX,318,2032,22412
FIX,319,2032,23144
FIX,320,2032,18840
FIX,321,2032,17672
FIX,322,2032,17612
FIX,323,2032,24724
FIX,324,2032,18496
FIX,325,2032,18844
FIX,326,2032,18336
FIX,327,2032,17456
FIX,328,2032,17932
FIX,329,2032,22192
FIX,330,2032,23288
FIX,331,2032,22240
FIX,332,2032,23484
FIX,333,2032,18648
FIX,334,2032,18332
FIX,335,2032,23228
FIX,336,2032,18744
FIX,337,2032,18420
FIX,338,2032,16604
FIX,339,2032,18000
FIX,340,2032,22664
FIX,341,2032,22704
FIX,342,2032,18760
FIX,343,2032,15932
FIX,344,2032,18012
FIX,345,2032,23200
FIX,346,2032,21708
FIX,347,2032,18340
FIX,348,2032,18124
FIX,349,2032,18840
FIX,350,2032,18256
FIX,351,2032,18108
FIX,352,2032,24028
FIX,353,2032,18100
FIX,354,2032,17476
FIX,355,2032,23968
FIX,356,2032,18508
FIX,357,2032,18228
FIX,358,2032,18548
FIX,359,2032,23604
FIX,360,2032,18940
FIX,361,2032,18176
FIX,362,2032,24536
FIX,363,2032,18532
FIX,364,2032,17808
FIX,365,2032,23372
FIX,366,2032,19464
FIX,367,2032,19084
FIX,368,2032,18508
FIX,369,2032,22280
FIX,370,2032,19580
FIX,371,2032,18080
FIX,372,2032,22788
FIX,373,2032,21748
FIX,374,2032,18488
FIX,375,2032,17316
FIX,376,2032,18840
FIX,377,2032,25032
FIX,378,2032,25524
FIX,379,2032,29272
FIX,380,2032,22792
FIX,381,2032,18748
FIX,382,2032,17132
FIX,383,2032,24944
FIX,384,2032,20072
FIX,385,2032,18536
FIX,386,2032,17980
FIX,387,2032,24060
FIX,388,2032,21932
FIX,389,2032,23004
FIX,390,2032,18168
FIX,391,2032,18056
FIX,392,2032,17836
FIX,393,2032,23836
FIX,394,2032,21284
FIX,395,2032,18552
FIX,396,2032,18308
FIX,397,2032,23264
FIX,398,2032,19008
FIX,399,2032,18516
FIX,400,2032,18292
FIX,401,2032,18032
FIX,402,2032,23428
FIX,403,2032,18612
FIX,404,2032,17844
FIX,405,2032,17360
FIX,406,2032,18024
FIX,407,2032,23220
FIX,408,2032,19604
FIX,409,2032,18624
FIX,410,2032,17812
FIX,411,2032,23644
FIX,412,2032,19580
FIX,413,2032,18240
FIX,414,2032,15228
FIX,415,2032,15168
FIX,416,2032,15188
FIX,417,2032,17812
FIX,418,2032,24016
FIX,419,2032,18760
FIX,420,2032,18360
FIX,421,2032,18376
FIX,422,2032,18148
FIX,423,2032,18680
FIX,424,2032,18408
FIX,425,2032,23296
FIX,426,2032,19288
FIX,427,2032,18828
FIX,428,2032,17300
FIX,429,2032,18216
FIX,430,2032,22540
FIX,431,2032,20336
FIX,432,2032,18812
FIX,433,2032,18076
FIX,434,2032,24372
FIX,435,2032,19556
FIX,436,2032,18856
FIX,437,2032,24260
FIX,438,2032,20896
FIX,439,2032,18912
FIX,440,2032,18100
FIX,441,2032,23052
FIX,442,2032,21684
FIX,443,2032,23048
FIX,444,2032,22156
FIX,445,2032,18120
FIX,446,2032,17492
FIX,447,2032,24284
FIX,448,2032,20984
FIX,449,2032,18320
FIX,450,2032,17116
FIX,451,2032,18272
FIX,452,2032,17984
FIX,453,2032,22608
FIX,454,2032,18548
FIX,455,2032,18212
FIX,456,2032,18272
FIX,457,2032,18896
FIX,458,2032,18616
FIX,459,2032,18072
FIX,460,2032,23756
FIX,461,2032,20720
FIX,462,2032,18412
FIX,463,2032,15780
FIX,464,2032,18188
FIX,465,2032,18828
FIX,466,2032,22028
FIX,467,2032,18508
FIX,468,2032,17232
FIX,469,2032,18700
FIX,470,2032,15856
FIX,471,2032,23712
FIX,472,2032,21428
FIX,473,2032,22680
FIX,474,2032,23120
FIX,475,2032,17672
FIX,476,2032,18344
FIX,477,2032,23224
FIX,478,2032,18472
FIX,479,2032,18284
FIX,480,2032,22776
FIX,481,2032,22108
FIX,482,2032,18876
FIX,483,2032,17988
FIX,484,2032,24012
FIX,485,2032,18560
FIX,486,2032,17760
FIX,487,2032,23632
FIX,488,2032,19568
FIX,489,2032,18716
FIX,490,2032,18660
FIX,491,2032,17904
FIX,492,2032,18264
FIX,493,2032,17812
FIX,494,2032,24192
FIX,495,2032,18792
FIX,496,2032,18268
FIX,497,2032,23484
FIX,498,2032,19056
FIX,499,2032,17704
FIX,500,2032,24220
FIX,501,2032,18660
FIX,502,2032,18548
FIX,503,2032,17932
FIX,504,2032,18720
FIX,505,2032,18264
FIX,506,2032,23468
FIX,507,2032,18328
FIX,508,2032,17968
FIX,509,2032,23900
FIX,510,2032,18296
FIX,511,2032,18780
FIX,512,2032,21820
FIX,513,2032,20368
FIX,514,2032,17560
FIX,515,2032,23356
FIX,516,2032,18752
FIX,517,2032,18552
FIX,518,2032,18116
FIX,519,2032,24108
FIX,520,2032,18348
FIX,521,2032,16664
FIX,522,2032,17748
FIX,523,2032,22992
FIX,524,2032,19052
FIX,525,2032,18764
FIX,526,2032,23608
FIX,527,2032,19492
FIX,528,2032,18396
FIX,529,2032,22644
FIX,530,2032,22800
FIX,531,2032,18792
FIX,532,2032,18408
FIX,533,2032,24340
FIX,534,2032,19052
FIX,535,2032,18492
FIX,536,2032,18304
FIX,537,2032,24712
FIX,538,2032,17904
FIX,539,2032,17444
FIX,540,2032,24028
FIX,541,2032,20476
FIX,542,2032,18704
FIX,543,2032,18048
FIX,544,2032,23144
FIX,545,2032,19168
FIX,546,2032,19140
FIX,547,2032,18588
FIX,548,2032,22320
FIX,549,2032,19876
FIX,550,2032,24832
FIX,551,2032,18376
FIX,552,2032,18384
FIX,553,2032,18184
FIX,554,2032,18288
FIX,555,2032,23296
FIX,556,2032,21896
FIX,557,2032,23152
FIX,558,2032,18412
FIX,559,2032,18180
FIX,560,2032,15924
FIX,561,2032,24456
FIX,562,2032,20312
FIX,563,2032,19052
FIX,564,2032,18028
FIX,565,2032,23284
FIX,566,2032,21388
FIX,567,2032,23784
FIX,568,2032,22416
FIX,569,2032,24200
FIX,570,2032,19132
FIX,571,2032,18584
FIX,572,2032,23200
FIX,573,2032,19212
FIX,574,2032,17844
FIX,575,2032,23560
FIX,576,2032,21476
FIX,577,2032,23768
FIX,578,2032,18840
FIX,579,2032,18464
FIX,580,2032,24820
FIX,581,2032,18240
FIX,582,2032,17976
FIX,583,2032,18360
FIX,584,2032,23536
FIX,585,2032,21992
FIX,586,2032,23368
FIX,587,2032,21984
FIX,588,2032,18760
FIX,589,2032,17856
FIX,590,2032,23312
FIX,591,2032,19388
FIX,592,2032,17796
FIX,593,2032,18036
FIX,594,2032,18124
FIX,595,2032,16708
FIX,596,2032,15972
FIX,597,2032,24428
FIX,598,2032,21376
FIX,599,2032,24236
FIX,600,2032,20660
FIX,601,2032,18432
FIX,602,2032,18160
FIX,603,2032,18516
FIX,604,2032,23636
FIX,605,2032,18868
FIX,606,2032,18016
FIX,607,2032,17228
FIX,608,2032,18344
FIX,609,2032,23740
FIX,610,2032,19856
FIX,611,2032,18308
FIX,612,2032,18532
FIX,613,2032,17560
FIX,614,2032,23904
FIX,615,2032,20380
FIX,616,2032,18844
FIX,617,2032,18500
FIX,618,2032,24328
FIX,619,2032,18588
FIX,620,2032,17896
FIX,621,2032,23460
FIX,622,2032,18976
FIX,623,2032,17656
FIX,624,2032,18040
FIX,625,2032,16996
FIX,626,2032,23448
FIX,627,2032,18800
FIX,628,2032,18240
FIX,629,2032,18732
FIX,630,2032,21912
FIX,631,2032,20324
FIX,632,2032,18556
FIX,633,2032,21364
FIX,634,2032,25024
FIX,635,2032,20548
FIX,636,2032,18952
FIX,637,2032,18512
FIX,638,2032,23832
FIX,639,2032,18540
FIX,640,2032,18032
FIX,641,2032,24460
FIX,642,2032,18876
FIX,643,2032,18464
FIX,644,2032,23548
FIX,645,2032,19684
FIX,646,2032,18572
FIX,647,2032,17620
FIX,648,2032,24452
FIX,649,2032,19200
FIX,650,2032,18700
FIX,651,2032,19060
FIX,652,2032,18612
FIX,653,2032,17972
FIX,654,2032,23828
FIX,655,2032,18480
FIX,656,2032,17780
FIX,657,2032,23356
FIX,658,2032,21648
FIX,659,2032,18664
FIX,660,2032,17480
FIX,661,2032,17836
FIX,662,2032,17780
FIX,663,2032,24344
FIX,664,2032,20732
FIX,665,2032,24068
FIX,666,2032,21428
FIX,667,2032,18584
FIX,668,2032,18108
FIX,669,2032,18316
FIX,670,2032,23280
FIX,671,2032,18744
FIX,672,2032,19208
FIX,673,2032,18564
FIX,674,2032,17256
FIX,675,2032,17972
FIX,676,2032,22396
FIX,677,2032,22500
FIX,678,2032,18512
FIX,679,2032,17740
FIX,680,2032,24724
FIX,681,2032,18372
FIX,682,2032,17964
FIX,683,2032,18388
FIX,684,2032,23424
FIX,685,2032,21584
FIX,686,2032,18476
FIX,687,2032,17240
FIX,688,2032,18168
FIX,689,2032,15544
FIX,690,2032,25932
FIX,691,2032,19592
FIX,692,2032,18920
FIX,693,2032,17932
FIX,694,2032,23308
FIX,695,2032,19716
FIX,696,2032,17704
FIX,697,2032,22632
FIX,698,2032,23252
FIX,699,2032,22304
FIX,700,2032,18204
FIX,701,2032,17732
FIX,702,2032,15996
FIX,703,2032,18432
FIX,704,2032,18116
FIX,705,2032,24108
FIX,706,2032,18424
FIX,707,2032,17280
FIX,708,2032,23416
FIX,709,2032,18156
FIX,710,2032,17264
FIX,711,2032,17908
FIX,712,2032,23244
FIX,713,2032,19904
FIX,714,2032,17584
FIX,715,2032,22296
FIX,716,2032,19388
FIX,717,2032,17964
FIX,718,2032,23788
FIX,719,2032,18136
FIX,720,2032,18052
FIX,721,2032,17128
FIX,722,2032,16628
FIX,723,2032,25100
FIX,724,2032,19756
FIX,725,2032,18316
FIX,726,2032,17648
FIX,727,2032,24240
FIX,728,2032,18980
FIX,729,2032,18648
FIX,730,2032,17752
FIX,731,2032,24272
FIX,732,2032,21136
FIX,733,2032,18612
FIX,734,2032,18332
FIX,735,2032,18408
FIX,736,2032,18584
FIX,737,2032,17540
FIX,738,2032,18256
FIX,739,2032,21252
FIX,740,2032,17936
FIX,741,2032,17376
FIX,742,2032,16976
FIX,743,2032,23280
FIX,744,2032,18320
FIX,745,2032,18184
FIX,746,2032,18608
FIX,747,2032,18756
FIX,748,2032,18140
FIX,749,2032,23636
FIX,750,2032,18284
FIX,751,2032,18008
FIX,752,2032,24752
FIX,753,2032,18284
FIX,754,2032,17508
FIX,755,2032,23892
FIX,756,2032,18528
FIX,757,2032,18092
FIX,758,2032,24120
FIX,759,2032,18048
FIX,760,2032,17356
FIX,761,2032,16848
FIX,762,2032,24216
FIX,763,2032,18648
FIX,764,2032,17744
FIX,765,2032,23760
FIX,766,2032,18780
FIX,767,2032,17376
FIX,768,2032,18012
FIX,769,2032,22996
FIX,770,2032,19640
FIX,771,2032,18388
FIX,772,2032,16884
FIX,773,2032,17752
FIX,774,2032,21720
FIX,775,2032,18580
FIX,776,2032,16932
FIX,777,2032,15772
FIX,778,2032,24644
FIX,779,2032,18748
FIX,780,2032,17916
FIX,781,2032,17460
FIX,782,2032,17812
FIX,783,2032,23452
FIX,784,2032,18320
FIX,785,2032,17656
FIX,786,2032,23076
FIX,787,2032,21504
FIX,788,2032,22468
FIX,789,2032,18452
FIX,790,2032,17336
FIX,791,2032,24772
FIX,792,2032,19336
FIX,793,2032,18380
FIX,794,2032,15388
FIX,795,2032,16856
FIX,796,2032,24256
FIX,797,2032,20384
FIX,798,2032,18640
FIX,799,2032,17588
FIX,800,2032,23836
FIX,801,2032,21132
FIX,802,2032,17860
FIX,803,2032,16332
FIX,804,2032,18168
FIX,805,2032,23212
FIX,806,2032,21220
FIX,807,2032,18704
FIX,808,2032,15764
FIX,809,2032,18732
FIX,810,2032,18276
FIX,811,2032,17512
FIX,812,2032,23972
FIX,813,2032,17688
FIX,814,2032,17724
FIX,815,2032,23720
FIX,816,2032,18248
FIX,817,2032,17632
FIX,818,2032,17828
FIX,819,2032,23888
FIX,820,2032,18576
FIX,821,2032,17852
FIX,822,2032,23644
FIX,823,2032,19104
FIX,824,2032,17800
FIX,825,2032,23620
FIX,826,2032,19932
FIX,827,2032,18264
FIX,828,2032,16760
FIX,829,2032,17176
FIX,830,2032,24120
FIX,831,2032,18312
FIX,832,2032,17752
FIX,833,2032,23592
FIX,834,2032,19568
FIX,835,2032,17820
FIX,836,2032,17604
FIX,837,2032,17372
FIX,838,2032,23660
FIX,839,2032,18004
FIX,840,2032,17944
FIX,841,2032,24428
FIX,842,2032,18440
FIX,843,2032,18244
FIX,844,2032,22712
FIX,845,2032,19964
FIX,846,2032,18348
FIX,847,2032,15276
FIX,848,2032,16620
FIX,849,2032,17712
FIX,850,2032,22924
FIX,851,2032,19964
FIX,852,2032,18212
FIX,853,2032,22732
FIX,854,2032,21588
FIX,855,2032,24576
FIX,856,2032,18208
FIX,857,2032,18652
FIX,858,2032,23680
FIX,859,2032,21696
FIX,860,2032,23492
FIX,861,2032,22196
FIX,862,2032,18552
FIX,863,2032,17756
FIX,864,2032,24588
FIX,865,2032,17916
FIX,866,2032,18188
FIX,867,2032,16300
FIX,868,2032,23720
FIX,869,2032,18040
FIX,870,2032,16296
FIX,871,2032,17784
FIX,872,2032,24080
FIX,873,2032,18060
FIX,874,2032,18776
FIX,875,2032,23140
FIX,876,2032,19096
FIX,877,2032,17340
FIX,878,2032,24276
FIX,879,2032,19368
FIX,880,2032,17212
FIX,881,2032,24512
FIX,882,2032,18280
FIX,883,2032,17308
FIX,884,2032,17968
FIX,885,2032,21896
FIX,886,2032,20912
FIX,887,2032,18192
FIX,888,2032,18088
FIX,889,2032,17496
FIX,890,2032,24416
FIX,891,2032,18980
FIX,892,2032,18352
FIX,893,2032,18244
FIX,894,2032,17732
FIX,895,2032,23956
FIX,896,2032,18176
FIX,897,2032,18036
FIX,898,2032,24368
FIX,899,2032,18052
FIX,900,2032,17780
FIX,901,2032,18108
FIX,902,2032,22552
FIX,903,2032,20632
FIX,904,2032,18640
FIX,905,2032,18160
FIX,906,2032,24660
FIX,907,2032,18716
FIX,908,2032,18548
FIX,909,2032,17732
FIX,910,2032,24324
FIX,911,2032,18272
FIX,912,2032,16996
FIX,913,2032,24592
FIX,914,2032,20280
FIX,915,2032,24660
FIX,916,2032,20276
FIX,917,2032,24224
FIX,918,2032,18980
FIX,919,2032,18416
FIX,920,2032,23112
FIX,921,2032,19500
FIX,922,2032,18656
FIX,923,2032,17832
FIX,924,2032,24348
FIX,925,2032,20336
FIX,926,2032,18488
FIX,927,2032,17296
FIX,928,2032,18180
FIX,929,2032,22568
FIX,930,2032,20504
FIX,931,2032,18228
FIX,932,2032,17296
FIX,933,2032,15924
FIX,934,2032,14964
FIX,935,2032,15628
FIX,936,2032,15556
FIX,937,2032,15672
FIX,938,2032,15620
FIX,939,2032,15468
FIX,940,2032,15480
FIX,941,2032,15380
FIX,942,2032,15220
FIX,943,2032,14916
FIX,944,2032,24340
FIX,945,2032,18676
FIX,946,2032,17116
FIX,947,2032,18036
FIX,948,2032,23016
FIX,949,2032,19632
FIX,950,2032,17996
FIX,951,2032,17356
FIX,952,2032,17712
FIX,953,2032,22400
FIX,954,2032,18592
FIX,955,2032,17924
FIX,956,2032,18264
FIX,957,2032,23384
FIX,958,2032,19356
FIX,959,2032,18312
FIX,960,2032,22616
FIX,961,2032,19200
FIX,962,2032,18304
FIX,963,2032,23224
FIX,964,2032,18904
FIX,965,2032,18468
FIX,966,2032,18056
FIX,967,2032,23788
FIX,968,2032,17956
FIX,969,2032,17552
FIX,970,2032,18068
FIX,971,2032,26208
FIX,972,2032,19336
FIX,973,2032,18164
FIX,974,2032,18444
FIX,975,2032,18544
FIX,976,2032,17988
FIX,977,2032,24008
FIX,978,2032,20064
FIX,979,2032,18344
FIX,980,2032,21276
FIX,981,2032,20708
FIX,982,2032,17964
FIX,983,2032,18144
FIX,984,2032,17820
FIX,985,2032,17372
FIX,986,2032,22864
FIX,987,2032,20720
FIX,988,2032,18396
FIX,989,2032,18212
FIX,990,2032,18512
FIX,991,2032,23384
FIX,992,2032,18712
FIX,993,2032,18408
FIX,994,2032,17880
FIX,995,2032,23896
FIX,996,2032,18056
FIX,997,2032,17228
FIX,998,2032,17256
FIX,999,2032,24592
FIX,0,2032,20280
FIX,1,2032,19388
FIX,2,2032,19788
FIX,3,2032,20448
FIX,4,2032,19864
FIX,5,2032,20148
FIX,6,2032,19804
FIX,7,2032,19932
FIX,8,2032,19856
FIX,9,2032,20312
FIX,10,2032,20220
FIX,11,2032,19968
FIX,12,2032,19424
FIX,13,2032,19360
FIX,14,2032,19960
FIX,15,2032,19544
FIX,16,2032,19900
FIX,17,2032,20332
FIX,18,2032,19904
FIX,19,2032,19948
FIX,20,2032,20216
FIX,21,2032,19628
FIX,22,2032,19832
FIX,23,2032,19996
FIX,24,2032,19680
FIX,25,2032,20560
FIX,26,2032,19304
FIX,27,2032,20592
FIX,28,2032,19368
FIX,29,2032,20224
FIX,30,2032,19688
FIX,31,2032,20344
FIX,32,2032,20268
FIX,33,2032,19784
FIX,34,2032,20000
