FIX,945,1728,21708
FIX,946,1728,21268
FIX,947,1728,20708
FIX,948,1728,20672
FIX,949,1728,20752
FIX,950,1728,21512
FIX,951,1728,21044
FIX,952,1728,21224
FIX,953,1728,20840
FIX,954,1728,20812
FIX,955,1728,20940
FIX,956,1728,20096
FIX,957,1728,21232
FIX,958,1728,21752
FIX,959,1728,21240
FIX,960,1728,21000
FIX,961,1728,21152
FIX,962,1728,20876
FIX,963,1728,21064
FIX,964,1728,21256
FIX,965,1728,21236
FIX,966,1728,21380
FIX,967,1728,21388
FIX,968,1728,20620
FIX,969,1728,20808
FIX,970,1728,20768
FIX,971,1728,20720
FIX,972,1728,20684
FIX,973,1728,21284
FIX,974,1728,20928
FIX,975,1728,20720
FIX,976,1728,21528
FIX,977,1728,21136
FIX,978,1728,20652
FIX,979,1728,21232
FIX,980,1728,20796
FIX,981,1728,21152
FIX,982,1728,20652
FIX,983,1728,21472
FIX,984,1728,20904
FIX,985,1728,20452
FIX,986,1728,20928
FIX,987,1728,21756
FIX,988,1728,21384
FIX,989,1728,20912
FIX,990,1728,21524
FIX,991,1728,21212
FIX,992,1728,21688
FIX,993,1728,21140
FIX,994,1728,20824
FIX,995,1728,21020
FIX,996,1728,20468
FIX,997,1728,21168
FIX,998,1728,21116
FIX,999,1728,21552
FIX,0,1728,20044
FIX,1,1728,19800
FIX,2,1728,18856
FIX,3,1728,22228
FIX,4,1728,22068
FIX,5,1728,19328
FIX,6,1728,19268
FIX,7,1728,19196
FIX,8,1728,18668
FIX,9,1728,22988
FIX,10,1728,18976
FIX,11,1728,18908
FIX,12,1728,18048
FIX,13,1728,24064
FIX,14,1728,18680
FIX,15,1728,17520
FIX,16,1728,18892
FIX,17,1728,18132
FIX,18,1728,18672
FIX,19,1728,18240
FIX,20,1728,24340
FIX,21,1728,20968
FIX,22,1728,42304
FIX,23,1728,19120
FIX,24,1728,19256
FIX,25,1728,19176
FIX,26,1728,19288
FIX,27,1728,19340
FIX,28,1728,19128
FIX,29,1728,22656
FIX,30,1728,19392
FIX,31,1728,19180
FIX,32,1728,19340
FIX,33,1728,19396
FIX,34,1728,21660
FIX,35,1728,19620
FIX,36,1728,19280
FIX,37,1728,18744
FIX,38,1728,21212
FIX,39,1728,18832
FIX,40,1728,18356
FIX,41,1728,18504
FIX,42,1728,19728
FIX,43,1728,19308
FIX,44,1728,18620
FIX,45,1728,18384
FIX,46,1728,24000
FIX,47,1728,21812
FIX,48,1728,19036
FIX,49,1728,19420
FIX,50,1728,20416
FIX,51,1728,21796
FIX,52,1728,24300
FIX,53,1728,22524
FIX,54,1728,19244
FIX,55,1728,19184
FIX,56,1728,18800
FIX,57,1728,23372
FIX,58,1728,19192
FIX,59,1728,19352
FIX,60,1728,19344
FIX,61,1728,19176
FIX,62,1728,19072
FIX,63,1728,19508
FIX,64,1728,18876
FIX,65,1728,23328
FIX,66,1728,19624
FIX,67,1728,19432
FIX,68,1728,19608
FIX,69,1728,19416
FIX,70,1728,18984
FIX,71,1728,22388
FIX,72,1728,19464
FIX,73,1728,19140
FIX,74,1728,19368
FIX,75,1728,19136
FIX,76,1728,22276
FIX,77,1728,22776
FIX,78,1728,23336
FIX,79,1728,22656
FIX,80,1728,19016
FIX,81,1728,19184
FIX,82,1728,19312
FIX,83,1728,18892
FIX,84,1728,18876
FIX,85,1728,18424
FIX,86,1728,18664
FIX,87,1728,18832
FIX,88,1728,18232
FIX,89,1728,18864
FIX,90,1728,18224
FIX,91,1728,23056
FIX,92,1728,19516
FIX,93,1728,18776
FIX,94,1728,22876
FIX,95,1728,19144
FIX,96,1728,19076
FIX,97,1728,19232
FIX,98,1728,19776
FIX,99,1728,19136
FIX,100,1728,19380
FIX,101,1728,19468
FIX,102,1728,19328
FIX,103,1728,19268
FIX,104,1728,18516
FIX,105,1728,23144
FIX,106,1728,19920
FIX,107,1728,18796
FIX,108,1728,19156
FIX,109,1728,18748
FIX,110,1728,18840
FIX,111,1728,23220
FIX,112,1728,19880
FIX,113,1728,18736
FIX,114,1728,19636
FIX,115,1728,18648
FIX,116,1728,18900
FIX,117,1728,25240
FIX,118,1728,19048
FIX,119,1728,18976
FIX,120,1728,22840
FIX,121,1728,22900
FIX,122,1728,19040
FIX,123,1728,19028
FIX,124,1728,19136
FIX,125,1728,19240
FIX,126,1728,19236
FIX,127,1728,19132
FIX,128,1728,19188
FIX,129,1728,19440
FIX,130,1728,19984
FIX,131,1728,19128
FIX,132,1728,18696
FIX,133,1728,21996
FIX,134,1728,19196
FIX,135,1728,19068
FIX,136,1728,22592
FIX,137,1728,23568
FIX,138,1728,22260
FIX,139,1728,18888
FIX,140,1728,18688
FIX,141,1728,19012
FIX,142,1728,18916
FIX,143,1728,19392
FIX,144,1728,19328
FIX,145,1728,18832
FIX,146,1728,19496
FIX,147,1728,19300
FIX,148,1728,19160
FIX,149,1728,22328
FIX,150,1728,19412
FIX,151,1728,18020
FIX,152,1728,24336
FIX,153,1728,19416
FIX,154,1728,18640
FIX,155,1728,21832
FIX,156,1728,19144
FIX,157,1728,18996
FIX,158,1728,23220
FIX,159,1728,22156
FIX,160,1728,23744
FIX,161,1728,23012
FIX,162,1728,22488
FIX,163,1728,18920
FIX,164,1728,18532
FIX,165,1728,19532
FIX,166,1728,18820
FIX,167,1728,18456
FIX,168,1728,19348
FIX,169,1728,18872
FIX,170,1728,22880
FIX,171,1728,19356
FIX,172,1728,19244
FIX,173,1728,19340
FIX,174,1728,19156
FIX,175,1728,19432
FIX,176,1728,19060
FIX,177,1728,19132
FIX,178,1728,22496
FIX,179,1728,23388
FIX,180,1728,22736
FIX,181,1728,19400
FIX,182,1728,19292
FIX,183,1728,19268
FIX,184,1728,19260
FIX,185,1728,19380
FIX,186,1728,21496
FIX,187,1728,19544
FIX,188,1728,19420
FIX,189,1728,19188
FIX,190,1728,19296
FIX,191,1728,19304
FIX,192,1728,18908
FIX,193,1728,18080
FIX,194,1728,19220
FIX,195,1728,19052
FIX,196,1728,18896
FIX,197,1728,19168
FIX,198,1728,19216
FIX,199,1728,18200
FIX,200,1728,19176
FIX,201,1728,19180
FIX,202,1728,19480
FIX,203,1728,19568
FIX,204,1728,19476
FIX,205,1728,19860
FIX,206,1728,18532
FIX,207,1728,19012
FIX,208,1728,23724
FIX,209,1728,23584
FIX,210,1728,18760
FIX,211,1728,19028
FIX,212,1728,19060
FIX,213,1728,21424
FIX,214,1728,19240
FIX,215,1728,19320
FIX,216,1728,18596
FIX,217,1728,23036
FIX,218,1728,22476
FIX,219,1728,23264
FIX,220,1728,22276
FIX,221,1728,18948
FIX,222,1728,18536
FIX,223,1728,18508
FIX,224,1728,23728
FIX,225,1728,19308
FIX,226,1728,19064
FIX,227,1728,21696
FIX,228,1728,23140
FIX,229,1728,18716
FIX,230,1728,19328
FIX,231,1728,19412
FIX,232,1728,18896
FIX,233,1728,22296
FIX,234,1728,19420
FIX,235,1728,19676
FIX,236,1728,19260
FIX,237,1728,21072
FIX,238,1728,18720
FIX,239,1728,18616
FIX,240,1728,19184
FIX,241,1728,18512
FIX,242,1728,18396
FIX,243,1728,23328
FIX,244,1728,19100
FIX,245,1728,18716
FIX,246,1728,23580
FIX,247,1728,18788
FIX,248,1728,19080
FIX,249,1728,22948
FIX,250,1728,22076
FIX,251,1728,18776
FIX,252,1728,18788
FIX,253,1728,18428
FIX,254,1728,18480
FIX,255,1728,19440
FIX,256,1728,19280
FIX,257,1728,19332
FIX,258,1728,18968
FIX,259,1728,19332
FIX,260,1728,19304
FIX,261,1728,22584
FIX,262,1728,23500
FIX,263,1728,19608
FIX,264,1728,18964
FIX,265,1728,18044
FIX,266,1728,23976
FIX,267,1728,19248
FIX,268,1728,19056
FIX,269,1728,22588
FIX,270,1728,19252
FIX,271,1728,19624
FIX,272,1728,19680
FIX,273,1728,19600
FIX,274,1728,24832
FIX,275,1728,20172
FIX,276,1728,19136
FIX,277,1728,19228
FIX,278,1728,21564
FIX,279,1728,23008
FIX,280,1728,22420
FIX,281,1728,22212
FIX,282,1728,19432
FIX,283,1728,19432
FIX,284,1728,21604
FIX,285,1728,23064
FIX,286,1728,19280
FIX,287,1728,18552
FIX,288,1728,18772
FIX,289,1728,23228
FIX,290,1728,23044
FIX,291,1728,23156
FIX,292,1728,21500
FIX,293,1728,19612
FIX,294,1728,19176
FIX,295,1728,21596
FIX,296,1728,24044
FIX,297,1728,18968
FIX,298,1728,19080
FIX,299,1728,18780
FIX,300,1728,18820
FIX,301,1728,23060
FIX,302,1728,19524
FIX,303,1728,19340
FIX,304,1728,19028
FIX,305,1728,22616
FIX,306,1728,22832
FIX,307,1728,23464
FIX,308,1728,23044
FIX,309,1728,19496
FIX,310,1728,19296
FIX,311,1728,18616
FIX,312,1728,19380
FIX,313,1728,18860
FIX,314,1728,22472
FIX,315,1728,19224
FIX,316,1728,18880
FIX,317,1728,23168
FIX,318,1728,19072
FIX,319,1728,18812
FIX,320,1728,23336
FIX,321,1728,22304
FIX,322,1728,19460
FIX,323,1728,19272
FIX,324,1728,18916
FIX,325,1728,23504
FIX,326,1728,22352
FIX,327,1728,23232
FIX,328,1728,18668
FIX,329,1728,19592
FIX,330,1728,19376
FIX,331,1728,19140
FIX,332,1728,22360
FIX,333,1728,23012
FIX,334,1728,22436
FIX,335,1728,23316
FIX,336,1728,22616
FIX,337,1728,18392
FIX,338,1728,18668
FIX,339,1728,23312
FIX,340,1728,22456
FIX,341,1728,20456
FIX,342,1728,18524
FIX,343,1728,18368
FIX,344,1728,23540
FIX,345,1728,19604
FIX,346,1728,19436
FIX,347,1728,18968
FIX,348,1728,18984
FIX,349,1728,23084
FIX,350,1728,19464
FIX,351,1728,18348
FIX,352,1728,23216
FIX,353,1728,21248
FIX,354,1728,19064
FIX,355,1728,19476
FIX,356,1728,19276
FIX,357,1728,19648
FIX,358,1728,19108
FIX,359,1728,19392
FIX,360,1728,19352
FIX,361,1728,19372
FIX,362,1728,19952
FIX,363,1728,18740
FIX,364,1728,19252
FIX,365,1728,18916
FIX,366,1728,23252
FIX,367,1728,22584
FIX,368,1728,23292
FIX,369,1728,18572
FIX,370,1728,18880
FIX,371,1728,23204
FIX,372,1728,19112
FIX,373,1728,19144
FIX,374,1728,18296
FIX,375,1728,18776
FIX,376,1728,23292
FIX,377,1728,22408
FIX,378,1728,23496
FIX,379,1728,22508
FIX,380,1728,19612
FIX,381,1728,19248
FIX,382,1728,18604
FIX,383,1728,19452
FIX,384,1728,22440
FIX,385,1728,23376
FIX,386,1728,22576
FIX,387,1728,19364
FIX,388,1728,19248
FIX,389,1728,19140
FIX,390,1728,22592
FIX,391,1728,19552
FIX,392,1728,18728
FIX,393,1728,18992
FIX,394,1728,22880
FIX,395,1728,23336
FIX,396,1728,19444
FIX,397,1728,19540
FIX,398,1728,19900
FIX,399,1728,18828
FIX,400,1728,19056
FIX,401,1728,19360
FIX,402,1728,19352
FIX,403,1728,18872
FIX,404,1728,23184
FIX,405,1728,19908
FIX,406,1728,18860
FIX,407,1728,19208
FIX,408,1728,19376
FIX,409,1728,19148
FIX,410,1728,19016
FIX,411,1728,19484
FIX,412,1728,19372
FIX,413,1728,19572
FIX,414,1728,18356
FIX,415,1728,19352
FIX,416,1728,19596
FIX,417,1728,19408
FIX,418,1728,19796
FIX,419,1728,18144
FIX,420,1728,19148
FIX,421,1728,19204
FIX,422,1728,19536
FIX,423,1728,19420
FIX,424,1728,19584
FIX,425,1728,19020
FIX,426,1728,22896
FIX,427,1728,18976
FIX,428,1728,18848
FIX,429,1728,18892
FIX,430,1728,18400
FIX,431,1728,19184
FIX,432,1728,21656
FIX,433,1728,23164
FIX,434,1728,19692
FIX,435,1728,19224
FIX,436,1728,19264
FIX,437,1728,19416
FIX,438,1728,18760
FIX,439,1728,23112
FIX,440,1728,18972
FIX,441,1728,17660
FIX,442,1728,18376
FIX,443,1728,19352
FIX,444,1728,18780
FIX,445,1728,23372
FIX,446,1728,19332
FIX,447,1728,19016
FIX,448,1728,19188
FIX,449,1728,18868
FIX,450,1728,23404
FIX,451,1728,19252
FIX,452,1728,19676
FIX,453,1728,21688
FIX,454,1728,19096
FIX,455,1728,19264
FIX,456,1728,18684
FIX,457,1728,19296
FIX,458,1728,19240
FIX,459,1728,22460
FIX,460,1728,19280
FIX,461,1728,18728
FIX,462,1728,19256
FIX,463,1728,18756
FIX,464,1728,23200
FIX,465,1728,22492
FIX,466,1728,23372
FIX,467,1728,22776
FIX,468,1728,22140
FIX,469,1728,23168
FIX,470,1728,22132
FIX,471,1728,23088
FIX,472,1728,22264
FIX,473,1728,19300
FIX,474,1728,19220
FIX,475,1728,19256
FIX,476,1728,22168
FIX,477,1728,24008
FIX,478,1728,21172
FIX,479,1728,23956
FIX,480,1728,18848
FIX,481,1728,19260
FIX,482,1728,19180
FIX,483,1728,21008
FIX,484,1728,19068
FIX,485,1728,19324
FIX,486,1728,19208
FIX,487,1728,20056
FIX,488,1728,19956
FIX,489,1728,18628
FIX,490,1728,19188
FIX,491,1728,18620
FIX,492,1728,18516
FIX,493,1728,23380
FIX,494,1728,22420
FIX,495,1728,19540
FIX,496,1728,19204
FIX,497,1728,19764
FIX,498,1728,21712
FIX,499,1728,23248
FIX,500,1728,22148
FIX,501,1728,23168
FIX,502,1728,19592
FIX,503,1728,19888
FIX,504,1728,19176
FIX,505,1728,18848
FIX,506,1728,19328
FIX,507,1728,19708
FIX,508,1728,21548
FIX,509,1728,19220
FIX,510,1728,19320
FIX,511,1728,21424
FIX,512,1728,18740
FIX,513,1728,18692
FIX,514,1728,18804
FIX,515,1728,19104
FIX,516,1728,19052
FIX,517,1728,23152
FIX,518,1728,22344
FIX,519,1728,23100
FIX,520,1728,18484
FIX,521,1728,19424
FIX,522,1728,22176
FIX,523,1728,24268
FIX,524,1728,18636
FIX,525,1728,19592
FIX,526,1728,19472
FIX,527,1728,19412
FIX,528,1728,21344
FIX,529,1728,19280
FIX,530,1728,19616
FIX,531,1728,19540
FIX,532,1728,19708
FIX,533,1728,19648
FIX,534,1728,19152
FIX,535,1728,18828
FIX,536,1728,19560
FIX,537,1728,19004
FIX,538,1728,18500
FIX,539,1728,18500
FIX,540,1728,18696
FIX,541,1728,19492
FIX,542,1728,19040
FIX,543,1728,22572
FIX,544,1728,19192
FIX,545,1728,20024
FIX,546,1728,19000
FIX,547,1728,19652
FIX,548,1728,19540
FIX,549,1728,19836
FIX,550,1728,19136
FIX,551,1728,19004
FIX,552,1728,18900
FIX,553,1728,19244
FIX,554,1728,19496
FIX,555,1728,18856
FIX,556,1728,19400
FIX,557,1728,19028
FIX,558,1728,23624
FIX,559,1728,22328
FIX,560,1728,23052
FIX,561,1728,22464
FIX,562,1728,22528
FIX,563,1728,22052
FIX,564,1728,24292
FIX,565,1728,19048
FIX,566,1728,18696
FIX,567,1728,23712
FIX,568,1728,22412
FIX,569,1728,22736
FIX,570,1728,22704
FIX,571,1728,23244
FIX,572,1728,22568
FIX,573,1728,22420
FIX,574,1728,19372
FIX,575,1728,19872
FIX,576,1728,20604
FIX,577,1728,25160
FIX,578,1728,19288
FIX,579,1728,18672
FIX,580,1728,18732
FIX,581,1728,24032
FIX,582,1728,18700
FIX,583,1728,19000
FIX,584,1728,18952
FIX,585,1728,19264
FIX,586,1728,19608
FIX,587,1728,19392
FIX,588,1728,18980
FIX,589,1728,22224
FIX,590,1728,19272
FIX,591,1728,19052
FIX,592,1728,19220
FIX,593,1728,19268
FIX,594,1728,19616
FIX,595,1728,19416
FIX,596,1728,19184
FIX,597,1728,22532
FIX,598,1728,19372
FIX,599,1728,19316
FIX,600,1728,18964
FIX,601,1728,22928
FIX,602,1728,19412
FIX,603,1728,19068
FIX,604,1728,18808
FIX,605,1728,18580
FIX,606,1728,18904
FIX,607,1728,23560
FIX,608,1728,19328
FIX,609,1728,19424
FIX,610,1728,19216
FIX,611,1728,22152
FIX,612,1728,23248
FIX,613,1728,22808
FIX,614,1728,22624
FIX,615,1728,19480
FIX,616,1728,19556
FIX,617,1728,19216
FIX,618,1728,19508
FIX,619,1728,19368
FIX,620,1728,19392
FIX,621,1728,21212
FIX,622,1728,19576
FIX,623,1728,18984
FIX,624,1728,22648
FIX,625,1728,18860
FIX,626,1728,18484
FIX,627,1728,18368
FIX,628,1728,19020
FIX,629,1728,22604
FIX,630,1728,22484
FIX,631,1728,23940
FIX,632,1728,19240
FIX,633,1728,18768
FIX,634,1728,22780
FIX,635,1728,18860
FIX,636,1728,18240
FIX,637,1728,19436
FIX,638,1728,19540
FIX,639,1728,18920
FIX,640,1728,19312
FIX,641,1728,19852
FIX,642,1728,18844
FIX,643,1728,19640
FIX,644,1728,19536
FIX,645,1728,21508
FIX,646,1728,23128
FIX,647,1728,18772
FIX,648,1728,19276
FIX,649,1728,19324
FIX,650,1728,22200
FIX,651,1728,19684
FIX,652,1728,19084
FIX,653,1728,19020
FIX,654,1728,22756
FIX,655,1728,22752
FIX,656,1728,19028
FIX,657,1728,19052
FIX,658,1728,18716
FIX,659,1728,22460
FIX,660,1728,20616
FIX,661,1728,24900
FIX,662,1728,19504
FIX,663,1728,19260
FIX,664,1728,18596
FIX,665,1728,19268
FIX,666,1728,19148
FIX,667,1728,22564
FIX,668,1728,22392
FIX,669,1728,22588
FIX,670,1728,23232
FIX,671,1728,18888
FIX,672,1728,19116
FIX,673,1728,19120
FIX,674,1728,22700
FIX,675,1728,19396
FIX,676,1728,19100
FIX,677,1728,19684
FIX,678,1728,19704
FIX,679,1728,19944
FIX,680,1728,18676
FIX,681,1728,19440
FIX,682,1728,19496
FIX,683,1728,18940
FIX,684,1728,19620
FIX,685,1728,19224
FIX,686,1728,19352
FIX,687,1728,19128
FIX,688,1728,19444
FIX,689,1728,18688
FIX,690,1728,19324
FIX,691,1728,19424
FIX,692,1728,19216
FIX,693,1728,18024
FIX,694,1728,23976
FIX,695,1728,18876
FIX,696,1728,19048
FIX,697,1728,23404
FIX,698,1728,19288
FIX,699,1728,18944
FIX,700,1728,18476
FIX,701,1728,23388
FIX,702,1728,22004
FIX,703,1728,24112
FIX,704,1728,21272
FIX,705,1728,19688
FIX,706,1728,19588
FIX,707,1728,19068
FIX,708,1728,20316
FIX,709,1728,19548
FIX,710,1728,22248
FIX,711,1728,18992
FIX,712,1728,19756
FIX,713,1728,19468
FIX,714,1728,19372
FIX,715,1728,21840
FIX,716,1728,19436
FIX,717,1728,19524
FIX,718,1728,19552
FIX,719,1728,19608
FIX,720,1728,19512
FIX,721,1728,19592
FIX,722,1728,21632
FIX,723,1728,23464
FIX,724,1728,22552
FIX,725,1728,18584
FIX,726,1728,19252
FIX,727,1728,20088
FIX,728,1728,18860
FIX,729,1728,18768
FIX,730,1728,23380
FIX,731,1728,22848
FIX,732,1728,23520
FIX,733,1728,21644
FIX,734,1728,19356
FIX,735,1728,19260
FIX,736,1728,19712
FIX,737,1728,19388
FIX,738,1728,21820
FIX,739,1728,23312
FIX,740,1728,18556
FIX,741,1728,19020
FIX,742,1728,23168
FIX,743,1728,19388
FIX,744,1728,19692
FIX,745,1728,19008
FIX,746,1728,18924
FIX,747,1728,19452
FIX,748,1728,18808
FIX,749,1728,19184
FIX,750,1728,19336
FIX,751,1728,19360
FIX,752,1728,36288
FIX,753,1728,19012
FIX,754,1728,18764
FIX,755,1728,23788
FIX,756,1728,18804
FIX,757,1728,18272
FIX,758,1728,17344
FIX,759,1728,22868
FIX,760,1728,23156
FIX,761,1728,22092
FIX,762,1728,24616
FIX,763,1728,18288
FIX,764,1728,19512
FIX,765,1728,17984
FIX,766,1728,17996
FIX,767,1728,24184
FIX,768,1728,19080
FIX,769,1728,17316
FIX,770,1728,23960
FIX,771,1728,18356
FIX,772,1728,17012
FIX,773,1728,17720
FIX,774,1728,22264
FIX,775,1728,20500
FIX,776,1728,19084
FIX,777,1728,18428
FIX,778,1728,18612
FIX,779,1728,23184
FIX,780,1728,22100
FIX,781,1728,18816
FIX,782,1728,18764
FIX,783,1728,18784
FIX,784,1728,18872
FIX,785,1728,18260
FIX,786,1728,19068
FIX,787,1728,18776
FIX,788,1728,22924
FIX,789,1728,23636
FIX,790,1728,22084
FIX,791,1728,24536
FIX,792,1728,18344
FIX,793,1728,17932
FIX,794,1728,23760
FIX,795,1728,22188
FIX,796,1728,23232
FIX,797,1728,22932
FIX,798,1728,22172
FIX,799,1728,24116
FIX,800,1728,21588
FIX,801,1728,23352
FIX,802,1728,21436
FIX,803,1728,19472
FIX,804,1728,18272
FIX,805,1728,23048
FIX,806,1728,19196
FIX,807,1728,19132
FIX,808,1728,19292
FIX,809,1728,18912
FIX,810,1728,22336
FIX,811,1728,22888
FIX,812,1728,23228
FIX,813,1728,22112
FIX,814,1728,22592
FIX,815,1728,23384
FIX,816,1728,23116
FIX,817,1728,21284
FIX,818,1728,19104
FIX,819,1728,18632
FIX,820,1728,23388
FIX,821,1728,22280
FIX,822,1728,18664
FIX,823,1728,18336
FIX,824,1728,18248
FIX,825,1728,17844
FIX,826,1728,18896
FIX,827,1728,18332
FIX,828,1728,24472
FIX,829,1728,20752
FIX,830,1728,18968
FIX,831,1728,18776
FIX,832,1728,18460
FIX,833,1728,23992
FIX,834,1728,21480
FIX,835,1728,23936
FIX,836,1728,21460
FIX,837,1728,24624
FIX,838,1728,20428
FIX,839,1728,19496
FIX,840,1728,18276
FIX,841,1728,23712
FIX,842,1728,22072
FIX,843,1728,18880
FIX,844,1728,18176
FIX,845,1728,23904
FIX,846,1728,21328
FIX,847,1728,18772
FIX,848,1728,18388
FIX,849,1728,24440
FIX,850,1728,20800
FIX,851,1728,18168
FIX,852,1728,17584
FIX,853,1728,24460
FIX,854,1728,21316
FIX,855,1728,24588
FIX,856,1728,20792
FIX,857,1728,18628
FIX,858,1728,17160
FIX,859,1728,18524
FIX,860,1728,18612
FIX,861,1728,17828
FIX,862,1728,23592
FIX,863,1728,21944
FIX,864,1728,18956
FIX,865,1728,18496
FIX,866,1728,23948
FIX,867,1728,20660
FIX,868,1728,18288
FIX,869,1728,17388
FIX,870,1728,24324
FIX,871,1728,18864
FIX,872,1728,17904
FIX,873,1728,24884
FIX,874,1728,18904
FIX,875,1728,17868
FIX,876,1728,17904
FIX,877,1728,22888
FIX,878,1728,22652
FIX,879,1728,22768
FIX,880,1728,22584
FIX,881,1728,23860
FIX,882,1728,20924
FIX,883,1728,18548
FIX,884,1728,17880
FIX,885,1728,18572
FIX,886,1728,18384
FIX,887,1728,17964
FIX,888,1728,18704
FIX,889,1728,18020
FIX,890,1728,24552
FIX,891,1728,20496
FIX,892,1728,18424
FIX,893,1728,21916
FIX,894,1728,20356
FIX,895,1728,18740
FIX,896,1728,18340
FIX,897,1728,23416
FIX,898,1728,21904
FIX,899,1728,23216
FIX,900,1728,21548
FIX,901,1728,24528
FIX,902,1728,18740
FIX,903,1728,17996
FIX,904,1728,18388
FIX,905,1728,22884
FIX,906,1728,19988
FIX,907,1728,18740
FIX,908,1728,18636
FIX,909,1728,24008
FIX,910,1728,21108
FIX,911,1728,23956
FIX,912,1728,21248
FIX,913,1728,24488
FIX,914,1728,20868
FIX,915,1728,18564
FIX,916,1728,18008
FIX,917,1728,19144
FIX,918,1728,23036
FIX,919,1728,22200
FIX,920,1728,22236
FIX,921,1728,22416
FIX,922,1728,22528
FIX,923,1728,23612
FIX,924,1728,22312
FIX,925,1728,23076
FIX,926,1728,22308
FIX,927,1728,22560
FIX,928,1728,22260
FIX,929,1728,23188
FIX,930,1728,21600
FIX,931,1728,23164
FIX,932,1728,23404
FIX,933,1728,19032
FIX,934,1728,18724
FIX,935,1728,19016
FIX,936,1728,18624
FIX,937,1728,23980
FIX,938,1728,21076
FIX,939,1728,24996
FIX,940,1728,20220
FIX,941,1728,24396
FIX,942,1728,21936
FIX,943,1728,23944
FIX,944,1728,20352
FIX,945,1728,18716
FIX,946,1728,22248
FIX,947,1728,20040
FIX,948,1728,18036
FIX,949,1728,24148
FIX,950,1728,21176
FIX,951,1728,24976
FIX,952,1728,21248
FIX,953,1728,18688
FIX,954,1728,18284
FIX,955,1728,23376
FIX,956,1728,18564
FIX,957,1728,18412
FIX,958,1728,18840
FIX,959,1728,23064
FIX,960,1728,18972
FIX,961,1728,18516
FIX,962,1728,18980
FIX,963,1728,19132
FIX,964,1728,19100
FIX,965,1728,18404
FIX,966,1728,22456
FIX,967,1728,22412
FIX,968,1728,18588
FIX,969,1728,18568
FIX,970,1728,19192
FIX,971,1728,18376
FIX,972,1728,22996
FIX,973,1728,19244
FIX,974,1728,18400
FIX,975,1728,22588
FIX,976,1728,22572
FIX,977,1728,22884
FIX,978,1728,22488
FIX,979,1728,22740
FIX,980,1728,22812
FIX,981,1728,22552
FIX,982,1728,23052
FIX,983,1728,20576
FIX,984,1728,18792
FIX,985,1728,17944
FIX,986,1728,16720
FIX,987,1728,23628
FIX,988,1728,18864
FIX,989,1728,18792
FIX,990,1728,18160
FIX,991,1728,19004
FIX,992,1728,19000
FIX,993,1728,18148
FIX,994,1728,19108
FIX,995,1728,18168
FIX,996,1728,18960
FIX,997,1728,18580
FIX,998,1728,23732
FIX,999,1728,21616
FIX,0,1728,18784
FIX,1,1728,19032
FIX,2,1728,18516
FIX,3,1728,18616
FIX,4,1728,22384
FIX,5,1728,19928
FIX,6,1728,17816
FIX,7,1728,23152
FIX,8,1728,21440
FIX,9,1728,18568
FIX,10,1728,15828
FIX,11,1728,17880
FIX,12,1728,22740
FIX,13,1728,18724
FIX,14,1728,18064
FIX,15,1728,23892
FIX,16,1728,19188
FIX,17,1728,18728
FIX,18,1728,22340
FIX,19,1728,19048
FIX,20,1728,18216
FIX,21,1728,22196
FIX,22,1728,23904
FIX,23,1728,18116
FIX,24,1728,19276
FIX,25,1728,18252
FIX,26,1728,23264
FIX,27,1728,18004
FIX,28,1728,17592
FIX,29,1728,23816
FIX,30,1728,19376
FIX,31,1728,18340
FIX,32,1728,23560
FIX,33,1728,19688
FIX,34,1728,17076
FIX,35,1728,24700
FIX,36,1728,18468
FIX,37,1728,18392
FIX,38,1728,18392
FIX,39,1728,21448
FIX,40,1728,23548
FIX,41,1728,18344
FIX,42,1728,17132
FIX,43,1728,18200
FIX,44,1728,17748
FIX,45,1728,24512
FIX,46,1728,18976
FIX,47,1728,18056
FIX,48,1728,23824
FIX,49,1728,19480
FIX,50,1728,18932
FIX,51,1728,17052
FIX,52,1728,18732
FIX,53,1728,17848
FIX,54,1728,24052
FIX,55,1728,20008
FIX,56,1728,24488
FIX,57,1728,21216
FIX,58,1728,18604
FIX,59,1728,18696
FIX,60,1728,18180
FIX,61,1728,18840
FIX,62,1728,18180
FIX,63,1728,18900
FIX,64,1728,18300
FIX,65,1728,18164
FIX,66,1728,22864
FIX,67,1728,22404
FIX,68,1728,18036
FIX,69,1728,18432
FIX,70,1728,17196
FIX,71,1728,18292
FIX,72,1728,15692
FIX,73,1728,17456
FIX,74,1728,22880
FIX,75,1728,20452
FIX,76,1728,18864
FIX,77,1728,18628
FIX,78,1728,21868
FIX,79,1728,21600
FIX,80,1728,18460
FIX,81,1728,18104
FIX,82,1728,18684
FIX,83,1728,18204
FIX,84,1728,18820
FIX,85,1728,17324
FIX,86,1728,23708
FIX,87,1728,23256
FIX,88,1728,18472
FIX,89,1728,18096
FIX,90,1728,24208
FIX,91,1728,18424
FIX,92,1728,17832
FIX,93,1728,23496
FIX,94,1728,22204
FIX,95,1728,18360
FIX,96,1728,17592
FIX,97,1728,18840
FIX,98,1728,18032
FIX,99,1728,23800
FIX,100,1728,21736
FIX,101,1728,18124
FIX,102,1728,17408
FIX,103,1728,25200
FIX,104,1728,20220
FIX,105,1728,24620
FIX,106,1728,18888
FIX,107,1728,18044
FIX,108,1728,23856
FIX,109,1728,19508
FIX,110,1728,18116
