RAN,809,448,19044
RAN,810,448,18792
RAN,811,448,18424
RAN,812,448,18328
RAN,813,448,18684
RAN,814,448,19008
RAN,815,448,18872
RAN,816,448,18924
RAN,817,448,19324
RAN,818,448,18576
RAN,819,448,18052
RAN,820,448,18996
RAN,821,448,18904
RAN,822,448,18468
RAN,823,448,18324
RAN,824,448,18840
RAN,825,448,19740
RAN,826,448,19120
RAN,827,448,19432
RAN,828,448,18888
RAN,829,448,19668
RAN,830,448,19344
RAN,831,448,19052
RAN,832,448,18868
RAN,833,448,19564
RAN,834,448,18564
RAN,835,448,18996
RAN,836,448,18332
RAN,837,448,18760
RAN,838,448,19252
RAN,839,448,19172
RAN,840,448,18852
RAN,841,448,19528
RAN,842,448,19264
RAN,843,448,18872
RAN,844,448,18868
RAN,845,448,18484
RAN,846,448,18940
RAN,847,448,19052
RAN,848,448,18840
RAN,849,448,18944
RAN,850,448,19404
RAN,851,448,19384
RAN,852,448,19364
RAN,853,448,19656
RAN,854,448,18956
RAN,855,448,18752
RAN,856,448,18916
RAN,857,448,18700
RAN,858,448,19068
RAN,859,448,19120
RAN,860,448,19200
RAN,861,448,19088
RAN,862,448,19072
RAN,863,448,19556
RAN,864,448,19148
RAN,865,448,18956
RAN,866,448,18088
RAN,867,448,18860
RAN,868,448,18932
RAN,869,448,18444
RAN,870,448,19388
RAN,871,448,18992
RAN,872,448,18792
RAN,873,448,18436
RAN,874,448,19236
RAN,875,448,18276
RAN,876,448,19056
RAN,877,448,18596
RAN,878,448,19260
RAN,879,448,19148
RAN,880,448,18604
RAN,881,448,19212
RAN,882,448,19272
RAN,883,448,19080
RAN,884,448,19680
RAN,885,448,19880
RAN,886,448,18892
RAN,887,448,19388
RAN,888,448,19356
RAN,889,448,19268
RAN,890,448,19004
RAN,891,448,18512
RAN,892,448,18468
RAN,893,448,18564
RAN,894,448,19436
RAN,895,448,19576
RAN,896,448,20000
RAN,897,448,19456
RAN,898,448,18612
RAN,899,448,19744
RAN,900,448,20188
RAN,901,448,18184
RAN,902,448,19012
RAN,903,448,18392
RAN,904,448,18796
RAN,905,448,18336
RAN,906,448,18908
RAN,907,448,18912
RAN,908,448,19172
RAN,909,448,18984
RAN,910,448,19088
RAN,911,448,19620
RAN,912,448,19536
RAN,913,448,19588
RAN,914,448,19192
RAN,915,448,18936
RAN,916,448,18952
RAN,917,448,30772
RAN,918,448,17016
RAN,919,448,17280
RAN,920,448,16176
RAN,921,448,17288
RAN,922,448,17232
RAN,923,448,15784
RAN,924,448,17292
RAN,925,448,17088
RAN,926,448,15656
RAN,927,448,17816
RAN,928,448,18164
RAN,929,448,17696
RAN,930,448,16976
RAN,931,448,15456
RAN,932,448,17596
RAN,933,448,17744
RAN,934,448,16028
RAN,935,448,17576
RAN,936,448,15964
RAN,937,448,17756
RAN,938,448,17492
RAN,939,448,17876
RAN,940,448,17020
RAN,941,448,17712
RAN,942,448,17456
RAN,943,448,17908
RAN,944,448,17380
RAN,945,448,17828
RAN,946,448,17172
RAN,947,448,15696
RAN,948,448,17612
RAN,949,448,17392
RAN,950,448,17384
RAN,951,448,15904
RAN,952,448,17920
RAN,953,448,16704
RAN,954,448,17908
RAN,955,448,17496
RAN,956,448,17068
RAN,957,448,17524
RAN,958,448,15508
RAN,959,448,18360
RAN,960,448,17900
RAN,961,448,17032
RAN,962,448,15708
RAN,963,448,17516
RAN,964,448,15856
RAN,965,448,16940
RAN,966,448,17520
RAN,967,448,17008
RAN,968,448,15956
RAN,969,448,17672
RAN,970,448,17184
RAN,971,448,16440
RAN,972,448,17460
RAN,973,448,15420
RAN,974,448,17528
RAN,975,448,18120
RAN,976,448,17532
RAN,977,448,17828
RAN,978,448,15824
RAN,979,448,17724
RAN,980,448,18056
RAN,981,448,16808
RAN,982,448,18140
RAN,983,448,17740
RAN,984,448,17300
RAN,985,448,17516
RAN,986,448,15516
RAN,987,448,17884
RAN,988,448,15628
RAN,989,448,17756
RAN,990,448,17320
RAN,991,448,17632
RAN,992,448,17076
RAN,993,448,17660
RAN,994,448,18176
RAN,995,448,17464
RAN,996,448,15612
RAN,997,448,17104
RAN,998,448,17416
RAN,999,448,16156
RAN,0,448,21892
RAN,1,448,19520
RAN,2,448,19016
RAN,3,448,19876
RAN,4,448,18864
RAN,5,448,19716
RAN,6,448,20212
RAN,7,448,20088
RAN,8,448,19708
RAN,9,448,19276
RAN,10,448,19816
RAN,11,448,19640
RAN,12,448,19756
RAN,13,448,19344
RAN,14,448,20232
RAN,15,448,19240
RAN,16,448,19252
RAN,17,448,19148
RAN,18,448,19016
RAN,19,448,19056
RAN,20,448,19304
RAN,21,448,19428
RAN,22,448,19668
RAN,23,448,19392
RAN,24,448,19804
RAN,25,448,19856
RAN,26,448,19768
RAN,27,448,20356
RAN,28,448,19272
RAN,29,448,18944
RAN,30,448,19504
RAN,31,448,19680
RAN,32,448,19892
RAN,33,448,19628
RAN,34,448,19736
RAN,35,448,19784
RAN,36,448,19780
RAN,37,448,19672
RAN,38,448,19160
RAN,39,448,19620
RAN,40,448,19232
RAN,41,448,19300
RAN,42,448,19232
RAN,43,448,19456
RAN,44,448,19460
RAN,45,448,19316
RAN,46,448,19272
RAN,47,448,20540
RAN,48,448,19684
RAN,49,448,20364
RAN,50,448,18784
RAN,51,448,20560
RAN,52,448,19232
RAN,53,448,19576
RAN,54,448,19464
RAN,55,448,19776
RAN,56,448,19452
RAN,57,448,19200
RAN,58,448,19128
RAN,59,448,19860
RAN,60,448,19636
RAN,61,448,19684
RAN,62,448,19980
RAN,63,448,20452
RAN,64,448,18896
RAN,65,448,18772
RAN,66,448,19436
RAN,67,448,19412
RAN,68,448,19744
RAN,69,448,19100
RAN,70,448,18992
RAN,71,448,20596
RAN,72,448,18972
RAN,73,448,19080
RAN,74,448,18616
RAN,75,448,20020
RAN,76,448,18912
RAN,77,448,19748
RAN,78,448,20288
RAN,79,448,19788
RAN,80,448,19312
RAN,81,448,19160
RAN,82,448,19100
RAN,83,448,19140
RAN,84,448,19252
RAN,85,448,19612
RAN,86,448,19224
RAN,87,448,19360
RAN,88,448,19464
RAN,89,448,19616
RAN,90,448,19640
RAN,91,448,19744
RAN,92,448,20068
RAN,93,448,19300
RAN,94,448,19340
RAN,95,448,20232
RAN,96,448,19584
RAN,97,448,19332
RAN,98,448,20048
RAN,99,448,19864
RAN,100,448,18492
RAN,101,448,19788
RAN,102,448,19532
RAN,103,448,19488
RAN,104,448,18844
RAN,105,448,19752
RAN,106,448,19488
RAN,107,448,20200
RAN,108,448,29300
RAN,109,448,23532
RAN,110,448,20420
RAN,111,448,20972
RAN,112,448,20604
RAN,113,448,19636
RAN,114,448,19792
RAN,115,448,19912
RAN,116,448,20200
RAN,117,448,20168
RAN,118,448,20840
RAN,119,448,21652
RAN,120,448,20404
RAN,121,448,20168
RAN,122,448,20600
RAN,123,448,20888
RAN,124,448,19652
RAN,125,448,19708
RAN,126,448,19920
RAN,127,448,21100
RAN,128,448,19408
RAN,129,448,19704
RAN,130,448,19856
RAN,131,448,19528
RAN,132,448,20132
RAN,133,448,20500
RAN,134,448,20520
RAN,135,448,20580
RAN,136,448,20264
RAN,137,448,20492
RAN,138,448,19888
RAN,139,448,20392
RAN,140,448,19996
RAN,141,448,20728
RAN,142,448,20400
RAN,143,448,21252
RAN,144,448,19864
RAN,145,448,21684
RAN,146,448,20300
RAN,147,448,19868
RAN,148,448,20460
RAN,149,448,20188
RAN,150,448,20696
RAN,151,448,20152
RAN,152,448,19448
RAN,153,448,19876
RAN,154,448,19996
RAN,155,448,20284
RAN,156,448,19640
RAN,157,448,19924
RAN,158,448,20248
RAN,159,448,21040
RAN,160,448,20132
RAN,161,448,20952
RAN,162,448,19904
RAN,163,448,19936
RAN,164,448,19836
RAN,165,448,20200
RAN,166,448,20204
RAN,167,448,20732
RAN,168,448,19580
RAN,169,448,19792
RAN,170,448,20156
RAN,171,448,20204
RAN,172,448,20212
RAN,173,448,20612
RAN,174,448,20700
RAN,175,448,20420
RAN,176,448,20028
RAN,177,448,20496
RAN,178,448,20980
RAN,179,448,20144
RAN,180,448,20156
RAN,181,448,19748
RAN,182,448,19792
RAN,183,448,19216
RAN,184,448,19644
RAN,185,448,20668
RAN,186,448,20244
RAN,187,448,20556
RAN,188,448,19624
RAN,189,448,20276
RAN,190,448,20368
RAN,191,448,20404
RAN,192,448,19784
RAN,193,448,19656
RAN,194,448,20188
RAN,195,448,19864
RAN,196,448,20628
RAN,197,448,20892
RAN,198,448,21176
RAN,199,448,20596
RAN,200,448,20748
RAN,201,448,19268
RAN,202,448,19704
RAN,203,448,19316
RAN,204,448,20312
RAN,205,448,20392
RAN,206,448,20352
RAN,207,448,19660
RAN,208,448,20428
RAN,209,448,20224
RAN,210,448,19232
RAN,211,448,19296
RAN,212,448,20188
RAN,213,448,21076
RAN,214,448,20168
RAN,215,448,19936
RAN,216,448,20980
RAN,217,448,19764
RAN,218,448,19840
RAN,219,448,19896
RAN,220,448,20180
RAN,221,448,20344
RAN,222,448,19996
RAN,223,448,20116
RAN,224,448,20492
RAN,225,448,20796
RAN,226,448,19872
RAN,227,448,20324
RAN,228,448,20344
RAN,229,448,20300
RAN,230,448,20388
RAN,231,448,21600
RAN,232,448,20224
RAN,233,448,20552
RAN,234,448,20144
RAN,235,448,20608
RAN,236,448,19276
RAN,237,448,20496
RAN,238,448,20264
RAN,239,448,20724
RAN,240,448,20676
RAN,241,448,20072
RAN,242,448,19984
RAN,243,448,19472
RAN,244,448,19288
RAN,245,448,20204
RAN,246,448,20016
RAN,247,448,20728
RAN,248,448,19484
RAN,249,448,20000
RAN,250,448,20072
RAN,251,448,21080
RAN,252,448,20640
RAN,253,448,20460
RAN,254,448,20668
RAN,255,448,21204
RAN,256,448,19776
RAN,257,448,19700
RAN,258,448,20184
RAN,259,448,19860
RAN,260,448,20612
RAN,261,448,19328
RAN,262,448,20064
RAN,263,448,20280
RAN,264,448,19936
RAN,265,448,19472
RAN,266,448,19808
RAN,267,448,20004
RAN,268,448,20252
RAN,269,448,20228
RAN,270,448,20820
RAN,271,448,20852
RAN,272,448,20296
RAN,273,448,20060
RAN,274,448,20504
RAN,275,448,20036
RAN,276,448,20204
RAN,277,448,20840
RAN,278,448,19752
RAN,279,448,19748
RAN,280,448,20240
RAN,281,448,20292
RAN,282,448,20272
RAN,283,448,20944
RAN,284,448,19892
RAN,285,448,19880
RAN,286,448,19952
RAN,287,448,20264
RAN,288,448,20464
RAN,289,448,20568
RAN,290,448,19572
RAN,291,448,20152
RAN,292,448,19908
RAN,293,448,21240
RAN,294,448,19820
RAN,295,448,20532
RAN,296,448,20180
RAN,297,448,20748
RAN,298,448,20084
RAN,299,448,20376
RAN,300,448,19940
RAN,301,448,20624
RAN,302,448,20792
RAN,303,448,20132
RAN,304,448,20084
RAN,305,448,20192
RAN,306,448,19936
RAN,307,448,19868
RAN,308,448,20484
RAN,309,448,20872
RAN,310,448,20544
RAN,311,448,20140
RAN,312,448,19492
RAN,313,448,20292
RAN,314,448,19992
RAN,315,448,20596
RAN,316,448,20140
RAN,317,448,20320
RAN,318,448,19684
RAN,319,448,20072
RAN,320,448,20052
RAN,321,448,20284
RAN,322,448,20712
RAN,323,448,19712
RAN,324,448,19452
RAN,325,448,19848
RAN,326,448,19960
RAN,327,448,20540
RAN,328,448,20468
RAN,329,448,20436
RAN,330,448,20220
RAN,331,448,19560
RAN,332,448,20620
RAN,333,448,20716
RAN,334,448,20320
RAN,335,448,20720
RAN,336,448,20512
RAN,337,448,21456
RAN,338,448,19972
RAN,339,448,20096
RAN,340,448,19392
RAN,341,448,20024
RAN,342,448,20412
RAN,343,448,19944
RAN,344,448,19840
RAN,345,448,20548
RAN,346,448,20656
RAN,347,448,20244
RAN,348,448,20812
RAN,349,448,19540
RAN,350,448,20016
RAN,351,448,20220
RAN,352,448,19780
RAN,353,448,19996
RAN,354,448,20784
RAN,355,448,20048
RAN,356,448,20364
RAN,357,448,20548
RAN,358,448,19492
RAN,359,448,19920
RAN,360,448,20308
RAN,361,448,21000
RAN,362,448,19840
RAN,363,448,20040
RAN,364,448,20756
RAN,365,448,19472
RAN,366,448,20348
RAN,367,448,20744
RAN,368,448,21336
RAN,369,448,20508
RAN,370,448,20308
RAN,371,448,20408
RAN,372,448,20032
RAN,373,448,20696
RAN,374,448,19728
RAN,375,448,19812
RAN,376,448,20204
RAN,377,448,20100
RAN,378,448,20748
RAN,379,448,20136
RAN,380,448,20680
RAN,381,448,19732
RAN,382,448,19960
RAN,383,448,20880
RAN,384,448,20364
RAN,385,448,19556
RAN,386,448,20040
RAN,387,448,20200
RAN,388,448,20164
RAN,389,448,20080
RAN,390,448,20508
RAN,391,448,20560
RAN,392,448,21008
RAN,393,448,20412
RAN,394,448,20640
RAN,395,448,19692
RAN,396,448,19948
RAN,397,448,20552
RAN,398,448,20636
RAN,399,448,20720
RAN,400,448,20540
RAN,401,448,19628
RAN,402,448,19820
RAN,403,448,20160
RAN,404,448,20268
RAN,405,448,20476
RAN,406,448,20720
RAN,407,448,19996
RAN,408,448,20508
RAN,409,448,19440
RAN,410,448,20168
RAN,411,448,20204
RAN,412,448,20936
RAN,413,448,19892
RAN,414,448,20372
RAN,415,448,21180
RAN,416,448,20116
RAN,417,448,20496
RAN,418,448,21032
RAN,419,448,20080
RAN,420,448,19760
RAN,421,448,20228
RAN,422,448,19060
RAN,423,448,19624
RAN,424,448,20052
RAN,425,448,19868
RAN,426,448,19836
RAN,427,448,20460
RAN,428,448,19796
RAN,429,448,20176
RAN,430,448,21016
RAN,431,448,20988
RAN,432,448,20556
RAN,433,448,20552
RAN,434,448,19556
RAN,435,448,20016
RAN,436,448,20748
RAN,437,448,21284
RAN,438,448,20608
RAN,439,448,20940
RAN,440,448,20580
RAN,441,448,20892
RAN,442,448,19944
RAN,443,448,20356
RAN,444,448,20904
RAN,445,448,20140
RAN,446,448,20692
RAN,447,448,20352
RAN,448,448,20264
RAN,449,448,20636
RAN,450,448,20860
RAN,451,448,19936
RAN,452,448,20168
RAN,453,448,19676
RAN,454,448,19548
RAN,455,448,20964
RAN,456,448,20248
RAN,457,448,21092
RAN,458,448,20712
RAN,459,448,19664
RAN,460,448,19628
RAN,461,448,20280
RAN,462,448,21312
RAN,463,448,21052
RAN,464,448,20912
RAN,465,448,19864
RAN,466,448,20312
RAN,467,448,20632
RAN,468,448,19840
RAN,469,448,20684
RAN,470,448,20276
RAN,471,448,19872
RAN,472,448,20664
RAN,473,448,20108
RAN,474,448,20496
RAN,475,448,20120
RAN,476,448,20208
RAN,477,448,20652
RAN,478,448,21260
RAN,479,448,20740
RAN,480,448,20524
RAN,481,448,19652
RAN,482,448,19392
RAN,483,448,19536
RAN,484,448,19824
RAN,485,448,19952
RAN,486,448,20660
RAN,487,448,20196
RAN,488,448,20064
RAN,489,448,20552
RAN,490,448,20180
RAN,491,448,19864
RAN,492,448,20524
RAN,493,448,19552
RAN,494,448,20112
RAN,495,448,20352
RAN,496,448,21176
RAN,497,448,20100
RAN,498,448,20428
RAN,499,448,20624
RAN,500,448,20468
RAN,501,448,20456
RAN,502,448,20512
RAN,503,448,20536
RAN,504,448,20144
RAN,505,448,20196
RAN,506,448,19988
RAN,507,448,20292
RAN,508,448,20096
RAN,509,448,19732
RAN,510,448,21140
RAN,511,448,20140
RAN,512,448,19776
RAN,513,448,20200
RAN,514,448,20320
RAN,515,448,20756
RAN,516,448,20144
RAN,517,448,20432
RAN,518,448,19772
RAN,519,448,20252
RAN,520,448,19940
RAN,521,448,20932
RAN,522,448,20524
RAN,523,448,20520
RAN,524,448,19984
RAN,525,448,20892
RAN,526,448,20320
RAN,527,448,20924
RAN,528,448,19620
RAN,529,448,19984
RAN,530,448,20536
RAN,531,448,20592
RAN,532,448,20120
RAN,533,448,20876
RAN,534,448,21012
RAN,535,448,20444
RAN,536,448,20660
RAN,537,448,19984
RAN,538,448,20304
RAN,539,448,20524
RAN,540,448,19504
RAN,541,448,19736
RAN,542,448,20052
RAN,543,448,20740
RAN,544,448,19260
RAN,545,448,20008
RAN,546,448,20368
RAN,547,448,20244
RAN,548,448,20212
RAN,549,448,20888
RAN,550,448,20388
RAN,551,448,20424
RAN,552,448,19928
RAN,553,448,20600
RAN,554,448,20808
RAN,555,448,20168
RAN,556,448,20476
RAN,557,448,20652
RAN,558,448,20456
RAN,559,448,20596
RAN,560,448,20816
RAN,561,448,19940
RAN,562,448,20288
RAN,563,448,19320
RAN,564,448,19376
RAN,565,448,20492
RAN,566,448,20536
RAN,567,448,20188
RAN,568,448,20512
RAN,569,448,19728
RAN,570,448,20292
RAN,571,448,20044
RAN,572,448,20892
RAN,573,448,20344
RAN,574,448,20948
RAN,575,448,20308
RAN,576,448,20296
RAN,577,448,20096
RAN,578,448,21180
RAN,579,448,20216
RAN,580,448,20740
RAN,581,448,24996
RAN,582,448,21180
RAN,583,448,20600
RAN,584,448,21248
RAN,585,448,20104
RAN,586,448,21088
RAN,587,448,20152
RAN,588,448,20596
RAN,589,448,20288
RAN,590,448,20756
RAN,591,448,21112
RAN,592,448,19704
RAN,593,448,19692
RAN,594,448,19576
RAN,595,448,20192
RAN,596,448,20448
RAN,597,448,21228
RAN,598,448,20568
RAN,599,448,20476
RAN,600,448,20744
RAN,601,448,20300
RAN,602,448,20668
RAN,603,448,20340
RAN,604,448,20316
RAN,605,448,20280
RAN,606,448,20008
RAN,607,448,20456
RAN,608,448,20404
RAN,609,448,20672
RAN,610,448,20312
RAN,611,448,20200
RAN,612,448,19644
RAN,613,448,19788
RAN,614,448,20036
RAN,615,448,20380
RAN,616,448,20940
RAN,617,448,19800
RAN,618,448,20356
RAN,619,448,20968
RAN,620,448,19740
RAN,621,448,20068
RAN,622,448,20404
RAN,623,448,21548
RAN,624,448,20148
RAN,625,448,20540
RAN,626,448,20720
RAN,627,448,20156
RAN,628,448,20500
RAN,629,448,20508
RAN,630,448,20880
RAN,631,448,20088
RAN,632,448,20036
RAN,633,448,19980
RAN,634,448,20488
RAN,635,448,19788
RAN,636,448,20404
RAN,637,448,20116
RAN,638,448,21020
RAN,639,448,20524
RAN,640,448,20344
RAN,641,448,20720
RAN,642,448,19896
RAN,643,448,20280
RAN,644,448,20808
RAN,645,448,20288
RAN,646,448,20616
RAN,647,448,20516
RAN,648,448,20524
RAN,649,448,20844
RAN,650,448,20676
RAN,651,448,20360
RAN,652,448,20632
RAN,653,448,19916
RAN,654,448,20720
RAN,655,448,20284
RAN,656,448,20724
RAN,657,448,21100
RAN,658,448,19804
RAN,659,448,20084
RAN,660,448,20752
RAN,661,448,20588
RAN,662,448,20456
RAN,663,448,20544
RAN,664,448,20144
RAN,665,448,20068
RAN,666,448,20904
RAN,667,448,20352
RAN,668,448,20156
RAN,669,448,20484
RAN,670,448,20472
RAN,671,448,20196
RAN,672,448,20364
RAN,673,448,20332
RAN,674,448,20304
RAN,675,448,19996
RAN,676,448,19912
RAN,677,448,19512
RAN,678,448,19880
RAN,679,448,20392
RAN,680,448,19896
RAN,681,448,20328
RAN,682,448,19956
RAN,683,448,19896
RAN,684,448,20552
RAN,685,448,19720
RAN,686,448,20272
RAN,687,448,20888
RAN,688,448,20696
RAN,689,448,20952
RAN,690,448,20380
RAN,691,448,20440
RAN,692,448,20764
RAN,693,448,20968
RAN,694,448,20844
RAN,695,448,20328
RAN,696,448,20580
RAN,697,448,20604
RAN,698,448,20444
RAN,699,448,19980
RAN,700,448,20044
RAN,701,448,20468
RAN,702,448,20956
RAN,703,448,20376
RAN,704,448,20416
RAN,705,448,20280
RAN,706,448,20344
RAN,707,448,19972
RAN,708,448,20268
RAN,709,448,20596
RAN,710,448,19572
RAN,711,448,20596
RAN,712,448,20876
RAN,713,448,20300
RAN,714,448,20244
RAN,715,448,20388
RAN,716,448,20144
RAN,717,448,20436
RAN,718,448,20460
RAN,719,448,20996
RAN,720,448,19920
RAN,721,448,20632
RAN,722,448,20880
RAN,723,448,20216
RAN,724,448,20404
RAN,725,448,20264
RAN,726,448,24832
RAN,727,448,20948
RAN,728,448,20332
RAN,729,448,20832
RAN,730,448,20188
RAN,731,448,20124
RAN,732,448,21016
RAN,733,448,20108
RAN,734,448,20184
RAN,735,448,19916
RAN,736,448,19848
RAN,737,448,19804
RAN,738,448,19408
RAN,739,448,20472
RAN,740,448,20112
RAN,741,448,20792
RAN,742,448,19888
RAN,743,448,20580
RAN,744,448,19768
RAN,745,448,19800
RAN,746,448,20040
RAN,747,448,20140
RAN,748,448,20600
RAN,749,448,20920
RAN,750,448,20720
RAN,751,448,21328
RAN,752,448,20448
RAN,753,448,20780
RAN,754,448,19880
RAN,755,448,20304
RAN,756,448,20308
RAN,757,448,20180
RAN,758,448,20556
RAN,759,448,20408
RAN,760,448,20840
RAN,761,448,20188
RAN,762,448,20792
RAN,763,448,19980
RAN,764,448,20432
RAN,765,448,20692
RAN,766,448,21156
RAN,767,448,20988
RAN,768,448,19660
RAN,769,448,19996
RAN,770,448,19836
RAN,771,448,20540
RAN,772,448,20180
RAN,773,448,20540
RAN,774,448,20840
RAN,775,448,20572
RAN,776,448,20848
RAN,777,448,19836
RAN,778,448,19860
RAN,779,448,20104
RAN,780,448,20028
RAN,781,448,19676
RAN,782,448,21148
RAN,783,448,21204
RAN,784,448,20384
RAN,785,448,20648
RAN,786,448,19700
RAN,787,448,20084
RAN,788,448,20676
RAN,789,448,20268
RAN,790,448,20772
RAN,791,448,20236
RAN,792,448,20648
RAN,793,448,19496
RAN,794,448,19756
RAN,795,448,19880
RAN,796,448,20512
RAN,797,448,20092
RAN,798,448,19992
RAN,799,448,20260
RAN,800,448,20176
RAN,801,448,20252
RAN,802,448,19712
RAN,803,448,20224
RAN,804,448,20288
RAN,805,448,20492
RAN,806,448,19840
RAN,807,448,20148
RAN,808,448,20412
RAN,809,448,20732
RAN,810,448,19980
RAN,811,448,39076
RAN,812,448,19144
RAN,813,448,19080
RAN,814,448,19976
RAN,815,448,20152
RAN,816,448,18972
RAN,817,448,19740
RAN,818,448,19944
RAN,819,448,19356
RAN,820,448,19076
RAN,821,448,19644
RAN,822,448,19404
RAN,823,448,19240
RAN,824,448,19248
RAN,825,448,19464
RAN,826,448,19308
RAN,827,448,19216
RAN,828,448,19556
RAN,829,448,19488
RAN,830,448,19992
RAN,831,448,20284
RAN,832,448,19068
RAN,833,448,19136
RAN,834,448,19580
RAN,835,448,19120
RAN,836,448,19096
RAN,837,448,19688
RAN,838,448,19512
RAN,839,448,19792
RAN,840,448,19104
RAN,841,448,19664
RAN,842,448,19464
RAN,843,448,19588
RAN,844,448,19492
RAN,845,448,19824
RAN,846,448,20504
RAN,847,448,19564
RAN,848,448,19156
RAN,849,448,19480
RAN,850,448,18916
RAN,851,448,19140
RAN,852,448,18896
RAN,853,448,20352
RAN,854,448,19900
RAN,855,448,19232
RAN,856,448,19272
RAN,857,448,19512
RAN,858,448,20060
RAN,859,448,19680
RAN,860,448,19592
RAN,861,448,18920
RAN,862,448,20048
RAN,863,448,19816
RAN,864,448,18836
RAN,865,448,19212
RAN,866,448,19136
RAN,867,448,19508
RAN,868,448,19288
RAN,869,448,19676
RAN,870,448,19412
RAN,871,448,19528
RAN,872,448,22900
RAN,873,448,26448
RAN,874,448,17976
RAN,875,448,18732
RAN,876,448,18832
RAN,877,448,20232
RAN,878,448,18920
RAN,879,448,19460
RAN,880,448,20076
RAN,881,448,18944
RAN,882,448,18788
RAN,883,448,19492
RAN,884,448,19584
RAN,885,448,20764
RAN,886,448,19996
RAN,887,448,19468
RAN,888,448,19472
RAN,889,448,19748
RAN,890,448,19764
RAN,891,448,19556
RAN,892,448,19892
RAN,893,448,19068
RAN,894,448,19016
RAN,895,448,19924
RAN,896,448,19032
RAN,897,448,19588
RAN,898,448,19808
RAN,899,448,18516
RAN,900,448,19440
RAN,901,448,19684
RAN,902,448,19924
RAN,903,448,19036
RAN,904,448,18840
RAN,905,448,19656
RAN,906,448,19892
RAN,907,448,18648
RAN,908,448,20112
RAN,909,448,18948
RAN,910,448,18748
RAN,911,448,20328
RAN,912,448,19328
RAN,913,448,18820
RAN,914,448,18808
RAN,915,448,19916
RAN,916,448,19696
RAN,917,448,19660
RAN,918,448,19640
RAN,919,448,19728
RAN,920,448,19864
RAN,921,448,18860
RAN,922,448,19584
RAN,923,448,20040
RAN,924,448,18984
RAN,925,448,18808
RAN,926,448,19744
RAN,927,448,19972
RAN,928,448,18564
RAN,929,448,19668
RAN,930,448,18396
RAN,931,448,19796
RAN,932,448,19520
RAN,933,448,19188
RAN,934,448,20176
RAN,935,448,19628
RAN,936,448,19224
RAN,937,448,19508
RAN,938,448,19440
RAN,939,448,19256
RAN,940,448,19348
RAN,941,448,19572
RAN,942,448,20160
RAN,943,448,19932
RAN,944,448,18972
RAN,945,448,18888
RAN,946,448,19584
RAN,947,448,19648
RAN,948,448,19196
RAN,949,448,19044
RAN,950,448,19500
RAN,951,448,18744
RAN,952,448,20120
RAN,953,448,19144
RAN,954,448,19288
RAN,955,448,19080
RAN,956,448,19464
RAN,957,448,19268
RAN,958,448,19808
RAN,959,448,19820
RAN,960,448,19752
RAN,961,448,19840
RAN,962,448,18900
RAN,963,448,20024
RAN,964,448,18980
RAN,965,448,19768
RAN,966,448,19180
RAN,967,448,18924
RAN,968,448,19588
RAN,969,448,20044
RAN,970,448,18776
RAN,971,448,19892
RAN,972,448,19124
RAN,973,448,19396
RAN,974,448,19696
RAN,975,448,19608
RAN,976,448,19708
RAN,977,448,19524
RAN,978,448,19076
RAN,979,448,18956
RAN,980,448,19148
RAN,981,448,19732
RAN,982,448,19636
RAN,983,448,19496
RAN,984,448,19312
RAN,985,448,19516
RAN,986,448,19388
RAN,987,448,18988
RAN,988,448,19740
RAN,989,448,19368
RAN,990,448,20324
RAN,991,448,19564
RAN,992,448,18936
RAN,993,448,18560
RAN,994,448,19808
RAN,995,448,19820
RAN,996,448,19504
RAN,997,448,19360
RAN,998,448,19336
RAN,999,448,19180
RAN,0,448,19496
RAN,1,448,17796
RAN,2,448,18592
RAN,3,448,17812
RAN,4,448,17652
RAN,5,448,18100
RAN,6,448,17848
RAN,7,448,17456
RAN,8,448,17880
RAN,9,448,18420
RAN,10,448,18088
RAN,11,448,30444
RAN,12,448,18360
RAN,13,448,18580
RAN,14,448,18600
RAN,15,448,18020
RAN,16,448,18192
RAN,17,448,18072
RAN,18,448,18416
RAN,19,448,18628
RAN,20,448,18028
RAN,21,448,18384
RAN,22,448,18544
RAN,23,448,18540
RAN,24,448,18764
RAN,25,448,18132
RAN,26,448,18052
RAN,27,448,18320
RAN,28,448,18592
RAN,29,448,18080
RAN,30,448,19460
RAN,31,448,18768
RAN,32,448,18232
RAN,33,448,18468
RAN,34,448,17992
RAN,35,448,17548
RAN,36,448,18364
RAN,37,448,18668
RAN,38,448,17928
RAN,39,448,18640
RAN,40,448,18396
RAN,41,448,18800
RAN,42,448,17836
RAN,43,448,18840
RAN,44,448,18248
RAN,45,448,18316
RAN,46,448,18356
RAN,47,448,17968
RAN,48,448,18384
RAN,49,448,18004
RAN,50,448,18184
RAN,51,448,18620
RAN,52,448,18028
RAN,53,448,18140
RAN,54,448,18824
RAN,55,448,18452
RAN,56,448,17612
RAN,57,448,18388
RAN,58,448,18588
RAN,59,448,17952
RAN,60,448,18404
RAN,61,448,18356
RAN,62,448,18872
RAN,63,448,18060
RAN,64,448,18144
RAN,65,448,18112
RAN,66,448,18792
RAN,67,448,18552
RAN,68,448,18440
RAN,69,448,18568
RAN,70,448,18400
RAN,71,448,17908
RAN,72,448,18440
RAN,73,448,18204
RAN,74,448,17860
RAN,75,448,18368
RAN,76,448,18136
RAN,77,448,18172
RAN,78,448,18960
RAN,79,448,18296
RAN,80,448,18040
