RAN,448,1200,22832
RAN,449,1200,22464
RAN,450,1200,18700
RAN,451,1200,18472
RAN,452,1200,17776
RAN,453,1200,18568
RAN,454,1200,17544
RAN,455,1200,18620
RAN,456,1200,18148
RAN,457,1200,17924
RAN,458,1200,17312
RAN,459,1200,16128
RAN,460,1200,24704
RAN,461,1200,18896
RAN,462,1200,18632
RAN,463,1200,18184
RAN,464,1200,18560
RAN,465,1200,17268
RAN,466,1200,18096
RAN,467,1200,18064
RAN,468,1200,22664
RAN,469,1200,21296
RAN,470,1200,23912
RAN,471,1200,20416
RAN,472,1200,18512
RAN,473,1200,18548
RAN,474,1200,17352
RAN,475,1200,18164
RAN,476,1200,17912
RAN,477,1200,17728
RAN,478,1200,19016
RAN,479,1200,17564
RAN,480,1200,17076
RAN,481,1200,17732
RAN,482,1200,18040
RAN,483,1200,22504
RAN,484,1200,22388
RAN,485,1200,22948
RAN,486,1200,22780
RAN,487,1200,22460
RAN,488,1200,22652
RAN,489,1200,22404
RAN,490,1200,18852
RAN,491,1200,19312
RAN,492,1200,18332
RAN,493,1200,18844
RAN,494,1200,18636
RAN,495,1200,18288
RAN,496,1200,18960
RAN,497,1200,18140
RAN,498,1200,18260
RAN,499,1200,18900
RAN,500,1200,18052
RAN,501,1200,18544
RAN,502,1200,18632
RAN,503,1200,18504
RAN,504,1200,23056
RAN,505,1200,19084
RAN,506,1200,19224
RAN,507,1200,18260
RAN,508,1200,23760
RAN,509,1200,22192
RAN,510,1200,19084
RAN,511,1200,19048
RAN,512,1200,18784
RAN,513,1200,18360
RAN,514,1200,17828
RAN,515,1200,24248
RAN,516,1200,18168
RAN,517,1200,17884
RAN,518,1200,17540
RAN,519,1200,17040
RAN,520,1200,15872
RAN,521,1200,25096
RAN,522,1200,18068
RAN,523,1200,17652
RAN,524,1200,18836
RAN,525,1200,18544
RAN,526,1200,17564
RAN,527,1200,18176
RAN,528,1200,18408
RAN,529,1200,17296
RAN,530,1200,18356
RAN,531,1200,25316
RAN,532,1200,20744
RAN,533,1200,23956
RAN,534,1200,21560
RAN,535,1200,23316
RAN,536,1200,22200
RAN,537,1200,24396
RAN,538,1200,21796
RAN,539,1200,23500
RAN,540,1200,22516
RAN,541,1200,23736
RAN,542,1200,22716
RAN,543,1200,23040
RAN,544,1200,21840
RAN,545,1200,18320
RAN,546,1200,15676
RAN,547,1200,18084
RAN,548,1200,23332
RAN,549,1200,18196
RAN,550,1200,18432
RAN,551,1200,18936
RAN,552,1200,18556
RAN,553,1200,18608
RAN,554,1200,18348
RAN,555,1200,18376
RAN,556,1200,17916
RAN,557,1200,17828
RAN,558,1200,18416
RAN,559,1200,21848
RAN,560,1200,23804
RAN,561,1200,20944
RAN,562,1200,25068
RAN,563,1200,20652
RAN,564,1200,23984
RAN,565,1200,18976
RAN,566,1200,18228
RAN,567,1200,18540
RAN,568,1200,18260
RAN,569,1200,18788
RAN,570,1200,18572
RAN,571,1200,18416
RAN,572,1200,17492
RAN,573,1200,19548
RAN,574,1200,18120
RAN,575,1200,23904
RAN,576,1200,20972
RAN,577,1200,18376
RAN,578,1200,17884
RAN,579,1200,17856
RAN,580,1200,17864
RAN,581,1200,18168
RAN,582,1200,24916
RAN,583,1200,18504
RAN,584,1200,15980
RAN,585,1200,18024
RAN,586,1200,23004
RAN,587,1200,18668
RAN,588,1200,17584
RAN,589,1200,19028
RAN,590,1200,18776
RAN,591,1200,17996
RAN,592,1200,17988
RAN,593,1200,18760
RAN,594,1200,18676
RAN,595,1200,18364
RAN,596,1200,17332
RAN,597,1200,18612
RAN,598,1200,18248
RAN,599,1200,18868
RAN,600,1200,17892
RAN,601,1200,17912
RAN,602,1200,17968
RAN,603,1200,23568
RAN,604,1200,19864
RAN,605,1200,17748
RAN,606,1200,22504
RAN,607,1200,21876
RAN,608,1200,18604
RAN,609,1200,18544
RAN,610,1200,18628
RAN,611,1200,18312
RAN,612,1200,18208
RAN,613,1200,17884
RAN,614,1200,17876
RAN,615,1200,18752
RAN,616,1200,17580
RAN,617,1200,17656
RAN,618,1200,18392
RAN,619,1200,22480
RAN,620,1200,18676
RAN,621,1200,17316
RAN,622,1200,18052
RAN,623,1200,17584
RAN,624,1200,23116
RAN,625,1200,18944
RAN,626,1200,18764
RAN,627,1200,17988
RAN,628,1200,18420
RAN,629,1200,18232
RAN,630,1200,18564
RAN,631,1200,18336
RAN,632,1200,23088
RAN,633,1200,22424
RAN,634,1200,18544
RAN,635,1200,18772
RAN,636,1200,17568
RAN,637,1200,18812
RAN,638,1200,18872
RAN,639,1200,18728
RAN,640,1200,19000
RAN,641,1200,18944
RAN,642,1200,18392
RAN,643,1200,19080
RAN,644,1200,18104
RAN,645,1200,23748
RAN,646,1200,18368
RAN,647,1200,17868
RAN,648,1200,18276
RAN,649,1200,18716
RAN,650,1200,18680
RAN,651,1200,17732
RAN,652,1200,24504
RAN,653,1200,21000
RAN,654,1200,18328
RAN,655,1200,22152
RAN,656,1200,18372
RAN,657,1200,17320
RAN,658,1200,19052
RAN,659,1200,18568
RAN,660,1200,18116
RAN,661,1200,17964
RAN,662,1200,18492
RAN,663,1200,18060
RAN,664,1200,18152
RAN,665,1200,24832
RAN,666,1200,20216
RAN,667,1200,18204
RAN,668,1200,18832
RAN,669,1200,17880
RAN,670,1200,18088
RAN,671,1200,17764
RAN,672,1200,18280
RAN,673,1200,18396
RAN,674,1200,18896
RAN,675,1200,17976
RAN,676,1200,18036
RAN,677,1200,17764
RAN,678,1200,17572
RAN,679,1200,18116
RAN,680,1200,18456
RAN,681,1200,18968
RAN,682,1200,18352
RAN,683,1200,18252
RAN,684,1200,17176
RAN,685,1200,18032
RAN,686,1200,18704
RAN,687,1200,17996
RAN,688,1200,18400
RAN,689,1200,18920
RAN,690,1200,18484
RAN,691,1200,17732
RAN,692,1200,18744
RAN,693,1200,18152
RAN,694,1200,24080
RAN,695,1200,18956
RAN,696,1200,18744
RAN,697,1200,18640
RAN,698,1200,17004
RAN,699,1200,24800
RAN,700,1200,18828
RAN,701,1200,18080
RAN,702,1200,18084
RAN,703,1200,18640
RAN,704,1200,18828
RAN,705,1200,18208
RAN,706,1200,19052
RAN,707,1200,18152
RAN,708,1200,23104
RAN,709,1200,18500
RAN,710,1200,17640
RAN,711,1200,18984
RAN,712,1200,18736
RAN,713,1200,17700
RAN,714,1200,17564
RAN,715,1200,18984
RAN,716,1200,18720
RAN,717,1200,18012
RAN,718,1200,18928
RAN,719,1200,18864
RAN,720,1200,18628
RAN,721,1200,18928
RAN,722,1200,18208
RAN,723,1200,18400
RAN,724,1200,18556
RAN,725,1200,34812
RAN,726,1200,18132
RAN,727,1200,18160
RAN,728,1200,18552
RAN,729,1200,18292
RAN,730,1200,18356
RAN,731,1200,17112
RAN,732,1200,17960
RAN,733,1200,16100
RAN,734,1200,17184
RAN,735,1200,17460
RAN,736,1200,23188
RAN,737,1200,20020
RAN,738,1200,17844
RAN,739,1200,18248
RAN,740,1200,18448
RAN,741,1200,17440
RAN,742,1200,17912
RAN,743,1200,22412
RAN,744,1200,20736
RAN,745,1200,18756
RAN,746,1200,17360
RAN,747,1200,24652
RAN,748,1200,18828
RAN,749,1200,18180
RAN,750,1200,17400
RAN,751,1200,18240
RAN,752,1200,17440
RAN,753,1200,17348
RAN,754,1200,15828
RAN,755,1200,16024
RAN,756,1200,17940
RAN,757,1200,23388
RAN,758,1200,19776
RAN,759,1200,17628
RAN,760,1200,23132
RAN,761,1200,19440
RAN,762,1200,17460
RAN,763,1200,23572
RAN,764,1200,17868
RAN,765,1200,18336
RAN,766,1200,18752
RAN,767,1200,18428
RAN,768,1200,17820
RAN,769,1200,15780
RAN,770,1200,18736
RAN,771,1200,18516
RAN,772,1200,17256
RAN,773,1200,17588
RAN,774,1200,23164
RAN,775,1200,21504
RAN,776,1200,18148
RAN,777,1200,18172
RAN,778,1200,24956
RAN,779,1200,18324
RAN,780,1200,17484
RAN,781,1200,24148
RAN,782,1200,18408
RAN,783,1200,17832
RAN,784,1200,24488
RAN,785,1200,19244
RAN,786,1200,18284
RAN,787,1200,18524
RAN,788,1200,17340
RAN,789,1200,18364
RAN,790,1200,15556
RAN,791,1200,18024
RAN,792,1200,18740
RAN,793,1200,17668
RAN,794,1200,24860
RAN,795,1200,18376
RAN,796,1200,17440
RAN,797,1200,17928
RAN,798,1200,15636
RAN,799,1200,17612
RAN,800,1200,17992
RAN,801,1200,17652
RAN,802,1200,18168
RAN,803,1200,18012
RAN,804,1200,18936
RAN,805,1200,18412
RAN,806,1200,18044
RAN,807,1200,18504
RAN,808,1200,18344
RAN,809,1200,18284
RAN,810,1200,17704
RAN,811,1200,18748
RAN,812,1200,18172
RAN,813,1200,17516
RAN,814,1200,15380
RAN,815,1200,17412
RAN,816,1200,17536
RAN,817,1200,22628
RAN,818,1200,17980
RAN,819,1200,17880
RAN,820,1200,15580
RAN,821,1200,15148
RAN,822,1200,15292
RAN,823,1200,17740
RAN,824,1200,22436
RAN,825,1200,18016
RAN,826,1200,17788
RAN,827,1200,17148
RAN,828,1200,18064
RAN,829,1200,18028
RAN,830,1200,17428
RAN,831,1200,16400
RAN,832,1200,24416
RAN,833,1200,20824
RAN,834,1200,17708
RAN,835,1200,15728
RAN,836,1200,17492
RAN,837,1200,17920
RAN,838,1200,16228
RAN,839,1200,18840
RAN,840,1200,18012
RAN,841,1200,23984
RAN,842,1200,19080
RAN,843,1200,18268
RAN,844,1200,23672
RAN,845,1200,21588
RAN,846,1200,23420
RAN,847,1200,18292
RAN,848,1200,16892
RAN,849,1200,15800
RAN,850,1200,24380
RAN,851,1200,18896
RAN,852,1200,18804
RAN,853,1200,17864
RAN,854,1200,18044
RAN,855,1200,24412
RAN,856,1200,18928
RAN,857,1200,18496
RAN,858,1200,15976
RAN,859,1200,17708
RAN,860,1200,23392
RAN,861,1200,21576
RAN,862,1200,18016
RAN,863,1200,17680
RAN,864,1200,17396
RAN,865,1200,15696
RAN,866,1200,17488
RAN,867,1200,22624
RAN,868,1200,17612
RAN,869,1200,17536
RAN,870,1200,24560
RAN,871,1200,18720
RAN,872,1200,18044
RAN,873,1200,18948
RAN,874,1200,17792
RAN,875,1200,17256
RAN,876,1200,15520
RAN,877,1200,15876
RAN,878,1200,15792
RAN,879,1200,17552
RAN,880,1200,23300
RAN,881,1200,21232
RAN,882,1200,18152
RAN,883,1200,16400
RAN,884,1200,18084
RAN,885,1200,17604
RAN,886,1200,15656
RAN,887,1200,18508
RAN,888,1200,17884
RAN,889,1200,18616
RAN,890,1200,18612
RAN,891,1200,18532
RAN,892,1200,17964
RAN,893,1200,18640
RAN,894,1200,18520
RAN,895,1200,18244
RAN,896,1200,17932
RAN,897,1200,17556
RAN,898,1200,17156
RAN,899,1200,15812
RAN,900,1200,17548
RAN,901,1200,23400
RAN,902,1200,19100
RAN,903,1200,17212
RAN,904,1200,23028
RAN,905,1200,18112
RAN,906,1200,17112
RAN,907,1200,17684
RAN,908,1200,15284
RAN,909,1200,15064
RAN,910,1200,16468
RAN,911,1200,18388
RAN,912,1200,17568
RAN,913,1200,15908
RAN,914,1200,24192
RAN,915,1200,18656
RAN,916,1200,17512
RAN,917,1200,24132
RAN,918,1200,20412
RAN,919,1200,18432
RAN,920,1200,17440
RAN,921,1200,16084
RAN,922,1200,23936
RAN,923,1200,18696
RAN,924,1200,17996
RAN,925,1200,18020
RAN,926,1200,17180
RAN,927,1200,17612
RAN,928,1200,23476
RAN,929,1200,19400
RAN,930,1200,17884
RAN,931,1200,18156
RAN,932,1200,16000
RAN,933,1200,17732
RAN,934,1200,23452
RAN,935,1200,18172
RAN,936,1200,15928
RAN,937,1200,17040
RAN,938,1200,17160
RAN,939,1200,17916
RAN,940,1200,23664
RAN,941,1200,18196
RAN,942,1200,16864
RAN,943,1200,15980
RAN,944,1200,23052
RAN,945,1200,17856
RAN,946,1200,17628
RAN,947,1200,17492
RAN,948,1200,15184
RAN,949,1200,23716
RAN,950,1200,21420
RAN,951,1200,23096
RAN,952,1200,22544
RAN,953,1200,17480
RAN,954,1200,16296
RAN,955,1200,17832
RAN,956,1200,17116
RAN,957,1200,15768
RAN,958,1200,17652
RAN,959,1200,22932
RAN,960,1200,20020
RAN,961,1200,17052
RAN,962,1200,23800
RAN,963,1200,18408
RAN,964,1200,17380
RAN,965,1200,18480
RAN,966,1200,15780
RAN,967,1200,17672
RAN,968,1200,17160
RAN,969,1200,17588
RAN,970,1200,16528
RAN,971,1200,23936
RAN,972,1200,20692
RAN,973,1200,17664
RAN,974,1200,17680
RAN,975,1200,24288
RAN,976,1200,19036
RAN,977,1200,18304
RAN,978,1200,18120
RAN,979,1200,18628
RAN,980,1200,17740
RAN,981,1200,24740
RAN,982,1200,20076
RAN,983,1200,23588
RAN,984,1200,18624
RAN,985,1200,17612
RAN,986,1200,17184
RAN,987,1200,17208
RAN,988,1200,18024
RAN,989,1200,23856
RAN,990,1200,18420
RAN,991,1200,17396
RAN,992,1200,17984
RAN,993,1200,22620
RAN,994,1200,22400
RAN,995,1200,22276
RAN,996,1200,22392
RAN,997,1200,22372
RAN,998,1200,21964
RAN,999,1200,18604
RAN,0,1200,20316
RAN,1,1200,19280
RAN,2,1200,18764
RAN,3,1200,19676
RAN,4,1200,19196
RAN,5,1200,18872
RAN,6,1200,19816
RAN,7,1200,19268
RAN,8,1200,19208
RAN,9,1200,19436
RAN,10,1200,19204
RAN,11,1200,19044
RAN,12,1200,19836
RAN,13,1200,19096
RAN,14,1200,18972
RAN,15,1200,18632
RAN,16,1200,19236
RAN,17,1200,19292
RAN,18,1200,19280
RAN,19,1200,18696
RAN,20,1200,19696
RAN,21,1200,19308
RAN,22,1200,19872
RAN,23,1200,18708
RAN,24,1200,19052
RAN,25,1200,19480
RAN,26,1200,19484
RAN,27,1200,19380
RAN,28,1200,19164
RAN,29,1200,19224
RAN,30,1200,19016
RAN,31,1200,19804
RAN,32,1200,19580
RAN,33,1200,19200
RAN,34,1200,18996
RAN,35,1200,19080
RAN,36,1200,19292
RAN,37,1200,19064
RAN,38,1200,19052
RAN,39,1200,18596
RAN,40,1200,19380
RAN,41,1200,19300
RAN,42,1200,19052
RAN,43,1200,18752
RAN,44,1200,19188
RAN,45,1200,18864
RAN,46,1200,18084
RAN,47,1200,19484
RAN,48,1200,19272
RAN,49,1200,19140
RAN,50,1200,18856
RAN,51,1200,19488
RAN,52,1200,19604
RAN,53,1200,19268
RAN,54,1200,19432
RAN,55,1200,18780
RAN,56,1200,18812
RAN,57,1200,19440
RAN,58,1200,19608
RAN,59,1200,19332
RAN,60,1200,18804
RAN,61,1200,19528
RAN,62,1200,19364
RAN,63,1200,18900
RAN,64,1200,18632
RAN,65,1200,19404
RAN,66,1200,19304
RAN,67,1200,18900
RAN,68,1200,18864
RAN,69,1200,19160
RAN,70,1200,19620
RAN,71,1200,18964
RAN,72,1200,18128
RAN,73,1200,19664
RAN,74,1200,19688
RAN,75,1200,19448
RAN,76,1200,19200
RAN,77,1200,18860
RAN,78,1200,19348
RAN,79,1200,19416
RAN,80,1200,29836
RAN,81,1200,19312
RAN,82,1200,19488
RAN,83,1200,19312
RAN,84,1200,18928
RAN,85,1200,19672
RAN,86,1200,20240
RAN,87,1200,19888
RAN,88,1200,19856
RAN,89,1200,19676
RAN,90,1200,19672
RAN,91,1200,19452
RAN,92,1200,19380
RAN,93,1200,19984
RAN,94,1200,19056
RAN,95,1200,20052
RAN,96,1200,19860
RAN,97,1200,19708
RAN,98,1200,20040
RAN,99,1200,20052
RAN,100,1200,19872
RAN,101,1200,19664
RAN,102,1200,19748
RAN,103,1200,19372
RAN,104,1200,19572
RAN,105,1200,19272
RAN,106,1200,18976
RAN,107,1200,20100
RAN,108,1200,19636
RAN,109,1200,20212
RAN,110,1200,19632
RAN,111,1200,19664
RAN,112,1200,19992
RAN,113,1200,19668
RAN,114,1200,19628
RAN,115,1200,19616
RAN,116,1200,19228
RAN,117,1200,19336
RAN,118,1200,19660
RAN,119,1200,19440
RAN,120,1200,19484
RAN,121,1200,19736
RAN,122,1200,20116
RAN,123,1200,18944
RAN,124,1200,19556
RAN,125,1200,19664
RAN,126,1200,19580
RAN,127,1200,19116
RAN,128,1200,18172
RAN,129,1200,19984
RAN,130,1200,19516
RAN,131,1200,19616
RAN,132,1200,19312
RAN,133,1200,19260
RAN,134,1200,19028
RAN,135,1200,19404
RAN,136,1200,19884
RAN,137,1200,19444
RAN,138,1200,20024
RAN,139,1200,19972
RAN,140,1200,19392
RAN,141,1200,19060
RAN,142,1200,19760
RAN,143,1200,19808
RAN,144,1200,19436
RAN,145,1200,19268
RAN,146,1200,19388
RAN,147,1200,19280
RAN,148,1200,19016
RAN,149,1200,19620
RAN,150,1200,19524
RAN,151,1200,19440
RAN,152,1200,19628
RAN,153,1200,19340
RAN,154,1200,19124
RAN,155,1200,20004
RAN,156,1200,19496
RAN,157,1200,19860
RAN,158,1200,20056
RAN,159,1200,19800
RAN,160,1200,19864
RAN,161,1200,19912
RAN,162,1200,19592
RAN,163,1200,19684
RAN,164,1200,19468
RAN,165,1200,19212
RAN,166,1200,19424
RAN,167,1200,20320
RAN,168,1200,20484
RAN,169,1200,19792
RAN,170,1200,20336
RAN,171,1200,19264
RAN,172,1200,19916
RAN,173,1200,19892
RAN,174,1200,19824
RAN,175,1200,19876
RAN,176,1200,19204
RAN,177,1200,19488
RAN,178,1200,18968
RAN,179,1200,20268
RAN,180,1200,19616
RAN,181,1200,19784
RAN,182,1200,20252
RAN,183,1200,19496
RAN,184,1200,20796
RAN,185,1200,19736
RAN,186,1200,19728
RAN,187,1200,19484
RAN,188,1200,19448
RAN,189,1200,19196
RAN,190,1200,20056
RAN,191,1200,19396
RAN,192,1200,20200
RAN,193,1200,19036
RAN,194,1200,19416
RAN,195,1200,19452
RAN,196,1200,19076
RAN,197,1200,19988
RAN,198,1200,18616
RAN,199,1200,18860
RAN,200,1200,23676
RAN,201,1200,19076
RAN,202,1200,19128
RAN,203,1200,19884
RAN,204,1200,19672
RAN,205,1200,19256
RAN,206,1200,19228
RAN,207,1200,19416
RAN,208,1200,19316
RAN,209,1200,20192
RAN,210,1200,19096
RAN,211,1200,19532
RAN,212,1200,19344
RAN,213,1200,19392
RAN,214,1200,19468
RAN,215,1200,19772
RAN,216,1200,19808
RAN,217,1200,19060
RAN,218,1200,19928
RAN,219,1200,19704
RAN,220,1200,19640
RAN,221,1200,19484
RAN,222,1200,19612
RAN,223,1200,19748
RAN,224,1200,19764
RAN,225,1200,19536
RAN,226,1200,19308
RAN,227,1200,19032
RAN,228,1200,19556
RAN,229,1200,19980
RAN,230,1200,19924
RAN,231,1200,19360
RAN,232,1200,19624
RAN,233,1200,19276
RAN,234,1200,19612
RAN,235,1200,19648
RAN,236,1200,19344
RAN,237,1200,20020
RAN,238,1200,18784
RAN,239,1200,19880
RAN,240,1200,19668
RAN,241,1200,19764
RAN,242,1200,19116
RAN,243,1200,19376
RAN,244,1200,20080
RAN,245,1200,20084
RAN,246,1200,19132
RAN,247,1200,18592
RAN,248,1200,20140
RAN,249,1200,19916
RAN,250,1200,19812
RAN,251,1200,19756
RAN,252,1200,19236
RAN,253,1200,19300
RAN,254,1200,19280
RAN,255,1200,18792
RAN,256,1200,19852
RAN,257,1200,19592
RAN,258,1200,19496
RAN,259,1200,19524
RAN,260,1200,19444
RAN,261,1200,19824
RAN,262,1200,19716
RAN,263,1200,20156
RAN,264,1200,20056
RAN,265,1200,19236
RAN,266,1200,19700
RAN,267,1200,20084
RAN,268,1200,20076
RAN,269,1200,19648
RAN,270,1200,20396
RAN,271,1200,19792
RAN,272,1200,20460
RAN,273,1200,20396
RAN,274,1200,19220
RAN,275,1200,20248
RAN,276,1200,19840
RAN,277,1200,19880
RAN,278,1200,19612
RAN,279,1200,19444
RAN,280,1200,20652
RAN,281,1200,20152
RAN,282,1200,19904
RAN,283,1200,20024
RAN,284,1200,19968
RAN,285,1200,20132
RAN,286,1200,20376
RAN,287,1200,19892
RAN,288,1200,20308
RAN,289,1200,20284
RAN,290,1200,20252
RAN,291,1200,20132
RAN,292,1200,20084
RAN,293,1200,19940
RAN,294,1200,20404
RAN,295,1200,19776
RAN,296,1200,19640
RAN,297,1200,19492
RAN,298,1200,18956
RAN,299,1200,20384
RAN,300,1200,20120
RAN,301,1200,20448
RAN,302,1200,20188
RAN,303,1200,19856
RAN,304,1200,19832
RAN,305,1200,20164
RAN,306,1200,19888
RAN,307,1200,19972
RAN,308,1200,19728
RAN,309,1200,19264
RAN,310,1200,19520
RAN,311,1200,19448
RAN,312,1200,20152
RAN,313,1200,20220
RAN,314,1200,20020
RAN,315,1200,20300
RAN,316,1200,19316
RAN,317,1200,20800
RAN,318,1200,19924
RAN,319,1200,20064
RAN,320,1200,20208
RAN,321,1200,19344
RAN,322,1200,20280
RAN,323,1200,19452
RAN,324,1200,20508
RAN,325,1200,19392
RAN,326,1200,20512
RAN,327,1200,19652
RAN,328,1200,20204
RAN,329,1200,20416
RAN,330,1200,20036
RAN,331,1200,26512
RAN,332,1200,19736
RAN,333,1200,20564
RAN,334,1200,19764
RAN,335,1200,20008
RAN,336,1200,19880
RAN,337,1200,20020
RAN,338,1200,20284
RAN,339,1200,19864
RAN,340,1200,20732
RAN,341,1200,19672
RAN,342,1200,19632
RAN,343,1200,19128
RAN,344,1200,20544
RAN,345,1200,20548
RAN,346,1200,21096
RAN,347,1200,19988
RAN,348,1200,20328
RAN,349,1200,20244
RAN,350,1200,20304
RAN,351,1200,20012
RAN,352,1200,20560
RAN,353,1200,19548
RAN,354,1200,19896
RAN,355,1200,20024
RAN,356,1200,19520
RAN,357,1200,19588
RAN,358,1200,20444
RAN,359,1200,19860
RAN,360,1200,20672
RAN,361,1200,20580
RAN,362,1200,19484
RAN,363,1200,19280
RAN,364,1200,20464
RAN,365,1200,19808
RAN,366,1200,20180
RAN,367,1200,20500
RAN,368,1200,19432
RAN,369,1200,20552
RAN,370,1200,19184
RAN,371,1200,20092
RAN,372,1200,21288
RAN,373,1200,20588
RAN,374,1200,20596
RAN,375,1200,20008
RAN,376,1200,20788
RAN,377,1200,21188
RAN,378,1200,20252
RAN,379,1200,20112
RAN,380,1200,20668
RAN,381,1200,20708
RAN,382,1200,20620
RAN,383,1200,20704
RAN,384,1200,20904
RAN,385,1200,19996
RAN,386,1200,20044
RAN,387,1200,19884
RAN,388,1200,20128
RAN,389,1200,19956
RAN,390,1200,19384
RAN,391,1200,20748
RAN,392,1200,19780
RAN,393,1200,20328
RAN,394,1200,20780
RAN,395,1200,20668
RAN,396,1200,20760
RAN,397,1200,20248
RAN,398,1200,20440
RAN,399,1200,20364
RAN,400,1200,20428
RAN,401,1200,20696
RAN,402,1200,20124
RAN,403,1200,20416
RAN,404,1200,20104
RAN,405,1200,20152
RAN,406,1200,20320
RAN,407,1200,20344
RAN,408,1200,20556
RAN,409,1200,21120
RAN,410,1200,21524
RAN,411,1200,20488
RAN,412,1200,20244
RAN,413,1200,20376
RAN,414,1200,20528
RAN,415,1200,20296
RAN,416,1200,20568
RAN,417,1200,20540
RAN,418,1200,20156
RAN,419,1200,20444
RAN,420,1200,19808
RAN,421,1200,19652
RAN,422,1200,19852
RAN,423,1200,20576
RAN,424,1200,19996
RAN,425,1200,19680
RAN,426,1200,20264
RAN,427,1200,19920
RAN,428,1200,20896
RAN,429,1200,19920
RAN,430,1200,20192
RAN,431,1200,19844
RAN,432,1200,20436
RAN,433,1200,20020
RAN,434,1200,19332
RAN,435,1200,21108
RAN,436,1200,20012
RAN,437,1200,20596
RAN,438,1200,20768
RAN,439,1200,19936
RAN,440,1200,19796
RAN,441,1200,20236
RAN,442,1200,19944
RAN,443,1200,20840
RAN,444,1200,19520
RAN,445,1200,19724
RAN,446,1200,20324
RAN,447,1200,19884
RAN,448,1200,20304
RAN,449,1200,20236
RAN,450,1200,19792
RAN,451,1200,19560
RAN,452,1200,21120
RAN,453,1200,20616
RAN,454,1200,20552
RAN,455,1200,20368
RAN,456,1200,20448
RAN,457,1200,20648
RAN,458,1200,20640
RAN,459,1200,21656
RAN,460,1200,20508
RAN,461,1200,20480
RAN,462,1200,20352
RAN,463,1200,20448
RAN,464,1200,20600
RAN,465,1200,19588
RAN,466,1200,19640
RAN,467,1200,20568
RAN,468,1200,20352
RAN,469,1200,19508
RAN,470,1200,20940
RAN,471,1200,20472
RAN,472,1200,20240
RAN,473,1200,20792
RAN,474,1200,20264
RAN,475,1200,19796
RAN,476,1200,20984
RAN,477,1200,20780
RAN,478,1200,20120
RAN,479,1200,20852
RAN,480,1200,20072
RAN,481,1200,20012
RAN,482,1200,19908
RAN,483,1200,19880
RAN,484,1200,21152
RAN,485,1200,20960
RAN,486,1200,20588
RAN,487,1200,20716
RAN,488,1200,20816
RAN,489,1200,20224
RAN,490,1200,20364
RAN,491,1200,20276
RAN,492,1200,20712
RAN,493,1200,20512
RAN,494,1200,21256
RAN,495,1200,20704
RAN,496,1200,20540
RAN,497,1200,19956
RAN,498,1200,20616
RAN,499,1200,19664
RAN,500,1200,21184
RAN,501,1200,20112
RAN,502,1200,20356
RAN,503,1200,19976
RAN,504,1200,20412
RAN,505,1200,20028
RAN,506,1200,19936
RAN,507,1200,20608
RAN,508,1200,20640
RAN,509,1200,20396
RAN,510,1200,20592
RAN,511,1200,20980
RAN,512,1200,20192
RAN,513,1200,20788
RAN,514,1200,20080
RAN,515,1200,20316
RAN,516,1200,19980
RAN,517,1200,20012
RAN,518,1200,21188
RAN,519,1200,20424
RAN,520,1200,20736
RAN,521,1200,20980
RAN,522,1200,20792
RAN,523,1200,21016
RAN,524,1200,20748
RAN,525,1200,20412
RAN,526,1200,21820
RAN,527,1200,20232
RAN,528,1200,20976
RAN,529,1200,20320
RAN,530,1200,20952
RAN,531,1200,20964
RAN,532,1200,21064
RAN,533,1200,20312
RAN,534,1200,20020
RAN,535,1200,20748
RAN,536,1200,20888
RAN,537,1200,20092
RAN,538,1200,20620
RAN,539,1200,20568
RAN,540,1200,20624
RAN,541,1200,21492
RAN,542,1200,20172
RAN,543,1200,20172
RAN,544,1200,20640
RAN,545,1200,20124
RAN,546,1200,20140
RAN,547,1200,20608
RAN,548,1200,20740
RAN,549,1200,20540
RAN,550,1200,20148
RAN,551,1200,20644
RAN,552,1200,20472
RAN,553,1200,21016
RAN,554,1200,20264
RAN,555,1200,20540
RAN,556,1200,20936
RAN,557,1200,20604
RAN,558,1200,20016
RAN,559,1200,20004
RAN,560,1200,20364
RAN,561,1200,20332
RAN,562,1200,20420
RAN,563,1200,21672
RAN,564,1200,20604
RAN,565,1200,20608
RAN,566,1200,20276
RAN,567,1200,20696
RAN,568,1200,20712
RAN,569,1200,20688
RAN,570,1200,20000
RAN,571,1200,20680
RAN,572,1200,20704
RAN,573,1200,21056
RAN,574,1200,20464
RAN,575,1200,19968
RAN,576,1200,21100
RAN,577,1200,20604
RAN,578,1200,20408
RAN,579,1200,21320
RAN,580,1200,20372
RAN,581,1200,20096
RAN,582,1200,20368
RAN,583,1200,20680
RAN,584,1200,20452
RAN,585,1200,20428
RAN,586,1200,19828
RAN,587,1200,20464
RAN,588,1200,20296
RAN,589,1200,20400
RAN,590,1200,20352
RAN,591,1200,20944
RAN,592,1200,21292
RAN,593,1200,20968
RAN,594,1200,21316
RAN,595,1200,20572
RAN,596,1200,20332
RAN,597,1200,20548
RAN,598,1200,21252
RAN,599,1200,20900
RAN,600,1200,20268
RAN,601,1200,20332
RAN,602,1200,20388
RAN,603,1200,20900
RAN,604,1200,20948
RAN,605,1200,20192
RAN,606,1200,20472
RAN,607,1200,20612
RAN,608,1200,21112
RAN,609,1200,20592
RAN,610,1200,20216
RAN,611,1200,21040
RAN,612,1200,20648
RAN,613,1200,20584
