FIX,19,288,20240
FIX,20,288,20260
FIX,21,288,20104
FIX,22,288,19752
FIX,23,288,19960
FIX,24,288,20148
FIX,25,288,19848
FIX,26,288,20012
FIX,27,288,19480
FIX,28,288,19640
FIX,29,288,19504
FIX,30,288,19364
FIX,31,288,20616
FIX,32,288,19092
FIX,33,288,20260
FIX,34,288,20620
FIX,35,288,20020
FIX,36,288,19536
FIX,37,288,20560
FIX,38,288,19400
FIX,39,288,18908
FIX,40,288,21084
FIX,41,288,19164
FIX,42,288,20060
FIX,43,288,19392
FIX,44,288,19932
FIX,45,288,19284
FIX,46,288,19112
FIX,47,288,19992
FIX,48,288,20532
FIX,49,288,19468
FIX,50,288,21108
FIX,51,288,19928
FIX,52,288,19788
FIX,53,288,20028
FIX,54,288,20076
FIX,55,288,20464
FIX,56,288,20912
FIX,57,288,19236
FIX,58,288,19920
FIX,59,288,19464
FIX,60,288,20756
FIX,61,288,20916
FIX,62,288,19880
FIX,63,288,19528
FIX,64,288,19912
FIX,65,288,19736
FIX,66,288,19696
FIX,67,288,20144
FIX,68,288,19668
FIX,69,288,19476
FIX,70,288,19784
FIX,71,288,19240
FIX,72,288,20228
FIX,73,288,19316
FIX,74,288,20336
FIX,75,288,19372
FIX,76,288,19872
FIX,77,288,19348
FIX,78,288,20380
FIX,79,288,20300
FIX,80,288,18964
FIX,81,288,21428
FIX,82,288,20788
FIX,83,288,20228
FIX,84,288,20816
FIX,85,288,19140
FIX,86,288,19948
FIX,87,288,20208
FIX,88,288,20308
FIX,89,288,19404
FIX,90,288,19056
FIX,91,288,19888
FIX,92,288,20572
FIX,93,288,20256
FIX,94,288,20852
FIX,95,288,19592
FIX,96,288,19740
FIX,97,288,19148
FIX,98,288,19444
FIX,99,288,19624
FIX,100,288,20732
FIX,101,288,20136
FIX,102,288,20036
FIX,103,288,20184
FIX,104,288,19680
FIX,105,288,19904
FIX,106,288,20072
FIX,107,288,19644
FIX,108,288,19980
FIX,109,288,20412
FIX,110,288,19724
FIX,111,288,20044
FIX,112,288,20232
FIX,113,288,20740
FIX,114,288,20044
FIX,115,288,19932
FIX,116,288,20576
FIX,117,288,19516
FIX,118,288,19324
FIX,119,288,20324
FIX,120,288,20172
FIX,121,288,19932
FIX,122,288,20420
FIX,123,288,20664
FIX,124,288,19456
FIX,125,288,20384
FIX,126,288,19752
FIX,127,288,21516
FIX,128,288,20004
FIX,129,288,20012
FIX,130,288,21292
FIX,131,288,19672
FIX,132,288,19916
FIX,133,288,18992
FIX,134,288,21092
FIX,135,288,19836
FIX,136,288,20060
FIX,137,288,19148
FIX,138,288,19900
FIX,139,288,19536
FIX,140,288,20488
FIX,141,288,19852
FIX,142,288,20636
FIX,143,288,20080
FIX,144,288,19596
FIX,145,288,19660
FIX,146,288,19988
FIX,147,288,19900
FIX,148,288,19376
FIX,149,288,20236
FIX,150,288,19412
FIX,151,288,20392
FIX,152,288,19028
FIX,153,288,20052
FIX,154,288,20744
FIX,155,288,20104
FIX,156,288,19732
FIX,157,288,20588
FIX,158,288,19388
FIX,159,288,19900
FIX,160,288,20928
FIX,161,288,19248
FIX,162,288,19884
FIX,163,288,19284
FIX,164,288,19200
FIX,165,288,19516
FIX,166,288,20760
FIX,167,288,19756
FIX,168,288,19408
FIX,169,288,19224
FIX,170,288,19836
FIX,171,288,20300
FIX,172,288,19716
FIX,173,288,19248
FIX,174,288,20472
FIX,175,288,19328
FIX,176,288,19128
FIX,177,288,19688
FIX,178,288,20852
FIX,179,288,21040
FIX,180,288,19432
FIX,181,288,20136
FIX,182,288,19732
FIX,183,288,19612
FIX,184,288,20304
FIX,185,288,19364
FIX,186,288,19972
FIX,187,288,19240
FIX,188,288,19412
FIX,189,288,19876
FIX,190,288,19324
FIX,191,288,20740
FIX,192,288,19380
FIX,193,288,19004
FIX,194,288,20416
FIX,195,288,20144
FIX,196,288,20648
FIX,197,288,19900
FIX,198,288,20356
FIX,199,288,19980
FIX,200,288,20352
FIX,201,288,20020
FIX,202,288,20296
FIX,203,288,20052
FIX,204,288,20720
FIX,205,288,19572
FIX,206,288,20044
FIX,207,288,20236
FIX,208,288,21316
FIX,209,288,20344
FIX,210,288,20464
FIX,211,288,20620
FIX,212,288,20060
FIX,213,288,19940
FIX,214,288,19556
FIX,215,288,18864
FIX,216,288,19844
FIX,217,288,19516
FIX,218,288,19680
FIX,219,288,20648
FIX,220,288,20068
FIX,221,288,19772
FIX,222,288,20016
FIX,223,288,20652
FIX,224,288,20088
FIX,225,288,19356
FIX,226,288,20316
FIX,227,288,19856
FIX,228,288,19712
FIX,229,288,19148
FIX,230,288,19152
FIX,231,288,19524
FIX,232,288,19844
FIX,233,288,19644
FIX,234,288,19960
FIX,235,288,19804
FIX,236,288,19924
FIX,237,288,19708
FIX,238,288,19624
FIX,239,288,19948
FIX,240,288,20296
FIX,241,288,20368
FIX,242,288,20924
FIX,243,288,19508
FIX,244,288,19424
FIX,245,288,19632
FIX,246,288,19596
FIX,247,288,19764
FIX,248,288,20192
FIX,249,288,20276
FIX,250,288,19848
FIX,251,288,19792
FIX,252,288,19884
FIX,253,288,20264
FIX,254,288,19848
FIX,255,288,20168
FIX,256,288,20116
FIX,257,288,19364
FIX,258,288,20192
FIX,259,288,19612
FIX,260,288,20168
FIX,261,288,20964
FIX,262,288,19968
FIX,263,288,20076
FIX,264,288,19852
FIX,265,288,19688
FIX,266,288,19452
FIX,267,288,19312
FIX,268,288,20004
FIX,269,288,20440
FIX,270,288,20308
FIX,271,288,20092
FIX,272,288,20252
FIX,273,288,21000
FIX,274,288,21084
FIX,275,288,20464
FIX,276,288,19588
FIX,277,288,19148
FIX,278,288,20148
FIX,279,288,20008
FIX,280,288,20124
FIX,281,288,19032
FIX,282,288,20668
FIX,283,288,19612
FIX,284,288,20584
FIX,285,288,20732
FIX,286,288,20452
FIX,287,288,20188
FIX,288,288,20440
FIX,289,288,19752
FIX,290,288,19608
FIX,291,288,19352
FIX,292,288,19464
FIX,293,288,19888
FIX,294,288,19856
FIX,295,288,20192
FIX,296,288,19788
FIX,297,288,19332
FIX,298,288,19424
FIX,299,288,20036
FIX,300,288,19584
FIX,301,288,19692
FIX,302,288,19416
FIX,303,288,20340
FIX,304,288,19892
FIX,305,288,19360
FIX,306,288,19608
FIX,307,288,19492
FIX,308,288,19416
FIX,309,288,19956
FIX,310,288,20352
FIX,311,288,20592
FIX,312,288,19548
FIX,313,288,19564
FIX,314,288,19628
FIX,315,288,20184
FIX,316,288,20724
FIX,317,288,19960
FIX,318,288,20000
FIX,319,288,21148
FIX,320,288,19624
FIX,321,288,19560
FIX,322,288,21380
FIX,323,288,19308
FIX,324,288,20396
FIX,325,288,19528
FIX,326,288,19416
FIX,327,288,19492
FIX,328,288,20700
FIX,329,288,19588
FIX,330,288,19364
FIX,331,288,19408
FIX,332,288,19268
FIX,333,288,19476
FIX,334,288,20648
FIX,335,288,20032
FIX,336,288,20204
FIX,337,288,20112
FIX,338,288,20996
FIX,339,288,19688
FIX,340,288,19376
FIX,341,288,20156
FIX,342,288,20904
FIX,343,288,19364
FIX,344,288,19496
FIX,345,288,19300
FIX,346,288,20080
FIX,347,288,19344
FIX,348,288,20448
FIX,349,288,20940
FIX,350,288,19208
FIX,351,288,19948
FIX,352,288,19832
FIX,353,288,19504
FIX,354,288,20144
FIX,355,288,21344
FIX,356,288,19948
FIX,357,288,20264
FIX,358,288,18724
FIX,359,288,19812
FIX,360,288,20432
FIX,361,288,20136
FIX,362,288,20008
FIX,363,288,19844
FIX,364,288,20440
FIX,365,288,19772
FIX,366,288,19580
FIX,367,288,19604
FIX,368,288,19932
FIX,369,288,20620
FIX,370,288,21160
FIX,371,288,19728
FIX,372,288,20252
FIX,373,288,19992
FIX,374,288,19584
FIX,375,288,19440
FIX,376,288,20088
FIX,377,288,19340
FIX,378,288,19232
FIX,379,288,19736
FIX,380,288,20040
FIX,381,288,20692
FIX,382,288,19616
FIX,383,288,20404
FIX,384,288,20476
FIX,385,288,20144
FIX,386,288,20400
FIX,387,288,20140
FIX,388,288,20856
FIX,389,288,19328
FIX,390,288,19296
FIX,391,288,19536
FIX,392,288,20288
FIX,393,288,20168
FIX,394,288,20032
FIX,395,288,19740
FIX,396,288,19488
FIX,397,288,19536
FIX,398,288,20236
FIX,399,288,20748
FIX,400,288,19256
FIX,401,288,20296
FIX,402,288,21268
FIX,403,288,20096
FIX,404,288,20776
FIX,405,288,19812
FIX,406,288,19540
FIX,407,288,19232
FIX,408,288,19476
FIX,409,288,19144
FIX,410,288,19308
FIX,411,288,20660
FIX,412,288,20092
FIX,413,288,19288
FIX,414,288,19816
FIX,415,288,20828
FIX,416,288,20008
FIX,417,288,19632
FIX,418,288,20092
FIX,419,288,19744
FIX,420,288,20332
FIX,421,288,19940
FIX,422,288,19668
FIX,423,288,19496
FIX,424,288,20008
FIX,425,288,19304
FIX,426,288,20660
FIX,427,288,20808
FIX,428,288,19552
FIX,429,288,19960
FIX,430,288,19908
FIX,431,288,19564
FIX,432,288,19244
FIX,433,288,19756
FIX,434,288,20604
FIX,435,288,19648
FIX,436,288,20676
FIX,437,288,19820
FIX,438,288,19700
FIX,439,288,19560
FIX,440,288,19696
FIX,441,288,19340
FIX,442,288,19636
FIX,443,288,19432
FIX,444,288,19416
FIX,445,288,19412
FIX,446,288,19648
FIX,447,288,20184
FIX,448,288,20496
FIX,449,288,19928
FIX,450,288,20376
FIX,451,288,20288
FIX,452,288,20928
FIX,453,288,19516
FIX,454,288,19712
FIX,455,288,19740
FIX,456,288,19944
FIX,457,288,20516
FIX,458,288,19868
FIX,459,288,19144
FIX,460,288,20160
FIX,461,288,19844
FIX,462,288,19820
FIX,463,288,20944
FIX,464,288,19824
FIX,465,288,20208
FIX,466,288,20492
FIX,467,288,21084
FIX,468,288,20016
FIX,469,288,20096
FIX,470,288,19920
FIX,471,288,20136
FIX,472,288,20316
FIX,473,288,20128
FIX,474,288,19752
FIX,475,288,19772
FIX,476,288,19880
FIX,477,288,20404
FIX,478,288,19892
FIX,479,288,19828
FIX,480,288,20476
FIX,481,288,19492
FIX,482,288,20864
FIX,483,288,20360
FIX,484,288,20224
FIX,485,288,20036
FIX,486,288,20008
FIX,487,288,20060
FIX,488,288,19528
FIX,489,288,19484
FIX,490,288,19768
FIX,491,288,19764
FIX,492,288,20116
FIX,493,288,19952
FIX,494,288,19668
FIX,495,288,19600
FIX,496,288,20128
FIX,497,288,19960
FIX,498,288,21404
FIX,499,288,20568
FIX,500,288,19500
FIX,501,288,20080
FIX,502,288,28636
FIX,503,288,20324
FIX,504,288,20280
FIX,505,288,19376
FIX,506,288,19504
FIX,507,288,19732
FIX,508,288,19944
FIX,509,288,20436
FIX,510,288,20260
FIX,511,288,19888
FIX,512,288,20048
FIX,513,288,20332
FIX,514,288,20228
FIX,515,288,18996
FIX,516,288,19492
FIX,517,288,19280
FIX,518,288,19732
FIX,519,288,19324
FIX,520,288,20184
FIX,521,288,20004
FIX,522,288,20352
FIX,523,288,21152
FIX,524,288,20412
FIX,525,288,20708
FIX,526,288,21192
FIX,527,288,20548
FIX,528,288,20064
FIX,529,288,20052
FIX,530,288,21404
FIX,531,288,19856
FIX,532,288,19940
FIX,533,288,19916
FIX,534,288,19296
FIX,535,288,19516
FIX,536,288,20284
FIX,537,288,20080
FIX,538,288,20304
FIX,539,288,20408
FIX,540,288,20080
FIX,541,288,20312
FIX,542,288,19928
FIX,543,288,20468
FIX,544,288,20232
FIX,545,288,19916
FIX,546,288,21160
FIX,547,288,20628
FIX,548,288,20840
FIX,549,288,19576
FIX,550,288,19996
FIX,551,288,19792
FIX,552,288,19848
FIX,553,288,19432
FIX,554,288,19404
FIX,555,288,19980
FIX,556,288,20444
FIX,557,288,19948
FIX,558,288,19584
FIX,559,288,20072
FIX,560,288,20212
FIX,561,288,20096
FIX,562,288,20812
FIX,563,288,19436
FIX,564,288,19452
FIX,565,288,19644
FIX,566,288,20776
FIX,567,288,20156
FIX,568,288,20004
FIX,569,288,19924
FIX,570,288,20432
FIX,571,288,19372
FIX,572,288,19760
FIX,573,288,19516
FIX,574,288,19660
FIX,575,288,20248
FIX,576,288,20460
FIX,577,288,21272
FIX,578,288,20048
FIX,579,288,20116
FIX,580,288,20912
FIX,581,288,20092
FIX,582,288,20176
FIX,583,288,19796
FIX,584,288,19292
FIX,585,288,19696
FIX,586,288,19732
FIX,587,288,20204
FIX,588,288,20456
FIX,589,288,20272
FIX,590,288,20244
FIX,591,288,19904
FIX,592,288,20768
FIX,593,288,19852
FIX,594,288,20328
FIX,595,288,21144
FIX,596,288,19332
FIX,597,288,20120
FIX,598,288,19856
FIX,599,288,20856
FIX,600,288,20152
FIX,601,288,20144
FIX,602,288,20608
FIX,603,288,20004
FIX,604,288,20100
FIX,605,288,19832
FIX,606,288,19168
FIX,607,288,21084
FIX,608,288,20504
FIX,609,288,19904
FIX,610,288,20568
FIX,611,288,20112
FIX,612,288,20048
FIX,613,288,19576
FIX,614,288,19340
FIX,615,288,19484
FIX,616,288,21316
FIX,617,288,19336
FIX,618,288,19416
FIX,619,288,19856
FIX,620,288,19900
FIX,621,288,20504
FIX,622,288,19272
FIX,623,288,20196
FIX,624,288,19868
FIX,625,288,20504
FIX,626,288,21232
FIX,627,288,20140
FIX,628,288,19736
FIX,629,288,19416
FIX,630,288,19648
FIX,631,288,19696
FIX,632,288,19784
FIX,633,288,19356
FIX,634,288,19600
FIX,635,288,19948
FIX,636,288,20452
FIX,637,288,21272
FIX,638,288,19848
FIX,639,288,20808
FIX,640,288,19744
FIX,641,288,20048
FIX,642,288,20324
FIX,643,288,20068
FIX,644,288,20544
FIX,645,288,19472
FIX,646,288,20008
FIX,647,288,19512
FIX,648,288,20484
FIX,649,288,20760
FIX,650,288,19896
FIX,651,288,20268
FIX,652,288,19640
FIX,653,288,19644
FIX,654,288,19232
FIX,655,288,20052
FIX,656,288,20016
FIX,657,288,21380
FIX,658,288,20988
FIX,659,288,20396
FIX,660,288,20844
FIX,661,288,21100
FIX,662,288,19808
FIX,663,288,19564
FIX,664,288,20844
FIX,665,288,19912
FIX,666,288,20024
FIX,667,288,20020
FIX,668,288,20160
FIX,669,288,20536
FIX,670,288,27504
FIX,671,288,23460
FIX,672,288,19148
FIX,673,288,19108
FIX,674,288,19068
FIX,675,288,18860
FIX,676,288,19240
FIX,677,288,18980
FIX,678,288,18440
FIX,679,288,18432
FIX,680,288,19468
FIX,681,288,19188
FIX,682,288,19456
FIX,683,288,18832
FIX,684,288,19300
FIX,685,288,19520
FIX,686,288,18828
FIX,687,288,19600
FIX,688,288,19284
FIX,689,288,18992
FIX,690,288,19348
FIX,691,288,19388
FIX,692,288,19324
FIX,693,288,18892
FIX,694,288,19152
FIX,695,288,19104
FIX,696,288,19588
FIX,697,288,19388
FIX,698,288,19336
FIX,699,288,19212
FIX,700,288,18900
FIX,701,288,18876
FIX,702,288,18556
FIX,703,288,18788
FIX,704,288,19608
FIX,705,288,18504
FIX,706,288,19748
FIX,707,288,19344
FIX,708,288,19660
FIX,709,288,19124
FIX,710,288,19268
FIX,711,288,20288
FIX,712,288,18836
FIX,713,288,18712
FIX,714,288,19860
FIX,715,288,19068
FIX,716,288,19068
FIX,717,288,18772
FIX,718,288,18584
FIX,719,288,20328
FIX,720,288,18408
FIX,721,288,18808
FIX,722,288,19556
FIX,723,288,19496
FIX,724,288,19544
FIX,725,288,19492
FIX,726,288,19548
FIX,727,288,19208
FIX,728,288,19228
FIX,729,288,17980
FIX,730,288,19216
FIX,731,288,18884
FIX,732,288,19504
FIX,733,288,18912
FIX,734,288,19072
FIX,735,288,19000
FIX,736,288,19356
FIX,737,288,18568
FIX,738,288,18912
FIX,739,288,19580
FIX,740,288,19948
FIX,741,288,18324
FIX,742,288,18520
FIX,743,288,19392
FIX,744,288,19588
FIX,745,288,19056
FIX,746,288,19284
FIX,747,288,18616
FIX,748,288,19692
FIX,749,288,19512
FIX,750,288,20212
FIX,751,288,18792
FIX,752,288,19500
FIX,753,288,18528
FIX,754,288,20228
FIX,755,288,19256
FIX,756,288,18892
FIX,757,288,19596
FIX,758,288,19268
FIX,759,288,18972
FIX,760,288,18472
FIX,761,288,18316
FIX,762,288,19896
FIX,763,288,18684
FIX,764,288,19356
FIX,765,288,19320
FIX,766,288,18952
FIX,767,288,20116
FIX,768,288,18808
FIX,769,288,19352
FIX,770,288,19680
FIX,771,288,18660
FIX,772,288,19580
FIX,773,288,19044
FIX,774,288,19532
FIX,775,288,19528
FIX,776,288,19092
FIX,777,288,19136
FIX,778,288,19044
FIX,779,288,19680
FIX,780,288,19512
FIX,781,288,19576
FIX,782,288,18980
FIX,783,288,19904
FIX,784,288,18796
FIX,785,288,19436
FIX,786,288,18912
FIX,787,288,19748
FIX,788,288,20008
FIX,789,288,18744
FIX,790,288,18736
FIX,791,288,19572
FIX,792,288,19508
FIX,793,288,19096
FIX,794,288,18548
FIX,795,288,19412
FIX,796,288,19796
FIX,797,288,19864
FIX,798,288,18872
FIX,799,288,19344
FIX,800,288,18132
FIX,801,288,18820
FIX,802,288,19524
FIX,803,288,18788
FIX,804,288,18872
FIX,805,288,18552
FIX,806,288,19600
FIX,807,288,18100
FIX,808,288,19032
FIX,809,288,19088
FIX,810,288,19132
FIX,811,288,19172
FIX,812,288,19564
FIX,813,288,18928
FIX,814,288,18716
FIX,815,288,18884
FIX,816,288,19492
FIX,817,288,18616
FIX,818,288,19996
FIX,819,288,19040
FIX,820,288,19344
FIX,821,288,19464
FIX,822,288,19180
FIX,823,288,18324
FIX,824,288,19124
FIX,825,288,18952
FIX,826,288,19648
FIX,827,288,19368
FIX,828,288,19088
FIX,829,288,19648
FIX,830,288,19716
FIX,831,288,19756
FIX,832,288,19628
FIX,833,288,19692
FIX,834,288,20292
FIX,835,288,18960
FIX,836,288,18508
FIX,837,288,19908
FIX,838,288,18952
FIX,839,288,18100
FIX,840,288,18780
FIX,841,288,19104
FIX,842,288,19304
FIX,843,288,18976
FIX,844,288,19100
FIX,845,288,19152
FIX,846,288,19288
FIX,847,288,19576
FIX,848,288,18984
FIX,849,288,19084
FIX,850,288,19556
FIX,851,288,19184
FIX,852,288,18856
FIX,853,288,18596
FIX,854,288,18736
FIX,855,288,18692
FIX,856,288,19296
FIX,857,288,19336
FIX,858,288,19240
FIX,859,288,18940
FIX,860,288,19224
FIX,861,288,19432
FIX,862,288,19024
FIX,863,288,20064
FIX,864,288,19752
FIX,865,288,18828
FIX,866,288,19452
FIX,867,288,18980
FIX,868,288,19196
FIX,869,288,19328
FIX,870,288,19468
FIX,871,288,18896
FIX,872,288,18756
FIX,873,288,19076
FIX,874,288,19452
FIX,875,288,18204
FIX,876,288,19488
FIX,877,288,18716
FIX,878,288,19012
FIX,879,288,18668
FIX,880,288,18520
FIX,881,288,19924
FIX,882,288,19424
FIX,883,288,19544
FIX,884,288,19124
FIX,885,288,18768
FIX,886,288,19276
FIX,887,288,18708
FIX,888,288,19808
FIX,889,288,18592
FIX,890,288,20064
FIX,891,288,18892
FIX,892,288,19448
FIX,893,288,19576
FIX,894,288,19056
FIX,895,288,18496
FIX,896,288,19892
FIX,897,288,18320
FIX,898,288,19772
FIX,899,288,19320
FIX,900,288,19872
FIX,901,288,18328
FIX,902,288,18960
FIX,903,288,19536
FIX,904,288,18644
FIX,905,288,18784
FIX,906,288,19928
FIX,907,288,19616
FIX,908,288,18448
FIX,909,288,20440
FIX,910,288,18732
FIX,911,288,19556
FIX,912,288,18832
FIX,913,288,19260
FIX,914,288,19996
FIX,915,288,19852
FIX,916,288,19176
FIX,917,288,18704
FIX,918,288,19552
FIX,919,288,19476
FIX,920,288,18748
FIX,921,288,19040
FIX,922,288,19340
FIX,923,288,19392
FIX,924,288,18648
FIX,925,288,19312
FIX,926,288,19832
FIX,927,288,19880
FIX,928,288,18520
FIX,929,288,19308
FIX,930,288,19380
FIX,931,288,18548
FIX,932,288,19364
FIX,933,288,19352
FIX,934,288,19036
FIX,935,288,18992
FIX,936,288,19384
FIX,937,288,18772
FIX,938,288,18724
FIX,939,288,18932
FIX,940,288,18516
FIX,941,288,19556
FIX,942,288,19692
FIX,943,288,19772
FIX,944,288,19500
FIX,945,288,19496
FIX,946,288,19240
FIX,947,288,18844
FIX,948,288,19588
FIX,949,288,19620
FIX,950,288,25144
FIX,951,288,19492
FIX,952,288,19084
FIX,953,288,19360
FIX,954,288,19444
FIX,955,288,19660
FIX,956,288,19020
FIX,957,288,19828
FIX,958,288,19760
FIX,959,288,19728
FIX,960,288,19440
FIX,961,288,20124
FIX,962,288,18752
FIX,963,288,19920
FIX,964,288,19644
FIX,965,288,18704
FIX,966,288,18484
FIX,967,288,19292
FIX,968,288,19380
FIX,969,288,19344
FIX,970,288,20060
FIX,971,288,18628
FIX,972,288,18800
FIX,973,288,19480
FIX,974,288,19096
FIX,975,288,20568
FIX,976,288,18892
FIX,977,288,18752
FIX,978,288,20324
FIX,979,288,18996
FIX,980,288,18708
FIX,981,288,18920
FIX,982,288,19712
FIX,983,288,18920
FIX,984,288,18920
FIX,985,288,18980
FIX,986,288,18772
FIX,987,288,18176
FIX,988,288,19408
FIX,989,288,19628
FIX,990,288,19524
FIX,991,288,20780
FIX,992,288,19380
FIX,993,288,19072
FIX,994,288,19260
FIX,995,288,18764
FIX,996,288,19064
FIX,997,288,19356
FIX,998,288,19320
FIX,999,288,19092
FIX,0,288,18444
FIX,1,288,18444
FIX,2,288,18236
FIX,3,288,17840
FIX,4,288,18280
FIX,5,288,17584
FIX,6,288,17808
FIX,7,288,18008
FIX,8,288,18140
FIX,9,288,17956
FIX,10,288,18212
FIX,11,288,17820
FIX,12,288,18256
FIX,13,288,17808
FIX,14,288,18392
FIX,15,288,17856
FIX,16,288,18228
FIX,17,288,17812
FIX,18,288,18312
FIX,19,288,18212
FIX,20,288,18112
FIX,21,288,17984
FIX,22,288,17548
FIX,23,288,18556
FIX,24,288,17304
FIX,25,288,17312
FIX,26,288,18200
FIX,27,288,18168
FIX,28,288,17588
FIX,29,288,18176
FIX,30,288,17900
FIX,31,288,18236
FIX,32,288,17752
FIX,33,288,18192
FIX,34,288,18572
FIX,35,288,18040
FIX,36,288,17700
FIX,37,288,17680
FIX,38,288,18516
FIX,39,288,18224
FIX,40,288,17772
FIX,41,288,17936
FIX,42,288,18112
FIX,43,288,17624
FIX,44,288,18712
FIX,45,288,17704
FIX,46,288,17864
FIX,47,288,18076
FIX,48,288,18636
FIX,49,288,17664
FIX,50,288,18336
FIX,51,288,17884
FIX,52,288,18448
FIX,53,288,18128
FIX,54,288,17552
FIX,55,288,18324
FIX,56,288,17644
FIX,57,288,37096
FIX,58,288,17900
FIX,59,288,18600
FIX,60,288,18120
FIX,61,288,18656
FIX,62,288,18240
FIX,63,288,19204
FIX,64,288,18632
FIX,65,288,18504
FIX,66,288,17992
FIX,67,288,18388
FIX,68,288,18028
FIX,69,288,18720
FIX,70,288,18304
FIX,71,288,19452
FIX,72,288,19028
FIX,73,288,18404
FIX,74,288,19076
FIX,75,288,19432
FIX,76,288,18520
FIX,77,288,18196
FIX,78,288,18384
FIX,79,288,18344
FIX,80,288,18456
FIX,81,288,18372
FIX,82,288,19688
FIX,83,288,18772
FIX,84,288,18612
FIX,85,288,18248
FIX,86,288,19296
FIX,87,288,18792
FIX,88,288,18980
FIX,89,288,19188
FIX,90,288,18992
FIX,91,288,18100
FIX,92,288,19156
FIX,93,288,18596
FIX,94,288,18772
FIX,95,288,18476
FIX,96,288,18548
FIX,97,288,19108
FIX,98,288,18832
FIX,99,288,18048
FIX,100,288,18672
FIX,101,288,17884
FIX,102,288,18524
FIX,103,288,18544
FIX,104,288,18596
FIX,105,288,19076
FIX,106,288,18300
FIX,107,288,19084
FIX,108,288,18840
FIX,109,288,17852
FIX,110,288,18440
FIX,111,288,18020
FIX,112,288,18768
FIX,113,288,18180
FIX,114,288,19332
FIX,115,288,19032
FIX,116,288,18708
FIX,117,288,17760
FIX,118,288,18792
FIX,119,288,19056
FIX,120,288,18552
FIX,121,288,19000
FIX,122,288,18292
FIX,123,288,18900
FIX,124,288,18376
FIX,125,288,19080
FIX,126,288,19064
FIX,127,288,18380
FIX,128,288,18740
FIX,129,288,18180
FIX,130,288,19092
FIX,131,288,18268
FIX,132,288,18152
FIX,133,288,17996
FIX,134,288,18996
FIX,135,288,18756
FIX,136,288,18060
FIX,137,288,18632
FIX,138,288,17976
FIX,139,288,18588
FIX,140,288,18264
FIX,141,288,19232
FIX,142,288,19308
FIX,143,288,18788
FIX,144,288,17656
FIX,145,288,18692
FIX,146,288,18876
FIX,147,288,17956
FIX,148,288,18860
FIX,149,288,18236
FIX,150,288,18504
FIX,151,288,18748
FIX,152,288,19152
FIX,153,288,19424
FIX,154,288,19060
FIX,155,288,18704
FIX,156,288,18140
FIX,157,288,18528
FIX,158,288,17784
FIX,159,288,19740
FIX,160,288,18328
FIX,161,288,18404
FIX,162,288,19252
FIX,163,288,18556
FIX,164,288,18256
FIX,165,288,18788
FIX,166,288,18384
FIX,167,288,18256
FIX,168,288,18856
FIX,169,288,18024
FIX,170,288,18216
FIX,171,288,18016
FIX,172,288,18440
FIX,173,288,17924
FIX,174,288,18260
FIX,175,288,19332
FIX,176,288,19692
FIX,177,288,18228
FIX,178,288,19320
FIX,179,288,18676
FIX,180,288,18128
FIX,181,288,18348
FIX,182,288,18600
FIX,183,288,19488
FIX,184,288,19020
FIX,185,288,18312
FIX,186,288,18940
FIX,187,288,18716
FIX,188,288,17912
FIX,189,288,18664
FIX,190,288,18260
FIX,191,288,19108
FIX,192,288,18736
FIX,193,288,18484
FIX,194,288,19476
FIX,195,288,18392
FIX,196,288,18608
FIX,197,288,19244
FIX,198,288,18688
FIX,199,288,18336
FIX,200,288,18476
FIX,201,288,19296
FIX,202,288,18992
FIX,203,288,18600
FIX,204,288,17904
FIX,205,288,17948
FIX,206,288,19516
FIX,207,288,18692
FIX,208,288,18792
FIX,209,288,18164
FIX,210,288,18920
FIX,211,288,18292
FIX,212,288,19204
FIX,213,288,18248
FIX,214,288,18044
FIX,215,288,19192
FIX,216,288,18168
FIX,217,288,20064
FIX,218,288,18784
FIX,219,288,19028
FIX,220,288,18568
FIX,221,288,19020
FIX,222,288,18756
FIX,223,288,18528
FIX,224,288,19056
FIX,225,288,18120
FIX,226,288,18172
FIX,227,288,17944
FIX,228,288,18740
FIX,229,288,18716
FIX,230,288,18436
FIX,231,288,18712
FIX,232,288,18868
FIX,233,288,18444
FIX,234,288,18356
FIX,235,288,18164
FIX,236,288,18860
FIX,237,288,18504
FIX,238,288,18640
FIX,239,288,18840
FIX,240,288,17824
FIX,241,288,18876
FIX,242,288,18972
FIX,243,288,17924
FIX,244,288,18628
FIX,245,288,18096
FIX,246,288,18700
FIX,247,288,19352
FIX,248,288,18488
FIX,249,288,19328
FIX,250,288,19100
FIX,251,288,18344
FIX,252,288,17980
FIX,253,288,18684
FIX,254,288,17952
FIX,255,288,19432
FIX,256,288,18384
FIX,257,288,18568
FIX,258,288,18752
FIX,259,288,18124
FIX,260,288,19748
FIX,261,288,18864
FIX,262,288,18164
FIX,263,288,19584
FIX,264,288,18792
FIX,265,288,18680
FIX,266,288,18392
FIX,267,288,19024
FIX,268,288,18504
FIX,269,288,18284
FIX,270,288,18348
FIX,271,288,19212
FIX,272,288,19076
FIX,273,288,19128
FIX,274,288,19008
FIX,275,288,19168
FIX,276,288,19728
FIX,277,288,18140
FIX,278,288,18288
FIX,279,288,19476
FIX,280,288,18536
FIX,281,288,17912
FIX,282,288,18232
FIX,283,288,17836
FIX,284,288,17912
FIX,285,288,18916
FIX,286,288,18464
FIX,287,288,18740
FIX,288,288,18936
FIX,289,288,18640
FIX,290,288,18312
