FIX,741,240,18320
FIX,742,240,17320
FIX,743,240,18372
FIX,744,240,18240
FIX,745,240,18104
FIX,746,240,18008
FIX,747,240,18572
FIX,748,240,18684
FIX,749,240,18576
FIX,750,240,18488
FIX,751,240,17740
FIX,752,240,18316
FIX,753,240,18464
FIX,754,240,18096
FIX,755,240,17416
FIX,756,240,17576
FIX,757,240,17760
FIX,758,240,18656
FIX,759,240,19212
FIX,760,240,17648
FIX,761,240,18344
FIX,762,240,17664
FIX,763,240,19072
FIX,764,240,17876
FIX,765,240,17880
FIX,766,240,17444
FIX,767,240,18132
FIX,768,240,17844
FIX,769,240,17728
FIX,770,240,18368
FIX,771,240,17828
FIX,772,240,18560
FIX,773,240,17464
FIX,774,240,18136
FIX,775,240,17404
FIX,776,240,18116
FIX,777,240,17900
FIX,778,240,17988
FIX,779,240,17728
FIX,780,240,17968
FIX,781,240,18632
FIX,782,240,18676
FIX,783,240,18108
FIX,784,240,17972
FIX,785,240,18064
FIX,786,240,17776
FIX,787,240,17848
FIX,788,240,17984
FIX,789,240,18216
FIX,790,240,18220
FIX,791,240,18304
FIX,792,240,17952
FIX,793,240,17776
FIX,794,240,18420
FIX,795,240,18304
FIX,796,240,17740
FIX,797,240,18236
FIX,798,240,18168
FIX,799,240,17432
FIX,800,240,17452
FIX,801,240,18236
FIX,802,240,17788
FIX,803,240,18336
FIX,804,240,18072
FIX,805,240,17368
FIX,806,240,17848
FIX,807,240,17700
FIX,808,240,18376
FIX,809,240,17228
FIX,810,240,18384
FIX,811,240,18540
FIX,812,240,17924
FIX,813,240,17632
FIX,814,240,18168
FIX,815,240,17744
FIX,816,240,17732
FIX,817,240,17084
FIX,818,240,18404
FIX,819,240,17676
FIX,820,240,18424
FIX,821,240,17912
FIX,822,240,16996
FIX,823,240,18548
FIX,824,240,18024
FIX,825,240,18588
FIX,826,240,17808
FIX,827,240,18676
FIX,828,240,17680
FIX,829,240,18540
FIX,830,240,18160
FIX,831,240,17540
FIX,832,240,18080
FIX,833,240,17448
FIX,834,240,18684
FIX,835,240,18344
FIX,836,240,18000
FIX,837,240,17888
FIX,838,240,18668
FIX,839,240,17168
FIX,840,240,18588
FIX,841,240,18508
FIX,842,240,18120
FIX,843,240,18228
FIX,844,240,18276
FIX,845,240,17852
FIX,846,240,18532
FIX,847,240,17516
FIX,848,240,17316
FIX,849,240,17752
FIX,850,240,17504
FIX,851,240,18004
FIX,852,240,17552
FIX,853,240,17048
FIX,854,240,17928
FIX,855,240,18140
FIX,856,240,18248
FIX,857,240,17276
FIX,858,240,18444
FIX,859,240,18692
FIX,860,240,17904
FIX,861,240,19028
FIX,862,240,18408
FIX,863,240,18204
FIX,864,240,18368
FIX,865,240,18344
FIX,866,240,18588
FIX,867,240,17928
FIX,868,240,18000
FIX,869,240,18760
FIX,870,240,18324
FIX,871,240,17736
FIX,872,240,16932
FIX,873,240,18012
FIX,874,240,17468
FIX,875,240,17956
FIX,876,240,17748
FIX,877,240,18404
FIX,878,240,18860
FIX,879,240,18780
FIX,880,240,18244
FIX,881,240,18048
FIX,882,240,20108
FIX,883,240,17316
FIX,884,240,17380
FIX,885,240,17672
FIX,886,240,18488
FIX,887,240,18324
FIX,888,240,17160
FIX,889,240,17692
FIX,890,240,17816
FIX,891,240,18432
FIX,892,240,18300
FIX,893,240,17136
FIX,894,240,17884
FIX,895,240,17644
FIX,896,240,18068
FIX,897,240,17196
FIX,898,240,17524
FIX,899,240,17768
FIX,900,240,18528
FIX,901,240,18104
FIX,902,240,17348
FIX,903,240,18532
FIX,904,240,18180
FIX,905,240,17584
FIX,906,240,18544
FIX,907,240,24320
FIX,908,240,22524
FIX,909,240,17620
FIX,910,240,16736
FIX,911,240,16064
FIX,912,240,16636
FIX,913,240,16332
FIX,914,240,17008
FIX,915,240,16340
FIX,916,240,16764
FIX,917,240,16088
FIX,918,240,16300
FIX,919,240,16828
FIX,920,240,16928
FIX,921,240,16196
FIX,922,240,16524
FIX,923,240,16892
FIX,924,240,17064
FIX,925,240,16176
FIX,926,240,16340
FIX,927,240,16552
FIX,928,240,16696
FIX,929,240,16868
FIX,930,240,16840
FIX,931,240,16768
FIX,932,240,16240
FIX,933,240,16764
FIX,934,240,16868
FIX,935,240,16076
FIX,936,240,15944
FIX,937,240,16744
FIX,938,240,17096
FIX,939,240,16044
FIX,940,240,16580
FIX,941,240,16012
FIX,942,240,16656
FIX,943,240,16964
FIX,944,240,16548
FIX,945,240,16260
FIX,946,240,16480
FIX,947,240,16724
FIX,948,240,16868
FIX,949,240,16244
FIX,950,240,16580
FIX,951,240,17076
FIX,952,240,16500
FIX,953,240,16368
FIX,954,240,16484
FIX,955,240,17044
FIX,956,240,17332
FIX,957,240,16308
FIX,958,240,16656
FIX,959,240,16876
FIX,960,240,16060
FIX,961,240,15884
FIX,962,240,16640
FIX,963,240,16724
FIX,964,240,17540
FIX,965,240,16900
FIX,966,240,17344
FIX,967,240,16312
FIX,968,240,16788
FIX,969,240,17304
FIX,970,240,16376
FIX,971,240,16444
FIX,972,240,16640
FIX,973,240,16848
FIX,974,240,16256
FIX,975,240,16312
FIX,976,240,16476
FIX,977,240,16512
FIX,978,240,16792
FIX,979,240,16432
FIX,980,240,16428
FIX,981,240,16352
FIX,982,240,16684
FIX,983,240,16724
FIX,984,240,16624
FIX,985,240,16700
FIX,986,240,16084
FIX,987,240,16564
FIX,988,240,16680
FIX,989,240,16764
FIX,990,240,16396
FIX,991,240,16644
FIX,992,240,16792
FIX,993,240,17044
FIX,994,240,16416
FIX,995,240,16328
FIX,996,240,17396
FIX,997,240,17164
FIX,998,240,16584
FIX,999,240,16424
FIX,0,240,17836
FIX,1,240,17216
FIX,2,240,17176
FIX,3,240,17516
FIX,4,240,17072
FIX,5,240,17152
FIX,6,240,17280
FIX,7,240,18016
FIX,8,240,17204
FIX,9,240,17292
FIX,10,240,17936
FIX,11,240,16912
FIX,12,240,17944
FIX,13,240,16720
FIX,14,240,16952
FIX,15,240,16476
FIX,16,240,16724
FIX,17,240,16812
FIX,18,240,17076
FIX,19,240,17324
FIX,20,240,16612
FIX,21,240,16684
FIX,22,240,16920
FIX,23,240,17768
FIX,24,240,17476
FIX,25,240,16788
FIX,26,240,17832
FIX,27,240,17660
FIX,28,240,17140
FIX,29,240,16956
FIX,30,240,17244
FIX,31,240,16952
FIX,32,240,17080
FIX,33,240,16936
FIX,34,240,17512
FIX,35,240,16520
FIX,36,240,16940
FIX,37,240,17096
FIX,38,240,17336
FIX,39,240,17956
FIX,40,240,17136
FIX,41,240,17592
FIX,42,240,16672
FIX,43,240,16692
FIX,44,240,17264
FIX,45,240,17240
FIX,46,240,17484
FIX,47,240,16588
FIX,48,240,16620
FIX,49,240,16980
FIX,50,240,17044
FIX,51,240,17336
FIX,52,240,17428
FIX,53,240,16488
FIX,54,240,16876
FIX,55,240,17396
FIX,56,240,17580
FIX,57,240,16744
FIX,58,240,16756
FIX,59,240,16952
FIX,60,240,18208
FIX,61,240,17120
FIX,62,240,17480
FIX,63,240,17664
FIX,64,240,16984
FIX,65,240,16804
FIX,66,240,17444
FIX,67,240,17028
FIX,68,240,17108
FIX,69,240,17784
FIX,70,240,16672
FIX,71,240,16964
FIX,72,240,17164
FIX,73,240,17660
FIX,74,240,16376
FIX,75,240,16760
FIX,76,240,17812
FIX,77,240,17644
FIX,78,240,17004
FIX,79,240,17140
FIX,80,240,17676
FIX,81,240,16972
FIX,82,240,17136
FIX,83,240,17440
FIX,84,240,17620
FIX,85,240,16940
FIX,86,240,17316
FIX,87,240,17860
FIX,88,240,17424
FIX,89,240,17688
FIX,90,240,17288
FIX,91,240,17620
FIX,92,240,18084
FIX,93,240,17036
FIX,94,240,17768
FIX,95,240,16516
FIX,96,240,16648
FIX,97,240,17164
FIX,98,240,16952
FIX,99,240,17476
FIX,100,240,17888
FIX,101,240,17028
FIX,102,240,17400
FIX,103,240,17760
FIX,104,240,16540
FIX,105,240,17044
FIX,106,240,17452
FIX,107,240,17288
FIX,108,240,17212
FIX,109,240,16840
FIX,110,240,17480
FIX,111,240,17460
FIX,112,240,16852
FIX,113,240,16928
FIX,114,240,17360
FIX,115,240,17868
FIX,116,240,16868
FIX,117,240,17272
FIX,118,240,17860
FIX,119,240,17844
FIX,120,240,17464
FIX,121,240,17744
FIX,122,240,17708
FIX,123,240,17768
FIX,124,240,17516
FIX,125,240,17520
FIX,126,240,18116
FIX,127,240,17660
FIX,128,240,17488
FIX,129,240,16728
FIX,130,240,16840
FIX,131,240,17456
FIX,132,240,17844
FIX,133,240,16872
FIX,134,240,17140
FIX,135,240,17408
FIX,136,240,17496
FIX,137,240,17840
FIX,138,240,16960
FIX,139,240,17384
FIX,140,240,17388
FIX,141,240,17104
FIX,142,240,17080
FIX,143,240,17088
FIX,144,240,17508
FIX,145,240,17204
FIX,146,240,17288
FIX,147,240,17212
FIX,148,240,17772
FIX,149,240,16960
FIX,150,240,17308
FIX,151,240,18004
FIX,152,240,17332
FIX,153,240,17280
FIX,154,240,18112
FIX,155,240,17252
FIX,156,240,17776
FIX,157,240,16884
FIX,158,240,17136
FIX,159,240,17544
FIX,160,240,16508
FIX,161,240,16720
FIX,162,240,17300
FIX,163,240,17288
FIX,164,240,17504
FIX,165,240,17696
FIX,166,240,17356
FIX,167,240,17460
FIX,168,240,17416
FIX,169,240,16912
FIX,170,240,17208
FIX,171,240,17472
FIX,172,240,17768
FIX,173,240,16936
FIX,174,240,17116
FIX,175,240,17456
FIX,176,240,17260
FIX,177,240,16876
FIX,178,240,17716
FIX,179,240,17076
FIX,180,240,17196
FIX,181,240,17280
FIX,182,240,17528
FIX,183,240,17456
FIX,184,240,17460
FIX,185,240,17748
FIX,186,240,16968
FIX,187,240,17360
FIX,188,240,31080
FIX,189,240,18236
FIX,190,240,18048
FIX,191,240,17720
FIX,192,240,18072
FIX,193,240,17256
FIX,194,240,17792
FIX,195,240,17672
FIX,196,240,18260
FIX,197,240,16972
FIX,198,240,17592
FIX,199,240,18224
FIX,200,240,17200
FIX,201,240,17980
FIX,202,240,17024
FIX,203,240,17840
FIX,204,240,17940
FIX,205,240,17524
FIX,206,240,17472
FIX,207,240,18084
FIX,208,240,17924
FIX,209,240,17864
FIX,210,240,17896
FIX,211,240,17812
FIX,212,240,17800
FIX,213,240,17752
FIX,214,240,17204
FIX,215,240,17968
FIX,216,240,17220
FIX,217,240,17148
FIX,218,240,17648
FIX,219,240,17788
FIX,220,240,17592
FIX,221,240,18152
FIX,222,240,17668
FIX,223,240,18128
FIX,224,240,17172
FIX,225,240,17640
FIX,226,240,18300
FIX,227,240,17564
FIX,228,240,18136
FIX,229,240,17496
FIX,230,240,19352
FIX,231,240,18088
FIX,232,240,18052
FIX,233,240,17460
FIX,234,240,17928
FIX,235,240,17552
FIX,236,240,18464
FIX,237,240,17716
FIX,238,240,17716
FIX,239,240,17696
FIX,240,240,17964
FIX,241,240,17712
FIX,242,240,18484
FIX,243,240,18232
FIX,244,240,16720
FIX,245,240,16888
FIX,246,240,17916
FIX,247,240,18728
FIX,248,240,17944
FIX,249,240,17368
FIX,250,240,17680
FIX,251,240,18328
FIX,252,240,18172
FIX,253,240,18216
FIX,254,240,17460
FIX,255,240,18536
FIX,256,240,17568
FIX,257,240,17824
FIX,258,240,17696
FIX,259,240,18216
FIX,260,240,17840
FIX,261,240,17676
FIX,262,240,17404
FIX,263,240,17836
FIX,264,240,16976
FIX,265,240,17636
FIX,266,240,18120
FIX,267,240,17568
FIX,268,240,18476
FIX,269,240,17232
FIX,270,240,17536
FIX,271,240,18344
FIX,272,240,17840
FIX,273,240,18040
FIX,274,240,17772
FIX,275,240,17276
FIX,276,240,17672
FIX,277,240,18156
FIX,278,240,17300
FIX,279,240,18196
FIX,280,240,18284
FIX,281,240,18148
FIX,282,240,17384
FIX,283,240,17184
FIX,284,240,18084
FIX,285,240,18024
FIX,286,240,17680
FIX,287,240,17940
FIX,288,240,17396
FIX,289,240,18192
FIX,290,240,17272
FIX,291,240,17472
FIX,292,240,17908
FIX,293,240,17264
FIX,294,240,17844
FIX,295,240,18468
FIX,296,240,17340
FIX,297,240,18500
FIX,298,240,17496
FIX,299,240,17856
FIX,300,240,17728
FIX,301,240,17448
FIX,302,240,18264
FIX,303,240,17876
FIX,304,240,18020
FIX,305,240,17228
FIX,306,240,17868
FIX,307,240,17592
FIX,308,240,17828
FIX,309,240,18376
FIX,310,240,17676
FIX,311,240,17400
FIX,312,240,17904
FIX,313,240,18212
FIX,314,240,17520
FIX,315,240,17664
FIX,316,240,17376
FIX,317,240,17800
FIX,318,240,18152
FIX,319,240,17640
FIX,320,240,18444
FIX,321,240,18096
FIX,322,240,17864
FIX,323,240,18048
FIX,324,240,18096
FIX,325,240,17900
FIX,326,240,18140
FIX,327,240,17096
FIX,328,240,17908
FIX,329,240,17256
FIX,330,240,17720
FIX,331,240,17916
FIX,332,240,17732
FIX,333,240,17596
FIX,334,240,17644
FIX,335,240,17344
FIX,336,240,18432
FIX,337,240,17988
FIX,338,240,18632
FIX,339,240,17864
FIX,340,240,17472
FIX,341,240,17636
FIX,342,240,17492
FIX,343,240,18120
FIX,344,240,18112
FIX,345,240,17284
FIX,346,240,17788
FIX,347,240,17620
FIX,348,240,18136
FIX,349,240,17448
FIX,350,240,17400
FIX,351,240,17792
FIX,352,240,17576
FIX,353,240,17728
FIX,354,240,18200
FIX,355,240,17976
FIX,356,240,18488
FIX,357,240,18004
FIX,358,240,17284
FIX,359,240,17432
FIX,360,240,17704
FIX,361,240,17456
FIX,362,240,17752
FIX,363,240,18064
FIX,364,240,17868
FIX,365,240,17996
FIX,366,240,17876
FIX,367,240,18088
FIX,368,240,17212
FIX,369,240,17612
FIX,370,240,17440
FIX,371,240,17728
FIX,372,240,17792
FIX,373,240,17216
FIX,374,240,17936
FIX,375,240,18352
FIX,376,240,17200
FIX,377,240,17648
FIX,378,240,18620
FIX,379,240,17628
FIX,380,240,17592
FIX,381,240,17736
FIX,382,240,16932
FIX,383,240,17516
FIX,384,240,17920
FIX,385,240,16980
FIX,386,240,17024
FIX,387,240,18384
FIX,388,240,17672
FIX,389,240,17984
FIX,390,240,18808
FIX,391,240,17516
FIX,392,240,17320
FIX,393,240,18688
FIX,394,240,17588
FIX,395,240,17836
FIX,396,240,17376
FIX,397,240,18040
FIX,398,240,17972
FIX,399,240,17436
FIX,400,240,17824
FIX,401,240,17408
FIX,402,240,17260
FIX,403,240,17648
FIX,404,240,17092
FIX,405,240,17108
FIX,406,240,17512
FIX,407,240,17860
FIX,408,240,17168
FIX,409,240,17396
FIX,410,240,17608
FIX,411,240,17128
FIX,412,240,18016
FIX,413,240,17836
FIX,414,240,17708
FIX,415,240,18072
FIX,416,240,17936
FIX,417,240,17800
FIX,418,240,17324
FIX,419,240,17516
FIX,420,240,18020
FIX,421,240,17472
FIX,422,240,18148
FIX,423,240,18204
FIX,424,240,17804
FIX,425,240,18020
FIX,426,240,17744
FIX,427,240,17680
FIX,428,240,18100
FIX,429,240,18108
FIX,430,240,17420
FIX,431,240,18036
FIX,432,240,17240
FIX,433,240,17588
FIX,434,240,18096
FIX,435,240,17232
FIX,436,240,17648
FIX,437,240,17904
FIX,438,240,17520
FIX,439,240,18136
FIX,440,240,17140
FIX,441,240,17368
FIX,442,240,17820
FIX,443,240,17176
FIX,444,240,18272
FIX,445,240,18708
FIX,446,240,17820
FIX,447,240,18224
FIX,448,240,17384
FIX,449,240,17740
FIX,450,240,17152
FIX,451,240,17508
FIX,452,240,17776
FIX,453,240,17168
FIX,454,240,17464
FIX,455,240,17776
FIX,456,240,17692
FIX,457,240,17992
FIX,458,240,17828
FIX,459,240,17656
FIX,460,240,18360
FIX,461,240,17604
FIX,462,240,17824
FIX,463,240,17352
FIX,464,240,17748
FIX,465,240,17936
FIX,466,240,17432
FIX,467,240,17816
FIX,468,240,18024
FIX,469,240,17280
FIX,470,240,17504
FIX,471,240,17916
FIX,472,240,17576
FIX,473,240,17900
FIX,474,240,17308
FIX,475,240,17828
FIX,476,240,18628
FIX,477,240,17840
FIX,478,240,17516
FIX,479,240,17568
FIX,480,240,18076
FIX,481,240,17564
FIX,482,240,17828
FIX,483,240,17420
FIX,484,240,17860
FIX,485,240,17500
FIX,486,240,17416
FIX,487,240,17968
FIX,488,240,18024
FIX,489,240,17812
FIX,490,240,18136
FIX,491,240,17464
FIX,492,240,17760
FIX,493,240,17272
FIX,494,240,17528
FIX,495,240,17896
FIX,496,240,17412
FIX,497,240,17540
FIX,498,240,18024
FIX,499,240,18152
FIX,500,240,17728
FIX,501,240,18304
FIX,502,240,17748
FIX,503,240,18652
FIX,504,240,17536
FIX,505,240,17856
FIX,506,240,18032
FIX,507,240,17724
FIX,508,240,17904
FIX,509,240,17524
FIX,510,240,17708
FIX,511,240,17776
FIX,512,240,17964
FIX,513,240,16968
FIX,514,240,17452
FIX,515,240,18116
FIX,516,240,18508
FIX,517,240,17812
FIX,518,240,17448
FIX,519,240,17492
FIX,520,240,17852
FIX,521,240,17264
FIX,522,240,17272
FIX,523,240,17764
FIX,524,240,17588
FIX,525,240,17976
FIX,526,240,17500
FIX,527,240,18492
FIX,528,240,18272
FIX,529,240,17984
FIX,530,240,17488
FIX,531,240,17728
FIX,532,240,17516
FIX,533,240,18032
FIX,534,240,18168
FIX,535,240,18740
FIX,536,240,17712
FIX,537,240,17396
FIX,538,240,17644
FIX,539,240,17516
FIX,540,240,18264
FIX,541,240,18072
FIX,542,240,17948
FIX,543,240,18020
FIX,544,240,18012
FIX,545,240,17172
FIX,546,240,18184
FIX,547,240,17616
FIX,548,240,18128
FIX,549,240,20492
FIX,550,240,18272
FIX,551,240,17300
FIX,552,240,18204
FIX,553,240,17680
FIX,554,240,17604
FIX,555,240,17528
FIX,556,240,17688
FIX,557,240,17904
FIX,558,240,17616
FIX,559,240,17160
FIX,560,240,17496
FIX,561,240,17160
FIX,562,240,17412
FIX,563,240,18408
FIX,564,240,17424
FIX,565,240,17368
FIX,566,240,18152
FIX,567,240,17776
FIX,568,240,17676
FIX,569,240,17320
FIX,570,240,18120
FIX,571,240,17564
FIX,572,240,18096
FIX,573,240,17532
FIX,574,240,18300
FIX,575,240,17948
FIX,576,240,17724
FIX,577,240,18200
FIX,578,240,17672
FIX,579,240,17336
FIX,580,240,18140
FIX,581,240,17280
FIX,582,240,17604
FIX,583,240,17616
FIX,584,240,18132
FIX,585,240,18032
FIX,586,240,18200
FIX,587,240,17668
FIX,588,240,18400
FIX,589,240,17432
FIX,590,240,17584
FIX,591,240,17280
FIX,592,240,17680
FIX,593,240,17296
FIX,594,240,17272
FIX,595,240,18248
FIX,596,240,17980
FIX,597,240,17104
FIX,598,240,17804
FIX,599,240,17576
FIX,600,240,18072
FIX,601,240,17596
FIX,602,240,17284
FIX,603,240,17240
FIX,604,240,18208
FIX,605,240,17956
FIX,606,240,17224
FIX,607,240,17676
FIX,608,240,17676
FIX,609,240,17932
FIX,610,240,17644
FIX,611,240,17668
FIX,612,240,17788
FIX,613,240,17000
FIX,614,240,17832
FIX,615,240,16748
FIX,616,240,17444
FIX,617,240,17364
FIX,618,240,17940
FIX,619,240,17404
FIX,620,240,17648
FIX,621,240,18008
FIX,622,240,17876
FIX,623,240,17360
FIX,624,240,17524
FIX,625,240,17532
FIX,626,240,18396
FIX,627,240,17800
FIX,628,240,17332
FIX,629,240,17596
FIX,630,240,17892
FIX,631,240,18552
FIX,632,240,17704
FIX,633,240,17396
FIX,634,240,17652
FIX,635,240,17008
FIX,636,240,18088
FIX,637,240,17464
FIX,638,240,17684
FIX,639,240,18524
FIX,640,240,17760
FIX,641,240,17680
FIX,642,240,17176
FIX,643,240,17768
FIX,644,240,17168
FIX,645,240,17280
FIX,646,240,17684
FIX,647,240,17596
FIX,648,240,17448
FIX,649,240,17828
FIX,650,240,18044
FIX,651,240,18380
FIX,652,240,18868
FIX,653,240,18128
FIX,654,240,17788
FIX,655,240,18280
FIX,656,240,17752
FIX,657,240,18404
FIX,658,240,18072
FIX,659,240,18004
FIX,660,240,18488
FIX,661,240,17832
FIX,662,240,17596
FIX,663,240,18348
FIX,664,240,17724
FIX,665,240,17540
FIX,666,240,18072
FIX,667,240,17364
FIX,668,240,18496
FIX,669,240,18292
FIX,670,240,18064
FIX,671,240,17540
FIX,672,240,18240
FIX,673,240,17776
FIX,674,240,18212
FIX,675,240,17876
FIX,676,240,16992
FIX,677,240,17312
FIX,678,240,17940
FIX,679,240,17804
FIX,680,240,17868
FIX,681,240,17804
FIX,682,240,17748
FIX,683,240,18064
FIX,684,240,18012
FIX,685,240,17236
FIX,686,240,17428
FIX,687,240,17836
FIX,688,240,17788
FIX,689,240,18276
FIX,690,240,17784
FIX,691,240,17804
FIX,692,240,18472
FIX,693,240,17896
FIX,694,240,17772
FIX,695,240,18180
FIX,696,240,18004
FIX,697,240,17276
FIX,698,240,17796
FIX,699,240,17036
FIX,700,240,18140
FIX,701,240,17104
FIX,702,240,17636
FIX,703,240,17328
FIX,704,240,17700
FIX,705,240,17364
FIX,706,240,17684
FIX,707,240,17260
FIX,708,240,17688
FIX,709,240,17952
FIX,710,240,17952
FIX,711,240,18104
FIX,712,240,17360
FIX,713,240,18024
FIX,714,240,17652
FIX,715,240,17752
FIX,716,240,18232
FIX,717,240,18092
FIX,718,240,17384
FIX,719,240,17848
FIX,720,240,17392
FIX,721,240,18004
FIX,722,240,18412
FIX,723,240,17696
FIX,724,240,17064
FIX,725,240,17624
FIX,726,240,17008
FIX,727,240,17812
FIX,728,240,18032
FIX,729,240,17632
FIX,730,240,18328
FIX,731,240,18000
FIX,732,240,18112
FIX,733,240,18004
FIX,734,240,17780
FIX,735,240,18132
FIX,736,240,17796
FIX,737,240,18232
FIX,738,240,17792
FIX,739,240,16912
FIX,740,240,18052
FIX,741,240,18288
FIX,742,240,17748
FIX,743,240,18156
FIX,744,240,17876
FIX,745,240,17348
FIX,746,240,17728
FIX,747,240,18108
FIX,748,240,18388
FIX,749,240,17424
FIX,750,240,17888
FIX,751,240,17832
FIX,752,240,18416
FIX,753,240,18040
FIX,754,240,17540
FIX,755,240,18132
FIX,756,240,17808
FIX,757,240,16840
FIX,758,240,17960
FIX,759,240,17724
FIX,760,240,18168
FIX,761,240,17316
FIX,762,240,18456
FIX,763,240,17684
FIX,764,240,17364
FIX,765,240,17836
FIX,766,240,17564
FIX,767,240,17968
FIX,768,240,17608
FIX,769,240,17960
FIX,770,240,17572
FIX,771,240,17620
FIX,772,240,18456
FIX,773,240,17760
FIX,774,240,18040
FIX,775,240,18640
FIX,776,240,17856
FIX,777,240,17820
FIX,778,240,18708
FIX,779,240,18200
FIX,780,240,17728
FIX,781,240,18604
FIX,782,240,18444
FIX,783,240,17984
FIX,784,240,17264
FIX,785,240,17548
FIX,786,240,17292
FIX,787,240,18036
FIX,788,240,17356
FIX,789,240,17408
FIX,790,240,18276
FIX,791,240,19032
FIX,792,240,18428
FIX,793,240,18184
FIX,794,240,17412
FIX,795,240,18180
FIX,796,240,17924
FIX,797,240,18176
FIX,798,240,17656
FIX,799,240,17676
FIX,800,240,18216
FIX,801,240,17404
FIX,802,240,18292
FIX,803,240,18140
FIX,804,240,17500
FIX,805,240,18064
FIX,806,240,17552
FIX,807,240,17876
FIX,808,240,17520
FIX,809,240,17460
FIX,810,240,18164
FIX,811,240,17556
FIX,812,240,18504
FIX,813,240,17724
FIX,814,240,18448
FIX,815,240,17088
FIX,816,240,17812
FIX,817,240,17480
FIX,818,240,18396
FIX,819,240,17884
FIX,820,240,17252
FIX,821,240,17388
FIX,822,240,18024
FIX,823,240,18216
FIX,824,240,17652
FIX,825,240,17864
FIX,826,240,17884
FIX,827,240,17328
FIX,828,240,18100
FIX,829,240,17792
FIX,830,240,18096
FIX,831,240,17952
FIX,832,240,18436
FIX,833,240,18024
FIX,834,240,17812
FIX,835,240,18108
FIX,836,240,18160
FIX,837,240,17488
FIX,838,240,18048
FIX,839,240,17748
FIX,840,240,18284
FIX,841,240,17848
FIX,842,240,17824
FIX,843,240,16836
FIX,844,240,18336
FIX,845,240,17352
FIX,846,240,17976
FIX,847,240,17840
FIX,848,240,18068
FIX,849,240,17560
FIX,850,240,18100
FIX,851,240,17664
FIX,852,240,17540
FIX,853,240,18104
FIX,854,240,17760
FIX,855,240,18500
FIX,856,240,18472
FIX,857,240,17992
FIX,858,240,17844
FIX,859,240,17848
FIX,860,240,17540
FIX,861,240,18308
FIX,862,240,18096
FIX,863,240,17000
FIX,864,240,17776
FIX,865,240,17532
FIX,866,240,17196
FIX,867,240,17372
FIX,868,240,18272
FIX,869,240,17556
FIX,870,240,19088
FIX,871,240,18664
FIX,872,240,18104
FIX,873,240,17800
FIX,874,240,18280
FIX,875,240,17780
FIX,876,240,17732
FIX,877,240,18028
FIX,878,240,17928
FIX,879,240,18124
FIX,880,240,17844
FIX,881,240,17496
FIX,882,240,18188
FIX,883,240,17524
FIX,884,240,18060
FIX,885,240,17144
FIX,886,240,17140
FIX,887,240,18476
FIX,888,240,17900
FIX,889,240,16892
FIX,890,240,17936
FIX,891,240,17952
FIX,892,240,17576
FIX,893,240,18100
FIX,894,240,17628
FIX,895,240,17808
FIX,896,240,17800
FIX,897,240,17176
FIX,898,240,17592
FIX,899,240,17720
FIX,900,240,18364
FIX,901,240,17924
FIX,902,240,18576
FIX,903,240,17856
FIX,904,240,17908
FIX,905,240,17816
FIX,906,240,17660
FIX,907,240,17332
FIX,908,240,18248
FIX,909,240,17964
FIX,910,240,17560
FIX,911,240,17972
FIX,912,240,17788
FIX,913,240,18428
FIX,914,240,18080
FIX,915,240,17844
FIX,916,240,17960
FIX,917,240,17676
FIX,918,240,18208
FIX,919,240,18008
FIX,920,240,17064
FIX,921,240,17876
FIX,922,240,17396
FIX,923,240,18072
FIX,924,240,17608
FIX,925,240,17712
FIX,926,240,17576
FIX,927,240,17712
FIX,928,240,17620
FIX,929,240,17460
FIX,930,240,18320
FIX,931,240,21376
FIX,932,240,23184
FIX,933,240,17100
FIX,934,240,17476
FIX,935,240,16748
FIX,936,240,16776
FIX,937,240,16984
FIX,938,240,16680
FIX,939,240,17160
FIX,940,240,18024
FIX,941,240,16904
FIX,942,240,17380
FIX,943,240,16756
FIX,944,240,17660
FIX,945,240,17440
FIX,946,240,17420
FIX,947,240,17380
FIX,948,240,17240
FIX,949,240,16904
FIX,950,240,17456
FIX,951,240,17372
FIX,952,240,17520
FIX,953,240,16992
FIX,954,240,17140
FIX,955,240,17244
FIX,956,240,17004
FIX,957,240,16780
FIX,958,240,17484
FIX,959,240,17048
FIX,960,240,17052
FIX,961,240,17256
FIX,962,240,17404
FIX,963,240,17308
FIX,964,240,17684
FIX,965,240,16772
FIX,966,240,17848
FIX,967,240,17096
FIX,968,240,17188
FIX,969,240,17676
FIX,970,240,17392
FIX,971,240,17740
FIX,972,240,17032
FIX,973,240,17064
FIX,974,240,17780
FIX,975,240,16924
FIX,976,240,17272
FIX,977,240,17672
FIX,978,240,16992
FIX,979,240,17576
FIX,980,240,16576
FIX,981,240,17012
FIX,982,240,16936
FIX,983,240,16944
FIX,984,240,17176
FIX,985,240,17228
FIX,986,240,16900
FIX,987,240,16908
FIX,988,240,17636
FIX,989,240,16848
FIX,990,240,17544
FIX,991,240,17164
FIX,992,240,17604
FIX,993,240,17360
FIX,994,240,17580
FIX,995,240,17012
FIX,996,240,17488
FIX,997,240,17296
FIX,998,240,17388
FIX,999,240,16568
FIX,0,240,17264
FIX,1,240,16840
FIX,2,240,16708
FIX,3,240,17132
FIX,4,240,17664
FIX,5,240,16624
FIX,6,240,17012
FIX,7,240,16512
FIX,8,240,17312
FIX,9,240,32076
FIX,10,240,17012
FIX,11,240,17036
FIX,12,240,17228
