FIX,123,1248,15632
FIX,124,1248,15880
FIX,125,1248,17108
FIX,126,1248,23484
FIX,127,1248,20012
FIX,128,1248,17296
FIX,129,1248,23236
FIX,130,1248,18476
FIX,131,1248,17892
FIX,132,1248,23664
FIX,133,1248,21448
FIX,134,1248,17652
FIX,135,1248,15364
FIX,136,1248,17912
FIX,137,1248,24420
FIX,138,1248,18584
FIX,139,1248,17380
FIX,140,1248,17620
FIX,141,1248,22684
FIX,142,1248,22684
FIX,143,1248,18644
FIX,144,1248,17448
FIX,145,1248,16048
FIX,146,1248,24464
FIX,147,1248,18612
FIX,148,1248,17516
FIX,149,1248,18488
FIX,150,1248,17540
FIX,151,1248,24192
FIX,152,1248,17924
FIX,153,1248,16852
FIX,154,1248,17568
FIX,155,1248,23396
FIX,156,1248,18040
FIX,157,1248,17496
FIX,158,1248,18180
FIX,159,1248,17064
FIX,160,1248,16152
FIX,161,1248,17508
FIX,162,1248,22436
FIX,163,1248,18004
FIX,164,1248,15828
FIX,165,1248,15660
FIX,166,1248,15956
FIX,167,1248,16716
FIX,168,1248,24256
FIX,169,1248,18184
FIX,170,1248,17476
FIX,171,1248,15320
FIX,172,1248,15252
FIX,173,1248,15068
FIX,174,1248,15908
FIX,175,1248,15000
FIX,176,1248,15784
FIX,177,1248,15968
FIX,178,1248,15264
FIX,179,1248,15256
FIX,180,1248,14332
FIX,181,1248,15228
FIX,182,1248,17032
FIX,183,1248,15468
FIX,184,1248,15796
FIX,185,1248,16920
FIX,186,1248,23616
FIX,187,1248,19884
FIX,188,1248,17196
FIX,189,1248,23168
FIX,190,1248,18324
FIX,191,1248,17824
FIX,192,1248,18168
FIX,193,1248,17832
FIX,194,1248,15924
FIX,195,1248,16868
FIX,196,1248,21436
FIX,197,1248,17516
FIX,198,1248,17356
FIX,199,1248,17656
FIX,200,1248,22164
FIX,201,1248,18360
FIX,202,1248,15544
FIX,203,1248,16872
FIX,204,1248,24096
FIX,205,1248,18680
FIX,206,1248,17884
FIX,207,1248,18500
FIX,208,1248,17544
FIX,209,1248,24376
FIX,210,1248,18144
FIX,211,1248,16836
FIX,212,1248,17232
FIX,213,1248,23528
FIX,214,1248,19844
FIX,215,1248,17032
FIX,216,1248,23140
FIX,217,1248,21740
FIX,218,1248,17912
FIX,219,1248,15528
FIX,220,1248,17504
FIX,221,1248,17628
FIX,222,1248,17452
FIX,223,1248,17808
FIX,224,1248,22480
FIX,225,1248,17916
FIX,226,1248,15920
FIX,227,1248,17644
FIX,228,1248,24648
FIX,229,1248,17424
FIX,230,1248,16992
FIX,231,1248,17448
FIX,232,1248,23628
FIX,233,1248,21596
FIX,234,1248,18408
FIX,235,1248,17276
FIX,236,1248,23784
FIX,237,1248,21788
FIX,238,1248,17768
FIX,239,1248,17100
FIX,240,1248,16148
FIX,241,1248,24432
FIX,242,1248,21048
FIX,243,1248,18020
FIX,244,1248,18384
FIX,245,1248,16004
FIX,246,1248,18120
FIX,247,1248,17696
FIX,248,1248,18404
FIX,249,1248,18368
FIX,250,1248,17260
FIX,251,1248,17264
FIX,252,1248,22840
FIX,253,1248,20928
FIX,254,1248,17884
FIX,255,1248,18244
FIX,256,1248,18028
FIX,257,1248,15276
FIX,258,1248,15608
FIX,259,1248,17700
FIX,260,1248,16880
FIX,261,1248,16992
FIX,262,1248,24024
FIX,263,1248,17832
FIX,264,1248,18464
FIX,265,1248,18096
FIX,266,1248,17764
FIX,267,1248,15504
FIX,268,1248,16128
FIX,269,1248,17764
FIX,270,1248,23364
FIX,271,1248,19340
FIX,272,1248,17920
FIX,273,1248,16148
FIX,274,1248,14808
FIX,275,1248,17392
FIX,276,1248,24212
FIX,277,1248,17952
FIX,278,1248,16936
FIX,279,1248,17524
FIX,280,1248,23264
FIX,281,1248,21180
FIX,282,1248,18244
FIX,283,1248,16644
FIX,284,1248,17928
FIX,285,1248,16952
FIX,286,1248,15468
FIX,287,1248,15624
FIX,288,1248,15324
FIX,289,1248,15392
FIX,290,1248,15224
FIX,291,1248,15356
FIX,292,1248,17780
FIX,293,1248,22600
FIX,294,1248,18408
FIX,295,1248,18060
FIX,296,1248,24176
FIX,297,1248,18096
FIX,298,1248,16620
FIX,299,1248,15480
FIX,300,1248,15344
FIX,301,1248,15288
FIX,302,1248,15464
FIX,303,1248,15432
FIX,304,1248,17872
FIX,305,1248,23600
FIX,306,1248,18380
FIX,307,1248,15908
FIX,308,1248,14848
FIX,309,1248,15628
FIX,310,1248,16296
FIX,311,1248,17644
FIX,312,1248,23416
FIX,313,1248,19084
FIX,314,1248,18040
FIX,315,1248,16880
FIX,316,1248,17364
FIX,317,1248,23836
FIX,318,1248,19224
FIX,319,1248,17220
FIX,320,1248,23652
FIX,321,1248,21864
FIX,322,1248,18484
FIX,323,1248,17200
FIX,324,1248,15884
FIX,325,1248,24864
FIX,326,1248,17772
FIX,327,1248,17416
FIX,328,1248,18072
FIX,329,1248,16908
FIX,330,1248,15444
FIX,331,1248,15704
FIX,332,1248,15264
FIX,333,1248,15396
FIX,334,1248,15220
FIX,335,1248,15264
FIX,336,1248,14828
FIX,337,1248,15840
FIX,338,1248,16004
FIX,339,1248,17484
FIX,340,1248,22492
FIX,341,1248,17756
FIX,342,1248,17160
FIX,343,1248,17360
FIX,344,1248,23716
FIX,345,1248,19092
FIX,346,1248,17812
FIX,347,1248,18256
FIX,348,1248,18072
FIX,349,1248,17872
FIX,350,1248,17600
FIX,351,1248,17340
FIX,352,1248,17024
FIX,353,1248,23136
FIX,354,1248,18688
FIX,355,1248,17612
FIX,356,1248,17520
FIX,357,1248,24412
FIX,358,1248,18540
FIX,359,1248,15844
FIX,360,1248,17784
FIX,361,1248,24336
FIX,362,1248,18936
FIX,363,1248,18392
FIX,364,1248,17576
FIX,365,1248,24148
FIX,366,1248,18404
FIX,367,1248,17024
FIX,368,1248,17408
FIX,369,1248,22808
FIX,370,1248,18236
FIX,371,1248,16192
FIX,372,1248,17796
FIX,373,1248,24544
FIX,374,1248,20628
FIX,375,1248,18100
FIX,376,1248,16060
FIX,377,1248,17796
FIX,378,1248,17640
FIX,379,1248,24452
FIX,380,1248,20348
FIX,381,1248,18380
FIX,382,1248,15300
FIX,383,1248,15092
FIX,384,1248,15804
FIX,385,1248,15772
FIX,386,1248,17868
FIX,387,1248,18560
FIX,388,1248,15516
FIX,389,1248,17160
FIX,390,1248,17388
FIX,391,1248,23304
FIX,392,1248,17612
FIX,393,1248,17544
FIX,394,1248,24396
FIX,395,1248,19100
FIX,396,1248,17528
FIX,397,1248,17532
FIX,398,1248,24304
FIX,399,1248,17864
FIX,400,1248,17728
FIX,401,1248,17900
FIX,402,1248,22940
FIX,403,1248,18336
FIX,404,1248,16884
FIX,405,1248,24864
FIX,406,1248,18144
FIX,407,1248,18080
FIX,408,1248,17916
FIX,409,1248,15744
FIX,410,1248,17432
FIX,411,1248,17156
FIX,412,1248,23500
FIX,413,1248,20776
FIX,414,1248,17704
FIX,415,1248,17332
FIX,416,1248,16064
FIX,417,1248,17040
FIX,418,1248,17732
FIX,419,1248,22196
FIX,420,1248,20164
FIX,421,1248,17948
FIX,422,1248,17588
FIX,423,1248,17516
FIX,424,1248,24396
FIX,425,1248,18712
FIX,426,1248,17900
FIX,427,1248,16956
FIX,428,1248,15300
FIX,429,1248,15340
FIX,430,1248,15332
FIX,431,1248,15324
FIX,432,1248,23992
FIX,433,1248,18440
FIX,434,1248,17252
FIX,435,1248,15840
FIX,436,1248,16080
FIX,437,1248,22924
FIX,438,1248,18124
FIX,439,1248,17544
FIX,440,1248,24204
FIX,441,1248,18904
FIX,442,1248,17960
FIX,443,1248,17556
FIX,444,1248,15644
FIX,445,1248,17432
FIX,446,1248,17640
FIX,447,1248,16540
FIX,448,1248,18544
FIX,449,1248,17164
FIX,450,1248,17928
FIX,451,1248,22204
FIX,452,1248,20368
FIX,453,1248,17768
FIX,454,1248,17856
FIX,455,1248,15768
FIX,456,1248,17688
FIX,457,1248,24636
FIX,458,1248,20048
FIX,459,1248,18608
FIX,460,1248,16996
FIX,461,1248,15800
FIX,462,1248,16076
FIX,463,1248,23844
FIX,464,1248,18264
FIX,465,1248,17596
FIX,466,1248,17552
FIX,467,1248,17064
FIX,468,1248,18388
FIX,469,1248,17476
FIX,470,1248,24144
FIX,471,1248,17824
FIX,472,1248,15844
FIX,473,1248,17436
FIX,474,1248,16136
FIX,475,1248,17412
FIX,476,1248,24876
FIX,477,1248,17804
FIX,478,1248,17796
FIX,479,1248,24492
FIX,480,1248,18100
FIX,481,1248,16964
FIX,482,1248,17244
FIX,483,1248,23644
FIX,484,1248,18076
FIX,485,1248,17860
FIX,486,1248,23888
FIX,487,1248,18548
FIX,488,1248,17884
FIX,489,1248,18504
FIX,490,1248,18012
FIX,491,1248,17768
FIX,492,1248,15584
FIX,493,1248,17296
FIX,494,1248,18536
FIX,495,1248,15568
FIX,496,1248,17500
FIX,497,1248,17596
FIX,498,1248,22668
FIX,499,1248,22592
FIX,500,1248,22460
FIX,501,1248,22028
FIX,502,1248,18372
FIX,503,1248,17800
FIX,504,1248,24508
FIX,505,1248,19668
FIX,506,1248,17168
FIX,507,1248,18208
FIX,508,1248,17024
FIX,509,1248,15256
FIX,510,1248,15028
FIX,511,1248,15044
FIX,512,1248,15712
FIX,513,1248,15492
FIX,514,1248,17668
FIX,515,1248,23020
FIX,516,1248,19380
FIX,517,1248,17548
FIX,518,1248,16688
FIX,519,1248,15428
FIX,520,1248,15536
FIX,521,1248,15424
FIX,522,1248,16648
FIX,523,1248,24520
FIX,524,1248,18096
FIX,525,1248,16952
FIX,526,1248,17588
FIX,527,1248,23280
FIX,528,1248,19496
FIX,529,1248,17508
FIX,530,1248,23056
FIX,531,1248,17680
FIX,532,1248,18572
FIX,533,1248,17500
FIX,534,1248,24160
FIX,535,1248,18212
FIX,536,1248,15888
FIX,537,1248,16552
FIX,538,1248,17244
FIX,539,1248,15720
FIX,540,1248,24332
FIX,541,1248,19112
FIX,542,1248,17312
FIX,543,1248,17628
FIX,544,1248,15212
FIX,545,1248,15180
FIX,546,1248,14884
FIX,547,1248,15636
FIX,548,1248,15820
FIX,549,1248,17460
FIX,550,1248,22388
FIX,551,1248,17736
FIX,552,1248,17400
FIX,553,1248,16764
FIX,554,1248,23596
FIX,555,1248,19664
FIX,556,1248,17604
FIX,557,1248,23180
FIX,558,1248,19052
FIX,559,1248,17680
FIX,560,1248,18080
FIX,561,1248,18128
FIX,562,1248,15868
FIX,563,1248,17072
FIX,564,1248,24452
FIX,565,1248,20892
FIX,566,1248,18236
FIX,567,1248,15808
FIX,568,1248,15972
FIX,569,1248,17288
FIX,570,1248,16028
FIX,571,1248,23860
FIX,572,1248,18516
FIX,573,1248,17756
FIX,574,1248,17784
FIX,575,1248,24412
FIX,576,1248,20748
FIX,577,1248,17892
FIX,578,1248,16388
FIX,579,1248,16836
FIX,580,1248,17128
FIX,581,1248,23144
FIX,582,1248,17616
FIX,583,1248,17572
FIX,584,1248,24080
FIX,585,1248,18600
FIX,586,1248,17860
FIX,587,1248,15848
FIX,588,1248,17176
FIX,589,1248,14656
FIX,590,1248,15536
FIX,591,1248,15288
FIX,592,1248,15016
FIX,593,1248,17560
FIX,594,1248,15544
FIX,595,1248,16820
FIX,596,1248,23704
FIX,597,1248,18308
FIX,598,1248,17632
FIX,599,1248,24476
FIX,600,1248,18912
FIX,601,1248,17520
FIX,602,1248,17024
FIX,603,1248,15828
FIX,604,1248,17192
FIX,605,1248,23952
FIX,606,1248,19236
FIX,607,1248,17672
FIX,608,1248,18284
FIX,609,1248,18212
FIX,610,1248,18040
FIX,611,1248,15788
FIX,612,1248,16824
FIX,613,1248,15316
FIX,614,1248,15436
FIX,615,1248,15288
FIX,616,1248,14984
FIX,617,1248,17732
FIX,618,1248,23216
FIX,619,1248,19664
FIX,620,1248,18052
FIX,621,1248,15768
FIX,622,1248,15836
FIX,623,1248,16128
FIX,624,1248,17044
FIX,625,1248,15860
FIX,626,1248,23968
FIX,627,1248,18460
FIX,628,1248,17668
FIX,629,1248,17412
FIX,630,1248,23104
FIX,631,1248,20072
FIX,632,1248,17788
FIX,633,1248,17840
FIX,634,1248,17308
FIX,635,1248,16128
FIX,636,1248,24284
FIX,637,1248,18688
FIX,638,1248,18168
FIX,639,1248,17064
FIX,640,1248,17100
FIX,641,1248,23836
FIX,642,1248,19356
FIX,643,1248,18156
FIX,644,1248,17928
FIX,645,1248,17676
FIX,646,1248,17176
FIX,647,1248,15616
FIX,648,1248,15204
FIX,649,1248,15268
FIX,650,1248,15372
FIX,651,1248,15404
FIX,652,1248,24000
FIX,653,1248,18212
FIX,654,1248,17432
FIX,655,1248,16612
FIX,656,1248,18212
FIX,657,1248,18072
FIX,658,1248,18332
FIX,659,1248,17052
FIX,660,1248,15596
FIX,661,1248,24544
FIX,662,1248,22024
FIX,663,1248,21892
FIX,664,1248,17944
FIX,665,1248,17336
FIX,666,1248,17320
FIX,667,1248,16948
FIX,668,1248,22924
FIX,669,1248,17468
FIX,670,1248,18060
FIX,671,1248,17444
FIX,672,1248,17400
FIX,673,1248,17388
FIX,674,1248,24004
FIX,675,1248,17620
FIX,676,1248,17332
FIX,677,1248,17444
FIX,678,1248,16080
FIX,679,1248,15192
FIX,680,1248,14928
FIX,681,1248,15600
FIX,682,1248,15780
FIX,683,1248,15344
FIX,684,1248,15496
FIX,685,1248,15140
FIX,686,1248,15192
FIX,687,1248,15196
FIX,688,1248,17196
FIX,689,1248,15452
FIX,690,1248,15448
FIX,691,1248,24084
FIX,692,1248,18880
FIX,693,1248,17500
FIX,694,1248,17168
FIX,695,1248,17516
FIX,696,1248,22868
FIX,697,1248,17756
FIX,698,1248,17240
FIX,699,1248,15980
FIX,700,1248,23920
FIX,701,1248,18536
FIX,702,1248,17796
FIX,703,1248,16716
FIX,704,1248,17204
FIX,705,1248,23656
FIX,706,1248,19416
FIX,707,1248,17796
FIX,708,1248,17424
FIX,709,1248,17992
FIX,710,1248,17428
FIX,711,1248,16344
FIX,712,1248,15708
FIX,713,1248,15444
FIX,714,1248,17312
FIX,715,1248,16816
FIX,716,1248,23828
FIX,717,1248,18572
FIX,718,1248,18040
FIX,719,1248,16972
FIX,720,1248,17712
FIX,721,1248,22996
FIX,722,1248,18336
FIX,723,1248,16928
FIX,724,1248,17984
FIX,725,1248,22140
FIX,726,1248,20696
FIX,727,1248,17896
FIX,728,1248,17608
FIX,729,1248,15272
FIX,730,1248,15056
FIX,731,1248,14900
FIX,732,1248,15716
FIX,733,1248,17592
FIX,734,1248,15040
FIX,735,1248,17276
FIX,736,1248,16964
FIX,737,1248,16860
FIX,738,1248,17564
FIX,739,1248,22376
FIX,740,1248,19840
FIX,741,1248,17812
FIX,742,1248,17676
FIX,743,1248,15488
FIX,744,1248,17508
FIX,745,1248,24340
FIX,746,1248,20452
FIX,747,1248,17480
FIX,748,1248,17480
FIX,749,1248,24216
FIX,750,1248,18880
FIX,751,1248,17920
FIX,752,1248,17632
FIX,753,1248,15320
FIX,754,1248,17436
FIX,755,1248,16568
FIX,756,1248,23888
FIX,757,1248,18096
FIX,758,1248,16924
FIX,759,1248,17156
FIX,760,1248,23720
FIX,761,1248,20612
FIX,762,1248,18468
FIX,763,1248,16796
FIX,764,1248,17028
FIX,765,1248,23816
FIX,766,1248,17460
FIX,767,1248,17092
FIX,768,1248,15960
FIX,769,1248,15168
FIX,770,1248,17124
FIX,771,1248,17388
FIX,772,1248,22940
FIX,773,1248,21772
FIX,774,1248,18188
FIX,775,1248,16200
FIX,776,1248,15872
FIX,777,1248,15364
FIX,778,1248,17608
FIX,779,1248,22972
FIX,780,1248,19836
FIX,781,1248,17168
FIX,782,1248,24060
FIX,783,1248,17740
FIX,784,1248,17320
FIX,785,1248,15776
FIX,786,1248,15392
FIX,787,1248,17052
FIX,788,1248,17144
FIX,789,1248,22652
FIX,790,1248,21632
FIX,791,1248,17856
FIX,792,1248,17476
FIX,793,1248,15068
FIX,794,1248,15356
FIX,795,1248,16884
FIX,796,1248,23864
FIX,797,1248,17744
FIX,798,1248,15380
FIX,799,1248,17620
FIX,800,1248,24512
FIX,801,1248,17736
FIX,802,1248,17832
FIX,803,1248,17436
FIX,804,1248,15708
FIX,805,1248,15924
FIX,806,1248,16164
FIX,807,1248,17160
FIX,808,1248,23828
FIX,809,1248,20092
FIX,810,1248,17164
FIX,811,1248,23048
FIX,812,1248,20968
FIX,813,1248,17848
FIX,814,1248,16440
FIX,815,1248,16880
FIX,816,1248,24400
FIX,817,1248,20828
FIX,818,1248,18352
FIX,819,1248,17472
FIX,820,1248,17556
FIX,821,1248,24232
FIX,822,1248,18112
FIX,823,1248,17416
FIX,824,1248,17488
FIX,825,1248,17164
FIX,826,1248,22580
FIX,827,1248,17840
FIX,828,1248,16448
FIX,829,1248,17112
FIX,830,1248,15528
FIX,831,1248,24368
FIX,832,1248,18608
FIX,833,1248,17860
FIX,834,1248,17720
FIX,835,1248,14908
FIX,836,1248,15932
FIX,837,1248,14840
FIX,838,1248,15564
FIX,839,1248,15332
FIX,840,1248,15048
FIX,841,1248,16528
FIX,842,1248,17216
FIX,843,1248,15356
FIX,844,1248,15452
FIX,845,1248,24304
FIX,846,1248,18640
FIX,847,1248,17728
FIX,848,1248,16696
FIX,849,1248,16904
FIX,850,1248,23616
FIX,851,1248,17932
FIX,852,1248,17700
FIX,853,1248,17824
FIX,854,1248,17492
FIX,855,1248,16516
FIX,856,1248,16276
FIX,857,1248,14740
FIX,858,1248,15740
FIX,859,1248,15684
FIX,860,1248,15892
FIX,861,1248,17068
FIX,862,1248,22904
FIX,863,1248,18104
FIX,864,1248,17184
FIX,865,1248,17732
FIX,866,1248,22388
FIX,867,1248,17664
FIX,868,1248,18248
FIX,869,1248,16168
FIX,870,1248,17532
FIX,871,1248,17292
FIX,872,1248,17932
FIX,873,1248,16616
FIX,874,1248,17128
FIX,875,1248,17880
FIX,876,1248,16944
FIX,877,1248,17436
FIX,878,1248,23812
FIX,879,1248,17720
FIX,880,1248,17436
FIX,881,1248,17556
FIX,882,1248,15864
FIX,883,1248,16836
FIX,884,1248,24548
FIX,885,1248,17776
FIX,886,1248,18060
FIX,887,1248,17640
FIX,888,1248,15592
FIX,889,1248,16760
FIX,890,1248,17232
FIX,891,1248,23376
FIX,892,1248,19744
FIX,893,1248,18432
FIX,894,1248,18156
FIX,895,1248,17756
FIX,896,1248,15380
FIX,897,1248,15036
FIX,898,1248,16520
FIX,899,1248,17236
FIX,900,1248,16540
FIX,901,1248,24112
FIX,902,1248,17496
FIX,903,1248,17504
FIX,904,1248,14184
FIX,905,1248,15480
FIX,906,1248,15612
FIX,907,1248,15344
FIX,908,1248,15000
FIX,909,1248,15984
FIX,910,1248,15544
FIX,911,1248,17256
FIX,912,1248,16736
FIX,913,1248,23464
FIX,914,1248,21760
FIX,915,1248,17792
FIX,916,1248,15656
FIX,917,1248,16544
FIX,918,1248,16160
FIX,919,1248,15080
FIX,920,1248,14868
FIX,921,1248,15844
FIX,922,1248,15972
FIX,923,1248,14928
FIX,924,1248,15724
FIX,925,1248,15616
FIX,926,1248,15568
FIX,927,1248,15596
FIX,928,1248,15396
FIX,929,1248,15428
FIX,930,1248,15368
FIX,931,1248,15272
FIX,932,1248,16912
FIX,933,1248,23044
FIX,934,1248,18100
FIX,935,1248,17164
FIX,936,1248,17468
FIX,937,1248,23780
FIX,938,1248,18080
FIX,939,1248,17744
FIX,940,1248,18104
FIX,941,1248,16580
FIX,942,1248,16764
FIX,943,1248,24364
FIX,944,1248,17428
FIX,945,1248,17900
FIX,946,1248,17308
FIX,947,1248,15964
FIX,948,1248,15164
FIX,949,1248,16928
FIX,950,1248,17656
FIX,951,1248,22388
FIX,952,1248,17480
FIX,953,1248,16596
FIX,954,1248,16704
FIX,955,1248,16876
FIX,956,1248,23536
FIX,957,1248,18224
FIX,958,1248,16976
FIX,959,1248,18272
FIX,960,1248,16988
FIX,961,1248,17232
FIX,962,1248,23664
FIX,963,1248,20844
FIX,964,1248,18324
FIX,965,1248,17560
FIX,966,1248,17492
FIX,967,1248,17872
FIX,968,1248,17408
FIX,969,1248,15864
FIX,970,1248,16220
FIX,971,1248,17488
FIX,972,1248,24344
FIX,973,1248,17816
FIX,974,1248,17484
FIX,975,1248,17728
FIX,976,1248,17708
FIX,977,1248,14964
FIX,978,1248,15856
FIX,979,1248,16052
FIX,980,1248,17048
FIX,981,1248,17380
FIX,982,1248,22900
FIX,983,1248,17652
FIX,984,1248,17492
FIX,985,1248,24352
FIX,986,1248,18392
FIX,987,1248,17948
FIX,988,1248,17868
FIX,989,1248,17168
FIX,990,1248,17468
FIX,991,1248,16800
FIX,992,1248,16788
FIX,993,1248,23204
FIX,994,1248,18460
FIX,995,1248,18020
FIX,996,1248,17444
FIX,997,1248,17260
FIX,998,1248,15696
FIX,999,1248,15740
FIX,0,1248,18172
FIX,1,1248,17428
FIX,2,1248,18000
FIX,3,1248,17080
FIX,4,1248,17740
FIX,5,1248,16676
FIX,6,1248,16700
FIX,7,1248,23484
FIX,8,1248,18092
FIX,9,1248,17492
FIX,10,1248,17228
FIX,11,1248,17240
FIX,12,1248,16012
FIX,13,1248,16340
FIX,14,1248,23780
FIX,15,1248,17988
FIX,16,1248,17888
FIX,17,1248,17296
FIX,18,1248,17924
FIX,19,1248,16940
FIX,20,1248,17132
FIX,21,1248,23632
FIX,22,1248,18068
FIX,23,1248,18068
FIX,24,1248,17692
FIX,25,1248,16784
FIX,26,1248,17836
FIX,27,1248,16348
FIX,28,1248,16292
FIX,29,1248,16680
FIX,30,1248,22864
FIX,31,1248,18324
FIX,32,1248,17776
FIX,33,1248,17668
FIX,34,1248,17444
FIX,35,1248,17112
FIX,36,1248,16292
FIX,37,1248,17404
FIX,38,1248,17696
FIX,39,1248,16628
FIX,40,1248,16296
FIX,41,1248,16840
FIX,42,1248,23272
FIX,43,1248,17360
FIX,44,1248,17472
FIX,45,1248,17736
FIX,46,1248,16732
FIX,47,1248,16828
FIX,48,1248,23396
FIX,49,1248,17684
FIX,50,1248,17956
FIX,51,1248,17088
FIX,52,1248,17072
FIX,53,1248,16276
FIX,54,1248,16500
FIX,55,1248,23784
FIX,56,1248,18048
FIX,57,1248,17256
FIX,58,1248,17324
FIX,59,1248,17540
FIX,60,1248,16552
FIX,61,1248,16592
FIX,62,1248,16964
FIX,63,1248,23576
FIX,64,1248,17464
FIX,65,1248,17552
FIX,66,1248,17104
FIX,67,1248,17748
FIX,68,1248,16356
FIX,69,1248,16524
FIX,70,1248,16688
FIX,71,1248,23936
FIX,72,1248,17628
FIX,73,1248,17220
FIX,74,1248,17556
FIX,75,1248,17068
FIX,76,1248,17476
FIX,77,1248,17364
FIX,78,1248,16992
FIX,79,1248,16424
FIX,80,1248,16556
FIX,81,1248,24056
FIX,82,1248,17896
FIX,83,1248,17232
FIX,84,1248,17912
FIX,85,1248,16836
FIX,86,1248,17660
FIX,87,1248,17084
FIX,88,1248,17324
FIX,89,1248,17744
FIX,90,1248,15300
FIX,91,1248,15420
FIX,92,1248,15388
FIX,93,1248,15536
FIX,94,1248,15056
FIX,95,1248,15892
FIX,96,1248,15272
FIX,97,1248,17128
FIX,98,1248,16456
FIX,99,1248,23828
FIX,100,1248,20136
FIX,101,1248,17752
FIX,102,1248,17408
FIX,103,1248,17332
FIX,104,1248,17008
FIX,105,1248,17092
FIX,106,1248,17068
FIX,107,1248,16368
FIX,108,1248,16312
FIX,109,1248,23708
FIX,110,1248,17932
FIX,111,1248,16920
FIX,112,1248,17424
FIX,113,1248,17076
FIX,114,1248,16232
FIX,115,1248,16604
FIX,116,1248,23892
FIX,117,1248,17020
FIX,118,1248,17608
FIX,119,1248,16320
FIX,120,1248,16456
FIX,121,1248,16592
FIX,122,1248,24224
FIX,123,1248,17592
FIX,124,1248,17132
FIX,125,1248,17592
FIX,126,1248,17016
FIX,127,1248,17588
FIX,128,1248,16644
FIX,129,1248,16364
FIX,130,1248,16856
FIX,131,1248,23384
FIX,132,1248,17564
FIX,133,1248,17596
FIX,134,1248,17284
FIX,135,1248,17396
FIX,136,1248,17172
FIX,137,1248,16488
FIX,138,1248,16940
FIX,139,1248,23016
FIX,140,1248,18300
FIX,141,1248,17160
FIX,142,1248,17588
FIX,143,1248,17552
FIX,144,1248,17948
FIX,145,1248,17324
FIX,146,1248,17280
FIX,147,1248,16384
FIX,148,1248,16572
FIX,149,1248,23520
FIX,150,1248,18200
FIX,151,1248,16704
FIX,152,1248,17496
FIX,153,1248,16484
FIX,154,1248,16340
FIX,155,1248,16764
FIX,156,1248,21980
FIX,157,1248,17948
FIX,158,1248,17680
FIX,159,1248,17436
FIX,160,1248,17268
FIX,161,1248,17132
FIX,162,1248,17536
FIX,163,1248,17056
FIX,164,1248,17532
FIX,165,1248,17552
FIX,166,1248,17500
FIX,167,1248,17108
FIX,168,1248,17680
FIX,169,1248,16736
FIX,170,1248,17468
FIX,171,1248,17364
FIX,172,1248,16176
FIX,173,1248,16564
FIX,174,1248,23884
FIX,175,1248,17372
FIX,176,1248,17048
FIX,177,1248,17304
FIX,178,1248,17900
FIX,179,1248,17360
FIX,180,1248,17472
FIX,181,1248,17464
FIX,182,1248,15644
FIX,183,1248,15512
FIX,184,1248,15932
FIX,185,1248,14600
FIX,186,1248,15244
FIX,187,1248,15416
FIX,188,1248,15208
FIX,189,1248,14888
FIX,190,1248,15448
FIX,191,1248,15680
FIX,192,1248,15804
FIX,193,1248,16632
FIX,194,1248,16824
FIX,195,1248,17428
FIX,196,1248,20032
FIX,197,1248,17464
FIX,198,1248,17232
FIX,199,1248,17940
FIX,200,1248,17244
FIX,201,1248,17496
FIX,202,1248,17204
FIX,203,1248,17516
FIX,204,1248,17260
FIX,205,1248,17360
FIX,206,1248,17388
FIX,207,1248,16676
FIX,208,1248,23816
FIX,209,1248,17792
FIX,210,1248,17872
FIX,211,1248,16992
FIX,212,1248,16468
FIX,213,1248,16568
FIX,214,1248,17120
FIX,215,1248,23760
FIX,216,1248,17684
FIX,217,1248,17820
FIX,218,1248,16728
FIX,219,1248,17036
FIX,220,1248,23360
FIX,221,1248,17564
FIX,222,1248,16656
FIX,223,1248,17312
FIX,224,1248,16820
FIX,225,1248,17240
FIX,226,1248,23724
FIX,227,1248,18076
FIX,228,1248,16916
FIX,229,1248,17188
FIX,230,1248,17656
FIX,231,1248,17384
FIX,232,1248,17468
FIX,233,1248,16980
FIX,234,1248,17336
FIX,235,1248,16764
FIX,236,1248,17356
FIX,237,1248,16940
FIX,238,1248,16496
FIX,239,1248,16520
FIX,240,1248,23524
FIX,241,1248,18356
FIX,242,1248,17072
FIX,243,1248,17692
FIX,244,1248,17236
FIX,245,1248,17372
FIX,246,1248,17652
FIX,247,1248,17264
FIX,248,1248,17984
FIX,249,1248,17616
FIX,250,1248,14648
FIX,251,1248,15932
FIX,252,1248,14868
FIX,253,1248,15588
FIX,254,1248,16736
FIX,255,1248,17024
FIX,256,1248,17300
FIX,257,1248,17400
FIX,258,1248,17064
FIX,259,1248,16560
FIX,260,1248,16820
FIX,261,1248,22960
FIX,262,1248,18060
FIX,263,1248,17156
FIX,264,1248,17808
FIX,265,1248,15192
FIX,266,1248,15564
FIX,267,1248,15176
FIX,268,1248,14912
FIX,269,1248,16412
FIX,270,1248,16548
FIX,271,1248,15368
FIX,272,1248,15184
FIX,273,1248,15080
FIX,274,1248,16764
FIX,275,1248,23012
FIX,276,1248,17580
FIX,277,1248,17668
FIX,278,1248,17232
FIX,279,1248,17988
FIX,280,1248,17196
FIX,281,1248,16492
FIX,282,1248,16936
FIX,283,1248,17400
FIX,284,1248,22524
FIX,285,1248,17796
FIX,286,1248,17808
FIX,287,1248,17496
FIX,288,1248,16768
