FIX,904,304,17852
FIX,905,304,17748
FIX,906,304,18028
FIX,907,304,17800
FIX,908,304,17308
FIX,909,304,18060
FIX,910,304,17556
FIX,911,304,18448
FIX,912,304,18336
FIX,913,304,17704
FIX,914,304,18356
FIX,915,304,18112
FIX,916,304,17696
FIX,917,304,18456
FIX,918,304,18032
FIX,919,304,18520
FIX,920,304,17672
FIX,921,304,18564
FIX,922,304,18280
FIX,923,304,17620
FIX,924,304,18540
FIX,925,304,18032
FIX,926,304,17716
FIX,927,304,17644
FIX,928,304,17760
FIX,929,304,17644
FIX,930,304,18208
FIX,931,304,17552
FIX,932,304,17632
FIX,933,304,18912
FIX,934,304,18056
FIX,935,304,18156
FIX,936,304,18640
FIX,937,304,18408
FIX,938,304,18356
FIX,939,304,17808
FIX,940,304,17728
FIX,941,304,17600
FIX,942,304,18624
FIX,943,304,18060
FIX,944,304,17740
FIX,945,304,18144
FIX,946,304,17568
FIX,947,304,17548
FIX,948,304,18036
FIX,949,304,17564
FIX,950,304,18264
FIX,951,304,18576
FIX,952,304,18532
FIX,953,304,17400
FIX,954,304,18612
FIX,955,304,18408
FIX,956,304,18116
FIX,957,304,17516
FIX,958,304,18600
FIX,959,304,17712
FIX,960,304,17012
FIX,961,304,17820
FIX,962,304,17220
FIX,963,304,18132
FIX,964,304,17936
FIX,965,304,18272
FIX,966,304,18036
FIX,967,304,17684
FIX,968,304,18356
FIX,969,304,18020
FIX,970,304,18844
FIX,971,304,18208
FIX,972,304,17708
FIX,973,304,17348
FIX,974,304,18240
FIX,975,304,18780
FIX,976,304,18396
FIX,977,304,18032
FIX,978,304,17652
FIX,979,304,18376
FIX,980,304,18164
FIX,981,304,18164
FIX,982,304,18096
FIX,983,304,17684
FIX,984,304,18532
FIX,985,304,18064
FIX,986,304,18040
FIX,987,304,18124
FIX,988,304,18180
FIX,989,304,17468
FIX,990,304,18148
FIX,991,304,17444
FIX,992,304,16828
FIX,993,304,17548
FIX,994,304,18140
FIX,995,304,17704
FIX,996,304,17868
FIX,997,304,18376
FIX,998,304,18240
FIX,999,304,18764
FIX,0,304,18596
FIX,1,304,16888
FIX,2,304,15684
FIX,3,304,17116
FIX,4,304,16232
FIX,5,304,17200
FIX,6,304,16128
FIX,7,304,17700
FIX,8,304,17252
FIX,9,304,17048
FIX,10,304,16060
FIX,11,304,17404
FIX,12,304,16120
FIX,13,304,16532
FIX,14,304,16372
FIX,15,304,16956
FIX,16,304,15644
FIX,17,304,16640
FIX,18,304,16420
FIX,19,304,17296
FIX,20,304,17304
FIX,21,304,17592
FIX,22,304,16992
FIX,23,304,17260
FIX,24,304,17104
FIX,25,304,15620
FIX,26,304,17768
FIX,27,304,17392
FIX,28,304,17092
FIX,29,304,15868
FIX,30,304,17092
FIX,31,304,15720
FIX,32,304,17760
FIX,33,304,16712
FIX,34,304,15824
FIX,35,304,16796
FIX,36,304,16260
FIX,37,304,17224
FIX,38,304,14320
FIX,39,304,17364
FIX,40,304,17224
FIX,41,304,17008
FIX,42,304,17536
FIX,43,304,17332
FIX,44,304,15900
FIX,45,304,17180
FIX,46,304,16044
FIX,47,304,16940
FIX,48,304,17316
FIX,49,304,17184
FIX,50,304,15804
FIX,51,304,17812
FIX,52,304,16980
FIX,53,304,17604
FIX,54,304,16972
FIX,55,304,17096
FIX,56,304,17264
FIX,57,304,17464
FIX,58,304,16356
FIX,59,304,16796
FIX,60,304,17224
FIX,61,304,17596
FIX,62,304,16816
FIX,63,304,17136
FIX,64,304,17344
FIX,65,304,15536
FIX,66,304,17392
FIX,67,304,17804
FIX,68,304,17304
FIX,69,304,17348
FIX,70,304,15752
FIX,71,304,17224
FIX,72,304,15668
FIX,73,304,18160
FIX,74,304,17256
FIX,75,304,16904
FIX,76,304,15940
FIX,77,304,17960
FIX,78,304,17164
FIX,79,304,17476
FIX,80,304,17700
FIX,81,304,17132
FIX,82,304,17324
FIX,83,304,17848
FIX,84,304,17280
FIX,85,304,17176
FIX,86,304,15220
FIX,87,304,15540
FIX,88,304,17036
FIX,89,304,17440
FIX,90,304,17676
FIX,91,304,15012
FIX,92,304,17952
FIX,93,304,17060
FIX,94,304,15912
FIX,95,304,17044
FIX,96,304,17784
FIX,97,304,16640
FIX,98,304,16304
FIX,99,304,16920
FIX,100,304,17100
FIX,101,304,15200
FIX,102,304,17516
FIX,103,304,17680
FIX,104,304,17152
FIX,105,304,17436
FIX,106,304,18480
FIX,107,304,17328
FIX,108,304,17400
FIX,109,304,16692
FIX,110,304,16444
FIX,111,304,15792
FIX,112,304,17644
FIX,113,304,16820
FIX,114,304,17268
FIX,115,304,17848
FIX,116,304,16948
FIX,117,304,17628
FIX,118,304,17416
FIX,119,304,18020
FIX,120,304,17008
FIX,121,304,17068
FIX,122,304,17564
FIX,123,304,17780
FIX,124,304,17424
FIX,125,304,17220
FIX,126,304,17468
FIX,127,304,16844
FIX,128,304,16924
FIX,129,304,16844
FIX,130,304,15404
FIX,131,304,17108
FIX,132,304,16176
FIX,133,304,17488
FIX,134,304,16844
FIX,135,304,16312
FIX,136,304,17108
FIX,137,304,17504
FIX,138,304,18024
FIX,139,304,17348
FIX,140,304,17540
FIX,141,304,17432
FIX,142,304,16432
FIX,143,304,16924
FIX,144,304,17564
FIX,145,304,16804
FIX,146,304,16956
FIX,147,304,15296
FIX,148,304,17032
FIX,149,304,17132
FIX,150,304,15604
FIX,151,304,17700
FIX,152,304,17036
FIX,153,304,17284
FIX,154,304,17808
FIX,155,304,16652
FIX,156,304,16892
FIX,157,304,17764
FIX,158,304,18004
FIX,159,304,16904
FIX,160,304,15660
FIX,161,304,17212
FIX,162,304,17388
FIX,163,304,15864
FIX,164,304,17952
FIX,165,304,17572
FIX,166,304,17796
FIX,167,304,16468
FIX,168,304,16048
FIX,169,304,16860
FIX,170,304,17496
FIX,171,304,17220
FIX,172,304,16180
FIX,173,304,17396
FIX,174,304,15912
FIX,175,304,17560
FIX,176,304,17468
FIX,177,304,17512
FIX,178,304,16804
FIX,179,304,16832
FIX,180,304,17224
FIX,181,304,17576
FIX,182,304,16744
FIX,183,304,17604
FIX,184,304,16940
FIX,185,304,15700
FIX,186,304,17296
FIX,187,304,17380
FIX,188,304,17032
FIX,189,304,16764
FIX,190,304,15912
FIX,191,304,16804
FIX,192,304,15308
FIX,193,304,17468
FIX,194,304,17108
FIX,195,304,15652
FIX,196,304,17572
FIX,197,304,17512
FIX,198,304,17108
FIX,199,304,16188
FIX,200,304,17112
FIX,201,304,17136
FIX,202,304,17728
FIX,203,304,16548
FIX,204,304,16364
FIX,205,304,16892
FIX,206,304,16900
FIX,207,304,15584
FIX,208,304,17528
FIX,209,304,17580
FIX,210,304,16892
FIX,211,304,17144
FIX,212,304,17572
FIX,213,304,16748
FIX,214,304,17036
FIX,215,304,17228
FIX,216,304,17436
FIX,217,304,17664
FIX,218,304,15756
FIX,219,304,16896
FIX,220,304,16668
FIX,221,304,17224
FIX,222,304,17476
FIX,223,304,17668
FIX,224,304,17164
FIX,225,304,17160
FIX,226,304,17840
FIX,227,304,17224
FIX,228,304,17476
FIX,229,304,17768
FIX,230,304,17284
FIX,231,304,17632
FIX,232,304,16588
FIX,233,304,16740
FIX,234,304,17988
FIX,235,304,17112
FIX,236,304,17276
FIX,237,304,17416
FIX,238,304,15772
FIX,239,304,17348
FIX,240,304,16108
FIX,241,304,16956
FIX,242,304,17452
FIX,243,304,17384
FIX,244,304,16772
FIX,245,304,16896
FIX,246,304,16928
FIX,247,304,17576
FIX,248,304,17016
FIX,249,304,16916
FIX,250,304,15808
FIX,251,304,17244
FIX,252,304,17028
FIX,253,304,15496
FIX,254,304,18588
FIX,255,304,17100
FIX,256,304,17232
FIX,257,304,17332
FIX,258,304,16160
FIX,259,304,17108
FIX,260,304,17084
FIX,261,304,17196
FIX,262,304,17536
FIX,263,304,16252
FIX,264,304,16608
FIX,265,304,15972
FIX,266,304,17240
FIX,267,304,17084
FIX,268,304,16084
FIX,269,304,17636
FIX,270,304,16824
FIX,271,304,15632
FIX,272,304,17176
FIX,273,304,17380
FIX,274,304,17636
FIX,275,304,17080
FIX,276,304,17556
FIX,277,304,17936
FIX,278,304,16804
FIX,279,304,17200
FIX,280,304,17628
FIX,281,304,17060
FIX,282,304,17320
FIX,283,304,16908
FIX,284,304,17052
FIX,285,304,17124
FIX,286,304,17092
FIX,287,304,16584
FIX,288,304,15884
FIX,289,304,17588
FIX,290,304,15408
FIX,291,304,16824
FIX,292,304,17684
FIX,293,304,16624
FIX,294,304,16044
FIX,295,304,16700
FIX,296,304,17260
FIX,297,304,17524
FIX,298,304,17868
FIX,299,304,16636
FIX,300,304,16732
FIX,301,304,16836
FIX,302,304,17024
FIX,303,304,17248
FIX,304,304,15896
FIX,305,304,17208
FIX,306,304,17552
FIX,307,304,17400
FIX,308,304,17396
FIX,309,304,17696
FIX,310,304,17388
FIX,311,304,17440
FIX,312,304,17696
FIX,313,304,17064
FIX,314,304,17548
FIX,315,304,17852
FIX,316,304,17096
FIX,317,304,15400
FIX,318,304,17372
FIX,319,304,17516
FIX,320,304,18036
FIX,321,304,17220
FIX,322,304,17432
FIX,323,304,18324
FIX,324,304,17436
FIX,325,304,17496
FIX,326,304,17668
FIX,327,304,17096
FIX,328,304,17452
FIX,329,304,17704
FIX,330,304,17312
FIX,331,304,17464
FIX,332,304,17844
FIX,333,304,16868
FIX,334,304,17200
FIX,335,304,17200
FIX,336,304,16008
FIX,337,304,17604
FIX,338,304,17136
FIX,339,304,17352
FIX,340,304,17728
FIX,341,304,17756
FIX,342,304,17600
FIX,343,304,17512
FIX,344,304,17296
FIX,345,304,17388
FIX,346,304,17176
FIX,347,304,16776
FIX,348,304,14968
FIX,349,304,15964
FIX,350,304,16868
FIX,351,304,16872
FIX,352,304,15272
FIX,353,304,17460
FIX,354,304,17780
FIX,355,304,17092
FIX,356,304,17512
FIX,357,304,17268
FIX,358,304,16040
FIX,359,304,16792
FIX,360,304,16736
FIX,361,304,16836
FIX,362,304,18020
FIX,363,304,16992
FIX,364,304,17408
FIX,365,304,16712
FIX,366,304,16876
FIX,367,304,17404
FIX,368,304,17372
FIX,369,304,15624
FIX,370,304,17412
FIX,371,304,17488
FIX,372,304,16776
FIX,373,304,15688
FIX,374,304,16848
FIX,375,304,15684
FIX,376,304,17712
FIX,377,304,17520
FIX,378,304,18228
FIX,379,304,17096
FIX,380,304,17156
FIX,381,304,16016
FIX,382,304,16560
FIX,383,304,15700
FIX,384,304,17592
FIX,385,304,15552
FIX,386,304,17328
FIX,387,304,17188
FIX,388,304,18068
FIX,389,304,17072
FIX,390,304,17668
FIX,391,304,16716
FIX,392,304,17040
FIX,393,304,17412
FIX,394,304,17808
FIX,395,304,16756
FIX,396,304,17132
FIX,397,304,17256
FIX,398,304,17592
FIX,399,304,17168
FIX,400,304,17208
FIX,401,304,17400
FIX,402,304,17684
FIX,403,304,17272
FIX,404,304,17140
FIX,405,304,15948
FIX,406,304,17252
FIX,407,304,17572
FIX,408,304,17304
FIX,409,304,17628
FIX,410,304,17204
FIX,411,304,17020
FIX,412,304,17232
FIX,413,304,15768
FIX,414,304,17752
FIX,415,304,17140
FIX,416,304,17460
FIX,417,304,17476
FIX,418,304,17792
FIX,419,304,17628
FIX,420,304,18104
FIX,421,304,17668
FIX,422,304,17396
FIX,423,304,15968
FIX,424,304,17676
FIX,425,304,17564
FIX,426,304,18028
FIX,427,304,17428
FIX,428,304,17716
FIX,429,304,16852
FIX,430,304,17496
FIX,431,304,17512
FIX,432,304,18504
FIX,433,304,17272
FIX,434,304,17848
FIX,435,304,17024
FIX,436,304,17700
FIX,437,304,17348
FIX,438,304,17092
FIX,439,304,17896
FIX,440,304,16952
FIX,441,304,17364
FIX,442,304,17728
FIX,443,304,18128
FIX,444,304,17680
FIX,445,304,17752
FIX,446,304,17324
FIX,447,304,17400
FIX,448,304,17752
FIX,449,304,16840
FIX,450,304,17060
FIX,451,304,15960
FIX,452,304,17872
FIX,453,304,16916
FIX,454,304,17656
FIX,455,304,18348
FIX,456,304,17208
FIX,457,304,17588
FIX,458,304,17456
FIX,459,304,17520
FIX,460,304,17680
FIX,461,304,17980
FIX,462,304,17172
FIX,463,304,17776
FIX,464,304,17676
FIX,465,304,17264
FIX,466,304,17300
FIX,467,304,17780
FIX,468,304,17160
FIX,469,304,17892
FIX,470,304,17104
FIX,471,304,17444
FIX,472,304,17792
FIX,473,304,16816
FIX,474,304,15820
FIX,475,304,17284
FIX,476,304,17204
FIX,477,304,17420
FIX,478,304,17124
FIX,479,304,16968
FIX,480,304,17560
FIX,481,304,17404
FIX,482,304,17836
FIX,483,304,16844
FIX,484,304,16344
FIX,485,304,17508
FIX,486,304,17044
FIX,487,304,16996
FIX,488,304,17144
FIX,489,304,17560
FIX,490,304,17312
FIX,491,304,17192
FIX,492,304,15724
FIX,493,304,17244
FIX,494,304,18016
FIX,495,304,17332
FIX,496,304,16916
FIX,497,304,17432
FIX,498,304,17516
FIX,499,304,17544
FIX,500,304,17448
FIX,501,304,17408
FIX,502,304,17584
FIX,503,304,17556
FIX,504,304,17940
FIX,505,304,17412
FIX,506,304,18304
FIX,507,304,17860
FIX,508,304,17432
FIX,509,304,17760
FIX,510,304,17092
FIX,511,304,17568
FIX,512,304,17752
FIX,513,304,17384
FIX,514,304,17616
FIX,515,304,16664
FIX,516,304,16424
FIX,517,304,17348
FIX,518,304,18032
FIX,519,304,16648
FIX,520,304,16252
FIX,521,304,17312
FIX,522,304,17928
FIX,523,304,16976
FIX,524,304,17172
FIX,525,304,17564
FIX,526,304,17560
FIX,527,304,16792
FIX,528,304,16016
FIX,529,304,17900
FIX,530,304,17488
FIX,531,304,17544
FIX,532,304,15548
FIX,533,304,17092
FIX,534,304,17336
FIX,535,304,16324
FIX,536,304,17248
FIX,537,304,17388
FIX,538,304,18052
FIX,539,304,17476
FIX,540,304,16768
FIX,541,304,17348
FIX,542,304,18184
FIX,543,304,17640
FIX,544,304,17288
FIX,545,304,17128
FIX,546,304,17880
FIX,547,304,17272
FIX,548,304,17540
FIX,549,304,17448
FIX,550,304,17360
FIX,551,304,16588
FIX,552,304,16528
FIX,553,304,17300
FIX,554,304,17932
FIX,555,304,16996
FIX,556,304,17408
FIX,557,304,16268
FIX,558,304,17124
FIX,559,304,17264
FIX,560,304,18056
FIX,561,304,17616
FIX,562,304,17144
FIX,563,304,17412
FIX,564,304,18428
FIX,565,304,17828
FIX,566,304,17244
FIX,567,304,18020
FIX,568,304,17216
FIX,569,304,17244
FIX,570,304,18212
FIX,571,304,17272
FIX,572,304,17844
FIX,573,304,17212
FIX,574,304,17596
FIX,575,304,17444
FIX,576,304,17688
FIX,577,304,17104
FIX,578,304,17708
FIX,579,304,17424
FIX,580,304,17708
FIX,581,304,17448
FIX,582,304,17608
FIX,583,304,17236
FIX,584,304,17612
FIX,585,304,17440
FIX,586,304,17792
FIX,587,304,16824
FIX,588,304,16032
FIX,589,304,17580
FIX,590,304,17128
FIX,591,304,17776
FIX,592,304,17416
FIX,593,304,17524
FIX,594,304,17192
FIX,595,304,17284
FIX,596,304,17332
FIX,597,304,17544
FIX,598,304,16780
FIX,599,304,17312
FIX,600,304,17824
FIX,601,304,17368
FIX,602,304,17624
FIX,603,304,17108
FIX,604,304,17644
FIX,605,304,17128
FIX,606,304,17492
FIX,607,304,17816
FIX,608,304,17696
FIX,609,304,16940
FIX,610,304,17448
FIX,611,304,17560
FIX,612,304,17232
FIX,613,304,17924
FIX,614,304,17256
FIX,615,304,17648
FIX,616,304,17624
FIX,617,304,17792
FIX,618,304,17920
FIX,619,304,17476
FIX,620,304,18020
FIX,621,304,16892
FIX,622,304,17808
FIX,623,304,17288
FIX,624,304,17496
FIX,625,304,25252
FIX,626,304,22444
FIX,627,304,17244
FIX,628,304,15604
FIX,629,304,13844
FIX,630,304,15324
FIX,631,304,17236
FIX,632,304,17232
FIX,633,304,15892
FIX,634,304,17740
FIX,635,304,14948
FIX,636,304,15684
FIX,637,304,15780
FIX,638,304,16848
FIX,639,304,15252
FIX,640,304,16768
FIX,641,304,15572
FIX,642,304,17252
FIX,643,304,15820
FIX,644,304,17360
FIX,645,304,16208
FIX,646,304,17152
FIX,647,304,15760
FIX,648,304,16972
FIX,649,304,15608
FIX,650,304,15760
FIX,651,304,15540
FIX,652,304,17032
FIX,653,304,16636
FIX,654,304,16328
FIX,655,304,16884
FIX,656,304,15348
FIX,657,304,15676
FIX,658,304,17104
FIX,659,304,15512
FIX,660,304,17416
FIX,661,304,15804
FIX,662,304,15604
FIX,663,304,15792
FIX,664,304,16488
FIX,665,304,15464
FIX,666,304,15624
FIX,667,304,16556
FIX,668,304,16372
FIX,669,304,15900
FIX,670,304,16612
FIX,671,304,16056
FIX,672,304,15680
FIX,673,304,16992
FIX,674,304,15704
FIX,675,304,17144
FIX,676,304,16236
FIX,677,304,15012
FIX,678,304,16748
FIX,679,304,17104
FIX,680,304,15532
FIX,681,304,17304
FIX,682,304,15756
FIX,683,304,17332
FIX,684,304,16116
FIX,685,304,16684
FIX,686,304,15496
FIX,687,304,17528
FIX,688,304,16860
FIX,689,304,23376
FIX,690,304,17872
FIX,691,304,15052
FIX,692,304,15456
FIX,693,304,17208
FIX,694,304,16388
FIX,695,304,17272
FIX,696,304,17292
FIX,697,304,15488
FIX,698,304,15880
FIX,699,304,17356
FIX,700,304,15756
FIX,701,304,15708
FIX,702,304,15508
FIX,703,304,15452
FIX,704,304,17172
FIX,705,304,16508
FIX,706,304,16220
FIX,707,304,16888
FIX,708,304,13668
FIX,709,304,15220
FIX,710,304,17272
FIX,711,304,16748
FIX,712,304,15400
FIX,713,304,17132
FIX,714,304,17228
FIX,715,304,15524
FIX,716,304,16744
FIX,717,304,16636
FIX,718,304,15652
FIX,719,304,15592
FIX,720,304,17408
FIX,721,304,16796
FIX,722,304,16672
FIX,723,304,15404
FIX,724,304,17096
FIX,725,304,15840
FIX,726,304,17256
FIX,727,304,17772
FIX,728,304,17224
FIX,729,304,15364
FIX,730,304,15468
FIX,731,304,16732
FIX,732,304,15612
FIX,733,304,17164
FIX,734,304,15448
FIX,735,304,15548
FIX,736,304,17664
FIX,737,304,16756
FIX,738,304,16692
FIX,739,304,15436
FIX,740,304,17600
FIX,741,304,16540
FIX,742,304,15676
FIX,743,304,17376
FIX,744,304,15956
FIX,745,304,16980
FIX,746,304,16376
FIX,747,304,17384
FIX,748,304,16644
FIX,749,304,16472
FIX,750,304,15548
FIX,751,304,16764
FIX,752,304,17316
FIX,753,304,17352
FIX,754,304,16548
FIX,755,304,15552
FIX,756,304,15340
FIX,757,304,15320
FIX,758,304,17140
FIX,759,304,15848
FIX,760,304,16740
FIX,761,304,15580
FIX,762,304,17848
FIX,763,304,16888
FIX,764,304,15668
FIX,765,304,17292
FIX,766,304,17396
FIX,767,304,15876
FIX,768,304,16624
FIX,769,304,15812
FIX,770,304,17356
FIX,771,304,15692
FIX,772,304,16364
FIX,773,304,16228
FIX,774,304,15840
FIX,775,304,15944
FIX,776,304,16948
FIX,777,304,16992
FIX,778,304,15824
FIX,779,304,17332
FIX,780,304,15412
FIX,781,304,15232
FIX,782,304,17156
FIX,783,304,15492
FIX,784,304,16324
FIX,785,304,15656
FIX,786,304,17088
FIX,787,304,16628
FIX,788,304,16032
FIX,789,304,16704
FIX,790,304,15232
FIX,791,304,15588
FIX,792,304,17212
FIX,793,304,16628
FIX,794,304,15840
FIX,795,304,15632
FIX,796,304,15596
FIX,797,304,15576
FIX,798,304,17124
FIX,799,304,15868
FIX,800,304,16656
FIX,801,304,16288
FIX,802,304,16760
FIX,803,304,15728
FIX,804,304,17736
FIX,805,304,16712
FIX,806,304,15484
FIX,807,304,17260
FIX,808,304,15584
FIX,809,304,15632
FIX,810,304,17344
FIX,811,304,16360
FIX,812,304,16136
FIX,813,304,16872
FIX,814,304,15744
FIX,815,304,17212
FIX,816,304,15760
FIX,817,304,15984
FIX,818,304,16444
FIX,819,304,16952
FIX,820,304,15600
FIX,821,304,17260
FIX,822,304,16760
FIX,823,304,17276
FIX,824,304,17220
FIX,825,304,15760
FIX,826,304,17492
FIX,827,304,15256
FIX,828,304,16536
FIX,829,304,16856
FIX,830,304,15112
FIX,831,304,15328
FIX,832,304,16984
FIX,833,304,16040
FIX,834,304,16592
FIX,835,304,16064
FIX,836,304,17080
FIX,837,304,17276
FIX,838,304,15496
FIX,839,304,15532
FIX,840,304,16900
FIX,841,304,16616
FIX,842,304,16200
FIX,843,304,16536
FIX,844,304,16100
FIX,845,304,15068
FIX,846,304,16088
FIX,847,304,16756
FIX,848,304,15500
FIX,849,304,17184
FIX,850,304,15684
FIX,851,304,16480
FIX,852,304,16792
FIX,853,304,16900
FIX,854,304,15184
FIX,855,304,15476
FIX,856,304,17132
FIX,857,304,15600
FIX,858,304,17520
FIX,859,304,14848
FIX,860,304,15892
FIX,861,304,16528
FIX,862,304,15272
FIX,863,304,16448
FIX,864,304,17052
FIX,865,304,14220
FIX,866,304,15984
FIX,867,304,15064
FIX,868,304,16340
FIX,869,304,16932
FIX,870,304,15584
FIX,871,304,17100
FIX,872,304,15700
FIX,873,304,15920
FIX,874,304,17008
FIX,875,304,16928
FIX,876,304,15704
FIX,877,304,15416
FIX,878,304,16420
FIX,879,304,17424
FIX,880,304,16028
FIX,881,304,17232
FIX,882,304,17564
FIX,883,304,16932
FIX,884,304,15416
FIX,885,304,16980
FIX,886,304,16528
FIX,887,304,16268
FIX,888,304,16884
FIX,889,304,15580
FIX,890,304,17600
FIX,891,304,16844
FIX,892,304,15400
FIX,893,304,17036
FIX,894,304,15588
FIX,895,304,16476
FIX,896,304,16928
FIX,897,304,16776
FIX,898,304,15612
FIX,899,304,16656
FIX,900,304,17068
FIX,901,304,16288
FIX,902,304,16244
FIX,903,304,16904
FIX,904,304,14720
FIX,905,304,17192
FIX,906,304,16128
FIX,907,304,16596
FIX,908,304,16140
FIX,909,304,16700
FIX,910,304,17300
FIX,911,304,15728
FIX,912,304,15568
FIX,913,304,15724
FIX,914,304,17520
FIX,915,304,15328
FIX,916,304,16740
FIX,917,304,17324
FIX,918,304,16936
FIX,919,304,17260
FIX,920,304,17308
FIX,921,304,16600
FIX,922,304,20964
FIX,923,304,22680
FIX,924,304,16964
FIX,925,304,16016
FIX,926,304,16888
FIX,927,304,15340
FIX,928,304,17048
FIX,929,304,15580
FIX,930,304,17052
FIX,931,304,15900
FIX,932,304,17220
FIX,933,304,17228
FIX,934,304,16560
FIX,935,304,17272
FIX,936,304,17180
FIX,937,304,15876
FIX,938,304,17412
FIX,939,304,16668
FIX,940,304,17044
FIX,941,304,16412
FIX,942,304,15584
FIX,943,304,15740
FIX,944,304,16372
FIX,945,304,16672
FIX,946,304,15100
FIX,947,304,14804
FIX,948,304,15612
FIX,949,304,15272
FIX,950,304,15408
FIX,951,304,17444
FIX,952,304,17412
FIX,953,304,15980
FIX,954,304,17024
FIX,955,304,16792
FIX,956,304,15600
FIX,957,304,17032
FIX,958,304,15412
FIX,959,304,15244
FIX,960,304,16140
FIX,961,304,15312
FIX,962,304,16920
FIX,963,304,15716
FIX,964,304,17340
FIX,965,304,15792
FIX,966,304,17620
FIX,967,304,17020
FIX,968,304,15612
FIX,969,304,17000
FIX,970,304,15704
FIX,971,304,16904
FIX,972,304,15736
FIX,973,304,17208
FIX,974,304,16896
FIX,975,304,16872
FIX,976,304,15632
FIX,977,304,17252
FIX,978,304,16588
FIX,979,304,17516
FIX,980,304,15156
FIX,981,304,15180
FIX,982,304,16724
FIX,983,304,14500
FIX,984,304,16700
FIX,985,304,16124
FIX,986,304,17476
FIX,987,304,15252
FIX,988,304,16740
FIX,989,304,15340
FIX,990,304,15436
FIX,991,304,17264
FIX,992,304,16572
FIX,993,304,15852
FIX,994,304,16284
FIX,995,304,15940
FIX,996,304,16852
FIX,997,304,15804
FIX,998,304,17040
FIX,999,304,15508
FIX,0,304,16448
FIX,1,304,15624
FIX,2,304,15808
FIX,3,304,16108
FIX,4,304,16196
FIX,5,304,16136
FIX,6,304,16120
FIX,7,304,16308
FIX,8,304,16048
FIX,9,304,16112
FIX,10,304,16204
FIX,11,304,15816
FIX,12,304,15824
FIX,13,304,15780
FIX,14,304,15412
FIX,15,304,16308
FIX,16,304,16272
FIX,17,304,16332
FIX,18,304,16508
FIX,19,304,16172
FIX,20,304,15524
FIX,21,304,16004
FIX,22,304,16160
FIX,23,304,16724
FIX,24,304,15484
FIX,25,304,16004
FIX,26,304,16556
FIX,27,304,16272
FIX,28,304,16308
FIX,29,304,16216
FIX,30,304,15640
FIX,31,304,15744
FIX,32,304,15632
FIX,33,304,16276
FIX,34,304,16664
FIX,35,304,16320
FIX,36,304,16636
FIX,37,304,15184
FIX,38,304,16312
FIX,39,304,16648
FIX,40,304,15528
FIX,41,304,16488
FIX,42,304,16432
FIX,43,304,16364
FIX,44,304,15364
FIX,45,304,16404
FIX,46,304,16300
FIX,47,304,15280
FIX,48,304,16184
FIX,49,304,16476
FIX,50,304,16232
FIX,51,304,16452
FIX,52,304,15880
FIX,53,304,16300
FIX,54,304,15956
FIX,55,304,16340
FIX,56,304,16272
FIX,57,304,16108
FIX,58,304,16460
FIX,59,304,16288
FIX,60,304,15404
FIX,61,304,16200
FIX,62,304,16132
FIX,63,304,16296
FIX,64,304,15644
FIX,65,304,16164
FIX,66,304,16424
FIX,67,304,16268
FIX,68,304,16160
FIX,69,304,15276
FIX,70,304,16500
FIX,71,304,16496
FIX,72,304,16448
FIX,73,304,16108
FIX,74,304,16332
FIX,75,304,15412
FIX,76,304,16232
FIX,77,304,16084
FIX,78,304,16244
FIX,79,304,16488
FIX,80,304,16192
FIX,81,304,16444
FIX,82,304,16468
FIX,83,304,15572
FIX,84,304,16272
FIX,85,304,16676
FIX,86,304,16480
FIX,87,304,16608
FIX,88,304,15412
FIX,89,304,16316
FIX,90,304,16528
FIX,91,304,16116
FIX,92,304,16132
FIX,93,304,15360
FIX,94,304,16204
FIX,95,304,16292
FIX,96,304,16364
FIX,97,304,16240
FIX,98,304,16492
FIX,99,304,16636
FIX,100,304,16464
FIX,101,304,16476
FIX,102,304,16740
FIX,103,304,16596
FIX,104,304,15344
FIX,105,304,16348
FIX,106,304,16536
FIX,107,304,15896
FIX,108,304,16040
FIX,109,304,16428
FIX,110,304,16348
FIX,111,304,16052
FIX,112,304,16300
FIX,113,304,15404
FIX,114,304,16284
FIX,115,304,16396
FIX,116,304,16500
FIX,117,304,15920
FIX,118,304,15548
FIX,119,304,16456
FIX,120,304,16580
FIX,121,304,16536
FIX,122,304,15336
FIX,123,304,16060
FIX,124,304,16180
FIX,125,304,16320
FIX,126,304,16308
FIX,127,304,15244
FIX,128,304,16140
FIX,129,304,16100
FIX,130,304,16724
FIX,131,304,16160
FIX,132,304,16472
FIX,133,304,16472
FIX,134,304,16232
FIX,135,304,16360
FIX,136,304,16392
FIX,137,304,16268
FIX,138,304,15660
FIX,139,304,16216
FIX,140,304,16144
FIX,141,304,16364
FIX,142,304,16072
FIX,143,304,16108
FIX,144,304,15300
FIX,145,304,16292
FIX,146,304,16460
FIX,147,304,16384
FIX,148,304,16244
FIX,149,304,16308
FIX,150,304,15652
FIX,151,304,16340
FIX,152,304,16228
FIX,153,304,16304
FIX,154,304,16536
FIX,155,304,16212
FIX,156,304,15836
FIX,157,304,16484
FIX,158,304,16236
FIX,159,304,16244
FIX,160,304,15680
FIX,161,304,16092
FIX,162,304,16312
FIX,163,304,16164
FIX,164,304,16316
FIX,165,304,16204
FIX,166,304,16496
FIX,167,304,15680
FIX,168,304,16200
FIX,169,304,16256
FIX,170,304,16412
FIX,171,304,16200
FIX,172,304,16468
FIX,173,304,16196
FIX,174,304,16168
FIX,175,304,15104
