RAN,59,1376,16164
RAN,60,1376,23532
RAN,61,1376,21856
RAN,62,1376,19016
RAN,63,1376,18376
RAN,64,1376,17960
RAN,65,1376,17424
RAN,66,1376,18440
RAN,67,1376,18372
RAN,68,1376,15408
RAN,69,1376,18072
RAN,70,1376,18496
RAN,71,1376,18096
RAN,72,1376,18732
RAN,73,1376,18084
RAN,74,1376,16996
RAN,75,1376,30004
RAN,76,1376,22032
RAN,77,1376,18788
RAN,78,1376,18500
RAN,79,1376,18924
RAN,80,1376,18020
RAN,81,1376,18192
RAN,82,1376,18436
RAN,83,1376,16816
RAN,84,1376,18528
RAN,85,1376,18184
RAN,86,1376,18512
RAN,87,1376,17204
RAN,88,1376,18376
RAN,89,1376,24484
RAN,90,1376,18352
RAN,91,1376,17588
RAN,92,1376,18328
RAN,93,1376,17980
RAN,94,1376,18596
RAN,95,1376,18488
RAN,96,1376,19084
RAN,97,1376,18760
RAN,98,1376,17632
RAN,99,1376,23924
RAN,100,1376,18292
RAN,101,1376,16304
RAN,102,1376,18652
RAN,103,1376,18760
RAN,104,1376,17924
RAN,105,1376,24432
RAN,106,1376,21592
RAN,107,1376,18912
RAN,108,1376,18396
RAN,109,1376,17340
RAN,110,1376,17564
RAN,111,1376,18012
RAN,112,1376,18400
RAN,113,1376,21728
RAN,114,1376,18428
RAN,115,1376,17712
RAN,116,1376,18492
RAN,117,1376,24576
RAN,118,1376,21072
RAN,119,1376,62640
RAN,120,1376,18952
RAN,121,1376,18340
RAN,122,1376,18384
RAN,123,1376,18944
RAN,124,1376,22924
RAN,125,1376,22960
RAN,126,1376,22732
RAN,127,1376,23980
RAN,128,1376,22972
RAN,129,1376,18960
RAN,130,1376,19020
RAN,131,1376,18144
RAN,132,1376,19096
RAN,133,1376,18336
RAN,134,1376,18516
RAN,135,1376,19228
RAN,136,1376,18856
RAN,137,1376,17436
RAN,138,1376,18888
RAN,139,1376,18516
RAN,140,1376,19032
RAN,141,1376,18264
RAN,142,1376,18584
RAN,143,1376,18584
RAN,144,1376,23244
RAN,145,1376,21940
RAN,146,1376,19416
RAN,147,1376,19136
RAN,148,1376,19168
RAN,149,1376,18840
RAN,150,1376,17528
RAN,151,1376,18728
RAN,152,1376,18676
RAN,153,1376,19384
RAN,154,1376,18936
RAN,155,1376,18632
RAN,156,1376,18348
RAN,157,1376,19148
RAN,158,1376,18628
RAN,159,1376,18528
RAN,160,1376,19008
RAN,161,1376,18908
RAN,162,1376,18400
RAN,163,1376,17852
RAN,164,1376,18048
RAN,165,1376,18508
RAN,166,1376,19500
RAN,167,1376,19052
RAN,168,1376,18444
RAN,169,1376,19240
RAN,170,1376,18624
RAN,171,1376,18192
RAN,172,1376,18984
RAN,173,1376,17872
RAN,174,1376,19432
RAN,175,1376,19364
RAN,176,1376,18980
RAN,177,1376,17924
RAN,178,1376,18220
RAN,179,1376,19036
RAN,180,1376,18580
RAN,181,1376,19128
RAN,182,1376,18636
RAN,183,1376,17740
RAN,184,1376,19092
RAN,185,1376,19008
RAN,186,1376,18496
RAN,187,1376,19008
RAN,188,1376,18896
RAN,189,1376,18392
RAN,190,1376,19260
RAN,191,1376,19368
RAN,192,1376,19208
RAN,193,1376,19172
RAN,194,1376,19032
RAN,195,1376,18708
RAN,196,1376,18828
RAN,197,1376,17936
RAN,198,1376,18916
RAN,199,1376,18192
RAN,200,1376,23864
RAN,201,1376,22292
RAN,202,1376,22972
RAN,203,1376,18748
RAN,204,1376,18616
RAN,205,1376,19000
RAN,206,1376,19152
RAN,207,1376,22664
RAN,208,1376,18596
RAN,209,1376,18844
RAN,210,1376,18668
RAN,211,1376,18336
RAN,212,1376,18960
RAN,213,1376,17956
RAN,214,1376,19352
RAN,215,1376,19208
RAN,216,1376,19564
RAN,217,1376,18964
RAN,218,1376,18444
RAN,219,1376,17780
RAN,220,1376,18796
RAN,221,1376,18176
RAN,222,1376,18300
RAN,223,1376,18128
RAN,224,1376,19004
RAN,225,1376,18204
RAN,226,1376,18852
RAN,227,1376,18164
RAN,228,1376,19052
RAN,229,1376,18516
RAN,230,1376,18708
RAN,231,1376,19088
RAN,232,1376,18888
RAN,233,1376,18244
RAN,234,1376,18848
RAN,235,1376,18836
RAN,236,1376,19108
RAN,237,1376,19020
RAN,238,1376,18532
RAN,239,1376,19288
RAN,240,1376,18196
RAN,241,1376,23876
RAN,242,1376,18564
RAN,243,1376,18464
RAN,244,1376,18900
RAN,245,1376,18856
RAN,246,1376,18636
RAN,247,1376,18948
RAN,248,1376,19288
RAN,249,1376,18848
RAN,250,1376,18428
RAN,251,1376,18144
RAN,252,1376,23836
RAN,253,1376,18388
RAN,254,1376,17704
RAN,255,1376,19048
RAN,256,1376,18412
RAN,257,1376,19176
RAN,258,1376,18768
RAN,259,1376,18808
RAN,260,1376,18428
RAN,261,1376,19060
RAN,262,1376,18868
RAN,263,1376,18108
RAN,264,1376,19128
RAN,265,1376,18600
RAN,266,1376,18392
RAN,267,1376,18920
RAN,268,1376,18568
RAN,269,1376,18216
RAN,270,1376,18860
RAN,271,1376,18724
RAN,272,1376,18784
RAN,273,1376,18252
RAN,274,1376,22796
RAN,275,1376,22628
RAN,276,1376,22500
RAN,277,1376,18980
RAN,278,1376,18760
RAN,279,1376,18916
RAN,280,1376,18860
RAN,281,1376,18848
RAN,282,1376,18332
RAN,283,1376,18916
RAN,284,1376,18496
RAN,285,1376,18220
RAN,286,1376,18904
RAN,287,1376,18656
RAN,288,1376,19088
RAN,289,1376,18988
RAN,290,1376,18464
RAN,291,1376,18712
RAN,292,1376,18144
RAN,293,1376,23644
RAN,294,1376,21760
RAN,295,1376,23200
RAN,296,1376,18744
RAN,297,1376,17596
RAN,298,1376,18632
RAN,299,1376,17952
RAN,300,1376,18784
RAN,301,1376,18248
RAN,302,1376,24352
RAN,303,1376,21480
RAN,304,1376,24368
RAN,305,1376,21592
RAN,306,1376,18772
RAN,307,1376,18432
RAN,308,1376,19068
RAN,309,1376,18840
RAN,310,1376,18860
RAN,311,1376,18468
RAN,312,1376,18848
RAN,313,1376,18640
RAN,314,1376,17784
RAN,315,1376,23584
RAN,316,1376,19240
RAN,317,1376,19064
RAN,318,1376,18604
RAN,319,1376,19068
RAN,320,1376,19120
RAN,321,1376,17956
RAN,322,1376,19500
RAN,323,1376,19320
RAN,324,1376,19056
RAN,325,1376,18868
RAN,326,1376,18204
RAN,327,1376,18788
RAN,328,1376,18504
RAN,329,1376,19308
RAN,330,1376,19092
RAN,331,1376,19196
RAN,332,1376,19208
RAN,333,1376,19024
RAN,334,1376,18776
RAN,335,1376,18684
RAN,336,1376,18812
RAN,337,1376,18688
RAN,338,1376,18296
RAN,339,1376,18292
RAN,340,1376,18152
RAN,341,1376,19320
RAN,342,1376,17856
RAN,343,1376,23420
RAN,344,1376,22628
RAN,345,1376,19180
RAN,346,1376,19324
RAN,347,1376,18932
RAN,348,1376,18568
RAN,349,1376,18980
RAN,350,1376,17948
RAN,351,1376,24016
RAN,352,1376,18652
RAN,353,1376,18760
RAN,354,1376,18796
RAN,355,1376,19084
RAN,356,1376,18648
RAN,357,1376,18360
RAN,358,1376,18992
RAN,359,1376,18908
RAN,360,1376,18480
RAN,361,1376,19108
RAN,362,1376,19264
RAN,363,1376,18548
RAN,364,1376,22812
RAN,365,1376,18656
RAN,366,1376,19380
RAN,367,1376,19256
RAN,368,1376,19200
RAN,369,1376,18732
RAN,370,1376,18536
RAN,371,1376,19272
RAN,372,1376,19340
RAN,373,1376,18988
RAN,374,1376,18696
RAN,375,1376,18692
RAN,376,1376,19396
RAN,377,1376,19096
RAN,378,1376,18900
RAN,379,1376,18496
RAN,380,1376,19064
RAN,381,1376,18284
RAN,382,1376,19416
RAN,383,1376,19364
RAN,384,1376,19008
RAN,385,1376,19180
RAN,386,1376,18844
RAN,387,1376,19368
RAN,388,1376,19140
RAN,389,1376,18512
RAN,390,1376,23512
RAN,391,1376,18516
RAN,392,1376,18712
RAN,393,1376,19352
RAN,394,1376,18952
RAN,395,1376,18320
RAN,396,1376,17644
RAN,397,1376,19068
RAN,398,1376,18640
RAN,399,1376,19352
RAN,400,1376,19628
RAN,401,1376,18608
RAN,402,1376,18556
RAN,403,1376,18528
RAN,404,1376,19048
RAN,405,1376,18696
RAN,406,1376,18184
RAN,407,1376,18932
RAN,408,1376,19520
RAN,409,1376,18832
RAN,410,1376,19492
RAN,411,1376,20048
RAN,412,1376,19512
RAN,413,1376,18864
RAN,414,1376,23320
RAN,415,1376,19288
RAN,416,1376,18812
RAN,417,1376,18820
RAN,418,1376,19356
RAN,419,1376,19308
RAN,420,1376,20276
RAN,421,1376,19196
RAN,422,1376,19360
RAN,423,1376,19232
RAN,424,1376,18828
RAN,425,1376,18728
RAN,426,1376,19404
RAN,427,1376,19348
RAN,428,1376,19264
RAN,429,1376,19476
RAN,430,1376,19324
RAN,431,1376,19316
RAN,432,1376,19556
RAN,433,1376,19048
RAN,434,1376,18780
RAN,435,1376,19776
RAN,436,1376,19492
RAN,437,1376,19048
RAN,438,1376,19228
RAN,439,1376,18860
RAN,440,1376,19104
RAN,441,1376,19464
RAN,442,1376,19436
RAN,443,1376,19352
RAN,444,1376,18920
RAN,445,1376,19068
RAN,446,1376,19472
RAN,447,1376,19852
RAN,448,1376,19072
RAN,449,1376,19092
RAN,450,1376,18532
RAN,451,1376,19232
RAN,452,1376,19240
RAN,453,1376,19200
RAN,454,1376,19204
RAN,455,1376,19396
RAN,456,1376,18964
RAN,457,1376,18776
RAN,458,1376,19160
RAN,459,1376,19216
RAN,460,1376,19424
RAN,461,1376,18608
RAN,462,1376,18980
RAN,463,1376,19732
RAN,464,1376,19688
RAN,465,1376,19304
RAN,466,1376,19332
RAN,467,1376,19168
RAN,468,1376,19436
RAN,469,1376,18792
RAN,470,1376,19008
RAN,471,1376,19432
RAN,472,1376,19088
RAN,473,1376,19124
RAN,474,1376,18908
RAN,475,1376,20088
RAN,476,1376,18276
RAN,477,1376,18972
RAN,478,1376,18624
RAN,479,1376,19816
RAN,480,1376,19620
RAN,481,1376,19224
RAN,482,1376,19344
RAN,483,1376,19308
RAN,484,1376,18752
RAN,485,1376,18804
RAN,486,1376,19752
RAN,487,1376,19440
RAN,488,1376,19520
RAN,489,1376,19140
RAN,490,1376,18632
RAN,491,1376,19488
RAN,492,1376,19736
RAN,493,1376,19172
RAN,494,1376,19716
RAN,495,1376,19932
RAN,496,1376,18792
RAN,497,1376,18864
RAN,498,1376,19320
RAN,499,1376,19540
RAN,500,1376,19140
RAN,501,1376,19544
RAN,502,1376,19160
RAN,503,1376,18228
RAN,504,1376,19464
RAN,505,1376,19240
RAN,506,1376,19352
RAN,507,1376,19412
RAN,508,1376,19408
RAN,509,1376,19260
RAN,510,1376,19764
RAN,511,1376,19248
RAN,512,1376,19176
RAN,513,1376,19108
RAN,514,1376,19120
RAN,515,1376,19076
RAN,516,1376,19176
RAN,517,1376,19412
RAN,518,1376,19144
RAN,519,1376,19336
RAN,520,1376,19220
RAN,521,1376,19412
RAN,522,1376,19864
RAN,523,1376,18588
RAN,524,1376,19736
RAN,525,1376,18380
RAN,526,1376,19452
RAN,527,1376,19636
RAN,528,1376,19296
RAN,529,1376,19668
RAN,530,1376,18420
RAN,531,1376,19952
RAN,532,1376,18872
RAN,533,1376,19100
RAN,534,1376,17960
RAN,535,1376,24964
RAN,536,1376,19008
RAN,537,1376,18752
RAN,538,1376,19600
RAN,539,1376,19368
RAN,540,1376,19584
RAN,541,1376,19568
RAN,542,1376,19200
RAN,543,1376,18928
RAN,544,1376,19556
RAN,545,1376,19368
RAN,546,1376,19636
RAN,547,1376,19732
RAN,548,1376,19928
RAN,549,1376,18836
RAN,550,1376,18780
RAN,551,1376,19320
RAN,552,1376,19768
RAN,553,1376,19936
RAN,554,1376,18804
RAN,555,1376,18176
RAN,556,1376,19120
RAN,557,1376,18960
RAN,558,1376,19404
RAN,559,1376,19232
RAN,560,1376,19364
RAN,561,1376,18836
RAN,562,1376,19168
RAN,563,1376,19720
RAN,564,1376,19292
RAN,565,1376,18960
RAN,566,1376,19068
RAN,567,1376,18920
RAN,568,1376,18900
RAN,569,1376,18744
RAN,570,1376,24640
RAN,571,1376,19408
RAN,572,1376,19528
RAN,573,1376,19376
RAN,574,1376,19252
RAN,575,1376,19596
RAN,576,1376,19484
RAN,577,1376,19484
RAN,578,1376,19172
RAN,579,1376,18744
RAN,580,1376,20060
RAN,581,1376,18992
RAN,582,1376,18844
RAN,583,1376,19112
RAN,584,1376,19676
RAN,585,1376,20452
RAN,586,1376,18784
RAN,587,1376,19500
RAN,588,1376,19584
RAN,589,1376,19156
RAN,590,1376,19172
RAN,591,1376,19108
RAN,592,1376,19124
RAN,593,1376,19004
RAN,594,1376,19096
RAN,595,1376,19464
RAN,596,1376,18804
RAN,597,1376,18984
RAN,598,1376,19536
RAN,599,1376,18760
RAN,600,1376,19688
RAN,601,1376,19684
RAN,602,1376,19220
RAN,603,1376,18460
RAN,604,1376,19572
RAN,605,1376,19544
RAN,606,1376,19744
RAN,607,1376,19892
RAN,608,1376,18864
RAN,609,1376,19216
RAN,610,1376,18784
RAN,611,1376,19940
RAN,612,1376,18904
RAN,613,1376,19736
RAN,614,1376,19564
RAN,615,1376,19472
RAN,616,1376,19560
RAN,617,1376,19120
RAN,618,1376,18648
RAN,619,1376,18992
RAN,620,1376,19168
RAN,621,1376,19520
RAN,622,1376,19744
RAN,623,1376,19828
RAN,624,1376,18932
RAN,625,1376,18468
RAN,626,1376,19504
RAN,627,1376,18880
RAN,628,1376,20100
RAN,629,1376,18976
RAN,630,1376,19052
RAN,631,1376,18788
RAN,632,1376,19084
RAN,633,1376,19088
RAN,634,1376,18316
RAN,635,1376,19368
RAN,636,1376,18724
RAN,637,1376,19608
RAN,638,1376,19700
RAN,639,1376,19864
RAN,640,1376,19188
RAN,641,1376,18964
RAN,642,1376,18500
RAN,643,1376,19448
RAN,644,1376,19536
RAN,645,1376,19652
RAN,646,1376,19396
RAN,647,1376,19752
RAN,648,1376,19700
RAN,649,1376,19452
RAN,650,1376,18712
RAN,651,1376,18908
RAN,652,1376,19460
RAN,653,1376,19336
RAN,654,1376,19552
RAN,655,1376,19524
RAN,656,1376,19484
RAN,657,1376,20028
RAN,658,1376,18896
RAN,659,1376,19236
RAN,660,1376,19136
RAN,661,1376,18960
RAN,662,1376,19372
RAN,663,1376,19588
RAN,664,1376,19416
RAN,665,1376,19664
RAN,666,1376,19572
RAN,667,1376,19608
RAN,668,1376,18744
RAN,669,1376,19712
RAN,670,1376,19652
RAN,671,1376,19912
RAN,672,1376,18876
RAN,673,1376,18480
RAN,674,1376,19496
RAN,675,1376,19676
RAN,676,1376,18908
RAN,677,1376,19648
RAN,678,1376,19664
RAN,679,1376,19712
RAN,680,1376,19964
RAN,681,1376,19888
RAN,682,1376,19584
RAN,683,1376,19220
RAN,684,1376,19512
RAN,685,1376,19212
RAN,686,1376,19668
RAN,687,1376,19800
RAN,688,1376,19876
RAN,689,1376,18940
RAN,690,1376,18864
RAN,691,1376,19908
RAN,692,1376,18488
RAN,693,1376,19592
RAN,694,1376,19176
RAN,695,1376,18600
RAN,696,1376,20212
RAN,697,1376,19228
RAN,698,1376,18964
RAN,699,1376,18676
RAN,700,1376,19436
RAN,701,1376,19588
RAN,702,1376,19304
RAN,703,1376,18828
RAN,704,1376,19372
RAN,705,1376,19860
RAN,706,1376,18700
RAN,707,1376,18800
RAN,708,1376,19564
RAN,709,1376,19216
RAN,710,1376,19004
RAN,711,1376,19728
RAN,712,1376,19364
RAN,713,1376,19716
RAN,714,1376,19576
RAN,715,1376,18668
RAN,716,1376,19628
RAN,717,1376,19784
RAN,718,1376,19536
RAN,719,1376,19192
RAN,720,1376,19456
RAN,721,1376,19544
RAN,722,1376,18560
RAN,723,1376,20328
RAN,724,1376,18904
RAN,725,1376,19448
RAN,726,1376,19336
RAN,727,1376,18704
RAN,728,1376,19796
RAN,729,1376,20040
RAN,730,1376,19260
RAN,731,1376,18452
RAN,732,1376,18896
RAN,733,1376,19628
RAN,734,1376,19940
RAN,735,1376,19188
RAN,736,1376,18940
RAN,737,1376,18904
RAN,738,1376,19484
RAN,739,1376,19384
RAN,740,1376,19824
RAN,741,1376,19000
RAN,742,1376,18644
RAN,743,1376,19352
RAN,744,1376,19668
RAN,745,1376,20268
RAN,746,1376,18548
RAN,747,1376,19776
RAN,748,1376,19212
RAN,749,1376,18700
RAN,750,1376,19584
RAN,751,1376,19816
RAN,752,1376,32536
RAN,753,1376,18740
RAN,754,1376,17928
RAN,755,1376,17956
RAN,756,1376,18568
RAN,757,1376,18216
RAN,758,1376,17456
RAN,759,1376,15492
RAN,760,1376,18456
RAN,761,1376,21952
RAN,762,1376,18460
RAN,763,1376,17432
RAN,764,1376,17964
RAN,765,1376,15760
RAN,766,1376,17636
RAN,767,1376,23124
RAN,768,1376,22252
RAN,769,1376,22536
RAN,770,1376,22332
RAN,771,1376,23452
RAN,772,1376,22256
RAN,773,1376,22168
RAN,774,1376,23096
RAN,775,1376,22592
RAN,776,1376,22168
RAN,777,1376,23228
RAN,778,1376,22056
RAN,779,1376,23168
RAN,780,1376,18196
RAN,781,1376,17776
RAN,782,1376,17468
RAN,783,1376,18348
RAN,784,1376,23976
RAN,785,1376,21560
RAN,786,1376,22308
RAN,787,1376,22192
RAN,788,1376,22960
RAN,789,1376,22896
RAN,790,1376,18664
RAN,791,1376,17692
RAN,792,1376,17596
RAN,793,1376,17648
RAN,794,1376,22984
RAN,795,1376,18480
RAN,796,1376,17960
RAN,797,1376,18380
RAN,798,1376,18372
RAN,799,1376,18676
RAN,800,1376,18344
RAN,801,1376,17640
RAN,802,1376,18344
RAN,803,1376,18388
RAN,804,1376,19076
RAN,805,1376,18100
RAN,806,1376,19024
RAN,807,1376,18540
RAN,808,1376,18184
RAN,809,1376,17312
RAN,810,1376,16176
RAN,811,1376,17804
RAN,812,1376,22444
RAN,813,1376,18576
RAN,814,1376,17248
RAN,815,1376,17556
RAN,816,1376,17140
RAN,817,1376,15892
RAN,818,1376,25268
RAN,819,1376,19996
RAN,820,1376,24848
RAN,821,1376,20624
RAN,822,1376,24840
RAN,823,1376,20552
RAN,824,1376,18604
RAN,825,1376,17376
RAN,826,1376,24148
RAN,827,1376,18648
RAN,828,1376,18684
RAN,829,1376,17864
RAN,830,1376,25088
RAN,831,1376,17968
RAN,832,1376,17948
RAN,833,1376,18584
RAN,834,1376,18080
RAN,835,1376,17840
RAN,836,1376,17560
RAN,837,1376,18532
RAN,838,1376,22108
RAN,839,1376,18460
RAN,840,1376,18064
RAN,841,1376,17740
RAN,842,1376,25480
RAN,843,1376,18228
RAN,844,1376,17060
RAN,845,1376,17968
RAN,846,1376,18088
RAN,847,1376,17996
RAN,848,1376,18324
RAN,849,1376,17788
RAN,850,1376,17696
RAN,851,1376,17460
RAN,852,1376,15168
RAN,853,1376,17928
RAN,854,1376,22824
RAN,855,1376,20456
RAN,856,1376,18660
RAN,857,1376,17872
RAN,858,1376,17904
RAN,859,1376,18100
RAN,860,1376,17784
RAN,861,1376,18108
RAN,862,1376,22900
RAN,863,1376,21012
RAN,864,1376,24092
RAN,865,1376,18580
RAN,866,1376,17320
RAN,867,1376,17920
RAN,868,1376,20560
RAN,869,1376,18472
RAN,870,1376,18624
RAN,871,1376,18932
RAN,872,1376,18088
RAN,873,1376,18152
RAN,874,1376,24264
RAN,875,1376,21168
RAN,876,1376,18164
RAN,877,1376,17728
RAN,878,1376,17624
RAN,879,1376,16800
RAN,880,1376,23456
RAN,881,1376,18424
RAN,882,1376,17332
RAN,883,1376,17944
RAN,884,1376,15852
RAN,885,1376,17584
RAN,886,1376,23096
RAN,887,1376,18196
RAN,888,1376,18692
RAN,889,1376,18392
RAN,890,1376,18552
RAN,891,1376,18204
RAN,892,1376,18848
RAN,893,1376,18228
RAN,894,1376,17732
RAN,895,1376,19072
RAN,896,1376,18960
RAN,897,1376,17776
RAN,898,1376,17656
RAN,899,1376,15420
RAN,900,1376,18432
RAN,901,1376,22032
RAN,902,1376,24100
RAN,903,1376,18472
RAN,904,1376,17968
RAN,905,1376,23892
RAN,906,1376,18560
RAN,907,1376,17576
RAN,908,1376,18796
RAN,909,1376,24120
RAN,910,1376,21732
RAN,911,1376,24412
RAN,912,1376,22028
RAN,913,1376,17620
RAN,914,1376,18836
RAN,915,1376,18660
RAN,916,1376,18028
RAN,917,1376,18316
RAN,918,1376,24200
RAN,919,1376,18068
RAN,920,1376,16220
RAN,921,1376,18692
RAN,922,1376,17988
RAN,923,1376,23300
RAN,924,1376,20016
RAN,925,1376,18336
RAN,926,1376,21964
RAN,927,1376,20964
RAN,928,1376,17560
RAN,929,1376,16008
RAN,930,1376,18784
RAN,931,1376,18488
RAN,932,1376,18748
RAN,933,1376,18368
RAN,934,1376,17824
RAN,935,1376,18684
RAN,936,1376,17916
RAN,937,1376,17712
RAN,938,1376,17804
RAN,939,1376,18340
RAN,940,1376,18088
RAN,941,1376,18016
RAN,942,1376,17812
RAN,943,1376,15852
RAN,944,1376,24208
RAN,945,1376,18244
RAN,946,1376,18272
RAN,947,1376,24172
RAN,948,1376,18668
RAN,949,1376,17184
RAN,950,1376,17688
RAN,951,1376,15904
RAN,952,1376,24700
RAN,953,1376,20232
RAN,954,1376,18356
RAN,955,1376,18008
RAN,956,1376,23428
RAN,957,1376,19932
RAN,958,1376,18480
RAN,959,1376,22284
RAN,960,1376,22816
RAN,961,1376,23260
RAN,962,1376,18680
RAN,963,1376,17852
RAN,964,1376,18664
RAN,965,1376,15492
RAN,966,1376,17652
RAN,967,1376,17496
RAN,968,1376,16288
RAN,969,1376,24144
RAN,970,1376,18656
RAN,971,1376,18188
RAN,972,1376,18052
RAN,973,1376,17312
RAN,974,1376,17844
RAN,975,1376,24032
RAN,976,1376,18580
RAN,977,1376,18368
RAN,978,1376,18332
RAN,979,1376,18632
RAN,980,1376,17756
RAN,981,1376,18068
RAN,982,1376,24400
RAN,983,1376,20112
RAN,984,1376,18448
RAN,985,1376,21888
RAN,986,1376,18636
RAN,987,1376,18136
RAN,988,1376,18052
RAN,989,1376,17668
RAN,990,1376,15692
RAN,991,1376,18392
RAN,992,1376,22080
RAN,993,1376,24304
RAN,994,1376,21180
RAN,995,1376,24324
RAN,996,1376,21380
RAN,997,1376,24032
RAN,998,1376,21352
RAN,999,1376,18108
RAN,0,1376,20492
RAN,1,1376,18160
RAN,2,1376,18972
RAN,3,1376,17956
RAN,4,1376,19212
RAN,5,1376,19168
RAN,6,1376,19184
RAN,7,1376,18764
RAN,8,1376,19032
RAN,9,1376,19012
RAN,10,1376,18260
RAN,11,1376,19360
RAN,12,1376,19616
RAN,13,1376,19164
RAN,14,1376,19268
RAN,15,1376,19136
RAN,16,1376,18816
RAN,17,1376,19188
RAN,18,1376,19248
RAN,19,1376,19208
RAN,20,1376,19392
RAN,21,1376,18824
RAN,22,1376,18728
RAN,23,1376,19456
RAN,24,1376,19368
RAN,25,1376,19328
RAN,26,1376,19040
RAN,27,1376,18600
RAN,28,1376,19428
RAN,29,1376,19500
RAN,30,1376,19876
RAN,31,1376,19480
RAN,32,1376,19568
RAN,33,1376,19036
RAN,34,1376,19136
RAN,35,1376,19404
RAN,36,1376,19296
RAN,37,1376,19428
RAN,38,1376,19652
RAN,39,1376,18580
RAN,40,1376,23344
RAN,41,1376,22076
RAN,42,1376,19292
RAN,43,1376,19516
RAN,44,1376,19240
RAN,45,1376,19212
RAN,46,1376,19336
RAN,47,1376,19368
RAN,48,1376,19104
RAN,49,1376,18700
RAN,50,1376,19388
RAN,51,1376,19464
RAN,52,1376,19676
RAN,53,1376,18636
RAN,54,1376,18484
RAN,55,1376,19376
RAN,56,1376,19468
RAN,57,1376,19212
RAN,58,1376,19212
RAN,59,1376,18992
RAN,60,1376,18960
RAN,61,1376,19140
RAN,62,1376,18928
RAN,63,1376,23080
RAN,64,1376,23016
RAN,65,1376,23284
RAN,66,1376,19140
RAN,67,1376,18884
RAN,68,1376,19428
RAN,69,1376,19420
RAN,70,1376,19324
RAN,71,1376,19128
RAN,72,1376,18948
RAN,73,1376,18820
RAN,74,1376,19296
RAN,75,1376,19036
RAN,76,1376,19084
RAN,77,1376,18264
RAN,78,1376,19044
RAN,79,1376,19132
RAN,80,1376,19412
RAN,81,1376,18132
RAN,82,1376,19544
RAN,83,1376,18972
RAN,84,1376,18868
RAN,85,1376,19772
RAN,86,1376,19456
RAN,87,1376,19320
RAN,88,1376,19140
RAN,89,1376,18652
RAN,90,1376,19444
RAN,91,1376,18732
RAN,92,1376,22104
RAN,93,1376,18928
RAN,94,1376,20476
RAN,95,1376,19720
RAN,96,1376,19448
RAN,97,1376,19508
RAN,98,1376,19624
RAN,99,1376,19284
RAN,100,1376,19260
RAN,101,1376,18708
RAN,102,1376,17884
RAN,103,1376,19532
RAN,104,1376,19364
RAN,105,1376,19292
RAN,106,1376,18964
RAN,107,1376,18868
RAN,108,1376,19456
RAN,109,1376,19452
RAN,110,1376,19624
RAN,111,1376,19516
RAN,112,1376,19448
RAN,113,1376,19128
RAN,114,1376,18968
RAN,115,1376,19100
RAN,116,1376,19216
RAN,117,1376,19388
RAN,118,1376,19496
RAN,119,1376,18932
RAN,120,1376,19008
RAN,121,1376,19480
RAN,122,1376,19696
RAN,123,1376,19312
RAN,124,1376,19124
RAN,125,1376,18868
RAN,126,1376,19748
RAN,127,1376,18688
RAN,128,1376,19576
RAN,129,1376,19320
RAN,130,1376,19320
RAN,131,1376,18716
RAN,132,1376,18796
RAN,133,1376,19180
RAN,134,1376,19296
RAN,135,1376,19176
RAN,136,1376,19328
RAN,137,1376,19052
RAN,138,1376,19088
RAN,139,1376,19320
RAN,140,1376,19476
RAN,141,1376,19604
RAN,142,1376,19480
RAN,143,1376,19640
RAN,144,1376,19216
RAN,145,1376,19316
RAN,146,1376,18948
RAN,147,1376,18676
RAN,148,1376,19308
RAN,149,1376,19288
RAN,150,1376,19316
RAN,151,1376,19020
RAN,152,1376,37104
RAN,153,1376,19712
RAN,154,1376,19272
RAN,155,1376,19520
RAN,156,1376,18468
RAN,157,1376,19640
RAN,158,1376,20240
RAN,159,1376,20096
RAN,160,1376,19848
RAN,161,1376,19440
RAN,162,1376,19656
RAN,163,1376,19680
RAN,164,1376,19500
RAN,165,1376,19364
RAN,166,1376,19472
RAN,167,1376,18936
RAN,168,1376,20052
RAN,169,1376,20172
RAN,170,1376,19364
RAN,171,1376,18868
RAN,172,1376,19880
RAN,173,1376,19780
RAN,174,1376,19888
RAN,175,1376,19908
RAN,176,1376,19576
RAN,177,1376,19972
RAN,178,1376,19744
RAN,179,1376,19704
RAN,180,1376,19484
RAN,181,1376,19256
RAN,182,1376,19416
RAN,183,1376,19032
RAN,184,1376,19876
RAN,185,1376,19836
RAN,186,1376,19992
RAN,187,1376,20092
RAN,188,1376,18800
RAN,189,1376,19804
RAN,190,1376,20544
RAN,191,1376,20016
RAN,192,1376,19320
RAN,193,1376,19632
RAN,194,1376,19768
RAN,195,1376,19840
RAN,196,1376,19856
RAN,197,1376,18968
RAN,198,1376,19208
RAN,199,1376,19148
RAN,200,1376,19904
RAN,201,1376,19632
RAN,202,1376,19524
RAN,203,1376,19528
RAN,204,1376,19408
RAN,205,1376,19848
RAN,206,1376,19456
RAN,207,1376,19440
RAN,208,1376,19352
RAN,209,1376,19716
RAN,210,1376,19080
RAN,211,1376,19452
RAN,212,1376,19468
RAN,213,1376,19756
RAN,214,1376,19752
RAN,215,1376,19192
RAN,216,1376,19228
RAN,217,1376,19304
RAN,218,1376,19816
RAN,219,1376,20012
RAN,220,1376,19824
RAN,221,1376,19048
RAN,222,1376,20508
RAN,223,1376,20244
RAN,224,1376,19092
