FIX,336,1120,20708
FIX,337,1120,19964
FIX,338,1120,20224
FIX,339,1120,21396
FIX,340,1120,20084
FIX,341,1120,20472
FIX,342,1120,20188
FIX,343,1120,20100
FIX,344,1120,20852
FIX,345,1120,19656
FIX,346,1120,19900
FIX,347,1120,20364
FIX,348,1120,21120
FIX,349,1120,19896
FIX,350,1120,20296
FIX,351,1120,20636
FIX,352,1120,20428
FIX,353,1120,20868
FIX,354,1120,19968
FIX,355,1120,20516
FIX,356,1120,20372
FIX,357,1120,19844
FIX,358,1120,19764
FIX,359,1120,20000
FIX,360,1120,20372
FIX,361,1120,20764
FIX,362,1120,20348
FIX,363,1120,20476
FIX,364,1120,19252
FIX,365,1120,19652
FIX,366,1120,20500
FIX,367,1120,20144
FIX,368,1120,20396
FIX,369,1120,20088
FIX,370,1120,20000
FIX,371,1120,20956
FIX,372,1120,20152
FIX,373,1120,20176
FIX,374,1120,20640
FIX,375,1120,19528
FIX,376,1120,19604
FIX,377,1120,20264
FIX,378,1120,20104
FIX,379,1120,20548
FIX,380,1120,19924
FIX,381,1120,19908
FIX,382,1120,20368
FIX,383,1120,20608
FIX,384,1120,19596
FIX,385,1120,20320
FIX,386,1120,19900
FIX,387,1120,20916
FIX,388,1120,20004
FIX,389,1120,20324
FIX,390,1120,20572
FIX,391,1120,20028
FIX,392,1120,20320
FIX,393,1120,20836
FIX,394,1120,19772
FIX,395,1120,20416
FIX,396,1120,20736
FIX,397,1120,20240
FIX,398,1120,20888
FIX,399,1120,19736
FIX,400,1120,20056
FIX,401,1120,20056
FIX,402,1120,20944
FIX,403,1120,20728
FIX,404,1120,20164
FIX,405,1120,19444
FIX,406,1120,19864
FIX,407,1120,20148
FIX,408,1120,20300
FIX,409,1120,20416
FIX,410,1120,19640
FIX,411,1120,20248
FIX,412,1120,20224
FIX,413,1120,20604
FIX,414,1120,19416
FIX,415,1120,19836
FIX,416,1120,20120
FIX,417,1120,20704
FIX,418,1120,19668
FIX,419,1120,20408
FIX,420,1120,20492
FIX,421,1120,20244
FIX,422,1120,20156
FIX,423,1120,20184
FIX,424,1120,20472
FIX,425,1120,20360
FIX,426,1120,20260
FIX,427,1120,20084
FIX,428,1120,21036
FIX,429,1120,19816
FIX,430,1120,21044
FIX,431,1120,19312
FIX,432,1120,20448
FIX,433,1120,20116
FIX,434,1120,20620
FIX,435,1120,20608
FIX,436,1120,19876
FIX,437,1120,20688
FIX,438,1120,19892
FIX,439,1120,20320
FIX,440,1120,20728
FIX,441,1120,19632
FIX,442,1120,19960
FIX,443,1120,20396
FIX,444,1120,20712
FIX,445,1120,19828
FIX,446,1120,20440
FIX,447,1120,20808
FIX,448,1120,20092
FIX,449,1120,20964
FIX,450,1120,19780
FIX,451,1120,19964
FIX,452,1120,20364
FIX,453,1120,20504
FIX,454,1120,19932
FIX,455,1120,19864
FIX,456,1120,20388
FIX,457,1120,20204
FIX,458,1120,20100
FIX,459,1120,20392
FIX,460,1120,20268
FIX,461,1120,19556
FIX,462,1120,20492
FIX,463,1120,20196
FIX,464,1120,20724
FIX,465,1120,19812
FIX,466,1120,19796
FIX,467,1120,20900
FIX,468,1120,20408
FIX,469,1120,19688
FIX,470,1120,19820
FIX,471,1120,20316
FIX,472,1120,20128
FIX,473,1120,20204
FIX,474,1120,19808
FIX,475,1120,20008
FIX,476,1120,20516
FIX,477,1120,20568
FIX,478,1120,19816
FIX,479,1120,20052
FIX,480,1120,19960
FIX,481,1120,20336
FIX,482,1120,20092
FIX,483,1120,20628
FIX,484,1120,20032
FIX,485,1120,20152
FIX,486,1120,20536
FIX,487,1120,19792
FIX,488,1120,20080
FIX,489,1120,19944
FIX,490,1120,20608
FIX,491,1120,19996
FIX,492,1120,20420
FIX,493,1120,20644
FIX,494,1120,21308
FIX,495,1120,20140
FIX,496,1120,20552
FIX,497,1120,21180
FIX,498,1120,21496
FIX,499,1120,20716
FIX,500,1120,20716
FIX,501,1120,20464
FIX,502,1120,20596
FIX,503,1120,20856
FIX,504,1120,20384
FIX,505,1120,20876
FIX,506,1120,20276
FIX,507,1120,20512
FIX,508,1120,21192
FIX,509,1120,20344
FIX,510,1120,20932
FIX,511,1120,21096
FIX,512,1120,20044
FIX,513,1120,21264
FIX,514,1120,21232
FIX,515,1120,20996
FIX,516,1120,20920
FIX,517,1120,20476
FIX,518,1120,20660
FIX,519,1120,20712
FIX,520,1120,20660
FIX,521,1120,20332
FIX,522,1120,21204
FIX,523,1120,21220
FIX,524,1120,20468
FIX,525,1120,20072
FIX,526,1120,21068
FIX,527,1120,20736
FIX,528,1120,20892
FIX,529,1120,21172
FIX,530,1120,22284
FIX,531,1120,21356
FIX,532,1120,20484
FIX,533,1120,20776
FIX,534,1120,20860
FIX,535,1120,21328
FIX,536,1120,20104
FIX,537,1120,21076
FIX,538,1120,21180
FIX,539,1120,20900
FIX,540,1120,21516
FIX,541,1120,20504
FIX,542,1120,20812
FIX,543,1120,20924
FIX,544,1120,21136
FIX,545,1120,20124
FIX,546,1120,21196
FIX,547,1120,20044
FIX,548,1120,20900
FIX,549,1120,21332
FIX,550,1120,20700
FIX,551,1120,21036
FIX,552,1120,20676
FIX,553,1120,21344
FIX,554,1120,20724
FIX,555,1120,20156
FIX,556,1120,20440
FIX,557,1120,20920
FIX,558,1120,21224
FIX,559,1120,20824
FIX,560,1120,20260
FIX,561,1120,20640
FIX,562,1120,21560
FIX,563,1120,21416
FIX,564,1120,20512
FIX,565,1120,20972
FIX,566,1120,20396
FIX,567,1120,20768
FIX,568,1120,21588
FIX,569,1120,20816
FIX,570,1120,20832
FIX,571,1120,21232
FIX,572,1120,20952
FIX,573,1120,21620
FIX,574,1120,20520
FIX,575,1120,21676
FIX,576,1120,21520
FIX,577,1120,21192
FIX,578,1120,21240
FIX,579,1120,20764
FIX,580,1120,21864
FIX,581,1120,21092
FIX,582,1120,21000
FIX,583,1120,21348
FIX,584,1120,20848
FIX,585,1120,21732
FIX,586,1120,20860
FIX,587,1120,20560
FIX,588,1120,20556
FIX,589,1120,21284
FIX,590,1120,21240
FIX,591,1120,21592
FIX,592,1120,20760
FIX,593,1120,20740
FIX,594,1120,20820
FIX,595,1120,21936
FIX,596,1120,21584
FIX,597,1120,20976
FIX,598,1120,21328
FIX,599,1120,21120
FIX,600,1120,21688
FIX,601,1120,20956
FIX,602,1120,20644
FIX,603,1120,21708
FIX,604,1120,20980
FIX,605,1120,21284
FIX,606,1120,20868
FIX,607,1120,20088
FIX,608,1120,20940
FIX,609,1120,21620
FIX,610,1120,21088
FIX,611,1120,20736
FIX,612,1120,20936
FIX,613,1120,21184
FIX,614,1120,21348
FIX,615,1120,20888
FIX,616,1120,20968
FIX,617,1120,20932
FIX,618,1120,21868
FIX,619,1120,20972
FIX,620,1120,20648
FIX,621,1120,20652
FIX,622,1120,21200
FIX,623,1120,21068
FIX,624,1120,20976
FIX,625,1120,20868
FIX,626,1120,21444
FIX,627,1120,21708
FIX,628,1120,20620
FIX,629,1120,20980
FIX,630,1120,19928
FIX,631,1120,20532
FIX,632,1120,21296
FIX,633,1120,20384
FIX,634,1120,20976
FIX,635,1120,20760
FIX,636,1120,20736
FIX,637,1120,20272
FIX,638,1120,20904
FIX,639,1120,21536
FIX,640,1120,21092
FIX,641,1120,20248
FIX,642,1120,20932
FIX,643,1120,21532
FIX,644,1120,21128
FIX,645,1120,20764
FIX,646,1120,21116
FIX,647,1120,20896
FIX,648,1120,22156
FIX,649,1120,21112
FIX,650,1120,20276
FIX,651,1120,21196
FIX,652,1120,21212
FIX,653,1120,21500
FIX,654,1120,22036
FIX,655,1120,21288
FIX,656,1120,21420
FIX,657,1120,21116
FIX,658,1120,21324
FIX,659,1120,21540
FIX,660,1120,20732
FIX,661,1120,20984
FIX,662,1120,20944
FIX,663,1120,21384
FIX,664,1120,20740
FIX,665,1120,20668
FIX,666,1120,20912
FIX,667,1120,21504
FIX,668,1120,20996
FIX,669,1120,20576
FIX,670,1120,21688
FIX,671,1120,20904
FIX,672,1120,21884
FIX,673,1120,20524
FIX,674,1120,20564
FIX,675,1120,21244
FIX,676,1120,20836
FIX,677,1120,21028
FIX,678,1120,21012
FIX,679,1120,20680
FIX,680,1120,21420
FIX,681,1120,21452
FIX,682,1120,21068
FIX,683,1120,20984
FIX,684,1120,20532
FIX,685,1120,21404
FIX,686,1120,22036
FIX,687,1120,21952
FIX,688,1120,21048
FIX,689,1120,21516
FIX,690,1120,21428
FIX,691,1120,21320
FIX,692,1120,20508
FIX,693,1120,21444
FIX,694,1120,20168
FIX,695,1120,20368
FIX,696,1120,21136
FIX,697,1120,20144
FIX,698,1120,20596
FIX,699,1120,20276
FIX,700,1120,21152
FIX,701,1120,20616
FIX,702,1120,20976
FIX,703,1120,20660
FIX,704,1120,20524
FIX,705,1120,21004
FIX,706,1120,21120
FIX,707,1120,21120
FIX,708,1120,21232
FIX,709,1120,20364
FIX,710,1120,20832
FIX,711,1120,20888
FIX,712,1120,21540
FIX,713,1120,21024
FIX,714,1120,21904
FIX,715,1120,21112
FIX,716,1120,20544
FIX,717,1120,21244
FIX,718,1120,21672
FIX,719,1120,21616
FIX,720,1120,20660
FIX,721,1120,20452
FIX,722,1120,21680
FIX,723,1120,21188
FIX,724,1120,21612
FIX,725,1120,20796
FIX,726,1120,20868
FIX,727,1120,20180
FIX,728,1120,21452
FIX,729,1120,20976
FIX,730,1120,20512
FIX,731,1120,21204
FIX,732,1120,20948
FIX,733,1120,21196
FIX,734,1120,20528
FIX,735,1120,21392
FIX,736,1120,20900
FIX,737,1120,21468
FIX,738,1120,21036
FIX,739,1120,20632
FIX,740,1120,21120
FIX,741,1120,20496
FIX,742,1120,21500
FIX,743,1120,20188
FIX,744,1120,21324
FIX,745,1120,21752
FIX,746,1120,21440
FIX,747,1120,20528
FIX,748,1120,20760
FIX,749,1120,20616
FIX,750,1120,22096
FIX,751,1120,20568
FIX,752,1120,21544
FIX,753,1120,21044
FIX,754,1120,21040
FIX,755,1120,21624
FIX,756,1120,20032
FIX,757,1120,21036
FIX,758,1120,20916
FIX,759,1120,20960
FIX,760,1120,20336
FIX,761,1120,20404
FIX,762,1120,22176
FIX,763,1120,21180
FIX,764,1120,20112
FIX,765,1120,20492
FIX,766,1120,21924
FIX,767,1120,21008
FIX,768,1120,21024
FIX,769,1120,21148
FIX,770,1120,20388
FIX,771,1120,22016
FIX,772,1120,20484
FIX,773,1120,20980
FIX,774,1120,20500
FIX,775,1120,20132
FIX,776,1120,21272
FIX,777,1120,21076
FIX,778,1120,21032
FIX,779,1120,20596
FIX,780,1120,20828
FIX,781,1120,20316
FIX,782,1120,21716
FIX,783,1120,20608
FIX,784,1120,20336
FIX,785,1120,21184
FIX,786,1120,21104
FIX,787,1120,21172
FIX,788,1120,20068
FIX,789,1120,20492
FIX,790,1120,20508
FIX,791,1120,21316
FIX,792,1120,20568
FIX,793,1120,20676
FIX,794,1120,20756
FIX,795,1120,20648
FIX,796,1120,21524
FIX,797,1120,21096
FIX,798,1120,20172
FIX,799,1120,20812
FIX,800,1120,21392
FIX,801,1120,21028
FIX,802,1120,20876
FIX,803,1120,20780
FIX,804,1120,21280
FIX,805,1120,21116
FIX,806,1120,20944
FIX,807,1120,20728
FIX,808,1120,21360
FIX,809,1120,20412
FIX,810,1120,20824
FIX,811,1120,21256
FIX,812,1120,20836
FIX,813,1120,21068
FIX,814,1120,21940
FIX,815,1120,21012
FIX,816,1120,20880
FIX,817,1120,21092
FIX,818,1120,20624
FIX,819,1120,22108
FIX,820,1120,20808
FIX,821,1120,21348
FIX,822,1120,20756
FIX,823,1120,21204
FIX,824,1120,20640
FIX,825,1120,21548
FIX,826,1120,21204
FIX,827,1120,21400
FIX,828,1120,21088
FIX,829,1120,20660
FIX,830,1120,21000
FIX,831,1120,20508
FIX,832,1120,21304
FIX,833,1120,20452
FIX,834,1120,20728
FIX,835,1120,21164
FIX,836,1120,21136
FIX,837,1120,22540
FIX,838,1120,21580
FIX,839,1120,21468
FIX,840,1120,21708
FIX,841,1120,20552
FIX,842,1120,21196
FIX,843,1120,21236
FIX,844,1120,20876
FIX,845,1120,20452
FIX,846,1120,21488
FIX,847,1120,20344
FIX,848,1120,20892
FIX,849,1120,21280
FIX,850,1120,21260
FIX,851,1120,21740
FIX,852,1120,21580
FIX,853,1120,20520
FIX,854,1120,21440
FIX,855,1120,21152
FIX,856,1120,21000
FIX,857,1120,20772
FIX,858,1120,21100
FIX,859,1120,21228
FIX,860,1120,20684
FIX,861,1120,21700
FIX,862,1120,20724
FIX,863,1120,20872
FIX,864,1120,20660
FIX,865,1120,21360
FIX,866,1120,21360
FIX,867,1120,20960
FIX,868,1120,20304
FIX,869,1120,21288
FIX,870,1120,20664
FIX,871,1120,21172
FIX,872,1120,20872
FIX,873,1120,21856
FIX,874,1120,20980
FIX,875,1120,21172
FIX,876,1120,21040
FIX,877,1120,21556
FIX,878,1120,22164
FIX,879,1120,20936
FIX,880,1120,20880
FIX,881,1120,21148
FIX,882,1120,21196
FIX,883,1120,21932
FIX,884,1120,20748
FIX,885,1120,21680
FIX,886,1120,32020
FIX,887,1120,19468
FIX,888,1120,19208
FIX,889,1120,19668
FIX,890,1120,19656
FIX,891,1120,19808
FIX,892,1120,19780
FIX,893,1120,19580
FIX,894,1120,19992
FIX,895,1120,19252
FIX,896,1120,19420
FIX,897,1120,19024
FIX,898,1120,19348
FIX,899,1120,19472
FIX,900,1120,19384
FIX,901,1120,19576
FIX,902,1120,19084
FIX,903,1120,19472
FIX,904,1120,19276
FIX,905,1120,19528
FIX,906,1120,19808
FIX,907,1120,19088
FIX,908,1120,19652
FIX,909,1120,19668
FIX,910,1120,19632
FIX,911,1120,19272
FIX,912,1120,19992
FIX,913,1120,19612
FIX,914,1120,20260
FIX,915,1120,20336
FIX,916,1120,19508
FIX,917,1120,19468
FIX,918,1120,19348
FIX,919,1120,19492
FIX,920,1120,19856
FIX,921,1120,19580
FIX,922,1120,20092
FIX,923,1120,19576
FIX,924,1120,19168
FIX,925,1120,19240
FIX,926,1120,19372
FIX,927,1120,19624
FIX,928,1120,19384
FIX,929,1120,19576
FIX,930,1120,19320
FIX,931,1120,19744
FIX,932,1120,19612
FIX,933,1120,19624
FIX,934,1120,19792
FIX,935,1120,19960
FIX,936,1120,20088
FIX,937,1120,18996
FIX,938,1120,19560
FIX,939,1120,19000
FIX,940,1120,20360
FIX,941,1120,19164
FIX,942,1120,20356
FIX,943,1120,19344
FIX,944,1120,20136
FIX,945,1120,20020
FIX,946,1120,19420
FIX,947,1120,20248
FIX,948,1120,19784
FIX,949,1120,19552
FIX,950,1120,19792
FIX,951,1120,20124
FIX,952,1120,19480
FIX,953,1120,19216
FIX,954,1120,19256
FIX,955,1120,19196
FIX,956,1120,19440
FIX,957,1120,19228
FIX,958,1120,19392
FIX,959,1120,19996
FIX,960,1120,19732
FIX,961,1120,19888
FIX,962,1120,20072
FIX,963,1120,19592
FIX,964,1120,19004
FIX,965,1120,19108
FIX,966,1120,19248
FIX,967,1120,19424
FIX,968,1120,19400
FIX,969,1120,19348
FIX,970,1120,19160
FIX,971,1120,19528
FIX,972,1120,19596
FIX,973,1120,19396
FIX,974,1120,20000
FIX,975,1120,19780
FIX,976,1120,19816
FIX,977,1120,18888
FIX,978,1120,19960
FIX,979,1120,20432
FIX,980,1120,19512
FIX,981,1120,19900
FIX,982,1120,20140
FIX,983,1120,19492
FIX,984,1120,19452
FIX,985,1120,18820
FIX,986,1120,19516
FIX,987,1120,19464
FIX,988,1120,19192
FIX,989,1120,19104
FIX,990,1120,19068
FIX,991,1120,19216
FIX,992,1120,19372
FIX,993,1120,19524
FIX,994,1120,19576
FIX,995,1120,19872
FIX,996,1120,20020
FIX,997,1120,20096
FIX,998,1120,19280
FIX,999,1120,19260
FIX,0,1120,20828
FIX,1,1120,27240
FIX,2,1120,19260
FIX,3,1120,19196
FIX,4,1120,19564
FIX,5,1120,18836
FIX,6,1120,18884
FIX,7,1120,19124
FIX,8,1120,19084
FIX,9,1120,19000
FIX,10,1120,18892
FIX,11,1120,18736
FIX,12,1120,19628
FIX,13,1120,18436
FIX,14,1120,19584
FIX,15,1120,19456
FIX,16,1120,19596
FIX,17,1120,19704
FIX,18,1120,19360
FIX,19,1120,18572
FIX,20,1120,19524
FIX,21,1120,19168
FIX,22,1120,18644
FIX,23,1120,19316
FIX,24,1120,19868
FIX,25,1120,17956
FIX,26,1120,23632
FIX,27,1120,23584
FIX,28,1120,18780
FIX,29,1120,19332
FIX,30,1120,19540
FIX,31,1120,18940
FIX,32,1120,19464
FIX,33,1120,19504
FIX,34,1120,19336
FIX,35,1120,19116
FIX,36,1120,19192
FIX,37,1120,19124
FIX,38,1120,19664
FIX,39,1120,19700
FIX,40,1120,19436
FIX,41,1120,19320
FIX,42,1120,19456
FIX,43,1120,19412
FIX,44,1120,18512
FIX,45,1120,19504
FIX,46,1120,19652
FIX,47,1120,19588
FIX,48,1120,18524
FIX,49,1120,19836
FIX,50,1120,19584
FIX,51,1120,19772
FIX,52,1120,19436
FIX,53,1120,18376
FIX,54,1120,19636
FIX,55,1120,20188
FIX,56,1120,18648
FIX,57,1120,19668
FIX,58,1120,19620
FIX,59,1120,18764
FIX,60,1120,19804
FIX,61,1120,19816
FIX,62,1120,19592
FIX,63,1120,19384
FIX,64,1120,18420
FIX,65,1120,19552
FIX,66,1120,19452
FIX,67,1120,19952
FIX,68,1120,18940
FIX,69,1120,18428
FIX,70,1120,19316
FIX,71,1120,19756
FIX,72,1120,19740
FIX,73,1120,19740
FIX,74,1120,18880
FIX,75,1120,18784
FIX,76,1120,23704
FIX,77,1120,19392
FIX,78,1120,19264
FIX,79,1120,19608
FIX,80,1120,19552
FIX,81,1120,19136
FIX,82,1120,18408
FIX,83,1120,20132
FIX,84,1120,19092
FIX,85,1120,18624
FIX,86,1120,19888
FIX,87,1120,19384
FIX,88,1120,18608
FIX,89,1120,18836
FIX,90,1120,19572
FIX,91,1120,18896
FIX,92,1120,18512
FIX,93,1120,23740
FIX,94,1120,22572
FIX,95,1120,19776
FIX,96,1120,19520
FIX,97,1120,19776
FIX,98,1120,19624
FIX,99,1120,19612
FIX,100,1120,19752
FIX,101,1120,19488
FIX,102,1120,18944
FIX,103,1120,19556
FIX,104,1120,19180
FIX,105,1120,19100
FIX,106,1120,19624
FIX,107,1120,18952
FIX,108,1120,18928
FIX,109,1120,23720
FIX,110,1120,19484
FIX,111,1120,19612
FIX,112,1120,19532
FIX,113,1120,19264
FIX,114,1120,22228
FIX,115,1120,18960
FIX,116,1120,19760
FIX,117,1120,19888
FIX,118,1120,19816
FIX,119,1120,18768
FIX,120,1120,18868
FIX,121,1120,23804
FIX,122,1120,18712
FIX,123,1120,18796
FIX,124,1120,19280
FIX,125,1120,19476
FIX,126,1120,19780
FIX,127,1120,18340
FIX,128,1120,19596
FIX,129,1120,19572
FIX,130,1120,19308
FIX,131,1120,19416
FIX,132,1120,18356
FIX,133,1120,19716
FIX,134,1120,19692
FIX,135,1120,19624
FIX,136,1120,19656
FIX,137,1120,19376
FIX,138,1120,18944
FIX,139,1120,18648
FIX,140,1120,19320
FIX,141,1120,19372
FIX,142,1120,19192
FIX,143,1120,19328
FIX,144,1120,19536
FIX,145,1120,19708
FIX,146,1120,19936
FIX,147,1120,19068
FIX,148,1120,19156
FIX,149,1120,19084
FIX,150,1120,19104
FIX,151,1120,19024
FIX,152,1120,19020
FIX,153,1120,18960
FIX,154,1120,19312
FIX,155,1120,19668
FIX,156,1120,19596
FIX,157,1120,19180
FIX,158,1120,19600
FIX,159,1120,18948
FIX,160,1120,19508
FIX,161,1120,19536
FIX,162,1120,19440
FIX,163,1120,19472
FIX,164,1120,19348
FIX,165,1120,18544
FIX,166,1120,19788
FIX,167,1120,19664
FIX,168,1120,19712
FIX,169,1120,19856
FIX,170,1120,18932
FIX,171,1120,18744
FIX,172,1120,19336
FIX,173,1120,19640
FIX,174,1120,20088
FIX,175,1120,18960
FIX,176,1120,18444
FIX,177,1120,19664
FIX,178,1120,19908
FIX,179,1120,18924
FIX,180,1120,19552
FIX,181,1120,19768
FIX,182,1120,19352
FIX,183,1120,18460
FIX,184,1120,19696
FIX,185,1120,19896
FIX,186,1120,19012
FIX,187,1120,18676
FIX,188,1120,19396
FIX,189,1120,19668
FIX,190,1120,19716
FIX,191,1120,19988
FIX,192,1120,18688
FIX,193,1120,18732
FIX,194,1120,19604
FIX,195,1120,19440
FIX,196,1120,19660
FIX,197,1120,19560
FIX,198,1120,19404
FIX,199,1120,19500
FIX,200,1120,19376
FIX,201,1120,19572
FIX,202,1120,19548
FIX,203,1120,19124
FIX,204,1120,18376
FIX,205,1120,19668
FIX,206,1120,19512
FIX,207,1120,19524
FIX,208,1120,19776
FIX,209,1120,18648
FIX,210,1120,19472
FIX,211,1120,19944
FIX,212,1120,18872
FIX,213,1120,19676
FIX,214,1120,19992
FIX,215,1120,19236
FIX,216,1120,19240
FIX,217,1120,18932
FIX,218,1120,18844
FIX,219,1120,19564
FIX,220,1120,19540
FIX,221,1120,18684
FIX,222,1120,18020
FIX,223,1120,19400
FIX,224,1120,19384
FIX,225,1120,19240
FIX,226,1120,19396
FIX,227,1120,19848
FIX,228,1120,19528
FIX,229,1120,19676
FIX,230,1120,18872
FIX,231,1120,19640
FIX,232,1120,19984
FIX,233,1120,18744
FIX,234,1120,19368
FIX,235,1120,18864
FIX,236,1120,19900
FIX,237,1120,18856
FIX,238,1120,19948
FIX,239,1120,18644
FIX,240,1120,19332
FIX,241,1120,19640
FIX,242,1120,18756
FIX,243,1120,19716
FIX,244,1120,19836
FIX,245,1120,18792
FIX,246,1120,19116
FIX,247,1120,19096
FIX,248,1120,18464
FIX,249,1120,19284
FIX,250,1120,19592
FIX,251,1120,18664
FIX,252,1120,19808
FIX,253,1120,19744
FIX,254,1120,19932
FIX,255,1120,18860
FIX,256,1120,19952
FIX,257,1120,18852
FIX,258,1120,18756
FIX,259,1120,20288
FIX,260,1120,18908
FIX,261,1120,18960
FIX,262,1120,19532
FIX,263,1120,19604
FIX,264,1120,20080
FIX,265,1120,18684
FIX,266,1120,19532
FIX,267,1120,19156
FIX,268,1120,18984
FIX,269,1120,19628
FIX,270,1120,19912
FIX,271,1120,19128
FIX,272,1120,18868
FIX,273,1120,19872
FIX,274,1120,18784
FIX,275,1120,19220
FIX,276,1120,18800
FIX,277,1120,19676
FIX,278,1120,19364
FIX,279,1120,18776
FIX,280,1120,19400
FIX,281,1120,19872
FIX,282,1120,18864
FIX,283,1120,19924
FIX,284,1120,18700
FIX,285,1120,18500
FIX,286,1120,19840
FIX,287,1120,19076
FIX,288,1120,19020
FIX,289,1120,19636
FIX,290,1120,18876
FIX,291,1120,19848
FIX,292,1120,19716
FIX,293,1120,19608
FIX,294,1120,19780
FIX,295,1120,19348
FIX,296,1120,18676
FIX,297,1120,19564
FIX,298,1120,19820
FIX,299,1120,19588
FIX,300,1120,19144
FIX,301,1120,18972
FIX,302,1120,19628
FIX,303,1120,19872
FIX,304,1120,18916
FIX,305,1120,18652
FIX,306,1120,19348
FIX,307,1120,19776
FIX,308,1120,19652
FIX,309,1120,19724
FIX,310,1120,19520
FIX,311,1120,19388
FIX,312,1120,18600
FIX,313,1120,19796
FIX,314,1120,19532
FIX,315,1120,19796
FIX,316,1120,19484
FIX,317,1120,18784
FIX,318,1120,19476
FIX,319,1120,19828
FIX,320,1120,19456
FIX,321,1120,19820
FIX,322,1120,19800
FIX,323,1120,19108
FIX,324,1120,18568
FIX,325,1120,19572
FIX,326,1120,19576
FIX,327,1120,19892
FIX,328,1120,18960
FIX,329,1120,18632
FIX,330,1120,18604
FIX,331,1120,23800
FIX,332,1120,19524
FIX,333,1120,19848
FIX,334,1120,18696
FIX,335,1120,19588
FIX,336,1120,18800
FIX,337,1120,18976
FIX,338,1120,20024
FIX,339,1120,18952
FIX,340,1120,19984
FIX,341,1120,19412
FIX,342,1120,19160
FIX,343,1120,19156
FIX,344,1120,19400
FIX,345,1120,19156
FIX,346,1120,19584
FIX,347,1120,18924
FIX,348,1120,19160
FIX,349,1120,18900
FIX,350,1120,19292
FIX,351,1120,18892
FIX,352,1120,18592
FIX,353,1120,19448
FIX,354,1120,19232
FIX,355,1120,19652
FIX,356,1120,19464
FIX,357,1120,19472
FIX,358,1120,19524
FIX,359,1120,19724
FIX,360,1120,20028
FIX,361,1120,18864
FIX,362,1120,19644
FIX,363,1120,19316
FIX,364,1120,18628
FIX,365,1120,19576
FIX,366,1120,19884
FIX,367,1120,19152
FIX,368,1120,18660
FIX,369,1120,18992
FIX,370,1120,19380
FIX,371,1120,19580
FIX,372,1120,19668
FIX,373,1120,20284
FIX,374,1120,19064
FIX,375,1120,19144
FIX,376,1120,19256
FIX,377,1120,19312
FIX,378,1120,19064
FIX,379,1120,19572
FIX,380,1120,19308
FIX,381,1120,19020
FIX,382,1120,19404
FIX,383,1120,19036
FIX,384,1120,19052
FIX,385,1120,18908
FIX,386,1120,18888
FIX,387,1120,19832
FIX,388,1120,19516
FIX,389,1120,19828
FIX,390,1120,18992
FIX,391,1120,18704
FIX,392,1120,20088
FIX,393,1120,18784
FIX,394,1120,19420
FIX,395,1120,18644
FIX,396,1120,19740
FIX,397,1120,18916
FIX,398,1120,19508
FIX,399,1120,19772
FIX,400,1120,19592
FIX,401,1120,19712
FIX,402,1120,19104
FIX,403,1120,19212
FIX,404,1120,19036
FIX,405,1120,20220
FIX,406,1120,19208
FIX,407,1120,19028
FIX,408,1120,18916
FIX,409,1120,19480
FIX,410,1120,19824
FIX,411,1120,19348
FIX,412,1120,18744
FIX,413,1120,19392
FIX,414,1120,19120
FIX,415,1120,19020
FIX,416,1120,19892
FIX,417,1120,19044
FIX,418,1120,18740
FIX,419,1120,20044
FIX,420,1120,18872
FIX,421,1120,19960
FIX,422,1120,19580
FIX,423,1120,19388
FIX,424,1120,19204
FIX,425,1120,19384
FIX,426,1120,19528
FIX,427,1120,19872
FIX,428,1120,19732
FIX,429,1120,19888
FIX,430,1120,19752
FIX,431,1120,19140
FIX,432,1120,19040
FIX,433,1120,20084
FIX,434,1120,18944
FIX,435,1120,19396
FIX,436,1120,19088
FIX,437,1120,20188
FIX,438,1120,19660
FIX,439,1120,19712
FIX,440,1120,19572
FIX,441,1120,20040
FIX,442,1120,19380
FIX,443,1120,19180
FIX,444,1120,19392
FIX,445,1120,19404
FIX,446,1120,19568
FIX,447,1120,19388
FIX,448,1120,19316
FIX,449,1120,19552
FIX,450,1120,19848
FIX,451,1120,20232
FIX,452,1120,19196
FIX,453,1120,18876
FIX,454,1120,19848
FIX,455,1120,19724
FIX,456,1120,19392
FIX,457,1120,19792
FIX,458,1120,19300
FIX,459,1120,19336
FIX,460,1120,19608
FIX,461,1120,19668
FIX,462,1120,19412
FIX,463,1120,19932
FIX,464,1120,19948
FIX,465,1120,19056
FIX,466,1120,19472
FIX,467,1120,19508
FIX,468,1120,19680
FIX,469,1120,19856
FIX,470,1120,19228
FIX,471,1120,19604
FIX,472,1120,19352
FIX,473,1120,18952
FIX,474,1120,19168
FIX,475,1120,19524
FIX,476,1120,19212
FIX,477,1120,19712
FIX,478,1120,19612
FIX,479,1120,19592
FIX,480,1120,19760
FIX,481,1120,19680
FIX,482,1120,19388
FIX,483,1120,19924
FIX,484,1120,20148
FIX,485,1120,19252
FIX,486,1120,19188
FIX,487,1120,19776
FIX,488,1120,19732
FIX,489,1120,19644
FIX,490,1120,20040
FIX,491,1120,20072
FIX,492,1120,19328
FIX,493,1120,19468
FIX,494,1120,19712
FIX,495,1120,19712
FIX,496,1120,19364
FIX,497,1120,19540
FIX,498,1120,19252
FIX,499,1120,19568
FIX,500,1120,19428
FIX,501,1120,20392
