FIX,102,496,18500
FIX,103,496,17788
FIX,104,496,17864
FIX,105,496,18072
FIX,106,496,18036
FIX,107,496,18176
FIX,108,496,17524
FIX,109,496,16988
FIX,110,496,17704
FIX,111,496,15216
FIX,112,496,17988
FIX,113,496,17864
FIX,114,496,18360
FIX,115,496,17456
FIX,116,496,17628
FIX,117,496,24984
FIX,118,496,18148
FIX,119,496,17724
FIX,120,496,18048
FIX,121,496,17864
FIX,122,496,17852
FIX,123,496,17528
FIX,124,496,17316
FIX,125,496,15796
FIX,126,496,17672
FIX,127,496,17816
FIX,128,496,15720
FIX,129,496,17308
FIX,130,496,17492
FIX,131,496,17812
FIX,132,496,17352
FIX,133,496,17636
FIX,134,496,18176
FIX,135,496,17512
FIX,136,496,17560
FIX,137,496,14924
FIX,138,496,17648
FIX,139,496,18516
FIX,140,496,17400
FIX,141,496,16136
FIX,142,496,18260
FIX,143,496,17460
FIX,144,496,17692
FIX,145,496,18400
FIX,146,496,17684
FIX,147,496,15588
FIX,148,496,18116
FIX,149,496,15552
FIX,150,496,17276
FIX,151,496,16196
FIX,152,496,17660
FIX,153,496,18184
FIX,154,496,17488
FIX,155,496,16440
FIX,156,496,17948
FIX,157,496,17336
FIX,158,496,17980
FIX,159,496,17976
FIX,160,496,15828
FIX,161,496,17324
FIX,162,496,17744
FIX,163,496,18212
FIX,164,496,17588
FIX,165,496,15556
FIX,166,496,18132
FIX,167,496,17252
FIX,168,496,17220
FIX,169,496,16276
FIX,170,496,17968
FIX,171,496,18632
FIX,172,496,18264
FIX,173,496,17408
FIX,174,496,17884
FIX,175,496,18256
FIX,176,496,18064
FIX,177,496,18332
FIX,178,496,17612
FIX,179,496,17820
FIX,180,496,17384
FIX,181,496,17404
FIX,182,496,18012
FIX,183,496,17580
FIX,184,496,17920
FIX,185,496,17212
FIX,186,496,17572
FIX,187,496,18116
FIX,188,496,17552
FIX,189,496,18088
FIX,190,496,17596
FIX,191,496,17596
FIX,192,496,15184
FIX,193,496,18508
FIX,194,496,18080
FIX,195,496,18084
FIX,196,496,17876
FIX,197,496,18260
FIX,198,496,17724
FIX,199,496,17856
FIX,200,496,15828
FIX,201,496,17036
FIX,202,496,15792
FIX,203,496,17832
FIX,204,496,18208
FIX,205,496,17444
FIX,206,496,17828
FIX,207,496,18128
FIX,208,496,17452
FIX,209,496,18028
FIX,210,496,17736
FIX,211,496,18356
FIX,212,496,17924
FIX,213,496,17936
FIX,214,496,17372
FIX,215,496,17676
FIX,216,496,17576
FIX,217,496,17008
FIX,218,496,15648
FIX,219,496,17660
FIX,220,496,17696
FIX,221,496,18152
FIX,222,496,17680
FIX,223,496,18040
FIX,224,496,15812
FIX,225,496,17508
FIX,226,496,17588
FIX,227,496,17956
FIX,228,496,17612
FIX,229,496,18080
FIX,230,496,17656
FIX,231,496,17656
FIX,232,496,15456
FIX,233,496,18212
FIX,234,496,17908
FIX,235,496,17992
FIX,236,496,17888
FIX,237,496,18404
FIX,238,496,17960
FIX,239,496,18328
FIX,240,496,17896
FIX,241,496,17992
FIX,242,496,17648
FIX,243,496,18048
FIX,244,496,17628
FIX,245,496,18032
FIX,246,496,17372
FIX,247,496,17804
FIX,248,496,18112
FIX,249,496,17516
FIX,250,496,15892
FIX,251,496,18028
FIX,252,496,18080
FIX,253,496,15680
FIX,254,496,17776
FIX,255,496,17704
FIX,256,496,19056
FIX,257,496,17932
FIX,258,496,17248
FIX,259,496,15752
FIX,260,496,17220
FIX,261,496,17784
FIX,262,496,18012
FIX,263,496,15660
FIX,264,496,17408
FIX,265,496,15984
FIX,266,496,17740
FIX,267,496,18372
FIX,268,496,17668
FIX,269,496,15448
FIX,270,496,17720
FIX,271,496,16016
FIX,272,496,17500
FIX,273,496,16388
FIX,274,496,18396
FIX,275,496,18024
FIX,276,496,18064
FIX,277,496,17632
FIX,278,496,18448
FIX,279,496,18360
FIX,280,496,18248
FIX,281,496,18132
FIX,282,496,18392
FIX,283,496,18024
FIX,284,496,16996
FIX,285,496,15912
FIX,286,496,18480
FIX,287,496,18136
FIX,288,496,17404
FIX,289,496,17720
FIX,290,496,18324
FIX,291,496,35012
FIX,292,496,17736
FIX,293,496,18300
FIX,294,496,18084
FIX,295,496,18280
FIX,296,496,17680
FIX,297,496,18312
FIX,298,496,17476
FIX,299,496,18252
FIX,300,496,17996
FIX,301,496,17460
FIX,302,496,17944
FIX,303,496,18576
FIX,304,496,17644
FIX,305,496,16104
FIX,306,496,17808
FIX,307,496,18420
FIX,308,496,17412
FIX,309,496,17956
FIX,310,496,18344
FIX,311,496,18280
FIX,312,496,18248
FIX,313,496,18040
FIX,314,496,18572
FIX,315,496,18448
FIX,316,496,17616
FIX,317,496,17996
FIX,318,496,17832
FIX,319,496,18176
FIX,320,496,18260
FIX,321,496,17900
FIX,322,496,18768
FIX,323,496,18492
FIX,324,496,18176
FIX,325,496,18996
FIX,326,496,18236
FIX,327,496,18412
FIX,328,496,18516
FIX,329,496,18604
FIX,330,496,17600
FIX,331,496,18512
FIX,332,496,18132
FIX,333,496,18100
FIX,334,496,17592
FIX,335,496,18044
FIX,336,496,18504
FIX,337,496,18276
FIX,338,496,17840
FIX,339,496,18204
FIX,340,496,17540
FIX,341,496,17712
FIX,342,496,18236
FIX,343,496,18376
FIX,344,496,17364
FIX,345,496,18416
FIX,346,496,18784
FIX,347,496,18772
FIX,348,496,18012
FIX,349,496,18712
FIX,350,496,18232
FIX,351,496,18668
FIX,352,496,18256
FIX,353,496,17560
FIX,354,496,18612
FIX,355,496,18108
FIX,356,496,18264
FIX,357,496,18028
FIX,358,496,18732
FIX,359,496,17972
FIX,360,496,18356
FIX,361,496,18008
FIX,362,496,18488
FIX,363,496,18440
FIX,364,496,17600
FIX,365,496,17960
FIX,366,496,18248
FIX,367,496,18252
FIX,368,496,17872
FIX,369,496,18060
FIX,370,496,19588
FIX,371,496,18620
FIX,372,496,18172
FIX,373,496,17636
FIX,374,496,18448
FIX,375,496,18360
FIX,376,496,18480
FIX,377,496,18288
FIX,378,496,17552
FIX,379,496,18296
FIX,380,496,18464
FIX,381,496,18040
FIX,382,496,18320
FIX,383,496,17672
FIX,384,496,18292
FIX,385,496,17960
FIX,386,496,18368
FIX,387,496,18168
FIX,388,496,18756
FIX,389,496,18368
FIX,390,496,17852
FIX,391,496,18220
FIX,392,496,17808
FIX,393,496,18136
FIX,394,496,17788
FIX,395,496,18380
FIX,396,496,18224
FIX,397,496,18680
FIX,398,496,18288
FIX,399,496,18412
FIX,400,496,18668
FIX,401,496,17796
FIX,402,496,18664
FIX,403,496,17908
FIX,404,496,17816
FIX,405,496,18088
FIX,406,496,18668
FIX,407,496,18560
FIX,408,496,18304
FIX,409,496,18356
FIX,410,496,17940
FIX,411,496,19076
FIX,412,496,18532
FIX,413,496,17620
FIX,414,496,19440
FIX,415,496,18328
FIX,416,496,17624
FIX,417,496,18136
FIX,418,496,19228
FIX,419,496,18792
FIX,420,496,18020
FIX,421,496,17968
FIX,422,496,18788
FIX,423,496,17772
FIX,424,496,18472
FIX,425,496,18308
FIX,426,496,18908
FIX,427,496,18968
FIX,428,496,17844
FIX,429,496,17996
FIX,430,496,17624
FIX,431,496,18296
FIX,432,496,17676
FIX,433,496,18016
FIX,434,496,18924
FIX,435,496,18464
FIX,436,496,18080
FIX,437,496,18200
FIX,438,496,17732
FIX,439,496,18748
FIX,440,496,17592
FIX,441,496,18028
FIX,442,496,17536
FIX,443,496,18816
FIX,444,496,17768
FIX,445,496,18228
FIX,446,496,17692
FIX,447,496,18252
FIX,448,496,17812
FIX,449,496,18156
FIX,450,496,18748
FIX,451,496,18212
FIX,452,496,18932
FIX,453,496,18624
FIX,454,496,18028
FIX,455,496,18592
FIX,456,496,18368
FIX,457,496,17900
FIX,458,496,18248
FIX,459,496,18316
FIX,460,496,18376
FIX,461,496,18356
FIX,462,496,18296
FIX,463,496,18452
FIX,464,496,17940
FIX,465,496,18412
FIX,466,496,17948
FIX,467,496,18560
FIX,468,496,18016
FIX,469,496,18440
FIX,470,496,18160
FIX,471,496,18080
FIX,472,496,17900
FIX,473,496,18440
FIX,474,496,18232
FIX,475,496,18368
FIX,476,496,18484
FIX,477,496,18052
FIX,478,496,18332
FIX,479,496,18060
FIX,480,496,18732
FIX,481,496,17868
FIX,482,496,18448
FIX,483,496,17976
FIX,484,496,17744
FIX,485,496,18472
FIX,486,496,18396
FIX,487,496,18604
FIX,488,496,18296
FIX,489,496,18272
FIX,490,496,18316
FIX,491,496,18596
FIX,492,496,18700
FIX,493,496,18732
FIX,494,496,17940
FIX,495,496,18256
FIX,496,496,17728
FIX,497,496,18424
FIX,498,496,17780
FIX,499,496,19136
FIX,500,496,18188
FIX,501,496,18408
FIX,502,496,18224
FIX,503,496,18700
FIX,504,496,18796
FIX,505,496,18624
FIX,506,496,18120
FIX,507,496,19320
FIX,508,496,18988
FIX,509,496,19112
FIX,510,496,18376
FIX,511,496,18968
FIX,512,496,18436
FIX,513,496,18480
FIX,514,496,17964
FIX,515,496,18728
FIX,516,496,18816
FIX,517,496,18676
FIX,518,496,18352
FIX,519,496,18468
FIX,520,496,18260
FIX,521,496,18560
FIX,522,496,17996
FIX,523,496,18212
FIX,524,496,18780
FIX,525,496,18652
FIX,526,496,18460
FIX,527,496,17804
FIX,528,496,18940
FIX,529,496,18400
FIX,530,496,17868
FIX,531,496,18804
FIX,532,496,18476
FIX,533,496,19012
FIX,534,496,18076
FIX,535,496,19396
FIX,536,496,18888
FIX,537,496,18896
FIX,538,496,18528
FIX,539,496,18660
FIX,540,496,17792
FIX,541,496,18952
FIX,542,496,18200
FIX,543,496,18284
FIX,544,496,19216
FIX,545,496,18876
FIX,546,496,18880
FIX,547,496,18440
FIX,548,496,18540
FIX,549,496,19300
FIX,550,496,18020
FIX,551,496,18660
FIX,552,496,18868
FIX,553,496,18620
FIX,554,496,19288
FIX,555,496,19336
FIX,556,496,19680
FIX,557,496,18608
FIX,558,496,19468
FIX,559,496,19280
FIX,560,496,18456
FIX,561,496,19564
FIX,562,496,18704
FIX,563,496,19260
FIX,564,496,18528
FIX,565,496,19464
FIX,566,496,18660
FIX,567,496,18748
FIX,568,496,18032
FIX,569,496,20000
FIX,570,496,18636
FIX,571,496,19828
FIX,572,496,19160
FIX,573,496,18880
FIX,574,496,18492
FIX,575,496,18452
FIX,576,496,18480
FIX,577,496,18336
FIX,578,496,19076
FIX,579,496,19288
FIX,580,496,19208
FIX,581,496,18332
FIX,582,496,18856
FIX,583,496,18840
FIX,584,496,18340
FIX,585,496,18520
FIX,586,496,18468
FIX,587,496,19272
FIX,588,496,18712
FIX,589,496,18848
FIX,590,496,19188
FIX,591,496,19496
FIX,592,496,19668
FIX,593,496,19536
FIX,594,496,19264
FIX,595,496,19876
FIX,596,496,20056
FIX,597,496,18644
FIX,598,496,19040
FIX,599,496,19732
FIX,600,496,19704
FIX,601,496,19576
FIX,602,496,19980
FIX,603,496,19136
FIX,604,496,19092
FIX,605,496,18900
FIX,606,496,20000
FIX,607,496,19556
FIX,608,496,18728
FIX,609,496,18792
FIX,610,496,19688
FIX,611,496,19884
FIX,612,496,19000
FIX,613,496,18928
FIX,614,496,19532
FIX,615,496,19504
FIX,616,496,19596
FIX,617,496,20480
FIX,618,496,19672
FIX,619,496,19312
FIX,620,496,18608
FIX,621,496,18796
FIX,622,496,18820
FIX,623,496,19220
FIX,624,496,19428
FIX,625,496,18936
FIX,626,496,19144
FIX,627,496,19408
FIX,628,496,18920
FIX,629,496,19508
FIX,630,496,18980
FIX,631,496,19352
FIX,632,496,19076
FIX,633,496,19328
FIX,634,496,18956
FIX,635,496,19860
FIX,636,496,19388
FIX,637,496,19272
FIX,638,496,19008
FIX,639,496,19460
FIX,640,496,19368
FIX,641,496,19316
FIX,642,496,19296
FIX,643,496,19892
FIX,644,496,20060
FIX,645,496,19424
FIX,646,496,19564
FIX,647,496,17924
FIX,648,496,19808
FIX,649,496,19400
FIX,650,496,19064
FIX,651,496,19312
FIX,652,496,19256
FIX,653,496,19448
FIX,654,496,19588
FIX,655,496,19552
FIX,656,496,19532
FIX,657,496,18212
FIX,658,496,19988
FIX,659,496,20548
FIX,660,496,19100
FIX,661,496,18844
FIX,662,496,19708
FIX,663,496,19968
FIX,664,496,18964
FIX,665,496,19412
FIX,666,496,19188
FIX,667,496,20144
FIX,668,496,19064
FIX,669,496,18544
FIX,670,496,18760
FIX,671,496,18648
FIX,672,496,18976
FIX,673,496,18876
FIX,674,496,18656
FIX,675,496,18184
FIX,676,496,19152
FIX,677,496,19140
FIX,678,496,19236
FIX,679,496,19708
FIX,680,496,19704
FIX,681,496,19476
FIX,682,496,18848
FIX,683,496,19568
FIX,684,496,19196
FIX,685,496,19764
FIX,686,496,18684
FIX,687,496,19840
FIX,688,496,18680
FIX,689,496,19528
FIX,690,496,19400
FIX,691,496,19596
FIX,692,496,18752
FIX,693,496,19244
FIX,694,496,18804
FIX,695,496,19624
FIX,696,496,18784
FIX,697,496,18724
FIX,698,496,19556
FIX,699,496,19536
FIX,700,496,19480
FIX,701,496,19460
FIX,702,496,18828
FIX,703,496,19244
FIX,704,496,19144
FIX,705,496,19476
FIX,706,496,19120
FIX,707,496,18936
FIX,708,496,18948
FIX,709,496,18576
FIX,710,496,19680
FIX,711,496,19004
FIX,712,496,19384
FIX,713,496,19552
FIX,714,496,19100
FIX,715,496,19712
FIX,716,496,19200
FIX,717,496,19104
FIX,718,496,19504
FIX,719,496,19564
FIX,720,496,23916
FIX,721,496,19448
FIX,722,496,19196
FIX,723,496,19044
FIX,724,496,18596
FIX,725,496,18312
FIX,726,496,19220
FIX,727,496,18632
FIX,728,496,18936
FIX,729,496,18612
FIX,730,496,19460
FIX,731,496,19740
FIX,732,496,19604
FIX,733,496,19048
FIX,734,496,19620
FIX,735,496,19140
FIX,736,496,19432
FIX,737,496,19192
FIX,738,496,19568
FIX,739,496,19408
FIX,740,496,19032
FIX,741,496,19272
FIX,742,496,18596
FIX,743,496,19612
FIX,744,496,19564
FIX,745,496,19504
FIX,746,496,19040
FIX,747,496,20152
FIX,748,496,18632
FIX,749,496,19296
FIX,750,496,19148
FIX,751,496,20604
FIX,752,496,19136
FIX,753,496,19628
FIX,754,496,18848
FIX,755,496,19140
FIX,756,496,18552
FIX,757,496,18976
FIX,758,496,18808
FIX,759,496,20268
FIX,760,496,19632
FIX,761,496,19496
FIX,762,496,18924
FIX,763,496,19928
FIX,764,496,18844
FIX,765,496,19468
FIX,766,496,19580
FIX,767,496,19432
FIX,768,496,19240
FIX,769,496,18620
FIX,770,496,19484
FIX,771,496,20116
FIX,772,496,19544
FIX,773,496,19188
FIX,774,496,18616
FIX,775,496,18500
FIX,776,496,19464
FIX,777,496,19476
FIX,778,496,19200
FIX,779,496,20364
FIX,780,496,18912
FIX,781,496,18708
FIX,782,496,19052
FIX,783,496,19116
FIX,784,496,18776
FIX,785,496,18380
FIX,786,496,19120
FIX,787,496,19248
FIX,788,496,19724
FIX,789,496,19232
FIX,790,496,19712
FIX,791,496,20356
FIX,792,496,18852
FIX,793,496,19672
FIX,794,496,19964
FIX,795,496,19332
FIX,796,496,18720
FIX,797,496,19364
FIX,798,496,19788
FIX,799,496,19272
FIX,800,496,18820
FIX,801,496,18996
FIX,802,496,19044
FIX,803,496,18816
FIX,804,496,18308
FIX,805,496,19948
FIX,806,496,19200
FIX,807,496,18584
FIX,808,496,18472
FIX,809,496,19924
FIX,810,496,19836
FIX,811,496,19444
FIX,812,496,18568
FIX,813,496,18820
FIX,814,496,19804
FIX,815,496,19908
FIX,816,496,18256
FIX,817,496,20044
FIX,818,496,18616
FIX,819,496,18552
FIX,820,496,19480
FIX,821,496,19712
FIX,822,496,19968
FIX,823,496,19948
FIX,824,496,18788
FIX,825,496,18380
FIX,826,496,18452
FIX,827,496,19808
FIX,828,496,19728
FIX,829,496,19064
FIX,830,496,19856
FIX,831,496,19340
FIX,832,496,19132
FIX,833,496,19084
FIX,834,496,19280
FIX,835,496,18492
FIX,836,496,19204
FIX,837,496,19232
FIX,838,496,19660
FIX,839,496,20156
FIX,840,496,19056
FIX,841,496,18972
FIX,842,496,18304
FIX,843,496,19936
FIX,844,496,18520
FIX,845,496,19732
FIX,846,496,18716
FIX,847,496,19928
FIX,848,496,18324
FIX,849,496,19516
FIX,850,496,19636
FIX,851,496,19580
FIX,852,496,18320
FIX,853,496,19364
FIX,854,496,19220
FIX,855,496,20216
FIX,856,496,18896
FIX,857,496,19156
FIX,858,496,18764
FIX,859,496,20432
FIX,860,496,18972
FIX,861,496,19884
FIX,862,496,19092
FIX,863,496,18692
FIX,864,496,20144
FIX,865,496,19548
FIX,866,496,18864
FIX,867,496,19020
FIX,868,496,18596
FIX,869,496,19828
FIX,870,496,19496
FIX,871,496,23156
FIX,872,496,18700
FIX,873,496,19960
FIX,874,496,18664
FIX,875,496,19152
FIX,876,496,18488
FIX,877,496,19432
FIX,878,496,19620
FIX,879,496,19996
FIX,880,496,18740
FIX,881,496,18792
FIX,882,496,19460
FIX,883,496,19344
FIX,884,496,19648
FIX,885,496,19124
FIX,886,496,19824
FIX,887,496,19180
FIX,888,496,18976
FIX,889,496,19480
FIX,890,496,19864
FIX,891,496,19364
FIX,892,496,18436
FIX,893,496,19540
FIX,894,496,19568
FIX,895,496,19828
FIX,896,496,18892
FIX,897,496,19544
FIX,898,496,19800
FIX,899,496,19868
FIX,900,496,19636
FIX,901,496,18824
FIX,902,496,18240
FIX,903,496,19616
FIX,904,496,19820
FIX,905,496,19320
FIX,906,496,19104
FIX,907,496,20560
FIX,908,496,18932
FIX,909,496,19392
FIX,910,496,19892
FIX,911,496,19040
FIX,912,496,20240
FIX,913,496,18436
FIX,914,496,18672
FIX,915,496,20032
FIX,916,496,18824
FIX,917,496,19720
FIX,918,496,19796
FIX,919,496,19868
FIX,920,496,18916
FIX,921,496,18920
FIX,922,496,19556
FIX,923,496,19944
FIX,924,496,18208
FIX,925,496,19036
FIX,926,496,18548
FIX,927,496,18960
FIX,928,496,19304
FIX,929,496,18648
FIX,930,496,19680
FIX,931,496,19812
FIX,932,496,20112
FIX,933,496,19664
FIX,934,496,19164
FIX,935,496,19036
FIX,936,496,19352
FIX,937,496,19352
FIX,938,496,18540
FIX,939,496,19376
FIX,940,496,19004
FIX,941,496,19184
FIX,942,496,19452
FIX,943,496,20016
FIX,944,496,18624
FIX,945,496,36544
FIX,946,496,17320
FIX,947,496,17756
FIX,948,496,17100
FIX,949,496,16164
FIX,950,496,17872
FIX,951,496,17744
FIX,952,496,18132
FIX,953,496,17448
FIX,954,496,17872
FIX,955,496,16144
FIX,956,496,17452
FIX,957,496,15976
FIX,958,496,18160
FIX,959,496,17880
FIX,960,496,18060
FIX,961,496,17524
FIX,962,496,18100
FIX,963,496,16132
FIX,964,496,17928
FIX,965,496,17660
FIX,966,496,18052
FIX,967,496,15908
FIX,968,496,17908
FIX,969,496,17288
FIX,970,496,17432
FIX,971,496,16880
FIX,972,496,17452
FIX,973,496,17564
FIX,974,496,18104
FIX,975,496,17788
FIX,976,496,18196
FIX,977,496,17916
FIX,978,496,17996
FIX,979,496,16048
FIX,980,496,17780
FIX,981,496,15636
FIX,982,496,17556
FIX,983,496,18216
FIX,984,496,17748
FIX,985,496,18376
FIX,986,496,18036
FIX,987,496,18128
FIX,988,496,18176
FIX,989,496,17364
FIX,990,496,16548
FIX,991,496,17120
FIX,992,496,15548
FIX,993,496,17228
FIX,994,496,15700
FIX,995,496,17740
FIX,996,496,18180
FIX,997,496,17864
FIX,998,496,17420
FIX,999,496,17508
FIX,0,496,20328
FIX,1,496,17928
FIX,2,496,17552
FIX,3,496,18396
FIX,4,496,18528
FIX,5,496,17704
FIX,6,496,18052
FIX,7,496,17744
FIX,8,496,17928
FIX,9,496,18096
FIX,10,496,15828
FIX,11,496,18020
FIX,12,496,18196
FIX,13,496,18420
FIX,14,496,18224
FIX,15,496,17420
FIX,16,496,17568
FIX,17,496,18156
FIX,18,496,17708
FIX,19,496,18472
FIX,20,496,17876
FIX,21,496,18076
FIX,22,496,18044
FIX,23,496,18056
FIX,24,496,17348
FIX,25,496,17712
FIX,26,496,18432
FIX,27,496,18328
FIX,28,496,18348
FIX,29,496,17996
FIX,30,496,18664
FIX,31,496,17708
FIX,32,496,18072
FIX,33,496,17600
FIX,34,496,18008
FIX,35,496,17908
FIX,36,496,17964
FIX,37,496,18492
FIX,38,496,18324
FIX,39,496,17768
FIX,40,496,18048
FIX,41,496,17448
FIX,42,496,17952
FIX,43,496,18784
FIX,44,496,17636
FIX,45,496,18096
FIX,46,496,17784
FIX,47,496,18752
FIX,48,496,17388
FIX,49,496,17812
FIX,50,496,18780
FIX,51,496,17588
FIX,52,496,17956
FIX,53,496,18292
FIX,54,496,18184
FIX,55,496,18880
FIX,56,496,18212
FIX,57,496,18488
FIX,58,496,18540
FIX,59,496,18104
FIX,60,496,17924
FIX,61,496,18264
FIX,62,496,18124
FIX,63,496,18244
FIX,64,496,17544
FIX,65,496,18280
FIX,66,496,17420
FIX,67,496,17664
FIX,68,496,18652
FIX,69,496,18556
FIX,70,496,18576
FIX,71,496,18528
FIX,72,496,17948
FIX,73,496,18228
FIX,74,496,17800
FIX,75,496,18208
FIX,76,496,18424
FIX,77,496,18120
FIX,78,496,18356
FIX,79,496,18104
FIX,80,496,17532
FIX,81,496,17612
FIX,82,496,17912
FIX,83,496,17820
FIX,84,496,18056
FIX,85,496,17488
FIX,86,496,17908
FIX,87,496,18604
FIX,88,496,18200
FIX,89,496,18232
FIX,90,496,17708
FIX,91,496,18464
FIX,92,496,18020
FIX,93,496,18060
FIX,94,496,15988
FIX,95,496,18044
FIX,96,496,18416
FIX,97,496,18008
FIX,98,496,18096
FIX,99,496,17984
FIX,100,496,19044
FIX,101,496,17864
FIX,102,496,18288
FIX,103,496,17540
FIX,104,496,17836
FIX,105,496,18244
FIX,106,496,18560
FIX,107,496,19088
FIX,108,496,18168
FIX,109,496,19180
FIX,110,496,18912
FIX,111,496,18468
FIX,112,496,18096
FIX,113,496,18260
FIX,114,496,18612
FIX,115,496,18428
FIX,116,496,17844
FIX,117,496,18480
FIX,118,496,18344
FIX,119,496,18560
FIX,120,496,18124
FIX,121,496,18332
FIX,122,496,18580
FIX,123,496,18360
FIX,124,496,18516
FIX,125,496,18348
FIX,126,496,17892
FIX,127,496,18148
FIX,128,496,17880
FIX,129,496,18316
FIX,130,496,17824
FIX,131,496,18604
FIX,132,496,17716
FIX,133,496,18312
FIX,134,496,17784
FIX,135,496,18444
FIX,136,496,18168
FIX,137,496,18936
FIX,138,496,18208
FIX,139,496,19120
FIX,140,496,17984
FIX,141,496,18688
FIX,142,496,18336
FIX,143,496,22744
FIX,144,496,22512
FIX,145,496,18976
FIX,146,496,18492
FIX,147,496,18060
FIX,148,496,18636
FIX,149,496,18004
FIX,150,496,18748
FIX,151,496,19008
FIX,152,496,17860
FIX,153,496,18212
FIX,154,496,19140
FIX,155,496,19052
FIX,156,496,18308
FIX,157,496,18336
FIX,158,496,18240
FIX,159,496,18244
FIX,160,496,17676
FIX,161,496,18704
FIX,162,496,18192
FIX,163,496,18840
FIX,164,496,18060
FIX,165,496,19028
FIX,166,496,18364
FIX,167,496,19000
FIX,168,496,18312
FIX,169,496,18904
FIX,170,496,18644
FIX,171,496,18856
FIX,172,496,18844
FIX,173,496,18724
FIX,174,496,18388
FIX,175,496,18828
FIX,176,496,18420
FIX,177,496,17780
FIX,178,496,18464
FIX,179,496,18296
FIX,180,496,18620
FIX,181,496,17956
FIX,182,496,19464
FIX,183,496,18752
FIX,184,496,18636
FIX,185,496,18888
FIX,186,496,18628
FIX,187,496,18464
FIX,188,496,19028
FIX,189,496,18592
FIX,190,496,18148
FIX,191,496,18756
FIX,192,496,18252
FIX,193,496,19228
FIX,194,496,18592
FIX,195,496,18168
FIX,196,496,18348
FIX,197,496,18116
FIX,198,496,18760
FIX,199,496,18292
FIX,200,496,18488
FIX,201,496,18500
FIX,202,496,18252
FIX,203,496,18992
FIX,204,496,17884
FIX,205,496,18532
FIX,206,496,18396
FIX,207,496,17964
FIX,208,496,18372
FIX,209,496,19264
FIX,210,496,18648
FIX,211,496,18260
FIX,212,496,18772
FIX,213,496,18784
FIX,214,496,18316
FIX,215,496,19012
FIX,216,496,18204
FIX,217,496,18536
FIX,218,496,18296
FIX,219,496,19216
FIX,220,496,18716
FIX,221,496,18292
FIX,222,496,18948
FIX,223,496,18084
FIX,224,496,18504
FIX,225,496,18588
FIX,226,496,19120
FIX,227,496,18612
FIX,228,496,18056
FIX,229,496,18932
FIX,230,496,18412
FIX,231,496,18764
FIX,232,496,18620
FIX,233,496,17796
FIX,234,496,18500
FIX,235,496,19024
FIX,236,496,19168
FIX,237,496,19016
FIX,238,496,18904
FIX,239,496,18420
FIX,240,496,18924
FIX,241,496,18384
FIX,242,496,18544
FIX,243,496,18648
FIX,244,496,17528
FIX,245,496,18284
FIX,246,496,19084
FIX,247,496,19252
FIX,248,496,18752
FIX,249,496,18108
FIX,250,496,18828
FIX,251,496,18700
FIX,252,496,18752
FIX,253,496,19140
FIX,254,496,18256
FIX,255,496,20052
FIX,256,496,18484
FIX,257,496,18344
FIX,258,496,18160
FIX,259,496,18768
FIX,260,496,17984
FIX,261,496,18696
FIX,262,496,18444
FIX,263,496,18420
FIX,264,496,18476
FIX,265,496,18044
FIX,266,496,19120
FIX,267,496,19112
FIX,268,496,18252
FIX,269,496,18680
FIX,270,496,18248
FIX,271,496,18580
FIX,272,496,18128
FIX,273,496,18324
FIX,274,496,17996
FIX,275,496,18936
FIX,276,496,18900
FIX,277,496,18116
FIX,278,496,18588
FIX,279,496,18760
FIX,280,496,18744
FIX,281,496,18552
FIX,282,496,18172
FIX,283,496,18824
FIX,284,496,17784
FIX,285,496,18356
FIX,286,496,18440
FIX,287,496,19188
FIX,288,496,18792
FIX,289,496,18432
FIX,290,496,18208
FIX,291,496,18700
FIX,292,496,18312
FIX,293,496,18864
FIX,294,496,18720
FIX,295,496,17876
FIX,296,496,18420
FIX,297,496,18236
FIX,298,496,18524
FIX,299,496,18684
FIX,300,496,17612
FIX,301,496,18012
FIX,302,496,18876
FIX,303,496,18680
FIX,304,496,18244
FIX,305,496,18516
FIX,306,496,18128
FIX,307,496,18792
FIX,308,496,18536
FIX,309,496,18844
FIX,310,496,18260
FIX,311,496,19180
FIX,312,496,18552
FIX,313,496,18124
FIX,314,496,19028
FIX,315,496,18880
FIX,316,496,17908
FIX,317,496,18348
FIX,318,496,18856
FIX,319,496,18440
FIX,320,496,17784
FIX,321,496,18964
FIX,322,496,18224
FIX,323,496,19448
FIX,324,496,18632
FIX,325,496,18284
FIX,326,496,18992
FIX,327,496,18376
FIX,328,496,18732
FIX,329,496,18828
FIX,330,496,18428
FIX,331,496,19540
FIX,332,496,19108
FIX,333,496,18424
FIX,334,496,17816
FIX,335,496,18416
FIX,336,496,18060
FIX,337,496,18612
FIX,338,496,18132
FIX,339,496,18812
FIX,340,496,18288
FIX,341,496,18764
FIX,342,496,18824
FIX,343,496,18880
FIX,344,496,18752
FIX,345,496,18400
FIX,346,496,18424
FIX,347,496,18828
FIX,348,496,18532
FIX,349,496,18352
FIX,350,496,18576
FIX,351,496,18236
FIX,352,496,18548
FIX,353,496,18336
FIX,354,496,17872
FIX,355,496,18576
FIX,356,496,18080
FIX,357,496,18824
FIX,358,496,18684
FIX,359,496,18476
FIX,360,496,19016
FIX,361,496,18212
FIX,362,496,18868
FIX,363,496,18948
FIX,364,496,18440
FIX,365,496,19140
FIX,366,496,19016
FIX,367,496,18824
FIX,368,496,19304
FIX,369,496,19408
FIX,370,496,18672
FIX,371,496,18632
FIX,372,496,18328
FIX,373,496,18812
