FIX,731,176,17568
FIX,732,176,17168
FIX,733,176,17220
FIX,734,176,17576
FIX,735,176,17720
FIX,736,176,16736
FIX,737,176,17348
FIX,738,176,16548
FIX,739,176,17284
FIX,740,176,17220
FIX,741,176,17080
FIX,742,176,16932
FIX,743,176,17380
FIX,744,176,18140
FIX,745,176,16804
FIX,746,176,17284
FIX,747,176,17408
FIX,748,176,17788
FIX,749,176,16984
FIX,750,176,17540
FIX,751,176,17068
FIX,752,176,17264
FIX,753,176,16920
FIX,754,176,17384
FIX,755,176,17376
FIX,756,176,17252
FIX,757,176,17044
FIX,758,176,17168
FIX,759,176,17104
FIX,760,176,17348
FIX,761,176,16732
FIX,762,176,17296
FIX,763,176,16896
FIX,764,176,17024
FIX,765,176,17504
FIX,766,176,16616
FIX,767,176,16760
FIX,768,176,17060
FIX,769,176,16680
FIX,770,176,16964
FIX,771,176,17288
FIX,772,176,16920
FIX,773,176,17208
FIX,774,176,17612
FIX,775,176,17244
FIX,776,176,18000
FIX,777,176,16848
FIX,778,176,17516
FIX,779,176,17316
FIX,780,176,17316
FIX,781,176,16996
FIX,782,176,17200
FIX,783,176,17444
FIX,784,176,16844
FIX,785,176,17488
FIX,786,176,17688
FIX,787,176,17852
FIX,788,176,16868
FIX,789,176,17140
FIX,790,176,16988
FIX,791,176,17376
FIX,792,176,16852
FIX,793,176,17244
FIX,794,176,16956
FIX,795,176,16420
FIX,796,176,17036
FIX,797,176,17224
FIX,798,176,17876
FIX,799,176,17676
FIX,800,176,17000
FIX,801,176,17176
FIX,802,176,17824
FIX,803,176,17100
FIX,804,176,16820
FIX,805,176,17216
FIX,806,176,17416
FIX,807,176,16868
FIX,808,176,17704
FIX,809,176,17128
FIX,810,176,17396
FIX,811,176,17496
FIX,812,176,17220
FIX,813,176,17280
FIX,814,176,17212
FIX,815,176,16992
FIX,816,176,17600
FIX,817,176,17304
FIX,818,176,17908
FIX,819,176,17080
FIX,820,176,17644
FIX,821,176,16688
FIX,822,176,17088
FIX,823,176,17088
FIX,824,176,16888
FIX,825,176,17268
FIX,826,176,16860
FIX,827,176,17548
FIX,828,176,16688
FIX,829,176,17008
FIX,830,176,17548
FIX,831,176,17452
FIX,832,176,17576
FIX,833,176,16948
FIX,834,176,17400
FIX,835,176,17008
FIX,836,176,17484
FIX,837,176,17456
FIX,838,176,17660
FIX,839,176,17036
FIX,840,176,17532
FIX,841,176,17288
FIX,842,176,17584
FIX,843,176,17196
FIX,844,176,17308
FIX,845,176,16544
FIX,846,176,17140
FIX,847,176,17360
FIX,848,176,16780
FIX,849,176,17012
FIX,850,176,18524
FIX,851,176,17320
FIX,852,176,16780
FIX,853,176,17164
FIX,854,176,17648
FIX,855,176,17720
FIX,856,176,16940
FIX,857,176,16788
FIX,858,176,17460
FIX,859,176,17388
FIX,860,176,17728
FIX,861,176,17228
FIX,862,176,17624
FIX,863,176,17264
FIX,864,176,17648
FIX,865,176,16868
FIX,866,176,17588
FIX,867,176,17104
FIX,868,176,17924
FIX,869,176,17068
FIX,870,176,17192
FIX,871,176,16560
FIX,872,176,16988
FIX,873,176,17388
FIX,874,176,16524
FIX,875,176,16628
FIX,876,176,17416
FIX,877,176,17208
FIX,878,176,17808
FIX,879,176,17132
FIX,880,176,17736
FIX,881,176,17688
FIX,882,176,17432
FIX,883,176,17292
FIX,884,176,16992
FIX,885,176,17324
FIX,886,176,16616
FIX,887,176,17032
FIX,888,176,16884
FIX,889,176,17688
FIX,890,176,16928
FIX,891,176,17300
FIX,892,176,16716
FIX,893,176,17500
FIX,894,176,16868
FIX,895,176,17072
FIX,896,176,16544
FIX,897,176,16760
FIX,898,176,17356
FIX,899,176,17432
FIX,900,176,17216
FIX,901,176,17600
FIX,902,176,17000
FIX,903,176,16988
FIX,904,176,16912
FIX,905,176,17124
FIX,906,176,18136
FIX,907,176,16924
FIX,908,176,17268
FIX,909,176,17148
FIX,910,176,17276
FIX,911,176,17676
FIX,912,176,17488
FIX,913,176,16740
FIX,914,176,17932
FIX,915,176,16864
FIX,916,176,16964
FIX,917,176,17260
FIX,918,176,16956
FIX,919,176,17512
FIX,920,176,16668
FIX,921,176,17144
FIX,922,176,17460
FIX,923,176,17040
FIX,924,176,17140
FIX,925,176,16808
FIX,926,176,17304
FIX,927,176,17840
FIX,928,176,16852
FIX,929,176,17244
FIX,930,176,16628
FIX,931,176,17152
FIX,932,176,18012
FIX,933,176,17076
FIX,934,176,17328
FIX,935,176,16324
FIX,936,176,17144
FIX,937,176,17964
FIX,938,176,16648
FIX,939,176,16436
FIX,940,176,17316
FIX,941,176,17964
FIX,942,176,17192
FIX,943,176,17496
FIX,944,176,17172
FIX,945,176,17780
FIX,946,176,17628
FIX,947,176,17620
FIX,948,176,17488
FIX,949,176,16944
FIX,950,176,17252
FIX,951,176,17732
FIX,952,176,16936
FIX,953,176,17088
FIX,954,176,17328
FIX,955,176,17320
FIX,956,176,16496
FIX,957,176,16716
FIX,958,176,17640
FIX,959,176,16844
FIX,960,176,17112
FIX,961,176,17464
FIX,962,176,17172
FIX,963,176,17676
FIX,964,176,17852
FIX,965,176,16816
FIX,966,176,16800
FIX,967,176,17360
FIX,968,176,17020
FIX,969,176,17040
FIX,970,176,17880
FIX,971,176,17144
FIX,972,176,17520
FIX,973,176,16964
FIX,974,176,17296
FIX,975,176,16596
FIX,976,176,17520
FIX,977,176,17560
FIX,978,176,17544
FIX,979,176,16556
FIX,980,176,17096
FIX,981,176,16908
FIX,982,176,17520
FIX,983,176,17680
FIX,984,176,16740
FIX,985,176,17148
FIX,986,176,17928
FIX,987,176,16984
FIX,988,176,17732
FIX,989,176,17236
FIX,990,176,17784
FIX,991,176,17584
FIX,992,176,17380
FIX,993,176,16688
FIX,994,176,17172
FIX,995,176,17548
FIX,996,176,16920
FIX,997,176,17376
FIX,998,176,17644
FIX,999,176,17824
FIX,0,176,19908
FIX,1,176,18500
FIX,2,176,17944
FIX,3,176,17328
FIX,4,176,18116
FIX,5,176,18800
FIX,6,176,18620
FIX,7,176,18804
FIX,8,176,17700
FIX,9,176,17144
FIX,10,176,18280
FIX,11,176,17968
FIX,12,176,18748
FIX,13,176,18024
FIX,14,176,17652
FIX,15,176,18516
FIX,16,176,17880
FIX,17,176,17960
FIX,18,176,18276
FIX,19,176,18028
FIX,20,176,17840
FIX,21,176,18196
FIX,22,176,17636
FIX,23,176,17888
FIX,24,176,18408
FIX,25,176,18452
FIX,26,176,17320
FIX,27,176,18472
FIX,28,176,18504
FIX,29,176,17956
FIX,30,176,18700
FIX,31,176,18492
FIX,32,176,17884
FIX,33,176,18232
FIX,34,176,18840
FIX,35,176,18576
FIX,36,176,18516
FIX,37,176,18200
FIX,38,176,17768
FIX,39,176,18060
FIX,40,176,17400
FIX,41,176,18932
FIX,42,176,18456
FIX,43,176,17852
FIX,44,176,18344
FIX,45,176,18556
FIX,46,176,18492
FIX,47,176,18404
FIX,48,176,17964
FIX,49,176,18612
FIX,50,176,18548
FIX,51,176,18428
FIX,52,176,17920
FIX,53,176,19184
FIX,54,176,17784
FIX,55,176,18640
FIX,56,176,18116
FIX,57,176,17660
FIX,58,176,18568
FIX,59,176,18040
FIX,60,176,17536
FIX,61,176,18288
FIX,62,176,18052
FIX,63,176,17460
FIX,64,176,18124
FIX,65,176,17488
FIX,66,176,18424
FIX,67,176,18592
FIX,68,176,18796
FIX,69,176,18272
FIX,70,176,17884
FIX,71,176,18416
FIX,72,176,18444
FIX,73,176,17884
FIX,74,176,17268
FIX,75,176,17812
FIX,76,176,18628
FIX,77,176,18440
FIX,78,176,18124
FIX,79,176,17992
FIX,80,176,18144
FIX,81,176,18576
FIX,82,176,18832
FIX,83,176,17472
FIX,84,176,18668
FIX,85,176,18528
FIX,86,176,18440
FIX,87,176,18676
FIX,88,176,17788
FIX,89,176,18140
FIX,90,176,17920
FIX,91,176,17184
FIX,92,176,17856
FIX,93,176,18392
FIX,94,176,18464
FIX,95,176,18624
FIX,96,176,17876
FIX,97,176,17792
FIX,98,176,18304
FIX,99,176,18000
FIX,100,176,19644
FIX,101,176,18812
FIX,102,176,18236
FIX,103,176,18128
FIX,104,176,18612
FIX,105,176,18316
FIX,106,176,18112
FIX,107,176,17492
FIX,108,176,18512
FIX,109,176,17992
FIX,110,176,17996
FIX,111,176,17880
FIX,112,176,17652
FIX,113,176,17388
FIX,114,176,17688
FIX,115,176,17348
FIX,116,176,17828
FIX,117,176,18116
FIX,118,176,18308
FIX,119,176,18212
FIX,120,176,18396
FIX,121,176,17904
FIX,122,176,17736
FIX,123,176,17592
FIX,124,176,17328
FIX,125,176,17824
FIX,126,176,17980
FIX,127,176,18772
FIX,128,176,36816
FIX,129,176,18828
FIX,130,176,18556
FIX,131,176,18572
FIX,132,176,18608
FIX,133,176,18972
FIX,134,176,19392
FIX,135,176,19004
FIX,136,176,19336
FIX,137,176,18512
FIX,138,176,18840
FIX,139,176,18732
FIX,140,176,18856
FIX,141,176,19052
FIX,142,176,18720
FIX,143,176,19544
FIX,144,176,19004
FIX,145,176,19552
FIX,146,176,19248
FIX,147,176,19300
FIX,148,176,19484
FIX,149,176,18964
FIX,150,176,18820
FIX,151,176,18980
FIX,152,176,18384
FIX,153,176,18308
FIX,154,176,18876
FIX,155,176,19380
FIX,156,176,18784
FIX,157,176,19304
FIX,158,176,19956
FIX,159,176,18288
FIX,160,176,19204
FIX,161,176,19532
FIX,162,176,19632
FIX,163,176,18748
FIX,164,176,19812
FIX,165,176,19496
FIX,166,176,19148
FIX,167,176,19920
FIX,168,176,18680
FIX,169,176,18704
FIX,170,176,19424
FIX,171,176,19404
FIX,172,176,19480
FIX,173,176,18256
FIX,174,176,19592
FIX,175,176,19204
FIX,176,176,19956
FIX,177,176,18904
FIX,178,176,19624
FIX,179,176,18460
FIX,180,176,19712
FIX,181,176,19004
FIX,182,176,18764
FIX,183,176,18712
FIX,184,176,18752
FIX,185,176,18176
FIX,186,176,19344
FIX,187,176,19236
FIX,188,176,19476
FIX,189,176,19420
FIX,190,176,18940
FIX,191,176,18924
FIX,192,176,18056
FIX,193,176,19036
FIX,194,176,18628
FIX,195,176,18976
FIX,196,176,18544
FIX,197,176,18164
FIX,198,176,19524
FIX,199,176,19612
FIX,200,176,19080
FIX,201,176,19188
FIX,202,176,18376
FIX,203,176,19096
FIX,204,176,19600
FIX,205,176,19208
FIX,206,176,19096
FIX,207,176,18012
FIX,208,176,18520
FIX,209,176,18704
FIX,210,176,18644
FIX,211,176,19488
FIX,212,176,19052
FIX,213,176,18536
FIX,214,176,19264
FIX,215,176,19964
FIX,216,176,18236
FIX,217,176,18832
FIX,218,176,18988
FIX,219,176,19108
FIX,220,176,18776
FIX,221,176,18400
FIX,222,176,18420
FIX,223,176,19456
FIX,224,176,19472
FIX,225,176,19156
FIX,226,176,19380
FIX,227,176,19776
FIX,228,176,18784
FIX,229,176,19432
FIX,230,176,19312
FIX,231,176,19552
FIX,232,176,19080
FIX,233,176,18540
FIX,234,176,18724
FIX,235,176,19108
FIX,236,176,19284
FIX,237,176,18828
FIX,238,176,19464
FIX,239,176,19616
FIX,240,176,19648
FIX,241,176,18944
FIX,242,176,19236
FIX,243,176,19132
FIX,244,176,19116
FIX,245,176,27632
FIX,246,176,18712
FIX,247,176,19372
FIX,248,176,18928
FIX,249,176,19608
FIX,250,176,18064
FIX,251,176,18932
FIX,252,176,18556
FIX,253,176,18652
FIX,254,176,18964
FIX,255,176,19172
FIX,256,176,18716
FIX,257,176,18880
FIX,258,176,19208
FIX,259,176,18868
FIX,260,176,19768
FIX,261,176,18932
FIX,262,176,18576
FIX,263,176,18784
FIX,264,176,18324
FIX,265,176,18672
FIX,266,176,18960
FIX,267,176,19000
FIX,268,176,18552
FIX,269,176,18520
FIX,270,176,19136
FIX,271,176,18180
FIX,272,176,18776
FIX,273,176,18588
FIX,274,176,19392
FIX,275,176,18516
FIX,276,176,18352
FIX,277,176,18728
FIX,278,176,18428
FIX,279,176,20132
FIX,280,176,18304
FIX,281,176,19344
FIX,282,176,18480
FIX,283,176,19312
FIX,284,176,19568
FIX,285,176,18936
FIX,286,176,19532
FIX,287,176,19128
FIX,288,176,18928
FIX,289,176,19228
FIX,290,176,19400
FIX,291,176,19840
FIX,292,176,19488
FIX,293,176,18264
FIX,294,176,19320
FIX,295,176,19424
FIX,296,176,19104
FIX,297,176,18080
FIX,298,176,18592
FIX,299,176,18660
FIX,300,176,18788
FIX,301,176,18592
FIX,302,176,20084
FIX,303,176,19000
FIX,304,176,18436
FIX,305,176,19512
FIX,306,176,19632
FIX,307,176,19628
FIX,308,176,18352
FIX,309,176,19080
FIX,310,176,18832
FIX,311,176,20072
FIX,312,176,19208
FIX,313,176,18132
FIX,314,176,18956
FIX,315,176,18800
FIX,316,176,18484
FIX,317,176,18480
FIX,318,176,18104
FIX,319,176,18964
FIX,320,176,19144
FIX,321,176,19000
FIX,322,176,17960
FIX,323,176,18900
FIX,324,176,19792
FIX,325,176,18832
FIX,326,176,18720
FIX,327,176,18640
FIX,328,176,18380
FIX,329,176,18324
FIX,330,176,19464
FIX,331,176,19840
FIX,332,176,18588
FIX,333,176,19160
FIX,334,176,18568
FIX,335,176,19696
FIX,336,176,19192
FIX,337,176,18804
FIX,338,176,19136
FIX,339,176,19348
FIX,340,176,19116
FIX,341,176,17984
FIX,342,176,19000
FIX,343,176,19968
FIX,344,176,18640
FIX,345,176,19204
FIX,346,176,18356
FIX,347,176,19152
FIX,348,176,19080
FIX,349,176,18908
FIX,350,176,19552
FIX,351,176,19600
FIX,352,176,19176
FIX,353,176,19108
FIX,354,176,18360
FIX,355,176,19288
FIX,356,176,19100
FIX,357,176,18928
FIX,358,176,18476
FIX,359,176,19344
FIX,360,176,19480
FIX,361,176,19452
FIX,362,176,19636
FIX,363,176,19112
FIX,364,176,19084
FIX,365,176,19268
FIX,366,176,19464
FIX,367,176,19096
FIX,368,176,18668
FIX,369,176,18268
FIX,370,176,18520
FIX,371,176,17752
FIX,372,176,18996
FIX,373,176,18312
FIX,374,176,18584
FIX,375,176,19408
FIX,376,176,19316
FIX,377,176,19128
FIX,378,176,19572
FIX,379,176,19012
FIX,380,176,18628
FIX,381,176,18496
FIX,382,176,18344
FIX,383,176,19180
FIX,384,176,19036
FIX,385,176,19632
FIX,386,176,19232
FIX,387,176,19140
FIX,388,176,19360
FIX,389,176,18940
FIX,390,176,18896
FIX,391,176,18904
FIX,392,176,18508
FIX,393,176,19152
FIX,394,176,18432
FIX,395,176,19296
FIX,396,176,19200
FIX,397,176,18592
FIX,398,176,21332
FIX,399,176,18648
FIX,400,176,18012
FIX,401,176,18688
FIX,402,176,19396
FIX,403,176,18772
FIX,404,176,18636
FIX,405,176,18504
FIX,406,176,18488
FIX,407,176,19768
FIX,408,176,18300
FIX,409,176,18956
FIX,410,176,19344
FIX,411,176,19316
FIX,412,176,18660
FIX,413,176,19088
FIX,414,176,19560
FIX,415,176,19152
FIX,416,176,19116
FIX,417,176,19264
FIX,418,176,19064
FIX,419,176,19112
FIX,420,176,19592
FIX,421,176,19604
FIX,422,176,19272
FIX,423,176,19400
FIX,424,176,18044
FIX,425,176,19248
FIX,426,176,19012
FIX,427,176,18696
FIX,428,176,19188
FIX,429,176,18696
FIX,430,176,18720
FIX,431,176,19624
FIX,432,176,19268
FIX,433,176,19716
FIX,434,176,18464
FIX,435,176,19616
FIX,436,176,19724
FIX,437,176,19196
FIX,438,176,18340
FIX,439,176,19572
FIX,440,176,19260
FIX,441,176,19392
FIX,442,176,19476
FIX,443,176,19604
FIX,444,176,18412
FIX,445,176,18784
FIX,446,176,18832
FIX,447,176,18756
FIX,448,176,18328
FIX,449,176,18280
FIX,450,176,19236
FIX,451,176,19332
FIX,452,176,19360
FIX,453,176,19580
FIX,454,176,19708
FIX,455,176,18416
FIX,456,176,19220
FIX,457,176,19240
FIX,458,176,19812
FIX,459,176,19180
FIX,460,176,18016
FIX,461,176,19132
FIX,462,176,19736
FIX,463,176,19104
FIX,464,176,18816
FIX,465,176,19136
FIX,466,176,19432
FIX,467,176,19204
FIX,468,176,19092
FIX,469,176,18872
FIX,470,176,18756
FIX,471,176,19664
FIX,472,176,19456
FIX,473,176,18660
FIX,474,176,18796
FIX,475,176,18892
FIX,476,176,19044
FIX,477,176,18612
FIX,478,176,18664
FIX,479,176,19792
FIX,480,176,18344
FIX,481,176,19148
FIX,482,176,19144
FIX,483,176,18508
FIX,484,176,19596
FIX,485,176,19072
FIX,486,176,18692
FIX,487,176,18280
FIX,488,176,17848
FIX,489,176,19548
FIX,490,176,18784
FIX,491,176,18968
FIX,492,176,19064
FIX,493,176,18780
FIX,494,176,18684
FIX,495,176,18840
FIX,496,176,18560
FIX,497,176,18988
FIX,498,176,18332
FIX,499,176,18392
FIX,500,176,18028
FIX,501,176,18908
FIX,502,176,18644
FIX,503,176,19060
FIX,504,176,18652
FIX,505,176,18536
FIX,506,176,19724
FIX,507,176,18380
FIX,508,176,18764
FIX,509,176,19128
FIX,510,176,19584
FIX,511,176,18156
FIX,512,176,18636
FIX,513,176,18256
FIX,514,176,18248
FIX,515,176,19196
FIX,516,176,19272
FIX,517,176,18548
FIX,518,176,18760
FIX,519,176,18748
FIX,520,176,18296
FIX,521,176,19184
FIX,522,176,18908
FIX,523,176,18668
FIX,524,176,19220
FIX,525,176,18636
FIX,526,176,18568
FIX,527,176,19312
FIX,528,176,18908
FIX,529,176,19412
FIX,530,176,19000
FIX,531,176,18992
FIX,532,176,18072
FIX,533,176,19132
FIX,534,176,18800
FIX,535,176,19160
FIX,536,176,18800
FIX,537,176,18036
FIX,538,176,19168
FIX,539,176,18312
FIX,540,176,18244
FIX,541,176,18076
FIX,542,176,19100
FIX,543,176,18776
FIX,544,176,18736
FIX,545,176,18956
FIX,546,176,18884
FIX,547,176,19136
FIX,548,176,19028
FIX,549,176,19936
FIX,550,176,18652
FIX,551,176,19432
FIX,552,176,17840
FIX,553,176,18528
FIX,554,176,18444
FIX,555,176,18164
FIX,556,176,19060
FIX,557,176,18932
FIX,558,176,19300
FIX,559,176,18872
FIX,560,176,18940
FIX,561,176,18844
FIX,562,176,18700
FIX,563,176,19360
FIX,564,176,18616
FIX,565,176,19304
FIX,566,176,18892
FIX,567,176,19868
FIX,568,176,17864
FIX,569,176,18504
FIX,570,176,18872
FIX,571,176,18884
FIX,572,176,18096
FIX,573,176,18724
FIX,574,176,18656
FIX,575,176,19016
FIX,576,176,19624
FIX,577,176,19220
FIX,578,176,19112
FIX,579,176,19776
FIX,580,176,19452
FIX,581,176,19652
FIX,582,176,19024
FIX,583,176,19028
FIX,584,176,19052
FIX,585,176,19212
FIX,586,176,19060
FIX,587,176,19344
FIX,588,176,19084
FIX,589,176,18064
FIX,590,176,19752
FIX,591,176,19444
FIX,592,176,18836
FIX,593,176,18848
FIX,594,176,18760
FIX,595,176,18688
FIX,596,176,18260
FIX,597,176,18552
FIX,598,176,18876
FIX,599,176,19096
FIX,600,176,18472
FIX,601,176,18008
FIX,602,176,18776
FIX,603,176,18680
FIX,604,176,18064
FIX,605,176,19520
FIX,606,176,19180
FIX,607,176,19368
FIX,608,176,18912
FIX,609,176,18972
FIX,610,176,18848
FIX,611,176,18804
FIX,612,176,19564
FIX,613,176,18652
FIX,614,176,18468
FIX,615,176,18876
FIX,616,176,18832
FIX,617,176,18916
FIX,618,176,18592
FIX,619,176,18528
FIX,620,176,18656
FIX,621,176,19412
FIX,622,176,18124
FIX,623,176,19124
FIX,624,176,18644
FIX,625,176,18248
FIX,626,176,18468
FIX,627,176,17724
FIX,628,176,18728
FIX,629,176,18780
FIX,630,176,18620
FIX,631,176,19256
FIX,632,176,18860
FIX,633,176,18200
FIX,634,176,19068
FIX,635,176,19248
FIX,636,176,18744
FIX,637,176,18664
FIX,638,176,19024
FIX,639,176,18788
FIX,640,176,18128
FIX,641,176,19032
FIX,642,176,18660
FIX,643,176,18292
FIX,644,176,18616
FIX,645,176,19268
FIX,646,176,19192
FIX,647,176,18700
FIX,648,176,19212
FIX,649,176,18916
FIX,650,176,19132
FIX,651,176,18600
FIX,652,176,18436
FIX,653,176,18080
FIX,654,176,19196
FIX,655,176,19168
FIX,656,176,19248
FIX,657,176,19096
FIX,658,176,19116
FIX,659,176,19244
FIX,660,176,17556
FIX,661,176,19324
FIX,662,176,18988
FIX,663,176,19228
FIX,664,176,18788
FIX,665,176,18560
FIX,666,176,18132
FIX,667,176,18764
FIX,668,176,18760
FIX,669,176,18172
FIX,670,176,18616
FIX,671,176,19332
FIX,672,176,19340
FIX,673,176,18404
FIX,674,176,18968
FIX,675,176,18764
FIX,676,176,19020
FIX,677,176,18676
FIX,678,176,18616
FIX,679,176,18828
FIX,680,176,18528
FIX,681,176,18388
FIX,682,176,18756
FIX,683,176,17968
FIX,684,176,19184
FIX,685,176,19200
FIX,686,176,19284
FIX,687,176,18744
FIX,688,176,18744
FIX,689,176,19116
FIX,690,176,18804
FIX,691,176,18360
FIX,692,176,18360
FIX,693,176,18428
FIX,694,176,19024
FIX,695,176,19376
FIX,696,176,18912
FIX,697,176,18912
FIX,698,176,18828
FIX,699,176,18572
FIX,700,176,18940
FIX,701,176,19132
FIX,702,176,19124
FIX,703,176,19060
FIX,704,176,24240
FIX,705,176,17972
FIX,706,176,18728
FIX,707,176,18512
FIX,708,176,18484
FIX,709,176,19752
FIX,710,176,19300
FIX,711,176,19508
FIX,712,176,19312
FIX,713,176,17956
FIX,714,176,18892
FIX,715,176,18632
FIX,716,176,18552
FIX,717,176,19364
FIX,718,176,19596
FIX,719,176,18212
FIX,720,176,19748
FIX,721,176,19456
FIX,722,176,19092
FIX,723,176,20012
FIX,724,176,18500
FIX,725,176,19268
FIX,726,176,19648
FIX,727,176,19996
FIX,728,176,18608
FIX,729,176,19756
FIX,730,176,18272
FIX,731,176,19532
FIX,732,176,19488
FIX,733,176,19440
FIX,734,176,18780
FIX,735,176,19196
FIX,736,176,19640
FIX,737,176,19520
FIX,738,176,19604
FIX,739,176,19788
FIX,740,176,18732
FIX,741,176,19480
FIX,742,176,19648
FIX,743,176,19124
FIX,744,176,19452
FIX,745,176,18544
FIX,746,176,18984
FIX,747,176,18908
FIX,748,176,18912
FIX,749,176,18704
FIX,750,176,19040
FIX,751,176,18608
FIX,752,176,18140
FIX,753,176,18968
FIX,754,176,18920
FIX,755,176,18732
FIX,756,176,18592
FIX,757,176,18152
FIX,758,176,18948
FIX,759,176,19252
FIX,760,176,18524
FIX,761,176,18996
FIX,762,176,19056
FIX,763,176,18688
FIX,764,176,18072
FIX,765,176,19652
FIX,766,176,19204
FIX,767,176,19420
FIX,768,176,18780
FIX,769,176,19140
FIX,770,176,19028
FIX,771,176,19056
FIX,772,176,19632
FIX,773,176,19436
FIX,774,176,19280
FIX,775,176,19560
FIX,776,176,18864
FIX,777,176,18704
FIX,778,176,18904
FIX,779,176,18676
FIX,780,176,19336
FIX,781,176,19556
FIX,782,176,19832
FIX,783,176,18684
FIX,784,176,18004
FIX,785,176,19312
FIX,786,176,19904
FIX,787,176,18604
FIX,788,176,19120
FIX,789,176,18784
FIX,790,176,19824
FIX,791,176,20348
FIX,792,176,18496
FIX,793,176,19504
FIX,794,176,18552
FIX,795,176,19508
FIX,796,176,19120
FIX,797,176,19188
FIX,798,176,19652
FIX,799,176,18464
FIX,800,176,18996
FIX,801,176,19176
FIX,802,176,18544
FIX,803,176,19596
FIX,804,176,18712
FIX,805,176,19576
FIX,806,176,18848
FIX,807,176,19116
FIX,808,176,19264
FIX,809,176,19620
FIX,810,176,19112
FIX,811,176,19400
FIX,812,176,19480
FIX,813,176,19344
FIX,814,176,19000
FIX,815,176,19604
FIX,816,176,19356
FIX,817,176,19280
FIX,818,176,19388
FIX,819,176,19488
FIX,820,176,19604
FIX,821,176,18648
FIX,822,176,19136
FIX,823,176,19912
FIX,824,176,19056
FIX,825,176,18708
FIX,826,176,19096
FIX,827,176,18824
FIX,828,176,19180
FIX,829,176,19304
FIX,830,176,19220
FIX,831,176,19676
FIX,832,176,18920
FIX,833,176,18960
FIX,834,176,18568
FIX,835,176,18504
FIX,836,176,19564
FIX,837,176,19552
FIX,838,176,17980
FIX,839,176,19340
FIX,840,176,19092
FIX,841,176,18752
FIX,842,176,18664
FIX,843,176,18788
FIX,844,176,19540
FIX,845,176,19636
FIX,846,176,19584
FIX,847,176,19084
FIX,848,176,19336
FIX,849,176,19232
FIX,850,176,19540
FIX,851,176,19212
FIX,852,176,19104
FIX,853,176,18944
FIX,854,176,19332
FIX,855,176,19840
FIX,856,176,23144
FIX,857,176,19516
FIX,858,176,18820
FIX,859,176,19088
FIX,860,176,19264
FIX,861,176,18816
FIX,862,176,19200
FIX,863,176,19160
FIX,864,176,19588
FIX,865,176,18920
FIX,866,176,18920
FIX,867,176,19616
FIX,868,176,19504
FIX,869,176,18852
FIX,870,176,18928
FIX,871,176,18268
FIX,872,176,18844
FIX,873,176,18428
FIX,874,176,19040
FIX,875,176,18540
FIX,876,176,19836
FIX,877,176,18468
FIX,878,176,19896
FIX,879,176,18624
FIX,880,176,19052
FIX,881,176,18268
FIX,882,176,19352
FIX,883,176,19236
FIX,884,176,18512
FIX,885,176,19180
FIX,886,176,19248
FIX,887,176,20072
FIX,888,176,18576
FIX,889,176,18404
FIX,890,176,19004
FIX,891,176,18828
FIX,892,176,19004
FIX,893,176,38592
FIX,894,176,18404
FIX,895,176,17948
FIX,896,176,17560
FIX,897,176,17944
FIX,898,176,18124
FIX,899,176,18760
FIX,900,176,18852
FIX,901,176,18572
FIX,902,176,18504
FIX,903,176,17576
FIX,904,176,18032
FIX,905,176,18232
FIX,906,176,18332
FIX,907,176,17988
FIX,908,176,18300
FIX,909,176,18380
FIX,910,176,18004
FIX,911,176,18604
FIX,912,176,18348
FIX,913,176,18668
FIX,914,176,18328
FIX,915,176,17524
FIX,916,176,18372
FIX,917,176,18196
FIX,918,176,17972
FIX,919,176,19176
FIX,920,176,17612
FIX,921,176,18456
FIX,922,176,17900
FIX,923,176,18648
FIX,924,176,18692
FIX,925,176,18916
FIX,926,176,18344
FIX,927,176,18408
FIX,928,176,17928
FIX,929,176,18032
FIX,930,176,18588
FIX,931,176,18744
FIX,932,176,18364
FIX,933,176,18060
FIX,934,176,18344
FIX,935,176,19372
FIX,936,176,18316
FIX,937,176,18172
FIX,938,176,18176
FIX,939,176,19324
FIX,940,176,18880
FIX,941,176,18760
FIX,942,176,18752
FIX,943,176,17820
FIX,944,176,17404
FIX,945,176,18140
FIX,946,176,18340
FIX,947,176,18072
FIX,948,176,17680
FIX,949,176,18188
FIX,950,176,18112
FIX,951,176,18404
FIX,952,176,17936
FIX,953,176,17752
FIX,954,176,18700
FIX,955,176,17752
FIX,956,176,17480
FIX,957,176,18104
FIX,958,176,17524
FIX,959,176,18224
FIX,960,176,17956
FIX,961,176,18140
FIX,962,176,17972
FIX,963,176,17892
FIX,964,176,18408
FIX,965,176,18104
FIX,966,176,18508
FIX,967,176,18112
FIX,968,176,17860
FIX,969,176,18604
FIX,970,176,18348
FIX,971,176,18088
FIX,972,176,17776
FIX,973,176,17944
FIX,974,176,18144
FIX,975,176,18464
FIX,976,176,17756
FIX,977,176,17956
FIX,978,176,18476
FIX,979,176,18528
FIX,980,176,17508
FIX,981,176,18240
FIX,982,176,18568
FIX,983,176,18856
FIX,984,176,18424
FIX,985,176,18124
FIX,986,176,18104
FIX,987,176,18644
FIX,988,176,18540
FIX,989,176,18504
FIX,990,176,18244
FIX,991,176,19172
FIX,992,176,18584
FIX,993,176,18396
FIX,994,176,18616
FIX,995,176,17648
FIX,996,176,18732
FIX,997,176,18764
FIX,998,176,18184
FIX,999,176,18312
FIX,0,176,17928
FIX,1,176,16288
FIX,2,176,16592
